"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"263",262,287.5,7197.4,1662.5,649.1,287.5,7197.4,3457.4,1038.8,287.5,7197.4,3296,2939.1
"264",263,260.9,6820.5,1583,636.4,260.9,6820.5,3314,981.4,260.9,6820.5,3341.1,2796
"265",264,236.8,6465.4,1514.2,636.9,236.8,6465.4,3175,937.6,236.8,6465.4,3376.3,2664.9
"266",265,217.2,6133.4,1451.2,644.4,217.2,6133.4,3043.7,876.7,217.2,6133.4,3393.9,2533.5
"267",266,196.5,5803,1388.5,664.2,196.5,5803,2901.2,829,196.5,5803,3385.1,2419.1
"268",267,180.5,5497.6,1318,681,180.5,5497.6,2776.3,779.4,180.5,5497.6,3356.5,2294.2
"269",268,163,5210.9,1264.5,710.2,163,5210.9,2665,737.3,163,5210.9,3334.4,2188.7
"270",269,146.3,4952.5,1205.2,754.9,146.3,4952.5,2542.9,693.3,146.3,4952.5,3294.4,2075.8
"271",270,130.6,4685.3,1168.4,806.5,130.6,4685.3,2447.1,654.5,130.6,4685.3,3236.3,1976.5
"272",271,117.3,4436.8,1117.4,848.6,117.3,4436.8,2344.4,625.3,117.3,4436.8,3173.3,1891
"273",272,106.4,4213.2,1075.7,901.3,106.4,4213.2,2248.4,595.3,106.4,4213.2,3095.8,1803.6
"274",273,93.3,4001.4,1036.1,963.6,93.3,4001.4,2171.6,570.1,93.3,4001.4,3010.6,1720.7
"275",274,84.9,3800.7,993.3,1018.1,84.9,3800.7,2084.3,538.8,84.9,3800.7,2916.1,1628.4
"276",275,74.9,3619.8,960.4,1087.3,74.9,3619.8,2011.1,510.7,74.9,3619.8,2814.5,1555.9
"277",276,69.3,3437.6,930.3,1155,69.3,3437.6,1930.9,489.7,69.3,3437.6,2710.8,1480.8
"278",277,62.7,3266,906.7,1226.5,62.7,3266,1854.7,463.2,62.7,3266,2611.6,1415.1
"279",278,54.5,3101.6,885.3,1311,54.5,3101.6,1772.1,441.8,54.5,3101.6,2506.7,1341.8
"280",279,51.6,2948.3,875.5,1404.9,51.6,2948.3,1687.1,427.3,51.6,2948.3,2417.5,1270.4
"281",280,46.6,2801.2,869.4,1488.6,46.6,2801.2,1622,418.4,46.6,2801.2,2328.3,1215.3
"282",281,42.9,2657.1,872.8,1603.2,42.9,2657.1,1549.3,416.4,42.9,2657.1,2256.3,1160.3
"283",282,36.2,2542,881.5,1714.3,36.2,2542,1495.2,425.3,36.2,2542,2172.9,1113.5
"284",283,33.8,2394,903.7,1839.3,33.8,2394,1424.9,434.4,33.8,2394,2100.5,1054.7
"285",284,31.5,2265.5,933.6,1970.4,31.5,2265.5,1370.5,446.6,31.5,2265.5,2027.2,1011.9
"286",285,28.4,2146.1,972.8,2099.4,28.4,2146.1,1321.6,462.3,28.4,2146.1,1967.4,957.2
"287",286,26.2,2053.1,1022,2243.9,26.2,2053.1,1268.9,480.9,26.2,2053.1,1911.9,911.7
"288",287,22.3,1962.1,1086.3,2401.6,22.3,1962.1,1221.2,505.2,22.3,1962.1,1830.9,883.8
"289",288,20.5,1864.3,1154.6,2575,20.5,1864.3,1185.2,533.9,20.5,1864.3,1770.3,837.9
"290",289,19.4,1787.5,1234.9,2735.6,19.4,1787.5,1138.9,564.4,19.4,1787.5,1716,801.2
"291",290,18.1,1701.1,1323.5,2892.8,18.1,1701.1,1093.9,605.9,18.1,1701.1,1670.9,764.1
"292",291,16.2,1635.4,1433.2,3045.7,16.2,1635.4,1050,652.8,16.2,1635.4,1623.2,733.9
"293",292,15.2,1576.5,1546.2,3196.4,15.2,1576.5,1003.5,698.5,15.2,1576.5,1563.9,691.5
"294",293,14.4,1522.9,1669.1,3366,14.4,1522.9,959.2,743.9,14.4,1522.9,1511.7,665
"295",294,12.5,1485.5,1816.8,3519.4,12.5,1485.5,921.2,802,12.5,1485.5,1456,636.6
"296",295,12,1430.3,1956.8,3675.2,12,1430.3,886.4,857.8,12,1430.3,1401.7,599.9
"297",296,10.8,1393.5,2123.4,3823.5,10.8,1393.5,844.4,901.6,10.8,1393.5,1358.4,571.9
"298",297,9.6,1366.2,2286.4,3963.4,9.6,1366.2,817.6,966.8,9.6,1366.2,1316.2,550.4
"299",298,8.3,1357.2,2492.8,4101.2,8.3,1357.2,786.1,1030.1,8.3,1357.2,1278.5,527.4
"300",299,8.1,1336.3,2719.4,4192.5,8.1,1336.3,755.7,1102.7,8.1,1336.3,1227.5,504.4
"301",300,7.1,1324.4,2934.8,4265.3,7.1,1324.4,733.3,1178.5,7.1,1324.4,1184.6,488
"302",301,6.2,1318.6,3199,4294.3,6.2,1318.6,708.7,1264.3,6.2,1318.6,1157.5,470.4
"303",302,6,1315.9,3443.1,4295.1,6,1315.9,673,1361.6,6,1315.9,1124.7,450.5
"304",303,5.7,1316.8,3707,4256.8,5.7,1316.8,657.2,1454.3,5.7,1316.8,1086.1,429.2
"305",304,4.6,1325,3967.4,4199.2,4.6,1325,638.3,1577,4.6,1325,1051,410.7
"306",305,3.8,1318.4,4220.5,4099.6,3.8,1318.2,618.9,1690.3,3.8,1318.2,1014.4,391.2
"307",306,3.7,1308.8,4452,3966,3.7,1305.8,603.6,1807.3,3.7,1305.8,978.3,373.4
"308",307,2.9,1316.9,4653.3,3832.9,2.9,1310.8,603.8,1940.2,2.9,1310.8,946.3,352.4
"309",308,2.3,1333.8,4857.5,3700.4,2.3,1307.9,604.7,2068.9,2.3,1307.9,911.9,335.6
"310",309,2.8,1350,5031.8,3551.8,2.8,1307.2,609.2,2220.5,2.8,1307.2,884.5,316.6
"311",310,2.9,1378.7,5218,3382.4,2.9,1302.9,628.4,2377.8,2.9,1302.9,857.3,304.3
"312",311,2.9,1430.9,5347.9,3208.1,2.9,1315.4,642.8,2547.9,2.9,1315.4,831.8,290.7
"313",312,2.8,1497.6,5426.6,3039.5,2.8,1314.5,669.9,2714.2,2.8,1314.5,803,277.7
"314",313,2.5,1576.1,5495.4,2869.5,2.5,1320.5,699.1,2908.2,2.5,1320.5,783.6,268.5
"315",314,2.4,1659.6,5541.2,2713.5,2.4,1329.7,741.1,3131.1,2.4,1329.7,757.2,260.7
"316",315,2.2,1765.8,5518.5,2554.5,2.2,1329.6,782.6,3327.1,2.2,1329.6,734.9,250.5
"317",316,2,1882,5501.2,2399.8,2,1336.4,829,3537.1,2,1336.4,715.1,246.3
"318",317,1.6,2011.3,5431.7,2252.9,1.6,1356.5,892.8,3767.9,1.6,1356.5,686.7,244.2
"319",318,1.4,2141.1,5331.5,2120.3,1.4,1374.7,951,3983.1,1.4,1374.7,664.3,241.8
"320",319,1,2278.9,5206.8,1997.9,1,1378.1,1023.4,4152.7,1,1378.1,642.1,243.7
"321",320,0.8,2420.4,5057,1874.3,0.8,1386.9,1091.9,4284.6,0.8,1386.9,626,248.8
"322",321,0.9,2566.9,4903.3,1772.7,0.9,1394.9,1185.9,4389.7,0.9,1394.9,600.4,256.6
"323",322,0.7,2715.9,4746.4,1658.3,0.7,1406.7,1287.1,4447.4,0.7,1406.7,577.5,266.6
"324",323,0.7,2896.8,4573.1,1568.5,0.7,1422.7,1386.5,4476.3,0.7,1422.7,555.2,279.4
"325",324,0.8,3054.7,4375.3,1473.6,0.8,1434,1503.9,4476.3,0.8,1434,534.9,292.7
"326",325,0.5,3213.2,4189.8,1386.4,0.5,1441.5,1626,4406.6,0.5,1441.5,518.7,311.2
"327",326,0.6,3393.5,4003.3,1314.3,0.6,1447.2,1777,4294.6,0.6,1447.2,495.6,332.8
"328",327,0.4,3543.8,3827.4,1239.8,0.4,1464.1,1926.4,4162.9,0.4,1464.1,479.3,359.4
"329",328,0.4,3688.9,3662.9,1162.6,0.4,1473.3,2100.9,4001.3,0.4,1473.3,461.3,385.4
"330",329,0.3,3811.1,3501.9,1094.2,0.3,1481.6,2286.4,3845.8,0.3,1481.6,450.3,410.9
"331",330,0.4,3905.7,3333.3,1039.5,0.4,1493.3,2472.9,3670.8,0.4,1493.3,435.9,438.7
"332",331,0.4,3969.8,3172.7,987.4,0.4,1504.5,2689,3489.3,0.4,1504.5,419.3,472.5
"333",332,0.2,4005.2,3032.9,938.7,0.2,1517,2925.5,3321.1,0.2,1517,402.9,505.4
"334",333,0.2,4025.7,2901.7,901.1,0.2,1523.1,3202.5,3144.2,0.2,1523.1,391.6,536.6
"335",334,0.3,4004,2773.8,859.6,0.3,1527.3,3487,2969.5,0.3,1527.3,384,571
"336",335,0.2,3995.6,2651.3,823.6,0.2,1544.3,3787.9,2793.5,0.2,1544.3,370.5,616.3
"337",336,0.1,3961.8,2506.8,792.1,0.1,1567.2,4083.8,2634.5,0.1,1567.2,360.6,660.6
"338",337,0.1,3921.1,2392.5,759.3,0.1,1583.6,4417.2,2486.7,0.1,1583.6,353.1,710.9
"339",338,0.1,3888.3,2276.2,737.8,0.1,1595.8,4713.3,2340.8,0.1,1595.8,344.4,759.6
"340",339,0.1,3836.4,2178.1,711.5,0.1,1607.1,4968.9,2200.3,0.1,1607.1,332.9,813.1
"341",340,0,3809.6,2075.5,695.9,0,1617,5214.6,2058.5,0,1617,324.5,876.1
"342",341,0,3782.9,1973.8,687.5,0,1614.8,5386.5,1939.5,0,1614.8,322.1,938.9
"343",342,0,3759.8,1884,685.4,0,1621.2,5504.5,1825.1,0,1621.2,319.7,1010.4
"344",343,0,3726.8,1793.8,690.7,0,1630.6,5570.5,1717.6,0,1630.6,317.9,1077
"345",344,0,3693.7,1727.4,702.3,0,1637.5,5609.5,1621.7,0,1637.5,325.4,1153.1
"346",345,0,3678.8,1665.5,719.9,0,1650.6,5574.6,1530.2,0,1650.6,330.3,1232.1
"347",346,0,3657.6,1596.4,743.9,0,1657.4,5523.3,1442.8,0,1657.4,342.4,1323.5
"348",347,0,3644.6,1514,781.1,0,1671.7,5459.9,1353.2,0,1671.7,359.7,1415.8
"349",348,0,3615.8,1443.9,823.6,0,1689.3,5339.9,1276,0,1689.3,384.9,1504.9
"350",349,0,3606.7,1379.2,863.9,0,1704.9,5215.4,1201.3,0,1704.9,408.8,1607.3
"351",350,0,3611.9,1320.1,911.3,0,1714.2,5073.5,1130,0,1714.2,440.4,1724.9
"352",351,0,3617.4,1258.5,969,0,1719.3,4934.7,1055.6,0,1719.3,471.4,1847.2
"353",352,0,3618.6,1197.1,1038.9,0,1733.7,4777.8,995.7,0,1733.7,510.1,1983
"354",353,0,3625.3,1142.9,1105.7,0,1744.5,4604.6,939.1,0,1744.5,553.3,2125.4
"355",354,0,3630.4,1102.8,1178.4,0,1762.6,4444.4,891.9,0,1762.6,594.4,2283
"356",355,0,3626.1,1059.8,1266.3,0,1762.5,4256.3,842.3,0,1762.5,639.8,2444.8
"357",356,0,3627,1014.4,1344.9,0,1768.4,4092.1,794.9,0,1768.4,691.6,2622.7
"358",357,0,3637.1,980.5,1431,0,1776.5,3929.9,754.8,0,1776.5,751.5,2796.3
"359",358,0,3634.8,952.4,1537.4,0,1787.1,3754.9,712.9,0,1787.1,807.5,2972.8
"360",359,0,3652.7,940.4,1651.9,0,1813.7,3579.8,675,0,1813.7,884.3,3148.8
"361",360,0,3659.3,918.7,1764.7,0,1825.3,3428.2,645,0,1825.3,961.9,3320.3
"362",361,0,3658.1,912.5,1875.3,0,1843.2,3267.8,610.7,0,1843.2,1048.7,3486.8
"363",362,0,3687.6,908.3,1994,0,1847.2,3104.7,575.9,0,1847.2,1142.4,3655.1
"364",363,0,3703.4,910.8,2119.4,0,1868.7,2953,544.6,0,1868.7,1252.6,3811.3
"365",364,0,3703.5,910.6,2246.5,0,1881.6,2813.5,515.4,0,1881.6,1368.7,3970.5
"366",365,0,3705.1,928.5,2381.4,0,1885.6,2684.2,493,0,1885.6,1490.9,4098.2
"367",366,0,3714.4,951.2,2506.2,0,1897.1,2557.4,471.8,0,1897.1,1626,4199.8
"368",367,0,3704.5,982.9,2629.6,0,1885.6,2431.3,462.3,0,1885.6,1775.1,4289.7
"369",368,0,3723.7,1018.9,2751.4,0,1896.2,2313.9,443.6,0,1896.2,1923,4337.5
"370",369,0,3743,1064.5,2877,0,1912.1,2217.6,437.2,0,1912.1,2084.1,4368.7
"371",370,0,3724.2,1131.4,3010.9,0,1912,2123.2,435.9,0,1912,2267,4325.9
"372",371,0,3730.8,1207.3,3146.3,0,1921.8,2028.1,429.8,0,1921.8,2443,4275
"373",372,0,3754.6,1301.1,3278,0,1925.5,1934.5,442.7,0,1925.5,2652.2,4178.5
"374",373,0,3765.5,1391.7,3411.4,0,1935.9,1844.4,452.7,0,1935.9,2877.8,4081.2
"375",374,0,3772.8,1501.5,3558.5,0,1939,1756.8,467.2,0,1939,3136.9,3945.2
"376",375,0,3785.5,1617.5,3701,0,1954.5,1679.9,489.4,0,1954.5,3400,3784.6
"377",376,0,3794.3,1754.4,3844.6,0,1968.7,1601.1,511.9,0,1968.7,3680.2,3623.5
"378",377,0,3793.7,1886,3958.9,0,1972.4,1527.3,540.7,0,1972.4,3985.2,3444.4
"379",378,0,3820.4,2034.1,4069,0,1984.6,1456.7,569.2,0,1984.6,4254.4,3284.8
"380",379,0,3834.7,2204.4,4144.5,0,2001.2,1391.8,611.5,0,2001.2,4525.7,3107.9
"381",380,0,3831.1,2361.6,4170,0,2022.3,1329.2,643.8,0,2022.3,4770.4,2941.2
"382",381,0,3853.8,2527.4,4181.5,0,2023.3,1276.3,684.8,0,2023.3,4962.4,2781
"383",382,0,3863.2,2709.2,4155.5,0,2035.1,1221.8,730.8,0,2035.1,5133.4,2633.3
"384",383,0,3853.7,2912.5,4094.4,0,2029.5,1169.9,776,0,2029.5,5242.2,2484.8
"385",384,0,3853.3,3085.1,3998.7,0,2036.2,1115.4,835.3,0,2036.2,5347.8,2354
"386",385,0,3867.6,3282.9,3874.7,0,2057.8,1072.1,893.8,0,2057.8,5372.1,2216.9
"387",386,0,3869.2,3477.7,3731.1,0,2073.8,1021.2,956.7,0,2073.8,5370.1,2077.6
"388",387,0,3857.1,3659,3563.7,0,2086.7,971.2,1019.6,0,2086.7,5365.7,1957.8
"389",388,0,3872.2,3832.2,3408.2,0,2096.9,926.2,1094.1,0,2096.9,5323.4,1844.6
"390",389,0,3863.3,4005.4,3247.8,0,2110.7,882.8,1165,0,2110.7,5290.3,1733.9
"391",390,0,3874,4184.7,3077.5,0,2129.2,849.3,1242.1,0,2129.2,5215.2,1619.7
"392",391,0,3880.1,4327.2,2912.2,0,2138.1,803.1,1333.3,0,2138.1,5124.1,1518.6
"393",392,0,3877.5,4461.9,2752.4,0,2147.7,768.2,1440.3,0,2147.7,5006.7,1430.9
"394",393,0,3892.2,4595.4,2614.4,0,2140.8,737.5,1530.3,0,2140.8,4890.5,1351.2
"395",394,0,3896.2,4721.2,2456.6,0,2136.9,705.5,1634,0,2136.9,4755.6,1265.3
"396",395,0,3911.3,4833.6,2310.7,0,2146.9,671.3,1746.3,0,2146.9,4612.3,1190.3
"397",396,0,3912.6,4901.6,2172.2,0,2145.1,637.9,1860.9,0,2145.1,4468.2,1137.8
"398",397,0,3915.8,4925.5,2042.7,0,2168.2,607.5,1998.2,0,2168.2,4306,1071.2
"399",398,0,3901.6,4922.5,1913.7,0,2181.7,582.1,2130.2,0,2181.7,4132,1009.2
"400",399,0,3900.1,4892.9,1794.3,0,2188.2,564.1,2269.8,0,2188.2,3955.1,948.7
"401",400,0,3912.5,4865.3,1690.2,0,2194.3,543,2420.2,0,2194.3,3775.8,894.7
"402",401,0,3903.9,4783.4,1576,0,2198.7,523.4,2598,0,2198.7,3609.1,845
"403",402,0,3899.1,4684.9,1488.8,0,2203.9,514,2766.2,0,2203.9,3459.5,795.8
"404",403,0,3895,4561.8,1391.4,0,2206.6,508.8,2930.8,0,2206.6,3304,757.2
"405",404,0,3886.5,4437.9,1307.3,0,2213.6,518.3,3105.7,0,2213.6,3147.5,700.2
"406",405,0,3880.1,4320.1,1235,0,2214.1,522.3,3263.5,0,2214.1,2998.1,661.7
"407",406,0,3879.8,4185.8,1158.2,0,2202.9,535.7,3428.1,0,2202.9,2869.3,632.1
"408",407,0,3867.2,4034.8,1104.2,0,2227.2,555.4,3583.8,0,2227.2,2735.5,598.6
"409",408,0,3871.8,3877,1046.2,0,2234.3,585.3,3724.8,0,2234.3,2602.6,568.4
"410",409,0,3871.5,3720.9,995.2,0,2251,615.4,3834,0,2251,2478.2,537.6
"411",410,0,3849.6,3566.9,940.2,0,2252.4,650.3,3937.8,0,2252.4,2367.8,508.9
"412",411,0,3839.8,3419.7,902.2,0,2256.9,698.8,4016.1,0,2256.9,2257.4,482.7
"413",412,0,3828.1,3276.1,873,0,2260.7,737.4,4063.3,0,2260.7,2144.5,461.7
"414",413,0,3825.9,3140.8,836.7,0,2263.7,791.6,4075.2,0,2263.7,2046.4,437
"415",414,0,3839,3000.8,810,0,2277,846.6,4071.6,0,2277,1942.3,409.4
"416",415,0,3828.3,2860.9,775.9,0,2271.8,906.3,4055.7,0,2271.8,1851.5,385.9
"417",416,0,3804.6,2721.3,749,0,2290.5,974.4,3995.2,0,2290.5,1768.4,367.8
"418",417,0,3790.4,2597.9,729.9,0,2278.2,1053.4,3930.2,0,2278.2,1692.8,348.1
"419",418,0,3796.5,2474.7,713.9,0,2282.6,1134,3831.1,0,2282.6,1614.4,329.8
"420",419,0,3789.5,2343.9,697.2,0,2300.4,1221.8,3729.4,0,2300.4,1546.6,313.8
"421",420,0,3777.4,2228,691.2,0,2313.8,1328.8,3598.4,0,2313.8,1484.6,292.9
"422",421,0,3773.6,2108.3,695.1,0,2315.3,1427.7,3478.5,0,2315.3,1424,277.5
"423",422,0,3754.1,2002,706.6,0,2322.5,1546.1,3339.6,0,2322.5,1370.2,266.2
"424",423,0,3757.8,1902.1,716.8,0,2334.6,1679.2,3181.5,0,2334.6,1308.1,252.5
"425",424,0,3757.7,1812,749.6,0,2336.5,1810.3,3031.8,0,2336.5,1254.1,240.6
"426",425,0,3743.1,1727.4,775.2,0,2345.4,1958.7,2872.9,0,2345.4,1207.3,230.5
"427",426,0,3724.9,1636.7,813,0,2361.4,2122.9,2728.1,0,2361.4,1151.5,228.8
"428",427,0,3705.5,1560,855.7,0,2351.8,2319.4,2570.9,0,2351.8,1104.5,227.1
"429",428,0,3692.6,1480.9,902.4,0,2349.1,2517.6,2419.4,0,2349.1,1055.7,223.5
"430",429,0,3671.8,1419.8,958.1,0,2354.2,2723.7,2276.5,0,2354.2,1011.6,227.3
"431",430,0,3660.3,1353.5,1011.7,0,2353.7,2958.5,2139.1,0,2353.7,964.9,226.3
"432",431,0,3668.7,1297.6,1077,0,2361.8,3215.3,2009.7,0,2361.8,912.6,236.9
"433",432,0,3645.1,1244.2,1146.7,0,2357.3,3476.7,1888.1,0,2357.3,874.1,246.5
"434",433,0,3613,1187.4,1221.8,0,2353.8,3744.8,1769.2,0,2353.8,823.5,256.3
"435",434,0,3596,1135.1,1302.8,0,2354,4034.8,1669.2,0,2354,792.2,268.6
"436",435,0,3579.6,1088.4,1384.4,0,2349.2,4307.9,1564.6,0,2349.2,754.9,280.7
"437",436,0,3570.7,1043.2,1469.5,0,2358,4571.3,1472.9,0,2358,715,298.9
"438",437,0,3553.3,997.1,1554.3,0,2367.7,4784.5,1391.2,0,2367.7,685.3,313.8
"439",438,0,3534.7,958.9,1639.6,0,2371.7,4956.2,1311.1,0,2371.7,657.2,335.4
"440",439,0,3507.5,925.8,1728.4,0,2368.2,5067.1,1236.1,0,2368.2,634.1,352.6
"441",440,0,3483.2,901.5,1813.6,0,2368.7,5164.5,1155.8,0,2368.7,605.4,370.8
"442",441,0,3461,888.6,1895.1,0,2385.5,5173.2,1094.5,0,2385.5,583.8,395.2
"443",442,0,3437.8,881.7,1983.2,0,2375.6,5135,1029.2,0,2375.6,559.4,416.3
"444",443,0,3439.7,874.8,2081.8,0,2387.4,5085,970.2,0,2387.4,533,444.7
"445",444,0,3418.8,870.3,2186.9,0,2382.2,4970.2,914.5,0,2382.2,508.4,469.9
"446",445,0,3391.4,880,2284.1,0,2370.9,4863.3,853,0,2370.9,484.3,494.9
"447",446,0,3373.2,895.4,2384.6,0,2371.5,4736.8,805.5,0,2371.5,461.2,538.5
"448",447,0,3354.6,921.9,2481,0,2372.8,4602.8,755.5,0,2372.8,442.9,570.7
"449",448,0,3339.6,947.4,2583.3,0,2382.1,4435.1,715.3,0,2382.1,418.4,608.7
"450",449,0,3324.7,987.7,2696.9,0,2379.5,4285.4,674.3,0,2379.5,400,651.1
"451",450,0,3303.3,1032.3,2802.9,0,2394.6,4142.8,633.3,0,2394.6,378.6,696.2
"452",451,0,3296.5,1094.7,2928.6,0,2393.8,3981.3,598.2,0,2393.8,363.5,745.1
"453",452,0,3276.9,1167.4,3039.1,0,2403.9,3823.8,568,0,2403.9,348.8,796.6
"454",453,0,3255.4,1233.3,3157.7,0,2404.5,3683.2,542.8,0,2404.5,342.3,853.6
"455",454,0,3242.9,1309,3268.1,0,2407.3,3514,510.2,0,2407.3,334.4,910.1
"456",455,0,3220.3,1390.2,3386.2,0,2403.9,3361.2,490.8,0,2403.9,323.1,972.3
"457",456,0,3215.3,1498.3,3508.5,0,2390.1,3212.7,466.3,0,2390.1,319,1037.2
"458",457,0,3207.6,1606.9,3608.9,0,2381.4,3065.3,452,0,2381.4,314.4,1113.5
"459",458,0,3193.2,1728.7,3704.3,0,2384.7,2920.1,443.5,0,2384.7,317.1,1194.7
"460",459,0,3160.2,1866.5,3759.5,0,2377.2,2775.8,440,0,2377.2,317.1,1275.7
"461",460,0,3140.2,2004.1,3787.7,0,2368,2652.3,438.7,0,2368,321.1,1362.5
"462",461,0,3130.8,2151.5,3797.1,0,2362.4,2515.1,436.4,0,2362.4,326.9,1451.4
"463",462,0,3115.9,2303.9,3780.4,0,2344.3,2401.8,435.6,0,2344.3,335.1,1543
"464",463,0,3088.3,2458.8,3711.5,0,2340.7,2278.9,442.1,0,2340.7,348.3,1649.6
"465",464,0,3058.5,2616.5,3603.9,0,2333,2163.9,461.9,0,2333,361.7,1770.2
"466",465,0,3015.8,2791.8,3470.2,0,2329.6,2054.4,470.7,0,2329.6,386.4,1899.7
"467",466,0,2984.6,2974,3325.4,0,2321.6,1945.1,489.6,0,2321.6,410.5,2038.4
"468",467,0,2967.3,3148.4,3179,0,2317.8,1852.9,515.9,0,2317.8,434.6,2180.1
"469",468,0,2944.5,3343.5,3014.5,0,2314.4,1769.7,538.6,0,2314.4,465.3,2328.3
"470",469,0,2924.6,3526.7,2848.2,0,2313.9,1679.3,565.1,0,2313.9,503.1,2483.2
"471",470,0,2908.2,3692.1,2692.5,0,2325.2,1594.2,607.9,0,2325.2,536.9,2633.9
"472",471,0,2883,3868.8,2534.8,0,2323.8,1529.1,644.5,0,2323.8,572.6,2807
"473",472,0,2858.7,4026.8,2379.7,0,2323.5,1461.3,669.2,0,2323.5,619.5,2968.4
"474",473,0,2841.1,4162.4,2252.7,0,2327.1,1390.9,711.9,0,2327.1,669.8,3135.4
"475",474,0,2829.8,4295.6,2116.1,0,2316.9,1314.5,751.2,0,2316.9,726.4,3294
"476",475,0,2814.1,4405.4,1989.2,0,2315.1,1252.1,790.1,0,2315.1,786.3,3461.8
"477",476,0,2790.7,4493.1,1867.6,0,2302.5,1181.8,844.1,0,2302.5,844.3,3628.4
"478",477,0,2774.5,4568.3,1761.2,0,2295.5,1123.1,896.3,0,2295.5,908.6,3785.4
"479",478,0,2758.4,4655.3,1661,0,2292.6,1073.1,949.7,0,2292.6,986.8,3925.9
"480",479,0,2745.9,4680.2,1557.3,0,2279.6,1017.9,1013.2,0,2279.6,1067.1,4022.5
"481",480,0,2734.2,4673.3,1470.3,0,2264.1,970.9,1092.9,0,2264.1,1151.7,4133.6
"482",481,0,2719.2,4654.3,1386.4,0,2250,933.9,1169.5,0,2250,1249.7,4186.9
"483",482,0,2699.6,4623.5,1309.8,0,2239.4,895.2,1246.8,0,2239.4,1372.9,4219
"484",483,0,2680.9,4562.9,1238.8,0,2239.5,850.9,1331.9,0,2239.5,1491.4,4205.8
"485",484,0,2660.3,4471.5,1168.1,0,2234.7,812.2,1415.8,0,2234.7,1621.8,4158.6
"486",485,0,2627.7,4359.8,1103.9,0,2225.5,775.4,1510.9,0,2225.5,1753.7,4084.1
"487",486,0,2588.1,4222.7,1043.2,0,2241.7,739.1,1614.8,0,2241.7,1898.4,3995.8
"488",487,0,2560.9,4086.6,995.6,0,2238.3,705.8,1713.8,0,2238.3,2043.4,3869.9
"489",488,0,2532.8,3940.1,951,0,2237.6,680,1826,0,2237.6,2206.5,3716.5
"490",489,0,2508.2,3774.2,902.4,0,2224.5,647.7,1950.2,0,2224.5,2376.6,3559.7
"491",490,0,2475.8,3624.3,864,0,2229,621.4,2082.2,0,2229,2540.4,3385.9
"492",491,0,2464.5,3472.1,833.3,0,2221.5,587.5,2235.9,0,2221.5,2727,3230.5
"493",492,0,2451.6,3310,806.5,0,2211.1,567.4,2375.9,0,2211.1,2901.5,3057.5
"494",493,0,2426.7,3147,774.4,0,2202.8,546.5,2527.7,0,2202.8,3089.9,2879.1
"495",494,0,2419.1,2981.2,756.3,0,2182.3,524.5,2690.6,0,2182.3,3269,2696.2
"496",495,0,2399.9,2846.6,738.5,0,2190.6,512.8,2861.3,0,2190.6,3446.2,2544.2
"497",496,0,2383.9,2715.9,722.9,0,2179.5,501.1,3014,0,2179.5,3629.8,2395.2
"498",497,0,2353,2580.2,707.7,0,2180.4,495.9,3171.5,0,2180.4,3826,2235.1
"499",498,0,2333.8,2437.5,698.3,0,2164.8,502.3,3303.1,0,2164.8,4011.5,2100.7
"500",499,0,2315.6,2306.1,699.3,0,2153.5,521.3,3402.1,0,2153.5,4192.8,1972.9
"501",500,0,2289.8,2189.9,698.1,0,2143,536.2,3486.8,0,2143,4358.7,1858.8
"502",501,0,2279.9,2083.4,722.1,0,2134,557.3,3552.7,0,2134,4484.6,1744.2
"503",502,0,2261.3,1986.2,741.8,0,2125.2,598.2,3592.8,0,2125.2,4590.2,1650
"504",503,0,2249.6,1885.3,766.9,0,2103.8,639.7,3599.8,0,2103.8,4683.2,1561.5
"505",504,0,2228.8,1788.3,801.6,0,2097,680.5,3605.1,0,2097,4720.2,1455
"506",505,0,2207.9,1696.1,842.3,0,2085.2,736.2,3574.4,0,2085.2,4742,1381.7
"507",506,0,2197.7,1616.5,889.3,0,2079.1,795.3,3533.7,0,2079.1,4738.7,1302.3
"508",507,0,2181,1547.3,938.7,0,2072,854.2,3485.8,0,2072,4684.8,1218.2
"509",508,0,2165.9,1472.6,999.5,0,2064.4,925.3,3415.6,0,2064.4,4617.3,1143.8
"510",509,0,2139.6,1401.2,1062.4,0,2056.7,997.7,3348,0,2056.7,4552.8,1080.1
"511",510,0,2117.2,1332.1,1128.3,0,2047.4,1065.1,3280.2,0,2047.4,4463.5,1023.9
"512",511,0,2092.3,1259,1202.7,0,2035,1136.4,3190.4,0,2035,4379.2,961.7
"513",512,0,2077.3,1201.1,1284.4,0,2028.4,1225.4,3090.5,0,2028.4,4298.3,905.3
"514",513,0,2049.9,1142.7,1372.6,0,2034.6,1322.5,2992.5,0,2034.6,4205,855
"515",514,0,2017.8,1092,1461.9,0,2045.4,1423.5,2888.9,0,2045.4,4110.3,805
"516",515,0,1998.1,1045.2,1546.2,0,2029.7,1546.2,2768.9,0,2029.7,4033,764.5
"517",516,0,1973.2,995.9,1622.6,0,2023.9,1666.8,2659.1,0,2023.9,3952.3,716.8
