"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,3378.1,479512.5,27210.8,30489.1,3378.1,479512.5,8692.8,49960.5,3378.1,479512.5,5546.4,8429.8
"244",243,3030.7,470241.1,28844,29066,3030.7,470241.1,8948.4,50013.5,3030.7,470241.1,5406.7,9049.1
"245",244,2725.2,459281,30482.7,27688.6,2725.2,459281,9276.7,49752.4,2725.2,459281,5271.8,9676.3
"246",245,2438,446800.5,32138.5,26397.7,2438,446800.5,9644.7,49175.2,2438,446800.5,5137.1,10327.2
"247",246,2176.5,433010.6,33714.4,25182.2,2176.5,433010.6,10059.4,48325.5,2176.5,433010.6,5009.2,11026.9
"248",247,1942.7,417885.8,35198.9,24016.5,1942.7,417885.8,10525.7,47241.7,1942.7,417885.8,4892.2,11725.6
"249",248,1741,401506.8,36630.1,22908.1,1741,401506.8,11016.4,45977.7,1741,401506.8,4764,12419.9
"250",249,1555.9,384165,37931.7,21881.4,1555.9,384165,11583.2,44615,1555.9,384165,4654,13171.5
"251",250,1386.5,366087.7,39096.5,20906.7,1386.5,366087.7,12214.2,43127,1386.5,366087.7,4546,13929.8
"252",251,1225.8,347977.5,40123.9,19983.9,1225.8,347977.5,12890.5,41563.9,1225.8,347977.5,4427.1,14738.3
"253",252,1090.4,330285.2,40994.8,19086.6,1090.4,330285.2,13673.6,39964.3,1090.4,330285.2,4325.7,15515.9
"254",253,968.9,312912.3,41695.8,18240.5,968.9,312912.3,14539.4,38376.2,968.9,312912.3,4213.3,16275.2
"255",254,869,296088.5,42208.5,17445.8,869,296088.5,15485.4,36754.4,869,296088.5,4110,17020
"256",255,777.7,280098.4,42515.4,16685.2,777.7,280098.4,16529.6,35193.4,777.7,280098.4,3989.7,17783.2
"257",256,693.1,264814.8,42675.9,15959.8,693.1,264814.8,17698.1,33654.8,693.1,264814.8,3898.3,18502.1
"258",257,616.6,250319.3,42678.3,15284,616.6,250319.3,18968.3,32196.6,616.6,250319.3,3819.6,19199.5
"259",258,548.2,236499.6,42535.2,14660.5,548.2,236499.6,20313,30802.2,548.2,236499.6,3735.5,19865.5
"260",259,483.5,223643.6,42288.3,14031,483.5,223643.6,21843,29467.1,483.5,223643.6,3653.3,20522.3
"261",260,432.8,211493.3,41902.5,13427.3,432.8,211493.3,23528.5,28200.8,432.8,211493.3,3573.1,21093
"262",261,382.6,199978.2,41457.5,12850.6,382.6,199978.2,25421.2,26985.2,382.6,199978.2,3510.6,21624.2
"263",262,340.2,189249.8,40870.5,12323.4,340.2,189249.8,27576.4,25880.8,340.2,189249.8,3448.9,22132
"264",263,305.9,179027.1,40236.6,11784.8,305.9,179027.1,29976.1,24800.4,305.9,179027.1,3397.1,22519.8
"265",264,276.5,169485.4,39569.1,11289,276.5,169485.4,32610.5,23762.1,276.5,169485.4,3379.1,22830
"266",265,247.2,160530.8,38844.6,10789.7,247.2,160530.8,35511.1,22784,247.2,160530.8,3369.7,23080.9
"267",266,224.1,152062.3,38112.7,10333.4,224.1,152062.3,38539.1,21853.6,224.1,152062.3,3391.9,23255.3
"268",267,204.1,144155.6,37380.6,9899.7,204.1,144155.6,41724.5,20955.9,204.1,144155.6,3447.5,23364.9
"269",268,181.3,136653.5,36626.6,9505.5,181.3,136653.5,44905.2,20107.9,181.3,136653.5,3541.7,23400
"270",269,160.4,129608,35888.5,9114.7,160.4,129608,48016.2,19315.1,160.4,129608,3672.9,23335.9
"271",270,143.2,122933.4,35133.8,8761.1,143.2,122933.4,50988,18561,143.2,122933.4,3819.5,23242.8
"272",271,126.7,116598.7,34374.2,8436.6,126.7,116598.7,53673.6,17804.3,126.7,116598.7,4005.7,23126.4
"273",272,110.6,110672.6,33623.6,8177.3,110.6,110672.6,56102.9,17088.6,110.6,110672.6,4272.9,22926.6
"274",273,97.3,104956.1,32880.1,7950.8,97.3,104956.1,58187.8,16431.1,97.3,104956.1,4584,22692.5
"275",274,85.5,99576.5,32196.9,7773.8,85.5,99576.5,59944.7,15779.8,85.5,99576.5,4969.7,22408.8
"276",275,77.1,94495.4,31513.2,7648.6,77.1,94495.4,61289.4,15153.3,77.1,94495.4,5406.3,22057.7
"277",276,68.8,89673.2,30808.6,7579.4,68.8,89673.2,62214.6,14552.5,68.8,89673.2,5911.5,21620.3
"278",277,60.5,85111.2,30134.4,7561.9,60.5,85111.2,62694.2,14000.8,60.5,85111.2,6501.1,21168.4
"279",278,54.1,80807.8,29440.4,7596.2,54.1,80807.8,62753.7,13457.7,54.1,80807.8,7165.8,20725.8
"280",279,51.2,76783.2,28840.3,7720,51.2,76783.2,62387.2,12935.7,51.2,76783.2,7919,20214.8
"281",280,46,72968.6,28192,7910.3,46,72968.6,61644.1,12428.9,46,72968.6,8793.8,19726.1
"282",281,40.3,69381.6,27551.3,8182.1,40.3,69381.6,60518.6,11951.4,40.3,69381.6,9725.7,19218.3
"283",282,36,66147.1,26953.7,8590.2,36,66147.1,59216.1,11493.5,36,66147.1,10808.6,18687
"284",283,32,63095.6,26381.1,9039.7,32,63095.6,57652.6,11047.6,32,63095.6,12015.6,18160.4
"285",284,27.6,60347.2,25802.9,9580.3,27.6,60347.2,55978.6,10607,27.6,60347.2,13359.3,17595.9
"286",285,24.5,57812.9,25270.3,10246.2,24.5,57812.9,54276.3,10214.3,24.5,57812.9,14856.3,17010.7
"287",286,22.5,55541.2,24736.6,11017.9,22.5,55541.2,52585.1,9824.4,22.5,55541.2,16538.5,16488.3
"288",287,20.6,53499.7,24231.9,11857.4,20.6,53499.7,50907.8,9410.7,20.6,53499.7,18369.9,15915.1
"289",288,19,51643.8,23696.7,12826.5,19,51643.8,49239.8,9056.4,19,51643.8,20315.5,15351.9
"290",289,16.9,50021.5,23178.2,13918.1,16.9,50021.5,47585.8,8717.7,16.9,50021.5,22458.4,14860.3
"291",290,15.1,48584,22702.3,15111.6,15.1,48584,46033.1,8369.8,15.1,48584,24740.6,14339.3
"292",291,13.2,47382.9,22209,16459.5,13.2,47382.9,44463.2,8041,13.2,47382.9,27173.6,13873.3
"293",292,11.6,46313.5,21730.4,17990.8,11.6,46313.5,42988,7750.3,11.6,46313.5,29772.2,13382.8
"294",293,10.1,45389.6,21274.1,19640.7,10.1,45389.6,41555.1,7478.7,10.1,45389.6,32616.7,12946
"295",294,8.7,44555.8,20806.1,21404.6,8.7,44555.8,40231.1,7211.8,8.7,44555.8,35560,12485.5
"296",295,8,43842.6,20391.1,23294.9,8,43842.6,38919.2,6980.4,8,43842.6,38620.4,12059.4
"297",296,8.1,43217.9,19956.1,25224.2,8.1,43217.9,37640.7,6757.1,8.1,43217.9,41731,11635.6
"298",297,7.6,42654.5,19521.2,27223.1,7.6,42654.5,36413.1,6574.2,7.6,42654.5,44823.7,11258.6
"299",298,7.6,42136.7,19108.7,29238.1,7.6,42136.7,35235.1,6403.3,7.6,42136.7,47821.3,10895.4
"300",299,7.1,41711.4,18688.2,31227.7,7.1,41711.4,34133.4,6263.6,7.1,41711.4,50657.7,10532.1
"301",300,6.8,41311,18296.8,33189.5,6.8,41311,33034.6,6148.2,6.8,41311,53281.1,10164.2
"302",301,6.4,40954.8,17916.8,35099,6.4,40954.8,32000.5,6059.5,6.4,40954.8,55750.2,9847.3
"303",302,5.2,40675.1,17541,36948,5.2,40675.1,31018.7,6009.3,5.2,40675.1,58056,9517.3
"304",303,4.3,40424.8,17191.5,38679,4.3,40424.8,30091.3,5986.7,4.3,40424.8,60002.9,9168.3
"305",304,4,40174.4,16841.7,40346,4,40174.4,29187.1,5994.4,4,40174.4,61699.8,8865
"306",305,3.8,39926.2,16510.4,41869.6,3.8,39926.2,28311.2,6040.1,3.8,39926.2,63068.4,8568.6
"307",306,3.8,39666.1,16182.2,43210.9,3.8,39666.1,27434.3,6136.1,3.8,39666.1,64107.5,8282.1
"308",307,3.4,39445.8,15861.8,44350.8,3.4,39445.8,26607.9,6239.6,3.4,39445.8,64717.3,7990.4
"309",308,3.2,39287.6,15581.2,45285.4,3.2,39287.6,25749.4,6401.8,3.2,39287.6,64987.5,7717.9
"310",309,3.1,39129.6,15300.2,45914.5,3.1,39129.6,24988.7,6590.5,3.1,39129.6,64993.3,7465.1
"311",310,2.5,38965.3,15074.7,46347.1,2.5,38965.3,24241.1,6864.8,2.5,38965.3,64728.1,7233.6
"312",311,2,38815.7,14860.4,46537.7,2,38815.7,23511.7,7153.6,2,38815.7,64145.2,6984.5
"313",312,1.5,38631.6,14642.7,46498.9,1.5,38631.6,22825.8,7529.9,1.5,38631.6,63372.6,6735.8
"314",313,1.5,38467.4,14456.1,46235.1,1.5,38467.4,22151.8,7958.2,1.5,38467.4,62408.6,6512.1
"315",314,1.1,38337.3,14307.6,45787,1.1,38337.3,21481.6,8438.8,1.1,38337.3,61314.5,6280.1
"316",315,0.9,38226.6,14151.3,45158.9,0.9,38226.6,20826.9,8970.7,0.9,38226.6,60044.2,6063.9
"317",316,1.1,38089.9,14036,44293.5,1.1,38089.9,20201.2,9593.9,1.1,38089.9,58637.8,5865.2
"318",317,1.1,37974.8,13926.5,43301.1,1.1,37974.8,19551.8,10290.3,1.1,37974.8,57190.4,5676.1
"319",318,0.8,37838.3,13882.1,42121.9,0.8,37838.3,18922.6,11063.1,0.8,37838.3,55718.1,5503.4
"320",319,0.8,37731.8,13850.5,40790.9,0.8,37731.8,18371.8,11928.4,0.8,37731.8,54183.2,5325.7
"321",320,0.7,37623.3,13849.3,39399.6,0.7,37623.3,17813,12899.9,0.7,37623.3,52631.4,5154.8
"322",321,0.7,37513.5,13865.3,37918.6,0.7,37513.5,17262.3,13951.8,0.7,37513.5,51049.8,5006.3
"323",322,0.4,37401.7,13904.8,36357.5,0.4,37401.7,16766.4,15080.3,0.4,37401.7,49497.6,4846
"324",323,0.5,37335.5,13991.2,34833.8,0.5,37335.5,16265.2,16316.3,0.5,37335.5,47907.1,4677.6
"325",324,0.5,37277.3,14097.3,33272.6,0.5,37277.3,15754.1,17594.3,0.5,37277.3,46297.3,4518.8
"326",325,0.5,37177,14235.3,31718.4,0.5,37177,15273.6,18930.1,0.5,37177,44769.8,4363.3
"327",326,0.6,37102,14362.8,30226.7,0.6,37102,14804.8,20321.7,0.6,37102,43292.1,4222.9
"328",327,0.7,37081.6,14482.2,28790.3,0.7,37081.6,14356.7,21714.9,0.7,37081.6,41875.4,4080.4
"329",328,0.7,37025.9,14558.4,27404.4,0.7,37025.9,13928.6,23201.3,0.7,37025.9,40475.9,3962.5
"330",329,0.6,36939.2,14627,26099,0.6,36939.2,13513,24713,0.6,36939.2,39120.5,3831.1
"331",330,0.4,36896.6,14688.4,24838.4,0.4,36896.6,13112.1,26280.2,0.4,36896.6,37798.4,3721.1
"332",331,0.2,36810.6,14739.2,23668.6,0.2,36810.6,12733.3,27881.6,0.2,36810.6,36538.4,3630
"333",332,0.2,36704.1,14771,22536.8,0.2,36704.1,12346.4,29462.5,0.2,36704.1,35286.8,3534
"334",333,0.2,36626.8,14796.4,21475.7,0.2,36626.8,11954.7,30991.9,0.2,36626.8,34154.5,3450.2
"335",334,0.2,36575,14865.5,20433.9,0.2,36575,11602.8,32423.4,0.2,36575,33036.1,3380.7
"336",335,0.2,36477,14940.4,19482.6,0.2,36477,11277.4,33759.4,0.2,36477,31958,3320.7
"337",336,0.2,36370.7,15007.9,18580.8,0.2,36370.7,10933.1,35042.5,0.2,36370.7,30915,3296.6
"338",337,0.1,36228.8,15100.6,17743.1,0.1,36228.8,10613.6,36266.2,0.1,36228.8,29944.9,3293.9
"339",338,0.1,36049.3,15218.7,16932,0.1,36049.3,10316.9,37323.1,0.1,36049.3,28987.8,3308.6
"340",339,0.1,35937.3,15407.1,16172.8,0.1,35937.3,10026.2,38338,0.1,35937.3,28045.5,3351.8
"341",340,0.1,35850.8,15685.3,15449.4,0.1,35850.8,9730.9,39269.8,0.1,35850.8,27172.3,3415.5
"342",341,0,35690.5,16040.1,14762.8,0,35690.5,9444.6,40144.1,0,35690.5,26302.9,3521.6
"343",342,0,35541,16510.7,14100,0,35541,9176.7,40878.9,0,35541,25478.3,3638.6
"344",343,0,35415.5,17159.1,13465.7,0,35415.5,8906.4,41545.7,0,35415.5,24673.6,3806.3
"345",344,0,35271.8,17934.1,12877.1,0,35271.8,8647.3,42100.8,0,35271.8,23935.6,3992.5
"346",345,0,35156.9,18868.6,12301.1,0,35156.9,8409.6,42493.9,0,35156.9,23208,4220.8
"347",346,0,35049.5,20003.6,11760.9,0,35049.5,8180.1,42750.1,0,35049.5,22492.7,4490.7
"348",347,0,34941.3,21329.2,11238.6,0,34941.3,7970,42871.4,0,34941.3,21791.1,4797.7
"349",348,0,34806.9,22794.5,10762.2,0,34806.9,7733.7,42887.9,0,34806.9,21078.2,5160
"350",349,0,34711.8,24543.1,10309.6,0,34711.8,7503.5,42759.8,0,34711.8,20447.1,5548
"351",350,0,34611.4,26509.1,9887.1,0,34611.4,7291.6,42470,0,34611.4,19798.6,5999.4
"352",351,0,34512.5,28657,9461.2,0,34512.5,7091.2,42003.9,0,34512.5,19183.4,6503.2
"353",352,0,34442.5,30981.3,9091.6,0,34442.5,6897.1,41482,0,34442.5,18575,7088.8
"354",353,0,34384.1,33370.5,8740.3,0,34384.1,6700.4,40791.1,0,34384.1,18022.3,7735.3
"355",354,0,34255.1,35778.5,8427.5,0,34255.1,6532.3,40014.9,0,34255.1,17456.9,8428.2
"356",355,0,34171.7,38219,8154.9,0,34171.7,6373.5,39070.6,0,34171.7,16954.9,9190.5
"357",356,0,34087.8,40664.3,7976.4,0,34087.8,6234.1,38003.2,0,34087.8,16438.3,10049.7
"358",357,0,34001,43081.5,7804,0,34001,6098,36815.6,0,34001,15956.4,10957.6
"359",358,0,33908.7,45439.2,7693.3,0,33908.7,6008.7,35520.7,0,33908.7,15440.8,12007.6
"360",359,0,33799.2,47754.9,7631.2,0,33799.2,5937.6,34165.5,0,33799.2,14962.8,13139.7
"361",360,0,33708,49992.7,7640.7,0,33708,5908.8,32814.9,0,33708,14487.6,14358.8
"362",361,0,33581.2,52022,7712.9,0,33581.2,5929.8,31414,0,33581.2,14048.2,15692
"363",362,0,33495.6,53842.9,7858.4,0,33495.6,6006.8,29991.2,0,33495.6,13642.8,17166.4
"364",363,0,33399.3,55363,8079.9,0,33399.3,6145.5,28634.2,0,33399.3,13237.7,18770.7
"365",364,0,33297.3,56581.2,8374,0,33297.3,6348.3,27313.7,0,33297.3,12839.8,20496.6
"366",365,0,33212.2,57486,8766.1,0,33212.2,6607,26009.3,0,33212.2,12466.5,22301.2
"367",366,0,33104,58134.8,9244.1,0,33104,6950.9,24777.6,0,33104,12080.3,24149.5
"368",367,0,32994.4,58545.4,9832.4,0,32994.4,7390.8,23633.6,0,32994.4,11698.2,26003.1
"369",368,0,32870.8,58787.2,10500.9,0,32870.8,7884.8,22489.8,0,32870.8,11325.1,27858
"370",369,0,32751.9,58732.6,11254.6,0,32751.9,8459.6,21416.6,0,32751.9,10933.4,29726.8
"371",370,0,32626.9,58490,12095.8,0,32626.9,9159.2,20412.7,0,32626.9,10565.7,31542.2
"372",371,0,32481,57980.4,13067.2,0,32481,9969.5,19449.2,0,32481,10229.4,33377
"373",372,0,32345.4,57299.5,14129,0,32345.4,10877.9,18528.2,0,32345.4,9911,35116.2
"374",373,0,32247.1,56355.7,15303.4,0,32247.1,11934.3,17649.5,0,32247.1,9598.8,36738.8
"375",374,0,32140.4,55258.7,16651.6,0,32140.4,13138.9,16830,0,32140.4,9311.3,38232.2
"376",375,0,32012.4,54006.2,18083.5,0,32012.4,14473.3,16041.9,0,32012.4,9036.9,39524.9
"377",376,0,31882.8,52685.7,19616.6,0,31882.8,15995.3,15291.4,0,31882.8,8770.4,40670.4
"378",377,0,31741,51271.6,21262.1,0,31741,17644.8,14585.5,0,31741,8478.5,41672.3
"379",378,0,31606,49837,22984.8,0,31606,19439.7,13902.1,0,31606,8217.6,42416.3
"380",379,0,31465.7,48354.6,24835,0,31465.7,21424.1,13270.2,0,31465.7,7931,43032.4
"381",380,0,31301.5,46833.8,26817.7,0,31301.5,23538.2,12674,0,31301.5,7685.5,43464.7
"382",381,0,31139.9,45339.6,28874.4,0,31139.9,25842.2,12080.5,0,31139.9,7427.2,43788.8
"383",382,0,31012.1,43782.4,30869.8,0,31012.1,28246.7,11515.8,0,31012.1,7199.6,43935.5
"384",383,0,30857.5,42297.9,32854.4,0,30857.5,30763.9,10991,0,30857.5,6979.2,43950.6
"385",384,0,30685.7,40833.3,34746.5,0,30685.7,33358.3,10492.2,0,30685.7,6769.3,43843.9
"386",385,0,30524.3,39415.3,36543.1,0,30524.3,36099,10031,0,30524.3,6570,43541
"387",386,0,30404.5,38010.1,38242.5,0,30404.5,38886.3,9586.1,0,30404.5,6375.3,43082.5
"388",387,0,30229.1,36720.3,39766.1,0,30229.1,41758.1,9156.7,0,30229.1,6181.4,42516
"389",388,0,30034,35390.8,41101,0,30034,44631,8744.4,0,30034,5991.7,41924.8
"390",389,0,29874.9,34142.4,42224.6,0,29874.9,47455.4,8366,0,29874.9,5792.8,41188.4
"391",390,0,29678.6,32929.2,43117,0,29678.6,50066.1,8015.2,0,29678.6,5611.4,40358.6
"392",391,0,29492.3,31743.1,43814.9,0,29492.3,52521.7,7677.1,0,29492.3,5447.6,39384
"393",392,0,29336.1,30642.3,44241.3,0,29336.1,54698.7,7383.9,0,29336.1,5291.9,38393.5
"394",393,0,29184.4,29557,44329.6,0,29184.4,56628.6,7109.6,0,29184.4,5150.2,37263.8
"395",394,0,29025.4,28509.8,44135.3,0,29025.4,58293.3,6849.4,0,29025.4,4998.2,36092.7
"396",395,0,28880.5,27497,43663.5,0,28880.5,59613.4,6601.8,0,28880.5,4856.4,34887.4
"397",396,0,28718.4,26557.6,43089.9,0,28718.4,60632,6383.4,0,28718.4,4718,33681.9
"398",397,0,28553.9,25617.9,42372.5,0,28553.9,61416.3,6203.8,0,28553.9,4591.6,32426.1
"399",398,0,28381,24751.3,41554.5,0,28381,61870.4,6060.3,0,28381,4455.1,31151.5
"400",399,0,28264.9,23924,40607.5,0,28264.9,62000.5,5918.2,0,28264.9,4314.8,29876.4
"401",400,0,28066,23151.6,39519.8,0,28066,61918.1,5822.9,0,28066,4189.8,28619.3
"402",401,0,27881.1,22397.6,38405.5,0,27881.1,61519.4,5757.8,0,27881.1,4067.9,27383.3
"403",402,0,27707.6,21718.6,37143.2,0,27707.6,60902.7,5744.7,0,27707.6,3955.3,26122.7
"404",403,0,27538.4,21071,35873.5,0,27538.4,60036.6,5770.6,0,27538.4,3843.7,24945.7
"405",404,0,27400.1,20451.3,34594.6,0,27400.1,58986.3,5844.8,0,27400.1,3737.9,23759.2
"406",405,0,27261.3,19866.2,33244.4,0,27261.3,57838.2,5959.7,0,27261.3,3638.5,22678
"407",406,0,27101.2,19302.6,31917.8,0,27101.2,56664.4,6126.5,0,27101.2,3537.2,21588
"408",407,0,26940.4,18788,30686.5,0,26940.4,55327.4,6316.3,0,26940.4,3439.2,20566.8
"409",408,0,26827.9,18320.7,29460.7,0,26827.9,53916.1,6573.5,0,26827.9,3348.8,19637.2
"410",409,0,26693.4,17880,28295,0,26693.4,52513.6,6884.8,0,26693.4,3273.8,18718.7
"411",410,0,26519.2,17444.9,27122,0,26519.2,51089.7,7240.9,0,26519.2,3202.3,17844.9
"412",411,0,26337.3,17099.9,25927.3,0,26337.3,49622.7,7642.6,0,26337.3,3129.7,16997.8
"413",412,0,26210.9,16760.8,24736.1,0,26210.9,48187.2,8112.9,0,26210.9,3081.4,16207.2
"414",413,0,26008.1,16450.7,23588.5,0,26008.1,46752.9,8658.8,0,26008.1,3052.3,15454.8
"415",414,0,25849.2,16191.7,22500.1,0,25849.2,45264,9269.7,0,25849.2,3044.9,14736.6
"416",415,0,25696.9,15995.4,21418.5,0,25696.9,43776.2,9970.7,0,25696.9,3068.4,14047.1
"417",416,0,25593,15819.8,20430.6,0,25593,42262.8,10757,0,25593,3116,13413.5
"418",417,0,25430,15684.1,19471.1,0,25430,40797.6,11621.7,0,25430,3190.3,12801.4
"419",418,0,25262.4,15595.8,18545.6,0,25262.4,39404.2,12565,0,25262.4,3292.9,12254.6
"420",419,0,25107.5,15560.5,17654.8,0,25107.5,38012.7,13623,0,25107.5,3434.4,11696.5
"421",420,0,24923,15579.9,16843.5,0,24923,36639.6,14753.1,0,24923,3603.7,11187.6
"422",421,0,24774.6,15631.2,16049.7,0,24774.6,35370.5,15946.2,0,24774.6,3824,10721.7
"423",422,0,24606.4,15655.7,15292.9,0,24606.4,34166.3,17244.8,0,24606.4,4092,10264.1
"424",423,0,24430.4,15717.1,14568.8,0,24430.4,32987,18609.1,0,24430.4,4402.4,9782.2
"425",424,0,24288.4,15752.6,13883.4,0,24288.4,31836.4,20048.4,0,24288.4,4793.7,9359.2
"426",425,0,24153.7,15761.6,13238.2,0,24153.7,30729.1,21492.7,0,24153.7,5223.5,8974.2
"427",426,0,23963.5,15754.6,12618,0,23963.5,29675.8,22946.8,0,23963.5,5707.3,8593.7
"428",427,0,23820.8,15765.5,12018.5,0,23820.8,28652.1,24459.9,0,23820.8,6266.9,8223
"429",428,0,23663.7,15710.7,11481.8,0,23663.7,27656,25969.2,0,23663.7,6913.9,7869.7
"430",429,0,23497.7,15654.8,10976.9,0,23497.7,26715.2,27450.5,0,23497.7,7624.9,7541.8
"431",430,0,23309.5,15572,10500.2,0,23309.5,25805.6,28899.6,0,23309.5,8427.6,7206.1
"432",431,0,23146.9,15483,10037.2,0,23146.9,24921.3,30313.9,0,23146.9,9313.4,6890.6
"433",432,0,23001.1,15352.7,9583.7,0,23001.1,24087,31650.9,0,23001.1,10329.2,6579.8
"434",433,0,22827.7,15221.4,9165.1,0,22827.7,23296.6,32876.2,0,22827.7,11429,6302.2
"435",434,0,22684,15092.4,8794,0,22684,22523.5,34037.7,0,22684,12664.3,6027
"436",435,0,22521.6,14995.2,8452.3,0,22521.6,21767.4,35093.4,0,22521.6,14021.6,5759.1
"437",436,0,22317.5,14948.1,8135.4,0,22317.5,21033.1,35922.3,0,22317.5,15525.3,5518.4
"438",437,0,22143.3,14940.8,7854.1,0,22143.3,20308.8,36595.8,0,22143.3,17197.9,5293.9
"439",438,0,21986,15005.9,7629.5,0,21986,19630,37119.2,0,21986,18978.4,5064.9
"440",439,0,21819.6,15173.6,7465.8,0,21819.6,18983.3,37541.8,0,21819.6,20930.1,4839.7
"441",440,0,21686.6,15456.2,7339.4,0,21686.6,18319,37832.5,0,21686.6,23063.3,4623.9
"442",441,0,21537.8,15834,7255.2,0,21537.8,17701.9,38006.5,0,21537.8,25318.7,4423.6
"443",442,0,21411.5,16318.5,7217.2,0,21411.5,17120.9,38075.7,0,21411.5,27738.4,4231.9
"444",443,0,21266.5,16981.6,7252.3,0,21266.5,16554.3,38088.1,0,21266.5,30396.8,4056.5
"445",444,0,21123.3,17762.1,7338.8,0,21123.3,16010,37997.7,0,21123.3,33170,3879.1
"446",445,0,21005.8,18609.4,7520.7,0,21005.8,15479.1,37788.5,0,21005.8,36036.8,3722.6
"447",446,0,20834.8,19572.5,7787.9,0,20834.8,14963.3,37515.7,0,20834.8,38865.1,3583.1
"448",447,0,20707.5,20632,8106.3,0,20707.5,14447,37131.5,0,20707.5,41678.1,3449.2
"449",448,0,20554.8,21824.8,8490.4,0,20554.8,13965.7,36694.7,0,20554.8,44368.1,3327.8
"450",449,0,20419.3,23123.7,8966.3,0,20419.3,13521.9,36158.9,0,20419.3,46997.3,3218.7
"451",450,0,20314,24491,9543.3,0,20311.2,13077.1,35593.5,0,20311.2,49569.5,3117.1
"452",451,0,20185.1,25981.3,10197.4,0,20184.8,12669.6,35058.6,0,20184.8,51929.2,3033.5
"453",452,0,20037.7,27538.2,10951.7,0,20023.5,12289,34438.2,0,20023.5,54165,2955.7
"454",453,0,19910.8,29137.4,11798.5,0,19880.7,11904.7,33769.1,0,19880.7,56221.6,2897.8
"455",454,0,19763.8,30853.8,12747.4,0,19706,11540.7,33056.3,0,19706,57931.8,2856
"456",455,0,19639.1,32641.3,13818.2,0,19558.2,11184.7,32287,0,19558.2,59294.6,2830.3
"457",456,0,19516.8,34558.6,14974.7,0,19409.6,10818.2,31460.8,0,19409.6,60300.8,2811.7
"458",457,0,19407.8,36430.1,16256.6,0,19258.7,10470.2,30520.5,0,19258.7,60829.3,2815.6
"459",458,0,19313.7,38330.7,17650.9,0,19114.9,10125.6,29566.8,0,19114.9,61040.4,2835
"460",459,0,19218,40290.5,19194.8,0,18951.8,9805.8,28550.5,0,18951.8,60845.1,2876.1
"461",460,0,19129.3,42186.9,20881.3,0,18797.1,9500.8,27497.3,0,18797.1,60471.6,2932.3
"462",461,0,19060,43939.1,22693.6,0,18624.8,9209.9,26458.2,0,18624.8,59818.7,3011.8
"463",462,0,19028.6,45438.3,24633.7,0,18483.5,8945.1,25372.7,0,18483.5,58977.6,3129.7
"464",463,0,18978.3,46809.1,26696.3,0,18315.1,8647.5,24306.5,0,18315.1,57917.2,3263
"465",464,0,18921.9,48016.9,28766.6,0,18142.5,8406,23295.2,0,18142.5,56643.2,3425
"466",465,0,18914.2,49041.6,30826.4,0,17989.4,8161.9,22227.7,0,17989.4,55231.7,3616
"467",466,0,18903.9,49940.1,32831.6,0,17841.5,7931.6,21210.3,0,17841.5,53637.5,3848.3
"468",467,0,18918.4,50725.1,34830.9,0,17705.7,7729.4,20221.6,0,17705.7,51888.6,4103.6
"469",468,0,18930.2,51215.6,36651.1,0,17566.4,7547,19264.6,0,17566.4,50174.9,4396.5
"470",469,0,18974.8,51539.9,38333,0,17450.6,7390.5,18325.8,0,17450.6,48427.2,4722.9
"471",470,0,18998.6,51574.3,39833.2,0,17300.1,7269.6,17431.1,0,17300.1,46727.7,5110.5
"472",471,0,19003.9,51356.4,41153.7,0,17174.2,7168.1,16610.6,0,17174.2,45093.3,5530.5
"473",472,0,19024.5,50896.6,42240.2,0,17043.9,7122.4,15809.9,0,17043.9,43455.8,6003.6
"474",473,0,19033.3,50269.3,43063.3,0,16928.4,7103.5,15045.7,0,16928.4,41903.1,6530.3
"475",474,0,19066.6,49476.9,43606,0,16799.1,7116,14328.6,0,16799.1,40403.9,7102.2
"476",475,0,19087.3,48542.1,43926.6,0,16671.3,7188,13639.4,0,16671.3,38953.9,7727.7
"477",476,0,19057.7,47612,43998.8,0,16507,7310.5,12970.6,0,16507,37527.8,8423.2
"478",477,0,19076.2,46582.3,43768,0,16377.3,7475,12380.8,0,16377.3,36145.4,9172.9
"479",478,0,19093.2,45467.5,43318.7,0,16246.4,7698.6,11794.5,0,16246.4,34824.7,9986.2
"480",479,0,19110.6,44263.8,42716.4,0,16101.2,8006.6,11239.4,0,16101.2,33546.7,10890.6
"481",480,0,19124.7,43015,41922.2,0,15968.2,8371.4,10696.1,0,15968.2,32334.1,11895.3
"482",481,0,19104.8,41680.7,40923.3,0,15827.2,8783.3,10208.7,0,15827.2,31205,12968
"483",482,0,19101.3,40345,39824.6,0,15700.8,9323.3,9733,0,15700.8,30076.2,14127.8
"484",483,0,19082.4,38962.5,38623.8,0,15557.9,9923.5,9310,0,15557.9,29044.2,15413.8
"485",484,0,19041.3,37625.7,37354.2,0,15395.7,10610.9,8908.7,0,15395.7,28045,16804.5
"486",485,0,19020.3,36306.8,36049.4,0,15241.2,11404.3,8542.6,0,15241.2,27057.4,18246
"487",486,0,19026.8,35001.9,34697.1,0,15112,12326.2,8188.8,0,15112,26107.1,19711.7
