"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"271",270,0.2,542.5,198.7,761,0.2,542.5,198.7,893.5,0.2,542.5,198.7,57.2
"272",271,0,517.1,204.6,743.1,0,517.1,204.6,926,0,517.1,204.6,60.9
"273",272,0,477,194.9,719.5,0,477,194.9,955.5,0,477,194.9,64.8
"274",273,0,447.7,200.9,707.7,0,447.7,200.9,974,0,447.7,200.9,67.5
"275",274,0,422.1,188.8,687.7,0,422.1,188.8,997.7,0,422.1,188.8,75.7
"276",275,0,400.2,181.3,661,0,400.2,181.3,1020.5,0,400.2,181.3,82.4
"277",276,0,372.3,177.6,634,0,372.3,177.6,1014.6,0,372.3,177.6,88
"278",277,0,347.3,182,638.7,0,347.3,182,1009,0,347.3,182,93.5
"279",278,0,328.6,181.7,611.8,0,328.6,181.7,1016.2,0,328.6,181.7,109.3
"280",279,0,312,175,591.9,0,312,175,1025.3,0,312,175,118.4
"281",280,0,283.3,163.6,583.8,0,283.3,163.6,1041.6,0,283.3,163.6,135.6
"282",281,0,274,166,557.9,0,274,166,1028.2,0,274,166,146.7
"283",282,0,262.2,163.4,547.4,0,262.2,163.4,1020,0,262.2,163.4,171.4
"284",283,0,240.5,158.8,528.5,0,240.5,158.8,1004,0,240.5,158.8,192.9
"285",284,0,215.2,150.7,514.8,0,215.2,150.7,972.8,0,215.2,150.7,215.8
"286",285,0,206.4,155,493.6,0,206.4,155,974,0,206.4,155,252.4
"287",286,0,205.1,155.2,498.6,0,205.1,155.3,929.3,0,205.1,155.3,284.4
"288",287,0,180.9,147.8,479.1,0,180.9,146,922,0,180.9,146,317.4
"289",288,0,169.8,150.7,466.5,0,169.8,145.9,900.3,0,169.8,145.9,359
"290",289,0,169.8,148.4,457.3,0,169.8,144.3,857.2,0,169.8,144.3,387.9
"291",290,0.1,157.8,149.2,437.3,0.1,157.8,141.6,847.2,0.1,157.8,141.6,444.8
"292",291,0,148.9,149.3,424.6,0,148.9,139.5,830.3,0,148.9,139.5,502.5
"293",292,0,137.5,147.9,403.8,0,137.5,134.8,790.6,0,137.5,134.8,567
"294",293,0,130.4,164.2,390.8,0,130.4,141.3,785.1,0,130.4,141.3,634.8
"295",294,0,133.3,165.1,390.7,0,133.3,130.9,739.2,0,133.3,130.9,690.1
"296",295,0,126.1,175.1,392.1,0,126.1,124.7,734.3,0,126.1,124.7,732
"297",296,0,115.3,191.9,368.9,0,115.3,128.4,697.3,0,115.3,128.4,800.6
"298",297,0,106.4,199.1,358.7,0,106.4,124.9,668.8,0,106.4,124.9,838.4
"299",298,0,102,227.8,350.8,0,102,121.4,660.9,0,102,121.4,904.8
"300",299,0,103.5,251.2,342.1,0,103.5,121.1,649.7,0,103.5,121.1,929.8
"301",300,0,95.5,283.8,331.1,0,95,113.3,621,0,95,113.3,958.2
"302",301,0,91.7,315.9,321.5,0,92.6,110.3,592.4,0,92.6,110.3,991.6
"303",302,0,94.5,363.4,310.1,0,92.2,114.9,573.3,0,92.2,114.9,1032.9
"304",303,0,87,413.2,297.3,0,85.6,112.4,561.2,0,85.6,112.4,1036.8
"305",304,0,92,469.2,303,0,82.5,105.9,553.2,0,82.5,105.9,1066.7
"306",305,0,93.1,529.4,281,0,83.2,110.8,525.5,0,83.2,110.8,1100
"307",306,0,85.3,591,291.8,0,77.5,100.2,517.7,0,77.5,100.2,1122.2
"308",307,0,97.6,657.4,273.5,0,77,98.5,499.6,0,77.2,98.5,1157.6
"309",308,0,102.2,743.9,269.9,0,75.6,98.5,466,0,74,98.5,1186.9
"310",309,0,102.4,826.4,265.5,0,70.1,100.3,471.1,0,67.4,98.1,1204.3
"311",310,0,108.4,922.4,250.2,0,69.4,97.2,454.8,0,68.3,97.1,1212.9
"312",311,0,110.8,997.9,250.1,0,68.7,91,420.9,0,66,92.4,1208.1
"313",312,0,117,1059.7,242.3,0,68,98.3,426.8,0,60.1,91,1198.3
"314",313,0,126.5,1140.1,239.1,0,69.1,99,416.1,0,60.3,89.9,1168.1
"315",314,0,131.9,1224.5,230.1,0,65.8,109.2,407.3,0,56,89.5,1149
"316",315,0,130.5,1258.2,219.2,0,72.5,114.8,392.7,0,55.4,94.2,1111.9
"317",316,0,133.7,1328.6,212.9,0,78.5,117.6,366.4,0,49.5,86.2,1082.7
"318",317,0,138.4,1371.6,211.2,0,76.8,133.2,358.8,0,53.1,86.2,1027.1
"319",318,0,155.2,1435.3,202.8,0,75,143.6,345.7,0,49.7,82.3,1007.8
"320",319,0,147,1500,204.5,0,95.1,164.9,331.9,0,47.6,81.5,981.6
"321",320,0,157.7,1513.8,194.6,0,92.4,176.8,326,0,45.7,79.7,953.1
"322",321,0,153.3,1540.5,189.1,0,97.2,201.9,311.7,0,44.8,75.6,922.7
"323",322,0,177.5,1539.7,182,0,100.6,223.5,315,0,43.2,79.8,881
"324",323,0,177.9,1524.5,183.2,0,99.7,251.4,302.5,0,42.7,76.2,856.2
"325",324,0,177.3,1508.4,176.3,0,109.8,280.2,286.6,0,44.5,77.8,823.7
"326",325,0,190.9,1497.7,172.6,0,119.9,323.4,281.1,0,38.9,68.2,804.8
"327",326,0,197.2,1474.5,171,0,112.7,362.1,270.8,0,39.2,68.9,785.5
"328",327,0,196.2,1443.2,176.5,0,116.3,414.5,274.9,0,41.6,68.6,756.2
"329",328,0,202.2,1426.5,170,0,130.8,473.9,245.5,0,42.3,68.7,723.1
"330",329,0,206.2,1392.7,172,0,124.3,525.9,237.6,0,42.8,62.9,694
"331",330,0,219.9,1353.5,167.7,0,130.7,619.1,246.7,0,43.5,64.3,670
"332",331,0,220,1331.1,169.2,0,136.1,682.7,244.8,0,42.1,64.9,641.7
"333",332,0,231.6,1322.7,184.8,0,144.9,742.1,223.4,0,45.8,62.1,635.4
"334",333,0,235.2,1278.9,176.3,0,145,823.9,220.5,0,42.6,60.3,615.2
"335",334,0,237.1,1247.8,187.7,0,148.6,942.1,217.5,0,47.8,58.8,577
"336",335,0,250.1,1217.9,182.4,0,149.2,1027.4,216.1,0,50.7,58.9,571.2
"337",336,0,261.1,1161.5,195.6,0,159.3,1132.3,204.9,0,53.4,60.3,549.8
"338",337,0,258.4,1155.5,200.1,0,159.2,1221.8,198.4,0,58.3,62.4,541.5
"339",338,0,259.1,1121.7,216.5,0,169.1,1310.6,192.9,0,55.3,57.2,516.2
"340",339,0,267,1097.8,224.5,0,180.9,1405.4,189.1,0,58.9,57,492.4
"341",340,0,271.5,1078.3,239.5,0,175.9,1440.5,179.8,0,66.7,56.4,471.3
"342",341,0,259,1020.2,238.9,0,175.8,1442.5,170.9,0,60.9,53.4,469.3
"343",342,0,251.8,1012,270.3,0,178.9,1497.2,169.8,0,70.6,52.8,449.9
"344",343,0,246.4,996.4,300.5,0,192,1517.4,166.4,0,69.1,54,440
"345",344,0,244.7,984.2,319.9,0,200,1529.5,160.7,0,71.4,52.5,435.5
"346",345,0,228.4,945.8,349.5,0,210.3,1526.6,158.6,0,75.5,55.8,418.1
"347",346,0,233.5,923.7,377.7,0,207,1528,152.3,0,72.9,55.3,402.3
"348",347,0,218.7,912,405.1,0,215.6,1530.1,149.1,0,79.3,67,375.9
"349",348,0,198.6,874.1,443.1,0,210.5,1534.4,140.4,0,83.4,63.8,381.8
"350",349,0,194.9,871.9,458.2,0,220.1,1533.7,147.3,0,84.6,70.1,365
"351",350,0,182.1,850.9,486.8,0,230.5,1507.6,140.8,0,91,69,343.4
"352",351,0,176.7,817.9,501.5,0,236.5,1456.2,132.2,0,87.1,76.8,346.6
"353",352,0,169.2,814.7,541.9,0,237.9,1445.3,134.8,0,91.6,84.2,320.3
"354",353,0,163.6,786.1,560.5,0,250.6,1442.3,121.6,0,96,96.8,312.2
"355",354,0,159.8,745.7,570.6,0,262.7,1413.5,124.3,0,94.7,105.6,299.6
"356",355,0,153,735,582.7,0,266.5,1363.5,117.6,0,98.7,116.7,294.8
"357",356,0,145.7,710.1,608.3,0,272.7,1320.7,112.5,0,106.2,127.9,290.2
"358",357,0,129.1,705,608.4,0,265.5,1294.9,113.9,0,106,143.3,285.1
"359",358,0,125.7,697.8,635.6,0,272.9,1266.4,113.7,0,115.2,157.8,271.3
"360",359,0,117.9,677.1,661.7,0,266.5,1233.7,101.4,0,113.8,167.5,267.3
"361",360,0,117.5,652.6,686,0,270.4,1210.3,100.8,0,119,189.9,245.9
"362",361,0,108.8,641.6,750.8,0,272.2,1185.3,95.3,0,120.7,209.9,241.8
"363",362,0,103.1,627.3,769.4,0,267.1,1150.9,98.1,0,126,237.2,235.1
"364",363,0,104.5,601.3,781.3,0,259,1124.3,97.1,0,123.8,268.4,221.2
"365",364,0,101.8,590.3,829.1,0,251.2,1105,90.7,0,127.8,312,212.9
"366",365,0,100.4,586.9,853,0,242.3,1055.6,85.2,0,128.5,349,211
"367",366,0,98.6,562.4,888.9,0,223.6,1042,85,0,138.5,386.5,210
"368",367,0,96.8,564.7,940,0,209.8,1008,85,0,139,433,198.7
"369",368,0,96.3,538.7,952.4,0,203.9,1003.4,81.9,0,149.4,493.6,190.7
"370",369,0,100.8,514.3,984.9,0,202.2,964,84.2,0,143.9,566.2,177.8
"371",370,0,106.4,503.9,1011.7,0,189.3,948.6,78.3,0,153.9,630.2,173.9
"372",371,0,102.3,498.2,1026.7,0,183.9,907.4,85.3,0,158.7,702.6,176.6
"373",372,0,104.4,487.1,1038,0,171.1,882.8,85.4,0,165,753.4,161
"374",373,0,110.2,477.7,1030.9,0,165.6,853,88.2,0,164.8,819.1,166
"375",374,0,114.7,460.1,1012.3,0,153.1,844.1,96,0,168,904.8,155.6
"376",375,0,114.4,455.8,987.2,0,149.5,826.9,96.2,0,171.9,938.5,155.5
"377",376,0,129.5,428.5,964.2,0,140.9,818.1,103.3,0,179.1,957.5,147.2
"378",377,0,124,427.4,947.2,0,139.5,799,119.4,0,179.2,1017.6,148
"379",378,0,135.1,408.8,911.1,0,131.5,782.3,131.5,0,189,1025,139.4
"380",379,0,138.7,389.1,891.7,0,126.4,748.5,128.5,0,187.5,1055.7,134.2
"381",380,0,146.3,387.3,839.5,0,114.1,743.5,147,0,193.2,1059.3,130.1
"382",381,0,147.9,383,835.2,0,111.5,717.6,167.7,0,201.2,1078.6,127.2
"383",382,0,156.1,378.5,791.4,0,102.4,687.1,179.3,0,208.1,1079.1,120.5
"384",383,0,151.5,377.5,778.7,0,102.5,679.2,209.9,0,215,1095.6,112.5
"385",384,0,166.4,358.7,756.8,0,96.1,668.9,228.4,0,225.3,1082.7,122.9
"386",385,0,166.8,337.4,723.4,0,95.5,662.1,247.6,0,234,1113.2,111.7
"387",386,0,176.7,342.5,692.8,0,88.8,639.7,288.3,0,224.6,1128.7,110.5
"388",387,0,179.1,316.2,657.9,0,85.9,606.1,315.7,0,235.7,1120.4,103.3
"389",388,0,181.2,309.9,640.8,0,84.1,601.4,356.1,0,238.6,1144.8,100.7
"390",389,0,187.8,308.3,595.5,0,80.2,596.7,397.7,0,246.2,1153.4,95.7
"391",390,0,196.9,307.1,590,0,77.6,572.8,434.5,0,257.6,1150.5,92.4
"392",391,0,194.9,290.9,571.7,0,76.5,553.9,480.7,0,253.5,1136.6,92.3
"393",392,0,209.1,278.5,552.6,0,74.6,550.1,518,0,255.7,1166.2,86.5
"394",393,0,216.7,271,526.7,0,75.7,535.3,556.4,0,252.2,1182.1,86.1
"395",394,0,218.2,272.9,518.9,0,74.9,513.3,602.2,0,253.7,1203.2,84.2
"396",395,0,219.1,272.5,482.8,0,73.2,510.3,666.4,0,256.3,1193.2,77.2
"397",396,0,221.8,260,488.7,0,80.1,500,737.9,0,256.7,1211.4,76
"398",397,0,232.7,245.2,450.8,0,76.9,471.8,802.3,0,241.6,1237.7,72.7
"399",398,0,237,243.7,441.7,0,74.2,464.2,886.9,0,242.8,1230.9,70.2
"400",399,0,233.5,246,438.2,0,78.6,446.4,955.9,0,231.6,1245,66.2
"401",400,0,238.5,233.1,411.5,0,83.3,447.1,1033.7,0,227.1,1222,71.7
"402",401,0,252.2,225.3,397.1,0,82.5,426.7,1075.2,0,216.4,1251.4,66.8
"403",402,0,256,218.1,379.5,0,88.4,423.4,1126,0,201.4,1231.4,61.2
"404",403,0,251,218.5,371.9,0,93.4,410.6,1151,0,200.1,1198.8,60.5
"405",404,0,251.2,210,355.8,0,92.9,393.5,1150.2,0,182.2,1194.7,61.5
"406",405,0,253.6,204,339.1,0,102,390.3,1148.7,0,176.8,1145.5,58.4
"407",406,0,253.4,203.2,332.6,0,100.7,377.2,1150.1,0,170.7,1130.4,53
"408",407,0,243,200.8,333.8,0,104.1,369.9,1132.8,0,168.9,1122.4,55.3
"409",408,0,237.7,193.3,306.4,0,107.6,362,1099.2,0,162.8,1077.3,47.9
"410",409,0,233.9,185.9,290.9,0,112.2,343.5,1084.4,0,150.8,1051.1,49.1
"411",410,0,223.5,184.7,284.9,0,110.9,344.7,1064,0,144,1013.8,48.8
"412",411,0,214.2,181.2,271.6,0,109.6,319.3,999.6,0,141,1021.3,49.6
"413",412,0,209.1,181.5,266.7,0,119,324.5,992.1,0,131,988,48
"414",413,0,204.9,176.8,253.5,0,122.7,308.2,953.7,0,128.6,971.3,50.6
"415",414,0,196.8,182.2,247.6,0,128.7,313.8,917.7,0,123.6,950.9,46.6
"416",415,0,189.6,172.8,244.5,0,132.1,300,876.4,0,114.4,923.7,42.1
"417",416,0,189.9,170.1,228.1,0,135.8,288.6,847.6,0,106.2,897.1,40.6
"418",417,0,172.9,179.4,222.4,0,140.1,280.8,826.4,0,107.5,867.2,40.8
"419",418,0,167.7,173.1,218,0,139.5,271.5,787,0,95.6,854.6,41.3
"420",419,0,158.2,171.9,205.8,0,148.9,267.6,765.7,0,91.8,822.5,42.7
"421",420,0,154.6,170.6,197.1,0,145.8,250.3,730.8,0,94.3,829,41.6
"422",421,0,143.7,179.8,188.6,0,155.7,251.7,720.9,0,90.1,793,48.3
"423",422,0,139.4,178.6,182.8,0,164.4,244.7,686.8,0,79.2,782.6,46.4
"424",423,0,134.7,198,175.4,0,158.9,239,653.8,0,77,741.2,53.6
"425",424,0,124.8,210.2,174.8,0,165.5,228.8,634.7,0,74,731.1,52.6
"426",425,0,122.9,214.8,161.2,0,177.8,228,605.6,0,68.3,722.8,58.3
"427",426,0,112.1,241.4,168,0,177.2,221.7,576.2,0,77.7,683.9,64.1
"428",427,0,108.8,246.3,152.2,0,184.6,217.8,558.7,0,68.2,675.8,77.2
"429",428,0,101.1,266.8,151.7,0,183.9,212.1,542.9,0,65.2,654.2,75
"430",429,0,101.7,297.5,144.6,0,188.5,208.7,516.1,0,62.3,635.5,82
"431",430,0,103.3,298.6,143.3,0,191.6,199,507.1,0,64.1,630.8,92.9
"432",431,0,99.6,332.2,135.3,0,200.1,194.8,483.3,0,58.1,625,109.6
"433",432,0,102.2,344.6,136.3,0,196.3,183.4,462.6,0,59.1,588.7,116.3
"434",433,0,102.2,360,138.2,0,213.7,185.2,441.5,0,59,591.8,129.7
"435",434,0,103.8,369.8,139.6,0,207.5,178.1,438.5,0,50.5,567.6,144
"436",435,0,104.1,391.8,142.2,0,212.6,172.8,431.2,0,47.1,538.3,160.3
"437",436,0,112.4,428.3,151.2,0,215.1,170.3,419.9,0,47.7,545.2,185.3
"438",437,0,110.9,446.9,150.2,0,223.2,164.3,390.8,0,46.2,537.9,202.1
"439",438,0,113.5,501.9,157.5,0,231.5,163.4,365.8,0,47.2,513.8,219.7
"440",439,0,121,528.6,158.4,0,228.8,154.2,359.4,0,39.7,500.5,254.7
"441",440,0,113.3,575,171.4,0,232.9,156.9,341.9,0,48.6,494.3,282.2
"442",441,0,125.1,634.7,185.2,0,219.4,151.3,330.3,0,45.8,475.7,307.2
"443",442,0,124,660.7,182.8,0,247.8,143.2,326.7,0,42.7,470.1,345.2
"444",443,0,132.2,698.7,207.1,0,238.4,141.7,309.5,0,42.2,446.9,392.7
"445",444,0,129.9,752.7,211.7,0,246.7,137.7,302.1,0,41.3,438.1,433.3
"446",445,0,145.4,790.5,243.4,0,244,136.4,292.6,0,40,426.9,504.1
"447",446,0,139.2,833.2,261.7,0,245.6,130,278.8,0,45.1,418.3,527.8
"448",447,0,140.5,860.9,288.1,0,246,124.8,273.4,0,43.1,397.6,580.5
"449",448,0,146.5,906.6,317.5,0,236.3,122.5,262.1,0,39.9,394.9,631.3
"450",449,0,153.9,943.1,341.6,0,227.6,120.9,244,0,44,389.9,687.9
"451",450,0,161.5,960.5,391.8,0,215.4,118.1,235.4,0,49.6,374.3,748.6
"452",451,0,163.8,1002.9,430.2,0,218.8,113.4,226.3,0,48.1,363.4,807.8
"453",452,0,171.3,1023.9,457.3,0,205.7,117.6,219.2,0,44.3,358.2,876
"454",453,0,171.1,1065.8,481.5,0,205.5,105.4,219.1,0,48.4,347.9,920.2
"455",454,0,185,1078.3,522.6,0,201.9,111.6,200.6,0,51.3,329.8,969.8
"456",455,0,185.7,1086.1,560.2,0,195.6,104.6,199.8,0,56.6,330.2,1005
"457",456,0,182.2,1072,572.3,0,183,105.6,198.1,0,55.3,316.4,1004.8
"458",457,0,191.1,1092.6,616.5,0,174.4,108.6,184.4,0,55.8,303.6,1020.5
"459",458,0,208.4,1087.4,660,0,159,110,179.9,0,58.6,308.5,1035.6
"460",459,0,197.4,1084.3,667.1,0,160.6,111.2,170.1,0,60.3,301.7,1080.5
"461",460,0,208.2,1093.3,701.1,0,154.3,114.2,167.3,0,59.1,285.6,1035.2
"462",461,0,202.5,1079.5,725.9,0,141.5,125.7,158.5,0,62.3,285,1045.2
"463",462,0,223.9,1092.2,737.5,0,135.2,130.9,160.5,0,65.4,278.7,1035
"464",463,0,213.9,1061.9,766.4,0,130.9,141.2,152.8,0,67,261,1036.3
"465",464,0,214.9,1057.6,785,0,130.3,150.7,148.3,0,72.2,259.9,998.3
"466",465,0,221.3,1044.4,825.1,0,120,152.2,138,0,70.4,254.6,988.9
"467",466,0,219.4,1024.3,867.2,0,115.6,162.4,131.4,0,77.3,242.7,965.9
"468",467,0,226.2,1006,895.4,0,101.8,183.9,131.2,0,73.4,242.4,934.4
"469",468,0,231.6,959.6,912.5,0,109.9,194.3,123.1,0,80.2,237.3,925.5
"470",469,0,236.9,923.7,924.5,0,103.5,213.6,116.1,0,81.7,229.3,880.3
"471",470,0,234.7,902.6,939.8,0,94.4,235.9,117.3,0,77.7,225.1,849.9
"472",471,0,241.7,872.3,941.1,0,93.8,266.3,109.9,0,81.8,216.7,831.7
"473",472,0,224.5,863.2,958.8,0,86.9,280.2,108,0,89,214.5,780.6
"474",473,0,225.6,835,944.4,0,89.2,319.4,105,0,89.5,203.7,766.5
"475",474,0,221.7,791.6,921.3,0,84.3,359,100,0,92.5,195.1,726.9
"476",475,0,205.1,770.8,936.8,0,83.1,407.8,97.1,0,96.6,200.8,704.5
"477",476,0,198.5,741.2,893.8,0,83.1,441,90.1,0,98.6,187,687.1
"478",477,0,187.1,741.5,872.7,0,78.4,505,89.5,0,98.8,187.7,647.5
"479",478,0,190.3,701.3,846.9,0,79.7,566.7,90.3,0,100.7,181.7,627.6
"480",479,0,174.5,682.9,821.2,0,74.8,617.1,88.8,0,106,174,587
"481",480,0,169.5,656.4,791.9,0,79,653.3,82.9,0,107.2,180.8,586
"482",481,0,165.1,629.2,758.1,0,77.6,676.6,79.4,0,111.8,171.7,547.4
"483",482,0,168.6,636.8,747.2,0,84,702.6,79.9,0,109.5,168.7,551.1
"484",483,0,159.6,608.2,717.5,0,78.5,725.9,73.7,0,114.5,158.8,514
"485",484,0,151,594.6,671.9,0,77.2,748.1,81.2,0,122.8,146.2,507.1
"486",485,0,149.6,572,651.7,0,84.1,768.7,85.6,0,125.6,148.1,478.9
"487",486,0,141.8,547.4,631.4,0,85.5,775.3,87.3,0,126.2,149.9,450.8
"488",487,0,139,541.5,597.8,0,84.7,822.3,91.2,0,128.8,145.9,447.2
"489",488,0,125.3,525.5,572.5,0,87.9,837.5,94,0,134.9,134.3,438.8
"490",489,0,120.6,519.7,537.9,0,84.9,882,96.4,0,132.4,142.8,411.5
"491",490,0,119.6,493,524.4,0,90.9,903.1,105.8,0,144.4,134.3,408.7
"492",491,0,107,472.1,494.4,0,93.1,940.6,119.4,0,141,125.3,393.9
"493",492,0,101.7,459.7,488.5,0,93.7,958.2,123.7,0,148.7,122.5,383.6
"494",493,0,105,444.6,465.8,0,96.6,992.6,141.9,0,147.2,119.6,360.4
"495",494,0,101.8,430.6,443,0,100.8,996.3,165,0,149.7,119.2,339.7
"496",495,0,91.8,418.3,418.9,0,97.1,1009.7,166.6,0,153.7,108.2,336
"497",496,0,96.5,411.1,415.3,0,110.6,1022.2,186.4,0,158.7,112.6,315
"498",497,0,94.2,389.1,399.1,0,103.2,1040,209.6,0,160.2,118.8,306.1
"499",498,0,90.7,379,376.7,0,113.7,1028.1,236.3,0,166.8,109.8,298.6
"500",499,0,97.1,362.6,353.8,0,111.8,1031.5,258.6,0,167.4,105.7,273.6
"501",500,0,99.5,358.4,353.8,0,123.3,1002.8,284.5,0,176.9,97.2,275.5
"502",501,0,98.9,341.2,342.9,0,115.2,985.4,317,0,177.3,97.3,270.5
"503",502,0,99.3,332.8,329.5,0,121.6,977.1,355.2,0,179.7,97.3,260.1
"504",503,0,100.8,328.5,315.3,0,127,965.7,393.5,0,195,92.2,247.5
"505",504,0,103.9,315,297.5,0,127.2,958.2,440.7,0,197.9,91.9,242.5
"506",505,0,109.5,304.2,282,0,136.7,942.3,482.2,0,199.7,82,225.2
"507",506,0,115.9,298.7,279,0,132.2,931.1,534.3,0,204.1,79.6,223.1
"508",507,0,106.7,287.1,268.4,0,136.1,904.6,581.9,0,214,80.5,211.5
"509",508,0,112.4,282.1,247.6,0,144.6,903.3,623.2,0,209,84.3,208.6
"510",509,0,122.7,268.4,246.4,0,153.5,896,674.9,0,223.8,76.2,196.6
"511",510,0,116.8,258.4,233.3,0,145.6,880.6,715.4,0,222,74.7,186.9
"512",511,0,125,261.9,228,0,151.7,845.1,770.9,0,221.2,72.1,183.1
"513",512,0,127,250.7,214.9,0,158,822,830.2,0,227.6,71.7,171.7
"514",513,0,128.9,237.3,199.5,0,162.5,812.8,885,0,230.2,71.5,170.2
"515",514,0,126.4,237.7,205.7,0,164.2,777.1,934.7,0,224.3,70.2,162.3
"516",515,0,138.8,229.5,192.8,0,168.2,748.3,950.2,0,223.5,72.3,159
"517",516,0,143.8,212.2,181.1,0,167.7,735.3,970.1,0,221.2,69.6,158.4
"518",517,0,144.8,216.6,173.3,0,175.9,710.3,980.6,0,225.4,73.9,150.1
"519",518,0,144.5,207,167.2,0,186.5,701.9,1008.5,0,230.4,74.6,146.1
"520",519,0,157.1,201,159.1,0,183.1,658.3,987.4,0,215.9,79.7,143.5
"521",520,0,153.3,198.3,161.3,0,185.4,655.5,971,0,218.7,76.7,131.1
"522",521,0,155.8,187.2,151.1,0,182.4,630.7,946.6,0,218,81.4,126.2
"523",522,0,167.6,183.9,145,0,206.2,617.7,942,0,210.8,81.2,125.9
"524",523,0,167.3,186.9,143.7,0,203.7,588.3,924.4,0,200.8,89.2,119.1
"525",524,0,173.5,183.8,134,0,209.8,579.3,897,0,205.1,92.6,119.1
"526",525,0,176.2,175.4,133.6,0,210.3,561.4,856.7,0,190,96.3,108.7
"527",526,0,178.3,174.7,131.3,0,200.1,538.6,847.3,0,187.7,105.9,112.2
"528",527,0,191.1,172,133.9,0,216.7,526.6,817.1,0,178.9,109.1,101
"529",528,0,186.3,175.4,135.8,0,206.8,502,776.2,0,178.4,119,96.5
"530",529,0,191.4,175.5,137.7,0,219.9,487.1,745.6,0,177.7,125.7,91.6
"531",530,0,206.7,183.8,139.9,0,215.5,468,733.2,0,165.6,140,87.7
"532",531,0,208.4,178.9,131.7,0,216.1,453.9,680.7,0,153.5,151.2,86.4
"533",532,0,204.6,186.2,133.2,0,213,436.9,654.7,0,149.6,172.2,81.4
"534",533,0,216.3,184.8,138.5,0,210,431.4,623.1,0,144,184.3,81.6
"535",534,0,220.6,190,149.7,0,210.4,419.6,604.4,0,136.8,212.5,77.9
"536",535,0,215.4,209.2,151.4,0,200.1,401.4,572.9,0,134.9,216.8,78.3
"537",536,0,209.6,216.4,164.5,0,200.7,392.8,569.8,0,127.8,236.5,73
"538",537,0,221.1,223.9,178.9,0,200.1,377.9,535.4,0,130.1,269.8,67.2
"539",538,0,220.8,243.7,192.3,0,185.9,370.8,515,0,119.2,305.5,71.9
"540",539,0,218.3,261.9,203.2,0,183.8,359.7,495.6,0,119.6,338.5,67.8
"541",540,0,219.4,282.6,231.4,0,184,338,479.6,0,114.8,365.6,60.6
"542",541,0,228.2,302,256.1,0,184.2,335.7,461.9,0,109.2,417.6,66.6
"543",542,0,224.6,342.2,274,0,176.1,329.3,441.7,0,101.4,460.1,54.2
"544",543,0,228.3,366.9,309.2,0,171.2,316.9,419.7,0,103.1,514.6,56.3
"545",544,0,209.4,393.6,335.5,0,175,314.4,396.1,0,100.4,577,52.7
"546",545,0,216.5,418.2,373.8,0,171.4,297.4,374.7,0,88,633.8,54.1
"547",546,0,197.1,450.9,390.4,0,166.3,287.1,366.4,0,79.7,653.2,48.2
"548",547,0,200.6,467.3,408.9,0,152.4,285.5,345.9,0,85.1,677.4,48.4
"549",548,0,190.3,464.8,438,0,148.4,264,347.1,0,79.6,689.2,46.1
"550",549,0,195.9,504.2,479.9,0,147,263.1,332.9,0,77.6,716.2,41.8
"551",550,0,190.7,519.2,507.6,0,148.2,250.7,323.6,0,75,736.7,49
"552",551,0,186.2,533,533.2,0,144.9,250.3,308.6,0,67.3,726.2,44.4
"553",552,0,175.8,563.1,566.3,0,135.2,234.3,295,0,66,735.9,43.5
"554",553,0,177.9,612.4,592.8,0,126,230,287.1,0,61.8,710.4,44.8
"555",554,0,173.3,606.9,632.7,0,125.4,215.3,273.9,0,60.9,727.3,43.7
"556",555,0,170,632.9,679.4,0,116.9,212.2,264.3,0,57.1,709.5,40.8
"557",556,0,167.5,664,704.6,0,112.5,205.3,244.3,0,54.5,695.5,45.8
"558",557,0,157.7,655.5,728.8,0,115.6,200.5,233.1,0,52.9,693.7,42.3
"559",558,0,143.4,681.6,763.6,0,111.2,191.3,228.2,0,47.6,701.7,48.9
"560",559,0,140,715,790.9,0,101.8,199.1,215.1,0,46.1,709.1,48.2
"561",560,0,131.8,748.1,822.3,0,101.1,180.4,202.3,0,47.5,691.4,55.2
"562",561,0,126.4,749.7,842.2,0,104.5,176.9,194.3,0,46.9,707.8,52.6
"563",562,0,120.9,773.8,853,0,92.8,170.7,187.8,0,46.3,696.5,63.7
"564",563,0,115.3,774.5,877,0,93.3,164.4,184.6,0,44.6,702.2,61
"565",564,0,105.4,807.2,857.1,0,89.1,161,183,0,43.7,680.6,70.2
"566",565,0,108.5,773.8,858.7,0,86.9,157.1,169.4,0,42.9,677.7,73.4
"567",566,0,102.8,787.6,835.9,0,82.9,150.6,162.8,0,43.7,684.8,84.2
"568",567,0,102.8,782.9,825,0,85.8,145.6,160,0,42.1,661.6,87.1
"569",568,0,94.7,791.9,809.8,0,84.5,137.4,153.2,0,40.8,662.2,94.8
"570",569,0,103.9,785.9,784.5,0,83,132.6,149.9,0,45.3,665.6,117.8
"571",570,0,97.2,791.9,765,0,86,144.3,134.7,0,41,677,125.9
"572",571,0,97.9,775.8,735.7,0,84.9,131.4,134.1,0,40.6,659.8,134.2
"573",572,0,98.9,785.1,705.7,0,82.9,127.7,126.7,0,42.7,653.8,158.3
