"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"285",284,3.8,260.1,75.6,242.3,3.8,260.1,152.5,47.9,3.8,260.1,195.2,87.8
"286",285,1.7,240.1,83.1,262.1,1.7,240.1,146.9,48.8,1.7,240.1,188.2,82.8
"287",286,2.5,222.5,89.5,280.1,2.5,222.5,147.1,51.1,2.5,222.5,177.3,83
"288",287,1.8,226,98.6,319.5,1.8,226,133.2,53,1.8,226,183.1,76.6
"289",288,2.4,217.6,108.2,334.2,2.4,217.6,134.8,58.2,2.4,217.6,173,70.1
"290",289,2.5,213.4,109.1,349.7,2.5,213.4,140.2,64.9,2.5,213.4,165.9,69.6
"291",290,2.6,199.2,116.1,367.3,2.6,199.2,125.2,68,2.6,199.2,158.8,66.1
"292",291,1.3,199.6,133,389.4,1.3,199.6,128.8,67.7,1.3,199.6,150.8,68
"293",292,1.6,193.7,138.9,409.2,1.6,193.7,119.9,74.7,1.6,193.7,152.2,62.7
"294",293,0.9,190.6,148.7,442.8,0.9,190.6,112.8,78.8,0.9,190.6,136.7,58.2
"295",294,0.9,194.1,164.8,463.8,0.9,194.1,106.9,84.7,0.9,194.1,134.6,56.7
"296",295,1.3,187.3,175.7,460.1,1.3,187.3,110.3,93,1.3,187.3,130.3,50.9
"297",296,1,185.7,197.6,482.4,1,185.7,103.4,98.4,1,185.7,128.1,48.7
"298",297,1.3,183.5,220.5,471,1.3,183.5,94.4,103.3,1.3,183.5,129.3,46.3
"299",298,0.9,186.7,224.1,482,0.9,186.7,89.7,108.3,0.9,186.7,120,50.2
"300",299,0.9,184.7,251,496.7,0.9,184.7,96,128.4,0.9,184.7,119.2,45.5
"301",300,0.6,180.2,271.9,478.6,0.6,180.2,87,124.6,0.6,180.2,110.9,40.8
"302",301,0.5,184,309.6,450.9,0.5,184,84.7,137.4,0.5,184,105.4,40.3
"303",302,0.4,188.7,328.3,442.7,0.4,188.7,77,145.3,0.4,188.7,104.5,37.4
"304",303,0.4,181.2,363,418.5,0.4,181.2,81.3,155.2,0.4,181.2,101.7,38.7
"305",304,0.2,182.3,394.3,401.7,0.2,182.3,76.2,179.4,0.2,182.3,102.8,35.2
"306",305,0.5,182.1,431.1,377.6,0.5,182.1,74.9,179.4,0.5,182.1,90.7,30.6
"307",306,0.4,176.5,468,369.4,0.4,176.5,77.7,200.7,0.4,176.5,91.8,32
"308",307,0.3,176.2,507.2,345.7,0.3,176.2,80,210.7,0.3,176.2,92.1,28.6
"309",308,0.2,182.7,546.5,318,0.2,182.7,75.9,219.9,0.2,182.7,87.3,27.8
"310",309,0.7,171.4,576.5,309.9,0.7,171.4,81.5,236.6,0.7,171.4,83.4,27.8
"311",310,0.3,190,613.4,300.4,0.3,190,86.6,258.9,0.3,190,82,27.8
"312",311,0.4,193.1,618,273.9,0.4,193.1,82.8,290.9,0.4,193.1,79.7,26.3
"313",312,0.2,190.4,614,261.2,0.2,190.4,84.8,307.7,0.2,190.4,75,25.5
"314",313,0.3,188,608.5,243.6,0.3,188,88.7,320.2,0.3,188,76.4,25.5
"315",314,0.2,197.6,625.6,231.9,0.2,197.6,94.2,333.8,0.2,197.6,71.5,26.2
"316",315,0.1,190.2,593.7,218.8,0.1,190.2,97,352.6,0.1,190.2,70.2,25.3
"317",316,0.1,199.6,586.9,203.9,0.1,199.6,95.3,368.2,0.1,199.6,66.6,23.5
"318",317,0.3,200.2,569.1,191.7,0.3,200.2,102.5,402.6,0.3,200.2,64.2,26.6
"319",318,0,204.3,568.8,184.6,0,204.3,114.6,424.3,0,204.3,63.7,30.2
"320",319,0.1,199.6,560.1,168.3,0.1,199.6,121.3,430.6,0.1,199.6,61.5,29
"321",320,0,197.6,522.2,153.3,0,197.6,122.1,448.7,0,197.6,57.9,29.2
"322",321,0.3,206.2,500.9,161.3,0.3,206.2,136.1,449.1,0.3,206.2,54.5,33.7
"323",322,0,194.9,478.2,145.9,0,194.9,141.7,452.6,0,194.9,52.5,35.3
"324",323,0,203.5,467.7,139.1,0,203.5,156.8,453.1,0,203.5,53.6,39.4
"325",324,0.1,201.2,445.3,131.4,0.1,201.2,165.8,461.8,0.1,201.2,52.6,39.1
"326",325,0,212.2,424.3,124.5,0,212.2,173.3,449.2,0,212.2,52,43.2
"327",326,0.1,211.9,405.8,118.4,0.1,211.9,194.6,439.9,0.1,211.9,50.5,45.1
"328",327,0,201.3,380.5,103.1,0,201.3,217.8,416.6,0,201.3,47.5,48.6
"329",328,0,221.3,374.6,100.4,0,221.3,223.5,409.4,0,221.3,43.9,53.3
"330",329,0.1,215.6,346,96.9,0.1,215.6,253.1,386.6,0.1,215.6,44.6,57.2
"331",330,0.1,218.2,333.4,93.8,0.1,218.2,274,362.1,0.1,218.2,38.3,64.4
"332",331,0,224.8,319.9,91.1,0,224.8,300,356.3,0,224.8,46.1,65.9
"333",332,0,222,312,87.1,0,222,318.7,328.8,0,222,39,74.1
"334",333,0,219.4,294.4,78.9,0,219.4,327.4,306.9,0,219.4,34.5,80.9
"335",334,0.1,225.8,282.6,78.1,0.1,225.8,350.3,297.1,0.1,225.8,37.6,81.2
"336",335,0,221.5,273,79.9,0,221.5,359.1,279.9,0,221.5,41.6,84.8
"337",336,0,234.2,254.3,71.9,0,234.2,369.5,261.5,0,234.2,38.3,95.8
"338",337,0,233,251.1,65.3,0,233,386.3,247.6,0,233,37.1,100.6
"339",338,0,229.6,224.4,67,0,229.6,398.6,234.3,0,229.6,39.9,111.4
"340",339,0,242.7,223.4,68.7,0,242.7,393.9,224.2,0,242.7,32.2,113.3
"341",340,0,235.1,209.1,69.1,0,235.1,408.2,206.6,0,235.1,35.8,118.6
"342",341,0,241.1,212.5,64.5,0,241.1,422.5,191.4,0,241.1,34.7,137.9
"343",342,0,253.3,200,69.1,0,253.3,419.8,185.4,0,253.3,36.4,141.8
"344",343,0,246.2,185.5,70.8,0,246.2,423,169.1,0,246.2,38.9,159.5
"345",344,0,249,175.5,74.5,0,249,442.6,159.8,0,249,38.6,164.9
"346",345,0,250.5,174.5,80.5,0,250.5,440.7,150,0,250.5,39.7,181.6
"347",346,0,244.4,162.9,77.4,0,244.4,447.2,151,0,244.4,45.8,199.1
"348",347,0,245.8,155.3,85.1,0,245.8,456.2,132,0,245.8,44.2,201.2
"349",348,0,244.7,156.4,92.6,0,244.7,459.5,132.2,0,244.7,48.5,211.6
"350",349,0,251.1,141.3,98.7,0,251.1,483.5,123.9,0,251.1,53.6,233.8
"351",350,0,251,143.6,109.3,0,251,457.3,115.6,0,251,58.4,258.9
"352",351,0,252.6,130.6,115.2,0,252.6,473.1,113.3,0,252.6,61.5,271.8
"353",352,0,265.3,121.2,122.5,0,265.3,482.5,99.3,0,265.3,64.5,290.9
"354",353,0,260,120.9,131.8,0,260,477.4,92.4,0,260,76.3,314.6
"355",354,0,263.4,118.6,137.8,0,263.4,483.7,88.9,0,263.4,76.5,329.8
"356",355,0,258.5,106.7,141.8,0,258.5,476.9,86.7,0,258.5,87.3,347
"357",356,0,260.4,103.1,158.7,0,260.4,459.9,82.2,0,260.4,88,367.8
"358",357,0,271.3,99.9,169.9,0,271.3,454.5,77.3,0,271.3,104.4,377.7
"359",358,0,266.3,96.8,178.5,0,266.3,439.4,71.6,0,266.3,111.1,410.7
"360",359,0,274.5,90.3,197.7,0,274.5,415.9,67.8,0,274.5,118.6,426.5
"361",360,0,271.3,88.6,202.7,0,271.3,414.4,62.4,0,271.3,129.3,431.5
"362",361,0,277.1,84.1,224.9,0,277.1,405.9,61.5,0,277.1,143.3,458.9
"363",362,0,272.8,81.2,228.5,0,272.8,374.4,58.8,0,272.8,155.7,470
"364",363,0,268.6,78.9,260.6,0,268.6,363.3,53.9,0,268.6,168.4,464
"365",364,0,280.1,75.6,278.2,0,280.1,340.5,51.6,0,280.1,179.5,451.8
"366",365,0,280.7,77.2,292.4,0,280.7,335.1,46.2,0,280.7,205.2,446
"367",366,0,279.1,77.2,325,0,279.1,327.1,48.6,0,279.1,221.4,438.7
"368",367,0,273.7,76.4,315.8,0,273.7,302.6,42.5,0,273.7,247.3,417.2
"369",368,0,280.2,80.5,334.4,0,280.2,298.4,48.3,0,280.2,266.4,410.4
"370",369,0,285.7,79.1,356.8,0,285.7,277.9,44.3,0,285.7,280.9,379.9
"371",370,0,285.7,91.9,360.6,0,285.7,256.5,42.4,0,285.7,312.4,377.4
"372",371,0,292.7,93.7,359.4,0,292.7,258,43.7,0,292.7,340.1,359.6
"373",372,0,293.5,100.7,380.4,0,293.5,245.9,45.6,0,293.5,360.1,335.9
"374",373,0,295.1,112.6,392.7,0,295.1,230.2,41.5,0,295.1,391,322.4
"375",374,0,288.2,115.9,411.8,0,288.2,225.7,47.1,0,288.2,427.1,301.5
"376",375,0,306.6,120.8,403.1,0,306.6,208.2,49,0,306.6,468.6,282.8
"377",376,0,295.8,127.1,419.4,0,295.8,204.3,54.9,0,295.8,495.4,262.8
"378",377,0,305.2,143.9,420.1,0,305.2,195.2,59.1,0,305.2,517.1,253.6
"379",378,0,310.4,149.9,419.4,0,310.4,189.1,56.3,0,310.4,539.1,232
"380",379,0,302.2,164.3,402,0,302.2,181.4,61.1,0,302.2,551.3,217.7
"381",380,0,308.8,185,413.1,0,308.8,171.1,70.3,0,308.8,568,212.3
"382",381,0,311,198.5,398.7,0,311,158.9,74.8,0,311,576.9,195.1
"383",382,0,311.3,218,379.7,0,311.3,155.5,75.3,0,311.3,589.3,187
"384",383,0,321,221.5,360.2,0,321,154.1,82.5,0,321,580,171.7
"385",384,0,307.1,262.4,341.9,0,307.1,136.5,95.3,0,307.1,586.4,161.2
"386",385,0,320.3,268.3,329,0,320.3,131.5,95.5,0,320.3,582.9,163.9
"387",386,0,302.9,302.6,313.8,0,302.9,133.8,96.8,0,302.9,563.8,147.1
"388",387,0,325.2,313.3,293.3,0,325.2,127.4,101.6,0,325.2,555,143.6
"389",388,0,326,352.7,271.8,0,326,115.1,113.8,0,326,530.8,124.1
"390",389,0,318.3,372.9,259,0,318.3,111.7,124.4,0,318.3,507.8,119.4
"391",390,0,320.3,410.5,240.6,0,320.3,105.3,124.2,0,320.3,500.8,118.1
"392",391,0,326.6,448.7,241.3,0,326.6,105.4,138.8,0,326.6,486.1,111.5
"393",392,0,332.3,479.4,223.1,0,332.3,94.4,149.3,0,332.3,484.2,101.3
"394",393,0,338.5,507.1,205.4,0,338.5,99.5,159.9,0,338.5,477.6,101.1
"395",394,0,329.4,513.7,183.1,0,329.4,86,176.7,0,329.4,454.5,88.6
"396",395,0,330.5,540.5,178.1,0,330.5,82,178.6,0,330.5,443.8,88.8
"397",396,0,319.5,550.2,172.5,0,319.5,82.9,194.7,0,319.5,435.2,79.2
"398",397,0,333.8,555.4,164.3,0,333.8,75.5,206.9,0,333.8,408,74.7
"399",398,0,331.8,562.6,149.8,0,331.8,72.9,222.1,0,331.8,387.9,71.6
"400",399,0,333.9,549.6,146.6,0,333.9,65.9,232.9,0,333.9,376.9,69.5
"401",400,0,333.2,554.3,141.1,0,333.2,69.2,258.3,0,333.2,357.6,61.1
"402",401,0,346.6,532,125.9,0,346.6,66,273.7,0,346.6,339.5,62.7
"403",402,0,339.6,538.8,120.5,0,339.6,67.1,289.4,0,339.6,334.6,58.6
"404",403,0,336.1,533.9,118.1,0,336.1,66.2,301,0,336.1,321.4,54
"405",404,0,334.8,493.5,108.7,0,334.8,66,329.2,0,334.8,298.3,53.4
"406",405,0,335.8,493.6,99.9,0,335.8,68.9,344.8,0,335.8,287.2,47
"407",406,0,343.3,474.1,90.9,0,343.3,71.2,362.1,0,343.3,272.6,44.4
"408",407,0,345,482,86.8,0,345,65.8,382.3,0,345,276.1,44
"409",408,0,342.5,467,85.8,0,342.5,70.8,399.3,0,342.5,247.6,41.3
"410",409,0,336,445.4,74.6,0,336,70.5,431.6,0,336,246.7,42.4
"411",410,0,333.5,431.9,81.8,0,333.5,69.9,434.5,0,333.5,231.2,39.1
"412",411,0,343,405.5,74.8,0,343,75.9,448,0,343,229.3,38.4
"413",412,0,341.9,391,71.2,0,341.9,78.1,474.5,0,341.9,211.4,36.9
"414",413,0,341.7,373.3,68.6,0,341.7,84.8,469.5,0,341.7,205.6,33.2
"415",414,0,353.9,362.1,67.5,0,353.9,85.7,466.1,0,353.9,194.8,26.9
"416",415,0,348.6,341.7,68.3,0,348.6,98.4,465.9,0,348.6,187.4,29
"417",416,0,355.6,336.1,67.9,0,355.6,95,440.9,0,355.6,176.6,29.4
"418",417,0,358,315.4,64.9,0,358,108.6,419.8,0,358,168.3,25.9
"419",418,0,344.2,302.5,63,0,344.2,107,407.2,0,344.2,156.9,24.3
"420",419,0,354.4,289,70.5,0,354.4,122.3,392.9,0,354.4,154.5,23.1
"421",420,0,359.3,262.2,66.5,0,359.3,133.4,371.1,0,359.3,153.1,22
"422",421,0,355.1,255.1,65.5,0,355.1,139.4,361.8,0,355.1,138.1,22.7
"423",422,0,351.8,249.8,76.9,0,351.8,143.6,333,0,351.8,134.2,21
"424",423,0,352.9,227.7,77.9,0,352.9,158.6,330.8,0,352.9,126.2,21.6
"425",424,0,355.7,219.6,85.4,0,355.7,176.5,304.2,0,355.7,127.7,22.7
"426",425,0,356.6,207.1,86.1,0,356.6,190.5,277.4,0,356.6,118.5,21.5
"427",426,0,359.7,207.3,96,0,359.7,208.4,265.8,0,359.7,114.6,22.4
"428",427,0,365.4,195.4,98.4,0,365.4,223.9,250.9,0,365.4,114.2,23
"429",428,0,356.4,188.8,110.4,0,356.4,241.9,225.5,0,356.4,101.5,25
"430",429,0,357,181,119.4,0,357,260.5,227.7,0,357,102.9,27.1
"431",430,0,363.9,173,117.7,0,363.9,276.7,206.5,0,363.9,93.3,27.2
"432",431,0,364.1,158,129,0,364.1,302.5,195.9,0,364.1,92.7,30.6
"433",432,0,357.9,150.6,134,0,357.9,323,182.3,0,357.9,87,30.4
"434",433,0,352.1,148.9,141.6,0,352.1,332.6,169.5,0,352.1,85.8,34.1
"435",434,0,367.5,131.2,160.8,0,367.5,343.8,165.5,0,367.5,82.1,34.6
"436",435,0,367.1,132.2,160,0,367.1,351.7,156.4,0,367.1,74,36.8
"437",436,0,365.3,132.9,182.4,0,365.3,371.9,147.4,0,365.3,78.7,41.5
"438",437,0,364.9,117.9,192,0,364.9,382.9,137.4,0,364.9,67.7,39.6
"439",438,0,363.1,119.6,193.2,0,363.1,397.4,130.5,0,363.1,65.7,47.9
"440",439,0,361.8,118.1,216.9,0,361.8,406.2,120.9,0,361.8,67.4,48.2
"441",440,0,368.7,102.4,229.5,0,368.7,414.6,114,0,368.7,64.3,53.5
"442",441,0,366.8,97.8,240.9,0,366.8,421.2,107.8,0,366.8,61,56.7
"443",442,0,362.6,92,262.4,0,362.6,428.5,100.2,0,362.6,51.9,59.6
"444",443,0,359.8,90.4,273.9,0,359.8,435.4,91.5,0,359.8,56.8,66.6
"445",444,0,374,87.9,302.6,0,374,443.5,90.1,0,374,52.4,70
"446",445,0,363.2,79.6,313.1,0,363.2,443.9,84.1,0,363.2,48.2,78.1
"447",446,0,356.8,83.1,331.2,0,356.8,440,83.1,0,356.8,45.3,78.8
"448",447,0,358.9,77.6,333.8,0,358.9,430.7,73.8,0,358.9,42.6,82.9
"449",448,0,355.4,76.6,363.3,0,355.4,428.9,71.3,0,355.4,45,93.3
"450",449,0,361.2,71.3,372.3,0,361.2,421.5,67.8,0,361.2,43.4,98.6
"451",450,0,360.1,71.3,377.3,0,360.1,437.4,64.3,0,360.1,38.2,103.3
"452",451,0,366.5,75.3,390.7,0,366.5,419.5,57.9,0,366.5,37.5,113.9
"453",452,0,367.4,76,396,0,367.4,412,55.3,0,367.4,37.3,116.4
"454",453,0,363,86,413.4,0,363,406.3,53.1,0,363,36.8,132
"455",454,0,361.1,88.1,404.4,0,361.1,406.2,51.7,0,361.1,33.4,138.6
"456",455,0,362.3,98.6,420.8,0,362.3,390.8,52.5,0,362.3,30.2,155.7
"457",456,0,363.1,99.5,412.5,0,363.1,385.1,50.3,0,363.1,36.6,159.3
"458",457,0,359.2,101.8,401.5,0,359.2,366.1,43.3,0,359.2,31,161.7
"459",458,0,365.9,108,393.8,0,365.9,363.5,40.2,0,365.9,31.4,178.6
"460",459,0,355.6,120.8,375.7,0,355.6,360.2,43.8,0,355.6,35.4,198.4
"461",460,0,361.7,131,355.9,0,361.7,359.1,42.8,0,361.7,29.1,202.9
"462",461,0,351.4,135.5,351.1,0,351.4,338.1,40.6,0,351.4,32.7,219.4
"463",462,0,367.8,151.1,323.7,0,367.8,323.8,44.9,0,367.8,33.4,242.6
"464",463,0,359.6,162.4,307.2,0,359.6,310.2,41.1,0,359.6,32.7,257.7
"465",464,0,359.2,171,293.8,0,359.2,309.8,38.2,0,359.2,37.8,273.1
"466",465,0,357.7,189.3,276.6,0,357.7,301.5,40.7,0,357.7,40.8,286.4
"467",466,0,355.9,200.7,260.9,0,355.9,282.9,47.8,0,355.9,40.3,305.8
"468",467,0,357.6,215.2,251.1,0,357.6,272.9,49.1,0,357.6,44.2,320.5
"469",468,0,355,233.9,230.7,0,355,263.5,52.2,0,355,47.9,345.9
"470",469,0,362.7,258.8,215.1,0,362.7,247.6,58.3,0,362.7,44.2,341.6
"471",470,0,367,283.3,203.2,0,367,242.2,60.5,0,367,50.5,367.6
"472",471,0,351.1,296.6,194.2,0,351.1,221.1,61.9,0,351.1,58.3,372.9
"473",472,0,355.3,326.4,176.5,0,355.3,219.5,69.7,0,355.3,58.2,367.4
"474",473,0,346.8,352.8,172.5,0,346.8,210.8,71.3,0,346.8,68.3,384.1
"475",474,0,349.6,381.3,159,0,349.6,201.9,72.9,0,349.6,71.3,385.6
"476",475,0,345.5,414.3,150.1,0,345.5,184.4,82.1,0,345.5,79.5,390.3
"477",476,0,351.8,446.7,142.6,0,351.8,183,89.5,0,351.8,82.6,392.5
"478",477,0,351.4,476.4,133.3,0,351.4,160.4,95.1,0,351.4,91.6,384.7
"479",478,0,344.7,487,121.5,0,344.7,167.9,98.8,0,344.7,98.1,384.9
"480",479,0,344,498.6,117.2,0,344,149.5,107.2,0,344,103.4,392.6
"481",480,0,346.5,516.3,108.4,0,346.5,145.4,114.5,0,346.5,120.5,396.3
"482",481,0,343.4,498.9,104,0,343.4,145.4,121.6,0,343.4,135.4,380.6
"483",482,0,347.3,501.4,99.5,0,347.3,140.2,130,0,347.3,136.9,364.7
"484",483,0,342.5,490.7,92.2,0,342.5,133.8,135.3,0,342.5,151.2,353.5
"485",484,0,328.4,490.5,81.3,0,328.4,118,148.7,0,328.4,162.2,347.4
"486",485,0,332.2,495.5,79.5,0,332.2,112.5,159.2,0,332.2,175.8,325.4
"487",486,0,337.6,477.4,80.9,0,337.6,110.3,169.3,0,337.6,196,314.4
"488",487,0,334,478.6,75.6,0,334,109.2,183.7,0,334,220.9,294.3
"489",488,0,334.3,447.1,72,0,334.3,101.4,187.3,0,334.3,230.6,275.9
"490",489,0,333.9,446.2,71.2,0,333.9,98.7,199.3,0,333.9,255.6,264.9
"491",490,0,325.2,418.9,62.2,0,325.2,89.4,218.9,0,325.2,275.5,254.7
"492",491,0,335.8,405.8,64.4,0,335.8,90.6,233.3,0,335.8,295.1,236.9
"493",492,0,329.8,399.1,62.4,0,329.8,82.2,243.3,0,329.8,326.7,217.7
"494",493,0,333.3,388.9,61.3,0,333.3,80.3,262,0,333.3,353.5,211.2
"495",494,0,329.7,372.7,60,0,329.7,80.8,279.5,0,329.7,388,194.4
"496",495,0,323.1,356.9,60.5,0,323.1,79.6,303.1,0,323.1,411.5,185.2
"497",496,0,331,341.2,61.8,0,331,76.4,309,0,331,440.9,168.5
"498",497,0,322.4,326.6,63.7,0,322.4,74.4,334.9,0,322.4,444.7,161.9
"499",498,0,328.9,300.1,70,0,328.9,72.4,352.6,0,328.9,465.9,155.7
"500",499,0,314.9,293.3,72.4,0,314.9,70.6,366.9,0,314.9,497.1,145.5
"501",500,0,318.7,285.2,76.3,0,318.7,69.6,371.1,0,318.7,494,139.7
"502",501,0,326.3,271,82.5,0,326.3,75.7,390.8,0,326.3,496.6,131.6
"503",502,0,323.2,253.5,84.6,0,323.2,75.2,397.9,0,323.2,519.9,123.3
"504",503,0,314.5,241.3,83.3,0,314.5,73.7,416.5,0,314.5,510,112.7
"505",504,0,312.8,237.4,91.9,0,312.8,73.7,433.2,0,312.8,503.8,108.8
"506",505,0,322.9,214.7,99.4,0,322.9,76.7,432.4,0,322.9,500.7,103.1
"507",506,0,320.8,213,103.4,0,320.8,79.9,425.9,0,320.8,488.3,95.3
"508",507,0,312.5,200.1,112.2,0,312.5,79.7,428.6,0,312.5,496.4,86.4
"509",508,0,316.1,195.5,114.7,0,316.1,88.6,411,0,316.1,491.5,83.1
"510",509,0,323.4,175.6,123.7,0,323.4,92,398.6,0,323.4,469.4,78.5
"511",510,0,312.4,177.1,129.3,0,312.4,92.6,380.4,0,312.4,459.3,71.4
"512",511,0,314,164.2,142.7,0,314,106.4,360.9,0,314,434.8,70
"513",512,0,309,160.2,153.9,0,309,106,353.7,0,309,443.8,66.5
"514",513,0,304.6,145.2,157.3,0,304.6,118.7,334.3,0,304.6,426.2,60.2
"515",514,0,301.5,141.4,169.7,0,301.5,128.6,311.4,0,301.5,423.1,63.2
"516",515,0,300,127.7,187.5,0,300,133.7,305.7,0,300,401.5,56.3
"517",516,0,298.4,125.1,195.1,0,298.4,144.4,282.9,0,298.4,385.1,52.9
"518",517,0,300.6,127.2,209.7,0,300.6,150.6,266.8,0,300.6,370.9,50.3
"519",518,0,294.1,118.8,219.7,0,294.1,161.4,247,0,294.1,350.4,48.2
"520",519,0,293.4,111.6,238.9,0,293.4,175.4,240.1,0,293.4,347.6,49.2
"521",520,0,301.5,109.9,254.1,0,301.5,193,221.4,0,301.5,328.5,40.7
"522",521,0,295,102.3,270.8,0,295,216,206.1,0,295,328.5,39
"523",522,0,290.6,95.5,283.8,0,290.6,221.5,195.7,0,290.6,303.3,43
"524",523,0,290.4,96.3,295.8,0,290.4,244.6,180.1,0,290.4,311.9,36.7
"525",524,0,286.2,88.7,329.6,0,286.2,265.3,176.7,0,286.2,301.1,33.7
"526",525,0,288.2,85.6,332.4,0,288.2,276.1,159.1,0,288.2,287.9,31.8
"527",526,0,288,81.6,345.2,0,288,278.5,154.7,0,288,277.4,31.4
"528",527,0,280.3,78.5,355.7,0,280.3,302.3,140.9,0,280.3,271.5,28.1
"529",528,0,274.5,73.4,367.4,0,274.5,314.5,132.9,0,274.5,253.4,24.2
"530",529,0,273.3,72.5,381,0,273.3,327.6,125.8,0,273.3,242.4,28.3
"531",530,0,282.4,76.3,405.4,0,282.4,333.4,118.4,0,282.4,231.2,24.1
"532",531,0,270.4,75.9,404.2,0,270.4,350,114.8,0,270.4,220.7,24
"533",532,0,279.2,79.2,413.6,0,279.2,355.8,103.1,0,279.2,211.7,23.7
"534",533,0,281.3,78.6,421.4,0,281.3,377.4,105.7,0,281.3,191.9,23.3
"535",534,0,267.5,76.3,421.9,0,267.5,385.5,95,0,267.5,199.6,23.6
"536",535,0,270,80.7,418.1,0,270,387.7,85.3,0,270,182.5,22.7
"537",536,0,274,88.2,395.7,0,274,408.1,82.6,0,274,174,20.6
"538",537,0,269.4,92.6,389.3,0,269.4,416.4,81,0,269.4,169.2,22.3
"539",538,0,270.9,94.4,386,0,270.9,416.2,72.7,0,270.9,156.2,27.4
"540",539,0,265.2,97.7,355.3,0,265.2,419.2,67.9,0,265.2,156.2,23.6
"541",540,0,252.9,110.3,346,0,252.9,430.7,62.2,0,252.9,142.2,23
"542",541,0,258.3,115,320.9,0,258.3,410.3,63,0,258.3,139.7,28.2
"543",542,0,266.5,119.1,294.1,0,266.5,412.6,57.7,0,266.5,129.2,26.9
"544",543,0,254,133.3,284.8,0,254,410.3,55.2,0,254,128,26.7
"545",544,0,252.1,139.8,274.4,0,252.1,408.5,48.6,0,252.1,117.5,28.3
"546",545,0,257.4,156,253.8,0,257.4,399.4,51.3,0,257.4,116.9,27.7
"547",546,0,251.2,167.3,249,0,251.2,391.6,49,0,251.2,104.4,37.1
"548",547,0,247.1,182.2,233,0,247.1,377.8,48.8,0,247.1,102.2,34.8
"549",548,0,252.1,198.3,213.7,0,252.1,361.3,44.8,0,252.1,99,36.9
"550",549,0,247.4,211.2,203,0,247.4,362.2,46.1,0,247.4,89.2,40.4
"551",550,0,245.6,237,183.8,0,245.6,342.6,43.9,0,245.6,82.4,42.4
"552",551,0,246.1,255.5,176.8,0,246.1,323.1,41.6,0,246.1,86,43.2
"553",552,0,246.5,262.9,164.7,0,246.5,335.7,42.2,0,246.5,79.9,47.9
"554",553,0,235.5,283.4,153.2,0,235.5,304.7,44.5,0,235.5,74.5,54.1
"555",554,0,237.2,317.5,145.3,0,237.2,299.7,43.6,0,237.2,75.9,56.4
"556",555,0,235.3,342.7,140.5,0,235.3,290.1,44.5,0,235.3,75.6,61.2
"557",556,0,232.8,368.9,136.7,0,232.8,283.6,47.1,0,232.8,71,67.6
"558",557,0,234.1,390.7,124.1,0,234.1,272.5,47.7,0,234.1,62.6,68.7
"559",558,0,231.9,432.4,106.9,0,231.9,261.3,55.2,0,231.9,58.8,71.4
"560",559,0,230.1,440.2,115.5,0,230.1,262.2,54.9,0,230.1,66.3,74.8
"561",560,0,240.8,440.9,98.3,0,240.8,257.1,59.9,0,240.8,56.1,85.1
"562",561,0,234,467,93.5,0,234,240.9,67.4,0,234,57.2,85.1
"563",562,0,220.7,477.5,86.9,0,220.7,232,69.2,0,220.7,51.2,92.6
"564",563,0,221.1,482.7,85.3,0,221.1,224,76.6,0,221.1,49.6,105
"565",564,0,224.7,470.2,80.6,0,224.7,220.3,72.8,0,224.7,42.8,105.4
"566",565,0,216.2,467.2,78.9,0,216.2,214.3,77.2,0,216.2,43.4,121.3
"567",566,0,218.8,468.1,69.5,0,218.8,203,86.4,0,218.8,44.1,129.4
"568",567,0,219,472.3,71.7,0,219,198.5,91.2,0,219,45.7,134.1
"569",568,0,210.7,463.1,65.2,0,210.7,187.7,102.2,0,210.7,37.2,145
"570",569,0,212.2,444.9,63.9,0,212.2,176.8,106.8,0,212.2,36.3,148.4
"571",570,0,209.6,439.8,65.1,0,209.6,166.7,117.4,0,209.6,36.1,167.5
"572",571,0,212.9,439.3,61.7,0,212.9,163.1,122.7,0,212.9,34.3,176.1
"573",572,0,210.9,421.9,59.7,0,210.9,149.6,131,0,210.9,34.7,190
"574",573,0,207.1,407.5,61.5,0,207.1,138.8,136.4,0,207.1,37.1,194.5
"575",574,0,207.9,396.6,60.6,0,207.9,136.4,148.6,0,207.9,32.6,215.8
"576",575,0,201.8,376.2,65.3,0,201.8,124.7,157,0,201.8,30.4,225.7
"577",576,0,200.8,367,65.7,0,200.8,127.4,172.4,0,200.8,31.9,240.5
"578",577,0,209.4,362.5,65.9,0,209.4,123.7,180.3,0,209.4,31.9,265.2
"579",578,0,196.1,329.7,70.9,0,196.1,109.3,185.3,0,196.1,33.4,276.1
"580",579,0,198.4,321,72.4,0,198.4,105.5,194,0,198.4,33.1,303.6
"581",580,0,194.4,301.3,78.1,0,194.4,102,205.7,0,194.4,32.6,326.7
"582",581,0,205.8,297.2,84.4,0,205.8,97.6,230.2,0,205.8,34.9,338
"583",582,0,197.7,278.5,91.3,0,197.7,93.8,226.6,0,197.7,34,355.5
"584",583,0,193.7,268.8,93.6,0,193.7,85.3,242.2,0,193.7,38.7,375.3
