"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,3378.1,496048.9,6050.6,22373.7,3378.1,496048.9,4366.3,16646.4,3378.1,496048.9,4263,2305.9
"244",243,3030.7,487456.5,6251.5,21845.9,3030.7,487456.5,4293.3,17175,3030.7,487456.5,4156.7,2445.3
"245",244,2725.2,477117.1,6517.2,21228.6,2725.2,477117.1,4257.7,17625.8,2725.2,477117.1,4072.4,2613.1
"246",245,2438,464910.8,6827,20623.3,2438,464910.8,4228.1,17989,2438,464910.8,3985.1,2787.7
"247",246,2176.5,451405.8,7184.2,20019.6,2176.5,451405.8,4202.5,18306,2176.5,451405.8,3894.2,2978.5
"248",247,1942.7,436266.4,7572.5,19341,1942.7,436266.4,4201.2,18534.5,1942.7,436266.4,3805.2,3174.8
"249",248,1741,419877.1,8030.8,18687.2,1741,419877.1,4218.6,18677.3,1741,419877.1,3727.2,3395.5
"250",249,1555.9,402249.9,8524.6,17966.9,1555.9,402249.9,4255.8,18763,1555.9,402249.9,3650.4,3614.3
"251",250,1386.5,384021.2,9053.7,17274.8,1386.5,384021.2,4314.6,18774.3,1386.5,384021.2,3571.3,3845
"252",251,1225.8,365724.2,9625.4,16592,1225.8,365724.2,4400.6,18692.3,1225.8,365724.2,3490.3,4091.6
"253",252,1090.4,347609.1,10220.5,15894.9,1090.4,347609.1,4510.9,18528.5,1090.4,347609.1,3411.4,4379.2
"254",253,968.9,329787.8,10860.4,15230.4,968.9,329787.8,4668.2,18365.7,968.9,329787.8,3344.4,4668.8
"255",254,869,312680.7,11535.9,14608.1,869,312680.7,4852.9,18125.8,869,312680.7,3269.5,4979.4
"256",255,777.7,296299.2,12250.4,14003.2,777.7,296299.2,5082.9,17820.6,777.7,296299.2,3205.3,5341.4
"257",256,693.1,280702.4,13006.7,13421.7,693.1,280702.4,5369.6,17491.8,693.1,280702.4,3134,5684.7
"258",257,616.6,265815.2,13795.9,12855.8,616.6,265815.2,5693.7,17101.4,616.6,265815.2,3067.9,6063.2
"259",258,548.2,251817.5,14630.4,12340.2,548.2,251817.5,6086.1,16710.2,548.2,251817.5,3009.2,6444.3
"260",259,483.5,238536.5,15552.4,11863.5,483.5,238536.5,6527.4,16312,483.5,238536.5,2941.3,6835.2
"261",260,432.8,225919.4,16494.2,11364.4,432.8,225919.4,6983.4,15890.5,432.8,225919.4,2877.9,7217.9
"262",261,382.6,214070,17486.1,10898.7,382.6,214070,7489.3,15457.3,382.6,214070,2810.2,7604
"263",262,340.2,202926.6,18498.8,10451.1,340.2,202926.6,8029.9,15020,340.2,202926.6,2742.8,7987.6
"264",263,305.9,192398.8,19481.3,10032.2,305.9,192398.8,8620.8,14531.7,305.9,192398.8,2681.7,8400.2
"265",264,276.5,182476.2,20380,9624.8,276.5,182476.2,9261.4,14060.4,276.5,182476.2,2619.1,8845.9
"266",265,247.2,173045.1,21229.1,9211.3,247.2,173045.1,9929.1,13605.3,247.2,173045.1,2562.6,9288.4
"267",266,224.1,164234.7,22048.8,8849.6,224.1,164234.7,10663.1,13155.5,224.1,164234.7,2505,9711.8
"268",267,204.1,155961.1,22815.8,8506.5,204.1,155961.1,11437.8,12679.1,204.1,155961.1,2453.4,10154.7
"269",268,181.3,148155,23503.3,8172.5,181.3,148155,12282.8,12229.7,181.3,148155,2399.7,10595.7
"270",269,160.4,140766.1,24158,7856.2,160.4,140766.1,13179.7,11808.3,160.4,140766.1,2343.8,11009.8
"271",270,143.2,133728.3,24707.3,7560,143.2,133728.3,14102.7,11400.7,143.2,133728.3,2304.4,11483.5
"272",271,126.7,127076.3,25188.9,7259,126.7,127076.3,15066.6,11020.9,126.7,127076.3,2254.5,11967.7
"273",272,110.6,120747.7,25569.5,6988.3,110.6,120747.7,15997.6,10652.7,110.6,120747.7,2212.6,12456.8
"274",273,97.3,114854.4,25813.4,6708.7,97.3,114854.4,16966.5,10280.4,97.3,114854.4,2163.9,12945.2
"275",274,85.5,109222.5,25993.1,6445.8,85.5,109222.5,17921.7,9929.1,85.5,109222.5,2133.2,13412.6
"276",275,77.1,103918.7,26071.8,6196.9,77.1,103918.7,18895.5,9572.6,77.1,103918.7,2101,13889
"277",276,68.8,98821,26061.7,5968.7,68.8,98821,19883.7,9243.8,68.8,98821,2091.7,14347.1
"278",277,60.5,94010.2,26016.5,5734.3,60.5,94010.2,20887.6,8949.4,60.5,94010.2,2071.2,14745.1
"279",278,54.1,89468,25958.7,5543.7,54.1,89468,21856.8,8652,54.1,89468,2059.4,15103.5
"280",279,51.2,85208.4,25896.2,5374.4,51.2,85208.4,22774.2,8343.6,51.2,85208.4,2052.8,15420.9
"281",280,46,81202.4,25805.7,5203.5,46,81202.4,23658,8065,46,81202.4,2068,15699
"282",281,40.3,77461.1,25641.4,5062.1,40.3,77461.1,24441,7805.8,40.3,77461.1,2081,15939.7
"283",282,36,73975.6,25463.9,4936.6,36,73975.6,25134.2,7548.8,36,73975.6,2112.8,16152
"284",283,32,70726.9,25177,4832.3,32,70726.9,25692.7,7281.5,32,70726.9,2157.1,16321
"285",284,27.6,67808.3,24911.6,4769,27.6,67808.3,26174.9,7034,27.6,67808.3,2215.6,16374.7
"286",285,24.5,65144.4,24576.1,4741.7,24.5,65144.4,26533.1,6798.6,24.5,65144.4,2302.8,16364.2
"287",286,22.5,62732.9,24237.4,4738.9,22.5,62732.9,26868.2,6563.5,22.5,62732.9,2385.3,16254.2
"288",287,20.6,60558.6,23839.4,4774.3,20.6,60558.6,27097.8,6359.6,20.6,60558.6,2501.9,16059.1
"289",288,19,58650.1,23398.8,4863.8,19,58650.1,27299.3,6148.4,19,58650.1,2650.1,15855.9
"290",289,16.9,56919,22934.1,4981.9,16.9,56919,27400.8,5958.1,16.9,56919,2818.6,15597
"291",290,15.1,55424.9,22454.9,5138.3,15.1,55424.9,27418.7,5767,15.1,55424.9,3015.9,15288.7
"292",291,13.2,54134.2,21939.3,5363.4,13.2,54134.2,27372.9,5594.3,13.2,54134.2,3261.2,14927.5
"293",292,11.6,53013.8,21421.2,5615,11.6,53013.8,27247.1,5424,11.6,53013.8,3525.1,14545.7
"294",293,10.1,52037,20853.3,5912.9,10.1,52037,27110.6,5270.3,10.1,52037,3840.7,14151.2
"295",294,8.7,51183.9,20295.2,6283.8,8.7,51183.9,26901.6,5110.5,8.7,51183.9,4203.5,13696.7
"296",295,8,50488,19746.4,6678.6,8,50488,26702,4959.3,8,50488,4597.2,13243.2
"297",296,8.1,49866.5,19186.8,7159,8.1,49866.5,26393.2,4801.6,8.1,49866.5,5060.7,12758.7
"298",297,7.6,49324,18687.2,7695.2,7.6,49324,26081.8,4682.9,7.6,49324,5582.2,12256.6
"299",298,7.6,48896.3,18159.1,8290.3,7.6,48896.3,25771,4555.8,7.6,48896.3,6169.4,11770.3
"300",299,7.1,48473.3,17662.8,8955.1,7.1,48473.3,25387.4,4437.4,7.1,48473.3,6816.3,11282.3
"301",300,6.8,48103.2,17163.6,9668.5,6.8,48103.2,24975.2,4312.4,6.8,48103.2,7558.2,10815.4
"302",301,6.4,47809.7,16707.3,10444.6,6.4,47809.7,24505.6,4195.8,6.4,47809.7,8323.6,10387.3
"303",302,5.2,47539.8,16282,11263.9,5.2,47539.8,24008.8,4090.5,5.2,47539.8,9123.7,9950.1
"304",303,4.3,47351.8,15852,12147.2,4.3,47351.8,23491.8,3991.3,4.3,47351.8,9936.1,9530.7
"305",304,4,47182.8,15424.2,13044.1,4,47182.8,22966.2,3902.1,4,47182.8,10756,9103.8
"306",305,3.8,47043.6,15034.6,13945.7,3.8,47043.6,22410.3,3834.9,3.8,47043.6,11614.6,8730.7
"307",306,3.8,46876.7,14622.6,14848,3.8,46876.7,21821.5,3749.9,3.8,46876.7,12523.9,8360.7
"308",307,3.4,46744.2,14247.8,15740,3.4,46744.2,21228.7,3691.4,3.4,46744.2,13437.2,7999.5
"309",308,3.2,46628.4,13873.1,16589,3.2,46628.4,20637.5,3642.8,3.2,46628.4,14389.2,7663.6
"310",309,3.1,46532.5,13500.8,17396.6,3.1,46532.5,20005.3,3603.2,3.1,46532.5,15415,7325.8
"311",310,2.5,46459.4,13144.4,18131.3,2.5,46459.4,19423.5,3569.7,2.5,46459.4,16460,7015.3
"312",311,2,46382.8,12780.4,18822.2,2,46382.8,18850.7,3545.5,2,46382.8,17602,6710.8
"313",312,1.5,46303.5,12424.1,19422.8,1.5,46303.5,18278.5,3531.5,1.5,46303.5,18753.6,6430.9
"314",313,1.5,46241,12089.3,19952.2,1.5,46241,17724.6,3527.8,1.5,46241,19939.5,6169.7
"315",314,1.1,46229.4,11763.4,20409.3,1.1,46229.4,17167.1,3554.3,1.1,46229.4,21080.2,5919.5
"316",315,0.9,46199.3,11447.4,20791.8,0.9,46199.3,16647.3,3599.9,0.9,46199.3,22189.3,5666.8
"317",316,1.1,46134.1,11138.8,21049.3,1.1,46134.1,16140.6,3670.9,1.1,46134.1,23230.8,5436.1
"318",317,1.1,46088.3,10827.6,21243.9,1.1,46088.3,15637.7,3763.6,1.1,46088.3,24265.4,5196.7
"319",318,0.8,46065.8,10536.9,21337.4,0.8,46065.8,15181,3898.8,0.8,46065.8,25271.2,4986.6
"320",319,0.8,46061.9,10248.7,21344.5,0.8,46061.9,14742,4036.9,0.8,46061.9,26165.1,4778.8
"321",320,0.7,46045.6,9982.4,21262.9,0.7,46045.6,14330.3,4225.8,0.7,46045.6,26990.2,4582.3
"322",321,0.7,46078.8,9722.3,21131.9,0.7,46078.8,13908.7,4428.6,0.7,46078.8,27787.9,4401.4
"323",322,0.4,46069.8,9460.9,20900.3,0.4,46069.8,13492,4667.1,0.4,46069.8,28447.7,4228.9
"324",323,0.5,46074.4,9207.5,20606.9,0.5,46074.4,13100.2,4904.6,0.5,46074.4,29004.8,4058.8
"325",324,0.5,46047.2,8953.5,20275.6,0.5,46047.2,12735.3,5171.3,0.5,46047.2,29441,3903.9
"326",325,0.5,46060.2,8728.2,19880.8,0.5,46060.2,12359.5,5450.2,0.5,46060.2,29720.8,3762.2
"327",326,0.6,46068.9,8511.1,19437.5,0.6,46068.9,12000.8,5762.2,0.6,46068.9,29879.9,3615.2
"328",327,0.7,46103.3,8292,18969.2,0.7,46103.3,11662.5,6081.7,0.7,46103.3,29884,3473.7
"329",328,0.7,46137,8081.6,18460.9,0.7,46137,11323.5,6433,0.7,46137,29805,3336
"330",329,0.6,46156,7880.7,17933.8,0.6,46156,11005.3,6803.7,0.6,46156,29624,3205.9
"331",330,0.4,46164.8,7685,17405.7,0.4,46164.8,10716.2,7204.3,0.4,46164.8,29434.5,3079.8
"332",331,0.2,46184.2,7493.3,16842.5,0.2,46184.2,10417.7,7641.4,0.2,46184.2,29137,2974.5
"333",332,0.2,46163.6,7318,16294.3,0.2,46163.6,10112.4,8086.9,0.2,46163.6,28778.2,2864.1
"334",333,0.2,46154.1,7148.3,15773.2,0.2,46154.1,9829.7,8598.3,0.2,46154.1,28421.1,2764.2
"335",334,0.2,46155.2,6972.1,15269.9,0.2,46155.2,9563.9,9110.6,0.2,46155.2,28039.1,2662.8
"336",335,0.2,46114.6,6802,14773.1,0.2,46114.6,9293.6,9678.4,0.2,46114.6,27583.4,2564.1
"337",336,0.2,46108.6,6644,14294.3,0.2,46108.6,9052.3,10295.3,0.2,46108.6,27150.2,2482.2
"338",337,0.1,46105.1,6481.9,13851.4,0.1,46105.1,8820.5,10993.4,0.1,46105.1,26704.4,2406.1
"339",338,0.1,46092.8,6336.9,13405.2,0.1,46092.8,8556.6,11710.5,0.1,46092.8,26274.4,2346.1
"340",339,0.1,46089.6,6180.1,12981.3,0.1,46089.6,8339.6,12530.9,0.1,46089.6,25851.8,2286
"341",340,0.1,46086.4,6018.2,12571.2,0.1,46086.4,8114.5,13389.1,0.1,46086.4,25380.4,2239.5
"342",341,0,46057.8,5876.5,12150.6,0,46057.8,7899.5,14285.8,0,46057.8,24914.6,2208.9
"343",342,0,46029.2,5734.9,11741.8,0,46029.2,7696.1,15210.5,0,46029.2,24461.8,2186.4
"344",343,0,45986.6,5613.7,11324.1,0,45986.6,7492.8,16128,0,45986.6,24005,2170.7
"345",344,0,45977.1,5495.4,10944.4,0,45977.1,7290.2,17012.2,0,45977.1,23539.8,2167.7
"346",345,0,45915.6,5395.6,10557.8,0,45915.6,7104.7,17854,0,45915.6,23082.8,2169.5
"347",346,0,45909.3,5303.5,10154.4,0,45909.3,6913.9,18677.5,0,45909.3,22620.7,2196.1
"348",347,0,45900.1,5253.3,9757.5,0,45900.1,6736.5,19436.5,0,45900.1,22136.1,2236.8
"349",348,0,45910.7,5216,9348.5,0,45910.7,6539.6,20160.8,0,45910.7,21650.5,2281.9
"350",349,0,45874.7,5229.3,8959.5,0,45874.7,6368.7,20807.5,0,45874.7,21162.5,2341.4
"351",350,0,45816,5275.1,8614.1,0,45816,6197,21421.6,0,45816,20658.6,2414.1
"352",351,0,45756.8,5366.8,8255.9,0,45756.8,6017.8,21913,0,45756.8,20130.5,2514.9
"353",352,0,45712.1,5485.1,7892.5,0,45712.1,5854.3,22352.3,0,45712.1,19605,2612.3
"354",353,0,45698.5,5649.1,7564.7,0,45698.5,5695.7,22663.5,0,45698.5,19046.5,2724
"355",354,0,45631,5861.5,7240.6,0,45631,5545.7,22914.7,0,45631,18510.2,2865.9
"356",355,0,45568.9,6120,6948.2,0,45568.9,5394.8,23105.8,0,45568.9,17996,3015.7
"357",356,0,45484.1,6462,6698.6,0,45484.1,5245.9,23199.7,0,45484.1,17478.7,3194.6
"358",357,0,45445.2,6877.8,6457.4,0,45445.2,5098.7,23186.6,0,45445.2,16981.6,3386.6
"359",358,0,45384.7,7318.5,6207.3,0,45384.7,4951.4,23146.1,0,45384.7,16486.2,3609.3
"360",359,0,45339.9,7854.2,5972.3,0,45339.9,4817.6,22973.4,0,45339.9,16027.2,3860.1
"361",360,0,45281.3,8485.6,5775.6,0,45281.3,4680.4,22724.8,0,45281.3,15566.1,4138.5
"362",361,0,45248.4,9201.6,5597.8,0,45248.4,4543.4,22420.6,0,45248.4,15096.1,4433.5
"363",362,0,45141.7,10046.2,5449.4,0,45141.7,4410.3,22049.8,0,45141.7,14652,4770.6
"364",363,0,45069.7,10980.7,5311.4,0,45069.7,4292.6,21630.9,0,45069.7,14220.2,5144.2
"365",364,0,45014.4,12001.1,5177.7,0,45014.4,4183.7,21108.9,0,45014.4,13790.7,5581.7
"366",365,0,44910.9,13125.5,5075,0,44910.9,4086.9,20570,0,44910.9,13380.4,6033.6
"367",366,0,44832.6,14354.2,5006.8,0,44832.6,3991.8,19969.9,0,44832.6,12985.9,6518.7
"368",367,0,44721.2,15598,4966.2,0,44721.2,3921.1,19346.8,0,44721.2,12582.2,7034.7
"369",368,0,44675.7,16847.7,4949.4,0,44675.7,3861.6,18675.3,0,44675.7,12193.2,7555.5
"370",369,0,44624.7,18142.5,4946.3,0,44624.7,3806.8,17946.9,0,44624.7,11851.6,8096.2
"371",370,0,44579.6,19401,4954,0,44579.6,3784.6,17207.9,0,44579.6,11504.1,8633.1
"372",371,0,44501.3,20580.6,5024.5,0,44501.3,3767.8,16504.9,0,44501.3,11150.6,9165.3
"373",372,0,44424,21782,5121.8,0,44424,3770,15758.1,0,44424,10808,9685.5
"374",373,0,44334.4,22947.5,5281.8,0,44334.4,3792.3,15089.8,0,44334.4,10479.4,10186.7
"375",374,0,44230.4,24053.2,5471.8,0,44230.4,3825,14422.3,0,44230.4,10161.3,10661.9
"376",375,0,44116,25069.6,5690.7,0,44116,3887.5,13773.9,0,44116,9864.6,11104.6
"377",376,0,44011.5,25987.1,5951.4,0,44011.5,3991.8,13147,0,44011.5,9604.3,11505.3
"378",377,0,43941.8,26829.6,6245.6,0,43941.8,4095,12535.3,0,43941.8,9322.8,11859.2
"379",378,0,43838.9,27538.5,6560.3,0,43838.9,4234.7,11956.7,0,43838.9,9081.2,12115.6
"380",379,0,43775.1,28115.5,6929,0,43775.1,4401,11404.6,0,43775.1,8825,12319.5
"381",380,0,43693.1,28534.2,7302.1,0,43693.1,4607.7,10885.1,0,43693.1,8570.3,12507.9
"382",381,0,43586.8,28907.4,7719.6,0,43586.8,4849.7,10381.6,0,43586.8,8327.9,12621.1
"383",382,0,43451.8,29200.2,8168.7,0,43451.8,5143.5,9909.3,0,43451.8,8106.8,12722.3
"384",383,0,43320,29329.4,8700.6,0,43320,5482.4,9470.7,0,43320,7862.7,12766.4
"385",384,0,43155.1,29400.4,9236.8,0,43155.1,5876.6,9041.2,0,43155.1,7626.8,12790.1
"386",385,0,42973.3,29397.1,9833.2,0,42973.3,6321,8624.2,0,42973.3,7432.5,12802.2
"387",386,0,42816.5,29296.5,10457.8,0,42816.5,6837.8,8254.2,0,42816.5,7227.5,12799.2
"388",387,0,42669.2,29120.9,11094.5,0,42669.2,7400.1,7905.5,0,42669.2,7028.9,12805.3
"389",388,0,42493.7,28849.9,11759.9,0,42493.7,8018.5,7575.1,0,42493.7,6825.9,12844.6
"390",389,0,42291.5,28536.1,12481.3,0,42291.5,8657.9,7262.8,0,42291.5,6645.6,12884.6
"391",390,0,42151.4,28211.2,13177,0,42151.4,9315.7,6979.9,0,42151.4,6440.6,12953.6
"392",391,0,41932,27801,13885,0,41932,9978.3,6698.8,0,41932,6261.8,13045.3
"393",392,0,41815.1,27363.7,14586.5,0,41815.1,10655.9,6435.4,0,41815.1,6068.7,13190.8
"394",393,0,41623.1,26892.7,15268.5,0,41623.1,11340.6,6194.7,0,41623.1,5898.6,13395.2
"395",394,0,41468.4,26424.6,15945.7,0,41468.4,12049.7,5978.1,0,41468.4,5721.2,13585.4
"396",395,0,41272.4,25891.1,16605.5,0,41272.4,12746.2,5762.7,0,41272.4,5566,13856.8
"397",396,0,41133.8,25338.1,17234.9,0,41133.8,13425.7,5558.4,0,41133.8,5396.6,14114.7
"398",397,0,40950.3,24773.5,17797.4,0,40950.3,14110.7,5384.8,0,40950.3,5237.4,14446.2
"399",398,0,40759.8,24205.3,18350.4,0,40759.8,14775.1,5226.8,0,40759.8,5093.9,14856.3
"400",399,0,40596.2,23640.4,18807.1,0,40596.2,15435.9,5078.9,0,40596.2,4936.8,15286.7
"401",400,0,40417.6,23061.5,19216.9,0,40417.6,16067.7,4942.5,0,40417.6,4802.7,15748.2
"402",401,0,40257.7,22498.7,19566,0,40257.7,16724.8,4806.3,0,40257.7,4668.2,16205.6
"403",402,0,40083,21946.1,19843.3,0,40083,17374.9,4701.4,0,40083,4534.5,16654.8
"404",403,0,39941.9,21390.7,20041.5,0,39941.9,18082.4,4603.7,0,39941.9,4408.3,17103.9
"405",404,0,39762.8,20766.8,20183.9,0,39762.8,18766.7,4529.9,0,39762.8,4285.1,17494.4
"406",405,0,39642.9,20152.8,20263.5,0,39642.9,19507.9,4463.4,0,39642.9,4155.4,17822.4
"407",406,0,39460.4,19537.9,20323.3,0,39460.4,20225.2,4427.2,0,39460.4,4055.9,18075.2
"408",407,0,39323.2,18924.1,20327,0,39323.2,20899.1,4402.1,0,39323.2,3953.1,18263
"409",408,0,39107.7,18305.6,20261.9,0,39107.7,21514.8,4386.5,0,39107.7,3853.8,18363
"410",409,0,38917.5,17730.5,20136.8,0,38917.5,22066.7,4406.9,0,38917.5,3743.7,18395.5
"411",410,0,38711,17151.5,19982.2,0,38711,22592.5,4448.3,0,38711,3649,18341.7
"412",411,0,38526.3,16631.8,19784,0,38526.3,23056.7,4515.5,0,38526.3,3571.9,18176.3
"413",412,0,38331,16126.4,19515.8,0,38331,23438.1,4600.4,0,38331,3484.2,17888.8
"414",413,0,38156.2,15621.9,19245.9,0,38156.2,23767,4720.3,0,38156.2,3413.5,17545.3
"415",414,0,37956.1,15157.2,18911.3,0,37956.1,24080.4,4869.6,0,37956.1,3327.1,17116.4
"416",415,0,37719.4,14697.1,18521.4,0,37719.4,24293.8,5030.9,0,37719.4,3255.4,16601.4
"417",416,0,37525.3,14261.9,18124.3,0,37525.3,24452.2,5186.3,0,37525.3,3187,16030.1
"418",417,0,37333.2,13789.6,17694.8,0,37333.2,24544.7,5363.2,0,37333.2,3125,15433.6
"419",418,0,37144.3,13388.8,17257.3,0,37144.3,24631.6,5540.1,0,37144.3,3059.9,14809.3
"420",419,0,36898.6,12988.3,16798.3,0,36898.6,24657.3,5723.6,0,36898.6,3006.9,14186.9
"421",420,0,36669.5,12597.7,16341.3,0,36669.5,24673.4,5912.7,0,36669.5,2951.3,13584.3
"422",421,0,36436.5,12234.6,15884.7,0,36436.5,24722.3,6127.3,0,36436.5,2904.5,12967.2
"423",422,0,36214.8,11880.4,15448.3,0,36214.8,24767.2,6337.1,0,36214.8,2865.1,12403.5
"424",423,0,36010.7,11513.9,15018,0,36010.7,24826.4,6555.6,0,36010.7,2832.4,11828.8
"425",424,0,35808.2,11150.4,14576.6,0,35808.2,24874.8,6791.1,0,35808.2,2809.3,11306.7
"426",425,0,35585,10809.8,14111.1,0,35585,24898.1,7025.4,0,35585,2782.7,10801.2
"427",426,0,35382.3,10486.2,13682.9,0,35382.3,24953.9,7269.9,0,35382.3,2762.3,10324.6
"428",427,0,35157.4,10156.3,13245,0,35157.4,24953,7537.1,0,35157.4,2756,9832.6
"429",428,0,34945.8,9865.5,12784.7,0,34945.8,24863.7,7821,0,34945.8,2754.8,9395.2
"430",429,0,34738.8,9566.2,12377.1,0,34738.8,24750.5,8155.5,0,34738.8,2768.5,8979.4
"431",430,0,34500.5,9268.6,11957.9,0,34500.5,24588.4,8525.7,0,34500.5,2796.9,8599.6
"432",431,0,34272.3,8999.5,11556.2,0,34272.3,24358.9,8919.3,0,34272.3,2817.4,8213.5
"433",432,0,34024,8736.2,11196.7,0,34024,24057.2,9340.9,0,34024,2860,7844.6
"434",433,0,33784.7,8491.9,10824.4,0,33784.7,23714.4,9773.2,0,33784.7,2915.3,7503.7
"435",434,0,33565.7,8236.4,10437.9,0,33565.7,23284.1,10240.5,0,33565.7,2984.1,7183.1
"436",435,0,33329.6,7976.9,10049.3,0,33329.6,22783.5,10720.9,0,33329.6,3064.2,6868.6
"437",436,0,33141.8,7741.8,9671.6,0,33141.8,22229.8,11256,0,33141.8,3169.6,6559.7
"438",437,0,32931.4,7513.4,9290.1,0,32931.4,21662.4,11843.5,0,32931.4,3304.5,6270.2
"439",438,0,32683.9,7318.8,8928.8,0,32683.9,21063,12433.1,0,32683.9,3451.7,5993.6
"440",439,0,32431.3,7104.7,8613.9,0,32431.3,20437,13079.3,0,32431.3,3619.2,5728.1
"441",440,0,32226.5,6911.3,8275,0,32226.5,19815.8,13762.5,0,32226.5,3828.8,5496.4
"442",441,0,31934.7,6727.4,7952.2,0,31934.7,19196.5,14405.8,0,31934.7,4056.1,5278.6
"443",442,0,31752.2,6526.4,7698.9,0,31752.2,18610.5,15075.2,0,31752.2,4319.1,5045.4
"444",443,0,31552.5,6360.4,7451.3,0,31552.5,18030.7,15727,0,31552.5,4613.1,4841.8
"445",444,0,31340.1,6203.9,7212,0,31340.1,17455.5,16383.7,0,31340.1,4908.2,4626.9
"446",445,0,31118.9,6059.7,6994.5,0,31118.9,16883.7,17016.4,0,31118.9,5217.2,4434
"447",446,0,30900.5,5918.2,6783.2,0,30900.5,16351.1,17653.3,0,30900.5,5516.1,4254.2
"448",447,0,30694.2,5783.9,6614.3,0,30694.2,15795.3,18255.3,0,30694.2,5819.6,4083.9
"449",448,0,30466,5666.6,6453.5,0,30466,15275.4,18782.3,0,30466,6117.6,3914
"450",449,0,30253.4,5590.7,6317.9,0,30253.4,14809.2,19238.2,0,30253.4,6403.8,3758
"451",450,0,30006.4,5503.4,6212.7,0,30006.4,14336,19598.3,0,30006.4,6690.3,3610.1
"452",451,0,29734.3,5477.6,6132.9,0,29734.3,13881.1,19862.4,0,29734.3,6970.8,3483.7
"453",452,0,29486.6,5451,6082.4,0,29486.6,13444.9,20066.2,0,29486.6,7263.2,3338.8
"454",453,0,29289.7,5477.2,6054.9,0,29289.7,13032.1,20169.7,0,29289.7,7569.9,3218.9
"455",454,0,29040.4,5526.4,6076.2,0,29040.4,12634.6,20133.4,0,29040.4,7862.5,3092.5
"456",455,0,28834.5,5634,6105.1,0,28834.5,12238.9,20070.7,0,28834.5,8174.4,2988
"457",456,0,28575.6,5781.5,6134.2,0,28575.6,11864.4,19910.8,0,28575.6,8491.5,2887.3
"458",457,0,28350.4,5975.6,6168.1,0,28350.4,11468.2,19662.6,0,28350.4,8809.5,2800.3
"459",458,0,28082.5,6239.4,6236.2,0,28082.5,11135.7,19331.6,0,28082.5,9146.7,2715.1
"460",459,0,27873.5,6558.3,6291.3,0,27873.5,10803.5,18950.4,0,27873.5,9505.9,2632.9
"461",460,0,27684.9,6944.1,6379.4,0,27684.9,10471.5,18490,0,27684.9,9853.5,2560.8
"462",461,0,27473,7414.5,6489.5,0,27473,10155.9,17990.8,0,27473,10231.1,2501.8
"463",462,0,27277.9,7945.6,6589.3,0,27277.9,9871.7,17516.8,0,27277.9,10613.7,2459.2
"464",463,0,27045.3,8517.7,6697.7,0,27045.3,9573.3,17002.6,0,27045.3,11025.7,2419.3
"465",464,0,26850,9163.4,6832.8,0,26850,9316.3,16520.6,0,26850,11457.9,2389.9
"466",465,0,26682.2,9862.5,6976.1,0,26682.2,9043,16007.4,0,26682.2,11923,2371.9
"467",466,0,26470.8,10641.3,7156.1,0,26470.8,8776.2,15518.5,0,26470.8,12361.2,2377.8
"468",467,0,26266.5,11466.7,7338.9,0,26266.5,8517.2,15008.8,0,26266.5,12797.7,2382.3
"469",468,0,26107.3,12376.7,7541.8,0,26107.3,8254.7,14534.6,0,26107.3,13222.4,2405.8
"470",469,0,25890.5,13324.5,7790.7,0,25890.5,8013.9,14073.5,0,25890.5,13669.9,2426.4
"471",470,0,25703.9,14306,8060.4,0,25703.9,7784.9,13614.9,0,25703.9,14115.7,2472.9
"472",471,0,25471.1,15351.3,8377.5,0,25471.1,7563.3,13150.6,0,25471.1,14541.7,2521.2
"473",472,0,25282.1,16397.1,8709.3,0,25282.1,7307.2,12691.7,0,25282.1,15029,2589.6
"474",473,0,25037.2,17478.9,9074,0,25037.2,7091,12242.7,0,25037.2,15517.9,2671.6
"475",474,0,24799.2,18523.5,9466.7,0,24799.2,6890.4,11799.1,0,24799.2,16081.3,2778.7
"476",475,0,24612.1,19569.9,9892.3,0,24612.1,6694.6,11380.7,0,24612.1,16652.3,2893.1
"477",476,0,24419,20611,10372.2,0,24419,6498.6,10935.6,0,24419,17276.7,3042.4
"478",477,0,24213.1,21631.6,10867.9,0,24213.1,6310.1,10520.3,0,24213.1,17927.6,3198.9
"479",478,0,23967.8,22672.5,11421.5,0,23967.8,6110.7,10070.3,0,23967.8,18569.9,3367.6
"480",479,0,23748.6,23670.4,12000.9,0,23748.6,5924.4,9672.3,0,23748.6,19178.7,3559.7
"481",480,0,23564.9,24623.9,12614.1,0,23564.9,5753.3,9243.2,0,23564.9,19831.5,3766.1
"482",481,0,23360.7,25495.7,13269.5,0,23360.7,5589.8,8846.2,0,23360.7,20478.8,4008.5
"483",482,0,23118.3,26280.1,13885.7,0,23118.3,5430.8,8455.1,0,23118.3,21188.1,4268
"484",483,0,22934.6,26944.5,14476.6,0,22934.6,5274,8075.7,0,22934.6,21866.5,4539.9
"485",484,0,22735.2,27521.1,15071.3,0,22735.2,5124.7,7714.9,0,22735.2,22543,4797.5
"486",485,0,22530.7,27970.4,15627.8,0,22530.7,5010.6,7364.3,0,22530.7,23224.2,5079.5
