"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"272",271,16.4,3643.2,1369.2,349.1,16.4,3643.2,1052.5,603.1,16.4,3643.2,94.1,968.6
"273",272,14.1,3449.9,1322.8,332.4,14.1,3449.9,1087.2,573.4,14.1,3449.9,97.5,949.6
"274",273,12.4,3260.7,1276.9,314.7,12.4,3260.7,1110.9,543.1,12.4,3260.7,100,928.7
"275",274,10.7,3088,1240.5,300.6,10.7,3088,1134.8,524.3,10.7,3088,102.9,903.8
"276",275,10,2929.5,1202.5,286.3,10,2929.5,1163.1,500,10,2929.5,106.9,871.6
"277",276,8.9,2779.4,1172.5,271,8.9,2779.4,1175.3,483.2,8.9,2779.4,111.8,841.5
"278",277,8.1,2631.4,1146.4,259.6,8.1,2631.4,1196.2,459.5,8.1,2631.4,119.7,803.1
"279",278,7,2500.8,1111.7,248.5,7,2500.8,1221,439.2,7,2500.8,129.8,770.5
"280",279,6.1,2368.8,1079,240.5,6.1,2368.8,1237.9,413.8,6.1,2368.8,141.7,741
"281",280,5.6,2248.8,1046.4,233.3,5.6,2248.8,1250.2,394.8,5.6,2248.8,157.8,710.5
"282",281,5.2,2126.6,1024.5,226.7,5.2,2126.6,1254.4,379.6,5.2,2126.6,174.6,675
"283",282,5,2010.8,1000.2,219.8,5,2010.8,1250.5,365.5,5,2010.8,191.7,647
"284",283,4.7,1913,978.4,213.6,4.7,1913,1250.4,351.2,4.7,1913,208.7,615
"285",284,4.2,1821.2,947.3,211,4.2,1821.2,1244,332.7,4.2,1821.2,228.6,586.8
"286",285,3.4,1730.5,919.5,211.7,3.4,1730.5,1225.2,321.2,3.4,1730.5,253.8,561.7
"287",286,3.1,1637.3,890.5,209.6,3.1,1637.3,1209.4,306.7,3.1,1637.3,279.7,536.4
"288",287,2.3,1559.6,859,206,2.3,1559.6,1183.9,296.1,2.3,1559.6,309.6,518.8
"289",288,1.9,1475.4,834.9,210.2,1.9,1475.4,1160.8,283.3,1.9,1475.4,344.4,500.4
"290",289,1.9,1399.8,814,215.8,1.9,1399.8,1129.5,275.3,1.9,1399.8,375.6,482.2
"291",290,1.8,1322.8,785.8,226.1,1.8,1322.8,1097.9,261.4,1.8,1322.8,412.2,463.8
"292",291,1.6,1253.2,769,236,1.6,1253.2,1067.2,248.7,1.6,1253.2,456.2,446
"293",292,1.2,1191.4,750.3,253.1,1.2,1191.4,1035.8,235.7,1.2,1191.4,507.5,427.8
"294",293,1.1,1125.7,728.3,271.3,1.1,1125.7,1009.1,225.8,1.1,1125.7,561,415.2
"295",294,1.1,1058.2,715.3,288.8,1.1,1058.2,983.6,215,1.1,1058.2,618.3,399.8
"296",295,1.1,1000,699.4,313.2,1.1,1000,955.6,201.9,1.1,1000,673.7,385.7
"297",296,1.4,953.4,685.6,342.3,1.4,953.4,926.8,195.4,1.4,953.4,732.7,369.8
"298",297,1.3,900.8,673.4,373.7,1.3,900.8,894.6,184.4,1.3,900.8,796.6,358.1
"299",298,1.2,860,659.3,407.9,1.2,860,860,176.2,1.2,860,863.5,344.5
"300",299,1,820,647.4,448.4,1,820,837.4,167.2,1,820,937.7,333.9
"301",300,0.9,787.7,637.6,489.2,0.9,787.7,817.4,159.7,0.9,787.7,1007.5,323.7
"302",301,0.7,763.2,618.3,532.2,0.7,763.2,794.7,156.5,0.7,763.2,1087.8,316.5
"303",302,0.7,739.7,602.5,576.7,0.7,739.7,772.2,153.3,0.7,739.7,1157,302.4
"304",303,0.6,720.4,586.2,619.3,0.6,720.4,745.7,148.5,0.6,720.4,1232.4,291.1
"305",304,0.5,706.6,572,670,0.5,706.6,720,144.5,0.5,706.6,1315.9,280.5
"306",305,0.4,684.7,559,723.1,0.4,684.7,703.2,140.8,0.4,684.7,1402.4,273.7
"307",306,0.1,661.3,547.3,778,0.1,661.3,684.9,137,0.1,661.3,1483.8,264.2
"308",307,0.1,644.1,532.2,834.8,0.1,644.1,668.4,137.4,0.1,644.1,1561.3,249.9
"309",308,0.1,628.5,517.2,896.4,0.1,628.5,650.4,140.9,0.1,628.5,1640.9,242.3
"310",309,0.3,617.8,506.8,953.8,0.3,617.8,633.4,146.4,0.3,617.8,1712.6,233.1
"311",310,0.2,605.6,493.2,1012.2,0.2,605.6,612.4,154,0.2,605.6,1787.9,223
"312",311,0.2,595.2,477.8,1082.2,0.2,595.2,593.6,163.2,0.2,595.2,1844.9,213.5
"313",312,0.2,582,466,1136.6,0.2,582,580.5,172.2,0.2,582,1894.9,208.5
"314",313,0.2,570.3,455.1,1203,0.2,570.3,570.1,184,0.2,570.3,1930.8,200.3
"315",314,0.2,561.7,443.5,1264,0.2,561.7,555.1,191.3,0.2,561.7,1954.9,195
"316",315,0.2,557.1,434.9,1315.1,0.2,557.1,533.6,204.9,0.2,557.1,1961.2,187.7
"317",316,0.2,553.2,425.3,1357,0.2,553.2,520.2,221.4,0.2,553.2,1964.6,185.1
"318",317,0.2,555.3,411.7,1401.4,0.2,555.3,507.6,235.3,0.2,555.3,1957,182.2
"319",318,0.2,549.8,402.6,1421.4,0.2,549.8,495.3,255.1,0.2,549.8,1937.2,174.6
"320",319,0,545.7,386.2,1434.1,0,545.7,475.3,271.2,0,545.7,1905.1,166.6
"321",320,0,541.4,380.7,1441.2,0,541.4,457.7,291,0,541.4,1854.6,161.1
"322",321,0,537.8,375.6,1428.4,0,537.8,445.6,317,0,537.8,1807.8,156.1
"323",322,0,534.7,369.6,1412,0,534.7,430.6,342.9,0,534.7,1761.3,150.9
"324",323,0,529.9,361.8,1380.3,0,529.9,415.4,369.8,0,529.9,1711.1,146.4
"325",324,0,524.4,352,1343.7,0,524.4,408.7,400.8,0,524.4,1654.4,142
"326",325,0,518.8,343.2,1296.1,0,518.8,400.9,434.7,0,518.8,1602.7,137.7
"327",326,0,517.9,333.4,1255.8,0,517.9,388.4,466,0,517.9,1553.9,130.9
"328",327,0,511.6,334.4,1195.4,0,511.6,376.5,504.4,0,511.6,1495.3,127.6
"329",328,0,508.7,333.5,1148.2,0,508.7,364.9,545.9,0,508.7,1439.3,123.4
"330",329,0,504.2,335.1,1098.9,0,504.2,361.8,592,0,504.2,1392.1,122
"331",330,0,501.6,332.2,1041.5,0,501.6,354.9,646.7,0,501.6,1352,116.5
"332",331,0,500.2,332,990.1,0,500.2,345.8,704.5,0,500.2,1294.2,114
"333",332,0,497.3,334.2,945.6,0,497.3,339,765.7,0,497.3,1241.3,109.1
"334",333,0,498,337.8,902,0,498,330.4,824.5,0,498,1196.6,104.4
"335",334,0,497.4,343.7,852.4,0,497.4,317.1,895.5,0,497.4,1155.8,98.9
"336",335,0,493.9,349.1,816.9,0,493.9,308.5,961.9,0,493.9,1117.4,93.8
"337",336,0,493,351.4,769.5,0,493,298.1,1033.9,0,493,1069,90.3
"338",337,0,494.9,354,737.7,0,494.9,289.6,1103.7,0,494.9,1035.2,84.3
"339",338,0,491.1,361.7,700.3,0,491.1,285.2,1162.5,0,491.1,995.1,82.7
"340",339,0,492.2,366.6,660.4,0,492.2,276.4,1214.5,0,492.2,964.6,77.7
"341",340,0,491.4,381.6,632.8,0,491.4,269.5,1247.8,0,491.4,925.8,78
"342",341,0,486.7,391,596.7,0,486.7,260.7,1271.9,0,486.7,899.3,76.1
"343",342,0,482.7,401.4,569,0,482.7,252.7,1300.7,0,482.7,875.4,76.2
"344",343,0,480.8,421,542.9,0,480.8,249,1316.4,0,480.8,844.7,76
"345",344,0,480.2,439.7,518.7,0,480.2,243.7,1315.6,0,480.2,816.9,78.4
"346",345,0,484.2,459,488.3,0,484.2,237.5,1315,0,484.2,785.8,79.6
"347",346,0,479.4,487.2,469.6,0,479.4,233.4,1298.9,0,479.4,759.5,82.1
"348",347,0,472.7,510.2,442.6,0,472.7,227.1,1274.3,0,472.7,730.9,87.8
"349",348,0,473.3,530.5,419.7,0,473.3,217.9,1244.7,0,473.3,705.2,93.3
"350",349,0,472.7,561.5,408.8,0,472.7,211.7,1217.8,0,472.7,673.8,101.8
"351",350,0,463.5,582.5,387.7,0,463.5,207.4,1189.3,0,463.5,653.5,107.8
"352",351,0,462.8,615.5,371,0,462.8,202.9,1156.1,0,462.8,632.2,115
"353",352,0,469.4,648.2,353.6,0,469.4,199.9,1112,0,469.4,609.7,122.1
"354",353,0,465.8,678.3,336,0,465.8,195.5,1073.2,0,465.8,590.4,130.9
"355",354,0,459,710.1,322.3,0,459,191.9,1044.4,0,459,569.8,138.2
"356",355,0,448.1,744.2,308.8,0,448.1,192.9,1006.4,0,448.1,553.5,151.8
"357",356,0,447.7,776.4,292.3,0,447.7,192.1,976.6,0,447.7,538.9,165.6
"358",357,0,447.6,814.5,280.3,0,447.6,198.2,940.1,0,447.6,521.5,178.1
"359",358,0,449.4,857.3,266.1,0,449.4,206.7,909.8,0,449.4,502.6,192
"360",359,0,443,903.1,250.4,0,443,216.5,876,0,443,487.6,207.7
"361",360,0,445.6,949.1,240.6,0,445.6,225.5,837.9,0,445.6,466,226
"362",361,0,438.4,1000.9,233.6,0,438.4,240.2,802.6,0,438.4,451.3,249.6
"363",362,0,429.3,1064,223.4,0,429.3,255.9,770.9,0,429.3,432.8,272.3
"364",363,0,428.9,1126,213,0,428.9,271,744.9,0,428.9,420.2,300.2
"365",364,0,431.2,1197.2,206.4,0,431.2,293,711.7,0,431.2,402.1,328.6
"366",365,0,430.4,1278.2,198.8,0,430.4,313.4,676.4,0,430.4,388.3,355.7
"367",366,0,427.3,1359,195.1,0,427.3,345,639.4,0,427.3,375.5,388.8
"368",367,0,421.2,1434.9,193.8,0,421.2,375.3,611.5,0,421.2,363.8,425.4
"369",368,0,413.3,1506.4,196.1,0,413.3,410.7,582.1,0,413.3,353.7,468.4
"370",369,0,412.6,1576.8,197.9,0,412.6,447.9,553.5,0,412.6,339.8,513.6
"371",370,0,411.9,1648.8,199.9,0,411.9,492.5,534.1,0,411.9,331.9,557.2
"372",371,0,416.2,1705.5,205.9,0,416.2,538.1,510.4,0,416.2,319.6,604.1
"373",372,0,412.5,1744.8,212.9,0,412.5,596.6,484.6,0,412.5,311,662.5
"374",373,0,412.7,1782.8,227.7,0,412.7,654.1,455.8,0,412.7,298.8,721.8
"375",374,0,407.9,1799.9,239.5,0,407.9,716.6,430.2,0,407.9,292.2,787
"376",375,0,409.7,1794.4,261,0,409.7,782.9,410.7,0,409.7,280.7,851.4
"377",376,0,409.7,1774.6,280.8,0,409.7,849.5,394.6,0,409.7,270,923.7
"378",377,0,410.2,1758.1,302.2,0,409.8,918.1,373.2,0,409.8,262,998.7
"379",378,0,409.9,1733,322.4,0,408.7,979.7,354.9,0,408.7,250.8,1068.7
"380",379,0,412.8,1692.5,351.1,0,410.1,1046.5,336.9,0,410.1,247.7,1141.9
"381",380,0,411.1,1644.2,386.7,0,407.1,1112.5,321.3,0,407.1,242.2,1215.2
"382",381,0,408.3,1596.1,425.2,0,404.3,1179.1,308.6,0,404.3,233.7,1280.5
"383",382,0,411.4,1550.2,464.1,0,405,1243.4,294.4,0,405,228.5,1340.2
"384",383,0,410.8,1485.3,504.4,0,403,1306,282.1,0,403,221.9,1396.4
"385",384,0,417.1,1425.8,551.6,0,407.7,1365.1,269.7,0,407.7,214.6,1439.7
"386",385,0,416.4,1380,597.3,0,404.5,1420.5,256.5,0,404.5,209,1477.7
"387",386,0,417.6,1330.4,651.7,0,400.6,1466.6,238.8,0,400.6,203.2,1493.3
"388",387,0,418.7,1283.7,712.1,0,399.8,1514,230.8,0,399.8,196.8,1504.8
"389",388,0,424.4,1237.2,779.1,0,401.3,1565,220.8,0,401.3,194.5,1507.8
"390",389,0,422,1188.6,843.8,0,394,1601.9,210.3,0,394,185.1,1488.7
"391",390,0,422.3,1145.1,908.8,0,391.4,1638.7,198.1,0,391.4,176.6,1460.6
"392",391,0,425.3,1094.9,968,0,387.7,1673.4,186,0,387.7,172.8,1430.6
"393",392,0,430.5,1048.8,1034.2,0,386.4,1688.3,181.6,0,386.4,163.8,1386.5
"394",393,0,431,1012.8,1105.1,0,382,1702.7,176.7,0,382,159.3,1340
"395",394,0,434.2,980.8,1169.7,0,378.2,1711.4,167.6,0,378.2,152.9,1291.8
"396",395,0,442.5,942,1227.8,0,380.1,1708.5,162.2,0,380.1,146,1241.5
"397",396,0,444.2,912.1,1284.4,0,379.5,1708.9,157.5,0,379.5,140.8,1191.1
"398",397,0,447.9,874.4,1329.7,0,379,1697.8,151.2,0,379,135.2,1128.6
"399",398,0,442.8,839.4,1368.1,0,373.5,1677.5,146.4,0,373.5,128.8,1065.6
"400",399,0,443.4,809.1,1399.3,0,372.4,1654.3,145.4,0,372.4,126,1017.9
"401",400,0,448.7,777.9,1421.4,0,373.1,1618.8,144.2,0,373.1,121.5,976.9
"402",401,0,448.9,754.6,1431.2,0,372.5,1577.7,147.9,0,372.5,114.8,931.4
"403",402,0,447.1,725.2,1435.1,0,373.3,1532.5,145.2,0,373.3,112.3,893.3
"404",403,0,448.2,701.4,1422.1,0,373.2,1489.9,143.5,0,373.2,108.5,841
"405",404,0,440.9,674.5,1407.2,0,365.9,1439.9,148.6,0,365.9,103,796.7
"406",405,0,437.4,646.1,1383.3,0,361.3,1393.6,152.2,0,361.3,102.9,754.6
"407",406,0,440.4,621.7,1347.2,0,358.9,1342.7,160.9,0,358.9,100.9,714.3
"408",407,0,441.4,601.3,1296.9,0,355.8,1291.3,169.9,0,355.8,99.2,683.1
"409",408,0,445.1,577.3,1246.7,0,353.8,1239.6,178.7,0,353.8,98.3,651.1
"410",409,0,452,556.8,1197.3,0,354.8,1187.2,190.4,0,354.8,94.7,620.8
"411",410,0,453.7,534.9,1144.6,0,353,1141.2,205.7,0,353,93.4,588.3
"412",411,0,455.6,513.7,1097.8,0,349.3,1094.1,217,0,349.3,93.5,558
"413",412,0,457.2,496.8,1043.3,0,346.2,1053.2,233.4,0,346.2,91.6,531.2
"414",413,0,461,479.1,990.6,0,344,1016.1,254.9,0,344,91.3,511.9
"415",414,0,470.7,461.8,939,0,345.1,979.5,276.5,0,345.1,92.5,486
"416",415,0,478.2,447.7,888.4,0,343.9,944.1,299.3,0,343.9,91.9,466
"417",416,0,484.9,432.2,841.1,0,343.1,908.8,326,0,343.1,92.8,448.1
"418",417,0,492.6,413.9,811.8,0,342.8,878.6,355.8,0,342.8,95.2,423.7
"419",418,0,500.5,401,777.3,0,343.5,849,386.8,0,343.5,97.7,406.9
"420",419,0,504.5,391.6,733.8,0,340.6,825.2,425,0,340.6,101.2,383.8
"421",420,0,515.5,381.5,695.4,0,340,798.3,459.6,0,340,106.4,362.9
"422",421,0,527.4,373.3,657.2,0,335.7,772.2,500.8,0,335.7,113.7,345.3
"423",422,0,541.6,366.7,626.7,0,333.7,744.1,545.8,0,333.7,121.5,323.9
"424",423,0,554.8,358.4,593.4,0,329.1,711,590.3,0,329.1,128,306.4
"425",424,0,568.6,349.7,561.5,0,326.3,688.5,639.7,0,326.3,138,296.6
"426",425,0,581.3,345.4,539.4,0,324.9,666.5,693.9,0,324.9,147.5,277.3
"427",426,0,591,344.9,514.4,0,318.9,642.9,752.3,0,318.9,164.5,262.3
"428",427,0,602.1,345.5,484.5,0,315.7,619.4,817.2,0,315.7,180.2,252.1
"429",428,0,613.4,349.3,461.6,0,313,593.3,884.6,0,313,198.9,243.4
"430",429,0,626.3,349.7,439.8,0,310.5,575.6,953.3,0,310.5,220,234.2
"431",430,0,637.5,354.7,415,0,307.5,551.4,1026.2,0,307.5,243.1,226.3
"432",431,0,643.4,358.7,397.5,0,309.3,534.1,1094.5,0,309.3,266.1,218.2
"433",432,0,651.4,360.9,374.5,0,305.1,519.9,1153.4,0,305.1,297.1,210.6
"434",433,0,660.1,368.7,358.4,0,304.1,501,1216.7,0,304.1,334.4,203
"435",434,0,663.1,382.3,340.4,0,306.6,477.7,1272.3,0,306.6,372.9,192.8
"436",435,0,668.1,393,318.1,0,305.2,461.8,1318.4,0,305.2,415.2,186.7
"437",436,0,667.8,403.6,300.5,0,303.1,444,1340.3,0,303.1,456,177.8
"438",437,0,669.1,419.9,283.2,0,301.3,429.2,1364.3,0,301.3,503.4,170.2
"439",438,0,671.1,438.6,264.5,0,299,417.2,1375.5,0,299,562,162.2
"440",439,0,670.8,461.1,253.8,0,299,397,1372,0,299,617.1,155.8
"441",440,0,660.7,477,245.7,0,297.3,389.1,1357.1,0,297.3,679.1,147.4
"442",441,0,657.1,498.9,233.7,0,295.4,377.1,1332.1,0,295.4,748.9,139.3
"443",442,0,646.5,520.4,225.8,0,295.6,362.2,1304.5,0,295.6,820.1,132.7
"444",443,0,636.7,543.8,213.9,0,293,353.6,1264.3,0,293.2,897.6,125.3
"445",444,0,627,566.1,204.1,0,286.5,341.6,1225.6,0,286.6,973.9,119.9
"446",445,0,614,589,196,0,280.4,327.6,1188.3,0,280.2,1057.1,113.9
"447",446,0,606.3,613.6,189.3,0,280.3,319,1149.5,0,279.4,1143.5,111.6
"448",447,0,598.9,637.3,184,0,279.1,303.6,1101.8,0,277.5,1234.2,106
"449",448,0,591.6,656.3,180.9,0,279.1,294.4,1061.1,0,276.3,1311.9,99.9
"450",449,0,584.2,673.8,179.4,0,277,288.3,1019.8,0,273.5,1396.9,94.7
"451",450,0,587.5,701.8,177.8,0,278.7,274.3,984.6,0,270.6,1474.4,90.2
"452",451,0,588.7,728.4,179.9,0,283.2,260.6,947.7,0,271.9,1557.2,84.5
"453",452,0,590,759.2,187.4,0,281.7,252.2,909.2,0,267.1,1633.2,78.9
"454",453,0,589.4,796.4,196.9,0,283.5,242.3,881.9,0,265,1691.5,74.8
"455",454,0,593,828.5,209.2,0,289.3,237.9,837.6,0,264.7,1743.8,72.1
"456",455,0,595.1,866.3,226.3,0,293.9,230.9,797.4,0,264.4,1785.4,69.5
"457",456,0,596.4,910.3,242.7,0,298.2,221.9,771.1,0,264.2,1811.1,65.5
"458",457,0,594.1,951.4,261.9,0,299.5,216.5,739.9,0,258.9,1820.7,63.8
"459",458,0,597.2,1009.1,283.2,0,301.6,208.2,707,0,255.4,1820,64.3
"460",459,0,595,1064.5,305.4,0,304.1,199.6,673.3,0,251.1,1815.5,64.7
"461",460,0,586.3,1128.6,330.4,0,305.2,196.2,637.5,0,248.6,1811.8,65.7
"462",461,0,576.7,1183.7,360.6,0,301.6,192.2,609.5,0,239.6,1783.2,67.5
"463",462,0,569.7,1242.5,388.6,0,305,188.7,586.5,0,237.5,1751.8,71.7
"464",463,0,563.3,1289.6,421.3,0,310,187.3,552.8,0,236.3,1713.1,73.8
"465",464,0,549.9,1347.7,455.8,0,310.4,182.8,532,0,231.9,1681.8,74.7
"466",465,0,542.3,1395.8,491.8,0,314.8,181.8,508.9,0,232,1641.6,79.7
"467",466,0,533.2,1438.8,531.9,0,317.5,180.3,481.2,0,228.5,1599.6,86.4
"468",467,0,525.9,1482.4,576.6,0,325.8,184.5,454.8,0,229.2,1552.9,94.9
"469",468,0,514.3,1512.3,626.1,0,331.8,188,430.9,0,228,1512.3,99.4
"470",469,0,503,1536.4,677.4,0,338.2,192.1,411.1,0,227.5,1472,104.8
"471",470,0,491.5,1546.6,736.4,0,341.1,198.3,389.1,0,224.9,1418.4,111.3
"472",471,0,485.2,1550.2,802.8,0,345.5,203.6,372,0,224.5,1371.5,120.9
"473",472,0,478.6,1542.1,867.2,0,353.4,213.5,355.2,0,226.4,1314.1,128
"474",473,0,468.1,1535.7,935.5,0,358.2,223.8,339.5,0,225.7,1275.2,140.8
"475",474,0,465.2,1516.1,1004.2,0,362,238.5,322.5,0,223.1,1224.3,153.5
"476",475,0,457.7,1486.3,1077.4,0,372.4,252.2,305.1,0,220.9,1177.7,165.9
"477",476,0,451.7,1446.8,1148.4,0,379.6,269,292.2,0,220,1129.5,176.7
"478",477,0,444.7,1405.3,1217.5,0,381.7,290.2,277,0,219.4,1091.3,187.7
"479",478,0,436.8,1363.9,1274.3,0,384.2,312.3,262.3,0,219,1055.6,205.1
"480",479,0,431.7,1317.2,1322.7,0,389.2,339.8,244,0,217.8,1014.1,222.7
"481",480,0,432.3,1265.8,1364.7,0,392.8,369.1,233.3,0,215.9,972.7,242.8
"482",481,0,427.5,1222.7,1387.2,0,400,414.6,219.9,0,215.1,931.2,263.8
"483",482,0,418.3,1175.9,1398.8,0,403.7,453.7,206,0,212.6,904.6,290.8
"484",483,0,414.3,1123,1396.4,0,406.8,493,194.3,0,211.2,863.7,311.4
"485",484,0,409.1,1075,1384.9,0,416.7,542.8,187.8,0,213.2,824.7,339.3
"486",485,0,400.4,1033.9,1362.7,0,417.4,596.4,179.3,0,208.3,788.9,371.8
"487",486,0,394.4,993.3,1326.5,0,423.3,650.8,170.7,0,209,766.5,403.8
"488",487,0,386.6,956.1,1280.1,0,425.3,705.9,164.6,0,204.3,742.9,443.9
"489",488,0,380.3,907.3,1236.9,0,433.2,771,156.2,0,200.7,713.8,485.4
"490",489,0,375.6,869.5,1187.4,0,442,827.4,153,0,196.9,682.4,529.6
"491",490,0,369.9,837.1,1133.9,0,449.3,890.4,147.3,0,198.1,659.2,581.6
"492",491,0,363.3,803.5,1076.4,0,462,944.8,141.7,0,197.4,636.9,627.5
"493",492,0,363.3,773.4,1025,0,467.5,1006.9,136.8,0,191.8,608.6,684.7
"494",493,0,362.1,752.4,974.9,0,480.1,1071.2,133.9,0,187.7,588.1,743.1
"495",494,0,356.8,721.8,928.3,0,488.1,1125,129.4,0,184.9,571.1,802.7
"496",495,0,356.8,696.8,877.1,0,501.1,1179,127.1,0,187.4,555.7,864.9
"497",496,0,357,673.4,830.6,0,509.5,1230.7,127.8,0,184.7,535.3,938.3
"498",497,0,355.6,642.8,786,0,526.5,1281.6,131.2,0,184.5,511.8,1005.2
"499",498,0,357.8,618.5,734.7,0,535.7,1328.8,136.1,0,182.6,490.6,1066.4
"500",499,0,360,596,695.3,0,539.2,1374.3,138.6,0,181.9,472.9,1134.5
"501",500,0,363.3,573.5,650.7,0,547.9,1411.8,145.6,0,180.1,454.5,1188.7
"502",501,0,366.9,554.7,618.6,0,549.2,1444.1,154.6,0,179.6,437.3,1249.5
"503",502,0,369.3,532.1,585.2,0,551.6,1475.7,166.5,0,177.7,419.4,1290.3
"504",503,0,367.1,503.9,553,0,547.5,1493.6,177.6,0,177.1,403.3,1333
"505",504,0,370.3,486.2,519.1,0,546.9,1516.4,189.4,0,175.5,390.5,1360.2
"506",505,0,377.9,466.8,488,0,539.1,1527.9,206.3,0,174.7,372.3,1382.9
"507",506,0,382.7,450.5,462.4,0,532.2,1536.5,219.2,0,172.2,352.8,1382.7
"508",507,0,389.7,435.5,439,0,526,1535.7,233.5,0,169.4,340.3,1376.7
"509",508,0,398,422.9,420.2,0,518.7,1524.8,251,0,171.7,333.1,1373.3
"510",509,0,409.5,411.7,400.8,0,518.2,1514.5,271.5,0,169.8,322,1349.8
"511",510,0,420.4,393,384.8,0,513.6,1498.5,295.2,0,165.2,312,1325.9
"512",511,0,438.7,373.7,365.9,0,508.1,1487.6,320.4,0,162.3,302.3,1290.9
"513",512,0,449.4,365.3,348.8,0,506.2,1462.9,348.5,0,162.9,294.6,1251.3
"514",513,0,467.4,355.7,333.3,0,506.8,1443,377.5,0,161.9,282.9,1207.7
"515",514,0,482.7,347.7,317.5,0,498.4,1409.4,407.6,0,158.6,270.1,1166.8
"516",515,0,490.8,339.2,304.3,0,495.4,1376.7,438.5,0,154.2,261.8,1111.4
"517",516,0,503.7,333,290,0,494.5,1344.4,479.5,0,153.2,257.2,1066.1
"518",517,0,522.1,327.9,276.7,0,483.3,1311.5,521.6,0,153.6,245.9,1026.9
"519",518,0,531.7,322.8,266,0,479.7,1285.4,567.1,0,149.2,234.1,973.9
"520",519,0,539.3,318.9,254.2,0,468.6,1241.7,617.8,0,149.3,224.7,925.4
"521",520,0,550.6,319.3,242,0,459.1,1201.1,670.7,0,148.3,215.9,876.8
"522",521,0,555.5,326,232.4,0,452,1153.2,723.4,0,148.4,206.2,831.3
"523",522,0,566.1,327.5,222,0,444.1,1106.6,785.4,0,148.1,198.9,790.4
"524",523,0,570.6,333.8,211,0,430.9,1063.8,845.9,0,148.7,192.2,753.5
"525",524,0,580.6,342.3,206.8,0,424,1028.1,911.6,0,148.2,186.2,713.9
"526",525,0,590.3,352.7,201.3,0,414.7,988,983.7,0,147.3,178,683
"527",526,0,601.1,365.6,202.1,0,401.2,946.4,1052.9,0,145.6,167.3,651.3
"528",527,0,605.8,378.7,202.4,0,392.4,904.6,1118.4,0,143.9,160.5,613.3
"529",528,0,615.9,399.5,202.2,0,382.9,861.4,1184.2,0,141.4,155.6,587.4
"530",529,0,617.5,414,204.2,0,373.7,834.2,1238.9,0,139.8,150.8,561.4
"531",530,0,614.6,438.4,211.3,0,368.2,800.6,1278.2,0,141.2,145.5,533.9
"532",531,0,615.6,463.2,214,0,359.5,769.6,1312.2,0,137.2,141.8,510.1
"533",532,0,616.1,489.4,223.4,0,349.4,737.7,1324.4,0,136.8,135.4,486.5
"534",533,0,616.7,520.4,236.4,0,342.6,711.5,1334.2,0,133.2,129.9,457.3
"535",534,0,607.7,543.9,245.6,0,336.3,681.4,1340.2,0,131.2,125.9,435.2
"536",535,0,599.5,566.2,260.4,0,328,657.2,1322.6,0,130.8,121.6,415.5
"537",536,0,588.2,592.6,274.1,0,327.8,635.6,1299.2,0,131.2,118.4,394.2
"538",537,0,581,617.4,293.2,0,324.9,612,1268.2,0,128.5,115.3,371.3
"539",538,0,569.5,637.7,314.7,0,319.1,583.6,1224.9,0,127.5,109.6,351.8
"540",539,0,560.1,664.6,339.3,0,314.4,563.4,1187,0,125.9,107.5,331.1
"541",540,0,554.8,682.9,361.4,0,308.7,546.4,1145.7,0,123.8,103.9,312.9
"542",541,0,548.2,700.7,395.4,0,306.7,526.8,1106.5,0,124.9,99.6,296
"543",542,0,537.9,722.6,427.9,0,305,509.3,1071.6,0,123.8,97.3,281.7
"544",543,0,528.6,741.7,464.6,0,301.5,486.9,1033.2,0,124,94,271
"545",544,0,525.3,768.7,507.6,0,296.5,464.4,986.9,0,126.5,93.8,260.1
"546",545,0,520.9,807.3,549.3,0,295.7,447,948.3,0,126.9,92.8,243.7
"547",546,0,514.4,840,590.9,0,288.4,428,907.5,0,126.9,90.5,231.3
"548",547,0,510.3,883.8,634.3,0,284.7,409.5,873.5,0,129.3,90,221.5
"549",548,0,504.5,916.8,678.5,0,282.4,393.3,837.1,0,135.4,87.2,206.3
"550",549,0,504.8,962.5,731.5,0,281.9,373.2,801.9,0,141,85.3,198.1
"551",550,0,499.5,1015.8,785,0,281.6,357.3,774,0,142.5,85.9,192.6
"552",551,0,491.7,1054.1,830.2,0,279.6,342,738.5,0,145.1,87,185
"553",552,0,493.1,1098.6,880.9,0,277.6,333.4,702.7,0,147.8,87.1,175.3
"554",553,0,489.1,1149.2,927,0,276.7,321.8,671.2,0,153,91.5,166.9
"555",554,0,484.1,1190.6,977.7,0,277.7,309.8,642,0,156.5,93.2,156.9
"556",555,0,483.3,1226.7,1024.7,0,277.5,296.9,615.3,0,158.8,96.5,149.1
"557",556,0,483.6,1264.3,1064.7,0,278.6,287.2,592.2,0,163.6,103.6,142.9
"558",557,0,474.5,1295.8,1105.7,0,282.2,278.2,561.8,0,167.3,108.8,137.6
"559",558,0,470.8,1334,1145,0,281.7,270.2,538.2,0,171.1,118.2,132.6
"560",559,0,466.1,1360.8,1165,0,282.5,263.7,510.3,0,175.5,126,126.1
"561",560,0,459.8,1371.6,1179,0,280.4,254.9,483.2,0,188,138,117.8
