"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"297",296,0.3,85.1,39,29.8,0.3,85.1,89,16.9,0.3,85.1,49,24.5
"298",297,0,79.4,44.8,33.3,0,79.4,83.9,15.1,0,79.4,61.1,26.5
"299",298,0,79.8,41.8,34.7,0,79.8,83.8,14.4,0,79.8,65.8,25
"300",299,0,77.1,42.1,42.4,0,77.1,82,14.7,0,77.1,66.7,24.1
"301",300,0.1,78.3,39,43.7,0.1,78.3,74.1,13.8,0.1,78.3,80.6,23.1
"302",301,0,71.8,38.1,43.1,0,71.8,79.5,14.8,0,71.8,80,19.1
"303",302,0,68.8,37.5,49.2,0,68.8,74.7,12.4,0,68.8,91.2,20
"304",303,0,65.6,41.3,55.2,0,65.6,66.2,13.6,0,65.6,94.8,17.9
"305",304,0,69.8,38,64.3,0,69.8,67.7,13.2,0,69.8,101.9,21.5
"306",305,0,67.5,30.8,66.7,0,67.5,65.5,12.2,0,67.5,113.4,17.6
"307",306,0,68.7,33.9,69.7,0,68.7,65.8,10.4,0,68.7,114.8,19.1
"308",307,0,63.4,33.5,74,0,63.4,61.5,10.8,0,63.4,124.3,18.2
"309",308,0,65.8,34.6,79.6,0,65.8,58.1,10,0,65.8,126.6,17.2
"310",309,0.2,63.7,32.9,85.4,0.2,63.7,61.9,10.9,0.2,63.7,134,16.8
"311",310,0,60,30.3,83.1,0,60,57.7,11.2,0,60,133.2,17.7
"312",311,0,66.4,31.2,92.2,0,66.4,54,12.8,0,66.4,130.6,15.7
"313",312,0,65.4,35.8,93.9,0,65.4,53.6,11.4,0,65.4,137.8,15.3
"314",313,0,61.6,32.3,92.6,0,61.6,55.5,11.6,0,61.6,129.9,15.7
"315",314,0,62.6,31.5,92.1,0,62.6,53.1,13.4,0,62.6,131.8,14
"316",315,0,58.6,29.1,95,0,58.6,51.5,12.8,0,58.6,138.5,11.5
"317",316,0,60.1,26.8,94.9,0,60.1,46.2,13,0,60.1,132,14.8
"318",317,0,61,28.4,96.1,0,61,45.3,13.7,0,61,132.7,10.9
"319",318,0,60.2,24.7,94.1,0,60.2,42.9,15.7,0,60.2,127.4,12.9
"320",319,0,55.6,28.3,94.7,0,55.6,43.5,15.2,0,55.6,126.9,10.3
"321",320,0,57.5,27.3,92.2,0,57.5,41.9,15.9,0,57.5,128.1,12.3
"322",321,0,59,29,90.5,0,59,38.6,19.4,0,59,118.5,11.1
"323",322,0,63.2,27.4,93,0,63.2,36.9,20.8,0,63.2,116.1,9.7
"324",323,0,59.4,26.2,83.4,0,59.4,40.4,22.3,0,59.4,117.4,10.6
"325",324,0,59.3,25.8,83.3,0,59.3,35,22.2,0,59.3,111.7,9.2
"326",325,0,56.5,26.3,80,0,56.5,36.9,23.8,0,56.5,110.1,9
"327",326,0,59,25.5,75.7,0,59,35.9,25.1,0,59,99.3,7.7
"328",327,0,56.1,27.4,70.2,0,56.1,34.6,29.1,0,56.1,101.7,8.2
"329",328,0,55.8,24.7,74.5,0,55.8,31.9,28.5,0,55.8,98.8,6.6
"330",329,0,53.7,28.7,66.3,0,53.7,32.2,29.8,0,53.7,95.3,10.1
"331",330,0,53.9,27.8,64,0,53.9,31.7,37.3,0,53.9,94.6,8.7
"332",331,0,52,27.2,58.4,0,52,29.4,40.2,0,52,84.2,7.3
"333",332,0,58.5,27.8,58.1,0,58.5,28.4,44.7,0,58.5,86.6,7.9
"334",333,0,54.8,28.7,53.9,0,54.8,24,44.6,0,54.8,83.4,7
"335",334,0,52.8,31.9,49,0,52.8,30.7,52.5,0,52.8,80,7.4
"336",335,0,56.8,33,48.4,0,56.8,26.3,51.6,0,56.8,76.4,6.8
"337",336,0,52.8,31,43.1,0,52.8,24.9,50.6,0,52.8,77,7.3
"338",337,0,53.9,31.7,45.8,0,53.9,24.1,63.2,0,53.9,72.9,7
"339",338,0,55.8,32,43.9,0,55.8,25.1,62,0,55.8,66.6,5.6
"340",339,0,54.7,28.8,38.9,0,54.7,22.8,62.3,0,54.7,67.2,7.7
"341",340,0,52.1,31.9,38.6,0,52.1,23.7,68.8,0,52.1,67.6,6.2
"342",341,0,53.9,27.1,42.5,0,53.9,21.2,72.7,0,53.9,60.8,6.1
"343",342,0,54.4,30.4,33.9,0,54.4,21,72.1,0,54.4,58.6,6.1
"344",343,0,52.2,29.3,33.2,0,52.2,24.1,78.7,0,52.2,56.1,5.8
"345",344,0,59.3,28.8,34.3,0,59.3,18.6,79,0,59.3,60.5,5.1
"346",345,0,54.8,29.4,31.6,0,54.8,21.7,78.2,0,54.8,51.1,6.6
"347",346,0,55,29.2,30.4,0,55,18.1,75.3,0,55,52.4,6.7
"348",347,0,57.4,27.6,29.5,0,57.4,18.5,87.6,0,57.4,50.9,7.2
"349",348,0,53.5,29.7,26.6,0,53.5,16.5,82.5,0,53.5,53.1,6
"350",349,0,54.8,31.7,27.6,0,54.8,18.4,90.6,0,54.8,47.8,6.9
"351",350,0,53.5,34.5,23,0,53.5,18.3,89.6,0,53.5,47,6.7
"352",351,0,58,38.6,22.2,0,58,17.9,88,0,58,46.7,8.3
"353",352,0,52.6,40.5,20.7,0,52.6,14.6,85.8,0,52.6,44.1,9.6
"354",353,0,48.4,41.5,22.4,0,48.4,16.1,88,0,48.4,42.9,8.8
"355",354,0,53.2,48.5,18.9,0,53.2,15.4,86.3,0,53.2,42.9,9.3
"356",355,0,51.8,50,16.9,0,51.8,14.4,85.6,0,51.8,42.3,8.9
"357",356,0,55.5,56.1,20.1,0,55.5,13.2,89.8,0,55.5,42.6,13.3
"358",357,0,57,64.1,17.5,0,57,12.6,87.3,0,57,38,13.2
"359",358,0,50.2,65.9,15.4,0,50.2,14.5,79.7,0,50.2,35.2,15.5
"360",359,0,51.7,72.4,16,0,51.7,12,85.4,0,51.7,35.5,17
"361",360,0,55.7,76.1,16.6,0,55.7,13.5,78.3,0,55.7,37.3,14.6
"362",361,0,45.8,83.2,12.4,0,45.8,14.1,73.4,0,45.8,33.1,16.4
"363",362,0,49.8,95,13.1,0,49.8,11.6,72.5,0,49.8,31.8,18.6
"364",363,0,46.8,97.9,14.5,0,46.8,12.9,70,0,46.8,27.8,23.8
"365",364,0,51.9,103.1,13.9,0,51.9,11.1,66.4,0,51.9,26.4,26.6
"366",365,0,51.1,109,12.6,0,51.1,11.7,61.9,0,51.1,30,28.7
"367",366,0,50.3,111.1,14,0,50.3,9.1,61,0,50.3,31.6,29.8
"368",367,0,50.2,110.6,14.9,0,50.2,9.6,58.2,0,50.2,28.2,32.6
"369",368,0,53,113.2,14.1,0,53,12.3,61.5,0,53,28.7,35.3
"370",369,0,52,112.8,15.7,0,52,12.2,51.5,0,52,25.4,42.5
"371",370,0,51.8,115.6,15.5,0,51.8,12,48.8,0,51.8,24,44.5
"372",371,0,53.1,124.8,18.8,0,53.1,11.8,50.1,0,53.1,22,46
"373",372,0,48.6,124.5,17.2,0,48.6,13.8,48.4,0,48.6,24.4,52.4
"374",373,0,50.8,121.3,20,0,50.8,15.8,44.8,0,50.8,24,56.1
"375",374,0,48.2,124.3,23.4,0,48.2,15.5,42.4,0,48.2,23.9,61.6
"376",375,0,47.6,128.5,21.1,0,47.6,18.6,41.9,0,47.6,19.5,68
"377",376,0,47.4,121.6,26,0,47.4,19.7,43,0,47.4,22.8,71.2
"378",377,0,49,120.7,30.4,0,49,20.3,36.2,0,49,19.6,72.4
"379",378,0,48.9,116.5,31.2,0,48.9,21.9,34.4,0,48.9,21,78.2
"380",379,0,48,108,30.7,0,48,22.3,38.1,0,48,18.9,79.5
"381",380,0,45.4,106.4,34.9,0,45.4,26.5,31.1,0,45.4,16.9,78
"382",381,0,49,113.8,37.2,0,49,29.1,32,0,49,15.4,81.4
"383",382,0,49.9,107.6,40.5,0,49.9,37.3,30.7,0,49.9,17,90.7
"384",383,0,50.5,99.1,43.5,0,50.5,37.3,27.3,0,50.5,15.6,90.3
"385",384,0,46.5,91.5,50.8,0,46.5,39.6,25.3,0,46.5,16.7,91.9
"386",385,0,48.1,96.6,54.8,0,48.1,42.9,25.4,0,48.1,16.2,88.1
"387",386,0,49.6,92.9,55,0,49.6,51.7,22.1,0,49.6,13.5,84.1
"388",387,0,47.5,85.4,59.3,0,47.5,54.2,23.6,0,47.5,15.6,89.6
"389",388,0,44.7,84.6,63.1,0,44.7,66.1,21.5,0,44.7,15.1,91.3
"390",389,0,49.3,79.5,67.8,0,49.3,72,19.2,0,49.3,14.5,86.6
"391",390,0,49.2,85.2,75.1,0,49.2,72.2,19,0,49.2,11.7,90.5
"392",391,0,46.6,78.4,80,0,46.6,78.4,20.4,0,46.6,12.8,86.5
"393",392,0,46.8,79.3,86,0,46.8,88.4,16.9,0,46.8,11.6,85.6
"394",393,0,48.4,73.1,82,0,48.4,89.9,13.7,0,48.4,11.4,87.6
"395",394,0,41.7,63.2,86,0,41.7,99.6,16.1,0,41.7,10,82.8
"396",395,0,47.3,69.9,93.6,0,47.3,99.1,16,0,47.3,12.5,78.9
"397",396,0,46.1,57.6,93,0,46.1,112,14.5,0,46.1,11.6,83.5
"398",397,0,47.6,65.7,92.6,0,47.6,112.5,14.2,0,47.6,12,78.8
"399",398,0,48,62.1,91.3,0,48,124.9,13,0,48,11.3,81.9
"400",399,0,41.5,55.8,86.9,0,41.5,121,12.9,0,41.5,10.2,79.4
"401",400,0,44.9,55.8,95.7,0,44.9,134.1,12.1,0,44.9,10.5,68.4
"402",401,0,43.2,52.8,89.4,0,43.2,128.8,12.8,0,43.2,9.8,68.2
"403",402,0,47.3,51.9,87.2,0,47.3,133.8,11.3,0,47.3,9.1,66.4
"404",403,0,40.8,52.4,86.9,0,40.8,135.2,13,0,40.8,8.6,60.4
"405",404,0,40.9,49.8,84.1,0,40.9,139.4,10.8,0,40.9,8.1,57
"406",405,0,42.5,50.5,77.1,0,42.5,133.3,13.4,0,42.5,10.5,57.5
"407",406,0,42.1,44.9,75.7,0,42.1,119.7,11.3,0,42.1,9.4,53.9
"408",407,0,39.7,48,79.4,0,39.7,123.8,10.8,0,39.7,8.3,52.6
"409",408,0,40.9,41,71,0,40.9,121.8,11,0,40.9,8,50.9
"410",409,0,42.2,42.2,69,0,42.2,115.7,10.1,0,42.2,6.6,46.9
"411",410,0,41.9,43,66.9,0,41.9,120.5,12,0,41.9,6.3,48.8
"412",411,0,40.5,37.4,62.9,0,40.5,115.3,12.1,0,40.5,5.2,41
"413",412,0,44.4,38.2,58.8,0,44.4,114.2,13.5,0,44.4,6.3,41.5
"414",413,0,40.3,38,62.1,0,40.3,112.3,12.8,0,40.3,6.4,40.2
"415",414,0,38.2,34.5,53.7,0,38.2,120.3,13.8,0,38.2,6.8,33.6
"416",415,0,40,35.7,56.7,0,40,107,13.3,0,40,6,39.5
"417",416,0,41.6,31,50.1,0,41.6,94.4,14.3,0,41.6,7,34.3
"418",417,0,40.6,30.8,43.1,0,40.6,94.3,16.9,0,40.6,5.8,32
"419",418,0,39.8,32.8,48.5,0,39.8,99.5,17.9,0,39.8,5.8,30.5
"420",419,0,40.9,32.5,47.1,0,40.9,87.7,16,0,40.9,5.3,30.1
"421",420,0,41.3,31.4,44.7,0,41.3,88.6,17.5,0,41.3,6.2,24.9
"422",421,0,38.1,34.4,41.7,0,38.1,87.1,21.9,0,38.1,5.8,25.8
"423",422,0,39.3,31,41.3,0,39.3,82.3,23.5,0,39.3,5.8,27.1
"424",423,0,39.3,34.4,38.1,0,39.3,80.9,22.8,0,39.3,6.1,22.2
"425",424,0,37.5,32,33.1,0,37.5,76.6,26.8,0,37.5,5.6,21
"426",425,0,37.5,30.7,33.2,0,37.5,74.6,29,0,37.5,5,23.8
"427",426,0,35.8,28.8,33.1,0,35.8,71.2,29.4,0,35.8,6.7,21.2
"428",427,0,36.7,30.7,30.2,0,36.7,66.9,35.5,0,36.7,8.8,21.1
"429",428,0,38.1,31.3,30.3,0,38.1,65.9,37.2,0,38.1,8.9,20.4
"430",429,0,35.8,35.7,28.3,0,35.8,64.7,39.9,0,35.8,10.3,19
"431",430,0,41.7,32.1,24.2,0,41.7,61.4,45.9,0,41.7,8.9,15.9
"432",431,0,39,33.4,24.4,0,39,63.4,43.3,0,39,10.6,17.2
"433",432,0,40.6,34,25.2,0,40.6,59.2,52.5,0,40.6,12.3,14.7
"434",433,0,36.3,29.7,25.9,0,36.3,53.6,46.8,0,36.3,12.3,17.3
"435",434,0,35.7,31.6,22.6,0,35.7,54.3,57.8,0,35.7,14.7,14.8
"436",435,0,34,27.4,18.9,0,34,49.6,52.6,0,34,17.8,13.4
"437",436,0,38.8,34.2,21.6,0,38.8,49.3,60.4,0,38.8,18.1,14
"438",437,0,33.4,29.9,18,0,33.4,48.5,61.9,0,33.4,19.7,13.4
"439",438,0,41.9,32,18.8,0,41.9,42,68,0,41.9,22,13.7
"440",439,0,30.3,29.3,16.6,0,30.3,45.4,70.7,0,30.3,24.6,11.9
"441",440,0,33.3,30.3,16.1,0,33.3,43.8,73.2,0,33.3,25.3,12.2
"442",441,0,32.3,28.2,18.3,0,32.3,45.6,71.7,0,32.3,31,10.2
"443",442,0,33,31.2,15.1,0,33,38.7,71.3,0,33,32.1,10
"444",443,0,30.6,29.2,12.3,0,30.6,41,78,0,30.6,37.3,9.2
"445",444,0,33.1,27.9,12.2,0,33.1,37.9,83.6,0,33.1,41.1,8.6
"446",445,0,35.3,28.7,14.1,0,35.3,38.3,76.8,0,35.3,45,8.1
"447",446,0,32.1,31.7,13.4,0,32.1,35.4,81.1,0,32.1,46.7,9
"448",447,0,31.8,31,12.8,0,31.8,40.4,80,0,31.8,54.8,9.4
"449",448,0,32.3,31.5,12.1,0,32.3,35.6,80.4,0,32.3,62,6.7
"450",449,0,33.1,38.7,14.6,0,33.1,34.7,74.9,0,33.1,69.9,9.1
"451",450,0,32.6,35.1,15.5,0,32.6,31.6,78.6,0,32.6,70.2,8.7
"452",451,0,31.9,38.3,14.5,0,31.9,28.6,74.1,0,31.9,77.9,6.4
"453",452,0,33.9,36.5,15.2,0,33.9,30.6,73.3,0,33.9,82.5,6.7
"454",453,0,34.6,43.7,15.2,0,34.6,30.6,68.4,0,34.6,92.7,5.7
"455",454,0,31.3,45.8,16.3,0,31.3,25.2,70.7,0,31.3,102.7,6.1
"456",455,0,29.1,49.8,17.5,0,29.1,27.8,77.4,0,29.1,110.1,4.9
"457",456,0,30.3,51.3,16.4,0,30.3,26.7,70,0,30.3,107.7,6.5
"458",457,0,34.3,56.2,21.1,0,34.3,24.2,72.6,0,34.3,118.9,6.2
"459",458,0,30.3,60.5,22,0,30.3,22.9,67.9,0,30.3,120.3,5.4
"460",459,0,31.2,67.1,25.4,0,31.2,22.1,67.6,0,31.2,119.8,6.1
"461",460,0,30.3,62.2,27.5,0,30.3,22.3,63.1,0,30.3,121.5,6.3
"462",461,0,30.8,72.9,27.1,0,30.8,22.8,60,0,30.8,125.2,5.5
"463",462,0,31.3,69.1,29.7,0,30.5,20.7,60.9,0,30.5,130,6.1
"464",463,0,30.6,77.3,33.8,0,30.7,20.4,61.7,0,30.7,134.2,5.9
"465",464,0,29.9,78.3,37.3,0,29.4,19,56.3,0,29.4,129.2,5.2
"466",465,0,27,82.5,39.7,0,25.8,20.1,55.4,0,25.8,133.4,5.4
"467",466,0,31,93,42.7,0,28.9,18.3,53.8,0,28.9,122.4,5
"468",467,0,33.7,92.9,48,0,32,15.2,52,0,32,125,6.2
"469",468,0,29.5,104.8,50,0,29,15.7,47.6,0,29,121.2,5.5
"470",469,0,33.1,98.9,59.2,0,30.5,15.5,49.9,0,30.5,124.3,5.8
"471",470,0,32.5,112.1,63.6,0,28.3,18.2,43.2,0,28.3,107.3,8
"472",471,0,33.3,104.1,68.3,0,31.7,14.9,41.1,0,31.7,114.5,7.7
"473",472,0,31.5,106.4,68.8,0,26.8,14.8,44.6,0,26.8,105,7.7
"474",473,0,29,102.5,80.9,0,24.7,13.9,35.6,0,24.7,102,10.3
"475",474,0,30.8,111.1,80.2,0,26.8,16.8,36.9,0,26.8,95.4,9.3
"476",475,0,30.1,106.6,82.6,0,27.5,15.7,37.1,0,27.5,98.9,10
"477",476,0,36.4,107.5,90.8,0,30.1,14.8,35.9,0,30.1,87.6,10.6
"478",477,0,32.6,99.7,89,0,25,13.9,32.2,0,25,90.3,11
"479",478,0,35.3,102.3,96.9,0,25.8,14.8,30.1,0,25.8,86.4,11.4
"480",479,0,33,96,87,0,25.5,15.2,27.5,0,25.5,80.5,12.9
"481",480,0,33,102,89.4,0,25.9,12.7,29.7,0,25.9,79.8,14.5
"482",481,0,34.6,105.2,89.4,0,26.9,13.6,25.3,0,26.9,70.8,16.2
"483",482,0,32.5,93.7,94.6,0,27,13.9,24.7,0,27,72.8,18.2
"484",483,0,33.5,91.7,87.6,0,26.2,15.3,22,0,26.2,72,19.2
"485",484,0,34.1,91.9,91.6,0,28,15.8,22.9,0,28,71,19.5
"486",485,0,31.1,91.4,81.8,0,23.1,13.9,21.1,0,23.1,65.5,23.7
"487",486,0,34.2,85.3,81.4,0,27.9,16.3,21,0,27.9,70.4,25.6
"488",487,0,32.3,82.2,81.9,0,23.4,20.1,18.1,0,23.4,57.4,27.7
"489",488,0,32.6,79.2,80.6,0,22.6,18.7,17.9,0,22.6,58.4,28.9
"490",489,0,32.2,75.7,76.6,0,21.8,19.7,19.5,0,21.8,55.3,30.8
"491",490,0,35,65.2,73.7,0,23.3,21,17.1,0,23.3,53.5,33.7
"492",491,0,34.7,68,66.9,0,21.5,25,16.8,0,21.5,53.5,39.3
"493",492,0,31.5,69.2,68.8,0,24.1,24.9,15.5,0,24.1,50.6,40.8
"494",493,0,35.3,62.3,60.3,0,22.3,30.4,13,0,22.3,52.4,46.8
"495",494,0,32.4,65.8,63.4,0,23,27.7,13.3,0,23,46.4,48.8
"496",495,0,29.9,58.7,59.6,0,19.7,32.6,13.9,0,19.7,46.5,56.3
"497",496,0,32.4,59.8,54.2,0,22.4,38,12.4,0,22.4,46.6,59.1
"498",497,0,36.3,55.8,50,0,23.6,41.9,15.3,0,23.6,43.5,61.1
"499",498,0,34.8,53.9,50.4,0,21.5,43.4,11.5,0,21.5,42.6,62.3
"500",499,0,31.9,52.3,52,0,21.4,46,13.2,0,21.4,39,67.1
"501",500,0,34.2,48.3,45.2,0,20,46.7,11.2,0,20,35,63.5
"502",501,0,32.3,53.1,42.4,0,23.4,53.8,13,0,23.4,36.3,69.5
"503",502,0,33.2,50.8,43.3,0,21.6,51,11.4,0,21.6,36.6,76
"504",503,0,32.6,47.6,40.4,0,21.1,57.7,13.3,0,21.1,35.4,76.7
"505",504,0,34.9,46,35.9,0,21.1,61.6,11.8,0,21.1,35.9,79.4
"506",505,0,32.9,42,30.5,0,18.7,63.9,14,0,18.7,33.1,81.7
"507",506,0,34.3,41.2,35.8,0,20.9,72.4,13,0,20.9,31.3,85.6
"508",507,0,35.5,38,31,0,21.8,66.9,15,0,21.8,30.7,90
"509",508,0,41,38.7,30.6,0,20.9,70.1,15.4,0,20.9,26.7,88.6
"510",509,0,33.3,36.8,26.9,0,17.3,76.3,16.4,0,17.3,26.6,87.3
"511",510,0,36.6,36.8,27.6,0,20.4,74.8,14.6,0,20.4,27.1,91
"512",511,0,37,34.8,27.3,0,20.7,81.7,18.8,0,20.7,26.5,86.1
"513",512,0,35.9,32.5,22.3,0,22,89.3,17.1,0,22,25.9,86.9
"514",513,0,39.6,30.3,27.3,0,17.4,93.1,18.5,0,17.4,22.7,85.6
"515",514,0,39.4,34.3,22.7,0,18.7,92.6,22.8,0,18.7,23.9,79.4
"516",515,0,41.9,30.9,22,0,20.7,84.1,23.4,0,20.7,22.5,84.5
"517",516,0,38.1,31.7,18.6,0,18.5,92.2,23.9,0,18.5,20.2,78
"518",517,0,43.4,30.1,21,0,15.4,93.4,26.3,0,15.4,21.1,77.5
"519",518,0,38.7,25.6,15.7,0,18.1,98.6,27.5,0,18.1,20.7,70.4
"520",519,0,43,27,16,0,17.8,98.4,29.9,0,17.8,23.6,69.3
"521",520,0,43.9,27.3,18.3,0,19.2,94.2,35.5,0,18.8,22,69
"522",521,0,41.4,25.2,17.1,0,17.7,95.7,35.6,0,17.5,18,67.3
"523",522,0,43.3,24.5,13.8,0,17.7,97.1,39.7,0,18.6,15.7,64.4
"524",523,0,43.1,24.7,14.2,0,17.7,95.2,43,0,17.3,17.8,60.3
"525",524,0,45.2,23.8,14.3,0,19.9,97.3,47.3,0,19.1,17.5,60.6
"526",525,0,38.8,25.3,13.7,0,15.9,96.1,52.3,0,15.2,15.8,53.6
"527",526,0,41.5,24.8,15.1,0,20.5,95.8,52.5,0,19.1,15.5,57.3
"528",527,0,36.2,21.8,12.2,0,19,89.9,54.3,0,17.2,14,54.7
"529",528,0,37.2,21,14.4,0,19.5,91.6,55.5,0,17.9,14.2,54.1
"530",529,0,41.1,23.4,12.3,0,18.9,93.5,58.3,0,18.8,14.5,51.7
"531",530,0,37.6,27.9,14.7,0,18.6,86.7,54.9,0,16.3,14.5,46.6
"532",531,0,38.9,25.5,12.8,0,18,87.8,57.1,0,17.1,12.7,44.1
"533",532,0,37.1,25.7,12.5,0,17.9,79.2,58,0,13.8,12.6,40.2
"534",533,0,37.3,28.1,13.8,0,15.9,78.6,58.1,0,13,12.1,39.5
"535",534,0,34.7,29.7,16.1,0,19,85,63.7,0,16,11.8,40.8
"536",535,0,37.9,27.6,17.5,0,19.3,77.3,64.1,0,15.9,13.3,38.9
"537",536,0,36.9,33.7,17.6,0,20.4,74.3,66.2,0,14.9,10.2,38.3
"538",537,0,35,33.2,16,0,20.6,76.4,63,0,13.8,11.2,35.2
"539",538,0,31.9,31.5,18.8,0,19.8,73,67.8,0,13.9,8.6,31.4
"540",539,0,35.5,30.8,19.1,0,20.8,69.7,67.4,0,12.6,11.1,33.3
"541",540,0,35,34.2,22,0,22.4,69.8,69.5,0,15.6,9.9,26
"542",541,0,31.4,31.8,25.6,0,22,69.8,72.1,0,14.1,9.3,26.4
"543",542,0,35,34,22.8,0,21.9,68.4,66.9,0,15.8,10.1,25.6
"544",543,0,34.8,35.9,26,0,23.1,64.2,64.4,0,15.2,8.2,27.4
"545",544,0,38.6,36.3,29,0,23.1,65.8,70.6,0,14.2,8.2,23.2
"546",545,0,33.6,39.1,35,0,27.3,59.8,66.5,0,14.8,8.2,22.5
"547",546,0,34.3,41.8,36.4,0,28.7,55,71.6,0,14.9,7.9,20.8
"548",547,0,31.8,39.3,39.3,0,24.7,58,69,0,15.5,7.9,22.6
"549",548,0,33,43.4,44.1,0,27.2,54.3,65.9,0,14.1,7.6,18.2
"550",549,0,31.8,46,49.6,0,31.6,51,62.8,0,15.4,6.3,20.3
"551",550,0,31.9,50.1,54.6,0,28.5,51.1,63.7,0,12.6,8.9,18
"552",551,0,31.3,51.3,54,0,26.3,48,67.2,0,12.5,8.6,17.2
"553",552,0,30.8,55.4,58.9,0,29.7,44,64.3,0,13.2,6.9,19.6
"554",553,0,26,57.6,65.3,0,30.3,42.5,64.5,0,12.7,7.2,14.8
"555",554,0,30.1,55,67.4,0,31,43.8,69.5,0,12.9,5.8,13.4
"556",555,0,31.8,60.6,74.8,0,32.6,37.1,66.4,0,12.9,6.3,13.8
"557",556,0,26.2,65.7,74.3,0,29.6,40.6,65.4,0,12.3,5.6,14.6
"558",557,0,25.7,70.8,76.6,0,30.7,39.1,65.7,0,15,5.9,13.4
"559",558,0,26,69.1,83,0,36.2,38.8,60.2,0,12.8,5.2,12.1
"560",559,0,25.8,77.5,88.9,0,32.7,33.4,60,0,12.5,6.4,10.7
"561",560,0,25,73.5,93.8,0,34,35.3,55.9,0,14.1,6.4,11.9
"562",561,0,24.8,76.6,89.5,0,29.5,33.7,54.1,0,12,7.8,9.6
"563",562,0,24.3,80.1,96.1,0,31.5,30.1,49.3,0,11.5,7,9.5
"564",563,0,21.5,88.1,89,0,33.2,29.4,49.1,0,10.8,8.4,10.4
"565",564,0,25.7,88.6,96.2,0,34,26.4,43.8,0,10.4,5.9,9.8
"566",565,0,26.1,85.1,90.3,0,30,28,44.1,0,11.1,8.7,10
"567",566,0,23,92.3,91.6,0,31.6,27.4,43.3,0,12.6,9,9
"568",567,0,24.3,100,85.3,0,32.3,25.6,41.7,0,10.7,8.5,9
"569",568,0,26.4,103,90.9,0,34.3,24.4,41.9,0,11.3,8.4,10.7
"570",569,0,25.6,105.8,82.6,0,31.5,25.9,39.1,0,11,10.5,8.3
"571",570,0,25.2,101.5,82.3,0,32.5,23.4,35.9,0,11.9,11.6,7.7
"572",571,0,21.1,111.2,77.7,0,35.5,25.4,34.7,0,11.3,9.8,8.5
"573",572,0,22.6,106.8,75.5,0,35.5,23.2,32,0,12.5,14.5,7.4
"574",573,0,27.6,102.6,72.2,0,34.7,17.9,28.5,0,11.9,13.9,7.5
"575",574,0,24.4,103,65.5,0,33.3,18.8,31.5,0,10.1,17.7,5.4
"576",575,0,27.1,100.9,63.3,0,35.3,19.3,24.2,0,11.7,14.9,6.1
"577",576,0,25.1,104.1,60.8,0,34.5,18.5,23.6,0,12.1,17.6,6.2
"578",577,0,25,99.7,57.4,0,32.9,17.9,25.2,0,11.9,23,6.9
"579",578,0,25.6,96,52,0,30.4,17,22.9,0,11.2,26.6,6.3
"580",579,0,26.8,91.2,54.6,0,32.9,17.6,22.4,0,9.5,29.8,5.2
"581",580,0,29.2,89.1,48.7,0,32.4,16.4,21.9,0,7.2,28.9,5.9
"582",581,0,27.5,91.2,47.7,0,30.3,13.6,20.8,0,10.8,34.2,4.8
"583",582,0,32.1,83.6,47.3,0,30.8,14.8,17.1,0,9.5,36.3,4.7
"584",583,0,31.4,79.5,45,0,29.4,14.6,16.1,0,9.9,35.4,6.1
"585",584,0,33.3,76.6,42.1,0,32.7,16.1,18.7,0,10.2,44.2,6.2
"586",585,0,32.4,78.6,36.6,0,28.5,14.7,18,0,9.1,46.2,5.3
"587",586,0,31.3,71.8,34.5,0,28.5,14.7,17.5,0,10.9,50.4,6.2
"588",587,0,31.8,73.3,34.9,0,31.5,12.9,16.3,0,9,56.1,6.2
"589",588,0,33.9,65.6,33.7,0,28.1,13.7,14.8,0,8.9,59.2,5.7
"590",589,0,32.4,64,32.6,0,27.9,14.5,14.2,0,10.6,64.3,6.6
"591",590,0,30.7,65.3,29.6,0,30.5,12.5,13.4,0,9,66.4,6.4
"592",591,0,37.1,59.8,28.5,0,29.3,12,13.8,0,11.4,69.4,8.7
"593",592,0,37.6,57.7,26.1,0,31.1,12,13.9,0,9.4,74.2,7.7
"594",593,0,38.4,57.5,23.9,0,26.4,13.7,14.2,0,9.9,72.8,9.1
"595",594,0,40.9,51.9,23,0,25.5,14,13.8,0,11.5,79.5,8.8
"596",595,0,39.5,52,22.2,0,27.8,15.6,14.5,0,10.1,81.5,8.9
"597",596,0,38,45.5,22.4,0,25,17.6,13.4,0,11.7,91.2,9.2
"598",597,0,40.3,49.1,21.1,0,26,16.2,13.3,0,8.5,90.3,12.7
"599",598,0,40.5,43.9,22.1,0,27.5,18.3,13.2,0,9,90.2,11.3
"600",599,0,39.3,42.6,15.7,0,24.7,20.3,14.3,0,10.4,98.3,12.8
"601",600,0,41.7,43.9,15.9,0,24.2,19.5,12.5,0,9,96.7,15.5
"602",601,0,41.3,41.9,17.9,0,23.2,19.1,14.1,0,11,99.9,16.1
"603",602,0,37.7,38.4,17.8,0,23.7,20,19,0,10.7,104.6,15.8
"604",603,0,38.4,38,19.4,0,24.1,21.7,17.1,0,12.3,104.7,20.8
