"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"242",241,164.6,434134.1,41346.8,10263.8,164.6,434134.1,41346.8,9524.2,164.6,434134.1,41346.8,9524.2
"243",242,145.3,418762.3,40726.5,10287.5,145.3,418762.3,40726.5,9288.9,145.3,418762.3,40726.5,9288.9
"244",243,126.3,402875.4,40120.2,10437.7,126.3,402875.4,40120.2,9101.9,126.3,402875.4,40120.2,9101.9
"245",244,109.9,386644.8,39499.1,10632.4,109.9,386644.8,39499.1,8899.1,109.9,386644.8,39499.1,8899.1
"246",245,95.2,370004.1,38925.4,10938.9,95.2,370004.1,38925.4,8701.5,95.2,370004.1,38925.4,8700.4
"247",246,86.7,353061.2,38329.5,11319.7,86.7,353061.2,38329.5,8521.9,86.7,353061.2,38329.5,8519.4
"248",247,75.7,336053.9,37738.7,11807.2,75.7,336053.9,37738.7,8346.6,75.7,336053.9,37738.7,8332.2
"249",248,66.3,319014.3,37222.2,12399.5,66.3,319014.3,37222.2,8162.2,66.3,319014.3,37222.2,8127.3
"250",249,59,301979.6,36678,13135.4,59,301979.6,36678,8012.7,59,301979.6,36678,7952.1
"251",250,52,284974.4,36121.3,14028.1,52,284974.4,36121.3,7886.8,52,284974.4,36121.3,7789.4
"252",251,43.9,268483,35570.7,15056.4,43.9,268483,35570.7,7742.8,43.9,268483,35570.7,7601
"253",252,38.6,252540.6,35031.9,16249.6,38.6,252540.6,35031.9,7645.7,38.6,252540.6,35031.9,7443.6
"254",253,34.4,237256.9,34525.7,17631.5,34.4,237256.9,34525.7,7577.9,34.4,237256.9,34525.7,7298.8
"255",254,30.3,222819.6,34031.2,19185.7,30.3,222819.6,34031.2,7536.2,30.3,222819.6,34031.2,7147.1
"256",255,26.3,209018.7,33497.9,20926.7,26.3,209018.7,33497.9,7501.5,26.3,209018.7,33497.9,6982.1
"257",256,23.4,196117.6,32953.6,22900,23.4,196117.6,32953.6,7537.1,23.4,196117.6,32953.6,6835.6
"258",257,21,183960.7,32423.5,25089.9,21,183960.7,32423.5,7589,21,183960.7,32423.5,6681.2
"259",258,18.2,172484.6,31934.8,27473.1,18.2,172484.6,31934.8,7712.8,18.2,172484.6,31934.8,6546
"260",259,16.9,161813.4,31436.1,29925,16.9,161813.4,31436.1,7887.9,16.9,161813.4,31436.1,6409.7
"261",260,14.6,151741.6,30989.4,32405.1,14.6,151741.6,30989.4,8118,14.6,151741.6,30989.4,6268.7
"262",261,13,142271.9,30497,34884.1,13,142271.9,30497,8411.7,13,142271.9,30497,6130.3
"263",262,11.8,133348.3,30018.9,37324.3,11.8,133348.3,30018.9,8808.4,11.8,133348.3,30018.9,6022.7
"264",263,10.4,125096.2,29565.4,39703.1,10.4,125096.2,29565.4,9271.5,10.4,125096.2,29565.4,5899
"265",264,9.3,117313.2,29125.1,41981.2,9.3,117313.2,29125.1,9820.8,9.3,117313.2,29125.1,5767.8
"266",265,8.9,110052.6,28693.7,44231.7,8.9,110052.6,28693.7,10503.8,8.9,110052.6,28693.7,5671.2
"267",266,7.7,103236.8,28227.8,46321.9,7.7,103236.8,28227.8,11282.1,7.7,103236.8,28227.8,5554.7
"268",267,6.8,96893.3,27761.4,48309.6,6.8,96893.3,27761.4,12176.9,6.8,96893.3,27761.4,5417.4
"269",268,6.5,90893.4,27309.3,50155,6.5,90893.4,27309.3,13241.2,6.5,90893.4,27309.3,5314.7
"270",269,6,85317.8,26879.1,51801.2,6,85317.8,26879.1,14489.9,6,85317.8,26879.1,5210.3
"271",270,4.6,80098.8,26477.1,53270.9,4.6,80098.8,26477.1,15859.8,4.6,80098.8,26477.1,5126.5
"272",271,4.4,75151.9,26102.1,54565.5,4.4,75151.9,26102.1,17345.8,4.4,75151.9,26102.1,5015.2
"273",272,4,70603.4,25688.1,55753.6,4,70603.4,25688.1,18942.5,4,70603.4,25688.1,4906.1
"274",273,3.5,66313.6,25312.5,56954.3,3.5,66313.6,25312.5,20661.9,3.5,66313.6,25312.5,4812.4
"275",274,3,62258.8,24884.6,58135.5,3,62258.8,24884.6,22501.2,3,62258.8,24884.6,4707.8
"276",275,2.6,58456.7,24510.3,59228.2,2.6,58456.7,24510.3,24439.4,2.6,58456.7,24510.3,4602.5
"277",276,2.1,54903.3,24123.7,60182.2,2.1,54903.3,24123.7,26465.1,2.1,54903.3,24123.7,4489
"278",277,1.9,51526.4,23723.6,60989.8,1.9,51526.4,23723.6,28590.1,1.9,51526.4,23723.6,4410.9
"279",278,1.8,48401.4,23340,61778.4,1.8,48401.4,23340,30818.5,1.8,48401.4,23340,4331.3
"280",279,1.4,45501.8,22986,62319.2,1.4,45501.8,22986,33070.2,1.4,45501.8,22986,4245.2
"281",280,1.2,42773.7,22629.1,62831.8,1.2,42773.7,22629.1,35392.2,1.2,42773.7,22629.1,4192.3
"282",281,1.1,40230.1,22285.8,63219.9,1.1,40230.1,22285.8,37669.9,1.1,40230.1,22285.8,4142.8
"283",282,0.9,37852.9,21976.8,63461,0.9,37852.9,21976.8,39964,0.9,37852.9,21976.8,4091.6
"284",283,0.9,35672.4,21618.4,63571.9,0.9,35672.4,21618.4,42090.7,0.9,35672.4,21618.4,4075
"285",284,0.9,33641.7,21282.5,63509.8,0.9,33641.7,21282.5,44045.8,0.9,33641.7,21282.5,4070.6
"286",285,0.7,31804.7,20948.2,63258.7,0.7,31804.7,20948.2,45862.8,0.7,31804.7,20948.2,4094
"287",286,0.4,30054.5,20662.6,62784.8,0.4,30054.5,20662.6,47555.1,0.4,30054.5,20662.6,4142.6
"288",287,0.4,28461.2,20306.8,62021.7,0.4,28461.2,20306.8,49094.4,0.4,28461.2,20306.8,4207.9
"289",288,0.4,27010.6,20018.5,61074.7,0.4,27010.6,20018.5,50549.1,0.4,27010.6,20018.5,4309.1
"290",289,0.4,25662.6,19701.3,60043.1,0.4,25662.6,19701.3,51915.2,0.4,25662.6,19701.3,4445.9
"291",290,0.3,24441.1,19386,58897.1,0.3,24441.1,19386,53203.1,0.3,24441.1,19386,4629.3
"292",291,0.3,23282.2,19075.3,57708.1,0.3,23282.2,19075.3,54408.3,0.3,23282.2,19075.3,4841.9
"293",292,0.4,22226.8,18763.9,56396.1,0.4,22226.8,18763.9,55543,0.4,22226.8,18763.9,5084.1
"294",293,0.3,21251.6,18454.6,55117.7,0.3,21251.6,18454.6,56616.4,0.3,21251.6,18454.6,5400.5
"295",294,0.3,20334.2,18167.4,53787.4,0.3,20334.2,18167.4,57600.2,0.3,20334.2,18167.4,5755.6
"296",295,0.3,19475.5,17892.1,52373.8,0.3,19475.5,17892.1,58597.6,0.3,19475.5,17892.1,6173.9
"297",296,0.3,18683.2,17617.9,50947.5,0.3,18683.2,17617.9,59596.9,0.3,18683.2,17617.9,6672.4
"298",297,0.3,17951.9,17344.3,49542.8,0.3,17951.9,17344.3,60622.6,0.3,17951.9,17344.3,7235.1
"299",298,0.3,17254.5,17083.3,48163.4,0.3,17254.5,17083.3,61652.3,0.3,17254.5,17083.3,7902.8
"300",299,0.3,16580.3,16828.2,46776,0.3,16580.3,16828.2,62752,0.3,16580.3,16828.2,8665.3
"301",300,0.3,15949.7,16548.2,45466.9,0.3,15949.7,16548.2,63835.6,0.3,15949.7,16548.2,9532.6
"302",301,0.3,15352,16292.8,44171.2,0.3,15352,16292.8,64789.2,0.3,15352,16292.8,10525.3
"303",302,0.3,14787.1,16048.4,42876.1,0.3,14787.1,16048.4,65681.2,0.3,14787.1,16048.4,11676.6
"304",303,0.3,14250.6,15816,41628.4,0.3,14250.6,15816,66369.2,0.3,14250.6,15816,12987.8
"305",304,0.3,13700.7,15595.1,40445.1,0.3,13700.7,15595.1,66819,0.3,13700.7,15595.1,14447.3
"306",305,0.2,13209.7,15372.8,39313.9,0.2,13209.7,15372.8,67084.5,0.2,13209.7,15372.8,16071.5
"307",306,0.1,12753.6,15135,38228.4,0.1,12753.6,15135,67085.4,0.1,12753.6,15135,17817.8
"308",307,0.1,12310.4,14923.2,37125.4,0.1,12310.4,14923.2,66888.4,0.1,12310.4,14923.2,19653.7
"309",308,0.1,11862.2,14685.7,36067.3,0.1,11862.2,14685.7,66514.1,0.1,11862.2,14685.7,21566.5
"310",309,0.1,11455.1,14451.6,35054.9,0.1,11455.1,14451.6,65891.1,0.1,11455.1,14451.6,23566.9
"311",310,0.1,11059.5,14209.6,34074.2,0.1,11059.5,14209.6,65039.1,0.1,11059.5,14209.6,25492.7
"312",311,0.1,10671.2,13993.3,33125,0.1,10671.2,13993.3,63968.6,0.1,10671.2,13993.3,27383.8
"313",312,0.1,10324.7,13771.1,32243.4,0.1,10324.7,13771.1,62793.8,0.1,10324.7,13771.1,29268.9
"314",313,0.1,9990.7,13524.2,31368.1,0.1,9990.7,13524.2,61412.8,0.1,9990.7,13524.2,31165.8
"315",314,0.1,9657.8,13313.7,30492.6,0.1,9658.8,13313.7,59897.8,0.1,9658.8,13313.7,32954.5
"316",315,0,9340.5,13088.9,29661.5,0,9340.6,13088.9,58335.1,0,9340.6,13088.9,34776.2
"317",316,0,9061.8,12861.9,28894.7,0,9054.5,12861.9,56684.3,0,9054.5,12861.9,36524.5
"318",317,0,8773.7,12684.9,28099,0,8752,12684.9,55074.2,0,8752,12684.9,38295.4
"319",318,0,8530.7,12472.3,27322.6,0,8479.8,12472.3,53455,0,8479.8,12472.3,40019.2
"320",319,0,8301.2,12293.3,26592.8,0,8200.2,12293.3,51870.9,0,8200.2,12293.3,41802.5
"321",320,0,8082.8,12113.1,25875.2,0,7917.5,12113.1,50340.3,0,7917.5,12113.1,43612.9
"322",321,0,7899.2,11924.5,25220.4,0,7670.1,11924.5,48822.9,0,7670.1,11924.5,45341.4
"323",322,0,7768.5,11748.2,24542.1,0,7441.7,11748.2,47342.7,0,7442,11748.2,47079.8
"324",323,0,7633.4,11564,23921,0,7198.7,11564,45945,0,7201,11564,48759.3
"325",324,0,7568.3,11388.8,23290.6,0,6993.8,11388.8,44510.7,0,6989.9,11388.8,50455.3
"326",325,0,7534.6,11205.8,22691.3,0,6788.8,11205.8,43192.7,0,6767.4,11205.8,52183.5
"327",326,0,7519.8,11031.8,22092.9,0,6589,11031.8,41859.6,0,6541.7,11031.8,53892.5
"328",327,0,7551.4,10885,21536.5,0,6420.1,10885,40654.9,0,6333.5,10885,55555.2
"329",328,0,7627.6,10717.3,20973.5,0,6266.9,10717.3,39435,0,6139,10717.3,57240
"330",329,0,7755.9,10579.2,20453.1,0,6143.2,10579.2,38289.3,0,5966.7,10579.2,58814.8
"331",330,0,7897.4,10425.5,19885.6,0,6026.5,10423.7,37154.1,0,5784.4,10423.7,60298.7
"332",331,0,8075.4,10236.6,19390.2,0,5924.8,10225.4,36122,0,5600.4,10225.4,61550.5
"333",332,0,8274.3,10107.8,18877.5,0,5848.3,10077.1,35108.2,0,5439.6,10077.1,62606
"334",333,0,8511.1,9969.9,18381.6,0,5793.7,9905.2,34114.8,0,5273.4,9905.2,63371.4
"335",334,0,8770.7,9878.9,17899.1,0,5774.3,9766.8,33109.9,0,5130.4,9766.8,63970.7
"336",335,0,9059.7,9791.8,17408.2,0,5747.6,9617.2,32222.6,0,4981.7,9617.2,64471.5
"337",336,0,9345.3,9731.8,16962.3,0,5752.9,9481.6,31268.7,0,4830.7,9481.6,64821.3
"338",337,0,9659.8,9694.9,16484.5,0,5790.9,9346,30340.9,0,4692.7,9346,65107.4
"339",338,0,9954.2,9705.4,16060.2,0,5834.8,9221.8,29496.3,0,4555.1,9221.8,65344.2
"340",339,0,10278.4,9755.1,15634.4,0,5922.6,9074.1,28659.5,0,4428.1,9074.1,65427
"341",340,0,10613.3,9883.7,15231.7,0,6030.6,8941.3,27857.9,0,4296.3,8941.3,65390.4
"342",341,0,10975.5,10052.4,14834.7,0,6141.1,8792.9,27075.2,0,4171.4,8792.9,65225.5
"343",342,0,11342.8,10327.7,14437.9,0,6286,8655.4,26322.9,0,4048.4,8655.4,64896.4
"344",343,0,11697.2,10738.9,14039.7,0,6437,8532.6,25566.4,0,3918.4,8532.6,64420.8
"345",344,0,12042,11269.7,13676.5,0,6614,8412.8,24829.4,0,3804,8412.8,63795.1
"346",345,0,12418.9,11925.5,13300.9,0,6801.8,8293.7,24106.7,0,3706.1,8293.7,63075.1
"347",346,0,12795,12711.8,12955.9,0,7007.5,8184.6,23405,0,3597.9,8184.6,62245.9
"348",347,0,13125.3,13680.9,12613.5,0,7208,8071.2,22746.2,0,3506.5,8071.2,61371.8
"349",348,0,13453.1,14828.4,12272.9,0,7442.9,7938.6,22136,0,3415.8,7938.6,60355.9
"350",349,0,13765.2,16246.8,11961.3,0,7676.7,7820.8,21467.5,0,3320.2,7820.8,59276.7
"351",350,0,14034.9,17859.4,11636.5,0,7929.6,7708.3,20863.3,0,3251.5,7708.3,58105.7
"352",351,0,14265.2,19699.1,11348.3,0,8183.7,7585.5,20279.2,0,3188.6,7585.5,56836.5
"353",352,0,14445.3,21762.3,11055.7,0,8430.8,7460.3,19687.3,0,3135.4,7460.3,55449.8
"354",353,0,14564,24030.7,10763,0,8688.6,7364.7,19158.9,0,3092,7364.7,54062.3
"355",354,0,14606.9,26534,10482,0,8946.3,7264.4,18599,0,3060.6,7264.4,52613.6
"356",355,0,14586.4,29305.9,10213.3,0,9234,7150.7,18078,0,3033.7,7150.5,51105.8
"357",356,0,14484.2,32437.9,9989.5,0,9513.6,7065.1,17574.3,0,3017.1,7061.5,49599
"358",357,0,14353.3,35772.6,9769,0,9791.7,6971.6,17091.1,0,3017.1,6951.2,48124.4
"359",358,0,14169.2,39374.4,9581.3,0,10052,6925.4,16624.3,0,3033.6,6863.3,46674.6
"360",359,0,13930.2,43097.7,9427.2,0,10334,6899.4,16174.2,0,3053.7,6754.1,45259.7
"361",360,0,13617.9,46999.5,9300.8,0,10619.7,6890.5,15710.5,0,3087.6,6635,43931.7
"362",361,0,13301.9,50963.5,9241.8,0,10906.5,6940.2,15260.3,0,3130.3,6536.4,42603.9
"363",362,0,12933.3,54968.4,9271.6,0,11182.9,7049.7,14859.4,0,3182,6451.1,41331.7
"364",363,0,12521.3,59001,9350.3,0,11445.8,7209,14456.8,0,3238.9,6356.3,40111.6
"365",364,0,12110.2,63088.7,9539.7,0,11710.9,7410.7,14053.5,0,3296.7,6251,38925.9
"366",365,0,11668.5,67143.9,9829.2,0,11967.3,7707.9,13701,0,3358.5,6165.5,37787.7
"367",366,0,11236.8,71135.4,10224.2,0,12211.8,8086.2,13327.1,0,3435.5,6074.7,36668.1
"368",367,0,10814.8,75058.6,10740.6,0,12437.5,8549.2,12959.1,0,3513,5976.2,35566
"369",368,0,10416.8,78803.1,11375.9,0,12631.1,9114.8,12624.1,0,3609.3,5875.9,34462
"370",369,0,10027.4,82235.5,12158.6,0,12789.3,9829.1,12262.8,0,3717.2,5803.6,33414.2
"371",370,0,9648.1,85254.1,13152.7,0,12924.5,10660.2,11940.1,0,3833.9,5715.9,32426.2
"372",371,0,9283.2,87878.3,14294.1,0,13007.7,11634.7,11632,0,3944.6,5627.2,31471.3
"373",372,0,8965.4,90100.6,15628.9,0,13065.2,12783.5,11313.1,0,4063.4,5536.5,30572.3
"374",373,0,8643.9,91870.8,17197.9,0,13095.4,14115,11008.3,0,4179.3,5457.6,29689.9
"375",374,0,8374.8,93334.4,19001.6,0,13073.5,15677,10688.3,0,4316.4,5378,28854.1
"376",375,0,8108.7,94422.3,21030.9,0,12968.7,17472.4,10417.6,0,4438.8,5286.4,28017.3
"377",376,0,7862.8,95231,23280,0,12842,19539.8,10115.4,0,4589.4,5206.8,27202.4
"378",377,0,7637.9,95679.2,25754.8,0,12683.2,21882.6,9843.4,0,4728.2,5120.9,26406.6
"379",378,0,7414.8,95809.6,28525.1,0,12459.3,24470.7,9569.8,0,4870.5,5049.3,25679.2
"380",379,0,7253.6,95701.3,31440.5,0,12190.4,27378.2,9307.5,0,5019.9,4973.2,24924.9
"381",380,0,7107,95393.4,34588.6,0,11906.6,30439.1,9060.3,0,5167.2,4895.9,24242.4
"382",381,0,6992,94730.1,37883.1,0,11587.6,33582.1,8798.2,0,5323,4817.2,23547.1
"383",382,0,6895.8,93871.3,41242.3,0,11245.6,36831.5,8569.8,0,5477.3,4742.9,22899.5
"384",383,0,6825.5,92866.1,44544.2,0,10878.2,40149,8351.7,0,5658.1,4657.4,22286.5
"385",384,0,6790.6,91731.1,47701.1,0,10515.3,43417.9,8136.6,0,5817.2,4578.6,21660.6
"386",385,0,6771.6,90508.4,50807.5,0,10158.6,46649.9,7924,0,6002.8,4511,21053.5
"387",386,0,6781.3,89265.7,53679.3,0,9804.2,49814.6,7753.2,0,6189.4,4456.5,20448.7
"388",387,0,6824.6,87988.3,56338.7,0,9415.4,52855.2,7574.5,0,6379.4,4403.8,19886.5
"389",388,0,6884.3,86592.7,58773.3,0,9054.7,55696.4,7442,0,6569.1,4353,19324.9
"390",389,0,6987.5,85290.9,60953.2,0,8703.4,58380,7300.9,0,6772.4,4323.5,18805.3
"391",390,0,7108.9,83901.8,62765.9,0,8350.4,60914.3,7180.4,0,6955.3,4290.6,18258.9
"392",391,0,7271.2,82495,64264.4,0,8035.5,63238.3,7081.4,0,7156.4,4272.2,17731.5
"393",392,0,7448.4,81065.4,65292.3,0,7724.1,65404.1,7030.8,0,7369.4,4256,17208.2
"394",393,0,7619.9,79620,66097.1,0,7452.1,67314.4,6982.1,0,7570.1,4245.4,16721.4
"395",394,0,7825.4,78042.9,66544.7,0,7190.1,69094.8,6981.1,0,7780.5,4249.2,16252.4
"396",395,0,8028.6,76603,66668.6,0,6947.8,70754.2,7013.6,0,7981.6,4264.5,15792.6
"397",396,0,8247.4,75093.6,66558.7,0,6715.8,72272.1,7064.8,0,8216.7,4298.7,15350.1
"398",397,0,8470.1,73659.5,66232.6,0,6495.8,73713.3,7189.6,0,8436.6,4350.5,14904.2
"399",398,0,8709.3,72181.9,65739.1,0,6281.8,75092.9,7328.6,0,8663.8,4425.8,14482.3
"400",399,0,8949.2,70779,65051.2,0,6093.2,76269.8,7544.4,0,8889.7,4514.8,14090.2
"401",400,0,9207.3,69334.5,64254,0,5908.6,77363.8,7788,0,9140.5,4630.2,13711
"402",401,0,9480.1,68035.2,63422.7,0,5752.9,78367.4,8111.5,0,9390,4766.5,13321.3
"403",402,0,9737.3,66703.4,62490.3,0,5595.9,79348.1,8488.1,0,9615.9,4941.3,12945.3
"404",403,0,9996.1,65389.4,61453.9,0,5468.5,80302.6,8949,0,9868.7,5158.8,12588.5
"405",404,0,10285,64135.6,60470.4,0,5364.6,81192.1,9515.1,0,10103.1,5411.4,12245.2
"406",405,0,10555.8,62893.9,59449,0,5266.6,82039.3,10182.1,0,10329.7,5707.9,11927.8
"407",406,0,10853,61657.7,58504.5,0,5196.4,82710.5,10942.5,0,10541.9,6092.3,11598.5
"408",407,0,11166.8,60475.8,57474.3,0,5111.9,83270.2,11832.6,0,10768.1,6527.1,11293.6
"409",408,0,11441.4,59314.4,56370.1,0,5065.7,83705.5,12773.7,0,10972.3,7046.5,10978.8
"410",409,0,11695.3,58130.8,55258.5,0,5019.7,84069.7,13813.7,0,11145.9,7668.8,10682.4
"411",410,0,11934.9,56977.6,54084.8,0,4987.4,84308.6,14918.2,0,11264.1,8377.4,10389.8
"412",411,0,12190.1,55877.2,52890.1,0,4974,84303.6,16111.4,0,11351.5,9214.2,10102.9
"413",412,0,12430.3,54765.9,51727.8,0,4986.4,84142.5,17433.6,0,11406.7,10120.5,9829.2
"414",413,0,12661,53701,50544.2,0,4985.9,83982.1,18842.7,0,11448.6,11117,9553.9
"415",414,0,12848.1,52691.9,49365.1,0,5010.2,83668.2,20414.2,0,11436.1,12133,9307.9
"416",415,0,12983.7,51658.8,48177.3,0,5054.5,83203.7,22057.1,0,11408.5,13208.3,9062.1
"417",416,0,13111.1,50649.9,46953.3,0,5142.6,82607.4,23786.6,0,11366.8,14308.4,8806.4
"418",417,0,13173.9,49673.2,45740.1,0,5214.1,81909.5,25498.3,0,11289.3,15461.1,8568
"419",418,0,13167.3,48689.7,44462.9,0,5305.8,80967.9,27227.7,0,11188.3,16703.6,8349.7
"420",419,0,13149,47711.3,43206.4,0,5423.7,79906.2,28934.5,0,11055.4,18044.8,8138.9
"421",420,0,13077,46754.3,41916.1,0,5542.7,78770.6,30664.7,0,10909.8,19434.3,7938.8
"422",421,0,12964.6,45834,40643.2,0,5682.2,77483,32337.5,0,10751.1,20966.8,7739.9
"423",422,0,12808.9,44957.2,39396.4,0,5820,76160.3,34076.1,0,10559.8,22621.2,7520.6
"424",423,0,12620.8,44073,38147.4,0,5976.5,74755.9,35886.6,0,10372.4,24353.4,7310.3
"425",424,0,12388.7,43234.8,36957,0,6124.6,73281.7,37736.1,0,10209.2,26144.9,7120.5
"426",425,0,12099.3,42398.5,35849.9,0,6287.4,71896,39604.2,0,10054.4,28023.2,6946.4
"427",426,0,11784.9,41576.3,34727.8,0,6455.4,70470.3,41484.6,0,9903.5,29906,6759.6
"428",427,0,11434.6,40745.8,33672,0,6636,69076.7,43391.2,0,9731.7,31941.6,6588.8
"429",428,0,11076.8,39956.4,32664.6,0,6833.1,67682.3,45349.2,0,9564.7,34084.6,6410.9
"430",429,0,10727.5,39161.7,31665.7,0,7029,66342,47382.3,0,9364.8,36326.2,6237.2
"431",430,0,10338.4,38422.5,30695.7,0,7230.1,65038.3,49440.6,0,9182.1,38650.2,6076.8
"432",431,0,9970.8,37660.1,29738.8,0,7438.4,63692.2,51631.6,0,8980.1,41102.3,5910.8
"433",432,0,9613.3,36924.8,28842.3,0,7643.1,62457.6,53957.4,0,8771,43574.6,5758.3
"434",433,0,9250.8,36215.7,27958.2,0,7847,61151.4,56295.7,0,8567.9,46023,5588
"435",434,0,8894.1,35534.9,27072,0,8062.7,59956.5,58500.8,0,8346.9,48472.3,5437.7
"436",435,0,8556.7,34831.1,26242.3,0,8277.6,58837.4,60596.4,0,8118.6,50792.4,5289.7
"437",436,0,8232.3,34134.6,25455.9,0,8509.8,57661.8,62447,0,7888.5,52902.7,5164.9
"438",437,0,7950.1,33462.2,24692.3,0,8730.7,56563.7,64053,0,7657.1,54835,5033.9
"439",438,0,7684.9,32804.6,23947.4,0,8976.3,55494.4,65390.4,0,7413.2,56613.8,4914.8
"440",439,0,7450.9,32165.3,23202.3,0,9221.2,54395.4,66534,0,7147.5,58186.1,4779.1
"441",440,0,7214.8,31537.1,22474.4,0,9493.7,53324.7,67389.9,0,6881.2,59646.7,4657.9
"442",441,0,7008.7,30893.1,21770.2,0,9748.3,52241.5,67888.9,0,6621.7,60853.4,4532.8
"443",442,0,6846.1,30245.4,21069.5,0,9980.7,51202.1,68009.1,0,6366.6,61968.2,4414.7
"444",443,0,6680.4,29650.7,20401.5,0,10234.5,50154.8,67799,0,6129.6,62944.9,4298.5
"445",444,0,6564.4,29057.6,19772.7,0,10462.3,49195.9,67289.6,0,5881.9,63817.7,4188.7
"446",445,0,6488.9,28454.9,19180,0,10701,48253,66437,0,5655.5,64470,4083.3
"447",446,0,6430.7,27886.3,18585.7,0,10928.4,47281.6,65273.3,0,5444.4,65006.8,3988.4
"448",447,0,6405.7,27325.7,17999.1,0,11116.4,46383.4,63857.5,0,5233.8,65395.3,3893.8
"449",448,0,6410.8,26787.9,17465.8,0,11298.6,45487.8,62244,0,5033.6,65624.6,3814.4
"450",449,0,6447.7,26232,16920.5,0,11482.8,44559,60541.4,0,4829.5,65807.6,3759
"451",450,0,6505.6,25694.5,16391.8,0,11658.5,43729.2,58805.7,0,4658.5,66019.5,3705.1
"452",451,0,6587.1,25160.5,15908.7,0,11793.8,42859.8,57003.3,0,4492.2,66240.9,3667.4
"453",452,0,6701.7,24624.6,15433.5,0,11916,41970,55219.7,0,4338.8,66496.6,3633.8
"454",453,0,6823.6,24090.7,14974.1,0,11999.2,41105.5,53469.7,0,4206.4,66800.4,3635.3
"455",454,0,6965.3,23604.4,14547.1,0,12031.7,40303.3,51693.2,0,4086,67039.1,3628.6
"456",455,0,7133.8,23113,14131.9,0,12053.7,39514.4,49984.9,0,3951.5,67372.4,3653.8
"457",456,0,7306.5,22671.1,13714.7,0,12057.1,38693.4,48371.1,0,3840.9,67649.8,3693.6
"458",457,0,7497,22191.8,13286.1,0,12034.3,37973.9,46759.8,0,3723.4,67865.8,3773.7
"459",458,0,7703.8,21717.3,12884.8,0,11985,37159.8,45155.1,0,3630.4,68032.2,3872.2
"460",459,0,7904.4,21294.8,12508,0,11897.3,36399.9,43694.4,0,3539.4,68208,4010.5
"461",460,0,8121.5,20852.9,12162.2,0,11792.4,35680.8,42217.4,0,3457.4,68325.5,4176.7
"462",461,0,8326.6,20447.8,11835,0,11655.8,34984.2,40817.7,0,3387.8,68344.6,4374
"463",462,0,8546.9,19982.1,11537.3,0,11478.7,34279.9,39557.1,0,3332.2,68302.9,4602.9
"464",463,0,8766.4,19566.2,11262.3,0,11249.8,33589,38263,0,3289.6,68196.3,4871.5
"465",464,0,9004,19191.4,11002,0,10987,32876.6,37035.2,0,3248.3,67938.5,5192.3
"466",465,0,9229.6,18815,10771.6,0,10725.2,32201.2,35835.9,0,3210.8,67598.8,5584.3
"467",466,0,9481.9,18412.8,10566.6,0,10432.6,31570.8,34668.3,0,3196.7,67211,6045.1
"468",467,0,9730.1,18029.2,10374.9,0,10131.9,30950.8,33509.8,0,3187.1,66661.1,6568.4
"469",468,0,9959.9,17668.7,10249.5,0,9833.6,30316.7,32419.8,0,3172.1,66113.4,7188.9
"470",469,0,10191.6,17325.8,10192.9,0,9517.6,29690.5,31396.1,0,3179.6,65405.4,7891.3
"471",470,0,10418.8,16950.5,10208.9,0,9200,29096.3,30377,0,3185.2,64651.7,8721
"472",471,0,10656.4,16607.8,10314.4,0,8871.3,28517.3,29414.7,0,3212.8,63846.2,9666.2
"473",472,0,10872.7,16270.7,10489.4,0,8529.2,27979.1,28518.3,0,3233.1,63037.2,10732.1
"474",473,0,11084.4,15924,10744.5,0,8190.2,27418.9,27631.9,0,3265.3,62190.8,11941.8
"475",474,0,11297.9,15576.3,11101.7,0,7863.3,26846.3,26790.4,0,3303.6,61326.4,13315.6
"476",475,0,11498.4,15234.2,11565.4,0,7552.9,26284,25949.3,0,3347.1,60545.8,14885.7
"477",476,0,11686.9,14935.8,12164.3,0,7261.4,25706,25115.9,0,3386.9,59811.4,16655.9
"478",477,0,11849.4,14647.7,12898,0,6974.6,25236.4,24369,0,3430.5,59134.7,18680.2
"479",478,0,11971.5,14339.8,13788.4,0,6718.8,24737.6,23560.4,0,3482,58606.3,20893.6
"480",479,0,12090.3,14055,14825.9,0,6469.8,24257.5,22855.2,0,3554.8,58140.3,23239
"481",480,0,12140.9,13807.5,16050.1,0,6266.9,23764.2,22139.8,0,3609.9,57750.6,25602.4
"482",481,0,12150.8,13576.8,17452.5,0,6058.1,23289.1,21460.2,0,3673.1,57490.4,27997.2
"483",482,0,12166.4,13357.8,18990.3,0,5856.1,22801,20795.8,0,3747.9,57232.5,30371.6
"484",483,0,12152,13166.9,20645.5,0,5676,22337.6,20142.4,0,3811.5,57006.1,32723.6
"485",484,0,12110.9,13026.3,22386.6,0,5509.5,21875.4,19518.3,0,3889.2,56756.9,35065.5
"486",485,0,12047.3,12921.9,24207.5,0,5367.6,21435.9,18915.6,0,3969.6,56462.5,37337.3
"487",486,0,11946.7,12838.5,26073.1,0,5254.1,20981.3,18337,0,4056.6,56082.9,39584.1
