"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"270",269,2.7,4037.3,938.7,1093.3,2.7,4037.3,305.4,1646,2.7,4037.3,252.8,617.1
"271",270,2.3,3806.4,1014.3,1054.7,2.3,3806.4,310.8,1593.7,2.3,3806.4,247.5,655.8
"272",271,1.7,3583.3,1111.2,1009.4,1.7,3583.3,324.9,1550.5,1.7,3583.3,242.6,695.4
"273",272,1.4,3378.2,1204.6,966.3,1.4,3378.2,333.7,1489.4,1.4,3378.2,233.3,737.2
"274",273,1.2,3191,1300.5,926.7,1.2,3191,352.2,1427.5,1.2,3191,232.5,780.3
"275",274,1.3,3010.6,1416.1,894.8,1.3,3010.6,370.1,1370.6,1.3,3010.6,223.9,821.2
"276",275,1.3,2845,1532.9,860.4,1.3,2845,393.4,1311,1.3,2845,221.8,868.1
"277",276,1.4,2681.1,1652.8,830.9,1.4,2681.1,419.6,1265.5,1.4,2681.1,215.1,908.1
"278",277,1.1,2528,1771.1,794.2,1.1,2528,458.6,1223.4,1.1,2528,212,960
"279",278,1.1,2377.8,1899.5,762.9,1.1,2377.8,507.7,1184.4,1.1,2377.8,207.5,1020
"280",279,1.1,2238.9,2027.2,733.5,1.1,2238.9,565.2,1141.2,1.1,2238.9,204.8,1086.1
"281",280,1.1,2104.1,2153.9,707.1,1.1,2104.1,626.8,1091,1.1,2104.1,201.9,1154
"282",281,1,1987.2,2271.4,684.7,1,1987.2,687.9,1049.3,1,1987.2,197.7,1217.2
"283",282,0.9,1877.2,2386.5,656.4,0.9,1877.2,758.6,1015.7,0.9,1877.2,195.2,1290
"284",283,0.8,1775.7,2502.6,631.2,0.8,1775.7,827.1,989.9,0.8,1775.7,190.1,1348.7
"285",284,0.7,1669,2595.1,598.8,0.7,1669,903.7,958.2,0.7,1669,185.9,1429.3
"286",285,0.6,1570.3,2693.3,577.4,0.6,1570.3,983.3,926.4,0.6,1570.3,179.8,1493.9
"287",286,0.5,1489.9,2781.8,554.1,0.5,1489.9,1069.9,894.2,0.5,1489.9,174,1569
"288",287,0.4,1411.3,2865,535.6,0.4,1411.3,1166.3,861.8,0.4,1411.3,170.4,1619.4
"289",288,0.3,1329.7,2915.8,514.5,0.3,1329.7,1265.5,833.7,0.3,1329.7,163.2,1664.2
"290",289,0.2,1247.2,2945.9,492.3,0.2,1247.2,1360.1,810.3,0.2,1247.2,157.5,1705.4
"291",290,0.2,1180.7,2982.8,467.6,0.2,1180.7,1465.8,794.2,0.2,1180.7,151.9,1728.3
"292",291,0.2,1113.6,2992.1,450.7,0.2,1113.6,1583,765.7,0.2,1113.6,149.5,1750.6
"293",292,0.2,1040.8,2990.6,436.6,0.2,1040.8,1706.9,736.7,0.2,1040.8,146.4,1759.7
"294",293,0.3,974.1,2974.3,420,0.3,974.1,1840.4,708.2,0.3,974.1,142.7,1767
"295",294,0.3,919.1,2952,409.8,0.3,919.1,1965.5,685.3,0.3,919.1,137.8,1754.5
"296",295,0.3,867,2915.7,398.4,0.3,867,2092.7,664.9,0.3,867,136.2,1743.5
"297",296,0.2,817.2,2869.5,386,0.2,817.2,2221.4,644.7,0.2,817.2,134.8,1734.8
"298",297,0.2,769.1,2796.7,374.9,0.2,769.1,2336.9,624.2,0.2,769.1,133.1,1728.6
"299",298,0.2,729.7,2744.6,373,0.2,729.7,2451.4,606.1,0.2,729.7,133.1,1715.2
"300",299,0.2,694.6,2692.8,367.8,0.2,694.6,2561.3,585.2,0.2,694.6,133.5,1692
"301",300,0.1,658.7,2623.1,367.4,0.1,658.7,2656,562.6,0.1,658.7,134.1,1669.3
"302",301,0.1,627.6,2568.1,365.5,0.1,627.6,2737.4,545.8,0.1,627.6,133.5,1639.5
"303",302,0.1,598.5,2485.2,366.9,0.1,598.5,2798.3,531.4,0.1,598.5,134.7,1600.6
"304",303,0,575,2413.3,370.1,0,575,2859.5,520.5,0,575,136.1,1571.6
"305",304,0,550.5,2343.5,374.4,0,550.5,2908.2,506,0,550.5,142.1,1530.4
"306",305,0,529.8,2275.8,379.7,0,529.8,2955.8,492.7,0,529.8,145.6,1493.3
"307",306,0,508.7,2201.8,392.4,0,508.7,2992.9,474.1,0,508.7,153.2,1435.6
"308",307,0,490.4,2146.9,407.1,0,490.4,3013.2,460.7,0,490.4,162.7,1389.1
"309",308,0,477.5,2085.6,425.5,0,477.5,3007.7,445,0,477.5,173.9,1346.3
"310",309,0,460.9,2016.7,444.4,0,460.9,3007.5,429.6,0,460.9,186.9,1295
"311",310,0,442.2,1953.8,474.5,0,442.2,3005,415.4,0,442.2,204.6,1250.7
"312",311,0,427.1,1889.2,506.7,0,427.1,2984.1,401,0,427.1,223.8,1204.3
"313",312,0,417.1,1843,542.2,0,417.1,2954.7,390.7,0,417.1,242,1167
"314",313,0,405.8,1789.8,591.3,0,405.8,2910.4,378.8,0,405.8,271.2,1118.9
"315",314,0,395.2,1741.4,645.7,0,395.2,2865.7,365.4,0,395.2,303.5,1083.7
"316",315,0,381.7,1685.4,700.7,0,381.7,2805,354.1,0,381.7,339.7,1042.6
"317",316,0,370.2,1648.6,763.5,0,370.2,2733,346.2,0,370.2,381.2,1010.7
"318",317,0,362,1605.3,828.4,0,362.1,2667.2,341.2,0,362.1,426.1,966.6
"319",318,0,351.2,1556.5,899.2,0,350,2599.9,332.9,0,350,478.1,921.9
"320",319,0,344.9,1513.3,974.9,0,342.1,2525.8,326.9,0,342.1,540,889.4
"321",320,0,339.1,1469.8,1051.9,0,334.3,2444.5,319,0,334.3,604.4,852.8
"322",321,0,332.2,1421.8,1130.1,0,325.3,2374.3,312.7,0,325.3,681.4,819.9
"323",322,0,328.5,1384.8,1204.4,0,317.1,2304.6,305.2,0,317.1,775.1,789.3
"324",323,0,326.2,1347,1272.2,0,305.8,2231.8,296.3,0,305.8,874.6,762.2
"325",324,0,329.4,1297.1,1344.3,0,299.2,2171.1,294.4,0,299.2,982.2,732.5
"326",325,0,333.4,1263.5,1418,0,294,2099.2,292.1,0,294,1102.1,703.4
"327",326,0,342.2,1222.1,1486.9,0,285.8,2044.3,287.7,0,286.3,1221.5,673.5
"328",327,0,352.1,1184.2,1556.2,0,281.5,1982.2,278,0,281.6,1344.7,644.4
"329",328,0,367.7,1151.8,1622.2,0,275.4,1935.3,281.7,0,275.5,1487,620.9
"330",329,0,376.1,1122,1678.1,0,269,1879.9,285.7,0,268,1627.4,592.9
"331",330,0,395.1,1090.9,1735.5,0,266,1832,290,0,264.3,1775.8,566.5
"332",331,0,416.1,1063.8,1798.4,0,267,1777.9,301.8,0,262.7,1920.8,546.6
"333",332,0,438.8,1038.1,1865.2,0,264,1733.9,309.1,0,258.6,2077.3,525.8
"334",333,0,457.3,1010.2,1922,0,263.6,1679.3,317.9,0,256,2243.2,508.1
"335",334,0,479.3,992.2,1964.2,0,262,1622.4,331.9,0,251,2389.5,486.6
"336",335,0,506.2,957.8,2004.8,0,264.4,1582,349.4,0,248,2523.3,466.8
"337",336,0,529.6,933.6,2022.8,0,267.7,1532,374.3,0,241.2,2650.9,449.4
"338",337,0,551.1,908.5,2042.9,0,269.4,1483.3,398.4,0,236,2779,438.7
"339",338,0,572.6,883,2050.8,0,274.9,1435.2,422.6,0,234.1,2883,424
"340",339,0,605,863.3,2049.6,0,282.8,1389.9,450,0,229.7,2974.6,408.2
"341",340,0,632.8,837.9,2035.9,0,292.6,1349.4,485.9,0,223.5,3049.3,397.6
"342",341,0,661.6,811.5,2008.8,0,297.3,1311.3,516.5,0,214.7,3111.3,385.1
"343",342,0,691.6,787.3,1965.2,0,312.6,1270.6,559.8,0,209,3135.9,369.6
"344",343,0,724.1,762.2,1923.2,0,326.3,1240.6,609.6,0,205.2,3147.2,354.2
"345",344,0,752.1,740,1868.3,0,343.4,1211.6,657.5,0,201.8,3167.6,341
"346",345,0,779.2,725.1,1812.2,0,354.8,1184,712.6,0,194.2,3164.5,330.9
"347",346,0,809.3,704.9,1762.6,0,370.9,1151.9,766.8,0,194.7,3153.6,322.2
"348",347,0,838,681.5,1696.1,0,381.6,1117.6,831,0,187.4,3133.6,310.2
"349",348,0,859.1,662.1,1634.4,0,402.1,1083,888.8,0,180.3,3101.8,299.9
"350",349,0,876.2,640.8,1581.5,0,419.3,1056.5,951.5,0,177.6,3062.6,290.7
"351",350,0,891.6,624.4,1519.9,0,435.4,1021,1011.8,0,173.5,3012.1,280.3
"352",351,0,901.8,606,1451.5,0,451.2,985.6,1079.1,0,170.3,2951.3,266.5
"353",352,0,899.8,586.8,1392.3,0,468.4,953.9,1141.7,0,165.6,2903.9,258
"354",353,0,903.3,569.8,1331,0,488.7,926.4,1190.9,0,164,2831.6,251.1
"355",354,0,899.1,554.4,1279.7,0,509.1,901,1245.3,0,161.8,2741.1,245.8
"356",355,0,886.3,540.7,1222.4,0,533.8,871.5,1299.1,0,158.7,2668.6,241
"357",356,0,866.1,522.9,1162.5,0,551.3,840.3,1344.7,0,156.2,2598.5,230.7
"358",357,0,848.9,512.6,1122.3,0,583,825.3,1392.5,0,154,2518.4,224.3
"359",358,0,828.2,496.4,1067.5,0,599.8,800,1449.7,0,152,2446.5,215
"360",359,0,802.3,488.1,1013.6,0,621.6,777.8,1499.6,0,148.5,2366.9,208.6
"361",360,0,777.8,474.7,964.4,0,644.1,757,1545.8,0,146,2302.4,201.1
"362",361,0,749.6,462.2,925.6,0,668.3,740.3,1601.8,0,144.6,2237.6,195.4
"363",362,0,722.1,451.3,884.3,0,693.4,721.8,1649.9,0,143.6,2166.5,188.1
"364",363,0,688.1,440.7,844,0,712.9,705.3,1713.1,0,139.2,2102.8,181.9
"365",364,0,658.9,429.1,806.9,0,731.3,682.3,1781.2,0,134.9,2046.1,175.9
"366",365,0,632.5,413.5,775.6,0,750.2,662.4,1846.4,0,135.7,1983.6,168.1
"367",366,0,603.3,405.2,749.6,0,771.1,651.8,1917.4,0,135.4,1916.6,162.9
"368",367,0,571.9,395.2,713,0,780.9,630.6,1975.2,0,135.9,1853.8,157.6
"369",368,0,547.4,387.7,687.5,0,795.3,617.1,2023.7,0,136.8,1789.9,153.3
"370",369,0,522,372,661.4,0,802.6,596,2075.4,0,139.5,1735.7,146.1
"371",370,0,494.7,362.1,637.3,0,805.7,575.3,2121.9,0,144.3,1678.4,141.7
"372",371,0,472.5,356.4,607.3,0,801.7,554.1,2156.5,0,147.9,1630.2,139
"373",372,0,459.6,353.2,583.4,0,792,534.2,2179.8,0,153.3,1578.9,134.6
"374",373,0,443.9,356.1,561.6,0,784.2,517.7,2184.2,0,156.5,1536.1,131.4
"375",374,0,431.5,354.9,536.5,0,775.7,501.3,2165.4,0,163.3,1493.8,128
"376",375,0,416.2,359.1,513.2,0,757.2,484.1,2138.4,0,167.1,1455.4,125
"377",376,0,407.5,362.3,492.7,0,738.1,468.3,2101.3,0,170.9,1422.6,123.9
"378",377,0,394.3,374.4,470.2,0,720.6,456.9,2061.7,0,178.3,1385,121.5
"379",378,0,380.6,385.4,448.9,0,695.8,441.9,2006.7,0,184.1,1344.3,120.9
"380",379,0,373.7,402.1,433.4,0,676.4,427.1,1941.9,0,190.3,1308.2,123.1
"381",380,0,366.6,429.1,418,0,653.8,420.2,1873.9,0,197,1269.1,126.1
"382",381,0,360.7,460.9,405.3,0,636.6,415.5,1796,0,206.1,1241,130.3
"383",382,0,354.6,500.2,392.2,0,618.4,407.8,1727.1,0,214.8,1205.9,134.5
"384",383,0,352.9,541,378,0,599.5,396.7,1661.5,0,228.3,1163.6,138.2
"385",384,0,347.5,596.8,366,0,578.4,384.1,1597,0,237.9,1132.3,145.2
"386",385,0,351.2,656.6,354.2,0,562.8,374.2,1525.9,0,250.6,1102.2,154.4
"387",386,0,355.5,724.5,346.8,0,548.1,359.7,1465.2,0,258.8,1065.7,162.4
"388",387,0,367.9,798.7,340.5,0,522.1,344.5,1403.8,0,266.2,1035.8,175.6
"389",388,0,383.4,892.7,338.1,0,508.1,338.6,1345.2,0,274.7,1012,191.5
"390",389,0,398.5,991.7,336.2,0,486.1,329.6,1292.9,0,284.8,983,207.5
"391",390,0,415.9,1100.9,331.6,0,472,318.2,1242.2,0,295.1,958,224.6
"392",391,0,437,1223.1,330.9,0,457.2,304.5,1183.4,0,303,922.7,243
"393",392,0,457.2,1346.3,331.9,0,438.8,295.3,1131.2,0,314.3,896.1,265.3
"394",393,0,475.2,1479.3,343.1,0,424.2,284.9,1088.3,0,321.6,874.8,291
"395",394,0,500.1,1613.7,362.1,0,411.1,283,1042.2,0,335.5,841.8,318
"396",395,0,525.6,1761.5,376.9,0,395.9,277.7,998.8,0,342.8,808.1,349.7
"397",396,0,549.2,1908.1,397.4,0,379.6,271.6,949.1,0,357,785.4,390.1
"398",397,0,573.9,2044.6,421.3,0,374,264.6,913,0,370.3,760.4,431.3
"399",398,0,596.2,2166.7,452.7,0,362.3,254.5,881.4,0,384,732.7,475.1
"400",399,0,626,2290.4,482.8,0,354.4,247.5,840.2,0,399.7,710,524
"401",400,0,651,2394.4,523.5,0,341.4,243.3,806,0,415.8,688.1,581.5
"402",401,0,673.8,2486.7,572.9,0,332.1,236.9,782.7,0,433.3,664.9,650.6
"403",402,0,696.6,2559.9,624.9,0,320.6,233.3,753.9,0,446.9,643.8,718.3
"404",403,0,725.6,2636.8,676.6,0,310.6,231.6,718.4,0,466.2,621.2,796.9
"405",404,0,753,2695.4,730.8,0,300.2,228.3,692.5,0,480.8,609.9,869.7
"406",405,0,772.1,2734.4,793.2,0,292.3,229.9,666.3,0,499.7,595.2,949
"407",406,0,796.8,2769.3,860.4,0,287.7,237.6,641.1,0,518.7,576.3,1028.7
"408",407,0,823,2789,932.5,0,279,250.9,609.9,0,536.5,563.1,1104.3
"409",408,0,841.5,2800.9,1001.7,0,274,265,580.7,0,556.1,549.9,1188.1
"410",409,0,846.4,2803.8,1077.8,0,270.3,278.2,559,0,573.4,537.5,1270.4
"411",410,0,849.3,2802.6,1157.9,0,271.5,295.7,535.7,0,590.4,523.3,1353.9
"412",411,0,849.5,2781.1,1227.9,0,269.2,320.4,507.7,0,606.6,507.3,1440.7
"413",412,0,841.2,2745.9,1304.6,0,268,346.3,484.7,0,628.9,499.4,1537.4
"414",413,0,823,2694.1,1378,0,265.7,377,464.9,0,645.1,485.5,1621.6
"415",414,0,804.6,2638,1446.2,0,262.6,416.5,445.8,0,656.6,468.7,1710.7
"416",415,0,788.9,2585.2,1513.6,0,266,457.7,429.1,0,671.4,455.2,1792.3
"417",416,0,765.2,2517.3,1573.7,0,268.1,504.3,412,0,685.7,441.9,1863.5
"418",417,0,735.1,2441.2,1634.5,0,271.3,554.9,390.5,0,695.7,424.9,1944.4
"419",418,0,709.8,2371.8,1693.6,0,272.9,616.9,376.3,0,705.4,411.4,2008.3
"420",419,0,689.9,2295.1,1744.4,0,279,693.6,358.5,0,704.3,394.6,2073.8
"421",420,0,669.3,2211.9,1790.3,0,282.2,776.2,343,0,695.2,379.1,2120.7
"422",421,0,651.5,2142.4,1847.9,0,288.4,866.8,330.1,0,688.8,370.5,2145.7
"423",422,0,634.4,2083.5,1872.7,0,300.9,965.7,316.3,0,675.4,354.9,2145.6
"424",423,0,624.1,2024.7,1893.8,0,311.5,1073.3,303.8,0,655.4,342.8,2155
"425",424,0,604.4,1960.7,1918.8,0,322.2,1189.6,292.3,0,640.6,330.4,2153.6
"426",425,0,589.8,1882.4,1932.6,0,328.1,1314.7,279.8,0,618.7,322.8,2138.9
"427",426,0,573.4,1812.4,1936.3,0,336.9,1453.9,269.6,0,600,314.9,2122.2
"428",427,0,555.2,1749.7,1925.9,0,351.9,1586.4,262.3,0,581,313.4,2084
"429",428,0,533.7,1688.5,1898.3,0,361.5,1721.3,253.2,0,562.4,305.5,2052.6
"430",429,0,511.7,1635.8,1866.5,0,373.7,1846.2,249.3,0,551.3,301.1,2004
"431",430,0,495.3,1587,1826.5,0,388,1974.2,240.9,0,545.4,295.4,1957.8
"432",431,0,477.3,1530.2,1769.6,0,406.4,2089.8,237.7,0,531.5,286.1,1909.6
"433",432,0,460,1476.5,1727.2,0,418.9,2197.2,236.9,0,516.1,276.2,1869.5
"434",433,0,440.3,1424.4,1669.8,0,433.5,2299.9,237.1,0,508.3,270.4,1812.5
"435",434,0,421.7,1375.4,1608.5,0,449.3,2375.1,233.3,0,500.2,260,1764.5
"436",435,0,399.5,1328.2,1544.9,0,464,2458.8,234.3,0,496.3,250.6,1714.8
"437",436,0,384.6,1284.9,1482.4,0,486,2519.2,242.6,0,487.1,243.9,1661.2
"438",437,0,370.2,1255.6,1422.7,0,501.1,2570.1,249.1,0,479.2,232.9,1607.8
"439",438,0,363.7,1218.3,1370.9,0,520.6,2628.5,259.9,0,468,226.5,1543.7
"440",439,0,358.4,1175.2,1312.6,0,536.2,2676.5,268.7,0,455.4,219.5,1481.4
"441",440,0,350.4,1130.5,1252.3,0,556.9,2700.5,278.8,0,444.6,215.7,1422.9
"442",441,0,344.7,1089.5,1197.2,0,569.6,2720.9,290.5,0,434.4,208.3,1359.8
"443",442,0,347.1,1053.9,1141,0,592.8,2740.6,306.3,0,428.6,203,1307.5
"444",443,0,345.5,1010.9,1100.5,0,612,2727.9,325.5,0,421,195.4,1246.5
"445",444,0,353.7,979.3,1048.4,0,637.5,2714.3,350.6,0,413.5,189.5,1183.6
"446",445,0,365.1,953.1,1000.5,0,652.1,2671.3,379.6,0,403.9,183.4,1129.5
"447",446,0,375.7,926.2,953.3,0,660.9,2625.2,401,0,392,176.4,1077.3
"448",447,0,389.1,885.2,912.1,0,673.1,2582.6,439.1,0,386.1,169.9,1035.1
"449",448,0,403.5,855,874.7,0,687.1,2506.9,473.3,0,374.5,164.5,997.3
"450",449,0,418.2,822.1,837.2,0,696.4,2437.4,514.7,0,367.1,159,965.5
"451",450,0,434.7,797.3,800.6,0,704.1,2358.4,569.4,0,361.5,150.6,920.6
"452",451,0,453.9,774.4,763,0,711.5,2287.3,619.5,0,357.4,145.5,891.3
"453",452,0,470.1,748.9,729.5,0,713.6,2202.2,675.1,0,350.4,140.9,853.1
"454",453,0,489.3,723.5,691.1,0,715.2,2142.7,728.6,0,338,137.1,822.4
"455",454,0,508.4,704.4,662.5,0,711.4,2076.6,781.8,0,328.8,135.5,787
"456",455,0,525.9,682.4,630.6,0,712,2011.4,833.9,0,320.3,132.6,755.6
"457",456,0,540.6,654.4,602.2,0,707.5,1945.3,894,0,312.6,127.3,726
"458",457,0,553.1,638.9,572.5,0,699.9,1883.6,945.3,0,301.4,126.7,694
"459",458,0,569.3,614.4,537,0,688.9,1825.4,994.6,0,297.1,124.6,660.5
"460",459,0,587.5,591.8,511.4,0,675.1,1757.4,1048.2,0,288.5,123.5,629.4
"461",460,0,606.7,570.5,487.3,0,650.7,1708.8,1091.4,0,275.1,123,608.3
"462",461,0,622.6,547.2,466,0,634.9,1660.4,1133.9,0,265.6,129.4,579.7
"463",462,0,638.6,530.9,444.8,0,611.8,1604.5,1176.9,0,255.3,132.3,554.5
"464",463,0,660.1,518.4,429,0,592.4,1541.8,1224.3,0,249.3,134.9,531.9
"465",464,0,682.4,495,408.9,0,567.1,1487,1272.3,0,240.5,140.8,512.4
"466",465,0,701.7,476,393,0,549,1441.6,1323.9,0,230.4,145.7,490.4
"467",466,0,723.4,460.5,375,0,531.7,1396.3,1374.6,0,222.1,152.7,469.9
"468",467,0,744.8,443.9,357.6,0,516.1,1352.3,1427.9,0,214.5,156,451.6
"469",468,0,759.6,429.9,346,0,504.6,1304.4,1478.2,0,207.9,168,434.6
"470",469,0,762.5,418.6,334.5,0,492,1263.8,1519,0,202.8,180.4,419.5
"471",470,0,765,406.1,327.6,0,488.1,1217.8,1569.7,0,197.6,195.1,405.6
"472",471,0,764.3,398.3,318.7,0,477,1165.5,1626.5,0,191.8,211.5,391.3
"473",472,0,763.3,382.9,312.1,0,466.5,1133,1675.7,0,188.3,229.9,377.6
"474",473,0,753.9,369.8,307.2,0,454.9,1097.1,1721.9,0,188.3,253.4,361.6
"475",474,0,731.6,358,310.2,0,442.2,1068,1761.2,0,184.3,276.5,346.1
"476",475,0,712.3,348.5,307.4,0,429.3,1034.3,1800.3,0,182.1,305.6,329.5
"477",476,0,689,341.4,310.5,0,416.8,997.4,1822.8,0,180.8,345.2,315.2
"478",477,0,663.6,333.7,317.3,0,400.7,956.1,1842.7,0,175.5,386.3,303
"479",478,0,638.5,331.2,326.1,0,382.8,926.9,1864.5,0,168,428.3,288.9
"480",479,0,619.9,327.5,340.3,0,372.5,897.4,1878.8,0,164.6,477.3,273.4
"481",480,0,596.7,332,354.2,0,355.4,868.5,1872.5,0,164.8,533.7,258.7
"482",481,0,574.5,334.7,373.7,0,340.1,839.4,1863.5,0,162.1,597.3,249.4
"483",482,0,556.4,347.4,396.5,0,329.4,806.2,1836,0,159.7,673.9,235.2
"484",483,0,537.1,363.6,423.7,0,315,778.2,1798.8,0,157.5,748,226.7
"485",484,0,522.1,382.7,451,0,306,753,1754.5,0,157.3,831.9,217.3
"486",485,0,503.8,408.7,491.5,0,294,722.9,1702.3,0,156.8,918.9,209.7
"487",486,0,489.9,442.3,537.1,0,285.1,698.8,1653.8,0,155.9,1006.5,200.5
"488",487,0,481.2,476.6,583.3,0,277.3,671.1,1591.3,0,157.8,1112.5,192.1
"489",488,0,465.2,516.3,637.7,0,269.9,651.5,1529.5,0,160.9,1224.6,183
"490",489,0,450.5,572.5,695.2,0,262.7,627,1468.4,0,165,1343.2,179.3
"491",490,0,439.3,625.4,760,0,259.2,603.5,1404.4,0,167.3,1478.2,172.6
"492",491,0,427.7,686.9,830.8,0,255.1,584.1,1331.9,0,173,1602.6,165.1
"493",492,0,410.8,752.5,906.4,0,249.4,568.2,1265.9,0,173.8,1739.9,160.2
"494",493,0,398.5,824.9,986.1,0,253.7,548.2,1203.4,0,177.3,1882.2,152.5
"495",494,0,392.2,908.9,1075.8,0,253.9,525,1154.7,0,181.6,2007.6,147.6
"496",495,0,380.3,1009.4,1169.2,0,258.9,507.5,1092.3,0,187.5,2143.7,143.4
"497",496,0,370.7,1100.3,1258.2,0,262.3,491.6,1036.5,0,193.1,2274.9,139
"498",497,0,358.9,1212.9,1342.6,0,272.9,479.5,988.5,0,201.5,2391.2,134.4
"499",498,0,349.2,1328.2,1422.4,0,280.3,457.3,938.3,0,207.1,2499.1,131.6
"500",499,0,344.4,1453.9,1498.2,0,288.6,441.5,887.3,0,208.2,2603.6,125.6
"501",500,0,340.6,1590.7,1573.8,0,296.7,429.5,849.9,0,214.6,2669.9,120.6
"502",501,0,339.8,1730.7,1632.9,0,308.8,413.9,810.7,0,221,2751.1,116.1
"503",502,0,343.1,1863.4,1685.8,0,322.1,401,780.5,0,226.3,2802.6,113.2
"504",503,0,348.1,1991,1735.5,0,328.7,389.4,748.5,0,230.3,2843.1,111.7
"505",504,0,351.3,2098.1,1781.2,0,340,379.3,711.1,0,237.1,2885.7,112.5
"506",505,0,365,2186.1,1812.2,0,347.9,367.8,684.7,0,243.7,2896.3,111.7
"507",506,0,376.3,2276.3,1839.9,0,361.1,354.6,652.5,0,248.1,2892.3,111.8
"508",507,0,390.2,2341.3,1868,0,370.8,342.1,626.8,0,254.9,2878.7,110.8
"509",508,0,407,2390,1892.2,0,385,330.9,597.6,0,263.6,2849.3,116.7
"510",509,0,423.1,2427.7,1904.7,0,397.1,321.4,573,0,271.9,2803.5,121.5
"511",510,0,432.6,2429,1896,0,411.3,310.4,543.7,0,276.7,2753.5,129.5
"512",511,0,444.9,2414.6,1904.4,0,425.8,297.4,521.8,0,285.4,2683.6,137.2
"513",512,0,452.5,2396.1,1899.6,0,438.1,282.4,495.5,0,299.9,2611.6,146.2
"514",513,0,463.5,2371.3,1879.9,0,448.3,272.4,474.3,0,310.3,2519.8,157.2
"515",514,0,474.4,2351.1,1834.7,0,463.1,264.5,453.2,0,316.7,2434.9,165.6
"516",515,0,488,2320.2,1794.9,0,476.2,258.3,432.7,0,325,2356.8,184
"517",516,0,502.5,2282.4,1741.1,0,491.8,250.7,419.3,0,337.8,2286.7,199.5
"518",517,0,516,2246.2,1688.7,0,503.1,250.6,396.3,0,345.7,2200.4,217.4
"519",518,0,527.8,2202.7,1626.4,0,515.3,250.1,381.5,0,356.8,2125.5,235.2
"520",519,0,539.1,2135.6,1561.5,0,533.5,249.3,366.1,0,368.9,2053.9,258.7
"521",520,0,564.6,2090.1,1507,0,547.8,247.5,353.2,0,379.9,1988.2,281
"522",521,0,581.9,2038.4,1436.8,0,565,250.6,338.7,0,388.9,1914.1,310.7
"523",522,0,605.6,1989,1370.8,0,582.7,254.3,328,0,396.4,1852.2,341.3
"524",523,0,627.5,1929.1,1306.8,0,602.9,260.1,314.6,0,410.1,1807.8,372.8
"525",524,0,651,1866.7,1257.1,0,621.9,267.6,303,0,420.5,1744.8,409.3
"526",525,0,670.2,1803.3,1199.3,0,642.3,280.5,293.5,0,431.1,1687.7,448.9
"527",526,0,689.3,1746.2,1144.2,0,655,297.7,284.5,0,436.7,1625.2,489.8
"528",527,0,713.2,1690.5,1087.7,0,671.8,316.3,277.3,0,446.6,1572.1,536.7
"529",528,0,736.6,1632.7,1035.6,0,687.5,332.2,267.8,0,451.6,1516.9,584.1
"530",529,0,757.9,1581.7,990.5,0,688.2,353.5,263.5,0,464.2,1465,632.6
"531",530,0,770,1523.6,941.5,0,696.2,380.3,255.9,0,474.3,1416.6,684.4
"532",531,0,781.8,1466.5,886.4,0,695.7,407.8,256.5,0,479.5,1380.7,732.3
"533",532,0,785.6,1412.7,842.3,0,690.8,447.8,253.7,0,488.9,1323.7,785.6
"534",533,0,780.5,1355.5,802.3,0,682.1,486.5,254.7,0,498.1,1275.3,844
"535",534,0,766.4,1309.8,759.8,0,671.2,535.4,258.1,0,508.3,1231.5,905.4
"536",535,0,753.1,1263,725.9,0,657.2,590.6,264.9,0,515.6,1182.6,964
"537",536,0,738.2,1214.1,692.9,0,645,651,268.7,0,525.9,1135.7,1025.3
"538",537,0,711.2,1151.9,660.8,0,629.4,716.2,278.8,0,531.2,1101.4,1081.4
"539",538,0,685.3,1108.8,630.8,0,611.9,787.5,292.9,0,542.7,1066,1151.4
"540",539,0,658.9,1066.3,601.6,0,601.5,869.2,303.6,0,543,1020.7,1224.4
"541",540,0,629.2,1025,576.2,0,585.1,952.2,322.9,0,544.4,979.5,1298.4
"542",541,0,598.9,992.8,554.2,0,562.9,1044.3,338.5,0,550.4,937.6,1369
"543",542,0,574.3,953.3,529,0,549.1,1130.4,368.4,0,548.3,915.2,1443.2
"544",543,0,559.9,923.7,506.3,0,538.7,1224.6,393,0,544.9,884.9,1518.2
"545",544,0,549.3,888.5,485.7,0,527.8,1317.6,422.7,0,545.4,855,1589.6
"546",545,0,535.8,857.4,460.1,0,522.5,1406.9,454.2,0,541.7,830.8,1652.7
"547",546,0,518.7,821.3,440.3,0,507.7,1496.5,489.5,0,537.2,808,1722.3
"548",547,0,506.6,798.5,419.6,0,497.3,1587.9,528.6,0,542,775.7,1791.4
"549",548,0,492.2,766.8,400.6,0,486.8,1679.3,571.9,0,537.2,748.9,1833.1
"550",549,0,477.6,737.7,379.6,0,468.4,1763,624.8,0,537.7,726.4,1872.9
"551",550,0,467.8,709.9,360.6,0,456.5,1850.2,675.2,0,537.2,709.5,1900.4
"552",551,0,463.6,678.3,345.2,0,448.8,1911.6,725.2,0,534.3,687.9,1911.6
"553",552,0,451.7,656.9,331,0,435.3,1970.3,766.9,0,532.3,655.9,1918.4
