"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"278",277,8.1,3019.5,479.5,158,8.1,3019.5,233.2,242.8,8.1,3019.5,45.7,224.4
"279",278,7,2860.8,499.1,153.9,7,2860.8,252.4,233,7,2860.8,44.8,230.7
"280",279,6.1,2728.3,513.3,145.8,6.1,2728.3,272.4,222.2,6.1,2728.3,44.5,236
"281",280,5.6,2580.6,520.7,143,5.6,2580.6,289.2,211.5,5.6,2580.6,42.9,246.2
"282",281,5.2,2451.4,525.5,137.4,5.2,2451.4,311.4,203.3,5.2,2451.4,41.2,255.8
"283",282,5,2339.3,526.4,133.1,5,2339.3,329.2,195.2,5,2339.3,40.6,261.1
"284",283,4.7,2226.1,530.3,126.1,4.7,2226.1,351.5,187.4,4.7,2226.1,40,269.8
"285",284,4.2,2129,532.1,119.9,4.2,2129,373.3,178.2,4.2,2129,39.7,278.9
"286",285,3.4,2025,534.1,119.2,3.4,2025,393.1,174.9,3.4,2025,40,286.4
"287",286,3.1,1935.4,529.9,114,3.1,1935.4,412.2,168,3.1,1935.4,39,295
"288",287,2.3,1833.7,530.8,111.7,2.3,1833.7,431.1,162.9,2.3,1833.7,39.4,305.8
"289",288,1.9,1750.8,528.4,103.7,1.9,1750.8,450.7,158.3,1.9,1750.8,40.6,316
"290",289,1.9,1663.9,522.7,99.3,1.9,1663.9,469.8,155,1.9,1663.9,40.5,322.2
"291",290,1.8,1582.4,520.4,95.3,1.8,1582.4,484.2,149,1.8,1582.4,40.5,330.7
"292",291,1.6,1492.9,518.6,92.1,1.6,1492.9,499.6,145.3,1.6,1492.9,40.9,331.4
"293",292,1.2,1418.2,512.7,92.8,1.2,1418.2,516.9,141.5,1.2,1418.2,39.2,334.9
"294",293,1.1,1347.5,508.5,91.7,1.1,1347.5,525,138.4,1.1,1347.5,41.3,337.5
"295",294,1.1,1275.8,502,90.6,1.1,1275.8,534.2,134.7,1.1,1275.8,42.6,340.7
"296",295,1.1,1212.7,493.4,87.2,1.1,1212.7,545.8,128.2,1.1,1212.7,44.5,336.3
"297",296,1.4,1149.3,487.8,86.8,1.4,1149.3,553.7,127.6,1.4,1149.3,48.5,331.2
"298",297,1.3,1096.8,479,87.9,1.3,1096.8,557.5,120.7,1.3,1096.8,50.6,329.9
"299",298,1.2,1046.3,468.3,91.2,1.2,1046.3,558.6,117.4,1.2,1046.3,52.9,323.9
"300",299,1,997.4,458,94.6,1,997.4,556.2,114.9,1,997.4,57.4,318.2
"301",300,0.9,958,445.1,99.5,0.9,958,559.3,112.1,0.9,958,64.8,307.9
"302",301,0.7,931.2,433.3,106.4,0.7,931.2,556.5,108.5,0.7,931.2,68.7,301.1
"303",302,0.7,907.8,424.6,109.9,0.7,907.8,550.6,104.7,0.7,907.8,74.6,293.5
"304",303,0.6,889.1,409.9,117,0.6,889.1,553.8,101.9,0.6,889.1,79.3,281.8
"305",304,0.5,873.1,404,125.9,0.5,873.1,548.6,97.8,0.5,873.1,87.5,265.3
"306",305,0.4,855,392.7,137.6,0.4,855,542.8,96.1,0.4,855,95.8,252.5
"307",306,0.1,834.5,381.8,146.2,0.1,834.5,541.8,90.4,0.1,834.5,101.9,243
"308",307,0.1,822.4,371,157.4,0.1,822.4,539.8,86.3,0.1,822.4,113.7,231.7
"309",308,0.1,802.2,361.9,168.1,0.1,802.2,529,82.7,0.1,802.2,126.2,221.5
"310",309,0.3,789.6,356.2,181.2,0.3,789.6,519.8,80.3,0.3,789.6,138.4,213.6
"311",310,0.2,777.4,347.5,195,0.2,777.4,508,78.9,0.2,777.4,151.9,204.3
"312",311,0.2,768.1,336.7,208.7,0.2,768.1,494.8,77.6,0.2,768.1,169,197.3
"313",312,0.2,760.3,327.2,222.7,0.2,760.3,481.7,76,0.2,760.3,190.9,187.3
"314",313,0.2,749.8,320.2,237.1,0.2,749.8,465.3,72.2,0.2,749.8,209.6,179.6
"315",314,0.2,740.6,310.4,258.7,0.2,740.6,452.5,71.8,0.2,740.6,226.8,176.6
"316",315,0.2,733.4,302.2,273.9,0.2,733.4,438.4,70.5,0.2,733.4,247.5,172.6
"317",316,0.2,727.1,295.6,295.9,0.2,727.1,425.4,72.5,0.2,727.1,268.8,164.5
"318",317,0.2,715.5,285.8,311.4,0.2,715.5,410.1,73.2,0.2,715.5,286.7,155.2
"319",318,0.2,713.6,277.9,330.6,0.2,713.6,405.8,72.1,0.2,713.6,302.1,147.9
"320",319,0,714.5,267.3,349.2,0,714.5,397,71.2,0,714.5,325.1,138.7
"321",320,0,713,257.6,365.8,0,713,385.1,70.9,0,713,345.6,133.7
"322",321,0,707.9,251.8,378.8,0,707.9,374.7,71.4,0,707.9,366.7,128.6
"323",322,0,701.3,243.9,392.5,0,701.3,364.3,69.7,0,701.3,384.1,122.6
"324",323,0,691.3,238.2,406.1,0,691.3,355.3,71.8,0,691.3,406.1,116.7
"325",324,0,689.5,228.8,411.2,0,689.5,346.9,72.3,0,689.5,433.7,113.2
"326",325,0,683,220.5,417.1,0,683,333.5,73.3,0,683,458.8,107.4
"327",326,0,682.2,214.3,422.7,0,682.2,319.8,72.9,0,682.2,480.1,104.5
"328",327,0,678.9,209.8,430,0,678.9,308.4,75.2,0,678.9,506.8,102.5
"329",328,0,679,204.4,433.8,0,679,292.9,77.6,0,679,526.8,97.6
"330",329,0,679.2,199.6,434,0,679.2,281.3,79.6,0,679.2,541.7,95.5
"331",330,0,685.3,197.1,432.2,0,685.3,274.4,83.7,0,685.3,559.6,91
"332",331,0,685.9,192.8,430.7,0,685.9,269.1,86.4,0,685.9,570.3,85.8
"333",332,0,682.2,190.9,426.2,0,682.2,261.3,92.5,0,682.2,583.1,81.9
"334",333,0,690.8,184.3,420.6,0,690.8,251.5,95.6,0,690.8,585.9,78.3
"335",334,0,694.4,181.8,412.3,0,694.4,245.6,99.4,0,694.4,588.8,71.1
"336",335,0,700.2,177.9,406.4,0,700.2,239.7,101.1,0,700.2,587,71.4
"337",336,0,698.8,173.1,394.8,0,698.8,236,107.9,0,698.8,593.3,67.5
"338",337,0,707.9,169.4,380.7,0,707.9,231.3,114.7,0,707.9,589.7,63.8
"339",338,0,702.4,162.6,367.9,0,702.4,226.8,122.8,0,702.4,594.5,60.6
"340",339,0,702.4,158.8,353.3,0,702.4,221.7,129.5,0,702.4,592.3,56.4
"341",340,0,692.9,152.9,342.8,0,692.9,216.7,137.1,0,692.9,582.4,54.4
"342",341,0,692.1,147.5,330.3,0,692.1,210.3,148.3,0,692.1,581.4,53.2
"343",342,0,699,139.7,321.6,0,699,205.6,156.1,0,699,572.6,52
"344",343,0,693,136.6,309.8,0,693,200.1,167.9,0,693,568,51.4
"345",344,0,690.1,131.7,301.1,0,690.1,194.7,179.2,0,690.1,560.2,50.9
"346",345,0,693.2,128.2,287.8,0,693.2,189.2,191.6,0,693.2,553.7,48.6
"347",346,0,695.9,124.4,278.5,0,695.9,181.7,206.5,0,695.9,540.5,47.4
"348",347,0,693.2,120.3,269,0,693.2,177.6,220.3,0,693.2,530.7,45.1
"349",348,0,699.4,117.9,260.2,0,699.4,171.2,237.6,0,699.4,519.2,45.4
"350",349,0,696,114.3,251.5,0,696,166.1,253.2,0,696,508.7,44.6
"351",350,0,700,114.3,243.3,0,700,160.9,269.6,0,700,503.5,43.7
"352",351,0,703.5,111.7,235.7,0,703.5,157.5,288.8,0,703.5,491.9,41.6
"353",352,0,698,112.1,228.9,0,698,152.6,308.4,0,698,487.5,41.7
"354",353,0,699.5,110.3,220,0,699.5,150.5,326.7,0,699.5,484.8,40.9
"355",354,0,693.8,106.8,210.9,0,693.8,144.2,345.7,0,693.8,471.8,42.1
"356",355,0,690.5,103.9,206.2,0,690.5,139.8,368,0,690.5,458.7,40.9
"357",356,0,689.2,101.9,198,0,689.2,136.6,384.5,0,689.2,450.2,41.4
"358",357,0,691.5,99.2,193.5,0,691.5,132.4,401.1,0,691.5,439.7,43.9
"359",358,0,691.7,99.2,188.7,0,691.7,130.9,412.8,0,691.7,430.2,44.1
"360",359,0,688.9,100.1,181.8,0,688.9,128.1,426.5,0,688.9,421.4,45.5
"361",360,0,687.1,98.4,173.3,0,687.1,123,439.8,0,687.1,408.1,46.5
"362",361,0,684.8,100.8,166.3,0,684.8,118,447.1,0,684.8,398.9,48.8
"363",362,0,683.4,105.4,158.5,0,683.4,116.1,455.8,0,683.4,384.5,51.3
"364",363,0,689,110.4,151.6,0,689,112.8,460.9,0,689,370,53.6
"365",364,0,693.3,114.7,146.1,0,693.3,110.3,462.4,0,693.3,361.8,55.6
"366",365,0,692.5,121,139.5,0,692.5,106.3,463.2,0,692.5,353.3,59.8
"367",366,0,694.9,129.2,135.5,0,694.9,103.5,463.8,0,694.9,342,63
"368",367,0,694.5,138.9,129.6,0,694.5,100.5,462.2,0,694.5,332.2,66.8
"369",368,0,692.5,148,122.2,0,692.5,96.9,459.6,0,692.5,323.1,71.1
"370",369,0,693.3,160,119.2,0,693.3,96.7,458.5,0,693.3,317.8,76.6
"371",370,0,693.6,170.7,114.7,0,693.6,95,453,0,693.6,311.2,82.3
"372",371,0,692.6,187.7,111.8,0,692.6,92.3,449.3,0,692.6,304.2,90
"373",372,0,691.8,203.1,108.2,0,691.8,90,438.5,0,691.8,295.8,97
"374",373,0,684.2,224.1,105.2,0,684.2,87.8,426.5,0,684.2,290.2,104.2
"375",374,0,681.1,249.2,103.9,0,681.1,85.9,415.3,0,681.1,281.1,112.3
"376",375,0,680.2,275.1,103.4,0,680.2,85.9,403.5,0,680.2,272.2,122.6
"377",376,0,679.3,300.5,102.7,0,679.3,81.8,391.6,0,679.3,262.9,134.7
"378",377,0,678.9,334.5,102.9,0,678.9,80.2,377.8,0,678.9,257.4,145.5
"379",378,0,677.3,367.7,103.6,0,677.3,77.9,366.3,0,677.3,247.1,158
"380",379,0,677.2,394.7,103.2,0,677.2,74.1,349.9,0,677.2,233.8,169.2
"381",380,0,677,424.5,102.3,0,677,74.5,335.6,0,677,226.6,181.2
"382",381,0,675.2,452.4,101.7,0,675.2,75.3,319,0,675.2,217,193.7
"383",382,0,675.9,477.3,101.8,0,675.9,73.6,308.9,0,675.9,210.4,203.8
"384",383,0,671.6,496.8,106.7,0,671.6,76,298.2,0,671.6,205,212.4
"385",384,0,671.8,516.8,109.9,0,671.8,77.4,287.6,0,671.8,197.9,222
"386",385,0,665.3,535.7,113.7,0,665.3,78.5,277.4,0,665.3,192.4,232.7
"387",386,0,656.7,548.1,118.8,0,656.7,83,264.1,0,656.7,189.7,237.4
"388",387,0,653.9,557.3,124.1,0,653.9,86,255.2,0,653.9,181.7,242.3
"389",388,0,649,570,129.8,0,649,89.3,241.3,0,649,179.1,248.8
"390",389,0,644.6,585.4,134.5,0,644.6,95.6,232.6,0,644.6,176.4,253.8
"391",390,0,640.4,591.9,142.8,0,640.4,99.1,221.9,0,640.4,171.9,254.3
"392",391,0,646.4,596.6,151,0,646.4,104.2,209.4,0,646.4,165.3,257.1
"393",392,0,644,604,161.3,0,644,113.6,197,0,644,161.1,256.1
"394",393,0,649.3,607.6,171.5,0,649.3,118.4,187,0,649.3,152.9,261.1
"395",394,0,649.9,607.7,181.1,0,649.9,124.9,179.4,0,649.9,151.5,262
"396",395,0,649.8,606.9,192.1,0,649.8,133,167.9,0,649.8,147.4,254.9
"397",396,0,646.4,607.8,202,0,646.4,142,159.1,0,646.4,143.6,258.9
"398",397,0,644.6,603.9,212,0,644.6,151.7,149.9,0,644.6,140.2,258.8
"399",398,0,642.8,596.8,226.4,0,642.8,165,145.2,0,642.8,135,258.1
"400",399,0,649.4,582.9,242.1,0,649.4,176.6,137.7,0,649.4,129.5,258.6
"401",400,0,645.5,578.4,260.1,0,645.5,192.2,130.5,0,645.5,125.2,262.3
"402",401,0,636.9,566.4,279,0,636.9,206,126.4,0,636.9,123.1,261.8
"403",402,0,633.2,555.9,292.5,0,633.2,218.1,122.6,0,633.2,121.4,267.3
"404",403,0,631.8,547.2,306.7,0,631.8,233.2,118.6,0,631.8,119.7,270.1
"405",404,0,629.5,538.9,320.2,0,629.5,248.5,114.9,0,629.5,114.9,274.6
"406",405,0,630.9,526.9,333.3,0,630.9,262.3,112.1,0,630.9,110.8,282
"407",406,0,634.2,514.5,345,0,634.2,276.1,108.4,0,634.2,106.2,285
"408",407,0,625.2,499.5,359.7,0,625.2,294.6,104.5,0,625.2,103.3,295.1
"409",408,0,623.9,479,368.5,0,623.9,310.1,101.1,0,623.9,101.2,298.6
"410",409,0,616,471.1,380.3,0,616,319.9,99.4,0,616,98.7,308.3
"411",410,0,618.9,458.6,389.6,0,618.9,329.2,96.5,0,618.9,95.7,316.2
"412",411,0,610.9,449.8,396.1,0,610.9,343.9,94.2,0,610.9,93.3,327.5
"413",412,0,607.1,436.4,403.2,0,607.1,360.5,91.8,0,607.1,88.7,335.3
"414",413,0,598.6,420.6,405.2,0,598.6,374.2,89.4,0,598.6,85.5,343
"415",414,0,590.8,405.4,406.7,0,590.8,387.2,88.1,0,590.8,83,352.6
"416",415,0,584.8,393.9,410.5,0,584.8,400.4,88.1,0,584.8,80.7,360
"417",416,0,582.3,384.8,412,0,582.3,419.6,86.1,0,582.3,78.8,364.2
"418",417,0,586.1,373.7,412.9,0,586.1,429.8,88.7,0,586.1,77.6,363.8
"419",418,0,580.3,366.8,414.4,0,580.3,442.1,87.3,0,580.3,74.5,367
"420",419,0,576.4,353.2,408.9,0,576.4,459.9,86.1,0,576.4,72.7,366.7
"421",420,0,571.1,342.6,402.1,0,571.1,472.3,89.5,0,571.1,70.5,363.8
"422",421,0,574.8,330.2,393.3,0,574.8,484.1,89.1,0,574.8,68.6,357.1
"423",422,0,576.1,318.2,386.4,0,576.1,489.4,92.8,0,576.1,67.6,352.4
"424",423,0,569.1,313.9,378.4,0,569.1,499,97.4,0,569.1,66.6,344.2
"425",424,0,565.8,304,376,0,565.8,505.1,99.9,0,565.8,66.4,333.8
"426",425,0,561.7,291.2,366.8,0,561.7,509.3,104.1,0,561.7,66.5,320.7
"427",426,0,560.6,279.1,357.8,0,560.6,507.2,108.5,0,560.6,65.7,312.4
"428",427,0,556.5,271,345.3,0,556.5,511.3,111,0,556.5,64.5,305.9
"429",428,0,556.5,262.8,333.8,0,556.5,512.4,115.9,0,556.5,62.7,294.7
"430",429,0,555.9,253.9,326.2,0,555.9,511.7,120.1,0,555.9,61.9,280.9
"431",430,0,552.9,245.5,316.6,0,552.9,516.3,124.1,0,552.9,60.7,269.7
"432",431,0,548.5,238.3,309.4,0,548.5,516,131.1,0,548.5,60.1,258.5
"433",432,0,540.1,230.6,300.4,0,540.1,513.9,133.3,0,540.1,58.8,249.9
"434",433,0,541.9,218.4,293.2,0,541.9,511.2,136.5,0,541.9,57.3,241.5
"435",434,0,540.8,211.6,282.8,0,540.8,515.4,140.2,0,540.8,56.6,230.8
"436",435,0,538.7,207.4,275.3,0,538.7,522.2,142.8,0,538.7,55,224
"437",436,0,536,202.4,272.2,0,536,524.3,148,0,536,54.3,210.8
"438",437,0,529.8,199.3,267.2,0,529.8,525.3,154,0,529.8,54.1,199.9
"439",438,0,524.7,192,259.4,0,524.7,526.1,158.2,0,524.7,54.5,190.4
"440",439,0,521.1,185.2,248.8,0,521.1,523.7,165.9,0,521.1,53.8,181.2
"441",440,0,517,178.4,240.8,0,517,516.9,172.4,0,517,56.7,172.8
"442",441,0,515.1,173.3,235.2,0,515.1,508.7,180,0,515.1,58.7,164.1
"443",442,0,516,169.2,228.6,0,516,505.6,190.3,0,516,58.7,153.2
"444",443,0,513.2,165.6,223.5,0,513.2,495.8,199.1,0,513.2,58.9,143.7
"445",444,0,511.7,163.3,213.4,0,511.7,483,207.8,0,511.7,59.4,137.4
"446",445,0,510.9,157.1,205.4,0,510.9,466.3,220.3,0,510.9,62,133.2
"447",446,0,505.9,150.9,194.6,0,505.9,451.7,230.5,0,505.9,64.2,131.1
"448",447,0,506.3,142.3,185,0,506.3,435.6,238.8,0,506.3,67.3,124.3
"449",448,0,504.8,140.9,177.6,0,504.8,417.7,251.4,0,504.8,71.7,122.4
"450",449,0,497.5,138.9,174.8,0,497.5,403.5,266.3,0,497.5,76.1,117.8
"451",450,0,495.6,134.7,168.7,0,495.6,386.8,278.3,0,495.6,79.1,113.2
"452",451,0,492.2,130.1,160.8,0,492.2,373.8,290.9,0,492.2,83.1,108.6
"453",452,0,486.4,125.5,153.9,0,486.4,358.2,303.2,0,486.4,88.5,104.7
"454",453,0,483.1,121.9,146,0,483.1,348.8,322.2,0,483.1,97.2,100.9
"455",454,0,477.6,117.4,143.2,0,477.6,339,337.8,0,477.6,103.9,95.7
"456",455,0,474.7,115.5,138.3,0,474.7,327.1,350.6,0,474.7,111.1,90.3
"457",456,0,472,114.8,133.6,0,472,316.1,364.5,0,472,119,85.3
"458",457,0,468.2,113.8,130.6,0,468.2,308.1,379.3,0,468.2,126.1,80.8
"459",458,0,465.1,109.1,128.5,0,465.1,298.5,394.8,0,465.1,132.9,76
"460",459,0,464.7,108.3,124.7,0,464.7,291.2,400,0,464.7,136.5,73.9
"461",460,0,461.4,108.6,120.3,0,461.4,284.5,410.3,0,461.4,142.4,71.3
"462",461,0,456.7,108.5,117.4,0,456.7,275.6,411.8,0,456.7,148.9,68.5
"463",462,0,452.8,108.6,115.7,0,452.8,269.7,417.9,0,452.8,155.6,66.2
"464",463,0,449.1,107.3,117.2,0,449.1,262,413.6,0,449.1,157.2,64.4
"465",464,0,447.1,107.5,116.1,0,447.1,253.4,415.4,0,447.1,162.8,62.1
"466",465,0,442,110.2,116.2,0,442,249.8,410.6,0,442,167.3,60.2
"467",466,0,433.6,114.2,116.5,0,433.6,243.4,404.7,0,433.6,174.3,60.1
"468",467,0,427.9,118.7,117.4,0,427.9,233.7,395.9,0,427.9,180.5,58
"469",468,0,422.6,124.3,119.3,0,422.6,228.9,385.8,0,422.6,185.2,56.4
"470",469,0,419.4,130.2,119.8,0,419.4,219.5,377.3,0,419.4,195.2,53.7
"471",470,0,413.7,137.4,121.8,0,413.7,215,366.4,0,413.7,200.1,53.1
"472",471,0,411.2,145.8,123.5,0,411.2,205.5,362.1,0,411.2,205.2,51.4
"473",472,0,406.5,158.3,127.1,0,406.5,198.9,348.8,0,406.5,212.7,49.5
"474",473,0,404.8,172.3,130.8,0,404.8,192.9,339.8,0,404.8,223.3,47.6
"475",474,0,400.4,184.1,134.4,0,400.4,187.3,328,0,400.4,229.5,47.1
"476",475,0,397.5,198.9,136.1,0,397.5,179.4,320.1,0,397.5,237.7,45.7
"477",476,0,397.7,216.4,142.2,0,397.7,175.8,311.3,0,397.7,247.1,43.1
"478",477,0,396.3,235.6,145.1,0,396.3,170.3,303.8,0,396.3,254.5,43.5
"479",478,0,395.2,258.4,149.8,0,395.2,163.3,294.2,0,395.2,261.6,43.1
"480",479,0,391.4,279.2,155.2,0,391.4,158.7,285.1,0,391.4,269.9,44.5
"481",480,0,389.1,297.7,163.2,0,389.1,151.2,278,0,389.1,278.7,45.1
"482",481,0,386.5,321,169.5,0,386.5,152.9,267.6,0,386.5,288.3,47.4
"483",482,0,386,345.3,177.1,0,386,148.7,258.4,0,386,292.9,49.5
"484",483,0,383.2,366.9,184.3,0,383.2,142.1,247.2,0,383.2,301.9,52.4
"485",484,0,378.6,392.2,190.3,0,378.6,134.6,238.5,0,378.6,313.4,55
"486",485,0,374,417,201,0,374,130.4,227.3,0,374,329.1,57.3
"487",486,0,371.6,436.1,212,0,371.6,126.5,217.7,0,371.6,337.1,60.6
"488",487,0,366.3,456.1,225.8,0,366.3,122.4,208.2,0,366.3,357.7,63.5
"489",488,0,362.2,474.8,232.4,0,362.2,120.2,197.2,0,362.2,372.6,66.9
"490",489,0,359.1,493.8,245.7,0,359.1,117.7,188.3,0,359.1,385.8,70.4
"491",490,0,357.5,514.9,257.1,0,357.5,116.2,176.3,0,357.5,402.5,74.3
"492",491,0,353.8,531.7,271.7,0,353.8,109.5,168.4,0,353.8,417.9,79
"493",492,0,353.1,544.4,286,0,353.1,107,162.1,0,353.1,438.6,87.1
"494",493,0,349.2,556,297.8,0,349.2,104.5,155.8,0,349.2,459.7,92.5
"495",494,0,347.6,566.9,313.3,0,347.6,104.7,146.9,0,347.6,472.9,98.8
"496",495,0,348.3,571.2,325.9,0,348.3,101.4,139.5,0,348.3,485.8,105.2
"497",496,0,345.7,579.7,335.6,0,345.7,98.2,133.1,0,345.7,501.1,111
"498",497,0,345.3,583.2,347,0,345.3,94.9,126.4,0,345.3,502.5,119.6
"499",498,0,343.9,587.8,361.1,0,343.9,94.7,120.8,0,343.9,515.8,126.2
"500",499,0,340.8,585.6,369.4,0,340.8,90.9,116.8,0,340.8,529.4,133.8
"501",500,0,338.1,583.4,375.7,0,338.1,88.6,111.2,0,338.1,540.6,140.9
"502",501,0,333.3,578.2,379,0,333.3,88.7,109.2,0,333.3,550.3,148.9
"503",502,0,326.4,570.5,380.6,0,326.4,88.1,104.6,0,326.4,555.7,150.2
"504",503,0,322.2,565.4,387.2,0,322.2,90.1,102.5,0,322.2,554.9,156
"505",504,0,318.9,556.2,387.6,0,318.9,90,99,0,318.9,558.8,162
"506",505,0,313.9,546.2,388.4,0,313.9,92.9,97,0,313.9,556.2,168.5
"507",506,0,310.1,536.8,391.3,0,310.1,93.1,95.1,0,310.1,559.1,175.2
"508",507,0,306.8,523.8,389.7,0,306.8,95,93.3,0,306.8,561.2,178.4
"509",508,0,304,510.5,386,0,304,94.7,92,0,304,553.7,186.4
"510",509,0,301.3,495.5,383.2,0,301.3,100.6,90,0,301.3,546.8,193.5
"511",510,0,297.1,483.1,381.7,0,297.1,104.9,89.7,0,297.1,537.8,199.3
"512",511,0,293.7,471.1,378.8,0,293.7,107.7,85,0,293.7,527.5,203.2
"513",512,0,292.5,460.3,382.4,0,292.5,112.4,82.8,0,292.5,515.7,215
"514",513,0,290,453.2,370.8,0,290,118.5,80,0,290,501.8,224.1
"515",514,0,288.3,444.7,367.5,0,288.3,124.8,80.9,0,288.3,491.3,231
"516",515,0,284.7,437.8,362.3,0,284.7,133.5,81,0,284.7,481.7,238.7
"517",516,0,282.9,422.3,351.1,0,282.9,143.2,80.3,0,282.9,465.6,244.6
"518",517,0,282.4,414.8,343,0,282.4,159,80.4,0,282.4,450.6,252.2
"519",518,0,280.3,404.5,336,0,280.3,170.3,81.8,0,280.3,437.9,255.2
"520",519,0,276.2,396.3,323.8,0,276.2,185.3,83.4,0,276.2,423.2,257.7
"521",520,0,274.2,384.9,315.6,0,274.2,204.7,83.3,0,274.2,409.7,261.1
"522",521,0,271.8,374.8,304,0,271.8,221.7,86.2,0,271.8,399.2,265.2
"523",522,0,269.8,365,287.1,0,269.8,238.7,90.6,0,269.8,387.5,264.1
"524",523,0,268.4,351.3,279,0,268.4,252.1,93.2,0,268.4,378.7,265.3
"525",524,0,266.2,339.5,264.4,0,266.2,271.1,94.8,0,266.2,370.8,269.8
"526",525,0,266.2,327.2,250.8,0,266.2,287.3,100.4,0,266.2,358.8,267.9
"527",526,0,263.1,319.7,240.4,0,263.1,299,103.7,0,263.1,346.8,268.6
"528",527,0,259.6,309.8,227.4,0,259.6,308.4,108.8,0,259.6,335.9,272.8
"529",528,0,256.5,296.2,218.8,0,256.5,323.9,114.1,0,256.5,326.5,275.3
"530",529,0,257.1,293,213.3,0,257.1,331.8,118.4,0,257.1,315.9,280.3
"531",530,0,254.8,286.5,200.5,0,254.8,335.9,124.7,0,254.8,305,286.5
"532",531,0,252.9,278.6,195.5,0,252.9,345.4,130.9,0,252.9,291.1,292.4
"533",532,0,252.8,269.4,185.7,0,252.8,353.2,134.8,0,252.8,280.5,300.8
"534",533,0,250.3,261.1,178.7,0,250.3,364.6,142.8,0,250.3,271.8,304.5
"535",534,0,245.5,253,173.8,0,245.5,374.5,150.4,0,245.5,257.6,309.6
"536",535,0,241.1,246.1,168.9,0,241.1,384.4,153.5,0,241.1,248.8,319.7
"537",536,0,236.4,238.4,163.9,0,236.4,399.2,164.7,0,236.4,240.8,326.2
"538",537,0,234.4,231.2,160.9,0,234.4,409.5,172.8,0,234.4,234,333.5
"539",538,0,230.9,225,153.8,0,230.9,414.4,180.4,0,230.9,228.1,345
"540",539,0,229.1,215,148.1,0,229.1,418.4,187.8,0,229.1,221.2,348.2
"541",540,0,224.1,206.3,146.7,0,224.1,425.5,197.3,0,224.1,216.1,353.4
"542",541,0,223.3,199.3,144.2,0,223.3,428.5,205,0,223.3,213.9,353.1
"543",542,0,219.3,193.5,143.3,0,219.3,430.9,217.5,0,219.3,210.8,350.9
"544",543,0,216.3,186.2,140.5,0,216.3,428.9,226.5,0,216.3,202.8,353.5
"545",544,0,214.2,181.6,140.7,0,214.2,422.6,238.9,0,214.2,196.5,348.4
"546",545,0,209.7,177,140.4,0,209.7,418.9,253.8,0,209.7,190.5,343.5
"547",546,0,208.6,170.9,140.2,0,208.6,412.1,264,0,208.6,184.5,339.2
"548",547,0,204.9,165.2,139.6,0,204.9,403.9,276.4,0,204.9,179.8,330.6
"549",548,0,202.7,160.2,139.7,0,202.7,395.9,288.8,0,202.7,174,318.3
"550",549,0,200,155.6,139,0,200,397.3,301.8,0,200,167.6,312.9
"551",550,0,199.6,153.4,141.2,0,199.6,393.4,315.1,0,199.6,159.7,304.1
"552",551,0,197.9,149.2,140.8,0,197.9,391.3,332.3,0,197.9,151.6,294.3
"553",552,0,196.5,145.6,143.2,0,196.5,390.8,346,0,196.5,143.4,289.5
"554",553,0,192.8,144.3,145.3,0,192.8,394.7,357.3,0,192.8,137.5,277.1
"555",554,0,192.8,140.9,144.4,0,192.8,394.9,364.6,0,192.8,134.5,266.8
"556",555,0,193.9,136.3,143.7,0,193.9,395.4,365.6,0,193.9,132.4,255.9
"557",556,0,192,132.5,142.9,0,192,400.1,373.4,0,192,126.9,246.8
"558",557,0,191.2,131.8,140.2,0,191.2,402.8,379.3,0,191.2,120.7,237.6
"559",558,0,186.6,132.8,140.4,0,186.6,410,381.5,0,186.6,113.8,228.1
"560",559,0,181.7,131.7,141.2,0,181.7,408.4,385.2,0,181.7,112.9,214.1
"561",560,0,178.5,129,142.4,0,178.5,409.8,384.6,0,178.5,111.4,201.8
"562",561,0,175.7,130.4,142.4,0,175.7,415.6,381.1,0,175.7,109.4,194.8
"563",562,0,172.5,133.8,142.2,0,172.5,418.4,377.5,0,172.5,106.8,179.7
"564",563,0,171.8,135.7,143.3,0,171.8,420.5,374.5,0,171.8,106.1,173.4
"565",564,0,170.3,136.4,148.2,0,170.3,423,372.9,0,170.3,103,165.3
"566",565,0,166.5,140.8,153.2,0,166.5,423.7,376.8,0,166.5,97.9,159.7
"567",566,0,165,146.3,158.5,0,165,420.3,372.6,0,165,95.8,153.6
"568",567,0,161.8,151,168.5,0,161.8,420,369.6,0,161.8,91.7,144.6
"569",568,0,162.4,159.3,177.7,0,162.4,414.3,366.4,0,162.4,92.1,138.3
"570",569,0,162.7,166.8,187.6,0,162.7,414.4,360,0,162.7,89.6,135.1
"571",570,0,162.7,176,195,0,162.7,415.1,355.8,0,162.7,88.3,130.2
"572",571,0,162.4,184.8,205.7,0,162.4,403.5,348.3,0,162.4,84.9,124.6
"573",572,0,164.5,192.2,217.1,0,164.5,398.2,339.9,0,164.5,83.7,122.9
"574",573,0,162.7,202.4,228.2,0,162.7,391.2,337.2,0,162.7,81,116
"575",574,0,160,208.4,232.5,0,160,383.2,329.5,0,160,78.7,113.6
