"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"260",259,1.3,12160.8,2074,1421.6,1.3,12160.8,2074,455.4,1.3,12160.8,2074,421.7
"261",260,1.1,11414.9,2045.5,1556.7,1.1,11414.9,2045.5,463.3,1.1,11414.9,2045.5,416.2
"262",261,1.4,10761.1,2013.6,1705,1.4,10761.1,2013.6,475.7,1.4,10761.1,2013.6,410.4
"263",262,1.1,10110.4,1979,1881.3,1.1,10110.4,1979,484.2,1.1,10110.4,1979,400.1
"264",263,0.9,9488.4,1954.7,2057.9,0.9,9488.4,1954.7,495.1,0.9,9488.4,1954.7,388.3
"265",264,0.7,8892.8,1928,2216.9,0.7,8892.8,1928,512.4,0.7,8892.8,1928,381.2
"266",265,0.6,8327.5,1905.9,2396,0.6,8327.5,1905.9,538.8,0.6,8327.5,1905.9,371.1
"267",266,0.8,7803.5,1884.7,2557.1,0.8,7803.5,1884.7,565.3,0.8,7803.5,1884.7,361.5
"268",267,0.9,7313.3,1854.4,2713.6,0.9,7313.3,1854.4,594.7,0.9,7313.3,1854.4,351.8
"269",268,0.8,6869.6,1827.5,2839.2,0.8,6869.6,1827.5,632.9,0.8,6869.6,1827.5,343
"270",269,0.3,6424.7,1797.3,2961.5,0.3,6424.7,1797.3,674.9,0.3,6424.7,1797.3,337.2
"271",270,0.5,6035.9,1771.5,3062.8,0.5,6035.9,1771.5,736.6,0.5,6035.9,1771.5,333.2
"272",271,0.5,5674.8,1741.1,3146.8,0.5,5674.8,1741.1,799.9,0.5,5674.8,1741.1,330.5
"273",272,0.5,5318.5,1701.9,3225.8,0.5,5318.5,1701.9,865.1,0.5,5318.5,1701.9,318.1
"274",273,0.4,5001.8,1682.5,3292.9,0.4,5001.8,1682.5,948.7,0.4,5001.8,1682.5,312.1
"275",274,0.2,4707.2,1654.4,3366.9,0.2,4707.2,1654.4,1051.3,0.2,4707.2,1654.4,309.8
"276",275,0.2,4434.8,1627,3417.6,0.2,4434.8,1627,1151,0.2,4434.8,1627,304.8
"277",276,0.1,4158.7,1605.8,3481.5,0.1,4158.7,1605.8,1265,0.1,4158.7,1605.8,300.6
"278",277,0.1,3902,1571.5,3551.6,0.1,3902,1571.5,1386.6,0.1,3902,1571.5,286.8
"279",278,0,3669.2,1542.4,3623.5,0,3669.2,1542.4,1494.6,0,3669.2,1542.4,282.6
"280",279,0,3446.7,1522.4,3704.5,0,3446.7,1522.4,1631.7,0,3446.7,1522.4,278.1
"281",280,0,3224.5,1500.7,3776.5,0,3224.5,1500.7,1770.1,0,3224.5,1500.7,274.3
"282",281,0,3025.5,1473.5,3838.6,0,3025.5,1473.5,1910.4,0,3025.5,1473.5,268.2
"283",282,0,2842.1,1445.8,3896.5,0,2842.1,1445.8,2036.7,0,2842.1,1445.8,260.8
"284",283,0,2661.3,1425.9,3951.9,0,2661.3,1425.9,2156.8,0,2661.3,1425.9,252.7
"285",284,0,2487.3,1398,3966.3,0,2487.3,1398,2309,0,2487.3,1398,245.1
"286",285,0,2332.8,1384.6,3975.2,0,2332.8,1384.6,2451.1,0,2332.8,1384.6,246.8
"287",286,0,2190.2,1351.5,3974.8,0,2190.2,1351.5,2604,0,2190.2,1351.5,244.4
"288",287,0,2054.7,1327.2,3949.9,0,2054.7,1327.2,2736.1,0,2054.7,1327.2,244.9
"289",288,0,1929.2,1305.9,3919.6,0,1929.2,1305.9,2845,0,1929.2,1305.9,246.9
"290",289,0,1808.3,1290.6,3881.2,0,1808.3,1290.6,2948.2,0,1808.3,1290.6,249.3
"291",290,0.1,1704,1273,3815.8,0.1,1704,1273,3047.9,0.1,1704,1273,250
"292",291,0.1,1627,1262.5,3750,0.1,1627,1262.5,3150.2,0.1,1627,1262.5,260.8
"293",292,0.1,1544.5,1249.2,3691.3,0.1,1544.5,1249.2,3214.9,0.1,1544.5,1249.2,271
"294",293,0.1,1465.2,1226.3,3620.8,0.1,1465.2,1226.3,3258.3,0.1,1465.2,1226.3,279.2
"295",294,0.1,1388.3,1213.3,3538.4,0.1,1388.3,1213.3,3309.9,0.1,1388.3,1213.3,289
"296",295,0.1,1322.4,1194.4,3457.6,0.1,1322.4,1194.4,3373.8,0.1,1322.4,1194.4,307.5
"297",296,0,1261.6,1176,3379.5,0,1261.6,1176,3436.3,0,1261.6,1176,325.8
"298",297,0,1207.2,1152.1,3285.5,0,1207.2,1152.1,3496.8,0,1207.2,1152.1,346.1
"299",298,0,1156,1129.8,3206.6,0,1156,1129.8,3556.9,0,1156,1129.8,372.1
"300",299,0,1093.8,1108.6,3112.8,0,1093.8,1108.6,3625,0,1093.8,1108.6,403.6
"301",300,0,1039.4,1098.8,3021.2,0,1039.4,1098.8,3696.3,0,1039.4,1098.8,437
"302",301,0,995.3,1087,2938.3,0,995.3,1087,3776.3,0,995.3,1087,477.9
"303",302,0,951.5,1063.8,2864.5,0,951.5,1063.8,3859.4,0,951.5,1063.8,527.7
"304",303,0,908.6,1041.1,2790.4,0,908.6,1041.1,3930.9,0,908.6,1041.1,575.2
"305",304,0,876.9,1024.9,2708.6,0,876.9,1024.9,4030.7,0,876.9,1024.9,637
"306",305,0,833.7,1001.5,2627.8,0,833.7,1001.5,4099.5,0,833.7,1001.5,707.3
"307",306,0,799.4,989.9,2553.4,0,799.4,989.9,4153.1,0,799.4,989.9,779.7
"308",307,0,771.4,973.3,2472.6,0,771.4,973.3,4205.9,0,771.4,973.3,862.9
"309",308,0,749.4,962,2406.4,0,749.4,962,4235.7,0,749.4,962,971
"310",309,0,724,947.1,2335.6,0,724,947.1,4233.8,0,724,947.1,1078.7
"311",310,0,697.3,937.7,2269.7,0,697.3,937.7,4213.4,0,697.3,937.7,1198.8
"312",311,0,670.9,924.8,2198.4,0,670.9,924.8,4178.6,0,670.9,924.8,1333.9
"313",312,0,642.3,912.8,2120,0,642.3,912.8,4108.3,0,642.3,912.8,1472.1
"314",313,0,622,902.1,2072,0,622,902.1,4031.7,0,622,902.1,1601.7
"315",314,0,591.5,892.7,2013.8,0,591.5,892.7,3938.8,0,591.5,892.7,1735.4
"316",315,0,566.9,881.8,1967.4,0,566.9,881.8,3850.9,0,566.9,881.8,1861.9
"317",316,0,541.2,859.3,1905,0,541.2,859.3,3761,0,541.2,859.3,1969.8
"318",317,0,519.5,846.8,1852.6,0,519.5,846.8,3663.7,0,519.5,846.8,2071.2
"319",318,0,502.5,835.5,1818.3,0,502.5,835.5,3575,0,502.5,835.5,2180.8
"320",319,0,486.8,821.9,1775.8,0,486.7,821.9,3470.9,0,486.7,821.9,2275.7
"321",320,0,474.5,803,1743.7,0,474.4,803,3380.7,0,474.4,803,2362.9
"322",321,0,459.6,788.8,1689.1,0,459.9,788.8,3282,0,459.9,788.8,2450
"323",322,0,449,769.8,1642.7,0,445.2,769.8,3193.4,0,445.2,769.8,2544.3
"324",323,0,435.9,764.6,1587.1,0,428.8,764.6,3085.9,0,428.8,764.6,2640.1
"325",324,0,432.9,759.8,1536.2,0,416.8,759.8,3004.5,0,416.8,759.8,2757.1
"326",325,0,430.2,747.1,1505,0,405.4,747.1,2925.7,0,405.4,747.1,2868.1
"327",326,0,425,734.1,1459.5,0,391.7,734.1,2816.4,0,391.7,734.1,2974.5
"328",327,0,429.5,727.2,1419,0,378.4,727.2,2728.4,0,378.3,727.2,3088.7
"329",328,0,438.2,715.7,1373.1,0,372.5,715.7,2643.7,0,373.2,715.7,3218.7
"330",329,0,446.2,700.5,1347.4,0,361.9,700.5,2566.3,0,362.3,700.5,3329.7
"331",330,0,455,691.8,1313.7,0,352.1,691.8,2483.4,0,348.1,691.8,3427.1
"332",331,0,467.1,674.5,1283.1,0,343.2,674.5,2406.9,0,337.7,674.5,3536.4
"333",332,0,489.5,659.4,1254.7,0,340.4,659.4,2334.4,0,326.5,659.4,3627.3
"334",333,0,506.2,640.8,1213.8,0,339.3,640.8,2255.1,0,316.7,640.8,3731.4
"335",334,0,537.3,634.8,1184.6,0,336.1,634.8,2186.9,0,308.1,634.8,3808.8
"336",335,0,562.7,622.9,1149.7,0,338,623.1,2126.5,0,297.4,623.1,3873.7
"337",336,0,588.1,618.9,1123.2,0,342.5,616.6,2079.4,0,287.6,616.6,3920.2
"338",337,0,616,616,1087.5,0,347.4,611.9,2030.7,0,278.1,611.9,3970.4
"339",338,0,652.2,607.6,1053.6,0,350.2,600.9,1978.1,0,273.4,600.9,4004
"340",339,0,679.8,610.4,1027.7,0,357.7,598.8,1929.6,0,267.1,598.8,4005.6
"341",340,0,698.4,602.8,997.7,0,358.7,584.8,1875.4,0,261.1,584.8,4026.5
"342",341,0,723.3,605.8,970.7,0,362.3,581,1821,0,251.7,581,4029.3
"343",342,0,747.7,600.3,941.6,0,371.1,569.7,1770.3,0,241.9,569.7,4021.2
"344",343,0,769.6,608.6,921.2,0,379.6,566.3,1727.9,0,238.5,566.3,4017.2
"345",344,0,794.9,618.3,894.2,0,392.5,558.7,1672.2,0,230.8,558.7,4007.8
"346",345,0,822.4,637,869.5,0,413.5,553.6,1617,0,225.5,553.6,3999
"347",346,0,842.9,654.9,847,0,432.5,546.2,1573.1,0,218.4,546.2,3985.4
"348",347,0,871.9,675,826.5,0,452.4,533.4,1533.1,0,212.1,533.4,3976.2
"349",348,0,901.3,725,807.2,0,474.4,530.4,1479.4,0,202.9,530.4,3951.6
"350",349,0,938.8,773.4,787.5,0,498.8,519.2,1440,0,197.6,519.2,3906.5
"351",350,0,968.1,837.2,766,0,517.8,512.9,1397.6,0,192.1,512.9,3836.7
"352",351,0,1002.5,899.3,748.6,0,537.1,500.1,1358,0,185.8,500.1,3754.1
"353",352,0,1022.3,979.7,734,0,556.2,493.4,1316.9,0,184.1,493.4,3666.8
"354",353,0,1038,1080,717.6,0,575.1,486.6,1281.7,0,182.6,486.6,3580.8
"355",354,0,1056.8,1207.9,694.4,0,594.3,480.7,1234.9,0,178.2,480.7,3492.4
"356",355,0,1065.1,1343,673.3,0,607,477.6,1199.8,0,174.9,477.6,3391
"357",356,0,1072.4,1474.5,653.3,0,632.6,468.4,1174.4,0,174.1,468.4,3290.6
"358",357,0,1064.2,1637.2,637.9,0,649.7,462.3,1130.5,0,174.1,462.3,3199.9
"359",358,0,1049.6,1809.6,627.8,0,671.8,453.6,1106.4,0,175.4,453.6,3123.8
"360",359,0,1030.7,2018.8,611.2,0,687.5,444.2,1064.1,0,174.6,444.2,3031.7
"361",360,0,1002.8,2228.7,598.4,0,705.9,435.2,1033.4,0,178.2,435.7,2951.7
"362",361,0,969.7,2451.2,587.5,0,732.7,429.8,1000.2,0,179.9,431.3,2861.7
"363",362,0,927.1,2708.8,576.7,0,751.9,421,983.1,0,186.2,417.6,2772.1
"364",363,0,889.2,2973.2,566.2,0,776.7,418.2,963.8,0,193.8,409.6,2693.7
"365",364,0,849.7,3258.1,568,0,793.5,420.4,935.6,0,200.9,403.9,2609.5
"366",365,0,804.6,3525.2,563.7,0,817.1,422.4,916.8,0,209.8,394.3,2531.8
"367",366,0,767.3,3790.4,563,0,832,437,878.6,0,218.1,392.1,2448.8
"368",367,0,735.2,4043.2,575.6,0,854.9,449.4,858,0,230.9,385.1,2385.5
"369",368,0,701.7,4305.8,584.6,0,878,468.7,832.9,0,239.9,376.4,2312.4
"370",369,0,674.5,4549.9,605.6,0,898.2,488.3,809.6,0,244,371.9,2236.6
"371",370,0,643.5,4794.6,640.2,0,919.1,523.3,784.6,0,248.8,372.1,2171.5
"372",371,0,616.2,5026.7,685.3,0,934.4,556.6,765.3,0,253.9,368,2112.7
"373",372,0,586.7,5236,740.4,0,950.6,596.5,749.1,0,260.8,362.9,2048.2
"374",373,0,561.5,5453.2,796.4,0,952.9,653.4,736.7,0,267.9,357.7,1986.5
"375",374,0,536.4,5623,862.2,0,957.4,718.3,717.4,0,276.6,354.5,1922.5
"376",375,0,506.3,5778.1,948.1,0,957.2,787.1,697.4,0,286.7,345.8,1870.5
"377",376,0,485.1,5889.8,1046.8,0,947.6,864.7,678.8,0,294.1,341.1,1825.5
"378",377,0,467.7,5981,1147,0,942.5,958.8,663.1,0,308.8,336.6,1772.8
"379",378,0,449.2,6017.7,1266.8,0,930.9,1058.1,639.5,0,323.7,333.2,1712.4
"380",379,0,433.7,6040,1409.6,0,906.9,1178.7,617.4,0,332.5,325,1661.9
"381",380,0,428.6,6047.2,1574,0,879.9,1321.8,600.6,0,343,321.9,1615.1
"382",381,0,418.5,6021.2,1745.1,0,852.7,1483.5,582.8,0,355.4,320.5,1576
"383",382,0,415.4,5995.7,1931.6,0,827.7,1657.6,568,0,362.3,318.8,1525.4
"384",383,0,411.4,5951,2137.7,0,793.5,1859.3,550,0,369.4,316.4,1487.7
"385",384,0,411.1,5926.9,2351.3,0,756.1,2081.8,538.7,0,380.7,312.3,1447.3
"386",385,0,412.3,5871.7,2583.3,0,719,2309.8,528.5,0,396.9,303.1,1416
"387",386,0,415,5819.3,2819.5,0,678.7,2551.6,514.9,0,409.2,293.8,1372.9
"388",387,0,419.1,5758.1,3044.6,0,645.7,2775.4,505.9,0,422.9,290.7,1324.8
"389",388,0,424.7,5699.8,3247.4,0,611.4,3008.4,495.2,0,437.9,289.3,1294.3
"390",389,0,431.6,5629.4,3437.1,0,581,3220.7,482.8,0,445.4,285.7,1247.5
"391",390,0,436.9,5537.1,3608.9,0,554.6,3419.2,474.8,0,466.8,278,1219.1
"392",391,0,444.2,5465,3737.4,0,525,3597.3,463.4,0,484.7,273.9,1188.1
"393",392,0,456.9,5358,3867,0,508.3,3747.6,447.6,0,500.9,271.9,1157.2
"394",393,0,471,5259.7,3955.4,0,486.7,3885.9,442.4,0,515.4,270,1121.2
"395",394,0,493.6,5165,4021.5,0,468.4,3991.3,438.5,0,531.6,266.3,1097.4
"396",395,0,513.8,5081.6,4073.5,0,447,4120.5,434.8,0,549.8,264,1073
"397",396,0,532.7,4984.1,4090.2,0,428,4215.1,431.6,0,566.6,264.7,1040.2
"398",397,0,553.5,4863.3,4113.9,0,413,4305.9,429,0,585.1,268.2,1020
"399",398,0,574.6,4790.3,4114.1,0,390,4396.9,430.1,0,599.7,269.6,986.2
"400",399,0,600.3,4710.7,4099.7,0,374.7,4493.2,431,0,618.9,269.1,957
"401",400,0,622.3,4642.3,4075.9,0,363.2,4589.7,437.2,0,632.9,271.4,927.8
"402",401,0,646.4,4560,4039.8,0,353.2,4680.8,444.1,0,644.4,279.4,903.1
"403",402,0,667,4475.8,3998,0,340.9,4777.5,457.7,0,661.4,282.3,872.5
"404",403,0,686.9,4402.9,3939.8,0,335,4850.9,473.7,0,671.7,291.6,843.3
"405",404,0,702.9,4314.1,3894.3,0,327.3,4932.7,492.3,0,691.9,300.6,826.2
"406",405,0,724.7,4241,3831.5,0,315.6,4996.4,518.5,0,719.1,310.6,796.2
"407",406,0,739.8,4156,3753.8,0,312.5,5048.7,546.4,0,735.5,321.5,772.9
"408",407,0,757.7,4054.8,3678.7,0,306.7,5102.3,575.7,0,749,337.1,744.8
"409",408,0,779.1,3974,3607.3,0,298.8,5165.1,612.9,0,770.4,361.7,724.5
"410",409,0,797.9,3895.2,3546.6,0,295.9,5209,658,0,791.9,382.1,707.8
"411",410,0,815.1,3820.1,3483,0,298,5239.6,719.7,0,799.4,408.8,701.3
"412",411,0,843.8,3751.7,3430.5,0,298.1,5261,776.4,0,807.4,436.8,676.5
"413",412,0,877.7,3673.5,3369.8,0,300.8,5299.6,842.6,0,821.4,472.6,660.4
"414",413,0,896.7,3598.9,3320.4,0,309.1,5342.2,912,0,829.2,513.1,644.8
"415",414,0,904.4,3526.7,3261.3,0,311.1,5355.3,994.3,0,829.2,567.4,625.1
"416",415,0,915.8,3461.7,3196.8,0,314.5,5361.2,1081.9,0,836.8,627.1,612.9
"417",416,0,929,3407.7,3124.5,0,318.6,5325.3,1168.9,0,828.2,688.9,595.9
"418",417,0,941.7,3335.3,3043.6,0,326.8,5285.4,1264.4,0,818.1,763.8,578.2
"419",418,0,952.1,3259.4,2956.7,0,327.5,5254.2,1352.8,0,812.2,842.2,556.7
"420",419,0,945,3196.4,2881.8,0,335.1,5196.1,1461.1,0,794.1,920.4,545
"421",420,0,941.5,3140.3,2802.6,0,346.9,5139.1,1575,0,775.3,1000.3,525.7
"422",421,0,933.2,3068.6,2717,0,358.4,5071.6,1685.2,0,758.5,1073.7,514.2
"423",422,0,927.5,2996.7,2643,0,369.7,4997.2,1798.1,0,749.5,1146.3,506.2
"424",423,0,915.2,2942.5,2570,0,378,4910,1917.2,0,726.7,1221.5,488.3
"425",424,0,898,2878.4,2492.1,0,393.7,4855.2,2032.4,0,713.2,1300.1,473.8
"426",425,0,875.7,2839.5,2419.2,0,405.4,4794.6,2140.3,0,698.6,1385.5,466.8
"427",426,0,852.7,2790.5,2345,0,424.5,4706.3,2247.7,0,682.8,1477.8,456.8
"428",427,0,831.3,2747.4,2262.6,0,440.9,4621.6,2351.5,0,675.8,1587.6,442.8
"429",428,0,803.3,2688.4,2190.5,0,461.6,4548.3,2465.4,0,656.9,1704.4,429.6
"430",429,0,773.8,2624.7,2121.8,0,468.6,4453.6,2567.5,0,650.3,1832.6,419.4
"431",430,0,739.1,2577.3,2062.9,0,486.1,4351.4,2695.3,0,640.3,1973.9,403.1
"432",431,0,712.5,2533.7,1998.3,0,503.7,4270.2,2808.4,0,629,2104.6,393.6
"433",432,0,680.1,2485.3,1950.8,0,512.1,4172.2,2923.5,0,610.7,2251,384.7
"434",433,0,647.9,2429.9,1893.9,0,529.3,4089,3073,0,603.6,2413.2,371
"435",434,0,607.4,2381.4,1832.3,0,541.6,3998.6,3219.6,0,592.4,2574.7,361.4
"436",435,0,570.4,2327.4,1787.8,0,557.5,3935.5,3373.7,0,578.7,2724.4,352.7
"437",436,0,541,2280.9,1727.5,0,574.7,3841.5,3520.1,0,566.5,2879.9,343
"438",437,0,512.1,2227.9,1675.8,0,599.1,3767.3,3690.7,0,541.6,3029.8,328.9
"439",438,0,494.4,2180.6,1612.2,0,615,3689.2,3833.8,0,513.6,3192.1,318.7
"440",439,0,474.6,2139.2,1559.3,0,633.6,3614.2,3968,0,483.3,3352.3,311.1
"441",440,0,456.4,2100.1,1503.1,0,655.1,3562.5,4090.7,0,463.2,3484.5,303.8
"442",441,0,432.2,2069.6,1456.4,0,671.5,3496.4,4168.2,0,439.7,3586.6,296.3
"443",442,0,420.3,2025.6,1412.3,0,691.9,3450.5,4238.8,0,418.7,3676.6,290.4
"444",443,0,414.9,1985.9,1362.8,0,714.7,3373.9,4270.4,0,398.6,3787.3,283.3
"445",444,0,406.4,1942.9,1332.4,0,734.9,3310.6,4283.9,0,381.4,3852.8,276.4
"446",445,0,394.6,1909.8,1284.9,0,749.7,3242.8,4260.8,0,367.8,3926.2,269.8
"447",446,0,383.9,1870.2,1252.5,0,767.5,3175.9,4198.5,0,349.7,3972.5,267.2
"448",447,0,381.7,1819.7,1212.2,0,782.4,3100.3,4141.5,0,330.9,3999.1,258.2
"449",448,0,378.5,1796.8,1166.9,0,802,3023,4047.6,0,317.4,4039.7,248.1
"450",449,0,381.7,1751.8,1130.8,0,818.4,2958.6,3966.4,0,304.1,4053.7,242.1
"451",450,0,388.4,1719.5,1098.2,0,828.1,2894.8,3885,0,290.3,4095.6,236.7
"452",451,0,396.4,1677.5,1064.3,0,848.1,2845.6,3780.2,0,279.4,4143.8,231
"453",452,0,403.2,1650.6,1024.7,0,853.2,2788.2,3674.1,0,267.8,4151.2,225.8
"454",453,0,419.2,1626.9,1000.9,0,865.3,2743.8,3565.2,0,254.8,4155.8,223
"455",454,0,436.5,1593.9,978.1,0,865.8,2687,3476.2,0,244.3,4172.7,216.8
"456",455,0,454.3,1566.3,948.6,0,869.9,2635.1,3363.2,0,238.2,4194.1,215.5
"457",456,0,470.3,1522.8,919.8,0,873.1,2585.6,3248.2,0,230.8,4204.7,215.7
"458",457,0,487.2,1493.3,907.5,0,873.4,2527.2,3147.4,0,223.2,4235.9,216.5
"459",458,0,503.5,1453.9,879.3,0,861.8,2470.5,3041.6,0,221.7,4249.4,223.2
"460",459,0,515.8,1427,849.1,0,854.2,2416.8,2941.3,0,215,4239.6,224.6
"461",460,0,526.7,1398.5,825.9,0,848.6,2365.2,2847.5,0,210.1,4259.2,230.8
"462",461,0,543.9,1374.2,797.9,0,829.4,2318.4,2751.2,0,206.8,4287.4,236.7
"463",462,0,563.6,1346.9,776.2,0,821.2,2284.6,2655.3,0,206.5,4320,243.6
"464",463,0,584.4,1317,753.5,0,805.3,2224.6,2575.2,0,204.9,4331.5,256.1
"465",464,0,606.7,1300.1,733,0,788.3,2183.5,2503.3,0,203,4343.9,266.8
"466",465,0,622.9,1274.6,705.7,0,765.4,2147.4,2426.6,0,198.6,4333.3,279.3
"467",466,0,641.9,1257.1,685.2,0,743,2109.6,2351.9,0,198.2,4323.5,293.6
"468",467,0,660.8,1218.7,677.6,0,719.4,2054.7,2279.4,0,200.6,4314.5,310.4
"469",468,0,684.8,1189.9,664,0,694.9,2026.5,2205,0,200.6,4291.3,333.3
"470",469,0,703.1,1163.5,654.5,0,663.5,1988.5,2136.5,0,199.1,4261.2,352
"471",470,0,716.8,1136.6,646.1,0,633.9,1947.7,2077.2,0,199.4,4213.9,382.3
"472",471,0,739.4,1115.7,630.8,0,600.8,1909.6,2006.7,0,198.4,4170.3,418.5
"473",472,0,756.7,1084.5,630.7,0,575.6,1868.8,1942.6,0,198.3,4111.5,463.5
"474",473,0,773.6,1063,626.1,0,546.4,1838.7,1876.2,0,202.2,4058.9,518.5
"475",474,0,792.2,1033.7,627.1,0,520,1800.7,1809.3,0,201.7,4003.4,570.2
"476",475,0,804.8,1020.2,631,0,497,1774.1,1749.2,0,205.1,3948.2,637.7
"477",476,0,824.2,998.8,648,0,471,1733.3,1696.3,0,207.9,3898.9,716.3
"478",477,0,836.2,970.1,672.1,0,450.4,1685.9,1644.5,0,214.3,3853,803.6
"479",478,0,846.7,944.6,698.7,0,432.9,1652.1,1602.2,0,218.9,3809.3,901.7
"480",479,0,853.3,925.6,738.5,0,416.2,1620.3,1554,0,224.8,3767.2,1007.2
"481",480,0,858.4,911.9,779.2,0,396.2,1592.9,1503.2,0,235.6,3736.3,1132.1
"482",481,0,865.9,901.6,829.2,0,381.2,1567.1,1456.3,0,233.8,3711.3,1267.1
"483",482,0,869.1,887.2,893.1,0,364.9,1532.4,1413.2,0,239.9,3675.6,1415.2
"484",483,0,871.8,865.1,967.3,0,353.2,1496.6,1370.2,0,248.8,3628.3,1570.5
"485",484,0,871.6,852.8,1051.3,0,341.2,1469.4,1327.6,0,253.5,3601.4,1746.1
"486",485,0,868.9,842.6,1148.2,0,326.5,1459.7,1286.6,0,260.1,3598.5,1921.6
"487",486,0,862.2,833.9,1268.7,0,325.9,1430.4,1235.6,0,262.4,3591.2,2079.9
"488",487,0,850,824.9,1386.5,0,320.4,1398.1,1195.6,0,272.2,3582.5,2239.7
"489",488,0,833.3,814.2,1522.6,0,311.8,1364.3,1149.4,0,273.7,3569.7,2380.8
"490",489,0,817.4,803,1659.9,0,309.5,1337.5,1112.5,0,284.9,3557.9,2513.2
"491",490,0,795.2,803,1772.4,0,310.2,1308.1,1070.3,0,288.7,3533.7,2636.6
"492",491,0,778.9,813.4,1899,0,310.8,1275.9,1036.7,0,293.9,3512.2,2751.4
"493",492,0,757.7,816.1,2021.4,0,307.6,1240.9,1006.4,0,308,3477.1,2843.1
"494",493,0,733.6,817.7,2147.7,0,309.6,1213.1,977.6,0,320,3430,2943.5
"495",494,0,718.7,823.6,2267.8,0,307.2,1189.1,954.9,0,334.1,3379.6,3041
"496",495,0,700.7,842.7,2382.1,0,311.8,1167.9,922.8,0,342.7,3311.4,3136
"497",496,0,675.9,866.5,2507.4,0,315.3,1148.2,894.2,0,357.1,3271.5,3259.1
"498",497,0,657.3,890.4,2628.2,0,318.8,1123.3,876.4,0,372.7,3222.2,3356.3
"499",498,0,632.2,921.3,2766.8,0,328.2,1096.9,855.3,0,385,3167.6,3451.7
"500",499,0,606,959,2901.2,0,336.8,1075.8,827.8,0,400.1,3109.6,3558
"501",500,0,581.9,1008.6,3014.7,0,348.4,1057.4,797.5,0,408.4,3065.1,3648.5
"502",501,0,551,1073.2,3120.3,0,357.2,1038.7,772.6,0,415.6,2999.6,3733.5
"503",502,0,525.9,1147.3,3209.9,0,370,1016.8,743.8,0,427.1,2916.4,3795.4
"504",503,0,502.3,1224,3294.1,0,380.5,993.5,730.6,0,434.9,2865.4,3862.6
"505",504,0,483,1300.6,3363,0,388.5,982,708.4,0,448.8,2802.8,3920
"506",505,0,464.2,1382.6,3398.3,0,401.9,961,687.3,0,457.1,2744.4,4004.2
"507",506,0,449.9,1476.2,3424.8,0,415.6,940.3,668.7,0,464,2688.5,4036.1
"508",507,0,438.5,1574.7,3434.8,0,429,922.6,651.5,0,469.4,2642.7,4055.7
"509",508,0,430.7,1660.1,3453.5,0,439,903.8,632,0,488,2585.2,4068.6
"510",509,0,423.9,1741.3,3476.3,0,452.1,886.9,608.2,0,505.1,2526.8,4061.4
"511",510,0,412.1,1819.5,3466.2,0,468.3,865.9,591.9,0,521.7,2485,4026.5
"512",511,0,410.6,1896.8,3450.8,0,479.7,852.5,569.1,0,535,2439.9,3969.6
"513",512,0,406.2,1960,3412.3,0,500.8,828.9,550.2,0,550.3,2388.8,3905.5
"514",513,0,408.6,2045.3,3386.9,0,514.4,816.1,534.3,0,571.6,2346.3,3828
"515",514,0,410.9,2105.3,3340.7,0,526.7,805.4,518.2,0,587.8,2294.7,3778.4
"516",515,0,410.5,2178,3295.7,0,543,789.5,496.1,0,600.5,2244,3706.1
"517",516,0,414.7,2251,3235.6,0,563.7,771.6,483.5,0,607.8,2206.6,3640.9
"518",517,0,421.4,2317.7,3183.5,0,581.5,745.1,477.5,0,616.2,2179.6,3562.2
"519",518,0,436.2,2389.8,3125.4,0,589.1,729.6,470.5,0,620.6,2135.3,3515.4
"520",519,0,438.9,2450.5,3055.4,0,616.7,718.5,460.9,0,628.7,2070.8,3451.4
"521",520,0,451,2522.7,2995.2,0,627.3,707.4,456.1,0,640,2034.5,3364.2
"522",521,0,466.1,2569.6,2939.6,0,635.1,695.5,446.3,0,644.7,2003.3,3277.4
"523",522,0,477.4,2633.9,2865,0,652.1,684.4,441.6,0,651.9,1966.2,3197.6
"524",523,0,495.3,2672.8,2797.2,0,672.6,672.2,440.8,0,663.6,1911.2,3111.1
"525",524,0,512.5,2728.1,2734.7,0,688.1,657.6,435.7,0,671.1,1868.9,3020.8
"526",525,0,525.6,2777.1,2649.1,0,701.7,644.3,432.5,0,678.9,1834.2,2944.4
"527",526,0,535.2,2837.2,2576.2,0,721.8,637.2,435.2,0,685.7,1807,2856.2
"528",527,0,551.1,2887.5,2508.1,0,735.9,625.9,442.2,0,691.7,1776.7,2767.9
"529",528,0,572.3,2940.4,2423.4,0,754.9,613.1,452,0,698.5,1742.1,2682.2
"530",529,0,585.8,3008.1,2339.1,0,777.5,610.6,464.9,0,699.3,1704.3,2608.5
"531",530,0,597.2,3084.5,2275.9,0,807,605.9,476.2,0,702.3,1665,2518.9
"532",531,0,610.7,3168.8,2196.3,0,823.6,603.8,495.9,0,708.5,1635.9,2439.1
"533",532,0,626.9,3253,2118.4,0,844,602.2,518.5,0,707.7,1605.2,2348.9
"534",533,0,650.3,3322.6,2042.1,0,856.2,607.1,543.5,0,706,1568,2266.8
"535",534,0,664.7,3377.9,1984.8,0,865.1,614.2,575.1,0,709.1,1528.4,2202.6
