"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"297",296,0.9,51.1,6.6,14.4,0.9,51.1,8.5,2.1,0.9,51.1,23.3,5.5
"298",297,0.4,49.8,5.5,15.3,0.4,49.8,7.5,3.4,0.4,49.8,25.8,6.1
"299",298,0.5,47.6,6.1,18.9,0.5,47.6,8.9,3.4,0.5,47.6,26.1,5.2
"300",299,0.2,47.8,6.5,17.4,0.2,47.8,9.1,3.4,0.2,47.8,24.6,5.2
"301",300,0.5,50,5.9,17.4,0.5,50,8,4.3,0.5,50,18.8,5.2
"302",301,0.7,45.4,7.5,16.9,0.7,45.4,5.8,3.3,0.7,45.4,19,4.1
"303",302,0.2,47.3,7.9,19.2,0.2,47.3,8.7,3.9,0.2,47.3,22.4,4.1
"304",303,0.1,44.2,5.4,18.4,0.1,44.2,6.9,4,0.1,44.2,21.1,3.2
"305",304,0.5,45.5,6.8,20.8,0.5,45.5,7,5.9,0.5,45.5,19.1,4.5
"306",305,0.1,47.3,6.8,24,0.1,47.3,6.9,5.2,0.1,47.3,18.1,4.5
"307",306,0.1,44.7,6.9,23.2,0.1,44.7,7.3,4.7,0.1,44.7,17.9,3
"308",307,0.3,43.8,8.9,20.4,0.3,43.8,6.4,5.7,0.3,43.8,18.2,4.8
"309",308,0.3,47.8,8.4,21.1,0.3,47.8,7.1,6,0.3,47.8,19.6,4.7
"310",309,0,46.7,8.6,21,0,46.7,7.2,7,0,46.7,17,3.3
"311",310,0.1,44.9,11.1,24.7,0.1,44.9,5.4,8.1,0.1,44.9,19.3,3.3
"312",311,0,47.1,10.3,20.6,0,47.1,4.8,8.2,0,47.1,16.5,2.7
"313",312,0.2,47.4,9.8,25.3,0.2,47.4,6.1,9.1,0.2,47.4,17.1,3.8
"314",313,0.1,45.4,11.3,21.9,0.1,45.4,6.1,9.2,0.1,45.4,14.4,2.7
"315",314,0.1,44.9,12,21.8,0.1,44.9,5.2,8.7,0.1,44.9,16.1,2.3
"316",315,0.1,46,14.4,20.8,0.1,46,5.8,9.6,0.1,46,15.1,2.9
"317",316,0.2,50.6,13.9,20.7,0.2,50.6,4.7,10,0.2,50.6,12.9,2.8
"318",317,0.1,48.8,18.2,19.8,0.1,48.8,4.5,11.8,0.1,48.8,13.8,2.2
"319",318,0.1,47.9,19.2,20,0.1,47.9,6.1,9.7,0.1,47.9,12.9,2.2
"320",319,0.2,55,19.8,16.4,0.2,55,4.8,10.9,0.2,55,10.8,2.3
"321",320,0.1,50.9,19.5,15.6,0.1,50.9,4.3,14.6,0.1,50.9,11.9,2.1
"322",321,0.1,55.1,21.3,17,0.1,55.1,4.6,14.2,0.1,55.1,12.4,2.1
"323",322,0.1,54.3,20.5,15.1,0.1,54.3,4.9,14.4,0.1,54.3,10.2,2.7
"324",323,0,51.8,23.9,12.3,0,51.8,4.3,15.6,0,51.8,10.3,2.7
"325",324,0,55,24.8,13.1,0,55,5.1,17.8,0,55,10.5,2
"326",325,0,53.3,23.4,12.5,0,53.3,4.9,17.1,0,53.3,8.9,1.9
"327",326,0,57.8,23.4,15.2,0,57.8,4.7,18.2,0,57.8,11.1,1.9
"328",327,0.1,53.6,23.5,12.3,0.1,53.6,5.6,18.3,0.1,53.6,9.7,2.3
"329",328,0,59.9,23.6,10.3,0,59.9,4.8,15.6,0,59.9,8.8,2.3
"330",329,0,61.1,24.9,10.5,0,61.1,3.6,18.4,0,61.1,9.1,1.9
"331",330,0,51.7,23.7,10.8,0,51.7,5.6,18.2,0,51.7,8.8,2.5
"332",331,0,63.9,25.7,9.7,0,63.9,4.7,21.6,0,63.9,7.9,1.7
"333",332,0.1,61.7,26.7,8.4,0.1,61.7,4.4,20.2,0.1,61.7,7.9,3.3
"334",333,0,64.3,28,9,0,64.3,5.6,20.4,0,64.3,8.1,2.2
"335",334,0,59.4,26.8,7.7,0,59.4,6.3,23,0,59.4,8.1,3.7
"336",335,0.1,62.6,27.6,7.8,0.1,62.6,7.1,19.3,0.1,62.6,7,3.5
"337",336,0.1,64.8,23.8,6.8,0.1,64.8,6.1,20.6,0.1,64.8,5.9,2.9
"338",337,0,70.2,23,7.4,0,70.2,5.9,22.1,0,70.2,6.6,3.2
"339",338,0,68.4,24.4,5.6,0,68.4,6.7,18.9,0,68.4,6.2,3.6
"340",339,0,67.6,26.4,8.2,0,67.6,9.1,18.5,0,67.6,5.8,3.8
"341",340,0.1,64.6,26.3,6.1,0.1,64.6,8.2,19.6,0.1,64.6,5.2,3.3
"342",341,0,68.8,24.7,5.9,0,68.8,10.1,21.6,0,68.8,5.6,5.3
"343",342,0,69.7,28.6,6.8,0,69.7,10.3,19.7,0,69.7,6.4,5.1
"344",343,0,69.6,24.6,4.8,0,69.6,11.5,18,0,69.6,4.7,4.5
"345",344,0,66.8,28.2,4.8,0,66.8,11.9,17.7,0,66.8,5.6,5.6
"346",345,0,70,24,6.2,0,70,13.3,16.4,0,70,5.8,5
"347",346,0,72.3,27.1,5,0,72.3,13.1,18,0,72.3,5.3,6.2
"348",347,0,72.7,28,5.1,0,72.7,14.7,16.2,0,72.7,4.4,6.6
"349",348,0,74.7,22.5,4.6,0,74.7,13.9,16.1,0,74.7,3.6,6.1
"350",349,0,77.8,20.9,4.9,0,77.8,17.9,17.9,0,77.8,3.6,6.6
"351",350,0,78.5,19.6,6,0,78.5,16.3,15.2,0,78.5,4,7.8
"352",351,0,79.7,21.2,6.3,0,79.7,19.2,12.7,0,79.7,4.9,9.5
"353",352,0,76.1,22.2,4.3,0,76.1,20.6,12.8,0,76.1,2.9,8.5
"354",353,0,78,17.5,7.4,0,78,21.8,12.9,0,78,3.4,11.5
"355",354,0,84.1,19.2,4.6,0,84.1,20,13.3,0,84.1,2.6,10.1
"356",355,0,85.3,19.6,6.2,0,85.3,18.5,12.4,0,85.3,2.9,10.9
"357",356,0,87.8,14.8,6.2,0,87.8,23.1,10.9,0,87.8,3.1,10.6
"358",357,0,82.7,15.8,6.9,0,82.7,21.2,10.7,0,82.7,3.3,12.2
"359",358,0,85.8,14.9,5.2,0,85.8,19.2,11.6,0,85.8,3.3,11.2
"360",359,0,84.8,14.8,7.7,0,84.8,21.1,9.5,0,84.8,2.6,13.2
"361",360,0,83.8,14.8,7,0,83.8,19.3,9.3,0,83.8,2.4,11
"362",361,0,88.4,12.6,9.8,0,88.4,20.4,7.7,0,88.4,1.6,12.8
"363",362,0,87.4,11.9,7.6,0,87.4,21.8,7.7,0,87.4,2.8,14.5
"364",363,0,95.9,12.6,8.1,0,95.9,21.6,8,0,95.9,2.8,14.8
"365",364,0,89.5,12.3,8.5,0,89.5,23.2,8.3,0,89.5,2.6,16.3
"366",365,0,93.8,12.2,11.2,0,93.8,23,6.3,0,93.8,2.5,17.2
"367",366,0,94.7,10.2,10.3,0,94.7,21,6.6,0,94.7,2.5,18.1
"368",367,0,94.1,12.2,11.3,0,94.1,25.7,6.8,0,94.1,1.6,20.7
"369",368,0,94,9.8,11,0,94,24.8,5,0,94,1.7,18.8
"370",369,0,93.8,9.7,13.8,0,93.8,23.1,5.7,0,93.8,1.1,19.1
"371",370,0,96.7,8.4,12.3,0,96.7,21.5,5.2,0,96.7,1.8,18.7
"372",371,0,97.6,9.8,12.5,0,97.6,21.5,4.8,0,97.6,2.3,17.9
"373",372,0,103.3,8.1,13.2,0,103.3,22.1,4.7,0,103.3,2.9,19.6
"374",373,0,100.8,9,15.7,0,100.8,24.9,5.3,0,100.8,2.5,18.2
"375",374,0,93.6,9,16.7,0,93.6,20.5,6.2,0,93.6,1.7,21.6
"376",375,0,101.4,5.7,14.2,0,101.4,18.3,5,0,101.4,2.9,18.8
"377",376,0,100.6,7.7,14.8,0,100.6,19.6,4.1,0,100.6,2.2,20.4
"378",377,0,102.9,6.2,17.7,0,102.9,21,5.3,0,102.9,2.8,20.8
"379",378,0,105,7.6,16.1,0,105,22.5,3.6,0,105,4.1,19.8
"380",379,0,101.7,7.4,18.1,0,101.7,19.6,4.7,0,101.7,2,19.3
"381",380,0,110.3,7.2,17.6,0,110.3,21.4,5.6,0,110.3,3.8,18.8
"382",381,0,105.8,6,18.6,0,105.8,19.6,4.9,0,105.8,3.3,19.8
"383",382,0,106.8,7,18.5,0,106.8,17.8,5.7,0,106.8,3.4,20.2
"384",383,0,108.5,3.7,20.1,0,108.5,18,3.2,0,108.5,3.6,18.1
"385",384,0,110,7.1,17.3,0,110,18.1,3.3,0,110,4.1,18.9
"386",385,0,111.3,5.3,18,0,111.3,16.2,3.9,0,111.3,5.3,18.7
"387",386,0,106.4,6.5,16.8,0,106.4,13.5,4.1,0,106.4,4.2,17.6
"388",387,0,112.5,5.7,15.3,0,112.5,14.4,3.9,0,112.5,4.6,17.4
"389",388,0,107.4,6.2,18.2,0,107.4,16,4.2,0,107.4,4.1,14.6
"390",389,0,116.7,5.7,16.4,0,116.7,14.3,3.5,0,116.7,5,14.5
"391",390,0,111.5,7.2,18,0,111.5,13.4,4.3,0,111.5,6.2,14
"392",391,0,114.9,7.1,17.7,0,114.9,15.1,5,0,114.9,6.6,14.3
"393",392,0,116.9,7.4,19.2,0,116.9,11.4,5,0,116.9,6.8,14
"394",393,0,113.2,6.1,17,0,113.2,12.7,4.7,0,113.2,7.1,12.7
"395",394,0,117.7,6.6,16.8,0,117.7,9.3,6.6,0,117.7,8.5,12.4
"396",395,0,117.3,7.5,18.6,0,117.3,11,5.8,0,117.3,9.4,11.8
"397",396,0,119.5,7.6,18,0,119.5,9.8,7.2,0,119.5,10,10.7
"398",397,0,116.3,6.2,16.7,0,116.3,9.4,6,0,116.3,11.4,11.6
"399",398,0,124.2,9.3,18.2,0,124.2,8.9,7.9,0,124.2,10.1,9.8
"400",399,0,125.6,9.1,13.9,0,125.6,8.4,7.5,0,125.6,12.3,10.9
"401",400,0,130,10.3,15.4,0,130,7.8,8.4,0,130,13.2,9.4
"402",401,0,126,9.6,16,0,126,9.1,6.9,0,126,13.9,10.1
"403",402,0,124.9,12.9,16,0,124.9,7.7,8.4,0,124.9,15.2,10.9
"404",403,0,128,11.3,15.8,0,128,8.3,8.4,0,128,16.5,8.9
"405",404,0,128.2,13.3,12.7,0,128.2,8.6,8.7,0,128.2,18.5,10.3
"406",405,0,130.1,11.8,12.8,0,130.1,8.3,9.4,0,130.1,20.3,7.6
"407",406,0,130.3,14.3,13.1,0,130.3,7.3,8.4,0,130.3,19.4,7.7
"408",407,0,132.1,12.5,10.7,0,132.1,7.3,10.4,0,132.1,21.4,9.2
"409",408,0,126.6,14.9,11.2,0,126.6,5.9,9.4,0,126.6,19.4,8.6
"410",409,0,132.8,14.2,9.6,0,132.8,6.8,12.8,0,132.8,24.7,6.3
"411",410,0,128.7,17.9,11.4,0,128.7,6.6,10.2,0,128.7,22.2,7.3
"412",411,0,129.9,17.3,11.3,0,129.9,6,9.8,0,129.9,25.9,5.5
"413",412,0,135.5,19.3,8.5,0,135.5,5.3,10.5,0,135.5,25.1,6.6
"414",413,0,130.2,19.8,9.2,0,130.2,6.9,13.7,0,130.2,26,7.2
"415",414,0,130,20.4,8,0,130,5.2,13,0,130,23.6,4.4
"416",415,0,135.9,21.1,8,0,135.9,5.6,13.3,0,135.9,28.3,4.5
"417",416,0,133.3,20.2,8.5,0,133.3,5.8,11,0,133.3,25.5,5.3
"418",417,0,133.2,21.2,9.3,0,133.2,5,11.8,0,133.2,25.6,4
"419",418,0,137.2,23.6,6.8,0,137.2,6,13.1,0,137.2,22.4,3.9
"420",419,0,143.7,22.3,6.8,0,143.7,4.5,11.5,0,143.7,27.1,2.7
"421",420,0,136.2,25.5,7.5,0,136.2,4.8,11,0,136.2,24.4,4.3
"422",421,0,140.2,27.2,6.3,0,140.2,5.3,13,0,140.2,23.5,3.7
"423",422,0,138.1,24.8,5.7,0,138.1,5.2,15.1,0,138.1,24.6,2.9
"424",423,0,143.9,25.5,7,0,143.9,5.3,14.4,0,143.9,22.8,2.6
"425",424,0,141.6,24,5.4,0,141.6,5.4,11.5,0,141.6,24.9,3.5
"426",425,0,146.2,24.9,6.6,0,146.2,5.9,13.8,0,146.2,21.1,4.4
"427",426,0,141,25.4,5.2,0,141,5.5,11.9,0,141,21.3,3.2
"428",427,0,138.1,26.2,5.4,0,138.1,5.7,13.1,0,138.1,21.1,2.1
"429",428,0,150.7,26,6.2,0,150.7,5.7,14.9,0,150.7,21.2,3.1
"430",429,0,144.7,27.7,5.8,0,144.7,8.6,14.4,0,144.7,21.1,2
"431",430,0,147.3,23.6,5.3,0,147.3,6.7,12.6,0,147.3,19.7,2.4
"432",431,0,139,24.2,6.1,0,139,7.7,14.1,0,139,20.6,3.1
"433",432,0,145.6,23.7,5.8,0,145.6,7.7,14.5,0,145.6,19.5,1.4
"434",433,0,142.8,23.1,6.3,0,142.8,7.9,16.8,0,142.8,20.1,2.6
"435",434,0,141.8,23.4,5.8,0,141.8,8.1,13.2,0,141.8,20.7,2.9
"436",435,0,143.9,24.8,6.1,0,143.9,6.9,15.5,0,143.9,17.8,1.9
"437",436,0,150.9,26.5,7.5,0,150.9,6.7,15.5,0,150.9,19.9,1.4
"438",437,0,146.8,24.5,8,0,146.8,7.5,13.2,0,146.8,18.5,1.8
"439",438,0,147,22.9,9,0,147,9.4,17.3,0,147,17.6,3.7
"440",439,0,151.9,21.9,9.1,0,151.9,9.8,16.3,0,151.9,14.5,2
"441",440,0,139.7,20.5,8,0,139.7,8.5,18.3,0,139.7,14.9,1.8
"442",441,0,143.7,20.6,9.8,0,143.7,9.3,15.1,0,143.7,16.2,2.7
"443",442,0,147.9,20.9,7.2,0,147.9,10.4,13.5,0,147.9,16.4,2.1
"444",443,0,149.8,19.8,11.3,0,149.8,12.3,15.9,0,149.8,16.5,2.4
"445",444,0,145,21.1,13.5,0,145,12.6,13.6,0,145,15.1,2
"446",445,0,144.3,18.2,10.9,0,144.3,14.3,14.5,0,144.3,15.8,2.4
"447",446,0,151.5,17,12.3,0,151.5,14.5,14.7,0,151.5,12.1,2.6
"448",447,0,143.1,16.6,11.6,0,143.1,15.3,9.7,0,143.1,11.2,3.8
"449",448,0,150.2,16.4,10.5,0,150.2,13,10.3,0,150.2,12.8,3.6
"450",449,0,149.7,15.4,12.2,0,149.7,16.7,11.6,0,149.7,11.5,2.9
"451",450,0,140.9,17.6,13.5,0,140.9,19.6,10.6,0,140.9,11,2.7
"452",451,0,154.9,14.2,13.8,0,154.9,17,11.7,0,154.9,11.2,4.1
"453",452,0,145.7,11.6,13.2,0,145.7,16.8,10,0,145.7,8.2,3.9
"454",453,0,154.2,14,14.3,0,154.2,21.4,8.8,0,154.2,11,4.7
"455",454,0,147.2,13.5,15.9,0,147.2,21.1,9.5,0,147.2,7.8,3.7
"456",455,0,152,11.5,14.9,0,152,23.2,8.9,0,152,8.7,5
"457",456,0,150.3,11.1,12.5,0,150.3,20.8,8.6,0,150.3,8,4.7
"458",457,0,154.3,12.6,12.6,0,154.3,20.3,7.9,0,154.3,9.2,6.3
"459",458,0,150.2,10.6,12.9,0,150.2,21.1,8.3,0,150.2,9.3,5.4
"460",459,0,147.7,10.3,16,0,147.7,22.3,7.2,0,147.7,8.5,7.2
"461",460,0,143.6,10.6,14.3,0,143.6,20.7,6.2,0,143.6,7.8,7.3
"462",461,0,152,7.6,15,0,152,23.3,6.6,0,152,6,8.3
"463",462,0,147.8,9.4,15.8,0,147.8,25.8,7.2,0,147.8,7.1,9.6
"464",463,0,156.8,8.9,14.5,0,156.8,23.7,6.5,0,156.8,6.9,7.3
"465",464,0,154,9.4,15.4,0,154,22.8,5,0,154,5.2,9.2
"466",465,0,154.3,8.3,15.1,0,154.3,25.8,4.5,0,154.3,5.8,9.1
"467",466,0,152,7.7,16.7,0,152,24.4,5,0,152,5.7,8.1
"468",467,0,143.7,6.3,12.3,0,143.7,22.4,4.9,0,143.7,6.2,12.9
"469",468,0,149.1,8.8,14.3,0,149.1,23.7,5.5,0,149.1,6.6,11.4
"470",469,0,145.6,9,16.7,0,145.6,24.3,4.3,0,145.6,4.9,11.2
"471",470,0,143,7.5,14.3,0,143,20.2,5.1,0,143,4.8,12.3
"472",471,0,149.7,7,14.1,0,149.7,21.2,4.3,0,149.7,4.3,14.1
"473",472,0,149.6,8,14.9,0,149.6,23.2,3.3,0,149.6,4.2,13.5
"474",473,0,146.4,6.5,12.8,0,146.4,22,4.7,0,146.4,4.1,12.6
"475",474,0,146.3,7.5,16.7,0,146.3,20.2,4.7,0,146.3,4.9,15.6
"476",475,0,140.4,10.5,15.1,0,140.4,20,5,0,140.4,4.4,15.5
"477",476,0,150.7,9.3,16.2,0,150.7,18.3,5.2,0,150.7,4.6,15.9
"478",477,0,144.2,7.2,18.9,0,144.2,18.4,4.7,0,144.2,5.4,15.5
"479",478,0,144.4,9.4,15.3,0,144.4,17.2,5.8,0,144.4,3.6,14.2
"480",479,0,140.1,8.6,17.1,0,140.1,15.6,6.6,0,140.1,3.9,14.9
"481",480,0,144.1,9.8,15.4,0,144.1,18.5,6.5,0,144.1,4.3,15
"482",481,0,137.7,8.4,13.2,0,137.7,14.2,6.3,0,137.7,3.5,15.1
"483",482,0,143.3,11.4,14.6,0,143.3,18.8,6,0,143.3,3.2,15
"484",483,0,145.5,11,13.7,0,145.5,14.4,7.8,0,145.5,2.7,17.4
"485",484,0,141.3,11.6,12,0,141.3,14.5,7.1,0,141.3,3.1,20.2
"486",485,0,145.9,9.6,12.6,0,145.9,13,7.2,0,145.9,2.3,16.6
"487",486,0,139.9,11.7,11.3,0,139.9,14.8,7.7,0,139.9,2.1,18.5
"488",487,0,131.6,9.6,10.4,0,131.6,17.1,8.2,0,131.6,3,18.7
"489",488,0,140.3,12.8,10.6,0,140.3,12.9,7.4,0,140.3,3.9,16.6
"490",489,0,144.8,12.7,9.6,0,144.8,14.1,6.4,0,144.8,3.1,16.9
"491",490,0,134.6,14.8,9.4,0,134.6,12,7.8,0,134.6,2.5,19.7
"492",491,0,137.7,14.2,8.1,0,137.7,11.8,8,0,137.7,2.2,17.1
"493",492,0,133.1,15.4,9.8,0,133.1,9.3,7.8,0,133.1,2.5,14.8
"494",493,0,137,14.7,9.4,0,137,11.7,10,0,137,2.3,14.8
"495",494,0,132.1,13.9,8.1,0,132.1,9.3,8.9,0,132.1,3.1,16.7
"496",495,0,137.4,15.7,7.1,0,137.4,9.1,9,0,137.4,2.8,14.8
"497",496,0,137.2,16.8,7.9,0,137.2,12.1,10.2,0,137.2,3,15.3
"498",497,0,127.5,14.8,6.2,0,127.5,7.6,8.3,0,127.5,2.6,15.4
"499",498,0,133.8,16.5,6.9,0,133.8,9.3,11.6,0,133.8,3.4,14.8
"500",499,0,131.7,17.3,7.8,0,131.7,9,11.2,0,131.7,2.8,13.4
"501",500,0,125.6,19.2,3.6,0,125.6,7.6,13.5,0,125.6,3.2,11.9
"502",501,0,127.9,18.3,6.7,0,127.9,7.8,12.8,0,127.9,2.4,13.7
"503",502,0,131.4,20.7,5.4,0,131.4,8.2,11.3,0,131.4,3.4,12.3
"504",503,0,129.4,17.5,5,0,129.4,8.1,14,0,129.4,3.5,14.4
"505",504,0,128.1,22,6.2,0,128.1,8.1,15.1,0,128.1,4.5,12.5
"506",505,0,124.2,20.7,4.9,0,124.2,7.9,15.2,0,124.2,4.8,11
"507",506,0,131.1,20.5,5.1,0,131.1,6.9,13.6,0,131.1,3.7,12.9
"508",507,0,130.4,22,5.4,0,130.4,8.5,15.1,0,130.4,5.7,10.1
"509",508,0,125.1,24,5.2,0,125.1,6.2,17.2,0,125.1,4.1,12.3
"510",509,0,123,24.2,6.6,0,123,6.6,16,0,123,6.2,9.3
"511",510,0,120.8,20.8,7.1,0,120.8,6.8,17.3,0,120.8,6,8.2
"512",511,0,118.7,22.4,7.2,0,118.7,7.6,16.9,0,118.7,7.3,10.5
"513",512,0,121.3,19.3,6.1,0,121.3,7,17.8,0,121.3,7.7,9.6
"514",513,0,122.6,21.1,7.1,0,122.6,6,18,0,122.6,5.4,10.1
"515",514,0,121,21.9,9.1,0,121,6.3,14.8,0,121,9.1,7.3
"516",515,0,113.9,22.3,9.1,0,113.9,8,13.8,0,113.9,9.2,7.4
"517",516,0,125.6,21.5,8.9,0,125.6,7,16,0,125.6,9.3,9.9
"518",517,0,117.2,20.9,9.1,0,117.2,7.6,15.2,0,117.2,8.3,6.8
"519",518,0,116.1,24.3,8.5,0,116.1,7.3,15.4,0,116.1,9.4,9.2
"520",519,0,120.5,20,10,0,120.5,7.4,14.1,0,120.5,8.7,6.2
"521",520,0,113.3,21.4,10.1,0,113.3,6.1,15.8,0,113.3,9.2,6.8
"522",521,0,117.6,21.1,11.1,0,117.6,7.6,15.2,0,117.6,10.3,6.1
"523",522,0,115.1,21.2,9.9,0,115.1,6.5,15.2,0,115.1,10.3,6.3
"524",523,0,114.7,22.3,11.6,0,114.7,6.8,13.9,0,114.7,12.4,6.3
"525",524,0,111.9,21,14.6,0,111.9,8.5,14.1,0,111.9,10.5,6.3
"526",525,0,111.9,22.4,16.5,0,111.9,9.1,16.5,0,111.9,11.2,6.2
"527",526,0,106.7,19.8,13.5,0,106.7,7.7,15.3,0,106.7,11.7,6.1
"528",527,0,110.1,19.4,14.7,0,110.1,7.6,15.7,0,110.1,15.3,5.2
"529",528,0,110.5,19.2,14.8,0,110.5,7.7,11.8,0,110.5,15.1,4.7
"530",529,0,106.7,20.5,15.6,0,106.7,8.5,15.4,0,106.7,15.3,4.6
"531",530,0,108.8,17,15.4,0,108.8,9.1,12.7,0,108.8,19,4.3
"532",531,0,103.3,15.4,15.4,0,103.3,9.9,14.9,0,103.3,17.5,3.7
"533",532,0,105.8,17,15.4,0,105.8,9.5,12.6,0,105.8,20.4,3.4
"534",533,0,110.6,16,17.3,0,110.6,7.8,13.8,0,110.6,20.7,4.4
"535",534,0,100,14.7,14.8,0,100,9.6,12.1,0,100,21.4,4.5
"536",535,0,108.3,14.7,13.9,0,108.3,8.9,12.9,0,108.3,22,3.5
"537",536,0,104.2,15.1,15.6,0,104.2,10.4,14.4,0,104.2,22.7,4.1
"538",537,0,101,14.2,15.1,0,101,12.3,11.6,0,101,22.7,3.4
"539",538,0,102.9,14.5,14.2,0,102.9,11.6,12.2,0,102.9,19.6,2.5
"540",539,0,99.2,14.5,14.8,0,99.2,10.8,11.7,0,99.2,21.4,2.9
"541",540,0,96.2,10.1,16.7,0,96.2,11.9,9.6,0,96.2,21.5,3.2
"542",541,0,100.5,12.3,15.2,0,100.5,14.7,7.9,0,100.5,25.7,2.3
"543",542,0,91.7,10.6,16.4,0,91.7,13,6.2,0,91.7,23.6,2.2
"544",543,0,96.8,11.4,15.7,0,96.8,13.9,8.6,0,96.8,23.9,2.4
"545",544,0,97.2,12.6,14.9,0,97.2,14.2,9.8,0,97.2,20,2
"546",545,0,95.1,10.3,14.4,0,95.1,13.6,8.2,0,95.1,22,3.1
"547",546,0,94.5,8,19.2,0,94.5,14.4,8.1,0,94.5,19.7,2.5
"548",547,0,91.9,9.6,15,0,91.9,12.2,8.6,0,91.9,21.8,2.4
"549",548,0,93,9.1,13.2,0,93,14.7,7.2,0,93,19,2.1
"550",549,0,89.6,7,13.6,0,89.6,16.4,6.8,0,89.6,21.5,3
"551",550,0,89.7,8.4,12.5,0,89.7,16.4,7.3,0,89.7,20.4,3.3
"552",551,0,88.4,9.3,15.1,0,88.4,17.9,6.6,0,88.4,18.4,2.5
"553",552,0,84.3,10.2,13.5,0,84.3,13.8,5.3,0,84.3,19.3,2
"554",553,0,88,6.3,15.1,0,88,17.7,6.1,0,88,19.3,2.2
"555",554,0,88.3,7.1,12.9,0,88.3,17.4,5,0,88.3,18,2.1
"556",555,0,87,8,13,0,87,20.5,5.2,0,87,17,2.9
"557",556,0,88.2,7.1,12.4,0,88.2,20.8,5.1,0,88.2,16.6,2.6
"558",557,0,88.3,7.4,11.2,0,88.3,19.5,4.9,0,88.3,18.8,2.6
"559",558,0,84.3,7.1,12.8,0,84.3,20.1,3.2,0,84.3,17.2,3.4
"560",559,0,87.7,8.5,12.5,0,87.7,21.3,4.6,0,87.7,13.8,3.1
"561",560,0,83.7,8.1,8.6,0,83.7,20.3,4.5,0,83.7,16.4,4.5
"562",561,0,86.6,8.2,10.5,0,86.6,21.9,4.4,0,86.6,17.1,2.7
"563",562,0,79.5,8.2,9.5,0,79.5,24.1,4.4,0,79.5,17.1,4
"564",563,0,78,9.2,8.5,0,78,21.5,4.7,0,78,16.1,3.5
"565",564,0,78,8.1,9.3,0,78,21.7,3.6,0,78,13.2,5.2
"566",565,0,79.9,8.9,7.1,0,79.9,23.4,4.8,0,79.9,15.3,5.5
"567",566,0,78.6,8.5,10.4,0,78.6,22,5.1,0,78.6,15.7,5.5
"568",567,0,69.2,9.7,8.2,0,69.2,20.5,4.2,0,69.2,15,5.7
"569",568,0,71.9,10.9,8.1,0,71.9,21.5,4.8,0,71.9,12.4,4.1
"570",569,0,75.6,8.7,9.3,0,75.6,20.2,5.3,0,75.6,13.5,5.2
"571",570,0,75.5,9,9,0,75.5,20.5,5.9,0,75.5,13.1,6.9
"572",571,0,73.1,11.5,8.7,0,73.1,19.4,5.2,0,73.1,16,6.8
"573",572,0,68.9,10.7,7.5,0,68.9,22.6,5.7,0,68.9,13.3,7.9
"574",573,0,75.7,11.3,7.6,0,75.7,21.6,5.9,0,75.7,12.3,8.4
"575",574,0,69.7,11.8,8,0,69.7,18.5,7.2,0,69.7,12.9,8.4
"576",575,0,71.3,12.3,8.1,0,71.3,20,6.9,0,71.3,11.2,9.9
"577",576,0,69.1,12.7,7.4,0,69.1,19.6,6.9,0,69.1,10.6,8.5
"578",577,0,69.6,12.8,7.4,0,69.6,20,7.2,0,69.6,9.6,9.7
"579",578,0,68.2,11.8,6.7,0,68.2,23,6.2,0,68.2,9.1,9.9
"580",579,0,62.7,12.3,6.9,0,62.7,19.8,8.4,0,62.7,10.6,10.3
"581",580,0,67,16.5,7.2,0,67,17.3,10.9,0,67,9.2,12.3
"582",581,0,67.7,14.1,5.7,0,67.7,18.7,9.4,0,67.7,10.5,12.3
"583",582,0,64,13.1,6.2,0,64,18.8,11.1,0,64,7.7,11.1
"584",583,0,65.7,16.2,6.8,0,65.7,18.4,10.1,0,65.7,8,12
"585",584,0,60.6,16.1,6.2,0,60.6,17.7,13.2,0,60.6,7.7,14.2
"586",585,0,63,16.2,6,0,63,15.8,12.5,0,63,7.7,16.2
"587",586,0,62.5,20.7,6.4,0,62.5,14.4,13.5,0,62.5,6.6,16.4
"588",587,0,69.3,19,5.7,0,69.3,12.8,11.6,0,69.3,6.5,13.2
"589",588,0,60.1,19,7.6,0,60.1,16.3,12.4,0,60.1,7.1,15.1
"590",589,0,59,19,5.5,0,59,13.3,11.6,0,59,6.9,15
"591",590,0,61.1,18.4,6.3,0,61.1,13,11.7,0,61.1,5.5,17.8
"592",591,0,64,18.6,6.2,0,64,10.3,11.6,0,64,8,15
"593",592,0,57.1,21.7,6.4,0,57.1,11.5,15.2,0,57.1,4.7,15.1
"594",593,0,58.5,21.6,7.2,0,58.5,13.9,12.5,0,58.5,5.6,15.9
"595",594,0,56.9,24,8.2,0,56.9,9.9,13,0,56.9,5.8,16
"596",595,0,54.9,22.3,8.4,0,54.9,12,14.5,0,54.9,4.8,18.1
"597",596,0,57.3,22.1,9.1,0,57.3,9.8,13.7,0,57.3,4.5,18.8
"598",597,0,53.4,19.7,8.7,0,53.4,9.9,13.9,0,53.4,4.5,17.5
