"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"279",278,0,719.8,60.9,142.2,0,719.8,60.9,184.7,0,719.8,60.9,64.1
"280",279,0,684.1,62.8,133.8,0,684.1,62.8,188.2,0,684.1,62.8,68.9
"281",280,0.1,645.1,56.8,134.7,0.1,645.1,56.8,183,0.1,645.1,56.8,78.8
"282",281,0.1,625.7,55.7,127.1,0.1,625.7,55.7,185.6,0.1,625.7,55.7,85.5
"283",282,0,571.8,52.7,127.5,0,571.8,52.7,190,0,571.8,52.7,102.7
"284",283,0,542.2,54.2,125.7,0,542.2,54.1,202.6,0,542.2,54.1,106.2
"285",284,0.1,514.2,53,122.1,0.1,514.2,53,197.2,0.1,514.2,53,111.7
"286",285,0,488.3,51.3,124.8,0,488.3,50.4,191.7,0,488.3,50.4,123.1
"287",286,0,442.2,53.1,114.6,0,442.2,51.2,194.8,0,442.2,51.2,125.1
"288",287,0.1,428.6,51,107,0.1,428.6,49.2,188.9,0.1,428.6,49.2,139.6
"289",288,0,407.1,52.5,112.8,0,407.1,47.9,194.1,0,407.1,47.9,143
"290",289,0,392.9,50.3,106.6,0,392.9,45.8,180.8,0,392.9,45.8,150.2
"291",290,0,380.9,54.8,108.2,0,380.9,50.4,181.5,0,380.9,50.4,162.9
"292",291,0,353.2,53.4,102.6,0,353.2,46.8,175,0,353.2,46.8,170.2
"293",292,0,337,50.2,98.6,0,337,42.6,168.1,0,337,42.6,175.6
"294",293,0,336.1,55.8,96.1,0,336.1,46.2,165.2,0,336.1,46.2,181.5
"295",294,0,315.3,52.4,95.9,0,315.3,41,159.5,0,315.3,41,187.9
"296",295,0,303.9,57.8,92.6,0,303.9,45,155.3,0,303.9,45,188.5
"297",296,0,295.8,57.8,89.2,0,295.8,45.9,142.9,0,295.8,45.9,197.7
"298",297,0,291.1,59.3,82.1,0,291.1,43,141.7,0,291.1,43,202
"299",298,0,267.9,69.1,82.5,0,267.9,48.1,133.4,0,267.9,48.1,203.8
"300",299,0,277.5,67.8,87.1,0,277.5,43,129.6,0,277.5,43,198.6
"301",300,0,265.2,71.2,80.2,0,265.2,41.9,135.7,0,265.2,41.9,206.3
"302",301,0,258.1,71,77.4,0,258.1,39.1,123.9,0,258.1,39.1,213.1
"303",302,0,252,83.2,74.2,0,252,43,128,0,252,43,203.6
"304",303,0,253.4,83.2,75,0,253.4,37.5,114,0,253.4,37.5,205.7
"305",304,0,241.1,89.3,67.2,0,241.1,44,115.7,0,241.1,44.1,208.3
"306",305,0,237.9,86.5,67.2,0,237.9,37,111.9,0,237.9,36.8,203.3
"307",306,0,238.4,88,69.3,0,238.4,34.8,106.1,0,238.4,34.2,197.1
"308",307,0,229.2,98.4,67.7,0,229.2,38.6,98.8,0,229.2,38.5,192.1
"309",308,0,222.4,105.8,70.3,0,222.4,42.9,99.7,0,222.4,40,195.3
"310",309,0,219.6,106.4,68.4,0,219.6,39.2,99.2,0,219.6,38,183.8
"311",310,0,219.8,106.9,68.1,0,219.8,41.5,93.4,0,219.8,37.8,178.3
"312",311,0,204.4,117,60.4,0,204.4,40.1,93.6,0,204.4,35.2,180.6
"313",312,0,207.9,122.6,60,0,207.9,42.2,88.8,0,207.9,38.1,183.2
"314",313,0,201.1,148.3,56.7,0,201.1,39.1,81.8,0,201.1,34.5,180.7
"315",314,0,191.1,151.5,54.8,0,191.1,41.9,81.1,0,191.1,36.4,180.6
"316",315,0,193.8,154.8,57.8,0,193.8,40.9,80.2,0,193.8,33.2,170.4
"317",316,0,188.2,174.6,58.8,0,188.2,44.2,76.2,0,188.2,35.7,171.8
"318",317,0,186.9,188.3,52.8,0,186.9,46.4,79.2,0,186.9,35.5,172.4
"319",318,0,179.9,196.3,54.8,0,179.9,43.4,74.2,0,179.9,32.5,173.8
"320",319,0,171,221.3,53.1,0,171,48,73.9,0,171,32.7,171.6
"321",320,0,173.8,222.8,54.6,0,173.8,40.6,67.1,0,173.8,26.3,173.2
"322",321,0,170.8,234.8,54.3,0,170.8,46,66.8,0,170.8,28.8,162.9
"323",322,0,168.4,249.3,54.5,0,168.4,55.7,62.6,0,168.4,32.7,163.9
"324",323,0,163.7,259.3,50.6,0,163.7,55,61.7,0,163.7,30.4,155.1
"325",324,0,159,259.8,51,0,159,57.6,58.9,0,159,33,161.7
"326",325,0,160.9,266.3,57.1,0,160.9,60.2,57.1,0,160.9,27.4,149.5
"327",326,0,159.1,287.6,55,0,159.1,63.9,54.1,0,159.1,26.7,149.2
"328",327,0,156.4,298.9,53.6,0,156.4,70.5,55.3,0,156.4,26.9,145.4
"329",328,0,156.3,293.9,56,0,156.3,70.4,51.2,0,156.3,26,141.2
"330",329,0,146.8,303.6,58.2,0,146.8,66,49.6,0,146.8,24.4,147.1
"331",330,0,150.3,312.9,63.3,0,150.3,71.5,46,0,150.3,25.3,133.6
"332",331,0,142.1,308.5,59,0,142.1,78.2,47.6,0,142.1,27.3,133.9
"333",332,0,142.2,307.7,63.8,0,142.2,81.5,47.4,0,142.2,26.9,131.4
"334",333,0,141,306.2,66.1,0,141,77.3,43.6,0,141,25.8,128.4
"335",334,0,145.5,321.3,70.7,0,145.5,82.8,44.4,0,145.5,30.4,121.3
"336",335,0,135.4,300,74.1,0,135.4,83.7,42,0,135.4,23.7,116.8
"337",336,0,136.1,308.6,71.4,0,136.1,81.4,39.9,0,136.1,23.4,108.2
"338",337,0,139.1,294.6,79.3,0,139.1,84.3,36.1,0,139.1,21.4,102.3
"339",338,0,129.9,307.5,74.3,0,129.9,92,38.2,0,129.9,21.3,103.8
"340",339,0,130.2,312.3,76.3,0,130.2,99.9,35.8,0,130.2,24.5,104.2
"341",340,0,128.7,310.5,80.6,0,128.7,108.2,33.6,0,128.7,24.2,96.2
"342",341,0,125.9,309.6,81.6,0,125.9,108.5,38.8,0,125.9,25.4,103.8
"343",342,0,126.2,312.3,86.4,0,126.2,123.1,33.9,0,126.2,24.7,92.6
"344",343,0,121.2,301.1,88.9,0,121.2,125.3,32.3,0,121.2,20.9,86
"345",344,0,127.7,294.2,92.6,0,127.7,135.5,31.3,0,127.7,23.6,80.2
"346",345,0,117.3,293.2,105.6,0,117.3,148.4,34.1,0,117.3,22.5,82.4
"347",346,0,114.5,283.9,100.7,0,114.5,157.3,33.1,0,114.5,21.7,76.1
"348",347,0,118.3,289.8,110.9,0,118.3,173.8,32.5,0,118.3,19.9,74.8
"349",348,0,119,283.5,106.1,0,119,181.5,35.8,0,119,21.9,72.4
"350",349,0,113.3,279.6,120.5,0,113.3,196.1,35.9,0,113.3,21.4,69.1
"351",350,0,107.8,275.9,127.7,0,107.8,206.1,35.4,0,107.8,22.6,71.7
"352",351,0,103.8,275.3,129.2,0,103.8,212.4,34.6,0,103.8,19.8,70
"353",352,0,106.2,260.8,139.8,0,106.2,225.6,40.5,0,106.2,18.6,64.6
"354",353,0,101.3,266.9,144.1,0,101.3,243.6,35.3,0,101.3,15.7,59.4
"355",354,0,107.9,254.6,151.7,0,107.9,247.6,40.6,0,107.9,19.6,59.5
"356",355,0,106.1,249.8,149.1,0,106.1,270.9,43.5,0,106.1,18.9,59.7
"357",356,0,99.4,235.2,164.3,0,99.4,271.6,39.4,0,99.4,16.6,54.7
"358",357,0,91,240.5,159.7,0,91,285.8,47.7,0,91,16.4,57.8
"359",358,0,98.4,236.5,165.8,0,98.4,305.1,52.4,0,98.4,17.5,51
"360",359,0,90.9,228.2,172.4,0,90.9,289.1,58.4,0,90.9,18,52.6
"361",360,0,89.7,227.7,180.9,0,89.7,304,59.4,0,89.7,19.7,51.9
"362",361,0,97.6,216.7,186.6,0,97.6,308.6,63.4,0,97.6,16.6,47.5
"363",362,0,88.2,203.4,190.5,0,88.2,309.7,69.3,0,88.2,18.3,46.7
"364",363,0,91.7,206.1,195.8,0,91.7,306,76.3,0,91.7,17.5,47.8
"365",364,0,88.7,208,191.2,0,88.7,300.8,84.5,0,88.7,17.5,45.3
"366",365,0,88.4,193.6,200.7,0,88.4,314,94,0,88.4,16.5,45.7
"367",366,0,86.4,194.4,208.4,0,86.4,313.6,94.3,0,86.4,15.9,39.4
"368",367,0,84,201.6,212.6,0,84,314.5,99.6,0,84,18.4,41.3
"369",368,0,80.1,195.5,211.3,0,80.1,311.4,105.2,0,80.1,18.5,38.2
"370",369,0,79.1,188.8,209.8,0,79.1,304.8,112.7,0,79.1,18.6,39.4
"371",370,0,77.7,180.9,208.2,0,77.7,312.1,113.5,0,77.7,19.9,37.1
"372",371,0,78.4,174,207.3,0,78.4,300.3,116.9,0,78.4,21.7,35.5
"373",372,0,80.7,171.6,208.2,0,80.7,310.5,122.1,0,80.7,22.4,33.3
"374",373,0,72.7,174.1,203.9,0,72.7,303.7,131.2,0,72.7,25.6,31.2
"375",374,0,73,167.2,191.5,0,73,298.3,141.1,0,73,27.7,32.2
"376",375,0,73.4,154,187.3,0,73.4,288.2,143.5,0,73.4,29.4,32.1
"377",376,0,73.5,160.1,193.7,0,73.5,286.5,150,0,73.5,35.5,29.6
"378",377,0,68.8,154.6,185.1,0,68.8,293.2,162.5,0,68.8,39.2,29.1
"379",378,0,71,151.3,188.1,0,71,288,179.5,0,71,40.7,25.9
"380",379,0,67.1,151.6,178.6,0,67.1,279.9,189.1,0,67.1,41.8,26.8
"381",380,0,69.7,144,172.2,0,69.7,276.7,192.4,0,69.7,48.3,24.7
"382",381,0,67.4,146.6,167,0,67.4,278.2,194,0,67.4,54.8,26.9
"383",382,0,64.9,141.9,165.9,0,64.9,280.8,197.5,0,64.9,64.4,21.9
"384",383,0,67.3,131.7,163,0,67.3,270.8,201.6,0,67.3,70.4,22.3
"385",384,0,65.2,137.9,154.4,0,65.2,260.4,202.4,0,65.2,80.3,21.2
"386",385,0,65.9,128.2,155.5,0,65.9,252.3,200,0,65.9,93,21.1
"387",386,0,63.4,122.8,147.9,0,63.4,257.1,203.8,0,63.4,103.7,20.7
"388",387,0,61.1,125.9,136,0,61.1,246.6,200.1,0,61.1,113.3,20.9
"389",388,0,60.7,122.4,128.4,0,60.7,243,194.2,0,60.7,128.9,22
"390",389,0,60.7,116.3,133,0,60.7,242.3,184.9,0,60.7,143.2,20.4
"391",390,0,61.1,117.2,128.1,0,61.1,230.9,183.6,0,61.1,144.3,17.5
"392",391,0,59.7,113.5,135.1,0,59.7,217.4,180.4,0,59.7,162,20.7
"393",392,0,62.8,110.4,116,0,62.8,232.5,191.1,0,62.8,158.3,19.7
"394",393,0,54.7,105.8,118.4,0,54.7,219.5,188.3,0,54.7,171.8,17.1
"395",394,0,59.1,106.5,109.9,0,59.1,213,182,0,59.1,176.9,18.3
"396",395,0,55.8,108.3,104.4,0,55.8,208.3,182.1,0,55.8,189.6,15.5
"397",396,0,51.2,100.9,102.2,0,51.3,206.3,169.2,0,51.3,203.2,18.9
"398",397,0,53.7,103.8,101.6,0,53.5,199.7,173.1,0,53.5,209.2,14.8
"399",398,0,51.8,98.7,99,0,50.8,193.5,174.8,0,50.8,226.4,15.6
"400",399,0,48.8,95,95.1,0,47.2,196,176.6,0,47.2,239.6,15.4
"401",400,0,50.9,99.2,96.5,0,50,189.5,171.1,0,50,238.6,15.4
"402",401,0,52.9,92.6,85.9,0,52.7,183.9,170.4,0,52.7,262.9,13.8
"403",402,0,53,92.1,85.9,0,50.4,177.4,164.7,0,50.4,277.9,16.4
"404",403,0,54.6,93.8,77.9,0,50.5,175.1,170.7,0,50.5,295.9,14.5
"405",404,0,51.6,89.7,74.7,0,50.2,170.5,165.9,0,50.2,297.9,16.8
"406",405,0,52.5,94.6,78.2,0,46.3,173.8,163.8,0,46.3,327.1,15.3
"407",406,0,52.2,83.2,68.1,0,46.3,169,156.5,0,46.3,341.8,18.7
"408",407,0,49.5,83.9,74.7,0,44.4,162.5,160.5,0,44.4,326.8,20.1
"409",408,0,57.9,86.8,66.7,0,49.5,167,154.3,0,49.5,352.6,20.4
"410",409,0,52.6,79.4,64.7,0,43.2,152.1,157.5,0,43.2,357.7,21.8
"411",410,0,57.3,80.7,67.3,0,43.6,150.3,159,0,43.6,356.7,27.7
"412",411,0,60.3,77,68.1,0,43.5,149.8,148.1,0,43.5,362.7,25
"413",412,0,56.2,73.5,67.3,0,42.4,155,140.5,0,42.4,345.7,27.8
"414",413,0,60.9,75.7,63.6,0,43,149.7,137.7,0,43,354.9,29.1
"415",414,0,64.5,79.4,60.7,0,42.7,146.3,129.5,0,42.7,338.9,30.2
"416",415,0,63.1,73.3,66,0,40.8,133.9,130.5,0,40.8,348.9,36.6
"417",416,0,66.1,68.9,67.7,0,39.2,136.4,126.1,0,39.2,332.9,46.2
"418",417,0,63.5,68.6,59.6,0,39.8,129.5,116.1,0,39.9,329.2,44.4
"419",418,0,67.5,67.7,63.1,0,36.7,129.8,119.4,0,36.7,318.9,47.9
"420",419,0,73.4,70.1,63.8,0,41.1,127,112.5,0,39.7,329.3,53.6
"421",420,0,77.5,64.1,66.3,0,40.2,126.4,111.9,0,37.9,319.4,63.2
"422",421,0,72.6,58.1,66.9,0,38.2,117.3,103.8,0,36.3,300.3,60.1
"423",422,0,72,61.6,65.3,0,36,121.9,101.3,0,34,293.8,73.3
"424",423,0,73.8,60.3,65,0,35.3,111.4,95.3,0,33.6,299.6,74.6
"425",424,0,76.5,62.7,70.5,0,39.5,118.1,96.9,0,35.1,285.2,86.3
"426",425,0,77.7,59.9,69.5,0,40.1,111.6,93.5,0,36.5,284.1,94.2
"427",426,0,73.6,59.1,76.4,0,35.4,109.5,85.1,0,32.3,279.2,100.4
"428",427,0,79.8,54.7,70.8,0,37.6,106,80.1,0,35,269.9,103.1
"429",428,0,78,55.1,80.1,0,43.9,101.5,83.9,0,36.5,264.1,110.1
"430",429,0,76.5,53.9,73.7,0,36.3,101.6,81,0,30.1,250.7,114.8
"431",430,0,68.6,54.9,77.6,0,40.7,101.6,72.4,0,32.2,260.1,127.6
"432",431,0,75.2,54,82.6,0,41.7,95.6,74.8,0,31.8,238,139.6
"433",432,0,71.5,48.9,73.7,0,47,95.8,72.9,0,30.9,245,148.5
"434",433,0,70.5,49.9,80.4,0,40.6,93.2,66.5,0,28.6,238.6,156.2
"435",434,0,65.8,44.7,78.3,0,45.8,89.1,71.2,0,30.4,236.2,161.5
"436",435,0,64.7,45.2,82.2,0,41.1,92.6,68.9,0,26.7,235.3,170.3
"437",436,0,65.6,49.3,83.1,0,39.4,91.2,65.4,0,27.2,220.7,180
"438",437,0,59.5,49.1,84.3,0,45.5,89.7,62.6,0,29.6,217.6,184.8
"439",438,0,62.8,44.6,79.9,0,49.1,86.3,57.6,0,30,210.4,195.3
"440",439,0,70.5,47,84.9,0,49.2,88.9,51.3,0,29.8,198.9,206.7
"441",440,0,61.2,46,82.2,0,44.2,82.7,59.2,0,24.8,195.4,217.6
"442",441,0,68.7,47.5,79.3,0,50.1,83.8,50.3,0,30.4,191.8,213.4
"443",442,0,63.5,43.4,83.7,0,54.9,81.9,51.4,0,26.4,190.7,217.1
"444",443,0,62.6,47.5,87.5,0,47.7,76.4,48,0,27.4,187.8,228.4
"445",444,0,63.6,45.6,93.9,0,51.6,78.4,49,0,27.5,183.5,230.7
"446",445,0,63.4,50.9,93.5,0,48.4,76,43.8,0,22.5,177.4,236.8
"447",446,0,64,53.4,94.1,0,53.1,74.8,46.8,0,25.4,174.8,234.9
"448",447,0,63.7,54,97.1,0,50.8,67.6,45.6,0,25.4,177.2,240
"449",448,0,58.5,50.8,102.9,0,53.9,70.5,44.3,0,26,167.2,239.7
"450",449,0,63.2,58.6,99.7,0,53.6,73.1,39.5,0,24.9,166,235.4
"451",450,0,61.3,64.7,105.9,0,53.4,64.9,40.2,0,26.9,161.8,237.7
"452",451,0,60.4,72.3,116,0,52.5,67,40.4,0,22.7,158.1,235.9
"453",452,0,59.8,75.6,120.2,0,50.6,63.9,41.5,0,23.2,160.9,231.1
"454",453,0,59.5,83.2,134,0,53.2,62.7,40.2,0,21.6,151.2,234.6
"455",454,0,63.1,97.3,139.5,0,52.2,65.7,41.3,0,22.3,150.6,231.5
"456",455,0,59.5,101.9,143.3,0,50.7,60.7,43.2,0,19.1,151.2,221
"457",456,0,57.8,116.5,152.2,0,58,60.1,44.8,0,20.3,141.2,207.8
"458",457,0,59.4,126.7,155.2,0,56.9,57.5,40.7,0,21.8,139.6,214.6
"459",458,0,56.1,144.4,167.8,0,60.5,56.2,44.5,0,20.1,135.6,205.6
"460",459,0,53.6,158.7,175.9,0,54.9,56.1,40.8,0,21.1,137.5,186.9
"461",460,0,51.6,177.5,187.9,0,55.8,51.6,42.1,0,22,138.2,177.3
"462",461,0,50.1,198,185.7,0,59.7,53.6,44.4,0,23.2,126.9,176.9
"463",462,0,53.9,207.4,183.4,0,60.4,49.2,49.3,0,20.2,125,171.4
"464",463,0,50.3,210.2,202,0,54.6,49,51.8,0,21.6,122.4,169
"465",464,0,50.2,220.3,201,0,54.3,51.2,47.5,0,21.8,123.6,162.2
"466",465,0,48.2,221.9,197.2,0,54.2,50.9,54.9,0,22.4,119.6,153.9
"467",466,0,49.3,229,199,0,49.7,50.6,58.2,0,26.6,115.8,154.4
"468",467,0,50,244.9,210.8,0,55.8,46.8,54.1,0,21,111.3,139.1
"469",468,0,55.8,250.9,204.1,0,53.6,46.6,54.2,0,23.9,113.8,128.9
"470",469,0,49.1,260.8,208.5,0,53.5,46.7,58.9,0,21.8,108.1,129.5
"471",470,0,54.2,254.2,202.5,0,53.8,47.2,61.5,0,25.7,110,126.5
"472",471,0,55.7,261.8,197.9,0,50.9,40.6,59.4,0,24.2,97.5,117.4
"473",472,0,57.2,263.3,189.6,0,53.4,44.6,58,0,22.8,94.6,123.4
"474",473,0,53.9,256.9,193.6,0,54.9,42,66.1,0,25.4,96.1,119.2
"475",474,0,55.3,270.7,184.6,0,51.4,40.1,68.7,0,27.4,97.7,107.7
"476",475,0,57.9,271.7,181,0,56.8,42.1,64.5,0,26.5,101.6,108.8
"477",476,0,59.8,273.5,178.5,0,54.2,39.5,66.7,0,28.6,89.7,106.1
"478",477,0,64,273.9,184,0,53.6,38.6,75.4,0,27.7,95.3,101.7
"479",478,0,60.6,275.9,173,0,56.1,39,76.9,0,28.6,92.5,101.6
"480",479,0,60.4,265.7,168.5,0,51.1,42.3,79.9,0,30.2,88.2,95.3
"481",480,0,65.5,257.4,175.8,0,51.8,33.7,87.8,0,29,86.7,90.1
"482",481,0,66.7,266.2,167.7,0,49.5,36.2,82.4,0,31.3,82.5,83.8
"483",482,0,65.9,277,163.6,0,51.3,35.7,101.1,0,33.2,83.9,83.7
"484",483,0,69.9,283.4,153,0,47.8,34.6,109.5,0,30.8,80.6,80.2
"485",484,0,68.3,287.9,157.1,0,47.4,33.5,116.8,0,32,77,78.2
"486",485,0,70.6,293.8,154.5,0,48.8,35.9,121.4,0,32.9,77.3,74
"487",486,0,69.7,280.5,144.2,0,50.4,33.6,127.9,0,35.1,71.4,69.4
"488",487,0,63.7,287.3,136.6,0,45.4,37,136.1,0,37.6,75.3,69.6
"489",488,0,71.3,279,134.7,0,51,35.3,149.7,0,39.4,76.7,73.2
"490",489,0,66.3,272.6,131.5,0,43,35.2,153.5,0,41,63.4,63.8
"491",490,0,71.8,266,128.9,0,47.1,37.7,162.6,0,42.4,68,69.2
"492",491,0,70.7,273.3,122.7,0,42.5,36.1,168.2,0,41.7,66.3,61.3
"493",492,0,63.8,265.6,117.9,0,41,39.1,172.8,0,41.7,67.4,60.1
"494",493,0,67.3,277.8,117,0,41.1,42.6,183.5,0,39.7,66.4,54
"495",494,0,66.8,274,112.3,0,41.7,45.3,185.1,0,44.6,60.5,53.7
"496",495,0,64.3,266,104.1,0,43.4,45.4,193.1,0,44.9,59.8,51.7
"497",496,0,59.1,264.7,101.2,0,44.2,52,191.5,0,42.1,58.6,52
"498",497,0,56.3,260.1,98,0,37.3,51.7,192.3,0,44.6,61.1,49.7
"499",498,0,62.2,253.7,94.3,0,40.6,56,194,0,44.3,64.5,51.1
"500",499,0,63.4,247.4,89.4,0,40.7,60.1,197.3,0,43.2,57.3,48.3
"501",500,0,58,239.6,91,0,42.5,68.7,199.2,0,46.2,57.9,43.7
"502",501,0,58.6,239.9,88,0,44.3,77.6,205.1,0,48.3,53,43
"503",502,0,54.3,225.2,82.9,0,43.9,82.7,192.8,0,49,55.9,39.4
"504",503,0,60.1,228.2,77.8,0,48.3,93.5,206.3,0,46.2,53.7,40.3
"505",504,0,53.2,217.7,78.3,0,43.3,98.6,201.2,0,47.2,56.1,41.6
"506",505,0,56.3,210.8,72.3,0,46.3,111.7,197.5,0,48.4,49.4,37.9
"507",506,0,52.4,207.7,71.2,0,44.3,127.9,187.1,0,52.3,46,36
"508",507,0,50.2,199.2,66.6,0,45.1,140.7,190.6,0,48.8,45.6,35
"509",508,0,51.6,203.2,61.5,0,45,162.3,186.1,0,46.1,47.6,38.6
"510",509,0,54,190.9,64.8,0,44.3,167.2,189,0,51,46.6,34.9
"511",510,0,50.4,186.5,64,0,46.1,182.9,182.2,0,47.7,44.9,32.2
"512",511,0,49.2,187.9,59.4,0,48.1,190.7,178,0,47.4,45.9,32
"513",512,0,51,177.3,59.3,0,49.7,207.7,178.6,0,42,45.6,30.8
"514",513,0,50.6,181.5,56.5,0,47.3,212.1,176.4,0,53.4,43.6,30.2
"515",514,0,49.1,171,54.1,0,54.7,214.1,171.9,0,45.3,42.3,29.5
"516",515,0,47.6,165.8,53,0,51.3,215.4,173.6,0,48.3,41.8,26.3
"517",516,0,45.7,172.4,51.7,0,43.8,230.9,174.9,0,45.2,37,25.9
"518",517,0,43.4,169.3,54.3,0,49.2,233.7,161.6,0,47.1,38.3,24.7
"519",518,0,51.3,158.2,57.2,0,49.7,233.6,160.8,0,46.6,37.9,23.2
"520",519,0,46.7,151.1,47.2,0,48.8,235.2,170.1,0,43.4,38.5,24.2
"521",520,0,47.1,153.3,48.7,0,45.5,240.8,171.3,0,47.4,37.1,24
"522",521,0,43.3,149.8,50,0,44.7,260.5,157.5,0,46.1,36.6,22.9
"523",522,0,44,143.7,50.4,0,51.7,254,146.2,0,46.2,36.4,23.7
"524",523,0,42.1,143.7,54.4,0,48.7,258.1,155.3,0,48,37.2,21.6
"525",524,0,42.4,134.3,51.7,0,47,253.6,146.8,0,40.1,35.9,21.8
"526",525,0,43,135.7,54.6,0,43.9,263.1,142.7,0,47.5,32.2,17.4
"527",526,0,43.3,135.4,51.2,0,47.3,261.5,138.6,0,44,32.1,17.9
"528",527,0,49.8,130.9,52.8,0,44,267,136.5,0,42.8,33,16.9
"529",528,0,50.7,124.2,56.5,0,42.7,255.3,132.5,0,40.9,33.8,18
"530",529,0,49.5,120.9,57,0,45.8,255.3,121.6,0,44.7,29.9,14.4
"531",530,0,49.1,118.5,56.3,0,41.7,254.8,114.7,0,42.2,32.2,17.3
"532",531,0,48.8,117.7,61.6,0,46.7,251.9,112.8,0,40.2,31.4,16.1
"533",532,0,48.6,118.9,63.7,0,45.3,259,107.4,0,40.1,30.3,14.5
"534",533,0,53,109.4,63.1,0,44.6,256.1,107.5,0,38.9,28.3,14.7
"535",534,0,54.6,113.3,72.9,0,45.5,252.1,109.8,0,38.3,33.2,14.6
"536",535,0,54,107,68.6,0,48.1,229.9,98.1,0,39.4,30.6,14.1
"537",536,0,57.5,104.2,76.6,0,43.9,245,91.3,0,39.1,27.4,13.4
"538",537,0,59.2,106.7,76,0,42.1,241,91.1,0,40.3,25.9,12.5
"539",538,0,58.3,98.7,80,0,43.8,240.4,92.7,0,36.5,26.8,13.2
"540",539,0,61.7,99.4,77.3,0,45.2,236.9,85,0,40,26.9,14.7
"541",540,0,63.1,99.8,88.1,0,50.4,229.7,83.9,0,39.9,28.2,14.1
"542",541,0,62.3,92.2,97.7,0,43.8,244.3,79.8,0,38.1,23.1,13.6
"543",542,0,61.3,93.2,95.2,0,49.4,224.8,76.7,0,38.8,24,14.3
"544",543,0,63.2,86.1,94.3,0,48,227.7,79.4,0,35.8,26.9,14.9
"545",544,0,69.4,88.1,95.9,0,47.7,223.2,71.6,0,38.4,25.6,13.4
"546",545,0,70.3,86.5,95.8,0,53.7,226.6,72.4,0,37.8,23.9,15.7
"547",546,0,75.5,85.1,98.2,0,51.5,222.6,68.2,0,38,20.8,17.1
"548",547,0,71.6,81.8,111,0,46.8,218.8,62.5,0,35.2,22.6,19.1
"549",548,0,77.5,83.7,107.3,0,50.7,217.6,64,0,35.4,23,23.4
"550",549,0,79.9,74.7,120.5,0,48,215.5,55.5,0,37.8,21.7,20.3
"551",550,0,80,72.2,128.2,0,51.8,225.4,58,0,35.8,21.6,24.9
"552",551,0,73.8,75.4,132.1,0,48.5,228.8,57.6,0,36.8,18.9,28.4
"553",552,0,72.3,69.8,140.3,0,46.4,222.9,55.3,0,39.4,20.8,29.7
"554",553,0,69.7,69.3,148.2,0,50.4,215.1,51.8,0,33.2,21.4,34.4
"555",554,0,69.2,70.1,162.1,0,48.6,222,45.5,0,37.9,20.6,32.6
"556",555,0,63.3,63.6,158.8,0,49,210.8,50.6,0,36.2,20.6,35.7
"557",556,0,64.6,63.6,169.5,0,50.4,215.6,47.3,0,36.4,18.1,41.8
"558",557,0,57.6,63.9,169.9,0,50.7,210.3,46,0,38.8,18.6,45.8
"559",558,0,62.2,59.8,178,0,53.8,203.2,45.1,0,38.5,20.3,54.2
"560",559,0,56.9,62.6,175,0,46.8,214.2,45.4,0,38.2,19.4,56.9
"561",560,0,59.6,63.8,176,0,49.2,210,41.7,0,35.1,17.5,67.7
"562",561,0,54.8,56.9,191.9,0,43.5,219.5,42.9,0,35,19.9,69.7
"563",562,0,54.5,57.9,186.3,0,47.4,212,39.4,0,34.7,19.9,79.4
"564",563,0,57.9,55.9,188,0,45.1,207.7,38.2,0,35.4,20.3,89.8
"565",564,0,52.6,52,192.2,0,41.3,208.2,39,0,35.1,19.7,95.8
"566",565,0,52.6,51.3,196.2,0,46.6,189.9,35,0,36.3,24.4,104.4
"567",566,0,53.9,53.5,198.5,0,44.4,190.6,33.9,0,37.9,19.8,115.2
"568",567,0,54,50.8,201.7,0,43.6,186.8,31.9,0,32.1,21.5,119.1
"569",568,0,50.6,53.2,196.3,0,42.1,183,33.6,0,35.9,22.7,128.4
"570",569,0,57.6,47.8,203,0,42.3,190,33.8,0,30.4,22.1,142.4
"571",570,0,52.8,46.9,202.3,0,42.9,176.8,32.3,0,34.2,26.2,161.4
"572",571,0,51.1,47.2,199.9,0,42.3,175.2,34.1,0,30,25.5,177
"573",572,0,55.7,47.1,198.6,0,41.4,170.2,34.3,0,31,29.3,178.3
"574",573,0,56.8,43,198.5,0,39.3,160.6,33.1,0,30.9,30.7,199.8
"575",574,0,54.1,44.5,189.7,0,41,164.4,30.6,0,29.6,30.5,201
"576",575,0,48,46.1,195.8,0,44.6,155.5,31.9,0,30,38.9,224
"577",576,0,55.2,51.5,170,0,45.1,159.1,30,0,28.4,42.9,224.8
"578",577,0,47.8,48.5,177.7,0,43.2,149.6,32.5,0,25.6,42.6,235.3
"579",578,0,48.9,48.1,176.5,0,44.9,142.1,32.4,0,28.4,50,245.1
"580",579,0,47.1,51.1,157.8,0,44.3,148.4,33.2,0,24.3,55.7,246
"581",580,0,45.3,48.2,152.3,0,47.2,142.2,34.1,0,29.7,61.6,238.8
"582",581,0,49.6,53.9,155.1,0,44.3,131.2,36.2,0,24.2,61,246.5
"583",582,0,48.2,59.1,149.5,0,47.2,133,43.4,0,27.6,78.1,235.3
