"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"281",280,0,454,202,37.4,0,454,202,29.5,0,454,202,29.5
"282",281,0,437.6,195.5,35.5,0,437.6,195.5,28.1,0,437.6,195.5,28.1
"283",282,0,410.8,196.5,38.5,0,410.8,196.5,28.7,0,410.8,196.5,28.7
"284",283,0,383.4,196,40.4,0,383.4,196,30.3,0,383.4,196,30.3
"285",284,0,362.2,191.9,44.9,0,362.2,191.9,32.2,0,362.2,191.9,32.2
"286",285,0,335.8,195.7,44.1,0,335.8,195.7,28.2,0,335.8,195.7,28.2
"287",286,0,323.9,191.7,40.7,0,323.9,191.7,27.3,0,323.9,191.7,27.3
"288",287,0,303.4,190.8,43.5,0,303.4,190.8,26.6,0,303.4,190.8,26.6
"289",288,0,282.9,188.9,41.3,0,282.9,188.9,26.3,0,282.9,188.9,26.3
"290",289,0,271.2,192.8,41.5,0,271.2,192.8,25.6,0,271.2,192.8,25.6
"291",290,0.1,258.8,176.9,39.4,0.1,258.8,176.9,24.3,0.1,258.8,176.9,24.3
"292",291,0,244.6,190.6,39.8,0,244.6,190.6,25.5,0,244.6,190.6,25.5
"293",292,0,228.6,177,43.2,0,228.6,177,25.4,0,228.6,177,25.4
"294",293,0,222.1,177.3,41.8,0,222.1,177.3,27.2,0,222.1,177.3,27.2
"295",294,0,214.2,167.6,42.8,0,214.2,167.6,23,0,214.2,167.6,23
"296",295,0,195.5,182.5,45.3,0,195.5,182.5,23.1,0,195.5,182.5,23.1
"297",296,0,192.8,171.6,45.1,0,192.8,171.6,22.2,0,192.8,171.6,22
"298",297,0,182.1,171.9,43.6,0,182.1,171.9,23.6,0,182.1,171.9,23.6
"299",298,0,171.1,168.9,45.4,0,171.1,168.9,21.5,0,171.1,168.9,21.3
"300",299,0,167.9,166.2,45.6,0,167.9,166.2,25.5,0,167.9,166.2,25
"301",300,0,163.4,165.5,48,0,163.4,165.5,22.9,0,163.4,165.5,21.9
"302",301,0,160.2,163.1,49.2,0,160.2,163.1,22.7,0,160.2,163.1,20.9
"303",302,0,148.1,155.1,49.4,0,148.1,155.1,20.1,0,148.1,155.1,19.9
"304",303,0,142.8,161.6,55.5,0,142.8,161.6,25,0,142.8,161.6,22.5
"305",304,0,141.3,159.8,58.8,0,141.3,159.8,21.6,0,141.3,159.8,19.6
"306",305,0,141.2,161.4,59.9,0,141.2,161.4,19.7,0,141.2,161.4,18.2
"307",306,0,127.5,151.1,67.9,0,127.5,151.1,23.1,0,127.5,151.1,20.4
"308",307,0,123.6,153.9,74.2,0,123.6,153.9,23.3,0,123.6,153.9,21.5
"309",308,0,121.6,152,82.2,0,121.6,152,22.5,0,121.6,152,22.9
"310",309,0,113.8,144.5,87.8,0,113.8,144.5,22.2,0,113.8,144.5,20.4
"311",310,0,110.2,151.9,92.5,0,110.2,151.9,23.1,0,110.2,151.9,19.3
"312",311,0,106.2,149.6,94.2,0,106.2,149.6,24.2,0,106.2,149.6,18
"313",312,0,107.6,145.6,108.1,0,107.6,145.6,24.7,0,107.6,145.6,20
"314",313,0,102.7,145.4,110.7,0,102.7,145.4,24.1,0,102.7,145.4,19.9
"315",314,0,99.3,144.4,114.4,0,99.3,144.4,27.8,0,99.3,144.4,19.8
"316",315,0,102.2,133,121.8,0,102.2,133,31.8,0,102.2,133,20.4
"317",316,0,94.1,137.5,123.5,0,94.1,137.5,28.1,0,94.1,137.5,20.5
"318",317,0,90.7,133.4,134.1,0,90.7,133.4,33.3,0,90.7,133.4,22.8
"319",318,0,81.8,131.6,134.3,0,81.8,131.6,35.4,0,81.8,131.6,23
"320",319,0,83.2,134.5,140.2,0,83.2,134.5,39.6,0,83.2,134.5,24.1
"321",320,0,84.9,129.8,139.9,0,84.9,129.8,41.5,0,84.9,129.8,25.9
"322",321,0,76.7,130.7,144.2,0,76.7,130.7,43.5,0,76.7,130.7,23.5
"323",322,0,77.4,125.7,155.1,0,77.4,125.7,50,0,77.4,125.7,27.9
"324",323,0,77.5,125.9,162.2,0,77.5,125.9,50,0,77.5,125.9,27.3
"325",324,0,66.2,127.2,167.7,0,66.2,127.2,57.9,0,66.2,127.2,29.5
"326",325,0,73.9,124.8,165.2,0,73.9,124.8,60.7,0,73.9,124.8,32.1
"327",326,0,66.8,125.1,165.1,0,66.8,125.1,66.5,0,66.8,125.1,32.8
"328",327,0,69.1,121.6,179,0,69.1,121.6,63.1,0,69.1,121.6,36.1
"329",328,0,62.5,106.4,172.9,0,62.5,106.4,71.5,0,62.5,106.4,40.8
"330",329,0,65,130.9,174,0,65,130.9,76.8,0,65,130.9,38
"331",330,0,61.2,121.4,170.6,0,61.2,121.4,73.8,0,61.2,121.4,37.2
"332",331,0,53.7,116.6,180.9,0,53.7,116.6,76.7,0,53.7,116.6,32.2
"333",332,0,60.5,114,169.6,0,60.5,114,73.9,0,60.5,114,38.1
"334",333,0,52.2,114.6,178,0,52.2,114.6,74.7,0,52.2,114.6,35.7
"335",334,0,56.4,115.7,178.2,0,56.4,115.7,74.7,0,56.4,115.7,35.2
"336",335,0,51.8,115.6,180.8,0,51.8,115.6,80.7,0,51.8,115.6,38.2
"337",336,0,53.1,115.5,171.3,0,53.1,115.5,86.3,0,53.1,115.5,34
"338",337,0,50.9,108.3,179.6,0,50.9,108.3,83.6,0,50.9,108.3,34.8
"339",338,0,45.1,106.1,185,0,45.1,106.1,85.8,0,45.1,106.1,38.3
"340",339,0,46.4,108.3,190,0,46.4,108.3,80.5,0,46.4,108.3,30.8
"341",340,0,44.5,111,174.2,0,44.5,111,84.1,0,44.5,111,34.7
"342",341,0,42,108.6,169,0,42,108.6,84.6,0,42,108.6,33.1
"343",342,0,37.1,102.8,167.9,0,37.1,102.8,84.1,0,37.1,102.8,32
"344",343,0,42.2,104.5,163.5,0,42.2,104.5,86.7,0,42.2,104.5,33.9
"345",344,0,38.7,97.9,161.7,0,38.7,97.9,85,0,38.7,97.9,33.4
"346",345,0,38.5,102.3,162.5,0,38.5,102.3,86.3,0,38.5,102.3,30.2
"347",346,0,32.1,99.9,157.8,0,32.1,99.9,96.6,0,32.1,99.9,38
"348",347,0,36.4,91.4,148.2,0,36.4,91.4,104.3,0,36.4,91.4,37.8
"349",348,0,34.4,99.5,139.9,0,34.4,99.5,105.2,0,34.4,99.5,39.1
"350",349,0,31.8,98.9,145.4,0,31.8,98.9,103.7,0,31.8,98.9,38.1
"351",350,0,33.2,95,135.9,0,33.2,95,109.7,0,33.2,95,40
"352",351,0,34.8,89.5,134.2,0,34.8,89.5,117.4,0,34.8,89.5,38.9
"353",352,0,36.4,91.7,136.1,0,36.4,91.7,126.4,0,36.4,91.7,42.1
"354",353,0,32.8,87.7,133.6,0,32.8,87.7,128.1,0,32.8,87.7,44.8
"355",354,0,33.7,93.8,123.3,0,33.7,93.8,145.2,0,33.7,93.8,50.9
"356",355,0,26.7,81,123.5,0,26.7,81,141.1,0,26.7,81,48.1
"357",356,0,29.8,93.5,116.8,0,29.8,93.5,138.7,0,29.8,93.5,52.5
"358",357,0,29,84.5,116.6,0,29,84.5,153.8,0,29,84.5,56.6
"359",358,0,25.6,81.5,114.5,0,25.6,81.5,153.6,0,25.6,81.5,53.2
"360",359,0,26.9,80.9,109.9,0,26.9,80.9,156.8,0,26.9,80.9,56.1
"361",360,0,27.2,86.1,100.2,0,27.2,86.1,157.5,0,27.2,86.1,59.4
"362",361,0,27.6,84.3,102.2,0,27.6,84.3,162.2,0,27.6,84.3,61.7
"363",362,0,21.5,84.2,104.2,0,21.1,84.2,166.9,0,21.1,84.2,60.8
"364",363,0,25.7,79.6,101.4,0,25.2,79.6,163.5,0,25.2,79.6,71.3
"365",364,0,23.5,75.7,95.6,0,22.9,75.7,179.5,0,22.9,75.7,71.8
"366",365,0,21.3,82.7,95.3,0,21.9,82.7,165.3,0,21.9,82.7,72.3
"367",366,0,23.9,78.2,93.9,0,22.9,78.2,170.1,0,22.9,78.2,75.6
"368",367,0,23.3,81.7,86.7,0,21,81.7,160.4,0,21,81.7,81.1
"369",368,0,20.7,75.3,92.4,0,20.6,75.3,171.8,0,20.6,75.3,83.2
"370",369,0,21.6,81,84.1,0,19.8,81,165.1,0,19.8,81,86.3
"371",370,0,19.2,77,82.2,0,18.1,77,165,0,18.1,77,92.2
"372",371,0,20.5,75.1,86.4,0,19,75.1,164.3,0,18.9,75.1,94.1
"373",372,0,18.5,71.9,78.3,0,16.2,71.9,162.3,0,16.2,71.9,97.8
"374",373,0,21.4,73.9,78.1,0,18.1,73.9,162.5,0,17.9,73.9,99
"375",374,0,19.6,72.5,78,0,16.9,72.5,159.3,0,17.5,72.5,107.8
"376",375,0,18.8,68.6,73.2,0,17.4,68.6,157.1,0,16.8,68.6,107.1
"377",376,0,22.1,70.2,70.2,0,16.2,70.2,149.7,0,14.9,70.2,112.1
"378",377,0,20.8,66.2,65,0,18,66.2,144.2,0,16.4,66.2,116.1
"379",378,0,19.9,66.4,68.7,0,14.6,66.4,142.1,0,12.7,66.4,119.1
"380",379,0,22.1,58.2,64.9,0,15.8,58.2,136.9,0,14.4,58.2,126.4
"381",380,0,23.4,71.7,65.4,0,16.9,71.7,132.5,0,14.6,71.7,125.6
"382",381,0,24.2,67.5,64,0,15.7,67.5,131.4,0,13.3,67.5,130.7
"383",382,0,24.1,65.1,63.1,0,16.7,65.1,128.9,0,12.7,65.1,121.5
"384",383,0,25.9,65.6,63,0,14.6,65.6,124.2,0,11.6,65.6,126.1
"385",384,0,26.2,65.1,56.8,0,17.2,65.1,118.5,0,13.1,65.1,124.6
"386",385,0,26.1,66.1,63.1,0,18.1,66.1,119.8,0,14.3,66.1,120.3
"387",386,0,29.3,69.4,57.2,0,19.3,69.4,110.1,0,14,69.4,113.6
"388",387,0,29.1,62.8,58.3,0,19.2,62.8,108.4,0,12.6,62.8,115.3
"389",388,0,25.9,60.5,55.9,0,16.3,60.5,107.9,0,11.3,60.5,121.5
"390",389,0,30.7,58.8,55.4,0,18.4,58.8,108,0,11.7,58.8,124
"391",390,0,30.1,60,53.5,0,18,60,103.6,0,10.1,60,122.9
"392",391,0,29.6,57.4,54.2,0,21.6,57.4,101.4,0,10.3,57.4,121.5
"393",392,0,28.5,57.2,48.7,0,23.5,57.2,92.4,0,10.8,57.2,121.4
"394",393,0,34.4,57.2,54.3,0,21.9,57.2,95.5,0,11.9,57.2,123.8
"395",394,0,34.3,53.7,51.7,0,25.2,53.7,89.1,0,10.4,53.7,122.6
"396",395,0,33,56.9,52.7,0,21.7,56.9,85.3,0,8.8,56.9,119
"397",396,0,35.7,59.7,56.5,0,23.7,59.7,89,0,11.8,59.7,121.5
"398",397,0,37.8,57.1,52.3,0,23.3,57.1,86.8,0,11.4,57.1,116.3
"399",398,0,34.7,55.4,56.5,0,24.3,55.4,84.9,0,10.7,55.4,120.8
"400",399,0,40.1,53.4,56.4,0,26.2,53.4,81.8,0,12,53.4,121.9
"401",400,0,39.8,49.9,56.9,0,27.3,49.9,79.5,0,10.3,49.9,114
"402",401,0,34.8,49.9,58.7,0,27.8,49.9,79.2,0,10.1,49.9,117.7
"403",402,0,40.5,54.4,56.5,0,28.9,54.4,74.5,0,8.7,54.4,117.9
"404",403,0,42,54.4,65.2,0,28.5,54.4,79.7,0,10.4,54.4,125.3
"405",404,0,40.6,48.6,66.5,0,28.4,48.6,71.4,0,9.1,48.6,115.5
"406",405,0,39.7,52.7,66,0,28.3,52.7,74.4,0,10.5,52.7,112.9
"407",406,0,38.7,46.5,71.5,0,31,46.5,73,0,10.2,46.5,109.5
"408",407,0,37.1,44.6,67.7,0,29.8,44.6,64.9,0,9.6,44.6,116.2
"409",408,0,43.7,49.7,66.5,0,29.8,49.7,64.9,0,9.7,49.7,109.1
"410",409,0,41.6,46.5,69.6,0,30.9,46.5,62.2,0,11.1,46.5,106.5
"411",410,0,36.3,48.7,65.6,0,30.1,48.7,66.4,0,10.8,48.7,108.6
"412",411,0,33.8,45.4,61.9,0,34.1,45.4,63,0,11.7,45.4,107.9
"413",412,0,35.4,43.9,63.7,0,37.7,43.9,59.5,0,10.4,43.9,112
"414",413,0,36.3,46.9,63.1,0,37.3,46.9,56.7,0,11.7,46.9,104.8
"415",414,0,35.3,45.3,64.4,0,36.1,45.3,58.7,0,12.1,45.3,100.9
"416",415,0,31.5,40.2,64.6,0,36.3,40.2,59.3,0,10.9,40.2,101.5
"417",416,0,30.5,42.4,61.8,0,37.1,42.4,51,0,9.6,42.4,99.4
"418",417,0,28.6,46,58.4,0,40.1,46,54.4,0,11.8,46,97.1
"419",418,0,27.9,40.8,54.5,0,39.1,40.8,55.6,0,12.2,40.8,93.1
"420",419,0,29.2,42.3,54.7,0,36.1,42.3,51.2,0,13,42.3,104.2
"421",420,0,24.9,42.4,58,0,35.1,42.4,50.1,0,13.8,42.4,89.1
"422",421,0,25,42.8,57.6,0,39.9,42.8,48.3,0,14.5,42.8,93.6
"423",422,0,25.2,40.2,51,0,35.7,40.2,48.3,0,12.2,40.2,90
"424",423,0,25.7,35.2,52.9,0,44.6,35.2,47.5,0,14.3,35.2,82.6
"425",424,0,23.4,39.3,51.9,0,36.9,39.3,46.3,0,14.5,39.3,83.3
"426",425,0,23.1,39.3,51.5,0,38.9,39.3,46,0,15,39.3,82.7
"427",426,0,22.4,40,48.2,0,34.3,40,39,0,14.5,40,80.3
"428",427,0,21.2,35.3,48,0,32.9,35.3,42.5,0,15.7,35.3,78.2
"429",428,0,19.4,36.5,47.7,0,32.8,36.5,43.6,0,16.3,36.5,77.4
"430",429,0,20.9,36.2,49.1,0,33.7,36.2,38.8,0,16.1,36.2,73.2
"431",430,0,20.6,36.9,45.7,0,33.2,36.9,40.6,0,14.2,36.9,72.7
"432",431,0,19.4,36.5,50.7,0,29.9,36.5,39.6,0,17.5,36.5,70.2
"433",432,0,18.1,31.2,48,0,27.9,31.2,41.6,0,16.7,31.2,66.2
"434",433,0,17.4,32.8,49,0,27.2,32.8,38,0,19.9,32.8,68.1
"435",434,0,21.3,35.8,52.3,0,24,35.8,33.2,0,19.4,35.8,65.2
"436",435,0,22,34.9,50.9,0,22.2,34.9,35.1,0,19.3,34.9,63.6
"437",436,0,22.1,32.1,54.6,0,21.7,32.1,33.5,0,18.3,32.1,61.1
"438",437,0,23.1,34.2,61.5,0,23.6,34.2,35.2,0,20.4,34.2,64.5
"439",438,0,21.4,32.9,60.6,0,20.2,32.9,37.2,0,19.6,32.9,58
"440",439,0,21.1,32.5,64.6,0,19,32.5,35,0,20.6,32.5,59.3
"441",440,0,22.9,28.5,72.6,0,22.3,28.5,31,0,18.1,28.5,58.9
"442",441,0,24.6,33.5,75.6,0,20,33.5,31.8,0,22.7,33.5,56.9
"443",442,0,21.2,29.9,75.6,0,18.7,29.9,27.8,0,19.3,29.9,52.8
"444",443,0,21.7,32.7,85.6,0,17.7,32.7,29,0,22.3,32.7,51
"445",444,0,24.8,29.9,85,0,17.9,29.9,26.6,0,20.7,29.9,51.6
"446",445,0,26.3,29.9,95.3,0,16.9,29.9,27.1,0,20.7,29.9,48
"447",446,0,25.8,29.2,95.2,0,17.4,29.1,27.1,0,21.2,29.1,46
"448",447,0,24.3,29.8,100.4,0,16.4,28.5,27,0,22.2,28.5,51.8
"449",448,0,28.6,31.1,107.7,0,16.5,30.7,28.1,0,23.2,30.7,45.6
"450",449,0,27.2,26.5,104.9,0,14.9,24,29.1,0,20.9,24,45.6
"451",450,0,30.7,30.6,117.2,0,14.6,27.1,25,0,18.6,27.1,40.7
"452",451,0,32.3,33.4,114.9,0,13.6,29.5,25.6,0,21.3,29.5,44.9
"453",452,0,29.3,33,121.8,0,13.6,26,21.4,0,22.8,26,43.2
"454",453,0,32.7,34,123.3,0,14.7,28.8,24.2,0,21.5,28.8,41.3
"455",454,0,29.9,34.3,125.6,0,14.8,26.7,21.3,0,21.5,26.7,41.8
"456",455,0,29,38.3,131.6,0,15.1,26,21.4,0,22.2,26,35.5
"457",456,0,29.9,41.2,131.6,0,14.4,26,21.5,0,22.2,26,39.7
"458",457,0,30.8,41.1,133.3,0,14.9,24.5,21.6,0,23.9,24.5,35.3
"459",458,0,33.3,49.2,138,0,14.9,25.6,22.2,0,22.2,25.6,36.3
"460",459,0,33.7,49.6,136.9,0,14.9,26.6,22.9,0,23.5,26.6,35.3
"461",460,0,32.3,51.4,138.6,0,16.5,23.4,20.3,0,23.2,23.4,39.2
"462",461,0,32.2,55.6,136.4,0,14.2,24.3,21.8,0,25.7,24.3,33.8
"463",462,0,33.7,59.8,138.4,0,14.7,23.3,24.4,0,23.4,23.3,32.4
"464",463,0,37,60.8,140.8,0,19.2,25.2,22.5,0,26.2,25.2,32.8
"465",464,0,33.6,63.9,142.3,0,15.8,21,23.7,0,23,21,32.2
"466",465,0,37.5,65.8,145,0,18,22.7,25.9,0,24,22.7,31.5
"467",466,0,33.3,77.3,140,0,17.4,26.1,25.7,0,22.5,26.1,31.6
"468",467,0,33.5,83.3,141.2,0,18.4,19.8,28.5,0,23.1,19.8,29.4
"469",468,0,39.9,90.8,143.4,0,19.4,22.5,28.7,0,20.6,22.5,30.8
"470",469,0,31.2,88.8,133.5,0,17.8,21.9,32,0,24.7,21.9,31.1
"471",470,0,34.4,99.9,135.8,0,19.9,22.1,33.4,0,22.9,22.1,29.6
"472",471,0,33.3,100.4,129.8,0,22.5,20.8,38,0,23.6,20.8,26.7
"473",472,0,37.7,102.5,131.6,0,21.3,18,37.3,0,24.8,18,28
"474",473,0,32.8,110,129,0,23.3,22.7,41.5,0,21.3,22.7,27.7
"475",474,0,33.5,116.8,126.3,0,23.7,21.9,43.6,0,24.7,21.9,26.2
"476",475,0,32.5,124.5,127.8,0,20.3,20.7,51.6,0,23.6,20.7,27.1
"477",476,0,33.5,136.8,121.4,0,26.2,18.8,51.4,0,23.3,18.8,26.4
"478",477,0,29.6,151.3,129.8,0,27.9,19.3,64.1,0,22.4,19.3,22.2
"479",478,0,30.8,152.3,129.7,0,27.1,20,64.9,0,25.3,20.1,25.1
"480",479,0,26.1,160.8,122.5,0,28.8,20.9,70.3,0,20,19.2,20.1
"481",480,0,25.1,169.9,127.4,0,28.4,20.1,67.3,0,21.6,18.6,23.7
"482",481,0,25.3,181.3,114.7,0,29.6,20.2,76.6,0,23.3,18.6,23.5
"483",482,0,24.7,187.4,122,0,29.1,24.6,79.7,0,23.4,19.3,22.6
"484",483,0,20.8,185.7,116.6,0,26.1,20.7,81.6,0,22.5,17.1,21.9
"485",484,0,22.3,192.8,114.5,0,26.5,23.9,89.9,0,23.4,18.2,20.8
"486",485,0,18.4,203.4,114.2,0,30.5,25.5,89,0,22.7,18.1,24.2
"487",486,0,21.4,193.5,107.8,0,29.2,31.6,86.5,0,22.8,18.5,24.1
"488",487,0,21.7,210.1,108.2,0,28.1,30.6,97.8,0,23.6,19,22.1
"489",488,0,18.6,202.3,101.8,0,28.1,31.7,92.2,0,21.7,17.9,23
"490",489,0,19.3,199.3,97.7,0,30,38.4,99.2,0,21.4,16.2,21.4
"491",490,0,19.1,209.3,100,0,29.7,43.4,103.5,0,24.4,17.9,23.1
"492",491,0,19.3,207.4,90.8,0,31.2,41.4,102.7,0,23.2,15.5,23
"493",492,0,15.9,209,93.6,0,27.7,45.1,105,0,21.7,15.9,26.4
"494",493,0,17.3,211.6,90.2,0,31.6,54.6,104.6,0,23.6,19.1,25
"495",494,0,17.4,221,93.6,0,30.9,59.6,114.2,0,23.9,15.7,26
"496",495,0,18.9,217.1,84.6,0,26,68,115.3,0,23,15,25.2
"497",496,0,20,222.3,84.6,0,26.5,76.2,116.4,0,19.2,13.3,26.4
"498",497,0,17.1,234.3,85.7,0,30.4,86.5,118.7,0,18.4,15.4,29.1
"499",498,0,18.4,222.8,82.7,0,27.7,100.1,121.4,0,16.2,15,29.2
"500",499,0,16.3,222.9,83.1,0,26,112.3,117.9,0,18.6,16,31.1
"501",500,0,17.4,215.1,75.2,0,26.2,121.7,126,0,16.6,14.7,30.4
"502",501,0,21.3,223.9,77.2,0,23.9,129.1,126.7,0,16.2,13.3,36.6
"503",502,0,19.2,216.7,69,0,24.3,133.4,126.6,0,15.2,17.2,38.3
"504",503,0,23.3,214.9,71.1,0,22.4,137,130.6,0,15,15.5,36.8
"505",504,0,20.6,212.4,70.6,0,23.6,137.6,129.2,0,16.3,13.3,36.8
"506",505,0,21.3,203.2,69.2,0,22.5,155.1,134,0,17.4,15.1,34.9
"507",506,0,23.6,208.8,68.1,0,26.3,155.9,137.8,0,16.4,12.3,38.2
"508",507,0,22.9,213.6,63.6,0,25.2,167,143.2,0,12.9,14.5,33.9
"509",508,0,23,208.5,60.8,0,25,171.3,140,0,17,14,35.1
"510",509,0,24.5,196.6,60.7,0,23.3,177.7,143.5,0,16.9,12.4,33.8
"511",510,0,23.8,199.9,62,0,23,178,143,0,13.8,14.5,33.3
"512",511,0,27,200,65,0,24.8,193.5,144.4,0,14.3,13.5,38.6
"513",512,0,28.7,184.5,62.5,0,24,204.2,146.6,0,13.2,9.8,36.6
"514",513,0,30,201,63,0,22.2,207.3,152.4,0,15.9,13.4,34.8
"515",514,0,28.3,191.4,69.5,0,25.7,223.1,150.9,0,14.3,13.8,31.5
"516",515,0,27.7,181.7,62.7,0,20.8,221.1,140.6,0,14.2,12.4,33.5
"517",516,0,34.4,174.3,70.8,0,21.4,242.2,137.6,0,15.9,12.1,37.6
"518",517,0,31.9,170.1,70.2,0,19.2,241.5,141.9,0,15.2,12.8,34.6
"519",518,0,27.4,173.2,70.1,0,19.5,248.6,136.9,0,15.2,10.8,34.4
"520",519,0,31.6,177.1,71.8,0,18.3,256.2,137.2,0,14.9,10.9,33.1
"521",520,0,32.1,166.7,76.3,0,22.1,251,130,0,14,11.3,36.5
"522",521,0,32.4,170.9,74.2,0,17.4,248.9,125.9,0,12.5,11,32.1
"523",522,0,35.3,163.9,81.3,0,20.7,244.1,123.2,0,14.7,11.9,38.9
"524",523,0,37.2,156.9,79.5,0,19.3,245.5,124.1,0,15.3,11.9,39.2
"525",524,0,35,160.4,88.3,0,21.3,236.2,119.6,0,13.7,12.4,41.1
"526",525,0,38.5,162.2,84,0,20.3,244.4,119.9,0,15.5,10.7,42.7
"527",526,0,39.3,150.4,93.6,0,19.6,247.5,118.4,0,14.5,11.4,41.3
"528",527,0,36.9,156.5,90.9,0,19.9,241.3,116.6,0,15.9,10.2,43.7
"529",528,0,39.2,154,80.7,0,18.3,236.1,114.9,0,15,11.9,45.5
"530",529,0,34.7,148.7,87.2,0,17.6,225.8,114.8,0,15,12.9,48.1
"531",530,0,34.1,142.5,85.6,0,18,227.5,117.2,0,12.7,12.7,51.8
"532",531,0,33.3,150.1,90.4,0,18.6,217.6,116.4,0,12.5,13.7,53.6
"533",532,0,32,145.8,84.3,0,17.1,219.6,114,0,14.7,14.4,53.6
"534",533,0,30.5,137.1,83.9,0,17.1,216,107.9,0,14.2,17.3,60
"535",534,0,31.5,144,78.7,0,17.7,214.5,110.3,0,14.1,18.1,66.7
"536",535,0,29.6,131.5,77.3,0,19.7,213.3,109.6,0,13.7,17.6,64.8
"537",536,0,32.2,134.4,77.8,0,18.7,201.9,96.8,0,15.8,18.9,66.3
"538",537,0,28.6,136.1,78.8,0,17.5,203.3,102.6,0,16.6,20.5,70.7
"539",538,0,30.2,133.5,78.6,0,15.7,196.6,95.3,0,14.6,23.3,70.1
"540",539,0,27.8,132.5,79,0,16.6,201.4,94.3,0,14,25.2,71.6
"541",540,0,29.1,126,81,0,18.5,185.5,90.6,0,15.6,29.3,71.1
"542",541,0,23.5,120.9,83.7,0,19.8,195.4,92.6,0,15.6,33.2,71.6
"543",542,0,24.2,123,82.4,0,21.4,179,86.8,0,14.2,31.2,72.2
"544",543,0,24.2,126,78.9,0,18.8,185.7,87.3,0,16.3,39.1,75
"545",544,0,24.1,121.9,81.5,0,21.1,190.2,81.3,0,15.6,49.4,71.6
"546",545,0,22.3,121.2,73.8,0,17.6,178.2,85.1,0,16.5,49.7,71.3
"547",546,0,22.2,114.1,77.6,0,22.7,178,80.3,0,15.3,57.3,74.1
"548",547,0,19.6,113.5,79,0,24.6,175.1,77.6,0,18.2,67.5,73.4
"549",548,0,18.2,111,78.4,0,23.6,167.2,77.4,0,15.9,74.2,72.5
"550",549,0,19.5,108.7,76.7,0,24.2,173.1,74.8,0,15.6,80.5,76.5
"551",550,0,18.7,107.9,83.2,0,28.7,165.5,75.7,0,16.6,87.8,70.1
"552",551,0,16.4,109,78.2,0,27.6,176.3,70.9,0,14.6,92.8,75.3
"553",552,0,16.7,106,80.2,0,24.7,149.6,67.2,0,15,97.6,79.7
"554",553,0,18.2,104.5,83.2,0,28.5,159.8,67.9,0,15.2,105.2,69.9
"555",554,0,16.8,104.5,82.4,0,23.7,160.7,61.8,0,14.8,110.2,71.1
"556",555,0,15.9,103.3,86.6,0,25.6,161,66.1,0,16.4,116.7,77.4
"557",556,0,16.2,101.9,88.3,0,28.2,154.5,62.9,0,15,113.7,74.2
"558",557,0,16.8,97,91.6,0,28.6,153.9,59.6,0,15.6,119.7,79.5
"559",558,0,17.7,94.2,90.3,0,29.9,149.4,63.7,0,17.5,127.3,76.1
"560",559,0,18,96.1,92.2,0,30.7,147.9,56.2,0,17.7,135.7,79.7
"561",560,0,18.8,98.9,94.7,0,29.2,145.4,58.2,0,18.6,139.8,79.2
"562",561,0,20.5,98.7,98.1,0,31.6,145.6,54.7,0,15.1,142.6,85.1
"563",562,0,19.3,95.5,94.2,0,28,139.7,56.2,0,18.2,154,85
"564",563,0,20.2,89.4,99.4,0,31.8,141.8,53.6,0,17.8,167.1,90.5
"565",564,0,22.6,92.3,95.2,0,27.5,141.9,51.1,0,18.7,173.2,93.7
"566",565,0,21.4,85.3,96.2,0,27.5,132.2,51.8,0,16.9,182.4,95.1
"567",566,0,24.9,85.1,102.6,0,29.1,138.1,49.1,0,18.4,178.4,103.2
"568",567,0,23,86.9,100.3,0,27.6,134.1,47.1,0,14.9,197.1,104.9
"569",568,0,26.2,90.3,99.7,0,26.4,132,45,0,19.7,201.5,103.7
"570",569,0,22.9,90.9,98.6,0,26.1,128.9,49,0,18.6,216.8,112.9
"571",570,0,26.6,80.6,108.3,0,27.4,123.3,42.4,0,16.9,224.7,111.6
"572",571,0,23.8,86.6,106.5,0,27.1,128.7,41.3,0,20.2,223.3,122.5
"573",572,0,27.8,77.2,103,0,22.9,128.8,39.3,0,17.6,229.6,128
"574",573,0,28.8,77.8,105.5,0,23.1,126.4,42.5,0,20.1,228.7,135.8
"575",574,0,29,79.4,109.1,0,24.5,117.5,36.9,0,20.2,234,140.3
"576",575,0,29.7,74.6,104.7,0,25.8,123,36.9,0,18.6,233.2,143.9
"577",576,0,30.3,75.2,105.9,0,23.3,115.8,39.3,0,17.2,235.1,143.9
"578",577,0,32.9,71.9,108.6,0,22,118.1,36.8,0,18.7,249,148.5
"579",578,0,33.5,70.7,107,0,23.4,106.1,34.3,0,19.7,256.5,144.5
"580",579,0,31.6,71.8,109.9,0,19.5,114.2,34.6,0,22,264.3,144.5
"581",580,0,33.1,70.4,111.7,0,18.6,108.8,33.7,0,17.4,254.3,142.2
"582",581,0,34.2,68,117.1,0,22.3,104.9,32.4,0,18.3,243.9,143.7
"583",582,0,34.9,67,115.2,0,21.9,102.9,30.1,0,18.4,267.3,136.9
"584",583,0,33.7,69.7,124.5,0,19.4,104.2,33.8,0,16.1,245.3,138.3
