"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,145.3,490459,36984.8,7921.5,145.3,490459,36984.8,7921.5,145.3,490459,36984.8,7921.5
"244",243,126.3,472369.7,36585,7785.9,126.3,472369.7,36585,7785.9,126.3,472369.7,36585,7785.9
"245",244,109.9,453787,36142.5,7632.2,109.9,453787,36142.5,7632.2,109.9,453787,36142.5,7632.2
"246",245,95.2,434860.7,35746.2,7484.5,95.2,434860.7,35746.2,7484.5,95.2,434860.7,35746.2,7484.5
"247",246,86.7,415552.1,35369.3,7365.2,86.7,415552.1,35369.3,7365.2,86.7,415552.1,35369.3,7365.2
"248",247,75.7,396081.6,35014.8,7220.1,75.7,396081.6,35014.8,7220.1,75.7,396081.6,35014.8,7220.1
"249",248,66.3,376323.1,34639.6,7081.1,66.3,376323.1,34639.6,7081.1,66.3,376323.1,34639.6,7081.1
"250",249,59,356408.7,34244.3,6947,59,356408.7,34244.3,6947,59,356408.7,34244.3,6947
"251",250,52,336735.6,33847.3,6812.4,52,336735.6,33847.3,6812.4,52,336735.6,33847.3,6812.4
"252",251,43.9,317475.3,33462.8,6693.9,43.9,317475.3,33462.8,6693.9,43.9,317475.3,33462.8,6693.9
"253",252,38.6,298960.2,33088.2,6560.2,38.6,298960.2,33088.2,6560.2,38.6,298960.2,33088.2,6560.2
"254",253,34.4,281086.4,32692.5,6444,34.4,281086.4,32692.5,6444,34.4,281086.4,32692.5,6444
"255",254,30.3,264039,32355.7,6315.2,30.3,264039,32355.7,6315.2,30.3,264039,32355.7,6315.2
"256",255,26.3,247943,31974,6186.2,26.3,247943,31974,6186.2,26.3,247943,31974,6186.2
"257",256,23.4,232715.4,31615.3,6059.8,23.4,232715.4,31615.3,6059.8,23.4,232715.4,31615.3,6059.8
"258",257,21,218397.3,31254.8,5939.8,21,218397.3,31254.8,5939.8,21,218397.3,31254.8,5939.8
"259",258,18.2,204921.2,30935.5,5831.3,18.2,204921.2,30935.5,5831.3,18.2,204921.2,30935.5,5831.3
"260",259,16.9,192274.8,30594.8,5713.3,16.9,192274.8,30594.8,5713.3,16.9,192274.8,30594.8,5713.3
"261",260,14.6,180542.3,30253.9,5601,14.6,180542.3,30253.9,5600.3,14.6,180542.3,30253.9,5600.3
"262",261,13,169398.8,29871.3,5487,13,169398.8,29871.3,5485.9,13,169398.8,29871.3,5485.9
"263",262,11.8,158922.6,29533.9,5380.8,11.8,158922.6,29533.9,5370.5,11.8,158922.6,29533.9,5370.5
"264",263,10.4,149158.1,29193.2,5275.3,10.4,149158.1,29193.2,5249.4,10.4,149158.1,29193.2,5249.4
"265",264,9.3,139972.1,28851.7,5185.6,9.3,139972.1,28851.7,5139.8,9.3,139972.1,28851.7,5139.8
"266",265,8.9,131472.7,28526.5,5120.5,8.9,131472.7,28526.5,5033.1,8.9,131472.7,28526.5,5033.1
"267",266,7.7,123429.5,28164.3,5082.8,7.7,123429.5,28164.3,4937.5,7.7,123429.5,28164.3,4937.5
"268",267,6.8,115998.6,27845,5069.5,6.8,115998.6,27845,4844.7,6.8,115998.6,27845,4844.7
"269",268,6.5,108991.1,27459.1,5087.9,6.5,108991.1,27459.1,4762.3,6.5,108991.1,27459.1,4762.3
"270",269,6,102445.6,27123.9,5140.1,6,102445.6,27123.9,4688.4,6,102445.6,27123.9,4688.4
"271",270,4.6,96264.8,26805.2,5216.5,4.6,96264.8,26805.2,4606.5,4.6,96264.8,26805.2,4606.5
"272",271,4.4,90467,26473,5323.2,4.4,90467,26473,4513,4.4,90467,26473,4513
"273",272,4,85036.8,26163.3,5464.5,4,85036.8,26163.3,4411.5,4,85036.8,26163.3,4411.5
"274",273,3.5,79891,25840.3,5670.3,3.5,79891,25840.3,4318.5,3.5,79891,25840.3,4318.5
"275",274,3,75050.8,25516.7,5936.1,3,75050.8,25516.7,4227.1,3,75050.8,25516.7,4227.7
"276",275,2.6,70599.8,25247.4,6292.9,2.6,70599.8,25247.4,4155,2.6,70599.8,25247.4,4153.1
"277",276,2.1,66359.5,24927.3,6702.8,2.1,66359.5,24927.3,4089.2,2.1,66359.5,24927.3,4082.2
"278",277,1.9,62403.7,24628.9,7209.8,1.9,62403.7,24628.9,4029.1,1.9,62403.7,24628.9,4012.2
"279",278,1.8,58651.1,24341.4,7803.3,1.8,58651.1,24341.4,3964.4,1.8,58651.1,24341.4,3933.9
"280",279,1.4,55161.2,24051.5,8506.6,1.4,55161.2,24051.5,3900.1,1.4,55161.2,24051.5,3848.7
"281",280,1.2,51813.2,23790,9325.8,1.2,51813.2,23790,3853.2,1.2,51813.2,23790,3779.6
"282",281,1.1,48775.9,23521.1,10204.9,1.1,48775.9,23521.1,3803.9,1.1,48775.9,23521.1,3703.7
"283",282,0.9,45912.6,23239.1,11213.7,0.9,45912.6,23239.1,3760.2,0.9,45912.6,23239.1,3621.3
"284",283,0.9,43215.7,22964.5,12318.6,0.9,43215.7,22964.5,3722,0.9,43215.7,22964.5,3537.7
"285",284,0.9,40814.2,22699.7,13520.6,0.9,40814.2,22699.7,3729,0.9,40814.2,22699.7,3476.8
"286",285,0.7,38555.4,22427.3,14838.9,0.7,38555.4,22427.3,3755.3,0.7,38555.4,22427.3,3408.7
"287",286,0.4,36464.3,22137.1,16223.7,0.4,36464.3,22137.1,3802.5,0.4,36464.3,22137.1,3351.5
"288",287,0.4,34524.4,21873.8,17664.3,0.4,34524.4,21873.8,3882.3,0.4,34524.4,21873.8,3298
"289",288,0.4,32748.1,21611.5,19137,0.4,32748.1,21611.5,3978.6,0.4,32748.1,21611.5,3241.1
"290",289,0.4,31029.4,21323.6,20625.2,0.4,31029.4,21323.6,4097.5,0.4,31029.4,21323.6,3172.3
"291",290,0.3,29541.5,21088.5,22118.6,0.3,29541.5,21088.5,4253.3,0.3,29541.5,21088.5,3106.9
"292",291,0.3,28137.2,20787.2,23612.7,0.3,28137.2,20787.2,4433.9,0.3,28137.2,20787.2,3038.2
"293",292,0.4,26842.4,20573.2,25072.2,0.4,26842.4,20573.2,4657.6,0.4,26842.4,20573.2,2973.9
"294",293,0.3,25621.8,20338.4,26500.4,0.3,25621.8,20338.4,4943.1,0.3,25621.8,20338.4,2908.1
"295",294,0.3,24556.2,20105.8,27879.1,0.3,24556.2,20105.8,5272.6,0.3,24556.2,20105.8,2844
"296",295,0.3,23518.5,19863.5,29209.3,0.3,23518.5,19863.5,5668.3,0.3,23518.5,19863.5,2795.4
"297",296,0.3,22583.7,19635.2,30416.4,0.3,22583.7,19635.2,6123.8,0.3,22583.7,19635.2,2741.9
"298",297,0.3,21710,19380.2,31552.6,0.3,21710,19380.2,6664.2,0.3,21710,19380.2,2695
"299",298,0.3,20827.1,19139.5,32530.8,0.3,20827.1,19139.5,7244.1,0.3,20827.1,19139.5,2631.6
"300",299,0.3,20017.2,18875.4,33343.6,0.3,20017.2,18875.4,7874.6,0.3,20017.2,18875.4,2578.8
"301",300,0.3,19231.6,18656.4,34057.9,0.3,19231.6,18656.4,8547.8,0.3,19231.6,18656.4,2519.5
"302",301,0.3,18528.6,18414.9,34633.6,0.3,18528.6,18414.9,9282.7,0.3,18528.6,18414.9,2464.2
"303",302,0.3,17867.8,18214.7,35077.1,0.3,17867.8,18214.7,10074.5,0.3,17867.8,18214.7,2412.3
"304",303,0.3,17242.7,18028.8,35388.4,0.3,17242.7,18028.8,10937.6,0.3,17242.7,18028.8,2362
"305",304,0.3,16604.9,17796.1,35636.7,0.3,16604.9,17796.1,11854.4,0.3,16604.9,17796.1,2304.9
"306",305,0.2,16033.4,17644.6,35793.1,0.2,16033.4,17644.6,12911.5,0.2,16033.4,17644.6,2262.3
"307",306,0.1,15488.3,17455.5,35890.5,0.1,15488.3,17455.5,14028.9,0.1,15488.3,17455.5,2212.5
"308",307,0.1,14965.6,17244.4,35887.5,0.1,14965.6,17244.4,15174.2,0.1,14965.6,17244.4,2171.9
"309",308,0.1,14423.8,17025.5,35757.9,0.1,14423.8,17025.5,16378,0.1,14423.8,17025.5,2129
"310",309,0.1,13943.1,16837.4,35599.9,0.1,13943.1,16837.4,17584.4,0.1,13943.1,16837.4,2084.4
"311",310,0.1,13465.4,16645.7,35356.8,0.1,13465.4,16645.7,18741,0.1,13465.4,16645.7,2041.9
"312",311,0.1,13038.3,16453.4,34980.5,0.1,13038.3,16453.4,19864.9,0.1,13038.3,16453.4,1991.9
"313",312,0.1,12643.7,16266.7,34596.2,0.1,12643.7,16266.7,20994.1,0.1,12643.7,16266.7,1953.3
"314",313,0.1,12232.7,16113.7,34176.8,0.1,12232.7,16113.7,22087,0.1,12232.7,16113.7,1908.2
"315",314,0.1,11870.4,15902.1,33696.3,0.1,11870.4,15902.1,23157.7,0.1,11870.4,15902.1,1867.4
"316",315,0,11494.4,15746.1,33199.3,0,11494.4,15746.1,24174.1,0,11494.4,15746.1,1833.9
"317",316,0,11095.8,15564.3,32703.6,0,11095.8,15564.3,25163.3,0,11095.8,15564.3,1807.5
"318",317,0,10746.9,15352.4,32164,0,10746.9,15352.4,26122.9,0,10746.9,15352.4,1790.1
"319",318,0,10425.8,15197.2,31593.3,0,10425.8,15197.2,27023.3,0,10425.8,15197.2,1778.5
"320",319,0,10097,15015.3,30957.5,0,10097,15015.3,27793,0,10097,15015.3,1764.7
"321",320,0,9757.4,14814.8,30277.8,0,9757.4,14814.8,28523.7,0,9757.4,14814.8,1769.7
"322",321,0,9450.3,14646.3,29560.5,0,9450.3,14646.3,29145.6,0,9450.3,14646.3,1787.2
"323",322,0,9192.6,14485.3,28857,0,9192.6,14485.3,29683.8,0,9192.6,14485.3,1818.4
"324",323,0,8887.5,14308.4,28128.2,0,8887.5,14308.4,30161.5,0,8887.5,14308.4,1854.6
"325",324,0,8612.3,14156.8,27394.7,0,8612.3,14156.8,30628.9,0,8612.3,14156.8,1918.6
"326",325,0,8335.2,13995.9,26709.8,0,8335.2,13995.9,31046.6,0,8335.2,13995.9,1996.9
"327",326,0,8068.5,13826,26015,0,8068.5,13826,31415.7,0,8068.5,13826,2116.8
"328",327,0,7808.1,13646.9,25335.5,0,7808.1,13646.9,31782.9,0,7808.1,13646.9,2246
"329",328,0,7567.3,13499.9,24692.6,0,7567.3,13499.9,32103,0,7567.3,13499.9,2395.2
"330",329,0,7325.8,13338.4,24077.4,0,7325.8,13338.4,32394.5,0,7325.8,13338.4,2567.9
"331",330,0,7115.6,13171.5,23443.2,0,7115.6,13171.5,32657.9,0,7115.6,13171.5,2792.6
"332",331,0,6902.6,13007.2,22825.4,0,6902.6,13007.2,32870.9,0,6902.6,13007.2,3045.7
"333",332,0,6683.4,12844.8,22223.7,0,6683.4,12844.8,33032.9,0,6683.4,12844.8,3342.3
"334",333,0,6479.4,12696.1,21664.4,0,6479.4,12696.1,33165.5,0,6479.4,12696.1,3696.3
"335",334,0,6293.4,12537.3,21105.1,0,6293.4,12537.3,33214.7,0,6293.4,12537.3,4086.8
"336",335,0,6104.4,12384.7,20564.1,0,6104.4,12384.7,33257.9,0,6104.4,12384.7,4548.5
"337",336,0,5915.2,12220.5,20039.5,0,5914.7,12220.5,33313.9,0,5914.7,12220.5,5081.7
"338",337,0,5740.7,12050.6,19509.5,0,5739.5,12050.6,33315.4,0,5739.5,12050.6,5682.9
"339",338,0,5574.1,11859.5,19036.9,0,5567.2,11859.5,33304.4,0,5567.2,11859.5,6357.5
"340",339,0,5416.7,11701.3,18540.4,0,5392.9,11701.3,33231.4,0,5392.9,11701.3,7128.9
"341",340,0,5277.7,11547.9,18086.8,0,5242.9,11547.9,33088.1,0,5242.9,11547.9,8008.2
"342",341,0,5160.8,11398.4,17638.4,0,5094.5,11398.4,32824.1,0,5094.5,11398.4,8988.6
"343",342,0,5023.6,11235.5,17208.3,0,4933,11235.5,32543.9,0,4933,11235.5,10078.6
"344",343,0,4906,11097,16766.2,0,4779.8,11097,32190.4,0,4779.8,11097,11259.6
"345",344,0,4830.4,10969.9,16350.1,0,4650.2,10969.9,31757.7,0,4650.2,10969.9,12483.5
"346",345,0,4742.1,10846.6,15954.6,0,4498.8,10846.6,31230.5,0,4498.8,10846.6,13776.6
"347",346,0,4682.1,10686.4,15579.1,0,4370.6,10686.4,30725.1,0,4370.8,10686.4,15111.6
"348",347,0,4647.6,10545.1,15185.2,0,4245.3,10545.1,30186.3,0,4243.7,10545.1,16422.7
"349",348,0,4622.4,10405.5,14803.3,0,4131,10405.5,29608.9,0,4126.4,10405.5,17762.5
"350",349,0,4600.9,10274.4,14456.5,0,4003.1,10274.4,28989.1,0,3993.8,10274.4,19078.6
"351",350,0,4594.8,10140.3,14134.9,0,3878,10140.3,28317.3,0,3868.1,10140.3,20386.1
"352",351,0,4623.2,10006.9,13810.6,0,3772.7,10006.9,27647.1,0,3752.6,10006.9,21672.7
"353",352,0,4654.3,9880.2,13461.6,0,3678.8,9880.2,26937.9,0,3648.7,9880.2,22923
"354",353,0,4718.5,9759.2,13145,0,3588,9759.2,26265.1,0,3547.5,9759.2,24136.3
"355",354,0,4789.6,9623.9,12814.7,0,3494.7,9623.9,25594.2,0,3443.4,9623.9,25228.4
"356",355,0,4885.8,9477.5,12491.7,0,3410.2,9477.5,24931.3,0,3346.5,9477.5,26258.4
"357",356,0,5002,9387,12184.2,0,3336.2,9387,24301.8,0,3256.8,9387,27209.7
"358",357,0,5136.3,9263.5,11908,0,3279.4,9263.5,23670.3,0,3179.9,9263.5,28099.9
"359",358,0,5272.4,9139.4,11637.7,0,3206.3,9139.4,23069.9,0,3085.1,9139.4,28931.4
"360",359,0,5417.5,8998.9,11371.7,0,3161.6,8998.9,22507.6,0,3004.7,8998.9,29721.9
"361",360,0,5570.3,8891.7,11089.3,0,3113.9,8891.7,21892.8,0,2904.5,8891.7,30455.6
"362",361,0,5731.5,8790.7,10837,0,3084.2,8790.7,21294.3,0,2815.9,8790.7,31160.2
"363",362,0,5903.6,8660.1,10587.7,0,3068.6,8660.1,20735.9,0,2736.7,8660.1,31807.8
"364",363,0,6082.8,8548,10357.7,0,3061.9,8548,20191.6,0,2664.7,8548,32438.7
"365",364,0,6272.7,8451.4,10117.5,0,3080.2,8451.4,19645.8,0,2596.5,8451.4,32936.8
"366",365,0,6447,8341.4,9854.3,0,3098.5,8341.4,19137.6,0,2524.4,8341.4,33340
"367",366,0,6607.9,8238.6,9624.5,0,3112.4,8238.6,18650.6,0,2449.4,8238.6,33697.4
"368",367,0,6763.7,8111.3,9406.1,0,3142.8,8111.3,18167.7,0,2375.1,8111.3,33965.1
"369",368,0,6896.5,8020.3,9206.2,0,3197.9,8020.3,17703,0,2310.5,8020.3,34143.5
"370",369,0,7012.3,7935,9014.5,0,3257.4,7935,17283.1,0,2251.2,7935,34264
"371",370,0,7109,7825.2,8811.8,0,3335,7825.2,16823.4,0,2189.8,7825.2,34317.1
"372",371,0,7196.5,7727.5,8605.1,0,3406.1,7727.5,16364.6,0,2128.5,7727.5,34259.7
"373",372,0,7248.4,7646.2,8401,0,3482.3,7646.2,15953.2,0,2074,7646.2,34108.3
"374",373,0,7301,7560.7,8222.7,0,3565.3,7560.7,15562.9,0,2019.7,7560.7,33924.5
"375",374,0,7321.5,7474.5,8044.9,0,3659.2,7474.5,15182.6,0,1971.7,7474.5,33668
"376",375,0,7318.7,7368.9,7881.1,0,3762.1,7368.9,14796.6,0,1931.2,7368.9,33366.5
"377",376,0,7301.6,7271.2,7702.3,0,3871.2,7271.2,14448.5,0,1884,7271.2,33021.2
"378",377,0,7258.1,7177,7527.4,0,3986,7177,14091.1,0,1847.3,7177,32599.4
"379",378,0,7215.1,7104.1,7351.1,0,4114.7,7104.1,13767.4,0,1815.5,7104.1,32139.1
"380",379,0,7146,7035.6,7197.1,0,4243.2,7035.6,13420.1,0,1789.6,7035.6,31675.7
"381",380,0,7075.1,6957.2,7030.7,0,4387,6957.2,13088.9,0,1759.8,6957.2,31129.9
"382",381,0,6972.8,6893.9,6866.1,0,4529.4,6893.9,12748.3,0,1732.6,6893.9,30552.9
"383",382,0,6883.3,6798.5,6706.1,0,4677.1,6798.5,12409.6,0,1710.4,6798.5,30021.7
"384",383,0,6779.7,6722.3,6565.3,0,4818,6722.3,12078.8,0,1685.7,6722.3,29435.2
"385",384,0,6661.5,6635.7,6424.2,0,4959.1,6635.7,11779.7,0,1671.5,6635.7,28817
"386",385,0,6542.1,6550,6307.2,0,5106.3,6550,11499.3,0,1662.9,6550,28208.2
"387",386,0,6421.2,6453.4,6202.2,0,5237.6,6453.4,11195.4,0,1661.4,6453.4,27630.1
"388",387,0,6270.2,6369.6,6093.4,0,5361.3,6369.6,10911.7,0,1663.3,6369.6,26991
"389",388,0,6126.7,6271.5,6014.8,0,5488.6,6271.5,10641.4,0,1670.5,6271.5,26322.2
"390",389,0,5985,6166.8,5941.2,0,5589.6,6166.8,10377.1,0,1682.4,6166.8,25665.5
"391",390,0,5828.3,6097.1,5883.7,0,5690.9,6097.1,10108,0,1703.6,6097.1,25008.8
"392",391,0,5650.8,6012.4,5832.1,0,5787.9,6009.6,9840.1,0,1720.4,6009.6,24310.4
"393",392,0,5484.8,5924.6,5804.3,0,5869.7,5917.9,9598,0,1738.9,5917.9,23657.2
"394",393,0,5319.8,5852.2,5817.6,0,5950.8,5836.3,9376.4,0,1764.1,5836.3,23006.8
"395",394,0,5164.5,5798.6,5837.9,0,6014.1,5761.4,9142.4,0,1790.6,5761.4,22407.2
"396",395,0,5012.2,5736,5912.1,0,6068.4,5673.7,8910.8,0,1831.7,5673.7,21821.5
"397",396,0,4856.5,5689,6020.3,0,6118.7,5585.9,8703.7,0,1873.9,5585.9,21240.9
"398",397,0,4694.6,5674.6,6146.3,0,6163.5,5522.4,8505.5,0,1924.9,5522.4,20675.4
"399",398,0,4577.1,5666.7,6337.2,0,6187.1,5452.9,8298.5,0,1976.3,5452.9,20124
"400",399,0,4450.6,5666.5,6570.4,0,6197,5375.6,8119.1,0,2028.2,5375.6,19604.3
"401",400,0,4333.1,5699.1,6883.6,0,6215.8,5302.1,7942.9,0,2090.5,5302.1,19068.4
"402",401,0,4243.2,5761.7,7227.1,0,6207.1,5236.7,7746,0,2153.5,5236.7,18566.4
"403",402,0,4166.1,5835.4,7607.4,0,6173.1,5159.7,7571.2,0,2215.9,5159.7,18068
"404",403,0,4103.7,5957.1,8024.9,0,6137.6,5100.8,7420.2,0,2281.4,5100.8,17582.5
"405",404,0,4052.7,6119.7,8492,0,6093.7,5030.1,7251.4,0,2355.3,5030.1,17109.6
"406",405,0,4038.5,6343,8983.3,0,6033.4,4962.4,7089.7,0,2435,4962.4,16661.3
"407",406,0,4003,6612.7,9543.1,0,5969.3,4899.9,6920.6,0,2506.7,4899.9,16235.2
"408",407,0,3990.5,6974.1,10144.5,0,5897.1,4845,6743.2,0,2582.3,4845,15839.8
"409",408,0,3986.7,7367.7,10798.7,0,5819.2,4775.1,6590.7,0,2662.3,4775.1,15427.1
"410",409,0,4006.4,7853.8,11509.5,0,5714.4,4722.5,6454.4,0,2751.5,4722.5,15025.3
"411",410,0,4031.8,8393,12287.4,0,5593.6,4667.3,6318.6,0,2838.7,4667.3,14623.5
"412",411,0,4079.7,8934.7,13147.3,0,5472.5,4595.6,6162.1,0,2927.5,4595.6,14261.4
"413",412,0,4114.7,9567,14105.5,0,5337.3,4544.6,6030.5,0,3024.5,4544.6,13909.9
"414",413,0,4171.1,10290.5,15128.5,0,5209.8,4486.8,5893,0,3122.5,4486.8,13550.5
"415",414,0,4246.5,11064.2,16238.9,0,5066.5,4431.4,5767.1,0,3210.4,4431.4,13220.2
"416",415,0,4336.8,11966.5,17360.6,0,4925.5,4395.1,5641.2,0,3305.1,4395.1,12855
"417",416,0,4419.1,12978.6,18561.4,0,4785.7,4335,5535.6,0,3399.4,4335,12547.7
"418",417,0,4513.1,14096.8,19841,0,4639.5,4282.9,5426.1,0,3513.4,4282.9,12245.8
"419",418,0,4602.2,15345.9,21171.8,0,4484.5,4239.6,5312.1,0,3603.9,4239.6,11932.9
"420",419,0,4685.4,16744,22569.1,0,4341.4,4183.2,5236,0,3706.2,4182.5,11630.6
"421",420,0,4778.2,18269.9,23988.8,0,4194.9,4122,5166.6,0,3821.1,4117.8,11348.8
"422",421,0,4875.7,19868,25416.6,0,4046.8,4088.2,5108.6,0,3946,4073.6,11069.7
"423",422,0,4981.2,21625.5,26888,0,3902.2,4047.9,5046,0,4068.1,4024.2,10819.3
"424",423,0,5080.4,23518.3,28327.2,0,3768.7,4020.2,5006.4,0,4201.7,3982.8,10572.6
"425",424,0,5183.7,25505,29696.7,0,3640,4006.6,4994.6,0,4333.2,3937.2,10331.3
"426",425,0,5287.1,27540.8,30991.4,0,3517.1,3995.4,5003.9,0,4453.8,3890.7,10084.1
"427",426,0,5387.8,29584,32144,0,3419.7,3994.2,5033.9,0,4586.2,3834.1,9839.1
"428",427,0,5479.3,31555.9,33163,0,3328.1,4027.3,5091.3,0,4725.3,3798.5,9597.8
"429",428,0,5571.2,33502.4,34027.8,0,3241.2,4079.7,5162.9,0,4839.5,3756.3,9362.2
"430",429,0,5665.4,35375.6,34804.8,0,3168.2,4143.9,5265.8,0,4956.5,3707.8,9160
"431",430,0,5745.6,37222.9,35473.9,0,3091.4,4241.1,5397.9,0,5078.4,3671.4,8939.4
"432",431,0,5810.4,38930.9,36033.1,0,3033.4,4377.3,5584.1,0,5194,3636.4,8715.3
"433",432,0,5874,40457,36466.8,0,2975.9,4539.9,5797.9,0,5309.9,3588.2,8504.7
"434",433,0,5910.1,41802.1,36792.9,0,2935.4,4732.7,6018.6,0,5420.5,3549.8,8328.9
"435",434,0,5965.9,42963.9,36991.3,0,2897.9,4986.5,6233.9,0,5519.1,3525.7,8113
"436",435,0,5997.5,43953.2,37104.4,0,2869.9,5252.4,6473.3,0,5580.6,3467.2,7900.9
"437",436,0,6006.9,44748.6,37070.9,0,2852.7,5601.5,6722.5,0,5648.1,3421.2,7700.7
"438",437,0,6005.5,45338.9,36927.4,0,2845.6,6000.8,6952.3,0,5686.4,3376.3,7514.5
"439",438,0,5994.7,45758.1,36681.1,0,2840.4,6454.4,7175.3,0,5718.4,3331.5,7332.6
"440",439,0,5963.2,46156.1,36345,0,2831.8,7005.3,7435.1,0,5746,3297.3,7158.2
"441",440,0,5925.4,46429.9,35967,0,2846.2,7618.4,7701.4,0,5755.3,3257.7,6988.4
"442",441,0,5878,46773,35489.3,0,2852.8,8316.9,7973.3,0,5755.4,3215.8,6826.1
"443",442,0,5826.8,47021.5,35008.4,0,2882.8,9117.7,8262,0,5749,3172.5,6657.3
"444",443,0,5740.7,47174.2,34482,0,2899.6,9994.9,8585.5,0,5731.6,3126.6,6485.7
"445",444,0,5667.8,47263.2,33902.4,0,2946.2,10925.7,8932.3,0,5705,3094.2,6319.6
"446",445,0,5589.5,47326.1,33236.6,0,2985.2,11865.1,9302.7,0,5660.2,3046.9,6166.5
"447",446,0,5515.9,47338.2,32531.4,0,3050.7,12844.6,9685.4,0,5610.1,3007,6020.3
"448",447,0,5447.9,47303.4,31779.7,0,3106.3,13814.9,10094.7,0,5538.3,2974.7,5876.5
"449",448,0,5344.2,47207.3,31050.9,0,3180.1,14762.1,10532.5,0,5474.8,2928.9,5741.2
"450",449,0,5252.6,47076,30230.1,0,3259.4,15719.6,10992.6,0,5414.7,2911.2,5625.7
"451",450,0,5168.7,46880.7,29428.7,0,3338.3,16596.8,11466.2,0,5337.2,2876.7,5489.3
"452",451,0,5073.2,46611.4,28650.4,0,3434.4,17427.5,11972.2,0,5253.3,2847.3,5356.5
"453",452,0,4977.6,46298.4,27852.5,0,3550.4,18236.4,12537.9,0,5178.8,2816.8,5226.9
"454",453,0,4883.8,45899.4,27093.3,0,3665.3,18968,13120.3,0,5106.1,2787.1,5098.3
"455",454,0,4793.7,45470.4,26315.3,0,3777.7,19639,13791.8,0,5027.6,2756.7,4978.4
"456",455,0,4695.8,44944.9,25600.9,0,3902.6,20293.5,14476.8,0,4926.3,2723.3,4859.4
"457",456,0,4594,44362.4,24859.6,0,4022.7,20879.8,15223.2,0,4836,2675.7,4746.3
"458",457,0,4516.8,43770.8,24174.4,0,4164.8,21468.2,15970.5,0,4740.9,2644.9,4633.8
"459",458,0,4435.4,43096.9,23475.3,0,4298.6,22098.3,16713.2,0,4639.7,2619.1,4537.2
"460",459,0,4350,42444.7,22838.6,0,4426,22777.8,17424.3,0,4538.3,2584.4,4433.1
"461",460,0,4261.5,41729.1,22217.7,0,4547.5,23514.9,18152.9,0,4448.6,2556.4,4329.5
"462",461,0,4181.9,41046,21627.1,0,4683.1,24382.5,18889.5,0,4351.3,2527.4,4220.8
"463",462,0,4131.5,40373.3,21050.3,0,4816.7,25342,19666.3,0,4247.3,2513,4125
"464",463,0,4078.1,39720.9,20477.5,0,4936.6,26420.2,20455.3,0,4146,2493.9,4022.4
"465",464,0,4024.2,39088.1,19918.6,0,5072,27590.9,21218,0,4039.7,2482.4,3927.2
"466",465,0,4000.8,38475.5,19358.3,0,5202.6,28793.9,21934.5,0,3953.2,2475.5,3843.1
"467",466,0,3969.9,37913.3,18839.6,0,5312.1,29997,22581.9,0,3848.7,2473.7,3753.2
"468",467,0,3955.8,37306.3,18315.8,0,5424.2,31180.1,23203.1,0,3738.5,2479.7,3665.5
"469",468,0,3959.6,36691.3,17850.3,0,5509.6,32350.1,23726.3,0,3635.2,2501.4,3583
"470",469,0,3965.7,36100,17382.7,0,5572.2,33423.5,24181.6,0,3533.6,2532.5,3500
"471",470,0,3986,35519.6,16903,0,5617.8,34578.4,24572.7,0,3428.3,2594.8,3416.9
"472",471,0,4002.8,34961.4,16435.4,0,5653,35642.8,24925.6,0,3325.9,2664.3,3346.5
"473",472,0,4027.3,34412.2,16003.4,0,5676,36689.7,25259,0,3227.6,2741.2,3271.6
"474",473,0,4070.2,33829.1,15551,0,5671.7,37660.8,25596.5,0,3130.1,2846,3197.2
"475",474,0,4119.7,33315.9,15141,0,5652.5,38609.4,25963,0,3030.3,2962.2,3119.8
"476",475,0,4176.5,32749,14743.6,0,5616.9,39482.3,26289.7,0,2929.5,3122.1,3052.5
"477",476,0,4227.9,32221.4,14335.2,0,5553.8,40322.7,26643.9,0,2832.7,3299.6,2999
"478",477,0,4290.5,31738.1,13950.6,0,5489.5,41017.4,26995.6,0,2734.4,3501.8,2935.4
"479",478,0,4370.4,31201,13567.4,0,5407.2,41585.8,27393.4,0,2642.3,3748.5,2881
"480",479,0,4440.5,30727.5,13234.1,0,5310.8,42133.4,27794.6,0,2541,4028.1,2820.9
"481",480,0,4525.9,30241.3,12881.9,0,5204.7,42660.5,28185.1,0,2463.9,4372.2,2763.7
"482",481,0,4611,29772.6,12523.7,0,5094,43129.9,28590,0,2388.6,4759.2,2717.2
"483",482,0,4704.1,29317.2,12197.1,0,4981.7,43554.1,28931.7,0,2313.5,5190.5,2681.6
"484",483,0,4804.5,28847.8,11856.2,0,4870.5,43934.5,29294.5,0,2247.5,5725.5,2652.8
"485",484,0,4890.1,28393.1,11533.1,0,4768.9,44159.9,29617.6,0,2185.4,6306,2628
"486",485,0,4993.7,27941.9,11233.3,0,4664.3,44304.2,29888.3,0,2132.3,6990.6,2602.3
"487",486,0,5083.3,27494.6,10932.8,0,4555.5,44335.6,30059.1,0,2079.3,7708.5,2592.4
"488",487,0,5179.8,27066.1,10662.4,0,4469.3,44325.7,30137.8,0,2022,8478.1,2599.1
"489",488,0,5278.4,26626.4,10381.1,0,4387,44161.9,30079.9,0,1976.6,9300.4,2642.7
