"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"257",256,163.5,7907.1,1183.8,431.4,163.5,7907.1,2417.9,834.8,163.5,7907.1,1093.6,1772.3
"258",257,159.5,7475.5,1154.8,448.8,159.5,7475.5,2354.5,783.3,159.5,7475.5,1142.8,1674.4
"259",258,136.4,7104.3,1081.8,466.4,136.4,7104.3,2243.8,748.1,136.4,7104.3,1180.8,1593.5
"260",259,131.3,6769,1043.8,495.2,131.3,6769,2158.2,715,131.3,6769,1242.2,1533.8
"261",260,118,6471.9,1005.2,531.5,118,6471.9,2089.9,671.2,118,6471.9,1282.9,1486
"262",261,97.3,6107.9,1001.6,573.4,97.3,6107.9,2023.9,645.1,97.3,6107.9,1358.4,1400.3
"263",262,98.8,5793.4,928.3,597.3,98.8,5793.4,1950.1,606.6,98.8,5793.4,1419.6,1347.3
"264",263,80.8,5534.8,899.6,644.8,80.8,5534.8,1908.8,570.2,80.8,5534.8,1475.3,1257.5
"265",264,79.7,5253.7,865.5,698,79.7,5253.7,1825.2,548.1,79.7,5253.7,1531.2,1233.8
"266",265,71.8,4983.6,810.2,739.2,71.8,4983.6,1778.2,511.7,71.8,4983.6,1600.6,1164.4
"267",266,65.8,4769.5,819.2,809,65.8,4769.5,1684.9,492.2,65.8,4769.5,1661.6,1120.7
"268",267,59,4561.4,764,852.8,59,4561.4,1619.3,465.3,59,4561.4,1693.6,1057.8
"269",268,52.6,4310.5,742.8,944.4,52.6,4310.5,1567.9,457.4,52.6,4310.5,1713.9,1019
"270",269,47.8,4112.1,704.8,995.7,47.8,4112.1,1532.6,431.5,47.8,4112.1,1732.1,961.8
"271",270,45.4,3901.5,690.5,1088.8,45.4,3901.5,1456.9,401,45.4,3901.5,1768.2,928.4
"272",271,33.9,3778.4,669.6,1161,33.9,3778.4,1438.7,382.1,33.9,3778.4,1814.6,888
"273",272,37.5,3527.9,650.4,1259.8,37.5,3527.9,1416.6,368.9,37.5,3527.9,1775.4,839.9
"274",273,29.9,3368.8,638.3,1347.8,29.9,3368.8,1346,351.5,29.9,3368.8,1745.8,813.5
"275",274,25.8,3243.9,625.3,1449.2,25.8,3243.9,1301,334.8,25.8,3243.9,1735.9,772.3
"276",275,24.5,3070.2,621,1566.2,24.5,3070.2,1247,326.1,24.5,3070.2,1716.2,752.5
"277",276,21.1,2937.5,612.3,1708.8,21.1,2937.5,1216.8,312.3,21.1,2937.5,1730,702.3
"278",277,20.8,2776.4,609.1,1798.2,20.8,2776.4,1159.8,307.3,20.8,2776.4,1715.8,675.5
"279",278,17.8,2689.1,619.1,1922.8,17.8,2689.1,1148.6,308.5,17.8,2689.1,1669.1,656.7
"280",279,17.5,2647.8,636,2092.6,17.5,2647.8,1080.3,312.1,17.5,2647.8,1627,617.9
"281",280,13.2,2558.2,656.5,2261.5,13.2,2558.2,1051.1,329.2,13.2,2558.2,1581,596
"282",281,12.2,2542.3,682.8,2381.5,12.2,2542.3,1029.7,350.6,12.2,2542.3,1535.8,558.9
"283",282,12.1,2510.3,735.1,2472.8,12.1,2510.3,998,350.4,12.1,2510.3,1485.9,542.4
"284",283,10.3,2494.7,772.9,2586,10.3,2494.7,957.3,374.2,10.3,2494.7,1430.5,518.1
"285",284,9.3,2452.8,807,2713.9,9.3,2452.8,927,387.4,9.3,2452.8,1397.1,490.6
"286",285,10.1,2487.3,870.4,2841.4,10.1,2487.3,904.4,419.1,10.1,2487.3,1337.7,466.9
"287",286,9.1,2479.2,950.5,2958.1,9.1,2479.2,883.4,438.5,9.1,2479.2,1306.5,446.5
"288",287,6.8,2485.9,998.9,3053.3,6.8,2485.9,839.8,478.2,6.8,2485.9,1237,435.5
"289",288,7.2,2478.8,1100.6,3115.8,7.2,2478.8,816.6,522.8,7.2,2478.8,1204.2,413.7
"290",289,5.7,2497.9,1203.8,3143.2,5.7,2497.9,789.3,554.5,5.7,2497.9,1163.4,412.1
"291",290,5.7,2475.9,1300.6,3175.9,5.7,2475.9,750.5,591.2,5.7,2475.9,1139.9,374.3
"292",291,6.2,2539.3,1429.2,3177.4,6.2,2539.3,727.3,648,6.2,2539.3,1097.5,357.9
"293",292,4,2565.3,1571.5,3102.1,4,2565.3,700.7,685.6,4,2565.3,1059.5,355.3
"294",293,4.8,2561.3,1698.4,3004.7,4.8,2561.3,682.1,760.1,4.8,2561.3,1026.8,333.6
"295",294,3.3,2593.4,1843.8,2940.3,3.3,2593.4,672.2,799.8,3.3,2593.4,986.4,323.1
"296",295,5.1,2607.4,1960.6,2806.4,5.1,2607.4,632.6,859.1,5.1,2607.4,956.8,313.8
"297",296,2.9,2636.8,2050.2,2716,2.9,2636.8,621.2,946.1,2.9,2636.8,912.7,292.7
"298",297,2.3,2655.2,2256.5,2608.6,2.3,2655.2,594.4,998.4,2.3,2655.2,909.5,288.3
"299",298,2.6,2682.6,2367.2,2545.6,2.6,2682.6,587,1079.2,2.6,2682.6,885.5,283.9
"300",299,2.9,2709.6,2535.7,2425.5,2.9,2709.6,551.7,1164.3,2.9,2709.6,827.5,258.7
"301",300,1.9,2729.4,2713.4,2321.6,1.9,2729.4,546,1257.3,1.9,2729.4,800.7,244.5
"302",301,1.2,2764.4,2870.2,2166.3,1.2,2764.4,535.2,1340.1,1.2,2764.4,776,233.1
"303",302,1,2814.4,3069.4,2049.8,1,2814.4,525.4,1453.7,1,2814.4,779.1,226.2
"304",303,2.7,2793.7,3263.9,1947.7,2.7,2793.7,508.9,1565.8,2.7,2793.7,753.7,214.7
"305",304,2.7,2857.4,3461.6,1818.3,2.7,2857.4,505.8,1698.5,2.7,2857.4,703.7,205.2
"306",305,1.4,2898.7,3659.7,1728.4,1.4,2898.7,494.8,1834.6,1.4,2898.7,691.3,192.6
"307",306,1.1,2897.3,3844.3,1601.4,1.1,2897.3,510.3,1929.5,1.1,2897.3,675.2,194.9
"308",307,1.1,2945.9,3968.6,1532,1.1,2945.9,499.7,2109.9,1.1,2945.9,634.5,187.9
"309",308,1.4,2951.6,3950.7,1423.6,1.4,2951.6,501.8,2250.9,1.4,2951.6,638.2,184.6
"310",309,1.4,2983.3,3949.7,1344.2,1.4,2983.3,505.7,2406.4,1.4,2983.3,595.9,172.6
"311",310,0.6,2971.2,3936.2,1273.9,0.6,2971.2,521.5,2514.2,0.6,2971.2,567,177.1
"312",311,0.7,3039.8,3886.6,1203.2,0.7,3039.8,544.4,2678,0.7,3039.8,576,179.1
"313",312,0.6,3086.1,3885.1,1124.3,0.6,3086.1,547.8,2831.3,0.6,3086.1,564.1,184.1
"314",313,0.5,3115.1,3877.8,1064.8,0.5,3115.1,558.6,2932.4,0.5,3115.1,524.9,181.4
"315",314,0.4,3173.1,3821.3,1007.2,0.4,3173.1,565.7,3044.4,0.4,3173.1,516.8,189.5
"316",315,0.4,3190.8,3806.4,939.5,0.4,3190.8,599,3100.5,0.4,3190.8,491.3,193.2
"317",316,0.8,3232.4,3708.5,885.8,0.8,3232.4,623.8,3129.9,0.8,3232.4,500.2,206.7
"318",317,0.3,3246.7,3606.2,846.5,0.3,3246.7,661.4,3218.3,0.3,3246.7,483,220.9
"319",318,0.5,3291.8,3484.7,814.8,0.5,3291.8,692.5,3203.6,0.5,3291.8,453.9,227.6
"320",319,0.5,3322,3379,759,0.5,3322,748.7,3201.1,0.5,3322,449.5,251.8
"321",320,0.4,3349.9,3265.3,704.5,0.4,3349.9,819.3,3148.7,0.4,3349.9,435.7,263.2
"322",321,0.2,3387.8,3175.9,674.5,0.2,3387.8,891.3,3103.9,0.2,3387.8,422.7,289.7
"323",322,0.2,3453.7,3017.6,642,0.2,3453.7,951.6,3032.2,0.2,3453.7,407.7,317.9
"324",323,0.1,3443.2,2870.8,610.3,0.1,3443.2,1019.1,2889.8,0.1,3443.2,397.4,330.4
"325",324,0.2,3482.9,2785.6,580.1,0.2,3482.9,1108,2821.4,0.2,3482.9,385.5,351.3
"326",325,0.1,3483.3,2627.2,554.2,0.1,3483.3,1217.9,2689,0.1,3483.3,367.3,383.5
"327",326,0.1,3548,2518.7,547.2,0.1,3548,1331,2583.2,0.1,3548,357.1,414.8
"328",327,0.3,3574.7,2389,523.5,0.3,3574.7,1479.6,2502,0.3,3574.7,338.1,447.3
"329",328,0.1,3643.1,2278.4,507.9,0.1,3643.1,1595.1,2395.8,0.1,3643.1,338.7,475.2
"330",329,0.2,3661.5,2207.7,498.1,0.2,3661.5,1712,2252.4,0.2,3661.5,323.6,518.8
"331",330,0.2,3696.8,2112.7,516.9,0.2,3696.8,1820.6,2159.1,0.2,3696.8,317.4,560.5
"332",331,0.2,3737.9,1983.7,512.5,0.2,3737.9,1950.7,2045.5,0.2,3737.9,308.1,608.6
"333",332,0.1,3764.8,1905.3,499.5,0.1,3764.8,2040.8,1910.6,0.1,3764.8,300.9,647.3
"334",333,0.1,3806.4,1820.6,522.4,0.1,3806.4,2177.1,1811.8,0.1,3806.4,300.5,714.6
"335",334,0.1,3831.3,1728.3,527.1,0.1,3831.3,2314,1716.5,0.1,3831.3,290.6,745.7
"336",335,0.3,3885.2,1654.4,539.1,0.3,3885.2,2465.9,1607.1,0.3,3885.2,290.7,815.8
"337",336,0,3915.1,1580,566.1,0,3915.1,2646.1,1530.2,0,3915.1,292.8,872.3
"338",337,0,3936.6,1532.3,609.5,0,3936.6,2856.7,1422.8,0,3936.6,281,951.2
"339",338,0,3956.1,1480.9,615.4,0,3956.1,3024.2,1347,0,3956.1,271.7,1015
"340",339,0,3947.6,1417.2,669.9,0,3947.6,3149.9,1264,0,3947.6,274.1,1084.2
"341",340,0.1,3996.3,1347.8,688.2,0.1,3996.3,3241.3,1212.2,0.1,3996.3,273,1177.2
"342",341,0,4045.6,1279.8,750,0,4045.6,3371.4,1121.9,0,4045.6,284.5,1256.5
"343",342,0,4034.7,1230.2,798.1,0,4034.7,3479.1,1065.8,0,4034.7,271.1,1337
"344",343,0,4094.9,1172.5,845.1,0,4094.9,3570.6,995,0,4094.9,283.8,1435
"345",344,0,4142.1,1118.7,864.6,0,4142.1,3624.1,957.9,0,4142.1,288.5,1551.2
"346",345,0,4185.4,1081.4,955.3,0,4185.4,3729.9,906,0,4185.4,299.7,1685.6
"347",346,0,4174.3,1032.7,1026.3,0,4174.3,3749.3,840.3,0,4174.3,291.3,1803
"348",347,0.1,4228.6,988,1116.2,0.1,4228.6,3827.1,789.9,0.1,4228.6,333,1911.2
"349",348,0,4225.3,965.2,1179.1,0,4225.3,3887.8,747.9,0,4225.3,337.2,2051.8
"350",349,0,4316.9,901.8,1250.4,0,4316.9,3819.8,706.2,0,4316.9,350.5,2195.8
"351",350,0,4336.9,875.5,1367.4,0,4336.9,3830.2,677.3,0,4336.9,383.9,2359.9
"352",351,0,4327.5,854.2,1456.6,0,4327.5,3786.3,642.9,0,4327.5,402.6,2510.8
"353",352,0,4367.7,813.4,1572.2,0,4367.7,3662.8,594.4,0,4367.7,447.2,2604.9
"354",353,0,4400,778.2,1676.4,0,4400,3576.4,586.2,0,4400,459.3,2684.9
"355",354,0,4461.3,773.5,1794.7,0,4461.3,3385,555.7,0,4461.3,515.7,2777.1
"356",355,0,4426.7,741.2,1945.7,0,4426.7,3244.6,513.4,0,4426.7,563.3,2829
"357",356,0,4475.6,716.7,2042.6,0,4475.6,3112.1,499.4,0,4475.6,608.6,2911.3
"358",357,0,4536.9,701.1,2192,0,4536.9,2953,465.6,0,4536.9,651.6,2955.6
"359",358,0,4578.2,688.6,2297.7,0,4578.2,2811.3,426.1,0,4578.2,710.2,2969.9
"360",359,0,4605,701,2376.2,0,4605,2700.7,411.1,0,4605,790.3,3027.6
"361",360,0,4608.7,677.7,2444.4,0,4608.7,2564.1,396.7,0,4608.7,891.3,3075.6
"362",361,0,4683.8,670.6,2485.2,0,4683.8,2453.2,367,0,4683.8,955.4,3061
"363",362,0,4720,667.2,2547.8,0,4720,2326.6,350.9,0,4720,1034.2,3073.9
"364",363,0,4727.5,703,2639.9,0,4727.5,2242.3,334.6,0,4727.5,1119.7,3030.1
"365",364,0,4769.8,722.4,2680.8,0,4769.8,2117.4,340,0,4769.8,1243.6,2987.1
"366",365,0,4776.4,724,2690.9,0,4776.4,2019.7,335.6,0,4776.4,1341.6,2939.4
"367",366,0,4844.5,774.6,2696.1,0,4844.5,1946.2,329.3,0,4844.5,1405.2,2868.3
"368",367,0,4879.2,818.4,2705.1,0,4879.2,1834.8,318.4,0,4879.2,1494,2762.7
"369",368,0,4937.4,852.5,2711,0,4937.4,1775.8,320.1,0,4937.4,1577.9,2641.7
"370",369,0,4937.8,898.8,2688.8,0,4937.8,1706.9,317.8,0,4937.8,1673.1,2595.8
"371",370,0,4948.2,951.2,2669.1,0,4948.2,1595.9,317,0,4948.2,1780.2,2485.7
"372",371,0,5024.6,1032.6,2666.9,0,5024.6,1529.7,329.8,0,5024.6,1919.4,2343.6
"373",372,0,5017.4,1080.9,2651,0,5017.4,1454.3,346,0,5017.4,2048.2,2220.6
"374",373,0,5043.7,1174.7,2625.3,0,5043.7,1410.6,361.1,0,5043.7,2167.7,2088.8
"375",374,0,5106.7,1271.2,2613.5,0,5106.7,1361,376.3,0,5106.7,2312.1,1979.4
"376",375,0,5179.8,1365.5,2603.6,0,5179.8,1281.3,397.9,0,5179.8,2467.1,1867.8
"377",376,0,5155.5,1429.5,2588.8,0,5155.5,1242.8,440.5,0,5155.5,2604.7,1771.6
"378",377,0,5181,1549,2504.3,0,5181,1182,452.3,0,5181,2680.4,1660
"379",378,0,5254.5,1590.3,2429.7,0,5254.5,1118.2,493.2,0,5254.5,2778.1,1567.5
"380",379,0,5211.6,1692.8,2310.7,0,5211.6,1093.2,520.9,0,5211.6,2823.7,1456.2
"381",380,0,5278.5,1793.5,2176.3,0,5278.5,1048.5,578.9,0,5278.5,2990.9,1385.8
"382",381,0,5350.7,1877.5,2100.3,0,5350.7,1003,613.6,0,5350.7,3075.9,1308.4
"383",382,0,5335.5,1988.9,1944.4,0,5335.5,967.9,658.9,0,5335.5,3213.2,1236.9
"384",383,0,5402.6,2096.8,1877.5,0,5402.6,918.1,697.6,0,5402.6,3384.9,1156
"385",384,0,5418.8,2256,1741.6,0,5418.8,887.3,759.8,0,5418.8,3523.6,1119.7
"386",385,0,5464.6,2377.6,1626.4,0,5464.6,842.6,804.2,0,5464.6,3727.4,1023.7
"387",386,0,5460.7,2494.8,1542.6,0,5460.7,802.2,870.4,0,5460.7,3865.5,986.7
"388",387,0,5523.9,2603.8,1458.2,0,5523.9,772.3,955.4,0,5523.9,3985.1,912
"389",388,0,5535.1,2766.3,1370.9,0,5535.1,744.1,1007.4,0,5535.1,4093.5,874.9
"390",389,0,5546.7,2849.5,1292.5,0,5546.7,717.6,1081.2,0,5546.7,4121.4,818
"391",390,0,5560.5,2919.4,1201.8,0,5560.5,698.4,1148.9,0,5560.5,4070.7,785.5
"392",391,0,5571.6,3006.7,1140.6,0,5571.6,648.2,1250,0,5571.6,4010.7,733.1
"393",392,0,5641,3058.9,1081.7,0,5641,626.7,1332.6,0,5641,3948.5,687.3
"394",393,0,5640.9,3063.4,1016.9,0,5640.9,582.6,1453.9,0,5640.9,3830.4,649.5
"395",394,0,5611.7,3110.2,952,0,5611.7,587.6,1552.5,0,5611.7,3749.7,604.7
"396",395,0,5660.6,3079.2,908.1,0,5660.6,544.7,1645.5,0,5660.6,3692.6,573.7
"397",396,0,5660.7,3110.4,843.2,0,5660.7,544.2,1783,0,5660.7,3552.1,559
"398",397,0,5717.2,3072.3,812.9,0,5717.2,511.7,1932.5,0,5717.2,3421.5,522.8
"399",398,0,5740.7,3116.9,786.5,0,5740.7,509.8,2050.1,0,5740.7,3254.1,488.2
"400",399,0,5752.4,3123.6,733.7,0,5752.4,486,2179.7,0,5752.4,3145.1,450.3
"401",400,0,5802.3,3162.8,705.7,0,5802.3,462.2,2326.2,0,5802.3,2952.6,444.5
"402",401,0,5821,3203.7,677.9,0,5821,449.8,2456.4,0,5821,2838.5,410.4
"403",402,0,5801.1,3245.2,669.6,0,5801.1,450,2532.2,0,5801.1,2742.5,395.7
"404",403,0,5894.2,3249.5,638.2,0,5894.2,434.1,2623.7,0,5894.2,2600.8,374
"405",404,0,5888.3,3268.5,623.5,0,5888.3,435.5,2729.4,0,5888.3,2486.8,363.7
"406",405,0,5894.7,3227.3,616,0,5894.7,426,2843,0,5894.7,2358.7,342.9
"407",406,0,5904.7,3152.7,613.4,0,5904.7,432.8,2904.2,0,5904.7,2255.6,316.5
"408",407,0,5911.1,3073.8,599.2,0,5911.1,425.1,2991.2,0,5911.1,2153.1,299.8
"409",408,0,5964,2988.3,605.3,0,5964,450.6,3055,0,5964,2050.5,282.3
"410",409,0,5949.1,2838.4,622.3,0,5949.1,466,3077.7,0,5949.1,1962,274.2
"411",410,0,5992.8,2781.7,611.2,0,5992.8,486,3050,0,5992.8,1859.5,261.4
"412",411,0,6036.1,2632.7,630.9,0,6036.1,508,3007.1,0,6036.1,1765.2,248.2
"413",412,0,6055.4,2499.8,651.3,0,6055.4,541.1,3009.7,0,6055.4,1699.8,229.5
"414",413,0,6041.1,2425.5,670.8,0,6041.1,595.4,2972,0,6041.1,1621,217.1
"415",414,0,6108.6,2291.9,685.8,0,6108.6,603.3,2886.6,0,6108.6,1561.5,207.7
"416",415,0,6115.1,2175.5,718,0,6115.1,659.6,2776.2,0,6115.1,1474.1,195.6
"417",416,0,6088.4,2088.9,751.7,0,6088.4,709.3,2695.5,0,6088.4,1437,186.9
"418",417,0,6168.6,1987.4,792.3,0,6168.6,781.5,2612.7,0,6168.6,1335.9,185.5
"419",418,0,6156.1,1877.7,834.7,0,6156.1,821,2486.5,0,6156.1,1317.5,179.1
"420",419,0,6169.5,1811,851.5,0,6169.5,901.4,2346.5,0,6169.5,1266.9,178.6
"421",420,0,6158.2,1704.3,921.5,0,6158.2,983.3,2194.7,0,6158.2,1211.1,170
"422",421,0,6167.9,1640,989.8,0,6167.9,1084.4,2110.4,0,6167.9,1144.3,170.9
"423",422,0,6200.9,1562.1,1063.5,0,6200.9,1172.2,1979.5,0,6200.9,1105.6,173.5
"424",423,0,6179.8,1476,1122.5,0,6179.8,1290.1,1863.6,0,6179.8,1065.2,179.6
"425",424,0,6215.7,1421.8,1201.3,0,6215.7,1412.6,1748.4,0,6215.7,1013.7,176.5
"426",425,0,6195.8,1360.6,1247.9,0,6195.8,1514.7,1636.2,0,6195.8,970.3,179.8
"427",426,0,6200.7,1293.5,1335.7,0,6200.7,1642.4,1530.4,0,6200.7,928.9,193.7
"428",427,0,6240.5,1249.9,1395.6,0,6240.5,1776.8,1466.4,0,6240.5,905.4,200
"429",428,0,6247,1181.9,1465.1,0,6247,1901.2,1365.8,0,6247,869,207.4
"430",429,0,6222.9,1143.2,1538.6,0,6222.9,1987.2,1283.4,0,6222.9,809.7,217.6
"431",430,0,6215.3,1063.3,1574.6,0,6215.3,2134.1,1191.6,0,6215.3,796.7,236.9
"432",431,0,6276.2,1043.9,1649.3,0,6276.2,2256.6,1139.6,0,6276.2,764.9,252
"433",432,0,6218.6,1011.2,1708.2,0,6218.6,2384.7,1082,0,6218.6,726.7,266.3
"434",433,0,6231.9,949.4,1749.9,0,6231.9,2468.2,992.4,0,6231.9,685.4,286.3
"435",434,0,6287.8,914,1818.2,0,6287.8,2619.4,938.8,0,6287.8,671.2,310.3
"436",435,0,6206.2,887,1843.1,0,6206.2,2748,898.6,0,6206.2,624.5,333.1
"437",436,0,6269.6,848,1901.3,0,6269.6,2897.5,833,0,6269.6,610.7,354.7
"438",437,0,6290.2,829.6,1920.8,0,6290.2,3021.9,806.1,0,6290.2,586,382
"439",438,0,6302.8,798.6,1974.1,0,6302.8,3191.9,767.3,0,6302.8,565,414.7
"440",439,0,6321.9,763.4,2043.4,0,6321.9,3320.9,699.7,0,6321.9,507,432.5
"441",440,0,6310.3,753.5,2085.1,0,6310.3,3383.3,671.6,0,6310.3,516.6,472
"442",441,0,6289.3,746.6,2170.3,0,6289.3,3413.5,630.9,0,6289.3,500.1,514.3
"443",442,0,6297.5,738.3,2256.8,0,6297.5,3414.4,609.3,0,6297.5,475.8,546.6
"444",443,0,6272.1,726.8,2314.6,0,6272.1,3331,554.9,0,6272.1,463.7,603.2
"445",444,0,6321.3,705.8,2348.5,0,6321.3,3297.2,522.9,0,6321.3,436.3,645.8
"446",445,0,6313,714.8,2356.7,0,6313,3201,499.7,0,6313,406.4,687.4
"447",446,0,6249.9,722.9,2376.2,0,6249.9,3174.1,475.4,0,6249.9,394.2,750.6
"448",447,0,6298,743.4,2381.6,0,6298,3115,449.3,0,6298,398.5,805.1
"449",448,0,6309.6,772.3,2361.7,0,6309.6,3092.9,428.6,0,6309.6,374.8,864.5
"450",449,0,6235.4,781.2,2352.4,0,6235.4,3043.3,407.5,0,6235.4,359.4,911.3
"451",450,0,6243.3,823.8,2351.2,0,6243.3,3058.9,385.1,0,6243.3,352,1011.2
"452",451,0,6282.1,851.4,2323,0,6282.1,3055.8,368.7,0,6282.1,337.6,1067
"453",452,0,6244.4,908.9,2305.3,0,6244.4,3063.3,347.7,0,6244.4,336.8,1150.1
"454",453,0,6289.7,946.8,2299.4,0,6289.7,3055.9,326.8,0,6289.7,320.6,1245.3
"455",454,0,6232.2,991.4,2320.6,0,6232.2,3010.8,317.3,0,6232.2,303.9,1356.1
"456",455,0,6264,1042,2274.1,0,6264,2965.7,317.8,0,6264,288.6,1418.6
"457",456,0,6227.2,1109.1,2201.1,0,6227.2,2886.5,307.4,0,6227.2,287.4,1526.1
"458",457,0,6224.1,1174.5,2102.9,0,6224.1,2806.2,302.2,0,6224.1,286.2,1646.6
"459",458,0,6207.4,1256,1980.4,0,6207.4,2748.1,296.2,0,6207.4,276.1,1759.8
"460",459,0,6182.4,1364.5,1891.2,0,6182.4,2648.5,300,0,6182.4,263,1886.2
"461",460,0,6199.3,1443.1,1775.7,0,6199.3,2573.5,308.3,0,6199.3,265,2036.6
"462",461,0,6184.9,1563.6,1660.6,0,6184.9,2436.2,322.5,0,6184.9,258,2193.9
"463",462,0,6230.3,1675.9,1589.1,0,6230.3,2365.7,335.7,0,6230.3,263.8,2298.3
"464",463,0,6152.7,1740.3,1478.8,0,6152.7,2212.2,348.5,0,6152.7,265.5,2428.6
"465",464,0,6153.1,1830.4,1386.2,0,6153.1,2135,362.9,0,6153.1,254.7,2539.4
"466",465,0,6136.7,1939.3,1325.7,0,6136.7,2041.2,389,0,6136.7,254.6,2611.7
"467",466,0,6125,2084.2,1215.1,0,6125,1953.7,425.2,0,6125,253.1,2734.2
"468",467,0,6099.8,2176.8,1149,0,6099.8,1880.4,443.9,0,6099.8,263.1,2840.1
"469",468,0,6091.4,2298.2,1116.5,0,6091.4,1777.2,465.9,0,6091.4,287.7,2891.2
"470",469,0,6104.4,2423.6,1049.8,0,6104.4,1702.2,496.9,0,6104.4,285.1,2992.8
"471",470,0,6068,2483.8,996.3,0,6068,1600,539.2,0,6068,289.2,3031.3
"472",471,0,6100.5,2581.1,946.2,0,6100.5,1552.1,561.9,0,6100.5,303.8,3104.6
"473",472,0,6068.7,2689,892.4,0,6068.7,1470.1,611.1,0,6068.7,330.2,3097.3
"474",473,0,6037.1,2783.7,851.7,0,6037.1,1376.7,649.7,0,6037.1,345.2,3093.1
"475",474,0,6011.3,2800.2,814.6,0,6011.3,1350.4,685.3,0,6011.3,375.3,3077.6
"476",475,0,6057.2,2879.5,784.2,0,6057.2,1260.4,750.5,0,6057.2,401.8,3008.3
"477",476,0,5969.3,2904.8,762.9,0,5969.3,1208.4,800.5,0,5969.3,439.1,2908
"478",477,0,5990.1,2958.7,742.3,0,5990.1,1162.7,869.8,0,5990.1,475.1,2813.8
"479",478,0,5935.8,2936,725.7,0,5935.8,1128.4,938.3,0,5935.8,500.1,2726.6
"480",479,0,5951.9,2956.5,716.5,0,5951.9,1035,993.1,0,5951.9,545.6,2604.7
"481",480,0,5973.5,2971.9,677.7,0,5973.5,1030.4,1077.5,0,5973.5,613,2512.9
"482",481,0,5936.4,2999.4,687.6,0,5936.4,958.4,1174.8,0,5936.4,674.6,2396.3
"483",482,0,5900.1,2975.6,676.6,0,5900.1,942,1252.6,0,5900.1,733,2291.7
"484",483,0,5879.5,2978.1,666.1,0,5879.5,890.8,1354.4,0,5879.5,804.5,2131.3
"485",484,0,5841.3,2993.1,685.1,0,5841.3,848.1,1444.5,0,5841.3,884.9,2006.2
"486",485,0,5811.6,2989.4,684,0,5811.6,802.1,1526.9,0,5811.6,943.8,1896.3
"487",486,0,5861.1,2996.2,697.1,0,5861.1,772.4,1645.4,0,5861.1,1043.1,1792
"488",487,0,5838.5,3034.3,720,0,5838.5,740.9,1766.8,0,5838.5,1130.8,1691.5
"489",488,0,5744.4,3024.5,725.2,0,5744.4,700.5,1885.8,0,5744.4,1228.5,1577.9
"490",489,0,5797.9,3024.8,750,0,5797.9,677.2,2038.4,0,5797.9,1306.8,1489.5
"491",490,0,5702.8,2972.9,775.6,0,5702.8,637.2,2174.8,0,5702.8,1373.5,1423.2
"492",491,0,5690.2,2920.8,811.3,0,5690.2,615.3,2291.2,0,5690.2,1454.2,1329
"493",492,0,5649.3,2844.5,849.7,0,5649.3,601.9,2417.5,0,5649.3,1499.7,1248.9
"494",493,0,5638.5,2762.1,881.4,0,5638.5,584.3,2549.5,0,5638.5,1601.3,1178.3
"495",494,0,5621.6,2700.5,944.1,0,5621.6,571,2716.1,0,5621.6,1690.8,1093.2
"496",495,0,5559,2594.4,994.1,0,5559,535.8,2815.7,0,5559,1790.1,1038
"497",496,0,5585.1,2488.8,1040.2,0,5585.1,526.2,2955.9,0,5585.1,1900.7,972.4
"498",497,0,5523.7,2368.7,1100.5,0,5523.7,511.8,3049.6,0,5523.7,2049.3,934.3
"499",498,0,5520,2273.4,1124.5,0,5520,496.2,3155.2,0,5520,2172.1,888.2
"500",499,0,5475.1,2154,1178,0,5475.1,495.4,3161.9,0,5475.1,2311.9,817.5
"501",500,0,5448.4,2046.7,1218.9,0,5448.4,491.9,3139.2,0,5448.4,2472.4,778.8
"502",501,0,5429.7,1915.3,1271.6,0,5429.7,482.4,3107.4,0,5429.7,2613,732.7
"503",502,0,5390.6,1850.1,1325.4,0,5390.6,453.8,2999.1,0,5390.6,2711.1,681.5
"504",503,0,5390.8,1759.8,1376.6,0,5390.8,457.4,2901.9,0,5390.8,2805.6,659.3
"505",504,0,5319.3,1669.9,1437.6,0,5319.3,482.3,2797.7,0,5319.3,2897.7,612.1
"506",505,0,5305.5,1601.9,1460.9,0,5305.5,477.9,2655.7,0,5305.5,2912.9,572.3
"507",506,0,5282,1537.2,1469.3,0,5282,482.2,2524.4,0,5282,2986.9,537.6
"508",507,0,5232.2,1440,1523.3,0,5232.2,501,2426.6,0,5232.2,2998.5,519.7
"509",508,0,5183.1,1397.5,1576.3,0,5183.1,515.1,2284.5,0,5183.1,3109.8,488.2
"510",509,0,5198.5,1337.1,1620.4,0,5198.5,545,2224,0,5198.5,3178.8,469.4
"511",510,0,5185.7,1263.5,1661.9,0,5185.7,572.5,2109.9,0,5185.7,3268.2,441
"512",511,0,5176.4,1186.1,1722,0,5176.4,603.3,1987.8,0,5176.4,3372.9,409.4
"513",512,0,5077.3,1150.5,1733.9,0,5077.3,632.3,1931.1,0,5077.3,3396,397.5
"514",513,0,5063.2,1082.6,1793.8,0,5063.2,650.9,1863.1,0,5063.2,3431.6,378.4
"515",514,0,5085,1068.6,1844.1,0,5085,699,1758.3,0,5085,3422.3,353.3
