"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"270",269,20.9,3920.8,1829.8,405.4,20.9,3920.8,1579.2,768.1,20.9,3920.8,242.1,1301.8
"271",270,18.2,3726.5,1769.6,388.1,18.2,3726.5,1594.3,738.6,18.2,3726.5,268.7,1281.9
"272",271,16.4,3526.5,1721.2,367.3,16.4,3526.5,1603.1,704.5,16.4,3526.5,297.9,1258.7
"273",272,14.1,3334.6,1665.3,354.9,14.1,3334.6,1603.2,669.6,14.1,3334.6,332.5,1229
"274",273,12.4,3145.2,1611.5,337.1,12.4,3145.2,1592,637.4,12.4,3145.2,368,1200.9
"275",274,10.7,2977.1,1553.4,326.1,10.7,2977.1,1572,611.3,10.7,2977.1,411.6,1171.6
"276",275,10,2811.9,1504.2,313.6,10,2811.9,1549.3,587.4,10,2811.9,453.2,1140.4
"277",276,8.9,2664.8,1458.3,302.5,8.9,2664.8,1516.8,560.8,8.9,2664.8,498.7,1099.4
"278",277,8.1,2536.5,1412.2,288.6,8.1,2536.5,1486.1,539.8,8.1,2536.5,552.1,1065.4
"279",278,7,2398.2,1375,281.9,7,2398.2,1449,511,7,2398.2,601.3,1029.1
"280",279,6.1,2282.3,1331.1,273.9,6.1,2282.3,1408.9,489,6.1,2282.3,656.4,986.4
"281",280,5.6,2159.7,1294.2,263.9,5.6,2159.7,1366.8,461.9,5.6,2159.7,713.5,945.5
"282",281,5.2,2050.8,1251.1,266.2,5.2,2050.8,1326.5,442.9,5.2,2050.8,777.7,908.6
"283",282,5,1943.4,1216.6,263.2,5,1943.4,1291.7,425,5,1943.4,845.5,869.9
"284",283,4.7,1855.3,1187.3,266.3,4.7,1855.3,1250.6,404.7,4.7,1855.3,919.6,841.5
"285",284,4.2,1759.1,1157.8,269.6,4.2,1759.1,1215.1,384.5,4.2,1759.1,992.5,805.6
"286",285,3.4,1679.2,1127.8,279.2,3.4,1679.2,1173.8,364.3,3.4,1679.2,1069.6,772.8
"287",286,3.1,1585.7,1096.6,289.4,3.1,1585.7,1139.6,350.5,3.1,1585.7,1160.2,733.2
"288",287,2.3,1502.9,1069.6,310.7,2.3,1502.9,1102,336.8,2.3,1502.9,1252.9,697.3
"289",288,1.9,1424.3,1034.9,327.2,1.9,1424.3,1072.4,326.1,1.9,1424.3,1353.2,668.8
"290",289,1.9,1334.7,1006.2,355.2,1.9,1334.7,1048,306.6,1.9,1334.7,1462.8,638.3
"291",290,1.8,1263.8,973,386.5,1.8,1263.8,1023.6,297.4,1.8,1263.8,1569.6,614.8
"292",291,1.6,1194,942.7,418.6,1.6,1194,996.3,280.5,1.6,1194,1684.3,595.9
"293",292,1.2,1129.7,915.8,451.5,1.2,1129.7,959.4,268,1.2,1129.7,1798.8,574.2
"294",293,1.1,1066.1,887.5,495.3,1.1,1066.1,940.2,256.6,1.1,1066.1,1917.2,546
"295",294,1.1,1010,856.6,536.9,1.1,1010,914.8,247,1.1,1010,2037.3,520.4
"296",295,1.1,954.5,834.6,584.3,1.1,954.5,892.8,237.8,1.1,954.5,2160.4,497.7
"297",296,1.4,906,810.2,635.1,1.4,906,874.2,221.7,1.4,906,2270.4,482.6
"298",297,1.3,856.3,781.4,682.8,1.3,856.3,853.9,209.2,1.3,856.3,2367.8,468.3
"299",298,1.2,815.8,756.2,744,1.2,815.8,832.3,199.2,1.2,815.8,2461.2,456.3
"300",299,1,785.1,730.8,807.8,1,785.1,804.6,191.9,1,785.1,2525.9,438
"301",300,0.9,747.3,708.9,877.2,0.9,747.3,784.6,182.2,0.9,747.3,2578.7,423.2
"302",301,0.7,716.9,691.1,948.9,0.7,716.9,754.7,176.9,0.7,716.9,2610.2,403.1
"303",302,0.7,694.1,668.1,1035.8,0.7,694.1,739.4,169.2,0.7,694.1,2621.9,389.9
"304",303,0.6,675.6,652.5,1121.8,0.6,675.6,715,163.2,0.6,675.6,2614.1,375.8
"305",304,0.5,654.2,636.2,1220.9,0.5,654.2,695.2,161.5,0.5,654.2,2587.2,361.4
"306",305,0.4,639.3,611.6,1310.6,0.4,639.3,682.3,159,0.4,639.3,2545.3,351.6
"307",306,0.1,622.9,591.9,1406.4,0.1,622.9,658.3,161.3,0.1,622.9,2497.4,338.4
"308",307,0.1,612.9,578.2,1503.4,0.1,612.9,637.2,163.7,0.1,612.9,2424.8,324.9
"309",308,0.1,599.4,560.7,1596.5,0.1,599.4,625.9,169.6,0.1,599.4,2352.8,308.9
"310",309,0.3,584.5,547.5,1671.5,0.3,584.5,617.8,175.9,0.3,584.5,2278.4,301.5
"311",310,0.2,577.4,535,1745.3,0.2,577.4,599.8,183.8,0.2,577.4,2214.2,291.6
"312",311,0.2,567.1,515.1,1806.7,0.2,567.1,591.5,197.4,0.2,567.1,2139.7,280.3
"313",312,0.2,552.9,501.6,1840.3,0.2,552.9,577.5,213.8,0.2,552.9,2063.7,268.5
"314",313,0.2,543.3,488.2,1865.7,0.2,543.3,561.1,231,0.2,543.3,1986.9,258.1
"315",314,0.2,537.9,470.2,1876.3,0.2,537.9,545.8,246.3,0.2,537.9,1921.7,253.5
"316",315,0.2,526.4,457.2,1881.1,0.2,526.4,526.3,269.1,0.2,526.4,1848,244
"317",316,0.2,520.5,444.7,1872.6,0.2,520.5,517.5,289.5,0.2,520.5,1771.3,235.6
"318",317,0.2,515.2,432.5,1853.5,0.2,515.2,513.2,313.8,0.2,515.2,1717,226.7
"319",318,0.2,504.1,426.9,1817.7,0.2,504.1,500.3,340,0.2,504.1,1651,218.3
"320",319,0,502.5,414,1787.1,0,502.5,481.5,374.8,0,502.5,1589.2,207.6
"321",320,0,497.2,403.1,1738.8,0,497.2,473.8,405.6,0,497.2,1522.4,196.6
"322",321,0,496.1,396.8,1691.1,0,496.1,463.3,437.7,0,496.1,1469.2,195.7
"323",322,0,493.4,392.6,1638.5,0,493.4,447.6,476.3,0,493.4,1420,189.3
"324",323,0,492.1,388.6,1581,0,492.1,434.7,522.6,0,492.1,1373.2,183.7
"325",324,0,486.7,393.1,1516.5,0,486.7,427.4,570.1,0,486.7,1319.5,175.2
"326",325,0,485.8,397.3,1448.8,0,485.8,418.2,621.4,0,485.8,1274.9,171.6
"327",326,0,487.4,404,1384.7,0,487.4,406.1,674.6,0,487.4,1231.7,165
"328",327,0,483.2,409.4,1315.4,0,483.2,392.3,735.4,0,483.2,1182.2,158.4
"329",328,0,487.6,418.4,1250.1,0,487.6,376.2,795.5,0,487.6,1132.6,156.8
"330",329,0,483.9,432.4,1181.6,0,484,368.5,860,0,484,1099,150.7
"331",330,0,480.9,448.2,1118.6,0,479.9,354.7,939.2,0,479.9,1062,146.1
"332",331,0,478.2,474.4,1057.3,0,477.8,345.5,1022.1,0,477.8,1024,138
"333",332,0,477.1,496.5,1008.2,0,472.7,341.6,1116.1,0,472.7,987.5,131.5
"334",333,0,472,520.5,953.7,0,464.9,335.2,1206.7,0,464.9,947.7,126.7
"335",334,0,475.2,552.3,909,0,464,328.5,1301,0,464,910.5,119.5
"336",335,0,478.1,590.2,864.9,0,461.9,323.3,1393.7,0,461.9,878.8,113.9
"337",336,0,484.4,633.2,823.3,0,461.6,318.3,1492.5,0,461.6,849,110.9
"338",337,0,490.4,673.6,789.6,0,459.3,311,1594.1,0,459.3,823.9,109.3
"339",338,0,496.4,727.6,750.3,0,454.9,306.7,1694.4,0,454.9,805,101.1
"340",339,0,503.4,780.9,718.9,0,451.1,302.9,1770.4,0,451.1,776.3,99.4
"341",340,0,515.2,846.2,682.3,0,451,298.2,1831,0,451,743.7,98.2
"342",341,0,529.3,912.8,647.1,0,450,294.4,1881.4,0,450,716.9,95.1
"343",342,0,543.8,994.9,614.2,0,451.4,284.9,1909.6,0,451.4,687.3,93.7
"344",343,0,563.1,1081.5,590.4,0,451.7,280.8,1926.6,0,451.7,669.8,94.7
"345",344,0,578.5,1168.3,560.2,0,449.5,272.9,1934.1,0,449.5,645.5,99
"346",345,0,590.5,1243.2,533.1,0,441.1,268.3,1926.1,0,441.1,623.9,100.4
"347",346,0,601.4,1326.5,504.1,0,434.8,265.5,1907.4,0,434.8,601.3,103
"348",347,0,619.6,1406,473.1,0,432.2,260.6,1856.8,0,432.2,583.9,106
"349",348,0,642.6,1470.8,450.6,0,432.7,258.9,1803.9,0,432.7,562.9,114.3
"350",349,0,665.9,1539.1,424.3,0,431.2,254.8,1748,0,431.2,537.4,119.7
"351",350,0,692.5,1593.9,407.3,0,423.8,253.2,1694.8,0,423.8,522.6,128.6
"352",351,0,716.6,1632.1,388,0,419.1,249.7,1639.5,0,419.1,502,138.9
"353",352,0,741.6,1658.4,369.7,0,415.5,251.4,1571,0,415.5,490.2,151.2
"354",353,0,759.6,1678.9,351.6,0,413.3,255.9,1500.6,0,413.3,469.5,164.5
"355",354,0,784.4,1697.4,336.6,0,409.6,259.9,1432.5,0,409.6,459.6,179.1
"356",355,0,811.8,1714.1,321.4,0,411.8,267.9,1359.8,0,411.8,442.5,195.6
"357",356,0,832.8,1727.6,309.1,0,408.7,278.2,1295.4,0,408.7,426.6,215.9
"358",357,0,852,1737.6,298.3,0,406.6,291.7,1232.3,0,406.6,405,234.6
"359",358,0,867.8,1754,289.6,0,398.3,308.3,1169.7,0,398.3,388.7,255.3
"360",359,0,883.6,1759.3,281.5,0,396.3,329.6,1113.7,0,396.3,378.3,278.9
"361",360,0,895.2,1780.9,272.6,0,395.3,350.9,1057.1,0,395.3,365.1,305.4
"362",361,0,903,1797.9,265.3,0,393.6,380.3,995.3,0,393.6,353.9,333.7
"363",362,0,910.7,1821.2,262.4,0,392,415.2,950,0,392,342.5,363.8
"364",363,0,923.7,1843,258.5,0,390.7,449.8,904.7,0,390.7,331.5,396.3
"365",364,0,929.3,1860.8,264.4,0,384.2,495.1,859.7,0,384.2,316.9,431.2
"366",365,0,935.3,1885.6,270.7,0,383.3,542.2,820,0,383.3,304.1,469.2
"367",366,0,947.1,1889.9,276.7,0,380.9,590,772.4,0,380.9,293.4,510.6
"368",367,0,955.6,1900.8,291.1,0,379,649.8,736.4,0,379,285.4,554.3
"369",368,0,955.6,1898.1,305.1,0,378.5,714.3,697.3,0,378.5,274.7,604.5
"370",369,0,966,1892.9,321.7,0,375.4,786.8,661.6,0,375.4,267.3,656.4
"371",370,0,961.4,1865.5,344.5,0,374.5,868.6,626.2,0,374.5,261.6,715.8
"372",371,0,960,1848.9,369.7,0,374.4,946.1,593.8,0,374.4,248.5,781.5
"373",372,0,956.4,1816.9,398.7,0,370.4,1029.3,562.7,0,370.4,235.6,854.6
"374",373,0,953.7,1779.4,425.1,0,365.9,1117.6,531.4,0,365.9,227.7,931.7
"375",374,0,952.9,1740.6,459.6,0,368.5,1209.5,499.6,0,368.5,219.2,1020.7
"376",375,0,945.4,1681.8,493.5,0,359.3,1301.4,476.9,0,359.3,212.9,1102.1
"377",376,0,932.4,1631.9,533,0,361.3,1398.7,452.2,0,361.3,206.1,1193.4
"378",377,0,917.1,1575.6,569.4,0,357.4,1497.3,424.9,0,357.4,197.7,1294.4
"379",378,0,907.4,1522.4,613.1,0,355.2,1591.4,403.5,0,355.2,194.3,1392
"380",379,0,884,1464.9,665.4,0,355.6,1687.7,386.7,0,355.6,186.5,1496.5
"381",380,0,875.3,1417.5,719.8,0,355.9,1777.9,366.6,0,355.9,176.8,1592.2
"382",381,0,866.3,1365.6,778,0,350.3,1872.3,353.5,0,350.3,177.1,1677.5
"383",382,0,856.4,1314.9,838.7,0,346.6,1963.4,333,0,346.6,173.6,1761
"384",383,0,839.5,1267,905.9,0,347.7,2043.8,321.2,0,347.7,167.3,1831.1
"385",384,0,823.8,1211.7,968.2,0,345.5,2115,307.4,0,345.5,163.3,1880.9
"386",385,0,809.4,1174.7,1034.9,0,349.9,2182.3,292.6,0,349.9,158.2,1937
"387",386,0,800.7,1129.8,1109.5,0,346.8,2242.7,280.1,0,346.8,155.6,1966.5
"388",387,0,791.8,1090,1187,0,346.5,2280.8,270.8,0,346.5,154.3,1967.8
"389",388,0,778,1043.4,1269.6,0,345.8,2322.2,259,0,345.8,148.6,1959.5
"390",389,0,772.1,1012.4,1342,0,343,2343.4,244.9,0,342.8,145.8,1934.4
"391",390,0,760,968.5,1408.3,0,341.6,2345.9,233.7,0,341.4,143.6,1904.8
"392",391,0,747.9,926.3,1472.5,0,342.5,2330.9,221.1,0,341.8,141.5,1871.2
"393",392,0,736.8,893.3,1532.9,0,342.8,2308.2,213.7,0,341.1,141.1,1819.6
"394",393,0,727,858.2,1590.9,0,342.4,2272.8,203.6,0,338.9,142.3,1762.9
"395",394,0,716.4,826.1,1631.2,0,339.8,2234.8,196.5,0,334.2,143.5,1698
"396",395,0,706,790.3,1668.1,0,334.4,2183.8,189.5,0,326.2,144,1625.4
"397",396,0,690.3,762.7,1686.2,0,331.7,2121.7,184.5,0,321.4,144.4,1558.7
"398",397,0,681.1,735,1691.7,0,332.3,2063,180.3,0,318.6,147,1497.5
"399",398,0,673.5,711.5,1679.3,0,333.6,1988.4,178.6,0,315.8,151.3,1431
"400",399,0,665.2,682.1,1661.6,0,335.7,1920.4,176.1,0,312.6,157.1,1366.4
"401",400,0,652.4,659.8,1639.4,0,339.5,1860.6,176.6,0,310.3,166.2,1295.7
"402",401,0,646.7,639.5,1611.8,0,345.6,1798.9,179.1,0,309.1,175.5,1225.7
"403",402,0,633.8,612.4,1566.4,0,354,1729.2,182.3,0,310.1,185.2,1163
"404",403,0,629.4,585.4,1522,0,355.1,1669.8,185.5,0,303.2,197.4,1101.8
"405",404,0,617.8,558.7,1474.8,0,365.1,1610.6,192,0,302.7,210.4,1050.6
"406",405,0,610.5,537.8,1417.8,0,373.4,1547.6,200.5,0,304.9,227.8,996.4
"407",406,0,612,514,1353.8,0,380.3,1490.8,212.6,0,303.5,246,945.6
"408",407,0,605.5,493.1,1297.1,0,392.3,1433.4,227.4,0,303.4,269,895.7
"409",408,0,599.5,471.1,1237.3,0,402.8,1382.5,242.6,0,300.8,293.6,853.6
"410",409,0,590.5,454.7,1174.5,0,410.6,1323.1,262.6,0,295.9,322.3,809.8
"411",410,0,586.4,436.4,1116.1,0,419.8,1265.4,283.3,0,293.1,348.8,766.4
"412",411,0,577.2,418.3,1055.7,0,427.8,1215.8,304,0,290.4,382.4,728.5
"413",412,0,573.5,405.2,1003.6,0,437.2,1175.4,327.3,0,288.6,422.8,694.3
"414",413,0,569.2,396.8,945.8,0,454.2,1129.4,357.9,0,290.3,461.5,658.2
"415",414,0,566.7,390.2,896,0,466,1078.5,385.7,0,288.7,500.5,623.3
"416",415,0,566.4,379.5,850.5,0,479.5,1045.6,417,0,290,540.7,597.8
"417",416,0,553.8,377.6,814.5,0,498.4,1013.1,446.3,0,289.7,581.4,567.5
"418",417,0,545,367.9,776.8,0,510,971,483.6,0,285.3,619.3,546.8
"419",418,0,541.4,365.5,742.3,0,526.6,933.3,523.3,0,286.8,662.8,521.4
"420",419,0,534.9,365.2,714,0,548.9,899.3,565.2,0,288.9,706.2,500.7
"421",420,0,530.9,368.3,673.7,0,564.2,868.7,614.7,0,286.3,752.8,479.7
"422",421,0,531.5,376.6,640,0,580.5,838,665.6,0,284.8,794.8,455.9
"423",422,0,529.2,384.5,602.6,0,595.2,809.5,724.2,0,281.7,842.1,427.3
"424",423,0,519.8,394,569.1,0,609.6,782.1,790,0,279.4,890.5,407.9
"425",424,0,517.6,408.3,539.8,0,622,755.5,856.7,0,277.6,950.9,389.8
"426",425,0,512.6,428.3,513,0,637.6,719.2,924.2,0,271.7,1011.3,367.8
"427",426,0,513.6,443.3,486.2,0,656,687.3,998.6,0,270.4,1076.2,347.7
"428",427,0,515.1,468.2,458.4,0,669.3,669.6,1069.2,0,268.6,1141.7,328.9
"429",428,0,509.5,493.4,430.5,0,676.6,645.5,1144.6,0,263.3,1217.8,310.3
"430",429,0,512.2,522.8,402.5,0,685.5,620.4,1228.9,0,264.2,1298.5,291.7
"431",430,0,513.8,562,385.4,0,697.3,596.8,1316.2,0,262.7,1389.9,277.4
"432",431,0,515.5,602.6,364.8,0,707.8,575.6,1400.4,0,261.9,1478.2,265
"433",432,0,512.9,650.2,349.9,0,713,551.2,1479.2,0,258.9,1561.9,254
"434",433,0,519.1,711.7,334.4,0,719.6,527.8,1538.1,0,258.5,1649.7,244.1
"435",434,0,519.6,769.5,317.1,0,735.9,505.2,1601.3,0,255.6,1727.8,232
"436",435,0,517.6,838.8,306.7,0,742.6,492.9,1661,0,257.4,1797.8,222.6
"437",436,0,519.2,914.1,294.2,0,741.7,475.9,1705.1,0,254.3,1875.1,212.5
"438",437,0,521.8,991.4,284.2,0,747.1,455.8,1742.8,0,251.8,1939.8,201.3
"439",438,0,529.2,1072.5,279.8,0,758,437.6,1761.1,0,252.1,1990.5,194.1
"440",439,0,533.5,1144.5,276.4,0,756.6,423.7,1767.4,0,247.4,2025.9,185.9
"441",440,0,535.2,1214.8,271,0,752.5,413.6,1754.1,0,246.1,2038,178.1
"442",441,0,536.2,1284.7,272,0,748.7,395.8,1739.5,0,243,2053.5,169.9
"443",442,0,541.8,1357.4,271.6,0,748.3,380.5,1706.1,0,239.4,2055.3,162.8
"444",443,0,542.5,1421.9,276.4,0,739,371.9,1673.1,0,233.5,2045,152.7
"445",444,0,545.4,1486.5,280.7,0,725.8,358.5,1630.8,0,232.5,2026.9,146.2
"446",445,0,545,1531.4,288.7,0,718.4,340.6,1568.6,0,226.1,2014.4,138.3
"447",446,0,552.7,1569.8,295.7,0,707.6,327.4,1513.7,0,224.7,1975.7,130.3
"448",447,0,552.5,1611.5,309.1,0,699.5,312.5,1457.6,0,226.8,1953.3,124.5
"449",448,0,562.9,1648.3,325,0,681.1,299.9,1398,0,223,1918.4,117.1
"450",449,0,563.3,1685.6,346.5,0,673.8,290.9,1334.1,0,223.7,1875.9,112.2
"451",450,0,571.1,1717.1,370.9,0,669.6,279.5,1275.1,0,223.2,1835.8,107.8
"452",451,0,573.8,1750.9,392.3,0,659.4,271,1208.1,0,220.6,1785,103.7
"453",452,0,584,1768.6,420.2,0,652.5,259.1,1149.9,0,220,1733.3,100.5
"454",453,0,592.3,1776.7,449.3,0,645.6,246,1094.2,0,220.9,1685.5,97.8
"455",454,0,602.4,1782,489.6,0,634,244.1,1034.3,0,217.4,1630.8,93.3
"456",455,0,623.2,1792.7,526,0,626.5,240.9,984.2,0,215.5,1578.4,89.2
"457",456,0,639.1,1807.3,573.6,0,619.6,234.3,933,0,212.6,1525.7,88.3
"458",457,0,657.9,1814.7,617.3,0,608.4,231.8,878.6,0,208.1,1460.5,88
"459",458,0,666.9,1817.1,668.4,0,607,231.7,841.3,0,208.8,1397.3,88.9
"460",459,0,688,1823.7,722.8,0,594.8,230,799.4,0,206.3,1343.1,90.1
"461",460,0,696.3,1824.1,783.8,0,581.9,226.4,755.1,0,201.3,1285.3,94.3
"462",461,0,709.4,1812.3,844.3,0,577.8,227,716.9,0,201.3,1233.9,97.1
"463",462,0,722.8,1801.2,907.3,0,566,231.4,678,0,200.7,1182.5,99.8
"464",463,0,735.8,1795.3,965.7,0,563.6,240.1,636.8,0,198.5,1133.8,105.7
"465",464,0,748.1,1774.3,1024.6,0,557.2,244.4,604.5,0,200.3,1087.6,112.9
"466",465,0,751.9,1747.5,1083.6,0,548.5,257.4,579.5,0,202,1036.5,119.4
"467",466,0,753.9,1706.8,1148.8,0,542.3,270.1,552.2,0,200.9,995.4,126.7
"468",467,0,761.9,1661,1211.9,0,533.6,286.6,527.2,0,200.8,954.8,132.5
"469",468,0,765.4,1613.6,1267,0,517.1,303.3,494.7,0,197.5,917.6,143.8
"470",469,0,766.5,1562.6,1323.1,0,507.2,319,468.8,0,192.7,883.4,154.5
"471",470,0,778,1503.5,1380,0,498.4,345.2,445.3,0,191.8,857.3,163
"472",471,0,786.8,1444.4,1427.1,0,490.3,377.3,421.6,0,190,820.4,177.5
"473",472,0,796.1,1390.6,1480.7,0,486.1,409.5,399.8,0,187.6,788.9,194.1
"474",473,0,810.3,1325.1,1521.3,0,474,447,382.5,0,186.1,753.1,211
"475",474,0,807.4,1274.5,1553.8,0,465.2,489.5,365.3,0,183.9,724.4,228.4
"476",475,0,811.8,1224.4,1589.2,0,459.8,534.2,347,0,180.2,702,249.5
"477",476,0,815.9,1178.2,1602.5,0,451.6,583.5,329.4,0,181.9,675.2,269
"478",477,0,813,1135.9,1605.8,0,445.4,635.3,311,0,181.4,649.7,298
"479",478,0,819,1087.9,1607.6,0,443.9,689.9,297.4,0,182.5,623.9,320.8
"480",479,0,822,1040.1,1593,0,440.8,750.1,279.4,0,183.6,596.1,346.3
"481",480,0,817.5,1000.3,1566.8,0,439.9,813.1,263.5,0,184.4,570.7,374.3
"482",481,0,814.1,957.6,1535.2,0,432.9,871.4,253.3,0,185.1,552,405.2
"483",482,0,798.3,913.5,1487.7,0,423.7,943.6,242.2,0,187.3,533.3,439.8
"484",483,0,783.8,870.1,1450.5,0,419.6,1008.8,231.6,0,188.5,517.8,474.7
"485",484,0,779.6,836.3,1402.3,0,414.3,1080,218.1,0,188.7,500.8,513.3
"486",485,0,767.9,796.1,1338.3,0,402.9,1150.2,205.7,0,190.3,478.6,560.8
"487",486,0,753.1,759.7,1275.1,0,399.3,1228.8,200.1,0,188.5,456.7,610
"488",487,0,741.9,725.6,1224.9,0,393.8,1299.4,195.2,0,187,439.5,655.9
"489",488,0,730.4,701.7,1163.5,0,389.3,1384.3,191.2,0,189.8,422,712.8
"490",489,0,713.9,675.3,1103.4,0,385.7,1465.8,190.6,0,193.6,406.7,770.4
"491",490,0,706.7,644.6,1039.5,0,380.4,1542.4,191.1,0,197.3,391.1,834
"492",491,0,691.1,616.9,989.5,0,376.5,1633.9,188.8,0,198,377,905
"493",492,0,681,593.8,938.9,0,376.9,1717.1,189.8,0,201.6,369.1,984.2
"494",493,0,663.2,574.4,880.3,0,374.8,1789.5,189.8,0,203.9,351.1,1064.2
"495",494,0,652.7,545.2,832.2,0,373.8,1862.6,194.3,0,209.1,336.8,1146.1
"496",495,0,640.9,526.4,789.9,0,377.6,1929.8,197.4,0,217.1,321.8,1223.8
"497",496,0,626.2,508.9,757.7,0,373.5,1991.3,203.9,0,225.1,310.4,1307.3
"498",497,0,611.6,491.1,713.5,0,377.2,2042.8,214,0,233.9,298.2,1391.2
"499",498,0,592.9,473.6,673.3,0,378.3,2075.5,223.8,0,236,290,1480.6
"500",499,0,575.9,448.6,638.5,0,377.4,2108.5,236.5,0,239.6,278.5,1560.7
"501",500,0,557.5,432.1,611,0,376.6,2120.8,251.7,0,249.5,267.1,1636.1
"502",501,0,545.3,418.8,578.5,0,376.5,2102.7,266.7,0,258.7,256,1693.2
"503",502,0,530.7,404.9,547.2,0,378.9,2072.1,287.5,0,264.4,243.2,1733.6
"504",503,0,522.2,392.8,524.3,0,382.9,2049.1,311.1,0,273.6,236.2,1768.3
"505",504,0,514.5,384.9,492.3,0,382.9,2006.6,334.4,0,281.6,226.5,1793.1
"506",505,0,503.1,375.6,464,0,385,1948.7,366.8,0,286,218.4,1801.8
"507",506,0,497.7,370.8,431,0,386.7,1889.6,396.7,0,293.2,210.7,1800.5
"508",507,0,492.4,362.7,408.4,0,380.9,1823.1,429.5,0,302.7,201.6,1786.7
"509",508,0,488.9,354.8,391.1,0,380.3,1756.4,463.5,0,316.1,192.9,1743.7
"510",509,0,487.5,362.6,370.6,0,385.9,1677.1,500.9,0,331,187.6,1705.5
"511",510,0,487.1,369.2,349.6,0,388.3,1612.4,543.8,0,341.9,182.1,1655.5
"512",511,0,486.6,375,332.5,0,391.3,1550.4,589.8,0,358.4,174.1,1596.6
"513",512,0,492.2,383.7,316.1,0,392.6,1496.7,636.2,0,373.2,164.6,1540.1
"514",513,0,497.8,394.3,302.3,0,391.9,1433,693.6,0,388.3,158.7,1476.9
"515",514,0,497.2,410.4,293.8,0,389.1,1371.5,749.3,0,402.4,154.5,1410.3
"516",515,0,504.9,427,284,0,386,1324.3,803.3,0,419.2,149.5,1348.6
"517",516,0,512.4,441.1,277.7,0,385.5,1258.7,861.2,0,434.3,146.2,1281.2
"518",517,0,525.1,462.7,267.8,0,386.4,1209.6,917.9,0,445,143.5,1220.9
"519",518,0,528.6,488.8,262.4,0,381.5,1156.9,978.2,0,456.5,138.1,1165.4
"520",519,0,536.2,515.6,260.6,0,379.1,1110.1,1037.4,0,466.7,133.7,1103.8
"521",520,0,543.7,547.3,258.1,0,372.1,1062.6,1093.6,0,473.6,129.3,1045
"522",521,0,550.7,593.4,256.7,0,367.8,1023,1151.5,0,481,126.9,991.5
"523",522,0,556.2,636.8,260.5,0,362.9,972.5,1209.1,0,490.2,124.1,939.8
"524",523,0,557.2,683.2,265.6,0,356.2,935.4,1264.5,0,498.8,123.6,892.7
"525",524,0,565.3,729.1,269.9,0,360.3,901.5,1313.9,0,507.7,121,848
"526",525,0,571.9,785.4,282.4,0,361.9,860.9,1365.3,0,519.4,121.9,802.4
"527",526,0,573.8,844.7,296.5,0,364.8,827.6,1405,0,528.1,121.6,764.1
"528",527,0,569.9,909,316,0,366.1,796.3,1440.5,0,541.7,120.8,719.9
"529",528,0,578.2,970.8,334.7,0,377.2,763.4,1470.9,0,552.1,125.5,683.5
"530",529,0,580.8,1028.6,350.6,0,383.3,733.1,1506,0,563.1,130,648.1
"531",530,0,585.2,1085.1,373.7,0,396.9,698.3,1532.5,0,577.9,134.6,614.3
"532",531,0,586.3,1131.6,401.9,0,409.1,667.1,1556,0,589.7,140.2,588.9
"533",532,0,590.1,1175.8,432.9,0,423.6,642.3,1572.7,0,601.7,147.5,559.7
"534",533,0,594.6,1229.3,464.2,0,439.8,609.3,1573.9,0,612.9,155.1,530.6
"535",534,0,590,1281.7,503.9,0,450.8,579.9,1565,0,621.3,166.1,503.9
"536",535,0,591.6,1328.1,545.3,0,465.9,555.3,1549.7,0,629.2,175.8,476.7
"537",536,0,593.3,1377.1,593.7,0,480.3,533.1,1524.9,0,634.1,185.8,450.5
"538",537,0,597.2,1410,636.8,0,496.3,513.8,1493.7,0,634.8,197.6,429.6
"539",538,0,596.3,1451.5,684.6,0,512.3,497.2,1458.9,0,638.3,210.8,403.3
"540",539,0,603.5,1488.3,739.2,0,523.4,474.9,1411.2,0,639.5,223.5,382.8
"541",540,0,602.9,1521,800.5,0,539,456.7,1357.5,0,642.3,245.2,363.6
"542",541,0,607.6,1555.6,849.5,0,549.9,437.9,1302.7,0,647.4,268.9,343
"543",542,0,612.9,1579.3,906.9,0,559.3,418.9,1242.1,0,653.9,294.8,324.9
"544",543,0,616.6,1601.8,972.4,0,570.3,405.6,1179.3,0,658.4,319.3,307.7
"545",544,0,625.5,1611,1027.3,0,587.5,389.7,1123.9,0,668.3,345.5,290.6
"546",545,0,631.5,1617.9,1086.3,0,603.7,377.1,1066.3,0,667,379,277.8
"547",546,0,641.1,1613.4,1148.3,0,616,362.9,1009.5,0,667.7,412.4,264.1
"548",547,0,646.6,1613.5,1209.8,0,634.7,345.7,965.3,0,668.1,460.1,251.9
"549",548,0,652,1602,1277,0,646.9,333.4,915.5,0,671.7,499.3,239.9
"550",549,0,651.6,1594.4,1340.6,0,658.9,325.3,869.5,0,673,552.9,230.8
"551",550,0,657.1,1581.6,1398.3,0,666.8,314.4,819.2,0,665.3,596.8,222.1
"552",551,0,662.4,1556.8,1462.6,0,681.9,305.6,770.1,0,655.3,647.4,211.2
"553",552,0,665.2,1540.5,1506,0,694.4,293.1,728.9,0,636.3,701,199.6
