"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"268",267,0.3,3603.6,668.1,1308.6,0.3,3603.6,668.1,372.9,0.3,3603.6,668.1,142
"269",268,0.3,3396.5,653.7,1343.5,0.3,3396.5,653.7,405.2,0.3,3396.5,653.7,136.5
"270",269,0.4,3201.7,636.2,1379.9,0.4,3201.7,636.2,441,0.4,3201.7,636.2,132.7
"271",270,0.4,3009,630.5,1429.3,0.4,3009,630.5,479.1,0.4,3009,630.5,129.6
"272",271,0.3,2825.5,621.2,1486.5,0.3,2825.5,621.2,517.9,0.3,2825.5,621.2,130.7
"273",272,0.2,2654.1,612.3,1546.3,0.2,2654.1,612.3,565.7,0.2,2654.1,612.3,126.7
"274",273,0.3,2495.4,605.8,1608.4,0.3,2495.4,605.8,610.7,0.3,2495.4,605.8,124.2
"275",274,0.2,2336.7,598,1671.1,0.2,2336.7,598,656.8,0.2,2336.7,598,119.5
"276",275,0.2,2194.9,589.4,1742.7,0.2,2194.9,589.4,708.1,0.2,2194.9,589.4,116.2
"277",276,0.3,2065.3,577.7,1808.3,0.3,2065.3,577.7,764.3,0.3,2065.3,577.7,114.3
"278",277,0.3,1924.2,565.5,1857.9,0.3,1924.2,565.5,822.9,0.3,1924.2,565.5,111.9
"279",278,0.3,1807.5,552.9,1913.1,0.3,1807.5,552.9,874.4,0.3,1807.5,552.9,112
"280",279,0.2,1683.9,546.7,1936.8,0.2,1683.9,546.7,935.4,0.2,1683.9,546.7,110.1
"281",280,0.2,1576.4,541.9,1953.5,0.2,1576.4,541.9,997.4,0.2,1576.4,541.9,111.4
"282",281,0.2,1480.2,538.5,1954.8,0.2,1480.2,538.5,1067.9,0.2,1480.2,538.5,110.4
"283",282,0.2,1388.7,527.7,1954.9,0.2,1388.7,527.7,1130.7,0.2,1388.7,527.7,112
"284",283,0.1,1300.6,512.4,1935.4,0.1,1300.6,512.4,1202.3,0.1,1300.6,512.4,113.8
"285",284,0.1,1222.7,504.5,1910.4,0.1,1222.7,504.5,1274.8,0.1,1222.7,504.5,113.8
"286",285,0.1,1156.7,498.2,1876.7,0.1,1156.7,498.2,1345.6,0.1,1156.7,498.2,116.8
"287",286,0,1088.8,489.2,1829.5,0,1088.8,489.2,1420.7,0,1088.8,489.2,121.7
"288",287,0,1025.4,483.7,1783.9,0,1025.4,483.7,1489.6,0,1025.4,483.7,126.7
"289",288,0,960.9,478.6,1727.7,0,960.9,478.6,1565,0,960.9,478.6,132.8
"290",289,0,905.5,472.4,1692.1,0,905.5,472.4,1629.8,0,905.5,472.4,139.4
"291",290,0,850.8,462.9,1652.5,0,850.8,462.9,1690.4,0,850.8,462.9,149.1
"292",291,0,804.7,452.9,1609,0,804.7,452.9,1747.2,0,804.7,452.9,161.3
"293",292,0,752.6,447.5,1554.9,0,752.6,447.5,1806.5,0,752.6,447.5,176.5
"294",293,0,704.4,442.6,1517.9,0,704.4,442.6,1849.6,0,704.4,442.6,192.4
"295",294,0,659.7,436,1469,0,659.7,436,1891.2,0,659.7,436,214
"296",295,0,617.1,426.3,1415.4,0,617.1,426.3,1924.2,0,617.1,426.3,239.6
"297",296,0.1,575.3,419.7,1375.8,0.1,575.3,419.7,1949.6,0.1,575.3,419.7,263.6
"298",297,0.1,548.4,410.7,1345.5,0.1,548.4,410.7,1984.6,0.1,548.4,410.7,293
"299",298,0.1,519.7,404.2,1304.2,0.1,519.7,404.2,1994.9,0.1,519.7,404.2,331
"300",299,0.1,491.4,398.3,1260.7,0.1,491.4,398.3,2009.3,0.1,491.4,398.3,371
"301",300,0.1,463.5,393.4,1229.5,0.1,463.5,393.4,2018.1,0.1,463.5,393.4,413.3
"302",301,0.1,436.7,386.7,1196.8,0.1,436.7,386.7,2013.4,0.1,436.7,386.7,460.7
"303",302,0.1,412.6,376.2,1170.6,0.1,412.6,376.2,2002.2,0.1,412.6,376.2,516.5
"304",303,0.1,393.6,369.7,1137.5,0.1,393.6,369.7,1995.1,0.1,393.6,369.7,577.3
"305",304,0.1,375,364.6,1113,0.1,375,364.6,1970.5,0.1,375,364.6,640.9
"306",305,0.1,352.3,358.1,1089.5,0.1,352.3,358.1,1946.6,0.1,352.3,358.1,708.4
"307",306,0,339.6,356.6,1065,0,339.6,356.6,1917.1,0,339.6,356.6,782.2
"308",307,0,317.8,352.4,1028.7,0,317.8,352.4,1869,0,317.8,352.4,857.2
"309",308,0,301.3,348.8,1004,0,301.3,348.8,1830.3,0,301.3,348.8,925.1
"310",309,0,289.4,338.5,979.9,0,289.4,338.5,1776.4,0,289.4,338.5,1002.2
"311",310,0,279.5,330.4,954.1,0,279.5,330.4,1729.5,0,279.5,330.4,1075.6
"312",311,0,268.9,323,927,0,268.9,323,1675,0,268.9,323,1148.2
"313",312,0,258.4,317.8,902.8,0,258.4,317.8,1624,0,258.4,317.8,1216.6
"314",313,0,243.8,312.4,880.2,0,243.8,312.4,1567.3,0,243.8,312.4,1284.8
"315",314,0,231,307.5,855.5,0,231.6,307.5,1522.3,0,231.6,307.5,1354.9
"316",315,0,225.4,303.9,834.9,0,224.6,303.9,1479.4,0,224.6,303.9,1429.5
"317",316,0,212.5,295.4,808.1,0,212.6,295.4,1427.8,0,212.6,295.4,1495.1
"318",317,0,207,290,790.2,0,206.6,290.3,1391.8,0,206.6,290.3,1554.3
"319",318,0,204.7,283.6,773.5,0,200,281.7,1342.9,0,200,281.7,1621.5
"320",319,0,200.6,285.1,755.4,0,192.9,281.5,1305.7,0,192.9,281.5,1676.3
"321",320,0,201.5,282.5,732.6,0,186.1,277.4,1261.9,0,186.1,277.4,1732.3
"322",321,0,201.9,284.6,708.8,0,179.2,273.9,1231.6,0,179.2,273.9,1786.2
"323",322,0,204.7,291.6,685.3,0,171.8,269.3,1198,0,171.9,269.3,1831.3
"324",323,0,213.7,300.3,663.7,0,167.4,267.8,1161.3,0,166.9,267.8,1870.6
"325",324,0,223.5,307.7,647.4,0,162.1,263.4,1127.1,0,160.5,263.4,1905.3
"326",325,0,232.4,320.4,629.4,0,157.7,256.6,1085,0,155.8,256.6,1925
"327",326,0,246.3,338.9,615.5,0,153.7,254.8,1053.5,0,149.9,254.8,1948.4
"328",327,0,258.6,363.4,606.1,0,148.7,250.6,1014.6,0,145.3,250.6,1979.9
"329",328,0,268.1,392.1,589.9,0,146.7,249,1003.9,0,140.4,249,1997.5
"330",329,0,280.6,427.2,577.3,0,144.7,243.2,972.3,0,134,243.2,2010.5
"331",330,0,292.8,471.7,561.2,0,144.6,239.3,945.8,0,129.8,239.3,2018
"332",331,0,308,516.8,554,0,149.7,233.8,912.6,0,127.5,233.8,2016
"333",332,0,324.3,573.5,543.1,0,154.7,232.2,877.4,0,124.8,232.2,2032.5
"334",333,0,333.9,640.3,528.4,0,157.5,225.9,856.6,0,120.3,225.9,2033.5
"335",334,0,350.6,721.1,518.4,0,165,220.4,836.9,0,117.1,220.4,2029.4
"336",335,0,362.7,813.8,500.9,0,172.3,217.2,820.3,0,112.6,217.4,2028.3
"337",336,0,378.5,914.5,490.2,0,181.9,213.1,799.6,0,109.7,213.2,2019.1
"338",337,0,394.4,1029.1,476.6,0,191,209.3,781.9,0,102.9,209.5,1990.9
"339",338,0,413.2,1163.1,470.8,0,203.2,205.5,748.6,0,100.6,205,1972.6
"340",339,0,429.2,1294.2,457,0,213.2,204,731.5,0,97.4,201.2,1951.6
"341",340,0,444.8,1438.2,445.9,0,223.3,201.6,708.6,0,94.7,195.8,1920
"342",341,0,460.8,1590.6,434.4,0,228.2,202.1,689.9,0,88.4,192.4,1883
"343",342,0,476.9,1728.6,425.8,0,237.7,204.8,672.8,0,89.1,190.9,1827
"344",343,0,496.2,1872.5,417.4,0,255.2,209.8,650.4,0,86.5,189.2,1780.5
"345",344,0,510,2014.7,405.2,0,266.9,216.1,621.5,0,85.7,186.8,1729.3
"346",345,0,533.2,2146.5,398.8,0,276,225.4,600.9,0,83,184.3,1674.3
"347",346,0,547.7,2264.6,394.3,0,286.3,237.1,579.5,0,82.4,180.8,1618.2
"348",347,0,564,2367.5,384.4,0,299.4,249.4,557.9,0,85,177.3,1569.6
"349",348,0,572.6,2451.3,368,0,309.5,266.9,539.7,0,86.2,175.9,1515.6
"350",349,0,587.7,2528.5,360.6,0,320.6,287.8,520,0,88.3,172.5,1458.8
"351",350,0,600.1,2597.6,352.2,0,333.5,312.3,507.8,0,89,170,1415.4
"352",351,0,607,2652.9,339.1,0,349.2,347.7,496.1,0,94.3,167.5,1380.1
"353",352,0,608.6,2713.8,329.4,0,359,381.7,482.7,0,94.2,161.1,1337.2
"354",353,0,604.4,2770.3,323.2,0,366,423.1,468.3,0,99.1,160.3,1297.2
"355",354,0,597.9,2802.9,318.3,0,377,470.9,459.1,0,103.5,159,1261.3
"356",355,0,583.8,2815,310.1,0,394.2,525.7,442.2,0,108.9,158,1216.9
"357",356,0,569.7,2848.4,297.1,0,406.8,583.3,434.1,0,115.7,156.8,1178
"358",357,0,549.4,2867.4,287.3,0,415.4,660,421.3,0,120.3,155.1,1138.7
"359",358,0,532.6,2881.8,282.1,0,429.8,739.5,409.2,0,125.2,152.8,1094.8
"360",359,0,506.5,2893.1,275.8,0,444.8,833.6,395.9,0,128.2,152.2,1065.5
"361",360,0,479.2,2884,275.1,0,460.3,937.1,379.1,0,136.4,149.2,1030.9
"362",361,0,455.2,2867.1,276.1,0,472.9,1050.3,370.4,0,141.5,146.8,988.8
"363",362,0,431.1,2833.4,274.3,0,488,1164.3,361.7,0,150,145,956.4
"364",363,0,409.2,2776.1,273.2,0,501.2,1281.8,351.1,0,156.2,141.2,924.7
"365",364,0,387.2,2741,272.5,0,515.4,1406.8,342.1,0,162.6,138.3,892.9
"366",365,0,364.2,2697.5,277.4,0,526.9,1543.1,335.4,0,170.5,137,869.4
"367",366,0,342.3,2631.9,285.5,0,537.6,1682.5,326.9,0,174.1,135.9,845.2
"368",367,0,326.1,2576.8,295.4,0,547.3,1812.5,317.1,0,180.4,133.5,824
"369",368,0,306.6,2523.3,309.7,0,550.9,1949,310.4,0,185.4,130.6,800.9
"370",369,0,290.1,2463.6,326.8,0,554.7,2079.2,302.7,0,192.9,128.7,768.5
"371",370,0,275.1,2405.4,343.4,0,557,2204.9,295.9,0,200.4,128.2,743.1
"372",371,0,259.6,2351.4,370.5,0,556.7,2325.3,283.7,0,207.6,129.9,717.4
"373",372,0,247.4,2306,401.6,0,558.1,2442.6,276.5,0,213.5,132.9,693.8
"374",373,0,236.6,2263.5,436.5,0,553.9,2554.6,270.6,0,221.6,131.3,673.6
"375",374,0,227.8,2202.8,479,0,542.2,2659.5,262.3,0,227.1,132.4,653
"376",375,0,217.6,2162.3,520.4,0,524.9,2738.5,257.9,0,230.7,131.1,629.6
"377",376,0,210.2,2121.8,579.8,0,507.3,2808.8,249.4,0,240.9,132.9,612.6
"378",377,0,200.7,2076.6,639.4,0,493.2,2866.7,243.4,0,247.1,138.6,587.3
"379",378,0,196.3,2030.2,706.6,0,476.5,2903.8,235.5,0,254.8,144.7,570.7
"380",379,0,191.1,1987.6,784,0,457.3,2927,230.6,0,264.5,147.8,559.5
"381",380,0,190.5,1949.2,874.4,0,437.9,2929.8,224.2,0,270.6,153.4,536.9
"382",381,0,188,1901.4,969.9,0,417,2921.3,218.4,0,279.4,159.3,527.8
"383",382,0,187.1,1855.2,1067.4,0,396.3,2920.7,210.4,0,285.2,165.5,514.4
"384",383,0,187.8,1811.9,1168.7,0,375.5,2911.3,205.5,0,292.1,175.7,496.4
"385",384,0,188.8,1778.9,1276.5,0,360.9,2881.8,198.1,0,303,184.7,481.3
"386",385,0,196.5,1737.9,1396.9,0,345.7,2858.8,187.9,0,313.7,199.9,469.6
"387",386,0,206,1704.4,1500.1,0,333.8,2831.4,181.6,0,319.7,215.9,449.8
"388",387,0,216.6,1665.2,1605.5,0,319.1,2793,178.7,0,329.6,233.6,440.3
"389",388,0,228.6,1628.9,1712.2,0,307.6,2758.7,176,0,338,256,424
"390",389,0,243.8,1591.9,1808.5,0,295,2718.1,175.5,0,347.2,287.1,408.2
"391",390,0,258.6,1544.6,1889.5,0,284,2681.9,176.9,0,355.1,317.9,400
"392",391,0,272.1,1520.3,1968.1,0,271.1,2640.4,178.6,0,363.2,352.4,385.2
"393",392,0,286,1491.3,2026.8,0,258.3,2584,184.1,0,373.1,393.4,376.5
"394",393,0,299.3,1462.2,2082.6,0,249.6,2521.2,189.1,0,378.3,434.6,366.6
"395",394,0,311.8,1429.3,2127.8,0,234.8,2470.8,197.8,0,383.7,482.1,358.1
"396",395,0,322.5,1401.7,2154.9,0,223.7,2412.3,206.6,0,394.3,531,347.6
"397",396,0,329.1,1368.7,2163.1,0,214.4,2353,220.4,0,407.6,585.1,341.1
"398",397,0,341.5,1341.8,2167,0,207.1,2295.9,230.9,0,415.9,638.8,332.5
"399",398,0,350.2,1308,2164.6,0,198.6,2249.8,247.7,0,425.9,695.4,322.6
"400",399,0,356.1,1275.5,2149,0,190.7,2203.4,268.8,0,430.3,751,315.1
"401",400,0,362.8,1247.2,2126.1,0,184.8,2158.9,292.8,0,440.5,815.9,304.9
"402",401,0,374.6,1211,2088,0,184.6,2107.8,322.5,0,446.6,886.9,296
"403",402,0,384.4,1184.6,2050.7,0,178.5,2063.5,354,0,456.5,956,284.6
"404",403,0,398.1,1156,2011.6,0,177,2028,389.2,0,469,1036.4,275.5
"405",404,0,407.7,1126.2,1960.4,0,178.5,1976.3,429.1,0,480.2,1116.9,264.1
"406",405,0,420.9,1104.8,1912.1,0,180.3,1927.8,482.8,0,487.3,1202.2,253.9
"407",406,0,438,1077.1,1863.7,0,181.1,1889.2,538.1,0,485.9,1278.7,246.6
"408",407,0,448.7,1050.2,1819.1,0,184.8,1854.9,612.3,0,488.2,1352.4,236.8
"409",408,0,460.4,1023.1,1764.4,0,186.8,1809.6,683.9,0,492.2,1424.8,230.4
"410",409,0,476.3,999.4,1710.7,0,194.9,1773.3,757.1,0,500.6,1490.9,220.1
"411",410,0,488,982.8,1651.9,0,198.2,1738.7,831.7,0,500.2,1550.9,215
"412",411,0,499.7,962.9,1593.2,0,201.9,1707.6,907.5,0,503.4,1597.2,209.6
"413",412,0,515.2,934.3,1543.3,0,214.8,1671.3,993.7,0,506.5,1652.3,203.4
"414",413,0,516.8,920.5,1484,0,220.2,1630.5,1088.5,0,500.1,1689.3,198.1
"415",414,0,528.4,897.5,1435.9,0,226.8,1606.7,1188.5,0,493.7,1732.2,195.3
"416",415,0,536.7,874.4,1384.9,0,235.8,1576.9,1276.8,0,488.6,1763.1,190
"417",416,0,536.8,859.7,1347.7,0,241.8,1538.1,1376.5,0,484.1,1789.2,182.4
"418",417,0,537.5,841.5,1298,0,246.3,1506,1466,0,478.5,1822.8,177.3
"419",418,0,540.3,827.1,1249.3,0,254.3,1477.8,1554.8,0,467.2,1857.2,173.2
"420",419,0,535.1,811,1203.6,0,258.2,1442.7,1648.1,0,450.5,1905.6,169.4
"421",420,0,527.7,793.7,1173.3,0,262.5,1408.7,1747.6,0,438,1947.9,162.6
"422",421,0,518.8,775,1144.6,0,271.2,1368.4,1834.1,0,424.2,1994.6,156.2
"423",422,0,503.1,760.2,1102.7,0,276.8,1331.7,1907.6,0,403.8,2033.7,151.6
"424",423,0,495.5,738.3,1070.1,0,284.4,1303,1969.4,0,388.1,2081.1,146.4
"425",424,0,479.4,723.2,1028.4,0,292.2,1272.2,2006.2,0,372.4,2115.9,139.6
"426",425,0,459.9,705.9,994,0,302.3,1245.2,2058.4,0,351.3,2155.1,135.2
"427",426,0,445.3,685.7,956.2,0,313,1220.4,2079.7,0,332.1,2198.9,130.9
"428",427,0,428.8,666.4,931.5,0,323.3,1194.7,2087.5,0,315.3,2232.4,125.5
"429",428,0,407.8,643.5,904.3,0,331.5,1162.3,2083.6,0,297.6,2260,120.5
"430",429,0,388.8,627.2,876.8,0,340.2,1134.8,2064.1,0,285.9,2273.6,117.4
"431",430,0,373.7,612.5,842.9,0,352.5,1105.1,2028.1,0,270.9,2293.1,114.3
"432",431,0,356,598.9,810.3,0,359.5,1085.6,1993.4,0,253.9,2305.5,112.1
"433",432,0,337.5,583.6,786.9,0,367.9,1061.4,1964,0,236.2,2306.9,106.7
"434",433,0,315.3,569.4,764.7,0,374.9,1038,1923,0,222.8,2316.7,103.7
"435",434,0,301,552.3,745,0,384.3,1008.8,1889.4,0,209.3,2317.4,102.2
"436",435,0,285.3,541,716.6,0,388.2,986.3,1841.5,0,202.5,2318.9,100.9
"437",436,0,272.7,526.4,691.9,0,394.2,961,1802.4,0,194.6,2315.8,98.9
"438",437,0,258.1,513.9,662.4,0,400.1,935.2,1762.9,0,182.4,2304.7,98
"439",438,0,245.9,506.8,635.7,0,405.5,918.2,1722.8,0,173.1,2295.8,96.2
"440",439,0,234.8,496.6,614.9,0,413.7,897.9,1685.1,0,163.4,2270.1,95.7
"441",440,0,223.5,481.9,596.4,0,417,875.4,1641.9,0,153.3,2247.5,94.3
"442",441,0,216.3,473.6,573.9,0,419,859.5,1603.3,0,145.2,2227.1,95.3
"443",442,0,210.3,465.3,555.5,0,423.7,843.2,1550.9,0,141.3,2207.3,98.7
"444",443,0,212.3,452.6,538.7,0,434.5,823.1,1510.3,0,137.5,2178.7,103.3
"445",444,0,207.9,448.2,520,0,440.1,809.4,1469.2,0,132,2152.6,107.2
"446",445,0,206.4,435.5,503.2,0,450.2,787,1416.7,0,125.7,2133.9,110.8
"447",446,0,203,426.6,489.1,0,455.1,771.9,1365,0,121.1,2104.1,119.9
"448",447,0,204.1,418.6,472.9,0,458.6,752.7,1313.9,0,117.9,2082.9,127.8
"449",448,0,208,408.6,456,0,463.4,731.6,1265.6,0,115.4,2051.5,139.1
"450",449,0,211.4,398.5,442.6,0,461.8,711.8,1216.3,0,108.3,2045.4,147.2
"451",450,0,220.6,394.1,429.8,0,465.8,704.2,1179.3,0,106.2,2025.9,163.7
"452",451,0,222.8,386.6,419.6,0,474.1,683.8,1141.3,0,104.4,2000.4,178.5
"453",452,0,230.2,385.9,411.6,0,474.5,665.5,1102.7,0,102.8,1980.6,197.2
"454",453,0,234.4,388.4,393.2,0,466,646.7,1059.9,0,98.6,1956.7,220.6
"455",454,0,241.2,394.7,379.5,0,461.5,633.1,1021.3,0,96.2,1931.5,249.5
"456",455,0,252,401.3,367,0,451.9,622.1,985.1,0,91.4,1889.2,281.6
"457",456,0,265.4,413.8,353.5,0,443.2,606,953.4,0,86.9,1860.9,311.4
"458",457,0,276.1,431.5,345.5,0,432.8,593.9,924,0,85.9,1822.5,348.9
"459",458,0,286.5,451.2,337.4,0,426,582.7,896.1,0,84.1,1797.8,386.5
"460",459,0,301.7,476.7,322.4,0,419.1,565.9,871.7,0,84.6,1761.8,438.8
"461",460,0,309.5,503.6,310.7,0,405.4,544,842.4,0,85.5,1724.9,486.6
"462",461,0,323.2,537,299.5,0,388.4,529.5,810.7,0,85.1,1686.8,544.6
"463",462,0,332.4,568.7,289.5,0,375,520.7,786.7,0,84.6,1645.8,612.6
"464",463,0,345.2,605.1,283.8,0,359.8,507.8,758.9,0,84.9,1600,680.9
"465",464,0,357.3,647.8,279.4,0,346.5,493,733,0,84.6,1564.4,760.5
"466",465,0,364.6,705.8,275.7,0,331.6,481.1,711.3,0,87.3,1527.3,845.7
"467",466,0,373.2,763.9,275.6,0,321.1,468.6,689,0,90.1,1492.2,941
"468",467,0,386.2,826,271.6,0,307.2,454.5,664.8,0,92.2,1459.3,1043
"469",468,0,398.4,892.1,269.6,0,290.4,440.7,649.2,0,93.5,1428.4,1152
"470",469,0,408.6,956.7,273.1,0,276.6,433.4,627.6,0,93.5,1387.3,1244.8
"471",470,0,422.1,1025.1,277.3,0,265.5,427.8,601.9,0,93.7,1356.8,1345
"472",471,0,433.6,1084.9,284.5,0,259.8,416.7,580.8,0,97.5,1324.2,1446.9
"473",472,0,448.3,1149.2,292.8,0,246.8,406.3,557.7,0,101.8,1295.1,1528.4
"474",473,0,462.5,1212,306.3,0,239.9,399.5,539.1,0,104.6,1269.7,1614.6
"475",474,0,473.2,1260.3,322.4,0,232.5,385.6,523.1,0,110.7,1242.2,1676.1
"476",475,0,487,1290.8,342.2,0,225.9,376,502.5,0,112,1221.3,1730.6
"477",476,0,499.1,1320.7,364.5,0,218.1,367.7,477.4,0,117.7,1196,1774.4
"478",477,0,509.1,1338.8,392.4,0,217,363.6,462.4,0,122.6,1173.2,1816.6
"479",478,0,515.2,1354.7,428,0,215,354.9,442.4,0,127.6,1140.3,1843.9
"480",479,0,526.5,1364.5,464.1,0,210.9,346.5,426.4,0,135.8,1116.5,1877.5
"481",480,0,530.6,1366,503.2,0,210.5,337.5,414.6,0,143.2,1087.9,1899.1
"482",481,0,537.2,1373.7,554.1,0,205.9,331.6,401.2,0,146.2,1068.3,1906.5
"483",482,0,541.3,1380.5,612.2,0,206,321.6,388,0,148.7,1046.1,1922.2
"484",483,0,542.1,1386.6,672.1,0,206.2,312.7,374.6,0,153.1,1024.9,1921.3
"485",484,0,544.2,1388.7,738.1,0,205.1,309.1,359.1,0,158.2,998.7,1923.7
"486",485,0,542.7,1396.6,806.2,0,203.7,301,351,0,163.7,966.1,1928.5
"487",486,0,533.9,1405.6,874.4,0,203.3,296.7,344.9,0,165.8,940.2,1918.7
"488",487,0,522,1417.6,953,0,203.6,291.1,332.5,0,170.5,920.5,1891.1
"489",488,0,514,1438.9,1027.1,0,201.2,283.8,323.3,0,177.8,902.5,1875.7
"490",489,0,501.2,1457.2,1108,0,204.7,277,312.3,0,183.9,882.4,1855.3
"491",490,0,489.4,1477.9,1194.6,0,204.1,272.1,301.3,0,186.6,858.1,1822.6
"492",491,0,472.3,1492,1273.4,0,205.7,269.6,293,0,194.7,835.8,1790.7
"493",492,0,454.4,1502.9,1355.8,0,211.3,268.2,283.5,0,199.3,814.6,1753.8
"494",493,0,435.5,1506.6,1439.9,0,212.8,267.5,275.4,0,207.2,792.7,1716
"495",494,0,415.8,1524.4,1524.8,0,215.7,266.8,268.8,0,209.3,770.3,1680
"496",495,0,393.9,1537.1,1606.3,0,220.9,270.3,258.8,0,217.8,755,1642.5
"497",496,0,372.2,1550.3,1675.3,0,223.5,273,251,0,226.3,737.8,1608.6
"498",497,0,352.2,1569,1734.2,0,228.2,279.4,244,0,228.7,718.9,1577.3
"499",498,0,329.4,1576.7,1797.5,0,232.4,288.9,233.5,0,234.4,696.7,1542.5
"500",499,0,308.2,1593.8,1843.8,0,235.1,301.7,224.5,0,236.5,676.7,1500.3
"501",500,0,289.5,1614.3,1872.6,0,242.2,311.4,220.4,0,246.8,658.1,1462.2
"502",501,0,273.6,1635.2,1894.2,0,249.5,326.1,214.7,0,252.7,646.9,1428.3
"503",502,0,256.1,1660.8,1900.7,0,253.3,342.8,211.7,0,260.5,627.9,1387.7
"504",503,0,242.3,1688.8,1903,0,263.1,366,206,0,267,612.9,1347.8
"505",504,0,228.9,1707.4,1881.7,0,268.8,385.7,200.5,0,278.3,601.2,1305
"506",505,0,219.1,1726.1,1852.1,0,272.3,412.7,200,0,285.8,588.1,1263.6
"507",506,0,210.7,1745.3,1825.2,0,279.1,446.2,199.1,0,292.4,573.2,1221.3
"508",507,0,206.4,1759.2,1784.7,0,287.4,479.2,194.7,0,304,560.9,1189.4
"509",508,0,204.5,1776.5,1743.3,0,295.4,521.5,196.9,0,308.8,548.5,1143.6
"510",509,0,196.7,1771.8,1700.1,0,302.1,563.3,197.8,0,318.6,539.7,1104.9
"511",510,0,191.2,1771.7,1661,0,306.7,609.5,199.4,0,322.4,530.8,1069.5
"512",511,0,188.5,1760.1,1618.7,0,311.3,659.8,200.5,0,327.6,518.1,1026.7
"513",512,0,188,1744,1579.6,0,317.6,708.3,206.4,0,337.2,511,1001.3
"514",513,0,189,1725.8,1529.8,0,319.7,761.2,215.6,0,345.4,501.8,973
"515",514,0,192.3,1707.1,1496.6,0,327.6,821.8,226.3,0,351,491,944.4
"516",515,0,195.9,1694.2,1465.2,0,338.9,871.9,238.1,0,354,480.1,902.4
"517",516,0,201.4,1669,1434.6,0,348.5,916.8,249.5,0,360,467.8,876
"518",517,0,207.3,1643.8,1406.3,0,352.8,961.4,267.9,0,368.6,454.9,836
"519",518,0,215.5,1613.7,1365,0,358.8,1006.4,291.7,0,380.3,444.6,805.9
"520",519,0,222.2,1594.8,1330.1,0,367.4,1060.1,318.2,0,388.5,434.3,774.1
"521",520,0,230.7,1567.4,1286.3,0,377.7,1104.6,350.8,0,395.5,425.8,750
"522",521,0,240.9,1553.8,1250.5,0,382.6,1147.6,388.6,0,404.2,412.1,726.2
"523",522,0,252.2,1536.2,1211.6,0,386.1,1188.6,425.6,0,409.6,399.4,692.6
"524",523,0,263.6,1526.6,1167.4,0,395.4,1211.4,471.6,0,416.9,382.4,666.6
"525",524,0,272.3,1507,1122.1,0,399.6,1238.1,521.7,0,425,372.8,646.9
"526",525,0,282.2,1483.2,1083.3,0,403.2,1263,575.4,0,432.8,362.4,629.5
"527",526,0,294.6,1466.8,1046.2,0,407.4,1297.2,634.6,0,442.2,357,606.2
"528",527,0,301.4,1448.3,1011.1,0,407.6,1326,699.1,0,446.2,351.1,584.4
"529",528,0,308.3,1427.5,973.4,0,414.9,1355.3,761.4,0,450.4,344.5,563.7
"530",529,0,316.7,1404.9,935.3,0,415,1379,828.7,0,452.1,335.4,545.7
"531",530,0,328.2,1381.1,908.9,0,416.9,1407.2,890.6,0,460.4,329.3,525.5
"532",531,0,335.3,1360.1,873.6,0,423.7,1425.4,955,0,463.5,325.1,505.6
"533",532,0,343.2,1330.7,838.8,0,428.4,1449.5,1019.8,0,468.1,316.7,486
"534",533,0,346.3,1290.7,810.9,0,431.3,1478.3,1077.9,0,467.9,314.3,466.8
"535",534,0,354.2,1262.9,778.4,0,431.9,1500.5,1136.4,0,470.5,306.9,446.7
"536",535,0,367.5,1236.8,744.1,0,432.1,1520.1,1185.1,0,472,298,430.7
"537",536,0,373.9,1205.9,710.1,0,433.6,1529.5,1233.3,0,465.6,286.4,411.9
"538",537,0,385.3,1174.9,682,0,438.9,1536.1,1285.8,0,463,279.3,397
"539",538,0,398.5,1140.2,660.6,0,438,1546.4,1335.1,0,455.1,271.4,382.8
"540",539,0,412.9,1113.5,640.8,0,438.7,1548.5,1381.3,0,456.3,264.8,370.8
"541",540,0,420.7,1081.6,613.8,0,435.1,1548.3,1434.4,0,445.1,256.2,356.3
"542",541,0,428.2,1048.8,590.4,0,429.6,1561.4,1478.7,0,440.2,252.2,346.5
"543",542,0,437.7,1016.8,571.5,0,425.2,1561.8,1524.6,0,427.4,247.3,335.5
"544",543,0,448.4,990.7,554.5,0,414.3,1571.5,1564.6,0,419,241.8,323.2
"545",544,0,459.8,959.1,535.1,0,408.5,1581.2,1595.5,0,407.1,236.5,310.2
"546",545,0,459.2,930.5,521,0,397.3,1604.8,1633.8,0,395.6,231,301.2
"547",546,0,468.5,904.8,504.8,0,385.7,1620.9,1673.8,0,385.5,227.8,297.8
"548",547,0,473,877,482.5,0,370.4,1652.4,1692.2,0,375.2,221.7,294.9
"549",548,0,474.7,849.6,464,0,352.8,1662.7,1702.1,0,365.5,218.2,287
"550",549,0,479.3,820.9,446.2,0,335.9,1675.7,1707.4,0,351.4,213.9,274.2
"551",550,0,483,798.7,431.6,0,318.6,1686.6,1699.2,0,343.2,207.6,266.3
"552",551,0,489.2,773.2,419.1,0,301.2,1686.3,1690.1,0,324.9,201.1,258.4
