"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"292",291,0,90.4,51.3,11.4,0,90.4,51.3,6.5,0,90.4,51.3,6.5
"293",292,0,80.8,44.9,9.8,0,80.8,44.9,6.7,0,80.8,44.9,6.7
"294",293,0,78.5,44,10.7,0,78.5,44,6.1,0,78.5,44,6.1
"295",294,0,67.3,42.4,10.4,0,67.3,42.4,5.9,0,67.3,42.4,5.9
"296",295,0,69.1,47,11,0,69.1,47,6.4,0,69.1,47,6.4
"297",296,0.1,70.1,42.4,9.7,0.1,70.1,42.4,5.8,0.1,70.1,42.4,5.8
"298",297,0,62.3,46,10.5,0,62.3,46,5.9,0,62.3,46,5.9
"299",298,0,55.2,44.1,11.3,0,55.2,44.1,6.9,0,55.2,44.1,6.9
"300",299,0,54.7,45.3,9,0,54.7,45.3,6.3,0,54.7,45.3,6.3
"301",300,0,51.4,40.7,10,0,51.4,40.7,4.9,0,51.4,40.7,4.9
"302",301,0,47.3,44.3,12.9,0,47.3,44.3,6.3,0,47.3,44.3,6.3
"303",302,0,49.4,44.4,11,0,49.4,44.4,5.8,0,49.4,44.4,5.7
"304",303,0,45.8,43.8,9.9,0,45.8,43.8,4.8,0,45.8,43.8,4.7
"305",304,0,45.9,46.8,11.3,0,45.9,46.8,5.1,0,45.9,46.8,4.9
"306",305,0,40.1,40.8,11.2,0,40.1,40.8,6.6,0,40.1,40.8,7.1
"307",306,0,41.9,37.9,12.6,0,41.9,37.9,4.4,0,41.9,37.9,4.3
"308",307,0,40.4,39.9,11.2,0,40.4,39.9,5.1,0,40.4,39.9,4.8
"309",308,0,36.2,34.8,11.3,0,36.2,34.8,5,0,36.2,34.8,4.8
"310",309,0,36.5,38.8,12.6,0,36.5,38.8,6.5,0,36.5,38.8,5.7
"311",310,0,36.6,38.4,12.9,0,36.6,38.4,4.9,0,36.6,38.4,4.5
"312",311,0,33.6,41.6,16.5,0,33.6,41.6,4.2,0,33.6,41.6,4
"313",312,0,31.8,40.8,17.9,0,31.8,40.8,4.7,0,31.8,40.8,4.6
"314",313,0,28.8,40,17.3,0,28.8,40,5.9,0,28.8,40,5.5
"315",314,0,30.5,39.9,22.1,0,30.5,39.9,5.2,0,30.5,39.9,6
"316",315,0,28.8,36.1,20.8,0,28.8,36.1,5.4,0,28.8,36.1,4.8
"317",316,0,27,35.1,24.7,0,27,35.1,6,0,27,35.1,5.6
"318",317,0,27.3,36.6,25.7,0,27.3,36.6,6.5,0,27.3,36.6,4.3
"319",318,0,27.4,34.6,28.4,0,27.4,34.6,6.5,0,27.4,34.6,5.3
"320",319,0,25.9,39.2,28,0,25.9,39.2,5.5,0,25.9,39.2,4.5
"321",320,0,24.6,34.4,29.3,0,24.6,34.4,7.8,0,24.6,34.4,5.2
"322",321,0,22.9,31.8,32.3,0,22.9,31.8,7.1,0,22.9,31.8,5
"323",322,0,20.9,34.8,33.1,0,20.9,34.8,7.4,0,20.9,34.8,5
"324",323,0,22.3,34.6,36.6,0,22.3,34.6,9.7,0,22.3,34.6,5.9
"325",324,0,20.9,31.9,35.7,0,20.9,31.9,9.4,0,20.9,31.9,6.6
"326",325,0,20.9,32.6,37.6,0,20.9,32.6,10,0,20.9,32.6,6.2
"327",326,0,22.6,32.4,38.8,0,22.6,32.4,10.1,0,22.6,32.4,8
"328",327,0,18.2,31.5,36.6,0,18.2,31.5,11.5,0,18.2,31.5,6
"329",328,0,19.7,30.5,42.8,0,19.7,30.5,12.4,0,19.7,30.5,6.7
"330",329,0,21.4,29.5,42.1,0,21.4,29.5,13.8,0,21.4,29.5,6.7
"331",330,0,15.9,29.8,40.8,0,15.9,29.8,15.8,0,15.9,29.8,7.5
"332",331,0,15.7,31.2,44.4,0,15.7,31.2,14.4,0,15.7,31.2,7.4
"333",332,0,14.9,32.2,41.1,0,14.9,32.2,17.4,0,14.9,32.2,7
"334",333,0,15.7,30.2,49,0,15.7,30.2,17,0,15.7,30.2,9.3
"335",334,0,15.5,26,48.1,0,15.5,26,18,0,15.5,26,9.8
"336",335,0,17.1,33.8,42.1,0,17.1,33.8,20.2,0,17.1,33.8,9.6
"337",336,0,14.9,29,46.7,0,14.9,29,22.2,0,14.9,29,9.8
"338",337,0,12.8,29.3,46.7,0,12.8,29.3,21.1,0,12.8,29.3,7.3
"339",338,0,15.3,30.7,41.8,0,15.3,30.7,17.6,0,15.3,30.7,11
"340",339,0,13.7,25.3,45.2,0,13.7,25.3,19.2,0,13.7,25.3,8.9
"341",340,0,13.6,30,42.7,0,13.6,30,17.9,0,13.6,30,7.4
"342",341,0,12.5,29.1,46.1,0,12.5,29.1,19.9,0,12.5,29.1,11.1
"343",342,0,14.8,26.7,46.3,0,14.8,26.7,20.1,0,14.8,26.7,8.4
"344",343,0,13.1,25.5,48.1,0,13.1,25.5,21.3,0,13.1,25.5,8.8
"345",344,0,10.7,26.9,44.9,0,10.7,26.9,21.9,0,10.7,26.9,10.2
"346",345,0,10.2,26.6,50.8,0,10.2,26.6,20.1,0,10.2,26.6,7.6
"347",346,0,12,24,41.9,0,12,24,22.2,0,12,24,9.4
"348",347,0,9.7,28.9,44.1,0,9.7,28.9,21.9,0,9.7,28.9,7.5
"349",348,0,10.1,23.3,43.2,0,10.1,23.3,22,0,10.1,23.3,7.4
"350",349,0,10.5,25.6,40.4,0,10.5,25.6,20,0,10.5,25.6,9.4
"351",350,0,10.6,26.9,41.5,0,10.6,26.9,21.6,0,10.6,26.9,8.4
"352",351,0,7.1,27,41.9,0,7.1,27,21.9,0,7.1,27,7.4
"353",352,0,7.8,23,35.2,0,7.8,23,24.9,0,7.8,23,9.1
"354",353,0,10,24.4,38.5,0,10,24.4,25.6,0,10,24.4,8.6
"355",354,0,7.5,24.4,33.7,0,7.5,24.4,26.5,0,7.5,24.4,10.2
"356",355,0,8.7,23.1,35.1,0,8.7,23.1,28.6,0,8.7,23.1,10.4
"357",356,0,8.1,24.3,34.1,0,8.1,24.3,27.2,0,8.1,24.3,10.1
"358",357,0,7.3,23.8,33.6,0,7.3,23.8,31.9,0,7.3,23.8,9.1
"359",358,0,10,23.9,33.1,0,10,23.9,35.6,0,10,23.9,12.7
"360",359,0,7.5,23.1,31.7,0,7.5,23.1,32.9,0,7.5,23.1,12.2
"361",360,0,8.3,20.3,31.3,0,8.3,20.3,40.5,0,8.3,20.3,12.4
"362",361,0,7.2,19.1,32.3,0,7.2,19.1,35.9,0,7.2,19.1,12.3
"363",362,0,8.5,25.9,31.3,0,8.5,25.9,36.4,0,8.5,25.9,12.7
"364",363,0,8.1,20.9,28.8,0,8.1,20.9,39.9,0,8.1,20.9,13
"365",364,0,6.4,20.6,28.2,0,6.4,20.6,36.7,0,6.4,20.6,13.8
"366",365,0,6.6,22.2,28.1,0,6.6,22.2,40.3,0,6.6,22.2,17.8
"367",366,0,7.4,23.4,25.8,0,7.4,23.4,42.4,0,7.4,23.4,16.3
"368",367,0,6.8,22.7,27.2,0,6.8,22.7,41.4,0,6.8,22.7,15.7
"369",368,0,5.3,20.3,26.1,0,5.2,20.3,40.5,0,5.2,20.3,15.5
"370",369,0,7.2,19.2,24.8,0,7.1,19.2,40.3,0,7.1,19.2,16.8
"371",370,0,5.4,18.1,22.5,0,5.7,18.1,45.6,0,5.7,18.1,18.2
"372",371,0,5.6,19.7,21.6,0,5.7,19.7,39.4,0,5.7,19.7,21
"373",372,0,5.4,17.5,21.6,0,4.6,17.5,44,0,4.6,17.5,20.1
"374",373,0,5,21.7,22.1,0,4.5,21.7,38.7,0,4.5,21.7,22.3
"375",374,0,4.9,18.1,23.9,0,4.9,18.1,42.4,0,4.9,18.1,21.6
"376",375,0,6.3,18.4,20.8,0,4.9,18.4,46.5,0,4.9,18.4,22.9
"377",376,0,5.5,18,21.5,0,4.9,18,41.3,0,4.9,18,25
"378",377,0,6.1,19.3,20.5,0,5,19.3,41.1,0,4.8,19.3,25.9
"379",378,0,4.5,17.4,20.1,0,3.5,17.4,40.2,0,3.6,17.4,23.2
"380",379,0,5.5,17.3,17.7,0,4.9,17.3,40.7,0,4.9,17.3,26.3
"381",380,0,4,19.3,17.9,0,3,19.3,40.5,0,3.3,19.3,29.8
"382",381,0,5.4,18.4,17.4,0,4.7,18.4,41.2,0,4.7,18.4,28.2
"383",382,0,6.3,17.6,18.8,0,5.2,17.6,38.4,0,4.3,17.6,29.5
"384",383,0,5.4,16.9,16.3,0,3.5,16.9,35.9,0,3.1,16.9,29.6
"385",384,0,4.2,14.9,13.2,0,3,14.9,34.5,0,2.3,14.9,29.8
"386",385,0,5.8,14.6,15.5,0,3.4,14.6,31.8,0,3.2,14.6,32.5
"387",386,0,7.5,17.8,16.4,0,4.9,17.8,33.9,0,3.9,17.8,33.9
"388",387,0,7.5,15,15.2,0,3.6,15,28.6,0,3.5,15,29.9
"389",388,0,5.6,16.2,16.8,0,4.5,16.2,33.3,0,3.8,16.2,31.8
"390",389,0,6.3,14.5,15.6,0,3.9,14.5,30.7,0,2.7,14.5,31.7
"391",390,0,7.3,15.4,11.9,0,5.5,15.4,28.2,0,4.1,15.4,34.3
"392",391,0,7.5,16.4,15.9,0,5,16.4,29.6,0,4,16.4,29.3
"393",392,0,7.5,17.7,12.7,0,5.7,17.7,28.3,0,3,17.7,29.9
"394",393,0,8.2,14.2,13.4,0,6.4,14.2,28.5,0,3.1,14.2,30.5
"395",394,0,6.1,17.4,14.1,0,4.6,17.4,25.1,0,3.1,17.4,29.9
"396",395,0,7.4,14.3,14.5,0,4.5,14.3,25.1,0,2.7,14.3,30.7
"397",396,0,9,16.8,12.8,0,4.7,16.8,25,0,1.9,16.8,29.6
"398",397,0,8.8,15.5,12,0,5.9,15.5,27.3,0,3.1,15.5,30.6
"399",398,0,8.6,13.9,10.7,0,6.1,13.9,24.4,0,3,13.9,29
"400",399,0,10,15.6,12.5,0,5.4,15.6,26,0,3.4,15.6,33.5
"401",400,0,9.9,12.3,13.2,0,7.3,12.3,20.2,0,2.6,12.3,32.2
"402",401,0,10.3,13.6,14.6,0,6,13.6,21.4,0,2.8,13.6,31.3
"403",402,0,12.2,17.2,15.2,0,6.8,17.2,23.6,0,2.8,17.2,33
"404",403,0,10.5,14.8,12.6,0,7.6,14.8,22.4,0,2.7,14.8,28.5
"405",404,0,9.4,12.5,13.9,0,5.4,12.5,22.3,0,3.2,12.5,30.4
"406",405,0,11.5,12.7,13,0,7.9,12.7,21.1,0,2.9,12.7,32.3
"407",406,0,11.6,11.4,14,0,7.6,11.4,19.7,0,2.8,11.4,28.6
"408",407,0,9.2,13.4,13.5,0,7.6,13.4,18.9,0,3.5,13.4,30
"409",408,0,9.8,13,15.5,0,7.5,13,17.8,0,2.2,13,29.1
"410",409,0,11.6,13.3,16.8,0,9.1,13.3,16.3,0,3.1,13.3,30.5
"411",410,0,12.8,11.5,16.8,0,9.1,11.5,17.3,0,1.9,11.5,31
"412",411,0,10.8,13.3,18.1,0,7.3,13.3,16.5,0,2.2,13.3,29.9
"413",412,0,10.5,12.7,19.6,0,8.2,12.7,15.9,0,2.3,12.7,29.3
"414",413,0,12.6,12.3,18.6,0,8.3,12.3,16.2,0,2.5,12.3,29.4
"415",414,0,12.9,12.7,17.1,0,8,12.7,18.4,0,2.5,12.7,27.4
"416",415,0,12.8,11.3,16,0,8.4,11.3,15.8,0,2.5,11.3,27.6
"417",416,0,10.2,11.6,16.9,0,9.7,11.6,16.7,0,3.2,11.6,24.8
"418",417,0,11,13.2,15.3,0,10.5,13.2,15.2,0,3.4,13.2,25.4
"419",418,0,8.6,11.7,16.9,0,10.7,11.7,14.8,0,3.8,11.7,30.3
"420",419,0,10.2,12.6,15.6,0,11.5,12.6,15.7,0,2.7,12.6,27.3
"421",420,0,8.9,10,14,0,9.3,10,14.4,0,3.1,10,24.1
"422",421,0,10.1,9.3,18.7,0,9.8,9.3,13.1,0,3.5,9.3,25.2
"423",422,0,6.7,11.2,14.7,0,11,11.2,11.7,0,2.3,11.2,26
"424",423,0,7.2,12,14.6,0,12.1,12,13.4,0,3.5,12,23.8
"425",424,0,6.7,10.3,12.9,0,10.7,10.3,15,0,3.8,10.3,24.2
"426",425,0,8.2,10.8,13.4,0,10.5,10.8,12.6,0,4.2,10.8,28.1
"427",426,0,6.9,10.3,15.1,0,10.1,10.3,11.1,0,3.4,10.3,20.3
"428",427,0,6.9,9.9,15.6,0,10.5,9.9,12.1,0,4,9.9,24
"429",428,0,7.2,10.1,13.4,0,10.4,10.1,12.5,0,3.7,10.1,21.7
"430",429,0,5.8,9.3,13.5,0,13.3,9.3,11.9,0,3.4,9.3,19.3
"431",430,0,6.5,10.2,13.1,0,9.9,10.2,12.3,0,4.2,10.2,21.3
"432",431,0,6.7,11.8,12.8,0,11.2,11.8,12.5,0,5.2,11.8,21.1
"433",432,0,6.3,9.5,11.9,0,8.3,9.5,9.9,0,3.8,9.5,19.3
"434",433,0,5.3,9.7,11.7,0,8.9,9.7,9.6,0,4.9,9.7,18
"435",434,0,5.1,8.8,11.1,0,8.6,8.8,10.5,0,5.4,8.8,20.3
"436",435,0,5.2,8.7,11.1,0,7.9,8.7,9.5,0,4.5,8.7,19.3
"437",436,0,5.6,9.9,13.1,0,9.5,9.9,11,0,4.7,9.9,15.8
"438",437,0,4.9,8.6,13.2,0,7,8.6,9.8,0,4,8.6,15.9
"439",438,0,3.8,8.5,12.5,0,8.8,8.5,10.6,0,5.1,8.5,14.9
"440",439,0,2.7,8.7,12,0,6.9,8.7,9.4,0,5.8,8.7,17
"441",440,0,5.4,9.1,13.2,0,6.8,9.1,9.1,0,5.5,9.1,17.3
"442",441,0,4.9,8.4,15.8,0,5.1,8.4,8.1,0,6,8.4,15.1
"443",442,0,6.3,8.2,12.3,0,4.9,8.2,8.6,0,5,8.2,15.5
"444",443,0,7.1,6.7,13.9,0,6.9,6.7,7.9,0,5,6.7,17
"445",444,0,5.5,8.1,14.9,0,4.3,8.1,9.1,0,5.4,8.1,12.9
"446",445,0,6.7,7.5,16.3,0,5.2,7.5,8.2,0,7.2,7.5,15.3
"447",446,0,6.3,8.2,18.4,0,6.2,8.2,8.1,0,3.9,8.2,14.4
"448",447,0,7.3,8.3,19.6,0,5.6,8.3,7,0,7.2,8.3,13.2
"449",448,0,5.6,6.4,21.3,0,5.1,6.4,6.8,0,3.9,6.4,12.8
"450",449,0,6.3,9.8,22.3,0,3.6,9.8,7.5,0,5.9,9.8,12.7
"451",450,0,6.4,8.5,21.1,0,4.3,8.5,8,0,6,8.5,14.6
"452",451,0,8.3,6.9,23.7,0,4.2,6.9,5.4,0,6.5,6.9,11.6
"453",452,0,7,7.6,26.5,0,3.6,7.3,6.7,0,4.8,7.3,10.2
"454",453,0,7,8.2,26,0,4.4,7.9,5.9,0,5.9,7.9,12.1
"455",454,0,8.2,6.5,29.9,0,4.1,6.4,6.1,0,7.1,6.4,11.9
"456",455,0,7.3,7,26.9,0,3.9,6.7,7.1,0,6.6,6.7,11.4
"457",456,0,10.2,8.3,31.3,0,4.3,7.1,6.4,0,5.6,7.1,10.4
"458",457,0,10,8.4,26,0,3.4,7.3,5.9,0,7.1,7.3,11.1
"459",458,0,9,8.2,30.3,0,3.1,6,5.8,0,6,6,10.1
"460",459,0,8.4,7.9,30.2,0,3.7,6.7,5,0,6,6.7,10.3
"461",460,0,9.5,8.4,33.3,0,3.7,6.6,5.4,0,7.1,6.6,9.6
"462",461,0,8.5,9.2,32.9,0,3.2,5.5,5.6,0,6.1,5.5,9.7
"463",462,0,8.4,10.8,37.1,0,4.5,7.3,5.1,0,7,7.3,10.6
"464",463,0,9,10.6,32.9,0,4.4,6.5,6.2,0,6,6.5,8.8
"465",464,0,10.9,13.2,34.3,0,4.3,6.6,4.9,0,5.6,6.6,8.9
"466",465,0,10.6,13.9,36.8,0,4.1,7.7,5.5,0,5.8,7.7,8.6
"467",466,0,10.6,13.9,33,0,2.6,6.2,5.6,0,7,6.2,8.7
"468",467,0,7.7,16.2,36.8,0,4.6,5.6,4.4,0,6.7,5.6,8.6
"469",468,0,9.1,16.5,37.5,0,3.2,5.2,6.8,0,7,5.2,8.4
"470",469,0,10,15.9,33.4,0,5.2,5.4,5.4,0,8.3,5.4,6.6
"471",470,0,9.2,14.5,36.2,0,4.4,4,6,0,6.7,4,7.1
"472",471,0,12.2,16.2,36.4,0,5.3,6.2,7.4,0,7.2,6.2,7.6
"473",472,0,10.2,18.9,35.7,0,6,6.3,7.3,0,6.2,6.3,7.7
"474",473,0,8.7,21.1,33.8,0,5.4,4.2,8.1,0,6.8,4.2,8.1
"475",474,0,10.6,23.1,35.8,0,6.9,4.9,7.3,0,5.4,4.9,7.2
"476",475,0,10.8,23.4,31.8,0,4.8,5.9,10.3,0,7.4,5.9,7.2
"477",476,0,10,25.9,30.5,0,5.5,6.3,9.4,0,5.5,6.3,7.7
"478",477,0,9.1,28,32.4,0,5.7,4.5,9.2,0,6.3,4.5,7
"479",478,0,11,25.1,34.4,0,6.1,4.6,9.2,0,7.2,4.6,6.2
"480",479,0,9,28.8,33.8,0,6.3,5.4,10,0,5.9,5.4,7.1
"481",480,0,9.4,31.1,32,0,5.8,6.1,13.2,0,6.9,6.1,6.8
"482",481,0,9.1,31.5,34.5,0,5.4,4.6,14.7,0,6.6,4.6,6.6
"483",482,0,9.4,38.7,31,0,8.9,4.1,13.3,0,7.1,4.1,7.3
"484",483,0,8.5,37.4,32.4,0,7.4,4.6,15.7,0,7.7,4.6,5.1
"485",484,0,8.8,41.3,33,0,7.7,5.2,17.7,0,7.9,5,6.2
"486",485,0,9.4,43,31.4,0,8.5,5,18.3,0,4.8,4.4,6
"487",486,0,7.1,46,30.7,0,8.5,4.7,16.7,0,6.1,4.9,4.9
"488",487,0,5.4,47,26.9,0,8.7,5.6,20.7,0,6.9,3.9,5.9
"489",488,0,6.7,48.1,29.9,0,8.3,6.8,20.9,0,5.6,4.6,6.8
"490",489,0,5.3,49.6,29.9,0,8.1,4.7,21.3,0,6.5,2.5,5.8
"491",490,0,6.4,51.8,30.5,0,6.9,5.1,20.9,0,8,4.8,5.3
"492",491,0,4.6,49.9,27.1,0,8.9,7.4,25.1,0,7,4.8,6.3
"493",492,0,5.6,52.6,27.6,0,7.6,8,23.7,0,5.4,4.2,5.4
"494",493,0,6.1,54.9,26.1,0,7.3,7.4,24.3,0,6.3,4.3,5.9
"495",494,0,5.2,51.1,23.4,0,7.9,8.9,25.1,0,6.3,5.6,5.5
"496",495,0,5.8,50.5,24.7,0,9,10.9,24.2,0,5.4,4.4,5.2
"497",496,0,5.2,54.1,23.7,0,8.9,11.5,25.6,0,7.1,5.2,5.9
"498",497,0,5.3,51,24.8,0,7.3,9.8,25.5,0,6.6,3.5,4.9
"499",498,0,4.3,55.4,22.6,0,7.6,13.4,26.5,0,6.5,3.6,6.4
"500",499,0,4.6,50.8,22.4,0,9.6,14.5,26.3,0,5.7,4.6,6.6
"501",500,0,4.9,52.9,22.2,0,8.2,15.6,28.3,0,6.4,3.9,7.1
"502",501,0,5.2,56.9,22.1,0,7.7,18.4,30.5,0,7,4.3,6.8
"503",502,0,4.5,52.6,21.9,0,7.9,18.9,31.5,0,5.7,4,6.8
"504",503,0,3.9,60.7,21.2,0,8.1,23.2,29.8,0,5.6,4,7.6
"505",504,0,5.2,57.1,21,0,8.8,27.5,27.9,0,5.3,3,6.5
"506",505,0,4.6,57,18.8,0,7.8,31.3,28.8,0,4.2,4.1,10.1
"507",506,0,5.1,54.4,19,0,7.4,34.2,35.2,0,4.9,3.9,7.9
"508",507,0,6.8,57,18.7,0,7.1,36,31.5,0,4.2,3,9.3
"509",508,0,5,54.3,16.5,0,7.1,33.4,32.9,0,4.3,5.2,8.7
"510",509,0,6.8,54.9,17.6,0,6.2,38.4,33.3,0,3.4,4.7,10
"511",510,0,5.4,49.2,17.2,0,6.7,37.5,31,0,4.5,3.9,11.5
"512",511,0,5.9,56.9,18.1,0,5.4,41.6,33.7,0,4.4,3.5,7.8
"513",512,0,5.7,53.5,16.3,0,7.4,41.8,34.9,0,3.9,3.2,10.7
"514",513,0,6.2,51.9,17.3,0,7.5,44.7,38.6,0,3.1,2.5,8.3
"515",514,0,7.1,52.3,15.7,0,7.2,45.1,36.4,0,4.1,3.7,9.1
"516",515,0,6.2,52.6,15,0,6.4,43.5,37.5,0,4.6,3.2,7.2
"517",516,0,6.6,54.2,16.2,0,5.6,42.8,35,0,3.6,4,9.3
"518",517,0,5.9,51.1,16.3,0,6.5,52.1,38.6,0,4.4,3.6,9.3
"519",518,0,8.9,47.2,15,0,6.3,57.3,36.1,0,3.3,2.8,9.8
"520",519,0,8.4,51.1,16.7,0,5.7,55.2,36.8,0,4.8,4.4,7.7
"521",520,0,8.2,50.8,16.9,0,7.5,60.7,36.7,0,4.4,2.7,8
"522",521,0,8.3,44.7,15.7,0,5.6,59.9,34.1,0,4.1,3,8.5
"523",522,0,9.8,44.6,17.5,0,6.6,61.7,35.1,0,5,3.6,8.2
"524",523,0,9.6,40.2,19.7,0,4.3,57.9,36.4,0,4.6,3.4,8.7
"525",524,0,7.6,41.8,18,0,6,63,32.7,0,4.5,2.5,8.9
"526",525,0,9.9,42.6,17.9,0,5.2,64.2,34.6,0,4,2.1,6.7
"527",526,0,8.9,42.7,19.5,0,5.2,66,32.6,0,3.9,3.3,9.6
"528",527,0,8.5,42.1,20.2,0,5.4,60.6,29.8,0,2.7,3.4,7
"529",528,0,12,42.6,20.2,0,5.3,58.3,31.3,0,4.2,3.3,10.5
"530",529,0,11.9,40.6,20.2,0,5.6,63.5,31.9,0,5.2,3,10
"531",530,0,10.7,39.8,22.1,0,5.5,59.1,30.5,0,4.3,2.9,11
"532",531,0,12.3,43.9,18.5,0,5.7,60,29.4,0,5.4,2.8,9.3
"533",532,0,9.2,35.4,24.7,0,5.3,64.9,30.8,0,4.8,2.8,11.4
"534",533,0,13.4,37.1,23.6,0,5.6,54.9,30.5,0,4,2.4,12.1
"535",534,0,11.8,35.9,19.8,0,5.3,56.1,26.8,0,3.3,2.8,12.1
"536",535,0,11.6,38.4,24.9,0,4.3,52.4,27.6,0,4,4,11.7
"537",536,0,9.7,37.7,22.8,0,4.7,55.5,29.2,0,3.6,2.8,15
"538",537,0,9.8,34.7,22.8,0,4.1,54.7,30.1,0,3.9,3.4,12.2
"539",538,0,9.1,36.2,22,0,4,55.8,29.2,0,4.2,3.7,13.3
"540",539,0,8.6,33.9,21.6,0,5.1,55.1,25.6,0,3.9,4.8,14.8
"541",540,0,8.9,36.3,20.3,0,4.7,53.1,27.8,0,5.1,4.8,15.9
"542",541,0,8.4,32.2,17.8,0,6.3,54.6,26.7,0,4,4.4,18.2
"543",542,0,9.4,30.8,18,0,5.8,50.7,24.1,0,4.2,6.2,16.3
"544",543,0,6.7,34,20.5,0,3.5,53.8,26.3,0,4.4,4.6,18.7
"545",544,0,7.7,31.8,20.5,0,4.8,46.6,22.9,0,4.3,5.6,16.2
"546",545,0,7.2,32.1,18.8,0,3.7,49.2,22.6,0,4.2,7,17.8
"547",546,0,9.1,32.8,20.8,0,4.5,48.5,22.3,0,3.5,8.9,17.5
"548",547,0,6.9,29.2,20.5,0,5.7,45.1,22.6,0,4.1,8.4,18.4
"549",548,0,7,31,21.7,0,7.2,46.7,22.6,0,3.7,8.5,18.4
"550",549,0,5.2,29.2,19.1,0,6.2,44.2,23.1,0,5.1,10.8,17.7
"551",550,0,6.4,31.1,20.8,0,4.9,47.1,19.8,0,3.6,12.9,18.2
"552",551,0,5.3,29.9,17.5,0,5.3,41.1,20.9,0,5,14.6,17.5
"553",552,0,5.8,28.1,20.6,0,7.3,42,20,0,5,15.4,16.9
"554",553,0,5.4,26.7,19.3,0,8.1,44.7,19.6,0,5.2,20.1,19.3
"555",554,0,4,27.8,18.8,0,7.1,39.9,19.4,0,4.4,18.8,18.8
"556",555,0,4.7,27.6,19.8,0,6.2,43.8,20.1,0,4.6,20.7,18.8
"557",556,0,4.1,27.4,21.1,0,8.9,42.9,19.9,0,4.5,23.9,16.5
"558",557,0,3.6,29.2,19.8,0,7.8,43,18,0,4.1,23.3,19.7
"559",558,0,4.4,27.7,21.2,0,7.6,39.1,14.5,0,3.7,25.2,20.7
"560",559,0,4.9,23.9,21.6,0,8.6,36.1,16.8,0,3.4,25.9,18.2
"561",560,0,3.8,25,19.8,0,7.4,38.6,14.7,0,4.4,25.7,17.6
"562",561,0,4.2,26.4,21.4,0,8.2,40,18.4,0,5,31.3,18.2
"563",562,0,4.9,26.2,23,0,8.5,34.9,17.2,0,3.9,29.3,17.9
"564",563,0,5.4,25.9,22.6,0,9.2,37.3,13.3,0,4.5,31.8,18.7
"565",564,0,5.4,24.1,24.5,0,8.4,40.2,14.1,0,5.3,33.5,21.3
"566",565,0,3.9,24.1,20.6,0,9.3,36.6,15.1,0,4.7,34.7,19.5
"567",566,0,5.9,23.5,21.5,0,9.4,36.3,15.5,0,5.9,35.5,19.5
"568",567,0,5.1,25.2,26.1,0,9,33.4,13.1,0,4.2,36.1,23
"569",568,0,4.1,23,25.1,0,8,36.2,10.9,0,4.2,39.3,21.7
"570",569,0,5.4,23.3,24.6,0,9.1,34.7,14.8,0,5.2,44.7,26.4
"571",570,0,5.7,22.5,26,0,9.5,32.7,12,0,4.2,45.9,23
"572",571,0,7.6,21.1,25.8,0,7.3,34.2,13.1,0,4.2,47.9,23.2
"573",572,0,6.9,22.9,23.8,0,8.2,35.2,13.6,0,4.4,49,25.5
"574",573,0,7.8,18.9,25.5,0,8.2,34.4,11.8,0,4.6,51.6,28
"575",574,0,8,22.5,25.4,0,8,35,10.2,0,6.2,54.6,28.3
"576",575,0,7.4,23.6,23.6,0,7.6,32.1,11.8,0,6.4,57.8,29.8
"577",576,0,8.6,20.3,30.1,0,7.9,30.3,9.1,0,5.6,57.2,28.1
"578",577,0,6.3,22.9,26.6,0,7.4,35,9.8,0,5.7,55.5,30.1
"579",578,0,8.3,20.6,27.3,0,5.6,33.8,9,0,5.8,61.6,33
"580",579,0,7.2,19,27,0,6.9,31.2,10.7,0,5.9,60.6,33.6
"581",580,0,9.3,17.6,25.1,0,6.1,30.9,8.1,0,5.2,56.9,34.4
"582",581,0,7.6,17.6,28,0,7,33.3,9.5,0,6.1,60,39.3
"583",582,0,8.4,18.3,25.3,0,7,26.8,9,0,3.6,59.2,35.9
"584",583,0,10.5,18.3,26.9,0,5.5,29.4,8,0,6.3,65,35.3
"585",584,0,8.9,19.7,27.5,0,6.3,24.3,8.1,0,5.3,62.7,35.1
"586",585,0,9.3,17.9,27.2,0,5.6,29.3,7.7,0,6.2,68,38.1
"587",586,0,9.4,16,27.2,0,6.3,26.8,9.2,0,5,63.5,35.2
"588",587,0,10.4,16.4,30.9,0,6.3,25.1,8.1,0,5.5,62.9,37.7
"589",588,0,8.9,17.1,31,0,6.9,24.2,7.6,0,5.8,68.4,33.7
"590",589,0,9.5,20,31.5,0,5.8,25,7.8,0,4.7,59.3,32.4
"591",590,0,9.3,18.4,33.1,0,6.4,25.9,8.3,0,7.1,60.5,30.4
"592",591,0,8.8,15.7,31.8,0,5.5,26.8,7.4,0,5.3,62.8,37.4
"593",592,0,9.6,17.4,34.4,0,5.1,25.4,7.5,0,5.2,70.2,34.2
"594",593,0,9.1,16.5,32.6,0,4.1,27.2,8.2,0,4.8,66,31.9
"595",594,0,9.1,16.1,32.9,0,4.4,26.9,7.4,0,6.4,61.8,29.4
"596",595,0,9.5,16.1,33.7,0,3.9,23.3,6.5,0,4.7,64.7,30.1
