"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"275",274,1.3,4119.1,178.8,421.4,1.3,4119.1,178.8,366.5,1.3,4119.1,178.8,50.8
"276",275,1.3,3895.5,180.9,411.1,1.3,3895.5,180.9,372.7,1.3,3895.5,180.9,54.8
"277",276,1.4,3683.7,178.4,402,1.4,3683.7,178.4,382.5,1.4,3683.7,178.4,58.2
"278",277,1.1,3495.3,174.6,397.2,1.1,3495.3,174.6,391.7,1.1,3495.3,174.6,62.1
"279",278,1.1,3301.2,169.6,387.8,1.1,3301.2,169.6,398,1.1,3301.2,169.6,66.9
"280",279,1.1,3130.1,167.1,386.5,1.1,3130.1,167.1,405.7,1.1,3130.1,167.1,72.8
"281",280,1.1,2954.1,168.2,382.6,1.1,2954.1,168.2,409.8,1.1,2954.1,168.2,79.9
"282",281,1,2794.8,165.1,378.1,1,2794.8,165.1,416.3,1,2794.8,165.1,87.7
"283",282,0.9,2650.8,165.5,375.1,0.9,2650.8,165.5,421.8,0.9,2650.8,165.5,98.2
"284",283,0.8,2503,164.8,370.2,0.8,2503,164.8,431.7,0.8,2503,164.8,106.8
"285",284,0.7,2355.2,164.7,364.1,0.7,2355.2,164.7,437.7,0.7,2355.2,164.7,115.7
"286",285,0.6,2222.7,161,356.3,0.6,2222.7,161,445.2,0.6,2222.7,161,125.6
"287",286,0.5,2101.3,157.1,351.1,0.5,2101.3,157.1,452.3,0.5,2101.3,157.1,138.7
"288",287,0.4,1983.1,154.1,341.3,0.4,1983.1,154.1,457.5,0.4,1983.1,154.1,152.2
"289",288,0.3,1877.8,152.7,333.9,0.3,1877.8,152.7,465,0.3,1877.8,152.7,168.4
"290",289,0.2,1771.3,150.2,326.5,0.2,1771.3,150.3,471.8,0.2,1771.3,150.3,186.4
"291",290,0.2,1671.6,143.1,316.4,0.2,1671.6,143.4,475.5,0.2,1671.6,143.4,202.5
"292",291,0.2,1582.3,140.9,310.4,0.2,1582.3,141.6,479.1,0.2,1582.3,141.6,222.2
"293",292,0.2,1486.8,138.2,304.7,0.2,1486.8,138.5,480.8,0.2,1486.8,138.5,239
"294",293,0.3,1400.8,135.2,297.2,0.3,1400.8,134.9,478.6,0.3,1400.8,134.9,260.6
"295",294,0.3,1326.1,131.6,289.7,0.3,1326.1,130,477,0.3,1326.1,130,281.6
"296",295,0.3,1255.3,127.2,283,0.3,1255.3,124.1,475.6,0.3,1255.3,124.1,304.8
"297",296,0.2,1192.9,127.2,276.8,0.2,1192.9,122.7,474.1,0.2,1192.9,122.7,326.4
"298",297,0.2,1126.2,126.6,272.5,0.2,1126.2,120.2,471.7,0.2,1126.2,120.2,349.9
"299",298,0.2,1066.9,126.9,268.4,0.2,1066.9,118.4,464.4,0.2,1066.9,118.4,368.4
"300",299,0.2,1017.8,125.9,259.5,0.2,1017.8,115.4,456,0.2,1017.8,115.4,390.5
"301",300,0.1,962.3,126.5,256.1,0.1,962.3,110.4,443.5,0.1,962.3,110.4,411.5
"302",301,0.1,914.6,129.1,247.7,0.1,914.6,110,433.2,0.1,914.6,110,426.6
"303",302,0.1,868.9,130.2,240.8,0.1,868.9,108.2,416.3,0.1,868.9,108.2,440.8
"304",303,0,836.6,133.3,234.1,0,836.6,106.8,404.8,0,836.6,106.8,457.3
"305",304,0,795.4,139,230.5,0,795.4,108.1,393.2,0,795.4,108.1,471.3
"306",305,0,763.4,145.6,228.9,0,763.4,108.6,380.6,0,763.4,108.6,479.3
"307",306,0,734.4,152.6,221.7,0,734.4,107.9,366.8,0,734.4,107.9,487.4
"308",307,0,709.4,158.5,215.5,0,709.4,106.6,352.1,0,709.4,106.6,497.5
"309",308,0,685.1,164.7,208.6,0,685.1,106.3,342.6,0,685.1,106.3,503.2
"310",309,0,660.8,172.8,204.4,0,660.8,105.1,330,0,660.8,105.1,505.8
"311",310,0,646.3,182.8,200.3,0,646.3,109.7,321.7,0,646.3,109.8,508.1
"312",311,0,630.5,192.1,196.5,0,630.5,108.3,309.5,0,630.5,108.6,511.1
"313",312,0,620.7,201,189.3,0,620.7,107.3,306.5,0,620.7,107.7,513.6
"314",313,0,604.8,212.2,186.7,0,604.8,108,295.6,0,604.8,108.8,505.2
"315",314,0,596,222.2,182,0,596,105.6,283.9,0,596,105.6,502.7
"316",315,0,582.6,229.1,175.7,0,582.6,103.5,278.1,0,582.6,103.2,500.6
"317",316,0,572.4,238.3,172.9,0,572.4,101.8,269.2,0,572.4,100.4,494.8
"318",317,0,556.2,252.5,167.6,0,556.2,101.5,261.8,0,556.2,98.8,481.2
"319",318,0,545.7,263.7,165.4,0,545.7,101.6,252.7,0,545.7,98.2,478.6
"320",319,0,532,282.2,160.4,0,532,102.2,245,0,532,96.7,472.1
"321",320,0,520.8,300.9,156,0,520.8,100.5,236.9,0,520.8,92.7,467.5
"322",321,0,509.7,318.5,152.3,0,509.7,99.8,230.8,0,509.7,90.6,459.7
"323",322,0,501.4,340.3,150.9,0,501.4,101.4,221.4,0,501.4,90,451.6
"324",323,0,489,364.3,147.8,0,489,101.5,217.4,0,489,86.5,449.3
"325",324,0,476.7,384.5,143.5,0,476.7,101,213.5,0,476.7,84.7,446.8
"326",325,0,464.5,418.9,141,0,464.5,104.7,205.9,0,464.5,84.3,441
"327",326,0,449.4,449.5,136.2,0,449.4,106.1,198.7,0,449.4,82.8,442.6
"328",327,0,449.1,477,135.8,0,449.1,109.2,191.8,0,449.1,82.6,438.7
"329",328,0,443.2,509.8,134.6,0,443.2,111.3,185.2,0,443.2,79.8,433.1
"330",329,0,434.9,535.5,131.4,0,434.9,114.2,179.8,0,434.9,78.3,425
"331",330,0,427.9,563,129.7,0,427.9,121.6,172.6,0,427.9,79.1,417.1
"332",331,0,416.6,590,131.8,0,416.6,126.6,167.5,0,416.6,76,411.6
"333",332,0,405.6,618.6,131.7,0,405.6,132.2,160.6,0,405.6,75.2,409
"334",333,0,397.8,642.1,129.5,0,397.8,139.5,152.6,0,397.8,74.5,403.6
"335",334,0,396,667.1,130,0,396,147.6,145.8,0,396,73.6,394.6
"336",335,0,392,686.5,132.6,0,392,154,138.5,0,392,72.6,391.7
"337",336,0,388.6,700,134.4,0,388.6,162.7,131.9,0,388.6,73.6,377.2
"338",337,0,375.7,723.4,135.9,0,375.7,167.4,127.3,0,375.7,70.3,372
"339",338,0,367.9,738.8,137.8,0,367.9,175,123.2,0,367.9,68.2,362.7
"340",339,0,360.1,754.4,145.8,0,360.1,180.9,117.4,0,360.1,66.6,355.4
"341",340,0,354.6,768,151.8,0,354.6,184.3,115.6,0,354.6,66.5,344.5
"342",341,0,351.1,776.1,154.2,0,351.1,189.9,111,0,351.1,66,337.7
"343",342,0,345.8,780.6,157.3,0,345.8,193,107.7,0,345.8,63,325.6
"344",343,0,344.7,782.2,163.8,0,344.7,196.7,104.7,0,344.7,60.5,312.5
"345",344,0,335.4,784.6,169.3,0,335.4,201.3,102.5,0,335.4,58.9,303.8
"346",345,0,329.1,786.9,174.3,0,329.1,208.6,101.4,0,329.1,57.3,293
"347",346,0,323.9,790,181.2,0,323.9,218.3,97.4,0,323.9,56.5,284.5
"348",347,0,323.2,782.5,187.9,0,323.2,228.7,94.7,0,323.2,58.5,279.8
"349",348,0,320.6,783.6,193.5,0,320.6,239.5,90.9,0,320.6,59.3,271.9
"350",349,0,319,776.8,195.4,0,319,253.5,88.4,0,319,58.5,263.7
"351",350,0,318.1,770.8,200,0,318.1,266.4,85.3,0,318.1,56.2,255.1
"352",351,0,314,763.8,208.2,0,314,282.6,83.2,0,314,55.9,247
"353",352,0,309.4,760.1,218,0,309.4,304.7,82.9,0,309.4,55.4,239.7
"354",353,0,302.2,754.2,228.9,0,302.2,330.8,82.5,0,302.2,54.6,235.7
"355",354,0,300.5,746.8,235.2,0,300.5,354,81.3,0,300.5,54,224.8
"356",355,0,297.5,733.4,245.2,0,297.5,378.2,81.2,0,297.5,53.8,217
"357",356,0,291.4,726.7,258.9,0,291.4,401.2,85.4,0,291.4,53.3,212.8
"358",357,0,285.3,717.8,271.4,0,285.3,431.1,86,0,285.3,50.9,200
"359",358,0,276.3,707.4,286.8,0,276.3,454.5,88.6,0,276.3,48.7,191.6
"360",359,0,270.7,699.3,304,0,270.7,486.7,90.9,0,270.7,47.7,186.3
"361",360,0,265.9,684.2,322.2,0,265.9,519.9,92.3,0,265.9,45.9,182.4
"362",361,0,263.3,675.4,336.3,0,263.3,552.3,93.9,0,263.3,45.7,174.9
"363",362,0,259.9,659.6,355.4,0,259.9,580.8,94.6,0,259.9,45.1,169
"364",363,0,254.3,648.5,369,0,254.3,607.5,97,0,254.3,44.3,163.3
"365",364,0,251.3,636.1,384.5,0,251.3,642.5,100.8,0,251.3,43.3,157.8
"366",365,0,246.4,626.2,399.1,0,246.4,668.1,107.3,0,246.4,42.7,150.3
"367",366,0,244,610.1,408.2,0,244,693.1,112.4,0,244,40.7,142.7
"368",367,0,242.6,596.6,420.2,0,242.6,712.7,121.2,0,242.6,41.2,139.4
"369",368,0,237.3,574.5,431.6,0,237.3,734,129.5,0,237.3,40.4,135.8
"370",369,0,235.3,560.8,446.6,0,235.3,749.1,140.8,0,235.3,41.3,129.2
"371",370,0,229.3,552.4,456,0,229.3,757,153.9,0,229.3,40.6,124.2
"372",371,0,225.3,538.8,466.5,0,225.3,770,170.5,0,225.3,40.1,119.8
"373",372,0,222.1,527.6,472.7,0,222.1,777.3,187.5,0,222.1,39.9,115.9
"374",373,0,219.1,518.3,486.4,0,219.1,780,202.4,0,219.1,40.5,112.5
"375",374,0,215.4,514.6,497.1,0,215.4,776.2,219.6,0,215.4,40.7,110.4
"376",375,0,211,505.1,505.7,0,211,776.3,235.2,0,211,42,107.2
"377",376,0,209.3,495.9,516.9,0,209.3,778.2,250,0,209.3,42.3,103.5
"378",377,0,205.5,481,524.4,0,205.5,773.8,259.4,0,205.5,43.7,101
"379",378,0,206.6,478.9,532.6,0,206.6,772.6,273.1,0,206.6,46.8,97.3
"380",379,0,201.5,471.5,532.5,0,201.5,765.2,288.7,0,201.5,49.1,95.2
"381",380,0,199.1,459.8,532,0,199.1,764.4,298.2,0,199.1,52.5,92.5
"382",381,0,194.2,450.7,527,0,194.2,752.6,307.7,0,194.2,56.3,89.3
"383",382,0,192.5,441.2,520.7,0,192.5,747,320,0,192.5,62.1,88.1
"384",383,0,190.5,428.8,507.9,0,190.5,742.2,336,0,190.5,67.2,85.2
"385",384,0,186.4,410.8,504.4,0,186.4,736.1,351.3,0,186.4,73.3,82
"386",385,0,183.6,397.6,496,0,183.6,727.6,371.5,0,183.6,78.2,80.1
"387",386,0,177.7,388,485.5,0,177.7,716.8,392.5,0,177.7,88.7,77.7
"388",387,0,174.4,386.1,474.5,0,174.4,712.2,413.8,0,174.4,96.6,73.6
"389",388,0,169.4,375.4,460.8,0,169.4,706.7,430.7,0,169.4,105.3,70.3
"390",389,0,167.4,361.6,444.1,0,167.4,699.3,448.2,0,167.4,118.6,66.8
"391",390,0,166.4,353.6,433.6,0,166.4,692.1,469.3,0,166.4,133.4,63
"392",391,0,167.6,345.7,424.7,0,167.6,681.6,487.9,0,167.6,149.5,59.9
"393",392,0,162.4,338.9,416.2,0,162.4,671.9,499.8,0,162.4,167.5,56.9
"394",393,0,161.2,333.1,404.2,0,161.2,661,504.5,0,161.2,188.2,53.5
"395",394,0,159,329.6,388.7,0,159,650.6,508.6,0,159,212.9,52.2
"396",395,0,158.1,325.3,375.5,0,158.1,646.1,506.1,0,158.1,238,50.7
"397",396,0,156.8,319.2,363.2,0,156.8,637.8,501,0,156.8,261.2,47.6
"398",397,0,154,310.6,353.6,0,154,626,498.6,0,154,286.7,47.6
"399",398,0,151.8,300.9,339.8,0,151.8,612.4,496.7,0,151.8,311.7,47.3
"400",399,0,149.3,296.8,334.2,0,149.3,602.9,490.4,0,149.3,337.3,45.3
"401",400,0,145.9,290.6,321.2,0,145.9,589,480.1,0,145.9,364.3,45.8
"402",401,0,140.1,289.1,309.7,0,140.1,582.5,471.9,0,140.1,390.3,45.3
"403",402,0,138.5,282.5,298.2,0,138.4,567.4,464.1,0,138.4,416.1,44.8
"404",403,0,134.3,273.5,291.9,0,134.1,555.8,460.9,0,134.1,440.8,43.7
"405",404,0,131.4,266.6,283.1,0,131.1,545.4,455.9,0,131.1,462.7,42.6
"406",405,0,128.2,257.4,275.6,0,127.7,531.9,452.4,0,127.7,490.4,41.2
"407",406,0,126.2,254.3,264.6,0,126,519.5,449,0,126,516.3,43
"408",407,0,124.4,251.1,255.6,0,125.3,507.6,444.9,0,125.3,545.4,41.2
"409",408,0,123,249.4,246.5,0,122.8,495.2,439,0,122.8,575.8,39.8
"410",409,0,124.2,246.7,235.7,0,122.5,481.6,435.4,0,122.5,609.5,39.6
"411",410,0,124.9,243.5,227.1,0,122.1,468.8,431.4,0,122.1,645.3,39.9
"412",411,0,125.1,241.3,219.4,0,120.9,458.3,426.8,0,120.9,681.5,40.4
"413",412,0,125,239.7,210.5,0,119.6,454.8,425.5,0,119.6,710,40.9
"414",413,0,126,238.5,203,0,118.4,440.8,424.3,0,118.4,742.6,41.9
"415",414,0,128.8,238.6,196.7,0,119.3,430.7,419.5,0,119.3,770.7,43.7
"416",415,0,129.8,236.9,187.1,0,117.6,418.4,412.7,0,117.6,797,46.6
"417",416,0,132.7,227.4,184.6,0,116.6,406.5,412.3,0,116.6,823.2,49.2
"418",417,0,137.2,221.4,177.2,0,115.4,400.6,410.2,0,115.4,840.7,53.2
"419",418,0,140.1,213.6,172.5,0,113.8,395.2,408.2,0,113.8,860.4,57
"420",419,0,141.8,207.7,169.1,0,111.3,386.9,399.5,0,111.3,872.2,61.9
"421",420,0,142.8,200.9,166.9,0,106.9,383.1,392.3,0,106.9,872.7,63.4
"422",421,0,145.6,190.8,166.6,0,104.7,375.8,383.3,0,104.7,875.3,67.8
"423",422,0,148,185,166.7,0,102.3,365.1,373.2,0,102.3,879,76.3
"424",423,0,153.6,180.9,164.7,0,101.1,359.4,359,0,101.2,875.6,83.4
"425",424,0,157,175.5,161,0,97.4,348,350.4,0,97.8,869.3,91.1
"426",425,0,165.5,171.7,163,0,97.8,342.3,340.3,0,98,861.8,98.3
"427",426,0,175.6,170.5,161.5,0,96.4,338,324.6,0,96.4,849.6,107.2
"428",427,0,176.6,164.6,161,0,93.5,329.2,310.5,0,93.6,838.7,115.1
"429",428,0,181.3,163.4,161.3,0,91,321.9,296.6,0,91.2,819.2,126
"430",429,0,186.3,160.8,162.5,0,89.7,314.7,285.8,0,89,801.5,138.7
"431",430,0,192.5,158.6,163.6,0,90.7,307.6,275.8,0,87.7,786.7,154
"432",431,0,198.7,158.1,162.7,0,93,299,266.9,0,88.4,770.2,168.8
"433",432,0,202.4,156,164.6,0,92.9,293.3,256.2,0,86.6,750.9,184
"434",433,0,205.8,151.6,166.1,0,92.4,289.1,247.5,0,84.6,739.3,199
"435",434,0,207.8,145,170.7,0,94.5,284.9,237.3,0,84.1,725.6,212.6
"436",435,0,206.5,141.5,174.1,0,93.8,277.7,226.8,0,81.5,698.3,230.3
"437",436,0,202.1,141.6,177.1,0,93.1,274.1,217.5,0,80.5,685.9,245.8
"438",437,0,204.7,141.7,183.8,0,95.6,266.6,210.2,0,79.1,669.7,268.1
"439",438,0,203.4,138.7,185.9,0,101.1,255.4,200.5,0,79.5,659.5,287
"440",439,0,202.8,134.6,190.7,0,104.5,251.7,191.9,0,79.4,645.6,306.3
"441",440,0,196.3,129.2,196.2,0,104.5,242,187.1,0,77.5,633.8,325.4
"442",441,0,190.1,124.9,201.6,0,104.2,239.5,180,0,74.1,620.9,347.4
"443",442,0,190.4,121.1,203,0,105.5,233.4,175.4,0,73.6,608.6,365.1
"444",443,0,184.2,118.8,207.7,0,109.5,229.2,171.2,0,74.2,592.9,387.6
"445",444,0,180.6,117.5,209.3,0,112,225.5,165.2,0,72.2,578,412.4
"446",445,0,178.7,115.7,210.7,0,116,223.5,160.2,0,71.1,572.4,438.6
"447",446,0,173.2,113.3,211.6,0,119.2,216.8,157.9,0,67.8,555.6,465.2
"448",447,0,169.7,110.8,207.8,0,121.9,216.8,152.7,0,67.1,546.2,482.9
"449",448,0,168.7,109.2,211.5,0,123.6,215.4,149.1,0,67.2,529.8,501.3
"450",449,0,162.8,110.4,212.4,0,125.5,209.2,145.3,0,66.3,517.1,518.8
"451",450,0,162.7,111.7,211.8,0,128.5,207,139.7,0,65.5,503.6,534.4
"452",451,0,162.6,114,214.7,0,130.7,202.3,134.4,0,63.5,486.1,549.5
"453",452,0,160.3,117.6,219.4,0,136.1,196.5,131,0,63,473.1,564.2
"454",453,0,161.6,119.6,222.4,0,136.8,191.2,128.5,0,61,460.8,576.8
"455",454,0,161.1,121.5,227.5,0,140.5,189.2,125.4,0,60.9,451.2,587
"456",455,0,160.1,125.1,230.4,0,141,185,122.9,0,59.9,443.2,589.3
"457",456,0,159.5,129,237,0,141.5,183,117.5,0,62.1,433.2,591.2
"458",457,0,157.6,136.9,247.6,0,142.2,179.1,114.2,0,60.1,423.2,594.1
"459",458,0,156,147.6,259,0,143.4,177.8,112.4,0,59,421,598.3
"460",459,0,155.8,159,272.5,0,142.9,175.1,112.3,0,56.7,412.8,599.1
"461",460,0,156.3,171.9,286.3,0,143.7,174.1,110.7,0,56.8,403.7,600.9
"462",461,0,156.2,184.9,298.1,0,143.6,172.5,110.8,0,57.1,398.5,589.7
"463",462,0,152.8,200.6,312.5,0,142.2,171.4,109.5,0,56.1,390.7,581.1
"464",463,0,150.5,223.9,327.7,0,145,168,105.4,0,56.2,382.2,574.3
"465",464,0,150.5,249.8,345,0,144.9,163,104.1,0,53.5,375.4,563
"466",465,0,149,278.6,367.7,0,145.6,158.9,104.1,0,53.7,367.3,549.1
"467",466,0,148,311.9,387.4,0,147.8,153.6,104.6,0,53,361.9,534.7
"468",467,0,146,340.8,405.3,0,149.8,148.6,105.3,0,53.1,352.8,518.6
"469",468,0,144.5,375.2,419.8,0,151.9,143,107,0,53.6,340.5,500
"470",469,0,142,405.3,432.6,0,152.7,138.9,109.2,0,53.4,333.8,483.5
"471",470,0,137.8,439.4,448.4,0,151.5,135.6,110.8,0,53.6,327.1,463
"472",471,0,135.9,472.2,462.1,0,152.4,130.5,112.6,0,54,320.1,450.3
"473",472,0,136.3,499.3,473.8,0,150.2,129.8,116.7,0,56.5,314.2,438.4
"474",473,0,133.7,526.7,487.9,0,148.1,127.4,119.4,0,55.3,306.8,415.8
"475",474,0,130.2,555.7,498.5,0,144.3,124.9,123.8,0,57.6,300,396.1
"476",475,0,127.3,582.1,500.5,0,143.5,123.9,127.2,0,58.8,294.5,383.5
"477",476,0,128.9,599.1,507.5,0,143,122.2,131.8,0,59,287.3,367.5
"478",477,0,131.2,621,505.7,0,140.9,118.1,134.9,0,60.2,280.5,352.1
"479",478,0,131.4,636,508.2,0,137.6,118.4,137.2,0,60.4,274.3,338.2
"480",479,0,132.8,645.7,507.5,0,136.8,117.3,141.5,0,62.4,266.5,326.3
"481",480,0,137.6,658.1,503.6,0,137.3,112.9,149.9,0,64.2,262.4,317.9
"482",481,0,138.4,666.2,499.3,0,138,110.2,154.5,0,66.8,256.8,309.1
"483",482,0,141.4,676.2,495,0,139.2,106.5,155,0,65.6,251.7,293.1
"484",483,0,148.4,684.1,485.3,0,139.8,103.9,161.8,0,68.2,247.1,285.7
"485",484,0,152.7,683.7,478,0,141.8,103.1,167.1,0,69.1,243.2,279
"486",485,0,160.1,678.5,470,0,142.7,101.7,173.9,0,71.1,235.3,268.2
"487",486,0,163,675.6,458.7,0,143,99.3,184.1,0,74.3,231.3,259.7
"488",487,0,164.5,673.6,453.1,0,139,100.5,191,0,77.3,229.1,253
"489",488,0,167,672.4,445.5,0,138.6,97.5,204.1,0,80,225,246.6
"490",489,0,175.4,677.2,433.6,0,137.2,95.9,214.7,0,80.9,218.5,238.2
"491",490,0,176.8,676.9,426,0,134.3,94.9,225.9,0,81.6,209.5,227.6
"492",491,0,181.7,685.3,420.9,0,131.3,93.7,240.2,0,82.3,207,216.6
"493",492,0,185.7,687.2,410.5,0,131.2,92.4,257.1,0,86.9,203.5,210.8
"494",493,0,183.8,690.2,401,0,127.5,91.7,275.1,0,91.8,198,204.3
"495",494,0,187.2,691.9,389.8,0,125.4,89.8,297.6,0,95.9,195.9,196.7
"496",495,0,184.3,692,383.4,0,121.9,87.6,315.1,0,97.5,193,190
"497",496,0,186.6,695.6,370.2,0,119.9,87.9,334.2,0,100.1,188.5,187.2
"498",497,0,188.8,694.9,359,0,119,86,360,0,102.5,184.9,182.1
"499",498,0,190.4,690.5,346,0,117.6,88,375.5,0,104.2,181,173.8
"500",499,0,186.9,691,339.4,0,114.9,91.3,392.8,0,107.7,181.5,166.7
"501",500,0,185.5,689.8,329.1,0,113,95.6,414.3,0,112.1,178.6,159.2
"502",501,0,185.1,679,314.9,0,111.6,98.6,432.2,0,117.4,171.7,156.8
"503",502,0,181.3,676.8,304.5,0,108.2,101.9,449.8,0,118.2,169.4,152.2
"504",503,0,179.4,668,294.4,0,107.2,105.7,461.7,0,117.7,166.6,146.2
"505",504,0,175.5,666.3,282.3,0,106.2,111.6,472.1,0,119.1,162.6,142.4
"506",505,0,174.7,661.5,273.1,0,106.7,116,483.7,0,119.5,159.3,140.2
"507",506,0,169.6,650.2,266.9,0,106.4,125.7,492.9,0,119,157,134.2
"508",507,0,165.7,644.2,258.8,0,109.1,137.5,496.9,0,118,153.6,129.4
"509",508,0,162.5,639.7,251,0,107.8,150.2,502.4,0,120.6,150.5,124.8
"510",509,0,159.9,628.7,238.3,0,111.3,165.2,506.6,0,121.3,146.5,121.4
"511",510,0,157.6,612.9,227.9,0,113,178.5,508.1,0,121,146.6,119.3
"512",511,0,152.5,599.3,220,0,114.4,195.3,507.5,0,120.1,143.5,113.9
"513",512,0,150,584.5,211.4,0,114.8,215.5,503.3,0,122.5,138.8,109.3
"514",513,0,149,565.9,202.5,0,116.5,240.8,503.3,0,124.3,135.6,105.7
"515",514,0,145.3,549.3,195.5,0,116.9,269.1,495.8,0,125.3,129.6,103
"516",515,0,141.2,536.1,186.9,0,116.4,297.9,493.7,0,127.4,127.6,96.6
"517",516,0,139.1,524.7,179.3,0,117,324.9,485.4,0,129.2,121.2,91.1
"518",517,0,134.9,509.2,174.7,0,117.2,354.8,477.1,0,132.2,120,87.9
"519",518,0,132.3,492,168.3,0,119.2,389.3,474.6,0,130.4,119.3,87.5
"520",519,0,129,478.4,166.3,0,119.6,421.9,471.7,0,131.5,115.4,83.7
"521",520,0,126.8,466.1,161.9,0,123.3,452,462.1,0,131.7,114.2,82.2
"522",521,0,123.9,454.1,158,0,124.8,478.5,456.3,0,131.7,113.1,78.9
"523",522,0,119.8,444.7,153.4,0,126.4,509.1,454.5,0,129,110.4,75.2
"524",523,0,116.4,439.1,149.9,0,126.7,531.5,447.1,0,128.3,108.2,72.1
"525",524,0,117.2,430.8,148,0,127.3,545.5,446.6,0,126.9,107.9,66.4
"526",525,0,117.7,419.6,142.3,0,128.8,560.2,443.2,0,125.5,105.6,63.4
"527",526,0,118.4,410.4,138.1,0,126.8,573.6,437,0,125.1,105.5,62.8
"528",527,0,119.7,400.9,133.8,0,126,590.2,432.9,0,124.8,102.8,63
"529",528,0,117.4,392.1,132.5,0,125.6,600.2,425.9,0,123.9,98.4,61
"530",529,0,115.7,383.5,130.9,0,123.4,606.4,416.5,0,122.5,97.6,59.2
"531",530,0,115.1,374.2,129.2,0,122.3,620.5,408.4,0,119.5,92.6,57.4
"532",531,0,115.4,367.5,127.3,0,120.4,631.2,398.3,0,119.7,90.8,54.9
"533",532,0,115.5,357.8,130.1,0,119.3,636,389.2,0,120.1,90.7,53.1
"534",533,0,118.8,351.1,131.6,0,120.7,644.6,381.2,0,118.1,89.3,51.2
"535",534,0,118.8,338.4,133.1,0,119.4,654.6,368.9,0,116.2,87.5,51
"536",535,0,118.4,331.8,136.9,0,119.1,659.4,352.9,0,117,85.6,49.6
"537",536,0,117.1,324.4,140.6,0,119.7,669.5,344.6,0,115.6,84.7,47.1
"538",537,0,116.8,319,144.1,0,121.5,664.8,332,0,111.8,82.9,42.4
"539",538,0,121.7,314.1,146.4,0,121.5,662.5,318.5,0,111.7,83.1,39.6
"540",539,0,124.8,302.8,148,0,121.7,663.2,306.4,0,110.5,80.8,37.6
"541",540,0,128.9,299.3,153.8,0,120.6,653.3,296.8,0,111.9,80.2,35.6
"542",541,0,131.5,291.5,156.6,0,121.3,640.4,288.1,0,110.1,79.6,36.3
"543",542,0,136.3,283,159.5,0,121.7,632.2,274.2,0,108.7,76.5,35.2
"544",543,0,139,274.9,164.8,0,119.8,624.7,265.1,0,108.7,73.7,35.2
"545",544,0,141.4,269.8,170.4,0,118.6,618.5,255.7,0,108.3,70.7,34.1
"546",545,0,144.6,265.8,176.1,0,117.2,615.3,248.2,0,106.2,70.1,34.6
"547",546,0,150.5,263.2,183.3,0,119.7,601.7,239.7,0,104.4,68.8,34.3
"548",547,0,156.3,255.9,195.2,0,117,602.9,233.1,0,105.6,65.4,34.8
"549",548,0,159.5,250.7,200.4,0,117.3,598.1,227.6,0,103.7,63.9,35.4
"550",549,0,163.3,247.7,211.6,0,117.9,591.4,220.7,0,103.2,62.1,36.3
"551",550,0,167.4,242.7,220.8,0,118.5,587.9,212.4,0,101.8,62.3,35.6
"552",551,0,172.3,242.6,229.4,0,120.4,591.9,205.7,0,99.7,59.2,34.6
"553",552,0,176.1,239.7,237.2,0,123.5,587.8,201.9,0,98.2,58.5,35.5
"554",553,0,179.6,233.2,245.5,0,125.2,582.1,192.6,0,96.7,57.6,37.6
"555",554,0,185.6,229.2,249.7,0,129.2,579.3,186.2,0,95.6,58.4,41.3
"556",555,0,193.4,223.7,262.1,0,133.8,573.2,178.6,0,96,56.1,42.7
"557",556,0,199.1,217,273.3,0,132.2,570,171.4,0,97.1,53.9,46.6
"558",557,0,203.2,213.9,279.2,0,134.2,564.4,166.6,0,95.8,53.9,50.8
"559",558,0,204.9,206.2,294,0,135.1,558.9,158.1,0,97.4,52.9,54.5
"560",559,0,205.2,202.5,307.2,0,135,555.6,151.1,0,95.9,52.4,59.1
"561",560,0,200.7,197.8,320.1,0,134.7,554.1,144.8,0,94.9,50.6,64.3
"562",561,0,196.7,187.9,337.7,0,132.4,552.2,138.5,0,95.3,50,68.8
"563",562,0,196.5,181.9,359.6,0,134.4,552,133.4,0,94.9,49.5,77.1
"564",563,0,191.8,177,375.4,0,133.3,551.3,131.2,0,95.7,48.8,83.1
"565",564,0,186.1,171.8,393.8,0,133.1,545.9,126.8,0,95.9,47.7,91.1
"566",565,0,178.3,165.2,407.3,0,130.3,548.5,124.1,0,96,47.4,101.5
"567",566,0,171,164.4,421.5,0,132,550.7,120,0,93.8,47.4,112.2
"568",567,0,163,157.1,440.6,0,130.2,544.2,116.2,0,92.9,48.3,123.6
"569",568,0,157.1,154.9,449.4,0,127.8,537.3,114.4,0,90.6,49,137.2
"570",569,0,153.7,149.9,457.1,0,128.5,532.7,111.6,0,90.5,48.7,153.6
"571",570,0,154.1,145.8,463.9,0,126.5,529.7,109.2,0,90.9,48,171
"572",571,0,153.1,144.3,471.5,0,126.8,522.2,106,0,92.2,50,192
"573",572,0,149.8,141.3,472,0,123.3,514.4,100.9,0,94.1,50.1,209.8
"574",573,0,150.2,137.7,478.2,0,121.7,505.8,98.4,0,92.6,51.5,231
