"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"256",255,3.4,18666.9,659.7,899.7,3.4,18666.9,659.7,280.1,3.4,18666.9,659.7,115.1
"257",256,2.4,17611.1,640.8,934.2,2.4,17611.1,640.8,308.3,2.4,17611.1,640.8,114.8
"258",257,2.3,16653.8,621.3,907.4,2.3,16653.8,621.3,311.9,2.3,16653.8,621.3,115.5
"259",258,2.1,15759.5,621.2,918.5,2.1,15759.5,621.2,372.4,2.1,15759.5,621.2,111.4
"260",259,1.7,14908.3,619.5,920,1.7,14908.3,619.5,393.4,1.7,14908.3,619.5,111.9
"261",260,1.3,14005.7,607,915.3,1.3,14005.7,607,432.6,1.3,14005.7,607,100.3
"262",261,1.8,13306.8,600.4,920.3,1.8,13306.8,600.4,495.7,1.8,13306.8,600.4,107
"263",262,1.1,12531.4,585,921.7,1.1,12531.4,585,538.6,1.1,12531.4,585,106.7
"264",263,1.3,11844,567.7,930.7,1.3,11844,567.7,600.8,1.3,11844,567.7,109.3
"265",264,0.9,11241,572.6,942,0.9,11241,572.6,655.8,0.9,11241,572.6,108.1
"266",265,0.7,10608.1,564.9,965.6,0.7,10608.1,564.9,741.5,0.7,10608.1,564.9,110.6
"267",266,0.9,10053,553.5,996.3,0.9,10053,553.5,784.8,0.9,10053,553.5,113.8
"268",267,0.5,9522.7,534.1,993.8,0.5,9522.7,534.1,856.7,0.5,9522.7,534.1,120.6
"269",268,0.6,9094.6,537,1016.3,0.6,9094.6,537,923.5,0.6,9094.6,537,127.5
"270",269,0.5,8507.9,511.7,1042.4,0.5,8507.9,511.7,1013.7,0.5,8507.9,511.7,129.6
"271",270,0.5,8055.5,515.1,1022.8,0.5,8055.5,515.1,1081.4,0.5,8055.5,515.1,148.9
"272",271,0.4,7682.9,512.8,1031.1,0.4,7682.9,512.8,1166,0.4,7682.9,512.8,155.5
"273",272,0.2,7208.7,501.1,1016.2,0.2,7208.7,501.1,1225.8,0.2,7208.7,501.1,170.1
"274",273,0.3,6806.9,491.9,1017.3,0.3,6806.9,491.9,1287.3,0.3,6806.9,491.9,176
"275",274,0.1,6456.8,489.5,993.3,0.1,6456.8,489.5,1383.1,0.1,6456.8,489.5,196.3
"276",275,0.3,6115,486.1,1000.1,0.3,6115,486.1,1405.5,0.3,6115,486.1,207.2
"277",276,0.1,5750.7,476.4,999.3,0.1,5750.7,476.4,1501.2,0.1,5750.7,476.4,233.6
"278",277,0.1,5479.3,452.5,970.7,0.1,5479.3,452.5,1532.9,0.1,5479.3,452.5,245.9
"279",278,0.1,5217.4,462.2,938.3,0.1,5217.4,462.2,1566.6,0.1,5217.4,462.2,277.4
"280",279,0.2,5010.4,466.4,904,0.2,5010.4,466.4,1585.4,0.2,5010.4,466.4,312.6
"281",280,0.1,4803.9,439.2,878.7,0.1,4803.9,439.2,1571.6,0.1,4803.9,439.2,334.2
"282",281,0,4673.7,440.9,870.2,0,4673.7,440.9,1560.8,0,4673.7,440.9,381.8
"283",282,0.1,4499.9,442.4,834.2,0.1,4499.9,442.4,1566.3,0.1,4499.9,442.4,411.7
"284",283,0.1,4383.7,421.3,807.9,0.1,4383.7,421.3,1563.5,0.1,4383.7,421.3,444.8
"285",284,0.1,4245.4,412.2,777,0.1,4245.4,412.2,1548.8,0.1,4245.4,412.2,502
"286",285,0,4156.3,418.3,774.5,0,4156.3,418.3,1522.1,0,4156.3,418.3,553.5
"287",286,0,4057.4,412.4,740.7,0,4057.4,412.4,1494.3,0,4057.4,412.4,611
"288",287,0,3983.2,409.1,729.8,0,3983.2,409.1,1458.2,0,3983.2,409.1,653.9
"289",288,0,3882.5,393.1,691.8,0,3882.5,393.1,1419.5,0,3882.5,393.1,723.9
"290",289,0,3807.6,394.9,678.7,0,3807.6,394.9,1424.6,0,3807.6,394.9,773.9
"291",290,0.3,3667.2,383,671.7,0.3,3667.2,383,1373,0.3,3667.2,383,833.5
"292",291,0,3636.4,373.5,639.5,0,3636.4,373.5,1333.4,0,3636.4,373.5,901.1
"293",292,0,3585.2,370.1,637.3,0,3585.2,370.1,1318,0,3585.2,370.1,1005.6
"294",293,0,3530.2,364.4,610.2,0,3530.2,364.4,1244.6,0,3530.2,364.4,1073.8
"295",294,0,3431.6,355.7,591.5,0,3431.6,355.7,1200.5,0,3431.6,355.7,1078.3
"296",295,0,3384.8,353.3,572.5,0,3384.8,353.3,1178.6,0,3384.8,353.3,1123
"297",296,0,3346.1,356,553.3,0,3346.1,356,1128.2,0,3346.1,356,1115.3
"298",297,0,3270.4,347,567.1,0,3270.4,347,1092,0,3270.4,347,1134.7
"299",298,0,3216.4,336.6,526.1,0,3216.4,336.6,1058.8,0,3216.4,336.6,1145.9
"300",299,0,3149.2,331.9,517,0,3149.2,331.9,1016.6,0,3149.2,331.9,1142.8
"301",300,0.1,3105,343.2,524.7,0.1,3105,343.2,974.3,0.1,3105,343.2,1175.9
"302",301,0.1,3061.5,327,488,0.1,3061.5,327,952.3,0.1,3061.5,327,1190.5
"303",302,0,3014.4,323.8,487.3,0,3014.4,323.8,900.2,0,3014.4,323.8,1158.8
"304",303,0.1,2948.5,322.5,455,0.1,2948.5,322.5,886.3,0.1,2948.5,322.5,1190.5
"305",304,0,2957.8,308.1,452.7,0,2957.8,308.1,850.5,0,2957.8,308.1,1147.9
"306",305,0,2870.1,312.8,425.2,0,2870.1,312.8,834.6,0,2870.1,312.8,1127.3
"307",306,0,2836.2,313.2,429.6,0,2836.2,313.2,782.7,0,2836.2,313.2,1152.6
"308",307,0,2806.2,300.7,413.2,0,2806.2,300.7,761.8,0,2806.2,300.7,1128.1
"309",308,0,2774.4,292.1,403.9,0,2774.4,292.1,762.9,0,2774.4,292.1,1111.9
"310",309,0,2726.8,287.8,391.9,0,2726.8,287.8,702.4,0,2726.8,287.8,1091.8
"311",310,0,2674.4,287.9,389.7,0,2674.4,289.5,692.3,0,2674.4,289.5,1096.1
"312",311,0,2651.7,289.6,387.8,0,2651.7,284.6,671.9,0,2651.7,284.6,1119.3
"313",312,0,2589.2,293.5,374.8,0,2589.2,286,661.3,0,2589.2,286,1063.5
"314",313,0,2554,285.8,368.2,0,2554,273.3,636.1,0,2554,273.3,1050.7
"315",314,0,2513.1,286,356.9,0,2513.1,269.6,602.4,0,2513.1,269.6,1040.3
"316",315,0,2492,288.7,342.1,0,2492,268.2,587.8,0,2492,268.2,1042.1
"317",316,0,2449.7,291.8,343.1,0,2449.7,264.4,579,0,2449.7,264.4,1028
"318",317,0,2401.6,290.2,323.9,0,2401.6,259.9,555.5,0,2401.6,259.9,1016.6
"319",318,0,2354.3,294.9,330.4,0,2354.3,255,537.5,0,2354.3,255,1032.3
"320",319,0,2332.8,301.3,316.1,0,2332.8,247.6,534.7,0,2332.8,247.6,1023.5
"321",320,0,2322.9,314.9,311.6,0,2322.9,240.9,508,0,2322.9,240.9,1030.2
"322",321,0,2282.1,331,310.5,0,2282.1,246.8,497,0,2282.1,246.8,1030.1
"323",322,0,2225.8,361.8,303.5,0,2225.8,252,497.4,0,2225.8,252,1084.7
"324",323,0,2189.7,367.6,314.1,0,2189.7,242.3,467.9,0,2189.7,242.3,1086.1
"325",324,0,2170.6,396.7,325.5,0,2170.6,234.1,448.1,0,2170.6,234.1,1058.5
"326",325,0,2134.8,432.1,319,0,2134.8,239.7,422.9,0,2134.8,239.7,1095
"327",326,0,2130.2,460.9,328.7,0,2130.2,218.7,423,0,2130.2,218.7,1072.2
"328",327,0,2113.5,511.4,352.1,0,2113.5,234.7,424,0,2113.5,234.7,1050.8
"329",328,0,2063.4,575.5,353.2,0,2063.4,219.6,389.9,0,2063.4,219.6,1047
"330",329,0.1,2055.2,624.4,374,0.1,2055.2,226.2,377.1,0.1,2055.2,226.2,1011.4
"331",330,0,2011.2,686.1,397.7,0,2011.2,207.1,366,0,2011.2,206.3,1017.9
"332",331,0,1976.7,724.6,418.8,0,1976.7,212.2,368.7,0,1976.7,210.8,1006.3
"333",332,0,1931.8,795.3,441.2,0,1931.8,212.4,358.3,0,1931.8,207,978.8
"334",333,0,1919.5,848,481.6,0,1919.5,210.6,342,0,1919.5,204.1,943.1
"335",334,0,1904.1,904.7,506.5,0,1904.1,224.9,335.6,0,1904.1,216.3,913.7
"336",335,0,1872.7,986.2,562.7,0,1872.7,222.7,329.3,0,1872.7,202.8,892.2
"337",336,0,1848.5,1069.3,617,0,1848.5,216.3,315.3,0,1848.5,194.5,852.4
"338",337,0,1824.3,1133.3,662,0,1824.3,234.4,303.7,0,1824.3,204.8,835.2
"339",338,0,1811,1221.4,734.8,0,1811,234.8,292.8,0,1811,191.4,815.5
"340",339,0,1767.5,1305,779.3,0,1767.5,242.3,285.6,0,1767.5,194.5,776.8
"341",340,0,1751.2,1341.6,812.7,0,1751.2,249.3,282.2,0,1751.2,194,752.3
"342",341,0,1725.5,1383.7,844.8,0,1725.5,251.5,261.8,0,1725.5,176.9,714
"343",342,0,1686.1,1366.4,899.8,0,1686.1,270.3,259.5,0,1686.1,183.1,693.6
"344",343,0,1679.6,1421.2,912.6,0,1679.6,286,250.9,0,1679.6,184.7,654.6
"345",344,0,1642.1,1414.1,922.3,0,1642.1,287.8,243.6,0,1642.1,170.9,644.8
"346",345,0,1634.6,1400.6,928.8,0,1634.6,320.5,237.2,0,1634.6,179.1,619.2
"347",346,0,1611.9,1389.9,927.8,0,1611.9,317.6,224.6,0,1611.9,165.9,608.8
"348",347,0,1581.5,1409.8,936.4,0,1581.5,362.3,226.7,0,1581.5,173.8,580.4
"349",348,0,1558.9,1398.8,939.3,0,1558.9,381.5,220.1,0,1558.9,168.7,545.2
"350",349,0,1549.3,1380.4,941.9,0,1549.3,427.9,214.9,0,1549.3,163.9,548.5
"351",350,0,1517.3,1394.9,948.1,0,1517.3,455.7,194,0,1517.3,158,527.4
"352",351,0,1495.5,1394.9,955.2,0,1495.5,503.4,196.9,0,1495.5,161,504.7
"353",352,0,1483.9,1384.6,1003.5,0,1483.9,557.5,192,0,1483.9,155.5,496.2
"354",353,0,1462.2,1437.3,1022.5,0,1462.2,608.4,186.3,0,1462.2,158.8,485.5
"355",354,0,1436,1434.5,1050.2,0,1436,645.2,180.8,0,1436,150.9,465.5
"356",355,0,1436.3,1415.6,1102.3,0,1436.3,669.4,173.4,0,1436.3,151.2,457.4
"357",356,0,1407.7,1428.1,1090.5,0,1407.7,703.2,167.7,0,1407.7,146.5,440.9
"358",357,0,1406.7,1425.9,1092.6,0,1406.7,687,178.5,0,1406.7,147.2,429.2
"359",358,0,1358.4,1420.7,1128.3,0,1358.4,712.4,175.3,0,1358.4,139.8,404.1
"360",359,0,1351.8,1464.4,1152.6,0,1351.8,728.7,183.9,0,1351.8,139.9,397.4
"361",360,0,1345.7,1477.8,1132.7,0,1345.7,730,186.4,0,1345.7,142.8,387.4
"362",361,0,1318.4,1491.4,1148.9,0,1318.4,749.2,187.1,0,1318.4,132.7,375.5
"363",362,0,1311.9,1528.6,1135.7,0,1311.9,779.8,195.7,0,1311.9,132.8,365.1
"364",363,0,1289.2,1548.1,1135.9,0,1289.2,796.4,199.9,0,1289.2,128.8,357.7
"365",364,0,1263.7,1591.2,1122.6,0,1263.7,842.1,213.9,0,1263.7,126.1,336.7
"366",365,0,1248.4,1566.4,1086.3,0,1248.4,879.8,234.9,0,1248.4,129,340.1
"367",366,0,1224,1560.2,1094.6,0,1224,939.4,246.7,0,1224,125.6,326.6
"368",367,0,1224,1542.1,1079,0,1224,981.6,261,0,1224,127.7,313.6
"369",368,0,1196.8,1520.5,1050.1,0,1196.8,1054.8,280.4,0,1196.8,121,311.4
"370",369,0,1157.7,1525.7,1054.9,0,1157.7,1147.2,302.6,0,1157.7,119.4,294.5
"371",370,0,1169.5,1486.2,1046.6,0,1169.5,1229.8,341,0,1169.5,116.1,284
"372",371,0,1166.4,1473.8,1060.3,0,1166.4,1296,359.2,0,1166.4,119.8,287.3
"373",372,0,1143.5,1435.8,1036.5,0,1143.5,1328.6,394.4,0,1143.5,111.8,276.8
"374",373,0,1121,1466.8,1058,0,1121,1355.4,427.1,0,1121,119.8,268.2
"375",374,0,1111.7,1436.3,1049.9,0,1111.7,1408.7,463.6,0,1111.7,116.1,263
"376",375,0,1112.4,1434.6,1052.8,0,1112.4,1429.3,511.3,0,1112.4,112.5,259.9
"377",376,0,1091.1,1415.7,1019.2,0,1091.1,1481.7,572.4,0,1091.1,107,236.1
"378",377,0,1064.3,1381.7,995.8,0,1064.3,1535.2,637.2,0,1064.3,111,231
"379",378,0,1057.9,1388.5,974,0,1057.9,1608.9,686.2,0,1057.9,109.3,234
"380",379,0,1031.4,1347.6,948.1,0,1031.4,1618.6,749,0,1031.4,104.9,217.8
"381",380,0,1035.6,1309.2,908.3,0,1035.6,1654.4,791.5,0,1035.6,105.3,214.1
"382",381,0,997.6,1306.9,891.8,0,997.6,1722,831.4,0,997.6,100.6,208.8
"383",382,0,994.2,1283.1,839,0,994.2,1769,883.7,0,994.2,101.2,210.7
"384",383,0,977.6,1242.6,827.7,0,977.6,1784.6,923.2,0,977.6,101.6,194.3
"385",384,0,967.9,1213.9,779.9,0,967.9,1790.5,973.7,0,967.9,104.3,197.4
"386",385,0,967.1,1200.8,761.7,0,967.1,1807.7,1032.5,0,967.1,94.9,198.2
"387",386,0,934.9,1159.9,754.8,0,934.9,1794,1037.7,0,934.9,100,187
"388",387,0,920.3,1149.6,715.1,0,920.3,1814.1,1056.9,0,920.3,96.3,182.4
"389",388,0,912.5,1155.4,680.9,0,912.5,1855.7,1075.1,0,912.5,103,184.9
"390",389,0,894.2,1125.8,660.3,0,894.2,1855.2,1077.1,0,894.2,105,180.6
"391",390,0,872.1,1090.3,646.9,0,872.1,1881.5,1095.6,0,872.1,102.2,184.4
"392",391,0,860.5,1072.7,625.8,0,860.5,1884.1,1106.1,0,860.5,115.6,175.7
"393",392,0,857.2,1040.5,595.1,0,857.2,1816.8,1100.6,0,857.2,121.1,174.5
"394",393,0,843.3,1005.5,573.5,0,843.3,1810.7,1113.7,0,843.3,134.2,169.4
"395",394,0,848.4,989.7,563.2,0,848.4,1770.7,1111.8,0,848.4,145.3,167.4
"396",395,0,819.7,962.9,535.7,0,819.7,1740.4,1112,0,819.7,151.6,168.8
"397",396,0,806.7,966.4,517.8,0,806.7,1702,1078.8,0,806.7,178.5,162.4
"398",397,0,797.3,944.6,508.6,0,797.3,1671,1072.8,0,797.3,182.7,164.6
"399",398,0,791.4,923.8,488.1,0,791.4,1669.1,1073.1,0,791.4,205,166.1
"400",399,0,776.3,911,467.1,0,776.3,1661,1087.5,0,776.3,224.8,162.2
"401",400,0,773.8,894.3,469.7,0,773.8,1616.8,1089.4,0,773.8,251.3,167.8
"402",401,0,761.7,873.5,439.6,0,761.7,1594.5,1094.4,0,761.7,282.1,175.9
"403",402,0,748.4,866.7,420.4,0,748.4,1588.4,1115,0,748.4,314.8,176.1
"404",403,0,728.7,841.2,408.8,0,728.7,1575,1137.6,0,728.7,354.9,179.2
"405",404,0,716.4,838.3,397.1,0,716.4,1535.5,1155.9,0,716.4,399.1,182.5
"406",405,0,695,830.5,406.3,0,695,1510.9,1171.5,0,695,450.7,199.4
"407",406,0,697,794.4,389.9,0,697,1544.1,1197.2,0,697,491.8,202.8
"408",407,0,683.7,800.7,375.1,0,683.7,1530.6,1197.2,0,683.7,550,219.6
"409",408,0,666.3,761.9,364,0,666.3,1504.3,1220,0,666.3,619.8,224.9
"410",409,0,668.3,775.1,362.4,0,668.3,1476.7,1249.5,0,668.3,702.1,247.3
"411",410,0,656.8,749.5,351,0,656.8,1460.4,1215.2,0,656.8,806,250.1
"412",411,0,654.3,738.9,339.4,0,654.3,1441.6,1231.3,0,654.3,900.3,274.9
"413",412,0,628.4,713.5,337.6,0,628.4,1416.8,1199.7,0,628.4,991.3,280.9
"414",413,0,626.6,699.7,334,0,626.6,1391,1174.8,0,626.6,1093.7,292.8
"415",414,0,607.8,693.6,343.3,0,607.8,1345.6,1166.8,0,607.8,1148.4,308.7
"416",415,0,597.5,690.6,335.8,0,597.5,1312.5,1111.7,0,597.5,1195,297.9
"417",416,0,589.1,668.8,337.5,0,589.1,1294,1075.6,0,589.1,1241.6,304.3
"418",417,0,604.8,658.6,342.2,0,604.8,1261.4,1018,0,604.8,1256.2,301
"419",418,0,587.2,651.2,332.3,0,587.2,1241.2,988.8,0,587.2,1252.9,308.9
"420",419,0,573.4,664.1,339.7,0,573.4,1204.5,956.7,0,573.4,1267.2,319.1
"421",420,0,568.1,640.4,343.1,0,568.1,1197.2,938.1,0,568.1,1278.9,313.4
"422",421,0,560.2,638.7,351.8,0,560.2,1155.6,881.2,0,560.2,1280.5,311.7
"423",422,0,551.3,642.5,365,0,551.3,1150.7,858.4,0,551.3,1302.8,317.3
"424",423,0,537.2,633.4,363.1,0,537.2,1120.1,844.9,0,537.2,1315.1,329.7
"425",424,0,544.8,598.1,377,0,544.8,1093.7,805.3,0,544.8,1355,340.9
"426",425,0,517.3,611.4,388.3,0,517.3,1094.8,771.7,0,517.3,1394,348.9
"427",426,0,521.1,591,397,0,521.1,1058.5,715.5,0,521.1,1443.1,364.5
"428",427,0,511.8,606.6,390.8,0,511.8,1033.4,707.1,0,511.8,1499.3,381.9
"429",428,0,504.2,612.7,375.4,0,504.2,1026.7,700.5,0,504.2,1585.3,405.2
"430",429,0,501.1,596.4,385.5,0,501.1,1009.4,661.7,0,501.1,1611.2,438.5
"431",430,0,485.4,624.3,370.1,0,485.4,976.3,643.9,0,485.4,1713.5,461.5
"432",431,0,478.2,616.1,370.2,0,476.7,965.6,621.7,0,476.7,1777.9,485.4
"433",432,0,473.6,631.4,376.6,0,471.7,945,601.6,0,471.7,1829.5,520.6
"434",433,0,468.4,624.3,376.9,0,463.9,926,584.9,0,463.9,1910,568.5
"435",434,0,462.7,629.7,385.9,0,455.5,895.6,551.4,0,455.5,1981.8,608.5
"436",435,0,471.2,635.8,404.7,0,461.9,887.5,543.8,0,461.9,2026.8,667.2
"437",436,0,462.2,651.8,419.1,0,453,867.5,530.2,0,453,2094,696.2
"438",437,0,454.6,669.6,431.3,0,437.2,854.7,510.9,0,437.2,2066.2,737.5
"439",438,0,445.5,640.5,451,0,426.6,833.8,493.3,0,426.6,2063.5,787.4
"440",439,0,450.4,652.5,486.9,0,430.6,821.4,482.1,0,430.6,2024,821.7
"441",440,0,448.4,631,506.5,0,419.8,808.4,456,0,419.8,2001.5,831.4
"442",441,0,434,622.3,548,0,411.6,787.1,445.7,0,411.6,1944.9,858.4
"443",442,0,441.7,617.2,588.6,0,412.8,772.2,424.7,0,412.8,1937.6,856.5
"444",443,0,434.2,599.5,613.1,0,406.2,761.1,419.6,0,406.2,1937.8,913.4
"445",444,0,426.3,598.9,628.3,0,386.3,730,412.1,0,386.3,1934.6,927.9
"446",445,0,435.4,579.6,671.4,0,399,708.7,398.2,0,399,1890.3,938.3
"447",446,0,433.9,553.4,700.4,0,384.9,713.4,377.3,0,384.9,1873.7,971.5
"448",447,0,427.3,562.2,706.7,0,379.3,699.2,366.9,0,379.3,1817.7,989.9
"449",448,0,427.4,542,770.2,0,377.8,689.6,353.9,0,377.8,1810.7,1036.1
"450",449,0,426.5,510.6,790.3,0,369,677.8,353.2,0,369,1759.5,1060.8
"451",450,0,434.6,522.9,835.9,0,363.2,662.1,343.4,0,363.2,1720,1051.7
"452",451,0,435.8,509.4,918.8,0,360.8,653.9,323.7,0,360.8,1689.2,1028.9
"453",452,0,437.7,500.2,978.3,0,352.9,621.6,324.7,0,352.9,1639.8,1061.4
"454",453,0,418.5,481.8,1036.9,0,334.9,619.4,305.9,0,334.9,1613.5,1056.6
"455",454,0,432.1,482.5,1116.8,0,339.1,615.7,293.3,0,339.8,1551.4,1070.6
"456",455,0,437.5,470.2,1165.7,0,334.5,612.5,289,0,334.6,1548.8,1103.7
"457",456,0,424.7,456.8,1197.5,0,323.7,577.3,288.3,0,323.8,1520.6,1119.5
"458",457,0,429.9,453,1212.4,0,322.3,568.7,279,0,318.3,1469,1126
"459",458,0,429.9,452.3,1236.7,0,321.6,563.8,265.2,0,320.4,1434.1,1148.7
"460",459,0,425.9,440.2,1235.8,0,315.7,550.2,246.2,0,312.9,1422.7,1169.5
"461",460,0,436.4,421.4,1264,0,321.7,536.8,245.2,0,311.3,1354.3,1159.2
"462",461,0,440.4,425.9,1256.6,0,320.2,534.7,245.4,0,310.3,1328.8,1172.7
"463",462,0,442.7,415.7,1255.9,0,312.4,513.2,228.7,0,298.7,1317.1,1211.7
"464",463,0,444.3,399.4,1261,0,313.1,504.6,224.5,0,300.9,1299.2,1244.4
"465",464,0,427.8,406.6,1271,0,302.4,492.1,225.7,0,291.3,1264.1,1247
"466",465,0,439.2,390.7,1284.9,0,302.6,475.1,222.4,0,289,1243.2,1279.6
"467",466,0,440.7,383.3,1265.8,0,294,479.4,219,0,280.5,1231.9,1270.7
"468",467,0,439.2,372.7,1254.3,0,302.5,480.1,219.6,0,281.3,1176.1,1272.1
"469",468,0,446.6,368.6,1247.2,0,307.2,470.7,219.1,0,283.1,1144.7,1280.3
"470",469,0,446.4,354.9,1250.1,0,303.9,468.7,215.1,0,281.5,1124.6,1253.1
"471",470,0,443.2,356.8,1251.6,0,307.9,455,221.4,0,281.5,1098.5,1245.4
"472",471,0,443.6,353.6,1229.6,0,299.9,448.1,226.1,0,271.7,1099.3,1250.5
"473",472,0,435.5,351.6,1229.7,0,300.3,439.9,218.3,0,260.7,1048.4,1234.4
"474",473,0,431.5,353.5,1200,0,297.2,433,225.1,0,252.4,1033.5,1186
"475",474,0,429.5,339.5,1177,0,303.9,423.5,248.3,0,251.8,1011.4,1130.5
"476",475,0,429,353,1195.9,0,300.3,427.5,250.4,0,244.5,995.1,1097.5
"477",476,0,423.4,365.9,1144.9,0,303.7,417,258,0,243.2,975.6,1058.8
"478",477,0,434.9,377.9,1114.2,0,305.5,401.2,273.6,0,242.3,952.1,1023.9
"479",478,0,433.8,379.3,1090.5,0,302.7,403.6,295.2,0,242.1,926.5,985
"480",479,0,419,394,1071.9,0,293.1,395.7,309.8,0,226,934.5,963.2
"481",480,0,425.6,402.1,1058.8,0,306.5,379.8,334.4,0,237.9,909.1,920.1
"482",481,0,411.9,418.3,1034.8,0,290.9,381.2,353,0,222.8,885.2,881.3
"483",482,0,411.9,434.5,995.8,0,296,372,387.5,0,218.3,874.6,845.2
"484",483,0,419.4,450.5,1007.3,0,306.9,362,433.7,0,219.8,842.6,806.8
"485",484,0,401.6,476.9,997.9,0,297,363.1,454.6,0,217.1,835.7,790.5
"486",485,0,403.2,481.7,945.1,0,289,343.1,504,0,206.8,824.8,757.7
"487",486,0,398,540.3,916.5,0,301.4,353.9,548.6,0,207.7,793.4,732.5
"488",487,0,396.7,592.4,908.6,0,301.6,333.1,611.5,0,210.8,787.4,694.4
"489",488,0,382.8,623.9,888.6,0,308,334.1,637,0,195.4,769.3,689.7
"490",489,0,383.7,676.9,838.7,0,315.2,332.9,667.8,0,203.9,761.1,670.1
"491",490,0,391.9,727.3,814.1,0,315.7,313.5,698.9,0,200.7,752.4,639
"492",491,0,375.3,743.3,772.4,0,314.8,314.5,746.6,0,191.8,739.9,619.1
"493",492,0,381.7,761.6,756.1,0,308.6,314,780.4,0,186.3,710.1,614.4
"494",493,0,379.7,746.1,727.7,0,321.8,293.7,803,0,188.9,696,574.1
"495",494,0,382.9,741.9,689.6,0,322.2,302.9,847.4,0,193.4,694.4,555.7
"496",495,0,366.5,742.2,674,0,330.4,291.5,888,0,196.4,661.3,535.3
"497",496,0,374.9,720.4,652,0,333.9,285.8,942.5,0,191.7,668.2,518.7
"498",497,0,361.6,731,620.7,0,334.5,280.6,987.5,0,185.2,657.8,501.3
"499",498,0,355.4,757.1,601.6,0,341,274.9,1035.4,0,184.1,629.9,482.7
"500",499,0,361.1,761,584.6,0,343.6,263.3,1087.3,0,184.7,634.9,480.7
"501",500,0,357.1,784.1,571.2,0,335.6,268.8,1094.6,0,181,608.4,452
"502",501,0,357.7,804.8,559.3,0,333.1,268.9,1116,0,176,597.5,438.5
"503",502,0,351.7,853.1,543.6,0,335.4,257.8,1135.5,0,175,577.2,425.2
"504",503,0,355.3,898.6,529.7,0,334.5,241.3,1133.6,0,176.1,562,411
"505",504,0,351.5,934.9,510.7,0,335.3,250.7,1107.1,0,167.2,558.3,417.4
"506",505,0,347.1,975.9,500.5,0,346.8,237.4,1130,0,168.7,549.6,392.6
"507",506,0,349.3,1028.9,495.5,0,343.8,246,1120.7,0,164.1,555.4,383.2
"508",507,0,349.4,1070.3,470.4,0,332.5,231.9,1097.1,0,169.1,534.4,368.8
"509",508,0,358.4,1132.7,463.9,0,344.2,234.2,1108.6,0,165.2,521.3,349
"510",509,0,338.9,1190.7,462.6,0,347.1,230.3,1108.4,0,172.9,518.6,347.7
"511",510,0,333.8,1233.8,447.7,0,337.2,216.3,1091.5,0,162.9,499.7,334.8
"512",511,0,351.2,1298.4,433.3,0,328.6,217,1062.2,0,168.6,500.5,321.4
"513",512,0,349.8,1358.6,439.2,0,335.3,207.9,1062.6,0,168.3,475.3,309.9
"514",513,0,329.8,1393.3,423,0,335.3,201.3,1089.1,0,164.2,481.4,295.8
"515",514,0,336.5,1407.1,422.7,0,320.5,204,1073.2,0,167.4,466.7,289.5
"516",515,0,331.9,1407.4,427.6,0,337.1,199.2,1086.5,0,173.5,465.7,283.4
"517",516,0,333.7,1405.4,422.3,0,336.7,204.5,1074,0,171.9,444,269
"518",517,0,331.5,1444.7,419.1,0,335.5,213.1,1062.9,0,184,435.7,263.8
"519",518,0,328.7,1447.9,423.9,0,325.8,200.8,1070.7,0,178,434.8,254.1
"520",519,0,333.5,1481.6,421.9,0,329.7,209.4,1080.4,0,184.1,431.1,241
"521",520,0,319.6,1498.2,429.9,0,326.8,205.9,1073.7,0,178.6,423,244.5
"522",521,0,327,1499.2,429.6,0,324.6,218.7,1105.7,0,185.1,412,230.6
"523",522,0,316.2,1506.6,412,0,326.2,227.3,1091.5,0,189,396.5,231.3
"524",523,0,322.8,1499.8,419.1,0,326.6,238.5,1086.7,0,197.9,396,222.3
"525",524,0,320.2,1529.6,401.5,0,312.5,242.2,1070.6,0,193.6,389.9,216
"526",525,0,307.4,1540.9,393.2,0,323.5,245.1,1074.9,0,206.4,383,214.2
"527",526,0,308.4,1541.9,378.5,0,310.9,270.2,1066.9,0,200.2,366.4,209.5
"528",527,0,316.3,1547.5,364.1,0,312.8,298.9,1072.4,0,204.2,365.8,196.5
"529",528,0,325.2,1535.5,345.5,0,305.5,326.5,1067.5,0,209.4,363.2,190.7
"530",529,0,321.4,1528,343,0,303.2,348.3,1082.7,0,214.2,355.9,190.5
"531",530,0,322.4,1545.6,336,0,296.5,382.1,1051.8,0,214,349.5,194.2
"532",531,0,327.4,1519.6,330.6,0,299.6,430.8,1060.2,0,217.6,344.4,195.3
"533",532,0,330.1,1502.1,325.6,0,296.1,471.3,1039.9,0,218.1,332.9,190.7
"534",533,0,338.5,1475.4,330.8,0,285.8,533.8,1052.4,0,225.2,331.4,180.7
"535",534,0,345.4,1432.3,328.7,0,281.6,580.7,1024.3,0,229,319.3,185.4
"536",535,0,352.8,1406.5,327.4,0,285.5,637.3,997.8,0,235.8,314.2,189.1
"537",536,0,357.3,1379.7,326.7,0,287.6,685.4,964.1,0,236.6,316.6,189
"538",537,0,363.3,1345.5,326.3,0,285.4,747.8,931.1,0,252.6,302.7,185.4
