"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0.4,44.7,66.5,118.7,0.4,44.7,27.8,27.4,0.4,44.7,46.7,19.7
"299",298,0.5,42.9,66.6,127.8,0.5,42.9,27.6,28.3,0.5,42.9,39.6,17.6
"300",299,0.2,42.1,74.4,135.9,0.2,42.1,25.3,29.3,0.2,42.1,41,17
"301",300,0.5,40.7,83.2,139.8,0.5,40.7,23.8,34.7,0.5,40.7,44.3,17.1
"302",301,0.7,38.6,89.9,143.6,0.7,38.6,22.3,34.2,0.7,38.6,35.8,18
"303",302,0.2,38.8,97,154.6,0.2,38.8,27.6,35.4,0.2,38.8,34.8,13.5
"304",303,0.1,37.6,98.9,146.8,0.1,37.6,21.8,42.1,0.1,37.6,40.1,16
"305",304,0.5,40.5,107.9,153.3,0.5,40.5,21,43,0.5,40.5,35.4,16
"306",305,0.1,40,119.7,152.3,0.1,40,19.5,46.2,0.1,40,33.1,13.2
"307",306,0.1,41.5,126.8,151.9,0.1,41.5,20.2,49.9,0.1,41.5,32,14.4
"308",307,0.3,39.3,147.6,140.9,0.3,39.3,16.7,56.9,0.3,39.3,30.6,13.2
"309",308,0.3,42.7,150.2,140.4,0.3,42.7,19.1,64.3,0.3,42.7,30,11.4
"310",309,0,41.7,155.3,122.8,0,41.7,20.5,63.8,0,41.7,28.7,12.3
"311",310,0.1,43.1,158.4,129.5,0.1,43.1,17.9,68.3,0.1,43.1,30.8,11
"312",311,0,35.1,172.4,122,0,35.3,16.8,74.2,0,35.3,26,10.4
"313",312,0.2,38.6,184.8,116.2,0.2,38,19.8,80.4,0.2,38,25,9.7
"314",313,0.1,42.8,186.5,110,0.1,37.9,20.1,87.2,0.1,37.9,26.8,9.2
"315",314,0.1,43.3,190,103.7,0.1,40.3,19.8,88.9,0.1,40.3,25.2,9.5
"316",315,0.1,43.2,200.2,98.2,0.1,40.4,22.5,101.7,0.1,40.4,26.5,8.7
"317",316,0.2,50.8,189.7,93.8,0.2,42,21.7,106.1,0.2,42,25.8,8.5
"318",317,0.1,54.8,192.9,88.8,0.1,41.4,26.9,110,0.1,41.4,24,7.6
"319",318,0.1,62,180.1,79.1,0.1,37.4,26.1,112.5,0.1,37.4,22.2,8.3
"320",319,0.2,65.1,192.1,73.2,0.2,39.4,26.2,130.7,0.2,39.4,23.1,9.2
"321",320,0.1,70.4,184.1,69.9,0.1,46.4,29.9,141.6,0.1,46.4,19.8,7.7
"322",321,0.1,70.7,169.2,67.3,0.1,41.6,31.4,142.2,0.1,41.6,18.5,6.5
"323",322,0.1,81.4,170.5,65.8,0.1,42.6,34.6,152.2,0.1,42.6,20,6.9
"324",323,0,81.2,166.4,57.2,0,41.5,40.1,157.3,0,41.5,20.4,9.2
"325",324,0,95.1,166.5,58.4,0,41.7,42.3,156.3,0,41.7,19.4,7.3
"326",325,0,96,152.5,53.7,0,40.8,47.7,154.9,0,40.8,17.6,9
"327",326,0,100.4,146.5,47.7,0,46.5,47,156.9,0,46.5,17,10.2
"328",327,0.1,108.9,138.8,47.9,0.1,41.4,51.5,157.3,0.1,41.4,16.7,10.3
"329",328,0,110,139.5,47.6,0,42.3,57.7,161.5,0,42.3,15.5,11.3
"330",329,0,125.1,127.8,43.2,0,41,59,144.4,0,41,13.1,10.9
"331",330,0,132.5,122.4,37.4,0,41,71.7,148.5,0,41,15.2,10.6
"332",331,0,134.5,117.5,38.2,0,40.5,77.6,132.2,0,40.5,13.7,12.2
"333",332,0.1,142,108.3,35,0.1,45.8,84,121.7,0.1,45.8,13.4,13
"334",333,0,140.9,109.1,30,0,46.1,82.8,113,0,46.1,14.2,16.4
"335",334,0,144,101.5,31.5,0,48,91.6,114.3,0,48,13.6,16.5
"336",335,0.1,134.8,101.1,28.1,0.1,43.7,103.5,109.3,0.1,43.7,14.4,16.6
"337",336,0.1,136.6,94.1,26.9,0.1,44.1,119.3,99.5,0.1,44.1,12.4,19
"338",337,0,136.1,83.6,25.4,0,45.1,119,93.7,0,45.1,10.9,19.3
"339",338,0,127,81.5,26.8,0,44.7,137.6,91.3,0,44.7,11.7,20.7
"340",339,0,129.2,75.5,23.5,0,47.2,148,81.3,0,47.2,13.2,22.8
"341",340,0.1,122.4,75.6,23.7,0.1,45.7,153.5,78.8,0.1,45.7,11.9,23
"342",341,0,127.5,78.5,24.6,0,50.6,172.1,76,0,50.6,10.6,28.7
"343",342,0,118.3,66.2,22.2,0,50.3,185.3,66.6,0,50.3,10.2,30.1
"344",343,0,127.4,63.4,22.9,0,50,192.7,67.1,0,50,9.9,30.4
"345",344,0,121.1,59.5,21.2,0,45.8,192.3,64.7,0,45.8,8.7,29.5
"346",345,0,112,56.8,21.7,0,47.6,188.5,52.5,0,47.6,10.9,37.5
"347",346,0,118.2,58.6,22,0,48.6,191.7,54.1,0,48.6,9.3,39.1
"348",347,0,122.8,57.2,21.8,0,48.4,191.2,56.3,0,48.4,11.7,39.7
"349",348,0,120,51.5,26,0,44.2,192.6,46.7,0,44.2,9,43.9
"350",349,0,112,49.4,24.5,0,52,184.1,42.5,0,52,10.1,42.9
"351",350,0,107.7,47.4,25.1,0,49.5,179.9,47.5,0,49.5,12.5,48
"352",351,0,107.8,48,28.6,0,53.7,182.1,40.1,0,53.7,11.5,54.6
"353",352,0,115.1,44.5,28.3,0,51.9,170.7,38.6,0,51.9,13.5,60
"354",353,0,112.5,39.6,34.3,0,54.7,175.5,35,0,54.7,13.7,63.4
"355",354,0,109.3,36,35.7,0,50.6,159.9,33.1,0,50.6,16.7,63.4
"356",355,0,108.9,38.4,36.9,0,56.2,163.1,32,0,56.2,17.8,68.8
"357",356,0,110.5,37.7,38.5,0,50.2,146.3,32.5,0,50.2,21.1,77.2
"358",357,0,109.6,34.2,45.5,0,55.7,140,26.5,0,55.7,20.4,81.4
"359",358,0,113.9,32,45.5,0,54.6,144.8,27.7,0,54.6,20.7,89.6
"360",359,0,114.7,32.2,44.8,0,55.1,132.3,25.8,0,55.1,25.7,90.6
"361",360,0,104.9,34.6,52.3,0,56,127.9,24.2,0,56,26.5,105.1
"362",361,0,115.3,29.7,59.6,0,56.1,124.1,23.8,0,56.1,27.7,105.2
"363",362,0,106.3,29.4,54.4,0,53.7,115.4,21.1,0,53.7,33.1,114.7
"364",363,0,113.3,31,62.6,0,56.4,110.3,19,0,56.4,33.4,117.3
"365",364,0,112.9,31.4,67.4,0,60.5,101,18,0,60.5,35.1,126.1
"366",365,0,115.5,33,68.6,0,57.7,97.3,16.2,0,57.7,41.7,125.8
"367",366,0,108.1,27.1,73,0,56.5,98.9,15.9,0,56.5,43.1,140.5
"368",367,0,110.4,29.8,76.2,0,61.1,91.5,14.2,0,61.1,47,139.7
"369",368,0,113.5,33.3,83.3,0,51.8,85,15.9,0,51.8,52.6,139.7
"370",369,0,112.1,33.8,84.9,0,59.2,78.3,14.4,0,59.2,60,142.8
"371",370,0,110.9,31.9,93,0,55.7,79.4,15,0,55.7,62,153
"372",371,0,114,38,95.6,0,53.2,77.9,15.2,0,53.2,73.6,151.3
"373",372,0,105.5,36.3,101.4,0,57.4,73.6,13.8,0,57.4,77.3,149.7
"374",373,0,113.1,37,107.3,0,57,70.9,17.1,0,57,84.3,150.5
"375",374,0,111.9,39.2,113.7,0,58.2,62.6,15.3,0,58.2,83.8,142.5
"376",375,0,116,42.5,109.8,0,61.5,60.2,14.6,0,61.5,96.2,140.8
"377",376,0,108.1,50.3,118.1,0,56.1,57.2,17,0,56.1,104.6,135.6
"378",377,0,113,51.9,123.2,0,62.2,58.4,15.7,0,62.2,109,134.5
"379",378,0,112.1,55.8,133.5,0,60.4,54.6,18.6,0,60.4,124.4,128.1
"380",379,0,115.2,57.3,135.3,0,57.3,52.1,17.3,0,57.3,132.9,122.4
"381",380,0,117.5,67.6,147.8,0,59.1,49.8,17.2,0,59.1,145.3,114.9
"382",381,0,112.6,72.8,143.5,0,60.4,45.3,20.4,0,60.4,151.6,104.2
"383",382,0,113.9,77.8,148.1,0,59.6,43.9,22.3,0,59.6,166,96.2
"384",383,0,112.9,81.4,145.4,0,65,45.2,25.8,0,65,175.7,93.1
"385",384,0,115.7,95.2,146.2,0,59.3,40.9,23.1,0,59.3,170.2,83.7
"386",385,0,115.3,101.4,142.4,0,58.8,37,26.1,0,58.8,187.1,84.3
"387",386,0,107.9,102.2,135.1,0,65.8,36.3,27.2,0,65.8,193.8,81.4
"388",387,0,121,103.3,139.6,0,58.1,36.2,31.2,0,58.1,181.3,73.3
"389",388,0,114.3,117.1,129.5,0,60.2,34,30,0,60.2,187.2,69.5
"390",389,0,110.8,127.6,122.2,0,57.8,33.7,35.3,0,57.8,178.1,65.9
"391",390,0,120.4,126.6,121.7,0,60.8,28.7,39.7,0,60.8,183.4,62.6
"392",391,0,119.3,139.6,109,0,65.2,31.8,35.7,0,65.2,179.4,61
"393",392,0,113.9,146,107.6,0,66.7,27,36.2,0,66.7,179.2,51.5
"394",393,0,117.2,145.2,101.8,0,63.4,25.7,44.8,0,63.4,176.8,48.1
"395",394,0,114.9,146.6,91.9,0,66.1,25,45.4,0,66.1,175.6,51.7
"396",395,0,111.5,160.1,89.2,0,66.5,25.5,52.2,0,66.5,166,48
"397",396,0,120.1,164,83.7,0,67.1,24,54.6,0,67.1,163.6,42.8
"398",397,0,116.7,161.2,75.9,0,66.2,22.5,54.1,0,66.2,153.9,38.5
"399",398,0,116.4,165.2,73.8,0,64.1,21.5,66.2,0,64.1,152.3,38.8
"400",399,0,121.9,174.3,73.7,0,62.1,19.9,66.1,0,62.1,146.6,35.6
"401",400,0,114.5,167.6,60.9,0,60.5,19.1,69.2,0,60.5,143.7,32
"402",401,0,119.4,175.7,58.6,0,67.8,19.4,73.4,0,67.8,136.5,32.9
"403",402,0,119.7,165.5,55.5,0,65.6,19.3,78.7,0,65.6,124.9,31.2
"404",403,0,117.3,161.8,58,0,65.9,16.7,85.6,0,65.9,124.1,24.6
"405",404,0,120.9,164.4,49.2,0,68.9,18.7,90.8,0,68.9,115.9,27.3
"406",405,0,123.4,154.6,48.9,0,68.6,14.4,100.4,0,68.6,114.2,23.8
"407",406,0,119.5,157.3,45.9,0,70.8,16,106.2,0,70.8,104.8,25
"408",407,0,126.3,148,40.3,0,63.2,16.1,115.7,0,63.2,108,23.1
"409",408,0,119,143.5,38.3,0,65.6,17.7,115.2,0,65.6,100.1,19.3
"410",409,0,115.5,143.3,34.5,0,68,16.5,119.1,0,68,94.2,19.3
"411",410,0,121.8,136.2,34.8,0,68.3,19.6,128.2,0,68.3,90.7,16.8
"412",411,0,114.1,129.7,36.1,0,67.6,19.4,131.1,0,67.6,87.1,17.6
"413",412,0,119.3,121.3,29.9,0,66.2,20.7,139.3,0,66.2,80.6,15.4
"414",413,0,116.8,118.7,29.8,0,68.8,24.6,144.3,0,68.8,73.7,15.6
"415",414,0,113.8,111.8,31.2,0,65.1,26.1,136.1,0,65.1,71,16.8
"416",415,0,118,109.4,27.7,0,71.3,26.4,142.6,0,71.3,69.5,14.5
"417",416,0,115,106,24.9,0,64.9,26.4,147.8,0,64.9,66,13.9
"418",417,0,116.9,94.8,27.4,0,68.1,31.4,145.9,0,68.1,65.6,13
"419",418,0,116.1,89.3,24.6,0,67.6,34,132.6,0,67.6,55.8,12.2
"420",419,0,119.9,88.7,22.9,0,69.4,31.9,137.2,0,69.4,55.4,10.9
"421",420,0,115.7,84.7,23.7,0,66.6,35.4,137.4,0,66.6,51.4,10.5
"422",421,0,114.9,75,23.6,0,68.9,42.6,133.7,0,68.9,49.3,10.2
"423",422,0,117.3,77.1,21.4,0,67.9,42.4,124.1,0,67.9,51.2,9.8
"424",423,0,106.2,73.1,22.5,0,67.8,48.6,119.4,0,67.8,47.5,9.1
"425",424,0,118.8,61.8,23.4,0,67.8,54.8,116.7,0,67.8,43.9,9.1
"426",425,0,114.4,60.8,21.9,0,74,61.3,109.4,0,74,43,9.3
"427",426,0,119.1,63.4,24.5,0,73.4,57.4,102.4,0,73.4,41.8,6.9
"428",427,0,115.3,54.2,26.1,0,73.8,64.1,102.6,0,73.8,37.5,8
"429",428,0,113.9,55.1,29.2,0,70.1,72.9,94.3,0,70.1,40.8,9
"430",429,0,117.3,56.4,27.5,0,72.8,76.1,87.2,0,72.8,32.8,7.8
"431",430,0,111.7,48.5,31.6,0,70.1,85.4,84.8,0,70.1,34.7,7.7
"432",431,0,103.8,48,30.8,0,71.7,92.4,76.7,0,71.7,36.3,7.8
"433",432,0,108.9,44.2,33.5,0,76.9,93,71.7,0,76.9,29.7,7.4
"434",433,0,116.7,41.9,37.6,0,65.5,110.1,69.1,0,65.5,31,7.7
"435",434,0,110.6,40.7,37.5,0,71.9,116.8,64.4,0,71.9,28.6,8.4
"436",435,0,114.9,41.9,38.9,0,69.3,116.1,63.1,0,69.3,24.5,8.2
"437",436,0,107.2,36.2,39.7,0,71.8,136.3,53.3,0,71.8,28.4,7.5
"438",437,0,108.7,35.7,44.7,0,74,144.5,52.9,0,74,24.2,9.5
"439",438,0,108.5,37.2,48.7,0,67.1,155.5,47.7,0,67.1,23.6,7.7
"440",439,0,104.9,34.2,50.9,0,66.5,165.8,47.2,0,66.5,21.5,10.7
"441",440,0,108.6,29.5,54.9,0,70.7,177.7,46.5,0,70.7,23.8,10.7
"442",441,0,110.3,32.4,60.5,0,69,181.4,41.3,0,69,21.3,11.6
"443",442,0,109.1,31.1,61.1,0,71.6,189.6,36.4,0,71.6,18.1,11.4
"444",443,0,102.1,29.6,64,0,72.5,178.3,36.7,0,72.5,21.2,12.2
"445",444,0,104.5,28.3,65.4,0,70,182.9,32.8,0,70,19.2,15.2
"446",445,0,106.4,30.3,67.5,0,70.5,176.6,34.7,0,70.5,18.1,17
"447",446,0,107.4,28.3,72,0,71.7,174.5,32.5,0,71.7,16.5,14.5
"448",447,0,106.1,29.6,72.5,0,73.5,164.3,30.9,0,73.5,17.5,17.6
"449",448,0,103.7,31.4,77.9,0,73.1,169,23.7,0,73.1,14.4,18.4
"450",449,0,101.6,30.8,83.6,0,77,165.3,27.9,0,77,14.3,18.7
"451",450,0,102.2,30.8,92,0,67.6,145.8,27.2,0,67.6,13.4,19.6
"452",451,0,101.2,31.3,89.1,0,68.6,153.8,20.6,0,68.6,14.6,18.8
"453",452,0,106.5,35.1,92.8,0,69.6,140.9,20.3,0,69.6,12.9,23.6
"454",453,0,101.6,34.7,94.9,0,71.3,138.1,19.9,0,71.3,13.1,24.2
"455",454,0,98.6,36.6,103.5,0,77,133.8,19.9,0,77,11,25.6
"456",455,0,98.9,42.4,105.8,0,72.9,126.1,20,0,72.9,12.5,28.4
"457",456,0,98.1,42.1,110.7,0,78.2,117.9,18.1,0,78.2,11,30.6
"458",457,0,99.2,50,120.1,0,69.4,111.8,15.9,0,69.4,9.7,32.8
"459",458,0,99.4,49.4,111,0,68.8,111.6,14.9,0,68.8,10.8,36.1
"460",459,0,93.5,47.5,119.9,0,75.3,107.5,14.7,0,75.3,11.6,38
"461",460,0,107.2,51.9,128,0,77.7,95.2,13.9,0,77.7,9.5,41.4
"462",461,0,94.6,60.4,129.3,0,70.3,93.7,15.9,0,70.3,9.9,42.1
"463",462,0,93.2,71.3,132.9,0,74.8,89.3,14.1,0,74.8,10.1,46.6
"464",463,0,100,71.1,138.6,0,72.5,81.9,13.4,0,72.5,11,50.5
"465",464,0,91.4,80.7,137.6,0,73.1,87,13.3,0,73.1,11.9,51.9
"466",465,0,97.8,80.7,133.1,0,72.8,79.4,15.4,0,72.8,11.7,56.8
"467",466,0,92.1,87.7,128,0,74.8,81,15.5,0,74.8,10.8,58.7
"468",467,0,91.5,92.8,123,0,70.9,69.8,15,0,70.9,14.4,62.1
"469",468,0,92.9,99.6,121.4,0,70.2,67.7,16,0,70.2,12.5,64.2
"470",469,0,86.6,107.9,106.8,0,71.6,63.3,18.2,0,71.6,12.2,68.3
"471",470,0,89.7,108.7,106,0,69.8,57.5,18.9,0,69.8,13.9,84.2
"472",471,0,86.5,121,102.6,0,69.6,58.8,17.7,0,69.6,16.2,83.1
"473",472,0,90,127.5,91,0,66.9,46.1,21.4,0,66.9,19,92.1
"474",473,0,92.6,127.2,87.3,0,70,51.9,21.1,0,70,19.6,95.3
"475",474,0,86.5,133.1,84.6,0,72.9,50.3,22.1,0,72.9,18.1,101.2
"476",475,0,86.7,146.4,74.3,0,72.1,44.2,23.5,0,72.1,21.5,103.8
"477",476,0,85.9,147.6,78.4,0,75.2,44.7,27,0,75.2,21,110.4
"478",477,0,84.4,151.5,61.9,0,74,43.9,29.6,0,74,24.3,120.5
"479",478,0,81.7,152.3,59.9,0,66.1,39.3,27.6,0,66.1,29,125.8
"480",479,0,87.2,151.3,59.8,0,74.6,38.8,33.7,0,74.6,29.6,131.8
"481",480,0,82.7,164.1,54.5,0,68.9,32.4,33.5,0,68.9,33.8,131.3
"482",481,0,80.7,168.7,53.2,0,72.1,30.7,33.4,0,72.1,35.9,143.6
"483",482,0,87.6,162,49.5,0,69.4,31.1,39,0,69.4,36.1,139
"484",483,0,83.3,164.5,47.1,0,65.7,33.4,36.2,0,65.7,35.9,145.8
"485",484,0,82.3,165.3,45.6,0,69.6,30.4,43,0,69.6,42.3,152.1
"486",485,0,79.7,155.3,42.5,0,67.4,31,46.3,0,67.4,45.2,148
"487",486,0,84.6,157.4,38.6,0,62.3,26.9,47.6,0,62.3,51.4,142.6
"488",487,0,77.9,149.5,38.4,0,66.3,25.9,51.4,0,66.3,60.5,145.2
"489",488,0,81.5,151.6,34.4,0,68.7,26.3,49.3,0,68.7,65.5,143.1
"490",489,0,85.1,148.3,32.8,0,70.1,23.7,56.4,0,70.1,69.4,132
"491",490,0,78.6,135.6,31.5,0,65.5,21,61,0,65.5,72.3,131
"492",491,0,72.1,125.4,29.6,0,66.7,22,63.4,0,66.7,78.2,120.6
"493",492,0,74.2,123.6,28.6,0,70.4,21.2,75.1,0,70.4,81.3,118.6
"494",493,0,76,119.9,29.6,0,68.1,21.3,72.4,0,68.1,89.6,110.9
"495",494,0,73.7,116.9,27.4,0,68.4,21,78,0,68.4,96.2,108.7
"496",495,0,72.8,102.5,24.2,0,63.8,16.7,85.8,0,63.8,107,96.1
"497",496,0,70.4,101.4,25.7,0,68.2,17.7,93.8,0,68.2,110.6,88.3
"498",497,0,76.5,92.1,26.8,0,65.3,15.1,95.3,0,65.3,110.8,88.2
"499",498,0,69.3,93.5,24.6,0,65.4,17.1,96.4,0,65.4,117.4,84
"500",499,0,74.7,86.2,23.9,0,65.4,17.2,112.8,0,65.4,127.7,77.1
"501",500,0,69.3,82.8,27.9,0,63.6,14.6,115.4,0,63.6,132.9,71.5
"502",501,0,67.1,75.7,23.2,0,65.4,17.5,118.2,0,65.4,139.7,67.6
"503",502,0,70.8,75.1,25.2,0,65.3,14,120.8,0,65.3,150.7,58.4
"504",503,0,71.2,71.7,24.1,0,64.9,17.4,128.2,0,64.9,153.6,56.2
"505",504,0,69.7,65.4,24.9,0,66.3,18.5,122.9,0,66.3,164.9,59
"506",505,0,71,63.9,26.4,0,62.3,22.6,126.1,0,62.3,163.7,52.3
"507",506,0,68.1,59,26.7,0,63.2,20.3,123.2,0,63.2,162.2,52.1
"508",507,0,66.7,53.1,31.4,0,61.6,25,123,0,61.6,159.4,45.1
"509",508,0,68.5,56.9,29.6,0,64.2,24.6,125.3,0,64.2,159.7,46.8
"510",509,0,66.9,52.8,29.9,0,61,25.3,117.9,0,61,162.6,42.5
"511",510,0,62.5,49.2,33.2,0,62.1,31.4,114.9,0,62.1,156.2,38.1
"512",511,0,64.7,44.4,34.3,0,64.3,34.7,116.4,0,64.3,157.2,37.4
"513",512,0,66.9,46.9,38.5,0,60.6,36.3,115.7,0,60.6,151.3,35.5
"514",513,0,68.1,42.3,39.7,0,60.5,37.2,107,0,60.5,146.7,30.7
"515",514,0,65.3,36.6,41.2,0,59.8,42.3,108.1,0,59.8,144.8,30
"516",515,0,60.1,39.9,46,0,64.6,40.4,106.1,0,64.6,138.3,29.9
"517",516,0,58.9,34.6,49.2,0,64.7,47.1,105.3,0,64.7,136.1,27.7
"518",517,0,61.2,35.1,53.5,0,55.9,47.6,98.1,0,55.9,141.6,26.3
"519",518,0,66.6,32.1,54.7,0,59.4,52.6,89.5,0,59.4,136.2,26.5
"520",519,0,56.8,28.4,56.7,0,63,60.3,89.3,0,63,140,23.3
"521",520,0,61.1,30.3,63.3,0,65,64.7,82.5,0,65,130.9,22.6
"522",521,0,57.8,31.3,64,0,58,72.8,79.5,0,58,127.5,19.6
"523",522,0,59.7,30.1,63.3,0,60.2,75.6,72,0,60.2,117.9,19.6
"524",523,0,55.3,28.6,71,0,60.3,82.6,67.1,0,60.3,119,20.9
"525",524,0,57,31.7,70.7,0,53.6,87.9,71,0,53.6,112.6,16.4
"526",525,0,53.7,25.2,71.5,0,58.8,91.5,62.1,0,58.8,104.3,13.3
"527",526,0,55.9,28.5,72.1,0,65.6,100.6,61.6,0,65.6,97.4,16.3
"528",527,0,60.3,26.5,70.5,0,55.2,110.4,54.6,0,55.2,96.2,12
"529",528,0,52.7,25.4,76.8,0,59.9,117.8,53.9,0,59.9,96.1,15.4
"530",529,0,53.2,32,81.4,0,63,126.5,43.5,0,63,88.1,12.5
"531",530,0,59.3,29.6,82,0,55.3,132.7,43,0,55.3,85.3,11.7
"532",531,0,53.8,28.3,84.2,0,55.5,143.8,42,0,55.5,80.5,11.2
"533",532,0,51.7,34,90.6,0,61.2,145.3,39.7,0,61.2,79.8,9.5
"534",533,0,52.1,35.7,90.6,0,55.9,148.5,37.5,0,55.9,74.5,10.1
"535",534,0,52,33.6,95.1,0,53.5,157.9,36.1,0,53.5,66,9.8
"536",535,0,53.7,38.1,101.7,0,60.1,169.5,33.4,0,60.1,64.7,8.7
"537",536,0,48.9,37,101.8,0,55.7,164.3,34.3,0,55.7,62.7,8
"538",537,0,53.1,39.3,102.9,0,52.9,171.1,31,0,52.9,58.7,7.9
"539",538,0,51,44.6,107.3,0,56.3,178.4,26.9,0,56.3,52.7,6.9
"540",539,0,46.7,47.4,109.5,0,56.6,164.1,25.9,0,56.6,51.1,9.2
"541",540,0,53.8,52.4,108.8,0,56.5,167.8,24.2,0,56.5,50.9,8.1
"542",541,0,47.4,54.8,117.1,0,59.4,161,23.9,0,59.4,54.7,7.9
"543",542,0,46.1,60.4,118.2,0,53.4,155.3,21.4,0,53.4,48.3,6.7
"544",543,0,48.4,69.7,114.1,0,55.6,145.1,19.2,0,55.6,45.2,7.5
"545",544,0,44.5,75.8,123.5,0,55.2,138.6,19.6,0,55.2,43.8,6.8
"546",545,0,44.3,76.9,115,0,56.1,138,16.9,0,56.1,38.7,6.8
"547",546,0,47.3,86.2,113.2,0,55.3,134,16.5,0,55.3,38.1,7.5
"548",547,0,45.4,88.4,105.2,0,55.6,129.5,18.8,0,55.6,39.4,7.6
"549",548,0,41,95,100.6,0,56.7,129.1,16.1,0,56.7,33.7,7.7
"550",549,0,41.8,96.1,102.5,0,52.3,124.4,15.1,0,52.3,31.7,7.9
"551",550,0,44.2,96.6,93.3,0,51,112.4,14.1,0,51,35.2,8.7
"552",551,0,44.8,105.6,87.6,0,51.3,117.5,14.1,0,51.3,30.2,9.9
"553",552,0,42.8,106.5,77.9,0,50.6,110.1,13.2,0,50.6,30.2,10.5
"554",553,0,40.8,110.6,80.6,0,53.2,101.8,13.3,0,53.2,26.9,11.7
"555",554,0,42.3,124.9,80.8,0,50.4,100.5,13.4,0,50.4,25.4,11.7
"556",555,0,41.5,125,72.5,0,50.8,93.6,16,0,50.8,28,11.5
"557",556,0,37.2,131.5,65.5,0,48.7,89.5,16,0,48.7,24.7,12.5
"558",557,0,40.1,135.6,59.6,0,49,85.8,17.5,0,49,25.8,13.2
"559",558,0,37.9,144,59.5,0,46.1,74.8,17.9,0,46.1,21.5,14.2
"560",559,0,39.6,141.4,53.1,0,47.2,69.2,18.2,0,47.2,22.7,17.3
"561",560,0,41.6,144.2,52.7,0,49.2,71.1,18.3,0,49.2,19.9,16.2
"562",561,0,40,147.5,48.6,0,50.1,64.2,16.4,0,50.1,19.1,22.4
"563",562,0,43.8,152.9,46.5,0,46.2,60.5,19.3,0,46.2,21,19.2
"564",563,0,43.8,145,44.6,0,46.1,56.6,19.4,0,46.1,17.3,20.7
"565",564,0,43.1,144.8,42.3,0,49.1,55.2,23.7,0,49.1,15.6,23.9
"566",565,0,44,132.8,34.5,0,43.1,55.6,24.1,0,43.1,17.5,25.1
"567",566,0,46.2,132.4,36.9,0,48.2,48.7,22.5,0,48.2,16.8,25.7
"568",567,0,49.1,130.7,32.2,0,47,46.9,24.8,0,47,12.3,28.5
"569",568,0,54.8,126.6,30.1,0,47.6,47.9,27.8,0,47.6,13.3,29
"570",569,0,53.3,122.7,34.4,0,49.5,43.4,31.6,0,49.5,12.5,31.4
"571",570,0,57.7,115.9,31.3,0,45.7,40.8,29,0,45.7,12.6,34.3
"572",571,0,59.9,114.5,30.1,0,41.6,41.6,32.8,0,41.6,11.2,37.3
"573",572,0,61.6,112.8,29.8,0,45.3,40.4,33.3,0,45.3,11.7,34.6
"574",573,0,64.6,103.1,27.8,0,42.7,35.5,34.8,0,42.7,13.3,41.6
"575",574,0,66.5,99.7,29.1,0,47.8,32.7,43.8,0,47.8,11.1,40.7
"576",575,0,72.7,88.5,26,0,45.5,32.2,41.3,0,45.5,9.4,44.5
"577",576,0,76.1,92.5,25.7,0,46.6,28.4,45.5,0,46.6,11.8,49.1
"578",577,0,74.9,83.1,25.9,0,44.3,28.3,46.7,0,44.3,11.6,47.8
"579",578,0,79,78,24.9,0,45.9,28.8,47.9,0,45.9,10.1,55.4
"580",579,0,86.2,73.3,29,0,45.6,27.2,56.3,0,45.6,10.5,60.9
"581",580,0,88.5,72.2,26.6,0,45.1,26.2,59.5,0,45.1,8.8,64.6
"582",581,0,88.3,67.2,29.9,0,45.9,24.9,55.2,0,45.9,11.6,66.9
"583",582,0,92.5,64.6,28.6,0,43.8,24.3,64.3,0,43.8,10.7,74.6
"584",583,0,89.3,57.2,29.2,0,46.1,23.2,66.9,0,46.1,13.2,75.1
"585",584,0,90.8,57.4,29.8,0,40.6,19.1,70.4,0,40.6,14.1,81.6
"586",585,0,95.6,54.4,29.6,0,44.6,20.2,78.3,0,44.6,13.4,85
"587",586,0,91.1,49.5,30.1,0,39.5,20.9,82.9,0,39.5,13,83.7
"588",587,0,92.4,48.7,32.1,0,44.9,15.1,91.1,0,44.9,14,90.2
"589",588,0,91.4,47.9,33.4,0,40.1,20.5,93.9,0,40.1,18.1,96.9
"590",589,0,90.5,44.6,37.6,0,39.9,18.3,98.5,0,39.9,14.8,102.8
"591",590,0,88.8,39,38,0,36.6,14.6,102.5,0,36.6,17.1,102
"592",591,0,88.1,39.8,42.3,0,39.5,16,105.4,0,39.5,17.9,115.4
"593",592,0,92.6,42.5,46.2,0,41.4,16.8,115.4,0,41.4,19.7,118
"594",593,0,82,39.6,44.7,0,37.3,16.7,117,0,37.3,20.4,113.4
"595",594,0,80.6,34.2,55.2,0,40.4,19.8,116.7,0,40.4,20.6,131.5
"596",595,0,77.1,34.2,55.6,0,41.7,20.2,116.8,0,41.7,23.3,129.9
"597",596,0,77.1,33.4,61.4,0,43.7,16.8,126.7,0,43.7,24,129.4
"598",597,0,71.8,28.1,63.3,0,38.2,18.9,120.5,0,38.2,28.5,131
"599",598,0,69.1,32.1,60.6,0,37.5,19.7,123,0,37.5,29.4,132.9
