"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"283",282,36.9,1146.8,112.3,53.3,36.9,1146.8,156.4,53.5,36.9,1146.8,169.1,91.3
"284",283,32.2,1090.2,109.8,54.5,32.2,1090.2,151.9,50.3,32.2,1090.2,181.2,89.4
"285",284,28.4,1036.4,104.6,57.2,28.4,1036.4,151.3,48.1,28.4,1036.4,197.3,87.8
"286",285,25.6,982.1,99.5,62.4,25.6,982.1,151,46.1,25.6,982.1,210.7,86
"287",286,23.1,935.8,96.2,67.6,23.1,935.8,148.4,43.6,23.1,935.8,220.8,83.3
"288",287,21.9,897.2,91.9,72.6,21.9,897.2,143.4,42.5,21.9,897.2,232.1,80.9
"289",288,19.8,848.4,88.9,78.4,19.8,848.4,139.1,41.9,19.8,848.4,240.3,80
"290",289,18.2,812.1,86.1,82,18.2,812.1,134,38.6,18.2,812.1,251,77.3
"291",290,17.6,773,84.9,87,17.6,773,131.6,37,17.6,773,259,75.7
"292",291,15.9,742.5,81.5,92,15.9,742.5,127.9,36.3,15.9,742.5,260.2,73
"293",292,13.3,716.7,79.2,96.2,13.3,716.7,122.4,35.9,13.3,716.7,266.3,72.6
"294",293,11.7,689.2,75.5,103.2,11.7,689.2,119.1,34.4,11.7,689.2,267.8,72.4
"295",294,11.5,655.1,73.5,109.7,11.5,655.1,116.7,34.6,11.5,655.1,264.6,70.2
"296",295,10.3,629.4,71.2,114.5,10.3,629.4,114.4,33.7,10.3,629.4,264.2,68.5
"297",296,9.6,603.6,70,118.6,9.6,603.6,109.8,32.5,9.6,603.6,261.7,67.6
"298",297,8.2,581.5,66.9,124.1,8.2,581.5,103.6,31.9,8.2,581.5,261.6,67.1
"299",298,7.8,562.8,66,132.1,7.8,562.8,101.1,31.9,7.8,562.8,260.5,63.6
"300",299,7.1,542.7,64.7,139.1,7.1,542.7,100.2,32.8,7.1,542.7,257.6,61.1
"301",300,5.6,527.6,61.6,146,5.6,527.6,96.8,33.7,5.6,527.6,246.8,60.3
"302",301,5.9,512.4,61.6,151.8,5.9,512.4,90.7,34.1,5.9,512.4,242.3,57.8
"303",302,5.3,500,63.7,159.4,5.3,500,89.1,34.2,5.3,500,236,55.4
"304",303,5,488.3,62.4,165.2,5,488.3,86.4,35.1,5,488.3,230.5,51
"305",304,4.4,482.7,63.6,172,4.4,482.7,82.4,37.3,4.4,482.7,225.3,49
"306",305,4.1,476,65,182.7,4.1,476,77.3,38.9,4.1,476,218.3,47.6
"307",306,3.3,469.6,65.3,191.5,3.3,469.6,76.1,41.5,3.3,469.6,212.9,45.1
"308",307,3.2,463.6,68.7,196.6,3.2,463.6,75,43.8,3.2,463.6,205.3,43.8
"309",308,3,463.8,71,198.8,3,463.8,73.2,46.4,3,463.8,198.8,43.3
"310",309,2.8,462.7,73.1,202.4,2.8,462.7,71.3,50,2.8,462.7,191.2,41.4
"311",310,2.4,457.6,78.3,209.7,2.4,457.6,68.7,53.8,2.4,457.6,191.7,39.5
"312",311,1.7,459.3,81.1,213.4,1.7,459.3,67.7,58.7,1.7,459.3,189.2,38.1
"313",312,1.7,459.4,83,219.5,1.7,459.4,65.1,63.9,1.7,459.4,183.9,37.8
"314",313,1.7,460.6,88.9,223,1.7,460.6,64.3,69.1,1.7,460.6,177.2,37.3
"315",314,1.3,460,94.1,224,1.3,460,62.5,71.9,1.3,460,174.2,35.1
"316",315,1.3,458.7,101.7,220.8,1.3,458.7,61.4,76.3,1.3,458.7,171.2,33.5
"317",316,1.4,464.6,108.7,218.3,1.4,464.6,58.8,81.6,1.4,464.6,166.2,33.3
"318",317,1.2,469.6,118,217.7,1.2,469.6,56.9,87.7,1.2,469.6,161.8,30.7
"319",318,1,469.7,128.8,216.6,1,469.7,55.9,91.4,1,469.7,155.1,28.2
"320",319,1.2,478,140,212,1.2,478,53.5,95.3,1.2,478,148.9,27.2
"321",320,1.2,484,148.4,202.9,1.2,484,52.4,101.8,1.2,484,141.5,26
"322",321,1.3,492,159.4,199.3,1.3,492,52.2,107.8,1.3,492,137.4,25.4
"323",322,1.2,498.9,170.1,189.1,1.2,498.9,51,113.1,1.2,498.9,130.5,24.3
"324",323,1.1,505.3,182.7,179.5,1.1,505.3,49.2,119.5,1.1,505.3,126.4,24.3
"325",324,1,515.4,195.5,170.8,1,515.4,49.1,128.6,1,515.4,120.8,24
"326",325,0.9,522.7,204.5,162.5,0.9,522.7,48.2,136.1,0.9,522.7,114.6,23
"327",326,0.7,529.9,214,157,0.7,529.9,48.2,144.3,0.7,529.9,112.8,22.1
"328",327,0.7,534.7,219.3,149.5,0.7,534.7,49.3,150.8,0.7,534.7,108.7,22.2
"329",328,0.6,546.7,223.7,139.8,0.6,546.7,48,156.7,0.6,546.7,104.6,22.3
"330",329,0.4,552.8,228.8,133.9,0.4,552.8,46.8,164.2,0.4,552.8,102.9,21.9
"331",330,0.3,553.6,233,129.1,0.3,553.6,48.1,167.8,0.3,553.6,99.8,22.3
"332",331,0.2,562.4,237.4,121.8,0.2,562.4,48.2,175.2,0.2,562.4,95.3,21.9
"333",332,0.2,569.8,243.6,115.1,0.2,569.8,47.7,181,0.2,569.8,93,22.5
"334",333,0.2,582.3,247.7,111.8,0.2,582.3,49,185.8,0.2,582.3,90.8,22
"335",334,0.2,586.7,249.7,106.4,0.2,586.7,50.2,191,0.2,586.7,88.4,23.7
"336",335,0.3,596,253.9,101.7,0.3,596,52.4,193.2,0.3,596,86.5,25.3
"337",336,0.4,603,254.3,93.3,0.4,603,53.8,195.6,0.4,603,81.3,26.3
"338",337,0.3,619.6,253.8,88.4,0.3,619.6,54.1,199.4,0.3,619.6,78.2,27.2
"339",338,0.3,628.1,254.6,83.7,0.3,628.1,56,202.7,0.3,628.1,75.6,28.5
"340",339,0.3,634.6,256.1,81.4,0.3,634.6,61.5,202.8,0.3,634.6,72.3,30.4
"341",340,0.4,647.5,258.7,76.7,0.4,647.5,64.1,204.2,0.4,647.5,68.7,31.2
"342",341,0.4,652.4,257.7,72.9,0.4,652.4,69.5,204.2,0.4,652.4,66.4,34.8
"343",342,0.3,660.4,259.6,71.3,0.3,660.4,75.4,203.7,0.3,660.4,64.9,36.6
"344",343,0.3,665.7,256.2,67.1,0.3,665.7,81.3,201.3,0.3,665.7,61.5,38.9
"345",344,0.3,673.1,257.6,64.2,0.3,673.1,86.9,196,0.3,673.1,59,40.8
"346",345,0.2,680.5,254,62.6,0.2,680.5,93.1,193.1,0.2,680.5,57.8,42.3
"347",346,0.1,688,257.3,60.8,0.1,688,100.1,190.5,0.1,688,57.2,45.6
"348",347,0.1,690.5,262.3,58.5,0.1,690.5,108.9,184.6,0.1,690.5,55,49
"349",348,0.1,696.8,260.4,57.5,0.1,696.8,116.1,181.8,0.1,696.8,52.4,51.5
"350",349,0.1,707,254.9,54.2,0.1,707,124.9,181.2,0.1,707,50.2,54.3
"351",350,0,720.9,248.2,54.1,0,720.9,133,176.8,0,720.9,49,58.8
"352",351,0,731.8,244.7,54.5,0,731.8,142.1,167.9,0,731.8,48.3,63
"353",352,0,738.2,238.3,52,0,738.2,152.4,161,0,738.2,44.8,66.4
"354",353,0,746.6,231.2,54.6,0,746.6,162.7,155.9,0,746.6,43.5,73.4
"355",354,0,763.9,222.2,54.4,0,763.9,170.8,151.5,0,763.9,40.5,77.9
"356",355,0,779.2,217.8,54.4,0,779.2,176,147.5,0,779.2,37.6,83.8
"357",356,0,794.7,205.5,55.6,0,794.7,186,140.4,0,794.7,35.4,88.2
"358",357,0,804.7,193.3,57.4,0,804.7,192.5,134.9,0,804.7,34.3,93.8
"359",358,0,815.8,185.7,58,0,815.8,197.8,130.4,0,815.8,34,98.9
"360",359,0,822.8,179.6,60.8,0,822.8,201,122,0,822.8,33,105.5
"361",360,0,828.1,174.8,61.8,0,828.1,204,116.1,0,828.1,31.4,108.7
"362",361,0,836.8,166.2,65.3,0,836.8,205.2,111.1,0,836.8,28.1,112
"363",362,0,848.1,155.9,68.6,0,848.1,206.4,106,0,848.1,28,118
"364",363,0,866,151,69.3,0,866,206.2,101.1,0,866,27.4,121.3
"365",364,0,871.4,144.1,73.2,0,871.4,209.4,96.1,0,871.4,27.4,127.5
"366",365,0,879.9,136.7,78.2,0,879.9,213.9,90,0,879.9,27,133.8
"367",366,0,886.8,132.1,82.3,0,886.8,211.8,85.7,0,886.8,26.4,141.3
"368",367,0,898.2,128.5,86.7,0,898.2,216.3,81.8,0,898.2,24.7,149.8
"369",368,0,906.4,123.4,92.5,0,906.4,221.9,75.2,0,906.4,23.1,157.4
"370",369,0,915.4,118.3,98.6,0,915.4,223.9,71.4,0,915.4,21.6,163.3
"371",370,0,928.3,111.9,103.9,0,928.3,226.1,67.3,0,928.3,21,171
"372",371,0,937.5,109.1,106.6,0,937.5,227.2,64.4,0,937.5,21.7,176.1
"373",372,0,953.4,105.3,112.2,0,953.4,227.5,61.4,0,953.4,21.8,181.2
"374",373,0,958.3,101.7,119.8,0,958.3,230.8,58.7,0,958.3,21.5,184.6
"375",374,0,962.4,98.4,128,0,962.4,228.1,56.6,0,962.4,20.6,189.9
"376",375,0,970,91.9,131,0,970,223.4,55.3,0,970,21,191.5
"377",376,0,975.9,89.4,135.5,0,975.9,222,52.8,0,975.9,20.7,193.8
"378",377,0,984.7,83.4,141.9,0,984.7,217.3,51.3,0,984.7,21.9,193.9
"379",378,0,995.7,81.2,147,0,995.7,215,49.9,0,995.7,24.3,194.9
"380",379,0,1003.6,78.9,151.3,0,1003.6,211.5,48.9,0,1003.6,25.2,195.1
"381",380,0,1017.2,77.7,156.6,0,1017.2,211.4,49.3,0,1017.2,27.2,195.2
"382",381,0,1025.4,73.9,162.7,0,1025.4,209.5,49.4,0,1025.4,28.2,197.1
"383",382,0,1028.9,72.8,168,0,1028.9,205.2,50.4,0,1028.9,28.7,197.7
"384",383,0,1036.6,67.5,172.4,0,1036.6,198.3,48.3,0,1036.6,29.8,197.6
"385",384,0,1053,65.6,173,0,1053,195.9,45.4,0,1053,32.2,194.9
"386",385,0,1062.9,65.2,176.8,0,1062.9,193.8,44.3,0,1062.9,34.6,194.8
"387",386,0,1068.7,64,178.8,0,1068.7,187.7,44.3,0,1068.7,36.6,192
"388",387,0,1078.3,63.5,176.4,0,1078.3,181.1,42.9,0,1078.3,38.4,188.6
"389",388,0,1080.7,62.1,178.5,0,1080.7,174.6,43.5,0,1080.7,38.4,183.4
"390",389,0,1095.7,60.4,176.8,0,1095.7,169.3,42.3,0,1095.7,41.4,178.6
"391",390,0,1096.9,60.4,177.2,0,1096.9,161.3,41,0,1096.9,43.8,173.8
"392",391,0,1106,61.5,176.3,0,1106,156.8,41.1,0,1106,47.1,168.3
"393",392,0,1116.1,61.9,177,0,1116.1,150.4,40.4,0,1116.1,50.5,162.1
"394",393,0,1120.8,64.3,173.9,0,1120.8,145.1,41.9,0,1120.8,54,156.7
"395",394,0,1128.5,63.8,173.4,0,1128.5,136.3,45.2,0,1128.5,58.4,150.2
"396",395,0,1134.5,66,174,0,1134.5,131.1,47.1,0,1134.5,62.5,143.3
"397",396,0,1147.6,67.1,175.2,0,1147.6,127.4,50.2,0,1147.6,68.3,136.4
"398",397,0,1151.4,67.6,176.6,0,1151.4,122.4,52.3,0,1151.4,75.1,130.6
"399",398,0,1168.2,70.7,176.6,0,1168.2,115.3,56,0,1168.2,81.1,125.8
"400",399,0,1177.1,74.1,174.1,0,1177.1,109.4,60,0,1177.1,88.4,122.2
"401",400,0,1195.6,77.2,171.5,0,1195.6,103.8,64.1,0,1195.6,95.4,117.6
"402",401,0,1206.7,79.7,169.8,0,1206.7,97.8,66,0,1206.7,102.7,113.4
"403",402,0,1214.7,85.2,166.6,0,1214.7,94.1,69.4,0,1214.7,111.1,110.3
"404",403,0,1229.5,90.4,165.4,0,1229.5,89.7,73.1,0,1229.5,120.5,106.5
"405",404,0,1240,97.1,161.3,0,1240,89,75.2,0,1240,130.5,104.4
"406",405,0,1252.8,101.4,155.5,0,1252.8,86.3,78.8,0,1252.8,141.4,100.2
"407",406,0,1263.6,108.1,150.6,0,1263.6,83.8,80,0,1263.6,150.8,97.2
"408",407,0,1279.4,114.4,144.6,0,1279.4,81.7,84.4,0,1279.4,160.8,94.8
"409",408,0,1281.8,120,137.6,0,1281.8,78.7,85.9,0,1281.8,170.1,93.6
"410",409,0,1289,125.1,133.3,0,1289,77.1,91.2,0,1289,182.5,89
"411",410,0,1287.7,132.7,129.3,0,1287.7,75.9,93,0,1287.7,191.5,86.9
"412",411,0,1291.6,140.4,124.6,0,1291.6,72.8,95.9,0,1291.6,203.5,82.3
"413",412,0,1302.2,146.8,117.1,0,1302.2,70.4,98,0,1302.2,213.4,78
"414",413,0,1304.4,155.3,110.5,0,1304.4,69,103.3,0,1304.4,222.9,76.3
"415",414,0,1306.2,162.4,105.8,0,1306.2,65.6,107.6,0,1306.2,228,70.4
"416",415,0,1312,171.7,101,0,1312,62.9,111.5,0,1312,236,67.3
"417",416,0,1315,177.6,96.4,0,1315,61.4,114.1,0,1315,242.1,64.9
"418",417,0,1316.1,186.3,95,0,1316.1,59.1,115.5,0,1316.1,246.3,59.7
"419",418,0,1326.7,195,90.6,0,1326.7,59.2,119.2,0,1326.7,249.3,55
"420",419,0,1337.6,203.1,87.8,0,1337.6,56.9,117.9,0,1337.6,251.7,51.4
"421",420,0,1345.1,210.7,83.9,0,1345.1,55.1,118.7,0,1345.1,253.9,48.4
"422",421,0,1355.4,220.6,78.9,0,1355.4,54.4,121.9,0,1355.4,251.5,46.6
"423",422,0,1358,226.1,76.1,0,1358,54.3,126.5,0,1358,251,42.9
"424",423,0,1371.7,231.8,73.9,0,1371.7,52.7,127.2,0,1371.7,247.8,38.3
"425",424,0,1383.3,235.4,71.3,0,1383.3,52.9,125.7,0,1383.3,249.1,37.4
"426",425,0,1393.6,239.2,69.9,0,1393.6,53.2,126.2,0,1393.6,241.9,37.3
"427",426,0,1401.3,244.4,66.6,0,1401.3,52.9,127.1,0,1401.3,237.7,35.2
"428",427,0,1406.2,249.4,62.7,0,1406.2,53.6,128.4,0,1406.2,233.2,33.3
"429",428,0,1419.7,251.8,62.1,0,1419.7,53.3,130.2,0,1419.7,232,32.5
"430",429,0,1420.7,257.2,61.1,0,1420.7,57.4,133.1,0,1420.7,226,31.8
"431",430,0,1431.8,255.3,58.9,0,1431.8,59.3,134.7,0,1431.8,221.3,29.9
"432",431,0,1430.6,252.3,58.7,0,1430.6,61.7,135.8,0,1430.6,218.4,29.3
"433",432,0,1438.1,251.2,58.8,0,1438.1,64.2,135.2,0,1438.1,213.3,27.8
"434",433,0,1437,248.8,58.1,0,1437,66.8,137.6,0,1437,210.6,27.8
"435",434,0,1437.2,248.2,58.5,0,1437.2,69.5,139.3,0,1437.2,206.4,27.2
"436",435,0,1434.9,248.1,58,0,1434.9,70.5,141,0,1434.9,203.1,24.7
"437",436,0,1444.8,249.2,60.3,0,1444.8,71.7,144.6,0,1444.8,201.7,22.9
"438",437,0,1453.5,247.5,62.9,0,1453.5,73.5,144.7,0,1453.5,199.1,22.6
"439",438,0,1449.8,244.4,65.7,0,1449.8,77.2,147.1,0,1449.8,195.5,23.2
"440",439,0,1457,238.6,69,0,1457,78.4,149,0,1457,188.9,23.2
"441",440,0,1449.4,235.5,71.7,0,1449.4,80.2,154.7,0,1449.4,184.1,22.6
"442",441,0,1454.1,231.9,75.4,0,1454.1,81.8,155.7,0,1454.1,179.7,22.2
"443",442,0,1456.4,229.1,76.8,0,1456.4,84.5,154.7,0,1456.4,176.6,22.9
"444",443,0,1463.4,225.8,81.8,0,1463.4,88.9,153.8,0,1463.4,173,22.7
"445",444,0,1466.6,223.5,89.5,0,1466.6,93.4,154.2,0,1466.6,167.4,21.8
"446",445,0,1467,216.9,94.3,0,1467,100.8,153.2,0,1467,165.4,22.3
"447",446,0,1467.6,207.4,99.1,0,1467.6,108.6,152.4,0,1467.6,157.6,23.5
"448",447,0,1463.9,199.5,102.7,0,1463.9,116.4,148.9,0,1463.9,150.3,25.5
"449",448,0,1467.1,193,104.2,0,1467.1,120,141.9,0,1467.1,145.5,25.4
"450",449,0,1464.9,186.5,107.3,0,1464.9,126.9,137.2,0,1464.9,142.5,26.3
"451",450,0,1466.1,183.6,112.8,0,1466.1,138,129.5,0,1466.1,138.6,27.2
"452",451,0,1477.3,177.2,116.8,0,1477.3,145.7,126.1,0,1477.3,133.6,28.6
"453",452,0,1475.1,167.9,122.8,0,1475.1,152.1,122.6,0,1475.1,125.4,30.4
"454",453,0,1479.5,162.1,125.8,0,1479.5,161.2,115.5,0,1479.5,119.9,32.7
"455",454,0,1481.7,154.5,128.2,0,1481.7,169.7,111.4,0,1481.7,112.6,34.4
"456",455,0,1489.4,147.8,132.2,0,1489.4,178.6,105.8,0,1489.4,105.5,37
"457",456,0,1488.2,141.9,132.4,0,1488.2,184.9,99.7,0,1488.2,101.4,39.1
"458",457,0,1499.4,137.9,133.4,0,1499.4,189.9,97.9,0,1499.4,99.4,41.6
"459",458,0,1499.4,132.1,135.8,0,1499.4,198,95.9,0,1499.4,95.9,43.4
"460",459,0,1497.4,127,139.6,0,1497.4,203.6,91.5,0,1497.4,92.9,47.7
"461",460,0,1500.1,120,140.4,0,1500.1,204.7,87.1,0,1500.1,89.7,52.3
"462",461,0,1497.2,113.4,141.6,0,1497.2,211,82,0,1497.2,84.5,56.5
"463",462,0,1499.3,111.2,144.2,0,1499.3,220,79.2,0,1499.3,83.4,62.2
"464",463,0,1501.9,106.1,144.4,0,1501.9,222.3,76.9,0,1501.9,79.3,64.8
"465",464,0,1508.7,102,143.9,0,1508.7,224,72.4,0,1508.7,76.7,70.3
"466",465,0,1511,98.8,144.1,0,1511,226.6,68,0,1511,73.8,74.4
"467",466,0,1512.7,95.4,148.3,0,1512.7,230.2,64.4,0,1512.7,71.5,77.8
"468",467,0,1502.1,89.1,148,0,1502.1,232.3,61.4,0,1502.1,68.5,84.4
"469",468,0,1501,87.3,149.4,0,1501,234.9,58.6,0,1501,65.8,90.4
"470",469,0,1498.9,86,150.1,0,1498.9,236.9,55.7,0,1498.9,62.2,94.4
"471",470,0,1498.3,82.9,150.1,0,1498.3,236.4,54.6,0,1498.3,59.2,99.4
"472",471,0,1496,82.3,149.2,0,1496,234.3,52.3,0,1496,57.5,105.2
"473",472,0,1497.8,80.9,148.3,0,1497.8,231.7,48.4,0,1497.8,54.6,109.1
"474",473,0,1487.4,78.5,146.6,0,1487.4,230,46.6,0,1487.4,51.8,114.4
"475",474,0,1479.7,76.6,147.9,0,1479.7,227.4,46.3,0,1479.7,51.5,120.8
"476",475,0,1465.8,78.8,147.9,0,1465.8,221.6,46.8,0,1465.8,50.1,127.2
"477",476,0,1464.5,80.4,147.4,0,1464.5,215.5,47,0,1464.5,49,135
"478",477,0,1465,81.3,154,0,1465,211.5,46.8,0,1465,48.2,137.6
"479",478,0,1460.3,81.9,155,0,1460.3,205,47.1,0,1460.3,45.2,140.4
"480",479,0,1454.8,81.5,155.4,0,1454.8,196.3,49.4,0,1454.8,44.2,144.1
"481",480,0,1455.9,83.8,156.5,0,1455.9,194.6,50.8,0,1455.9,43.7,146.8
"482",481,0,1443.9,85.2,155.6,0,1443.9,187.6,52.8,0,1443.9,42.9,147.8
"483",482,0,1437.6,88.6,155.3,0,1437.6,183.2,55.5,0,1437.6,41.9,149.3
"484",483,0,1436.7,93.1,156.2,0,1436.7,175.6,58.6,0,1436.7,40.5,154.1
"485",484,0,1431.7,97.2,151.5,0,1431.7,169.9,61,0,1431.7,38.7,158.7
"486",485,0,1437.2,96.3,149,0,1437.2,162.9,63.2,0,1437.2,36.6,159.8
"487",486,0,1426.4,98.7,144.1,0,1426.4,159.4,65.7,0,1426.4,34.1,162.4
"488",487,0,1413.8,101.1,135.6,0,1413.8,158.1,69.2,0,1413.8,31.7,165.6
"489",488,0,1409.7,104.5,130.9,0,1409.7,153.8,70.8,0,1409.7,32,168
"490",489,0,1414.4,108.6,123.4,0,1414.4,152.3,70.6,0,1414.4,31.2,170
"491",490,0,1404.9,113.6,117.4,0,1404.9,145.8,71.9,0,1404.9,29.4,174.7
"492",491,0,1404.9,119.4,112.3,0,1404.9,143.4,73.6,0,1404.9,28.1,176.7
"493",492,0,1394.7,123.4,107.5,0,1394.7,133.9,75.4,0,1394.7,27.4,176.5
"494",493,0,1386.2,127.1,103.2,0,1386.2,131.2,77.6,0,1386.2,27,173.9
"495",494,0,1377,129.4,99.3,0,1377,126,79.4,0,1377,27,170.4
"496",495,0,1368.5,135.5,93.8,0,1368.5,122.1,81.2,0,1368.5,27.5,168.6
"497",496,0,1365.8,140.6,90.4,0,1365.8,119.4,83.7,0,1365.8,28.4,165.4
"498",497,0,1361.7,145.8,86.2,0,1361.7,109.9,83.8,0,1361.7,28,162.1
"499",498,0,1355.2,149.5,82.5,0,1355.2,106.3,88,0,1355.2,27.5,160.3
"500",499,0,1342.1,154.1,80.7,0,1342.1,101.2,92.8,0,1342.1,27.2,156.8
"501",500,0,1333.1,158.5,74.9,0,1333.1,96.8,98.5,0,1333.1,27.9,149
"502",501,0,1323.3,162.6,73.5,0,1323.3,92.8,103.3,0,1323.3,28.1,145.6
"503",502,0,1321.6,167.9,69.1,0,1321.6,91.7,106.8,0,1321.6,29,143.1
"504",503,0,1314,170.7,64.7,0,1314,88.1,110.8,0,1314,30.2,142.7
"505",504,0,1310,178.8,62.8,0,1310,86.9,117,0,1310,31.6,138.5
"506",505,0,1296.8,183.8,60.6,0,1296.8,85.7,123.2,0,1296.8,33.6,134.7
"507",506,0,1290.7,187.5,57.8,0,1290.7,80.5,126.6,0,1290.7,34.3,132.3
"508",507,0,1293.6,194.7,57,0,1293.6,81.4,133.4,0,1293.6,37.4,127
"509",508,0,1284.9,202.2,55.3,0,1284.9,78.3,139,0,1284.9,38.1,124.5
"510",509,0,1276.2,209.1,54.1,0,1276.2,75.9,143.8,0,1276.2,41.5,120.4
"511",510,0,1271.4,210.7,57.6,0,1271.4,75.1,147.6,0,1271.4,44.3,116.7
"512",511,0,1262.2,214.8,58.1,0,1262.2,74.9,151.7,0,1262.2,49.2,113.5
"513",512,0,1252.1,213.4,58.8,0,1252.1,73.7,158.2,0,1252.1,53.5,110.8
"514",513,0,1245.3,217,60.9,0,1245.3,71.6,162.2,0,1245.3,55.4,106.5
"515",514,0,1238.2,216.9,63.8,0,1238.2,69.8,161.9,0,1238.2,60,101.3
"516",515,0,1227.9,218.5,68,0,1227.9,69.9,160.5,0,1227.9,64.4,97.7
"517",516,0,1222.4,219.5,71.8,0,1222.4,70,162.9,0,1222.4,70,94.7
"518",517,0,1209.2,218.4,75.5,0,1209.2,69.1,163,0,1209.2,72.6,91.4
"519",518,0,1200.2,218.7,78.8,0,1200.2,70.2,161.2,0,1200.2,77.9,88.3
"520",519,0,1197.7,214.5,82.2,0,1197.7,71,159.3,0,1197.7,80.4,85.2
"521",520,0,1190.2,215.1,85.2,0,1190.2,70.3,157.8,0,1190.2,83.6,83.8
"522",521,0,1189.1,213.8,89.1,0,1189.1,70.3,156.1,0,1189.1,86.6,79.4
"523",522,0,1182.9,215.7,92.9,0,1182.9,69.8,153.5,0,1182.9,89.2,76.1
"524",523,0,1175,216.9,97.4,0,1175,70.6,149.4,0,1175,96.2,72.3
"525",524,0,1165.9,216,102.9,0,1165.9,72.8,148.7,0,1165.9,97.6,71.3
"526",525,0,1163.9,216.1,110.3,0,1163.9,73.9,151.4,0,1163.9,99.6,70.1
"527",526,0,1145,214.4,114.9,0,1145,74.6,150.7,0,1145,102,66.3
"528",527,0,1137.9,212.9,120.5,0,1137.9,74.6,151.2,0,1137.9,109,64.7
"529",528,0,1132.3,207.8,126.8,0,1132.3,75,147.6,0,1132.3,114.7,60.2
"530",529,0,1118.5,208.3,132.4,0,1118.5,76.1,148.9,0,1118.5,121.3,58.6
"531",530,0,1114,203.9,137.7,0,1114,79.1,145.8,0,1114,131.1,56.1
"532",531,0,1099.7,198.2,142,0,1099.7,81.4,145.5,0,1099.7,138.3,53.7
"533",532,0,1090.4,194,147.5,0,1090.4,84.4,142.9,0,1090.4,148.4,50.8
"534",533,0,1086.3,187.7,153.2,0,1086.3,85.4,142.8,0,1086.3,156.7,48.9
"535",534,0,1074.4,181.4,153.4,0,1074.4,86.5,140.8,0,1074.4,167.6,47.1
"536",535,0,1070.8,173.7,150.8,0,1070.8,86.3,137.2,0,1070.8,178.4,44.4
"537",536,0,1068.3,169,152.9,0,1068.3,89,136.3,0,1068.3,189.4,42.4
"538",537,0,1059.2,163.8,153.3,0,1059.2,93.7,132.2,0,1059.2,196.8,40.6
"539",538,0,1051.6,159.1,152.7,0,1051.6,97.6,132.6,0,1051.6,201.3,38.4
"540",539,0,1044.1,153.1,151.9,0,1044.1,99.9,128.9,0,1044.1,207.4,36.7
"541",540,0,1031.5,146.2,153.2,0,1031.5,102.7,125.8,0,1031.5,209.9,35.6
"542",541,0,1028.7,143.1,153,0,1028.7,107.5,118.8,0,1028.7,218.1,34.2
"543",542,0,1014.6,136.7,154,0,1014.6,111,112.4,0,1014.6,221.3,33
"544",543,0,1000.8,132.1,152.4,0,1000.8,117.1,107.2,0,1000.8,224.5,31
"545",544,0,998,130,152.5,0,998,121.7,104.9,0,998,223.1,28.5
"546",545,0,984.8,125.6,153,0,984.8,126.4,100.2,0,984.8,223.1,28.1
"547",546,0,975.1,118.5,156.6,0,975.1,130.4,93.9,0,975.1,220.1,26.5
"548",547,0,966,113.9,156.5,0,966,130.3,90.9,0,966,219.2,25.5
"549",548,0,956.1,108.5,155.5,0,956.1,133.4,85.9,0,956.1,218.6,25.1
"550",549,0,946.5,101,154.3,0,946.5,139,81,0,946.5,218.7,25.2
"551",550,0,940,99.3,150.1,0,940,143.5,78.7,0,940,217.6,25.3
"552",551,0,927.9,96.3,150,0,927.9,146.7,77.4,0,927.9,210.3,25.5
"553",552,0,920.5,95.9,147.1,0,920.5,147.5,76.5,0,920.5,206,25.3
"554",553,0,911.7,90.8,146.5,0,911.7,151.3,74,0,911.7,201.4,25.1
"555",554,0,902.8,85.3,144.5,0,902.8,154.5,69.2,0,902.8,199.4,25.2
"556",555,0,894.7,83,143.1,0,894.7,161.4,66.2,0,894.7,194.4,25
"557",556,0,888.4,82.1,136.3,0,888.4,167.8,63.2,0,888.4,191.3,25.1
"558",557,0,884.8,79.9,132.5,0,884.8,175.1,59.5,0,884.8,188.3,25.3
"559",558,0,876.1,77.9,132.1,0,876.1,180.5,55.5,0,876.1,186.5,26.6
"560",559,0,874.2,79.4,131,0,874.2,185.4,53.3,0,874.2,178.8,26.7
"561",560,0,868.2,79.1,127.1,0,868.2,189.3,50.5,0,868.2,174.8,27.9
"562",561,0,866.4,78,122.5,0,866.4,193.3,48.3,0,866.4,173.5,28.1
"563",562,0,861.6,76,118.5,0,861.6,203.6,47.4,0,861.6,171.3,30.1
"564",563,0,851.6,78.9,111.9,0,851.6,207.4,46,0,851.6,168.1,31.4
"565",564,0,841.3,79.9,108.3,0,841.3,211.7,44.6,0,841.3,163.3,34.5
"566",565,0,834.2,80.8,102.4,0,834.2,214.6,44.2,0,834.2,161.6,37.1
"567",566,0,824.6,82.2,100.4,0,824.6,215.8,44.2,0,824.6,160.7,40
"568",567,0,805.5,84.5,97.4,0,805.5,216.8,43.5,0,805.5,156.9,43.1
"569",568,0,793.1,88.3,92.7,0,793.1,218.2,45.1,0,793.1,152.1,43.8
