"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"271",270,2.3,4064.9,534.4,936.6,2.3,4064.9,233.4,1326.1,2.3,4064.9,233.4,338
"272",271,1.7,3832.2,573.1,896.6,1.7,3832.2,229.6,1272.3,1.7,3832.2,229.6,366.1
"273",272,1.4,3608.2,620.4,867.7,1.4,3608.2,226.5,1234.2,1.4,3608.2,226.5,405.5
"274",273,1.2,3397.3,666,835,1.2,3397.3,223.9,1188.9,1.2,3397.3,223.9,450
"275",274,1.3,3201,716.8,797.1,1.3,3201,220.1,1147,1.3,3201,219.9,496.3
"276",275,1.3,3024.4,761.9,768.2,1.3,3024.4,220.1,1105.9,1.3,3024.4,219.3,549.3
"277",276,1.4,2845.8,815.2,734.8,1.4,2845.8,217.4,1060.4,1.4,2845.8,216.1,605.8
"278",277,1.1,2697.6,861.6,707.7,1.1,2697.6,211.9,1014.8,1.1,2697.6,210.1,663.9
"279",278,1.1,2533.7,907.4,684.1,1.1,2533.7,208.2,978.4,1.1,2533.7,204.4,726.1
"280",279,1.1,2392.1,962,667,1.1,2392.1,207,950.3,1.1,2392.1,201.5,795.8
"281",280,1.1,2251,1008,646.8,1.1,2251,205.4,917.4,1.1,2251,197.1,869.7
"282",281,1,2127.5,1064.6,626.8,1,2127.5,203.8,884.2,1,2127.5,192.9,953.9
"283",282,0.9,2010.7,1131.3,603.6,0.9,2010.7,206.5,855.2,0.9,2010.7,188.5,1035.1
"284",283,0.8,1906.3,1202.1,583.7,0.8,1906.3,208.4,830.3,0.8,1906.3,183.6,1120.4
"285",284,0.7,1797.2,1277.6,565.5,0.7,1797.2,211.3,804.5,0.7,1797.2,180.3,1200.6
"286",285,0.6,1695.1,1364.5,545.6,0.6,1695.1,217,778.4,0.6,1695.1,173.2,1277.4
"287",286,0.5,1600.5,1444.2,528.6,0.5,1600.5,227.2,750,0.5,1600.5,169.1,1356.4
"288",287,0.4,1507.3,1538.3,507.3,0.4,1507.3,239.8,728.9,0.4,1507.3,165.2,1440.7
"289",288,0.3,1432.8,1645.7,488.9,0.3,1432.8,256.9,703.8,0.3,1432.8,163,1510.5
"290",289,0.2,1351.6,1733.7,472.5,0.2,1351.6,281.1,678.4,0.2,1351.6,160.6,1572.2
"291",290,0.2,1278.8,1815.8,455.7,0.2,1278.8,305.7,662.7,0.2,1278.8,157.2,1622.1
"292",291,0.2,1201.6,1899.2,444.7,0.2,1201.6,328.1,653.4,0.2,1201.6,151.5,1664.2
"293",292,0.2,1126.6,1977.2,431.7,0.2,1126.6,361.1,633.1,0.2,1126.6,150.6,1692.7
"294",293,0.3,1055.6,2052.8,417.4,0.3,1055.6,402.1,611.5,0.3,1055.6,149.3,1714.1
"295",294,0.3,993.1,2108.3,405.5,0.3,993.1,449,596.7,0.3,993.1,147,1730.3
"296",295,0.3,933.6,2163.5,392,0.3,933.6,497,578.5,0.3,933.6,143.6,1741.4
"297",296,0.2,882.2,2218.8,379.6,0.2,882.2,554.4,561.8,0.2,882.2,141.8,1739.6
"298",297,0.2,839.6,2259.4,367.7,0.2,839.6,618.7,544.6,0.2,839.6,139.8,1721
"299",298,0.2,789.4,2292.2,358.6,0.2,789.4,684.8,525,0.2,789.4,136.3,1701.3
"300",299,0.2,749.7,2327.8,347,0.2,749.7,759,514,0.2,749.7,135,1667.8
"301",300,0.1,707.9,2355.1,337.7,0.1,707.9,843.1,500.2,0.1,707.9,131.5,1632
"302",301,0.1,680.1,2360.7,327.5,0.1,680.1,939.2,479.6,0.1,680.1,129.6,1594.3
"303",302,0.1,651.1,2351.4,319.1,0.1,651.1,1033.5,464.5,0.1,651.1,125.6,1551.7
"304",303,0,626.6,2341.2,309.7,0,626.6,1121.7,452.6,0,626.6,123.8,1499.2
"305",304,0,599.5,2330.6,300.8,0,599.5,1214,435.7,0,599.5,118.9,1453.8
"306",305,0,576.5,2310.9,295.4,0,576.5,1305.4,426.2,0,576.5,119.1,1400.3
"307",306,0,551.2,2270.2,288.9,0,551.2,1398.6,418.2,0,551.2,116.8,1345.4
"308",307,0,528.7,2224.5,284.6,0,528.7,1490.9,413.5,0,528.7,116.8,1289.2
"309",308,0,514.9,2171.5,282.4,0,514.9,1576.2,406,0,514.9,116.3,1244.3
"310",309,0,497,2113.4,282,0,497,1660,391.5,0,497,113.6,1199
"311",310,0,480.2,2055.9,283.9,0,480.2,1733.1,374.9,0,480.2,114.8,1161.4
"312",311,0,464.9,2009,287,0,464.9,1798.5,367.2,0,464.9,115.8,1115.7
"313",312,0,454.1,1957.6,294.8,0,454.1,1855.4,356.2,0,454.1,117.1,1069.3
"314",313,0,441.3,1897.5,305.2,0,441.3,1908,345.8,0,441.3,118.4,1032
"315",314,0,430,1837.3,319.5,0,430,1964.8,337.9,0,430,121.8,988.2
"316",315,0,415.4,1780,335.8,0,415.4,2006.9,327.7,0,415.4,123.5,954.1
"317",316,0,408.6,1728.8,359.8,0,408.6,2045.1,316.3,0,408.6,128.7,917.8
"318",317,0,399,1676.9,382.4,0,399,2078.3,304.3,0,399,132.1,890.5
"319",318,0,382.5,1628.2,411,0,382.5,2105.4,295.7,0,382.5,137,855.3
"320",319,0,377.1,1583,441.9,0,377.1,2131.2,288.6,0,377.1,146.5,827.7
"321",320,0,366.8,1545.8,479.7,0,366.8,2151.1,283,0,366.8,155.2,789.6
"322",321,0,354,1505.5,521.1,0,354,2162.7,275.5,0,354,165.6,755.6
"323",322,0,342.9,1462.1,567.8,0,342.9,2168.6,270.8,0,342.9,181.1,736
"324",323,0,338.2,1431.6,615.7,0,338.2,2171.6,263.8,0,338.2,198,711.6
"325",324,0,330.7,1404.5,664.1,0,330.7,2164.1,258.6,0,330.7,220.4,690.3
"326",325,0,326.7,1363.2,715,0,326.7,2168.1,251.1,0,326.7,242.9,657.9
"327",326,0,314.6,1324.5,767.8,0,314.6,2151.3,242.7,0,314.6,268.7,641.2
"328",327,0,304,1297.8,831.5,0,304,2128.7,236.7,0,304,294.5,614.5
"329",328,0,298,1261,893.7,0,297.9,2099,231.5,0,297.9,332.5,591.8
"330",329,0,290.8,1223.8,954.5,0,291.3,2058.7,224.3,0,291.3,366.6,569.2
"331",330,0,286.7,1187.7,1011.1,0,287.5,2027.6,218.3,0,287.5,413.4,553.9
"332",331,0,284.2,1149.2,1081.4,0,285.1,1986.2,213,0,285.1,460,536.4
"333",332,0,277.8,1117.4,1150.2,0,278.4,1952.8,210.7,0,278.4,516.2,513.4
"334",333,0,269.8,1083.5,1212,0,269.9,1925.4,210.6,0,269.9,573.9,493.6
"335",334,0,265,1050.7,1272.5,0,262.4,1881.7,208,0,262.4,634,470.9
"336",335,0,261.6,1023.9,1336.8,0,256.8,1832.8,208,0,256.8,695.3,458.6
"337",336,0,265.7,998.9,1391.8,0,253.5,1784,209.8,0,253.5,764.4,437.7
"338",337,0,274.1,969.1,1428,0,249.1,1740.7,211.7,0,249.1,841.7,422
"339",338,0,285.1,940.7,1470.3,0,249.3,1704.3,212.3,0,249.3,920.8,407.7
"340",339,0,290.2,914.9,1506.5,0,244.3,1665.4,214.9,0,244.3,1009.4,394.9
"341",340,0,302,886.7,1535.9,0,237.9,1613.2,217.1,0,237.9,1094.5,378.3
"342",341,0,316.5,868.7,1542.3,0,234.2,1571.4,223.4,0,234.2,1186.6,365.6
"343",342,0,335.1,846.2,1546.1,0,228.1,1515.4,228.7,0,228.3,1267.6,352.3
"344",343,0,355,830.4,1547.5,0,224.2,1463.8,234.8,0,224.1,1353,338.2
"345",344,0,373.7,807.8,1540,0,223.6,1417.6,240.7,0,222.6,1431.3,330
"346",345,0,396.1,789.5,1523.2,0,221,1371.4,252.8,0,219.6,1511.2,316.7
"347",346,0,418.2,774.6,1507.5,0,221.3,1336.3,263.9,0,219.3,1576.6,304.7
"348",347,0,433.3,755.6,1498.9,0,217.7,1297.7,276.6,0,215.2,1651.7,290.8
"349",348,0,454.1,738.1,1473.1,0,213.7,1263.2,295.4,0,209.9,1715.2,279.1
"350",349,0,479.8,717.5,1448.2,0,209.8,1229.4,320.5,0,203.8,1776.4,267.3
"351",350,0,505.3,702.6,1425.2,0,207.6,1195.7,349.8,0,200.6,1825.1,256.3
"352",351,0,523.1,675.7,1409.9,0,206.2,1160.5,378.5,0,195.1,1868.3,248.2
"353",352,0,545.3,660.5,1390.8,0,209.5,1139.2,412.6,0,194.6,1915.2,240.7
"354",353,0,567.4,635,1380.5,0,211.2,1113.6,449.3,0,193.8,1961.7,236.5
"355",354,0,595.7,618.9,1365.2,0,212,1086.9,484.5,0,188.9,2005.3,226.4
"356",355,0,617.8,595.5,1346.3,0,213.8,1060.3,523.9,0,185.3,2047.9,218
"357",356,0,642.2,572.6,1323.8,0,216.5,1037.2,568.1,0,178.1,2089.6,213.4
"358",357,0,663.3,555.1,1302.8,0,223.6,1006.5,614.4,0,175.2,2113.5,208.7
"359",358,0,677.6,537,1282.1,0,232.6,975.7,659.2,0,172.7,2133,203.1
"360",359,0,689.5,524.4,1256,0,245.1,946.2,698.8,0,171.3,2152.1,195.1
"361",360,0,695.9,512.7,1228.2,0,255.9,923.9,736.1,0,168,2176,187.3
"362",361,0,700.6,503.1,1196.4,0,264.5,903.9,781.5,0,164,2195.4,179.3
"363",362,0,698.8,485,1159.4,0,274.6,871.4,822.7,0,160.3,2207.3,172.6
"364",363,0,696.4,473.6,1116.7,0,291.2,842.3,871.2,0,155.6,2190.5,163.1
"365",364,0,683.1,462.1,1080.9,0,307.9,820.1,923.9,0,153.8,2183.7,157.9
"366",365,0,672.9,453.5,1050.2,0,320.5,793.5,979.5,0,148.9,2165.9,154.3
"367",366,0,656.2,443.4,1012.7,0,336.3,768.9,1038,0,149,2144.7,145.8
"368",367,0,644.3,430.5,976.2,0,350.3,748.1,1096.9,0,146.7,2117.3,142.2
"369",368,0,626,419.6,942.7,0,363.4,727.5,1168.4,0,144.6,2088.4,134.7
"370",369,0,608,406.4,909.6,0,376.5,706.2,1247.9,0,138.3,2047.1,129.7
"371",370,0,587.8,390,875.1,0,393.5,684.5,1320.4,0,136.7,1994.4,126.1
"372",371,0,567.1,380.9,841.8,0,410.1,667.1,1387.2,0,133.5,1946.7,124
"373",372,0,551.4,373.6,807.9,0,422.1,650.4,1453.6,0,129.9,1882.6,121.3
"374",373,0,530.8,363.2,774.8,0,432.4,634.2,1510,0,128.8,1833.7,117.4
"375",374,0,513.2,351.3,741.2,0,445.7,617.2,1565,0,125.5,1780.9,114.4
"376",375,0,492.3,341.8,701.6,0,461.8,600.6,1607,0,124,1735.5,110.1
"377",376,0,474,332.3,674.8,0,476.6,581,1641.8,0,121.6,1688.4,107.6
"378",377,0,454.6,327.8,644.6,0,493.8,564.6,1673.6,0,119.7,1643.3,102.9
"379",378,0,440.2,323.7,614.4,0,510.2,548.4,1681.9,0,119,1596.4,100.6
"380",379,0,420.1,320.7,588.5,0,523.3,531.9,1677,0,120.5,1551.5,98.8
"381",380,0,400.1,319.5,566.8,0,527.7,516.2,1668.5,0,120.3,1515.7,96.2
"382",381,0,384.9,313.1,543.1,0,536.7,502.4,1650.1,0,118.3,1472.2,91.9
"383",382,0,368.9,310,520,0,549.6,493.8,1628.8,0,116.9,1442.2,89.4
"384",383,0,355.9,307,499.5,0,554.9,479.5,1597.8,0,114.9,1408.2,89.3
"385",384,0,346.5,310.8,483,0,557.7,462.5,1561,0,115.9,1370.3,88
"386",385,0,336.7,312.6,475.1,0,553.7,450.4,1518.2,0,115.5,1330.2,88.3
"387",386,0,325.9,317.1,457.3,0,544.6,441.5,1473.2,0,114.4,1295,88.5
"388",387,0,317.6,324.8,438,0,538.4,434.4,1414.7,0,113.2,1260.8,92.7
"389",388,0,309.8,333.1,421.5,0,526.9,424.7,1364.5,0,113.3,1224.7,96.8
"390",389,0,303.9,344.4,406.5,0,518.1,413.5,1311.3,0,114.7,1199.2,100.9
"391",390,0,304.4,360.9,393.9,0,514.7,404.4,1260.6,0,112.9,1162.3,106.1
"392",391,0,302.1,385.8,376.3,0,503.8,393.9,1212.4,0,113.4,1127.2,112.5
"393",392,0,301.2,413.8,365.4,0,487.1,383.2,1158.6,0,117,1089.7,120
"394",393,0,301,443.6,353,0,473.6,375.7,1111.1,0,118,1065.1,130.7
"395",394,0,293.6,473.1,338.6,0,460.8,367.8,1071.8,0,119.7,1039.3,143
"396",395,0,291.3,512.7,318.9,0,450.5,360.1,1024,0,121.3,1012.2,151.9
"397",396,0,288.1,562.2,309.6,0,446.7,347.6,980,0,124.8,981.8,166
"398",397,0,286.9,609.2,301.9,0,435.4,335.7,946.2,0,127.8,953.9,181.2
"399",398,0,287.9,658.7,292.7,0,427,330.7,905.6,0,128.4,926.3,198.9
"400",399,0,289.8,715.1,288.1,0,416.7,322.4,872.2,0,129.9,890.9,217.8
"401",400,0,294.1,779.9,280.6,0,407.2,312.6,842.9,0,133.4,865.9,238.3
"402",401,0,304.8,845.6,282.2,0,397.1,301.8,817,0,137.9,845.3,265.4
"403",402,0,311.2,916.8,274.9,0,393.2,292.2,786.5,0,140.3,826.7,291.2
"404",403,0,317.2,995.9,276.8,0,385.3,281.3,756.3,0,142.4,801.4,324.3
"405",404,0,333.7,1076.7,280.6,0,378.8,278.1,718.8,0,144.2,775.7,359.4
"406",405,0,347.7,1148.5,286.5,0,373.2,273.3,692.7,0,148.9,756.6,399.9
"407",406,0,368.3,1221.1,291.7,0,363.2,268.1,666,0,150.5,736.8,443
"408",407,0,383.3,1295.4,303.6,0,354.3,261.5,636.5,0,158.2,718.3,484.9
"409",408,0,399.4,1374.5,315,0,347.1,250.2,612.8,0,165.1,697.9,531.7
"410",409,0,417.9,1453.2,332.4,0,336.8,246,588,0,170.6,676.8,580.8
"411",410,0,434,1523,351.1,0,328.6,238,558.6,0,179.2,657.2,638.4
"412",411,0,445.6,1591.4,369.5,0,321.4,232.6,528.3,0,188.1,635.1,688.1
"413",412,0,458.6,1656.4,396.1,0,316.8,226.8,509.6,0,196,616.1,744.2
"414",413,0,476.9,1709.1,422.6,0,314.3,222.3,492.7,0,205,596.7,786.9
"415",414,0,493.1,1749.4,455.5,0,304.6,212.6,474.3,0,216.2,578,843.8
"416",415,0,514.1,1802.1,489.7,0,297.2,206.9,458.5,0,224.7,560.9,906.5
"417",416,0,526.8,1849.2,524.8,0,286.8,201,439.6,0,237.4,543.2,965.7
"418",417,0,541.4,1886.4,563.2,0,278.8,197.8,423.7,0,248.4,527.2,1028.3
"419",418,0,559.5,1917.5,611.5,0,271.6,192.5,410.2,0,258.7,513.4,1096.3
"420",419,0,579.5,1941.8,652.6,0,265,188.4,394,0,270.8,502.2,1160.6
"421",420,0,593.2,1974.3,696.9,0,257.2,188.5,380.9,0,284,486.5,1222.3
"422",421,0,611.9,1994.2,743.3,0,249.7,186.7,366.9,0,298.2,474.5,1289.1
"423",422,0,625.6,1992.6,789.7,0,236.5,188,353.3,0,308.8,462.2,1352.7
"424",423,0,631.1,1989.8,835,0,230.1,190.3,336.5,0,321.1,452.3,1424.3
"425",424,0,631.3,1991.5,886.1,0,225.4,193.5,325,0,334.6,436.1,1483
"426",425,0,628.6,1973.4,933,0,221.6,200.3,315.2,0,349.6,417.3,1544.8
"427",426,0,626.7,1955.3,986.1,0,222.2,210.3,304.5,0,358.4,405.1,1604.2
"428",427,0,619.1,1934,1035.1,0,219.7,220.4,292.3,0,371.1,388.9,1661.4
"429",428,0,608.6,1901.5,1074.5,0,218.7,233.6,280.7,0,381.6,385,1698.4
"430",429,0,592.2,1865.6,1132.8,0,220.4,254.5,270.3,0,393.8,374.3,1729.8
"431",430,0,579.4,1817.8,1183.9,0,223.5,276.5,261.2,0,397.9,365.9,1757.6
"432",431,0,560.1,1764.5,1235.3,0,226.8,298.8,253.7,0,405.2,353.6,1769.4
"433",432,0,541.7,1723.3,1283.1,0,232.4,327.3,242.3,0,415.4,338.6,1770.8
"434",433,0,530.9,1676.3,1326.6,0,235,361.7,236.3,0,425.9,330.8,1764.8
"435",434,0,520.5,1630.7,1360.3,0,240.8,401.6,227.9,0,433.2,322.9,1748.1
"436",435,0,503.1,1593.3,1393.6,0,248.3,443.2,217,0,437.6,321.2,1708.8
"437",436,0,484.1,1538.4,1412,0,253.5,486.4,210.2,0,444.4,312.8,1663.8
"438",437,0,468.9,1489.1,1420.4,0,263,538.8,205.7,0,448.7,304.1,1610.3
"439",438,0,454.9,1439.7,1433.9,0,269.8,608.9,198.6,0,456.9,290.3,1554.7
"440",439,0,441.5,1397.5,1427.4,0,276.1,676.9,193.1,0,460.7,280.7,1499.9
"441",440,0,424.1,1350.6,1414,0,282.5,748.2,192.4,0,468.7,273.3,1439.6
"442",441,0,407.9,1309.9,1399.6,0,292.7,837,186.7,0,474,266.8,1389.3
"443",442,0,393.3,1268.2,1384.8,0,302.1,916.5,184.2,0,477.4,262.3,1338.7
"444",443,0,374.7,1231.8,1368,0,308.5,998.9,180.6,0,481.9,252.5,1279.7
"445",444,0,359.9,1190.6,1341.1,0,317.4,1092.2,179.7,0,482.7,246.7,1220.6
"446",445,0,347.7,1145.1,1323.5,0,328,1187.4,181.9,0,484.4,235.9,1167
"447",446,0,336,1113.9,1304.2,0,341.9,1286.6,183.9,0,493,227.3,1118.7
"448",447,0,325.4,1082.6,1283.8,0,353.2,1378.9,186.9,0,490,223.5,1067.4
"449",448,0,313.6,1053.4,1254.5,0,362.2,1467.7,194.9,0,487,217.3,1027.4
"450",449,0,304.8,1016.4,1224.1,0,379,1552.2,201.7,0,489.9,212.9,984
"451",450,0,295.9,977.5,1199.2,0,391.1,1635.5,209.8,0,487.3,209.8,938.7
"452",451,0,286.9,945.8,1167.1,0,403.1,1709.7,224.9,0,479.9,205.8,900.4
"453",452,0,278.6,918.4,1131.6,0,415.5,1786.1,239,0,477.4,203,860
"454",453,0,274,886.3,1093.2,0,428.9,1854.2,259.7,0,464.5,195.6,825.8
"455",454,0,265.5,861.3,1057.9,0,437.4,1908.6,282.7,0,455.9,192,792.7
"456",455,0,260.8,833.6,1009.4,0,446.4,1959.3,305.5,0,447,184.9,760.6
"457",456,0,257,800.9,965.9,0,453.3,1997.6,333.9,0,433.4,182.9,736.2
"458",457,0,259.4,769,931.8,0,461.1,2033.2,361.9,0,423.7,180.5,709.8
"459",458,0,261.3,748.6,894.9,0,470,2059.6,388.4,0,417.6,177.9,682.1
"460",459,0,262.7,729.1,854.3,0,474.8,2075.2,426.4,0,407.1,174,658.7
"461",460,0,266.6,712.3,816.8,0,483.8,2094,465.5,0,401.7,166,635.8
"462",461,0,273.9,689.7,780.3,0,485.4,2102.2,502.5,0,391.1,159.9,601.5
"463",462,0,283.3,667.6,746.3,0,491.9,2104.5,546.4,0,383.3,153.9,580.2
"464",463,0,290.7,654.2,713.2,0,494.8,2105.2,586.8,0,374.9,153.2,559.9
"465",464,0,305.6,629.6,682.1,0,500.8,2092.6,626.4,0,369.4,147.8,540.5
"466",465,0,312.7,614.2,655.5,0,504.8,2076.2,672.4,0,360.5,146.4,525.2
"467",466,0,328.9,598.5,628.6,0,505.6,2055,708.3,0,349.1,145.2,501.3
"468",467,0,335.4,584.9,595.4,0,506.3,2027.7,753.6,0,338.6,140,482.6
"469",468,0,349,566.1,571.9,0,513.1,1992.1,800.9,0,325.5,135.9,460.7
"470",469,0,361.3,545.1,548.8,0,509.1,1962.8,846.8,0,311.1,135.2,439
"471",470,0,374.6,529.2,530.5,0,504.8,1919.9,888.2,0,296.1,135.9,424.2
"472",471,0,388.7,511.6,507.2,0,499.8,1872,935,0,286.1,135.7,409.4
"473",472,0,401.7,497.8,487.9,0,488.7,1830.4,985.4,0,274,135.8,389
"474",473,0,419.1,476.8,464.7,0,480.8,1772.1,1038.9,0,267.9,133.8,372.5
"475",474,0,434.2,466.6,445.2,0,474.4,1722.1,1086.3,0,255.9,137.1,360
"476",475,0,449.8,454.3,425.2,0,464.1,1667.3,1136.1,0,249.9,136.6,341.7
"477",476,0,457,442.1,409.8,0,452.3,1616.7,1193,0,240.7,135.8,323.8
"478",477,0,477.8,427.3,396.6,0,438.9,1559.8,1239.4,0,234.3,138.9,311.8
"479",478,0,487.8,412.7,378.7,0,421.5,1506.2,1284.6,0,227.5,142.9,303.1
"480",479,0,500.6,402.5,361.6,0,411.8,1453.5,1322.2,0,222.3,145.2,292.8
"481",480,0,511.8,393.3,340.9,0,405.5,1404.2,1354,0,214.9,151.9,277.6
"482",481,0,520.1,383.6,331.1,0,392.7,1355.5,1378.9,0,210.9,161.9,266.5
"483",482,0,526.6,366.6,317.4,0,389,1301.2,1397.3,0,203.9,168.2,254.9
"484",483,0,533.2,360.3,305.6,0,379.7,1267,1408.6,0,199.1,178.2,241.6
"485",484,0,537.8,348.5,299.4,0,371.7,1222.3,1420.3,0,195.2,188.2,229.9
"486",485,0,549,336.6,295.1,0,362.4,1183.3,1413.2,0,188.1,200.1,224
"487",486,0,557.5,326.5,285.4,0,359.2,1143.6,1406,0,183.3,215.2,217.6
"488",487,0,558.5,318.1,278.3,0,354.3,1108,1395.6,0,180.5,232.6,208.2
"489",488,0,560.8,310.9,275.8,0,347.2,1079.2,1382.5,0,174.7,250.7,197.9
"490",489,0,557.1,305.2,276.8,0,339.7,1042.1,1361,0,169.8,271.7,189.6
"491",490,0,552.8,299.4,278.4,0,323.6,1005.1,1339.2,0,164.6,292.7,183.9
"492",491,0,547.4,295.7,277.7,0,323.5,973.2,1314.9,0,161.2,313,178.5
"493",492,0,541.3,292.9,277.5,0,312.7,944.9,1289.5,0,156.6,336.6,175.1
"494",493,0,529.1,286.6,287,0,308.1,909.1,1255.6,0,152.2,365.9,171.3
"495",494,0,515.9,283.6,294.8,0,302,886.3,1226.3,0,147.8,394.7,166
"496",495,0,502.8,284.9,305.1,0,294.4,857.3,1201.3,0,145.2,427.9,156.8
"497",496,0,488.7,287.9,319.9,0,284.6,834.6,1164.1,0,142.9,462,146.6
"498",497,0,470.1,289.7,336.4,0,278.9,816.2,1126.7,0,140.3,494.3,140
"499",498,0,447.7,293.5,352.6,0,275.2,794.2,1091.8,0,139.4,529.1,135.5
"500",499,0,432.9,302.8,371.5,0,268.2,772.8,1052.7,0,136.5,557.8,129.9
"501",500,0,415.6,309.9,398.2,0,266.8,749.4,1016.5,0,136.8,593.8,124.6
"502",501,0,400.4,325.9,427.6,0,260.4,727.8,977.2,0,135,627.9,120.2
"503",502,0,385.8,346.9,466.5,0,257,708.9,935.2,0,132.8,663.9,114.7
"504",503,0,369.6,372.8,502.3,0,249,687.1,897.6,0,130.7,690.7,110.8
"505",504,0,353.9,401.2,537.3,0,238.2,667,861.4,0,131.3,725.1,105.5
"506",505,0,337.5,431.3,571.5,0,237,646.8,817.9,0,132.4,755.9,105.3
"507",506,0,319.2,470.4,610.5,0,235.6,625.8,787.5,0,134.6,784.4,104.9
"508",507,0,306.1,523.8,649.5,0,232.5,604.8,756.8,0,134,812.7,103.1
"509",508,0,296.4,571,689.4,0,231.1,580.6,718.4,0,134.8,848.4,101.3
"510",509,0,281.3,617.9,730.2,0,229.6,560.8,686.7,0,136.3,894,101.5
"511",510,0,271.6,673.8,765.9,0,230.4,546.7,660.9,0,138.9,926.6,101.2
"512",511,0,263.6,732.4,801.9,0,227.6,533.2,631,0,140.9,962.8,101.9
"513",512,0,258.9,793.5,840.2,0,229,514.6,607.4,0,142.5,1000.6,104.1
"514",513,0,255,852.9,880.3,0,234.1,497.3,579.9,0,145.3,1043.4,105.4
"515",514,0,250.8,914.1,923,0,242.9,478.1,550.3,0,147.1,1086.7,109.7
"516",515,0,244.8,987,965.8,0,246.5,464.4,531.7,0,149.5,1131.9,112.5
"517",516,0,246.6,1058.4,1016.8,0,249.6,449.7,506.3,0,149.4,1188,116.7
"518",517,0,246.9,1120.1,1066.9,0,255.2,435.3,483.6,0,151.1,1258.3,120.1
"519",518,0,250.5,1197.1,1118.5,0,258.8,421.3,462.9,0,153,1319.7,123.2
"520",519,0,255.9,1269.9,1169,0,264.8,413.9,441.7,0,155.4,1390.8,132.4
"521",520,0,259.4,1340,1222.6,0,269.3,398.1,417.4,0,158.8,1475.1,139
"522",521,0,260.7,1401.2,1272.2,0,282.3,384.1,399.9,0,162.2,1562.5,147.9
"523",522,0,266,1462.4,1310.9,0,290.3,370.4,379.4,0,168.9,1654.3,156.9
"524",523,0,274.7,1532.6,1349.1,0,298.9,364.4,366.7,0,171.5,1743.5,168.8
"525",524,0,284.5,1595,1375.2,0,304,351.3,350.1,0,176.2,1821.6,183.9
"526",525,0,294,1648.6,1401.3,0,309.9,340.2,334.2,0,183.8,1903.7,199.5
"527",526,0,306.1,1691.4,1414.1,0,317.3,329.7,322.5,0,193.9,1967.8,216.8
"528",527,0,321.4,1733.4,1415.1,0,325.8,321.1,312,0,200.3,2017.4,239
"529",528,0,333.8,1765.5,1411,0,335,308.4,298.3,0,204.1,2057.2,265
"530",529,0,344,1796.7,1401.6,0,347,293.4,289.9,0,212,2077.6,293.8
"531",530,0,357.9,1825,1384.8,0,355,285.3,282,0,215.9,2090,320.1
"532",531,0,376.5,1855.9,1364.1,0,362.7,276.1,272.3,0,222.4,2081.3,352.2
"533",532,0,386.4,1874.2,1344,0,371.6,266.5,264.7,0,229.5,2069.1,384.5
"534",533,0,398.6,1876.7,1309.6,0,380.6,255.8,255.4,0,237.8,2059.1,425.8
"535",534,0,416.6,1878.8,1272.5,0,389.4,250.6,247.7,0,243.3,2029.3,462.7
"536",535,0,436.5,1870,1231.1,0,403.2,242.4,241.2,0,247.8,1992.7,496.1
"537",536,0,452.6,1857.7,1192.8,0,413.7,234.5,234.2,0,253.2,1956.8,538.2
"538",537,0,466,1843.3,1153.2,0,427.9,227.6,224.2,0,261.2,1908.2,578
"539",538,0,478.2,1819.3,1109.5,0,440.8,224.3,219.1,0,273.2,1860.8,619.3
"540",539,0,499.5,1784.6,1065.5,0,449,218.4,215.4,0,282.2,1818,657.4
"541",540,0,511.9,1736.7,1019.4,0,458.9,213.5,209.5,0,291,1762.5,704.3
"542",541,0,525.2,1687.6,970.3,0,469.3,205.9,209.2,0,296.6,1712.3,750.3
"543",542,0,537.5,1639.4,920.3,0,479.3,201.2,204.5,0,303.2,1654.4,796.1
"544",543,0,552.4,1587.6,875.8,0,483.4,194.9,202,0,311.5,1595.2,835.8
"545",544,0,561.6,1541,838,0,490.9,188.8,200.5,0,320.3,1550.3,883.7
"546",545,0,564.3,1492.4,804.5,0,492.9,185.8,201.5,0,325.7,1496,932.4
"547",546,0,564.8,1438.3,758.5,0,491.5,183.3,199.4,0,331.1,1444.3,971.2
"548",547,0,563.7,1388.5,723.1,0,485.4,178.8,205.1,0,338.6,1401.6,1009.6
"549",548,0,568.7,1342.9,690,0,480.5,178.1,208.5,0,346.5,1358.4,1047.1
"550",549,0,569.1,1297.5,655.5,0,482.1,180.9,216.3,0,352.4,1310.9,1082.1
"551",550,0,573.5,1263.7,628.4,0,476.2,184.5,224,0,358.3,1271.4,1113.9
"552",551,0,569.7,1224.3,601.1,0,466.5,189.2,233.1,0,370.5,1231.6,1145
"553",552,0,571.2,1179.9,573.4,0,456,196.1,244.9,0,377.1,1198.2,1174.7
"554",553,0,560.7,1144.5,553.1,0,449.9,204.7,261.8,0,383.3,1153.3,1204.3
"555",554,0,547.3,1098.1,530.4,0,441.6,217.7,279.2,0,387.8,1110.6,1224.9
"556",555,0,535.6,1055.7,500.9,0,433.6,230.7,299.4,0,392.6,1079.7,1258.3
