"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"255",254,204.7,8831.3,2025.5,822.7,204.7,8831.3,4159.5,1270.5,204.7,8831.3,3796.7,3606.3
"256",255,187.8,8292,1953.7,797.6,187.8,8292,3936.1,1196.7,187.8,8292,3871.4,3453.5
"257",256,163.5,7874.4,1851,794.5,163.5,7874.4,3838.2,1143.9,163.5,7874.4,3948.8,3265.2
"258",257,159.5,7484.6,1779,822.6,159.5,7484.6,3643.8,1074.3,159.5,7484.6,3962.4,3139
"259",258,136.4,7125.4,1686.1,874.6,136.4,7125.4,3512.2,1009.5,136.4,7125.4,3983.8,2993.3
"260",259,131.3,6727.5,1632.2,933.9,131.3,6727.5,3374.4,964.5,131.3,6727.5,4009.6,2857.5
"261",260,118,6362.4,1569.8,974,118,6362.4,3223.2,918,118,6362.4,4021.9,2734.3
"262",261,97.3,6026.1,1497,1069.3,97.3,6026.1,3102.6,862.3,97.3,6026.1,3965.4,2586.2
"263",262,98.8,5708.2,1435.6,1138.5,98.8,5708.2,2968.7,816.7,98.8,5708.2,3940.9,2458.8
"264",263,80.8,5474.7,1379.4,1227.9,80.8,5474.7,2862.6,773,80.8,5474.7,3847.4,2337.1
"265",264,79.7,5186.8,1330.5,1300.1,79.7,5186.8,2759.4,729.6,79.7,5186.8,3753.9,2251.5
"266",265,71.8,4931.6,1251.1,1382.1,71.8,4931.6,2631.1,687.3,71.8,4931.6,3630.1,2130.6
"267",266,65.8,4686.8,1219.2,1516,65.8,4686.8,2519.7,661,65.8,4686.8,3512.2,2061
"268",267,59,4425.3,1178,1610.2,59,4425.3,2441.6,632.4,59,4425.3,3366.2,1960.2
"269",268,52.6,4222.4,1111.6,1742.7,52.6,4222.4,2326.4,591.1,52.6,4222.4,3275.8,1856.2
"270",269,47.8,4056.7,1112.5,1872.3,47.8,4056.7,2233.1,558.6,47.8,4056.7,3187.3,1765.1
"271",270,45.4,3837.7,1095.2,1987.7,45.4,3837.7,2177.1,531.6,45.4,3837.7,3092.4,1701.6
"272",271,33.9,3635.9,1075.5,2145.7,33.9,3635.9,2048.4,526.1,33.9,3635.9,2971.7,1610.1
"273",272,37.5,3475,1102.6,2312.6,37.5,3475,1961.8,505.3,37.5,3475,2890.6,1542.1
"274",273,29.9,3298.4,1100.2,2465,29.9,3298.4,1930.7,515.4,29.9,3298.4,2774.9,1475.1
"275",274,25.8,3172.4,1141.5,2642.7,25.8,3172.4,1827,539.3,25.8,3172.4,2692.7,1416.1
"276",275,24.5,2966.7,1172.2,2853.5,24.5,2966.7,1754.7,554.9,24.5,2966.7,2595.3,1324.7
"277",276,21.1,2842.1,1244.4,3060.3,21.1,2842.1,1700.7,605.2,21.1,2842.1,2527.5,1265.7
"278",277,20.8,2695.9,1306.6,3288.1,20.8,2695.9,1644.4,642.4,20.8,2695.9,2435.2,1205.9
"279",278,17.8,2618.1,1393.2,3500.3,17.8,2618.1,1576.1,669.6,17.8,2618.1,2363,1168.5
"280",279,17.5,2553.1,1498.6,3789.5,17.5,2553.1,1503,734.3,17.5,2553.1,2266.5,1096.4
"281",280,13.2,2497.1,1634.7,4028,13.2,2497.1,1442.3,764.2,13.2,2497.1,2211.4,1066.3
"282",281,12.2,2457.5,1788.9,4266.4,12.2,2457.5,1407.5,854.8,12.2,2457.5,2142.9,1006.7
"283",282,12.1,2412.2,1949.1,4430.7,12.1,2412.2,1318.7,913.5,12.1,2412.2,2075.6,948
"284",283,10.3,2379.6,2095.9,4714.5,10.3,2379.6,1286.9,983.1,10.3,2379.6,2018.4,912
"285",284,9.3,2386.6,2315.4,4978.8,9.3,2386.6,1237.9,1055.2,9.3,2386.6,1959.1,881
"286",285,10.1,2341.8,2509.7,5153.7,10.1,2341.8,1198.3,1126.7,10.1,2341.8,1882,839.9
"287",286,9.1,2337.6,2710.2,5338.4,9.1,2337.6,1149.1,1226.3,9.1,2337.6,1830.2,780
"288",287,6.8,2335.3,2966.3,5576.8,6.8,2335.3,1113.9,1284.4,6.8,2335.3,1768.3,782.7
"289",288,7.2,2343.9,3233.9,5819.5,7.2,2343.9,1068.7,1375.1,7.2,2343.9,1707.4,718.2
"290",289,5.7,2338.5,3514.5,6102.1,5.7,2338.5,1008.3,1480,5.7,2338.5,1636.6,692.8
"291",290,5.7,2359.9,3822.5,6299.5,5.7,2359.9,988.4,1581.3,5.7,2359.9,1607.7,663.6
"292",291,6.2,2358.5,4203.4,6425.7,6.2,2358.5,951.4,1696.3,6.2,2358.5,1539,618.8
"293",292,4,2379.1,4579.6,6558.5,4,2379.1,903.7,1784.9,4,2379.1,1487.4,602.8
"294",293,4.8,2367,4965.9,6559.9,4.8,2367,869.9,1972.8,4.8,2367,1472.1,577.4
"295",294,3.3,2373.9,5387.6,6395.3,3.3,2373.9,834.9,2110.1,3.3,2373.9,1418.5,537.8
"296",295,5.1,2395.1,5778.7,6183.7,5.1,2395.1,806.9,2279.7,5.1,2395.1,1354.2,520.7
"297",296,2.9,2404,6114.7,5962.8,2.9,2404,787.3,2418,2.9,2404,1340.3,510.3
"298",297,2.3,2450.4,6424.7,5741,2.3,2450.4,737.9,2634.8,2.3,2450.4,1277.4,472.1
"299",298,2.6,2455.7,6790,5427.9,2.6,2455.7,742.2,2783.1,2.6,2455.7,1223.1,457.7
"300",299,2.9,2475.1,7054.7,5176.7,2.9,2475.1,725.8,3004.4,2.9,2475.1,1210.6,433.5
"301",300,1.9,2485.7,7239.3,4875.6,1.9,2484.8,749.9,3204.3,1.9,2484.8,1152.1,417.9
"302",301,1.2,2503.6,7516.5,4607.7,1.2,2487.8,773.8,3463.8,1.2,2487.8,1116.1,413.2
"303",302,1,2559.9,7767.5,4327.7,1,2547.3,827.5,3727.7,1,2547.3,1104,382.7
"304",303,2.7,2584.7,7879.1,4020.1,2.7,2526.3,855,3943,2.7,2526.3,1051.3,370.4
"305",304,2.7,2689.1,8015.3,3853,2.7,2556.8,908.5,4263.4,2.7,2556.8,1007.5,357.8
"306",305,1.4,2783.6,7972.4,3568.4,1.4,2565.2,987.6,4502.7,1.4,2565.2,969.7,339
"307",306,1.1,2859.1,7929.1,3371.3,1.1,2559.8,1059.5,4876.8,1.1,2559.8,943.5,328.3
"308",307,1.1,2970.5,7774,3159.4,1.1,2617,1100.6,5188.3,1.1,2617,901.6,316.1
"309",308,1.4,3126.7,7621.7,2947.2,1.4,2656.4,1196.4,5513.2,1.4,2656.4,887.8,317
"310",309,1.4,3291.8,7399.9,2784.3,1.4,2639.4,1272.1,5812.5,1.4,2639.4,846.4,327
"311",310,0.6,3395.7,7207.1,2614.2,0.6,2667.5,1373,6133.5,0.6,2667.5,830.2,327.5
"312",311,0.7,3607,6888,2457.5,0.7,2689.6,1504.3,6499.2,0.7,2689.6,813.9,329.4
"313",312,0.6,3757.8,6570.4,2284.7,0.6,2736.1,1645.4,6774.1,0.6,2736.1,774.9,333.7
"314",313,0.5,3928.9,6346.1,2187.6,0.5,2737,1756,6859.6,0.5,2737,764.1,348.8
"315",314,0.4,4128.8,5950.6,2038.9,0.4,2761.3,1925.7,6843.7,0.4,2761.3,731.9,386.1
"316",315,0.4,4317.1,5722.3,1909.9,0.4,2782.3,2102.1,6660.3,0.4,2782.3,700.6,395.2
"317",316,0.8,4545.5,5412.7,1812.9,0.8,2798.5,2310.1,6462.3,0.8,2798.5,686.2,409.1
"318",317,0.3,4761.9,5142.8,1702.7,0.3,2809.8,2497.3,6253.6,0.3,2809.8,665.4,451.9
"319",318,0.5,4962.9,4906.6,1609.7,0.5,2887.7,2718.2,5986.4,0.5,2887.7,634.4,500.6
"320",319,0.5,5243.4,4699.4,1504,0.5,2864.4,2937.8,5623.5,0.5,2864.4,630.8,530.1
"321",320,0.4,5516.7,4418.5,1416.1,0.4,2886.6,3244.7,5353,0.4,2886.6,601.3,559.9
"322",321,0.2,5736.9,4219.1,1334.7,0.2,2918.5,3485.1,5093.3,0.2,2918.5,570.7,607.5
"323",322,0.2,5902.8,3976,1278.2,0.2,2945.9,3808.3,4778.2,0.2,2945.9,576.4,663.1
"324",323,0.1,6107,3812.6,1204.6,0.1,2960.2,4154.3,4506.1,0.1,2960.2,546,704.5
"325",324,0.2,6178.1,3648.9,1143,0.2,3023.3,4562.4,4247.2,0.2,3023.3,527.5,751.2
"326",325,0.1,6235,3439.3,1080.7,0.1,3003.9,4864.8,3953,0.1,3003.9,509.7,816.6
"327",326,0.1,6256.5,3291.9,1046.2,0.1,3027.2,5325,3711.6,0.1,3027.2,501.9,871.5
"328",327,0.3,6356.9,3136.1,996.2,0.3,3062.7,5811.3,3479.1,0.3,3062.7,478,926.5
"329",328,0.1,6376.4,3006.7,966.5,0.1,3104,6300,3233.8,0.1,3104,466.1,1032.6
"330",329,0.2,6406.2,2866.3,930.3,0.2,3118.1,6900.9,3046,0.2,3118.1,441.4,1071.6
"331",330,0.2,6493.9,2727.6,918.2,0.2,3128.8,7402.2,2817.2,0.2,3128.8,447.5,1161.9
"332",331,0.2,6537.7,2589.3,905.4,0.2,3136.9,7855,2684.9,0.2,3136.9,418.7,1254
"333",332,0.1,6588.2,2457.7,913.8,0.1,3195,8120.1,2540.3,0.1,3195,397.4,1334.2
"334",333,0.1,6620,2367.9,874.5,0.1,3197.6,8229.2,2357,0.1,3197.6,411.9,1433.5
"335",334,0.1,6644.6,2272.1,884.5,0.1,3209.6,8171.2,2232.8,0.1,3209.6,411,1541.5
"336",335,0.3,6675.4,2162.6,896,0.3,3238.9,8029.4,2083.6,0.3,3238.9,389.9,1658.9
"337",336,0,6753.9,2047,946.8,0,3244.2,7964,1958.4,0,3244.2,421,1775.8
"338",337,0,6772.4,1934.1,974.1,0,3267,7724.3,1834,0,3267,436.9,1884.2
"339",338,0,6777.2,1903.6,1043.6,0,3312.6,7602.3,1741.1,0,3312.6,462.2,2038.3
"340",339,0,6785.4,1795,1106.9,0,3339,7327.3,1649,0,3339,493.5,2195.4
"341",340,0.1,6762.5,1696.7,1172.3,0.1,3339.8,7159.5,1556,0.1,3339.8,525.7,2328.4
"342",341,0,6841,1639.9,1259.6,0,3385.4,6901.6,1477.7,0,3385.4,555.3,2508
"343",342,0,6814,1559,1360.4,0,3348.5,6716.5,1368.5,0,3348.5,613.5,2684.3
"344",343,0,6846.6,1499,1445.7,0,3395.5,6379.5,1305.3,0,3395.5,674.3,2858.3
"345",344,0,6869.7,1433.1,1579.2,0,3440.9,6101.2,1207.6,0,3440.9,736.4,3084.7
"346",345,0,6948.8,1361.7,1651.1,0,3451.2,5845.3,1162.9,0,3451.2,805.7,3278.7
"347",346,0,6900.7,1297.6,1792.8,0,3487.2,5589,1098.7,0,3487.2,858.4,3521.4
"348",347,0.1,6967.2,1261.6,1915.5,0.1,3489.8,5330.1,1031.2,0.1,3489.8,945.6,3773.4
"349",348,0,6938.7,1241.5,2042.1,0,3495.9,5069.1,975.4,0,3495.9,1039.2,4061.4
"350",349,0,6977,1184.9,2216.7,0,3521.1,4800.7,932.6,0,3521.1,1125.2,4308.8
"351",350,0,6981.6,1153.7,2337.3,0,3542.9,4611.8,853.1,0,3542.9,1229.1,4646.5
"352",351,0,7024.9,1141.4,2493,0,3533.2,4330.3,820,0,3533.2,1333.5,4872.4
"353",352,0,7050.2,1148.9,2681.3,0,3568.4,4121.6,758.2,0,3568.4,1489.3,5164
"354",353,0,7069.5,1140.7,2834.1,0,3609.8,3905.9,714.9,0,3609.8,1578.2,5389.9
"355",354,0,7082.4,1154.5,3046.9,0,3620.7,3745,689.2,0,3620.7,1719,5696.6
"356",355,0,7135.5,1148.9,3254.4,0,3654.3,3584.8,652.8,0,3654.3,1912.2,5887.1
"357",356,0,7180.2,1193.4,3458.9,0,3682.1,3436.5,634.3,0,3682.1,2064.3,6114.4
"358",357,0,7114.7,1228.4,3640.1,0,3734.4,3235.3,593.3,0,3734.4,2239,6360.2
"359",358,0,7202.8,1258.6,3809.4,0,3691.1,3092.3,581.1,0,3691.1,2458.7,6444.9
"360",359,0,7176.6,1318.8,3998.8,0,3689.8,2925.8,560,0,3689.8,2675.5,6535.6
"361",360,0,7217.1,1398.3,4194.7,0,3771.2,2814.8,558.4,0,3771.2,2914.5,6510
"362",361,0,7262.7,1514.2,4366.2,0,3753.1,2671.6,552.5,0,3753.1,3160.6,6445.6
"363",362,0,7255.8,1601.2,4581.5,0,3781.5,2548.4,555.1,0,3781.5,3497.6,6303.4
"364",363,0,7271.7,1736.4,4713.3,0,3791.1,2426.9,571.5,0,3791.1,3804.8,6108.9
"365",364,0,7367.1,1872.3,4898.3,0,3823.4,2354.1,573.2,0,3823.4,4090.1,5865.6
"366",365,0,7328.6,2009,5123,0,3796.5,2209.9,614.8,0,3796.5,4466.2,5625.4
"367",366,0,7343.3,2151.7,5334.5,0,3801.3,2129.2,656.9,0,3801.3,4841.5,5377.1
"368",367,0,7386.9,2335.5,5587.9,0,3866.7,2003.1,689.9,0,3866.7,5309.4,4985.4
"369",368,0,7409.2,2571.6,5768.9,0,3859.4,1951.9,728.3,0,3859.4,5785.1,4719.3
"370",369,0,7401.2,2809,5951,0,3926.7,1821.4,785.7,0,3926.7,6306,4476.6
"371",370,0,7372.9,3017.1,6062.2,0,3886.9,1750.9,833.8,0,3886.9,6860.7,4161.9
"372",371,0,7385,3284.4,6231.8,0,3924.9,1689.4,901.1,0,3924.9,7197.5,3946.3
"373",372,0,7447,3607.1,6241.7,0,3938.2,1591.6,960.6,0,3938.2,7430.9,3691
"374",373,0,7412.4,3832.3,6120.4,0,3953.4,1530.1,1037.6,0,3953.4,7664.1,3465.7
"375",374,0,7482.2,4090,5965,0,3950,1467.9,1088.2,0,3950,7829.5,3234.6
"376",375,0,7432.3,4351.9,5786.9,0,4012.5,1410.4,1169.6,0,4012.5,7810.7,3053.1
"377",376,0,7446.3,4611.8,5544.5,0,4016.5,1334.2,1272.5,0,4016.5,7768.9,2829.9
"378",377,0,7433.9,4922.7,5230.3,0,4044.3,1265,1383.9,0,4044.3,7732,2679.6
"379",378,0,7401.3,5245.2,4943.4,0,4026.4,1210.5,1454.4,0,4026.4,7593.8,2517.6
"380",379,0,7464.7,5569.1,4672.4,0,4074,1152.4,1527.3,0,4074,7409.2,2346.8
"381",380,0,7447.5,5753.9,4420.4,0,4097.6,1106.1,1668.5,0,4097.6,7296.2,2227.3
"382",381,0,7454.6,5966.8,4180.3,0,4108.4,1086.6,1750.5,0,4108.4,7145.4,2073.5
"383",382,0,7498.1,6211.2,3907.6,0,4140.4,1015.6,1899.7,0,4140.4,7070.9,1995.6
"384",383,0,7426.4,6337.5,3673.1,0,4084.2,965.6,2045,0,4084.2,6884.8,1832.7
"385",384,0,7529.2,6455.1,3439.5,0,4134.6,930.9,2202.4,0,4134.6,6707.6,1743.3
"386",385,0,7432.7,6666.6,3201.4,0,4134.7,883.4,2331.3,0,4134.7,6502.4,1628
"387",386,0,7434.6,6860.6,3003.8,0,4166.3,847.8,2522.3,0,4166.3,6220.6,1530.6
"388",387,0,7465.7,7035.3,2852.5,0,4135.4,813.1,2686,0,4135.4,5913,1472.6
"389",388,0,7424.9,7093.7,2627.9,0,4170.9,762.8,2879.5,0,4170.9,5704,1398.2
"390",389,0,7387,7021.8,2480.8,0,4211.4,739.6,3087.8,0,4211.4,5375.8,1301.2
"391",390,0,7444.2,6869.1,2327.9,0,4209.1,692.4,3293.3,0,4209.1,5119.8,1226.5
"392",391,0,7395.4,6780.7,2182.7,0,4202.8,666.8,3503.6,0,4202.8,4860.6,1174.8
"393",392,0,7350.6,6605.3,2037.5,0,4184.5,642.3,3704.6,0,4184.5,4627.7,1095.9
"394",393,0,7376.6,6466,1896.7,0,4272.5,634.4,3993.3,0,4272.5,4402.5,1035.8
"395",394,0,7345.8,6282.4,1796.8,0,4260.3,625.7,4288.1,0,4260.3,4217.2,982.7
"396",395,0,7384,6093.2,1679,0,4284.7,621,4512.9,0,4284.7,4025.4,917.1
"397",396,0,7319.6,5907.4,1605,0,4297.3,634.2,4771.1,0,4297.3,3802.4,872.6
"398",397,0,7304.7,5680.3,1483,0,4313.8,659.5,5022.8,0,4313.8,3635.5,818.1
"399",398,0,7307.3,5404.3,1421.7,0,4313.9,691.7,5273.3,0,4313.9,3501.1,767.3
"400",399,0,7315.8,5203.3,1371.7,0,4359,746.6,5559.4,0,4359,3318.3,724.1
"401",400,0,7355.5,4964.9,1305.2,0,4346.1,794.7,5807.9,0,4346.1,3101.9,709.5
"402",401,0,7327.2,4704,1216.5,0,4359.6,862.9,5966.8,0,4359.6,2993.8,667.1
"403",402,0,7302.1,4465.4,1161.3,0,4370.1,900,5969.7,0,4370.1,2831.9,626.4
"404",403,0,7235.8,4250.5,1108.8,0,4348.8,967.1,5954.9,0,4348.8,2734.6,577.2
"405",404,0,7233.9,4009.7,1069.8,0,4366.1,1042.8,5955.3,0,4366.1,2572.5,549.2
"406",405,0,7205.1,3816.4,1052.5,0,4405,1130.8,5974,0,4405,2483.1,522.9
"407",406,0,7233.9,3624.8,984.3,0,4411.9,1218,5826.1,0,4411.9,2367.3,515.2
"408",407,0,7177.7,3420.3,965.7,0,4392.2,1330.4,5837.7,0,4392.2,2251.9,475.8
"409",408,0,7176.4,3264.8,957.5,0,4414,1446.2,5753.6,0,4414,2169.4,448.9
"410",409,0,7187.8,3094.3,911.2,0,4450.9,1565.6,5614.8,0,4450.9,2039.7,428.5
"411",410,0,7164.4,2953.9,906.8,0,4447.3,1691.9,5391.9,0,4447.3,1991.6,399.6
"412",411,0,7132.5,2768.4,890.8,0,4472.6,1851,5173.4,0,4472.6,1860.2,377
"413",412,0,7104.4,2663.1,890.4,0,4451.9,1994.9,4935.3,0,4451.9,1806.5,345.6
"414",413,0,7085.7,2548.3,916.1,0,4442.1,2140.7,4646.1,0,4442.1,1689.3,348.5
"415",414,0,7115.8,2408.2,947.6,0,4441,2350.3,4414.3,0,4441,1618.8,325.4
"416",415,0,7019.1,2280.4,973.1,0,4446.9,2567.9,4137.6,0,4446.9,1537.9,325.9
"417",416,0,7034,2169.7,1018.7,0,4487.9,2774.9,3900.4,0,4487.9,1479.8,291.8
"418",417,0,6961.2,2043.1,1078.4,0,4480.8,3001.5,3641.3,0,4480.8,1421.6,297.3
"419",418,0,6940.3,1958.4,1152.5,0,4465.2,3258.7,3404.5,0,4465.2,1366.3,288.6
"420",419,0,6922.2,1893,1235.5,0,4486.8,3576.9,3214.4,0,4486.8,1291.5,283
"421",420,0,6915.5,1782.9,1311.2,0,4475.3,3883.1,2999.1,0,4475.3,1232.2,290.4
"422",421,0,6900.4,1720.8,1411.6,0,4502.3,4199.8,2800.5,0,4502.3,1197.3,290.1
"423",422,0,6883.3,1622.5,1508.6,0,4504.4,4552.9,2622.1,0,4504.4,1121.5,301.4
"424",423,0,6871.7,1546.8,1607.5,0,4518.8,4941.7,2467.4,0,4518.8,1086.6,293
"425",424,0,6798.3,1461.9,1692.1,0,4503.8,5382.7,2290,0,4503.8,1052.1,323.9
"426",425,0,6785.1,1406.5,1811.6,0,4465,5802.7,2158.4,0,4465,972.4,340.5
"427",426,0,6808.4,1363.7,1944.2,0,4519.4,6256,2012.8,0,4519.4,956.4,362.6
"428",427,0,6769,1300.3,2087.7,0,4525.1,6710.5,1906.4,0,4525.1,899.4,401.1
"429",428,0,6692.3,1264.1,2207.1,0,4517.4,7058.8,1762.6,0,4517.4,857,409.6
"430",429,0,6653.5,1218.2,2353.6,0,4546.5,7334.1,1685.4,0,4546.5,848.1,440.7
"431",430,0,6565.8,1177.4,2525.2,0,4498.1,7670.9,1588.4,0,4498.1,785.6,483.3
"432",431,0,6604.1,1137.7,2682,0,4526.6,7706.9,1466.9,0,4526.6,759.9,508.2
"433",432,0,6547,1117.4,2787.9,0,4535.8,7604.3,1395.5,0,4535.8,735.6,542.4
"434",433,0,6517.1,1091.7,2910.1,0,4518.1,7403.9,1303.6,0,4518.1,694,582.6
"435",434,0,6457.6,1089.3,3013.2,0,4526.5,7175.4,1243,0,4526.5,658.1,631.1
"436",435,0,6453.6,1110.6,3177.6,0,4504.1,6937.4,1164.9,0,4504.1,651.9,674
"437",436,0,6371.4,1107.9,3360,0,4517.7,6732.5,1083.4,0,4517.7,599.2,725
"438",437,0,6415.6,1136.7,3490.6,0,4496.3,6422.1,1036.1,0,4496.3,592.3,778.6
"439",438,0,6352.7,1167.9,3640.4,0,4484,6175.4,976.8,0,4484,573.7,823
"440",439,0,6315.9,1219,3772.2,0,4488.4,5982.3,919.6,0,4488.4,543,896.3
"441",440,0,6294,1274.1,3854.9,0,4493.7,5765.9,864.1,0,4493.7,511.2,942.8
"442",441,0,6211.9,1349.5,4043.8,0,4534.6,5562.2,819.9,0,4534.6,493,1013.5
"443",442,0,6200.4,1433.9,4168.5,0,4520.6,5324.1,760.9,0,4520.6,474.6,1062.5
"444",443,0,6102.3,1519.9,4373,0,4511.4,5105.4,711.7,0,4511.4,460.1,1171.9
"445",444,0,6090.9,1656.2,4507.7,0,4503.2,4817.4,669.6,0,4503.2,446.5,1246
"446",445,0,6040.3,1758.2,4658.4,0,4548,4556.6,635.1,0,4548,428.8,1330
"447",446,0,6029.5,1875,4885.5,0,4484.1,4340.6,599.5,0,4484.1,424.8,1417.9
"448",447,0,6009.5,2044.2,5125.6,0,4486.3,4111.3,589.3,0,4486.3,408.8,1506.5
"449",448,0,5981.5,2198.9,5279.5,0,4493.1,3943.5,559.4,0,4493.1,387,1613.1
"450",449,0,5882.3,2367,5443.3,0,4488.7,3708.6,565.9,0,4488.7,395.4,1717.5
"451",450,0,5845.4,2564,5635.3,0,4481.5,3542.6,559,0,4481.5,391.4,1849.6
"452",451,0,5861.9,2795,5670.4,0,4458.7,3330.3,555.5,0,4458.7,389.7,1990.8
"453",452,0,5804,2991.2,5658.8,0,4479.2,3175.9,560.9,0,4479.2,399.4,2136.8
"454",453,0,5768.1,3299.4,5576.8,0,4427.6,3007.6,572.8,0,4427.6,432.7,2270.9
"455",454,0,5759.2,3509.3,5451.7,0,4477.1,2878.8,596.4,0,4477.1,440.2,2439.6
"456",455,0,5712.8,3699,5156.1,0,4427.1,2741.4,607.4,0,4427.1,476.5,2624.6
"457",456,0,5648.3,3906.4,4913.7,0,4423.6,2588,630.7,0,4423.6,517.4,2768.5
"458",457,0,5581.8,4119.4,4673.1,0,4441.1,2460.1,656.1,0,4441.1,534.6,3000.5
"459",458,0,5576.5,4378.5,4361.7,0,4408.3,2308.1,697.5,0,4408.3,589,3171.2
"460",459,0,5507.7,4683,4084.9,0,4392.6,2235.2,705.5,0,4392.6,625.4,3414.4
"461",460,0,5527.7,4934.3,3888,0,4389.3,2098.8,765,0,4389.3,661.6,3620.7
"462",461,0,5430.7,5231.9,3636.6,0,4365.8,2013.7,821.9,0,4365.8,724.6,3912.6
"463",462,0,5414.4,5474.9,3399.8,0,4402.3,1927.4,870,0,4402.3,786.7,4110.7
"464",463,0,5389.3,5818.2,3172.1,0,4361.5,1822.6,935.1,0,4361.5,853.3,4340
"465",464,0,5315.1,6010.9,2976.7,0,4368.7,1707.8,994.5,0,4368.7,924.9,4603.3
"466",465,0,5282.4,6120.3,2799.6,0,4307,1655.9,1060.8,0,4307,996.7,4833.3
"467",466,0,5264.3,6244.7,2607.7,0,4416.7,1564.6,1127.1,0,4416.7,1071.4,5127.3
"468",467,0,5212.5,6421.7,2436.7,0,4281.3,1487.1,1188.3,0,4281.3,1163.8,5391.6
"469",468,0,5168.3,6523.1,2280.5,0,4325.1,1399.1,1270.7,0,4325.1,1271,5587
"470",469,0,5127.8,6618.8,2135.8,0,4314.8,1374.6,1375.4,0,4314.8,1370.6,5757.6
"471",470,0,5061.5,6591.6,1998.5,0,4321.1,1307.6,1473.4,0,4321.1,1498.5,5998.6
"472",471,0,5032.7,6563,1903.5,0,4294.6,1216.2,1568.9,0,4294.6,1628.3,6138.4
"473",472,0,4983,6492.5,1752.4,0,4287.1,1183.1,1633.5,0,4287.1,1751.9,6253
"474",473,0,4926.3,6412.9,1662.1,0,4267.2,1124.8,1781.4,0,4267.2,1899.1,6292.8
"475",474,0,4909.1,6311,1572.2,0,4245.8,1073.1,1920.1,0,4245.8,2058.2,6304.5
"476",475,0,4892.1,6187.8,1449.1,0,4233.9,1020.3,2047.6,0,4233.9,2258.7,6184.8
"477",476,0,4793.7,6051.9,1378,0,4239,957,2160.9,0,4239,2456.6,5999.9
"478",477,0,4758.4,5830.9,1317.8,0,4199.2,930.4,2318.6,0,4199.2,2642.1,5800.3
"479",478,0,4771.2,5500.2,1272.5,0,4209.8,878,2468.9,0,4209.8,2854.8,5459.7
"480",479,0,4740.3,5267.5,1215.3,0,4200.2,846.4,2611.9,0,4200.2,3093.5,5204.9
"481",480,0,4669.9,5008.1,1166.1,0,4176.6,794.8,2791.9,0,4176.6,3353.2,4888.8
"482",481,0,4643.8,4749.3,1099.7,0,4171.6,754.2,2954.2,0,4171.6,3662.9,4597
"483",482,0,4588.1,4531.7,1075.8,0,4181.5,730.4,3107.2,0,4181.5,3991.8,4296.4
"484",483,0,4571.3,4312.6,1045.5,0,4153.9,707.5,3386.7,0,4153.9,4245.9,4087.4
"485",484,0,4522.8,4066.1,1013.5,0,4157.4,673.1,3604,0,4157.4,4533.9,3853.1
"486",485,0,4488.9,3854,962.2,0,4169.7,657.6,3877.5,0,4169.7,4686,3572.4
"487",486,0,4465.4,3666.8,951.1,0,4127.9,656.1,4119.4,0,4127.9,4921.8,3363
"488",487,0,4442.9,3459.9,918.1,0,4126.4,638.4,4368.6,0,4126.4,5146.2,3120.3
"489",488,0,4345.6,3294.5,911.7,0,4085.1,634.8,4664,0,4085.1,5328.9,2962.7
"490",489,0,4290.7,3076.9,919.7,0,4108.8,635.8,4853.7,0,4108.8,5560.1,2740.2
"491",490,0,4304.3,2927.7,931.9,0,4071.1,667.4,4997.4,0,4071.1,5859.3,2558.4
"492",491,0,4251.2,2793.3,929.4,0,4057.1,696.4,5111.3,0,4057.1,6199.6,2408.9
"493",492,0,4213.1,2636,936.1,0,4022.6,724.3,5212.5,0,4022.6,6447.7,2245.8
"494",493,0,4215.6,2498.1,990.5,0,4005.9,777.8,5259.6,0,4005.9,6638.5,2118.8
"495",494,0,4129.8,2395.1,1009.9,0,4023,850.7,5226.3,0,4023,6740.7,1981.5
"496",495,0,4089.1,2260.5,1077.5,0,3986.8,901.2,5145.1,0,3986.8,6796,1863.4
"497",496,0,4075.7,2154.7,1168.2,0,3941.8,982.8,5133.3,0,3941.8,6705.9,1748.5
"498",497,0,4034.3,2027.7,1215.3,0,3943.6,1070.7,5075.7,0,3943.6,6677.3,1627.9
"499",498,0,3981.3,1930.7,1308,0,3925.1,1139,5008.6,0,3925.1,6552.1,1565.3
"500",499,0,3969.1,1870.2,1399.9,0,3936.3,1225,4902.8,0,3936.3,6346.2,1456.9
"501",500,0,3879.5,1747.2,1477.6,0,3920.4,1338.6,4797.7,0,3920.4,6198.3,1390.5
"502",501,0,3852.2,1679,1605.8,0,3899.9,1450.1,4602,0,3899.9,5989.8,1310.3
"503",502,0,3818.8,1570.1,1700.1,0,3879.3,1563.8,4504,0,3879.3,5895.7,1234.1
"504",503,0,3787.9,1482.6,1788.1,0,3847.7,1677.6,4323.5,0,3847.7,5742,1145.6
"505",504,0,3748.7,1420.1,1913.4,0,3817.8,1839.4,4189.1,0,3817.8,5578.2,1097.3
"506",505,0,3676.7,1349.8,2056.7,0,3835.2,1982.3,4018,0,3835.2,5470.7,1024.5
