"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"261",260,118,6328.6,609.7,323.1,118,6328.6,1218,362.7,118,6328.6,723.2,746.1
"262",261,97.3,6007.5,587.7,334.5,97.3,6007.5,1175.1,337,97.3,6007.5,776.5,722.1
"263",262,98.8,5733.2,552.2,361,98.8,5733.2,1128.5,327.4,98.8,5733.2,818.8,704.4
"264",263,80.8,5429.1,547.9,378.1,80.8,5429.1,1096.2,311.8,80.8,5429.1,882.1,665
"265",264,79.7,5179.5,530.4,408.1,79.7,5179.5,1087.5,302,79.7,5179.5,958.3,664.9
"266",265,71.8,4977.2,510.4,443.6,71.8,4977.2,1061.8,279.9,71.8,4977.2,1000.9,634.9
"267",266,65.8,4749.6,470.9,478.9,65.8,4749.6,1021.8,266.5,65.8,4749.6,1042.6,598.5
"268",267,59,4518,457.2,517.8,59,4518,970.9,256.1,59,4518,1147.1,570.6
"269",268,52.6,4295.2,445.8,562,52.6,4295.2,953.1,253.5,52.6,4295.2,1219.2,563.2
"270",269,47.8,4097.7,426.4,611.7,47.8,4097.7,936.3,244,47.8,4097.7,1272.1,524.9
"271",270,45.4,3891.1,402.4,667.1,45.4,3891.1,909.4,222.9,45.4,3891.1,1356.7,532.5
"272",271,33.9,3754.6,390.1,694.5,33.9,3754.6,877.3,213.3,33.9,3754.6,1419.6,514.8
"273",272,37.5,3579.6,371.3,764.8,37.5,3579.6,854.3,212.6,37.5,3579.6,1510.9,491.6
"274",273,29.9,3420,363.2,803.9,29.9,3420,829,202.1,29.9,3420,1550,471.2
"275",274,25.8,3261.5,349,871.6,25.8,3261.5,787.2,199.7,25.8,3261.5,1569.6,455.1
"276",275,24.5,3120,343.3,938,24.5,3120,768.4,189,24.5,3120,1582.8,430.9
"277",276,21.1,2972.1,346.5,1032.6,21.1,2972.1,760.9,181.8,21.1,2972.1,1603.1,416.2
"278",277,20.8,2813.4,320.8,1104.8,20.8,2813.4,733.4,195.1,20.8,2813.4,1575.7,399.8
"279",278,17.8,2753.8,313.5,1188.1,17.8,2753.8,713.7,182.3,17.8,2753.8,1545.3,392.7
"280",279,17.5,2679.4,309.8,1259.4,17.5,2679.4,689.9,190.9,17.5,2679.4,1536.2,377.7
"281",280,13.2,2637.5,308.7,1303.7,13.2,2637.5,675.1,190.7,13.2,2637.5,1460,349.5
"282",281,12.2,2619.5,305.2,1325.1,12.2,2619.5,653.4,195.1,12.2,2619.5,1426.1,330.7
"283",282,12.1,2595.9,328.1,1390.2,12.1,2595.9,638.3,202.5,12.1,2595.9,1363.5,327.9
"284",283,10.3,2559.7,339.3,1432.4,10.3,2559.7,612.9,215.8,10.3,2559.7,1321.9,310.4
"285",284,9.3,2579.7,357.4,1448.6,9.3,2579.7,595,221,9.3,2579.7,1259.9,295.7
"286",285,10.1,2557.1,381,1455.1,10.1,2557.1,586.1,236.5,10.1,2557.1,1226.3,282.3
"287",286,9.1,2583.7,396.2,1461.5,9.1,2583.7,568.9,245.7,9.1,2583.7,1175.1,270.9
"288",287,6.8,2588.6,425.7,1471.6,6.8,2588.6,547.8,279.4,6.8,2588.6,1095.4,261
"289",288,7.2,2597.8,458.1,1439.9,7.2,2597.8,527.2,289.9,7.2,2597.8,1085.5,248
"290",289,5.7,2644.9,504.6,1418.9,5.7,2644.9,518.7,304.6,5.7,2644.9,1043.6,247.6
"291",290,5.7,2640.9,548.5,1394.3,5.7,2640.9,502,337.2,5.7,2640.9,975.6,230.8
"292",291,6.2,2670.3,590.8,1391.1,6.2,2670.3,500.5,351.9,6.2,2670.3,949,222.5
"293",292,4,2685,649.5,1348.9,4,2685,464.3,392.9,4,2685,922.3,207
"294",293,4.8,2693.4,718.3,1306.6,4.8,2693.4,457.1,420.3,4.8,2693.4,873.4,196.4
"295",294,3.3,2759.1,774.2,1296,3.3,2759.1,446.9,452.6,3.3,2759.1,841.2,190.8
"296",295,5.1,2752.6,841.3,1271,5.1,2752.6,424,482.7,5.1,2752.6,810.9,192.5
"297",296,2.9,2787.9,923.4,1241.2,2.9,2787.9,426.2,519.3,2.9,2787.9,788.9,173.7
"298",297,2.3,2842.9,1008.1,1201.6,2.3,2842.9,417.1,568.7,2.3,2842.9,767,168.2
"299",298,2.6,2866.4,1117.6,1178.5,2.6,2866.4,392.9,592.9,2.6,2866.4,722.3,164.4
"300",299,2.9,2910.9,1255.1,1141.4,2.9,2910.9,384.8,642.9,2.9,2910.9,709.7,158.9
"301",300,1.9,2940.1,1348,1087.5,1.9,2940.1,365.4,697.7,1.9,2940.1,684.6,146.1
"302",301,1.2,2967.9,1457.9,1010.9,1.2,2967.9,366.6,746.8,1.2,2967.9,651.4,139.1
"303",302,1,3020.1,1536.4,967.7,1,3020.1,353.6,806.8,1,3020.1,638,134.4
"304",303,2.7,3072,1605.2,935.2,2.7,3072,347,876.3,2.7,3072,586,133
"305",304,2.7,3093.9,1662.4,876.7,2.7,3093.9,340.3,915.5,2.7,3093.9,567.6,123.7
"306",305,1.4,3116.6,1758.8,805.6,1.4,3116.6,325.1,960.6,1.4,3116.6,579.6,121.2
"307",306,1.1,3141.5,1810.2,761.7,1.1,3141.5,306.2,1015.2,1.1,3141.5,561.2,106.9
"308",307,1.1,3231.9,1827.9,733.9,1.1,3231.9,309.4,1076.4,1.1,3231.9,512.2,115.1
"309",308,1.4,3234.1,1895.4,702.9,1.4,3234.1,296.5,1129.3,1.4,3234.1,505.9,106.6
"310",309,1.4,3322,1935.4,649.3,1.4,3322,292.8,1174.7,1.4,3322,479.4,107.8
"311",310,0.6,3364.9,1956,620.1,0.6,3364.9,271.9,1224.7,0.6,3364.9,460.1,107.9
"312",311,0.7,3377.1,1979,576,0.7,3377.1,259.7,1290.5,0.7,3377.1,467.1,101.4
"313",312,0.6,3424,2015.4,549.3,0.6,3424,265.2,1378.5,0.6,3424,436.7,101.9
"314",313,0.5,3493.2,2024.2,526.9,0.5,3493.2,250,1440,0.5,3493.2,422.4,101.5
"315",314,0.4,3527.4,1979,499.1,0.4,3527.4,241.8,1479,0.4,3527.4,419.3,102
"316",315,0.4,3560,1923.5,457.5,0.4,3560,243.4,1505.7,0.4,3560,396.7,105.8
"317",316,0.8,3565.7,1881.7,437.5,0.8,3565.7,243.7,1536.4,0.8,3565.7,374.8,108.4
"318",317,0.3,3670.1,1842.8,408.7,0.3,3670.1,249.7,1563.2,0.3,3670.1,386.6,109.2
"319",318,0.5,3688.6,1789.6,400.8,0.5,3688.6,243.9,1564.3,0.5,3688.6,361.3,116.2
"320",319,0.5,3752.1,1751.5,364.1,0.5,3752.1,253.8,1578.2,0.5,3752.1,341.2,119.7
"321",320,0.4,3768.4,1679.1,345.3,0.4,3768.4,264.5,1553.3,0.4,3768.4,330.5,131.6
"322",321,0.2,3874.1,1667.2,337.2,0.2,3874.1,283.1,1565.2,0.2,3874.1,320.4,137.4
"323",322,0.2,3842.3,1594,310,0.2,3842.3,305.5,1572.4,0.2,3842.3,309.4,145.5
"324",323,0.1,3913.8,1502.5,297.3,0.1,3913.8,313.5,1543.2,0.1,3913.8,307.3,148.8
"325",324,0.2,3974.8,1439.9,294.8,0.2,3974.8,341.8,1495,0.2,3974.8,290.1,161.7
"326",325,0.1,4013.5,1391.9,279.7,0.1,4013.5,364.2,1408.8,0.1,4013.5,285,174.2
"327",326,0.1,4061.6,1332.9,271.8,0.1,4061.6,378.7,1370.4,0.1,4061.6,269.7,183.4
"328",327,0.3,4124.8,1295.1,261.6,0.3,4124.8,429.8,1302.1,0.3,4124.8,270.1,190
"329",328,0.1,4166,1217.1,269.5,0.1,4166,470.2,1229.8,0.1,4166,255.3,214.1
"330",329,0.2,4219.5,1174.6,265.7,0.2,4219.5,498.5,1163.3,0.2,4219.5,244.1,229.2
"331",330,0.2,4278.3,1124.4,274.5,0.2,4278.3,531.1,1080.7,0.2,4278.3,241.6,238.9
"332",331,0.2,4298.8,1070.4,275.9,0.2,4298.8,578,1040.3,0.2,4298.8,240.1,266
"333",332,0.1,4382.7,1020.7,293.3,0.1,4382.7,643.7,984.8,0.1,4382.7,224.5,291.7
"334",333,0.1,4390.7,994.2,309.4,0.1,4390.7,700.5,920.6,0.1,4390.7,209.8,320.2
"335",334,0.1,4416.4,931.8,312.2,0.1,4416.4,778.5,853.6,0.1,4416.4,219.9,335.4
"336",335,0.3,4489.1,886.7,318.2,0.3,4489.1,862.2,807.8,0.3,4489.1,199.7,359.7
"337",336,0,4562.8,891.9,330.5,0,4562.8,916.3,751.2,0,4562.8,195.5,392.9
"338",337,0,4633.2,839.7,364.7,0,4633.2,1026.7,732.8,0,4633.2,191.5,422.5
"339",338,0,4643.4,813.7,383.2,0,4643.4,1114.6,694.1,0,4643.4,195.8,443.8
"340",339,0,4662.8,769.3,412.1,0,4662.8,1253.6,638.2,0,4662.8,187.4,486.3
"341",340,0.1,4727.6,734,446.1,0.1,4727.6,1352.9,610.4,0.1,4727.6,183.3,513.1
"342",341,0,4782.9,712.1,461,0,4782.9,1476.6,579.9,0,4782.9,170.6,571.2
"343",342,0,4845.5,699.4,505.8,0,4845.5,1633.3,518.6,0,4845.5,175.8,610.5
"344",343,0,4920.4,659.2,541.5,0,4920.4,1763.4,507.5,0,4920.4,171.3,648.3
"345",344,0,4945.1,624.3,577.5,0,4945.1,1923.9,479.1,0,4945.1,173.4,699.7
"346",345,0,4993.6,609.4,619.7,0,4993.6,2038.8,459.1,0,4993.6,167.4,767.2
"347",346,0,5044.3,582.4,681.8,0,5044.3,2057.4,428.7,0,5044.3,165.3,824.3
"348",347,0.1,5114.2,556.6,730.5,0.1,5114.2,2102.6,416.2,0.1,5114.2,158.6,838
"349",348,0,5187.5,543.5,795.2,0,5187.5,2107.2,388.1,0,5187.5,160.7,888.1
"350",349,0,5193.3,504,850.2,0,5193.3,2126.1,377.2,0,5193.3,170.2,933.8
"351",350,0,5263.3,504.7,932.9,0,5263.3,2148.8,346.7,0,5263.3,167.6,984.2
"352",351,0,5284.5,479.3,993.6,0,5284.5,2132,341.8,0,5284.5,169.8,1021.1
"353",352,0,5368.4,463,1040.2,0,5368.4,2143.6,315.5,0,5368.4,180.3,1043.8
"354",353,0,5410.1,431.7,1123.7,0,5410.1,2109.1,297.3,0,5410.1,189.6,1075.2
"355",354,0,5449.4,434.9,1169.7,0,5449.4,2071.2,297.6,0,5449.4,190.5,1125.3
"356",355,0,5527.1,405.9,1255.2,0,5527.1,2046.3,282.7,0,5527.1,190,1176.6
"357",356,0,5590.1,417.7,1311,0,5590.1,2005.3,258.8,0,5590.1,202.5,1222.8
"358",357,0,5589.8,403.1,1379,0,5589.8,1959.3,254.2,0,5589.8,215.4,1273.5
"359",358,0,5637.4,385.4,1459.6,0,5637.4,1928.8,236.4,0,5637.4,209.6,1333.4
"360",359,0,5730.5,394.7,1472.8,0,5730.5,1844.2,218.7,0,5730.5,221,1377.5
"361",360,0,5766.7,390.1,1489.2,0,5766.7,1796,217.3,0,5766.7,247.7,1423.2
"362",361,0,5829.1,391,1507.3,0,5829.1,1767.5,202.8,0,5829.1,251.2,1425.2
"363",362,0,5839.7,403.7,1494.9,0,5839.7,1689,199.5,0,5839.7,287.4,1446.9
"364",363,0,5865,412.4,1472.1,0,5865,1712.7,185.1,0,5865,306.6,1434.3
"365",364,0,5974,405.6,1452.8,0,5974,1628.1,188.3,0,5974,335.8,1439.2
"366",365,0,6017.7,413.6,1431.3,0,6017.7,1569.3,175.6,0,6017.7,357.4,1429
"367",366,0,6044.7,441.7,1420.4,0,6044.7,1520.4,171,0,6044.7,388.6,1448.3
"368",367,0,6115.1,455.4,1368.1,0,6115.1,1432.7,172,0,6115.1,417.4,1430.6
"369",368,0,6139.1,481.8,1349.3,0,6139.1,1412.9,161.9,0,6139.1,449,1396.8
"370",369,0,6170.8,496.6,1335.5,0,6170.8,1334.1,167.3,0,6170.8,497.9,1368.5
"371",370,0,6182.8,535.3,1302.1,0,6182.8,1262.5,170.1,0,6182.8,541.6,1305.4
"372",371,0,6264,566.3,1284.6,0,6264,1232.1,167.5,0,6264,587.5,1262.5
"373",372,0,6304.8,613.1,1265.2,0,6304.8,1166.7,177.1,0,6304.8,608.1,1233.6
"374",373,0,6360.3,660.7,1260.9,0,6360.3,1115.5,178.8,0,6360.3,645.7,1150.6
"375",374,0,6361,726.2,1261,0,6361,1084.5,191.2,0,6361,677.4,1121.4
"376",375,0,6489.3,765,1242.9,0,6489.3,1038.1,209.7,0,6489.3,709.4,1085.9
"377",376,0,6527.9,833,1220.9,0,6527.9,988.3,214.9,0,6527.9,726.2,1031.8
"378",377,0,6587.4,902.1,1173,0,6587.4,938.4,235.7,0,6587.4,764.2,998
"379",378,0,6620.5,949.4,1139.4,0,6620.5,907.4,255.1,0,6620.5,797.6,959
"380",379,0,6674.6,999.1,1085.1,0,6674.6,868.2,265.2,0,6674.6,815.8,948.1
"381",380,0,6717,1053.5,1038.7,0,6717,819.6,286.9,0,6717,821.6,899.3
"382",381,0,6725.2,1096.9,1010.8,0,6725.2,788.1,301.3,0,6725.2,823.2,885
"383",382,0,6807.9,1165.6,937.3,0,6807.9,759.4,337.4,0,6807.9,842.1,825.7
"384",383,0,6810.6,1189.3,867.4,0,6810.6,729.3,358.3,0,6810.6,869.7,792.7
"385",384,0,6876,1248.4,835.7,0,6876,707.1,384.4,0,6876,879.7,747.8
"386",385,0,6916.5,1275.9,777.3,0,6916.5,666.1,418.2,0,6916.5,903.7,707.7
"387",386,0,6915.4,1301.6,759.2,0,6915.4,661.5,456.4,0,6915.4,953.3,673.1
"388",387,0,7019.7,1310.1,694.3,0,7019.7,634.2,487.2,0,7019.7,963.7,621.2
"389",388,0,7025.6,1330.1,656,0,7025.6,597.2,527.3,0,7025.6,1031.5,593.1
"390",389,0,7054.1,1369,628.9,0,7054.1,583.5,567.9,0,7054.1,1076,561.6
"391",390,0,7075.8,1370.3,589.7,0,7075.8,549,613.8,0,7075.8,1131.5,535.9
"392",391,0,7193.3,1414.3,557.9,0,7193.3,523.2,656.4,0,7193.3,1211,495.9
"393",392,0,7218.9,1469.7,525.7,0,7218.9,503.2,705.1,0,7218.9,1270.7,476.3
"394",393,0,7187.1,1520.6,487.9,0,7187.1,493.8,757.1,0,7187.1,1318,460
"395",394,0,7220.2,1536.8,464.3,0,7220.2,480.3,808.7,0,7220.2,1425.6,429.2
"396",395,0,7285.8,1582.1,429.6,0,7285.8,449.3,873.5,0,7285.8,1512.2,414
"397",396,0,7322.1,1571.5,417.8,0,7322.1,441.9,948.5,0,7322.1,1595.9,384.3
"398",397,0,7404,1576.8,401.6,0,7404,407.7,1020.2,0,7404,1640.8,371.6
"399",398,0,7375.9,1564.5,368.8,0,7375.9,397.6,1094.2,0,7375.9,1672,357.5
"400",399,0,7427.6,1538,364.6,0,7427.6,397.2,1179.1,0,7427.6,1677.4,320.5
"401",400,0,7421.2,1523.7,351.8,0,7421.2,366.5,1268.9,0,7421.2,1693,312.3
"402",401,0,7510,1518.7,345.9,0,7510,363.4,1371.5,0,7510,1665.2,287.6
"403",402,0,7542.4,1509.6,328.4,0,7542.4,352.2,1414.6,0,7542.4,1671.1,283.6
"404",403,0,7565.6,1514.1,320.2,0,7565.6,350.8,1523.7,0,7565.6,1675.4,265.5
"405",404,0,7601.3,1503.8,315.9,0,7601.3,332.8,1543.7,0,7601.3,1687.4,258.5
"406",405,0,7582.8,1512.4,319,0,7582.8,315.4,1562.7,0,7582.8,1689.2,236.5
"407",406,0,7651.6,1470.4,313.9,0,7651.6,299.2,1590.6,0,7651.6,1710.9,223.2
"408",407,0,7671.4,1468.8,308.4,0,7671.4,284.7,1619.2,0,7671.4,1698.3,209.8
"409",408,0,7740,1399.6,307.5,0,7740,278.6,1643.4,0,7740,1702,205.9
"410",409,0,7740.8,1388.5,317.8,0,7740.8,272.9,1637.1,0,7740.8,1709.3,189.3
"411",410,0,7795,1333.5,321.7,0,7795,263.3,1648.9,0,7795,1732.9,174.6
"412",411,0,7803,1319.1,326.1,0,7803,255.7,1642.4,0,7803,1749.9,162.7
"413",412,0,7843.2,1284.1,349.2,0,7843.2,243.8,1601,0,7843.2,1671.5,160.7
"414",413,0,7818.4,1249.1,360.9,0,7818.4,248.3,1578.8,0,7818.4,1663.1,152.7
"415",414,0,7891.4,1222,366.7,0,7891.4,228.1,1519.6,0,7891.4,1644.8,148.5
"416",415,0,7868.1,1207.2,375.9,0,7868.1,230.3,1484.9,0,7868.1,1586.8,145.4
"417",416,0,7885.7,1195.6,401.6,0,7885.7,225.5,1444.9,0,7885.7,1533,139.5
"418",417,0,7990.1,1159.8,435.4,0,7990.1,224.8,1393.9,0,7990.1,1455.6,139.1
"419",418,0,7929.1,1130.6,455.4,0,7929.1,223.3,1348.2,0,7929.1,1411.2,134.1
"420",419,0,7974.6,1083.4,483.8,0,7974.6,231.4,1293.7,0,7974.6,1332.6,127.2
"421",420,0,8025.7,1047.2,514.4,0,8025.7,241.3,1220.2,0,8025.7,1294.6,126.1
"422",421,0,8022.5,969.5,546.1,0,8022.5,247.9,1162.1,0,8022.5,1213.6,123.8
"423",422,0,7988.2,952.2,577.6,0,7988.2,268.8,1090.9,0,7988.2,1162,118.3
"424",423,0,8099.4,906,613.6,0,8099.4,298.4,1051.5,0,8099.4,1117,116.5
"425",424,0,8015.3,881.8,663.4,0,8015.3,304.5,991.1,0,8015.3,1059.7,113.2
"426",425,0,8066.3,838.4,722.3,0,8066.3,328.8,920.1,0,8066.3,1028.5,114.6
"427",426,0,8077.2,794.2,765.1,0,8077.2,363.3,882.8,0,8077.2,980.7,113.7
"428",427,0,8042.6,765.3,841.9,0,8042.6,394.7,835.6,0,8042.6,937.5,106.1
"429",428,0,8091.9,732.8,912,0,8091.9,430,764,0,8091.9,907.3,106.5
"430",429,0,8148.8,694.3,952.5,0,8148.8,468.8,741,0,8148.8,856.8,110.9
"431",430,0,8106.4,656.9,1006.3,0,8106.4,511.6,697.3,0,8106.4,821.6,110.7
"432",431,0,8127.8,631,1079.2,0,8127.8,562.4,643.7,0,8127.8,792.5,115.3
"433",432,0,8148.5,624.8,1095,0,8148.5,605.1,612.6,0,8148.5,747.9,116.2
"434",433,0,8148,603.3,1135.3,0,8148,675.5,559,0,8148,730.4,121.1
"435",434,0,8161.9,569.6,1189.6,0,8161.9,725.5,551.3,0,8161.9,691,125.9
"436",435,0,8165.7,554.4,1216.7,0,8165.7,792.9,495.2,0,8165.7,667.6,136.2
"437",436,0,8149,542.7,1208,0,8149,869.8,497.7,0,8149,633,142.1
"438",437,0,8153.8,528.3,1243.2,0,8153.8,934.5,455.3,0,8153.8,605.5,157.1
"439",438,0,8171.8,510.7,1241.6,0,8171.8,974.5,431.6,0,8171.8,587.1,166.1
"440",439,0,8158.8,493.2,1232.7,0,8158.8,1058.2,419.3,0,8158.8,569.8,179
"441",440,0,8160.8,497.5,1270.3,0,8160.8,1112.8,390.4,0,8160.8,536.9,188.2
"442",441,0,8151.9,483.6,1278.5,0,8151.9,1179.6,357.3,0,8151.9,516.6,203.3
"443",442,0,8164.8,468.2,1288.1,0,8164.8,1260.4,345,0,8164.8,480.4,213.3
"444",443,0,8124.2,467.4,1286.8,0,8124.2,1374.9,323.3,0,8124.2,484.9,238.5
"445",444,0,8120.7,465.9,1280.4,0,8120.7,1466.8,309.5,0,8120.7,460.9,246
"446",445,0,8123.4,463.8,1256.1,0,8123.4,1568.1,289.2,0,8123.4,437.8,271.1
"447",446,0,8121.6,463.2,1262.7,0,8121.6,1661.4,289.1,0,8121.6,429.3,284.4
"448",447,0,8154.3,468.8,1267.2,0,8154.3,1759.6,264.4,0,8154.3,408.6,312.6
"449",448,0,8165,478.5,1228.4,0,8165,1855.8,242.6,0,8165,393.9,327.8
"450",449,0,8081.2,500.9,1226.8,0,8081.2,1954.9,228,0,8081.2,374.7,361.2
"451",450,0,8103,499.8,1229,0,8103,2025.4,232.4,0,8103,365.7,382.1
"452",451,0,8101.9,525.1,1187.1,0,8101.9,2050.9,210.8,0,8101.9,350.3,399.6
"453",452,0,8080,541.4,1207.3,0,8080,2034.3,202.1,0,8080,332.4,431.4
"454",453,0,8032.1,563,1163.8,0,8032.1,2019.5,198.9,0,8032.1,322.2,458.1
"455",454,0,8051.4,600.1,1136.3,0,8051.4,1995.7,189.9,0,8051.4,309.5,494.2
"456",455,0,7998.4,631.7,1082.6,0,7998.4,1958.1,178.7,0,7998.4,302.2,542.3
"457",456,0,8076.2,671.1,1055.6,0,8076.2,1910.6,169.7,0,8076.2,281.3,594
"458",457,0,8039.2,714.8,1005.7,0,8039.2,1836.4,164.2,0,8039.2,282.1,626.3
"459",458,0,8007.8,714.9,958.7,0,8007.8,1745,165.6,0,8007.8,265.2,691.1
"460",459,0,7978,741.4,884.8,0,7978,1684.6,162.5,0,7978,251.8,714.8
"461",460,0,7972.8,783.9,850.9,0,7972.8,1637.2,168.5,0,7972.8,241.8,769.2
"462",461,0,8014.5,812.7,809.6,0,8014.5,1583.6,172.6,0,8014.5,234.8,770.3
"463",462,0,7928.8,853.1,760.5,0,7928.8,1533.1,173.9,0,7928.8,234.1,803.7
"464",463,0,7892.7,882.3,722.3,0,7892.7,1476.7,178.4,0,7892.7,223.8,848.7
"465",464,0,7898.3,877.7,674.1,0,7898.3,1412.7,180,0,7898.3,219.7,848.5
"466",465,0,7838.9,926.2,631.6,0,7838.9,1359.4,187.9,0,7838.9,203.2,859.6
"467",466,0,7827.9,937.7,608,0,7827.9,1354.4,205.8,0,7827.9,199.2,885.7
"468",467,0,7860.7,960.6,570.7,0,7860.7,1312.9,207.8,0,7860.7,194.5,911.7
"469",468,0,7820.5,998,534.1,0,7820.5,1257.2,224.4,0,7820.5,199.5,919.4
"470",469,0,7765.2,1012.7,504,0,7765.2,1227.8,236.7,0,7765.2,184.5,973.7
"471",470,0,7785,1054.1,476.8,0,7785,1213.9,261.3,0,7785,191.9,996.4
"472",471,0,7708.8,1117.5,454.7,0,7708.8,1169.8,278.7,0,7708.8,174.7,1031.6
"473",472,0,7684,1168,421.2,0,7684,1141.8,296.2,0,7684,177.9,1053.3
"474",473,0,7669.1,1197.7,398.6,0,7669.1,1083.2,320.7,0,7669.1,173.7,1140.6
"475",474,0,7633.6,1276,380.9,0,7633.6,1024.1,346.2,0,7633.6,178.3,1179.9
"476",475,0,7653.4,1340.2,354.5,0,7653.4,1000.7,357.5,0,7653.4,170.1,1226.4
"477",476,0,7562,1398.1,353,0,7562,943.3,391,0,7562,172.5,1276.7
"478",477,0,7540.4,1442,336.8,0,7540.4,932.3,431.6,0,7540.4,174.7,1331.1
"479",478,0,7495.6,1521.3,316.8,0,7495.6,873.6,454.3,0,7495.6,177.1,1357.6
"480",479,0,7481.1,1562.9,314,0,7481.1,846.7,492.8,0,7481.1,181.9,1365.2
"481",480,0,7473.2,1554.6,304.7,0,7473.2,806.1,533.1,0,7473.2,173.4,1384.4
"482",481,0,7399.9,1547.9,293.7,0,7399.9,789.4,574.2,0,7399.9,178.7,1424.7
"483",482,0,7344.1,1511.6,293.5,0,7344.1,751.2,600,0,7344.1,186.6,1395
"484",483,0,7430,1508.2,286.9,0,7430,694.9,658.5,0,7430,187.6,1376.3
"485",484,0,7372,1480.2,298.1,0,7372,696.2,715.5,0,7372,201.2,1353.3
"486",485,0,7261.9,1464.6,300.4,0,7261.9,647.2,761.5,0,7261.9,211.3,1327.4
"487",486,0,7218.2,1438.8,309.3,0,7218.2,619.2,833.2,0,7218.2,223.5,1302.8
"488",487,0,7198.9,1391.3,304.6,0,7198.9,591.5,890.8,0,7198.9,243,1290.5
"489",488,0,7182.1,1397.1,318,0,7182.1,586.2,937.4,0,7182.1,255.6,1210.8
"490",489,0,7077.4,1386.8,335.7,0,7077.4,562.8,1020,0,7077.4,276.6,1201.8
"491",490,0,7087.5,1374.8,339.6,0,7087.5,538.2,1093.2,0,7087.5,306.2,1187.4
"492",491,0,7073.5,1364.1,358.7,0,7073.5,518.1,1173.1,0,7073.5,320.7,1144.5
"493",492,0,6994.3,1369.1,381.2,0,6994.3,483.4,1261.9,0,6994.3,332.3,1132
"494",493,0,6935.3,1363.8,380.4,0,6935.3,473.4,1311.2,0,6935.3,374.2,1108.6
"495",494,0,6929.4,1340.9,403.9,0,6929.4,462.5,1390.6,0,6929.4,410.2,1086.8
"496",495,0,6921.5,1335.8,448.4,0,6921.5,431.3,1444.8,0,6921.5,442.8,1033.1
"497",496,0,6831.9,1309.2,466.1,0,6831.9,414.1,1472.6,0,6831.9,481.6,995.4
"498",497,0,6807.8,1299.2,486.9,0,6807.8,398.8,1488.5,0,6807.8,536,974.1
"499",498,0,6802.4,1263.9,536,0,6802.4,378.1,1498.6,0,6802.4,576.4,918.2
"500",499,0,6769.3,1278.7,578.7,0,6769.3,363,1492.7,0,6769.3,630.1,884.5
"501",500,0,6686.8,1216.1,600.9,0,6686.8,345.9,1493.8,0,6686.8,694.5,839.8
"502",501,0,6667.8,1192,646.7,0,6667.8,334.8,1487.5,0,6667.8,747.2,783.1
"503",502,0,6583,1167.8,689.1,0,6583,325.8,1490.7,0,6583,805.4,749
"504",503,0,6573.4,1132.2,750,0,6573.4,311.3,1476.8,0,6573.4,846.4,710.4
"505",504,0,6482.3,1106.9,811.3,0,6482.3,309.9,1455,0,6482.3,852.7,663.5
"506",505,0,6454.4,1038.6,854.9,0,6454.4,289.5,1404.8,0,6454.4,855.4,626.1
"507",506,0,6435.1,1028.1,913.2,0,6435.1,278.8,1409.2,0,6435.1,886.4,597.2
"508",507,0,6404.9,967.5,977.9,0,6404.9,263.4,1387.5,0,6404.9,912.4,558.9
"509",508,0,6369.1,907.7,1053,0,6369.1,266.2,1371.2,0,6369.1,914.3,532
"510",509,0,6267.7,878.8,1110.1,0,6267.7,258.5,1303.8,0,6267.7,964.9,508
"511",510,0,6288.6,846,1165.8,0,6288.6,242.3,1263.1,0,6288.6,996.3,470.8
"512",511,0,6250,796.2,1181.8,0,6250,226.5,1228.9,0,6250,1011,442.6
"513",512,0,6199.8,759.9,1205.5,0,6199.8,241.5,1164.3,0,6199.8,1040,428
"514",513,0,6101.2,731.9,1250.2,0,6101.2,226.5,1135.4,0,6101.2,1100.1,394.2
"515",514,0,6078.4,710.5,1273.9,0,6078.4,231.4,1077.5,0,6078.4,1139.5,383.6
"516",515,0,6054.8,680.4,1308.1,0,6054.8,222.3,1017.1,0,6054.8,1205,358.1
"517",516,0,5992.7,637.1,1330.6,0,5992.7,230.4,974.8,0,5992.7,1244.8,347.9
"518",517,0,5916.8,619.9,1364.2,0,5916.8,234.7,903.9,0,5916.8,1340.2,330.2
"519",518,0,5919.2,597.2,1383.4,0,5919.2,237.1,870.5,0,5919.2,1429.4,303.6
"520",519,0,5828.6,572.5,1393.2,0,5828.6,249.8,811.3,0,5828.6,1466.9,296.5
"521",520,0,5834.8,549.5,1455,0,5834.8,268.9,781.5,0,5834.8,1533.8,269.9
"522",521,0,5731.4,547.1,1428.7,0,5731.4,281.1,721.8,0,5731.4,1547.1,265.4
"523",522,0,5735,525.8,1375.5,0,5735,301.9,687.7,0,5735,1577.7,252.4
"524",523,0,5709.1,507.6,1392.5,0,5709.1,326.4,635.8,0,5709.1,1604.2,237.2
"525",524,0,5632.6,485.5,1351.9,0,5632.6,350.6,601.1,0,5632.6,1627.9,231.4
"526",525,0,5596.6,482.1,1316.1,0,5596.6,365.8,577.4,0,5596.6,1650.3,223.7
"527",526,0,5557.1,464.2,1304.8,0,5557.1,401.6,519.6,0,5557.1,1639.8,210.4
