"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,3378.1,463824.3,64819.9,42334.7,3378.1,463824.3,13235.9,69860.3,3378.1,463824.3,6421.8,21886.9
"244",243,3030.7,454166.2,67953.4,40295.8,3030.7,454166.2,14158,68543.9,3030.7,454166.2,6252.7,23392.3
"245",244,2725.2,442919.3,70806.8,38373.1,2725.2,442919.3,15196.1,66849.6,2725.2,442919.3,6110.3,24978
"246",245,2438,430213.9,73283.4,36546.2,2438,430213.9,16352.3,64837.5,2438,430213.9,5951.5,26558.3
"247",246,2176.5,416279.4,75333,34818.6,2176.5,416279.4,17579.5,62611.7,2176.5,416279.4,5788.1,28099.9
"248",247,1942.7,401321.7,77080.7,33198.3,1942.7,401321.7,18924.4,60247.9,1942.7,401321.7,5654.6,29655.3
"249",248,1741,385216.9,78366.8,31631.1,1741,385216.9,20385.2,57833.3,1741,385216.9,5523.1,31135.1
"250",249,1555.9,368069.9,79182,30166.4,1555.9,368069.9,21940.8,55400.6,1555.9,368069.9,5397.3,32558.2
"251",250,1386.5,350497.6,79643.3,28796,1386.5,350497.6,23550,52925.4,1386.5,350497.6,5287.5,33925.4
"252",251,1225.8,332831.2,79750.8,27516.3,1225.8,332831.2,25233.8,50511.7,1225.8,332831.2,5193.6,35216.7
"253",252,1090.4,315484.5,79504.7,26300.3,1090.4,315484.5,27073.8,48190,1090.4,315484.5,5098.1,36421.7
"254",253,968.9,298597.4,78910.5,25115.8,968.9,298597.4,28951.4,45950.3,968.9,298597.4,5001.1,37530
"255",254,869,282287.3,78133.7,24026.3,869,282287.3,30919.3,43765.4,869,282287.3,4913.5,38563.1
"256",255,777.7,266700.1,77000.5,23001.1,777.7,266700.1,32908.7,41719.2,777.7,266700.1,4849.2,39474.1
"257",256,693.1,251841.3,75790.2,22009.4,693.1,251841.3,34869.6,39793.9,693.1,251841.3,4803.8,40281.5
"258",257,616.6,237760.9,74341.2,21062.6,616.6,237760.9,36828.6,37903.2,616.6,237760.9,4756.1,40871.4
"259",258,548.2,224437.3,72783.4,20143.9,548.2,224437.3,38797.2,36096.8,548.2,224437.3,4740.3,41246.2
"260",259,483.5,212065.4,71168.8,19281.3,483.5,212065.4,40722.9,34442.3,483.5,212065.4,4739.7,41459.4
"261",260,432.8,200360,69464.5,18421.8,432.8,200360,42639,32848.3,432.8,200360,4778.2,41541.1
"262",261,382.6,189265.2,67683,17623.1,382.6,189265.2,44513.7,31339.9,382.6,189265.2,4827,41436.3
"263",262,340.2,178886.8,65900.4,16859,340.2,178886.8,46429.7,29931.7,340.2,178886.8,4909.9,41249
"264",263,305.9,169165.9,64239.9,16156.3,305.9,169165.9,48299.7,28560,305.9,169165.9,5029.6,40867.6
"265",264,276.5,159903.5,62533,15471.2,276.5,159903.5,50153.4,27307.9,276.5,159903.5,5184.5,40335.3
"266",265,247.2,151298.5,60933,14828.3,247.2,151298.5,51916.9,26087.4,247.2,151298.5,5395.4,39706.8
"267",266,224.1,143160.1,59372.3,14249.4,224.1,143160.1,53549.1,24951.6,224.1,143160.1,5675.8,38944.2
"268",267,204.1,135461.9,57858.3,13688.2,204.1,135461.9,55102.7,23895.8,204.1,135461.9,6018.6,38113.5
"269",268,181.3,128290.3,56366.3,13157.1,181.3,128290.3,56452.1,22847.2,181.3,128290.3,6421.8,37149.4
"270",269,160.4,121520.3,54910.5,12655.3,160.4,121520.3,57555.7,21853.7,160.4,121520.3,6918.4,36136.5
"271",270,143.2,115085.4,53517.6,12171.7,143.2,115085.4,58503.8,20907.5,143.2,115085.4,7493.7,35053.8
"272",271,126.7,109048.9,52152.9,11743.6,126.7,109048.9,59238.2,19998.1,126.7,109048.9,8185.8,33983.7
"273",272,110.6,103385.2,50851.2,11370.9,110.6,103385.2,59674.8,19157.9,110.6,103385.2,8964.9,32912.8
"274",273,97.3,98016.9,49571.6,11049,97.3,98016.9,59885.4,18336.8,97.3,98016.9,9876,31836.9
"275",274,85.5,92926.5,48392,10828.2,85.5,92926.5,59897.9,17548.5,85.5,92926.5,10894.9,30760.3
"276",275,77.1,88133.3,47172.2,10683.6,77.1,88133.3,59712.7,16793.9,77.1,88133.3,12038.1,29679.7
"277",276,68.8,83544,46007.9,10645.4,68.8,83544,59258.6,16079.3,68.8,83544,13350.4,28590.8
"278",277,60.5,79211.1,44850.2,10668.1,60.5,79211.1,58603.8,15394.9,60.5,79211.1,14815.9,27570.2
"279",278,54.1,75158.3,43778.6,10834.4,54.1,75158.3,57733.1,14720.8,54.1,75158.3,16449.8,26572.1
"280",279,51.2,71338,42707.6,11099.6,51.2,71338,56684.4,14096.3,51.2,71338,18275.1,25627.9
"281",280,46,67704.2,41612.3,11453.6,46,67704.2,55424.3,13531.6,46,67704.2,20271.2,24713
"282",281,40.3,64413.1,40607.8,11963.2,40.3,64413.1,54016.6,12958,40.3,64413.1,22384.8,23781.6
"283",282,36,61316,39575.4,12581.1,36,61316,52539.9,12393.9,36,61316,24610.6,22933.7
"284",283,32,58491.1,38647.7,13348.3,32,58491.1,51157.3,11891.8,32,58491.1,26995,22132.9
"285",284,27.6,55926.1,37694.4,14292.4,27.6,55926.1,49711.6,11383.8,27.6,55926.1,29467,21329.9
"286",285,24.5,53590.1,36798.7,15347.1,24.5,53590.1,48274.9,10926.6,24.5,53590.1,32142.3,20561.3
"287",286,22.5,51442.8,35917.7,16580.2,22.5,51442.8,46889.5,10473.1,22.5,51442.8,34938.6,19821.4
"288",287,20.6,49498.4,35063.8,17994.5,20.6,49498.4,45516.7,10019.6,20.6,49498.4,37965.1,19132.9
"289",288,19,47763.6,34188.3,19560.7,19,47763.6,44139.8,9613.1,19,47763.6,41141.6,18463.4
"290",289,16.9,46175.4,33396.5,21279.5,16.9,46175.4,42888.4,9215.3,16.9,46175.4,44544.9,17836.3
"291",290,15.1,44786.8,32599.5,23139.3,15.1,44786.8,41596.2,8860.6,15.1,44786.8,48007,17208
"292",291,13.2,43586.1,31803.2,25141.1,13.2,43586.1,40368.2,8521.6,13.2,43586.1,51607.7,16592.6
"293",292,11.6,42509.1,31035.8,27209.9,11.6,42509.1,39166.7,8246.6,11.6,42509.1,55249.9,16024.7
"294",293,10.1,41559.7,30262.1,29383,10.1,41559.7,38022.7,8002.3,10.1,41559.7,59033.1,15457.8
"295",294,8.7,40795.1,29545.3,31744.9,8.7,40795.1,36923.9,7771.9,8.7,40795.1,62879.3,14898
"296",295,8,40023.5,28838.9,34190.2,8,40023.5,35886,7584.2,8,40023.5,66730.7,14401.2
"297",296,8.1,39387.7,28146.2,36773,8.1,39387.7,34883.6,7518.4,8.1,39387.7,70636.5,13920.3
"298",297,7.6,38786.5,27463.2,39541,7.6,38786.5,33889.6,7477,7.6,38786.5,74524.1,13433.5
"299",298,7.6,38269.9,26830.2,42459.5,7.6,38269.9,32936.8,7478.1,7.6,38269.9,78286,12985.5
"300",299,7.1,37781.5,26168.3,45487.3,7.1,37781.5,31995.3,7565.7,7.1,37781.5,81758.2,12541.2
"301",300,6.8,37341.4,25512.7,48613.4,6.8,37341.4,31090.1,7746.4,6.8,37341.4,84978.4,12080.6
"302",301,6.4,36949.5,24874.7,51684.9,6.4,36949.5,30231.7,8001.2,6.4,36949.5,87776.6,11655.5
"303",302,5.2,36586.1,24259.9,54638.1,5.2,36586.1,29446.3,8315.5,5.2,36586.1,90156.6,11264.8
"304",303,4.3,36299.5,23692.3,57485.7,4.3,36299.5,28638.5,8725.5,4.3,36299.5,91942.2,10865.1
"305",304,4,36024.5,23136.8,60141.4,4,36024.5,27844.7,9206.2,4,36024.5,93278.7,10523.8
"306",305,3.8,35772.2,22582.5,62590.5,3.8,35772.2,27098.6,9778,3.8,35772.2,94117.1,10156.9
"307",306,3.8,35519.6,22028.4,64753.9,3.8,35519.6,26380,10428.3,3.8,35519.6,94469.5,9818.2
"308",307,3.4,35264.4,21517.1,66502.4,3.4,35264.4,25655.8,11193.3,3.4,35264.4,94282.3,9492.7
"309",308,3.2,35020.1,21017.2,67857.3,3.2,35020.1,24960.9,12067,3.2,35020.1,93540.4,9188.5
"310",309,3.1,34849.1,20519.1,68793.2,3.1,34849.1,24281.7,13028.8,3.1,34849.1,92500.3,8854.5
"311",310,2.5,34674.5,20054.4,69253.2,2.5,34674.5,23616,14043.2,2.5,34674.5,90989.8,8527.1
"312",311,2,34452.8,19599.6,69212.9,2,34452.8,22926.1,15182.9,2,34452.8,89080.1,8231.1
"313",312,1.5,34274.3,19150.5,68720.5,1.5,34274.3,22297.8,16444.8,1.5,34274.3,86841.6,7961.7
"314",313,1.5,34110.8,18775.7,67766.9,1.5,34110.8,21692.9,17808,1.5,34110.8,84528.8,7686.1
"315",314,1.1,33942.5,18427,66376.4,1.1,33942.5,21099.1,19301.7,1.1,33942.5,81987,7455.9
"316",315,0.9,33786.1,18131.4,64714.5,0.9,33786.1,20537.9,20923.9,0.9,33786.1,79340.1,7208.3
"317",316,1.1,33667.4,17839.4,62770.8,1.1,33667.4,19971.6,22716,1.1,33667.4,76681.9,6948.6
"318",317,1.1,33525.4,17577.7,60581,1.1,33525.4,19431,24713.2,1.1,33525.4,74063.8,6699
"319",318,0.8,33358.4,17358.4,58222.4,0.8,33358.4,18941.9,26888.5,0.8,33358.4,71450.6,6461.8
"320",319,0.8,33187.4,17187.1,55746.5,0.8,33187.4,18437.7,29310.3,0.8,33187.4,68948,6246.2
"321",320,0.7,33116,17072.3,53224.1,0.7,33116,17958.7,31960.1,0.7,33116,66503.2,6030.9
"322",321,0.7,32999.8,16978.5,50756.9,0.7,32999.8,17475.7,34721.5,0.7,32999.8,64087.3,5805.3
"323",322,0.4,32879.6,16965.2,48294.5,0.4,32879.6,17014.3,37703.2,0.4,32879.6,61836.7,5601.3
"324",323,0.5,32725.5,17001.7,45926,0.5,32725.5,16583.9,40762.7,0.5,32725.5,59633.2,5414.3
"325",324,0.5,32597.2,17109,43668.3,0.5,32597.2,16142.5,43868.2,0.5,32597.2,57484.1,5235.3
"326",325,0.5,32454.6,17285.3,41516.6,0.5,32454.6,15743.7,46924,0.5,32454.6,55443,5063.8
"327",326,0.6,32359.3,17521.1,39407.9,0.6,32359.3,15315.3,49821.8,0.6,32359.3,53525.8,4894.1
"328",327,0.7,32253.8,17802.6,37454.8,0.7,32253.8,14904.9,52584.8,0.7,32253.8,51588.1,4734.9
"329",328,0.7,32143.2,18156.2,35594.6,0.7,32143.2,14533.8,55126.6,0.7,32143.2,49798,4589.8
"330",329,0.6,31990.9,18587.2,33783,0.6,31990.9,14139.9,57363.9,0.6,31990.9,48060.6,4456.9
"331",330,0.4,31814.4,19128.4,32100.4,0.4,31814.4,13787.1,59354.1,0.4,31814.4,46374.3,4363.1
"332",331,0.2,31655.7,19822,30526.8,0.2,31655.7,13414.3,61082.6,0.2,31655.7,44786.7,4293
"333",332,0.2,31558.6,20533,29044.1,0.2,31558.6,13051.8,62444.5,0.2,31558.6,43246.7,4238.8
"334",333,0.2,31421.8,21376.1,27640.4,0.2,31421.8,12708.6,63391.5,0.2,31421.8,41722.6,4200.9
"335",334,0.2,31280,22266.8,26301.1,0.2,31280,12370.3,63910.1,0.2,31280,40312.7,4195.5
"336",335,0.2,31151.8,23242.8,25058.6,0.2,31151.8,12049.7,64017.2,0.2,31151.8,38949.9,4237.6
"337",336,0.2,31004.8,24254.5,23893.4,0.2,31004.8,11730,63621.4,0.2,31004.8,37583.5,4315.2
"338",337,0.1,30891.6,25399.8,22764,0.1,30891.6,11439.4,62938.9,0.1,30891.6,36286.5,4433.5
"339",338,0.1,30776.7,26609.7,21728,0.1,30776.7,11158.6,61929.3,0.1,30776.7,35063.8,4611.2
"340",339,0.1,30659.1,27848.9,20718.9,0.1,30659.1,10906.6,60649.1,0.1,30659.1,33870.3,4818.1
"341",340,0.1,30513.2,29082.1,19787,0.1,30513.2,10699.5,59261.8,0.1,30513.2,32749.3,5075.6
"342",341,0,30346.6,30373.4,18884.5,0,30346.6,10539.6,57745.6,0,30346.6,31652,5408.8
"343",342,0,30193.6,31715.3,18034.6,0,30193.6,10395.6,56158.2,0,30193.6,30585.6,5790.5
"344",343,0,30044,33119.9,17201.8,0,30044,10316.5,54543,0,30044,29565.2,6204.9
"345",344,0,29912.9,34575.1,16432.1,0,29912.9,10259.6,52950.1,0,29912.9,28568.5,6701.4
"346",345,0,29794.2,36057,15674.4,0,29794.2,10280.9,51194.5,0,29794.2,27628.2,7265.6
"347",346,0,29644.2,37662.9,14961,0,29644.2,10352.3,49406.1,0,29644.2,26703.6,7910.2
"348",347,0,29525.9,39358.7,14260,0,29525.9,10476.2,47595.3,0,29525.9,25824,8620
"349",348,0,29388.5,41219.9,13645.6,0,29388.5,10679.1,45802.9,0,29388.5,24942.3,9441.2
"350",349,0,29237.3,43295.1,13052.6,0,29237.3,10996.2,44063,0,29237.3,24113.4,10297.7
"351",350,0,29135.3,45552.3,12484.8,0,29135.3,11418.2,42388.2,0,29135.3,23333.7,11270
"352",351,0,29033.7,48053.1,11969.9,0,29033.7,11918.5,40742.6,0,29033.7,22539,12305.7
"353",352,0,28903.8,50737.9,11500.8,0,28903.8,12562.2,39148,0,28903.8,21806.5,13452.3
"354",353,0,28780.2,53674.9,11090.8,0,28780.2,13300.5,37597.6,0,28780.2,21088,14749.3
"355",354,0,28673.1,56851.5,10729.4,0,28673.1,14219.5,36065.4,0,28673.1,20401.8,16154.8
"356",355,0,28564.5,60146.4,10436.9,0,28564.5,15271.5,34582.5,0,28564.5,19738,17660.9
"357",356,0,28455.5,63534.5,10224.2,0,28455.5,16475.2,33099.2,0,28455.5,19079,19285.7
"358",357,0,28342.5,66945.1,10099.2,0,28342.5,17847.4,31629.8,0,28342.5,18448.7,21106.5
"359",358,0,28267.8,70253.3,10068.9,0,28267.8,19457.9,30140.4,0,28267.8,17860.7,23071.1
"360",359,0,28154.7,73403.8,10145.1,0,28154.7,21302.7,28705.2,0,28154.7,17235.4,25189.3
"361",360,0,28042.8,76245.4,10287.7,0,28042.8,23381.9,27356.3,0,28042.8,16665.3,27491.3
"362",361,0,27942.2,78816.7,10551.5,0,27942.2,25769.4,26065.5,0,27942.2,16145.8,30039.5
"363",362,0,27838.6,80946.2,10916.1,0,27838.6,28354.8,24825.7,0,27838.6,15626,32761.1
"364",363,0,27737.2,82583.1,11390.8,0,27737.2,31143.8,23657.2,0,27737.2,15099.7,35673.4
"365",364,0,27622.2,83745.6,12037.2,0,27622.2,34022.1,22538.1,0,27622.2,14603.4,38710.4
"366",365,0,27488.8,84321.3,12766.1,0,27488.8,36997.9,21453.5,0,27488.8,14136.5,41905.1
"367",366,0,27377.8,84405.3,13642.7,0,27379.4,40030.9,20415.3,0,27379.4,13656.8,45118.8
"368",367,0,27241.1,83992.1,14650.1,0,27239.6,43126.5,19446.8,0,27239.6,13208.2,48382.3
"369",368,0,27129,83116,15794.2,0,27112,46207.4,18551.6,0,27112,12777.8,51685.1
"370",369,0,27059.2,81840.7,17087.2,0,27010.1,49391.3,17649.8,0,27010.1,12363.8,55016.6
"371",370,0,26956.9,80160.3,18509.3,0,26872.9,52567.9,16800.5,0,26872.9,11954.2,58274.1
"372",371,0,26900,78191.9,20108.1,0,26763,55722.8,16036.7,0,26763,11573.5,61372.4
"373",372,0,26813.3,75954.5,21871.6,0,26613.9,58714.6,15255.8,0,26613.9,11203.7,64252.9
"374",373,0,26773.8,73545.6,23790.8,0,26497.6,61700.7,14572.7,0,26497.6,10851.4,66796.4
"375",374,0,26742.4,71062.8,25910.1,0,26378.9,64523.5,13883,0,26378.9,10486.4,68930.1
"376",375,0,26716.2,68510.2,28198,0,26255.3,67130.6,13255,0,26255.3,10153.3,70594.9
"377",376,0,26670.4,66034.9,30697.9,0,26107.7,69592,12641.5,0,26107.7,9823.8,71785.6
"378",377,0,26677.5,63583.1,33398.5,0,25985.7,71949.8,12039.8,0,25985.7,9516.6,72501.4
"379",378,0,26648,61194.1,36248.7,0,25818.2,74132.1,11469,0,25818.2,9195,72729.2
"380",379,0,26646.7,58864.6,39290.9,0,25675.3,76149.6,10944.7,0,25675.3,8909.9,72512.9
"381",380,0,26671.7,56633.8,42464,0,25555.5,77920.3,10443.9,0,25555.5,8631.3,71883.6
"382",381,0,26761.4,54466.3,45672.3,0,25475.7,79403.3,9973.8,0,25475.7,8352.8,70814.6
"383",382,0,26778.2,52394.4,48855.3,0,25311.8,80600.2,9505.3,0,25311.8,8071.2,69355.9
"384",383,0,26832.5,50428,51992.4,0,25187.6,81403,9088,0,25187.6,7817.3,67542.7
"385",384,0,26910.7,48543.3,55052.2,0,25086,81900.2,8713.3,0,25086,7553,65446.6
"386",385,0,26940.1,46703,57912.1,0,24955.6,82118.2,8361.7,0,24955.6,7304.3,63136.1
"387",386,0,26962.1,44918.5,60523,0,24830.8,82042.7,8049.8,0,24830.8,7072.3,60592
"388",387,0,26950.5,43229.5,62859,0,24689.2,81484.3,7767.5,0,24689.2,6858.4,58027.3
"389",388,0,26914.6,41647.1,64838.2,0,24517.2,80684.9,7552.4,0,24517.2,6651.7,55392.6
"390",389,0,26928.2,40123.9,66483.5,0,24397.8,79572.8,7384.6,0,24397.8,6436.4,52783.1
"391",390,0,26954.3,38628.3,67739,0,24298.7,78140.5,7287.3,0,24298.7,6220.5,50234
"392",391,0,26950,37252.6,68494.5,0,24180.9,76376.3,7245.7,0,24180.9,6032.4,47792.2
"393",392,0,26954.8,35902.4,68805.3,0,24076.8,74469.1,7261.6,0,24076.8,5848.4,45409.2
"394",393,0,26939.4,34642,68654.6,0,23944,72383,7345.5,0,23944,5647.8,43129.1
"395",394,0,26915.1,33384.1,68011.7,0,23791.3,70244.6,7510.4,0,23791.3,5477.1,40994.3
"396",395,0,26916.2,32186.6,66974.1,0,23650.8,68079.3,7749.7,0,23650.8,5311.8,38957.3
"397",396,0,26955.4,31065.9,65653,0,23587.8,65868.3,8040,0,23587.8,5155,37047.6
"398",397,0,26966.1,29962.6,64000.6,0,23472.4,63641.4,8415.8,0,23472.4,5015.9,35232.6
"399",398,0,26978.3,28867.3,62074.8,0,23339.3,61388.3,8859.5,0,23339.3,4899.6,33492.5
"400",399,0,27019.6,27828.8,59998.1,0,23225.3,59122.6,9401,0,23225.3,4780.6,31819.1
"401",400,0,27094.3,26838.7,57744,0,23109.9,56999.1,10017.9,0,23109.9,4679.4,30282.8
"402",401,0,27202.4,25878.5,55430.5,0,23005,54936.6,10714.8,0,23005,4585.1,28805.5
"403",402,0,27334.6,24940.5,53082.9,0,22918.8,52934.4,11539.7,0,22918.8,4514.7,27423.7
"404",403,0,27431.7,24027.4,50645.9,0,22762.2,51014.2,12410.3,0,22762.2,4467.6,26112.4
"405",404,0,27545.4,23177.7,48156.6,0,22624.3,49181.2,13394.7,0,22624.3,4457.1,24869.3
"406",405,0,27692,22334.5,45781.1,0,22508.2,47429.4,14497.4,0,22508.2,4466.2,23678.1
"407",406,0,27854,21553.4,43460.3,0,22336.4,45713.9,15707,0,22336.4,4533.1,22581.7
"408",407,0,28078,20851.6,41220.9,0,22225.4,44059.4,17045.8,0,22225.4,4643,21527.8
"409",408,0,28305.1,20204.1,39072.8,0,22104.4,42454.2,18500.1,0,22104.4,4787.8,20536.4
"410",409,0,28537.5,19607.2,37101.2,0,21971.1,40868.4,20091.8,0,21971.1,4983.5,19561.5
"411",410,0,28833.3,19039.1,35170.5,0,21836.1,39358.8,21813,0,21836.1,5229.2,18643.1
"412",411,0,29129.2,18541.2,33344.6,0,21725.5,37957.1,23713.3,0,21725.5,5522.4,17785.7
"413",412,0,29475.9,18112,31647.7,0,21596.7,36603,25778.8,0,21596.7,5914.6,16989.4
"414",413,0,29825.3,17714.4,30017.8,0,21456.5,35333.6,27993.2,0,21456.5,6351.1,16217.8
"415",414,0,30166.9,17408.3,28511,0,21306.1,34063.6,30449.9,0,21306.1,6861.2,15465.2
"416",415,0,30507.8,17165.2,27086.5,0,21165.5,32899,33168.3,0,21165.5,7459.5,14736
"417",416,0,30863.6,16963.8,25709.5,0,21009.6,31729.2,36038.4,0,21009.6,8132.2,14066
"418",417,0,31252.1,16864.7,24421.6,0,20874.5,30615.6,39098.3,0,20874.5,8936.7,13418
"419",418,0,31686,16793.7,23235.9,0,20734.5,29544.6,42316.4,0,20734.5,9812.5,12794.8
"420",419,0,32137.6,16832.1,22064.7,0,20585,28508.5,45544,0,20585,10813.6,12237.8
"421",420,0,32600.9,16943,20989.6,0,20454.7,27490.9,48831.3,0,20454.7,11926.8,11680.3
"422",421,0,33026.5,17129.1,19962.9,0,20339.9,26534.8,51996,0,20339.9,13162.2,11159.4
"423",422,0,33484.8,17373.8,19004.2,0,20190.2,25615.9,54929.6,0,20190.2,14554.8,10638.3
"424",423,0,33861.9,17748.9,18068,0,20048.7,24730.9,57616.9,0,20048.7,16093.5,10175.2
"425",424,0,34159,18204.8,17223.4,0,19914.5,23882.9,60067.6,0,19914.5,17805.6,9706.9
"426",425,0,34425.2,18789.8,16411.1,0,19759.2,23002.1,62112.4,0,19759.2,19738.1,9250
"427",426,0,34667.1,19504.9,15620.4,0,19632.7,22187.1,63776,0,19632.7,21822,8823.6
"428",427,0,34850.1,20325.8,14881.7,0,19467.6,21405,65040.3,0,19467.6,24166.4,8418.5
"429",428,0,35014.5,21258.3,14155.2,0,19327.4,20635.7,65815.2,0,19327.4,26730.8,8044.7
"430",429,0,35124,22191.5,13453,0,19157.3,19879.8,66055.7,0,19157.3,29467,7692.7
"431",430,0,35208.1,23190.6,12795.4,0,19030.8,19169.3,65877.2,0,19030.8,32442.5,7348.4
"432",431,0,35212,24187.7,12186.9,0,18889,18490.3,65267.1,0,18889,35612.9,7020.5
"433",432,0,35167.5,25183.4,11617.8,0,18755.5,17823.2,64274.5,0,18757.4,38980.7,6731.9
"434",433,0,35082.7,26194.1,11114.5,0,18606.2,17198,62981.7,0,18609.5,42526.9,6426.4
"435",434,0,34980.5,27257.8,10632.5,0,18497.7,16612,61325.9,0,18490.4,46214.8,6134.9
"436",435,0,34831.4,28268.4,10235.2,0,18323.2,16043.5,59508.2,0,18309.1,49964.2,5866
"437",436,0,34635.4,29357.6,9905.3,0,18217.8,15471,57590.4,0,18182.7,53795.1,5612.4
"438",437,0,34478.6,30433.2,9641.3,0,18104.3,14944.4,55633,0,18035.1,57747.2,5362.6
"439",438,0,34350.2,31516.3,9442.1,0,17990.8,14401.8,53637.2,0,17880.5,61726.3,5132
"440",439,0,34212.2,32606.9,9348.2,0,17898.8,13936.2,51627.7,0,17744.4,65654.9,4912.6
"441",440,0,34089.5,33706.1,9344.8,0,17799.4,13461.8,49662.4,0,17582,69540.2,4687.2
"442",441,0,33951.9,34872,9467.3,0,17766.1,12983.4,47730.2,0,17468,73083.5,4494.8
"443",442,0,33861.5,36115.2,9707.7,0,17729.5,12544,45840.2,0,17347.4,76353.6,4279.1
"444",443,0,33760.8,37543.6,10053.7,0,17713.8,12120.9,44003.5,0,17226.7,79233.5,4097.3
"445",444,0,33700.3,39092.8,10525.1,0,17693.3,11711.1,42226.5,0,17092.3,81711.8,3928.1
"446",445,0,33676.9,40864.3,11117.2,0,17691.8,11297.7,40499,0,16970,83726.6,3780.8
"447",446,0,33639.3,42868,11808.7,0,17686,10936.1,38797.1,0,16822.6,85227.7,3647.6
"448",447,0,33567.3,45052.2,12619,0,17708.7,10562.5,37129.8,0,16691.6,86294.1,3545.9
"449",448,0,33495.2,47414.3,13562.9,0,17700.6,10235.8,35535.3,0,16530.4,87005,3472
"450",449,0,33402.4,50012.4,14593.7,0,17780.1,9918.8,33940.9,0,16427.3,87334.7,3401.7
"451",450,0,33300.7,52679.9,15753.9,0,17834,9639.4,32432.9,0,16291.8,87253.9,3363.6
"452",451,0,33152.5,55403.3,17035.3,0,17889.9,9412.8,30896.5,0,16161.7,86673.3,3364.7
"453",452,0,32970.5,58109.6,18482.1,0,17954.9,9212.6,29421.2,0,16026.8,85712,3394.6
"454",453,0,32802.6,60805.1,20048.3,0,18043.5,9022.3,28003.6,0,15894.8,84339.2,3470.1
"455",454,0,32550.9,63389.7,21803.5,0,18161.9,8902.6,26632.1,0,15780.9,82542.5,3597.8
"456",455,0,32304.8,65847.9,23667.4,0,18259.1,8818.7,25294.2,0,15632.9,80626.1,3749.7
"457",456,0,32032.2,68117.5,25693.5,0,18380.3,8795.7,24042.2,0,15503,78481.8,3941.7
"458",457,0,31768.6,70117.6,27902,0,18512.3,8823.5,22858.2,0,15389.9,76241,4178.1
"459",458,0,31432.4,71773.1,30316.7,0,18616.6,8930.1,21717.2,0,15266.4,73914.1,4456.9
"460",459,0,31030.8,73031.1,32917.9,0,18736.8,9125.7,20624.6,0,15136.2,71547.6,4782.1
"461",460,0,30647.6,73845.6,35668.9,0,18847.4,9335.2,19609,0,15023,69259.9,5146.1
"462",461,0,30317.3,74280.9,38562.9,0,18975,9661.8,18632.3,0,14913.9,66898.1,5537.8
"463",462,0,29962.9,74240.3,41617.1,0,19152.9,10094.4,17711.2,0,14812.7,64518.1,6003.2
"464",463,0,29581.8,73775.8,44763.5,0,19289.4,10600.7,16836.8,0,14684.7,62193.7,6518.3
"465",464,0,29221.4,72916.5,47967.7,0,19459.2,11254.4,16002.3,0,14569.3,59855.4,7069.1
"466",465,0,28892.9,71754,51157,0,19627.4,11944.9,15216.8,0,14479.2,57585.1,7679.7
"467",466,0,28549.9,70322.8,54229.4,0,19800.9,12778.9,14469.4,0,14359.2,55412.2,8369.9
"468",467,0,28209.2,68675.5,57042.4,0,19931.9,13767.3,13765,0,14250.6,53282.3,9099.9
"469",468,0,27893.5,66808.3,59586,0,20075.8,14852.6,13102.6,0,14150.9,51222.8,9923.3
"470",469,0,27564.9,64779.1,61801.9,0,20204.6,16151.8,12494.3,0,14053.8,49278,10793.1
"471",470,0,27254,62583,63599.3,0,20372.4,17622.5,11902.2,0,13944.5,47375.8,11761.5
"472",471,0,26939.8,60302.8,64939.8,0,20547.6,19279.2,11327.3,0,13829.1,45572.7,12853.5
"473",472,0,26647,58022.5,65763.3,0,20744.4,21104.2,10783.2,0,13725.9,43836.4,13995.8
"474",473,0,26362.4,55813.2,66122.5,0,20946.2,23151,10277.9,0,13608.1,42184.9,15261.7
"475",474,0,26044.9,53612.3,66002.2,0,21194.1,25436.4,9793.8,0,13500.3,40578.3,16656.5
"476",475,0,25752.8,51456.4,65433,0,21452.1,27878.6,9335,0,13390.4,39083.7,18143.5
"477",476,0,25439.6,49390.7,64443.5,0,21700.8,30391.4,8888.2,0,13301.3,37612.2,19723
"478",477,0,25159.8,47423.1,63060.2,0,21957.2,33054.1,8466.3,0,13191.9,36197,21513.2
"479",478,0,24914.5,45528.7,61271.4,0,22222.4,35730.6,8079.4,0,13101.8,34845.8,23439
"480",479,0,24653.7,43728.7,59147.1,0,22485.5,38516.5,7724.1,0,13003.9,33570.4,25534.8
"481",480,0,24389.8,41951.6,56823.3,0,22783.8,41343.1,7425.1,0,12913.6,32304.6,27774.9
"482",481,0,24142.1,40252.7,54444.4,0,23116.5,44162.5,7151.4,0,12819.6,31107.4,30255.6
"483",482,0,23898.1,38616.6,51921,0,23483.7,47121.6,6933,0,12702.5,29991.5,32832.3
"484",483,0,23697.9,37082.2,49405.1,0,23865.1,50041.1,6755.7,0,12582.1,28871,35625.3
"485",484,0,23444.7,35623.5,46902.1,0,24253.5,52886.9,6639.4,0,12487.1,27808.4,38548.3
"486",485,0,23207,34207.8,44460.4,0,24605.6,55589.4,6589.4,0,12370.7,26793,41573.1
