"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"265",264,7.3,10469,931.1,456.9,7.3,10469,209.2,634.8,7.3,10469,166,592.9
"266",265,7.1,9997,1003.5,437.1,7.1,9997,209.6,593.4,7.1,9997,158.4,612.7
"267",266,5,9469,1041.1,432,5,9469,214.1,589,5,9469,154.6,656.2
"268",267,4,9065.2,1094.8,412,4,9065.2,223.9,559.8,4,9065.2,157.1,682
"269",268,4.8,8638.5,1124.9,391.8,4.8,8638.5,230.4,546.9,4.8,8638.5,151.8,692.1
"270",269,5,8203.4,1168.3,382.2,5,8203.4,237.3,512.5,5,8203.4,140.4,715.9
"271",270,5.6,7775.6,1197.4,358.1,5.6,7775.6,261,506.6,5.6,7775.6,144.9,750.2
"272",271,3.4,7454.3,1235.9,352.9,3.4,7454.3,296.6,494.7,3.4,7454.3,143.2,778.7
"273",272,3,7118.7,1268.9,338.4,3,7118.7,306.1,471.8,3,7118.7,133.1,821.9
"274",273,2.5,6729.6,1256.4,321.6,2.5,6729.6,350,468.5,2.5,6729.6,136.3,824.3
"275",274,1.9,6407.1,1282.2,306.5,1.9,6407.1,365.4,449.3,1.9,6407.1,130.2,862.8
"276",275,2.3,6097.5,1309.1,296.1,2.3,6097.5,410,429.5,2.3,6097.5,126.5,872.3
"277",276,2.5,5825.8,1277.6,283.4,2.5,5825.8,462.8,425.7,2.5,5825.8,126.3,884.8
"278",277,1.8,5532.4,1297.4,271.7,1.8,5532.4,500.5,403,1.8,5532.4,122.6,906.4
"279",278,1.8,5328.2,1288.5,266.4,1.8,5328.2,558.6,386.2,1.8,5328.2,119.4,890.3
"280",279,1.9,5194.4,1253.6,255.9,1.9,5194.4,586.4,385.6,1.9,5194.4,117.1,899
"281",280,1.6,5093.9,1253.5,243.5,1.6,5093.9,618.6,381.5,1.6,5093.9,116.6,895.5
"282",281,1.2,4977.9,1227,237.6,1.2,4977.9,660.6,360,1.2,4977.9,117.9,876.9
"283",282,1.1,4907.6,1211.5,232.3,1.1,4907.6,683.7,344.5,1.1,4907.6,109,848.3
"284",283,0.8,4787.8,1188.3,225.5,0.8,4787.8,714.9,336.2,0.8,4787.8,110.4,822.5
"285",284,1.3,4747.1,1199.2,216.4,1.3,4747.1,777,322.3,1.3,4747.1,109.5,775.4
"286",285,1,4705.4,1181.4,212.1,1,4705.4,830.1,309.6,1,4705.4,110.9,765.2
"287",286,0.5,4651.9,1184.1,210.9,0.5,4651.9,896,300.7,0.5,4651.9,110,739.7
"288",287,0.6,4682,1144,210.9,0.6,4682,975.7,294.5,0.6,4682,120,692.7
"289",288,0.2,4586.6,1129.5,201.3,0.2,4586.6,1009.6,291.7,0.2,4586.6,109.4,676.4
"290",289,0.4,4586.4,1092.9,200.9,0.4,4586.4,1089.6,290.1,0.4,4586.4,112.4,644.1
"291",290,0.3,4574.5,1085.6,195.7,0.3,4574.5,1143.8,269.1,0.3,4574.5,121.3,626.3
"292",291,0.3,4598.3,1070.5,200.2,0.3,4598.3,1223.8,265.7,0.3,4598.3,118.5,584.2
"293",292,0.3,4563.7,1056.6,203.3,0.3,4563.7,1317.3,259.2,0.3,4563.7,127.5,565.3
"294",293,0.3,4552.5,1059.3,207.5,0.3,4552.5,1392.2,244.3,0.3,4552.5,129.1,534.8
"295",294,0.9,4555.8,1052.3,213.2,0.9,4555.8,1475.7,241.9,0.9,4555.8,140,522.6
"296",295,0.2,4595.7,1025.6,222.8,0.2,4595.7,1544.4,236.5,0.2,4595.7,146.2,485.5
"297",296,0.2,4605.2,1037,234.1,0.2,4605.2,1593.4,220.6,0.2,4605.2,150.8,468
"298",297,0.2,4561,1022.1,256.9,0.2,4561,1592.2,218.4,0.2,4561,154.8,449.3
"299",298,0.2,4607.3,986.1,261.2,0.2,4607.3,1574.3,215.2,0.2,4607.3,171.4,445.8
"300",299,0.1,4587,960.2,286.6,0.1,4587,1548.7,213.2,0.1,4587,187.6,424.1
"301",300,0.3,4608,930.1,306.4,0.3,4608,1499.1,206.6,0.3,4608,193.6,407.5
"302",301,0,4601,896.7,334.7,0,4601,1495,193.7,0,4601,201.2,384.1
"303",302,0,4633.2,868,363.6,0,4633.2,1445.6,194.5,0,4633.2,225.8,386.2
"304",303,0,4606,850.8,384,0,4606,1437.5,169.7,0,4606,230,351.2
"305",304,0.1,4585,814.9,427.4,0.1,4585,1406.3,169.9,0.1,4585,258,344.4
"306",305,0,4617.5,788.4,463.2,0,4617.5,1407,169.4,0,4617.5,276.8,334.1
"307",306,0,4629.2,792.5,506.8,0,4629.2,1402.7,166.3,0,4629.2,306.3,321.6
"308",307,0.1,4653.3,765.2,547.6,0.1,4653.3,1372,168.6,0.1,4653.3,341.7,312.2
"309",308,0,4618.8,742.5,577.3,0,4618.8,1364.2,159.6,0,4618.8,372.9,295.9
"310",309,0,4664.5,703.9,612.2,0,4664.5,1352.6,157.3,0,4664.5,406.1,285.6
"311",310,0.2,4695.4,695.8,647.1,0.2,4695.4,1345.8,158.4,0.2,4695.4,449.8,271
"312",311,0.1,4698,682.5,703.4,0.1,4698,1349.5,157.3,0.1,4698,491.4,262.6
"313",312,0,4743.7,655.9,739.2,0,4743.7,1346.7,162.8,0,4743.7,507.4,251.8
"314",313,0.1,4755.3,641.3,795.6,0.1,4755.3,1321.3,160.3,0.1,4755.3,533,241.2
"315",314,0.1,4697.1,619.9,855.4,0.1,4697.1,1290.1,163.6,0.1,4697.1,537.3,228.7
"316",315,0,4700,609,917.3,0,4700,1267,169.1,0,4700,547.3,228.3
"317",316,0.1,4784.1,591.4,996.6,0.1,4784.1,1234.5,171.6,0.1,4784.1,552.6,222.6
"318",317,0,4797,576.3,1055.2,0,4797,1179,186.8,0,4797,564.4,207.5
"319",318,0,4749.6,553,1108.9,0,4749.6,1151.5,193.7,0,4749.6,569,203.3
"320",319,0,4780,546.2,1127.7,0,4780,1109.8,207.2,0,4780,592.7,204.4
"321",320,0,4782.3,539,1176.1,0,4782.3,1072.9,210.5,0,4782.3,608.5,189.1
"322",321,0,4809.7,517.2,1229.5,0,4809.7,1041.6,230.6,0,4809.7,638.9,183.7
"323",322,0,4826.7,488.8,1261.3,0,4826.7,1014.3,239.6,0,4826.7,637.6,173.7
"324",323,0,4846.7,496,1289.6,0,4846.7,1007.1,265.5,0,4846.7,689.2,171.5
"325",324,0,4814.7,475.8,1261.9,0,4814.7,961.6,277.5,0,4814.7,697.8,168.7
"326",325,0,4855.1,463.6,1288.7,0,4855.1,933,316.7,0,4855.1,725.2,155.2
"327",326,0,4877.3,447.9,1230.8,0,4877.3,911.1,354.5,0,4877.3,726.1,151.6
"328",327,0,4826.1,431.1,1211.3,0,4826.1,876.5,371.4,0,4826.1,757.1,148.6
"329",328,0,4845,427.5,1190.3,0,4845,866.9,410.5,0,4845,770.4,148.2
"330",329,0,4899.1,409.6,1143.5,0,4899.1,834,459.2,0,4899.1,785.8,135
"331",330,0,4904.6,406.4,1098,0,4904.6,802.9,508.7,0,4904.6,836.7,133.2
"332",331,0,4898,388.9,1052.3,0,4898,791.6,524.9,0,4898,863.3,130.5
"333",332,0,4894.5,387.9,1013,0,4894.5,770.1,600.6,0,4894.5,904.7,119.2
"334",333,0,4901.4,368.2,997.8,0,4901.4,745,627.9,0,4901.4,956.4,116.7
"335",334,0,4908.3,366.1,942.5,0,4908.3,722.1,670.7,0,4908.3,982.1,121.8
"336",335,0,4934.4,354.6,907.1,0,4934.4,694,695.1,0,4934.4,1074.7,114.8
"337",336,0,4968.8,353.2,870.1,0,4968.8,670.9,710.9,0,4968.8,1145.2,103.6
"338",337,0,4960.4,337.7,828.6,0,4960.4,660,730.1,0,4960.4,1204.9,104.6
"339",338,0,4933.1,326.1,785.6,0,4933.1,642.5,763.6,0,4933.1,1297.5,102.7
"340",339,0,4955.2,307.2,770.4,0,4955.2,630.2,813.2,0,4955.2,1314.4,95
"341",340,0,4955.4,305.3,710,0,4955.4,620.1,842.5,0,4955.4,1364.7,98
"342",341,0,4974.6,311.2,666.5,0,4974.6,602.1,878.7,0,4974.6,1377.5,87.8
"343",342,0,4966.1,314.4,659.8,0,4966.1,596.9,915.2,0,4966.1,1399.4,89.7
"344",343,0,4932.7,296.7,611.2,0,4932.7,560.6,977.8,0,4932.7,1430.6,90.6
"345",344,0,5008.5,295.9,601.2,0,5008.5,556.5,1002,0,5008.5,1465.9,81.1
"346",345,0,4933.6,287,571.7,0,4933.6,536.8,1054.9,0,4933.6,1478.4,83.8
"347",346,0,4990.5,298.3,536.5,0,4990.5,524.1,1097,0,4990.5,1480.8,81.3
"348",347,0,4992.2,285.9,508.8,0,4992.2,506.7,1120,0,4992.2,1465.5,79.1
"349",348,0,4983.4,280.2,491.9,0,4983.4,491.4,1139.6,0,4983.4,1440.8,78.4
"350",349,0,4996.9,286.3,463.5,0,4996.9,489.4,1181.2,0,4996.9,1419.2,82.3
"351",350,0,4970.1,296.5,445.2,0,4970.1,483.7,1195.9,0,4970.1,1378.8,75.5
"352",351,0,4968,292.4,422.8,0,4968,457.5,1194.9,0,4968,1327.9,74
"353",352,0,4976.4,290,408,0,4976.4,452.2,1187.2,0,4976.4,1329.8,79.2
"354",353,0,4982.9,285.7,390.9,0,4982.9,427.2,1173.2,0,4982.9,1310.8,77.9
"355",354,0,4971.1,300.1,362.4,0,4971.1,440.6,1137.6,0,4971.1,1288.5,83.2
"356",355,0,5002.2,309.3,349.6,0,5002.2,409.4,1119.4,0,5002.2,1280.7,85.9
"357",356,0,4973.8,326.9,346.9,0,4973.8,404.5,1066.6,0,4973.8,1253.6,84
"358",357,0,4982.5,316.1,334.1,0,4982.5,408.4,1050.3,0,4982.5,1220.6,88.8
"359",358,0,4938.2,349.9,318.3,0,4938.2,385.9,1016.9,0,4938.2,1166.6,95.5
"360",359,0,4955.9,373.9,299.2,0,4955.9,364.6,998.7,0,4955.9,1148.9,104.3
"361",360,0,4983.6,399.4,293.9,0,4983.6,355,968.1,0,4983.6,1111.3,107.3
"362",361,0,4946.8,422.7,287.6,0,4946.8,355.9,926.9,0,4946.8,1070.9,120
"363",362,0,4943.9,428.8,263.5,0,4943.9,340.3,884,0,4943.9,1029.4,124.1
"364",363,0,4929.7,434.5,254.2,0,4929.7,332.5,841.5,0,4929.7,1000.2,130.3
"365",364,0,4913.6,444.1,238.5,0,4913.6,314.8,796.7,0,4913.6,974,146.6
"366",365,0,4973,484.4,228.7,0,4973,315.5,763.7,0,4973,934.9,159.7
"367",366,0,4936.7,498.3,224.8,0,4936.7,309.9,738.2,0,4936.7,910.6,174.1
"368",367,0,4904.2,522.5,213.5,0,4904.2,301.1,691.3,0,4904.2,904.4,188.9
"369",368,0,4905.5,547.8,206.3,0,4905.5,291.4,663.7,0,4905.5,863.1,203.7
"370",369,0,4898.7,585.4,199.2,0,4898.7,281.5,632,0,4898.7,815.1,233.9
"371",370,0,4882.5,618.2,196.1,0,4882.5,279.8,595.9,0,4882.5,815.4,259.7
"372",371,0,4874.4,655.7,194.8,0,4874.4,272.1,580.7,0,4874.4,793.7,273.9
"373",372,0,4915.9,711.7,194,0,4915.9,261.6,547.2,0,4915.9,776.2,289.4
"374",373,0,4854.8,765.8,184.8,0,4854.8,250.5,518.8,0,4854.8,739.1,332.1
"375",374,0,4895.8,831.6,188.3,0,4895.8,248.8,502.3,0,4895.8,720,358.4
"376",375,0,4873.8,916.6,186.9,0,4873.8,231.9,481.8,0,4873.8,687.4,395
"377",376,0,4811.9,1001.4,190.1,0,4811.9,242.6,459.7,0,4811.9,683.8,427.9
"378",377,0,4817.5,1086.7,191.6,0,4817.5,227.4,441.4,0,4817.5,671.1,466.5
"379",378,0,4816.9,1189.4,199.4,0,4816.9,226.7,416.8,0,4816.9,643.1,538.8
"380",379,0,4767.7,1308,212.3,0,4767.7,213.2,390.7,0,4767.7,626.4,572.7
"381",380,0,4790.6,1400.6,228.1,0,4790.6,216.7,391.1,0,4790.6,600.5,638.1
"382",381,0,4797.6,1464,229.5,0,4797.6,208.5,375.1,0,4797.6,596.7,695.9
"383",382,0,4766.2,1488.8,248.2,0,4766.2,202.1,362,0,4766.2,570.6,735
"384",383,0,4742.8,1501.8,272.3,0,4742.8,206,339.5,0,4742.8,546.2,763.7
"385",384,0,4744.8,1501.2,297,0,4744.8,204.1,330.3,0,4744.8,540.7,805.6
"386",385,0,4705.4,1473.4,334.1,0,4705.4,209,313.2,0,4705.4,514.6,830.1
"387",386,0,4704,1480.2,353.4,0,4704,208.8,302.4,0,4704,511.4,864.2
"388",387,0,4679.7,1463.1,383.4,0,4679.7,212.6,290.6,0,4679.7,492.8,879.3
"389",388,0,4682.2,1436.9,419.6,0,4682.2,222.8,274.1,0,4682.2,482.4,916.1
"390",389,0,4630.3,1405.2,450.7,0,4630.3,220.7,274.6,0,4630.3,463,942.8
"391",390,0,4626.5,1372.2,518.5,0,4626.5,225.5,271,0,4626.5,444.9,979.4
"392",391,0,4606.6,1347,542.4,0,4606.6,223.5,251,0,4606.6,447.3,991.9
"393",392,0,4605.9,1344.4,579.8,0,4605.9,237.3,239.5,0,4605.9,437.8,1001.7
"394",393,0,4575,1311,635.3,0,4575,247,221.3,0,4575,407.2,1032.9
"395",394,0,4532.7,1298,691.2,0,4532.7,271.8,226.8,0,4532.7,397.4,1069.7
"396",395,0,4519.5,1275.2,741.4,0,4519.5,281.8,208.5,0,4519.5,388.9,1070.2
"397",396,0,4535.6,1241.8,798.9,0,4535.6,301.8,203.9,0,4535.6,389.7,1120.2
"398",397,0,4533.2,1206.8,853.5,0,4533.2,323.1,192.4,0,4533.2,358.9,1127.7
"399",398,0,4490.8,1167.9,897.5,0,4490.8,352.6,187.8,0,4490.8,361.3,1137.3
"400",399,0,4488.3,1132.6,957.1,0,4488.3,382.7,177.7,0,4488.3,348.9,1119.6
"401",400,0,4448.6,1100,984.9,0,4448.6,425.1,173.5,0,4448.6,342.8,1129.4
"402",401,0,4403.9,1048.3,1035,0,4403.9,467.4,164.5,0,4403.9,325.5,1116.8
"403",402,0,4414,1043.6,1061.3,0,4414,488.5,153,0,4414,323.3,1096.8
"404",403,0,4374.7,997.8,1078.6,0,4374.7,512.9,154.7,0,4374.7,317.4,1083.9
"405",404,0,4397.8,989.1,1080,0,4397.8,536.9,146.5,0,4397.8,307.7,1056.5
"406",405,0,4333.3,951.9,1094.3,0,4333.3,590.7,151.2,0,4333.3,286.2,1037.5
"407",406,0,4296.5,955.6,1093.8,0,4296.5,611.9,139.9,0,4296.5,298.3,1009.5
"408",407,0,4315.1,956.5,1108.1,0,4315.1,680,140.9,0,4315.1,287,972.7
"409",408,0,4265.4,911.1,1112.4,0,4265.4,726.4,145.5,0,4265.4,279.1,975.6
"410",409,0,4260.2,894.2,1136.8,0,4260.2,775.4,137.3,0,4260.2,269.9,919.1
"411",410,0,4239.9,879.4,1143.5,0,4239.9,822.3,141.3,0,4239.9,273,892
"412",411,0,4189.9,876.2,1151.1,0,4189.9,872.8,138.4,0,4189.9,256.7,846.6
"413",412,0,4183,870,1142.8,0,4183,903.7,135.1,0,4183,246.7,818.1
"414",413,0,4172.3,863.4,1098.3,0,4172.3,967.6,143.6,0,4172.3,244.1,781.2
"415",414,0,4143.5,856.5,1083.6,0,4143.5,1038.2,142.5,0,4143.5,240.7,736.5
"416",415,0,4158,854.7,1045.5,0,4158,1053.3,152.4,0,4158,232,713.6
"417",416,0,4102.3,820.9,1022.2,0,4102.3,1121.4,160.9,0,4102.3,223.3,679.7
"418",417,0,4074.6,802.4,983.7,0,4074.6,1126.5,168.8,0,4074.6,211.4,649.1
"419",418,0,4064.8,786.3,942.2,0,4064.8,1150.9,174.5,0,4064.8,220.5,608
"420",419,0,4039,767,919.8,0,4039,1166.5,197.2,0,4039,205.5,583.8
"421",420,0,3980.2,750.7,851.5,0,3980.2,1216.2,206.2,0,3980.2,197.8,555
"422",421,0,3973.6,703.5,821.3,0,3973.6,1242.2,221.5,0,3973.6,192.7,543.9
"423",422,0,3958.4,688.1,802.6,0,3958.4,1258.9,244.7,0,3958.4,196.6,516.2
"424",423,0,3928.1,703.8,745.9,0,3928.1,1270.1,257.6,0,3928.1,185,481
"425",424,0,3926.4,661.1,713.5,0,3926.4,1313,270.1,0,3926.4,180.8,477.9
"426",425,0,3887.6,642.4,683.3,0,3887.6,1347.7,306.5,0,3887.6,173,446.3
"427",426,0,3826.9,626.2,650.8,0,3826.9,1433.5,330.4,0,3826.9,169.9,438.3
"428",427,0,3845.8,591.7,619.9,0,3845.8,1428,366.5,0,3845.8,167,413.2
"429",428,0,3830.5,593.9,571.1,0,3830.5,1471.3,397.7,0,3830.5,160.1,384.6
"430",429,0,3779,579.3,557.5,0,3779,1463.9,440.1,0,3779,158.7,367.2
"431",430,0,3738.1,551,527.4,0,3738.1,1490.4,445,0,3738.1,152.2,360.9
"432",431,0,3741.3,522.5,513.1,0,3741.3,1439.5,483.6,0,3741.3,147.3,350.2
"433",432,0,3713.5,516.4,485.6,0,3713.5,1415.8,493.1,0,3713.5,142.7,334.3
"434",433,0,3687.6,497.4,464.2,0,3687.6,1385.4,532.4,0,3687.6,149,320.4
"435",434,0,3653.9,482.6,442.5,0,3653.9,1320.8,584.3,0,3653.9,139.9,308.2
"436",435,0,3634,469.9,422.2,0,3634,1329.1,623.2,0,3634,137.7,284.8
"437",436,0,3652,471.4,408,0,3652,1278.3,651.9,0,3652,126.7,282.6
"438",437,0,3567.9,443.9,388.6,0,3567.9,1248.7,700.8,0,3567.9,125.3,265.8
"439",438,0,3526.7,441.9,360.6,0,3526.7,1205,762.3,0,3526.7,127.4,254.5
"440",439,0,3533.1,428.3,346.5,0,3533.1,1166,798.5,0,3533.1,130.1,248.6
"441",440,0,3511.1,418.5,344.4,0,3511.1,1146.9,798.8,0,3511.1,118.3,243.9
"442",441,0,3474,414.4,316.7,0,3474,1101.9,824.4,0,3474,124.8,220.9
"443",442,0,3439.8,407.9,302.1,0,3439.8,1106.1,857.4,0,3439.8,120.9,212.8
"444",443,0,3423.4,377,299.9,0,3423.4,1080.7,896.7,0,3423.4,118.1,202.4
"445",444,0,3421.1,377.4,285.7,0,3421.1,1080.6,936.2,0,3421.1,111.3,200.3
"446",445,0,3389.1,368.2,272.2,0,3389.1,1048,958.6,0,3389.1,114.4,187.1
"447",446,0,3356.9,347.4,256.6,0,3356.9,1029,982.3,0,3356.9,120.2,190.2
"448",447,0,3314.8,333,252.4,0,3314.8,1034.8,1028.5,0,3314.8,107.7,173.5
"449",448,0,3293.6,339.1,247.2,0,3293.6,1024.2,1032.7,0,3293.6,112.7,164.4
"450",449,0,3283.9,323.4,236.8,0,3283.9,1019.3,1082.1,0,3283.9,113.9,164
"451",450,0,3236,318.9,223.1,0,3236,997.5,1124.7,0,3236,112.9,153.9
"452",451,0,3205.5,313.9,228.2,0,3205.5,963.4,1139.4,0,3205.5,113.6,151
"453",452,0,3185.7,302.5,216.2,0,3185.7,931.6,1151.3,0,3185.7,112.2,146.1
"454",453,0,3135.9,286.6,224.6,0,3135.9,915.3,1168.4,0,3135.9,120.4,137.4
"455",454,0,3150.5,280.7,206.9,0,3150.5,898.8,1131.3,0,3150.5,116.3,126.9
"456",455,0,3098.9,289.1,205.4,0,3098.9,847.7,1125.6,0,3098.9,120.9,125.7
"457",456,0,3077.4,291.2,203,0,3077.4,848.4,1109.1,0,3077.4,133.3,119.3
"458",457,0,3044.8,285.5,202,0,3044.8,797.7,1088.6,0,3044.8,136.6,116.8
"459",458,0,2996.5,277.7,212.4,0,2996.5,783,1089,0,2996.5,140.5,119.7
"460",459,0,2986.2,278.5,228.6,0,2986.2,763.2,1048.2,0,2986.2,143.8,105.5
"461",460,0,2986.7,291.5,226.5,0,2986.7,739,1049.3,0,2986.7,161.3,110
"462",461,0,2925.7,290,243.3,0,2925.7,713.9,1009.2,0,2925.7,164.2,103.8
"463",462,0,2922.1,289.1,258.5,0,2922.1,667.4,975.6,0,2922.1,176.6,100
"464",463,0,2913.1,287.4,273.7,0,2913.1,655.1,930.8,0,2913.1,191.2,92.9
"465",464,0,2851.6,294,291.1,0,2851.6,636.8,894.1,0,2851.6,204.4,90.6
"466",465,0,2850.4,306.2,314.1,0,2850.4,636.5,858.2,0,2850.4,227.9,90
"467",466,0,2835.8,313,325.7,0,2835.8,607.7,801.8,0,2835.8,246.2,89.1
"468",467,0,2823,331.9,356.3,0,2823,590.8,771.5,0,2823,265.7,84.2
"469",468,0,2795.2,345.4,387.6,0,2795.2,571.9,739.6,0,2795.2,300.2,86.2
"470",469,0,2752.2,353.4,416.4,0,2752.2,563.9,696.5,0,2752.2,334.9,84.8
"471",470,0,2734.8,392.7,450.7,0,2734.8,546.6,680.2,0,2734.8,368.2,86.6
"472",471,0,2700.1,426.1,485.9,0,2700.1,537.2,638.5,0,2700.1,396,91.2
"473",472,0,2691.5,452.9,524.7,0,2691.5,517.7,612.7,0,2691.5,418.2,91.6
"474",473,0,2654.4,466.8,566.7,0,2654.4,505.6,587.7,0,2654.4,442.3,90.7
"475",474,0,2622.1,493.2,620.5,0,2622.1,480.9,553.1,0,2622.1,464.6,100.2
"476",475,0,2596.7,515.1,652.8,0,2596.7,455.7,519.6,0,2596.7,507.8,111.6
"477",476,0,2575.9,534.7,692.3,0,2575.9,440,500.9,0,2575.9,535.3,103.7
"478",477,0,2540.1,557.3,742.7,0,2540.1,445.5,483.8,0,2540.1,545.9,120.9
"479",478,0,2536.8,585.2,777.9,0,2536.8,424,465,0,2536.8,605.1,131.8
"480",479,0,2499.4,617.8,836.4,0,2499.4,412.4,437.2,0,2499.4,644.8,136.6
"481",480,0,2486.3,660.5,885.8,0,2486.3,396.9,428.7,0,2486.3,682.7,155.6
"482",481,0,2447.8,700,927.1,0,2447.8,378.6,397.1,0,2447.8,725.3,156.4
"483",482,0,2456.5,747.7,959.3,0,2456.5,383,377.4,0,2456.5,754.4,175
"484",483,0,2419.3,785.7,996.1,0,2419.3,370,381.5,0,2419.3,800.4,186.8
"485",484,0,2407.3,812.4,1017.2,0,2407.3,361.8,347.5,0,2407.3,832.4,203.9
"486",485,0,2371.8,875.1,1009.6,0,2371.8,334.6,336.2,0,2371.8,876.6,217
"487",486,0,2366.1,906,1021.4,0,2366.1,335.1,323.2,0,2366.1,918,241.2
"488",487,0,2340.7,947.6,996.2,0,2340.7,327.2,316,0,2340.7,963.9,262.6
"489",488,0,2329.2,979.6,991.5,0,2329.2,320.3,305.2,0,2329.2,1026.1,282.1
"490",489,0,2273.5,1006.7,962.5,0,2273.5,307.1,277.7,0,2273.5,1045.3,311.5
"491",490,0,2270.8,1056.2,964.2,0,2270.8,296.1,274.5,0,2270.8,1083.5,350.3
"492",491,0,2252.9,1074.8,968.5,0,2252.9,292.9,254.5,0,2252.9,1083.8,369.4
"493",492,0,2238.3,1124.1,952.1,0,2238.3,280.1,241.5,0,2238.3,1105.5,405.3
"494",493,0,2177.9,1121.7,966.7,0,2177.9,272.4,239.3,0,2177.9,1121,459.4
"495",494,0,2179.5,1160.1,956.5,0,2179.5,269.2,229.7,0,2179.5,1142.2,501.2
"496",495,0,2117.1,1198.6,929.9,0,2117.1,265.5,224.2,0,2117.1,1155,536.7
"497",496,0,2117.9,1206.3,957.6,0,2117.9,263,212.3,0,2117.9,1143.8,593.5
"498",497,0,2100,1233.1,938.2,0,2100,260.8,198.8,0,2100,1149.3,639.4
"499",498,0,2065.1,1239.6,910.5,0,2065.1,251.5,197.8,0,2065.1,1154.9,682
"500",499,0,2051,1252.2,919.8,0,2051,239.1,185.8,0,2051,1158.2,742.4
"501",500,0,2025.7,1255.3,905.2,0,2025.7,241.3,181.7,0,2025.7,1173.2,783.9
"502",501,0,2018.8,1286.7,875.2,0,2018.8,240.4,178.1,0,2018.8,1190.4,864.7
"503",502,0,1987.2,1279.4,895.6,0,1987.2,245.2,170.5,0,1987.2,1177.5,910.2
"504",503,0,1986.5,1295.6,864.9,0,1986.5,244.3,178.8,0,1986.5,1198.2,948
"505",504,0,1955.2,1311.5,833,0,1955.2,240.2,162,0,1955.2,1202.5,978.4
"506",505,0,1971.1,1308.3,814.7,0,1971.1,237.7,167.1,0,1971.1,1165.4,1014
"507",506,0,1926.2,1307.4,773.5,0,1926.2,247.4,166.5,0,1926.2,1184.3,1049.2
"508",507,0,1888.3,1268.6,738.2,0,1888.3,244.4,158.2,0,1888.3,1168.9,1029.3
"509",508,0,1882.4,1275.1,706.8,0,1882.4,263.6,170,0,1882.4,1171.1,1032.8
"510",509,0,1869.3,1257.1,676.2,0,1869.3,261.9,169.8,0,1869.3,1124.4,999.9
"511",510,0,1858.7,1268.5,652.6,0,1858.7,271.9,175.3,0,1858.7,1108.1,1022
"512",511,0,1821.3,1234.8,628.3,0,1821.3,277.7,182.4,0,1821.3,1087.5,968.6
"513",512,0,1822.8,1188.2,585.1,0,1822.8,308.5,192.4,0,1822.8,1057.3,936.9
"514",513,0,1782.1,1164.4,571,0,1782.1,316.9,197.1,0,1782.1,1017,910.1
"515",514,0,1762.1,1153.7,517.1,0,1762.1,335.4,198.4,0,1762.1,1009.8,892.1
"516",515,0,1729.5,1127.4,516.8,0,1729.5,354.4,220.5,0,1729.5,977.3,871.7
"517",516,0,1704.9,1109,476.6,0,1704.9,376.5,223.1,0,1704.9,949.5,844.6
"518",517,0,1712.3,1084.3,472.8,0,1712.3,406,243,0,1712.3,940.3,829.4
"519",518,0,1710.6,1059.8,442.7,0,1710.6,411.7,262.7,0,1710.6,919.8,819.4
"520",519,0,1689,1033.3,425.1,0,1689,408.2,277.8,0,1689,906.2,815.8
"521",520,0,1647.1,1023.5,403,0,1647.1,429.4,294.3,0,1647.1,886.6,807
"522",521,0,1626.8,1004.3,407.9,0,1626.8,438.4,320.8,0,1626.8,894.4,804.3
"523",522,0,1617.8,984.2,376,0,1617.8,457.3,348.3,0,1617.8,869.8,812.4
"524",523,0,1625.2,961.7,358.7,0,1625.2,477.2,367,0,1625.2,866.1,765.5
"525",524,0,1577.7,945.5,345.4,0,1577.7,488.4,412.1,0,1577.7,857.9,750.2
"526",525,0,1563.2,910.3,337.5,0,1563.2,527.9,434.6,0,1563.2,835.6,745.4
"527",526,0,1542.4,880.6,304.5,0,1542.4,536.8,464.2,0,1542.4,814.1,738.8
"528",527,0,1549.2,852.5,300.3,0,1549.2,565.5,493.1,0,1549.2,793,738.3
"529",528,0,1527.8,831.7,289.6,0,1527.8,574.9,512.7,0,1527.8,761.5,737.6
"530",529,0,1494,806.6,278.9,0,1494,563.7,545.5,0,1494,734.6,728.7
"531",530,0,1461.9,773.1,270.7,0,1461.9,579.5,564,0,1461.9,718.8,684.4
"532",531,0,1460.7,766.8,263.2,0,1460.7,597.9,614.9,0,1460.7,695.7,696.1
"533",532,0,1455.5,739.8,254.7,0,1455.5,614.4,647.6,0,1455.5,677.8,679.3
"534",533,0,1421.7,702.9,239.4,0,1421.7,625.6,697.3,0,1421.7,666.1,668.5
"535",534,0,1426.2,682.4,217.2,0,1426.2,664.8,732.5,0,1426.2,639.3,664.3
"536",535,0,1401.7,665.1,221.6,0,1401.7,680.2,767.7,0,1401.7,626.7,630
"537",536,0,1380.5,639.5,214.5,0,1380.5,709.5,828.8,0,1380.5,596.4,618.1
"538",537,0,1370.6,626,206,0,1370.6,706.1,833.1,0,1370.6,586.7,605.1
"539",538,0,1354,611.2,203.5,0,1354,735.5,862,0,1354,573,560
"540",539,0,1334.1,584.3,194.6,0,1334.1,727.5,862.9,0,1334.1,564.2,543.2
