"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"295",294,0,75.6,225.9,35.9,0,75.6,71,54.4,0,75.6,15.4,169.7
"296",295,0,71.4,235.6,33.4,0,71.4,76.9,49.2,0,71.4,12.1,171.8
"297",296,0,69.9,242.9,32.5,0,69.9,87.4,47.6,0,69.9,13.4,165.6
"298",297,0,70,239.6,31.9,0,70,95.4,43.7,0,70,12.1,161.3
"299",298,0,59.6,250.4,31.5,0,59.6,103.4,41.3,0,59.6,12.5,152.5
"300",299,0,58.4,245.3,31.2,0,58.4,117.1,48.1,0,58.4,13.3,143.8
"301",300,0,58.4,231.9,28.8,0,58.4,129.5,48.4,0,58.4,11.1,141.2
"302",301,0,59.1,224.7,28.4,0,59.1,139.3,40.5,0,59.1,10.6,139.9
"303",302,0,53.8,222.9,28.8,0,53.8,150.5,39.9,0,53.8,11.2,130.9
"304",303,0,50.4,222,27.3,0,50.4,151.2,39.5,0,50.4,12.1,122.5
"305",304,0,48.5,215.3,27,0,48.5,163.3,37.5,0,48.5,10.5,124.3
"306",305,0,48.4,215.9,28,0,48.4,168.3,39.7,0,48.4,12.3,118.3
"307",306,0,44.6,202.2,26,0,44.6,180.6,39.6,0,44.6,11.1,110.7
"308",307,0,47.5,193.9,27.6,0,47.5,187.7,39,0,47.5,12.1,105.1
"309",308,0,45.8,197.4,29.3,0,45.8,188.7,33.8,0,45.8,12,107.6
"310",309,0,40.5,187.2,30.8,0,40.5,200.9,33.6,0,40.5,10.6,98.5
"311",310,0,41.6,174.4,30.7,0,41.6,202.6,31.8,0,41.6,12.3,103.6
"312",311,0,43.8,177.8,31.5,0,43.8,204.7,32.8,0,43.8,11.6,94.2
"313",312,0,43,171.5,36.6,0,43,207.4,28.9,0,43,12.5,84.5
"314",313,0,37.6,161.9,37.7,0,37.6,203.8,29.1,0,37.6,13.4,85.2
"315",314,0,37.2,155.1,41.3,0,37.2,220.1,29.6,0,37.2,13.9,80.5
"316",315,0,33.8,158.6,44.3,0,33.8,210.4,29.5,0,33.8,14,84.2
"317",316,0,37.8,151,50,0,37.8,218.8,28.2,0,37.8,16.3,74.4
"318",317,0,37.9,142,50.2,0,37.9,220.9,27,0,37.9,15.5,77.8
"319",318,0,29.3,148.7,57.9,0,29.3,215.8,25.2,0,29.3,16.9,72.4
"320",319,0,35.1,142,61.7,0,35.1,226.7,26.5,0,35.1,20.1,70.9
"321",320,0,31.3,137.2,68.5,0,31.3,222.5,26.2,0,31.3,21,65.5
"322",321,0,31,137.5,72.9,0,31,216.3,25.3,0,31,22,60.2
"323",322,0,31.9,128.1,83.3,0,31.9,213.3,24.2,0,31.9,28,64.9
"324",323,0,32.9,131.4,85.6,0,32.9,206.8,22.1,0,32.9,30.3,60.8
"325",324,0,29.7,128,89.7,0,29.7,212.6,24.4,0,29.7,36.3,59.2
"326",325,0,29.8,117.3,95.2,0,29.8,214.4,22,0,29.8,36.5,51.8
"327",326,0,25.7,112.3,102.8,0,25.7,202,19.8,0,25.7,42.1,57.7
"328",327,0,27.3,115.3,113.9,0,27.3,198.3,21,0,27.3,41.3,51.1
"329",328,0,23.3,111.9,120.1,0,23.2,186.1,20,0,23.2,54.9,49.7
"330",329,0,27.9,104.8,122.5,0,28.5,186.4,19.3,0,28.5,54.2,48.3
"331",330,0,27.2,101.1,125.1,0,27.5,191.4,20.2,0,27.5,67.8,50.2
"332",331,0,28.5,99,143.2,0,28.6,174.9,20,0,28.6,68.6,42.7
"333",332,0,25.5,96.3,152.1,0,25.2,179.9,21.9,0,25.2,84.2,41.9
"334",333,0,24.9,97.5,147.4,0,24.4,179.4,22,0,24.4,88,41
"335",334,0,24.9,95.2,150.2,0,22.2,168.9,21.8,0,22.2,96.4,36.5
"336",335,0,26.4,90.5,159.5,0,24.2,165.5,22,0,24.2,97.8,39.5
"337",336,0,29.8,87.3,157.8,0,22.4,153.2,21.6,0,22.4,111.2,36.8
"338",337,0,35.7,85.5,150.1,0,22.9,155,22.9,0,22.9,118.6,35.4
"339",338,0,34.3,83.5,162.4,0,23.4,149.7,20.6,0,23.4,134,35.4
"340",339,0,33,79,158.7,0,23.5,147.5,21.9,0,23.5,142.8,35.5
"341",340,0,39,72.9,154.5,0,21.1,139.2,22.4,0,21.1,152.9,33.6
"342",341,0,43,81,149.6,0,24.9,133.1,26.3,0,24.9,160.7,30
"343",342,0,44.1,73.8,155.9,0,19.1,123.9,27.2,0,19.3,165.2,28.6
"344",343,0,44.8,81.7,148.8,0,20.5,127.8,28.1,0,20.2,173.4,26.9
"345",344,0,43.6,72.6,142.7,0,21.6,122.7,27.7,0,20.7,174.7,28.3
"346",345,0,48.8,72.2,142.7,0,21.6,119.3,34.1,0,21.2,177.7,26.2
"347",346,0,51.9,72.4,142.1,0,22.7,118.1,32.7,0,22.1,176.6,24.8
"348",347,0,50.8,66.5,141.5,0,19.3,116.4,35.6,0,18.8,193.7,21.5
"349",348,0,55.1,66,136.6,0,19.4,115.2,39.4,0,18.1,197.5,23.7
"350",349,0,58.7,58.4,133.8,0,19.6,113.7,47,0,17.4,204,23.7
"351",350,0,64.5,58,131.5,0,18.9,105.5,51.7,0,17.9,201.6,22.6
"352",351,0,60.8,54.1,134.3,0,23.5,97.9,55,0,19.4,203.9,21.9
"353",352,0,66.3,58.6,136.8,0,22.4,102.6,61.3,0,18.8,212.1,21.1
"354",353,0,66.9,56.2,138.5,0,22.2,102.2,64.8,0,19.4,219.9,22.7
"355",354,0,71.9,56.5,127.4,0,22.4,96,62.9,0,15.8,218.3,18.2
"356",355,0,70.9,48.8,123.8,0,23.4,92.7,73.5,0,17.6,220.3,17.8
"357",356,0,76.3,49.5,119.6,0,25.4,95,76.9,0,14.9,218.3,20.2
"358",357,0,71.9,49,120.5,0,26.4,85.7,81.9,0,15.9,217.6,16.8
"359",358,0,69.4,47.9,115.9,0,28.4,84.4,84.2,0,15.6,217,18.1
"360",359,0,70.6,45.8,107.7,0,32.1,84.2,86.6,0,16,223.1,15.7
"361",360,0,70.9,46.3,103.7,0,29.7,83.2,89,0,14.6,225.5,14.8
"362",361,0,65.5,44.5,102.5,0,32.1,77.9,100.4,0,15.4,223.3,13.9
"363",362,0,64.5,40.5,99.8,0,32.5,70.1,102.5,0,15.1,224,14.4
"364",363,0,64.5,44.8,95.8,0,38.8,73.1,113.3,0,14.7,203.1,13.2
"365",364,0,58.6,45,91.6,0,39.1,73.8,115.6,0,14,211.5,13
"366",365,0,60.7,40.2,93.1,0,36,66.1,129.1,0,12.7,202.5,14.2
"367",366,0,59.6,39.4,82.1,0,41.2,70.4,135.4,0,15,197.1,11.7
"368",367,0,60,36.1,84,0,40.4,64.9,140.8,0,13.6,190.2,13.2
"369",368,0,51.1,37,82.4,0,41.5,63.8,155.7,0,13.5,188.1,10.6
"370",369,0,52.6,32.6,74.6,0,45.2,62.9,166.1,0,9.7,181.8,10.7
"371",370,0,50.7,29.9,69.2,0,46.7,61.5,161.5,0,13,172.8,11.2
"372",371,0,44.8,35.4,69.2,0,48.7,60.5,167.2,0,12.2,175.6,11.8
"373",372,0,48.8,33.2,65.9,0,44.5,53.4,168.9,0,11.5,159.9,11.7
"374",373,0,43.9,34.4,62.7,0,49.1,56.9,169.7,0,13.6,154.2,9.3
"375",374,0,41,33.1,58,0,52.4,56.8,170.6,0,10.7,158.7,10
"376",375,0,39.8,30.7,53.5,0,52.1,49.5,171.1,0,11.2,157.1,9.9
"377",376,0,41.3,29.9,55.3,0,56,50.8,170.2,0,12.6,150,9.2
"378",377,0,40.6,31.6,53.8,0,57.6,48.5,172.6,0,11.7,145.1,8.5
"379",378,0,36.7,32.9,52.2,0,57.9,47.6,164,0,12.8,141.2,8.3
"380",379,0,32.5,29.6,48.7,0,58.3,46.4,161.2,0,11.2,136.9,8.9
"381",380,0,30.7,28.7,47.5,0,51.1,45.8,153,0,12.8,137,8.6
"382",381,0,29.6,29,45.5,0,57.7,46.7,148.8,0,10.2,132.1,7.5
"383",382,0,32.8,30.1,42.8,0,57.4,44.8,147.6,0,10.1,129.9,9.2
"384",383,0,30.9,31.4,42.2,0,54.4,42.6,138.7,0,11.6,120.2,9.2
"385",384,0,31.6,36.9,41.5,0,55.2,39.8,133.8,0,11.7,120.8,8.7
"386",385,0,30,32.5,45.6,0,48.1,37.4,128.3,0,10.8,117,10.2
"387",386,0,30.5,34.4,37.5,0,46.9,41.9,125.2,0,11.5,114.8,9.4
"388",387,0,32.3,39.3,34.5,0,51.4,41.4,114.1,0,10.5,110.9,12.7
"389",388,0,28.9,41.2,35.7,0,46.4,37.9,113.8,0,12.9,105.1,12.4
"390",389,0,26.6,40.9,33.7,0,49.5,35.2,108,0,12.6,111.4,13
"391",390,0,31.2,45.2,34.9,0,47.7,36.7,102.3,0,11,100.1,13.8
"392",391,0,27.3,53.9,27.9,0,46.8,36.2,100.6,0,10.7,97,13.9
"393",392,0,31.9,58.1,31.9,0,40.7,34.1,93.8,0,13.7,92.4,16.7
"394",393,0,30.7,61.2,29.8,0,40.9,35.1,91.2,0,12.6,95.6,19.9
"395",394,0,24.2,66.4,27.1,0,42.4,31.9,94.5,0,13.4,95,21
"396",395,0,27.7,72.1,25.9,0,37.8,29.7,80.5,0,12.4,89.9,19.1
"397",396,0,27.3,83.9,28.2,0,43.1,29.4,81.2,0,15,84.4,23.5
"398",397,0,31.1,86.3,26.8,0,40.1,29.5,80.3,0,13.5,83,27.9
"399",398,0,29.9,90.7,26.5,0,38,32.9,73.2,0,13.5,77.5,30.1
"400",399,0,28.5,97.3,29.1,0,39.2,26.9,74.6,0,14.1,76,31.9
"401",400,0,35.5,110,27.4,0,38.2,26.9,73,0,14.5,75.1,34.3
"402",401,0,38,119.6,29.5,0,36.7,25.4,74.7,0,15.2,76.4,41
"403",402,0,38.3,129.3,24.6,0,36.8,24.5,63.3,0,16.1,73.8,42.5
"404",403,0,36.7,140.3,31.7,0,33,24.2,61,0,14.7,70.3,53
"405",404,0,40.7,147.2,30.9,0,35.9,28.7,57,0,15.2,69.3,56.1
"406",405,0,41.7,143.9,31.8,0,32.2,24.9,54.4,0,17.1,70.8,59.6
"407",406,0,47.9,156.5,33.4,0,33.1,24.2,54.5,0,16.6,64.6,66.6
"408",407,0,46.1,160.6,38.7,0,31.2,22.9,50.8,0,21.2,64.5,69.8
"409",408,0,46,169.8,37.9,0,30.8,21.6,49.5,0,20.4,57.1,76.9
"410",409,0,47,176,46.5,0,28.9,22.7,49.8,0,19.6,54.9,81
"411",410,0,51.6,179.8,46.1,0,30,18.9,43.6,0,23.1,55.5,91.9
"412",411,0,49.6,188,47.9,0,29.5,20,44.4,0,24.1,54.3,90.7
"413",412,0,51.3,194.3,51.2,0,32.2,18.7,44.6,0,24,54.8,98.6
"414",413,0,55,193,58.2,0,30.5,19.7,44.1,0,23.7,50.9,95.7
"415",414,0,56.9,187.5,63.8,0,26.2,19,38.6,0,26.4,50.6,113
"416",415,0,62.7,196.6,66,0,24.8,19.2,38.6,0,25.6,53.7,122.3
"417",416,0,60.6,203.6,68.5,0,22.7,18.3,35.6,0,29.3,46.9,125.8
"418",417,0,60.7,197.8,77.1,0,23.2,19.7,34.9,0,32.2,48.5,132.4
"419",418,0,64.1,200.9,86.2,0,23.6,16.3,36,0,30.7,43.3,144.9
"420",419,0,67,200.3,87.6,0,22.3,18.6,33.6,0,31.7,43.7,145.3
"421",420,0,65.3,212.3,90.4,0,22.2,19,30.5,0,36.3,39.8,153.6
"422",421,0,68.3,207.9,94.3,0,22,18.2,30.4,0,38.3,42.3,157.5
"423",422,0,65,192.7,97.6,0,19,20,31,0,34.6,42.5,162.2
"424",423,0,60.5,190.2,103.5,0,24.1,22,27.3,0,36,41,167.3
"425",424,0,57.1,189.2,114.9,0,21.5,22.2,27.1,0,39.9,34.4,171.7
"426",425,0,60,178.5,112.9,0,21,26,28.8,0,40.6,34.9,184.1
"427",426,0,58.7,185.5,121.6,0,23.3,28.3,24.9,0,38.1,34.7,185.2
"428",427,0,53.1,176.5,126.1,0,20.7,29.8,22.7,0,44.9,32.3,189.6
"429",428,0,53.6,168.4,125.6,0,22.6,29.5,24.4,0,41.2,39.4,181.9
"430",429,0,50.6,164.4,145.9,0,24,39.5,23.2,0,43.9,33,176.7
"431",430,0,52.5,164.5,141.5,0,25.3,41,21.4,0,40.4,31.4,181.4
"432",431,0,49,154.6,145.7,0,25.3,40.5,22.9,0,45.6,30,169.3
"433",432,0,46.6,151.5,145.4,0,24.6,48.5,19.6,0,44.8,27.5,163.6
"434",433,0,49.7,143.2,147,0,26.7,56.4,21.3,0,46.5,33.2,161.3
"435",434,0,46.7,143.6,148.6,0,27.3,62.1,18.7,0,47.2,26.5,155
"436",435,0,42.6,141.1,146.2,0,28.5,67.6,17.9,0,45,33.2,144.8
"437",436,0,39.7,130.6,140,0,28.5,71.5,18.1,0,44.9,26.3,140.2
"438",437,0,37.9,127.2,134.5,0,30.2,82.2,18.2,0,49.2,23.6,136.1
"439",438,0,39.6,119,139.1,0,29.4,99.6,17.3,0,49.4,25.6,126.3
"440",439,0,37.2,122.2,139.4,0,30.3,107.5,17.7,0,47.7,23.4,121.9
"441",440,0,35.1,117.6,128.1,0,31.7,112.3,20.7,0,48.4,24,121.1
"442",441,0,32.8,113.9,131.3,0,35.5,129.3,17.2,0,50.9,23.5,119
"443",442,0,32,109.8,130.6,0,34,128,17.1,0,48.2,23,113
"444",443,0,31.1,106.8,130.2,0,33.1,138.8,17.7,0,51,23.4,102.3
"445",444,0,31.9,102.4,121.7,0,36.2,155.4,17.8,0,48,20.7,95.9
"446",445,0,30.4,95.6,128.6,0,39.1,162.8,20.1,0,46.7,22.4,91.2
"447",446,0,28,99.4,120.7,0,42.4,170.7,20.1,0,53.5,17.7,91.9
"448",447,0,27.3,95.9,114.1,0,41.5,174.5,21.2,0,46.2,19.8,84.8
"449",448,0,27.8,89.8,109.8,0,38.4,188.4,25.3,0,46.4,19.4,86.3
"450",449,0,28.4,85.2,109,0,47.1,192,24.5,0,50.6,19,78.5
"451",450,0,26.2,78.7,103.2,0,43.8,195.6,28.8,0,45.8,20.9,75.8
"452",451,0,23.8,82.2,99.2,0,47.5,203.5,32.3,0,43.5,19.5,80.7
"453",452,0,23.7,82.4,95.1,0,46.4,204.4,31.2,0,45.7,20.2,72.6
"454",453,0,26.5,74.7,91.8,0,46.5,206.9,38.4,0,38.1,16,68.1
"455",454,0,23.4,77.4,86.4,0,44.7,209.8,40.8,0,39.4,17.1,62.8
"456",455,0,25.7,67.9,80.1,0,48.1,213.5,42.9,0,37.8,15.3,59.1
"457",456,0,24.2,66.7,77.2,0,49.3,209,48.5,0,39.9,15.7,67.5
"458",457,0,29.7,64,80,0,49.3,210.1,49.2,0,36.5,17.4,58.4
"459",458,0,29.7,69.4,72.9,0,47.3,214.8,51.8,0,40.3,16.8,58.6
"460",459,0,29.8,65.7,68.4,0,51.9,207.6,62.5,0,40.1,15.1,55.1
"461",460,0,30.1,61.9,65.7,0,52.8,214.4,67.9,0,40.4,12.9,52.9
"462",461,0,31.1,59.6,62.7,0,49.1,211.7,69.3,0,32.9,13.4,46.4
"463",462,0,33.1,60.3,61.1,0,52.9,206.7,75.1,0,37.9,14.2,51.3
"464",463,0,33.9,61.3,58.7,0,49.4,207.6,78.8,0,29.7,15.3,47.8
"465",464,0,38.3,52.8,55.3,0,50.7,197.2,80.4,0,33.9,11.7,43.4
"466",465,0,32.8,52.5,53.5,0,52.1,197.1,88.9,0,28.9,13.9,43.8
"467",466,0,40.4,51,50.3,0,50.1,187.8,84.4,0,28.5,14.5,43.6
"468",467,0,36.2,50.4,46.8,0,50,182.8,94.5,0,26,12.2,39.7
"469",468,0,43.3,50.6,49.4,0,54.1,179.2,99.1,0,27.2,12.7,36.7
"470",469,0,42.1,44.7,45.3,0,47.9,178.3,108.4,0,25.7,14.4,33.4
"471",470,0,43.4,46,47.4,0,48.5,171.5,109.3,0,25.4,13.6,38.1
"472",471,0,45.2,42,39.4,0,44.1,163.8,116.1,0,22.9,13.2,31.6
"473",472,0,46.1,46.5,41.8,0,41.8,165.1,125.5,0,25.8,14.3,30.9
"474",473,0,51.3,40.3,35.5,0,41.5,149.3,132.3,0,23.6,13.3,31.3
"475",474,0,53.4,42.6,35.8,0,44.3,147.2,127.8,0,21.9,15,30.9
"476",475,0,48.4,40.2,33.5,0,41.8,142.3,138.7,0,22.9,13.4,25.5
"477",476,0,47.6,38.8,34.9,0,38.3,137.2,141.3,0,19.3,13.7,25.7
"478",477,0,57,35.6,33.6,0,36.6,125.9,140.9,0,19.6,15.3,27.7
"479",478,0,53.3,36,31.5,0,36.7,125.6,144.3,0,20.4,16.7,28
"480",479,0,54.9,34.5,28.2,0,38.2,125.6,146,0,20.5,16.7,23.1
"481",480,0,54.6,36.8,26.7,0,42.2,122.2,141.1,0,18,20.3,22.9
"482",481,0,53.5,32.3,29.6,0,31.3,115.1,141,0,18.9,23.2,20.5
"483",482,0,52.6,29.5,28.1,0,38.1,110.8,143.9,0,18.8,20.6,19.3
"484",483,0,57.9,34,23.7,0,32.2,115.1,143.6,0,18.8,23.3,18
"485",484,0,58,30.8,29.6,0,36.3,102.5,139.5,0,18,25,19.2
"486",485,0,59.6,28.3,29.2,0,32.5,103.3,131.6,0,15.8,25.3,19.6
"487",486,0,56.1,28.7,25.2,0,35.1,97.5,134.1,0,14.5,28.8,19.3
"488",487,0,58,27.2,26.5,0,31.7,90.3,130.5,0,16.8,32.7,18.3
"489",488,0,55.6,28.8,29,0,29.6,96.8,131.2,0,14.6,34.8,17.7
"490",489,0,51.2,28.8,29.2,0,30.7,88.5,124.5,0,15.6,37.7,14.8
"491",490,0,50.3,31,28.3,0,26.1,85.2,119.3,0,12.8,41.3,17.2
"492",491,0,48.1,28.6,28.9,0,31.2,83.2,116.7,0,15.5,43.5,15.1
"493",492,0,46.5,26.7,27.9,0,27.3,82.5,118.5,0,14.2,44.2,15.9
"494",493,0,45.7,27.7,33.2,0,27.6,79.3,109.7,0,14.4,52.6,14.2
"495",494,0,44.8,27.8,37.4,0,30.2,79.7,110.2,0,13.6,53.8,13.9
"496",495,0,46.5,29.6,39.5,0,24.9,74.3,106.6,0,13.2,58.5,10.4
"497",496,0,42,31.7,40,0,25.3,74.8,96.9,0,12.2,62.9,9.1
"498",497,0,39.4,29,43,0,26,71.9,93.1,0,14.2,65,11.7
"499",498,0,33.2,32.6,45.2,0,25.9,74.8,96.3,0,13.7,69.6,13.2
"500",499,0,36.4,38.1,48.1,0,23.7,67.1,85.4,0,12.7,66.4,9.2
"501",500,0,33,38.1,55,0,24.7,61.8,83.1,0,13.1,77.3,11.9
"502",501,0,32.9,44.6,58.3,0,24.8,61.6,77.4,0,13.7,77.6,10.7
"503",502,0,31.9,47.7,66.8,0,23.9,63.6,76.5,0,12,80.2,10.4
"504",503,0,29.5,53.6,69,0,19.6,57.5,72.1,0,12.3,79.4,10.3
"505",504,0,29.1,56.2,72.4,0,19.4,59.6,74,0,14.2,88.2,8.6
"506",505,0,30.1,59.7,73.7,0,23.7,54.1,63.1,0,14.3,89.3,10.2
"507",506,0,23.7,70.8,79,0,23.9,53.8,66.5,0,14.4,91.4,8.7
"508",507,0,26.3,82.4,82,0,22.9,50.9,62.4,0,13.6,93.3,9.9
"509",508,0,23.5,79.8,85.1,0,24.5,50.6,57.9,0,14.5,105.3,11.4
"510",509,0,21.3,85,88.9,0,22.2,47.3,53.7,0,14.2,112,9.4
"511",510,0,23.3,94,90.7,0,25.5,47.7,57.3,0,15.7,109.9,11.6
"512",511,0,24.9,103.2,94.3,0,22,48.1,47.5,0,15.7,113.8,11.4
"513",512,0,27.2,108.8,105.1,0,25.3,45,52.9,0,13.6,118,12.6
"514",513,0,25.6,113,109.1,0,24.7,40.2,44.6,0,15.1,122.2,11.6
"515",514,0,24.9,117.4,115.1,0,28.2,40.4,44.4,0,16,131.5,12.9
"516",515,0,24.1,132.6,116.5,0,27.3,40.4,44.5,0,16.7,134.5,13
"517",516,0,25.5,142.2,130,0,27,39.1,41.1,0,14.3,147.5,12.9
"518",517,0,26.6,144.1,132.1,0,28.5,36.5,39.7,0,15.3,163.6,13.3
"519",518,0,27.1,156.8,136.7,0,28.1,36.6,37.2,0,16.4,166.7,14.5
"520",519,0,26.7,157.8,139.4,0,28.2,39.9,32.5,0,16.6,183.1,18.6
"521",520,0,26.8,164.1,144.3,0,30,31.9,33,0,19.1,194.2,18.2
"522",521,0,26.2,164.4,143.9,0,35,34.1,30,0,19.1,201.2,20.3
"523",522,0,32.5,170,143.8,0,33.3,31.3,32.4,0,20.3,209.8,21.6
"524",523,0,34.3,183.2,147.3,0,33.3,34.2,31.9,0,17.7,211.4,23.5
"525",524,0,34.7,179.8,141.2,0,33.3,27.3,27.8,0,20.7,209.6,28
"526",525,0,33.6,186.2,142.6,0,33.2,29.3,28.6,0,24.3,216.6,28.6
"527",526,0,37.6,185,142.8,0,34.4,28.6,29.4,0,24.4,211.6,30.2
"528",527,0,41.9,186.1,133.1,0,37,27.9,29.2,0,21.7,213.2,35.5
"529",528,0,39.5,188.9,132.6,0,37.3,23.9,23.5,0,20.2,206.5,40.5
"530",529,0,36.9,189,130,0,40.2,24.9,24.1,0,24.5,203.5,47.4
"531",530,0,40.7,192.4,127.5,0,38,23.8,25.1,0,23,206.6,44.5
"532",531,0,44.8,195.3,123.2,0,42.7,24.9,20.3,0,25.6,192.5,52.4
"533",532,0,42.4,188.3,123.7,0,42.2,21.7,24.8,0,27.4,197.6,53.9
"534",533,0,46.5,185.7,112.9,0,42.3,23.5,22.6,0,26,201.4,64.8
"535",534,0,52.7,181.9,104.1,0,42.1,22.1,20.1,0,26.2,179.8,64.9
"536",535,0,53.5,177.4,101.2,0,47,21.1,22.1,0,28.8,180,62
"537",536,0,53.7,172.7,104.5,0,44.9,20.7,22.4,0,29.8,175.7,72.3
"538",537,0,55.3,171.7,93.5,0,51.2,21,19.2,0,29.7,164.6,75.3
"539",538,0,51.7,164.9,88.9,0,50.2,20.6,18.4,0,32.2,159.1,81.8
"540",539,0,58.2,154.3,86,0,48.4,19,20.4,0,33.5,160.7,85.5
"541",540,0,53.1,144.5,81.4,0,47.9,18.9,19.2,0,31.8,151.1,91.4
"542",541,0,58.1,146.2,74.1,0,53.1,17.3,20,0,31.2,142.3,98.4
"543",542,0,54.7,140.1,73.7,0,52.2,17,20.1,0,34,139.7,99.7
"544",543,0,61.4,133.9,68.4,0,46.4,17.2,20.1,0,34.3,142.2,104.5
"545",544,0,61.9,135.3,66.3,0,49.6,16,18.6,0,35,134.9,112.8
"546",545,0,56.2,128.8,67.7,0,49,18.1,23.1,0,34.2,125.7,110.7
"547",546,0,54.2,118.6,58.5,0,43.5,18.2,20.3,0,35.2,124,111.1
"548",547,0,54.2,121.9,58.1,0,45.1,16.5,24.9,0,37.2,121.9,113.7
"549",548,0,56.7,119.3,55.8,0,45.3,19.9,21.8,0,40.1,115.9,119.3
"550",549,0,58.6,108.9,51.5,0,50,21.8,28.2,0,39.4,113.2,120.5
"551",550,0,57.5,110.7,54.3,0,42,22.5,26.9,0,37.7,111.6,123.2
"552",551,0,54.3,106.8,46.8,0,43.4,22,29.1,0,43.4,102.5,129.5
"553",552,0,56.2,95.7,46,0,41.7,23.9,31.9,0,40.6,106.3,129.4
"554",553,0,50.9,98.5,48.1,0,40.3,25.8,37,0,40.5,97.3,134.1
"555",554,0,48.5,88.9,43.6,0,41.3,29,36,0,39.5,92.2,133.4
"556",555,0,44.5,86.4,38.2,0,41,31.1,43.3,0,39,94.8,144.1
"557",556,0,42.2,85,40.4,0,36.2,32.4,43.2,0,34.5,98.3,139.1
"558",557,0,39.6,85.5,38.8,0,38.7,39.7,47.3,0,35.3,92.3,155.4
"559",558,0,44.4,81.2,32.8,0,34.1,45.9,48,0,38.2,84.2,151.2
"560",559,0,36,73.3,35.9,0,36.6,50.6,60.1,0,37.2,80.9,145.1
"561",560,0,32.6,75.6,30.8,0,34.6,52.2,63.1,0,36,82.7,140
"562",561,0,34.4,73.9,32.8,0,34.9,58,67.4,0,41,75.4,141.1
"563",562,0,31.5,70,26.9,0,30.4,62,67.8,0,32.3,76.5,138.7
"564",563,0,31.3,60.7,29.7,0,33.2,71.6,67.8,0,39.6,66.4,138.6
"565",564,0,31.2,67,28.5,0,32.4,80.1,72.4,0,35.4,71.4,136.3
"566",565,0,30,62.6,28.7,0,27,96.2,79.7,0,37,66.3,122.2
"567",566,0,27.7,61,29.5,0,29,99,76.2,0,34.9,65.1,122.9
"568",567,0,26.7,62.5,30,0,28.1,111.9,88.6,0,37.2,60.6,115.4
"569",568,0,22.4,60.4,25.3,0,29.9,124.1,83.5,0,38.7,64.3,107.8
"570",569,0,24.8,54.8,26.9,0,28.7,128.5,89.6,0,40.9,58.1,109.3
"571",570,0,20.1,50.7,25.7,0,27.6,138.3,98.4,0,37.6,60.2,100
"572",571,0,23.3,50.5,23.9,0,25.9,139.9,96.7,0,37.8,55.1,100.8
"573",572,0,27.4,51.2,25.6,0,24.1,154.4,103.6,0,33.1,55.7,93.5
"574",573,0,24,48.5,24.7,0,27,156.1,110.4,0,33.7,54.9,85.4
"575",574,0,25.1,49.3,28.7,0,26.6,160.9,110,0,36.3,54.5,84.9
"576",575,0,24.4,46.8,26.8,0,24.4,164.9,114.5,0,35.2,47.2,82.5
"577",576,0,22.9,41.8,31.4,0,25,165.3,118.8,0,35.9,48.6,82.5
"578",577,0,23.6,40.8,27.6,0,22.1,181.7,124.4,0,35.4,48.6,70.5
"579",578,0,23.8,44.8,31.8,0,24.8,178.2,128.9,0,37.2,44.8,76
"580",579,0,25.8,40.2,35.1,0,23.4,169.6,130.5,0,35.7,46.1,68
"581",580,0,25.5,35.9,36,0,20.9,188.7,137.8,0,37.3,43.8,68.4
"582",581,0,26.7,36,43.9,0,25.4,191.4,138,0,31.8,38.3,64.5
"583",582,0,25.1,35.7,39.4,0,24.4,188,142.2,0,28.9,38.5,62.6
"584",583,0,28.2,31.5,38.7,0,23.2,193.7,132.1,0,32.1,35.2,60.2
"585",584,0,28.3,35.3,49.9,0,23.5,195.6,128.9,0,30.2,36,58.2
"586",585,0,31.6,35,56.5,0,27,191.7,128.6,0,29.8,38.2,53
"587",586,0,34.8,29.2,55,0,26.7,189,129.7,0,29.7,34.2,55.1
"588",587,0,33.5,31.5,65.3,0,26.5,188.2,125.8,0,28.1,32.1,49.2
"589",588,0,34.3,29.2,63.4,0,28.3,189,130.4,0,28.2,33.2,47.7
"590",589,0,41.4,30.3,67,0,24.9,187.2,125.4,0,26.5,27.8,46.2
"591",590,0,38.4,25.7,65.9,0,25,178.6,123.7,0,28.9,31.5,38.8
"592",591,0,42,27.5,73.1,0,27.2,170.1,115.7,0,26,27.7,41.4
"593",592,0,41.7,27.7,74,0,25.1,170.7,116.1,0,26,27.4,40.6
"594",593,0,48.9,24,79.6,0,29.5,157.5,113.8,0,27.9,24.8,37.7
"595",594,0,49,27.7,81.3,0,29.9,157.4,105.6,0,27.8,22.7,34.8
"596",595,0,46.7,28.1,82.8,0,33.6,150.6,106.7,0,23.8,26.1,32.7
"597",596,0,49.7,29.8,86.1,0,33.4,144.7,104.3,0,25.2,23.9,34.6
"598",597,0,49.7,27,96.7,0,32.5,142.6,101.9,0,24,25.7,32.5
"599",598,0,54.2,29.6,102,0,32.8,135.4,101.1,0,24.9,22.5,30.9
