"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"264",263,80.8,5439,492,184.4,80.8,5439,635.8,252.1,80.8,5439,536.1,373.4
"265",264,79.7,5198.2,479.6,192.1,79.7,5198.2,626.6,246.2,79.7,5198.2,600.4,365.5
"266",265,71.8,4934.1,466.2,200.5,71.8,4934.1,613.4,224.4,71.8,4934.1,646,360.1
"267",266,65.8,4763.4,446.4,208.8,65.8,4763.4,603.5,215.5,65.8,4763.4,702.2,352.6
"268",267,59,4531.8,445.5,217.2,59,4531.8,605.5,217.6,59,4531.8,783.8,330.6
"269",268,52.6,4319.2,413.9,232.1,52.6,4319.2,593.9,204.7,52.6,4319.2,850,322.9
"270",269,47.8,4171.8,420.7,244.2,47.8,4171.8,609.3,186.6,47.8,4171.8,901.2,314.7
"271",270,45.4,3968.2,409.7,264.4,45.4,3968.2,598.2,179.3,45.4,3968.2,964.8,300
"272",271,33.9,3780,387.5,284.7,33.9,3780,598.3,175.3,33.9,3780,999.3,301.5
"273",272,37.5,3628.1,375.1,312.6,37.5,3628.1,572.6,168.9,37.5,3628.1,1024,287
"274",273,29.9,3463.7,360.9,335.7,29.9,3463.7,562.4,152.8,29.9,3463.7,1051.1,290.8
"275",274,25.8,3290,347.1,373.4,25.8,3290,533.4,144.3,25.8,3290,1060.3,279.9
"276",275,24.5,3138.9,337,393.7,24.5,3138.9,511.2,154.3,24.5,3138.9,1080.2,281.9
"277",276,21.1,3000.3,331.4,419.3,21.1,3000.3,506.8,143.7,21.1,3000.3,1098.3,274.1
"278",277,20.8,2861,318.2,442.7,20.8,2861,470.8,145.1,20.8,2861,1120.1,265.2
"279",278,17.8,2770.6,304.5,490.8,17.8,2770.6,464.5,137.2,17.8,2770.6,1138.3,264.7
"280",279,17.5,2738,302.8,506.2,17.5,2738,462.7,138.8,17.5,2738,1126.5,257.6
"281",280,13.2,2671.1,284.1,510,13.2,2671.1,447,133.4,13.2,2671.1,1107.6,262.7
"282",281,12.2,2617.5,283.5,549.1,12.2,2617.5,427.3,131.3,12.2,2617.5,1080.1,249.3
"283",282,12.1,2588.7,267,584.1,12.1,2588.7,403.5,141.6,12.1,2588.7,1061.5,251
"284",283,10.3,2608.6,272.5,609.2,10.3,2608.6,395,149.2,10.3,2608.6,1037,249.4
"285",284,9.3,2589.3,262.9,654.5,9.3,2589.3,402.1,143.2,9.3,2589.3,1002.2,250.4
"286",285,10.1,2623.1,268.4,688.8,10.1,2623.1,374.4,145.1,10.1,2623.1,984.7,236.8
"287",286,9.1,2640.2,261,712,9.1,2640.2,359.6,147,9.1,2640.2,958.2,225
"288",287,6.8,2646,270.3,765.2,6.8,2646,356.9,158.4,6.8,2646,928.8,225
"289",288,7.2,2630.7,265.2,792.9,7.2,2630.7,345.7,160.2,7.2,2630.7,901.1,217.2
"290",289,5.7,2666.5,276.4,824.1,5.7,2666.5,331.3,172.8,5.7,2666.5,884.9,201.8
"291",290,5.7,2733,277.9,858.9,5.7,2733,324.9,182.8,5.7,2733,841.6,194.3
"292",291,6.2,2727,289.3,894.7,6.2,2727,309.4,195.4,6.2,2727,814.9,189.3
"293",292,4,2762.1,280,907.4,4,2762.1,298.2,215.8,4,2762.1,793.2,180.9
"294",293,4.8,2784,289.9,942.2,4.8,2784,298,217.1,4.8,2784,765.6,171
"295",294,3.3,2833.6,305,925.7,3.3,2833.6,285,236.1,3.3,2833.6,743.7,162.8
"296",295,5.1,2859.2,320.8,944.1,5.1,2859.2,272.8,255.8,5.1,2859.2,737,150.3
"297",296,2.9,2900.8,345.5,944.9,2.9,2900.8,262.1,266.2,2.9,2900.8,720.3,147.1
"298",297,2.3,2918.4,353.5,929.8,2.3,2918.4,263.8,289,2.3,2918.4,707.6,144.5
"299",298,2.6,2953.1,375.9,954.6,2.6,2953.1,259.7,309.1,2.6,2953.1,709.9,135.1
"300",299,2.9,3028.3,413.9,941.2,2.9,3028.3,242.2,331.8,2.9,3028.3,695.2,129.8
"301",300,1.9,3079.8,432.4,920.7,1.9,3079.8,237.2,352.2,1.9,3079.8,667.5,117.9
"302",301,1.2,3088.2,479,924.9,1.2,3088.2,225.2,395.2,1.2,3088.2,631.9,115
"303",302,1,3127.1,515.2,910.7,1,3127.1,223.4,405,1,3127.1,620.3,112.2
"304",303,2.7,3150.2,560.7,884.6,2.7,3150.2,219.8,429.5,2.7,3150.2,587.1,101.5
"305",304,2.7,3219.3,617.9,856.4,2.7,3219.3,211.6,453.5,2.7,3219.3,579.8,99.1
"306",305,1.4,3273.4,662.6,841.1,1.4,3273.4,208.1,459.8,1.4,3273.4,551,98.1
"307",306,1.1,3356.7,701.1,813.7,1.1,3356.7,199,477.3,1.1,3356.7,525.6,95.5
"308",307,1.1,3376.1,770.9,767.4,1.1,3376.1,192.5,518,1.1,3376.1,503.8,90.1
"309",308,1.4,3442.5,803,732.8,1.4,3442.5,196.4,549.1,1.4,3442.5,479.4,89.7
"310",309,1.4,3452.3,855.5,680.7,1.4,3452.3,187.7,574.9,1.4,3452.3,479,90
"311",310,0.6,3511.2,896.4,663.2,0.6,3511.2,192,588,0.6,3511.2,448,88.7
"312",311,0.7,3563.6,919.8,624.1,0.7,3563.6,186.9,636.8,0.7,3563.6,422.1,82.3
"313",312,0.6,3635.6,966.5,586,0.6,3635.6,182.9,658.6,0.6,3635.6,412.5,87.7
"314",313,0.5,3690.7,981.8,555.5,0.5,3690.7,184.2,691.5,0.5,3690.7,403.4,84.3
"315",314,0.4,3703.9,1048.4,532.3,0.4,3703.9,182.5,739.5,0.4,3703.9,370.4,85.3
"316",315,0.4,3773,1023.6,495.7,0.4,3773,177.2,753.7,0.4,3773,367.4,90.8
"317",316,0.8,3808,1056.9,469.7,0.8,3808,191.9,770.7,0.8,3808,350.9,90.9
"318",317,0.3,3875.5,1048.9,447.2,0.3,3875.5,197.8,800.2,0.3,3875.5,342.8,87.2
"319",318,0.5,3971.6,1082,418.7,0.5,3971.6,215.8,802.1,0.5,3971.6,326.4,91.8
"320",319,0.5,3974.2,1074.1,399.4,0.5,3974.2,218.7,835.6,0.5,3974.2,312.9,93.5
"321",320,0.4,4047.4,1088.9,383.1,0.4,4047.4,216.9,871.3,0.4,4047.4,307.7,99.1
"322",321,0.2,4089.1,1080.9,349.1,0.2,4089.1,218.6,874,0.2,4089.1,293.8,104.6
"323",322,0.2,4143,1106.1,340.7,0.2,4143,230.7,917.3,0.2,4143,274.6,101.9
"324",323,0.1,4214.5,1114.9,331.8,0.1,4214.5,257.7,918.7,0.1,4214.5,270.1,115.4
"325",324,0.2,4236.7,1078.4,309,0.2,4236.7,267.7,905.4,0.2,4236.7,255.9,115.7
"326",325,0.1,4323.1,1060.5,291.3,0.1,4323.1,286.3,902.9,0.1,4323.1,246.6,123.4
"327",326,0.1,4372.3,1084.7,274.9,0.1,4372.3,300.1,884.1,0.1,4372.3,238.4,145.7
"328",327,0.3,4472.6,1070.6,266.6,0.3,4472.6,335.3,886.4,0.3,4472.6,239.1,149.6
"329",328,0.1,4517.3,1073.7,257.8,0.1,4517.3,348.6,889,0.1,4517.3,224.8,166.7
"330",329,0.2,4542.4,1073.2,240.6,0.2,4542.4,394.3,839.3,0.2,4542.4,230.4,179.8
"331",330,0.2,4617.4,1072.2,254,0.2,4617.4,413.8,828.3,0.2,4617.4,212.2,184.1
"332",331,0.2,4686.5,1072.1,234,0.2,4686.5,460.8,797.7,0.2,4686.5,204.7,193.9
"333",332,0.1,4715.8,1052,215.4,0.1,4715.8,477,770.1,0.1,4715.8,200.1,218.6
"334",333,0.1,4789.2,1044.6,220.4,0.1,4789.2,517,741.7,0.1,4789.2,191.7,227
"335",334,0.1,4821.7,1037.1,222.3,0.1,4821.7,543,721.4,0.1,4821.7,177,233.5
"336",335,0.3,4893.1,988.7,216.7,0.3,4893.1,580,676,0.3,4893.1,170.8,261
"337",336,0,4968.6,957.3,208.9,0,4968.6,622.7,647.4,0,4968.6,163.7,286.2
"338",337,0,5011.4,941.2,205.6,0,5011.4,640.9,630.2,0,5011.4,159.8,305.6
"339",338,0,5062.9,883,205,0,5062.9,670.7,600.8,0,5062.9,165.5,318.1
"340",339,0,5127.8,878.3,213.8,0,5127.8,696.3,581,0,5127.8,152.1,343.2
"341",340,0.1,5188,819.2,217.7,0.1,5188,719.2,562.8,0.1,5188,142.3,372.7
"342",341,0,5264.9,799.6,215.5,0,5264.9,752.7,544.3,0,5264.9,150.2,386.3
"343",342,0,5317.3,757.4,224.4,0,5317.3,771.6,508.5,0,5317.3,139,432.4
"344",343,0,5343.6,719.8,237.7,0,5343.6,787.8,478.8,0,5343.6,131.4,443.5
"345",344,0,5405,690.4,245.6,0,5405,821.2,458.5,0,5405,127.8,477.5
"346",345,0,5504.7,654.9,250.3,0,5504.7,819.4,434.9,0,5504.7,125.9,506.9
"347",346,0,5550,639.2,273.9,0,5550,829.5,426.3,0,5550,114.7,547.1
"348",347,0.1,5617.8,612.7,283.2,0.1,5617.8,835.8,396.5,0.1,5617.8,112.6,561.4
"349",348,0,5661.2,572.5,299.9,0,5661.2,848.9,382.5,0,5661.2,110.3,580.6
"350",349,0,5777.2,559.1,327.1,0,5777.2,875.6,361,0,5777.2,113.2,605.3
"351",350,0,5800.6,538.7,341.9,0,5800.6,877.6,338,0,5800.6,105.9,632.3
"352",351,0,5852.9,501.2,361.1,0,5852.9,899.3,322,0,5852.9,103.3,656.7
"353",352,0,5928.7,484.3,382.6,0,5928.7,922.4,307.1,0,5928.7,94.4,660.3
"354",353,0,5960.3,462.4,412.2,0,5960.3,935.7,286.1,0,5960.3,90.7,691.6
"355",354,0,6000.8,457.2,442.5,0,6000.8,958,275.8,0,6000.8,87.4,717.5
"356",355,0,6051.5,428.7,465.4,0,6051.5,965,254.9,0,6051.5,87.8,732.6
"357",356,0,6141.6,403.5,487.6,0,6141.6,986.4,254.4,0,6141.6,87.9,734
"358",357,0,6169.4,400.7,520.2,0,6169.4,998.1,236.4,0,6169.4,88.9,777.4
"359",358,0,6254.5,384.6,555.2,0,6254.5,1001.4,230.3,0,6254.5,88.4,790.7
"360",359,0,6327.9,362.9,556.2,0,6327.9,986.1,208.3,0,6327.9,82.7,790.8
"361",360,0,6351.9,352.8,569.8,0,6351.9,976.2,209.1,0,6351.9,88.4,823.4
"362",361,0,6401.1,342.4,595.6,0,6401.1,939.6,197.8,0,6401.1,89.5,857.2
"363",362,0,6532,334.3,626.8,0,6532,908.8,190.9,0,6532,91.3,863.8
"364",363,0,6565.3,310.9,642.1,0,6565.3,887.5,182.8,0,6565.3,87.9,875.5
"365",364,0,6551.9,300.7,670.3,0,6551.9,873.4,177.6,0,6551.9,95.1,893.6
"366",365,0,6639.2,291.4,660.7,0,6639.2,838.9,171.9,0,6639.2,91.9,891.8
"367",366,0,6735.6,283.9,701.8,0,6735.6,829.3,177.4,0,6735.6,97,903.8
"368",367,0,6768.9,271.4,699.4,0,6768.9,817,163.8,0,6768.9,103.8,874.7
"369",368,0,6807.4,266.1,723,0,6807.4,796.7,159,0,6807.4,109.3,874.6
"370",369,0,6845,261.7,728.8,0,6845,772.8,154.8,0,6845,119.3,870.2
"371",370,0,6989.6,258.9,746.5,0,6989.6,742.9,162.4,0,6989.6,125.9,846.8
"372",371,0,7015.5,244.2,750.5,0,7015.5,715.2,160.1,0,7015.5,142.4,816.9
"373",372,0,7043.2,247,747.8,0,7043.2,684.2,157.3,0,7043.2,143.5,765.8
"374",373,0,7149.4,237.1,747.5,0,7149.4,654.2,153,0,7149.4,151.1,750.7
"375",374,0,7233.4,240.4,738.7,0,7233.4,617.5,166.2,0,7233.4,173.1,708.1
"376",375,0,7248.7,241.9,744.9,0,7248.7,603.2,169,0,7248.7,190.2,692
"377",376,0,7295.6,241.4,712.6,0,7295.6,570.8,172.3,0,7295.6,209.5,633.1
"378",377,0,7361.8,237.8,722.7,0,7361.8,552.9,175.9,0,7361.8,215.7,607
"379",378,0,7452.4,248,715.4,0,7452.4,522.4,193.1,0,7452.4,241.4,591.7
"380",379,0,7441.3,243.6,719.8,0,7441.3,490,188.8,0,7441.3,260.7,554.5
"381",380,0,7493.7,266.8,737.4,0,7493.7,484.9,208.9,0,7493.7,289.8,530
"382",381,0,7552.6,269.5,732.1,0,7552.6,471.7,211.9,0,7552.6,315.3,490.2
"383",382,0,7628.5,272.4,718.6,0,7628.5,445.9,231.1,0,7628.5,348.3,498.3
"384",383,0,7666.4,286,720.9,0,7666.4,438,238.1,0,7666.4,384.9,469.3
"385",384,0,7743.8,309.1,713.1,0,7743.8,422.8,255.7,0,7743.8,405,452.4
"386",385,0,7821.8,328.8,701.8,0,7821.8,395.1,267.7,0,7821.8,442.2,441.6
"387",386,0,7851.3,339.2,711,0,7851.3,386.2,286.7,0,7851.3,489.8,430.1
"388",387,0,7955.2,367.6,689.6,0,7955.2,363.3,292.8,0,7955.2,505.4,424.2
"389",388,0,7961.5,392.5,682.7,0,7961.5,354,301.3,0,7961.5,550.6,410.4
"390",389,0,8000.2,428.6,670.9,0,8000.2,342.9,310.4,0,8000.2,607.9,413.6
"391",390,0,8094.5,452,627.5,0,8094.5,323.2,321.8,0,8094.5,638.7,405.5
"392",391,0,8129.3,491,619,0,8129.3,318.5,331.9,0,8129.3,675.8,395.3
"393",392,0,8204.6,500.4,601.5,0,8204.6,304.3,345.5,0,8204.6,716,385.2
"394",393,0,8251.2,554.5,580.9,0,8251.2,283.9,352.7,0,8251.2,775.8,380.5
"395",394,0,8249.8,561.5,556.5,0,8249.8,289.2,370.7,0,8249.8,826.1,356.5
"396",395,0,8345.5,586.9,543.6,0,8345.5,276.2,384.7,0,8345.5,867.8,331
"397",396,0,8378.4,604.4,518.6,0,8378.4,276.5,413.3,0,8378.4,898.8,335.7
"398",397,0,8431.5,630,488.3,0,8431.5,263.8,435,0,8431.5,935.2,313.4
"399",398,0,8477.9,660.7,456.5,0,8477.9,258.9,456.6,0,8477.9,978.9,294.6
"400",399,0,8601.3,678.7,436.7,0,8601.3,247.8,471.6,0,8601.3,1030.4,273.6
"401",400,0,8581.6,731.1,411.4,0,8581.6,238.1,496.6,0,8581.6,1061.2,273.2
"402",401,0,8608.9,758.7,383.1,0,8608.9,237.6,527.3,0,8608.9,1093.9,244.8
"403",402,0,8650.1,800.2,358.6,0,8650.1,225.7,521.2,0,8650.1,1073.8,233
"404",403,0,8675.8,824.5,350.2,0,8675.8,224.2,549.7,0,8675.8,1076.5,219.2
"405",404,0,8654.7,863.7,330.9,0,8654.7,225.4,550.6,0,8654.7,1067.6,207.7
"406",405,0,8753.6,906,321.3,0,8753.6,210.4,558.9,0,8753.6,1064.3,200.6
"407",406,0,8791,920.6,306.7,0,8791,215.4,567.9,0,8791,1079.8,193.6
"408",407,0,8821.7,955.7,288.5,0,8821.7,211.2,573.8,0,8821.7,1047,182.1
"409",408,0,8790.2,987.9,274.3,0,8790.2,222.5,553.5,0,8790.2,1033.7,167
"410",409,0,8864,987,263.9,0,8864,219.4,546.8,0,8864,1008,155.3
"411",410,0,8861.1,1022.1,262.5,0,8861.1,207.6,551.7,0,8861.1,978.4,159.4
"412",411,0,8911.6,1030.7,250.9,0,8911.6,216.6,550.4,0,8911.6,943.4,148.1
"413",412,0,8930.8,1036.6,232.2,0,8930.8,222.5,544.4,0,8930.8,926.7,141.2
"414",413,0,8997.2,1035.5,242.1,0,8997.2,226.1,556.1,0,8997.2,894.6,130.7
"415",414,0,9060,1040.2,238.7,0,9060,233.2,547.2,0,9060,880,119.6
"416",415,0,9056.4,1032.3,233.8,0,9056.4,236.4,558.9,0,9056.4,859,117.1
"417",416,0,9053.3,1028.5,235.4,0,9053.3,247.5,558.8,0,9053.3,839,110.3
"418",417,0,9121.3,997.4,238,0,9121.3,264,588.2,0,9121.3,817.1,108.3
"419",418,0,9100.4,993,238.4,0,9100.4,277.2,605.3,0,9100.4,827.8,108.5
"420",419,0,9173.9,1011,243.7,0,9173.9,296.9,604.6,0,9173.9,806.1,104.5
"421",420,0,9131.2,1012.3,247.6,0,9131.2,292.1,602.3,0,9131.2,817.6,99.2
"422",421,0,9141.9,991.3,262.5,0,9141.9,302.9,622,0,9141.9,790.4,93.7
"423",422,0,9191.6,985,276.2,0,9191.6,305.9,634.5,0,9191.6,773.6,94
"424",423,0,9258.5,997.6,280.3,0,9258.5,309.2,618.3,0,9258.5,757.8,96.8
"425",424,0,9272.8,987,294.3,0,9272.8,334,634.5,0,9272.8,749.2,88.6
"426",425,0,9289.6,987,312.4,0,9289.6,342.5,629.2,0,9289.6,757.7,90.6
"427",426,0,9269.9,951.4,316.3,0,9269.9,351,634.2,0,9269.9,730.7,100
"428",427,0,9309.9,933.6,337.4,0,9309.9,367.5,632,0,9309.9,692.7,95.2
"429",428,0,9348.4,900.9,358.9,0,9348.4,392.1,631.9,0,9348.4,678.3,99.6
"430",429,0,9279.6,866.5,375.9,0,9279.6,420.7,640.3,0,9279.6,641.2,106.9
"431",430,0,9327.2,851.4,396,0,9327.2,447.2,616.9,0,9327.2,628.5,101
"432",431,0,9257.1,818.2,424.5,0,9257.1,476.1,626,0,9257.1,598.4,109.3
"433",432,0,9379.4,771.5,441.7,0,9379.4,511,608.6,0,9379.4,582.5,108.2
"434",433,0,9361.5,753.7,473.3,0,9361.5,548.7,578.1,0,9361.5,554.1,110.1
"435",434,0,9305.2,710.2,490.2,0,9305.2,591.1,550.1,0,9305.2,543.5,116.8
"436",435,0,9317.6,687.6,503.2,0,9317.6,619.6,526.7,0,9317.6,515.2,122.8
"437",436,0,9366.8,650.5,516.2,0,9366.8,646.3,497.2,0,9366.8,488.6,131.6
"438",437,0,9337,614.5,517.3,0,9337,672.3,476.7,0,9337,462,147.8
"439",438,0,9356,597.4,532.8,0,9356,729.8,449.7,0,9356,457.2,148.4
"440",439,0,9399,575.6,543.6,0,9399,747.4,425.1,0,9399,433.8,159.5
"441",440,0,9396.5,552,566.3,0,9396.5,765,405.3,0,9396.5,419,164.4
"442",441,0,9385.6,520.5,565.7,0,9385.6,827.2,378.7,0,9385.6,395,182
"443",442,0,9329.9,494.8,578.7,0,9329.9,860.9,358,0,9329.9,381.8,185.8
"444",443,0,9329.7,478.7,602.6,0,9329.7,867.1,349,0,9329.7,362.6,204.4
"445",444,0,9400.4,452.6,598.8,0,9400.4,892.1,324.5,0,9400.4,361.5,218.2
"446",445,0,9410.9,449.4,623.7,0,9410.9,887,298.5,0,9410.9,342.1,233.7
"447",446,0,9354.7,437.2,613.3,0,9354.7,908.1,292.1,0,9354.7,337,247.2
"448",447,0,9308.6,411.5,622.6,0,9308.6,917.2,280.5,0,9308.6,313.5,258.9
"449",448,0,9290,398.2,623.3,0,9290,936.8,275.6,0,9290,298.1,287.1
"450",449,0,9337.4,390.3,641.7,0,9337.4,949.8,261.6,0,9337.4,300.1,300.6
"451",450,0,9284.4,363.4,638.7,0,9284.4,972.6,249.6,0,9284.4,288.6,324.4
"452",451,0,9320.4,363.4,623.6,0,9320.4,989.1,234.8,0,9320.4,268,357.4
"453",452,0,9270.2,348.9,626.5,0,9270.2,1005,227.3,0,9270.2,259.6,385.7
"454",453,0,9321.6,350.4,609.5,0,9321.6,1036.6,218.4,0,9321.6,249.2,407.9
"455",454,0,9197.6,333.3,601.5,0,9197.6,1051.2,220.5,0,9197.6,247.6,443.6
"456",455,0,9245.1,331.3,599.8,0,9245.1,1045.4,216.6,0,9245.1,225,467.7
"457",456,0,9256.2,323.3,593.4,0,9256.2,1017.7,201,0,9256.2,226.6,492.7
"458",457,0,9173.5,312.6,594.5,0,9173.5,1005.9,197,0,9173.5,217.2,507.7
"459",458,0,9166.7,305.3,589.5,0,9166.7,985.1,199.5,0,9166.7,195.6,542
"460",459,0,9121.7,318.2,577.6,0,9121.7,944,201.9,0,9121.7,195.2,557.1
"461",460,0,9104.8,309.6,615.1,0,9104.8,920.4,196.2,0,9104.8,190.9,591
"462",461,0,9078.2,307.2,597.7,0,9078.2,874.7,203,0,9078.2,177.4,593.4
"463",462,0,9111.3,311.3,596.8,0,9111.3,859.5,198.6,0,9111.3,171.7,592.7
"464",463,0,9074,316.3,633.1,0,9074,820.6,210.5,0,9074,172.7,612.6
"465",464,0,9026.7,315.1,625.6,0,9026.7,792.5,213.9,0,9026.7,159.4,608.1
"466",465,0,8973.5,324.8,650.4,0,8973.5,761.7,216.7,0,8973.5,156.4,628.9
"467",466,0,8939.2,334.8,647.5,0,8939.2,762,215.3,0,8939.2,155,617.2
"468",467,0,8926.4,348.2,653.4,0,8926.4,734.7,228.4,0,8926.4,147.1,635.5
"469",468,0,8880.4,364.9,638.1,0,8880.4,729.7,246.7,0,8880.4,138,649.1
"470",469,0,8886.7,371.9,646.2,0,8886.7,705,254.4,0,8886.7,137.7,661.3
"471",470,0,8853,397.6,596.7,0,8853,688.8,255.5,0,8853,131.9,669.9
"472",471,0,8755.6,425,582.7,0,8755.6,664.2,271.8,0,8755.6,135.1,698.9
"473",472,0,8673.8,459.6,565.3,0,8673.8,640.2,288.6,0,8673.8,124.8,720.9
"474",473,0,8643.6,461.5,542.5,0,8643.6,618.7,302.1,0,8643.6,123.8,730
"475",474,0,8589.2,487.6,503.5,0,8589.2,596.5,314.3,0,8589.2,120.1,731.8
"476",475,0,8624.6,518,475.5,0,8624.6,553.1,332.6,0,8624.6,116.5,727.5
"477",476,0,8537.3,534.7,450.8,0,8537.3,546.9,332.8,0,8537.3,117.7,742
"478",477,0,8537,553.7,432.6,0,8537,510.7,336.3,0,8537,109.5,742.2
"479",478,0,8465,564.3,396.9,0,8465,509.6,339.1,0,8465,110.6,752.3
"480",479,0,8398.8,585.1,380,0,8398.8,471.4,343.6,0,8398.8,108.1,723.2
"481",480,0,8392.7,568.5,357.6,0,8392.7,458.5,366.3,0,8392.7,106.8,718.2
"482",481,0,8345.8,589,338.7,0,8345.8,434.9,358.7,0,8345.8,105.5,696.1
"483",482,0,8340.7,620.6,324.2,0,8340.7,429.4,385,0,8340.7,105.7,688.1
"484",483,0,8299.9,631.4,292.6,0,8299.9,408.3,406.5,0,8299.9,115.7,660.1
"485",484,0,8271.3,656.3,288,0,8271.3,394,402,0,8271.3,111.9,651
"486",485,0,8207.3,683.8,286.8,0,8207.3,370.6,422.3,0,8207.3,103,631
"487",486,0,8182,715.8,278.2,0,8182,357.4,430,0,8182,109.5,623.1
"488",487,0,8107.1,737.1,267,0,8107.1,351.2,449,0,8107.1,122.1,604.3
"489",488,0,8074.2,748.4,251.1,0,8074.2,351.1,481.2,0,8074.2,121.3,587.3
"490",489,0,8029.8,804.4,251.6,0,8029.8,330,502,0,8029.8,132.5,576
"491",490,0,7973.8,801.7,248.2,0,7973.8,327.1,527,0,7973.8,135.6,551.1
"492",491,0,7963.7,800.8,248.9,0,7963.7,315.6,568.5,0,7963.7,140.7,540.6
"493",492,0,7909.6,845.9,244.9,0,7909.6,311,595.5,0,7909.6,146.5,517.6
"494",493,0,7853.1,870.3,239,0,7853.1,292.6,611.9,0,7853.1,168.1,501.3
"495",494,0,7820.2,890.7,248.7,0,7820.2,280.6,648.7,0,7820.2,175.9,488.3
"496",495,0,7730.3,906.2,245,0,7730.3,287.2,660.4,0,7730.3,189.8,462.8
"497",496,0,7734.8,919.9,246.1,0,7734.8,285.3,669.5,0,7734.8,201.9,443.1
"498",497,0,7680.6,928.5,261,0,7680.6,280.9,679.8,0,7680.6,221.6,423.3
"499",498,0,7577.2,941.9,268.6,0,7577.2,263.5,673.5,0,7577.2,233,414.6
"500",499,0,7521.8,928.2,266.9,0,7521.8,267.9,686.8,0,7521.8,266,410.4
"501",500,0,7515.4,919.8,281.7,0,7515.4,282.9,687.9,0,7515.4,303.4,400.5
"502",501,0,7461.2,908,298,0,7461.2,262.7,682.9,0,7461.2,305.5,394.4
"503",502,0,7425.6,872.2,302.9,0,7425.6,274.7,675,0,7425.6,317.2,381.4
"504",503,0,7363.7,886.8,310.7,0,7363.7,283.3,678.5,0,7363.7,327.7,362.2
"505",504,0,7299,870.1,341.7,0,7299,293.2,671.5,0,7299,340.7,371.1
"506",505,0,7222.8,874.7,352.4,0,7222.8,288.8,666.9,0,7222.8,336.1,353.2
"507",506,0,7213.4,890.1,370.3,0,7213.4,298.6,650.5,0,7213.4,358,348.9
"508",507,0,7143.6,880.7,382.8,0,7143.6,299.9,646.3,0,7143.6,377.9,330.4
"509",508,0,7106.1,853.4,420.4,0,7106.1,322.8,641.1,0,7106.1,375.2,313
"510",509,0,7022.5,856.6,448.5,0,7022.5,327.4,635.2,0,7022.5,412.2,307
"511",510,0,7026.1,851.5,473.8,0,7026.1,330.4,642.9,0,7026.1,422.2,280
"512",511,0,6911.2,849.6,514,0,6911.2,320.9,632.3,0,6911.2,451.2,282
"513",512,0,6894,852.9,546.2,0,6894,333.9,618.6,0,6894,460.7,256.5
"514",513,0,6782.8,818.9,583.1,0,6782.8,314.6,614.4,0,6782.8,501.4,244.7
"515",514,0,6702,821.1,603.9,0,6702,318.7,609.5,0,6702,524.7,220.3
"516",515,0,6690.1,796.3,625.7,0,6690.1,322.3,604.5,0,6690.1,555.8,225.2
"517",516,0,6659.7,784.7,649.8,0,6659.7,332.1,585.9,0,6659.7,604.3,206.1
"518",517,0,6602.3,753.1,672.4,0,6602.3,317.5,565.4,0,6602.3,668.9,196.6
"519",518,0,6551.1,748.8,660.1,0,6551.1,338.7,554.7,0,6551.1,695.8,181.3
"520",519,0,6477.3,706.8,675.8,0,6477.3,345.2,562,0,6477.3,756,177.5
"521",520,0,6414.5,689.9,665.4,0,6414.5,345.1,535.9,0,6414.5,810.5,167
"522",521,0,6345,654.2,677,0,6345,365,538.8,0,6345,845.4,156.9
"523",522,0,6281.3,632.7,662.7,0,6281.3,377.9,531.6,0,6281.3,861.8,152.6
"524",523,0,6237.1,604.3,657.1,0,6237.1,394.2,526.2,0,6237.1,898,149.5
"525",524,0,6182.6,574.1,634.4,0,6182.6,406.7,529.7,0,6182.6,932.7,135.4
"526",525,0,6151.6,547,641.1,0,6151.6,432.6,514,0,6151.6,954.5,127.8
"527",526,0,6039,522.4,619.4,0,6039,470.4,485.5,0,6039,947,124.2
"528",527,0,6030.2,508.1,616.8,0,6030.2,495.7,459.4,0,6030.2,959.4,121.8
"529",528,0,5984.1,475.6,612.4,0,5984.1,516.4,451.3,0,5984.1,921.7,120.8
"530",529,0,5863.2,456.1,621.5,0,5863.2,526.8,425.2,0,5863.2,960.2,116
"531",530,0,5845.6,437.4,616,0,5845.6,553.4,397.7,0,5845.6,937.6,110
"532",531,0,5794.9,423.6,619.7,0,5794.9,562.2,391.4,0,5794.9,929.4,103.9
"533",532,0,5750.1,405.8,617.4,0,5750.1,558.3,363.8,0,5750.1,932.8,100.5
"534",533,0,5680.6,383.1,625.8,0,5680.6,570,332.1,0,5680.6,894.2,106.6
"535",534,0,5666,381.5,611,0,5666,567.7,331.1,0,5666,872.2,100
"536",535,0,5557.2,369.6,609.5,0,5557.2,576.3,315.2,0,5557.2,851.6,95.7
"537",536,0,5510,355.4,611.8,0,5510,581,296.5,0,5510,822.1,99
"538",537,0,5483.1,355.1,598.9,0,5483.1,609.4,282.1,0,5483.1,794.3,94.8
"539",538,0,5420.1,340.5,575.3,0,5420.1,600.8,264.1,0,5420.1,779.5,93.3
"540",539,0,5372.6,324.2,570.2,0,5372.6,623.5,252.4,0,5372.6,743.4,100.2
"541",540,0,5287.6,323.8,546.7,0,5287.6,661.4,246.9,0,5287.6,731.8,98.5
