"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"240",239,846.8,649920.2,13013.5,14267.9,846.8,649920.2,13013.5,3923.2,846.8,649920.2,13013.5,2798.3
"241",240,748.4,639026.5,12820.4,15199.7,748.4,639026.5,12820.4,4063.7,748.4,639026.5,12820.4,2722.1
"242",241,662.5,626287.3,12619.8,16091.1,662.5,626287.3,12619.8,4239.4,662.5,626287.3,12619.8,2650.1
"243",242,587.3,611705.9,12438.3,16944.3,587.3,611705.9,12438.3,4434.2,587.3,611705.9,12438.3,2573.4
"244",243,521.2,595463.3,12231.4,17736.3,521.2,595463.3,12231.4,4674.1,521.2,595463.3,12231.4,2517.1
"245",244,462.7,577720.1,12066.3,18431.9,462.7,577720.1,12066.3,4923.4,462.7,577720.1,12066.3,2446
"246",245,410.1,558743.7,11861.2,19049.2,410.1,558743.7,11861.2,5204,410.1,558743.7,11861.2,2385.9
"247",246,362.2,538583.1,11682,19626.9,362.2,538583.1,11682,5527.4,362.2,538583.1,11682,2315.5
"248",247,319.7,517281.5,11498.6,20103.5,319.7,517281.5,11498.6,5889.4,319.7,517281.5,11498.6,2266.1
"249",248,280.1,494922.8,11314.4,20488.6,280.1,494922.8,11314.4,6274.3,280.1,494922.8,11314.4,2208.1
"250",249,247.8,471724.2,11126,20797.7,247.8,471724.2,11126,6713.9,247.8,471724.2,11126,2157.6
"251",250,219,448182.8,10953.1,21038.6,219,448182.8,10953.1,7216.3,219,448182.8,10953.1,2114.3
"252",251,193.2,424749,10771.4,21235.7,193.2,424749,10771.4,7754.2,193.2,424749,10771.4,2074.4
"253",252,172.6,401897,10586,21354.3,172.6,401897,10586,8354.9,172.6,401897,10586,2051.1
"254",253,156,379722,10432.2,21449.8,156,379722,10432.2,8953.4,156,379722,10432.2,2026.6
"255",254,141,358373.2,10276.7,21513.7,141,358373.2,10276.7,9575.2,141,358373.2,10276.7,2011.3
"256",255,124,338159.6,10121,21543.6,124,338159.6,10121,10209.8,124,338159.6,10121,1996.9
"257",256,109.9,319065.9,9964.9,21506.2,109.9,319065.9,9964.9,10880.3,109.9,319065.9,9964.9,1995.8
"258",257,99.6,300947.8,9819,21457.5,99.6,300947.8,9819,11590.4,99.6,300947.8,9819,2003.4
"259",258,89.1,283730,9667.6,21397.8,89.1,283730,9667.6,12327.9,89.1,283730,9667.6,2025.8
"260",259,79,267516.6,9536.4,21300.6,79,267516.6,9536.4,13112.8,79,267516.6,9536.4,2058.3
"261",260,71.4,252231.1,9382.2,21185.5,71.4,252231.1,9382.2,13919.4,71.4,252231.1,9382.2,2105
"262",261,63.2,237946.9,9239.4,21054.8,63.2,237946.9,9239.4,14669.6,63.2,237946.9,9239.4,2166.7
"263",262,55.9,224546.4,9109,20887.4,55.9,224546.4,9109,15395.8,55.9,224546.4,9109,2246.4
"264",263,48.9,211861,8973.6,20704.8,48.9,211861,8973.6,16114.7,48.9,211861,8973.6,2349.7
"265",264,43.6,199925.5,8842.3,20480.1,43.6,199925.5,8842.3,16722.7,43.6,199925.5,8842.3,2457.4
"266",265,38.1,188798,8724.1,20262.1,38.1,188798,8724.1,17303.1,38.1,188798,8724.1,2601.1
"267",266,33.5,178285.3,8592.7,20068.5,33.5,178285.3,8592.7,17806.3,33.5,178285.3,8592.7,2786.2
"268",267,29.5,168431.7,8454.3,19824.7,29.5,168431.7,8454.3,18279.5,29.5,168431.7,8454.3,2995.5
"269",268,25.7,159114.2,8340.8,19587.9,25.7,159114.2,8340.8,18767.3,25.7,159114.2,8340.8,3225.5
"270",269,22.5,150343,8232,19395.6,22.5,150343,8232,19235,22.5,150343,8232,3478.4
"271",270,20.3,142050.4,8100,19204.6,20.3,142050.4,8100,19670.8,20.3,142050.4,8100,3790
"272",271,16.5,134275.9,7979.5,19020.1,16.5,134275.9,7979.5,20081.4,16.5,134275.9,7979.5,4145.2
"273",272,14.3,126913.4,7869.5,18813.5,14.3,126913.4,7869.5,20479.7,14.3,126913.4,7869.5,4537.8
"274",273,12.7,119964.9,7759.4,18620.6,12.7,119964.9,7759.4,20847.5,12.7,119964.9,7759.4,4995.5
"275",274,10.7,113424.1,7675.4,18381.6,10.7,113424.1,7675.4,21142.7,10.7,113424.1,7675.4,5492.5
"276",275,9.9,107267.3,7566.8,18170.9,9.9,107267.3,7566.8,21477.4,9.9,107267.3,7566.8,6053.1
"277",276,8.8,101394.1,7462.4,17943.3,8.8,101394.1,7462.4,21774.5,8.8,101394.1,7462.4,6674.8
"278",277,7.8,95862.2,7350,17678.2,7.8,95862.2,7350,22066.4,7.8,95862.2,7350,7376.1
"279",278,6.9,90561.9,7236.7,17431.2,6.9,90561.9,7236.7,22365.5,6.9,90561.9,7236.7,8141.2
"280",279,6.1,85603.1,7111.3,17151.9,6.1,85603.1,7110.6,22681.8,6.1,85603.1,7110.6,8947.9
"281",280,5.2,80962.2,7024.4,16856.4,5.2,80962.2,7011.1,23015.7,5.2,80962.2,7011.1,9780.2
"282",281,4.5,76577.9,6925.2,16567.6,4.5,76577.9,6892.1,23317.2,4.5,76577.9,6892.1,10659.9
"283",282,4.1,72642.7,6842.4,16235.7,4.1,72642.7,6788.2,23509.6,4.1,72642.7,6788.2,11585.4
"284",283,3.8,68936.7,6764.6,15866.8,3.8,68936.7,6674.3,23641.3,3.8,68936.7,6674.3,12541.6
"285",284,3.2,65487.1,6719.2,15479.1,3.2,65487.1,6587.1,23693.6,3.2,65487.1,6587.1,13537.6
"286",285,3.1,62293.5,6670.4,15085.3,3.1,62293.5,6487,23675.3,3.1,62293.5,6487,14577.2
"287",286,3,59351.4,6619.1,14719,3,59351.4,6378,23566.6,3,59351.4,6378,15626.7
"288",287,2.5,56686.8,6582.2,14344.8,2.5,56686.8,6265.1,23380.4,2.5,56686.8,6265.1,16640.9
"289",288,2.4,54227.8,6556.9,13966.6,2.4,54227.8,6151.1,23121.7,2.4,54227.8,6151.1,17671.6
"290",289,2.2,51981.3,6567.5,13606.2,2.2,51981.3,6068.3,22787.4,2.2,51981.3,6068.3,18645.5
"291",290,1.7,49926.7,6587.7,13229.3,1.7,49926.7,5973.7,22393.3,1.7,49926.7,5973.7,19556.7
"292",291,1.5,48087.3,6631.7,12897.9,1.5,48087.3,5883,21922.5,1.5,48087.3,5883,20442.3
"293",292,1.2,46504.1,6710.7,12545.8,1.2,46504.1,5804.5,21422.8,1.2,46504.1,5804.5,21281.4
"294",293,1.1,45002.1,6815.1,12204.3,1.1,45002.1,5723,20834.8,1.1,45002.1,5723,22052.9
"295",294,1,43643.1,6948.8,11905.3,1,43643.1,5644.5,20211.3,1,43643.1,5644.5,22755.6
"296",295,0.9,42424.6,7127.5,11597.7,0.9,42424.6,5575.7,19586.7,0.9,42424.6,5575.7,23395.7
"297",296,0.8,41225,7315.8,11292,0.8,41225,5470.2,18956.2,0.8,41225,5470.2,23948.4
"298",297,0.8,40134.7,7571.8,11009.7,0.8,40134.7,5394.7,18325.5,0.8,40134.7,5394.7,24423.3
"299",298,0.7,39154.2,7843.1,10746.2,0.7,39154.2,5295.1,17704,0.7,39154.2,5295.1,24799.6
"300",299,0.7,38179.5,8169.8,10467.4,0.7,38179.5,5218.8,17084.2,0.7,38179.5,5219.5,25063.9
"301",300,0.6,37333.4,8517.6,10205.4,0.6,37333.4,5154.7,16486.9,0.6,37333.4,5150.8,25239.3
"302",301,0.6,36503.9,8876.6,9943.3,0.6,36503.9,5094.9,15900.3,0.6,36503.9,5084.4,25347.1
"303",302,0.5,35716.2,9257.9,9707.1,0.5,35716.2,5029.8,15326.9,0.5,35716.2,5010.5,25353.7
"304",303,0.4,34932.1,9677.9,9464.4,0.4,34932.1,4959.6,14794.1,0.4,34932.1,4920.5,25309.9
"305",304,0.3,34256.3,10123.2,9250.7,0.3,34256.3,4899.6,14315.1,0.3,34256.3,4840.8,25225.3
"306",305,0.3,33570.7,10606.3,9040.6,0.3,33570.7,4853.2,13840.5,0.3,33570.7,4765.8,25021.4
"307",306,0.3,32853,11144.3,8841.6,0.3,32853,4819.6,13387.1,0.3,32853,4695.3,24746.8
"308",307,0.2,32200.7,11730.7,8615.8,0.2,32200.7,4797.8,12949.3,0.2,32200.7,4630.3,24485.9
"309",308,0.2,31582.8,12392.4,8390.3,0.2,31582.8,4760,12522.1,0.2,31582.8,4548.6,24158.3
"310",309,0.3,30962.3,13135.9,8176.9,0.3,30962.3,4744.6,12104.1,0.3,30962.3,4470.7,23845.8
"311",310,0.2,30399.6,13968.8,7978.5,0.2,30399.6,4744.7,11723.1,0.2,30399.6,4404.1,23509.8
"312",311,0.2,29856,14880.8,7801.8,0.2,29856,4754,11362.3,0.2,29856,4335.9,23168.6
"313",312,0.2,29320.4,15882.9,7629.9,0.2,29320.4,4789.8,11004.4,0.2,29320.4,4267.8,22835.6
"314",313,0.2,28751.1,16946.5,7473.1,0.2,28751.1,4847,10662.1,0.2,28751.1,4209.7,22506.7
"315",314,0.2,28227.4,18119.8,7329.7,0.2,28227.4,4902.1,10336.7,0.2,28227.4,4137.2,22180.3
"316",315,0.2,27704.8,19369.4,7194.3,0.2,27704.8,4981.7,10003,0.2,27704.8,4067.6,21862.4
"317",316,0.2,27225.5,20692.3,7067.8,0.2,27225.5,5093.7,9691.5,0.2,27225.5,4004.8,21553.4
"318",317,0.2,26750.6,22046.5,6959.4,0.2,26750.6,5220.2,9388.3,0.2,26750.6,3948.3,21269
"319",318,0.2,26258.7,23426,6853.7,0.2,26258.7,5370.5,9074.5,0.2,26258.7,3880.6,20917.2
"320",319,0.2,25799.8,24822.7,6775.6,0.2,25799.8,5555.3,8785.6,0.2,25799.8,3828.5,20630.9
"321",320,0.2,25385,26212.9,6707.5,0.2,25385,5789.7,8513.3,0.2,25385,3774.6,20361
"322",321,0.2,24971.7,27627.5,6680.4,0.2,24971.7,6061.1,8245.5,0.2,24971.7,3710.5,20074.9
"323",322,0.2,24564,28986.3,6652,0.2,24564,6366,7983,0.2,24564,3661.2,19810.4
"324",323,0.1,24185.9,30281.2,6649.4,0.1,24185.9,6662.6,7730.5,0.1,24185.9,3608.9,19498
"325",324,0.1,23788.5,31483.5,6683.7,0.1,23788.5,6974.7,7492.1,0.1,23788.5,3548.7,19191
"326",325,0.1,23403.5,32590.4,6739.8,0.1,23403.5,7278.9,7259,0.1,23403.5,3491.2,18858.2
"327",326,0.1,23047.6,33595.6,6834.4,0.1,23047.6,7584.1,7049.9,0.1,23047.6,3446.1,18474.4
"328",327,0.1,22716.1,34470.5,6945.3,0.1,22716.1,7892.1,6834.5,0.1,22716.1,3394,18105.4
"329",328,0,22393.2,35195.9,7086.9,0,22393.2,8188.8,6614.5,0,22393.2,3345.5,17695.4
"330",329,0,22068.9,35837.7,7271.5,0,22068.9,8482.6,6414.8,0,22068.9,3306,17278
"331",330,0,21721.8,36331.8,7482.1,0,21721.8,8770.9,6233.9,0,21721.8,3255.2,16839.3
"332",331,0,21407.4,36738.9,7685.6,0,21407.4,9093.2,6033.9,0,21407.4,3211.9,16366
"333",332,0,21102.4,37050.3,7926.8,0,21102.4,9402,5853.9,0,21102.4,3172.4,15907
"334",333,0,20814.1,37287.5,8146.8,0,20814.1,9723.4,5662.6,0,20814.1,3124.2,15443
"335",334,0,20489.6,37458.5,8368.1,0,20489.6,10045.8,5485.1,0,20489.6,3079.5,14991.6
"336",335,0,20184.6,37524.5,8613.3,0,20184.6,10398,5321.9,0,20184.6,3042.1,14514.1
"337",336,0,19890.2,37506,8866.7,0,19890.2,10773.1,5168.2,0,19890.2,2996.3,14041.8
"338",337,0,19582,37463,9129.7,0,19582,11245.5,5022.5,0,19582,2956.1,13571.9
"339",338,0,19302.9,37363.6,9409.8,0,19302.9,11766.4,4870.3,0,19302.9,2920.8,13112.5
"340",339,0,19022.1,37180.6,9726.7,0,19022.1,12400,4729.1,0,19022.1,2884.9,12657
"341",340,0,18716.5,36934.2,10058.4,0,18716.5,13082.4,4612.6,0,18716.5,2840.7,12230.9
"342",341,0,18423.1,36669.2,10436.7,0,18423.1,13877.9,4515.3,0,18423.1,2803.3,11791.2
"343",342,0,18131.8,36417.3,10857.4,0,18131.8,14750.9,4437.8,0,18131.8,2754.8,11404.6
"344",343,0,17881.4,36139.3,11280.8,0,17881.4,15727,4382.5,0,17881.4,2710.5,11003.9
"345",344,0,17614.5,35818.1,11721.2,0,17614.5,16794.6,4320.6,0,17614.5,2673.4,10643.3
"346",345,0,17338.5,35460,12212.1,0,17338.5,17896.1,4273.4,0,17338.5,2632.2,10297.7
"347",346,0,17078.8,35085.5,12716.1,0,17078.8,19092.9,4251.1,0,17078.8,2585.9,9958.1
"348",347,0,16816.6,34659.4,13286.2,0,16816.6,20338,4248.6,0,16816.6,2552,9637.8
"349",348,0,16565.7,34187.4,13886.3,0,16565.7,21646.2,4260.2,0,16565.7,2506.5,9305.1
"350",349,0,16310.1,33732.9,14493,0,16310.1,23016,4301.2,0,16310.1,2472.9,9000.7
"351",350,0,16050.3,33242.7,15149.2,0,16050.3,24448.5,4384.7,0,16050.3,2426.9,8704.3
"352",351,0,15814.9,32670.5,15848.5,0,15814.9,25876.3,4493.4,0,15814.9,2397.2,8439.7
"353",352,0,15562.4,32106.4,16541.3,0,15562.4,27308.1,4627,0,15562.4,2352.3,8156.9
"354",353,0,15321.4,31534.8,17244.2,0,15321.4,28652.9,4812.7,0,15321.4,2327.4,7905.4
"355",354,0,15085.7,30925.4,17920.5,0,15085.7,29948.7,5043.1,0,15085.7,2289.8,7663.1
"356",355,0,14852.6,30295.3,18591.7,0,14852.6,31114.4,5320.1,0,14852.6,2246.7,7418.3
"357",356,0,14618.1,29703.9,19219.7,0,14618.1,32200.8,5663,0,14618.1,2224.9,7177.9
"358",357,0,14381.4,29041.6,19877.1,0,14381.4,33179.5,6040.7,0,14381.4,2199.9,6947
"359",358,0,14153.4,28419.2,20530.5,0,14153.4,34077.3,6478,0,14153.4,2175,6726.7
"360",359,0,13956.5,27815.4,21171.8,0,13956.5,34929.6,7001.1,0,13956.5,2158.6,6522.5
"361",360,0,13737.9,27203.6,21809.9,0,13737.9,35644.5,7560.1,0,13737.9,2143.1,6328.5
"362",361,0,13509.8,26607,22398.1,0,13509.8,36285.7,8123.4,0,13509.8,2138.1,6121.3
"363",362,0,13298.7,26048.4,22985.4,0,13298.7,36825.9,8708.8,0,13298.7,2136.2,5933.5
"364",363,0,13096.9,25480.4,23556.7,0,13096.9,37225.7,9309.7,0,13096.9,2150.8,5744.9
"365",364,0,12908.1,24934.1,24078.8,0,12908.1,37485,9943.7,0,12908.1,2179.9,5567.2
"366",365,0,12707.7,24419.5,24473.4,0,12707.7,37602.8,10578.8,0,12707.7,2222.7,5391.1
"367",366,0,12503.3,23875.4,24777.6,0,12503.3,37603.2,11231.6,0,12503.3,2280.5,5236
"368",367,0,12331.8,23349.5,24994.4,0,12331.8,37547.8,11922,0,12331.8,2351.5,5061.8
"369",368,0,12130.3,22873.5,25173.3,0,12130.3,37454.2,12588.6,0,12130.3,2447.9,4900.5
"370",369,0,11946,22400.1,25254.8,0,11946,37326.2,13283.3,0,11946,2566.4,4740.3
"371",370,0,11787.4,21870.8,25258.4,0,11787.4,37159.4,13989.2,0,11787.4,2706,4591.4
"372",371,0,11605.7,21415.5,25186.9,0,11605.7,37009.8,14763.6,0,11605.7,2880,4452.1
"373",372,0,11430.9,20957.4,25029.8,0,11430.9,36782.1,15572,0,11430.9,3078.6,4329.9
"374",373,0,11255.3,20510.4,24791.8,0,11255.3,36505.8,16374.8,0,11255.3,3313.3,4183.4
"375",374,0,11094.3,20087.3,24516.2,0,11094.3,36234.8,17216.6,0,11094.3,3578.5,4061.1
"376",375,0,10944.4,19684.9,24201.5,0,10944.4,35950.1,18114.5,0,10944.4,3898.6,3945.7
"377",376,0,10791.2,19268.4,23813,0,10791.2,35599.3,18993,0,10791.2,4270.8,3816.8
"378",377,0,10637.5,18821.2,23350.2,0,10637.5,35231.7,19874.2,0,10637.5,4703,3698
"379",378,0,10499.2,18420.9,22825.3,0,10499.2,34853.4,20689.5,0,10499.2,5208.2,3582.3
"380",379,0,10338.8,18037.3,22315.2,0,10338.8,34466.7,21457.1,0,10338.8,5770.1,3467.2
"381",380,0,10212.1,17661.8,21807.3,0,10212.1,34049.6,22130.9,0,10212.1,6447.5,3353.1
"382",381,0,10061.9,17283.6,21265.9,0,10061.9,33596.6,22733.6,0,10061.9,7223.6,3246.6
"383",382,0,9919.7,16908.5,20704.8,0,9919.7,33110.8,23258.9,0,9919.7,8113.3,3152.5
"384",383,0,9783.4,16534.2,20152.2,0,9783.4,32603.2,23697.8,0,9783.4,9094.8,3056.6
"385",384,0,9638.9,16195.3,19604.3,0,9638.9,32103.3,24025.4,0,9638.9,10151.7,2967.3
"386",385,0,9507.2,15867.6,19052.1,0,9507.2,31554,24227.4,0,9507.2,11241.1,2878
"387",386,0,9371.4,15546.6,18507.4,0,9371.4,30971.4,24321.2,0,9371.4,12355.3,2775.9
"388",387,0,9242.3,15224.1,17952.2,0,9242.3,30366.3,24353,0,9242.3,13479.6,2687.2
"389",388,0,9093.4,14903.8,17359.9,0,9093.4,29739.7,24281.3,0,9093.4,14632,2602
"390",389,0,8944.3,14582.4,16771.9,0,8944.3,29092.4,24104,0,8944.3,15778.9,2519.1
"391",390,0,8800.9,14294.7,16192.6,0,8800.9,28498.9,23881,0,8800.9,16956.8,2450.2
"392",391,0,8659.6,14034.5,15624.1,0,8659.3,27878.5,23599.4,0,8659.3,18119.1,2376.4
"393",392,0,8498.6,13737.9,15070.6,0,8497.4,27264.5,23272.5,0,8497.4,19315.6,2309.3
"394",393,0,8378.7,13438.7,14556,0,8376.1,26677.6,22955.9,0,8376.1,20549.8,2247.6
"395",394,0,8244.7,13154.3,14056.6,0,8232.8,26093.5,22671.2,0,8232.8,21780.7,2204.3
"396",395,0,8120.4,12867.8,13598,0,8100.3,25569.4,22390.5,0,8100.3,22977.1,2156.8
"397",396,0,8009.9,12624.8,13131.7,0,7971.5,25024.5,22151.6,0,7971.5,24220.7,2104.5
"398",397,0,7887.7,12386.2,12656.2,0,7836,24500.9,21899.2,0,7836,25521.9,2075.2
"399",398,0,7776.9,12120,12200.3,0,7697.6,24002.1,21677.9,0,7697.6,26889.3,2052
"400",399,0,7691.5,11870.5,11767.7,0,7586,23479.6,21467.3,0,7586,28335.5,2036.7
"401",400,0,7614.3,11637.7,11352,0,7471.2,22971.2,21253.3,0,7471.2,29827.9,2048.1
"402",401,0,7536,11402.4,10974.6,0,7348.4,22501.3,20998.8,0,7348.4,31308.7,2075.1
"403",402,0,7470.5,11172.8,10644.8,0,7238.2,22019.6,20755.9,0,7238.2,32744.7,2103
"404",403,0,7424.8,10954.4,10299.7,0,7133.9,21570.1,20516.4,0,7133.9,34200.7,2143.2
"405",404,0,7391.4,10745.7,9971.9,0,7026.9,21095.8,20317.8,0,7026.9,35606.2,2209.9
"406",405,0,7367.3,10523.9,9661.5,0,6910.5,20634.7,20083.1,0,6910.5,36980.2,2283.8
"407",406,0,7375.9,10328.4,9388.7,0,6819.3,20184.6,19842.9,0,6819.3,38279.4,2383.4
"408",407,0,7391.6,10136.6,9103.9,0,6706,19737.9,19554.9,0,6706,39392.1,2502.3
"409",408,0,7395.8,9951.8,8876.1,0,6596.2,19308.4,19273.2,0,6596.2,40361.7,2644.3
"410",409,0,7441,9779.6,8643.9,0,6493.3,18900.6,18902.9,0,6493.3,41173.5,2814.8
"411",410,0,7500.3,9565.1,8453.2,0,6419.7,18513.7,18511.1,0,6419.7,41779.1,3005
"412",411,0,7576.5,9365.7,8294.6,0,6322.3,18138.4,18098.7,0,6322.3,42137.7,3242.7
"413",412,0,7647.3,9200.3,8150.1,0,6233.3,17750.6,17656.5,0,6233.6,42282.1,3508.2
"414",413,0,7746.5,9009.8,8031.9,0,6131.9,17377.7,17180.4,0,6130.7,42172,3807.8
"415",414,0,7835,8813.7,7953.1,0,6039,17019.6,16700.6,0,6033.6,41976.1,4148.9
"416",415,0,7947.3,8643.6,7861.5,0,5950.2,16682.4,16235.5,0,5941.7,41642.9,4535.3
"417",416,0,8039.6,8475.2,7811.2,0,5861,16360.5,15765.7,0,5834.1,41176.7,4969.2
"418",417,0,8169.3,8308.4,7796.9,0,5782.1,16007.3,15298.5,0,5742.6,40612.6,5444.6
"419",418,0,8278.3,8124.9,7798.6,0,5701,15661.7,14783.4,0,5640.7,39945.8,5967.5
"420",419,0,8385.5,7958.5,7835.6,0,5642.9,15364.3,14269.7,0,5558.1,39179.3,6560.5
"421",420,0,8484.7,7810,7909.7,0,5573.9,15036.9,13769.6,0,5460.5,38348.9,7165.6
"422",421,0,8568.5,7653.8,8023.9,0,5518.1,14744.8,13282,0,5379.1,37539.6,7827.3
"423",422,0,8684.6,7500.2,8147.9,0,5474,14463.6,12791.5,0,5301.3,36694.9,8510.6
"424",423,0,8775.2,7353,8294.8,0,5436.6,14177.6,12343.8,0,5225.1,35842.6,9252.2
"425",424,0,8852.6,7221,8428.9,0,5383.7,13860.2,11923.2,0,5125.1,34992.3,10044.4
"426",425,0,8906.4,7100.7,8575.8,0,5362.8,13589.2,11524.9,0,5047.2,34178.2,10874.9
"427",426,0,8984.8,6954.1,8731.4,0,5345.9,13288.8,11130.8,0,4976.8,33377.8,11754.3
"428",427,0,8994.7,6823,8892.1,0,5337.2,13030.3,10745.1,0,4896.4,32600.5,12682.1
"429",428,0,9007.3,6689.6,9042.2,0,5332,12766.4,10367.4,0,4818.3,31876.3,13611.6
"430",429,0,9000,6542.6,9203.1,0,5351.3,12514.1,10013.2,0,4744.7,31159.8,14561.9
"431",430,0,8998.2,6405,9367.4,0,5358.3,12271.5,9664,0,4674.2,30482.2,15510.7
"432",431,0,8940.9,6281.7,9536.3,0,5365.6,12037.2,9327.2,0,4590.4,29776.4,16503.8
"433",432,0,8885.1,6178.3,9700.4,0,5381.6,11803.7,8997.4,0,4520.1,29122.4,17514.2
"434",433,0,8833.8,6090.2,9825.2,0,5415,11555.4,8703.1,0,4455.7,28481.2,18548.6
"435",434,0,8778.2,5985,9931,0,5453.2,11346.7,8394.2,0,4393.2,27800.3,19600.3
"436",435,0,8713.2,5890.5,10035,0,5510.2,11129.9,8096.9,0,4333.7,27197,20646.8
"437",436,0,8633.7,5806.5,10104.2,0,5561.9,10898.3,7815.3,0,4266.6,26637.4,21677.6
"438",437,0,8571.1,5742.3,10204.5,0,5635.7,10699.8,7572.3,0,4210.3,26062.2,22690.5
"439",438,0,8493.1,5675,10314.2,0,5687.3,10505.3,7322.3,0,4152.6,25498.1,23657.1
"440",439,0,8407.6,5652.6,10434.5,0,5745.1,10300.9,7071.4,0,4083.4,24956.7,24553.7
"441",440,0,8315.3,5657.3,10568.5,0,5819.4,10125.3,6827.6,0,4022.5,24436.5,25363.9
"442",441,0,8253.5,5697.5,10708.2,0,5884.7,9914,6623.8,0,3957.3,23954.5,26115.2
"443",442,0,8190.8,5771.4,10883.2,0,5926.7,9710.2,6426.8,0,3886.1,23400.8,26844.1
"444",443,0,8122.4,5881.7,11103.2,0,5996.5,9514.4,6242.3,0,3824.1,22913.9,27459.1
"445",444,0,8070.4,6032.7,11311.6,0,6051.4,9312.9,6066.3,0,3767.8,22425.6,28017.5
"446",445,0,8037.1,6240.7,11570.4,0,6113.1,9133.2,5911.1,0,3724,21940.1,28485.2
"447",446,0,7991.6,6506.7,11878.1,0,6168.9,8963.7,5778.7,0,3666.1,21489.8,28822.4
"448",447,0,7957,6842.6,12262.7,0,6211.1,8791.5,5646.7,0,3605,21011.9,29046.9
"449",448,0,7914.5,7240.4,12734.6,0,6267.3,8602.3,5535,0,3550.6,20577.4,29155.3
"450",449,0,7872.6,7751.6,13250.9,0,6299.4,8424.7,5455.9,0,3483.4,20146.8,29147.1
"451",450,0,7833.4,8335.5,13814.4,0,6340.2,8269.1,5384.5,0,3418.6,19703.6,29036.2
"452",451,0,7786.1,9027.6,14436.5,0,6388.5,8082.7,5313.8,0,3365.7,19281.4,28779
"453",452,0,7727.6,9832.2,15114.8,0,6438,7923.3,5256.8,0,3302.3,18881.7,28403.4
"454",453,0,7662.5,10747.6,15862.6,0,6487.1,7736.8,5215,0,3243.5,18493.7,27977.6
"455",454,0,7599.3,11819.9,16657.8,0,6528.3,7570.3,5197.4,0,3193.2,18113.5,27478.8
"456",455,0,7514.8,13065.1,17493.2,0,6576.5,7423,5195.4,0,3162.6,17733.7,26897.2
"457",456,0,7444.7,14422,18302.6,0,6619.8,7272.2,5220.9,0,3135.9,17396.1,26248.1
"458",457,0,7368.1,15827.8,19102.1,0,6654.6,7127.7,5263.7,0,3107.4,17020.9,25589.8
"459",458,0,7275.3,17232.4,19888.9,0,6685.4,6982.8,5334.9,0,3070.6,16667.9,24855.1
"460",459,0,7190.3,18631.3,20665.9,0,6720,6845.1,5430.2,0,3045.7,16361.3,24081.9
"461",460,0,7106.1,20011.4,21391.3,0,6746.7,6717.7,5564.1,0,3025.4,16014.1,23301.7
"462",461,0,7020,21363.3,22074.5,0,6777.1,6594.6,5719.9,0,3004.5,15696.2,22476
"463",462,0,6939,22748.9,22677.4,0,6788.4,6482.3,5890.1,0,2978.2,15384.9,21665.3
"464",463,0,6883.6,24082,23176.7,0,6807.6,6357.8,6051.4,0,2972.9,15041.4,20845.7
"465",464,0,6805.1,25377.8,23627.2,0,6820.5,6240.4,6222.3,0,2979.4,14731.9,20054.9
"466",465,0,6736,26577.1,23995.3,0,6823,6121.3,6400.8,0,2962,14433.5,19295.9
"467",466,0,6709,27712.8,24259.2,0,6820.3,5981.4,6574.8,0,2977.6,14130.6,18596.1
"468",467,0,6686.7,28695.9,24395.8,0,6803.4,5878.3,6768.3,0,2996.9,13849.9,17908.1
"469",468,0,6668.5,29525.8,24455.8,0,6782.5,5763.3,6976.4,0,3008.8,13540.8,17239.3
"470",469,0,6672.6,30163.8,24408,0,6766.7,5648.4,7185.4,0,3017.4,13240.8,16606.9
"471",470,0,6690.2,30709.1,24315.1,0,6756.9,5541.6,7381.9,0,3030.7,12984.9,16012.3
"472",471,0,6722.9,31135.3,24162.8,0,6733.2,5436.4,7592.1,0,3052.9,12726.3,15427
"473",472,0,6798.5,31519.5,23965.9,0,6726.1,5326.2,7836.3,0,3090.8,12464.1,14858.1
"474",473,0,6862.6,31873.5,23687.1,0,6708.2,5219.4,8090,0,3114.4,12208,14328.4
"475",474,0,6933.6,32163.8,23380.5,0,6692.4,5109.5,8335.5,0,3155.3,11962.5,13817.1
"476",475,0,7003.3,32364.5,23042.1,0,6663.6,5005.3,8624.6,0,3210,11717.3,13323.8
"477",476,0,7092.8,32546.8,22691.2,0,6631.7,4895.8,8942.6,0,3260.7,11486.9,12869.1
"478",477,0,7187.4,32711.4,22321.8,0,6587.2,4792,9321.7,0,3307.4,11255.4,12442.1
"479",478,0,7299.9,32860.7,21931.7,0,6539.7,4674.4,9747.7,0,3344.8,11028,12000.5
"480",479,0,7424.8,33055.1,21506.6,0,6502.5,4575,10256.8,0,3414.7,10800.4,11596.4
"481",480,0,7521.3,33257.1,21060.6,0,6465.9,4509,10850.1,0,3467.6,10589.6,11205.4
"482",481,0,7623.7,33423.4,20581.8,0,6436.1,4438.4,11556.5,0,3538.6,10375.1,10841.1
"483",482,0,7710.5,33530.4,20096.2,0,6401.9,4365.1,12306.2,0,3618.1,10162,10495.7
"484",483,0,7796.1,33610.1,19620.9,0,6354.7,4311.1,13083.7,0,3714.7,9980.4,10153.1
