"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"276",275,1.3,4267.3,156.4,238.8,1.3,4267.3,156.4,107.5,1.3,4267.3,156.4,28.1
"277",276,1.4,4042.6,157.9,237.1,1.4,4042.6,157.9,117.4,1.4,4042.6,157.9,27.8
"278",277,1.1,3811.8,154.5,237.7,1.1,3811.8,154.5,129.6,1.1,3811.8,154.5,28
"279",278,1.1,3606.4,151.8,237.3,1.1,3606.4,151.8,142.9,1.1,3606.4,151.8,28.9
"280",279,1.1,3409.6,152,238.7,1.1,3409.6,152,160.1,1.1,3409.6,152,30.3
"281",280,1.1,3218.2,149.4,244.3,1.1,3218.2,149.4,174.4,1.1,3218.2,149.4,30.7
"282",281,1,3030.9,146.8,243.5,1,3030.9,146.8,187.7,1,3030.9,146.8,31.4
"283",282,0.9,2870.6,145,245.4,0.9,2870.6,145,201.9,0.9,2870.6,145,33.1
"284",283,0.8,2705.3,140,243.7,0.8,2705.3,140,218.2,0.8,2705.3,140,35.4
"285",284,0.7,2562,137.4,244.5,0.7,2562,137.4,235.2,0.7,2562,137.4,36.9
"286",285,0.6,2416.2,136.2,248.4,0.6,2416.2,136.2,247.6,0.6,2416.2,136.2,37.9
"287",286,0.5,2271,132,250,0.5,2271,132,264.1,0.5,2271,132,37.9
"288",287,0.4,2155.8,131.5,250.6,0.4,2155.8,131.5,282.5,0.4,2155.8,131.5,39.9
"289",288,0.3,2033.7,130.3,250.1,0.3,2033.7,130.3,298.9,0.3,2033.7,130.3,42.8
"290",289,0.2,1922.1,126,248.7,0.2,1922.1,126,308.3,0.2,1922.1,126,46.9
"291",290,0.2,1814.6,123.1,243.7,0.2,1814.6,123.1,323.4,0.2,1814.6,123.1,50
"292",291,0.2,1710.1,122,241.2,0.2,1710.1,122,337.3,0.2,1710.1,122,52.8
"293",292,0.2,1606.1,119.7,239.8,0.2,1606.1,119.7,354.7,0.2,1606.1,119.7,56.2
"294",293,0.3,1522.4,120.7,237.2,0.3,1522.4,120.7,367.7,0.3,1522.4,120.7,62.9
"295",294,0.3,1433.7,117.4,234.4,0.3,1433.7,117.4,374.4,0.3,1433.7,117.4,69.9
"296",295,0.3,1353.7,116,230.7,0.3,1353.7,116,384.3,0.3,1353.7,116,76.4
"297",296,0.2,1294.3,117.3,222.1,0.2,1294.3,117.3,389.9,0.2,1294.3,117.3,86.4
"298",297,0.2,1221.4,115.5,213.9,0.2,1221.4,115.5,389.9,0.2,1221.4,115.5,97.2
"299",298,0.2,1160.2,115.9,209.2,0.2,1160.2,115.9,386,0.2,1160.2,115.9,105.2
"300",299,0.2,1101,114.7,202.6,0.2,1101,114.7,386.7,0.2,1101,114.7,115.7
"301",300,0.1,1050.1,112,197.5,0.1,1050.1,112,387,0.1,1050.1,112,128.4
"302",301,0.1,1008.9,108.9,188,0.1,1008.9,108.9,385.2,0.1,1008.9,108.9,142.7
"303",302,0.1,972.8,107.1,180.1,0.1,972.8,107.1,376.4,0.1,972.8,107.1,156.7
"304",303,0,933.7,105,176.8,0,933.7,105,362.5,0,933.7,105,171.1
"305",304,0,900,103.4,172.1,0,900,103.4,357.6,0,900,103.4,186
"306",305,0,873.1,102.3,167.2,0,873.1,102.3,350.1,0,873.1,102.3,198.7
"307",306,0,835.2,97.7,164.8,0,835.2,97.7,339.6,0,835.2,97.7,213.4
"308",307,0,805.8,95.9,163.2,0,805.8,95.9,330.6,0,805.8,95.9,225.6
"309",308,0,782.4,92.4,158.7,0,782.4,92.4,325.8,0,782.4,92.4,240.5
"310",309,0,761.7,90.5,154.6,0,761.7,90.5,321.9,0,761.7,90.5,252.5
"311",310,0,740.2,91.3,149.7,0,740.2,91.3,305.6,0,740.2,91.3,262.6
"312",311,0,720.9,89.8,146.1,0,720.9,89.8,293.1,0,720.9,89.8,267.5
"313",312,0,701.7,86.7,141.8,0,701.7,86.7,286.2,0,701.7,86.7,273.4
"314",313,0,685.1,86.3,136,0,685.1,86.3,280.8,0,685.1,86.3,279.1
"315",314,0,670.1,84.8,131.7,0,670.1,84.8,271,0,670.1,84.8,282.1
"316",315,0,655.2,83.9,123.8,0,655.2,83.9,258.2,0,655.2,83.9,287.7
"317",316,0,651.5,85,121.8,0,651.5,85,251.7,0,651.5,85,287.8
"318",317,0,637.7,83.7,114.9,0,637.7,83.7,245.7,0,637.7,83.7,289
"319",318,0,626.1,83,110.6,0,626.1,83,236.8,0,626.1,83,287.1
"320",319,0,610.7,81.4,108.3,0,610.7,81.4,224.8,0,610.7,81.4,286
"321",320,0,603.2,80.7,104.7,0,603.2,80.7,220.5,0,603.2,80.7,284.6
"322",321,0,588.9,79.1,104.9,0,588.9,79.1,215.1,0,588.9,79.1,288.8
"323",322,0,581.5,79.1,102.3,0,581.5,79.6,204.8,0,581.5,79.6,288.2
"324",323,0,568.9,77.3,99.3,0,568.9,77.9,199.4,0,568.9,77.9,283.9
"325",324,0,558.7,75.2,95.1,0,558.7,75.9,192.6,0,558.7,75.9,283.8
"326",325,0,544.1,73.9,93.8,0,544.1,74.5,187.9,0,544.1,74.5,283.7
"327",326,0,527.9,72.8,90.8,0,527.9,72.6,181.4,0,527.9,72.6,282.7
"328",327,0,521.8,72.2,89.7,0,521.8,71.2,175.9,0,521.8,71.2,279.7
"329",328,0,512.6,72.5,87.6,0,512.6,70.5,167.7,0,512.6,70.5,280.2
"330",329,0,507.7,74.8,85.1,0,507.7,70.5,163.3,0,507.7,70.5,274
"331",330,0,496.7,73.5,83.4,0,496.7,68.7,157.8,0,496.7,68.7,274.1
"332",331,0,490.5,75.1,79.2,0,490.5,68.6,151.7,0,490.5,68.6,273.2
"333",332,0,476.5,75.4,79.8,0,476.5,67.4,149.2,0,476.5,67.4,276.2
"334",333,0,469.7,76.8,79.3,0,469.7,65.9,145.5,0,469.7,65.9,273.7
"335",334,0,464.7,81.9,78.3,0,464.7,67.7,142.5,0,464.7,67.7,273.1
"336",335,0,460,84.5,78.3,0,460,66.1,141.1,0,460,66.1,269.6
"337",336,0,453.1,87.2,78.5,0,453.1,65.5,139.4,0,453.1,65.5,271
"338",337,0,442.3,92.6,79.8,0,442.3,65.9,133.1,0,442.3,65.9,273.6
"339",338,0,439.1,99.6,80,0,439.1,68,132.7,0,439.1,68,272.8
"340",339,0,428,104.8,82.2,0,428,68.1,126.3,0,428,68.1,276.6
"341",340,0,419.9,112.9,83.8,0,419.9,66.6,122.8,0,419.9,66.6,276.1
"342",341,0,413,120.7,87.1,0,413,65.8,121.4,0,413,65.8,275.6
"343",342,0,410.3,130.6,86.7,0,410.3,64.3,117.9,0,410.3,64.5,270.3
"344",343,0,401.2,140.3,90.9,0,401.2,63.6,113.1,0,401.2,63.6,271.4
"345",344,0,392.6,150.5,93.7,0,392.6,61,108.1,0,392.6,60.4,268.1
"346",345,0,382.4,161.9,97.4,0,382.4,60.2,101.9,0,382.4,59.4,264.6
"347",346,0,379.9,176,101.9,0,379.9,59.9,96.9,0,379.9,58.9,260.9
"348",347,0,379.1,192,107.1,0,379.1,59.8,94.6,0,379.1,58.2,252.3
"349",348,0,369.8,206.6,113,0,369.8,57.9,90.3,0,369.8,55.5,249.8
"350",349,0,367.1,220.1,118.6,0,367.1,56.6,88.1,0,367.1,53.3,245.6
"351",350,0,365.1,236.1,130.9,0,365.1,57.8,85.4,0,365.1,53,238.9
"352",351,0,360.3,255.1,138.5,0,360.3,59,80.1,0,360.3,51.8,233.4
"353",352,0,356.5,273.7,153.8,0,356.5,60.2,76.1,0,356.5,50.7,227.7
"354",353,0,352.5,289.3,163.9,0,352.5,63.1,73.9,0,352.5,51,220.2
"355",354,0,345.6,301.5,177.8,0,345.6,65.3,71,0,345.6,51.2,211.8
"356",355,0,344.7,315.8,192.2,0,344.7,68,70.4,0,344.7,51.6,206.4
"357",356,0,338.9,325,200.9,0,338.9,68.8,67.6,0,338.9,51.2,197
"358",357,0,334,333.2,211.3,0,334,74.2,65.5,0,334,51.8,192.7
"359",358,0,331.3,337.6,219.5,0,331.3,77.4,63,0,331.3,50.7,181.8
"360",359,0,326.5,347.2,223.8,0,326.5,80.4,63.4,0,326.5,50.6,176.1
"361",360,0,317,352.9,226.5,0,317,83.8,61,0,317,49.9,168.7
"362",361,0,311.8,356.5,231.9,0,311.8,88.1,59.2,0,311.8,50.2,160.3
"363",362,0,303.5,356.6,232.9,0,303.5,93.9,58.4,0,303.5,50.8,154
"364",363,0,299.5,360.4,235.2,0,299.5,100.3,56.1,0,299.5,48.5,146.8
"365",364,0,293.9,362,237.5,0,293.9,106.4,54.9,0,293.9,47.6,144.6
"366",365,0,292,366.1,239.7,0,292,112.7,53.2,0,292,45.5,139.1
"367",366,0,287.5,370.1,246.7,0,287.5,120.5,51.1,0,287.5,44.9,135.9
"368",367,0,281.8,371.9,249.9,0,281.8,124,49.6,0,281.8,41.7,130
"369",368,0,280,375.2,255.6,0,280,131.1,46.9,0,280,40.3,127.6
"370",369,0,278.6,373.9,264.8,0,278.6,140.7,44.3,0,278.6,38.9,120.8
"371",370,0,279.1,376.5,269.2,0,279.1,151.5,42.9,0,279.1,39.2,116.3
"372",371,0,275,377,279,0,275,157.7,43.5,0,275,38.3,112.3
"373",372,0,273.9,380.7,283.3,0,273.9,165,42.8,0,273.9,38.2,108
"374",373,0,268.2,385.7,285.7,0,268.2,168,42.6,0,268.2,37.5,105.8
"375",374,0,264.5,392.6,290.5,0,264.5,176.6,44.9,0,264.5,38.7,100.6
"376",375,0,259,394.4,287.9,0,259,182.4,45.2,0,259,39.2,99.2
"377",376,0,255.9,397.9,288.3,0,255.9,192.1,47.4,0,255.9,38.4,94.3
"378",377,0,255.6,402,286.2,0,255.6,201.1,47.9,0,255.6,39.3,92.2
"379",378,0,249.3,406.1,285.8,0,249.3,208.6,52.3,0,249.3,39.8,88.2
"380",379,0,243.1,409.6,280.7,0,243.1,218.1,56.5,0,243.1,39.7,85.7
"381",380,0,239.6,409.8,278.4,0,239.6,225.5,61.5,0,239.6,39.2,84.9
"382",381,0,237.1,408.7,272.2,0,237.1,239.7,64.2,0,237.1,39.1,83.4
"383",382,0,233.6,407.9,268.4,0,233.6,253.1,67.4,0,233.6,36.8,83.7
"384",383,0,232.8,405.1,265.4,0,232.8,267.7,72.5,0,232.8,36.4,82.2
"385",384,0,234.2,402.7,265.3,0,234.2,285.1,77.4,0,234.2,35.2,80.6
"386",385,0,231.4,400.4,266.7,0,231.4,301.1,85,0,231.4,33.7,77.1
"387",386,0,230.3,401.1,263.7,0,230.3,312.6,90.5,0,230.3,32.1,78.7
"388",387,0,225.5,397.8,265.2,0,225.5,327.1,98.1,0,225.5,30.6,77.6
"389",388,0,221.8,395,263.3,0,221.8,343.6,105.5,0,221.8,29.2,78.3
"390",389,0,219.1,392.3,266.2,0,219.1,353.2,111.6,0,219.1,29,76.4
"391",390,0,216.8,388.9,264.9,0,216.8,365.1,122.4,0,216.8,28.2,73.5
"392",391,0,213.8,388.1,262.7,0,213.8,377.6,133.8,0,213.8,26.1,69.9
"393",392,0,212.3,384,261,0,212.3,386.4,147.2,0,212.3,26.6,66.2
"394",393,0,207,375.4,259,0,207,397,159.8,0,207,26.2,63.5
"395",394,0,202.8,369.9,249.7,0,202.8,403.2,170.8,0,202.8,25.3,60.4
"396",395,0,197.8,363.2,241.8,0,197.8,413.4,180.4,0,197.8,25.9,60.5
"397",396,0,192.5,353.2,233.6,0,192.5,423,192.1,0,192.5,26.2,56.7
"398",397,0,189.5,348.9,227.5,0,189.5,429.1,206.3,0,189.5,25.2,55.4
"399",398,0,187.5,341.3,220.8,0,187.5,434.1,215.8,0,187.5,25.9,52.3
"400",399,0,187.8,329.2,212.4,0,187.8,446,226.9,0,187.8,26.2,50.5
"401",400,0,184.1,322.1,203.7,0,184.1,454.8,235.3,0,184.1,25.1,49.4
"402",401,0,181.5,313.6,195.9,0,181.5,456.2,245.1,0,181.5,26.3,48.4
"403",402,0,174.9,305,188.4,0,174.9,464,252.1,0,174.9,26.4,48.1
"404",403,0,173.9,300.1,183,0,173.9,468.1,258.9,0,173.9,27.2,47.2
"405",404,0,170.4,293.8,176.5,0,170.4,472.9,265.6,0,170.4,27.6,46.7
"406",405,0,169.6,287.2,170.4,0,169.6,474.4,271,0,169.6,29,44.7
"407",406,0,167.8,281.1,165.3,0,167.8,476.1,273.2,0,167.8,31.2,43.9
"408",407,0,165.4,271.9,157.1,0,165.4,477,275.6,0,165.4,33,43.4
"409",408,0,162.3,267.2,150.2,0,162.3,476,279.6,0,162.3,34.3,42.7
"410",409,0,157,264.6,142.8,0,157,469,281.6,0,157,35.4,44.3
"411",410,0,153.6,260.3,139,0,153.6,465.3,281.4,0,153.6,39.8,44.3
"412",411,0,154,253.2,134,0,154,461.6,281.4,0,154,43.3,44.6
"413",412,0,154.5,249.2,129.4,0,154.5,452.3,280.1,0,154.5,48.9,43.4
"414",413,0,150.3,245.6,126.5,0,150.3,445.8,277.9,0,150.3,54.6,43.7
"415",414,0,147.7,241,121.6,0,147.7,439.3,276.9,0,147.7,59.9,44.2
"416",415,0,145.4,238.9,117.1,0,145.4,433.2,279.1,0,145.4,65,44.3
"417",416,0,143.5,234,115,0,143.5,427.9,283.4,0,143.5,69.4,45
"418",417,0,141.7,229.9,112,0,141.7,422.3,282.4,0,141.7,77.6,44.3
"419",418,0,141.2,224,110.6,0,141.2,420.1,284.9,0,141.2,88.8,44.5
"420",419,0,139.2,222,108.3,0,139.2,417.3,289,0,139.2,100,43.2
"421",420,0,137.8,218.7,106.1,0,137.8,413,295.7,0,137.8,110.2,44.1
"422",421,0,135.8,215.1,104.5,0,135.8,412.2,299.2,0,135.8,121.9,46.3
"423",422,0,134.8,210.2,102.7,0,134.8,409.5,301.8,0,134.8,135.2,50.1
"424",423,0,137.7,205.8,98.8,0,137.7,405,306.8,0,137.7,151.4,52.9
"425",424,0,136.3,201.1,96.6,0,136.3,402.7,309.9,0,136.3,169.7,54.3
"426",425,0,134.5,195.2,96.4,0,134.5,397.8,305.4,0,134.5,188,56.1
"427",426,0,132.1,192.1,94.8,0,132.1,390.3,301.6,0,132.1,204.5,60
"428",427,0,130,190.5,94.3,0,130,384.7,299.2,0,130,223.1,62.7
"429",428,0,127.1,187.2,93.4,0,127.1,379,293.9,0,127.1,238,65.7
"430",429,0,125.6,185,92.1,0,125.6,373.6,286.3,0,125.6,251.8,68.9
"431",430,0,124.1,178.2,92.2,0,124.1,362.8,278.3,0,124.1,272.2,71.6
"432",431,0,119.1,177.5,89.5,0,119.1,353.1,270.4,0,119.1,286.3,73.2
"433",432,0,115.4,176.2,88.8,0,115.4,349.4,262.9,0,115.4,295.4,72.3
"434",433,0,112.1,173,87.4,0,112.1,346.3,253.6,0,112.1,302.3,73.3
"435",434,0,113.6,171.9,89,0,113.6,333.6,243.8,0,113.6,310,75.9
"436",435,0,113.9,170.4,90.3,0,113.9,326.4,240.1,0,113.9,320.6,76.9
"437",436,0,111.5,170.2,90,0,111.5,323.5,238.2,0,111.5,329.2,76.9
"438",437,0,112,163.1,90.9,0,112,319.7,232.2,0,112,337.4,77.5
"439",438,0,112,162.8,91.6,0,112,310.9,225.9,0,112,343.7,79.2
"440",439,0,110.5,160.2,94.5,0,110.5,305.9,219.8,0,110.5,356.7,81.8
"441",440,0,108.3,160.3,93.6,0,108.3,304.6,213.6,0,108.3,361.1,86.4
"442",441,0,108.6,159.4,94.7,0,108.6,298,206.8,0,108.6,372.9,89.3
"443",442,0,106.8,161.7,95.6,0,106.7,291.9,201,0,106.7,388.7,94.9
"444",443,0,104.2,161.6,95.2,0,104.5,280.5,193.8,0,104.5,403.3,98.3
"445",444,0,100.3,160.2,96.6,0,100.5,274.8,189.7,0,100.5,415.6,104.1
"446",445,0,98.4,162.8,95.7,0,98.8,266.9,181.2,0,98.8,431.4,113.6
"447",446,0,96.7,162.3,96.7,0,95.7,258.7,170.9,0,95.7,451.4,119.3
"448",447,0,93.4,165.8,94.6,0,92.2,249.6,165.8,0,92.2,462,128
"449",448,0,92.3,167.5,96.7,0,90.6,243.9,158.7,0,90.6,476.3,136
"450",449,0,92.2,169.2,97.9,0,89,239.3,152.1,0,89,487.1,144.4
"451",450,0,93.4,169.2,101.1,0,89.6,233.2,145,0,89.6,496.4,151.8
"452",451,0,92.4,168.1,104.8,0,88.2,229.3,140.8,0,88.2,506.7,160.5
"453",452,0,95.5,167.6,108.8,0,88.4,220.8,134.3,0,88.4,512.3,170
"454",453,0,95.7,167.6,115.7,0,86.8,215,128.5,0,86.8,516.6,181.8
"455",454,0,96.5,166.8,119.4,0,85.7,213.1,122.7,0,85.7,525.4,187.5
"456",455,0,94.9,166.4,126.2,0,83.2,210.7,121.3,0,83.2,523.5,193.1
"457",456,0,95.5,164.2,132.8,0,83.8,207.6,118,0,83.8,519.9,203.5
"458",457,0,94.9,164.3,141.6,0,82.7,205.7,114.1,0,82.7,517.4,208.8
"459",458,0,93.8,161.1,145.7,0,79.9,201.1,109.9,0,79.9,517.8,215.4
"460",459,0,94.6,159.2,150.4,0,79.3,197.3,108,0,79.3,511.8,222.6
"461",460,0,92.8,156,157.5,0,75.7,193,103.3,0,75.7,506.2,230.9
"462",461,0,93.6,153.7,165.1,0,74.2,187.2,98.2,0,74.2,496.8,238.1
"463",462,0,92.8,149,174.2,0,71.8,188.1,98.2,0,71.8,487.3,243.4
"464",463,0,95.2,146.6,185,0,72.4,189.3,97.3,0,72.4,479.7,247.1
"465",464,0,94.4,145,197.3,0,70.3,185.2,94,0,70.3,467.8,253.9
"466",465,0,96.2,138.5,208.5,0,69.6,180.9,87.5,0,69.5,457.9,259.3
"467",466,0,96.2,135.6,219.6,0,67.6,178.1,85.2,0,67,446.8,262.2
"468",467,0,99.5,131.2,230.1,0,66.2,173.7,82.5,0,65.4,441.2,268.6
"469",468,0,100.6,128.3,244,0,66.5,172.2,80.8,0,65.9,428.8,273.5
"470",469,0,99.6,125.2,261.8,0,64.9,167.4,77.7,0,64.3,420.1,277
"471",470,0,101.7,124.2,272.1,0,65.2,163.4,76.6,0,63.9,413.8,280.3
"472",471,0,103.6,123,284.4,0,66.3,160.7,73.5,0,63.9,404.3,282.1
"473",472,0,103.3,122.8,292.8,0,66.4,154.4,69.5,0,63.3,397.7,284.6
"474",473,0,105.4,120.3,299.6,0,66.7,150.2,67.2,0,62.9,390.9,293.4
"475",474,0,106.8,118.8,304.8,0,66.1,146.7,66.5,0,61.8,382.5,299.6
"476",475,0,109.8,117.7,312.3,0,67.2,143.7,67.5,0,62.6,373.7,303.7
"477",476,0,113.9,115.6,314.9,0,68.2,140.5,64.9,0,63.8,367.2,309.1
"478",477,0,115,114.1,317.6,0,70.3,139.2,61.2,0,65.4,356.3,313.8
"479",478,0,118.2,113.1,315.7,0,69.8,135.7,60.2,0,63.6,347.1,318.8
"480",479,0,120,109.7,316.4,0,69.3,131.1,59.7,0,62.4,341,319.7
"481",480,0,121.3,109.9,320.2,0,68.7,129.4,58.9,0,61.9,332.8,320.8
"482",481,0,120.2,105.9,319.7,0,65.8,128.8,59.2,0,59.6,328.1,326.1
"483",482,0,120.8,102.1,319,0,66.7,126.5,59.6,0,59,321.9,329.2
"484",483,0,117.6,98.9,321.6,0,65.5,124.4,59.4,0,57.3,313.6,325.1
"485",484,0,120.1,97.5,319.9,0,67,122.3,58.6,0,57.4,305.3,323.8
"486",485,0,117.5,96.5,315.7,0,66.2,122.4,60,0,54.9,299,322.1
"487",486,0,115,96.4,317.5,0,66.5,121.5,60.8,0,53.5,291.1,316.7
"488",487,0,111.8,94.3,314.5,0,63.3,116.8,62.7,0,49.5,288.2,312.4
"489",488,0,108.4,93.4,313.7,0,64.1,114.4,64.7,0,48.7,280.4,304.5
"490",489,0,108.2,96.3,305.8,0,65.3,113.9,64.8,0,48.1,275,299.9
"491",490,0,106.1,95.3,301.7,0,66,112.2,64.3,0,47.2,268.9,293.8
"492",491,0,106.7,98.2,297.1,0,68.4,108.5,66.9,0,47.1,261.2,285.2
"493",492,0,106.7,98.8,291.3,0,68,106.8,70,0,45.9,253.3,275.5
"494",493,0,106.4,102.1,283.9,0,68,105.3,75.2,0,44.2,250.3,267.2
"495",494,0,102.6,105.3,283.4,0,69.5,105.6,78.4,0,44,247,255.2
"496",495,0,101.4,106.4,280.3,0,70.7,103.3,83.2,0,43.1,239.5,245.2
"497",496,0,99.4,107.2,274.1,0,71,100.7,86.7,0,42.7,237.6,236.8
"498",497,0,98.4,112.1,268.8,0,73.7,99.2,93.4,0,43.1,230.6,227.2
"499",498,0,98.7,118.1,262.1,0,74.6,97.3,100.6,0,43.5,231.3,224.2
"500",499,0,96.2,123.1,256.9,0,75.2,96.2,109.6,0,43.6,227.8,217.7
"501",500,0,95.2,129.2,251.6,0,75.8,95.1,119.1,0,43.4,223.1,206.8
"502",501,0,92.7,136.2,246.2,0,78.2,95.1,131.4,0,43,218.2,197.7
"503",502,0,89.2,147.2,242.1,0,80.1,94.2,140.4,0,42.3,218.2,187.4
"504",503,0,88,153.8,236,0,81,92.7,145.4,0,41.3,214,179.9
"505",504,0,86.9,157.4,225.1,0,81.5,89.2,154.6,0,39.8,209,175.6
"506",505,0,89.6,163,214.2,0,82.5,88.4,163.4,0,39.2,207.3,171.6
"507",506,0,89.6,171.7,207.7,0,83.3,85.3,176.7,0,38,201.8,166
"508",507,0,91.4,178.3,201,0,83.5,83.6,184.9,0,38.1,198.6,162.7
"509",508,0,89.6,183.1,196.2,0,83.6,82.7,193.7,0,37.3,195.1,154.8
"510",509,0,89.8,185.5,190.1,0,87.3,80.4,204,0,36.6,189.5,148.6
"511",510,0,88.4,188.1,182.2,0,87.5,77.8,215.8,0,34.8,185.7,144.7
"512",511,0,89,192.3,176,0,86.6,77.9,223.9,0,33.5,184.2,142.3
"513",512,0,90.6,193.5,167.6,0,86.8,75.3,234.2,0,35.6,181,141.7
"514",513,0,89.7,198.9,162.4,0,88.1,74.7,245.3,0,35.9,178.1,136.4
"515",514,0,89.6,203.8,158.1,0,88.8,72.9,253.3,0,36.5,176.6,132.2
"516",515,0,87.3,210.7,156.5,0,88.2,71,258.6,0,36.3,173.2,124.6
"517",516,0,86.9,216.7,151.2,0,88.7,70.1,261.5,0,35.8,171.5,120.8
"518",517,0,85.1,222.5,150.7,0,90.2,70.1,268.3,0,35.5,168.1,114.6
"519",518,0,86.1,229.7,146.7,0,89.4,68.9,273.8,0,34.7,163.6,110.1
"520",519,0,87,241.2,143.7,0,85.9,67.7,278.8,0,34.8,159.2,107.8
"521",520,0,88.3,255.1,138.9,0,87.6,65.9,277.7,0,36,157.1,104.5
"522",521,0,87.5,266.1,135.2,0,87,63,278.6,0,37.9,155.4,99.4
"523",522,0,87.1,276.3,132.8,0,86.2,62.7,277.1,0,37.2,150.5,94.9
"524",523,0,87.8,285.9,128.3,0,85.6,60.5,276.7,0,37.6,146.9,92.1
"525",524,0,89.5,298.8,124.8,0,84.4,58.8,276.1,0,37.1,142.8,88.5
"526",525,0,89.8,310.8,118.5,0,85,57.8,276,0,38.1,141.1,87.7
"527",526,0,89,321,114.9,0,83.9,56.8,274.6,0,38.9,137.2,84.3
"528",527,0,88.9,330.8,110.1,0,84.5,55.6,272.3,0,39.9,134.5,81.8
"529",528,0,86.5,339.8,108.1,0,86.3,55.2,271.6,0,41.6,133.4,78.3
"530",529,0,84.4,344.4,106.5,0,87.9,53.9,268.2,0,41.9,131.3,74.8
"531",530,0,83.6,354.9,107.6,0,86.8,54.3,269.8,0,43,127.6,73.7
"532",531,0,82.4,362.8,107,0,84.9,54.5,268.1,0,43,123.7,73.1
"533",532,0,81.1,369.7,108.4,0,84.8,55.6,268.4,0,43.5,120.7,71.7
"534",533,0,80.7,375,107,0,83.4,55.4,264.4,0,44,116.8,69.7
"535",534,0,77.3,378.2,107.7,0,84.6,58.3,265.9,0,46.6,113.5,67.5
"536",535,0,74.6,381.8,109.7,0,84.6,59.3,267,0,49,110.7,66.8
"537",536,0,75.3,387.2,108.6,0,84.4,60.7,271.7,0,50.1,107.2,65.8
"538",537,0,74,386.8,108.1,0,81.7,62,274.5,0,53.2,107.5,64.6
"539",538,0,75.9,388.4,106.2,0,81.4,63.4,273.8,0,55.3,104.6,63.5
"540",539,0,75.8,395,103.5,0,80.4,67.7,277.2,0,57.8,102.9,62.6
"541",540,0,75.6,392.1,101.7,0,78.7,72,280,0,60.6,101.3,60.7
"542",541,0,79.1,390.5,99.5,0,79.7,75.3,279.8,0,62.3,96.8,57.2
"543",542,0,80.1,391.5,96,0,78.7,78.2,278.4,0,63.3,96.3,56.9
"544",543,0,80.6,392.4,94.8,0,78.7,84.7,279,0,65,95.9,56.3
"545",544,0,85.1,392.9,91.2,0,74.7,89.3,277.6,0,65.1,95.1,56.2
"546",545,0,87.7,392.7,91.2,0,72.5,97.1,278.5,0,65.6,94.2,53.1
"547",546,0,90,388.4,91.8,0,72.3,105.9,273.4,0,67,94.4,52
"548",547,0,91.3,392.4,91,0,71,115,270,0,67.2,90.1,51.9
"549",548,0,93.4,388,89.9,0,68.1,124.7,268,0,67.6,88,51.7
"550",549,0,95.6,384.1,90.1,0,67.6,135,257.7,0,68,86.8,50.1
"551",550,0,99.3,377.2,88.8,0,68,147.3,246.5,0,67.5,85.5,49.7
"552",551,0,97.9,372.7,90,0,66,160.9,242.9,0,68.3,86.4,50.2
"553",552,0,102.4,368.4,90.5,0,64.2,176.4,237.9,0,68.5,82,49.8
"554",553,0,106.8,362.6,91.4,0,63.2,188,233.2,0,69.7,80,49.4
"555",554,0,109.3,351.5,94.4,0,64.5,202.8,228.7,0,72,77.4,50
"556",555,0,110.1,341.8,94.5,0,64.1,216.1,217.2,0,71.6,76.2,51.7
"557",556,0,112.4,331.4,95.2,0,64.3,228.1,210.8,0,73.9,74.4,53.1
"558",557,0,117.3,322.5,99.1,0,64.9,242.4,203.1,0,72.5,72.3,53.2
"559",558,0,119.5,318,104.3,0,65.3,254.8,193.9,0,71.4,70.7,54.5
"560",559,0,120.5,305.6,112.2,0,64.7,271.3,192.2,0,71.1,68.9,56
"561",560,0,119.8,299.5,119.3,0,62.9,285.9,188.6,0,69.6,68,58.2
"562",561,0,122.1,293.7,126.5,0,62.9,299.2,179.3,0,68.9,67.4,58.8
"563",562,0,120.2,285.5,136.1,0,63.3,310.8,173.7,0,70.4,67,60.9
"564",563,0,118.9,276.5,142.7,0,64.4,325.7,168.1,0,71.3,66.2,63.1
"565",564,0,117.6,275.8,153.2,0,64.1,336.3,163.1,0,68.4,65.5,65.1
"566",565,0,119.2,270.3,161.1,0,63.3,346.6,158.9,0,66.8,64,65.7
"567",566,0,118.4,267.2,172.5,0,61.8,359.8,155.2,0,64.2,62.1,66.3
"568",567,0,116.2,263.2,182.3,0,61.6,370.1,150.3,0,64.5,62.8,67.7
"569",568,0,116.6,256.7,190.7,0,62.9,379.1,146.2,0,65.8,61.4,66.8
"570",569,0,117.3,254.2,193.5,0,62.1,380,138.9,0,67.5,62.1,65
"571",570,0,117.5,251.3,199.1,0,62.2,383.3,134.3,0,68.7,60.7,64.3
"572",571,0,118.3,245.2,206.1,0,62.2,385.6,130.3,0,69.5,58.9,64.5
"573",572,0,117.2,240.4,209.2,0,62.3,386.4,123.9,0,70.1,57.2,62.1
"574",573,0,116.3,239.6,213.8,0,62.3,385.8,120.3,0,68.8,53.8,60.6
"575",574,0,114.3,234.4,215.9,0,62.8,384.6,113.3,0,70.1,52.9,60.1
