"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"278",277,63.6,1483.4,247.4,149.2,63.6,1483.4,495.7,163.4,63.6,1483.4,422.8,346.4
"279",278,58.1,1408.5,234.9,158.8,58.1,1408.5,479.3,153.9,58.1,1408.5,443.6,330.4
"280",279,50.8,1336.8,225.4,167.5,50.8,1336.8,459.1,147.7,50.8,1336.8,461.7,311.8
"281",280,44.9,1268.8,216.4,179,44.9,1268.8,445.7,137.5,44.9,1268.8,478.1,296.5
"282",281,40.1,1204.9,209.7,190.9,40.1,1204.9,434.5,133.6,40.1,1204.9,490.7,284.2
"283",282,36.9,1154.4,200.6,204.8,36.9,1154.4,422.4,123.7,36.9,1154.4,503.5,266.6
"284",283,32.2,1097.2,196,217.4,32.2,1097.2,411,119.4,32.2,1097.2,514.9,255.1
"285",284,28.4,1043.7,190.6,234.1,28.4,1043.7,406.1,113.9,28.4,1043.7,520.1,239.3
"286",285,25.6,992.8,184.6,248.1,25.6,992.8,394.5,110.1,25.6,992.8,523.9,226.7
"287",286,23.1,944.1,180.1,265.5,23.1,944.1,380.4,104,23.1,944.1,523.7,216.1
"288",287,21.9,905,176.9,287.7,21.9,905,367.9,97.6,21.9,905,517.6,208.6
"289",288,19.8,861.3,171.8,305.9,19.8,861.3,352.1,94.4,19.8,861.3,508.9,199.8
"290",289,18.2,815.8,167.2,327,18.2,815.8,347.8,88.8,18.2,815.8,500.7,191.8
"291",290,17.6,778.2,163.9,350.4,17.6,778.2,334.5,86,17.6,778.2,493.3,181.7
"292",291,15.9,737.4,160.4,374.4,15.9,737.4,320.4,80.7,15.9,737.4,481.2,174.2
"293",292,13.3,697.1,162.1,400,13.3,697.1,308.1,79.7,13.3,697.1,468.6,170.7
"294",293,11.7,660.9,163.5,427.3,11.7,660.9,295.2,81.2,11.7,660.9,454.8,161.5
"295",294,11.5,630,165.8,454.6,11.5,630,280.9,81.9,11.5,630,442.2,155.9
"296",295,10.3,601.1,168.6,486,10.3,601.1,268.9,81.5,10.3,601.1,425.8,147.3
"297",296,9.6,567.7,171.6,515.3,9.6,567.7,258.1,83.9,9.6,567.7,409.6,140.6
"298",297,8.2,542.3,179.7,545,8.2,542.3,246.2,86.8,8.2,542.3,396.6,131.7
"299",298,7.8,520.3,188,573.5,7.8,520.3,239.7,88.4,7.8,520.3,385.3,125.9
"300",299,7.1,506.1,198.5,599.1,7.1,506.1,228.9,93.7,7.1,506.1,371.8,122.3
"301",300,5.6,494.2,210.3,627.9,5.6,494.2,224.9,99.7,5.6,494.2,355.8,118
"302",301,5.9,485.3,228.6,656.6,5.9,485.3,214.5,106.3,5.9,485.3,342.7,112.8
"303",302,5.3,475,244,675.1,5.3,475,207,111.2,5.3,475,330.2,106.3
"304",303,5,466.6,260.9,697.8,5,466.6,199.6,118.2,5,466.6,314.9,102.1
"305",304,4.4,459.4,281.4,704.7,4.4,459.4,193.1,124.9,4.4,459.4,304.3,96.9
"306",305,4.1,453.7,305.4,709.4,4.1,453.7,187.2,134.1,4.1,453.7,295.8,94.6
"307",306,3.3,447.7,331.3,715,3.3,447.7,185.1,143.5,3.3,447.7,282.8,90
"308",307,3.2,440.7,363.1,709.7,3.2,440.7,182.9,156.3,3.2,440.7,272.4,86.5
"309",308,3,436.5,393.1,699.9,3,436.5,175.4,169.3,3,436.5,259.3,82
"310",309,2.8,429.5,418.4,692,2.8,429.5,171.3,182.7,2.8,429.5,245.1,79.1
"311",310,2.4,426.8,448.1,671.5,2.4,426.8,165.7,195.9,2.4,426.8,236.4,76.9
"312",311,1.7,425.8,477,654.9,1.7,425.8,160,209,1.7,425.8,227.4,74.1
"313",312,1.7,420.7,511.1,636.3,1.7,420.7,157.4,225.8,1.7,420.7,221.2,72.8
"314",313,1.7,421,548,607.9,1.7,421,153.1,239.5,1.7,421,219.4,70.3
"315",314,1.3,416.7,581.5,589,1.3,416.7,149,256.1,1.3,416.7,211.1,66.8
"316",315,1.3,416.6,616.3,570.4,1.3,416.6,145.1,273.5,1.3,416.6,200.7,64.7
"317",316,1.4,421.5,656.6,548.4,1.4,421.5,138.2,296.1,1.4,421.5,198.8,62.6
"318",317,1.2,423.3,694,526.3,1.2,423.3,134.7,313.6,1.2,423.3,194.3,60.8
"319",318,1,423.6,730.7,506.2,1,423.6,134.5,340.8,1,423.6,188,58.6
"320",319,1.2,428.8,771.9,481.6,1.2,428.8,131.2,368.6,1.2,428.8,183.7,56.4
"321",320,1.2,430.3,805,461.6,1.2,430.3,127.7,393.6,1.2,430.3,178.8,53.8
"322",321,1.3,432.1,843,435.1,1.3,432.1,130.8,424.5,1.3,432.1,174.7,50.2
"323",322,1.2,439.9,868.5,416.3,1.2,439.9,128,453.7,1.2,439.9,167.2,48.7
"324",323,1.1,446.9,887.7,395.2,1.1,446.9,127.1,487.5,1.1,446.9,158,47.6
"325",324,1,457.1,913.1,374,1,457.1,123.8,522.6,1,457.1,151.8,47.7
"326",325,0.9,462.9,933.5,348.8,0.9,462.9,126.1,557.9,0.9,462.9,147.9,45.9
"327",326,0.7,465.9,942.3,328,0.7,465.9,131.3,590.9,0.7,465.9,142.1,43.9
"328",327,0.7,465.9,944.1,306,0.7,465.9,134.5,623.6,0.7,465.9,134,42.4
"329",328,0.6,471.1,945.6,291,0.6,471.1,136.4,642.9,0.6,471.1,132,42.6
"330",329,0.4,476.4,936,278.8,0.4,476.4,140.2,663.7,0.4,476.4,128,42.3
"331",330,0.3,481.2,926.6,261.3,0.3,481.2,144,685.1,0.3,481.2,124.4,43.1
"332",331,0.2,486.1,908.8,244.9,0.2,486.1,147.7,700.1,0.2,486.1,120.5,47.3
"333",332,0.2,491.1,895.9,227.8,0.2,491.1,155.5,713,0.2,491.1,117.7,50.1
"334",333,0.2,487.8,882,213.3,0.2,487.8,166.7,721.2,0.2,487.8,115.2,53.3
"335",334,0.2,488.9,858.9,199.1,0.2,488.9,177,718.5,0.2,488.9,112.4,57.2
"336",335,0.3,495.4,833.3,190.6,0.3,495.4,189.5,713.6,0.3,495.4,110.9,60.4
"337",336,0.4,500.7,807.7,180.1,0.4,500.7,200.3,706.2,0.4,500.7,106.1,66.2
"338",337,0.3,508.8,777.1,173.4,0.3,508.8,216.1,699,0.3,508.8,105,71.4
"339",338,0.3,512.2,750.9,165.1,0.3,512.2,232.9,691.6,0.3,512.2,99.3,77.3
"340",339,0.3,515.4,730.2,155.5,0.3,515.4,252.8,678.8,0.3,515.4,96.5,84.5
"341",340,0.4,524.1,704,150,0.4,524.1,276.4,661.7,0.4,524.1,95.3,91.1
"342",341,0.4,530.9,680.3,144.7,0.4,530.9,296.5,644.1,0.4,530.9,93,94.8
"343",342,0.3,539.8,648,137.6,0.3,539.8,322.1,618.4,0.3,539.8,89.7,101.8
"344",343,0.3,544.6,621,136.3,0.3,544.6,349.7,591.6,0.3,544.6,88.3,108.9
"345",344,0.3,554.8,593.2,136.1,0.3,554.8,380,572.2,0.3,554.8,86.1,116.1
"346",345,0.2,556,566.8,133.5,0.2,556,406.6,549.2,0.2,556,83.2,130.3
"347",346,0.1,564.9,539.8,129.3,0.1,564.9,437.7,519.9,0.1,564.9,80.9,139.5
"348",347,0.1,577.8,520.4,127.7,0.1,577.8,472.5,494.9,0.1,577.8,79.4,149.6
"349",348,0.1,588.2,496.3,126.7,0.1,588.2,505,468.5,0.1,588.2,80,162
"350",349,0.1,596.4,474.3,128.7,0.1,596.4,539.7,443.9,0.1,596.4,76.9,177.3
"351",350,0,599.7,453.9,131.5,0,599.7,575.8,420.8,0,599.7,74.6,187.1
"352",351,0,606.9,433.4,137.4,0,606.9,612.7,399.4,0,606.9,74.1,199.5
"353",352,0,606.2,417.9,144.5,0,606.2,642.8,382.3,0,606.2,72.7,211.4
"354",353,0,613.6,401.8,149,0,613.6,672.6,363.9,0,613.6,68.8,225.3
"355",354,0,615,382.5,154.8,0,615,703,346.4,0,615,68.3,238.8
"356",355,0,624.6,364.4,163.7,0,624.6,731.1,327.4,0,624.6,69.2,250.8
"357",356,0,625.1,350.8,174.2,0,625.1,760.8,312.8,0,625.1,69.6,271
"358",357,0,625.1,336.3,186.6,0,625.1,786.8,292,0,625.1,68.9,294
"359",358,0,625.1,322,199.4,0,625.1,813.6,275.4,0,625.1,68.3,314.2
"360",359,0,626.6,305.5,212.3,0,626.6,830.7,257,0,626.6,69,334.3
"361",360,0,629.9,295.7,228.1,0,629.9,843.9,242.3,0,629.9,69.7,365.7
"362",361,0,623.5,276.9,241.5,0,623.5,864.7,226.7,0,623.5,69.8,397.7
"363",362,0,630.1,266.9,257.2,0,630.1,877.3,213,0,630.1,74.2,428.6
"364",363,0,634.2,252.2,275.2,0,634.2,886.3,203.1,0,634.2,78.6,458.4
"365",364,0,632.9,243.9,295.1,0,632.9,888.6,189.1,0,632.9,81.4,485.6
"366",365,0,637.6,234.3,316,0,637.6,889.1,179.4,0,637.6,85.2,518.6
"367",366,0,644.7,227.6,336.7,0,644.7,886.3,167.6,0,644.7,91.6,545.7
"368",367,0,647.3,221.3,356.6,0,647.3,872.8,160.9,0,647.3,98.5,571
"369",368,0,657.3,215.5,376.2,0,657.3,859.9,153.3,0,657.3,108.9,596.9
"370",369,0,661.6,208.7,400.4,0,661.6,842,146.3,0,661.6,119.8,619.6
"371",370,0,671.3,201.7,426.9,0,671.3,821.9,140.4,0,671.3,130,637.3
"372",371,0,681.5,197.8,449.6,0,681.5,789.6,131.9,0,681.5,143,651
"373",372,0,690,192.5,474,0,690,765.4,124.8,0,690,157.8,662.5
"374",373,0,696.2,190,495.1,0,696.2,735.5,114.7,0,696.2,173.4,682.4
"375",374,0,711.8,187.9,518.5,0,711.8,710.3,111.7,0,711.8,188.7,698.1
"376",375,0,715.4,188.9,541.7,0,715.4,679,107,0,715.4,205.9,703.4
"377",376,0,722.9,183.6,562.4,0,722.9,647.9,103.8,0,722.9,222.6,714.5
"378",377,0,734.9,178.1,583.5,0,734.9,620.2,97.8,0,734.9,240.9,713.6
"379",378,0,735.8,177.2,606.8,0,735.8,592.5,94.8,0,735.8,257,711.9
"380",379,0,741.3,184.6,620.5,0,741.3,568.6,92.8,0,741.3,276.9,708.4
"381",380,0,741.3,187.9,623.4,0,741.3,545.7,87.4,0,741.3,298.7,696.9
"382",381,0,750.6,193,633.3,0,750.6,523.4,87.4,0,750.6,317,686.9
"383",382,0,754.2,199.3,639,0,754.2,499.8,86.9,0,754.2,336,676.6
"384",383,0,762,209.6,643.2,0,762,480.7,87.9,0,762,358,654.3
"385",384,0,762.6,222.4,645.4,0,762.6,460,84.6,0,762.6,387.6,634.7
"386",385,0,767.7,233.1,640.3,0,767.7,442.6,83.6,0,767.7,411.3,610.1
"387",386,0,768,247,640.4,0,768,421.5,83.7,0,768,440.5,582.9
"388",387,0,769.4,261.9,634.3,0,769.4,399.1,88.1,0,769.4,472.1,559.4
"389",388,0,773.9,275.2,623.5,0,773.9,378.3,89.4,0,773.9,501.4,533.9
"390",389,0,783.1,289.7,612.1,0,783.1,361.6,92.5,0,783.1,525.2,505.5
"391",390,0,795,309.6,609.2,0,795,346.9,96.8,0,795,553.1,483.9
"392",391,0,797.5,330.5,600.3,0,797.5,332.5,99.5,0,797.5,585.2,459.1
"393",392,0,800.4,347.4,585.5,0,800.4,319.8,105.3,0,800.4,617.3,430.4
"394",393,0,798.7,368.3,571.9,0,798.7,305.2,110,0,798.7,646.7,403.3
"395",394,0,800.9,386.8,554,0,800.9,292.1,118.5,0,800.9,674,386
"396",395,0,810.5,407.1,532.5,0,810.5,280,127.3,0,810.5,705.6,368.3
"397",396,0,822.2,436.5,511.7,0,822.2,269.3,135.7,0,822.2,735.6,346.9
"398",397,0,823.5,463.1,491.3,0,823.5,260.8,143.1,0,823.5,765.2,328.2
"399",398,0,837.4,491,469.2,0,837.4,251.2,156.1,0,837.4,795.9,311.6
"400",399,0,839.4,517.1,452.7,0,839.4,243.5,166.3,0,839.4,835.1,297.2
"401",400,0,837.4,542.8,432,0,837.4,230.8,179.7,0,837.4,875,279.2
"402",401,0,838.5,568.2,409.4,0,838.5,223,193.3,0,838.5,902.5,264.7
"403",402,0,843.4,596,387.3,0,843.4,210.8,207.3,0,843.4,924.2,254.1
"404",403,0,856.2,620.7,370.4,0,856.2,202.3,225.6,0,856.2,941.5,241.1
"405",404,0,865.2,644.1,350.5,0,865.2,192.9,237.8,0,865.2,956.4,221.5
"406",405,0,863.3,667.4,334.7,0,863.3,184.1,256.2,0,863.3,966.6,208.2
"407",406,0,862.5,685.5,316,0,862.5,175.8,278.8,0,862.5,967.6,194.2
"408",407,0,870.6,705.6,299.8,0,870.6,168.5,298.1,0,870.6,966.9,183
"409",408,0,863.5,720.5,283,0,863.5,161.9,318.3,0,863.5,954.3,169.3
"410",409,0,869.9,730.1,266.1,0,869.9,152.9,343.2,0,869.9,936.3,158
"411",410,0,875.7,738.6,247.8,0,875.7,147.5,368.6,0,875.7,909.1,150.1
"412",411,0,884.1,744.2,231.7,0,884.1,141.8,398.8,0,884.1,881.2,141
"413",412,0,887.4,756.8,222.8,0,887.4,136.5,430.8,0,887.4,857.9,132.9
"414",413,0,890.3,763,209.2,0,890.3,132.3,460.1,0,890.3,833.8,126.4
"415",414,0,892.2,776,198.7,0,892.2,128.7,489,0,892.2,800.6,121.2
"416",415,0,893.5,776.7,189.5,0,893.5,126.6,512.8,0,893.5,771.3,114.7
"417",416,0,895.9,775.1,179.6,0,895.9,125.3,539.3,0,895.9,741,109
"418",417,0,897.7,771.1,170.1,0,897.7,124,568.5,0,897.7,706.8,103
"419",418,0,902.2,770.4,168.2,0,902.2,120.5,591.3,0,902.2,678.4,99.3
"420",419,0,906.7,770.9,163.1,0,906.7,119.1,617.4,0,906.7,649.6,93.4
"421",420,0,912.8,767.2,157.5,0,912.8,118.2,638.1,0,912.8,617.5,90.3
"422",421,0,920.7,761.5,156.8,0,920.7,116.7,653.1,0,920.7,594.2,84.7
"423",422,0,921.8,746.5,156.2,0,921.8,117.4,665.4,0,921.8,569.4,78.4
"424",423,0,922,734.4,156.7,0,922,116.5,675.8,0,922,548.8,73.9
"425",424,0,931.9,709.9,157.9,0,931.9,119.6,693,0,931.9,528.4,69.8
"426",425,0,931.3,694.8,159.3,0,931.3,124.7,704,0,931.3,501.7,65.1
"427",426,0,934.6,675.7,163.2,0,934.6,129,703.6,0,934.6,477.9,61.9
"428",427,0,944.2,657.2,167.1,0,944.2,136.8,702.7,0,944.2,456.2,58.9
"429",428,0,946.8,633.4,169.8,0,946.8,143.4,697,0,946.8,442.5,55.5
"430",429,0,942.8,610.8,172.9,0,942.8,152.5,688.1,0,942.8,426,53.2
"431",430,0,941.6,585.6,181,0,941.6,159.7,675.9,0,941.6,410.9,49
"432",431,0,940.2,560.5,185.6,0,940.2,171.3,661.4,0,940.2,396.4,48.6
"433",432,0,940.3,537.9,191.9,0,940.3,184.2,640.3,0,940.3,379.3,47
"434",433,0,946.3,511.3,200.1,0,946.3,200.7,619.5,0,946.3,355.7,45.7
"435",434,0,946.4,492.4,209.8,0,946.4,214.2,590.2,0,946.4,336.9,43.1
"436",435,0,959.3,470.9,222.8,0,959.3,233.5,562.1,0,959.3,323.2,42.1
"437",436,0,962.1,451.7,235,0,962.1,255.1,537.9,0,962.1,311.5,42
"438",437,0,957.5,432,245.3,0,957.5,272.6,511.3,0,957.5,299.5,42.2
"439",438,0,963.3,413.2,259.8,0,963.3,295.8,491,0,963.3,283.2,41.4
"440",439,0,970.1,395.5,277.6,0,970.1,315.4,461.1,0,970.1,270.4,41.4
"441",440,0,972.2,378.4,293.6,0,972.2,339,436.7,0,972.2,257.3,42.3
"442",441,0,974,366.3,313.3,0,974,361.9,410.9,0,974,241,41.7
"443",442,0,977.4,352.5,331.5,0,977.4,391.8,391.4,0,977.4,229.6,43.8
"444",443,0,976.5,343,347,0,976.5,418.1,370.4,0,976.5,223.9,46.4
"445",444,0,975.5,327.7,358,0,975.5,449.2,352,0,975.5,217.3,51
"446",445,0,967.2,315.1,372.4,0,967.2,474,333.3,0,967.2,208.6,54.9
"447",446,0,969.1,299.3,383.1,0,969.1,499.2,313.1,0,969.1,200.7,56.7
"448",447,0,977,282.9,398.7,0,977,532.4,292.2,0,977,189.2,61.8
"449",448,0,980.7,269.6,408.6,0,980.7,563.1,275,0,980.7,182.2,68
"450",449,0,978.8,256,418.8,0,978.8,603.6,263.3,0,978.8,174.6,73.1
"451",450,0,982.7,246.6,432.5,0,982.7,637.3,250.6,0,982.7,167.6,76.5
"452",451,0,988.2,237.8,439.5,0,988.2,666.3,236.2,0,988.2,164.3,82.6
"453",452,0,998.2,226.1,448.4,0,998.2,695,220.3,0,998.2,156.7,88.6
"454",453,0,1001,212.7,459.3,0,1001,715.8,205.2,0,1001,147.9,94.9
"455",454,0,1004.6,205.3,476.6,0,1004.6,738.7,193.6,0,1004.6,143.7,101.1
"456",455,0,1018,198.7,489.2,0,1018,750.2,181.3,0,1018,141.3,104.8
"457",456,0,1019.1,197,502.3,0,1019.1,769.3,174,0,1019.1,136.1,114.2
"458",457,0,1017.6,196.7,512.9,0,1017.6,775.3,165.7,0,1017.6,132.8,122.1
"459",458,0,1015.5,195.7,525.4,0,1015.5,782.3,156.3,0,1015.5,128.3,131.2
"460",459,0,1020.1,193.8,536.5,0,1020.1,779.6,143.8,0,1020.1,120.7,142.3
"461",460,0,1017.8,194,543.8,0,1017.8,781.6,132.8,0,1017.8,116.6,154.8
"462",461,0,1014.7,188,550.1,0,1014.7,779.8,124.5,0,1014.7,113.7,167.6
"463",462,0,1009.3,189.6,561.1,0,1009.3,771.6,117.7,0,1009.3,108,182.3
"464",463,0,1004.5,193.2,564.8,0,1004.5,774.6,112.9,0,1004.5,106,194.7
"465",464,0,998.7,195.9,564.9,0,998.7,767,105.3,0,998.7,99.2,208.8
"466",465,0,990.8,200.5,562.6,0,990.8,770.8,101.8,0,990.8,93.7,227.5
"467",466,0,990.7,203.9,564.2,0,990.7,762.1,97.8,0,990.7,92,244.5
"468",467,0,981.8,209.9,561.9,0,981.8,761.5,94,0,981.8,89,262.1
"469",468,0,981.3,223.2,555.8,0,981.3,751.6,88.9,0,981.3,85,280.1
"470",469,0,975.7,234,543.3,0,975.7,744,86.9,0,975.7,84.6,299.8
"471",470,0,982.9,243.2,531.1,0,982.9,727.5,83.4,0,982.9,82.6,319.3
"472",471,0,981.4,261.8,523.9,0,981.4,716.4,82.1,0,981.4,77.4,341.4
"473",472,0,979.3,278.4,505.8,0,979.3,704.7,80.9,0,979.3,76.5,364.3
"474",473,0,985,294.7,491,0,985,686,78.9,0,985,74.5,391.2
"475",474,0,987.4,315.3,474.8,0,987.4,667,80.1,0,987.4,74.4,418.3
"476",475,0,988.4,336.1,455.2,0,988.4,647.2,80.5,0,988.4,71,446
"477",476,0,984,358.2,430.3,0,984,625.5,79.6,0,984,68.2,471.9
"478",477,0,995.1,381.6,413.4,0,995.1,600.5,83,0,995.1,65.8,498
"479",478,0,997.3,398.8,390.8,0,997.3,582.3,86.5,0,997.3,64.8,526.4
"480",479,0,1001.6,423.7,374.3,0,1001.6,558.6,89.5,0,1001.6,65.9,555.2
"481",480,0,1001,448.9,354.3,0,1001,536.8,92.7,0,1001,65.5,585.5
"482",481,0,995.1,470.2,334,0,995.1,516.9,97.9,0,995.1,66.3,608.2
"483",482,0,999.3,496.7,317.8,0,999.3,491.4,103.6,0,999.3,68.6,632.5
"484",483,0,991.4,525.2,300.3,0,991.4,471.7,108.5,0,991.4,70.6,651.5
"485",484,0,991.5,551.3,282,0,991.5,453.4,114.9,0,991.5,74.2,669.5
"486",485,0,987.7,572.5,268.4,0,987.7,434.6,121.5,0,987.7,77.3,686.2
"487",486,0,986.5,592.9,258.6,0,986.5,417.7,131.3,0,986.5,80.9,702.7
"488",487,0,979,613.9,243.5,0,979,399.5,139.3,0,979,87.5,712.1
"489",488,0,976.5,632.5,233.3,0,976.5,382.7,148.8,0,976.5,92.6,712
"490",489,0,975.8,650.7,220.3,0,975.8,365.3,159.5,0,975.8,96.2,710.4
"491",490,0,964.4,670.8,213.1,0,964.4,353.1,173.5,0,964.4,103.5,702.3
"492",491,0,965.5,687.1,205.5,0,965.5,334.9,184.2,0,965.5,111.9,700.3
"493",492,0,957.4,695.5,197.1,0,957.4,325.2,198.6,0,957.4,118.4,683.5
"494",493,0,953.8,699.8,192.2,0,953.8,308.7,216.2,0,953.8,124.7,672.1
"495",494,0,943.3,701.3,187,0,943.3,295.6,232.2,0,943.3,131.9,652.4
"496",495,0,943.9,714.4,182.8,0,943.9,281.6,246.9,0,943.9,144.3,624.4
"497",496,0,947,724.5,178.4,0,947,268,264.8,0,947,155,597.5
"498",497,0,939.1,729.5,176.9,0,939.1,257,283.1,0,939.1,169,572.6
"499",498,0,933.3,741.9,174.5,0,933.3,243.7,304.1,0,933.3,183.6,551.1
"500",499,0,926.9,741.5,174.2,0,926.9,235,322.1,0,926.9,201.1,525.9
"501",500,0,932.3,736.1,174,0,932.3,224,342.9,0,932.3,217.9,503.2
"502",501,0,929.3,735.9,175.3,0,929.3,215.1,366.4,0,929.3,237.1,472.6
"503",502,0,932.8,737.6,176.5,0,932.8,204.8,385.8,0,932.8,254.9,447
"504",503,0,934,737.2,177.4,0,934,197.6,411.5,0,934,272,418.6
"505",504,0,939.1,733.4,184.6,0,939.1,187.5,435.4,0,939.1,293.4,396.7
"506",505,0,935.3,723.5,192.3,0,935.3,179,462,0,935.3,311.1,376.9
"507",506,0,926.2,711.5,200.4,0,926.2,171.6,489.7,0,926.2,335.7,355
"508",507,0,928,698.6,209.1,0,928,163.6,520.3,0,928,357,335.3
"509",508,0,926.8,678.7,220.3,0,926.8,158,545.1,0,926.8,379.1,318.3
"510",509,0,923.5,664.3,231.8,0,923.5,151.1,577.9,0,923.5,393.5,298
"511",510,0,912.5,648.1,241.2,0,912.5,146.8,608.6,0,912.5,413.9,277.4
"512",511,0,910.9,630.2,248.8,0,910.9,142.6,638.9,0,910.9,437.4,260.6
"513",512,0,900.9,605.7,258.8,0,900.9,137.3,662.7,0,900.9,463.9,247.7
"514",513,0,899.2,585.9,272.3,0,899.2,132.4,677.2,0,899.2,496.2,232.3
"515",514,0,892,566.3,279.8,0,892,128.2,691.5,0,892,520.5,220.4
"516",515,0,888.7,542.5,289.6,0,888.7,126.9,700,0,888.7,552.1,208.8
"517",516,0,890.6,519.1,299.5,0,890.6,123.9,698.3,0,890.6,577.5,199
"518",517,0,882.3,495.4,304.9,0,882.3,123.7,691,0,882.3,603.2,188.4
"519",518,0,876.4,475,315.4,0,876.4,123.7,685.9,0,876.4,626.5,175.3
"520",519,0,872.6,456.5,326.6,0,872.6,123.5,669.5,0,872.6,657,167.9
"521",520,0,870.4,434.7,338.2,0,870.4,125.7,648.2,0,870.4,681.5,160.7
"522",521,0,861.4,412.9,351.2,0,861.4,128.9,622,0,861.4,696.5,153
"523",522,0,859.8,393.9,359.6,0,859.8,130.1,604.4,0,859.8,718.4,144.7
"524",523,0,850.6,374.3,368.6,0,850.6,134.4,585.8,0,850.6,738,138.2
"525",524,0,848.7,357.7,378.8,0,848.7,139.7,563.2,0,848.7,758.6,129.3
"526",525,0,847.3,339.2,387.3,0,847.3,143.9,542.8,0,847.3,772.4,123.3
"527",526,0,838.8,322.8,397.3,0,838.8,150.2,521.4,0,838.8,781.7,116.7
"528",527,0,838.3,309.2,411.2,0,838.3,156.1,501.8,0,838.3,791.2,108.7
"529",528,0,834.4,292.9,420.8,0,834.4,162.9,481.1,0,834.4,801.2,103.7
"530",529,0,828.4,277.5,425.2,0,828.4,169.3,463.1,0,828.4,805.3,96.2
"531",530,0,823.2,268,437.3,0,823.2,179.6,440.3,0,823.2,804,89.4
"532",531,0,820.6,254.1,455,0,820.6,188.4,420.2,0,820.6,805.6,84.7
"533",532,0,810.5,243.8,471.9,0,810.5,200.4,397.8,0,810.5,800,80.7
"534",533,0,805.9,235,485.8,0,805.9,213.2,372.5,0,805.9,785.7,76.7
"535",534,0,799.6,224.3,503.1,0,799.6,231.9,350.9,0,799.6,771.6,71.7
"536",535,0,792.6,216.3,522.3,0,792.6,247.2,330.5,0,792.6,758.7,67.5
"537",536,0,794.8,208.9,532.3,0,794.8,265.3,307.6,0,794.8,742.7,62.9
"538",537,0,790.3,201.9,548.8,0,790.3,282.4,290.2,0,790.3,724.1,59.3
"539",538,0,785.4,193.6,561.7,0,785.4,302.6,271.9,0,785.4,702,54.2
"540",539,0,780,186.6,575.9,0,780,325.2,252.3,0,780,678.8,52.2
"541",540,0,773.6,182,577.5,0,773.6,347.7,239.4,0,773.6,658.9,49.9
"542",541,0,770,180.3,577.3,0,770,376.1,225.6,0,770,637.7,47.2
"543",542,0,767.4,178.1,578.2,0,767.4,398.1,211.2,0,767.4,614.8,45.1
"544",543,0,764.3,174,579.8,0,764.3,421.8,200.3,0,764.3,598.8,43.2
"545",544,0,757.3,172.3,575.6,0,757.3,440.7,190.1,0,757.3,580.5,41
"546",545,0,747.9,172.6,560.7,0,747.9,462.6,179.7,0,747.9,559.8,39.5
"547",546,0,732.6,175.6,555.4,0,732.6,484.8,175,0,732.6,542.4,37.4
"548",547,0,725.4,178.3,536.1,0,725.4,510.5,164.1,0,725.4,524.4,39.2
"549",548,0,723.8,183.1,517.1,0,723.8,531.5,152.9,0,723.8,503.7,39.3
"550",549,0,721.4,186.7,500.6,0,721.4,553.8,144.4,0,721.4,488.4,37.4
"551",550,0,719.3,192.5,486.9,0,719.3,576.1,134.8,0,719.3,474.1,37.4
"552",551,0,714.2,200.7,467.3,0,714.2,592.3,128.7,0,714.2,460.4,38
"553",552,0,711,209.1,449.2,0,711,618.5,121.6,0,711,448.2,40.5
"554",553,0,711.6,222,424.1,0,711.6,640.3,114.9,0,711.6,429.7,43.6
"555",554,0,711.3,237.5,400.5,0,711.3,663.1,107.4,0,711.3,409.7,46.2
"556",555,0,711.3,252.5,383,0,711.3,680.6,105.3,0,711.3,390.2,49.3
"557",556,0,716,271.2,361.4,0,716,699.6,99.2,0,716,374,52.4
"558",557,0,715,287.1,346.3,0,715,716.2,96.5,0,715,360.3,53.7
"559",558,0,707,310.2,328.6,0,707,730.3,93.8,0,707,351.5,58.3
"560",559,0,702.3,334.8,313.6,0,702.3,741.5,91.2,0,702.3,335.7,63.9
"561",560,0,698.1,361,295.7,0,698.1,749.3,90.5,0,698.1,322.9,70
"562",561,0,692.7,389.7,282.1,0,692.7,762.6,88.3,0,692.7,306.4,75.9
"563",562,0,684.8,416.3,267.9,0,684.8,764.8,88.7,0,684.8,292,79.3
"564",563,0,673.3,442.6,257.9,0,673.3,770.4,89.3,0,673.3,276.6,83.8
"565",564,0,665.8,469,246.6,0,665.8,769,90.9,0,665.8,265.4,90.9
"566",565,0,656.3,496.3,239.6,0,656.3,774.2,90.2,0,656.3,254,96.5
"567",566,0,647.2,521.7,229.7,0,647.2,765.2,90.9,0,647.2,243,103.5
"568",567,0,640.1,547.5,220.5,0,640.1,757.1,92.4,0,640.1,230,111.9
"569",568,0,642.9,575.2,215.2,0,642.9,744.9,96,0,642.9,219.3,122
"570",569,0,635.6,604,207.7,0,635.6,735.9,99.9,0,635.6,209.8,128
"571",570,0,628.1,627.3,202.6,0,628.1,723.6,104.7,0,628.1,198.6,136.6
"572",571,0,623.9,644.6,197.2,0,623.9,708.3,111.3,0,623.9,191.5,146.8
"573",572,0,625.7,665.7,192.8,0,625.7,692.5,116.7,0,625.7,180.6,158.1
