"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"266",265,217.2,6008,936.8,343.8,217.2,6008,1868.8,641,217.2,6008,991.8,1359.7
"267",266,196.5,5728.2,901.8,353,196.5,5728.2,1801.3,614.3,196.5,5728.2,1028.5,1292.5
"268",267,180.5,5467.2,866,367.8,180.5,5467.2,1744.2,580.9,180.5,5467.2,1068.5,1228.5
"269",268,163,5179.6,831.1,385.2,163,5179.6,1689,552.1,163,5179.6,1126.6,1174.4
"270",269,146.3,4929.5,796.5,406.4,146.3,4929.5,1628.4,517,146.3,4929.5,1172.4,1117.1
"271",270,130.6,4687.8,761.9,429.4,130.6,4687.8,1574.9,495.9,130.6,4687.8,1225,1059.9
"272",271,117.3,4450.3,722.9,452.4,117.3,4450.3,1523.5,472.4,117.3,4450.3,1274.1,1006.4
"273",272,106.4,4246.4,691.8,482.3,106.4,4246.4,1479.8,444.1,106.4,4246.4,1328.8,963.9
"274",273,93.3,4049.9,672,511.7,93.3,4049.9,1422.3,423.8,93.3,4049.9,1387.2,917.9
"275",274,84.9,3840.9,642.7,546,84.9,3840.9,1382.1,398.4,84.9,3840.9,1431.8,872.4
"276",275,74.9,3645.7,623.9,580.7,74.9,3645.7,1334,380.6,74.9,3645.7,1472,830.7
"277",276,69.3,3465.2,598.2,623.5,69.3,3465.2,1286.1,361.1,69.3,3465.2,1489.2,784.1
"278",277,62.7,3299.8,581.3,663.9,62.7,3299.8,1245.4,340.8,62.7,3299.8,1505.3,750.4
"279",278,54.5,3137.1,566.2,711,54.5,3137.1,1211.6,322.6,54.5,3137.1,1508.1,713.7
"280",279,51.6,2986,552.7,761.6,51.6,2986,1176.7,305.2,51.6,2986,1509.1,689.1
"281",280,46.6,2848.5,534.9,819.4,46.6,2848.5,1138.8,288.7,46.6,2848.5,1507.3,658.8
"282",281,42.9,2706.6,513.4,875.8,42.9,2706.6,1099.4,274.5,42.9,2706.6,1488.9,627.3
"283",282,36.2,2570.4,500.4,930.2,36.2,2570.4,1062.8,264.5,36.2,2570.4,1471.6,605.5
"284",283,33.8,2440.6,486.3,992.7,33.8,2440.6,1028.2,252.5,33.8,2440.6,1448.7,574.5
"285",284,31.5,2316.9,476.8,1057.4,31.5,2316.9,985,241.4,31.5,2316.9,1427.5,557.3
"286",285,28.4,2191.6,472.8,1134.9,28.4,2191.6,947.8,238.6,28.4,2191.6,1400.2,535.6
"287",286,26.2,2081.4,473.2,1217.5,26.2,2081.4,915.6,238.5,26.2,2081.4,1370.4,513.4
"288",287,22.3,1973.4,479,1304.6,22.3,1973.4,890.4,242.4,22.3,1973.4,1333.5,487.2
"289",288,20.5,1884.3,496.6,1400.9,20.5,1884.3,867.3,246,20.5,1884.3,1296.6,466.7
"290",289,19.4,1814.7,511.3,1499.5,19.4,1814.7,835,251.2,19.4,1814.7,1257.1,444.1
"291",290,18.1,1739.2,531.8,1589.6,18.1,1739.2,802.5,258.2,18.1,1739.2,1206.2,427.3
"292",291,16.2,1687.5,555.3,1683.8,16.2,1687.5,776.5,267.8,16.2,1687.5,1171.1,409.9
"293",292,15.2,1643.6,585,1768.6,15.2,1643.6,749.2,277.6,15.2,1643.6,1134.4,387.1
"294",293,14.4,1601.8,617.2,1846.5,14.4,1601.8,729.5,293.3,14.4,1601.8,1101.5,368.1
"295",294,12.5,1562.3,659.4,1928.2,12.5,1562.3,706.6,307.3,12.5,1562.3,1060.6,351
"296",295,12,1528.3,708.3,2003.8,12,1528.3,683.2,331.2,12,1528.3,1025.4,337.3
"297",296,10.8,1502.8,759.7,2051.6,10.8,1502.8,656.9,350.2,10.8,1502.8,987.5,321.2
"298",297,9.6,1470.6,817.6,2104.6,9.6,1470.6,637.6,378.3,9.6,1470.6,943.1,312.4
"299",298,8.3,1452.6,884.3,2129.3,8.3,1452.6,621.2,405.1,8.3,1452.6,914.6,296.5
"300",299,8.1,1435,960,2151.1,8.1,1435,599.1,437.2,8.1,1435,879,286.3
"301",300,7.1,1421.6,1036.8,2150,7.1,1421.6,580.8,464.1,7.1,1421.6,837.3,277.3
"302",301,6.2,1417.9,1124.5,2121.2,6.2,1417.9,563.1,490.6,6.2,1417.9,808.2,264.9
"303",302,6,1414,1207.9,2088.8,6,1414,542.2,531.1,6,1414,778.5,255.2
"304",303,5.7,1412,1296.2,2031.6,5.7,1412,523.7,567.9,5.7,1412,755.9,245.7
"305",304,4.6,1403.9,1380.5,1978.4,4.6,1403.9,504.2,609.6,4.6,1403.9,726.7,233.5
"306",305,3.8,1407.2,1481.6,1918.6,3.8,1407.2,486,652.8,3.8,1407.2,702.3,225
"307",306,3.7,1412.8,1579.8,1859.1,3.7,1412.8,463.8,701.2,3.7,1412.8,679.8,217
"308",307,2.9,1414.5,1676.3,1786.3,2.9,1414.5,445.5,750.7,2.9,1414.5,660.6,205.9
"309",308,2.3,1407.6,1786,1720.6,2.3,1407.6,434.4,810.5,2.3,1407.6,646.6,194
"310",309,2.8,1408.3,1899.5,1662.4,2.8,1408.3,421.6,867.2,2.8,1408.3,622.9,186.5
"311",310,2.9,1409.9,2015.1,1595,2.9,1409.9,409.7,929.7,2.9,1409.9,607.7,178.7
"312",311,2.9,1416.8,2132.1,1523,2.9,1416.8,402.8,993.8,2.9,1416.8,591.8,174.5
"313",312,2.8,1427.8,2251.7,1445.7,2.8,1427.8,398.3,1074.2,2.8,1427.8,569.3,167.4
"314",313,2.5,1437.3,2363.7,1370.9,2.5,1437.3,392.5,1159.3,2.5,1437.3,547.1,158.4
"315",314,2.4,1455.1,2464.6,1299.3,2.4,1455.1,388.4,1249.1,2.4,1455.1,530.2,152.2
"316",315,2.2,1474.4,2565.8,1224.1,2.2,1474.4,388.2,1338.8,2.2,1474.4,509.5,145.5
"317",316,2,1489.8,2628.4,1161.9,2,1489.8,387.4,1431.2,2,1489.8,491.7,142
"318",317,1.6,1505.7,2680.9,1095.4,1.6,1505.7,385.7,1533.4,1.6,1505.7,477.4,137.1
"319",318,1.4,1531.8,2729.6,1029.2,1.4,1531.8,384.9,1629.9,1.4,1531.8,462.5,133.1
"320",319,1,1547.5,2770.9,964.9,1,1547.5,389.4,1724.8,1,1547.5,446.1,127.2
"321",320,0.8,1567.6,2794.1,914,0.8,1567.6,396.9,1814,0.8,1567.6,435.6,125.4
"322",321,0.9,1581.3,2780.5,859.4,0.9,1581.3,408.9,1901.1,0.9,1581.3,423.2,129.8
"323",322,0.7,1586.1,2766.2,810.5,0.7,1586.1,424.2,1969.7,0.7,1586.1,412.7,134.4
"324",323,0.7,1600.8,2733.9,776.9,0.7,1600.8,438.5,2035.4,0.7,1600.8,404.5,137.8
"325",324,0.8,1597.7,2709.9,731.1,0.8,1597.7,454.9,2087.3,0.8,1597.7,392.8,141.2
"326",325,0.5,1621.5,2656.2,694.2,0.5,1621.5,473.4,2130.8,0.5,1621.5,380,149.5
"327",326,0.6,1629.7,2608.5,655.2,0.6,1629.7,497.5,2150,0.6,1629.7,367.2,161.5
"328",327,0.4,1654,2545.4,622.6,0.4,1654,523.4,2165.2,0.4,1654,359.6,173.7
"329",328,0.4,1669.4,2477.1,591.2,0.4,1669.4,552.7,2167.2,0.4,1669.4,345.3,187.5
"330",329,0.3,1680,2412.7,559.7,0.3,1680,588.7,2148.8,0.3,1680,335.2,197
"331",330,0.4,1703.2,2349.9,537.5,0.4,1703.2,630.7,2133,0.4,1703.2,325.3,213.2
"332",331,0.4,1718.7,2275.1,509.5,0.4,1718.7,685,2096.4,0.4,1718.7,314.5,226.9
"333",332,0.2,1750.9,2180.6,487.3,0.2,1750.9,744.8,2042.8,0.2,1750.9,300.5,241.6
"334",333,0.2,1768.2,2116.1,462.3,0.2,1768.2,813.2,1995.1,0.2,1768.2,286.8,260.5
"335",334,0.3,1795,2033,444.8,0.3,1795,884.8,1946.6,0.3,1795,278.7,275.9
"336",335,0.2,1805,1953.7,429.7,0.2,1805,952.6,1876.4,0.2,1805,269,299.1
"337",336,0.1,1824,1860,410.5,0.1,1824,1026.3,1806.2,0.1,1824,265.7,317
"338",337,0.1,1847.5,1790.7,401.9,0.1,1847.5,1109.2,1727.5,0.1,1847.5,257.8,342.3
"339",338,0.1,1872.1,1711.3,391.3,0.1,1872.1,1188.3,1646,0.1,1872.1,250.9,364.6
"340",339,0.1,1889.4,1634.7,382,0.1,1889.4,1276.9,1574.1,0.1,1889.4,246.1,393.4
"341",340,0,1905.5,1571.7,379.1,0,1905.5,1358,1504.7,0,1905.5,237.1,426.9
"342",341,0,1928,1493.1,381.8,0,1928,1453.5,1420.8,0,1928,232.1,459.4
"343",342,0,1938.8,1433.9,395.2,0,1938.8,1541.3,1343.3,0,1938.8,227.7,496.8
"344",343,0,1961.2,1369.8,404,0,1961.2,1649.7,1285.9,0,1961.2,219.3,535.3
"345",344,0,1979.4,1321.3,412.4,0,1979.4,1764.9,1218.6,0,1979.4,215.5,579.1
"346",345,0,1998.3,1266.8,426.2,0,1998.3,1873.3,1158.1,0,1998.3,214.8,618.6
"347",346,0,2008.4,1218.9,444.1,0,2008.4,1988.5,1103,0,2008.4,213.3,662.3
"348",347,0,2008.8,1174.3,465.3,0,2008.8,2063.6,1038.3,0,2008.8,207.6,710.9
"349",348,0,2023.7,1115.4,484.8,0,2023.7,2166.8,986.9,0,2023.7,206,754.7
"350",349,0,2032.3,1059.6,513.5,0,2032.3,2239.5,930.5,0,2032.3,210,799.6
"351",350,0,2046,1010.7,535.4,0,2046,2303.5,886.5,0,2046,209,867.4
"352",351,0,2064.5,968.5,563.4,0,2064.5,2377,833.8,0,2064.5,208.6,938.1
"353",352,0,2075.6,923.4,601.7,0,2075.6,2444.5,785.4,0,2075.6,211.5,1006
"354",353,0,2093.7,880.1,644.4,0,2093.7,2499.3,738.6,0,2093.7,212.7,1071.1
"355",354,0,2106.1,848.3,685.9,0,2106.1,2539.1,692.4,0,2106.1,214.1,1154.1
"356",355,0,2099.1,807.3,737.4,0,2099.1,2599.1,655.8,0,2099.1,219.5,1238.4
"357",356,0,2118.1,778.9,783.2,0,2118.1,2626,610.9,0,2118.1,233.2,1324.2
"358",357,0,2131,742.8,836.5,0,2131,2650.4,586.4,0,2131,244.5,1414.2
"359",358,0,2147.9,720.8,898,0,2147.9,2667.9,553.9,0,2147.9,259.6,1495.1
"360",359,0,2156.8,694.1,962.9,0,2156.8,2655.4,523.8,0,2156.8,279.2,1587.6
"361",360,0,2179.2,668.8,1027.9,0,2179.2,2636.2,491.7,0,2179.2,295.6,1658.3
"362",361,0,2207.5,648.9,1091.1,0,2207.5,2585.4,464.9,0,2207.5,318.7,1732.9
"363",362,0,2232.9,626.8,1161.2,0,2232.9,2538.1,440.4,0,2232.9,347.7,1800.9
"364",363,0,2273.4,605.8,1229.2,0,2273.4,2473.9,410.3,0,2273.4,377,1874.2
"365",364,0,2289.5,590.9,1309.3,0,2289.5,2394.7,394.3,0,2289.5,408.1,1930.9
"366",365,0,2308.7,584.3,1369.4,0,2308.7,2311.3,369.7,0,2308.7,443.1,1970.9
"367",366,0,2328.5,563.8,1432.2,0,2328.5,2228.6,347.1,0,2328.5,481.3,2006.7
"368",367,0,2350.4,546.8,1497.9,0,2350.4,2141.2,325,0,2350.4,528.6,2042.3
"369",368,0,2369.5,543.1,1561.8,0,2369.5,2047.8,313.9,0,2369.5,568.1,2072.1
"370",369,0,2368.9,538.7,1628.6,0,2368.9,1959.1,303.3,0,2368.9,617.9,2098.1
"371",370,0,2376.1,533.5,1683.4,0,2376.1,1872.8,286.6,0,2376.1,672.7,2108.4
"372",371,0,2390.8,534.4,1739.7,0,2390.8,1797,275.6,0,2390.8,735.4,2095
"373",372,0,2402.3,536.9,1784.7,0,2402.3,1732.1,262.7,0,2402.3,788.7,2086.1
"374",373,0,2424,550.2,1825.2,0,2424,1661.6,256.9,0,2424,842.6,2060.9
"375",374,0,2441.3,563.5,1854.4,0,2441.3,1584.7,249.1,0,2441.3,910.7,2027.3
"376",375,0,2459.3,582.6,1867.7,0,2459.3,1521.2,244.3,0,2459.3,968.9,1990.1
"377",376,0,2466.6,609.3,1886.9,0,2466.6,1460.7,240.2,0,2466.6,1034,1935.8
"378",377,0,2485.1,644.1,1883.1,0,2485.1,1402.4,237.1,0,2485.1,1110.7,1883.7
"379",378,0,2522.4,679.3,1887.8,0,2522.4,1343.4,238.5,0,2522.4,1186.4,1823
"380",379,0,2549.9,718.2,1877.5,0,2549.9,1287.1,240.7,0,2549.9,1253.5,1758.6
"381",380,0,2575.3,765.7,1885.3,0,2575.3,1224.3,249.3,0,2575.3,1341.5,1700.9
"382",381,0,2579.9,815.9,1878.8,0,2579.9,1176.5,259.8,0,2579.9,1444,1628.8
"383",382,0,2585.1,861.2,1866.7,0,2585.1,1124.7,267.1,0,2585.1,1531.3,1547.7
"384",383,0,2603.2,911.4,1851.1,0,2603.2,1072.4,281.3,0,2603.2,1609.9,1454
"385",384,0,2633.5,962.6,1824.4,0,2633.5,1026,295.4,0,2633.5,1701.3,1386
"386",385,0,2657,1020.9,1796.7,0,2657,983.7,317,0,2657,1787.6,1315.6
"387",386,0,2665.8,1074.9,1740.9,0,2665.8,946,338.8,0,2665.8,1873.7,1245.8
"388",387,0,2672.9,1134.7,1704.1,0,2672.9,908.9,357,0,2672.9,1951,1173.7
"389",388,0,2687,1200.4,1646.7,0,2687,868.1,375.7,0,2687,2039.3,1112.3
"390",389,0,2722.5,1259.2,1586,0,2722.5,819.5,396,0,2722.5,2133.8,1054.9
"391",390,0,2724.9,1337.7,1511,0,2724.9,782,424.6,0,2724.9,2230.9,1006.2
"392",391,0,2740.3,1424.5,1446.4,0,2740.3,747.3,452.3,0,2740.3,2334,957.5
"393",392,0,2775.1,1506,1368,0,2775.1,713.4,486.8,0,2775.1,2419.6,904.2
"394",393,0,2795,1590.9,1300.2,0,2795,687.1,514.4,0,2795,2519.8,852.1
"395",394,0,2807.5,1679.9,1234.3,0,2807.5,658.2,553,0,2807.5,2626.3,792.2
"396",395,0,2807.1,1763.7,1170,0,2807.1,633.3,598.2,0,2807.1,2719.1,750.3
"397",396,0,2829.5,1838.1,1103.9,0,2829.5,608.7,650.6,0,2829.5,2776.6,706.7
"398",397,0,2845.9,1911.8,1048.4,0,2845.9,585.3,699.5,0,2845.9,2821.8,665.4
"399",398,0,2873.1,1977.3,998.1,0,2873.1,558.5,744.7,0,2873.1,2847.2,620.3
"400",399,0,2889.7,2016.2,930.1,0,2889.7,532.3,803.5,0,2889.7,2850.2,585
"401",400,0,2893.1,2072.6,878.4,0,2893.1,507.8,874.4,0,2893.1,2831.1,554.5
"402",401,0,2907.9,2117.3,831.2,0,2907.9,484.5,945.5,0,2907.9,2803.5,526.9
"403",402,0,2908,2137.1,787.5,0,2908,463,1009.1,0,2908,2755.4,495.7
"404",403,0,2916.2,2160.5,738.9,0,2916.2,436.8,1083.1,0,2916.2,2696.6,469.2
"405",404,0,2920.7,2177.7,692.4,0,2920.7,424.5,1170,0,2920.7,2639.8,445.3
"406",405,0,2930.9,2191.8,652.8,0,2930.9,410.1,1259.6,0,2930.9,2546.8,423.1
"407",406,0,2946,2219.3,618.9,0,2946,401.4,1351.5,0,2946,2478.4,404.9
"408",407,0,2972.7,2249.7,589.4,0,2972.7,389.6,1442.2,0,2972.7,2402.1,382.7
"409",408,0,2992,2273.5,564.5,0,2992,377.1,1510.4,0,2992,2321.2,366.3
"410",409,0,2995.2,2284.6,540.5,0,2995.2,364.2,1580,0,2995.2,2235.8,344.7
"411",410,0,3015.5,2313.8,520.5,0,3015.5,361.7,1657.1,0,3015.5,2138.1,330.7
"412",411,0,3040.5,2331.5,505.3,0,3040.5,358.3,1722,0,3040.5,2064.7,309.8
"413",412,0,3038.1,2340.4,496.7,0,3038.1,347.5,1780.8,0,3038.1,1973.4,292.5
"414",413,0,3045.8,2343,479.4,0,3045.8,347.4,1845.2,0,3045.8,1901.6,274
"415",414,0,3061.3,2311.3,466.3,0,3061.3,341.5,1912,0,3061.3,1815.7,256.7
"416",415,0,3062.2,2268.2,462.4,0,3062.2,347.6,1965.7,0,3062.2,1728.3,242
"417",416,0,3063.7,2227.8,465.9,0,3063.7,350.2,2013.1,0,3063.7,1664.4,227.2
"418",417,0,3071.4,2181.7,467.3,0,3071.4,352.2,2053.7,0,3071.4,1598,212.9
"419",418,0,3098.6,2115.3,466.6,0,3098.6,360.6,2083.9,0,3098.6,1530.2,202.2
"420",419,0,3089.7,2041.9,462,0,3089.7,371.1,2096.1,0,3089.7,1455.5,192
"421",420,0,3100.2,1967.8,469.3,0,3100.2,384.6,2089.9,0,3100.2,1391.6,178.4
"422",421,0,3119.3,1897.9,481.9,0,3119.3,404.6,2077.4,0,3119.3,1331.2,169.8
"423",422,0,3129.7,1822.1,494.3,0,3129.7,429.8,2042.1,0,3129.7,1278.2,161.8
"424",423,0,3136.7,1755.8,505.4,0,3136.7,453.8,2009,0,3136.7,1221.1,155.3
"425",424,0,3146.5,1680.4,517.4,0,3146.5,482.4,1951.7,0,3146.5,1164.4,147.5
"426",425,0,3180,1609.5,537.5,0,3180,518.5,1891,0,3180,1121.5,147.5
"427",426,0,3176.8,1543,561.3,0,3176.8,554.2,1834.5,0,3176.8,1084.2,141.7
"428",427,0,3172.8,1480.5,592.4,0,3172.8,592,1758.6,0,3172.8,1036.8,138.3
"429",428,0,3199.6,1420.4,619.6,0,3199.6,645.3,1687.5,0,3199.6,982.1,135.2
"430",429,0,3204.7,1346.7,658.7,0,3204.7,703.8,1612.2,0,3204.7,939.4,131.7
"431",430,0,3208.9,1295.2,693.8,0,3208.9,773.6,1527,0,3208.9,894.5,131.8
"432",431,0,3225.9,1240.9,728.4,0,3225.9,835.6,1446.2,0,3225.9,854.9,129.9
"433",432,0,3239.8,1184.8,774.3,0,3239.8,908.1,1378.8,0,3239.8,817.2,131
"434",433,0,3233.5,1133.4,823.3,0,3233.5,980.5,1308.7,0,3233.5,786.1,129.7
"435",434,0,3231.9,1079.5,866,0,3231.9,1051.8,1238.5,0,3231.9,760.1,132
"436",435,0,3248.9,1029.8,912.1,0,3248.9,1131.5,1175.4,0,3248.9,726.5,137
"437",436,0,3239.9,983.1,961.8,0,3239.9,1216.5,1115.4,0,3239.9,705.8,140.8
"438",437,0,3251.8,945.5,1003,0,3251.8,1298.6,1048.8,0,3251.8,673.7,149.6
"439",438,0,3252.1,905.6,1046.9,0,3252.1,1380.8,990.4,0,3252.1,647.3,160.4
"440",439,0,3237.9,869.8,1092.3,0,3237.9,1468.5,941.6,0,3237.9,621.3,171
"441",440,0,3238.4,833.6,1128.8,0,3238.4,1560.7,887.2,0,3238.4,596.8,179.3
"442",441,0,3253,798.1,1164.9,0,3253,1651.1,830.4,0,3253,573.8,193.7
"443",442,0,3262.4,763.2,1198.9,0,3262.4,1748.1,782.4,0,3262.4,545.8,206.8
"444",443,0,3257.8,732.7,1240.2,0,3257.8,1851.5,739.8,0,3257.8,518.7,217.1
"445",444,0,3262.7,697.1,1279.9,0,3262.7,1940.1,699,0,3262.7,493.2,233.7
"446",445,0,3272.4,673,1317.6,0,3272.4,2035,661,0,3272.4,472.2,246.5
"447",446,0,3285.6,645.6,1351.3,0,3285.6,2124.5,628.1,0,3285.6,455.4,264.3
"448",447,0,3280.3,630.1,1388.9,0,3280.3,2186.3,591.6,0,3280.3,434,280.6
"449",448,0,3275.8,614.2,1431.2,0,3275.8,2254,557.4,0,3275.8,417.2,300.2
"450",449,0,3285.5,600.3,1467.4,0,3285.5,2284.8,522.7,0,3285.5,402.6,319.6
"451",450,0,3283.4,588.2,1501.9,0,3283.4,2315.1,491.3,0,3283.4,387.7,346.5
"452",451,0,3286.8,574.7,1533.5,0,3286.8,2329,466.4,0,3286.8,374.8,375.3
"453",452,0,3280.2,569.5,1575,0,3280.2,2330.1,444,0,3280.2,362.3,402.2
"454",453,0,3279.9,571.5,1597.6,0,3279.9,2331.2,417.1,0,3279.9,348.9,435.6
"455",454,0,3274,572.6,1620.9,0,3274,2316.4,393,0,3274,331,468.1
"456",455,0,3278,576.3,1633.2,0,3278,2309,370.9,0,3278,319,513.8
"457",456,0,3282.3,583.4,1652.1,0,3282.3,2283.8,349.7,0,3282.3,306.6,553.7
"458",457,0,3282.2,590.1,1656,0,3282.2,2277.4,331.8,0,3282.2,295.5,592.2
"459",458,0,3278.2,605.2,1658.5,0,3278.2,2273.1,312.5,0,3278.2,282.7,636.6
"460",459,0,3283.2,620.1,1655.3,0,3283.2,2263.6,297.1,0,3283.2,275.2,683
"461",460,0,3290.2,639.9,1641.6,0,3290.2,2248.7,281.1,0,3290.2,265.1,736.7
"462",461,0,3288,664.8,1640.1,0,3288,2229.9,270.1,0,3288,256,785.6
"463",462,0,3283.3,698.5,1616.1,0,3283.3,2212.5,259.3,0,3283.3,248.1,841.9
"464",463,0,3294.9,726.6,1584.5,0,3294.9,2198.2,250.8,0,3294.9,242.6,901.4
"465",464,0,3309.2,760.2,1541.7,0,3309.2,2164.5,241.8,0,3309.2,236.8,962.9
"466",465,0,3290.7,806,1513.2,0,3290.7,2127.4,238.8,0,3290.7,228.6,1038.1
"467",466,0,3289.9,857.9,1463.1,0,3289.9,2072.8,230.1,0,3289.9,221.6,1113.8
"468",467,0,3293.4,907.1,1402.3,0,3293.4,2022.7,226.7,0,3293.4,217.9,1194.4
"469",468,0,3299.6,964.2,1345.4,0,3299.6,1963.9,229.1,0,3299.6,214.1,1276
"470",469,0,3300.6,1022.9,1283,0,3300.6,1917.4,230.5,0,3300.6,206.1,1373.3
"471",470,0,3290.9,1082.9,1221.2,0,3290.9,1858.3,236,0,3290.9,203.9,1460.2
"472",471,0,3280.9,1152.4,1166,0,3280.9,1788.8,243.4,0,3280.9,199,1544.8
"473",472,0,3274.3,1220.4,1112,0,3274.3,1716.4,252.1,0,3274.3,198.1,1628.6
"474",473,0,3275.5,1291.6,1047.3,0,3275.5,1647.6,261.2,0,3275.5,197.5,1705.8
"475",474,0,3277.8,1360.2,990.3,0,3277.8,1585.1,277.5,0,3277.8,198,1788.1
"476",475,0,3260.7,1429.4,950.5,0,3260.7,1514.4,293.2,0,3260.7,201.4,1860.8
"477",476,0,3247.4,1510.3,911.2,0,3247.4,1453.7,310.6,0,3247.4,205.4,1923.2
"478",477,0,3225,1590.2,859.5,0,3225,1381.1,328.8,0,3225,212.7,1970.2
"479",478,0,3222.7,1679.5,819.8,0,3222.7,1326.7,348.7,0,3222.7,220.1,2023.9
"480",479,0,3202.2,1746.9,771.9,0,3202.2,1271.8,372,0,3202.2,226.7,2058.7
"481",480,0,3181.5,1813.3,735.4,0,3181.5,1225.1,402.1,0,3181.5,237.4,2094.5
"482",481,0,3187.4,1887.2,700.6,0,3187.4,1176.1,430.7,0,3187.4,251.2,2113.7
"483",482,0,3183.4,1941.6,661.2,0,3183.4,1129.4,456.7,0,3183.4,259.8,2105.4
"484",483,0,3184.4,1992.4,626.3,0,3184.4,1078.2,497.5,0,3184.4,276.2,2089.3
"485",484,0,3178.2,2029,598.5,0,3178.2,1021.5,540.1,0,3178.2,294.3,2065
"486",485,0,3171.7,2061.7,579,0,3171.7,975.6,576,0,3171.7,316.6,2034.7
"487",486,0,3158.7,2090.2,557.3,0,3158.7,924.7,614.1,0,3158.7,341.2,1982.4
"488",487,0,3151.9,2096.9,544.1,0,3151.9,881.1,658.1,0,3151.9,364.1,1933.3
"489",488,0,3141.5,2121.8,528.5,0,3141.5,840.6,708.5,0,3141.5,394.6,1870.8
"490",489,0,3139.6,2131.7,518.9,0,3139.6,801.4,756.9,0,3139.6,430.8,1795.1
"491",490,0,3133.8,2140.6,511.8,0,3133.8,765.6,813.1,0,3133.8,461.5,1728.8
"492",491,0,3116.3,2157.9,506.1,0,3116.3,737.7,866.1,0,3116.3,507.1,1649.2
"493",492,0,3116.5,2180.2,501.6,0,3116.5,705.4,925.9,0,3116.5,554.1,1583.6
"494",493,0,3122,2191.9,502.5,0,3122,671.5,991.2,0,3122,608.9,1503.4
"495",494,0,3133.2,2202.1,507.3,0,3133.2,641.6,1064.8,0,3133.2,663.9,1429.1
"496",495,0,3123.3,2208.7,514.9,0,3123.3,615.3,1138.1,0,3123.3,720.3,1360.2
"497",496,0,3113.1,2198.2,522.2,0,3113.1,586.1,1214.4,0,3113.1,769.1,1278.8
"498",497,0,3082.4,2191.3,533.3,0,3082.4,558.3,1298.8,0,3082.4,820,1220.8
"499",498,0,3074.9,2170.7,555.5,0,3074.9,532.6,1381.4,0,3074.9,885.7,1151.3
"500",499,0,3072.6,2142,578,0,3072.6,507.4,1469.8,0,3072.6,935.2,1083.2
"501",500,0,3043.2,2105.4,605.1,0,3043.2,493,1552,0,3043.2,999.1,1016
"502",501,0,3031.6,2062.2,629.3,0,3031.6,478.8,1640.5,0,3031.6,1062.9,963.7
"503",502,0,2997.5,2000.4,652,0,2997.5,459.2,1736.7,0,2997.5,1124.9,906.2
"504",503,0,2983.1,1948.7,688.2,0,2983.1,437.4,1830.3,0,2983.1,1186.8,853.7
"505",504,0,2968.7,1888.2,719.9,0,2968.7,424.6,1910.7,0,2968.7,1267.9,805.3
"506",505,0,2965.7,1815.1,745.4,0,2965.7,410.6,1987.9,0,2965.7,1354.3,752.2
"507",506,0,2953.5,1743.8,770.5,0,2953.5,399.1,2044.4,0,2953.5,1430.4,706.5
"508",507,0,2938.7,1686.9,804.3,0,2938.7,386.4,2080.7,0,2938.7,1524.6,666.3
"509",508,0,2917.3,1624.5,834.9,0,2917.3,377.4,2111.3,0,2917.3,1606.7,629.4
"510",509,0,2910.4,1562.6,868.1,0,2910.4,371.7,2108.6,0,2910.4,1694,592.7
"511",510,0,2892.6,1497.7,911.2,0,2892.6,369.3,2082.4,0,2892.6,1789.6,568.3
"512",511,0,2875.4,1427.6,931.1,0,2875.4,372.7,2035.8,0,2875.4,1870.8,540.3
"513",512,0,2866.1,1369.9,962.2,0,2866.1,372.8,1992.2,0,2866.1,1934,514.3
"514",513,0,2854,1322.2,986.6,0,2854,375,1931,0,2854,1988.9,490.1
"515",514,0,2835.2,1256.9,1027,0,2835.2,382.7,1864.6,0,2835.2,2057,465.1
"516",515,0,2805.3,1193.3,1056.7,0,2805.3,390.7,1798.9,0,2805.3,2102.3,446
"517",516,0,2797.4,1134.3,1075,0,2797.4,399.9,1742.9,0,2797.4,2156.4,417.5
"518",517,0,2772.7,1081.1,1103.3,0,2772.7,407.1,1677.5,0,2772.7,2215.3,390.2
"519",518,0,2780.7,1036,1122,0,2780.7,415.5,1605.8,0,2780.7,2263.9,367.3
"520",519,0,2770.7,985.2,1150.8,0,2770.7,429.4,1545.8,0,2770.7,2308.7,342.9
"521",520,0,2751.9,940.4,1180.1,0,2751.9,447.5,1483,0,2751.9,2352.5,324.4
"522",521,0,2734.7,889.8,1217.4,0,2734.7,469.2,1428.3,0,2734.7,2388.9,304.9
"523",522,0,2717.5,859.6,1251.9,0,2717.5,494.6,1369.9,0,2717.5,2411.8,290
"524",523,0,2711.4,818.6,1281.8,0,2711.4,518.8,1308.1,0,2711.4,2410.4,269.6
"525",524,0,2688.4,777.1,1328,0,2688.4,546.2,1238.1,0,2688.4,2405.3,256.1
"526",525,0,2664.4,745.7,1378.8,0,2664.4,586.8,1183.3,0,2664.4,2382.6,243.8
"527",526,0,2641.3,713.5,1413.5,0,2641.3,627.4,1131.5,0,2641.3,2356.6,229.6
"528",527,0,2619.2,679.9,1461.6,0,2619.2,673.9,1072.8,0,2619.2,2314.9,217
