"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"292",291,0,76.9,44.8,32.7,0,76.9,44.8,8.3,0,76.9,44.8,7.8
"293",292,0,76.7,42.4,37.2,0,76.7,42.4,7.4,0,76.7,42.4,6.3
"294",293,0,69.1,43.7,38.9,0,69.1,43.7,6.4,0,69.1,43.7,5.7
"295",294,0,67.3,45.9,41,0,67.3,45.9,6.8,0,67.3,45.9,5.5
"296",295,0,59.4,43.5,46.3,0,59.4,43.5,7.8,0,59.4,43.5,6.5
"297",296,0.1,60.3,44.5,51.3,0.1,60.3,44.5,8.6,0.1,60.3,44.5,6.4
"298",297,0,54.7,44.3,55.5,0,54.7,44.3,9.6,0,54.7,44.3,7.7
"299",298,0,48,41.1,61.9,0,48,41.1,10.8,0,48,41.1,6.9
"300",299,0,53.6,41.5,61.3,0,53.6,41.5,10.3,0,53.6,41.5,6.4
"301",300,0,49.1,39.6,62.1,0,49.1,39.6,12.7,0,49.1,39.6,5.5
"302",301,0,42.9,39.9,68.7,0,42.9,39.9,12.1,0,42.9,39.9,5.6
"303",302,0,39.2,42,66.6,0,39.2,42,13.2,0,39.2,42,6.6
"304",303,0,40,41.1,70.1,0,40,41.1,16.2,0,40,41.1,7.1
"305",304,0,39.7,39,70.2,0,39.7,39,14.9,0,39.7,39,5.2
"306",305,0,41.9,39.6,74.6,0,41.9,39.6,15.8,0,41.9,39.6,5.1
"307",306,0,36.9,37.6,74.2,0,36.9,37.6,20.8,0,36.9,37.6,5.4
"308",307,0,34.1,32.8,78.5,0,34.1,32.8,18.9,0,34.1,32.8,5.1
"309",308,0,31.3,35.7,78.1,0,31.3,35.7,23.1,0,31.3,35.7,5
"310",309,0,33,34.8,75.2,0,33,34.8,24.3,0,33,34.8,5.7
"311",310,0,30.5,34.3,73.6,0,30.5,34.3,25.1,0,30.5,34.3,3.8
"312",311,0,27.5,38.9,75.5,0,27.5,38.9,26.7,0,27.5,38.9,3.5
"313",312,0,26.3,36.1,76.2,0,26.3,36.1,29.1,0,26.3,36.1,4.1
"314",313,0,28.5,37.7,75.6,0,28.5,37.7,32,0,28.5,37.7,5.4
"315",314,0,27.6,35.6,74.3,0,27.6,35.6,36,0,27.6,35.6,4.6
"316",315,0,27.6,34.8,73.5,0,27.6,34.8,40,0,27.6,34.8,4.4
"317",316,0,24,33.8,75.4,0,24,33.8,44.1,0,24,33.8,4.1
"318",317,0,22.5,32.3,73.5,0,22.5,32.3,47,0,22.5,32.3,4.3
"319",318,0,22.9,33.9,76.5,0,22.9,33.9,47.8,0,22.9,33.9,3.5
"320",319,0,25.1,33.6,70,0,25.1,33.6,49.3,0,25.1,33.6,4
"321",320,0,19.7,36,72.9,0,19.7,36,52.6,0,19.7,36,3.7
"322",321,0,19.5,32,67,0,19.5,32,55,0,19.5,32,4.3
"323",322,0,19.6,31.6,65,0,19.6,31.6,56.1,0,19.6,31.6,3.6
"324",323,0,18.1,31.6,69.8,0,18.1,31.6,56.7,0,18.1,31.6,2.4
"325",324,0,18.3,33.9,65.2,0,18.3,33.9,58.1,0,18.3,33.9,4.5
"326",325,0,17.1,32.2,62.8,0,17.1,32.2,62,0,17.1,32.2,2.4
"327",326,0,16.5,36.4,64.5,0,16.5,36.4,60.3,0,16.5,36.4,3.9
"328",327,0,16.5,30.1,64.5,0,16.5,30.1,58.9,0,16.5,30.1,4
"329",328,0,17.3,26.8,59.8,0,17.3,26.8,62.8,0,17.3,26.8,2.5
"330",329,0,14.5,30.7,60.4,0,14.5,30.7,60.2,0,14.5,30.7,5
"331",330,0,15.2,29.3,57.2,0,15.2,29.3,65.6,0,15.2,29.3,3.5
"332",331,0,16.6,32.3,51.1,0,16.6,32.3,64.5,0,16.6,32.3,3.4
"333",332,0,15.8,29,53.2,0,15.8,29,66.8,0,15.8,29,3.3
"334",333,0,13.7,32.3,49.2,0,13.7,32.3,71.4,0,13.7,32.3,5.3
"335",334,0,14,24.2,51.2,0,14,24.2,70.5,0,14,24.2,5.1
"336",335,0,12.2,27.3,48.2,0,12.2,27.3,68,0,12.2,27.3,5.9
"337",336,0,11.3,27.5,45.7,0,11.3,27.5,68.4,0,11.3,27.5,6.3
"338",337,0,13.4,28.7,47,0,13.4,28.7,66.6,0,13.4,28.7,6.3
"339",338,0,12.3,26.6,44.2,0,12.3,26.6,68.1,0,12.3,26.6,6.9
"340",339,0,12.2,26.4,44.3,0,12.2,26.4,67.2,0,12.2,26.4,7.6
"341",340,0,10.5,28,39.3,0,10.5,28,70.9,0,10.5,28,8.6
"342",341,0,10,26.5,41.9,0,10,26.5,71.5,0,10,26.5,9.7
"343",342,0,9.8,23.6,42.1,0,9.8,23.6,68.4,0,9.8,23.6,13.1
"344",343,0,9.2,24.9,37.6,0,9.2,24.9,74.6,0,9.2,24.9,12.2
"345",344,0,9.6,25.9,40.7,0,9.6,25.9,72.3,0,9.6,25.9,13.6
"346",345,0,9.5,25.8,38.3,0,9.5,25.8,70.6,0,9.5,25.8,14.1
"347",346,0,9.5,26.4,36.1,0,9.5,26.4,72.2,0,9.5,26.4,16.1
"348",347,0,8.7,24.7,34.7,0,8.8,24.7,71.5,0,8.8,24.7,20.1
"349",348,0,11,24,32.7,0,11.1,24,69.5,0,11.1,24,24.2
"350",349,0,9.2,20.4,29.8,0,9.2,20.4,66.7,0,9.2,20.4,26.8
"351",350,0,10.2,21.4,28.4,0,8.4,21.4,68.9,0,8.4,21.4,29
"352",351,0,8.5,21.6,31.4,0,8.8,21.6,69.5,0,8.8,21.6,32.4
"353",352,0,8.5,21.6,31.4,0,7.4,21.6,60.9,0,7.4,21.6,36.8
"354",353,0,8.8,23,32.9,0,7.1,23,61,0,7.1,23,37.2
"355",354,0,8.1,22.2,28.8,0,6.7,22.2,63.7,0,6.7,22.2,40.2
"356",355,0,10.3,21.4,27.9,0,7.7,21.4,60.2,0,7.7,21.4,44.1
"357",356,0,9.6,20.3,26.7,0,5.8,20.3,52.8,0,5.8,20.3,46.7
"358",357,0,9.4,18.3,27.4,0,5.2,18.3,53.3,0,5.3,18.3,50.7
"359",358,0,10.7,21.2,28.4,0,6.4,21.2,53.9,0,6.7,21.2,52.2
"360",359,0,10.5,18.5,27,0,6,18.5,50.8,0,6.3,18.5,53.3
"361",360,0,11.9,20.1,25.9,0,6.2,20.1,45.9,0,6.2,20.1,52.7
"362",361,0,10.3,19.4,27.2,0,6.5,19.4,49.1,0,6.1,19.4,60.5
"363",362,0,11.9,17,25.4,0,5,17,48.7,0,4.8,17,54.5
"364",363,0,13.7,19.8,24.4,0,6.5,19.8,49.7,0,5.8,19.8,59.1
"365",364,0,12,19.1,23.9,0,5.8,19.1,49.3,0,4.9,19.1,59.2
"366",365,0,13.5,17.3,22,0,5.5,17.3,42.8,0,4.5,17.3,64.3
"367",366,0,14.5,16.7,19.2,0,7.6,16.7,42.4,0,6,16.7,64.4
"368",367,0,15.9,15.1,20.6,0,5.3,15.1,42.9,0,5.7,15.1,70.7
"369",368,0,15.9,17.1,18.3,0,7.4,17.1,41.4,0,6.1,17.1,66.6
"370",369,0,17.3,15.8,16.8,0,6.1,15.8,42.1,0,4.4,15.8,67.9
"371",370,0,18.3,16.6,18.7,0,5.9,16.6,43.7,0,5.3,16.6,72.7
"372",371,0,19.6,13.8,18.7,0,6.1,13.8,39,0,2.8,13.8,69.6
"373",372,0,20.3,16,20,0,7.5,16,37.8,0,4.6,16,72.6
"374",373,0,21.6,16.9,22,0,7.9,16.9,36.1,0,3.3,16.9,70.8
"375",374,0,19.9,15.9,16.5,0,6.4,15.9,35.8,0,3.7,15.9,77.1
"376",375,0,21.6,17.6,16.7,0,6,17.6,32,0,4.9,17.6,72.4
"377",376,0,20.9,13.8,17.7,0,9.2,13.8,30.7,0,5,13.8,69.3
"378",377,0,16.5,17.8,18.2,0,8.2,17.8,34.9,0,2.6,17.8,68
"379",378,0,18.5,15.4,19.4,0,9.1,15.4,30.7,0,3.1,15.4,73.9
"380",379,0,22,13.8,14.7,0,10,13.8,32.6,0,3.5,13.8,71.4
"381",380,0,17.7,14.3,15.9,0,10.4,14.3,31.8,0,3.9,14.3,75.3
"382",381,0,18.5,16.4,13.7,0,11.5,16.4,29.8,0,2.6,16.4,67.8
"383",382,0,21.5,14.9,15.5,0,10.7,14.9,26.4,0,4.2,14.9,66.2
"384",383,0,17.1,15.4,16.7,0,10,15.4,29.1,0,3,15.4,64.6
"385",384,0,19.5,13.5,14.1,0,10.5,13.5,25.3,0,3.9,13.5,61.8
"386",385,0,18.8,13.6,14.6,0,11.4,13.6,26.5,0,3.4,13.6,64.1
"387",386,0,17.6,15.6,14.9,0,13.5,15.6,24.8,0,3.6,15.6,64.9
"388",387,0,16.4,12.8,14.8,0,13.7,12.8,26.7,0,3.9,12.8,64
"389",388,0,17.3,12.5,13,0,13.2,12.5,23.8,0,2.8,12.5,61.3
"390",389,0,15.1,13.4,13.8,0,14.9,13.4,22.7,0,4,13.4,56.8
"391",390,0,15,15.5,13.7,0,13.3,15.5,25,0,4,15.5,63.2
"392",391,0,15.6,12.8,11.7,0,13.8,12.8,24.3,0,3,12.8,59.1
"393",392,0,14.7,13.1,11.5,0,13.4,13.1,20.8,0,4,13.1,55.8
"394",393,0,15.4,12.9,12.9,0,15.3,12.9,20.9,0,4.1,12.9,59
"395",394,0,13.4,15.3,11.2,0,14.9,15.3,22.3,0,3.1,15.3,52.4
"396",395,0,12.7,13.2,11.7,0,16,13.2,21.6,0,3.9,13.2,49.5
"397",396,0,12.1,13.8,11.9,0,18.1,13.8,18.7,0,3.4,13.8,52.2
"398",397,0,13.5,12.6,12.5,0,14.9,12.6,21.1,0,5.3,12.6,48.1
"399",398,0,12,12.6,11.3,0,17,12.6,18.6,0,4.9,12.6,50.2
"400",399,0,11,11.1,12.4,0,17.3,11.1,20.5,0,4.5,11.1,43.1
"401",400,0,12,11.5,13.1,0,14.1,11.5,23,0,6.7,11.5,43.6
"402",401,0,9.9,11.3,12.1,0,17.1,11.3,20.2,0,4.7,11.3,41.6
"403",402,0,8.4,10.6,11.5,0,18.8,10.4,16.2,0,4.4,10.4,44.1
"404",403,0,10.7,11.5,12.7,0,16.3,10.8,17.9,0,4.6,10.8,43.8
"405",404,0,8.9,12.1,12.7,0,15.2,11.7,16.2,0,5.6,11.7,36.7
"406",405,0,8.7,12.2,15.2,0,16.9,11.1,16.1,0,6.6,11.1,38.9
"407",406,0,8.2,11.1,15.1,0,16.1,10.9,15.4,0,5.5,10.9,36.4
"408",407,0,8.4,10.7,14.8,0,17.2,9.9,17.5,0,7.5,9.9,35.9
"409",408,0,7.3,14.1,14.2,0,15.4,12.3,14.9,0,6.4,12.3,37.2
"410",409,0,9.1,12.4,17.2,0,15.5,11,16.1,0,7.5,11,34.5
"411",410,0,8.7,11.5,19.6,0,16.6,10.6,13.9,0,7,10.6,35.5
"412",411,0,8.8,12.8,19.3,0,16.9,10.7,13.2,0,7.5,10.7,29.8
"413",412,0,8.4,13.6,20.4,0,14.9,10.9,15,0,7.8,10.9,29.5
"414",413,0,9.4,13.8,21.7,0,13.4,9.5,14.1,0,5.9,9.5,30.5
"415",414,0,9.6,13.5,23.8,0,11.8,9.3,13,0,7.5,9.3,32.5
"416",415,0,9.3,14.5,25.5,0,13.3,9,13.2,0,7.2,9,29.7
"417",416,0,10.5,17.3,24.8,0,12.9,9.5,13.2,0,9.8,9.5,28.1
"418",417,0,7.7,23.2,28.7,0,11.8,11.7,11.8,0,8.9,11.7,26
"419",418,0,9,19.6,28.3,0,12.9,9.1,13.6,0,7.1,9.1,29
"420",419,0,9.7,22.9,32.9,0,11.6,7.6,11.3,0,8.8,7.6,27.9
"421",420,0,10,25.5,36,0,11.7,9.1,10.6,0,10.8,9.1,27.4
"422",421,0,10.9,25.8,41.1,0,10.8,9.3,11.7,0,9.1,9.3,25.4
"423",422,0,12.5,27.8,41.4,0,10.2,8.8,10.2,0,9.6,8.8,24.5
"424",423,0,11.7,28.6,42.4,0,8.9,9,12.5,0,8.6,9,24.7
"425",424,0,11.9,30.4,50.3,0,8.7,8.1,9.4,0,10,8.1,22.4
"426",425,0,13.8,35.2,50.9,0,6.4,8.2,10.3,0,10.8,8.2,24.8
"427",426,0,14.4,40,54.7,0,7.7,8.8,8.6,0,9.1,8.8,22.5
"428",427,0,13.6,43.8,54.6,0,7.2,8.7,10,0,11.3,8.7,21.9
"429",428,0,13.6,44,59.8,0,6.9,10.6,11.1,0,12.6,10.6,22.7
"430",429,0,13.8,50.5,58.8,0,7,8.5,10.6,0,13.5,8.5,16.6
"431",430,0,14.5,57.2,71.7,0,6.8,7.4,10.2,0,11,7.6,21.2
"432",431,0,13.6,60.4,67.7,0,5.7,8.5,9.7,0,13.6,7.7,21.6
"433",432,0,17.1,68.1,71.5,0,5.2,9.3,10.6,0,11.8,8.5,19
"434",433,0,16.3,73.6,75.3,0,5.6,10.3,10,0,15.5,9.7,17
"435",434,0,16.1,79.5,74,0,4.8,9.7,10.9,0,13.8,9.5,18.2
"436",435,0,16.7,79.9,79,0,7.3,7.4,10.3,0,14.9,7.4,18.4
"437",436,0,14.6,81,80.9,0,5,7.9,10.1,0,15.3,7.3,19.6
"438",437,0,14.3,89,79.6,0,4.6,8.1,12.5,0,15.6,6.4,18.2
"439",438,0,17.1,91.8,80.4,0,5.9,8.6,11.9,0,17.3,7.4,17.7
"440",439,0,16.8,93.4,79.6,0,5.8,9.7,12.2,0,13.8,7.2,15.6
"441",440,0,17.4,98.4,74.7,0,6,10.2,14,0,15.6,6,14.5
"442",441,0,16.9,93.4,75.1,0,5.7,11.5,13.7,0,16.9,9.5,15.3
"443",442,0,17,97.1,81,0,5.4,12.3,15.7,0,15.2,6.7,15.7
"444",443,0,15,100.8,75.8,0,6.6,12.7,16.1,0,16.2,7.4,14.8
"445",444,0,15.4,94.8,78.1,0,6.4,14.8,19.1,0,14.8,6.7,15.2
"446",445,0,18.1,99.4,78.3,0,7.4,15.3,16.2,0,15.4,7.3,14.6
"447",446,0,15.5,101.2,75.2,0,7.3,16.8,16.9,0,14.4,7.1,12.8
"448",447,0,15.1,95.5,74.6,0,6.1,17.1,15.4,0,17.2,6,14.2
"449",448,0,13.9,99.2,73.9,0,7.4,19.9,16.3,0,16.5,6.1,14.3
"450",449,0,15.3,96.5,66.6,0,7.7,19,18,0,16,5.9,15.1
"451",450,0,13.6,104.4,68.7,0,6.8,27,17.5,0,15,8.3,11.4
"452",451,0,13.1,95.9,70.7,0,8.6,26.1,18.3,0,15.1,7,12.2
"453",452,0,14.6,105.9,67.5,0,7.6,28.7,20.4,0,14.4,5.3,11.5
"454",453,0,12.7,103.5,65.3,0,7.1,29.8,18.6,0,13.6,4.9,10.7
"455",454,0,11.8,101.4,58,0,10.1,34.9,22.1,0,13.4,6.3,11.9
"456",455,0,13.4,103.3,60.8,0,12.3,37.8,25.9,0,14.4,5.3,10
"457",456,0,11.4,96.1,57.9,0,9.5,37.5,26.2,0,11.9,5.7,10.8
"458",457,0,13.2,97.9,58.4,0,11.4,42.3,28.1,0,14.5,5.1,14.3
"459",458,0,11.7,102.4,57.4,0,9.5,39.3,26.7,0,12.6,4.2,9.7
"460",459,0,10.4,103.4,52.9,0,11.2,43.8,29.6,0,12.9,6.3,10.8
"461",460,0,11.4,95.8,50.8,0,11.1,43,32,0,11,5.8,9.4
"462",461,0,12.5,96.1,49.2,0,11.9,46,30.2,0,11.8,6.2,10.6
"463",462,0,11.5,92.4,50.3,0,13,43.6,31.1,0,10.5,5.7,10.7
"464",463,0,9.8,91.7,48.5,0,10.4,46,30.2,0,9.6,6.1,9.6
"465",464,0,10.7,90.7,49.2,0,14.7,43.5,35.7,0,12.3,5.5,7.6
"466",465,0,9,82.8,46.4,0,13.6,47.6,38.1,0,11,5.8,8.7
"467",466,0,8.4,80.2,45.8,0,14.1,47.2,41.6,0,9.8,4.9,8.5
"468",467,0,9.8,87.3,39.5,0,16.2,52.7,41.1,0,9.4,5.6,8.4
"469",468,0,9.2,85.5,41.7,0,15,53.3,47.5,0,9.2,5.3,7.6
"470",469,0,9.1,83.4,42,0,16.1,54.6,44.5,0,9,5.2,7.9
"471",470,0,9.4,81.4,41.3,0,16.8,59.5,46.5,0,6.4,5.5,9.2
"472",471,0,9.2,74.4,41.3,0,15.4,58.6,46.9,0,9.4,3.9,9.7
"473",472,0,8.8,76,38.5,0,14.1,66.4,53.1,0,8.3,6,8.3
"474",473,0,9.1,72.4,40.5,0,15,74.3,50.2,0,7.4,5.1,7.7
"475",474,0,9.6,79.3,33,0,15.6,77.3,50.8,0,6.6,4,5.7
"476",475,0,8.5,72.8,36.3,0,17.6,77.1,52.5,0,6.7,4.8,6.2
"477",476,0,7.9,74.2,31.5,0,18.5,76.4,54.4,0,7.6,4.6,6.9
"478",477,0,9,72.4,30.8,0,18,79.7,52.2,0,7.5,6.4,5.1
"479",478,0,9.5,71,32,0,16.6,80.5,53.6,0,7.8,4.9,5.8
"480",479,0,12.2,71.1,31.3,0,14.5,77.1,54.2,0,6.6,4.8,6.1
"481",480,0,9.9,74.2,29.8,0,17.1,81.5,56.4,0,6.3,5.9,5.4
"482",481,0,10.8,65.1,28.3,0,13.9,86.8,54.1,0,5.2,6.7,7.4
"483",482,0,9.9,68.2,26.5,0,14.4,80.7,55.8,0,7.7,7.7,6.5
"484",483,0,11.7,64,27.7,0,15.2,83.7,55.2,0,5.3,7.3,4.5
"485",484,0,10.3,64.7,27.9,0,13.3,89.9,62.2,0,4.9,8.3,4.2
"486",485,0,12.6,63.6,27.7,0,12.7,95.2,60,0,4.9,6.9,4.7
"487",486,0,12.6,62.4,26,0,12.7,91.5,53.2,0,4,7.6,7.2
"488",487,0,12.6,59.2,24.2,0,10.4,93.5,62.7,0,3.9,9.4,4.8
"489",488,0,11.7,60.1,21,0,11.7,98.5,61.3,0,4.8,12.4,5.7
"490",489,0,12.8,59.3,22.5,0,12,104.6,63.8,0,4.2,11.9,5.3
"491",490,0,13.4,58.4,24,0,11,95.9,61.4,0,4.8,12.1,6.1
"492",491,0,14.1,61.2,23.3,0,9.8,101.9,62.7,0,4.9,15.3,5.5
"493",492,0,15.5,57.5,23.1,0,9.8,95.4,62.3,0,3.9,18.9,4.4
"494",493,0,14.1,58.5,22.1,0,10.4,98.7,64.8,0,3.3,17.3,5.8
"495",494,0,14.5,56.9,19.9,0,10.3,93.2,64.3,0,4.6,21.6,5.4
"496",495,0,17.1,53.1,17.4,0,11.3,91.9,66.4,0,5.1,25.2,4.5
"497",496,0,15.5,55.5,18.4,0,10.2,87.1,64.6,0,4.3,29.3,6.7
"498",497,0,17.4,54.3,19.6,0,8.4,91.9,58.8,0,3.9,29.6,4
"499",498,0,16.7,52.1,18.2,0,9.4,91.4,59.6,0,3.6,30.2,7.8
"500",499,0,14.2,51.6,19.5,0,8.8,91.1,57.2,0,3.5,34.4,6.7
"501",500,0,17.5,48.6,19.5,0,9.3,85.5,56.1,0,4.6,38.8,6.8
"502",501,0,16.5,49.2,15.1,0,9.4,85.9,56.4,0,4.1,36.2,7.8
"503",502,0,16.9,46.3,16,0,6.3,88.7,48.7,0,3.7,39,6.4
"504",503,0,15.6,51.5,14.7,0,8,85.1,52.2,0,4.8,38.9,6.5
"505",504,0,14.9,50.7,17.1,0,7.3,77.2,48.7,0,2.9,39.4,8.4
"506",505,0,15.9,43.7,15.2,0,8,79.9,50.3,0,3.7,39.3,9.7
"507",506,0,16.4,45.2,14.9,0,6.5,78.1,49.2,0,4.2,40.3,9.1
"508",507,0,18.5,43,14.3,0,6.7,74.7,47.3,0,4.8,44.8,10.8
"509",508,0,15.4,42.1,13.3,0,6.5,73.6,50.3,0,4.7,45.3,11.3
"510",509,0,12.6,41.9,12.9,0,5.6,70.4,43.7,0,4.4,46.7,11.6
"511",510,0,14.2,47.1,13.5,0,5.4,68.7,40.6,0,5.9,49.6,10.4
"512",511,0,13.2,44,13.3,0,5.6,76.6,41.1,0,4.7,55.2,14.1
"513",512,0,11.5,40,13.6,0,5.6,72.2,40,0,5.6,57.9,14.7
"514",513,0,11.8,40.6,12.3,0,5.8,71.1,36.1,0,5.8,58.3,19.2
"515",514,0,12.9,41.6,14.2,0,5.4,64.9,39.9,0,5.7,59.3,19.6
"516",515,0,10.9,40.2,12.8,0,7,65.7,34.3,0,4.1,65.1,18.7
"517",516,0,10.6,38.4,12,0,5.5,65.2,36.6,0,4.7,67.5,19.8
"518",517,0,11.1,40,10.4,0,6.3,66.3,34,0,6.5,66.2,22.7
"519",518,0,10.8,39.5,9.7,0,7.1,59.8,31.8,0,6.8,69.1,23.2
"520",519,0,11,35.7,10.7,0,6.6,60.8,32.8,0,6.7,78.3,29.2
"521",520,0,9.7,36.2,11.2,0,6.1,63.9,34.8,0,5.2,72.6,25.5
"522",521,0,11.7,36.2,10.7,0,6.8,62.8,32.2,0,6.8,76.9,31.6
"523",522,0,10.7,36.7,8.7,0,9.3,60.6,30.9,0,6,76.9,33.7
"524",523,0,9.6,31.4,8.6,0,8,57.2,30.2,0,8.4,80.1,34.1
"525",524,0,9.1,37.4,9.3,0,8.4,61.5,28.4,0,9.2,82.4,37.8
"526",525,0,8,33.6,10.8,0,7.5,54.6,28.7,0,8.1,76.1,35.3
"527",526,0,8.4,35.1,10.4,0,7.7,57.6,26.1,0,7.5,77.2,39.2
"528",527,0,10.1,31.9,9.1,0,7.2,56.7,29.8,0,7.4,80.5,35.2
"529",528,0,9,31.1,10.9,0,8.3,57.8,23.1,0,10.3,81.5,37.7
"530",529,0,9.2,33.9,13.1,0,7.9,57.6,22.2,0,7.4,80.1,38.3
"531",530,0,6.3,29.8,10.8,0,8.2,50.2,24.8,0,8,76.5,38
"532",531,0,8.4,28.4,13,0,8.3,51.1,25.7,0,9.1,80.6,39.4
"533",532,0,7.6,28.4,13.9,0,9.8,55.6,22.6,0,8.5,81.8,40.4
"534",533,0,8.4,29.7,13.5,0,10.8,49.2,22.8,0,8.9,79.2,43.3
"535",534,0,6.7,32.3,14.6,0,11.6,51,22.9,0,10,80.7,43.8
"536",535,0,8.2,28.4,17.8,0,10.5,52,18.7,0,8.9,82,46.4
"537",536,0,8.3,27.1,16.9,0,11.1,46.5,19.9,0,9.7,83.9,47.1
"538",537,0,8.8,29.5,20.9,0,11.4,45.3,21.6,0,9.9,81.8,46.5
"539",538,0,10.6,25.2,23.1,0,12.2,48.1,20.9,0,12.1,82.8,50
"540",539,0,9.8,24.2,23.8,0,12.3,48.6,21.5,0,11.3,79.8,50.5
"541",540,0,9.5,27.4,28.9,0,11.5,43.7,20.8,0,11.8,81.5,49.8
"542",541,0,10.9,24.9,30.4,0,13.9,46.4,16.9,0,13.8,83.3,54.8
"543",542,0,9.5,21.2,32.8,0,12.9,43.7,16.6,0,12.2,83.3,55.2
"544",543,0,9.4,25.6,33.7,0,13,44.4,17.5,0,13.7,84,55.3
"545",544,0,9.3,26.1,45.8,0,13.8,39.5,17.5,0,11,81,59.3
"546",545,0,8.5,23.5,43.2,0,13.9,41.2,16.4,0,12.6,83.2,60.4
"547",546,0,10.1,23.9,50.1,0,13.7,42.1,17.2,0,12.7,79.1,56.3
"548",547,0,10.7,23.9,50.7,0,16,40.2,14.9,0,13.8,80.9,60
"549",548,0,13.4,22.2,53.4,0,15.7,39.1,15.5,0,12.8,76.5,58.4
"550",549,0,10.3,24.9,55.4,0,14.1,40,14.7,0,12.1,80,61
"551",550,0,12.5,23.5,58.3,0,14.5,38.8,14.1,0,15.4,70.9,61.7
"552",551,0,11.5,23.7,57.4,0,16.9,33.2,14.1,0,14.6,74.8,57.3
"553",552,0,12.7,22.9,57.6,0,13.9,33,13.7,0,16.2,71.5,56.2
"554",553,0,11.7,19,66.3,0,14.5,38.4,11.8,0,14.6,71.9,60.4
"555",554,0,13.4,20.4,68.1,0,15.6,37,13.2,0,12.4,66.4,54.7
"556",555,0,13.6,22.7,72.6,0,12.9,36.6,13.9,0,14.6,65.4,56.3
"557",556,0,12.5,21.6,69.6,0,13.5,33.6,12.3,0,14.5,70,52.5
"558",557,0,13.2,19.1,69.4,0,16.1,33.8,11.2,0,14.6,68.7,57
"559",558,0,13.2,22.8,68.5,0,14,30.1,9.7,0,13,63.6,53.7
"560",559,0,14.6,19.3,75.1,0,13.3,33.6,11.1,0,12.9,61.2,54.5
"561",560,0,15.3,15.7,74.5,0,13.1,32.5,13.3,0,13.4,62.3,47.5
"562",561,0,12.7,18.1,68.3,0,12.6,29.4,11,0,13.2,60.8,49.9
"563",562,0,15.5,17.9,70.7,0,13.2,32.4,11.5,0,13,60.6,49.8
"564",563,0,15.5,18.3,72.7,0,13.7,32.2,11.9,0,12.7,60,51.6
"565",564,0,13.2,17.8,68.2,0,11.8,28.7,9.7,0,11.1,60.9,54.2
"566",565,0,14.2,20.1,70.2,0,12.3,28.5,8.6,0,11.4,64.5,50.6
"567",566,0,14.9,17.2,74.8,0,13.6,31.9,9.6,0,12,54.4,46.8
"568",567,0,15.3,16.8,68.9,0,12.3,28.7,8.8,0,10.4,60.1,49.4
"569",568,0,16,17.8,67.6,0,12.7,26.4,8.5,0,9.9,60.9,47.5
"570",569,0,13.3,17.1,65.6,0,11.1,28.6,6.2,0,10.8,57.3,46.7
"571",570,0,17,15.7,66.9,0,11.9,27.5,9.6,0,11.6,53.5,46.2
"572",571,0,15.1,17.9,59.8,0,12.2,29.3,9.4,0,11.8,54.5,43.6
"573",572,0,13.7,17.4,58.1,0,10.9,27.6,11.4,0,11,53.2,46.3
"574",573,0,12.1,16.1,61,0,9.4,26.3,11.5,0,10.5,52.2,47.6
"575",574,0,15.5,16,54.3,0,9.2,27,10,0,11.3,54.5,41.9
"576",575,0,13,15.5,53.3,0,10.7,26.5,10.8,0,10.9,53.3,48.1
"577",576,0,14.5,14.7,54.7,0,11.4,27.1,9.4,0,10.3,56.5,44.8
"578",577,0,14.4,11.3,51,0,8.8,25,10.8,0,9.5,55.1,42.6
"579",578,0,11.7,14.1,47.1,0,9.3,23.9,10.2,0,10.2,52.3,39.6
"580",579,0,10.7,13.4,45.9,0,8.1,23.1,9.1,0,10,55.4,43.3
"581",580,0,12.1,12.9,46,0,8.8,22.6,14.7,0,9.3,56.2,43.6
"582",581,0,11.2,13.8,45.9,0,8.4,22.1,11.8,0,7.9,51.9,42.4
"583",582,0,12.9,13.4,45.5,0,8.4,24.3,13.8,0,7.5,56.9,41.8
"584",583,0,11,10.2,42.9,0,8.2,21.6,13.3,0,8.5,54.1,33.7
"585",584,0,11,12.7,39.6,0,6.6,18.1,16.9,0,9.8,50.1,33
"586",585,0,12,13,39,0,8.1,20.8,16.5,0,8.9,47,34.2
"587",586,0,9.2,13.1,39.3,0,7.5,20.7,16.5,0,9,48.5,38.1
"588",587,0,12.4,12.9,35,0,7.5,22.5,19.9,0,9.1,47.2,32.6
"589",588,0,13.1,13.1,36.3,0,7.5,21.4,19.4,0,8.2,47.3,34.5
"590",589,0,10.4,13.2,36.9,0,6.8,19.4,20.7,0,5.8,47.7,31.6
"591",590,0,10.1,11.5,34.8,0,8.5,18.7,23.8,0,8.1,46.7,31.7
"592",591,0,11.5,12.8,34.8,0,6.5,19,26.7,0,7,45.6,30.5
"593",592,0,10.4,14.2,32,0,7.1,16.4,25.3,0,7.5,41.2,28.7
"594",593,0,10.7,14.7,29.9,0,7.7,16.1,26.8,0,6.5,43.2,27.5
"595",594,0,8.8,15.3,30.3,0,7,19.4,25.1,0,6,39.3,26
