"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"275",274,0,513.5,206.8,484.4,0,513.5,206.8,195.9,0,513.5,206.8,40.2
"276",275,0,478,201.3,477.4,0,478,201.3,200,0,478,201.3,39.1
"277",276,0,442.8,205.3,490.5,0,442.8,205.3,226.6,0,442.8,205.3,38
"278",277,0,419.5,193.3,513,0,419.5,193.3,244.8,0,419.5,193.3,31.8
"279",278,0,402.6,198.4,518.6,0,402.6,198.4,244.2,0,402.6,198.4,37.7
"280",279,0,368.7,192.8,533.6,0,368.7,192.8,284.5,0,368.7,192.8,35
"281",280,0,334.9,190.1,538.4,0,334.9,190.1,297.4,0,334.9,190.1,32.6
"282",281,0,328.6,190.9,528.6,0,328.6,190.9,318.3,0,328.6,190.9,32.6
"283",282,0,303.3,176.3,542.9,0,303.3,176.3,333.4,0,303.3,176.3,33
"284",283,0,276.2,179.8,542.3,0,276.2,179.8,334.7,0,276.2,179.8,30
"285",284,0,263.1,176.2,516.5,0,263.1,176.2,381.2,0,263.1,176.2,29.8
"286",285,0,250.2,175.7,528.7,0,250.2,175.7,399.9,0,250.2,175.7,32.6
"287",286,0,237.7,164.9,515.6,0,237.7,164.9,410.1,0,237.7,164.9,34.5
"288",287,0,225.1,170,508.3,0,225.1,170,424.5,0,225.1,170,34.9
"289",288,0,208.9,164.3,509.1,0,208.9,164.3,417.6,0,208.9,164.3,34
"290",289,0,197.8,173.3,491.6,0,197.8,173.3,428.6,0,197.8,173.3,35.2
"291",290,0.1,184.6,159.1,475.7,0.1,184.6,159.1,443.2,0.1,184.6,159.1,34.3
"292",291,0,188.6,165.4,478.1,0,188.6,165.4,444.5,0,188.6,165.4,41.3
"293",292,0,175.2,158.1,460.1,0,175.2,158.1,453,0,175.2,158.1,41.7
"294",293,0,165.9,153.8,446.7,0,165.9,153.8,455.9,0,165.9,153.8,43
"295",294,0,154.6,153.7,425.5,0,154.6,153.7,466.9,0,154.6,153.7,42.4
"296",295,0,151.2,153.9,420.9,0,151.2,153.9,481.4,0,151.2,153.9,51.9
"297",296,0,141.6,146.5,420.9,0,141.6,146.5,484.9,0,141.6,146.5,52.6
"298",297,0,138.3,146.5,393.8,0,138.3,146.5,494.6,0,138.3,146.5,57.9
"299",298,0,130.3,136.8,389.3,0,130.3,136.8,506.5,0,130.3,136.8,62.9
"300",299,0,124.1,141.4,378.7,0,124.1,141.4,516.4,0,124.1,141.4,73.8
"301",300,0,117.5,143.3,361.4,0,117.5,143.3,523.1,0,117.5,143.3,74.5
"302",301,0,116.8,140,355.9,0,116.8,140,546.1,0,116.8,140,85.3
"303",302,0,105.6,129.4,352.1,0,105.6,129.4,558.9,0,105.6,129.4,94.9
"304",303,0,104.4,127.7,341.3,0,104.4,127.7,556,0,104.4,127.7,101.4
"305",304,0,103.7,128.7,332.7,0,103.7,128.7,579.3,0,103.7,128.7,118.1
"306",305,0,93.3,125.2,311.3,0,93.3,125.2,572.2,0,93.3,125.2,132.9
"307",306,0,98.7,125.1,308.9,0,98.7,125.1,570.4,0,98.7,125.1,138.2
"308",307,0,93.5,122.7,290.4,0,93.5,122.7,574.6,0,93.5,122.7,158.8
"309",308,0,90.1,128.5,291.9,0,90.1,128.5,567.2,0,90.1,128.5,187.7
"310",309,0,87.3,120.9,282,0,87.3,120.9,543.3,0,87.3,120.9,199.4
"311",310,0,78.9,121,274.3,0,78.9,121,535.1,0,78.9,121,222
"312",311,0,75,115,261.3,0,75,115,523.1,0,75,115,243
"313",312,0,72.7,118.2,249.7,0,72.7,118.2,509.7,0,72.7,118.2,256.6
"314",313,0,73,115.8,258.5,0,73,115.8,498.5,0,73,115.8,268.9
"315",314,0,67.9,114.3,250.3,0,67.9,114.3,480.9,0,67.9,114.3,290.2
"316",315,0,66.8,108.9,242.7,0,66.8,108.9,478.8,0,66.8,108.9,298.8
"317",316,0,60.2,103.8,227.7,0,60.2,103.8,464.7,0,60.2,103.8,302.1
"318",317,0,63.5,108.5,226,0,63.5,108.5,437.3,0,63.5,108.5,313.5
"319",318,0,60.1,106.4,228.7,0,60.1,106.4,439.3,0,60.1,106.4,337.8
"320",319,0,58.7,101.5,213.3,0,58.6,101.5,417,0,58.6,101.5,341.2
"321",320,0,57.6,99.5,219.5,0,57.6,99.5,409.9,0,57.6,99.5,357.4
"322",321,0,54.3,101,199.4,0,54.7,101,392.6,0,54.7,101,366.5
"323",322,0,57.3,93.8,197.9,0,53.2,93.8,388.8,0,53.2,93.8,384.5
"324",323,0,55.3,100.6,185.6,0,52,100.6,362.4,0,52,100.6,396.9
"325",324,0,58.2,100.4,182.3,0,49.2,100.4,371.9,0,49.2,100.4,430
"326",325,0,59.6,98.2,191.5,0,50.6,98.2,353.3,0,50.6,98.2,429
"327",326,0,56.6,91,179.1,0,47.6,91,329.8,0,47.6,91,450.2
"328",327,0,61.4,91.8,169.5,0,43.9,91.8,323.3,0,43.8,91.8,464
"329",328,0,60.6,87.6,167.3,0,45.3,87.6,316.8,0,46.1,87.6,494.3
"330",329,0,63.7,85.9,167.5,0,45.6,85.9,304.5,0,45.3,85.9,485.8
"331",330,0,68.2,87.1,158.3,0,43.9,87.1,304.2,0,39.5,87.1,496.3
"332",331,0,67.7,82.7,157.2,0,40.7,82.7,284.1,0,39.2,82.7,514.8
"333",332,0,82.1,83.4,156.4,0,46.8,83.4,285.5,0,38.4,83.4,525.3
"334",333,0,77.9,81.3,146.9,0,47.5,81.3,270.1,0,38.9,81.3,540.2
"335",334,0,87.5,85.4,145.8,0,44.9,85.4,263.7,0,39.8,85.4,539.6
"336",335,0,87.3,77.8,135.5,0,49.2,78,250.7,0,35.9,78,536.6
"337",336,0,90.6,80.5,138.8,0,47.5,78,265.2,0,33.6,78,540.3
"338",337,0,93.3,80.3,132,0,46.6,78.5,251.3,0,32.4,78.5,539.5
"339",338,0,107.2,76.4,126.2,0,48.2,73.8,244.5,0,33.9,73.8,540.1
"340",339,0,97.8,85.9,124.1,0,49.7,81,233.9,0,32.5,81,523.2
"341",340,0,104.6,78.5,120.7,0,49,72.1,228,0,33.1,72.1,540.9
"342",341,0,107.6,82.6,119.8,0,52.6,76,212.9,0,29.4,76,540.1
"343",342,0,110.2,77.8,114.3,0,55.5,71.3,215.1,0,29.1,71.3,534.3
"344",343,0,108.7,87.7,114.3,0,57.1,75,208.9,0,31,75,534
"345",344,0,119.3,89.8,108.7,0,60.4,69.5,204.7,0,26.2,69.5,532.8
"346",345,0,124.8,97.2,103.9,0,67.2,71.8,194.4,0,27,71.8,532.2
"347",346,0,130.7,98.8,104.8,0,66.6,69.1,194.1,0,26.1,69.1,520.5
"348",347,0,132,105.9,100.3,0,72.5,67,185,0,25.7,67,512.4
"349",348,0,132.1,123.6,98.8,0,73.4,68,174.9,0,23.6,68,515.5
"350",349,0,139.2,131.6,101,0,78,64.8,173.5,0,24.6,64.8,489.5
"351",350,0,146.7,146.8,92.4,0,76.1,63.7,165.3,0,22.5,63.7,466.4
"352",351,0,150.9,154.8,92.1,0,81.1,62.8,164.9,0,23.5,62.8,457.6
"353",352,0,140.2,171.4,89.3,0,82.3,60.5,162.3,0,24.7,60.5,443.8
"354",353,0,142.4,201.1,85.8,0,86.4,63,159.8,0,24.7,63,435.3
"355",354,0,149.6,233.5,83,0,89,63,144.4,0,20.8,63,424.8
"356",355,0,142.3,247.2,83.5,0,88.5,62.9,142.7,0,23.1,62.9,410.7
"357",356,0,143,261.6,77.9,0,97.5,58.4,144.2,0,22.6,58.4,406
"358",357,0,136.3,301.6,81.4,0,93.8,57.6,127.1,0,22.5,57.6,388.5
"359",358,0,130.5,326.4,78.1,0,99.5,53.1,140.5,0,25.6,53.1,386.3
"360",359,0,126.1,371.2,73.3,0,101.5,56.6,125.6,0,25,56.6,359.7
"361",360,0,116.2,397.5,77,0,102.5,54.5,127.4,0,26.6,55,352.7
"362",361,0,110.9,442.6,74.7,0,111.8,56.7,120.6,0,25.7,57.7,337.1
"363",362,0,103.5,497.3,72.6,0,111.8,53.6,125.5,0,27.8,48.7,334.7
"364",363,0,101.7,526.8,71.5,0,112.8,58.7,119.9,0,31,53.5,326.8
"365",364,0,99.2,561.2,77.5,0,114.5,57.8,115.4,0,29.7,49.9,313
"366",365,0,87.6,580.5,76.6,0,121.1,60.1,105.7,0,31.8,48.5,304.4
"367",366,0,90,620.9,77.2,0,115.6,66.3,100.1,0,34.4,50.1,297.1
"368",367,0,88.9,644.2,85.5,0,128.1,68.3,106.1,0,37.6,49.3,287.8
"369",368,0,80.2,682.2,86.2,0,128.4,75.5,103.3,0,36.3,47.4,273.6
"370",369,0,77.2,711.5,95.6,0,130,75.3,95,0,31.1,51.1,263.2
"371",370,0,70.6,752.7,107.6,0,131.6,89.2,96.2,0,34,46.3,268.7
"372",371,0,73.9,771.4,117,0,131.4,94.4,97.4,0,38.2,48.5,260.6
"373",372,0,65.6,786.7,131.7,0,134.7,100.9,92.7,0,37.8,46.5,242.3
"374",373,0,62.6,811,137.6,0,128.2,117.7,91.3,0,40.5,43.3,241.2
"375",374,0,61.1,811.6,148.6,0,122.7,133.3,83.5,0,43.4,46.9,227.3
"376",375,0,57,819.2,172.3,0,130.1,140.9,86.8,0,45,42.7,224.8
"377",376,0,55.8,806.5,186.7,0,118.9,157.1,83.6,0,43.8,41.9,227.6
"378",377,0,57.6,821.2,204.8,0,119.6,174.4,80.4,0,46.9,44.7,211.3
"379",378,0,53.9,797.3,238.4,0,120,190.7,73.1,0,48.3,43.1,202.4
"380",379,0,54.9,800,261.8,0,109,218.1,72.8,0,49.2,39.2,208.5
"381",380,0,57.8,800.1,296,0,105.2,253.2,75,0,49.1,43,189.7
"382",381,0,51.9,785.6,321.6,0,100.1,287.1,72,0,54.3,40.3,196.1
"383",382,0,55.2,791.7,346.1,0,97.4,316.1,65.8,0,53.2,42.9,181.2
"384",383,0,52.8,772.2,387.2,0,92.7,352.2,68.4,0,54.6,40,184.5
"385",384,0,56.9,774.8,417.5,0,80.3,385.5,69.4,0,56.2,38.5,176
"386",385,0,58.7,757.8,450.8,0,79.4,417.8,66.7,0,60.2,36.7,174.9
"387",386,0,57.5,746,487.8,0,75.2,451,61.3,0,60.6,37.2,156.8
"388",387,0,57.3,742.9,503.2,0,73.3,457.7,63.8,0,64.5,36.2,158.4
"389",388,0,60.9,738.2,514.4,0,67.7,506.1,61.8,0,65.1,37.9,158.1
"390",389,0,59.6,708.6,526.5,0,65.2,513.5,57.3,0,64.1,34.6,149.6
"391",390,0,62.7,692.8,539.4,0,67,529.8,58.9,0,75.1,35.7,149.3
"392",391,0,63.1,700.9,536,0,61.7,549.3,60.7,0,71.6,37.7,149.3
"393",392,0,71,657.6,563.4,0,58.7,555.8,53.3,0,73.3,34.8,141.8
"394",393,0,72.5,650.4,552.3,0,57.5,561.7,58.4,0,77.9,33.3,134.6
"395",394,0,77.4,645.8,554.8,0,53.8,567.1,55.6,0,80,36.2,134.4
"396",395,0,77.5,638.6,556,0,47.5,604.7,57.6,0,82,33.8,134.1
"397",396,0,82.8,622.7,541.5,0,50.5,603.8,59.1,0,84.2,36.5,123.6
"398",397,0,81.1,601.8,548,0,49.2,619.8,56.3,0,85.9,37.6,125.2
"399",398,0,86.6,616.8,544.2,0,42.5,630.3,58.2,0,89.2,36.7,115.7
"400",399,0,91,597.9,532.3,0,46.4,641.8,61.8,0,90.7,36.9,120
"401",400,0,95.6,591,536.5,0,44.7,659.5,61.2,0,88.3,37.1,110
"402",401,0,96.7,575.8,515,0,42.8,670.3,66.3,0,90.8,41.7,109.9
"403",402,0,99.6,555.8,508.3,0,42.3,676.4,69.9,0,97.8,40.3,101.3
"404",403,0,100.4,546.2,490.8,0,43,685,72.7,0,95.6,43.7,100.6
"405",404,0,98.4,536.5,496,0,39.2,679.8,76,0,105,44.8,101
"406",405,0,106.2,525.8,480,0,36.5,679.1,82.5,0,112,47.6,94.9
"407",406,0,106.5,521.2,464.4,0,40.2,690.5,85.5,0,106.8,48.6,93.7
"408",407,0,108.7,497.8,455.7,0,40.8,704.7,93.4,0,103.9,53.5,89.9
"409",408,0,116.4,499.7,455.9,0,37.1,725.1,101.6,0,114.4,62.1,89
"410",409,0,118.1,486.2,450.5,0,38,713.3,110.3,0,113.2,62.9,87.8
"411",410,0,120,476.3,445.6,0,43.7,714.7,131.6,0,107.4,67.4,91.3
"412",411,0,128.5,466.3,436.6,0,42.5,712.3,134.6,0,112.1,73.8,77.4
"413",412,0,129.5,454.9,428,0,40.7,717.3,149.8,0,116,82.6,84.4
"414",413,0,130.8,455.3,423.3,0,45.4,719.2,155.8,0,116.2,89.2,77.5
"415",414,0,121,445.8,398.8,0,41.8,713.1,171.7,0,112.2,104.5,72.3
"416",415,0,121.7,428.1,383.1,0,45.4,714.9,183.6,0,115.2,116,74.6
"417",416,0,128.8,433.7,377.4,0,44,689.5,196.7,0,102,126.5,73.4
"418",417,0,131.8,408,374.8,0,46.7,672.8,212.3,0,102.2,141.4,70.6
"419",418,0,134.6,402.1,356.8,0,45,678.5,224.4,0,104.2,151.7,66.1
"420",419,0,123.4,395.4,353.1,0,50.9,659.7,248.2,0,94.9,154.9,66.5
"421",420,0,123.1,392.9,340.7,0,51.1,654.2,266.2,0,98.7,166.2,64.1
"422",421,0,121.7,382.5,332,0,56,646,275.2,0,96.4,171,63.2
"423",422,0,118.1,371.1,316.8,0,54.3,643.3,292.4,0,95.6,183.6,63.7
"424",423,0,109.5,370.6,302.6,0,54.4,619.1,310.7,0,90,197.7,58.1
"425",424,0,110.7,364.2,298,0,62.3,622.9,322.8,0,91.4,211.6,56.4
"426",425,0,108.5,364.1,297.5,0,61,602.6,329.1,0,88.2,228.6,60.3
"427",426,0,109.5,346,282.2,0,65.5,588.7,339.1,0,84.9,248.5,57.3
"428",427,0,101.1,345.8,266.3,0,66.4,569.1,359.7,0,85.4,271.5,51
"429",428,0,93.1,329.6,260,0,72.6,571.9,388.6,0,79,289.5,49.4
"430",429,0,86.6,322.7,251.8,0,64.4,553.3,386.1,0,86.2,305,53.4
"431",430,0,82.3,327.3,252.1,0,72.5,543.2,429.6,0,82.8,334.7,46.6
"432",431,0,83.2,320.1,241.1,0,73.7,528.8,429.9,0,79.6,337.6,49.4
"433",432,0,75.9,308.3,241.3,0,72.6,515.1,441.2,0,73.4,365.5,47.5
"434",433,0,73.1,303,231.5,0,79.5,514.6,483.2,0,78.2,403.9,45.1
"435",434,0,64.7,294.7,219,0,80.6,490.7,494.7,0,71.9,417.8,45.6
"436",435,0,61.6,284.9,215.6,0,82.8,504.3,517.9,0,71.5,425.7,41.1
"437",436,0,60.2,280.2,199.7,0,88.7,469.9,542.3,0,64,459.7,37.6
"438",437,0,56.8,269,202,0,92,467.9,570,0,60.6,468.6,40.6
"439",438,0,61.1,277.1,184.6,0,90.7,455.2,582.1,0,56.3,505.6,38.1
"440",439,0,56.7,274.5,185.1,0,92.5,453.4,578.9,0,52.3,507.3,37.9
"441",440,0,55.2,261.4,179.2,0,92.9,459.5,584.9,0,52.9,512.3,38.3
"442",441,0,50.5,266.5,178.4,0,100.2,447.2,570.8,0,50.5,522.3,37.7
"443",442,0,50.1,253.1,175.2,0,104,434.6,571.7,0,46.7,513.7,37.6
"444",443,0,51.8,246.6,161.2,0,106,410.5,564.4,0,46.7,540.9,34.4
"445",444,0,53.9,236.9,158.4,0,108.9,406.9,565.2,0,44.5,544.6,32.1
"446",445,0,45.6,233.8,157,0,105.5,401.6,548.9,0,44.1,550.3,32.7
"447",446,0,48.7,233.4,150.4,0,109.7,395.5,515.5,0,38.8,544.4,35.5
"448",447,0,52.4,224.6,141.7,0,112.7,380.5,516.1,0,34.8,538.2,29.9
"449",448,0,51.1,230,136.2,0,115.3,375,491.6,0,36.1,554.2,28.2
"450",449,0,54.3,219.5,135.6,0,116.3,369.2,487.7,0,36.2,548.5,29.2
"451",450,0,58,218.8,135,0,114.7,359.3,478.8,0,32.7,563.9,29.3
"452",451,0,59.6,203.6,127.1,0,124.1,360.2,454.1,0,34,576.7,28.9
"453",452,0,59.4,210.4,123.2,0,115.3,352.3,451.2,0,32.3,551,28.6
"454",453,0,62.9,203.1,126.7,0,121.3,345.8,436.5,0,27.7,556.6,29.8
"455",454,0,67.7,195.3,116.5,0,114.6,329.7,417.4,0,27.2,561.2,27.6
"456",455,0,69.6,196.1,116.7,0,120.2,332.7,397.9,0,30.3,559.9,28.1
"457",456,0,68.2,183.6,110,0,115.8,321,376.3,0,28.5,568.7,30.4
"458",457,0,73.2,183.9,117.4,0,118.7,305,368.9,0,28.1,588.2,30.9
"459",458,0,74.6,183.8,101.8,0,105.6,303.4,363.5,0,29.8,576.2,34.6
"460",459,0,72.3,177,100.5,0,112.4,305.8,348.6,0,25.7,560.9,29.9
"461",460,0,74.3,173.8,100.9,0,106.7,296.1,349.1,0,26.6,569.5,32.9
"462",461,0,85.4,175.8,92.2,0,103.2,290,330.7,0,25.6,586.8,36
"463",462,0,88.9,171,94,0,106.1,291.2,310.4,0,26.5,597.6,36.3
"464",463,0,88.1,162,94.2,0,105.6,270.8,313.7,0,27.4,580.5,39.3
"465",464,0,91,165.4,85.8,0,99,274.3,302.5,0,27.4,578.2,41.6
"466",465,0,91.4,157.6,87.1,0,92.1,264.8,286.6,0,24.7,567.1,43.9
"467",466,0,92.7,159,82,0,83.8,266.4,287.1,0,28.2,574.3,49.4
"468",467,0,97.4,139,89,0,83.8,251.2,271,0,27.2,556.4,48.7
"469",468,0,102.4,146.3,85.8,0,80.4,262.1,263.6,0,27.8,549.8,56.4
"470",469,0,101.9,148,82,0,72.1,245.9,255.9,0,24.9,559,55.4
"471",470,0,104.4,144.3,82.2,0,73.2,246,248.6,0,26.4,535.4,69.1
"472",471,0,111.9,138.7,79.9,0,67.7,234.1,236.7,0,25.2,529.9,77.2
"473",472,0,108.9,131,85.1,0,67.1,233.7,235.9,0,28.3,519.3,87.8
"474",473,0,109.9,132.1,81.2,0,62.5,230.4,217.7,0,28.3,518.3,99.3
"475",474,0,116.4,127.4,84.6,0,57.3,227.8,216.5,0,27.3,515.6,103.9
"476",475,0,113.1,127.5,91.5,0,56.6,220.8,211.3,0,31.5,502.8,119.2
"477",476,0,122.2,120.2,100.5,0,56.5,219.6,207,0,30.7,502.8,136.4
"478",477,0,115.8,117.4,105,0,50.8,197.2,190.1,0,31.5,499.8,147.8
"479",478,0,113.4,118.9,111.9,0,48.5,209.7,199,0,31.6,488.5,173.3
"480",479,0,116.4,118.7,119.4,0,49.3,200.5,186.1,0,31,489.4,189.1
"481",480,0,116.3,116.7,125.7,0,46.6,199.9,182.4,0,36.8,481.2,215.8
"482",481,0,121.6,118.8,136.5,0,45.3,198.5,173.5,0,29.8,484.6,237.8
"483",482,0,123.2,110.3,150.5,0,40.5,195.6,169.7,0,36.4,477.8,263.3
"484",483,0,111.9,102.5,170.3,0,41.3,183.3,160.6,0,39.1,460.4,284.9
"485",484,0,118.6,106.6,192.5,0,43.4,188.8,162.9,0,35.8,474.4,319.7
"486",485,0,114.8,111.1,205.6,0,38.7,185.5,150.9,0,38.1,487.7,332.8
"487",486,0,105.2,110.6,233,0,43.7,176.9,142,0,35.6,473.5,343.3
"488",487,0,107.7,105.9,241,0,40,168.9,142.1,0,40.3,485.7,363.6
"489",488,0,103.1,104.4,268.1,0,39,163.3,136.1,0,38.3,475.5,370
"490",489,0,102.5,104.4,281.6,0,42.8,165.6,131.4,0,42.9,463.3,384.7
"491",490,0,97.9,109.2,278.4,0,42.7,164.4,123.5,0,40,453.3,402.3
"492",491,0,95.5,115.5,310,0,41.9,154,127,0,45.2,447.9,411.7
"493",492,0,95,112.2,322.5,0,38.8,153.2,129,0,48.4,434.3,413.3
"494",493,0,93,112.5,340.3,0,42.4,155.7,118.3,0,52.1,436.7,437.3
"495",494,0,86.5,113.3,358.6,0,40.5,148.5,114.5,0,51.4,427,453.9
"496",495,0,83.4,124.2,367.3,0,44.6,145.3,110,0,49.5,414.4,467.8
"497",496,0,79.6,128.9,398.1,0,43.8,144.9,106.4,0,53.1,427.6,496.6
"498",497,0,78.9,132.9,408.1,0,47.4,138,108.5,0,57.8,403.9,488.3
"499",498,0,71.3,141.9,431.5,0,51.3,134.8,103.8,0,55.4,396.6,502.4
"500",499,0,69.5,149.8,447.5,0,48.7,135.5,97.4,0,59.9,389.1,516.7
"501",500,0,65.3,165.3,446.7,0,50.7,135.9,98.5,0,58,383.8,511.7
"502",501,0,60.7,178.7,452.5,0,51.7,128.5,94.4,0,62.8,371,535.3
"503",502,0,60.4,185.1,456.8,0,54.4,122.1,82.2,0,61.4,351,527.7
"504",503,0,58.4,205.9,461.8,0,56.2,125.3,95.5,0,58.8,355.7,546.8
"505",504,0,57.3,214.6,466.3,0,55.2,130.6,86.1,0,67.3,357,550.8
"506",505,0,57.1,219.9,459.7,0,61.5,115.9,82.3,0,65.9,341.2,565.9
"507",506,0,55.8,240.2,476.5,0,64.4,115.7,78.8,0,65.5,327.7,545.7
"508",507,0,54.5,256.3,459.9,0,64.1,115.3,80,0,66.4,339.7,548.7
"509",508,0,54.8,254.4,463.7,0,62.8,112.8,76.4,0,75.4,318.6,526.4
"510",509,0,55.2,265.6,472.6,0,67.3,114.1,72.3,0,78.5,311.4,524.4
"511",510,0,50.4,269.9,450.2,0,70.7,104.6,66.4,0,83.4,313.3,497.1
"512",511,0,55.9,289,449.8,0,67.3,106.4,69.1,0,74.6,302.8,498.1
"513",512,0,52.8,288.6,426.5,0,77.1,102.5,65.2,0,80,299.5,487.3
"514",513,0,58.1,314.9,433.7,0,77.6,100.2,64.4,0,86.7,294.4,481.4
"515",514,0,59.8,304.9,422.7,0,77.8,102.7,62.6,0,82.8,276.3,481.7
"516",515,0,54.9,330.2,418.6,0,80.7,98.5,57,0,82.8,289.3,471.2
"517",516,0,56.2,328.4,403.3,0,85.6,94.5,60.6,0,87.9,278.1,461
"518",517,0,60.9,335.4,409.9,0,86.3,89.3,63.8,0,85.6,277.5,440.3
"519",518,0,65,346,380.7,0,80.8,89.9,60.2,0,85.5,261.3,442.2
"520",519,0,61.8,363.5,381.2,0,95.1,92.7,58.4,0,85.4,243,428.2
"521",520,0,69.4,362.9,370.8,0,89,89.7,58,0,93.3,258.5,405.3
"522",521,0,72.7,363.1,368.2,0,89,86.3,54.1,0,91.2,256.8,394.3
"523",522,0,68.7,378,339,0,95.3,88.6,60.2,0,90.2,242.6,393.3
"524",523,0,73.8,368.2,345.9,0,98.7,84.4,58.7,0,95.2,235.4,373.1
"525",524,0,75.5,393.9,335.3,0,98.1,80,54,0,91.9,229.8,368.9
"526",525,0,73.3,391.9,320.6,0,105.8,77.3,58.6,0,94.6,231,360.2
"527",526,0,79.6,400.8,304.5,0,105.4,81.1,61.8,0,97,231.6,337.9
"528",527,0,82.2,412.7,308.7,0,108.5,81.5,64.4,0,92.6,219.7,332.5
"529",528,0,84.8,427.2,279.4,0,108.6,80.8,70.8,0,97.3,222.1,321.5
"530",529,0,85.1,429.5,278.2,0,114.3,82.5,67.9,0,93.6,210.6,314.4
"531",530,0,85.2,455.5,275.3,0,124.3,79.5,67.3,0,92.9,202.1,294.7
"532",531,0,88.7,464,258.5,0,118.4,80.3,78.7,0,99,205.2,291.5
"533",532,0,92.9,476.6,247.9,0,121,79.4,79.9,0,94.4,197.9,273.3
"534",533,0,97.3,468.8,240.7,0,116.9,84,86.9,0,94,191.3,272
"535",534,0,98,466.1,241.1,0,117.8,88.1,96.2,0,101.2,189,264.2
"536",535,0,99.1,499.4,229.4,0,122.3,88.6,106.9,0,95.4,191.5,250
"537",536,0,104.4,518.7,223.6,0,110.2,93.7,112.8,0,90.6,180.8,247.8
"538",537,0,106.3,516.6,212.1,0,121,91.4,133,0,98.5,171,240.9
"539",538,0,110.2,527.7,207.2,0,116.1,107,149,0,90.4,177.8,224
"540",539,0,114.2,523.2,193.1,0,106.7,111,163.9,0,94.2,168,224.3
"541",540,0,112,540.4,185.7,0,110.7,116.3,165.7,0,83.3,167.8,209.6
"542",541,0,115.5,547.3,190.6,0,107,131.2,180.7,0,84.4,164.3,203.9
"543",542,0,111.2,554.2,179.5,0,100.1,138.4,208.7,0,86.4,156.2,195.6
"544",543,0,115,535.2,171.9,0,101.2,145.4,216.4,0,81.1,159.9,192.7
"545",544,0,113.2,553.4,170.8,0,93.1,154.5,229,0,87,153.1,194.8
"546",545,0,116,563.8,156.7,0,96.2,181.5,233.3,0,85,144.5,182.9
"547",546,0,118,564,156.5,0,90.5,191.5,260,0,80.2,144.5,174.7
"548",547,0,112.3,570.8,152.1,0,87.5,209.4,273.9,0,80,146.6,175.7
"549",548,0,107,556.7,144.8,0,79.1,224.4,279.2,0,82,143.9,166
"550",549,0,110.7,555.7,145.9,0,80,248.6,309.7,0,79.2,142.9,157.8
"551",550,0,116.9,558.1,135.1,0,86.2,273.4,324.2,0,82.1,138.9,152.9
"552",551,0,101.3,572.1,130.9,0,84.2,266.6,336.4,0,81,132.7,149.9
"553",552,0,105.2,542,132.5,0,79.6,289.5,332,0,84.5,128.9,144.6
"554",553,0,100.2,517.8,126.1,0,75,299.7,351.1,0,81.7,124.4,145.8
"555",554,0,98.1,529.2,124.5,0,72.1,320.1,351.7,0,79.8,128.4,135.7
"556",555,0,96.9,518.3,119.8,0,65.8,341.1,358.4,0,74.7,125.6,138.4
"557",556,0,90.9,492.1,110.6,0,66.1,335.9,365.7,0,78.9,122.7,125.5
"558",557,0,88.8,482.7,110.9,0,67.6,344.4,380.5,0,72,123.3,118.9
"559",558,0,87.8,470.7,101.1,0,55.7,337.8,372.3,0,69.9,117.1,122.9
"560",559,0,83.2,461.6,104,0,54.5,353.8,390.6,0,71.9,112.6,118.6
"561",560,0,82.5,459.5,101.7,0,54.3,349.8,401.2,0,65.3,110.7,110
"562",561,0,78.3,449.5,88.6,0,48.2,338.5,405.4,0,64.8,114.2,113.3
"563",562,0,71.8,436.7,85.6,0,49.6,347.9,417.1,0,64.6,113,105.6
"564",563,0,72.8,429.8,95.7,0,47.4,341.2,426.4,0,54.7,104.9,110.7
"565",564,0,64.4,409,89.7,0,48.9,351.7,432.5,0,57.3,102.5,102.8
"566",565,0,65.2,400.7,83.5,0,43.4,345,461.3,0,49,102.4,105.6
"567",566,0,66,388.3,85.9,0,45.7,353.1,460,0,52.3,97.1,96.9
"568",567,0,61.4,376.9,81.1,0,44.9,335.3,488.6,0,45.7,95.9,93.1
"569",568,0,58,369.3,78,0,41.4,341.9,499.9,0,44.3,97.4,87.4
"570",569,0,54.8,367.6,74.5,0,42.4,346.7,508.2,0,43.5,91.9,93.7
"571",570,0,55.5,358.5,78.5,0,41.6,339,525.1,0,41.2,88.2,83.3
"572",571,0,55.4,335.6,73.4,0,40.1,344.3,525.2,0,38.1,84.9,81.4
"573",572,0,51.9,348.2,75.5,0,40.9,356,498.4,0,38.9,84.7,78.4
"574",573,0,52.1,334.7,75.6,0,38.6,355.9,500.8,0,34,80.9,73.9
"575",574,0,52.8,330.8,84.2,0,37.6,353.7,490.5,0,36.9,82.2,74.8
"576",575,0,47.5,308.2,80.5,0,41.5,363.4,466.7,0,39.1,82.9,73.7
"577",576,0,51.5,315.9,85.5,0,40.1,354.1,456.1,0,36.4,83.2,69.5
"578",577,0,52.7,300,85.6,0,42.9,354.7,448,0,33.8,75.3,66.4
"579",578,0,51.2,290.9,92.7,0,43.2,364.8,435.7,0,33.4,75.5,69.6
"580",579,0,52.5,292,92.4,0,49.9,357.7,412.7,0,31.9,76.2,65.9
