"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"296",295,0.1,82,61.7,47.3,0.1,82,82.1,16.6,0.1,82,93.3,31.4
"297",296,0.3,79.4,63.4,49.4,0.3,79.4,79.1,17.4,0.3,79.4,100,30.3
"298",297,0,71.9,62.5,52.3,0,71.9,73.8,14.8,0,71.9,111.7,34.1
"299",298,0,73.4,60.2,59.7,0,73.4,73.4,12.9,0,73.4,120.9,28.2
"300",299,0,67.3,58.8,66.6,0,67.3,74.1,14,0,67.3,126.3,29.5
"301",300,0.1,68.4,55.5,71.1,0.1,68.4,76.8,12.9,0.1,68.4,132.5,29.4
"302",301,0,67.3,55.6,73.2,0,67.3,70.2,13.9,0,67.3,150.2,26.5
"303",302,0,67.5,52.4,80.7,0,67.5,64.9,13.6,0,67.5,149.6,22.8
"304",303,0,65.5,49.3,80.8,0,65.5,63.6,14.2,0,65.5,158.9,25.7
"305",304,0,63.9,52.6,88.9,0,63.9,62,14.2,0,63.9,172.5,22.6
"306",305,0,60.1,48.7,100.4,0,60.1,65.3,12.9,0,60.1,179.8,24.6
"307",306,0,56,51.7,104.3,0,56,60.8,13.6,0,56,181.4,20.8
"308",307,0,54.7,47.4,109.1,0,54.7,57.3,15.2,0,54.7,189.2,19.8
"309",308,0,57.8,45.2,121.3,0,57.8,55.4,16.4,0,57.8,200.5,20.6
"310",309,0.2,56.6,48.4,124,0.2,56.6,57.1,19.5,0.2,56.6,198,20.3
"311",310,0,56.2,41.9,129.5,0,56.2,55.8,20.5,0,56.2,207.8,19.3
"312",311,0,56.9,40.2,143.2,0,56.9,51.4,23.1,0,56.9,207.2,17
"313",312,0,54.3,40.6,135.1,0,54.3,51.8,22.6,0,54.3,199.6,17.8
"314",313,0,53.8,38.4,147.2,0,53.8,53.2,26,0,53.8,194.8,17.5
"315",314,0,55.3,41,149.9,0,55.3,47,21.5,0,55.3,196.6,17.3
"316",315,0,55.5,40.1,151.5,0,55.5,43.8,26.5,0,55.5,186.1,17.3
"317",316,0,52.1,42.1,146.2,0,52.1,47.4,30.1,0,52.1,184.8,18.2
"318",317,0,56.8,33.8,153.5,0,56.8,44.7,29.1,0,56.8,181.6,16.9
"319",318,0,52.3,36.1,141.3,0,52.3,43.1,36.2,0,52.3,180.7,13
"320",319,0,52.5,32,136.7,0,52.5,37.1,35.6,0,52.5,165.9,12.3
"321",320,0,51.9,36.4,136.6,0,51.9,38.2,40.3,0,51.9,157.3,13.8
"322",321,0,53.3,35.1,130.4,0,53.3,39.3,49.1,0,53.3,160.4,12
"323",322,0,51.2,34.6,118.7,0,51.2,36.8,48.5,0,51.2,153.1,12.6
"324",323,0,49,30.6,115.5,0,49,38,52.9,0,49,144.6,13
"325",324,0,49.8,31.2,113.3,0,49.8,40.3,52.5,0,49.8,139.9,12.9
"326",325,0,49.9,31.3,103.9,0,49.9,36,60.4,0,49.9,134.4,13
"327",326,0,51.2,32.3,105.9,0,51.2,34.9,61.4,0,51.2,136,11.4
"328",327,0,50.5,34.8,93.1,0,50.5,32.8,67.5,0,50.5,123,13.6
"329",328,0,49.4,35.2,94.1,0,49.4,31.5,77.7,0,49.4,124.7,8.8
"330",329,0,48,33.6,87.4,0,48,34,81.7,0,48,118.7,10.9
"331",330,0,49.3,33.5,79.2,0,49.3,31.3,95,0,49.3,117.2,8.3
"332",331,0,51.9,34.9,79,0,51.9,30.2,106.9,0,51.9,102.6,9.5
"333",332,0,48.3,36.8,74.2,0,48.3,30,109.7,0,48.3,100.2,7.7
"334",333,0,49.7,34.2,71.9,0,49.7,29.4,111.7,0,49.7,99.9,8.3
"335",334,0,49.2,37.1,63.7,0,49.2,27,123.5,0,49.2,99.1,7.4
"336",335,0,46.4,36.7,68.4,0,46.4,27.4,126.8,0,46.4,96,7.9
"337",336,0,50.3,34.6,58.5,0,50.3,24.5,133.4,0,50.3,87.6,7.9
"338",337,0,52.4,37.4,61.3,0,52.4,24.3,137.3,0,52.4,89.2,7.6
"339",338,0,45.6,42.9,56.7,0,45.6,27.1,136.5,0,45.6,84.6,7.2
"340",339,0,49.1,38.5,47.5,0,49.1,25.2,133.7,0,49.1,88.2,5.9
"341",340,0,48.5,48.5,51.6,0,48.5,24.4,128.3,0,48.5,78.4,8.6
"342",341,0,47.2,44.3,42.9,0,47.2,21.4,131,0,47.2,76.1,7.6
"343",342,0,44.3,47.2,46.5,0,44.3,22,138.5,0,44.3,76.3,7.8
"344",343,0,47.8,53.8,45.8,0,47.8,25.7,127.4,0,47.8,69.2,8.1
"345",344,0,48.6,55.8,39.5,0,48.6,21.7,122.7,0,48.6,71.3,9.8
"346",345,0,50.4,56,38,0,50.4,21.2,126.2,0,50.4,64.9,9.1
"347",346,0,45.5,62.8,39.8,0,45.5,20.4,117.3,0,45.5,61.3,10.4
"348",347,0,45.7,60.4,34.3,0,45.7,18,112.7,0,45.7,60.6,13.3
"349",348,0,46.2,63.2,33.8,0,46.2,17.9,106.9,0,46.2,58.9,12.7
"350",349,0,48.5,69.5,36.6,0,48.5,19,106.8,0,48.5,56.8,14.4
"351",350,0,39.3,69.5,30.5,0,39.3,20.1,99.8,0,39.3,58.1,14.6
"352",351,0,46.5,77.3,26.2,0,46.5,16.9,97.8,0,46.5,54.8,14.8
"353",352,0,50.9,79.9,29.1,0,50.9,19,94.4,0,50.9,53.8,14.9
"354",353,0,44.2,83.9,28.2,0,44.2,21.3,88.6,0,44.2,49.9,16.9
"355",354,0,41.8,87.6,25.8,0,41.8,18.1,93.9,0,41.8,50.7,17.1
"356",355,0,39.5,90.1,24.5,0,39.5,22.2,88.2,0,39.5,48.6,22.7
"357",356,0,45.1,95,23.3,0,45.1,19.6,87.5,0,45.1,46.7,24.2
"358",357,0,45.6,98.5,22.3,0,45.6,24.1,76.2,0,45.6,43.2,25.8
"359",358,0,48,106,19.6,0,48,26.4,76.6,0,48,40,26.6
"360",359,0,42.1,115.3,20.9,0,42.1,28.8,73,0,42.1,41.8,30.1
"361",360,0,41.9,115.5,20.7,0,41.9,29.1,61.7,0,41.9,36.5,32.9
"362",361,0,39.3,129.1,19.2,0,39.3,31.6,62.5,0,39.3,40.1,38.4
"363",362,0,41.8,143,18.9,0,41.8,34.7,62.7,0,41.8,35.3,37.6
"364",363,0,43.8,145.9,17.8,0,43.8,36.4,62.6,0,43.8,37.3,44.8
"365",364,0,44.1,158.8,19.2,0,44.1,40.1,60.7,0,44.1,32.6,45.5
"366",365,0,38.7,171.1,16.9,0,38.7,42.6,52.9,0,38.7,34.8,49.8
"367",366,0,42,175.8,19.6,0,42,51.2,50.5,0,42,33.9,57.3
"368",367,0,39.5,174.4,21,0,39.5,54.4,48.3,0,39.5,31.5,62.4
"369",368,0,40.1,177.5,21.9,0,40.1,61.8,47.2,0,40.1,29.9,69.6
"370",369,0,41.4,185.7,22.7,0,41.4,66,44.4,0,41.4,27.9,75.3
"371",370,0,41.2,187.5,22.7,0,41.2,73.7,42.3,0,41.2,28.6,76.5
"372",371,0,43.6,185.8,25.2,0,43.6,77.2,38.8,0,43.6,27.8,85.3
"373",372,0,38.1,182.3,25.9,0,38.1,93.2,36.9,0,38.1,26.7,96
"374",373,0,44,183.9,32.6,0,44,93.9,33.8,0,44,25.1,104.1
"375",374,0,39.3,175.9,31,0,39.3,102.6,35.1,0,39.3,26,110.7
"376",375,0,40.5,165.6,38.4,0,40.5,108.9,33.4,0,40.5,23.3,114.2
"377",376,0,42,156,39.4,0,42,117.8,34.4,0,42,23.2,129.6
"378",377,0,40,157.9,42.4,0,39.6,123,26.9,0,39.6,23.5,137.4
"379",378,0,39.8,152.4,42.1,0,39,123.4,28.9,0,39,18.7,139.6
"380",379,0,44.3,145.2,51.4,0,42.8,132.8,26.4,0,42.8,24.8,148.5
"381",380,0,39.5,139.2,58.3,0,38.2,139.7,26.7,0,38.2,23.1,149.8
"382",381,0,40.8,137.7,63.7,0,40.8,143.8,26.1,0,40.8,19.3,150.6
"383",382,0,41.2,136.4,64.8,0,38.8,157.5,22.7,0,38.8,21.5,155.7
"384",383,0,43.4,119,72.9,0,42,156.5,21.5,0,42,18.5,160.3
"385",384,0,45.6,116.4,78.2,0,44,161.7,22.7,0,44,18.7,154
"386",385,0,39.8,119.8,84.1,0,37.3,164.3,20.2,0,37.3,17.7,152.2
"387",386,0,43.2,106.4,93.8,0,38.1,163.9,16.7,0,38.1,17.4,145.2
"388",387,0,41.1,111.2,102.8,0,38.8,170.4,18.9,0,38.8,17.1,148.9
"389",388,0,45.5,105.9,109.1,0,40.5,174.4,18.9,0,40.5,16.4,142.6
"390",389,0,41.9,96.6,116.1,0,35.5,169.7,15.9,0,35.5,15.4,129.4
"391",390,0,39.8,95.7,123.3,0,35.6,176.5,14.5,0,35.6,14.6,121.7
"392",391,0,43.8,87.5,122.9,0,37.1,178.5,14,0,37.1,15.5,120.6
"393",392,0,46.4,90.3,131,0,37.5,172.4,18.3,0,37.5,12.5,111.6
"394",393,0,43.9,83,143.8,0,37.6,170.9,16.6,0,37.6,14,113.8
"395",394,0,48.8,84.4,142.8,0,40.2,170.4,13.6,0,40.2,12.3,105.8
"396",395,0,48.1,81,142.2,0,39.2,161.4,14.8,0,39.2,10.8,101.9
"397",396,0,44.9,76.5,150.4,0,37.5,164.3,12,0,37.5,12.2,94.8
"398",397,0,44.8,73.5,148.1,0,38.3,159.3,12.6,0,38.3,11.5,86.4
"399",398,0,40.4,70.9,147.5,0,35,154.1,14.1,0,35,10,79.6
"400",399,0,42.5,66.3,147.3,0,34.4,146.5,14.9,0,34.4,12.6,81.7
"401",400,0,45.1,64.5,145.4,0,36.3,141,13.3,0,36.3,10.1,80.7
"402",401,0,44,64.2,132.7,0,36.5,137.4,17.7,0,36.5,8.8,75.1
"403",402,0,44.6,60.9,134.9,0,38.3,127.2,15.6,0,38.3,10,73.5
"404",403,0,45,59.2,130.8,0,37.5,128.3,14.9,0,37.5,10.2,61.5
"405",404,0,41.5,57.5,127.9,0,32.9,120.4,18.7,0,32.9,6.8,61.5
"406",405,0,44.6,52.6,118.3,0,34.6,115.1,18.4,0,34.6,10.7,59.8
"407",406,0,47.9,52.1,114.3,0,35.1,113.4,20.7,0,35.1,10.2,54.5
"408",407,0,45.8,53.1,97.8,0,35.2,107.9,21.6,0,35.2,9.8,55.2
"409",408,0,44.1,46.9,97.3,0,33,102.4,22.9,0,33,9.1,47.6
"410",409,0,49.4,45.8,97.9,0,35.4,94.1,26.6,0,35.4,9,51.4
"411",410,0,46.8,42.6,92.7,0,34.5,95,28.6,0,34.5,8.8,48.2
"412",411,0,45.9,43,85.9,0,32.8,90.3,29,0,32.8,8.9,44.8
"413",412,0,46.2,44,80.4,0,35.2,86.3,32,0,35.2,8.1,46.7
"414",413,0,48.8,41.5,78.1,0,35.3,91.2,36.4,0,35.3,9.9,42.2
"415",414,0,51.2,40.2,76.3,0,34,83.8,40.3,0,34,8,35.6
"416",415,0,52.1,38.5,67.7,0,33.4,79.7,41.2,0,33.4,10.1,39.8
"417",416,0,54.6,36.6,67,0,34.3,78.1,47.4,0,34.3,11.1,36.6
"418",417,0,53.5,34.8,68.5,0,34.9,77.7,51.4,0,34.9,12.2,30.8
"419",418,0,52,34,62.8,0,33.7,72.8,53.9,0,33.7,11.6,30.8
"420",419,0,53.4,36.4,54.4,0,32.5,70.3,64.8,0,32.5,12.5,28.3
"421",420,0,57.8,32.5,54.3,0,33.9,68.1,63.2,0,33.9,14,27.3
"422",421,0,57.8,34.8,47.7,0,28.5,64.2,70.2,0,28.5,16.2,27.2
"423",422,0,60.4,37.4,49.9,0,33.2,58.2,77,0,33.2,15.9,25.3
"424",423,0,62,33.2,44.8,0,30.7,58.1,80.9,0,30.7,16.4,24.7
"425",424,0,65,31.5,44.4,0,31.2,61.3,89.7,0,31.2,18,25.8
"426",425,0,64.8,34.2,45.6,0,32,57.7,95.4,0,32,19.6,20.5
"427",426,0,64.3,36.1,42,0,28.3,54.5,105.8,0,28.3,28.1,21.6
"428",427,0,64.6,35.4,38.6,0,31.7,54.2,116.3,0,31.7,27.9,20.6
"429",428,0,63.3,37.8,39.9,0,31,46.7,121.3,0,31,30.3,22.1
"430",429,0,66.3,36.8,32.6,0,30,52.6,133.5,0,30,33.6,19.1
"431",430,0,69,37.5,29.5,0,30.9,43.9,136.1,0,30.9,37.1,19.4
"432",431,0,63.7,38.8,30.2,0,30.3,46.9,138.5,0,30.3,39.2,19.1
"433",432,0,68.4,39.6,26.9,0,29,44,135.9,0,29,46.9,17.7
"434",433,0,70.7,41,28.7,0,29.7,39.2,144.2,0,29.7,53.7,17.1
"435",434,0,68,45.1,26.4,0,33.7,38,145.3,0,33.7,56.5,15.6
"436",435,0,69.8,44.9,23.3,0,30.6,41.8,141.5,0,30.6,61.9,14.4
"437",436,0,64,46.7,24.4,0,26.2,36.7,127.7,0,26.2,68.9,12.7
"438",437,0,65.9,51.7,21.3,0,29.9,39.4,140.3,0,29.9,75.3,13
"439",438,0,65.3,56.5,21.2,0,28.7,34.7,132.5,0,28.7,88.9,14.1
"440",439,0,66,59.3,21.9,0,30,32.4,130,0,30,88.7,12.7
"441",440,0,58.9,53.4,21.4,0,29.2,36,121.2,0,29.2,99.1,11
"442",441,0,60.1,60.7,18.2,0,28.4,34.9,113.5,0,28.4,109,11
"443",442,0,57.8,61.1,19,0,29.2,29.1,108.3,0,29.2,118.1,11.1
"444",443,0,60.9,64.4,16.8,0,27.1,30.6,104,0,27.3,131.2,9.7
"445",444,0,58.3,67.4,16.6,0,27.2,26,106.6,0,27.1,132.8,10.2
"446",445,0,56.8,67.8,15.2,0,24.5,27.8,104.2,0,24.2,145.1,8.4
"447",446,0,56.3,71.3,17.7,0,26.1,28.1,88.9,0,25.4,155.3,10.4
"448",447,0,58.5,75.4,16,0,28.7,24,92.6,0,28,166,7.4
"449",448,0,58,75.5,18.1,0,28.7,25.5,91.8,0,27.5,166.6,8
"450",449,0,58.6,76.8,20.4,0,27.9,26.3,88.7,0,27.2,173.7,7.5
"451",450,0,62.2,81.4,19.8,0,30.9,22,86,0,26.3,176.6,6.5
"452",451,0,61.3,87.3,20.3,0,32.9,21.2,76.6,0,29.7,191.8,5.3
"453",452,0,59.1,91.9,26.5,0,27.7,20.7,69.8,0,24.4,194.1,5.5
"454",453,0,60.3,101.6,26.3,0,28.9,20.7,76.7,0,25.2,189.5,5.6
"455",454,0,61.9,99.5,28.9,0,33,21.6,62.3,0,26.8,185.1,7.5
"456",455,0,58.9,105.6,32.3,0,29.1,20.8,64,0,23.9,186.7,5.8
"457",456,0,57.6,115.3,34.1,0,30.4,19.1,62.6,0,25.2,181,6.4
"458",457,0,56.2,116.5,35.2,0,30,18.6,61.4,0,22.7,175.6,5.7
"459",458,0,61.1,133.2,39.4,0,30.8,17.2,58.9,0,24,165.9,8.5
"460",459,0,56.4,132.2,42.6,0,30.4,17.7,55,0,22.9,169.2,7.9
"461",460,0,53.5,145.5,44.8,0,32,18.6,50.2,0,23.8,172.9,7.5
"462",461,0,51.7,142.4,50.5,0,29.3,17.2,48.6,0,20.7,163.2,7.1
"463",462,0,52.1,150.7,54.5,0,31.1,17.2,46.8,0,22.3,162.7,9.7
"464",463,0,53.9,148.7,59,0,33.9,19.3,43,0,24,150.8,7.7
"465",464,0,48.5,157.6,63.4,0,33.4,17.1,41.5,0,22.4,153.8,8.4
"466",465,0,51.3,153.7,68.3,0,33.5,19.8,40.9,0,24,146.5,10.8
"467",466,0,48.5,158.3,74.2,0,33.1,17.6,34.9,0,21.7,139,13.1
"468",467,0,48.9,160.1,79.9,0,38.3,22.8,35,0,23.4,128.9,14.2
"469",468,0,49.5,163.1,88.9,0,36.8,20.7,35,0,22.8,125.3,13
"470",469,0,45.1,156.3,93.9,0,36.8,21.8,35.2,0,22.4,128.9,13.3
"471",470,0,42,155.7,103.8,0,34.9,24.8,28.2,0,21.2,119.3,14
"472",471,0,45.4,146,116.9,0,33.7,22.5,31.5,0,20.3,116.3,16.7
"473",472,0,45.5,142.6,118.9,0,39,27.1,30,0,24.2,105.3,16.8
"474",473,0,43.4,142.3,127.3,0,38.7,29.6,27.3,0,23.3,111.9,20.5
"475",474,0,45.6,138,132.1,0,37.2,31.8,24.5,0,19.8,102.9,21.1
"476",475,0,43.8,123.9,141.5,0,43.9,33.5,23.5,0,21.8,99.9,23.2
"477",476,0,42.5,118.8,145.2,0,40.3,34.4,22,0,20.8,90.8,23.9
"478",477,0,41.9,118.6,149,0,40.4,44,19.8,0,22.8,90.7,25.2
"479",478,0,41.6,121.7,145.7,0,39.3,42.8,20.3,0,22.4,89.6,30.4
"480",479,0,40,109.6,142.3,0,41.8,49.3,16.9,0,21.2,87.4,30.9
"481",480,0,42.6,104.3,145.8,0,38.5,54.1,17.5,0,19.3,77.9,34.1
"482",481,0,40.6,102.9,139.4,0,40.9,68,18.1,0,19.5,74.8,37.7
"483",482,0,36.3,95.8,130.5,0,42.7,66.2,16.1,0,21.7,78.7,43.8
"484",483,0,39.4,89.4,124.9,0,41.8,68.9,15.6,0,21.9,71,41.1
"485",484,0,40.4,90,120.6,0,47.1,81.6,18,0,21.8,63.9,49
"486",485,0,35.1,82.8,119.3,0,44.6,87.1,15,0,16.9,64.1,55.7
"487",486,0,36.5,78.2,109,0,46.2,88.8,13.4,0,21.5,68.4,55.9
"488",487,0,34.1,81.4,102.6,0,42.4,99.1,13.7,0,18.1,67.1,65.3
"489",488,0,35.3,72.9,102.5,0,47.2,107.9,11.9,0,18.8,60.5,71.9
"490",489,0,35.3,71.8,92.8,0,50.6,105.7,13.7,0,17.4,56,75.1
"491",490,0,36.9,71.9,92.3,0,45.8,117.1,11.8,0,20.5,54.7,86.1
"492",491,0,34,69.3,81.9,0,53.6,122.4,12.5,0,18.8,52.5,83.6
"493",492,0,36.3,65.7,79.1,0,48.2,128.3,11.2,0,16.1,50.4,101
"494",493,0,38.2,68.4,74.8,0,54.4,133.2,12.7,0,17.8,50.5,99.5
"495",494,0,35.1,59.4,74,0,55.1,135.4,13.5,0,19,46.9,108.6
"496",495,0,35.1,57.8,68.1,0,57.6,141.1,12.7,0,19.4,48.7,117.9
"497",496,0,36.7,54.8,62.5,0,54.6,140.5,14.1,0,18.8,48,129.3
"498",497,0,32.7,50.8,58,0,59.4,150,17.1,0,17.9,43.6,132.2
"499",498,0,37.5,48.6,51.2,0,56.4,155.1,16.8,0,16.9,39.3,133.1
"500",499,0,37.5,49.3,53.4,0,54.1,151.2,16.2,0,16.7,38.3,143.2
"501",500,0,40.2,49.4,47.7,0,54.5,154.6,18.8,0,18.7,36.3,140.3
"502",501,0,37.6,50.5,49.8,0,54.9,154.7,21.5,0,18.3,35.3,144.4
"503",502,0,38.7,43.1,45.7,0,50.6,159.9,23.1,0,14.2,32.5,141.8
"504",503,0,36,40.2,42.6,0,50.3,151.1,23.8,0,17.2,34.4,142.2
"505",504,0,38.3,41.7,40.1,0,54.5,158.2,25.3,0,17.4,34.1,135.8
"506",505,0,42.7,38.4,37,0,49.8,152.6,29.6,0,18.6,30.5,140.6
"507",506,0,41.5,38.5,36.9,0,47.7,149.1,27,0,16.3,28.5,129.1
"508",507,0,39.7,35.8,34.6,0,53.2,149.2,31.4,0,15.1,31.1,126.2
"509",508,0,45.8,36,32.4,0,49.1,144.2,34.3,0,19.2,32.1,129.7
"510",509,0,49,38.1,34,0,53.6,140.9,36.7,0,14.8,27.2,119.7
"511",510,0,51.1,30.7,31.7,0,49.9,138.6,42.5,0,14.1,26.3,116.4
"512",511,0,55.9,31.2,30.9,0,49.4,143.8,46.7,0,15.4,25.6,109.4
"513",512,0,49.4,34.7,28.6,0,48.7,135.2,51.2,0,14.8,24.8,102.2
"514",513,0,54,30.6,27.1,0,50.9,131.2,52.8,0,16.2,22.7,98.6
"515",514,0,53.6,33.7,24.3,0,46.1,124.6,55.4,0,14.1,21.3,94.9
"516",515,0,50.8,29.9,23.8,0,46.8,119.9,60.5,0,14.2,22.2,85.2
"517",516,0,54.4,32.3,22.6,0,46.8,116.8,68,0,15.3,23.9,83.8
"518",517,0,58.1,30.7,21.3,0,42,116.3,73.5,0,15.5,19.8,87
"519",518,0,55.4,30.9,21.7,0,45.5,118.1,79.8,0,14.8,20.3,76.7
"520",519,0,56.6,34.2,22.2,0,42.5,97.2,87.4,0,14.9,17.8,71.2
"521",520,0,62.4,31.1,19.5,0,40.4,98,95.4,0,13.1,17.5,67.8
"522",521,0,60.8,37.9,21.3,0,42.3,95.9,99.4,0,15.5,15.9,63.9
"523",522,0,60,36.2,18.2,0,40.8,88.6,113.2,0,14.5,17.5,61.3
"524",523,0,58.5,36.9,16.1,0,37.7,88.4,113.3,0,16.8,16,61.7
"525",524,0,63.6,42.2,20.1,0,39.2,88.9,121.1,0,13.6,15.3,55.3
"526",525,0,60.5,40.3,18.3,0,37.5,79.8,132.6,0,13.3,14,54.3
"527",526,0,65.2,45.2,23.4,0,33.3,75.2,137.2,0,13.6,13.2,52.1
"528",527,0,62.8,43.8,21.6,0,33.2,74.5,139,0,13.8,13,49
"529",528,0,65.5,51.7,21.5,0,36,74.9,145.6,0,12.3,15.4,50.8
"530",529,0,58.2,48.7,24.2,0,33.3,70,142.1,0,13.3,13,45.2
"531",530,0,59.5,55.5,26.6,0,34.9,64.4,134.7,0,14.5,12.2,40.3
"532",531,0,61.8,62.7,24,0,33.6,64.9,133.4,0,11.5,12.2,40.1
"533",532,0,60.5,62.4,27.6,0,30.7,56.7,125.4,0,14.1,11.1,37.7
"534",533,0,59.1,67.9,29.1,0,30.9,62.2,123.1,0,13.2,10.5,32.5
"535",534,0,54.6,65.7,29.3,0,32.9,58.8,127.1,0,11.6,11.3,33.2
"536",535,0,52.3,62.6,33.1,0,29.2,55.6,115,0,12.9,9.7,34.6
"537",536,0,53.9,71.6,37.1,0,33.1,53.6,113.8,0,14,10,30.8
"538",537,0,55.6,68.6,40.7,0,30.3,50.9,108,0,11.1,9.9,26.1
"539",538,0,54,72,43,0,30.2,46.5,102.3,0,11.3,9.7,31.3
"540",539,0,48.8,75.6,48.8,0,28.6,49.8,104.2,0,11.7,10.9,24.5
"541",540,0,54.2,73.8,48.7,0,29.2,47.4,93.4,0,12.4,8.6,22.1
"542",541,0,55.2,80.5,58,0,31.6,45.3,94.2,0,12.6,7.9,23.2
"543",542,0,50.2,84.3,60.1,0,29,39.2,90.5,0,13,8.8,23.4
"544",543,0,49.8,87,65.8,0,27.4,39.8,84.7,0,13.4,7.2,21.8
"545",544,0,51.3,92.7,72.3,0,27.9,36.3,80.8,0,14.1,11.1,22.3
"546",545,0,47.9,101.2,74.8,0,28.4,38.2,76.4,0,13.3,8.7,18.2
"547",546,0,47.4,104.3,78.7,0,25.8,34.6,73,0,14,7.7,18.4
"548",547,0,51.5,112.4,84.1,0,26.6,32.4,74,0,13.5,9.4,16.3
"549",548,0,48.2,105,87.2,0,27.9,30.3,65.9,0,17.4,6.9,16.1
"550",549,0,49.1,121.3,101.8,0,28.1,29.7,69,0,17.3,9,16.3
"551",550,0,48.9,127.1,102.2,0,28.9,31.5,65.5,0,13.9,9.2,16.6
"552",551,0,47.4,118.8,103.2,0,29.6,30,58.7,0,15.2,9,15.6
"553",552,0,51.6,128.8,110.8,0,27,30.6,54.7,0,15.7,8.9,13.7
"554",553,0,45.8,137.6,111.9,0,26.5,28.2,53.2,0,18.6,11.6,13.4
"555",554,0,46.3,134.1,123,0,28.9,24.3,51.6,0,17.6,12.8,12.3
"556",555,0,47.1,137.3,121.8,0,28.2,25.3,49.7,0,15.6,12,10.4
"557",556,0,47.7,141.9,118.7,0,26.9,24.9,49.9,0,18.8,14.8,12.2
"558",557,0,42.4,143.9,125.1,0,30.2,23.4,43.6,0,17.2,14.6,11
"559",558,0,44.5,143.2,126.5,0,27.4,22.3,42.3,0,21.2,16.3,11.1
"560",559,0,44.4,148.1,121.8,0,28.9,23.2,41.1,0,21.7,16.8,9.8
"561",560,0,42.6,137.9,116.2,0,26.8,22.7,38.4,0,26.4,21.2,8.3
"562",561,0,42.3,142,117.4,0,30.5,22.5,36,0,26.2,20.5,9
"563",562,0,41.8,145.2,113.5,0,28.9,20.4,32.3,0,26.3,24.5,7.7
"564",563,0,45.4,130.5,110.5,0,26.3,20.1,32.4,0,27,24.9,8.7
"565",564,0,42.5,124.5,115.1,0,30.6,17.9,28.4,0,25.7,29.5,7.7
"566",565,0,43.6,121.5,107,0,33.3,18.6,30.4,0,29.2,29.2,6.7
"567",566,0,40.8,122.8,107.6,0,31.9,19.4,24.9,0,27.7,37.9,7.1
"568",567,0,44.2,115.2,96.2,0,29.9,21.3,24.9,0,30.9,40.6,8.2
"569",568,0,42.6,110.8,97.8,0,32.2,17,23.6,0,32.1,42.7,6.1
"570",569,0,40.4,103.4,89.6,0,29.7,20.9,23.7,0,30.8,47.4,6.6
"571",570,0,43.9,102.2,82,0,29.8,18.2,23.4,0,34.3,52.7,6
"572",571,0,39.1,104,75.9,0,29.1,21,21.1,0,34.2,59.9,5.8
"573",572,0,43.4,98.3,72.1,0,30.1,18.8,18.8,0,34.2,59.8,6.8
"574",573,0,40.8,90.5,70.8,0,30.9,20.6,21.5,0,38.2,70.7,6.1
"575",574,0,43.2,87.4,69.2,0,27.3,22.2,19.9,0,37,72.8,6
"576",575,0,44.9,85.7,62.7,0,30,22.2,18.8,0,40.7,86.2,7.1
"577",576,0,41.2,77.8,61.8,0,29.6,26.7,15.3,0,38.6,88.8,7.7
"578",577,0,39.9,75.9,56.6,0,27.9,28.2,17.7,0,44.6,106.4,8.3
"579",578,0,40.4,76,54.3,0,33,28.8,14.7,0,44.3,105.4,10.3
"580",579,0,41.3,70.2,48.3,0,32.7,30.2,14.1,0,46.7,111.1,8.7
"581",580,0,39.3,64.7,42.3,0,29.1,35.5,12.4,0,47.4,124.2,8.4
"582",581,0,40.4,64.2,43.6,0,28.7,36.9,12.7,0,49,136.2,10
"583",582,0,39.1,61.5,44.6,0,30.2,40,9.6,0,43.2,135.8,13.4
"584",583,0,37.9,60.7,40.2,0,32.2,43.2,10.8,0,43.6,150.3,11.8
"585",584,0,39.2,58.5,39.7,0,32.9,48.5,11.3,0,41.8,158.2,13.5
"586",585,0,40.9,51.6,40.7,0,36.2,50.8,11.9,0,44.7,162.3,14.4
"587",586,0,44.7,54.2,34.3,0,33.4,57.2,12.8,0,50.9,168.7,17.8
"588",587,0,45.1,51.8,32.9,0,34.1,60.2,13.6,0,46.9,181.4,16.4
"589",588,0,41.2,49.4,31.2,0,31.4,69.6,13,0,50.6,180.4,19.3
"590",589,0,45.1,44.7,31.7,0,35.2,70.3,13.6,0,54.4,183.3,22.2
"591",590,0,43.8,42.3,25.3,0,37.3,77.3,13.2,0,47.8,171,25.5
"592",591,0,45.9,42,27.8,0,35.3,76.9,17.4,0,49,162.8,24.8
"593",592,0,45.2,40,27.1,0,36.8,85.1,18.4,0,48.2,165.1,25.1
"594",593,0,49.1,38.9,25.3,0,40.5,83.1,20,0,51.1,157.6,30.8
"595",594,0,50.8,38.1,20.7,0,33.9,91.6,22.4,0,45.1,160.9,32.3
"596",595,0,52.6,38,21.5,0,39.4,94.4,20,0,45.9,154.1,33.6
"597",596,0,49.3,35.5,17.8,0,39.5,89.6,22.5,0,42.2,159.7,36.9
"598",597,0,54.5,34.8,22.6,0,38.7,105.6,24.5,0,43.2,149.2,44.6
"599",598,0,53.3,31.6,21.8,0,39.2,98.7,25.7,0,42.9,145.1,43.7
