"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,76.2,67.3,42.3,0,76.2,69.4,21.5,0,76.2,151.8,38.8
"299",298,0.1,72.3,62.6,46.8,0.1,72.3,70,16.4,0.1,72.3,164.3,37.2
"300",299,0.2,65.4,63.8,51.3,0.2,65.4,66.3,16.1,0.2,65.4,165.6,36.8
"301",300,0,64.9,61.8,55.4,0,64.9,63.5,16.6,0,64.9,176,34.5
"302",301,0.1,61.2,57.1,59.3,0.1,61.2,65.1,14,0.1,61.2,177.7,36.5
"303",302,0,59.9,56.5,64.5,0,59.9,60.7,13.3,0,59.9,188.9,32.1
"304",303,0,59.4,54.9,69.7,0,59.4,64.6,15.3,0,59.4,193.6,32.1
"305",304,0.1,55.3,47,71.1,0.1,55.3,58.4,14.2,0.1,55.3,183.8,28
"306",305,0,53.1,54,79,0,53.1,54.5,13.2,0,53.1,193.9,26.5
"307",306,0.2,49.9,51.1,86,0.2,49.9,59.4,11.6,0.2,49.9,196.9,27.5
"308",307,0,45.6,46.9,87.7,0,45.6,52.7,14.1,0,45.6,190.6,28.9
"309",308,0,51,45.4,98.1,0,51,51.2,11.6,0,51,193.9,29.4
"310",309,0,47.1,41.3,102.4,0,47.1,47.7,12.6,0,47.1,189.2,25.7
"311",310,0.1,47,44.2,106.5,0.1,47,53.8,12.5,0.1,47,178.8,24.3
"312",311,0,42.3,41.9,115.3,0,42.3,42.1,13.2,0,42.3,179.3,24.1
"313",312,0,45.1,41.9,126.4,0,45.1,50.5,12.5,0,45.1,173.6,21.4
"314",313,0,45.5,42.1,129.6,0,45.5,44.8,13.1,0,45.5,162.6,21.3
"315",314,0,42.1,35.7,134.3,0,42.1,43.2,16.2,0,42.1,161.1,19.7
"316",315,0,45.5,35.5,133.2,0,45.5,44.9,16.7,0,45.5,157.5,18
"317",316,0,39.9,38.1,135.4,0,39.9,42.8,17.6,0,39.9,152.4,19.5
"318",317,0,39.7,35.4,142.9,0,39.7,39,19.9,0,39.7,141.5,20
"319",318,0,39.6,32.3,136.8,0,39.6,41.8,20.6,0,39.6,141.8,18.3
"320",319,0.1,36.2,35.7,138.2,0.1,36.2,41.4,22.5,0.1,36.2,133.6,20.2
"321",320,0,41.1,34.1,139.9,0,41.1,36.6,25.9,0,41.1,133.1,19
"322",321,0,36.1,32,143.4,0,36.1,35.6,26.8,0,36.1,125.4,15.2
"323",322,0,37.4,34.2,130.2,0,37.4,37,29.7,0,37.4,116.3,14.2
"324",323,0,38.7,32.5,129.7,0,38.7,34.8,33.8,0,38.7,112.4,15.2
"325",324,0,38.4,27.4,128,0,38.4,33,30.8,0,38.4,112.7,18.1
"326",325,0,36.5,29.5,116.9,0,36.5,31.2,38.6,0,36.5,108.8,13.9
"327",326,0,36.7,32.3,117.3,0,36.7,32.4,40.5,0,36.7,101.1,14.7
"328",327,0,36.6,30.4,117.2,0,36.6,34.9,44.1,0,36.6,96.9,11.4
"329",328,0,31.2,32.7,106.5,0,31.2,33.1,50.4,0,31.2,93.2,12.5
"330",329,0,36.1,30.7,106.8,0,36.1,28.2,54,0,36.1,87.1,11.3
"331",330,0,37.2,31.3,104.3,0,37.2,32.5,57.2,0,37.2,91.9,10.7
"332",331,0,38.5,29.4,100.9,0,38.4,30.2,60.5,0,38.4,87,13
"333",332,0,35,32.6,89.5,0,35.3,29.1,69.5,0,35.3,80.2,10.3
"334",333,0,37.4,38,85.2,0,36.4,28.9,80.9,0,36.4,79.8,9.7
"335",334,0,34.3,34.6,79.9,0,35,27.8,76.7,0,35,79.6,9.6
"336",335,0,39.2,38.2,77.9,0,40.2,25.3,85.7,0,40.2,75.1,10.6
"337",336,0,36.2,39.5,75,0,35.7,25.1,92.2,0,35.7,71.5,9.9
"338",337,0,34.3,42.3,67,0,33.9,24.3,98.2,0,33.9,66,9.4
"339",338,0,38.5,46.6,64.9,0,36.8,22.4,103.5,0,36.8,58.6,9.7
"340",339,0.1,36,48.4,62.2,0.1,34.6,26.3,107.9,0.1,34.6,67,7.2
"341",340,0,36.6,52.9,57,0,32.3,22.7,121.9,0,32.3,63.4,7.6
"342",341,0,37,60.2,53.6,0,35.1,21.6,124.5,0,35.1,61.9,8.2
"343",342,0,35.4,59.1,52,0,31.5,22.1,132.2,0,31.5,57.6,7.1
"344",343,0,35.3,66.2,47.6,0,33.5,20.1,134.1,0,33.5,55.5,7.7
"345",344,0,42.7,74.7,49.7,0,36.3,21.3,141.8,0,36.3,56.2,6.1
"346",345,0,42.3,79.7,45.6,0,37.5,19.3,137.4,0,37.5,52.8,7.7
"347",346,0,45.1,84.2,45.5,0,33.2,21.4,144,0,33.2,50.1,7.8
"348",347,0,42.3,81.8,43.8,0,31.6,20.7,144.9,0,31.6,50.1,9.9
"349",348,0,45.8,90.5,40.5,0,32.7,17.8,147,0,32.7,47.5,6.4
"350",349,0,45.6,93.7,39.5,0,31.6,22.2,142.2,0,31.6,45.5,7.1
"351",350,0,51,101.2,34.6,0,31.7,20.4,136.3,0,31.7,41.4,9.8
"352",351,0,47.8,110.6,35,0,32,19.4,132.1,0,32,45.2,9.5
"353",352,0,50,115.4,33,0,33.6,16.3,131.1,0,33.6,40.8,8.6
"354",353,0,54.4,117.7,28.6,0,33.6,17.6,128.3,0,33.6,40.6,12.1
"355",354,0,56.8,123.1,27.6,0,33.1,19.1,124.5,0,33.1,38.8,13.8
"356",355,0,53.7,119,28.2,0,29.7,16.7,120,0,29.7,39,11.8
"357",356,0,52.6,132.1,26.6,0,30.8,21.5,114.2,0,30.8,34.9,15.6
"358",357,0,60.3,132.7,25.1,0,32.9,21.7,104.6,0,32.9,35.7,13.4
"359",358,0,64.3,129.5,23,0,31,20.2,106.6,0,31,35,13.1
"360",359,0,60,127.4,22.3,0,30,20.8,93.6,0,30,29.5,17
"361",360,0,66.4,132.9,23,0,26.7,23.7,96.5,0,26.7,27.5,18.9
"362",361,0,64.4,130.2,22.9,0,29.7,24.2,95.4,0,29.7,29.1,21.4
"363",362,0,68.2,131.9,22.8,0,31,24.7,79.5,0,31,26.5,21.5
"364",363,0,64,138.7,21.3,0,29.7,28.7,77,0,29.7,28.7,24
"365",364,0,69.7,139.3,21.2,0,31.9,30.5,73.2,0,31.9,29.6,25.2
"366",365,0,69.1,136.3,21.2,0,28.2,32,70.1,0,28.2,25.8,28.1
"367",366,0,68.9,142.7,22.1,0,28.9,36.8,70,0,28.9,25.7,34.8
"368",367,0,67.3,133.7,22.3,0,26.9,37.5,62.9,0,26.9,21.9,33.1
"369",368,0,74.3,145,19.3,0,24.7,45.1,58.3,0,24.7,20.4,37.3
"370",369,0,71.3,134.9,23.8,0,28.6,49.2,59.4,0,28.6,23,37.8
"371",370,0,73.6,148.4,23.8,0,26.9,51.9,55,0,26.9,23.3,41.2
"372",371,0,70.9,137.7,23.4,0,30.4,62.7,53.2,0,30.4,22.5,45.3
"373",372,0,69,137.7,22.1,0,29.9,66.1,48.8,0,29.9,19.5,51.5
"374",373,0,69.6,139.4,25,0,29.4,69.3,46.1,0,29.4,20.6,55.6
"375",374,0,72.1,135.7,30.3,0,24.7,68.8,43.8,0,24.7,17.1,60.5
"376",375,0,68.8,140.2,31.7,0,27.5,76,45.1,0,27.5,17,68.7
"377",376,0,73.8,136,28.6,0,29.2,86.2,35.9,0,29.2,16.7,70.2
"378",377,0,70.4,129.7,36.2,0,28.7,94.3,41.1,0,28.7,15.3,75.6
"379",378,0,69.1,127.2,38.9,0,26.7,102,34.2,0,26.7,14.7,80.7
"380",379,0,73.5,114.5,41.5,0,26.9,107.1,34,0,26.9,14.2,91.2
"381",380,0,69.1,116.4,47.3,0,25.9,117.1,34.8,0,25.9,13.3,99.9
"382",381,0,67.6,117.3,50.3,0,28.1,122.6,32,0,28.1,13.1,105.8
"383",382,0,70,106.3,51.8,0,25.8,125,30.9,0,25.8,12.5,110.7
"384",383,0,69,110.6,56.5,0,25.8,138.3,25.9,0,25.8,14.6,115.9
"385",384,0,71.5,105.8,63.2,0,28.6,142.2,24.8,0,28.6,13.9,129.8
"386",385,0,66.1,94.5,65.6,0,25.5,142.3,27.9,0,25.5,12.9,127.4
"387",386,0,62.1,90.1,68.6,0,28.2,151.4,23.6,0,28.2,13.5,133.2
"388",387,0,57.4,88.4,73.4,0,28.4,162.3,18.2,0,28.4,11.2,133.3
"389",388,0,60.9,86.9,77.5,0,26.9,157,22,0,26.9,12.8,142.8
"390",389,0,60,81.5,89.8,0,26,166,23.7,0,26,10.9,147.9
"391",390,0,59.6,85.3,90,0,25.6,167.6,21.8,0,25.6,11.8,148.5
"392",391,0,60,80.2,95.7,0,27.8,171.5,19,0,28,12.3,140.6
"393",392,0,54.9,74.7,97.6,0,23.5,170.4,18.9,0,23.4,10.6,144.7
"394",393,0,53.6,74.8,99.2,0,26,170.7,18.1,0,26.1,10.8,144.6
"395",394,0,58.3,67.9,110.2,0,26.5,175.5,18.6,0,26.1,11,143.9
"396",395,0,53.9,66.3,116.7,0,25.5,173.4,18.5,0,25.1,10.9,140.4
"397",396,0,55.4,67.3,114,0,27.3,171.5,13.4,0,27,11.9,136.1
"398",397,0,53.3,61.2,124.5,0,25.6,167,15.5,0,25,10.1,124.3
"399",398,0,54.3,54.8,123.7,0,24.4,164.4,15.7,0,24.7,11.2,116.6
"400",399,0,54.2,59.7,123.9,0,26,163.8,11.9,0,24.7,10.8,113.8
"401",400,0,51.9,55.6,124.1,0,26.4,157.6,13.7,0,26.2,9.4,110.9
"402",401,0,50.6,48.5,123,0,26.2,147.1,14.7,0,24.8,11.5,112.7
"403",402,0,49.3,48.8,129,0,26.8,144.9,12.9,0,23.7,13.6,99.9
"404",403,0,52.1,52.1,122.7,0,26.4,139.3,13.3,0,22.7,13.2,96.9
"405",404,0,47,48.1,122.8,0,24.1,136.8,13.8,0,22.3,14.1,93.1
"406",405,0,45.3,45.7,113.5,0,25.4,133.5,13.1,0,20,12.8,91.4
"407",406,0,44.9,42.6,110.3,0,27.7,126.9,14.3,0,23.2,17.5,83.3
"408",407,0,49.4,43.6,113,0,29,124,14.5,0,22.6,17.6,77.8
"409",408,0,45.4,41,108.1,0,29.4,117.7,19.1,0,23.5,16.8,71.6
"410",409,0,47,35.8,99,0,28.9,112,14.5,0,22.7,20.6,71.1
"411",410,0,41.3,38,101.4,0,29.9,113,16.5,0,23.6,21.9,68
"412",411,0,44.4,38.8,96,0,31.6,101.7,19,0,23.8,24.3,63.9
"413",412,0,43.8,32.8,88.4,0,32.4,96.9,19.5,0,24,26.2,62.4
"414",413,0,39.8,33.7,85.7,0,30.1,96.4,21,0,20.3,28.5,56.5
"415",414,0,44.6,32.9,85.4,0,32.3,95,21.7,0,22.4,29.4,55.4
"416",415,0,44.9,32.8,75.8,0,33.9,86.9,27,0,22.3,31.9,50.5
"417",416,0,44.7,28.9,69.5,0,34.6,85.8,28.9,0,22.7,34.2,51.1
"418",417,0,44.1,30.4,71.3,0,39.2,84.3,30.1,0,24.6,38.5,47.1
"419",418,0,41,28.8,64.3,0,38.4,83.8,32.2,0,20.5,39.8,45.7
"420",419,0,40.4,28.2,57.8,0,36.5,74.1,36.7,0,19.5,39,41.5
"421",420,0,41.2,28.4,58,0,38.6,67.3,36.2,0,22.1,43.6,39.8
"422",421,0,39.5,28.7,57.9,0,38.4,70.7,40.6,0,20.2,49.7,37.8
"423",422,0,38.7,26.8,51,0,41.8,67.1,48.6,0,21.9,57.9,38.6
"424",423,0,38.7,28.1,52.7,0,43.3,68.6,50.7,0,22.2,59.4,35.7
"425",424,0,41.1,31.6,51.5,0,44.1,62.5,47.7,0,22.4,64.9,35.1
"426",425,0,39.9,28.5,45.2,0,39.1,60.3,56.1,0,20.8,66,32.8
"427",426,0,41.3,34.3,45.9,0,46.4,61.2,58.6,0,19.7,69.1,32.5
"428",427,0,38.6,27.9,41.2,0,49.1,52.4,68.8,0,19.6,78.2,29.6
"429",428,0,39.9,33.6,39.6,0,45.3,55.1,71.3,0,20.7,76.3,30.1
"430",429,0,36.3,33.9,38.4,0,52.4,51,73,0,19.2,86.3,26.4
"431",430,0,36.5,37.9,31,0,47.6,54.9,80.3,0,20.4,88.8,23.4
"432",431,0,38.1,41.4,33.8,0,50.5,48.3,86.4,0,20.1,90.4,23.3
"433",432,0,39.4,40.5,28.9,0,53.2,48.2,94.4,0,22,102,21.4
"434",433,0,39.8,45.6,28.5,0,51.9,46.2,103.9,0,19.1,105.4,20.8
"435",434,0,38.7,50.4,27.8,0,53.4,46,102.2,0,18.4,112.9,19.7
"436",435,0,38.4,51,26.1,0,55.4,39.7,111.1,0,18.3,113.2,17.6
"437",436,0,39.8,57.7,25.8,0,56.4,40.7,117.6,0,18.9,124.8,17.1
"438",437,0,39.6,57.5,24.5,0,56.2,40.5,118.5,0,18.9,127.1,18.3
"439",438,0,36.3,63.2,19.8,0,55.1,35.2,118,0,18.4,132.3,16.5
"440",439,0,40.1,71.8,23.1,0,56.2,35.1,126.8,0,20.2,136.8,13.8
"441",440,0,38.9,81.4,22.1,0,57.5,30.9,130.6,0,19.4,145,14.7
"442",441,0,41.7,80.2,18.8,0,55.4,32,125.1,0,21.9,147.4,14.1
"443",442,0,35.6,84.9,22.2,0,54.3,33.7,134,0,19,158.7,13.9
"444",443,0,41.4,95.8,20.3,0,54.3,30.5,126.4,0,16.2,150,13.2
"445",444,0,40.9,95.4,20.1,0,55.3,27.2,132.4,0,17.2,155.9,13.2
"446",445,0,40.8,106,22.3,0,54.5,28.9,126.6,0,19.4,154.4,12.2
"447",446,0,45.4,106.2,23.9,0,56.3,27.9,125.7,0,17.7,152.7,12.8
"448",447,0,42.2,109.9,22.7,0,55.8,24.6,122.3,0,17.7,148.7,11.2
"449",448,0,42.2,115.2,23.3,0,53.9,27,116.7,0,17,152.2,11.5
"450",449,0,44.5,115.9,23.7,0,49.4,23.3,113.1,0,17.9,154.2,9.3
"451",450,0,41.8,126.9,22.9,0,50.9,24.2,111.9,0,18.8,143.7,11.4
"452",451,0,43.7,123.1,29.3,0,51.2,20.1,105.8,0,19.1,142,9.7
"453",452,0,43.3,131.9,27.1,0,49.6,22.9,101.8,0,16.3,138.6,8.3
"454",453,0,43.6,141.5,27.9,0,48.2,22.4,94.7,0,15.4,139.1,7.2
"455",454,0,45.1,136.1,32.1,0,51.7,15.9,90.7,0,16.6,129.2,8.1
"456",455,0,38.3,131.7,31.6,0,47.8,18.1,83.2,0,15.2,130.3,8.2
"457",456,0,49.1,135.4,36.2,0,47.9,20.4,84.5,0,18.3,127.7,6.8
"458",457,0,45.5,135.6,37.9,0,52.5,18.8,79.9,0,16.2,126.8,8.5
"459",458,0,51.1,135.3,39.8,0,45.9,18.4,69.9,0,13.7,120.8,6.1
"460",459,0,48,135.9,42.4,0,48.5,20.1,70.9,0,15.9,114.9,5.8
"461",460,0,47.3,129.6,47.2,0,42.9,19.3,65.8,0,15,110.5,6.3
"462",461,0,49.6,133.9,51.5,0,44.5,17.5,61.7,0,16.3,104.3,6.7
"463",462,0,51.6,136,53.2,0,45.1,14.8,59,0,16.5,97.4,8.5
"464",463,0,52.8,139.1,61,0,42.7,16.3,58.9,0,16,100.3,7.8
"465",464,0,54.1,135.1,65.7,0,42.8,18.5,54.6,0,13,90.3,6.4
"466",465,0,55.6,125.7,66.1,0,42.2,16.2,49.8,0,12.8,93.8,7.3
"467",466,0,52.6,128.5,76.4,0,42.6,18.4,49.9,0,14,87.4,8.1
"468",467,0,56.4,128.2,79.2,0,42.7,19.3,43.7,0,14.3,80.4,10
"469",468,0,55.7,123.9,82.9,0,41.6,20.1,46.6,0,15.2,78.5,9.8
"470",469,0,57.1,128.5,92.9,0,38.2,23.5,41.4,0,15.6,75.4,8.1
"471",470,0,57.7,126.7,94.2,0,39.1,21.2,40.3,0,14,67.5,11.1
"472",471,0,53.4,121.2,95.6,0,39.1,23.8,37.7,0,15.3,70.1,11.8
"473",472,0,57.2,118.8,100.5,0,35.3,24.7,35.3,0,16,64.9,11.4
"474",473,0,56.1,120.8,100.5,0,40.1,28.1,30.7,0,13.2,65.9,12.5
"475",474,0,60.4,108,103.9,0,36.3,30.8,33.2,0,16.3,62.2,14.3
"476",475,0,57.1,102.3,112.8,0,36.6,34.2,32.7,0,13.3,60.8,14.6
"477",476,0,59.5,105.1,119,0,37.3,39.4,27.2,0,13,54.9,15.1
"478",477,0,62.7,90.2,114.1,0,37,40.2,27.3,0,16.3,55.3,18.3
"479",478,0,61.2,89.1,112.1,0,32.4,43,24.2,0,14.3,52.6,19.1
"480",479,0,60.4,87.2,122.8,0,33.6,44.6,25.2,0,14,52.8,22.9
"481",480,0,62.4,79.4,123.4,0,35,48.2,24,0,13.3,50.3,22.9
"482",481,0,62.9,84.6,112,0,34.1,50.7,21.3,0,12.4,42.1,24.1
"483",482,0,61.7,77,117.5,0,33.1,53.3,20.7,0,13.5,45.9,27.6
"484",483,0,68.6,76.9,114.3,0,33.2,66.1,20.4,0,14.1,40.4,28.7
"485",484,0,54.9,71.4,112.1,0,30.5,63.5,21.8,0,15.9,40.5,32.5
"486",485,0,59.1,68.7,114.6,0,33.2,68.4,18.9,0,15.2,41.9,35.6
"487",486,0,60.6,63.8,108.8,0,30.8,76.1,15.4,0,14.4,38.2,32.8
"488",487,0,56.5,64.3,95.6,0,31.3,87.2,16.8,0,14.2,37,39.6
"489",488,0,58.7,59,95.3,0,31.5,90.5,14.9,0,13.1,35.8,44.5
"490",489,0,58.4,59.5,92.7,0,30.9,98.2,13.4,0,12.8,35.9,46.8
"491",490,0,53,55.5,94.4,0,31.5,96.2,14.5,0,12.3,32.9,51.1
"492",491,0,52.1,51.3,82.7,0,31.9,107.9,16.5,0,16.2,33.2,57.1
"493",492,0,53.5,53.7,76.2,0,28.5,113.7,14.1,0,15.5,29.6,60.8
"494",493,0,52,48.8,82.9,0,30.3,119.8,13.4,0,15.5,31.5,62.5
"495",494,0,49.5,48.8,76.9,0,26.9,124.4,14.3,0,14.6,28.5,70.6
"496",495,0,49.8,44.9,66.9,0,26.9,124.9,14.1,0,15.2,29.6,76.9
"497",496,0,49.8,42,60.4,0,30.5,136.4,17.1,0,17,24.6,81.9
"498",497,0,45.9,39.9,67.5,0,29.3,132.3,15.5,0,15.6,25.2,84.9
"499",498,0,49.9,40.8,58.4,0,27.5,144.9,16.5,0,20.2,23.9,93.1
"500",499,0,46,40.5,57.9,0,29.5,144.7,14.5,0,16,22.5,94.7
"501",500,0,48.5,35,51.6,0,29.4,146.4,16.6,0,18.6,20.5,104.7
"502",501,0,43.6,33.3,51.4,0,27.1,149.4,19.1,0,15,21.3,110.4
"503",502,0,43,33.5,50.4,0,26.7,161.8,20.9,0,19.4,24.6,111.5
"504",503,0,41.6,34.3,44.3,0,28.4,145.3,20.4,0,16.1,17.1,122.9
"505",504,0,45.3,31.9,43.7,0,27.7,153.2,18.5,0,19.6,18,119.7
"506",505,0,40.4,27.3,39.6,0,29.4,154.6,20.9,0,23.9,18.7,130.9
"507",506,0,40,31.9,44.6,0,27.9,152.4,26.2,0,21.8,16.6,127.1
"508",507,0,39.5,28.5,35.4,0,29.4,146.9,25.9,0,20.3,18.4,130.1
"509",508,0,39.3,29.9,31.2,0,29.3,148.6,28.8,0,21.8,15.7,139.1
"510",509,0,35.2,24.2,32.5,0,27.4,148.7,29.6,0,23.4,14.5,130.2
"511",510,0,40.7,26.6,35.3,0,29.6,138.5,33.2,0,26.2,15.4,131
"512",511,0,36.4,25.2,30.6,0,29.5,132.4,33.2,0,20.2,15.6,132.3
"513",512,0,34.3,28.5,28.6,0,30.1,126.7,40.8,0,26.3,15.5,131.9
"514",513,0,37.1,27.5,27.4,0,29,124.4,40.5,0,26,14.2,121.7
"515",514,0,39.1,25.4,23.3,0,28.2,118,44.4,0,26.9,12.2,123.4
"516",515,0,35.3,26.7,22.8,0,29.6,108.1,50.2,0,27.7,12.6,115.3
"517",516,0,37.8,30.3,22.5,0,26.5,109.9,52.8,0,29.7,12.7,115.3
"518",517,0,37.7,32.1,23.4,0,26.6,101.4,58,0,31.5,11,108.2
"519",518,0,35.4,30.2,20.3,0,31.9,96.2,59.6,0,31,11,95.1
"520",519,0,36.9,36.1,19.9,0,30.4,93.9,64,0,35,10.1,98.2
"521",520,0,41.4,40.3,19.9,0,33.3,86,72.6,0,34.2,10.8,94.1
"522",521,0,39.3,40,18.8,0,28.6,86.2,72.4,0,36.5,9.2,78.7
"523",522,0,38.5,40.9,19.3,0,30.5,88.7,80.4,0,35.4,11.4,85.3
"524",523,0,40.8,48.7,20.6,0,28.7,83.7,85.7,0,32.7,11.2,80.2
"525",524,0,39.4,46.9,18.4,0,25.2,78,89.5,0,34.7,8.9,71.3
"526",525,0,40.1,47.8,22.5,0,24.6,74.3,86.3,0,37.4,9.9,74.6
"527",526,0,43,52.4,20.6,0,28.8,74,88.7,0,39.7,10.6,65.9
"528",527,0,46.8,57.5,20.8,0,30.9,67.8,95.5,0,36.5,9.8,65.8
"529",528,0,44.5,58.6,23.3,0,25.4,64.9,101.7,0,37.7,10.4,61.8
"530",529,0,38.4,62.4,23.9,0,33.4,61.8,103.8,0,39.4,8.9,56.9
"531",530,0,44.8,69,23.4,0,26.9,59.2,109.7,0,36.8,9.1,53.9
"532",531,0,45.5,76,25.2,0,33.2,59.5,109,0,38.5,10.7,49.5
"533",532,0,43.5,76,27.1,0,28.3,52.8,113.2,0,41.9,9.8,47.3
"534",533,0,44.6,77.3,28.2,0,31.1,50,122.2,0,42.9,10.6,51.2
"535",534,0,46.9,81.7,30.1,0,30.8,50.7,111.1,0,45,9.2,44.7
"536",535,0,47.4,89.4,33.2,0,33.9,48.7,119,0,45.4,11.6,41.8
"537",536,0,42.5,92.2,35.7,0,36.6,48.6,118.4,0,44.6,10.5,41.9
"538",537,0,41.5,97.7,39.5,0,30.7,43.5,112.8,0,46.2,12.9,38.7
"539",538,0,44.2,104.8,44.3,0,33.3,37.9,112,0,47.1,14.3,39.4
"540",539,0,42.9,102.7,40.9,0,37.3,39,112.6,0,48.5,13.1,31.8
"541",540,0,46.6,104.6,46.6,0,37.3,36.6,113.2,0,48.2,15.1,32.4
"542",541,0,41.8,107.9,52.1,0,34.9,41.3,110,0,51,16.7,32.2
"543",542,0,46.2,104.3,56.4,0,39.9,37.3,107.3,0,45.8,17.5,30.3
"544",543,0,46.9,119,60.8,0,43.4,31.9,98.6,0,47.8,20.1,27
"545",544,0,44.8,113.8,64.6,0,42.6,34.3,96,0,48.4,21.2,27.7
"546",545,0,45.3,118.3,69.4,0,46.8,31.8,93.2,0,49.5,24.7,23.8
"547",546,0,49.4,119.9,78.3,0,41.8,30.3,85.2,0,46.8,24.3,22.3
"548",547,0,46.4,118.9,73,0,46,30.9,85,0,51.3,24.6,22.8
"549",548,0,47.3,120.5,80.6,0,45.7,29.3,79.7,0,48,28.2,18.2
"550",549,0,44.1,125.2,87.4,0,44,25.5,73.6,0,46,32.5,19.1
"551",550,0,48.9,120.5,98.5,0,48.2,26,73.9,0,50.9,38.2,18.5
"552",551,0,47.1,120.4,94.1,0,47.6,23.2,70.9,0,53.8,39.5,17.1
"553",552,0,51.1,116.4,100.1,0,50.4,23.3,68,0,51.3,43,17.5
"554",553,0,47.8,125,109.4,0,47.6,24.6,61.3,0,49.7,45.7,17.1
"555",554,0,53,121.2,103.5,0,49.8,20.3,58.2,0,51,46,14.5
"556",555,0,47.8,116.9,111.3,0,55.1,23.3,55.4,0,48.3,56.3,13.7
"557",556,0,48.6,113.7,119.1,0,53.1,20.7,49.4,0,46.5,59.4,13.3
"558",557,0,50.7,113.5,112.6,0,55.9,18.5,49.9,0,43.2,68.3,16
"559",558,0,50,103.8,114.9,0,55.2,23.2,47.1,0,46.8,62.8,11.7
"560",559,0,49.7,106.1,118.1,0,52.1,19.7,47.2,0,44.4,75,12
"561",560,0,48,105.6,118.2,0,52.1,18,42.3,0,40.2,73.4,12.2
"562",561,0,51.2,97.2,117.9,0,52.2,19.7,37.4,0,37.3,79.7,11.6
"563",562,0,50.2,99.4,113.8,0,48.5,17.1,40.1,0,36.6,85.4,11
"564",563,0,46.2,95.3,107,0,50.9,18.8,37.3,0,40.5,87.3,11.2
"565",564,0,49.9,97.4,114.5,0,49.7,19.6,31.5,0,38.7,97.2,7.9
"566",565,0,48.8,89.1,110.5,0,45.1,17.5,29.9,0,38.1,95.3,9.9
"567",566,0,46.7,79.7,107.4,0,48.6,18.9,29.7,0,34.1,103.9,10
"568",567,0,47.1,83.1,102.7,0,47.4,19.2,27.9,0,30.5,100.5,8
"569",568,0,46,80,93,0,44.6,19.7,25.6,0,31.6,107.7,7.6
"570",569,0,49,73.8,95.8,0,50.7,17.7,25.3,0,34,106.2,7.3
"571",570,0,47.4,73.5,83.8,0,41.1,18.9,22.8,0,32.3,111,6.4
"572",571,0,43.1,71.7,83.7,0,41.7,20,24.5,0,30.5,120.2,7.4
"573",572,0,41.8,66,83.8,0,44,20.9,18.1,0,33.2,124.2,5.7
"574",573,0,42.9,63,72.3,0,40,24,23.3,0,27.3,123.4,5.7
"575",574,0,39.8,61.1,69.9,0,42.6,26.2,17.9,0,31.9,123,7.2
"576",575,0,38.8,58.4,65.5,0,36.9,27,18.4,0,29.3,124.4,6.1
"577",576,0,40.5,52.8,63.5,0,36.5,25.2,17.6,0,30.7,126.6,7.2
"578",577,0,40.9,54.7,56.9,0,37.5,29.5,17.6,0,28,129.3,7.4
"579",578,0,40.5,48.4,55.9,0,37,30.5,17.6,0,29.2,139.5,5.2
"580",579,0,43.2,47.8,50.2,0,33.6,36,17.9,0,27.1,129.4,7.9
"581",580,0,42,46.1,46.4,0,39.3,37,13.9,0,26,138.3,7.9
"582",581,0,40,44.9,45.8,0,35.8,39.5,15.9,0,25,139.3,8.4
"583",582,0,38.9,41.3,43.2,0,32.8,47.2,15.3,0,27.7,132.5,8.2
"584",583,0,37.3,38.8,41.9,0,35.3,48.5,15.3,0,25.4,131.7,9.6
"585",584,0,42.1,38.9,36.9,0,37.9,52.9,14.9,0,24.2,135.4,8.3
"586",585,0,41,37.7,33,0,34.5,54.6,16.2,0,26.3,124,10.1
"587",586,0,39.2,35.4,37.6,0,33.9,61.3,14.5,0,24.8,122.5,10.2
"588",587,0,37.5,36.6,34.4,0,31.6,65.2,17.2,0,23.2,119.3,14.1
"589",588,0,43.7,30.1,32.2,0,33.8,69,17.3,0,24.2,119.1,15
"590",589,0,39.8,31.9,27.3,0,32.6,71.9,16.2,0,25.9,113.6,15.5
"591",590,0,38.4,36,30.3,0,30.7,78.7,16.4,0,23.5,112.6,16
"592",591,0,43.3,30.8,24.7,0,27.3,84.4,19.9,0,24.4,103.3,18
"593",592,0,45.6,30.4,24.5,0,29.7,84.6,19.4,0,24.5,109.7,17.7
"594",593,0,44.2,28.7,23.4,0,30.9,89.4,21.1,0,22.8,97,21.7
"595",594,0,43.7,29.4,25.2,0,26.5,91.7,22.4,0,24.3,94,21.5
"596",595,0,43.9,28,22,0,23.9,97.2,24,0,23.2,87.2,20.4
"597",596,0,48.2,30.5,21.6,0,24.2,108.8,23.4,0,22.2,85.4,24.8
"598",597,0,44.2,27.3,20.1,0,26.5,108.3,26.3,0,21.3,86,26.9
"599",598,0,45.9,29.3,19.2,0,22.9,112,32.5,0,23.3,84.9,27.9
"600",599,0,45.1,29.5,17.8,0,26.1,117.1,30.6,0,22,78.6,29.2
"601",600,0,47.2,29.9,20.6,0,22.8,112.8,27.3,0,22.5,73.7,37.2
