"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"280",279,0,444.2,200.2,64.9,0,444.2,200.2,33.7,0,444.2,200.2,33.9
"281",280,0,427.2,198.3,73.8,0,427.2,198.3,31.5,0,427.2,198.3,30.9
"282",281,0,400.4,203.9,74.9,0,400.4,203.9,27.5,0,400.4,203.9,27
"283",282,0,366.6,193.5,85.1,0,366.6,193.5,29.5,0,366.6,193.5,28.3
"284",283,0,354.9,194.6,103.3,0,354.9,194.6,28,0,354.9,194.6,26.8
"285",284,0,327.3,184.5,122.2,0,327.3,184.5,26.4,0,327.3,184.5,24.8
"286",285,0,303.4,181.6,127.3,0,303.4,181.6,31.3,0,303.4,181.6,29.3
"287",286,0,291.7,188.3,131.2,0,291.7,188.3,29.7,0,291.7,188.3,27
"288",287,0,270.2,186.1,155.3,0,270.2,186.1,28.7,0,270.2,186.1,25.7
"289",288,0,256.6,170.5,159.2,0,256.6,170.5,29.7,0,256.6,170.5,25.4
"290",289,0,239,177.5,180.5,0,239,177.5,31.7,0,239,177.5,25.3
"291",290,0.1,232.5,171.9,195.1,0.1,232.5,171.9,34.1,0.1,232.5,171.9,25.5
"292",291,0,217.5,176.9,207.8,0,217.5,176.9,32.5,0,217.5,176.9,23.1
"293",292,0,204.6,161.8,220.1,0,204.6,161.8,41,0,204.6,161.8,27.5
"294",293,0,203.6,165.5,231.3,0,203.6,165.5,38.7,0,203.6,165.5,23.8
"295",294,0,187,162.5,239.7,0,187,162.5,46.2,0,187,162.5,24.3
"296",295,0,170.5,164.9,244.5,0,170.5,164.9,44.9,0,170.5,164.9,23.3
"297",296,0,166.1,162.3,256,0,166.1,162.3,49.5,0,166.1,162.3,24
"298",297,0,158.3,166.6,262.3,0,158.3,166.6,58.3,0,158.3,166.6,21.6
"299",298,0,153.4,159.8,274.7,0,153.4,159.8,57.9,0,153.4,159.8,20.3
"300",299,0,152.8,166.3,282.9,0,152.8,166.3,59.2,0,152.8,166.3,19.9
"301",300,0,145.9,155,291.4,0,145.9,155,70.5,0,145.9,155,21.7
"302",301,0,137.6,147.7,295.1,0,137.6,147.7,76.6,0,137.6,147.7,20.8
"303",302,0,132.5,150.7,301.3,0,132.5,150.7,85.5,0,132.5,150.7,18.6
"304",303,0,128.7,152.6,295.9,0,128.7,152.6,92,0,128.7,152.6,18.6
"305",304,0,119.3,146.2,298.6,0,119.3,146.2,103.1,0,119.3,146.2,18
"306",305,0,115.3,149.1,291.1,0,115.3,149.1,103.8,0,115.3,149.1,17.8
"307",306,0,113,143,298.5,0,113,143,113.8,0,113,143,15.6
"308",307,0,109.8,148.7,293.8,0,109.8,148.7,126.8,0,109.8,148.7,18.9
"309",308,0,108.6,142,294.9,0,108.6,142,130.8,0,108.6,142,16.7
"310",309,0,111.3,136.4,289.8,0,111.3,136.4,146.9,0,111.3,136.4,17.6
"311",310,0,103.9,143,289.8,0,103.9,143,166,0,103.9,143,16.6
"312",311,0,88.8,137.9,290.3,0,88.8,137.9,175.9,0,88.8,137.9,15.9
"313",312,0,90.5,135.2,291.6,0,90.5,135.2,181.8,0,90.5,135.2,17.1
"314",313,0,91.6,133.6,284.7,0,91.6,133.6,192.5,0,91.6,133.6,14.3
"315",314,0,81.9,137.1,276.9,0,81.9,137.1,202.1,0,81.9,137.1,14.4
"316",315,0,84.5,127.9,266.1,0,84.5,127.9,208.7,0,84.5,127.9,15.6
"317",316,0,83.5,125.6,264.7,0,83.5,125.6,220,0,83.5,125.6,14
"318",317,0,75.9,126.8,266.4,0,75.9,126.8,219.7,0,75.9,126.8,14.2
"319",318,0,75.2,127.5,256.1,0,75.2,127.5,223.5,0,75.2,127.5,14.8
"320",319,0,75.5,119.5,252,0,75.5,119.5,238.1,0,75.5,119.5,12.7
"321",320,0,71.9,127.5,251.6,0,71.9,127.5,230.5,0,71.9,127.5,14.2
"322",321,0,65.3,119.8,253.8,0,65.3,119.8,237,0,65.3,119.8,11.5
"323",322,0,64.4,119.6,231.4,0,64.4,119.6,245.1,0,64.4,119.6,12.8
"324",323,0,65.5,126.9,238.6,0,65.5,126.9,249.9,0,65.5,126.9,16
"325",324,0,61.5,117.5,221.5,0,61.5,117.5,257.4,0,61.5,117.5,10.9
"326",325,0,60.1,122,212,0,60.1,122,260.1,0,60.1,122,15.9
"327",326,0,57.3,118.6,208.1,0,57.3,118.6,257.5,0,57.3,118.6,16
"328",327,0,61.1,115.2,206.1,0,61.1,115.2,263.9,0,61.1,115.2,17.9
"329",328,0,53.1,108.7,196.7,0,53.1,108.7,264.1,0,53.1,108.7,20.4
"330",329,0,53,112.2,190.4,0,53,112.2,273.3,0,53,112.2,21.9
"331",330,0,46.1,109.7,186.1,0,46.1,109.7,268.5,0,46.1,109.7,22.7
"332",331,0,52.8,112.6,184.2,0,52.8,112.6,270.3,0,52.8,112.6,24.2
"333",332,0,48.9,109.2,181.9,0,48.9,109.2,270.9,0,48.9,109.2,27.8
"334",333,0,46.8,110.2,177,0,46.8,110.2,267,0,46.8,110.2,27.1
"335",334,0,43.2,106.5,170.8,0,43.2,106.5,275.9,0,43.2,106.5,33.7
"336",335,0,46,107.5,172.6,0,46,107.5,280.3,0,46,107.5,38.9
"337",336,0,41.5,98.8,165.6,0,41.5,98.8,278.2,0,41.5,98.8,40.7
"338",337,0,39.2,103.2,156.3,0,39.2,103.2,280.3,0,39.2,103.2,43.1
"339",338,0,43.2,104.3,163.4,0,43.2,104.3,273.7,0,43.2,104.3,47.8
"340",339,0,41.5,101.2,158.2,0,41.5,101.2,274.5,0,41.5,101.2,55.6
"341",340,0,36.7,101.6,151.2,0,36.7,101.6,265.8,0,36.7,101.6,63.7
"342",341,0,33.1,93.9,142.8,0,33.5,93.9,279.1,0,33.5,93.9,73.1
"343",342,0,36.5,95.7,134.7,0,36.3,95.7,269.3,0,36.3,95.7,76.2
"344",343,0,37.3,89.6,132.2,0,36.9,89.6,267.4,0,36.9,89.6,85.3
"345",344,0,37.6,88.2,127.7,0,34,88.2,269.2,0,34,88.2,102.3
"346",345,0,33.3,85,133.1,0,34.2,85,264.4,0,34.2,85,118.9
"347",346,0,36.3,92,124.2,0,33.7,92,253.9,0,33.7,92,131
"348",347,0,32.5,89,120.9,0,28.5,89,250.3,0,28.5,89,143.2
"349",348,0,34.3,90.8,122.9,0,29.2,90.8,240.2,0,29.2,90.8,153.1
"350",349,0,39.9,86.5,111.1,0,30.3,86.5,240.9,0,30.3,86.5,164
"351",350,0,37.2,83.5,107.7,0,29.1,83.5,224.3,0,29.1,83.5,181.9
"352",351,0,37.9,82.7,113.3,0,25.7,82.7,222.5,0,25.3,82.7,193.1
"353",352,0,41.5,83.5,108.3,0,28.8,83.5,214.7,0,29.2,83.5,198.4
"354",353,0,38.5,73.9,106.8,0,28.7,73.9,202.3,0,28.4,73.9,204.2
"355",354,0,43,79.5,104.4,0,25.5,79.5,200.8,0,25.1,79.5,214.4
"356",355,0,39.7,82.1,101.4,0,26.5,82.1,203.6,0,25.4,82.1,229.2
"357",356,0,43,75.7,97.2,0,21.2,75.7,190.2,0,20.5,75.7,220.5
"358",357,0,47,77.3,97.4,0,23.7,77.3,192.9,0,21.5,77.3,241.5
"359",358,0,49.9,76.6,93.2,0,23.2,76.6,190.3,0,20.8,76.6,248.3
"360",359,0,46,74.7,90.5,0,23.2,74.7,175.2,0,22,74.7,252.9
"361",360,0,53.4,68.9,86.6,0,23.9,68.9,172.3,0,21.4,68.9,247.4
"362",361,0,51.2,73.4,82.8,0,25.1,73.4,175.6,0,23.1,73.4,270.2
"363",362,0,57.6,73.1,85,0,24.7,73.1,170.4,0,21.3,73.1,264.9
"364",363,0,63.6,70.1,77.8,0,22.4,70.1,163.1,0,18,70.1,266
"365",364,0,60.6,67.8,80.4,0,22.6,67.8,164,0,18.2,67.8,278.9
"366",365,0,65.1,67.8,80.2,0,24.8,67.8,153.5,0,18.2,67.8,276.6
"367",366,0,68.9,68.3,79.4,0,26.1,68.3,149,0,15.4,68.3,279.4
"368",367,0,70,68.7,74.4,0,26.7,68.7,145.3,0,15.9,68.7,284.4
"369",368,0,67.7,68.4,72.7,0,24.5,68.4,138.4,0,16.7,68.4,289.4
"370",369,0,75,70.8,72.1,0,26.2,70.8,132.8,0,16.7,70.8,277.8
"371",370,0,70.5,64.2,70.8,0,31.5,64.2,136,0,17.1,64.2,282.7
"372",371,0,67.4,66.2,69.3,0,30.2,66.2,132.8,0,15.3,66.2,278.1
"373",372,0,69.5,60.7,70.3,0,31.1,60.7,129.6,0,12.9,60.7,282.3
"374",373,0,70.1,62.8,63.5,0,32.8,62.8,124.5,0,12,62.8,276.7
"375",374,0,67.7,60.9,64.5,0,34.1,60.9,127.7,0,14.5,60.9,283.9
"376",375,0,68.8,68.7,63.8,0,37.1,68.7,121.5,0,12.9,68.7,265.6
"377",376,0,68.8,61.4,65.6,0,37.1,61.4,111,0,14,61.4,265.3
"378",377,0,69.1,63,62.5,0,37.1,63,113.3,0,12.5,63,264.7
"379",378,0,67.3,59.1,58.5,0,37.7,59.1,107.6,0,12.7,59.1,259.2
"380",379,0,61.7,59.6,57.1,0,37.4,59.6,109.6,0,12.8,59.6,258.3
"381",380,0,61.9,59.1,59,0,43.7,59.1,100,0,13.8,59.1,256.8
"382",381,0,63.3,55.8,56.2,0,44.4,55.8,101.2,0,13.4,55.8,256.4
"383",382,0,60.7,53.1,57.1,0,44.4,53.1,97.6,0,13.9,53.1,238.5
"384",383,0,57.8,53.8,52.2,0,50,53.8,96.3,0,12.4,53.8,231.7
"385",384,0,56.4,59.3,50.7,0,48.4,59.3,92.7,0,12.8,59.3,242.3
"386",385,0,58.8,50.9,49.7,0,54.1,50.9,93.3,0,12.8,50.9,229.6
"387",386,0,53.7,56,49.2,0,49.3,56,88.7,0,13.3,56,222.8
"388",387,0,54.3,49.1,49.9,0,54.3,49.1,88.7,0,14.6,49.1,220.1
"389",388,0,53.6,54.8,45.1,0,53.4,54.8,86.3,0,12.3,54.8,211.3
"390",389,0,45.8,54,46.7,0,58.8,54,82.6,0,16.8,54,203.9
"391",390,0,45.5,50.2,45.4,0,56.2,50.2,83.2,0,12.3,50.2,196.7
"392",391,0,47,49.4,46.2,0,56,49.4,79.3,0,17.2,49.4,197.9
"393",392,0,42.3,50.2,49.9,0,57,50.2,77.9,0,16.2,50.2,198.6
"394",393,0,44.7,46.1,48.2,0,58.5,46.1,75.1,0,15.5,46.1,183.6
"395",394,0,43.8,45.7,49.6,0,53.9,45.7,79.1,0,20.5,45.7,177.3
"396",395,0,37.7,48.2,47,0,60.2,48.2,78.7,0,17.4,48.2,180.4
"397",396,0,35,44.4,45.9,0,58.7,43.8,69.2,0,16.6,43.8,170
"398",397,0,36.9,46.3,50,0,54.8,45.9,71.5,0,17.6,45.9,172.7
"399",398,0,35.4,45,55.5,0,56.9,45.3,64.8,0,17.6,45.3,166.3
"400",399,0,33.8,47.8,52.5,0,57.8,45.7,65.1,0,19.2,45.7,156.1
"401",400,0,33.7,45.2,56.1,0,60.9,43.7,61.5,0,21.2,43.7,150.5
"402",401,0,33.8,46.5,55.7,0,60.3,42,65.4,0,23.1,42,149
"403",402,0,30.5,52.3,58.8,0,59.4,47.6,60.2,0,23.7,47.6,146.8
"404",403,0,30.5,50.3,69.6,0,58.9,44.1,60.1,0,21,44.1,139.3
"405",404,0,30.8,49.7,70.5,0,63.7,43.7,61.5,0,22.5,43.7,138.5
"406",405,0,31,53.7,83.5,0,56.3,44.7,55.4,0,24.7,44.7,133.9
"407",406,0,30.9,53.6,80.5,0,52.1,41.7,55.1,0,24.6,41.7,128.5
"408",407,0,33.3,55.9,81.9,0,50.3,38.6,54.8,0,24,38.6,127.6
"409",408,0,33.4,56,89.4,0,45,38,56.1,0,27.4,38,126
"410",409,0,34.8,57,98.2,0,45.7,37.5,52.5,0,27,37.5,116.8
"411",410,0,34.7,65.5,99.3,0,45.6,36.9,50.4,0,29.7,36.9,119.8
"412",411,0,31.5,80.3,114.1,0,45.9,41.6,48.6,0,26.6,41.6,112.5
"413",412,0,34.1,77.9,109.2,0,47.3,39.1,50.6,0,28.7,39.1,116.9
"414",413,0,36.5,84.9,119.1,0,42.4,37.9,49.3,0,30.8,37.9,107.8
"415",414,0,38.5,99.1,134.4,0,40.7,41.6,46.1,0,35.2,41.6,102.2
"416",415,0,35.7,102.6,143.3,0,39.8,32.8,42.9,0,33.6,32.8,106.3
"417",416,0,41.8,109.9,161.6,0,38.7,36.2,43.1,0,35.3,36.2,100.7
"418",417,0,41.9,119.2,166.4,0,36.6,36.6,44.7,0,32.8,36.6,101.1
"419",418,0,41.1,130.3,181.9,0,35.4,36.2,42.9,0,35.8,36.2,95.7
"420",419,0,46.6,133.4,197.9,0,31.8,31.5,39.4,0,34.6,31.5,94.8
"421",420,0,46.8,150.1,203.3,0,33.5,36.1,41,0,35.9,36.1,91.8
"422",421,0,46.2,161,214.4,0,30,33.3,38.1,0,36.2,33.3,89.3
"423",422,0,49.1,176.9,235.6,0,27.8,36.2,42.7,0,43,36.2,90
"424",423,0,45.1,194.3,240.1,0,29.3,35.4,38.9,0,43.9,35.4,80
"425",424,0,50.5,216.1,258.7,0,28.1,34.4,40,0,39.6,34.3,81.6
"426",425,0,50.1,236.2,264.1,0,27.1,32.6,39.7,0,45.9,31.1,87.3
"427",426,0,53.3,254.2,277.6,0,23.4,35.2,41.3,0,43.8,34.3,78.3
"428",427,0,53.5,279.3,284.7,0,23.6,35,39.3,0,47.1,34.3,76
"429",428,0,53,301.9,291.1,0,22.9,34,41.3,0,49,33.6,77.3
"430",429,0,54.2,319.5,298.5,0,24.9,33.3,43.6,0,52.1,29.2,71.6
"431",430,0,53.9,321.7,309.5,0,21.1,32.7,43.3,0,52.8,30.9,70.3
"432",431,0,57.2,333.8,305.9,0,22,34.2,45.8,0,51.1,30.6,69.6
"433",432,0,55.6,351.9,301.8,0,23.6,36.1,46.8,0,57.2,30.1,69.1
"434",433,0,57.8,360.2,304.2,0,23.5,39.4,50.3,0,52.6,29.4,65.4
"435",434,0,61.6,362.1,301.1,0,23.7,40,50.2,0,54,26.4,63.1
"436",435,0,59.8,376.8,308,0,21.4,44,52.7,0,56.8,31.2,63.3
"437",436,0,61.5,383.3,314.8,0,23.4,48.6,58.6,0,55.4,28.7,59.9
"438",437,0,53.9,385.8,299.9,0,23.9,48.7,66.2,0,56.2,27.9,60.2
"439",438,0,54.4,387.5,303.6,0,23.5,53.5,65.8,0,56.4,27.6,62.3
"440",439,0,58.9,377.8,302.4,0,25.2,56,66.2,0,55.6,25.9,56.4
"441",440,0,56.7,396.1,298.3,0,23.8,63.8,68.7,0,53.3,27.8,53.9
"442",441,0,54.7,387.2,299.4,0,22.5,64.2,63.6,0,53.7,24.8,56.9
"443",442,0,50.1,387,295.1,0,23.2,73,66.1,0,54.4,26.2,53.8
"444",443,0,51.7,389.2,271.7,0,28,78.8,69.7,0,50.7,24.9,53.7
"445",444,0,49,397.7,275.6,0,25.1,89.2,70.5,0,51.7,27.3,49.1
"446",445,0,48.4,389.6,275.3,0,29.9,100.4,67.8,0,53.6,25.1,50.7
"447",446,0,46.7,412.6,260.8,0,27.8,108.4,78.6,0,49.6,26.6,49.9
"448",447,0,45.7,397.5,258.7,0,28.3,121.5,78.4,0,51.1,22,46
"449",448,0,46.3,407.4,245.6,0,33.1,128.1,79.3,0,48.1,21.2,47.5
"450",449,0,46.5,404.7,242.5,0,35.2,140,91.2,0,49.1,23.2,39.5
"451",450,0,43.4,388.6,234.8,0,32.9,152.6,97.9,0,47.1,23.9,47.2
"452",451,0,45.7,394.2,227,0,35.4,158.1,99.2,0,47.8,22.6,44.2
"453",452,0,42.9,393,222.9,0,33.1,156.9,106.3,0,45.8,20.7,42.5
"454",453,0,44.1,390.4,222.6,0,39,167,110.2,0,47.3,23.8,40
"455",454,0,42.4,391.6,205.8,0,35.8,176.4,113.8,0,41.1,26,40.4
"456",455,0,42.8,377.4,204.6,0,37.2,175.2,123.3,0,41.7,21.2,40.6
"457",456,0,40.4,371.7,207.2,0,41.8,175.9,119.6,0,43.1,23.4,41.9
"458",457,0,32.7,364.8,194.4,0,40.2,179.2,122.1,0,38.7,23.4,37.6
"459",458,0,37.2,360.7,188.8,0,46.8,176.6,134.9,0,42.2,20.5,35.2
"460",459,0,40.5,345,177.8,0,48.6,187.2,146.5,0,39.1,22.7,37.2
"461",460,0,34.6,343.8,174.4,0,44.1,190.8,149.2,0,36.1,21.5,34.9
"462",461,0,35.8,344.4,169.7,0,46.2,199.1,155.7,0,34.4,22.3,35.9
"463",462,0,32.3,341.8,169.2,0,49.4,203.7,173,0,35.6,21.4,31.1
"464",463,0,32.4,329.6,164.1,0,54.2,210.3,172.3,0,34.7,22.9,33.9
"465",464,0,32.8,332,158.2,0,53.4,224.9,181.4,0,31,21.6,32.4
"466",465,0,32.1,318.3,156.3,0,53.3,236.5,183.8,0,33.9,17.6,32.3
"467",466,0,30.3,309.7,157.3,0,53.9,260,192.9,0,27.7,20.5,29.8
"468",467,0,34.3,311.4,156.7,0,52.1,272.8,195.3,0,28.3,19.6,29.4
"469",468,0,33.3,313.1,137.3,0,56.9,295.8,202.1,0,27.8,19.4,28.5
"470",469,0,32.8,306.4,140.6,0,57.8,302.9,211.4,0,27,20.4,28.1
"471",470,0,32.5,300.4,139,0,60.2,299.7,207.3,0,28.1,20.8,29.4
"472",471,0,33.6,286.2,137.7,0,59.3,311,210.3,0,25.5,20.6,26.4
"473",472,0,34.8,286,128.6,0,55.4,314.8,216.6,0,22.4,21.6,25
"474",473,0,39,283.6,127.2,0,53.4,317.6,212.7,0,22.8,21.8,23.1
"475",474,0,36.4,280.4,120.1,0,59.3,316.1,218.4,0,24.5,23.1,25.3
"476",475,0,36.7,274.3,115.2,0,52.8,331.7,215.4,0,19.9,25.1,24.7
"477",476,0,38.3,268.2,114.3,0,51.3,322.7,216.2,0,24.8,26.7,24.6
"478",477,0,37.9,265.7,121.8,0,54,334.5,221.8,0,20.3,29.6,21.4
"479",478,0,38.7,264.6,108.1,0,47.4,349.4,224.4,0,21.1,28.2,22.7
"480",479,0,44.4,254.1,107.5,0,46.5,358,233,0,18.1,32.1,21.5
"481",480,0,42.9,249.1,105.7,0,43.9,360.5,225.3,0,16.2,34.6,22.5
"482",481,0,40.5,239.8,98.8,0,41.9,368.8,236.7,0,16.7,40.1,21
"483",482,0,43.7,248.3,95,0,41.2,379.4,239.2,0,16.8,40.2,20.7
"484",483,0,44.4,243,96.5,0,42,379.5,246.4,0,17.3,46.8,21.8
"485",484,0,45.5,235,92.6,0,40,377,247.6,0,15.7,49.8,22.7
"486",485,0,47.2,240.3,92.6,0,39.5,391,250.7,0,18.2,55.5,21.2
"487",486,0,53.5,234.2,86,0,37.8,380.4,260.9,0,16.7,67.4,19.7
"488",487,0,48.2,233.2,92.5,0,38.6,383.2,258.3,0,17.3,69.3,21.2
"489",488,0,52.6,221,78.9,0,35,378.5,253.5,0,16.1,79.3,22.5
"490",489,0,54.2,216,77,0,38.8,367.9,250.3,0,17.8,87.6,19.2
"491",490,0,56.9,219,75.2,0,37.9,365.5,247.1,0,16.6,103.3,21.9
"492",491,0,55.2,214.4,76.3,0,31.7,361.4,240.3,0,14.2,102,19.2
"493",492,0,59.5,213.8,77,0,31.7,352.3,240.6,0,14.2,111.9,26.4
"494",493,0,54,211.6,74.6,0,32.3,348.9,232,0,13.6,122.8,27.3
"495",494,0,60.1,196.5,76.1,0,30.6,345.8,227,0,18,132.7,25.3
"496",495,0,52.5,193.8,67.8,0,31.5,341,224.5,0,16.7,137.8,27.1
"497",496,0,59.3,192.7,68.6,0,27.7,345,205.5,0,16.1,143.6,29
"498",497,0,55.2,198.8,63,0,30.5,330.2,212,0,15.2,140.2,27.1
"499",498,0,57,192.9,67,0,27.9,322.5,198.9,0,15.1,141.9,29.1
"500",499,0,52.8,185.6,60.6,0,29.9,326.5,190.2,0,14.7,151.5,33.7
"501",500,0,55.9,189.3,60.6,0,27.4,320,192.9,0,14.5,155.1,34.1
"502",501,0,56,182.9,58.9,0,27.8,298.9,188.4,0,16.8,165.2,37.4
"503",502,0,53.7,173.3,58.5,0,25.9,299.5,187.4,0,18.7,173,41
"504",503,0,44.6,175.7,55.7,0,24.3,299.3,179.2,0,16.2,173.9,45.4
"505",504,0,47,174.2,56.3,0,22.3,288,171.3,0,16.4,187.9,47.8
"506",505,0,49.5,168.2,52.2,0,23.5,299.4,167.9,0,17.7,205.8,51.1
"507",506,0,44.7,171.4,56.3,0,23.5,282.2,159.3,0,19.2,216.9,59.4
"508",507,0,43.2,168.6,48.7,0,22.8,281,149.7,0,20.1,227.5,63.9
"509",508,0,45.7,161.5,52.9,0,22,268.4,153.3,0,19.7,230.3,73.3
"510",509,0,39.9,160.9,50.2,0,23.7,265.2,144.8,0,18.8,232.8,76.3
"511",510,0,40.4,159.4,45,0,23.8,267,142.4,0,18.5,252.3,79.1
"512",511,0,37.9,159.5,46.5,0,23.7,271.6,138.8,0,22,262.9,87.1
"513",512,0,41.2,152.1,45.5,0,23.2,253.2,134.4,0,22.2,288.2,85.6
"514",513,0,38.9,149.1,42.3,0,26.7,250.1,131.3,0,24,294.8,105.6
"515",514,0,37,143.6,38.9,0,24.1,255.8,132.9,0,22,287.6,105.6
"516",515,0,36.5,150.4,39.4,0,26,257.8,126,0,21.9,308.5,119.7
"517",516,0,39.7,145.5,38.8,0,30.8,240.9,123.1,0,22.3,305.4,127.7
"518",517,0,34.2,141.9,38.2,0,28.4,235.3,123.3,0,25.5,308.9,138
"519",518,0,31.1,140.2,39.5,0,28.4,235.3,114.6,0,28.4,316.6,141.2
"520",519,0,35.2,139.2,39.4,0,28.6,230.1,111.7,0,27.6,310.9,136.7
"521",520,0,31.3,131.4,40,0,27.7,223.4,106.4,0,27.6,308.1,140.9
"522",521,0,34.6,129.1,40.9,0,28.9,225.9,111,0,27.3,316.1,142.4
"523",522,0,32.6,123,43.2,0,31.5,222.8,101.7,0,31.9,312.3,147.8
"524",523,0,31.1,126.5,50.3,0,30.1,225.3,97.7,0,28.2,313,145.8
"525",524,0,27.1,121.4,49.2,0,28.5,207.3,98.7,0,30.4,309.7,148.4
"526",525,0,32.3,119.8,48.4,0,30.9,203.9,96.7,0,32,304.2,155.6
"527",526,0,33.2,122.3,55,0,33.5,207.1,90.4,0,28.6,315.2,156.9
"528",527,0,31,113.6,53.4,0,34.6,200.9,91.7,0,30.4,311.1,162.7
"529",528,0,29.5,118.3,57.6,0,38.1,199.1,90.3,0,34.8,312.8,167.5
"530",529,0,30,113.6,65.3,0,34.1,205.5,82.5,0,36,315.7,175.6
"531",530,0,29.7,111.6,67.7,0,36.5,189.8,81,0,37.1,329.6,179.2
"532",531,0,31.6,114.1,79,0,37.5,186.5,85,0,36.8,325.6,180.9
"533",532,0,32.6,108.4,83.7,0,40.2,186.2,78.6,0,38.2,319.8,185.4
"534",533,0,35.2,107.4,93.1,0,39.8,182.4,79.8,0,38.7,319.9,194.8
"535",534,0,32.9,101.1,103.5,0,42.3,174.7,74.3,0,39.2,325.9,194.4
"536",535,0,36.7,100.4,110.2,0,44.2,189.8,71.4,0,41.4,321.3,204.4
"537",536,0,35.5,93.3,123.4,0,43.3,171.1,69.6,0,44.3,326.5,215.5
"538",537,0,36.7,104.8,130.9,0,44.6,175.1,68.7,0,46.3,323.3,223.8
"539",538,0,35,100.6,162.6,0,46.2,167.8,67.9,0,42.4,320.3,225.4
"540",539,0,35.6,93.7,168.4,0,51.9,163.7,64.2,0,50.8,314.4,229.8
"541",540,0,43.1,96.6,181.9,0,51.3,162,67.9,0,44.9,315.5,231.7
"542",541,0,40.3,92.8,188.8,0,51.2,153.9,61,0,47.7,319.2,230.7
"543",542,0,44,91,197.5,0,48.5,157,61.4,0,46.4,308.1,231.6
"544",543,0,39.9,96.2,202.1,0,50,153,57.1,0,44.1,301.3,233.6
"545",544,0,42.7,89.8,212.5,0,49.2,157.6,61,0,46.1,297.6,237.5
"546",545,0,43.4,90.4,221.4,0,50.8,150.3,56.6,0,50.3,289.2,225.5
"547",546,0,40.8,88,229.8,0,53.4,138,54.8,0,51.2,287.3,220.9
"548",547,0,41.9,82,243.5,0,51.5,147.5,52.6,0,47.4,286.1,229.4
"549",548,0,45.8,83.1,248.2,0,52.8,142.1,54.7,0,42.8,283,220.1
"550",549,0,45.5,85.1,263.9,0,49.5,137.7,48.5,0,46.7,267,216.9
"551",550,0,44.4,82.1,260.6,0,46.4,136.4,48.1,0,48.2,274.6,217.5
"552",551,0,47.7,79.1,265.2,0,46.7,132,47.4,0,44.1,265.5,216.2
"553",552,0,46.2,84.8,277.5,0,49.7,132.9,43.8,0,46.5,253.7,202.5
"554",553,0,46.8,79.3,279.7,0,47.1,129.6,47.1,0,42.9,262,212.3
"555",554,0,52.5,75.8,282.5,0,47.9,127,45.5,0,43.2,252.1,202
"556",555,0,47.1,75.1,273.4,0,44.1,122.7,43.1,0,45.5,244.8,201.7
"557",556,0,49.1,75.4,281.6,0,51.1,129.1,44.1,0,42,241.6,203.1
"558",557,0,47.1,76,289.2,0,49.1,122.4,45.5,0,45,246.2,209.2
"559",558,0,47,73.7,280.4,0,45.6,118.5,39.1,0,40.2,242.3,207.8
"560",559,0,51.9,72.5,270.4,0,45.1,122.4,40.1,0,41.1,235.6,200.9
"561",560,0,46.7,69.3,274.6,0,44.2,121.4,38.6,0,41.3,226.7,196.1
"562",561,0,49,64.9,272.4,0,46.8,119.1,36.1,0,39.4,225.7,189.5
"563",562,0,53.2,67.5,266.5,0,47.3,117.1,34.8,0,40.6,231.5,188
"564",563,0,49,64.3,261.4,0,41.3,121.9,33.9,0,39.7,224.3,187
"565",564,0,57.6,65.9,255.6,0,43.3,108.7,37.4,0,41.6,223.5,182.8
"566",565,0,53.2,67.3,248.9,0,42.2,110.5,39.5,0,38.7,220,189.5
"567",566,0,52.2,63.3,238.7,0,40.7,107.6,38.8,0,37.5,217.9,181.1
"568",567,0,48.8,64.5,236.1,0,38.6,107,40.5,0,40,207.7,183.9
"569",568,0,51,60.7,223.9,0,39.8,107.3,37.2,0,38.1,209.5,172.9
"570",569,0,45.5,61.8,212.5,0,38.6,103,40,0,36.1,210.3,179.3
"571",570,0,48.2,57.7,220,0,38.5,103.2,40.3,0,38.9,214.9,179.7
"572",571,0,48,57.9,196,0,33.7,92,41.6,0,37.2,211.5,175.3
"573",572,0,43.1,54.1,197.5,0,32.9,90.9,41.1,0,36.4,211,164.7
"574",573,0,42.7,55.3,194.8,0,30.5,96.4,44.6,0,36,219.7,174.9
"575",574,0,42.2,53.5,187.4,0,30.6,89.9,52,0,34.9,217.4,169.3
"576",575,0,40.1,54.7,181.4,0,31.5,90,47.8,0,30.8,209.3,164.2
"577",576,0,42.8,53.1,174.3,0,29.8,92.3,48.8,0,29.6,210.1,165.1
"578",577,0,44.3,50,171.5,0,28.8,87.7,50,0,31.1,211.2,147.6
"579",578,0,41.5,51.5,170.2,0,26.7,80.6,58.7,0,35.4,205.7,144.7
"580",579,0,43.5,52.9,163.7,0,26.6,84.9,60.6,0,31,196.9,139.7
"581",580,0,37.3,51.9,159.4,0,28.8,83.7,68.3,0,31.1,198.4,150.7
"582",581,0,42.2,48.6,151.3,0,27.8,84.5,75.1,0,31.4,194.6,137.3
"583",582,0,44,51.4,151.7,0,25.9,83.7,77,0,29,192.4,132.2
"584",583,0,34.5,53.2,145.7,0,25.5,75.8,85.3,0,26.3,186.4,124.8
