"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"299",298,0.1,98,36.7,7.6,0.1,98,38.3,9,0.1,98,3.4,23.9
"300",299,0.2,86.8,37.1,6.6,0.2,86.8,44.1,8.4,0.2,86.8,3.2,24
"301",300,0,82.7,36.2,6.3,0,82.7,40.1,8.3,0,82.7,3,24.7
"302",301,0.1,75.6,35.4,9,0.1,75.6,44.9,7.7,0.1,75.6,4,21.7
"303",302,0,76.3,32.8,7.6,0,76.3,42.3,10,0,76.3,3.6,23.1
"304",303,0,70,33.7,7.6,0,70,43.2,8.7,0,70,5.5,24.9
"305",304,0.1,69.8,32.2,7,0.1,69.8,41.6,8.3,0.1,69.8,4.7,22.3
"306",305,0,64.6,32.6,8.4,0,64.6,46,8.4,0,64.6,5.2,23
"307",306,0.2,67.5,30.5,9.9,0.2,67.5,42.5,9.2,0.2,67.5,6.8,20.9
"308",307,0,66.1,31.2,9.2,0,66.1,39.5,8,0,66.1,7,21.9
"309",308,0,64.4,31.2,9.2,0,64.4,40.6,7.4,0,64.4,8,20.8
"310",309,0,58.5,28.4,10.6,0,58.5,40,7.3,0,58.5,8,18.8
"311",310,0.1,58.9,28.6,11.2,0.1,58.9,39,6.4,0.1,58.9,10.4,18.1
"312",311,0,57.8,28.3,13.7,0,57.8,36.6,5.3,0,57.8,8.1,17.8
"313",312,0,67.6,28.6,14.3,0,67.6,40.4,6,0,67.6,11.7,18.2
"314",313,0,62.5,24.1,15.1,0,62.5,37.8,6.4,0,62.5,10.8,15.2
"315",314,0,62,26.3,18.4,0,62,36.8,5.8,0,62,14.2,12.8
"316",315,0,58.9,25,18,0,58.9,39,6.7,0,58.9,15.2,11.1
"317",316,0,55,22.6,18,0,55,36.8,5.2,0,55,15.2,13.1
"318",317,0,55.1,23.9,20.6,0,55.1,35.2,4.7,0,55.1,15.9,11.8
"319",318,0,55.5,24.8,21.2,0,55.5,31.3,5.5,0,55.5,17.4,11.4
"320",319,0.1,52.8,23.2,21.1,0.1,52.8,32.6,5.8,0.1,52.8,18.1,13.6
"321",320,0,52.8,22.7,23.4,0,52.8,28.5,6.2,0,52.8,22.1,11.5
"322",321,0,55,20.5,29.3,0,55,31.9,5.2,0,55,22.7,11.2
"323",322,0,56.8,21.3,24.9,0,56.8,30.1,5.4,0,56.8,28,10.1
"324",323,0,53.2,21.2,25.9,0,53.2,28.2,6,0,53.2,26.1,9.5
"325",324,0,53.8,19.6,31.3,0,53.8,28.5,5.4,0,53.8,30.3,11.2
"326",325,0,51.4,16.8,29.8,0,51.4,27.7,6.4,0,51.4,31.4,10.6
"327",326,0,53.4,16.7,30.9,0,53.4,28.1,6.3,0,53.4,33.8,8.3
"328",327,0,48.1,18.3,30.8,0,48.1,26.1,5.2,0,48.1,30.2,7.4
"329",328,0,54.8,17.2,31.5,0,54.8,27.5,3.7,0,54.8,33.2,7.5
"330",329,0,53.3,14.8,30.2,0,53.3,23.6,6.2,0,53.3,35,7.7
"331",330,0,51.6,14.7,32.8,0,51.6,21.7,5.2,0,51.6,36.8,7.1
"332",331,0,52,16.8,28.5,0,52,20.3,7.2,0,52,39.2,8.1
"333",332,0,54.4,14.4,29.1,0,54.4,20.2,5.9,0,54.4,36.5,5.6
"334",333,0,47.5,14.8,33.1,0,47.5,18.7,6.9,0,47.5,43.4,6.2
"335",334,0,51.4,13,33.4,0,51.4,20.8,6.3,0,51.4,43.9,8
"336",335,0,48.6,11.7,30.5,0,48.6,20.2,8.9,0,48.6,42.4,4.7
"337",336,0,49.5,14.3,31,0,49.5,18.3,7.9,0,49.5,44.5,5.8
"338",337,0,48.6,12.1,30.9,0,48.6,18.3,7.3,0,48.6,48.5,6.1
"339",338,0,52.7,13.2,30.8,0,52.7,18,7.7,0,52.7,41.2,4.9
"340",339,0.1,52.2,13.5,28.5,0.1,52.2,15.3,7.4,0.1,52.2,44.9,6.5
"341",340,0,53.3,13.4,28,0,53.3,19.9,9.2,0,53.3,44.8,5.7
"342",341,0,50.8,12.1,28.5,0,50.8,18.8,10.2,0,50.8,46.4,4
"343",342,0,50.8,12.1,24.5,0,50.8,16,10.6,0,50.8,45.5,4.1
"344",343,0,55.5,11.3,26.2,0,55.5,14.4,10.8,0,55.5,42.2,3.6
"345",344,0,50.9,10.9,26.9,0,50.9,17.6,12.2,0,50.9,42.5,2.8
"346",345,0,55,11.6,24.2,0,55,16.2,9.8,0,55,41.6,4.4
"347",346,0,49.8,11.5,22.5,0,49.8,16.3,13.3,0,49.8,44,3.8
"348",347,0,55.4,10.3,23.6,0,55.4,13.2,12.8,0,55.4,42.6,3.3
"349",348,0,49.4,9.3,21,0,49.4,14,17,0,49.4,41.6,3.2
"350",349,0,54.4,9.4,20.3,0,54.4,13.8,16.1,0,54.4,36.6,2.3
"351",350,0,51.1,9.5,22.1,0,51.1,13.9,15.8,0,51.1,38.6,3.4
"352",351,0,50,8,19.7,0,50,12.8,19.8,0,50,40.2,4.2
"353",352,0,56.4,8.3,21,0,56.4,14,19.8,0,56.4,39.9,2.1
"354",353,0,51.2,8.6,18,0,51.2,11.3,21.6,0,51.2,37.6,3.8
"355",354,0,55.1,8.3,17.4,0,55.1,13.4,23.3,0,55.1,40,3.6
"356",355,0,55.5,7.3,16.3,0,55.5,11.3,22.2,0,55.5,38.8,4.1
"357",356,0,51.8,8.5,18.9,0,51.8,11.8,25.2,0,51.8,36,3.7
"358",357,0,49.9,7.5,14.7,0,49.9,11.1,27.1,0,49.9,36.5,2.6
"359",358,0,52.1,7.1,16.5,0,52.1,9.6,28.4,0,52.1,36.7,3.3
"360",359,0,49.5,8.3,12.5,0,49.5,8.9,29.5,0,49.5,32.8,3.3
"361",360,0,53.8,10.4,14.6,0,53.8,9.7,31.4,0,53.8,36.4,4
"362",361,0,53.1,7.5,14.7,0,53.1,9,30.2,0,53.1,32.1,3.3
"363",362,0,54,8.2,13.7,0,54,9.7,31.9,0,54,32.1,2.3
"364",363,0,48.7,8.3,12.8,0,48.7,9.2,32.5,0,48.7,32.9,3
"365",364,0,49.9,8.4,11.5,0,49.9,9.5,33.6,0,49.9,30.1,5.1
"366",365,0,55.2,6.8,11.2,0,55.2,9.6,34,0,55.2,30.8,4.2
"367",366,0,51.1,8.5,10.9,0,51.1,10.1,31.6,0,51.1,27.5,3.3
"368",367,0,53.1,8.6,11,0,53.1,7.7,36.4,0,53.1,26.5,3.8
"369",368,0,53.4,9.1,10.8,0,53.4,8.8,33.6,0,53.4,28.4,4.9
"370",369,0,49.9,8.9,10.3,0,49.9,8.5,35.5,0,49.9,26.8,5.8
"371",370,0,49.2,10,9.9,0,49.2,6.7,35.5,0,49.2,25.1,4.6
"372",371,0,51.7,10.5,9.7,0,51.7,7.1,33,0,51.7,27.4,5.1
"373",372,0,51.5,14,9.7,0,51.5,8.9,34.9,0,51.5,23.6,6.4
"374",373,0,53.6,13.7,7.7,0,53.6,7,35.8,0,53.6,23.3,7.1
"375",374,0,47.7,14.3,9.7,0,47.7,7.4,31.2,0,47.7,22.5,6.8
"376",375,0,54.1,15.2,8.7,0,54.1,5.9,34,0,54.1,24.5,7.3
"377",376,0,53.1,17.3,9.4,0,53.1,7.1,33,0,53.1,22.1,8.4
"378",377,0,52.1,18.7,9.5,0,52.1,7.3,29.5,0,52.1,20.1,8.9
"379",378,0,49.6,20.6,6.6,0,49.6,6.4,27.6,0,49.6,19.5,8.5
"380",379,0,51.1,23,7.9,0,51.1,7.4,30.4,0,51.1,21.4,11.1
"381",380,0,50.4,22.8,8.2,0,50.4,5.6,28.1,0,50.4,18.1,11.9
"382",381,0,49.9,26.7,8.8,0,49.9,7.5,28.2,0,49.9,17.9,13.9
"383",382,0,52.6,29.7,9.1,0,52.6,5.7,24,0,52.6,16.6,13.1
"384",383,0,52.5,32,7.8,0,52.5,4.8,22.7,0,52.5,18.7,13.3
"385",384,0,50.5,33.8,8,0,50.5,5.7,20,0,50.5,16.2,14.9
"386",385,0,50.1,37.4,7.6,0,50.1,5.9,21.5,0,50.1,16.1,14.9
"387",386,0,53.1,36.2,8.8,0,53.1,5.2,24.5,0,53.1,14.4,16.8
"388",387,0,49.4,43.2,9,0,49.4,4.7,20.9,0,49.4,16.6,13.9
"389",388,0,48.3,37.8,8.9,0,48.3,5.5,19,0,48.3,13.2,19.4
"390",389,0,50.8,42.2,9.6,0,50.8,6,19.2,0,50.8,11.3,18.9
"391",390,0,47.6,39.7,10.7,0,47.6,5.8,18.5,0,47.6,13.3,19.7
"392",391,0,49.8,43.3,9,0,49.8,7.7,17.6,0,49.8,13.9,21.6
"393",392,0,48.9,42,9.6,0,48.9,5.8,17.8,0,48.9,12.7,19.5
"394",393,0,48,41.2,12.5,0,48,8.1,15.4,0,48,14.7,18.6
"395",394,0,45.2,45.6,12.1,0,45.2,9,14.7,0,45.2,11.6,18
"396",395,0,47.6,44,15.2,0,47.6,8.2,16.3,0,47.6,11.9,22.2
"397",396,0,48.5,43.6,13.7,0,48.5,10.5,12.5,0,48.5,11,17.1
"398",397,0,51.2,45.2,13.8,0,51.2,9.5,16,0,51.2,10.3,19.7
"399",398,0,48.9,46.2,15.7,0,48.9,9.3,11.4,0,48.9,10.5,20.7
"400",399,0,48.8,47.6,14.4,0,48.8,12.8,13.8,0,48.8,10.9,22.2
"401",400,0,48.8,42.8,16,0,48.8,13.6,11.7,0,48.8,9.9,20.3
"402",401,0,51.8,43.8,16.2,0,51.8,13.9,10.8,0,51.8,9.4,22.4
"403",402,0,46.4,44,18.7,0,46.4,14.2,8.8,0,46.4,10.2,17.3
"404",403,0,50.5,42.3,21.6,0,50.5,14.7,9.8,0,50.5,8.7,20.5
"405",404,0,50.7,40.9,20.9,0,50.7,18.2,10.4,0,50.7,11.6,23.2
"406",405,0,42.4,42.2,20.5,0,42.4,16,9.1,0,42.4,8.2,17.3
"407",406,0,43.3,42.9,23.3,0,43.3,15.7,9.3,0,43.3,10.1,21.5
"408",407,0,42.9,40.9,22.9,0,42.9,19.4,9.1,0,42.9,7.8,20.5
"409",408,0,44.1,42.6,26.6,0,44.1,18.9,8.6,0,44.1,7.9,19.5
"410",409,0,51.9,38.2,25.4,0,51.9,20.7,8.5,0,51.9,6.8,22.2
"411",410,0,42.2,39.9,29.7,0,42.2,23,6.5,0,42.2,7.1,24.3
"412",411,0,46.9,37,31.5,0,46.9,23.4,7.3,0,46.9,6.7,22.2
"413",412,0,46.3,36.6,28.5,0,46.3,22.3,7.1,0,46.3,9.5,21.3
"414",413,0,46.8,35.6,27,0,46.8,24.3,7.8,0,46.8,9.6,24.8
"415",414,0,48.3,36.5,30.4,0,48.3,26.1,7.2,0,48.3,7.5,23.3
"416",415,0,46.5,32.7,30.9,0,46.5,25.3,6.2,0,46.5,5.8,25.4
"417",416,0,46.7,29.3,28.4,0,46.7,28.6,7.8,0,46.7,5.9,25.7
"418",417,0,41.6,31.6,31.3,0,41.6,31.1,8,0,41.6,5.5,27.2
"419",418,0,45.6,26.9,30.3,0,45.6,31.7,6.7,0,45.6,5.7,24.9
"420",419,0,47.1,29.8,33,0,47.1,31.8,7.1,0,47.1,5.5,28.5
"421",420,0,48,29,33.8,0,48,31.3,5.5,0,48,4.9,24.7
"422",421,0,42.8,26.3,31.3,0,42.8,34.2,7.2,0,42.8,4.8,31.5
"423",422,0,41.7,26.8,30.7,0,41.7,33.6,6.5,0,41.7,5.8,25.1
"424",423,0,38.9,24.4,28.8,0,38.9,35.6,6,0,38.9,4.8,28.7
"425",424,0,40.3,25.2,28.5,0,40.3,34.2,7.3,0,40.3,5.6,26.7
"426",425,0,42.1,23.9,30.1,0,42.1,35.7,7.4,0,42.1,3,24.8
"427",426,0,43.1,23.4,30.1,0,43.1,38.7,7.8,0,43.1,5.2,23.2
"428",427,0,42.7,22.7,29.1,0,42.7,39.4,8.2,0,42.7,6,22.7
"429",428,0,40.5,23.9,29.7,0,40.5,39.6,6.3,0,40.5,4,23.3
"430",429,0,44.7,20.4,27.1,0,44.7,36.4,8.2,0,44.7,4,23.9
"431",430,0,44.3,21.5,24.5,0,44.3,40.5,9.6,0,44.3,5.2,22
"432",431,0,42.7,19.2,24.5,0,42.7,43.1,8.6,0,42.7,4.4,23
"433",432,0,42.4,18.2,22.6,0,42.4,38.1,7.4,0,42.4,5.1,21.1
"434",433,0,39.5,18.6,22.2,0,39.5,39.2,10.9,0,39.5,5,19.9
"435",434,0,40.1,19.2,25.9,0,40.1,34.8,10,0,40.1,5,18.7
"436",435,0,41.9,16,22.1,0,41.9,36.2,11.7,0,41.9,4.4,17.8
"437",436,0,42.2,15.7,21.9,0,42.2,41.6,10.5,0,42.2,3.9,19.8
"438",437,0,45.4,18.3,20.8,0,45.4,38.8,11.7,0,45.4,4.4,19.1
"439",438,0,40.7,17.2,19.8,0,40.7,39.5,10.1,0,40.7,3.4,14.5
"440",439,0,42.6,17,18,0,42.6,36.7,10.1,0,42.6,3.8,15.5
"441",440,0,39.6,15.1,18.5,0,39.6,36.9,12.3,0,39.6,4.2,14.7
"442",441,0,37.4,13.8,19,0,37.4,37.5,12.7,0,37.4,4.5,15.1
"443",442,0,39.5,12.7,19,0,39.5,35,11,0,39.5,3.6,14.2
"444",443,0,39.6,12.6,18.1,0,39.6,36.6,11.9,0,39.6,4.5,14.2
"445",444,0,40.8,12.8,17.7,0,40.8,37.7,12.7,0,40.8,5,11.4
"446",445,0,40.9,11.3,16.3,0,40.9,39,12.6,0,40.9,3.6,11.3
"447",446,0,41,13.9,18.6,0,41,37.5,14.2,0,41,4.2,9.9
"448",447,0,39.8,14.1,17.2,0,39.8,34.4,16.7,0,39.8,4.4,11.6
"449",448,0,37.9,10,15.9,0,37.9,35.7,15.3,0,37.9,5.3,9.7
"450",449,0,38.2,9.6,14.6,0,38.2,36.4,16.8,0,38.2,4.2,10.8
"451",450,0,36.5,11.2,14.7,0,36.5,31.6,21.1,0,36.5,6.7,8.9
"452",451,0,39.6,11.3,13.7,0,39.6,30.8,20.5,0,39.6,6.2,10
"453",452,0,38.3,9.6,12.3,0,38.3,29.3,23.1,0,38.3,6,8.4
"454",453,0,38.9,10.1,13.2,0,38.9,29.9,20.4,0,38.9,6.3,8.5
"455",454,0,38.7,10.7,8.9,0,38.7,27.8,20.9,0,38.7,7.1,9.5
"456",455,0,37.1,7.6,12.3,0,37.1,29.7,24.9,0,37.1,6.6,8.9
"457",456,0,37.6,10.2,11.5,0,37.6,28.9,23.9,0,37.6,6.6,6.9
"458",457,0,36.6,9.3,8.8,0,36.6,28.9,23.7,0,36.6,8.4,6.6
"459",458,0,33.9,10.1,10.5,0,33.9,24.3,27.2,0,33.9,7.4,6.6
"460",459,0,34.8,9.8,10.9,0,34.8,23.9,27.7,0,34.8,9.5,6.6
"461",460,0,35.5,8.8,10,0,35.5,19.4,29.6,0,35.5,8.5,5.2
"462",461,0,37.1,8.6,9.8,0,37.1,21.5,26.1,0,37.1,8.7,5.4
"463",462,0,32.5,7.4,7.8,0,32.5,22.2,28.4,0,32.5,10,4.8
"464",463,0,36.3,9.5,8.2,0,36.3,21.3,31.5,0,36.3,12.6,5.4
"465",464,0,33.7,8.2,9.4,0,33.7,21,27.3,0,33.7,11.7,4.2
"466",465,0,32.8,8.3,9.5,0,32.8,18.8,29.3,0,32.8,13.4,5
"467",466,0,32.9,8.8,8.5,0,32.9,19.1,29,0,32.9,12.3,5.1
"468",467,0,34,9.1,9.6,0,34,22.6,30.6,0,34,12.2,4.6
"469",468,0,30.4,8.8,9.5,0,30.4,17.1,31.6,0,30.4,14.8,6
"470",469,0,33.9,9.8,9.6,0,33.9,18.8,30,0,33.9,11.6,5.1
"471",470,0,35.8,11,8.8,0,35.8,18.1,29.4,0,35.8,13.9,3.9
"472",471,0,32.1,10.1,8.9,0,32.1,17.8,28.4,0,32.1,13.7,4.3
"473",472,0,32.6,9.5,9.3,0,32.6,17.7,31,0,32.6,13.4,4.2
"474",473,0,33.7,11.3,11.4,0,33.7,16.9,26.8,0,33.7,15,3.8
"475",474,0,33.1,11.7,10.7,0,33.1,16.1,26.1,0,33.1,15.2,3.6
"476",475,0,32.1,14,8.2,0,32.1,16.8,24.9,0,32.1,16.3,4
"477",476,0,30,13.6,10.1,0,30,14.6,25.7,0,30,19.2,5.3
"478",477,0,29.3,13.4,10.9,0,29.3,13.9,25.3,0,29.3,18.8,3.6
"479",478,0,32.3,16.7,11.9,0,32.3,15.2,24,0,32.3,18.3,4
"480",479,0,30.3,17.3,10.4,0,30.3,13.8,23.8,0,30.3,19.8,3.7
"481",480,0,27.4,18.9,10.5,0,27.4,14.2,22.6,0,27.4,18.3,3.3
"482",481,0,31.3,19.3,12.3,0,31.3,9,22.4,0,31.3,20.9,3.8
"483",482,0,28,22.7,12.7,0,28,13.1,18.4,0,28,21.2,3.2
"484",483,0,31,21.9,15.2,0,31,11.6,19.8,0,31,20,3.1
"485",484,0,26.8,26.9,13,0,26.8,13.2,19.2,0,26.8,21.7,3.2
"486",485,0,29.3,25.3,12.7,0,29.3,10.6,16.5,0,29.3,20.9,3.4
"487",486,0,27.3,29.9,16.2,0,27.3,10.8,19.3,0,27.3,23.4,3.4
"488",487,0,26.5,30.1,16,0,26.5,12.9,17.4,0,26.5,26.8,4.2
"489",488,0,28.9,31.2,14,0,28.9,8.9,16.7,0,28.9,26.7,4
"490",489,0,29.2,31,13.6,0,29.2,10.2,15.5,0,29.2,27.4,5.2
"491",490,0,25.8,31.7,16.7,0,25.8,7.9,17.4,0,25.8,28,4.6
"492",491,0,29.7,36.1,17,0,29.7,11.3,14.6,0,29.7,26.8,6.1
"493",492,0,27.6,39.4,18.6,0,27.6,8.8,14.5,0,27.6,25.8,5.9
"494",493,0,28.8,37.1,24,0,28.8,7.3,11.8,0,28.8,30.8,5.4
"495",494,0,24.4,39,19.8,0,24.4,6.8,15.8,0,24.4,34.8,7.1
"496",495,0,23.8,40.3,23,0,23.8,7.9,12.4,0,23.8,34.5,5.7
"497",496,0,28.8,41.2,23.2,0,28.8,7.3,11,0,28.8,35.6,7.6
"498",497,0,25.6,39.9,27,0,25.6,7.8,9.8,0,25.6,38,5.7
"499",498,0,24.7,46.4,20.9,0,24.7,6.9,11.5,0,24.7,37.4,9.1
"500",499,0,27.1,46.2,24.6,0,27.1,7.2,9.5,0,27.1,33.2,7.3
"501",500,0,25.8,43.6,23.6,0,25.8,8.2,8.8,0,25.8,38.2,8.9
"502",501,0,30.1,47.5,25.5,0,30.1,5,10.5,0,30.1,38.3,9.8
"503",502,0,24.6,43.6,27.8,0,24.6,7.2,9.6,0,24.6,40.1,10.9
"504",503,0,26,42.5,27.4,0,26,6.4,8.6,0,26,41,10.4
"505",504,0,23,42.8,29.2,0,23,8.3,7.8,0,23,39.5,11.9
"506",505,0,25.4,40.9,29.3,0,25.4,6,8.6,0,25.4,43.5,12.1
"507",506,0,23.7,43.1,29.8,0,23.7,6.1,7.5,0,23.7,43,12.3
"508",507,0,23.5,42,28.8,0,23.5,6.5,7,0,23.5,42.7,13.9
"509",508,0,22.1,40.2,29,0,22.1,8.7,7.1,0,22.1,41.7,14.2
"510",509,0,21.6,43,28.9,0,21.6,5.9,5.8,0,21.6,42.3,12.2
"511",510,0,25.2,39.8,28,0,25.2,7,7.9,0,25.2,43.3,14.6
"512",511,0,21.1,41.4,30.8,0,21.1,7.4,9.8,0,21.1,41.8,14.4
"513",512,0,22.1,36.4,30.3,0,22.1,8.6,7.2,0,22.1,43.5,12.5
"514",513,0,23.1,39.8,29.9,0,23.1,8.7,6.6,0,23.1,39.3,15.4
"515",514,0,22.9,35.6,28.7,0,22.9,9.2,5.7,0,22.9,37.6,15.2
"516",515,0,23.7,30.2,28.9,0,23.7,10.4,6.6,0,23.7,36.3,16.1
"517",516,0,22.9,34.7,27.7,0,22.9,8.9,5.5,0,22.9,40.8,17.4
"518",517,0,24.1,30.1,25.8,0,24.1,9.1,5.5,0,24.1,37.7,13.8
"519",518,0,22.8,33.3,26.4,0,22.8,10.5,6.8,0,22.8,34.8,18.5
"520",519,0,20.9,31.2,24.9,0,20.9,11.5,6.8,0,20.9,33,17.9
"521",520,0,22.1,31.8,25.4,0,22.1,12.2,6.6,0,22.1,35.1,18.2
"522",521,0,20.7,31.1,26,0,20.7,14,6.3,0,20.7,36.5,17.9
"523",522,0,20.5,29.2,26.3,0,20.5,14.3,6.1,0,20.5,30.5,20.6
"524",523,0,23.8,34.5,20.5,0,23.8,16.4,6.7,0,23.8,31.8,22.4
"525",524,0,21.8,28.6,24.2,0,21.8,15.1,7.7,0,21.8,29.9,20.9
"526",525,0,19,25.3,23.4,0,19,17.5,6.5,0,19,30.4,21.4
"527",526,0,19.7,24.1,19.3,0,19.7,17,8,0,19.7,30.3,18.8
"528",527,0,21.3,27.2,20.1,0,21.3,20.2,7.5,0,21.3,28.2,19.8
"529",528,0,20.8,27.1,19.9,0,20.8,19.3,6.8,0,20.8,25.1,20.4
"530",529,0,17.9,22.5,18.1,0,17.9,22.2,8.4,0,17.9,25.7,20.9
"531",530,0,16.6,24,19,0,16.6,23.8,6.5,0,16.6,24.1,19.5
"532",531,0,18.1,23.5,17.5,0,18.1,25.5,10.1,0,18.1,23.7,21.6
"533",532,0,18.5,23.7,16.5,0,18.5,24.8,9.8,0,18.5,22.3,19.8
"534",533,0,20.7,23.6,15.7,0,20.7,26.5,9.9,0,20.7,23.5,23.8
"535",534,0,20,19.5,13.2,0,20,26.4,8.2,0,20,23.4,24.2
"536",535,0,18.4,19.9,12.4,0,18.4,29,9.2,0,18.4,19.9,20.9
"537",536,0,17.6,19.1,15.6,0,17.6,27.1,11.4,0,17.6,20.9,22.6
"538",537,0,18.4,19.9,12.5,0,18.4,29.1,12.2,0,18.4,18.6,24.8
"539",538,0,17.7,17.6,11.7,0,17.7,29.8,12.1,0,17.7,19,24.3
"540",539,0,16.3,17.9,10.4,0,16.3,27.3,11.1,0,16.3,17.8,26.2
"541",540,0,18.5,15,11.7,0,18.5,28.7,11.3,0,18.5,17.8,24.8
"542",541,0,15.9,17.3,12.8,0,15.9,28.3,15.7,0,15.9,17.3,28.4
"543",542,0,17.7,15.4,10.8,0,17.7,29.5,13.1,0,17.7,15.2,25.5
"544",543,0,17.1,17.6,13.6,0,17.1,30.4,15,0,17.1,16.6,26
"545",544,0,16,13.2,10.7,0,16,33.4,16.5,0,16,13.5,24.7
"546",545,0,17.9,14.4,12.1,0,17.9,33.5,17.6,0,17.9,16.1,26.2
"547",546,0,16,13.8,10.5,0,16,32.9,18.6,0,16,16.1,23.8
"548",547,0,18,13.5,11.3,0,18,32.3,19.5,0,18,13.8,27.6
"549",548,0,15.3,13,10.3,0,15.3,31,21.6,0,15.3,12.5,28.9
"550",549,0,16.2,13.5,10.4,0,16.2,31.1,19.8,0,16.2,11.8,27.1
"551",550,0,14.4,12.4,9.1,0,14.4,30.3,20,0,14.4,14,26.8
"552",551,0,15.6,13.1,11.9,0,15.6,31,22.2,0,15.6,12.1,22.7
"553",552,0,15.7,11.8,10.5,0,15.7,30.1,23.6,0,15.7,14,22.7
"554",553,0,12.7,12.2,10.1,0,12.7,29.8,24.5,0,12.7,10.4,23.4
"555",554,0,14.8,10.9,12.4,0,14.8,29.7,24.8,0,14.8,10.6,19.6
"556",555,0,13,10.2,10.2,0,13,32.6,23.8,0,13,10.9,21.7
"557",556,0,13.2,10.5,12.8,0,13.2,30.9,26.5,0,13.2,10.5,21.6
"558",557,0,16.3,10.4,10.7,0,16.3,29.1,26.1,0,16.3,11.3,19
"559",558,0,13.1,9.8,9,0,13.1,31.3,27.1,0,13.1,10.6,20
"560",559,0,14.7,11.7,8.4,0,14.7,29.9,28.5,0,14.7,10.1,21
"561",560,0,14.5,10.5,12.6,0,14.5,30.4,25,0,14.5,9.4,18.2
"562",561,0,14.6,9.7,10.3,0,14.6,34.3,31.7,0,14.6,8.1,15.7
"563",562,0,16.7,8.7,10.6,0,16.7,33,31.7,0,16.7,7.3,17
"564",563,0,14.5,9,11.7,0,14.5,33.6,31.3,0,14.5,8.9,16.5
"565",564,0,13.7,11.3,10.8,0,13.7,30.8,26.9,0,13.7,8.5,13.4
"566",565,0,13.4,9.6,11.8,0,13.4,33.1,26.8,0,13.4,9.1,15.6
"567",566,0,13.5,8.8,10,0,13.5,31.6,31.8,0,13.5,8.4,14.1
"568",567,0,11.8,10.3,12.7,0,11.8,30.7,26.1,0,11.8,7.7,12.8
"569",568,0,11.3,10.5,13.9,0,11.3,32.2,27.1,0,11.3,6.1,12.6
"570",569,0,12,11.4,14,0,12,28.5,29,0,12,7.7,11.1
"571",570,0,11.6,10.8,15.3,0,11.6,29.3,25.4,0,11.6,7.7,10
"572",571,0,11,10.9,13,0,11,31.2,27.8,0,11,8,10.6
"573",572,0,13,13.4,15.5,0,13,30.4,25.7,0,13,7,8.6
"574",573,0,11.5,14.3,13.9,0,11.5,29.5,25.6,0,11.5,6.2,10.5
"575",574,0,13,12.1,14.9,0,13,29.5,27.3,0,13,5.7,8.2
"576",575,0,11.8,13.8,15.2,0,11.8,29.2,27.8,0,11.8,6.4,8.1
"577",576,0,12.3,13.7,14.9,0,12.3,27.8,26.7,0,12.3,4.8,10.1
"578",577,0,12.6,16.5,18.6,0,12.6,27.5,24.8,0,12.6,5.1,8
"579",578,0,9.4,15.4,15.8,0,9.4,25.8,23.1,0,9.4,5.8,8.5
"580",579,0,12.8,16.1,18,0,12.8,28.5,21.8,0,12.8,4.7,7.9
"581",580,0,12.4,15.9,18.7,0,12.4,28.6,22.6,0,12.4,5.3,8.3
"582",581,0,13.7,20.8,18.4,0,13.7,27.6,21.8,0,13.7,5.7,6.3
"583",582,0,12.5,18.8,21.8,0,12.5,26.2,20.7,0,12.5,5.1,7.4
"584",583,0,12.2,22,20.9,0,12.1,28.3,21.9,0,12.1,5.1,7.6
"585",584,0,11.1,16.1,16.8,0,11.2,24.2,20.7,0,11.2,5,6.5
"586",585,0,11.7,23.2,20.3,0,11.4,25.7,21,0,11.4,5.5,7
"587",586,0,11.5,21.1,21,0,11.9,22.8,18.5,0,11.9,3.7,5.3
"588",587,0,11.1,24.2,20.8,0,10.9,27.2,15.5,0,10.9,4.7,5.2
"589",588,0,11,23.5,21.6,0,10.9,24.8,16.2,0,10.9,3.5,5.4
"590",589,0,10.6,25.6,21.4,0,10.2,19.3,15.1,0,10.2,3.1,4.9
"591",590,0,10,23.4,22.8,0,10.1,21.3,18.3,0,10.1,4,4.5
"592",591,0,10.8,25,23.4,0,10.2,21.7,14.4,0,10.2,3.3,4.1
"593",592,0,11.4,29.6,23.9,0,10.6,20.3,12.5,0,10.6,4.1,3.9
"594",593,0,9.4,26.9,24.1,0,9.1,19.4,11.3,0,9.1,3.9,3.9
"595",594,0,11.1,29.8,21,0,11.1,19.8,13.6,0,11.1,5.2,3.4
"596",595,0,11.9,25.4,27.6,0,11.6,18.8,13.2,0,11.6,5.4,3.7
"597",596,0,11.1,30,25.6,0,10.4,18.1,13.2,0,10.4,5,2.9
"598",597,0,11.2,28.7,22.5,0,9.6,15.8,11,0,9.6,4.5,4.8
"599",598,0,10.5,28.3,21.1,0,9.1,15.1,9.9,0,9.1,5.2,3.3
"600",599,0,10.5,32.8,22.9,0,9.1,15,10.3,0,9.1,4.3,3.3
"601",600,0,10.4,28,23.9,0,8.6,14.9,9.9,0,8.6,4.6,3.3
"602",601,0,9.1,31,23.2,0,7.1,17.1,9.9,0,7.1,4.9,2.8
