"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"275",274,0.2,755.9,124,203,0.2,755.9,74.4,244.1,0.2,755.9,74.4,149.3
"276",275,0,735.5,130.9,199.8,0,735.5,65.8,237.3,0,735.5,65.8,152.9
"277",276,0.2,685.7,145.5,196.9,0.2,685.7,72,235.7,0.2,685.7,72,170.2
"278",277,0.2,645.6,158.1,182.3,0.2,645.6,62.5,219.9,0.2,645.6,62.5,176.4
"279",278,0,613.1,175.2,184.1,0,613.1,64.5,212.2,0,613.1,64.5,199.2
"280",279,0,581.5,186.8,177.9,0,581.5,60.6,216.1,0,581.5,60.6,218.6
"281",280,0.1,539.6,211.7,179,0.1,539.6,59.7,202.4,0.1,539.6,59.7,235.7
"282",281,0.1,499,234.6,175.9,0.1,499,60.1,204.1,0.1,499,60.1,251.3
"283",282,0,500.7,255.7,169.8,0,500.7,60.5,198.5,0,500.7,60.7,278.9
"284",283,0,442.9,285.5,163.2,0,442.9,61,196.2,0,442.9,58.9,304.5
"285",284,0.1,422.7,309.2,157.5,0.1,422.7,57.5,192.9,0.1,422.7,55.6,323.4
"286",285,0,395.4,334.4,147.8,0,395.4,61.7,169,0,395.4,57.8,354.9
"287",286,0,374.1,358,150.5,0,374.1,62.9,173.2,0,374.1,55.5,368.8
"288",287,0.1,355.7,382.3,143.2,0.1,355.7,60.1,173.4,0.1,355.7,55.5,394.9
"289",288,0,343.1,408.1,137.4,0,343.1,66.1,172.4,0,343.1,54.8,401.7
"290",289,0,324.1,439.3,131.6,0,324.1,63.5,163,0,324.1,50.2,402.8
"291",290,0,312.7,464.5,133.1,0,312.7,66.6,162.1,0,312.7,51.7,425.3
"292",291,0,299.9,501,129.3,0,299.9,63.9,154.9,0,299.9,46.3,429.5
"293",292,0,282.3,513.3,121.9,0,282.3,74.2,146.1,0,282.3,50.5,435.9
"294",293,0,277.7,539.4,119.9,0,277.7,75.1,150,0,277.7,46.7,425
"295",294,0,258.8,541.7,115.3,0,258.8,83.3,144.4,0,258.8,47.8,440.6
"296",295,0,243.1,554.6,110.2,0,243.1,82.3,130.5,0,243.1,44.4,430.5
"297",296,0,247.8,569,109.2,0,247.8,94.9,136.9,0,247.8,43.2,436.7
"298",297,0,242.7,571.3,102.2,0,242.7,100.8,133.2,0,242.7,46,425.8
"299",298,0,229,590.8,101.5,0,229,111,132.6,0,229,40.7,424.4
"300",299,0,220.7,590.3,102.6,0,220.7,121.2,129.4,0,220.7,44.4,427.2
"301",300,0,222,606,100.7,0,222,136.4,116.2,0,222,39.6,431.4
"302",301,0,213.4,614.9,93.9,0,213.4,161.1,116.6,0,213.4,41.7,420.4
"303",302,0,199.2,613.9,92,0,199.2,168.5,112.9,0,199.2,38.8,411.1
"304",303,0,197.1,629.5,91.6,0,197.1,193.5,115.7,0,197.1,41,406.8
"305",304,0,195.5,620.4,89.1,0,195.5,219.6,110.9,0,195.5,40.5,403.5
"306",305,0,181.1,636.1,91.6,0,181.1,227.7,109.9,0,181.1,35.8,400.4
"307",306,0,178.4,641.3,86,0,178.4,261.8,107,0,178.4,36.5,377.9
"308",307,0,181.9,630.1,84.6,0,181.9,263.5,102.9,0,181.9,39.6,368.1
"309",308,0,173.4,614,86.7,0,173.4,296.2,101.9,0,173.4,36.5,364.2
"310",309,0,174.8,625,90.7,0,174.8,300.3,95.4,0,174.8,35.7,348.5
"311",310,0,166.8,594.2,84.1,0,166.8,315.5,96.6,0,166.8,36.6,337.8
"312",311,0,159.6,600.1,89.6,0,159.6,333.2,84.5,0,159.6,36.1,321.3
"313",312,0,158.1,585.9,91.5,0,158.1,365.4,98.7,0,158.1,34.7,316.5
"314",313,0,154.4,559.5,94.1,0,154.4,379.3,86.3,0,154.4,33.9,302
"315",314,0,157.5,544.7,97.6,0,157.5,423.8,82.5,0,157.5,31.1,289.9
"316",315,0,149,553.9,100.2,0,149,448.9,87.7,0,149,32.8,280.4
"317",316,0,148.9,522.9,103.6,0,148.9,472.3,73.3,0,148.9,33.8,276.6
"318",317,0,145.3,524.6,114,0,145.3,500.5,80.2,0,145.3,30.3,250.7
"319",318,0,145.5,514.2,122.5,0,145.5,517.3,76.4,0,145.5,32.3,251.8
"320",319,0,139.8,486.1,130.6,0,139.8,548.4,73.3,0,139.8,32,239.1
"321",320,0,136.6,470.6,136.8,0,136.6,567.7,74.8,0,136.6,27.8,233
"322",321,0,134.2,460.8,143.5,0,134.2,575.3,77.1,0,134.2,29.9,220.8
"323",322,0,133.2,451.7,156.7,0,133.2,598.9,73,0,133.2,33.5,214.6
"324",323,0,123.8,444.5,170.8,0,123.8,607.8,71.3,0,123.8,34,203.1
"325",324,0,128.3,430,173.3,0,128.3,618.8,72.2,0,128.3,31.3,193.3
"326",325,0,124.7,417.8,197.2,0,124.7,637.6,67.9,0,124.7,32.6,197.1
"327",326,0,122.8,411.3,213.3,0,122.8,645,74.9,0,122.8,33.3,184.7
"328",327,0,120.8,403.4,221.6,0,120.8,661.6,65.6,0,120.8,34.5,172.9
"329",328,0,116.4,386.5,239.6,0,116.4,679.5,71.9,0,116.4,38.3,165.6
"330",329,0,116.4,392.4,242.6,0,116.4,645.9,66.1,0,116.4,43.8,161.7
"331",330,0,110.2,372.4,258.4,0,110.2,655.3,66.6,0,110.2,42.6,161
"332",331,0,103.1,367.9,264.6,0,103.1,638.9,67.9,0,103.1,40.7,155.1
"333",332,0,109.1,360.2,272,0,109.1,650.2,65.6,0,109.1,48.9,149.9
"334",333,0,108.4,338.2,272.3,0,108.4,631.8,69.4,0,108.4,51.4,147
"335",334,0,108.8,342.8,286.7,0,108.8,635.4,66.9,0,108.8,61.9,134.8
"336",335,0,101.8,329.8,307,0,101.8,635.2,66.3,0,101.8,66.3,138.5
"337",336,0,102.6,322.7,309,0,102.6,620.5,72.3,0,102.6,70.9,134.5
"338",337,0,105.8,307.8,305.4,0,105.8,601.3,70.9,0,105.8,86.9,123.6
"339",338,0,103,306,301.3,0,103,608.5,76,0,103,88,122.3
"340",339,0,100.1,301.2,307.2,0,100.1,577.3,80.9,0,100.1,98.7,122.4
"341",340,0,95.3,301.8,313.3,0,95.3,569.1,84.7,0,95.3,112.7,109
"342",341,0,97.4,281.7,319.5,0,97.4,551.5,85.7,0,97.4,127.5,108.3
"343",342,0,92.6,268.6,303.6,0,92.6,542.9,87.6,0,92.6,134.6,107.4
"344",343,0,96,272.4,322.3,0,96,540,95.5,0,96,154.7,102
"345",344,0,91.9,271.1,317.7,0,91.9,516,102.6,0,91.9,170.5,100.9
"346",345,0,89.6,260.8,328.5,0,89.6,497.4,103.7,0,89.6,199.6,93.9
"347",346,0,89.3,265.4,331.8,0,89.3,497.9,96.5,0,89.3,223.3,88.9
"348",347,0,83.5,247.2,328.4,0,83.5,474.5,103,0,83.5,243.4,91.3
"349",348,0,82.1,245.6,335.1,0,81.2,462.3,102.7,0,81.2,253.9,86
"350",349,0,81.9,236.1,346.6,0,78.7,446.3,115.5,0,78.7,278.9,88.8
"351",350,0,88.1,229.3,364.7,0,86,443.7,119.2,0,86,307.6,84.8
"352",351,0,85.2,225.8,363.4,0,78.6,441,118.2,0,78.6,315.3,79.2
"353",352,0,88.2,216.2,370.3,0,76.3,413.5,124.4,0,76.3,330.5,73.3
"354",353,0,84.9,217.1,399.6,0,75.7,419.9,133.2,0,75.7,363.7,69.9
"355",354,0,90,207.4,393.8,0,78.4,392.9,138.5,0,78.4,378.8,70.8
"356",355,0,92.8,197.1,392.6,0,76.2,391.5,140.9,0,76.2,398.6,66.8
"357",356,0,93,207.2,399.4,0,69.2,376.7,156.3,0,69.2,436.8,65.4
"358",357,0,96.7,191,389.9,0,73.3,367.9,168.4,0,73.3,453.8,63.6
"359",358,0,97.1,190.4,380.6,0,70.6,366.4,176.7,0,70.6,459.3,59.7
"360",359,0,102.7,186.1,358.1,0,64.7,353.4,191.7,0,64.7,473.9,57.6
"361",360,0,105.7,173.1,364,0,64.4,334.8,203.1,0,64.4,475.6,54
"362",361,0,113.4,178.1,365.3,0,69,328.2,230.3,0,69,497.2,57
"363",362,0,116,172.4,360.2,0,63.4,324.7,249.5,0,63.4,486.5,52.9
"364",363,0,117.4,167.8,352.3,0,66.8,311.1,258.3,0,66.8,503.2,50.8
"365",364,0,124.3,168.4,326.4,0,64.8,320.8,296.1,0,64.8,484.7,49
"366",365,0,125.3,150.4,325,0,61.3,300.1,298.6,0,60.3,513,47
"367",366,0,124.4,157.9,307,0,59.3,290.2,322.4,0,59.5,503.8,44.4
"368",367,0,136.2,151.4,294.7,0,61.6,289.6,336.2,0,60,496.1,45
"369",368,0,143.8,148.9,285.8,0,61.9,282.1,358.1,0,59,518.8,42.7
"370",369,0,145.9,143.2,286.5,0,67.4,278.9,367.2,0,62.8,506.4,41.6
"371",370,0,152.9,135.3,268,0,61.3,273.2,387.3,0,58.4,506.7,37.6
"372",371,0,151.9,140.8,261.4,0,62.5,263.2,409.8,0,56.8,528.7,40.8
"373",372,0,157.8,134,254.8,0,59.5,257.4,405.9,0,53.4,547.4,42.6
"374",373,0,163.1,127.4,237.4,0,64,247.6,417.2,0,54.5,561.1,37.9
"375",374,0,170.5,120.1,227.2,0,61.4,245.7,435.7,0,52.3,571.9,37.6
"376",375,0,172,128.5,227.7,0,62.1,231.7,429.5,0,51.7,577.4,35.5
"377",376,0,167,119,217.1,0,69.6,223.4,430,0,52.7,569.9,31.1
"378",377,0,157.2,116.1,205.1,0,65.4,225.4,428.5,0,45.8,562.4,32.6
"379",378,0,166.1,115.2,204.3,0,66.6,220.5,418.1,0,46.7,561.3,31.3
"380",379,0,162.3,118.1,188.1,0,70.1,220.6,417.4,0,46.7,561,30.6
"381",380,0,155.8,114.1,177.2,0,73.9,214.5,409.2,0,49.9,557.3,29.4
"382",381,0,157.4,112,174.7,0,70.2,191.3,396.6,0,47.2,546.7,29.8
"383",382,0,157.9,103.2,172.5,0,77,194.1,386,0,44.3,535.3,30.4
"384",383,0,153.5,102,157.2,0,82.8,193.5,390.7,0,51,532.9,30.9
"385",384,0,148.3,101.7,158.2,0,81.3,191.8,387.9,0,39.5,517.3,28.3
"386",385,0,143.9,100.3,149.2,0,91.7,185,368.3,0,46.1,520.8,26.6
"387",386,0,151.8,96.3,147.6,0,87.2,190.8,357.5,0,40.4,498.2,30.4
"388",387,0,134.6,100.9,141,0,89.2,175.5,353.6,0,41.1,514,29.7
"389",388,0,129.8,86.8,133.5,0,96.6,170.4,325.7,0,41.4,498.9,29.3
"390",389,0,132.4,96.6,129.4,0,99.7,165.2,305.9,0,42.3,503.7,29.1
"391",390,0,130.7,90.5,123.6,0,104,168.7,308.9,0,39.3,503.9,33.2
"392",391,0,124,82.9,120.2,0,109.1,166,285.6,0,40.4,492.9,34.6
"393",392,0,123.1,85,114.2,0,111.7,159.2,299.1,0,39.6,485.3,35.7
"394",393,0,118.2,78.5,115.5,0,111.6,158,278.9,0,40.9,481.6,34.2
"395",394,0,113.4,82.9,113.2,0,119,148.6,275.4,0,38.1,460,40.6
"396",395,0,116.6,80.1,109,0,122.6,149.2,254.4,0,41.3,454.8,40.7
"397",396,0,102.8,68.3,102.2,0,122.4,144.7,245.9,0,37.7,436.9,43.9
"398",397,0,105,76,96.2,0,123.9,138,231.2,0,36.4,426,50.9
"399",398,0,104.5,72.9,96.8,0,130.6,138.2,234.8,0,37.2,422.3,53.3
"400",399,0,101.1,71.7,97.5,0,136.9,135.5,220.3,0,38.9,408.8,61
"401",400,0,102.6,74.8,90.8,0,130,127.3,213.9,0,40.9,402.8,66.4
"402",401,0,91.6,69,92.7,0,132,134.2,201.7,0,39.1,383.7,74.9
"403",402,0,101.4,72.7,94.8,0,134.2,117.5,195.1,0,38.1,370.4,85.4
"404",403,0,97.1,70.7,87.7,0,133.6,107.7,191.6,0,42.5,365.1,91.5
"405",404,0,98.5,72.4,90.1,0,128.1,110.3,179.1,0,40.4,376.3,102.4
"406",405,0,93.2,76.7,93.5,0,131.4,113.6,183.8,0,41.5,348.5,108.2
"407",406,0,87.7,81.7,97,0,127.5,111.7,164.7,0,44.8,338.1,115.8
"408",407,0,87.9,86.9,100.2,0,127.5,116.1,160,0,37.4,323,131.3
"409",408,0,90.7,94.8,100.9,0,120,101.2,156,0,41.5,320.7,143.1
"410",409,0,88.5,104.8,106.5,0,125.4,102.8,151.8,0,44.7,310,137.9
"411",410,0,89.2,119.5,108.1,0,129.4,98.2,142.8,0,43.9,309.2,153.2
"412",411,0,92,125.6,112.3,0,123.5,100.2,148.3,0,44.5,300.2,171.1
"413",412,0,90.4,145.5,126.7,0,109,94.5,137.3,0,42.9,296.9,168
"414",413,0,91.9,156.9,125.7,0,119.9,94.7,135.1,0,44.3,291.6,186.8
"415",414,0,87.5,169.9,139.2,0,122.1,94.1,125.2,0,51,272.5,198.3
"416",415,0,91.5,192.7,149.5,0,108.4,90.2,120.3,0,47.9,271.1,212.5
"417",416,0,89.9,219.8,161.6,0,106.9,92.6,116.1,0,52.3,269.8,235.8
"418",417,0,92.6,248.3,178.3,0,100.7,81.8,109.1,0,48.7,263.8,233.3
"419",418,0,93,273,185.2,0,103,85.3,106.6,0,50.5,253.6,259.1
"420",419,0,94.3,308,194.7,0,101.5,79,104.6,0,53.1,247.9,288.2
"421",420,0,97.1,358.6,208.4,0,106.3,78.6,100.1,0,57,235,298.3
"422",421,0,96.6,386.6,212.5,0,100.1,81,94.3,0,56.1,234.4,327.7
"423",422,0,103,407,218.9,0,95,75.6,95.1,0,57.2,228.4,344.2
"424",423,0,97.5,451.7,215.6,0,88.2,76.7,90,0,59.5,223,357.1
"425",424,0,99.8,501.7,228.1,0,90.2,78.5,85,0,66.7,210.8,371
"426",425,0,107.7,522,230.9,0,86.6,75.3,77.4,0,66.9,209.5,388.3
"427",426,0,108.8,550.8,232.6,0,86.2,69.6,74.9,0,62.7,202.3,399.6
"428",427,0,102,579.8,241.4,0,87.1,67.2,73.2,0,72.4,197.5,394.5
"429",428,0,113.5,613.8,247.8,0,81.3,63.9,77.9,0,71.5,197.5,402.2
"430",429,0,115.1,612.1,240.6,0,78.3,65.5,72,0,73.1,192.1,407.1
"431",430,0,120.5,640.7,258.9,0,76.3,63,70.8,0,76.2,179.4,389
"432",431,0,124.6,657.1,276.8,0,79.4,63.4,69.3,0,74.6,185.3,393.5
"433",432,0,133.3,670.6,283.8,0,72.2,62.1,70.7,0,72.1,182.3,396.3
"434",433,0,128,683.1,278.8,0,73.6,61.1,61.6,0,78,170.4,388.4
"435",434,0,135.3,680.6,288.5,0,66.7,58.9,63.6,0,83.4,176.7,378.3
"436",435,0,133.7,685.4,294.2,0,73.5,52.7,62.1,0,84.3,161.9,365.9
"437",436,0,139.9,691.9,297.3,0,72.2,55,60.3,0,86.3,166.9,358.6
"438",437,0,132.5,669.2,303,0,71.9,52.3,61.5,0,86.1,163.5,356.7
"439",438,0,136.7,640.7,298.7,0,69.5,54.6,58.9,0,89.2,148.9,356.4
"440",439,0,143,643.5,311.9,0,68.9,49.3,58.4,0,87.3,145.9,335.8
"441",440,0,133.4,633.5,306.9,0,65.2,51.5,57.6,0,90.7,143.9,326.2
"442",441,0,134.6,604.8,315.9,0,70.3,47.7,53.7,0,92.4,139.6,339.6
"443",442,0,141.1,606.3,319.8,0,63.8,49.4,56.8,0,89.5,136.7,323.7
"444",443,0,136.8,579.7,319.3,0,67.1,50.6,55.7,0,89.6,141.5,320.6
"445",444,0,142.5,567.3,320.3,0,65.9,53.2,57.8,0,97,132.7,315.4
"446",445,0,134.4,547.5,329.1,0,68.6,56.2,60.6,0,93.8,128.6,310.8
"447",446,0,130.9,528.2,339.8,0,66.3,55.3,56.4,0,90.4,129.1,316.3
"448",447,0,135.8,528.9,331.1,0,64.1,58.8,60.1,0,95.4,121,307.1
"449",448,0,114.3,500.4,341,0,64.6,59.6,65.5,0,92.7,126.5,306.1
"450",449,0,128,482.7,330,0,60.7,71.5,66,0,91.2,118.4,302.8
"451",450,0,119.1,476.3,325.8,0,65.3,71.8,67.2,0,91.9,121.6,297.9
"452",451,0,115.5,468.8,337.1,0,66.7,72.9,70,0,92.5,117.8,292.5
"453",452,0,111.5,449.3,324.1,0,59.1,87.3,77.2,0,94.6,107.6,289.5
"454",453,0,113,434.5,317.3,0,67.7,92.2,83.9,0,89.1,106.6,275.6
"455",454,0,113.3,408.1,306.9,0,63.4,103,93.1,0,91.3,104.6,267.1
"456",455,0,107.3,416.6,308.2,0,69.4,118.2,99.1,0,94.7,100.3,267.4
"457",456,0,105.4,409,317,0,65.3,130,110.1,0,92.4,99,255.6
"458",457,0,106.9,389,312.7,0,64.4,138,110.5,0,97.3,94,253.4
"459",458,0,100.2,389.8,286.2,0,70.6,156.1,128.1,0,87.8,92.6,237.2
"460",459,0,98.4,373.9,280.8,0,70.5,173.9,119.1,0,88.7,91.3,229.1
"461",460,0,97.2,353.5,273.1,0,74.5,193.9,135.2,0,91.5,87.3,220.2
"462",461,0,95.8,348,270.7,0,71.9,226.7,149.5,0,87.4,82.6,215.5
"463",462,0,91.6,338.1,252.1,0,75.3,247.7,149.4,0,91.3,78.6,199
"464",463,0,91.4,333.1,249.2,0,75.4,270.3,158.1,0,90.9,81.2,200.1
"465",464,0,93.6,323.8,237.3,0,76.7,305.1,166.3,0,92.8,81.3,186
"466",465,0,91.1,326.1,225.8,0,83.4,346.1,180.1,0,91.4,78.5,187.9
"467",466,0,86,313.7,223,0,81.5,377.9,184.3,0,91.3,80.7,169.5
"468",467,0,84,302.4,210.7,0,83.8,398.9,208.3,0,88.3,76.7,164.8
"469",468,0,88.5,294,201,0,86.2,441.3,218.2,0,90.8,73.9,162.1
"470",469,0,84.9,272.3,189.6,0,91.9,457.3,236,0,84.2,72.4,155.8
"471",470,0,80,281.7,183.7,0,92.9,487.8,259.8,0,80.7,74,155.5
"472",471,0,79.6,274.6,177.9,0,92.7,490,286.1,0,81.3,70.2,137.6
"473",472,0,75.7,261.3,171.6,0,94.4,517.8,307.7,0,82.5,64.1,135.1
"474",473,0,76.6,250.4,159.6,0,98.7,526.2,333.5,0,87.1,65.2,131.3
"475",474,0,81.3,247.7,157.5,0,108.4,536.5,340.6,0,81.6,62.6,127.2
"476",475,0,80.6,239.5,155.1,0,105.7,545.8,362.8,0,79.7,59.8,122.7
"477",476,0,79.4,232.2,141.9,0,107.2,575.1,370.7,0,84.3,56.9,119
"478",477,0,82.4,233.5,143.5,0,113.9,570.1,391.9,0,79.8,57,107.9
"479",478,0,84.5,219.3,134.3,0,123.8,594.5,410.2,0,75.5,57.9,106.8
"480",479,0,87.9,220.5,127.3,0,120.8,592.2,445.5,0,79.9,52.7,106
"481",480,0,86.8,203.4,122.8,0,118.8,617,436,0,73.6,52.7,97.9
"482",481,0,86.7,203.2,121.7,0,130.3,623.7,435.2,0,70.6,54.9,99
"483",482,0,87.9,199.4,117,0,121.2,628,432.6,0,67.6,48.3,94.7
"484",483,0,99.2,186.2,113.6,0,120.7,610.6,421,0,69.3,43,93.1
"485",484,0,93.8,185.3,109.6,0,119.7,615.2,416.2,0,72.5,49.3,80.2
"486",485,0,104.1,177.7,103.2,0,125.2,594.2,399,0,67.6,47.1,80
"487",486,0,102.4,175.9,101,0,117.1,592.5,393,0,66.9,44.1,82.4
"488",487,0,102.5,175.4,95.1,0,121.4,584.1,382,0,68.4,43.4,76.2
"489",488,0,109.1,172.7,95.6,0,124.3,571.2,368.5,0,65.3,45.3,76.8
"490",489,0,114.2,170.7,88.5,0,127.8,552.7,366.3,0,63.1,38.6,72.2
"491",490,0,116.8,163.7,97.2,0,124.1,526.3,344.9,0,64.6,43.3,68.9
"492",491,0,116.9,155.7,94.4,0,127.4,535.5,333.4,0,61.4,37.9,67.7
"493",492,0,115.9,145,94.1,0,127.7,510.5,328.2,0,63.4,34.9,62.3
"494",493,0,125.3,145.1,89,0,123.8,501.7,321.3,0,65.4,39.3,60.5
"495",494,0,126.1,145.8,86.4,0,125,492,314,0,65.6,37.3,58.2
"496",495,0,133.5,134.8,94.9,0,120.6,468.1,300.9,0,65.2,39.9,59.5
"497",496,0,133.6,130.9,88.7,0,113.2,458.2,292.1,0,66.1,40.3,55.6
"498",497,0,130.7,130.8,95,0,104.5,436.3,295,0,60.1,36.7,54.9
"499",498,0,133.9,127,96.2,0,109.5,431.9,269.9,0,63.7,36.5,55.9
"500",499,0,143.6,125.1,100.5,0,105.4,415.6,271.1,0,64.8,39.2,52.5
"501",500,0,137.2,121.8,106,0,107,415.7,258.9,0,57.8,38.3,49.1
"502",501,0,138.6,114.4,101.2,0,101.7,387.2,260.2,0,58,40.1,46.8
"503",502,0,145,110,117.6,0,96.3,386.4,256.9,0,57,39.7,46.7
"504",503,0,138.1,111.4,117,0,100.6,368.9,246.7,0,57.3,37.5,39.3
"505",504,0,140.3,109.6,128.9,0,92.7,375.5,244.9,0,55.7,41.4,41.2
"506",505,0,147,104.5,137.8,0,92.7,353.2,239.7,0,56.2,41.3,38.6
"507",506,0,138.4,98.1,143.9,0,91.2,357.5,221.2,0,55.3,40.3,38.1
"508",507,0,136.5,101.9,150.7,0,82,335.6,218,0,54.9,46.8,35.9
"509",508,0,136.9,93.6,160.1,0,84.2,338.1,205.2,0,53.4,41.3,34.2
"510",509,0,128.9,93.9,171.7,0,76.8,315.8,197.2,0,58.9,44.3,32.4
"511",510,0,126.3,83.7,166.8,0,82.7,307.4,197.9,0,60.8,45.8,36.1
"512",511,0,124.2,89.4,174,0,81.3,298.7,187.3,0,52.9,48.2,30.7
"513",512,0,122.6,79,180.4,0,75.7,286.8,179.7,0,56.1,57.7,32.1
"514",513,0,121.5,85.5,198.6,0,72.3,288.2,175.1,0,50.3,60.6,30
"515",514,0,118.8,79.6,197.1,0,70.8,268.9,172.1,0,49.6,69,30.3
"516",515,0,114.6,80.9,217,0,71,265.3,173.3,0,53.2,75.7,28.8
"517",516,0,114.2,75.8,218.1,0,68.8,266.8,160.9,0,51.1,81.5,30.1
"518",517,0,110.9,76.3,230.5,0,65.1,251,155.6,0,44.9,87.5,32.9
"519",518,0,109.6,71.7,241.4,0,65.3,250.5,144.4,0,46.6,91.2,28.9
"520",519,0,110.3,69.7,243.2,0,68.1,236.6,134.2,0,47.2,104.5,29.7
"521",520,0,103.7,69.6,263.6,0,61.7,237.6,128.1,0,46.7,107,34.8
"522",521,0,101.8,68.1,276.7,0,61.6,232.4,129.3,0,47.4,119,30.7
"523",522,0,99.8,63.2,275.8,0,61.9,217.3,123.4,0,41.8,125.4,33.6
"524",523,0,96.1,64.6,284.1,0,63.6,209.1,117.1,0,45.1,131.3,34.6
"525",524,0,98.6,68,286.2,0,64.2,208.4,117.6,0,45.9,136.8,38.3
"526",525,0,85.1,70.9,294.3,0,61.8,203.4,115.3,0,45.2,146.3,36.6
"527",526,0,84.9,72.6,309.8,0,59.1,199.7,105.8,0,44.8,150.3,39
"528",527,0,88,72.4,308.7,0,61.9,193.4,105,0,47,154.9,37.7
"529",528,0,84.5,79.4,300.1,0,63.9,184.3,91.6,0,46,174.6,49.6
"530",529,0,81.3,88.9,306.2,0,68.2,185.6,93,0,43.3,178.6,49.2
"531",530,0,75.4,95.7,299.6,0,67.8,176.1,85.3,0,48.8,200.5,51.7
"532",531,0,77.7,108.5,309.4,0,66.4,169.4,89.3,0,49.1,204.8,59.2
"533",532,0,78.3,116.5,306.3,0,65.5,171.1,85.5,0,45.8,228.7,67
"534",533,0,71.7,125.3,297.6,0,64.8,160.9,78.2,0,49.5,239.4,65.9
"535",534,0,69.8,148.4,303.8,0,64.6,156.8,75.5,0,48.6,277.2,74.8
"536",535,0,70.6,165.8,293.7,0,74,155.5,79.2,0,48.5,285.2,79.5
"537",536,0,76.5,176.8,297.8,0,68.1,151.1,73.4,0,43.8,288.3,95.6
"538",537,0,73.6,199,306,0,72.2,147.2,71.9,0,53.2,302.3,96.3
"539",538,0,81.5,225.2,308.5,0,74.9,137.2,71.5,0,49,324.9,104.9
"540",539,0,77.7,247.4,307.6,0,75.7,129.1,67,0,54.9,331.1,120.4
"541",540,0,84.3,280.9,315.2,0,84.7,128.5,63.6,0,52,333.2,130.6
"542",541,0,83.3,316.9,317.3,0,85.9,128,66.9,0,53.2,351.6,136.8
"543",542,0,82.8,341.4,322,0,82.4,124.2,62.7,0,53.9,373.2,140.6
"544",543,0,86.4,385.1,308.5,0,91.9,120.7,57.4,0,55.6,374.8,150.6
"545",544,0,87.3,423.4,311.3,0,100.7,118.8,59.9,0,56.5,386.7,147.1
"546",545,0,93.1,470.6,317,0,86.1,115.3,57.6,0,59.6,385.7,167.9
"547",546,0,96.9,498.6,310.9,0,100.2,113.2,51.2,0,62.2,400.8,170.2
"548",547,0,94.2,543,308.1,0,95.1,113.3,55.1,0,64.5,411.8,184.4
"549",548,0,96.4,559,296.8,0,96,108.3,54.9,0,61.1,410.6,193.3
"550",549,0,101.8,581.9,298.2,0,98.6,104.1,50.2,0,64.2,419.7,214
"551",550,0,103,600.5,289.2,0,103.8,104.8,54.6,0,66.1,450.5,222.1
"552",551,0,107.7,608.4,280.6,0,97.5,101.9,56.3,0,64.3,464.5,236.8
"553",552,0,109.8,581.5,256.1,0,103.4,94.6,57.3,0,58.4,450.3,249.2
"554",553,0,117.1,600.4,261.3,0,99.5,94.2,56.5,0,60.8,465.6,261
"555",554,0,118.6,590.6,251.7,0,103.4,89.2,61.8,0,67,466.2,268.2
"556",555,0,115.5,573.4,241.4,0,102.9,89.4,60.5,0,66.2,478.6,279.2
"557",556,0,127.2,569.5,237.7,0,102.5,81.8,63.2,0,68.9,472.1,297.5
"558",557,0,130.9,570.3,232.3,0,106.1,78.5,71.7,0,70.6,479.5,298.3
"559",558,0,125.4,560.4,220.8,0,108,81.8,72.6,0,71.9,461.9,311.8
"560",559,0,133.4,538,210.6,0,102.9,84.6,77.6,0,75.8,463.9,315.1
"561",560,0,130.4,544.8,199.2,0,107.2,78.4,87.4,0,71.6,455.7,326.8
"562",561,0,136.7,531.9,195.5,0,104.9,77.4,96,0,71.2,455.4,348
"563",562,0,127.3,520.5,182.5,0,100.4,73.5,100.6,0,74,453.7,343.4
"564",563,0,126.6,499.8,180.7,0,114.1,71.7,112.2,0,75.2,452.9,356
"565",564,0,131.8,483.8,171.9,0,109.7,68.3,126.4,0,80.4,434.6,373.8
"566",565,0,122.5,471.5,161.9,0,103.2,69.8,137.9,0,83.4,446.2,370.6
"567",566,0,124.8,457,160.5,0,103.9,61.4,143.3,0,80.1,449,391.4
"568",567,0,119.7,436.6,160,0,109.7,63.8,157.4,0,85.7,456.7,376.8
"569",568,0,121.5,435,149.1,0,102.7,59.6,162.9,0,88.3,450.6,373.9
"570",569,0,121.5,418.8,137.1,0,100.4,60.8,173.8,0,85.4,451.9,356.8
"571",570,0,123.1,403.8,135.2,0,102.6,56.2,181.7,0,84.3,449.9,362
"572",571,0,113.8,405.3,126,0,103.3,57.3,194.7,0,85.5,451.7,363
"573",572,0,117,394.2,123.1,0,103.8,58.1,206.7,0,90.6,446.1,338.5
"574",573,0,111.3,374.2,112.2,0,102.8,54.6,222.2,0,90,447.2,336.4
"575",574,0,112.4,361.4,114.7,0,95.4,53.6,229.6,0,88.1,439.4,335.7
"576",575,0,116.6,350.9,111.2,0,101.2,55.4,249.4,0,84.9,406.9,322.8
"577",576,0,110.5,345.9,105.5,0,99.1,59.3,274.9,0,95.7,414.8,311.4
"578",577,0,101.7,349.5,99.6,0,92.1,51.9,289,0,90,405.5,301.4
