"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"256",255,22.8,13406.6,6614,1437.8,22.8,13406.6,5340.1,2654.8,22.8,13406.6,1072,4449.1
"257",256,20,12698.8,6409.5,1364.1,20,12698.8,5411,2529.6,20,12698.8,1215.6,4372.3
"258",257,17.1,12009.4,6197.1,1286,17.1,12009.4,5508.8,2451.5,17.1,12009.4,1314.4,4312.3
"259",258,14.9,11301.7,6053.2,1240,14.9,11301.7,5504,2304.4,14.9,11301.7,1486.2,4214
"260",259,12.4,10744.3,5858.6,1188.6,12.4,10744.3,5448.1,2205.8,12.4,10744.3,1623.9,4090.1
"261",260,13.1,10199.8,5710,1108,13.1,10199.8,5410.1,2095.3,13.1,10199.8,1820.1,3987.6
"262",261,12.3,9647.3,5491.8,1072,12.3,9647.3,5326,2017.9,12.3,9647.3,2060,3890.1
"263",262,11.3,9160.8,5335,1017.9,11.3,9160.8,5279,1941.1,11.3,9160.8,2268.8,3771.9
"264",263,9,8719.4,5163,1002.7,9,8719.4,5159.2,1854.6,9,8719.4,2493.9,3679.7
"265",264,7.3,8245.3,5065.6,972.7,7.3,8245.3,5099.8,1747,7.3,8245.3,2766,3568.3
"266",265,7.1,7791.9,4897.9,947,7.1,7791.9,4958.7,1654.3,7.1,7791.9,3080.5,3468.6
"267",266,5,7355,4809.3,945.5,5,7355,4897.7,1600.7,5,7355,3413.7,3331.3
"268",267,4,7023.4,4656.1,951.7,4,7023.4,4789.9,1533.1,4,7023.4,3709.2,3197.1
"269",268,4.8,6678.3,4479.2,970.4,4.8,6678.3,4665.3,1467,4.8,6678.3,4014.8,3114.3
"270",269,5,6289.7,4360.2,993,5,6289.7,4565,1389.1,5,6289.7,4267.3,2987.8
"271",270,5.6,5970,4217.6,1086,5.6,5970,4389,1340.6,5.6,5970,4637.5,2899
"272",271,3.4,5624.1,4083.8,1142.1,3.4,5624.1,4311,1278.5,3.4,5624.1,4986,2766.1
"273",272,3,5356.1,3963.3,1217.3,3,5356.1,4232.5,1226.4,3,5356.1,5318.9,2681.8
"274",273,2.5,5067.7,3859.8,1330.5,2.5,5067.7,4110.9,1163.4,2.5,5067.7,5788.3,2572.4
"275",274,1.9,4814.9,3715.8,1445.2,1.9,4814.9,4071.2,1122.5,1.9,4814.9,6282.1,2467.2
"276",275,2.3,4538.8,3654.8,1560.1,2.3,4538.8,3899.7,1056.8,2.3,4538.8,6732.5,2387.9
"277",276,2.5,4321.5,3531.8,1733.9,2.5,4321.5,3780.7,1022.4,2.5,4321.5,7225,2284.1
"278",277,1.8,4089.5,3433.8,1884.3,1.8,4089.5,3732.3,964.7,1.8,4089.5,7754.2,2196.2
"279",278,1.8,3925.8,3346,2048.3,1.8,3925.8,3620.4,934.4,1.8,3925.8,8247.8,2128.5
"280",279,1.9,3796.7,3228.6,2238.4,1.9,3796.7,3545.6,881.2,1.9,3796.7,8729.3,2048.2
"281",280,1.6,3671.4,3182.3,2469.9,1.6,3671.4,3462.3,808.8,1.6,3671.4,9219.5,1958.2
"282",281,1.2,3598.3,3024.6,2646,1.2,3598.3,3373,813.3,1.2,3598.3,9670.2,1894.1
"283",282,1.1,3522.2,2973.5,2878.6,1.1,3522.2,3302.5,771.2,1.1,3522.2,10160.6,1816.9
"284",283,0.8,3414,2861.6,3158.2,0.8,3414,3228.6,728.6,0.8,3414,10494.3,1750
"285",284,1.3,3362.6,2799.4,3489.7,1.3,3362.6,3137.3,690.9,1.3,3362.6,10739.3,1703.4
"286",285,1,3303.3,2742.4,3768.4,1,3303.3,3059.4,676,1,3303.3,10831,1629.1
"287",286,0.5,3274,2645.7,4071.7,0.5,3274,3014.5,649,0.5,3274,10819.6,1603.5
"288",287,0.6,3221.9,2547.5,4512.6,0.6,3221.9,2900.8,632.1,0.6,3221.9,10828.5,1511.1
"289",288,0.2,3146,2519.2,4845.6,0.2,3146,2824.5,632.3,0.2,3146,10531.1,1466.8
"290",289,0.4,3107.5,2426.2,5263.2,0.4,3107.5,2765.9,607.5,0.4,3107.5,10201.4,1384.8
"291",290,0.3,3111.3,2383.7,5609.4,0.3,3111.3,2698.7,588.5,0.3,3111.3,9953.7,1353.4
"292",291,0.3,3055.2,2286.4,6019.7,0.3,3055.2,2624.3,597.8,0.3,3055.2,9560.2,1342.9
"293",292,0.3,3032.4,2222.5,6473.6,0.3,3032.4,2574.2,632.8,0.3,3032.4,9203.1,1255.3
"294",293,0.3,3009.6,2147.2,6850.4,0.3,3009.6,2504.3,655.9,0.3,3009.6,8840.9,1230.2
"295",294,0.9,2967.6,2090.7,7190.7,0.9,2967.6,2469.4,683.8,0.9,2967.6,8536.8,1181.1
"296",295,0.2,2946.6,2029.7,7519.5,0.2,2946.6,2409.2,749.5,0.2,2946.6,8209.3,1144.3
"297",296,0.2,2915.7,2006.9,7694.6,0.2,2915.7,2366.8,792.1,0.2,2915.7,7921.9,1092.4
"298",297,0.2,2948.9,1958.9,7842.1,0.2,2948.9,2286,843,0.2,2948.9,7554.7,1076.5
"299",298,0.2,2903.6,1865.5,7970.8,0.2,2903.6,2223.6,928,0.2,2903.6,7235.4,1025.7
"300",299,0.1,2887,1818.7,7986.4,0.1,2887,2188.9,993.2,0.1,2887,6969.2,984.6
"301",300,0.3,2850.1,1769.3,7917.2,0.3,2850.1,2131.9,1080.9,0.3,2850.1,6725.1,963.6
"302",301,0,2848.7,1713.4,7774.8,0,2848.7,2061,1214.4,0,2848.7,6472.1,938.8
"303",302,0,2840.4,1668.6,7668.1,0,2840.4,2034.6,1319.7,0,2840.4,6167.7,886.8
"304",303,0,2850.3,1630.9,7501.2,0,2850.3,1970.3,1429.7,0,2850.3,5914.2,874.3
"305",304,0.1,2825.3,1558,7203.4,0.1,2825.3,1911.2,1545.2,0.1,2825.3,5786.9,811.7
"306",305,0,2770.5,1526.4,6931.6,0,2770.5,1866.5,1722.5,0,2770.5,5536.9,799.5
"307",306,0,2748,1523.2,6567.5,0,2748,1825.2,1847.9,0,2748,5346.5,771.7
"308",307,0.1,2762.9,1462.4,6253.8,0.1,2762.9,1810.1,2022.6,0.1,2762.9,5114.3,729.3
"309",308,0,2752.8,1473.8,5955.9,0,2752.8,1735.5,2210.8,0,2752.8,4929.7,719.1
"310",309,0,2745.3,1480,5651.2,0,2745.3,1698.4,2395.3,0,2745.3,4748.5,693
"311",310,0.2,2736.4,1521.5,5372.9,0.2,2736.4,1688,2624.7,0.2,2736.4,4615,660.4
"312",311,0.1,2713.3,1566.7,5101.1,0.1,2713.3,1647.3,2840.7,0.1,2713.3,4416.2,656.2
"313",312,0,2704.1,1599.5,4822.7,0,2704.1,1602.1,3068.3,0,2704.1,4250.3,630
"314",313,0.1,2703.1,1683.4,4595.2,0.1,2703.1,1567,3380.9,0.1,2703.1,4121.3,584.6
"315",314,0.1,2663.8,1717.7,4283.1,0.1,2663.8,1512.9,3651.5,0.1,2663.8,3961,584.2
"316",315,0,2651.3,1815.5,4105.4,0,2651.3,1471,4040.4,0,2651.3,3852.9,557.9
"317",316,0.1,2659.2,1914.7,3880.9,0.1,2659.2,1441,4381.9,0.1,2659.2,3691.1,558.8
"318",317,0,2617.9,1980,3674.3,0,2617.9,1425.3,4766,0,2617.9,3560.8,516.2
"319",318,0,2620.5,2122.6,3486.3,0,2617.7,1382.8,5219.2,0,2617.7,3448.7,496.1
"320",319,0,2634.1,2263.2,3286,0,2630.2,1349.7,5633.5,0,2630.2,3337.4,471.7
"321",320,0,2629.3,2386.4,3115.5,0,2603.9,1313.4,6091.4,0,2603.9,3174.3,459
"322",321,0,2615.9,2535.2,2961,0,2587.6,1281.6,6570.4,0,2587.6,3131,445.8
"323",322,0,2634,2720.7,2834.7,0,2578.5,1259.5,6995.4,0,2578.5,3045.8,435.5
"324",323,0,2623.5,2944.3,2684.7,0,2554.4,1230.2,7392.5,0,2554.4,2876.1,429.8
"325",324,0,2636.7,3233.4,2551,0,2539,1183.3,7854.9,0,2539,2770.2,412.5
"326",325,0,2674.9,3472.4,2443,0,2544.1,1158.9,8150.7,0,2544.1,2679.7,399.9
"327",326,0,2664.2,3817.8,2311.5,0,2523.4,1127.5,8347.5,0,2523.4,2598.1,386.5
"328",327,0,2703.5,4134.9,2201.2,0,2510.8,1099.3,8344.4,0,2510.8,2477.5,386.5
"329",328,0,2715.3,4526,2064.3,0,2464.4,1074.2,8308.1,0,2464.4,2426.1,374.3
"330",329,0,2768.7,4928.5,1988.1,0,2501.1,1061.1,8225.7,0,2501.1,2322.9,373.5
"331",330,0,2803,5367.7,1879.2,0,2459.3,1034.6,7981.2,0,2459.3,2257.6,399.2
"332",331,0,2854.2,5726.2,1787.7,0,2457.2,1001.9,7781.8,0,2457.2,2165.8,414
"333",332,0,2892.8,6108.1,1722,0,2451.6,982.5,7486.5,0,2451.6,2125.6,426.3
"334",333,0,2952.3,6431,1633.7,0,2415.7,968.6,7133,0,2415.7,2026.6,468.9
"335",334,0,3019.4,6617.4,1584.1,0,2400.3,961.4,6849.7,0,2400.3,1957.5,493.6
"336",335,0,3103.7,6666.4,1472.4,0,2403.3,959.9,6512,0,2403.3,1888.2,531.9
"337",336,0,3196.1,6642.9,1393.4,0,2411.8,954.8,6174.2,0,2411.8,1846.1,576.1
"338",337,0,3233.7,6671.6,1361,0,2392.5,983.7,5867.5,0,2392.5,1750.3,628.7
"339",338,0,3307,6637.9,1282,0,2374.4,971.3,5526,0,2374.4,1700.8,694.8
"340",339,0,3361.1,6690.3,1232.8,0,2349,1015.5,5273.1,0,2349,1637.4,761.2
"341",340,0,3424.9,6717,1165.3,0,2337.6,1026.2,4947.2,0,2337.6,1599.1,839.3
"342",341,0,3481.2,6694,1111.5,0,2368.9,1083.8,4705.5,0,2368.9,1530.2,900.6
"343",342,0,3555.7,6726.8,1077.4,0,2325,1128.2,4424,0,2325,1473,994.6
"344",343,0,3637.9,6835.8,1026.4,0,2289.1,1233.3,4163.3,0,2289.1,1439.1,1094.2
"345",344,0,3671,6903.4,1006.9,0,2325,1313.7,4018.5,0,2325,1392.6,1179.4
"346",345,0,3726.2,6927,977.7,0,2280,1390.7,3744.9,0,2280,1339,1304
"347",346,0,3822.4,6954.7,947.2,0,2286.5,1549,3563.2,0,2286.5,1300.2,1439.5
"348",347,0,3818.2,7100.3,953.1,0,2270.7,1673.2,3392.7,0,2270.7,1230.7,1549.2
"349",348,0,3877.2,7110.9,948.8,0,2249.9,1809.4,3203.5,0,2249.9,1194.7,1677.6
"350",349,0,3934.2,7222.5,949,0,2239.7,1987.9,3057.1,0,2239.7,1171.1,1841.2
"351",350,0,3974.3,7333,991.1,0,2209.3,2225.4,2889.7,0,2209.3,1121.9,2022.2
"352",351,0,4013.1,7450.1,1050.5,0,2207,2468.6,2730.7,0,2207,1069.3,2177.1
"353",352,0,4036,7410.5,1115.1,0,2193.2,2699.5,2605.4,0,2193.2,1055.1,2409.1
"354",353,0,4089.7,7395.5,1153.4,0,2199.8,2991.2,2470.7,0,2199.8,998.4,2586.8
"355",354,0,4108.8,7331.4,1246,0,2158.1,3353.9,2385.7,0,2158.1,973.8,2865.4
"356",355,0,4112.6,7222.3,1333.7,0,2154.5,3669.6,2258,0,2154.5,938.2,3099.4
"357",356,0,4164.8,7150,1449.5,0,2153.4,4071.5,2156.3,0,2153.4,898.8,3373.1
"358",357,0,4159.7,6961.9,1570.4,0,2163.5,4549.7,2020.8,0,2163.5,865.8,3653.1
"359",358,0,4180.6,6850.8,1684.9,0,2114.3,4941.9,1934.5,0,2114.3,844,3989.9
"360",359,0,4156.9,6575.5,1846.8,0,2120.7,5311.7,1853.2,0,2120.7,801.9,4380.8
"361",360,0,4203.2,6330.4,1989.7,0,2094.7,5595.9,1726.7,0,2094.7,764.5,4752.3
"362",361,0,4191.9,6081.4,2170.1,0,2096.7,5953.3,1651.5,0,2096.7,766,5188.5
"363",362,0,4207.7,5828.5,2362.2,0,2050.9,6302.7,1613.5,0,2050.9,732.4,5598.4
"364",363,0,4188.5,5631.8,2540.7,0,2061.3,6669.2,1516.5,0,2061.3,711.4,6077.6
"365",364,0,4181.6,5424.4,2756.6,0,2052.1,7103.7,1454.7,0,2052.1,697.3,6515.3
"366",365,0,4148.4,5252.9,2994.4,0,2021.6,7539,1364.3,0,2021.6,663.8,6928.8
"367",366,0,4131.6,5000.3,3227.3,0,2062.7,8057.3,1288.9,0,2062.7,636.8,7370.1
"368",367,0,4143.2,4788.7,3513.2,0,2036.8,8592.6,1243.5,0,2036.8,625,7820.2
"369",368,0,4124,4604.8,3823.3,0,2037.7,8884.4,1200.5,0,2037.7,587.6,8115.5
"370",369,0,4082.6,4359.6,4147.7,0,2010.9,9018.1,1138.9,0,2010.9,576.8,8232.4
"371",370,0,4041.5,4221.6,4465.7,0,1994.6,9200.2,1076.2,0,1994.6,574.8,8237.6
"372",371,0,4041.9,4038.3,4732.8,0,1974.8,9259.2,1019.1,0,1974.8,556.1,8326.3
"373",372,0,4022.6,3920.6,5071,0,1973.2,9321.8,981,0,1973.2,551.4,8286.7
"374",373,0,3997.2,3713.2,5468.4,0,1975.3,9420.6,924.8,0,1975.3,546.7,8183.2
"375",374,0,3989.7,3571.7,5730.3,0,1962.7,9470.2,902.7,0,1962.7,533.5,7956.9
"376",375,0,3930.6,3415.4,6089.4,0,1938.1,9427.6,849.3,0,1938.1,531.4,7756.7
"377",376,0,3889.5,3290.4,6412.5,0,1923.6,9375.7,805.8,0,1923.6,531,7468.1
"378",377,0,3890.3,3184.3,6629.2,0,1908.1,9251.5,756.2,0,1908.1,531.7,7111.5
"379",378,0,3790,3036.8,6801.8,0,1898.4,9028.8,722.1,0,1895.7,525.8,6837.6
"380",379,0,3811.8,2908,6941.6,0,1893,8774.2,684.2,0,1890.3,527,6490.6
"381",380,0,3752,2814,7037.7,0,1914.6,8454.9,670.2,0,1908.2,537.2,6154.7
"382",381,0,3697.1,2717.2,7114.9,0,1890.4,8148.4,633.5,0,1876.4,550.1,5841.9
"383",382,0,3655.2,2603.2,7024.7,0,1868.4,7777.9,626.5,0,1850.2,556.8,5543.8
"384",383,0,3658.9,2504.8,6880.1,0,1875.5,7499.9,609.6,0,1840.1,576.1,5217.5
"385",384,0,3565,2400.6,6851,0,1844.8,7188.6,601.1,0,1810.1,603,4922
"386",385,0,3543.5,2297.6,6610.7,0,1842.6,6922.6,609.6,0,1801.3,629.6,4690.1
"387",386,0,3515,2210.2,6475.5,0,1868,6603.7,618.6,0,1803.3,673.8,4474.4
"388",387,0,3484.8,2157,6199.7,0,1883.5,6379.9,637.8,0,1790.2,713.5,4221.5
"389",388,0,3421.5,2096.7,5916,0,1863.9,6077.2,670.7,0,1767.5,765.7,4014
"390",389,0,3407.3,1964.4,5646.7,0,1856.9,5854.9,713.9,0,1747.1,816.1,3778.2
"391",390,0,3352.7,1927.9,5376.2,0,1907.8,5589.1,776.4,0,1753.1,892.6,3583.6
"392",391,0,3337.1,1846.9,5077.4,0,1881.6,5376.5,823.3,0,1713.7,983.7,3401.1
"393",392,0,3299.8,1770.3,4784.9,0,1925.2,5156.4,889.2,0,1720,1093.6,3229.7
"394",393,0,3262,1724,4519.1,0,1934.6,4958.4,978.7,0,1688.5,1163.6,3066.7
"395",394,0,3233.8,1624.8,4283.5,0,1953.8,4739.1,1054.7,0,1703.8,1298.7,2904.5
"396",395,0,3190.3,1569.8,4048.3,0,1974.2,4592.2,1140.4,0,1681,1446.2,2799.7
"397",396,0,3174.9,1528.4,3802.7,0,1975.2,4404.7,1227.3,0,1650.5,1591.2,2662.2
"398",397,0,3139,1466.5,3629.1,0,2006.3,4230.5,1352.3,0,1650.7,1793.6,2510.9
"399",398,0,3119.7,1422.4,3449.7,0,2069.5,4060.1,1457,0,1661,1924.7,2381.1
"400",399,0,3061.2,1366,3266.4,0,2098.6,3911.7,1568,0,1657.6,2135.6,2274.8
"401",400,0,3048.3,1347.3,3071.5,0,2140.6,3812.6,1729.8,0,1632.8,2362.8,2142.5
"402",401,0,3008.5,1337.7,2901.6,0,2161,3605.9,1906.2,0,1614.6,2556.9,2085.6
"403",402,0,3009.3,1297,2755.7,0,2203,3506.9,2034.6,0,1590.9,2690.4,1959.8
"404",403,0,2944.1,1331.2,2586.2,0,2272.5,3381.1,2213.4,0,1591.4,2812,1873.6
"405",404,0,2945.2,1326,2463.1,0,2314.6,3249.8,2415.7,0,1599.7,2971.2,1800.6
"406",405,0,2898.3,1361.7,2327.7,0,2383.6,3117.4,2613,0,1598.3,3107.2,1688.6
"407",406,0,2840.4,1392.8,2242,0,2401,2993.6,2872.7,0,1561.7,3256,1621.6
"408",407,0,2878.8,1424.4,2130.4,0,2456.3,2911.2,3086.1,0,1559.6,3461.9,1535.9
"409",408,0,2790.1,1490.8,2018.3,0,2476.5,2792.5,3398.8,0,1513.9,3676.1,1467
"410",409,0,2835.8,1558.1,1924.4,0,2522.1,2663.1,3670.2,0,1529.3,3878.9,1383.4
"411",410,0,2782,1649.8,1851.5,0,2587.3,2579.4,3936.3,0,1534.7,4126,1341.2
"412",411,0,2773.4,1748,1739,0,2624.9,2486,4301.4,0,1518.4,4404.1,1281.2
"413",412,0,2751.3,1866.2,1651.4,0,2631.4,2392.7,4649.4,0,1494.6,4769.8,1202.6
"414",413,0,2767,1975.9,1555,0,2707.5,2321.4,4972.6,0,1516.2,5185.6,1160.7
"415",414,0,2732.2,2125.5,1471.5,0,2724.2,2225.2,5383.2,0,1484,5517.5,1101.8
"416",415,0,2724.6,2291.2,1417.4,0,2773.6,2152.2,5681.3,0,1476.3,5855.4,1042.4
"417",416,0,2706.9,2415.5,1345.4,0,2828.1,2077.7,5997.7,0,1478.9,6235.4,990.2
"418",417,0,2697.2,2643.6,1297.4,0,2903.2,1999.6,6274.4,0,1477,6655.2,969
"419",418,0,2679.2,2862.2,1246.7,0,2905.4,1909,6601.9,0,1454.2,6966.9,916.7
"420",419,0,2678.8,3152.7,1178.7,0,2929.5,1831.8,6826.6,0,1446.7,7387.3,860
"421",420,0,2680.2,3399.7,1143.1,0,3018.6,1801.5,7037.4,0,1410.7,7676.7,833.4
"422",421,0,2652,3754,1085.5,0,3063,1709.9,7196.2,0,1410.1,7857,785
"423",422,0,2628.9,4140.3,1063.9,0,3124.5,1650.2,7274.3,0,1408.8,8081.6,750.5
"424",423,0,2631.6,4436.8,1010.8,0,3146.9,1595.7,7362.6,0,1392.4,8185.1,718.8
"425",424,0,2623.2,4803,1019.7,0,3166.8,1523.8,7376.4,0,1378.6,8259.6,689.2
"426",425,0,2622.7,5210,1005.8,0,3226.6,1496.3,7238.4,0,1357.3,8277,651.6
"427",426,0,2612.4,5506.5,1009.7,0,3259.1,1413.3,7113,0,1348.6,8199.9,623.8
"428",427,0,2589.4,5828.4,1015.8,0,3206.1,1353.8,6885.3,0,1358.4,8102.3,576.4
"429",428,0,2604.1,5990.6,1050.4,0,3208.7,1295.9,6672.8,0,1343.5,8050.9,567
"430",429,0,2615.8,6194.2,1042.9,0,3214.6,1268.2,6407.1,0,1339.3,7951.8,543.6
"431",430,0,2618.4,6493,1097.7,0,3223.6,1230.1,6135,0,1318.4,7811.9,506.1
"432",431,0,2631.6,6727.7,1152.3,0,3185.6,1157.7,5800.8,0,1314.1,7670.9,488.9
"433",432,0,2609,6910.4,1231,0,3167.3,1120.4,5536.2,0,1283.8,7462.8,468
"434",433,0,2633.7,6961.7,1289.1,0,3163.3,1064.3,5241.3,0,1261.5,7324.4,431.4
"435",434,0,2613.3,7088.1,1385.8,0,3182.4,1043.4,4966.5,0,1260.2,7121.8,420
"436",435,0,2618.9,7130.8,1495.9,0,3142.5,1001.9,4685.5,0,1259.8,6931.6,395.5
"437",436,0,2623.9,7115.7,1601.5,0,3113.6,953.2,4399.7,0,1237,6671.5,380.6
"438",437,0,2657.2,7118.1,1758.6,0,3092.2,954.3,4199.1,0,1221.7,6456.5,372.4
"439",438,0,2637.9,7060.6,1895.4,0,3040.9,917.5,3958.1,0,1218.9,6171.7,346.2
"440",439,0,2696.4,7057.3,2040.1,0,2985.2,890.9,3732.6,0,1209.8,5920,342.7
"441",440,0,2728,7092.3,2234.9,0,3038.5,880.5,3552.4,0,1209.2,5733.4,327
"442",441,0,2743.2,7087.5,2403.2,0,2976,873.5,3351.1,0,1193.8,5430.7,319.9
"443",442,0,2789.1,7124,2583.8,0,2969,858.7,3161,0,1181.6,5255.4,309.9
"444",443,0,2840.8,7077.6,2792.5,0,2933.7,844.3,2974.1,0,1165.6,5025.7,307.7
"445",444,0,2863.2,7151.8,3052.5,0,2932.6,846.5,2834.2,0,1172.8,4776.9,306.5
"446",445,0,2925.1,7144,3272.9,0,2869.7,859.6,2655.1,0,1160.6,4603.5,331.6
"447",446,0,2956.1,7127.9,3556.9,0,2855.6,859.1,2527.8,0,1130.1,4429.2,347.4
"448",447,0,2992.6,7092.5,3802.3,0,2850.1,863.9,2420.2,0,1125.3,4248.4,366.8
"449",448,0,3030.1,6916.7,4074.9,0,2859.8,905.4,2272.3,0,1121.5,4072.8,388.6
"450",449,0,3025.2,6757.7,4297,0,2818.8,915.6,2149.1,0,1121.9,3948.9,421
"451",450,0,3055.6,6617,4575.5,0,2785.1,967.4,2023.9,0,1097.2,3728.8,438.5
"452",451,0,3077,6418.2,4815.5,0,2760.2,1018.4,1950.9,0,1079.8,3598.2,493.9
"453",452,0,3067.9,6238.3,5053.5,0,2717.5,1075.9,1830.2,0,1101.7,3458.9,536.2
"454",453,0,3156,5974.7,5301.1,0,2708.2,1161.4,1739.9,0,1081.2,3283.5,578.1
"455",454,0,3130.2,5677.4,5578.7,0,2678.4,1247.5,1680.3,0,1085.5,3182.2,627
"456",455,0,3178.3,5493,5748.2,0,2649.8,1369.7,1574.7,0,1067.7,3056.2,684
"457",456,0,3225.8,5270.4,6035.1,0,2623.8,1484,1502.4,0,1049.4,2944.4,759.1
"458",457,0,3245.4,5052,6283.5,0,2590.3,1640.9,1429.8,0,1035.3,2805.5,787.3
"459",458,0,3279.5,4845.6,6436.4,0,2570.5,1822.8,1374.1,0,1014.9,2739.5,860.6
"460",459,0,3321.9,4634.7,6617.7,0,2567,1998.9,1284.3,0,1040.6,2621.6,959.4
"461",460,0,3326.6,4385.8,6734.5,0,2523.4,2227.3,1229.4,0,1033.4,2529.6,1032.6
"462",461,0,3385.3,4237.5,6750.7,0,2474.5,2418.8,1166.2,0,986.5,2430.2,1119.8
"463",462,0,3411,4060.9,6627.9,0,2427.7,2685.8,1090.3,0,1008.4,2329.4,1207.3
"464",463,0,3399.4,3846,6533.1,0,2399.4,2928.1,1051.9,0,988.4,2217.4,1326.8
"465",464,0,3415.5,3702.7,6450.8,0,2383.2,3177.5,993.2,0,970.2,2154,1416
"466",465,0,3404,3512.7,6287.9,0,2358.2,3406.8,945.4,0,969.5,2079.9,1554.1
"467",466,0,3362,3408.1,6062.2,0,2365,3616.5,890.6,0,969.8,1971.8,1662
"468",467,0,3383.7,3225.7,5756.3,0,2298.3,3890.7,851.1,0,994.5,1914.4,1842.3
"469",468,0,3402.3,3089.9,5516.8,0,2288.2,4158.2,809.4,0,988,1843.1,1997.5
"470",469,0,3374,2966,5225.2,0,2239.3,4424.3,767.4,0,980.2,1767.3,2172.9
"471",470,0,3341.5,2814,4937.4,0,2258.5,4747.3,725.9,0,961.6,1707.8,2347.8
"472",471,0,3305.4,2718.8,4688.1,0,2183.2,5098.6,722.9,0,969.9,1650.3,2576.4
"473",472,0,3266.3,2594.3,4441.9,0,2161.8,5318.7,714.1,0,960.2,1584,2811.3
"474",473,0,3203.4,2476.7,4145.1,0,2140.5,5669,679.8,0,988.6,1533.2,3020.6
"475",474,0,3240.9,2394.5,3931.6,0,2104.1,6013.9,693,0,981.9,1471.2,3286.9
"476",475,0,3150.6,2306.8,3743.4,0,2086.2,6391.4,672.4,0,974.5,1412.5,3559.4
"477",476,0,3142.6,2176.8,3509.3,0,2061.8,6837.2,697.7,0,979.3,1340.1,3868.3
"478",477,0,3117.7,2104,3317.6,0,2060.3,7208.3,688.3,0,976.7,1281.9,4222.6
"479",478,0,3088,2027.1,3106.9,0,2057.6,7517.6,696.4,0,1001.1,1263,4568.8
"480",479,0,3080.5,1933.7,2966.4,0,2004.5,7817.2,723.8,0,1003.8,1208.6,5008
"481",480,0,3016,1861.5,2790.3,0,1988.7,8066.4,746.8,0,1007.9,1139.9,5346.7
"482",481,0,2967.4,1771.6,2630.2,0,1983.1,8232.2,777.7,0,1014.3,1131,5623.4
"483",482,0,2955.8,1680.1,2478.3,0,1973.3,8372.1,832.8,0,1051.1,1043.4,5909.3
"484",483,0,2887.1,1633.6,2370.3,0,1945.8,8535.7,869,0,1037.8,1018.1,6308.5
"485",484,0,2851.4,1564.6,2256.2,0,1949.3,8574.8,917.5,0,1052.6,996.2,6637.8
"486",485,0,2820.8,1502.9,2140,0,1932.7,8527.2,978.8,0,1077.8,925.2,6982.2
"487",486,0,2745,1481.7,2021,0,1931.4,8341.9,1085,0,1094.1,905.5,7297.2
"488",487,0,2659.7,1434.6,1918,0,1906.7,8128.4,1180.2,0,1125.5,873.1,7617
"489",488,0,2670.1,1395,1804.3,0,1894.5,7908.8,1288.3,0,1137.8,830.4,7736.9
"490",489,0,2608.1,1389.9,1679.1,0,1871.7,7591.6,1380.5,0,1135.9,813.2,7699.5
"491",490,0,2595.3,1340.9,1620.9,0,1867.3,7294.3,1515,0,1176.4,767.8,7629.4
"492",491,0,2552,1332.6,1523.4,0,1872.5,6973.2,1633.4,0,1168.4,743.8,7484
"493",492,0,2509.7,1334.6,1453.4,0,1846.4,6678.4,1760.7,0,1230.5,726.8,7315.4
"494",493,0,2488.3,1342.4,1369.5,0,1872.1,6380.5,1891.2,0,1267.1,696.7,7127.2
"495",494,0,2470.9,1336.4,1283.5,0,1842.4,6074.3,2059,0,1288.3,682.4,6803.8
"496",495,0,2412.1,1350.6,1246.3,0,1836.3,5825.2,2250.9,0,1323.3,620.7,6466.2
"497",496,0,2452.5,1378.6,1193.2,0,1878.7,5558.6,2458.7,0,1386.9,610.4,6145.9
"498",497,0,2399.5,1402.3,1139.9,0,1874.9,5335.7,2654.4,0,1420.1,598.1,5821.4
"499",498,0,2411.4,1450.5,1094,0,1855.8,5098.7,2861.4,0,1453.7,570.9,5574.5
"500",499,0,2412.6,1516,1068.1,0,1891.5,4874.1,3118,0,1490.9,553,5209.8
"501",500,0,2371.9,1599.1,1007.5,0,1852.8,4678.2,3366.1,0,1588.6,527.7,4919.7
"502",501,0,2396.7,1698.4,999.8,0,1815.3,4473,3680.9,0,1631.2,507.7,4649.1
"503",502,0,2369.1,1798.8,975,0,1803.8,4275.1,3942.9,0,1631.6,500,4410.7
"504",503,0,2396.7,1931.6,939.6,0,1812.8,4092.1,4238.8,0,1692.7,473.4,4140.4
"505",504,0,2384.1,2052.3,929.2,0,1772.9,3906.7,4467.5,0,1740.2,460.2,3937.1
"506",505,0,2412.1,2231.9,926.9,0,1778.2,3756.3,4631,0,1773.3,458.2,3708.1
"507",506,0,2374.3,2400.6,936.9,0,1759.2,3545.7,4801.9,0,1787.5,442.3,3537.6
"508",507,0,2426.3,2608,967.8,0,1762.5,3464.6,5092.4,0,1806.1,443.2,3300.2
"509",508,0,2446.2,2789.1,972.4,0,1739.2,3316.7,5262.9,0,1829,434.1,3161.6
"510",509,0,2466.4,3044.7,1043.3,0,1765.3,3173.7,5549.2,0,1864,429.2,2960.3
"511",510,0,2441.2,3370.1,1084.3,0,1733.2,3025.4,5658.9,0,1907.5,452,2802.5
