"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"283",282,2.8,294.1,124.9,282.8,2.8,294.1,176.4,63.9,2.8,294.1,251.7,125.1
"284",283,3.7,264.1,135.7,309,3.7,264.1,168.6,61.5,3.7,264.1,244.6,116.7
"285",284,3.8,246.8,144.2,323,3.8,246.8,162.1,70.6,3.8,246.8,241.2,119.4
"286",285,1.7,236.9,150.9,344.9,1.7,236.9,153.8,70.4,1.7,236.9,235,104.4
"287",286,2.5,231.9,162.7,372.4,2.5,231.9,148,70.9,2.5,231.9,228.2,103.1
"288",287,1.8,231.1,186.1,395.5,1.8,231.1,143.7,81.7,1.8,231.1,216,105.3
"289",288,2.4,206.9,188.3,417.9,2.4,206.9,145.2,87.2,2.4,206.9,211.7,91.7
"290",289,2.5,204.7,211.8,440.5,2.5,204.7,127.3,90.8,2.5,204.7,202.6,91
"291",290,2.6,198.2,219.2,453.1,2.6,198.2,128.8,106.8,2.6,198.2,198.5,85.6
"292",291,1.3,191.8,245.8,476.7,1.3,191.8,117.7,109.3,1.3,191.8,200,86.1
"293",292,1.6,186.8,261.1,483.2,1.6,186.8,110.9,115,1.6,186.8,181.5,74.8
"294",293,0.9,177.9,282.6,525.4,0.9,177.9,108.5,120.2,0.9,177.9,173.3,72.9
"295",294,0.9,185.2,315.6,541,0.9,185.2,108.7,133.9,0.9,185.2,173.8,70.4
"296",295,1.3,173.9,332.7,562.2,1.3,173.9,104.8,140.2,1.3,173.9,161.1,70.5
"297",296,1,170.3,364.4,576.5,1,170.3,100.4,137.5,1,170.3,161,62.8
"298",297,1.3,173.1,387.8,583.9,1.3,173.1,96.9,159.2,1.3,173.1,160.7,65.8
"299",298,0.9,185.8,435.9,598.8,0.9,185.8,93.6,170.5,0.9,185.8,153.4,61.4
"300",299,0.9,168.3,480.3,585.2,0.9,168.3,84.8,183.8,0.9,168.3,143.3,60.4
"301",300,0.6,172.7,493.1,568,0.6,172.7,84.7,197.2,0.6,172.7,143.3,57.9
"302",301,0.5,168.6,562.3,562.1,0.5,168.6,80.9,210.9,0.5,168.6,141,56.3
"303",302,0.4,180.6,573.5,556.6,0.4,180.6,76.8,231.9,0.4,180.6,131.5,46.9
"304",303,0.4,173.8,605.6,527.1,0.4,173.8,88.5,240.8,0.4,173.8,126.8,47.2
"305",304,0.2,180.2,635.7,517.6,0.2,180.2,74.9,267.8,0.2,180.2,126.5,46.8
"306",305,0.5,168.9,661.7,489.8,0.5,168.7,75.2,276.6,0.5,168.7,117.1,43.5
"307",306,0.4,177.2,686.3,463.8,0.4,174.4,77.5,294.4,0.4,174.4,113.9,42
"308",307,0.3,175.7,709.5,440.7,0.3,172.6,82.2,327.4,0.3,172.6,108.8,39.4
"309",308,0.2,190.8,720.7,424,0.2,171,84.5,340.3,0.2,171,106.9,38.1
"310",309,0.7,187.2,744.3,395.4,0.7,170.3,89.2,369.4,0.7,170.3,111.7,36.4
"311",310,0.3,209.7,767.9,376.3,0.3,176.7,94.8,393.2,0.3,176.7,105.1,34.2
"312",311,0.4,219.4,752.6,352,0.4,179.9,99.2,421.3,0.4,179.9,98.6,31.7
"313",312,0.2,242.4,740.8,335.7,0.2,174.2,103.9,446.2,0.2,174.2,91.9,32.5
"314",313,0.3,255.1,744.6,307.8,0.3,177.3,107.7,483.6,0.3,177.3,98.5,33.1
"315",314,0.2,265.4,737.3,295.3,0.2,185.9,119.5,525.8,0.2,185.9,87.7,34
"316",315,0.1,282.3,700.5,269.9,0.1,175,126.1,537.9,0.1,175,86.2,28.7
"317",316,0.1,314.5,703.1,259.4,0.1,179.5,132.8,567.5,0.1,179.5,87.7,32.9
"318",317,0.3,328.1,667.5,239.1,0.3,191.4,157.4,608.5,0.3,191.4,80.8,33.2
"319",318,0,350.7,658.1,229,0,190.3,157.4,614.8,0,190.3,79.1,31.6
"320",319,0.1,367.5,627.1,214,0.1,181.3,170.9,611.6,0.1,181.3,75.5,35.2
"321",320,0,392.3,595,202.9,0,192,176.2,607.2,0,192,73.4,37
"322",321,0.3,407.2,568,200.3,0.3,187.5,206.9,600.2,0.3,187.5,68.3,38.2
"323",322,0,425.4,566.8,176.8,0,193.9,225.4,594.1,0,193.9,65,43.2
"324",323,0,473.7,524.4,170,0,190.9,234.2,581.9,0,190.9,65.8,44.2
"325",324,0.1,486.1,501.3,157.1,0.1,189.9,257.9,571.6,0.1,189.9,66.8,46.6
"326",325,0,501.4,468.1,148.4,0,198.2,287.1,536.4,0,198.2,61.8,51.5
"327",326,0.1,536.3,451.6,146.2,0.1,200.8,313.1,503.4,0.1,200.8,53.6,56.1
"328",327,0,530.7,437.5,133.7,0,198.8,324.1,482.3,0,198.8,58.3,63.1
"329",328,0,547,423.5,125.6,0,197,361.4,450.2,0,197,53.9,64.1
"330",329,0.1,545.6,396,127.2,0.1,195.4,399.9,431.8,0.1,195.4,53.7,64.3
"331",330,0.1,542.5,381.1,111.9,0.1,204.3,425.9,406.1,0.1,204.3,50.3,70.3
"332",331,0,547.2,353.5,112.9,0,201.6,468.9,388.2,0,201.6,49.8,79.3
"333",332,0,531,347.4,106,0,207.2,506.7,376.6,0,207.2,48.6,81.9
"334",333,0,528.3,328.5,102.6,0,209.9,569.3,340.3,0,209.9,51,86.9
"335",334,0.1,516.6,316.9,101.2,0.1,207.2,605.2,321.3,0.1,207.2,46.2,94
"336",335,0,516.2,307,95.8,0,213.4,645.7,302.6,0,213.4,45,108.6
"337",336,0,505.8,271.6,89.5,0,216,685,276.4,0,216,42.8,110.9
"338",337,0,506.2,264.2,91.7,0,213.2,748.8,268.4,0,213.2,42.7,117.3
"339",338,0,500.1,252.2,90.3,0,217.1,740.3,252,0,217.1,40.9,120.7
"340",339,0,488.4,247.3,84.7,0,215,753.5,235.3,0,215,40.6,136.3
"341",340,0,499.6,238.9,87.3,0,218.1,768.3,222.3,0,218.1,40.4,147.2
"342",341,0,499.9,229.8,95.3,0,211.1,765.3,216,0,211.1,46,155.6
"343",342,0,489.4,217.7,97.6,0,218.2,755,194.7,0,218.2,42.1,172.6
"344",343,0,483.1,201.7,99.4,0,222.2,732.3,186.2,0,222.2,42.5,176.9
"345",344,0,475.5,198.5,100.1,0,218.4,731,178.6,0,218.4,48.8,186.4
"346",345,0,475.9,195.7,108.1,0,223.9,709.7,162.3,0,223.9,48.6,203.4
"347",346,0,476,182.2,115.1,0,226.7,688.4,154,0,226.7,53.6,221.7
"348",347,0,486.2,165.3,122,0,230.1,692.8,149.5,0,230.1,58.7,230.8
"349",348,0,472.6,161.7,133.8,0,231.3,649.2,137.7,0,231.3,65.3,241.1
"350",349,0,480,157.3,138.3,0,230.3,633.7,127.5,0,230.3,68.3,261.2
"351",350,0,482.3,154.5,144.1,0,232.8,600.4,124.2,0,232.8,77.2,294.3
"352",351,0,484.4,138.7,161.2,0,229,591.5,109.4,0,229,74.9,310.9
"353",352,0,484.1,134.2,173.2,0,235.2,564.9,109.8,0,235.2,88.5,334.2
"354",353,0,487.3,133.1,180.6,0,235.7,529.9,100.6,0,235.7,94,354.6
"355",354,0,475.3,133.6,195.2,0,243.5,517.4,101.3,0,243.5,97.9,382.7
"356",355,0,478.3,121.1,212.5,0,231.5,492.3,96.9,0,231.5,108.2,398
"357",356,0,474.7,118,215.2,0,236.8,471.4,89.7,0,236.8,121.5,432.8
"358",357,0,490.8,119.2,233,0,237.9,448.4,81.9,0,237.9,130.8,447.4
"359",358,0,483.4,120.7,257.5,0,247.8,423.9,77.5,0,247.8,132.8,483.2
"360",359,0,507.4,124.7,275,0,255,408.7,70.8,0,255,157,496.1
"361",360,0,481.7,115.1,292.8,0,248.2,396.4,76.3,0,248.2,171.9,521.2
"362",361,0,486.7,124.4,306,0,254.6,361.3,64.3,0,254.6,182.8,535.7
"363",362,0,506.2,124.2,316,0,245.2,341.8,63.4,0,245.2,198.2,560.6
"364",363,0,492.1,124.9,340.9,0,253.3,326.8,60.8,0,253.3,224.1,566.3
"365",364,0,481.4,119.8,355.3,0,256.5,317.5,57.4,0,256.5,239.6,603.4
"366",365,0,494.6,139.1,373.9,0,243.2,306.1,56.7,0,243.2,261.3,583.6
"367",366,0,487.9,139.1,387.9,0,255.3,295,54.2,0,255.3,275.9,599.2
"368",367,0,492.4,153.2,406,0,246.9,276.8,59.3,0,246.9,311.4,599.9
"369",368,0,506.3,157.3,424.9,0,254.1,265.1,57.6,0,254.1,329.3,568.2
"370",369,0,507.7,174,440.3,0,268.6,251.8,58.1,0,268.6,356.9,570
"371",370,0,484.8,189.7,459.6,0,249,241.8,61.2,0,249,390.5,531.1
"372",371,0,500.6,205,487,0,257.1,231.3,55.5,0,257.1,413.7,523.9
"373",372,0,499.8,218,495.4,0,261.9,218.1,69.1,0,261.9,464.1,503.6
"374",373,0,504.6,228.7,519,0,257.4,209,68.6,0,257.4,497.6,485.5
"375",374,0,501.6,251.8,547.3,0,259.2,196.4,70.2,0,259.2,541.5,456
"376",375,0,508,274.7,551,0,266.9,189.2,79,0,266.9,586.4,429.6
"377",376,0,511.3,305.3,572.9,0,266.2,180.9,81.8,0,266.2,630.3,400.2
"378",377,0,504.1,315,568,0,273,176.2,88,0,273,674.7,384.6
"379",378,0,515.5,343.3,585.1,0,265.5,168.6,91.3,0,265.5,679.5,364
"380",379,0,517.1,380.7,574.6,0,268.8,160.1,99.4,0,268.8,708.9,334.9
"381",380,0,501.6,387,535.2,0,281.7,150.7,100,0,281.7,729.7,323.7
"382",381,0,524.7,410,538.7,0,261.5,149.3,112.7,0,261.5,708.3,307.1
"383",382,0,507.4,443.8,521.6,0,271.5,136,121.3,0,271.5,733.2,289.6
"384",383,0,498.8,486.6,491.8,0,265.9,137.2,129.6,0,265.9,719.3,270
"385",384,0,512.7,495.3,475.3,0,272.6,123.4,141.9,0,272.6,740.1,256.9
"386",385,0,520.8,532.8,441,0,288.4,124.7,146.8,0,288.4,710.4,238.7
"387",386,0,509.3,545.1,430.4,0,288,113.1,158.3,0,288,701.1,222.4
"388",387,0,510.7,563.9,404.4,0,281,109.3,167.4,0,281,698.7,204.1
"389",388,0,523.1,575.1,374.1,0,286.3,103.4,177.3,0,286.3,680.8,198.6
"390",389,0,505.6,607.5,360.9,0,275,103.4,187.7,0,275,672,189
"391",390,0,524.2,632.6,343.5,0,290.6,97.2,208.1,0,290.6,654.3,168.5
"392",391,0,513.4,641.1,313.3,0,282.2,89.1,221.2,0,282.2,629.5,164
"393",392,0,503.6,649.4,301.4,0,288.1,86.8,245.4,0,288.1,618.5,158.1
"394",393,0,533.4,671.9,295.8,0,279.7,87.9,245.9,0,279.7,591.6,146.1
"395",394,0,514.3,671.5,256.9,0,283.5,79.1,271.2,0,283.5,562.6,136.7
"396",395,0,520.1,691.2,245.9,0,294.1,74.9,287.1,0,294.1,544.6,129
"397",396,0,529.6,660.5,227.4,0,285.5,69,301.1,0,285.5,524.7,137.2
"398",397,0,514,632.5,218.1,0,297.8,70,326.9,0,297.8,497.7,112.9
"399",398,0,506.3,630.8,204.6,0,301.1,69.3,351.7,0,301.1,469,102.5
"400",399,0,517.1,624.6,191.7,0,284.6,68.5,372.8,0,284.6,445.3,100.6
"401",400,0,514.1,624.2,184.4,0,290.6,63.3,398.8,0,290.6,430.6,97.3
"402",401,0,522.3,591.4,166.5,0,289.8,67.8,431,0,289.8,414.8,93.7
"403",402,0,514.7,570.9,164.3,0,293.8,69.9,448.9,0,293.8,394.2,86.7
"404",403,0,513.9,554.2,147.9,0,294.9,67,463.9,0,294.9,376.7,82.1
"405",404,0,522.3,535.5,137,0,295.8,77.9,488.1,0,295.8,359.2,76.3
"406",405,0,513.7,507.5,136.7,0,301,71.7,499.5,0,301,338.4,73.6
"407",406,0,504.6,489.4,124.5,0,291.8,80,531.7,0,291.8,329.1,70.6
"408",407,0,507.4,467,129.1,0,303.5,89.9,543.8,0,303.5,305.3,66.4
"409",408,0,518.2,452.6,118.8,0,292.5,94.9,548.8,0,292.5,293,61.4
"410",409,0,511.2,430.6,109.7,0,311.3,98.3,543.6,0,311.3,276.6,59.1
"411",410,0,495.6,409.6,105.8,0,297.9,106.7,565.7,0,297.9,274.4,55.5
"412",411,0,502.7,393.4,111.5,0,299,118.4,554.2,0,299,259.2,54.2
"413",412,0,508.1,377,102.9,0,297.5,117.6,546.4,0,297.5,236.2,53.9
"414",413,0,514.2,361.2,94.1,0,305.2,131.1,524.6,0,305.2,226.9,46.9
"415",414,0,512.2,339.9,99.1,0,304,140.4,524.9,0,304,215.4,44.4
"416",415,0,497.9,317.8,92.9,0,300.8,151.4,526.2,0,300.8,210.3,41.8
"417",416,0,495.7,307.2,85.6,0,311,163.3,500,0,311,204.9,40.4
"418",417,0,495.9,292.6,90.3,0,295.8,182.3,481.9,0,295.8,197.1,37.9
"419",418,0,502.8,269.7,89.5,0,305,194.9,451.4,0,305,185.8,35.5
"420",419,0,498.7,256.5,90.3,0,318.1,206.7,443.8,0,318.1,181.2,36.1
"421",420,0,495.6,256.5,96,0,309.9,226,420.2,0,309.9,169.8,31.3
"422",421,0,505.4,227.8,98.7,0,306.2,240.7,401.2,0,306.2,160.2,30.8
"423",422,0,494.3,226,108.3,0,312.5,265.8,372.7,0,312.5,161.4,32.4
"424",423,0,492.9,216,102,0,311.8,290.5,353.8,0,311.8,146.4,27
"425",424,0,497.1,201.8,120.4,0,312.8,306.8,342.9,0,312.8,143.6,27.8
"426",425,0,489.5,195.7,115.3,0,310.9,343.4,313,0,310.9,145.8,28
"427",426,0,484.9,180.6,128.4,0,326.6,361.7,292.3,0,326.6,127.9,31.6
"428",427,0,480.2,173.2,137.2,0,308.3,406,279.8,0,308.3,128.7,33.1
"429",428,0,477.5,169.1,147.4,0,303.9,439.7,260.6,0,303.9,120,29.8
"430",429,0,486.6,168.9,155.8,0,310.3,458.8,242.9,0,310.3,111.4,34.4
"431",430,0,480.6,153.1,164.3,0,312,513.1,225.8,0,312,108.6,30.1
"432",431,0,487.8,151.7,170.6,0,318.8,563.6,213.9,0,318.8,97.6,37.6
"433",432,0,470.7,144.1,192,0,315.1,575.8,208.2,0,315.1,100.1,37.1
"434",433,0,470.3,132.8,197.2,0,301.2,629.2,186.5,0,301.2,89.9,37.7
"435",434,0,469.6,124.8,213.4,0,321.8,675.5,185,0,321.8,95.5,44.9
"436",435,0,462,126.5,220.1,0,307.3,685.1,169.2,0,307.3,84.9,45.7
"437",436,0,465.2,119.4,234.7,0,312.6,722.6,157.8,0,312.6,79.9,47.1
"438",437,0,463,116.6,246.4,0,324.7,700.4,151,0,324.7,81.4,50.6
"439",438,0,463.3,115.9,258.6,0,311.3,704,140.1,0,311.3,75.7,51.9
"440",439,0,456.8,117.1,265.6,0,307.8,695.8,133.2,0,307.8,71.8,56
"441",440,0,446.5,112.1,283.4,0,319.2,695.4,126.7,0,319.2,71.6,58.3
"442",441,0,453.5,118.1,288.3,0,320.5,653.5,119.3,0,320.5,68.1,63
"443",442,0,446.9,119.5,307.7,0,312.8,649.2,109.6,0,312.8,65.4,66.7
"444",443,0,455.7,116.8,322.2,0,322.6,632,105.6,0,322.6,58.4,74.7
"445",444,0,439.7,112.1,344.1,0,305.8,601.1,98.5,0,305.8,56.4,76.1
"446",445,0,439.9,127,347.1,0,311.4,591.8,87.5,0,311.4,54.2,80.4
"447",446,0,448,131.3,365.7,0,313.6,569.1,92.3,0,313.6,49.9,94.8
"448",447,0,437.9,142.9,367,0,312.1,549.5,79.4,0,312.1,52.9,88.8
"449",448,0,427.8,140.7,391.6,0,329.9,522.2,77.7,0,329.9,45,100.2
"450",449,0,434.1,159.6,413,0,321.4,504.8,75.3,0,321.4,46.5,106.5
"451",450,0,424,163.5,427.8,0,322.4,483.4,72.1,0,322.4,43,113
"452",451,0,448.5,179.7,453.4,0,313.4,459,63.2,0,313.4,43.6,123.7
"453",452,0,424.4,189.1,455.4,0,317.9,438.7,61.4,0,317.9,41.2,131.6
"454",453,0,418.8,196.3,471.5,0,314.7,435.5,61.6,0,314.7,46.2,142.8
"455",454,0,427.6,208.5,486.8,0,323.8,392.8,59.3,0,323.8,40.1,153.3
"456",455,0,412.6,231.8,496,0,310.3,384.7,60.1,0,310.3,41,155.2
"457",456,0,422.3,254.3,521.1,0,317.3,357.8,51.4,0,317.3,40.9,170.1
"458",457,0,426.7,275.8,527.7,0,309.2,343.1,56.9,0,309.2,39.1,187.2
"459",458,0,410.9,292.6,523.5,0,316.3,331.9,60.4,0,316.3,45.5,199.7
"460",459,0,409.8,315,508.4,0,311.8,310.4,58.5,0,311.8,45.5,209.9
"461",460,0,412.2,329.2,500.6,0,317.6,298.8,59.1,0,317.6,43.9,223.7
"462",461,0,410.5,356.6,490.3,0,304.1,284.5,60.5,0,304.1,50.3,235.8
"463",462,0,398.7,380.3,475,0,302.8,273.6,58.7,0,302.8,48.9,250.1
"464",463,0,390.4,397.4,436.4,0,308.9,250,64.1,0,308.9,55.3,270.2
"465",464,0,390.7,421.4,418.2,0,307.9,240.5,70.4,0,307.9,56.1,296
"466",465,0,381.8,460.7,388.5,0,306.1,231.1,67.7,0,306.1,64.5,323
"467",466,0,380.4,481.8,369.1,0,310,216.6,81.5,0,310,68.5,345.2
"468",467,0,386.2,501.5,351.9,0,306.1,208.6,84.4,0,306.1,72.3,356.9
"469",468,0,390.2,536.2,329.5,0,309.6,202.3,82.3,0,309.6,76.3,377.4
"470",469,0,385.7,554.9,307.8,0,304.3,187.6,90.2,0,304.3,85.9,396.9
"471",470,0,379.1,554.8,303.9,0,313.7,178.3,104.4,0,313.7,84.1,420.8
"472",471,0,365.1,587.2,274.5,0,305.5,180.4,100.2,0,305.5,95,458.1
"473",472,0,366.7,598.2,248.1,0,304.7,161.3,97.6,0,304.7,108.1,465.3
"474",473,0,370.3,602.5,246.2,0,310.1,153.8,113.8,0,310.1,118.2,502.2
"475",474,0,365.6,620.6,226.1,0,305.8,144.4,121.5,0,305.8,124.2,512.9
"476",475,0,364.6,630.5,212,0,306.4,138.5,125.7,0,306.4,134.1,533.2
"477",476,0,366.2,638.4,201.7,0,299.3,126.4,141.2,0,299.3,137.2,553.2
"478",477,0,367.2,635.2,189,0,299.2,128.6,148.5,0,299.2,153,570.6
"479",478,0,358.8,646.5,185.2,0,301.7,122.9,158.4,0,301.7,170.3,576.7
"480",479,0,355.4,611.9,168.7,0,293.1,120.1,167.8,0,293.1,180.6,566
"481",480,0,356,603.1,155.7,0,292,107.4,183.2,0,292,197.5,581.9
"482",481,0,348.8,600.9,155.7,0,293.5,108.7,190.1,0,293.5,222.5,567.3
"483",482,0,350.9,587.7,144.5,0,295.7,104.4,204.3,0,295.7,249.7,552.7
"484",483,0,348.5,565.7,134.9,0,300.1,96.9,213.6,0,300.1,252.6,522.2
"485",484,0,340.3,550.3,127.1,0,294.7,87,229.1,0,294.7,273.8,519.1
"486",485,0,331,514.3,120.2,0,291.7,89.4,253.7,0,291.7,294.2,498.3
"487",486,0,321.5,501.5,117.5,0,310.6,83.1,266.9,0,310.6,324.1,478.9
"488",487,0,326.4,470,117,0,288.6,81.7,271.9,0,288.6,340.9,437.3
"489",488,0,324.8,450.8,106.9,0,297.7,81,297.1,0,297.7,374.7,429
"490",489,0,331.4,433.8,101.5,0,284.2,74.2,319.3,0,284.2,401.5,397.3
"491",490,0,315.6,421.8,103.2,0,297,72.8,348,0,297,420.3,366.8
"492",491,0,324.2,390.6,101,0,289.2,61.3,374.3,0,289.2,448,355.4
"493",492,0,323,376.2,97.4,0,289.2,67.1,383.2,0,289.2,457.3,333.7
"494",493,0,310,345.8,88.1,0,284.8,67.8,414.5,0,284.8,494,310.2
"495",494,0,313.4,329,98.2,0,288.1,60.9,432.7,0,288.1,518.1,286.1
"496",495,0,304,318,93.8,0,292.6,65.4,456,0,292.6,535.5,270.5
"497",496,0,305.5,304.6,89.6,0,286.4,66,465.6,0,286.4,572.7,259.6
"498",497,0,304.2,287.7,88.9,0,286.6,67.4,486.3,0,286.6,601.5,229.3
"499",498,0,295.3,271.2,92.7,0,278.6,78.6,482.2,0,278.6,612.6,228.1
"500",499,0,304.2,253.3,99.1,0,278,82.4,490.8,0,278,646.2,216.5
"501",500,0,297.2,249.3,99.5,0,276.9,79.5,486.9,0,276.9,638.7,207.1
"502",501,0,292.5,228.8,111.4,0,275.8,89.2,485.8,0,275.8,631.9,186.1
"503",502,0,296.3,224.1,115.2,0,281,101.2,478.2,0,281,641.5,178.8
"504",503,0,296.4,213.1,119.8,0,270.7,106.8,473,0,270.7,642.4,170.6
"505",504,0,283.6,197.9,124,0,280.6,111.3,473,0,280.6,623.9,153.7
"506",505,0,283.1,187.7,131.9,0,272.2,128.3,453.5,0,272.2,633.4,152.1
"507",506,0,283.5,185.2,141.5,0,269.4,139.5,441.8,0,269.4,606.6,141.8
"508",507,0,283.2,173.3,153.5,0,270.2,143.7,439.8,0,270.2,588,125.2
"509",508,0,282.5,172.5,163.2,0,270.3,154.9,418.8,0,270.3,568.7,127.4
"510",509,0,266.4,157.1,172.8,0,267.5,161.9,413.1,0,267.5,570.6,119.8
"511",510,0,267.9,147.3,184.7,0,269.6,175.4,400,0,269.6,548.7,113.9
"512",511,0,269.3,131.6,198.6,0,261.6,187.5,381.7,0,261.6,552.7,103.3
"513",512,0,273,137.7,211,0,272.5,205.2,373.9,0,272.5,538.1,94.7
"514",513,0,259.1,127.2,225.5,0,274.6,227.9,346.1,0,274.6,529.6,95.1
"515",514,0,249.8,124.2,233.5,0,279.4,246.5,330.6,0,279.4,505.4,86.3
"516",515,0,255.5,124.1,244.1,0,258.6,269.6,318.9,0,258.6,502.3,83.9
"517",516,0,251.2,121.2,247.6,0,269.4,280.3,306.2,0,269.4,479.3,77.4
"518",517,0,246.5,113.5,267.8,0,262.6,307.9,278.8,0,262.6,471.3,77.6
"519",518,0,249.2,111.6,275.1,0,255.6,328.2,268.4,0,255.6,447.8,68.7
"520",519,0,246.5,103.9,283.2,0,265.7,360.5,249.4,0,265.7,427.5,62.3
"521",520,0,240.1,109.3,292.5,0,274,387.5,238.7,0,274,406.8,62.7
"522",521,0,243.2,103.4,297.8,0,252.7,409.7,225.7,0,252.7,388.7,55.1
"523",522,0,236.7,108.3,306.8,0,258.5,442.8,208.2,0,258.5,390,57.2
"524",523,0,232.8,112.7,307.1,0,260.2,473.7,190.8,0,260.2,363.3,53
"525",524,0,239,114.9,316.6,0,257.7,501.5,174.5,0,257.7,349.9,48
"526",525,0,232.6,119.4,338.3,0,256.4,539.3,173.5,0,256.4,330.7,47.9
"527",526,0,220.6,122.7,341.6,0,255.6,558.9,161,0,255.6,318.6,45.8
"528",527,0,230.6,129.6,354.3,0,244.6,576.2,147.6,0,244.6,293.4,43.7
"529",528,0,219,134.1,366.7,0,242.6,604.2,145.3,0,242.6,280.3,38
"530",529,0,235.6,149.1,380.2,0,249,624.1,135.6,0,249,272.2,36.2
"531",530,0,218.3,150.9,385.4,0,248.1,639.2,136.6,0,248.1,254.8,34.8
"532",531,0,226.7,166.3,397.5,0,245.1,649.2,119.5,0,245.1,241.9,33.7
"533",532,0,207.1,176.3,417.7,0,245.1,669.9,114.9,0,245.1,221.6,32
"534",533,0,211.2,186.8,426.1,0,247.6,647.9,104.1,0,247.6,226.6,32.6
"535",534,0,214.4,201.6,428.8,0,238.6,652.1,95.6,0,238.6,218.1,30.7
"536",535,0,207.2,208.7,445.5,0,247.5,619.9,88.8,0,247.5,213.2,30.7
"537",536,0,204.5,233.6,446.6,0,236.7,602.7,86.8,0,236.7,193.8,27.3
"538",537,0,197.6,254.3,443.9,0,241.6,595.4,79,0,241.6,178.9,28.4
"539",538,0,201.4,271.5,452.6,0,238.2,565.9,77.4,0,238.2,170.2,26.9
"540",539,0,208,296.7,444.1,0,242.7,549.6,68.1,0,242.7,170.4,27.9
"541",540,0,200.5,314.8,422.3,0,243.4,538.8,70.1,0,243.4,155.6,27.3
"542",541,0,193.4,324.8,432.4,0,237.8,531.6,67.8,0,237.8,153.2,27
"543",542,0,190.5,349.1,403.8,0,233.2,519.9,61.3,0,233.2,142.5,28.7
"544",543,0,189.7,372.4,399.8,0,235.1,494.4,64.3,0,235.1,131.7,32.4
"545",544,0,193,377.4,365.8,0,230.1,455.7,56.1,0,230.1,136.4,33
"546",545,0,188.4,405.4,355.4,0,230.2,462.1,56.6,0,230.2,123.3,35.9
"547",546,0,179.4,423.5,335.1,0,224,440.2,59.7,0,224,118.3,38.7
"548",547,0,178.5,438.4,325.1,0,223.8,409.6,56.3,0,223.8,111.7,41.1
"549",548,0,182.9,462.5,304.7,0,223.4,392.3,55.2,0,223.4,106.6,47.3
"550",549,0,185.2,479.2,285,0,214.8,370.5,61.4,0,214.8,103.3,46.1
"551",550,0,168.8,496.3,262.2,0,222.8,343.1,66.6,0,222.8,97.6,53.2
"552",551,0,177,524.4,252.9,0,220.6,340.2,64,0,220.6,94.1,52.2
"553",552,0,176.1,555.5,234.3,0,207.2,309.9,66.9,0,207.2,92.4,55.7
"554",553,0,176,558.7,216,0,215.8,297.1,70.2,0,215.8,84.1,63.5
"555",554,0,181.8,557.1,207.9,0,220.4,285.2,73.8,0,220.4,81.5,64.3
"556",555,0,180.4,571.2,190.6,0,214.1,269.4,73.7,0,214.1,81.1,72.4
"557",556,0,184.2,592.1,181.2,0,209,258.1,74,0,209,76.4,74.3
"558",557,0,182.9,564.6,172.3,0,206,244.1,76.3,0,206,69.2,80.9
"559",558,0,180.7,558.5,165.9,0,211.2,230.5,87.9,0,211.2,65.1,88.5
"560",559,0,188.3,541.4,150.1,0,205.2,224.1,88.6,0,205.2,65.3,94.8
"561",560,0,195.4,525,149.2,0,210.8,202.6,90.2,0,210.8,65.1,93.4
"562",561,0,196.1,520.7,134.2,0,202.1,193.2,95.2,0,202.1,58.7,106.6
"563",562,0,209.7,509.4,137.8,0,207.1,189,99.8,0,207.1,56.1,113.5
"564",563,0,217.7,496.6,128.7,0,208.5,174.1,113.2,0,208.5,53.3,117.3
"565",564,0,222.1,472.6,125.6,0,199.3,166.3,114.6,0,199.3,50.9,131
"566",565,0,229.8,471.1,114.8,0,199.9,163.2,123.1,0,199.9,49,140.1
"567",566,0,236.6,440.4,115.5,0,200.2,151.7,133.1,0,200.2,46.7,136.6
"568",567,0,252.7,413.3,110.1,0,199,148.5,141.9,0,199,48.6,151.8
"569",568,0,264.3,399.8,114.1,0,196.7,135.5,155.7,0,196.7,45.1,158
"570",569,0,269.7,364.8,102.8,0,202.4,132.4,158.9,0,202.4,41.7,174.2
"571",570,0,293.4,359.9,104.6,0,198.2,115.7,169.6,0,198.2,48.9,181
"572",571,0,294.9,336.4,111,0,193.9,122,177.5,0,193.9,44.7,198.5
"573",572,0,295.8,322,100.6,0,197.1,112.1,183.9,0,197.1,43.1,209.2
"574",573,0,319.8,314.7,105.3,0,192.4,111.5,213.2,0,192.4,43.5,224.6
"575",574,0,326.9,282.9,109.6,0,190.3,102.6,224.1,0,190.3,38.6,242.8
"576",575,0,325.2,276.4,107.9,0,185.3,92.8,217.7,0,185.3,43.2,250.7
"577",576,0,336.6,267.8,109.7,0,191.7,91.8,252.8,0,191.7,42.8,278.8
"578",577,0,345.6,242.7,109.9,0,190.7,89.8,256.1,0,190.7,48,298
"579",578,0,346.4,231,117.2,0,188.9,83.7,266.6,0,188.9,50.3,308
"580",579,0,359.7,232.6,114.4,0,191.7,79.4,301.6,0,191.7,51,330.2
"581",580,0,345.1,203.4,121.4,0,181.3,78.6,312.3,0,181.3,55.1,330.1
