"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"296",295,0.4,48.4,19,63.2,0.4,48.4,22.6,9.3,0.4,48.4,34.7,10.2
"297",296,0.9,46,19.7,63.8,0.9,46,19.7,10.1,0.9,46,33.8,11.7
"298",297,0.4,48.4,22.2,70.2,0.4,48.4,18.9,10.2,0.4,48.4,33.6,10.8
"299",298,0.5,46.6,22.8,67.8,0.5,46.6,21,9.6,0.5,46.6,34.4,10.9
"300",299,0.2,48.1,26.2,67.4,0.2,48.1,20.3,11.7,0.2,48.1,33.8,10.2
"301",300,0.5,45.4,28.2,76.5,0.5,45.4,20.3,13.6,0.5,45.4,28.3,9.3
"302",301,0.7,44.5,34.6,77.1,0.7,44.5,17.5,14.1,0.7,44.5,27.7,10.1
"303",302,0.2,44,34.6,72.1,0.2,44,18,13.2,0.2,44,26.5,7.8
"304",303,0.1,44.7,34.7,78.6,0.1,44.7,17,17.2,0.1,44.7,24.1,8.6
"305",304,0.5,43.3,39.4,68,0.5,43.3,17.8,15.9,0.5,43.3,27.4,7.3
"306",305,0.1,42.7,43,67.9,0.1,42.7,16.7,18.5,0.1,42.7,26.2,7.9
"307",306,0.1,40,45.6,69.4,0.1,40,17.6,19.5,0.1,40,20.8,7.1
"308",307,0.3,41.4,54,64.9,0.3,41.4,16.7,23,0.3,41.4,23.2,7.3
"309",308,0.3,42.4,52.8,58,0.3,42.4,13.5,22.6,0.3,42.4,21.3,6.4
"310",309,0,41.1,51.5,59.5,0,41.1,16.2,25.1,0,41.1,19.6,7.3
"311",310,0.1,42.7,57.9,56,0.1,42.7,14.7,26.8,0.1,42.7,19.6,7.1
"312",311,0,43.5,63.5,60.5,0,43.5,11.8,27.2,0,43.5,18.7,7.3
"313",312,0.2,38.9,68.7,53.5,0.2,38.9,15.4,30,0.2,38.9,20.3,6.5
"314",313,0.1,45,71.6,50.2,0.1,45,12.7,30.9,0.1,45,22.3,6.1
"315",314,0.1,39,72.9,49.1,0.1,39,13.7,32.5,0.1,39,19.1,3.8
"316",315,0.1,42.6,77.8,49.3,0.1,42.6,12.8,35.9,0.1,42.6,15.8,5.8
"317",316,0.2,44.9,85.9,47.4,0.2,44.9,10.7,42.1,0.2,44.9,18.9,5
"318",317,0.1,43.2,91.4,42.8,0.1,43.2,13.2,40.5,0.1,43.2,18.7,5.5
"319",318,0.1,42.7,89.5,37.9,0.1,42.7,13.3,49.8,0.1,42.7,15,4.2
"320",319,0.2,46.3,92.7,34.9,0.2,46.3,12.9,52.9,0.2,46.3,15.3,5.1
"321",320,0.1,44.2,91,36,0.1,44.2,11.2,51.8,0.1,44.2,14.7,4.5
"322",321,0.1,45.3,101.5,34,0.1,45.3,14.9,58.1,0.1,45.3,14.6,3.7
"323",322,0.1,46.7,94.2,34.7,0.1,46.7,12.6,59.2,0.1,46.7,12.8,5
"324",323,0,52,90.8,29.1,0,52,11.8,64.7,0,52,13.1,5
"325",324,0,49.2,98.3,27.9,0,49.2,10.4,67.6,0,49.2,12.9,3.9
"326",325,0,48.4,98.2,24.1,0,48.4,15.1,71.2,0,48.4,11.9,4
"327",326,0,47.9,94.7,26.6,0,47.9,15.9,75.1,0,47.9,13.1,3
"328",327,0.1,43.2,93.2,20.8,0.1,43.2,16.4,73.2,0.1,43.2,10.6,4
"329",328,0,47.9,91,22.9,0,47.9,15.2,69.1,0,47.9,13,4.4
"330",329,0,51.6,83.1,22.7,0,51.6,16.7,73.7,0,51.6,11.3,4.8
"331",330,0,49,81.6,18.5,0,49,15,73.2,0,49,11.1,5.3
"332",331,0,50.2,83.7,17.6,0,50.2,18.6,73.1,0,50.2,10.7,7.9
"333",332,0.1,51.7,81.3,17.6,0.1,51.7,20.4,72.1,0.1,51.7,10,7.8
"334",333,0,48.7,76.9,14.6,0,48.7,23,72.9,0,48.7,10.6,8.2
"335",334,0,50.3,75.2,13.7,0,50.3,20.7,64.9,0,50.3,10.1,7.8
"336",335,0.1,54.9,72.6,15.6,0.1,54.9,27.6,66.3,0.1,54.9,10.4,7.2
"337",336,0.1,53.2,69.1,16.1,0.1,53.2,26.7,67.7,0.1,53.2,8.3,8.8
"338",337,0,51.3,62.6,14.1,0,51.3,32.2,66,0,51.3,9.5,9.2
"339",338,0,51.3,64.8,14.6,0,51.3,32,61.7,0,51.3,7.3,10.3
"340",339,0,54.8,62.4,13.1,0,54.8,36.6,60.9,0,54.8,8.5,12
"341",340,0.1,57.7,55.4,13,0.1,57.7,38.6,56.1,0.1,57.7,9.9,11.9
"342",341,0,57,60,12.3,0,57,38.7,55.5,0,57,8.4,11.6
"343",342,0,60.6,49,10.5,0,60.6,46,46.4,0,60.6,6.7,14.8
"344",343,0,53.5,49.9,13.3,0,53.5,50.6,46.1,0,53.5,9.2,15.3
"345",344,0,60.5,47.4,13.5,0,60.5,51,45.5,0,60.5,7.9,15
"346",345,0,56.1,46.2,13,0,56.1,54.2,43.3,0,56.1,7.5,21.4
"347",346,0,62.1,42.1,11.9,0,62.1,57.8,38.4,0,62.1,6,18
"348",347,0,64.2,43.2,12.5,0,64.2,67,41,0,64.2,8,19.3
"349",348,0,61.7,40.7,13.6,0,61.7,64.5,35.3,0,61.7,7.9,22.7
"350",349,0,63,40.4,15.1,0,63,71.3,36.3,0,63,5.4,27.3
"351",350,0,61,35,15.8,0,61,74.7,33,0,61,7.6,21.7
"352",351,0,64.2,39.5,18.2,0,64.2,75.6,34.1,0,64.2,7.9,24
"353",352,0,59.9,33.5,17.6,0,59.9,76.1,29.3,0,59.9,5.3,26.7
"354",353,0,60.9,33.8,17.8,0,60.9,80.4,27.7,0,60.9,5.3,29.2
"355",354,0,61.9,28.1,19.3,0,61.9,81.4,28,0,61.9,7.4,28.5
"356",355,0,65.7,28.1,21.9,0,65.7,82.3,24.3,0,65.7,8.4,33.4
"357",356,0,62.6,28.5,22.4,0,62.6,87.5,23.8,0,62.6,6.4,38.2
"358",357,0,64.2,28.7,24.9,0,64.2,93,20.2,0,64.2,7.3,42.3
"359",358,0,61.7,26.4,26.4,0,61.7,91.3,18.7,0,61.7,7.3,42.9
"360",359,0,64.5,23.9,28,0,64.5,88.4,17.9,0,64.5,6.1,47.4
"361",360,0,64.3,25.2,31.6,0,64.3,87.9,18.3,0,64.3,8.3,53.1
"362",361,0,57.8,20.7,31.6,0,57.8,96.4,18.5,0,57.8,8,56
"363",362,0,66.5,23.5,33.3,0,66.5,88.7,15.6,0,66.5,9.7,57.6
"364",363,0,65,19.1,35.8,0,65,89.4,17.8,0,65,9.7,59
"365",364,0,60.6,19.8,39.2,0,60.6,83.7,14,0,60.6,10.2,55.7
"366",365,0,70.4,18.5,42.8,0,70.4,82.8,14.6,0,70.4,12.2,66.4
"367",366,0,69.7,21.8,43.1,0,69.7,84.7,12,0,69.7,12.8,65.3
"368",367,0,66.8,22.4,44.8,0,66.8,79.5,13.5,0,66.8,14.2,67.6
"369",368,0,71.7,20.6,46,0,71.7,78.4,11.1,0,71.7,17.7,68.8
"370",369,0,68.8,17.1,52.2,0,68.8,70.5,10.9,0,68.8,17,70.1
"371",370,0,74,18.2,58.1,0,74,67.8,12.4,0,74,18.5,70.8
"372",371,0,68,16.8,54.3,0,68,64.1,10,0,68,21,69.7
"373",372,0,75,18.2,57.7,0,75,64.5,8.5,0,75,24.5,69.1
"374",373,0,71.2,16.6,56.9,0,71.2,59.5,7.7,0,71.2,25.3,78.9
"375",374,0,76.2,17.7,62.6,0,76.2,58.5,11,0,76.2,25.5,71.4
"376",375,0,74,19.5,66,0,74,51.5,9.9,0,74,29.4,71.7
"377",376,0,77.2,16.5,63.8,0,77.2,53.6,8.8,0,77.2,29.5,76.4
"378",377,0,78.8,16.9,65.9,0,78.8,51.8,7.5,0,78.8,32.5,66.7
"379",378,0,72.6,19.7,69.3,0,72.6,50.7,8.1,0,72.6,33.8,67.1
"380",379,0,74.3,24.5,65.9,0,74.3,46.6,8.9,0,74.3,36.9,66.6
"381",380,0,74,21.5,61,0,74,44.9,7,0,74,40.3,59.3
"382",381,0,77.3,21.9,64.2,0,77.3,41.8,10,0,77.3,39.3,59.7
"383",382,0,78.6,24.5,63.4,0,78.6,40.9,8,0,78.6,43.5,58.8
"384",383,0,79,26.9,61.1,0,79,40.4,8.7,0,79,47.3,56.6
"385",384,0,76.8,30.5,64.8,0,76.8,37.8,7.7,0,76.8,55.1,51.8
"386",385,0,79.1,30.2,60.9,0,79.1,34.1,8.9,0,79.1,53.1,47.1
"387",386,0,77.5,30.4,63.9,0,77.5,32.5,8.9,0,77.5,58.7,49.2
"388",387,0,80.2,31.8,59.8,0,80.2,29.4,11.9,0,80.2,64.1,43.2
"389",388,0,77.1,33,58.5,0,77.1,29.9,9.4,0,77.1,63.1,41.6
"390",389,0,83.5,39,54.5,0,83.5,29.9,12,0,83.5,60.7,38.2
"391",390,0,85.9,41.4,58.1,0,85.9,30.2,11.3,0,85.9,68.2,37.7
"392",391,0,79.8,42.8,55.3,0,79.8,27.4,12.7,0,79.8,71.4,34.9
"393",392,0,81.5,41.4,48.6,0,81.5,28.2,13.8,0,81.5,75.6,30.1
"394",393,0,77.3,47.8,47.5,0,77.3,25.8,13.4,0,77.3,76.7,29.5
"395",394,0,79,49,46.9,0,79,24.7,16.2,0,79,82.4,34.5
"396",395,0,88.7,50.5,39.4,0,88.7,22,17.7,0,88.7,84.7,29.4
"397",396,0,89.2,59.8,43.1,0,89.2,21.8,17.3,0,89.2,88.7,27.8
"398",397,0,81.5,58.4,39.4,0,81.5,20.9,19.3,0,81.5,93.7,24.5
"399",398,0,91,60.9,36.4,0,91,20.3,22.4,0,91,93.8,25
"400",399,0,85.5,65.1,38,0,85.5,22.2,22.2,0,85.5,99.9,23.8
"401",400,0,83.9,67.1,37.4,0,83.9,17.5,24.7,0,83.9,108.1,19.7
"402",401,0,80.9,68.2,32.7,0,80.9,19.6,26.3,0,80.9,98.9,20.4
"403",402,0,86.4,69.2,26.5,0,86.4,16,27.8,0,86.4,97.3,19.5
"404",403,0,90.1,72.5,30.6,0,90.1,17.3,31.7,0,90.1,94,16.5
"405",404,0,88,72.4,27,0,88,15.3,28.4,0,88,97.3,14.9
"406",405,0,86.8,73.8,23.6,0,86.8,13.2,36.1,0,86.8,94.9,16.1
"407",406,0,88.4,77.9,24.4,0,88.4,13.5,39.9,0,88.4,89.7,13.8
"408",407,0,89.6,78.5,23.2,0,89.6,13.6,38.6,0,89.6,93,13.3
"409",408,0,83.9,75.8,19.6,0,83.9,13.7,42.6,0,83.9,81.2,11.3
"410",409,0,91.9,74.7,21.1,0,91.9,13.2,47.1,0,91.9,81.9,12.5
"411",410,0,89.7,75.6,19.1,0,89.7,12.1,50.1,0,89.7,80.9,11.8
"412",411,0,89.3,73.8,16.6,0,89.3,13.9,56.5,0,89.3,71,11.3
"413",412,0,89.7,81.8,17.6,0,89.7,10.7,59.8,0,89.7,74,11.4
"414",413,0,93,78.7,17,0,93,13.1,61,0,93,69.9,10
"415",414,0,89.9,85.4,16.5,0,89.9,11.7,57.3,0,89.9,64.1,9.7
"416",415,0,88.1,74.5,14.4,0,88.1,11.1,59.9,0,88.1,65.6,9.6
"417",416,0,90.8,76.3,14.5,0,90.8,12.2,66.4,0,90.8,59.4,8.1
"418",417,0,91.4,74.5,13.7,0,91.4,12.3,67.8,0,91.4,58.8,7.3
"419",418,0,88.4,75.1,17.7,0,88.4,10.2,65.4,0,88.4,52.8,7.6
"420",419,0,96.4,75.2,16,0,96.4,11.8,73.2,0,96.4,53.1,6.6
"421",420,0,95.8,71.9,13.5,0,95.8,11.2,70.8,0,95.8,48.8,8.7
"422",421,0,97.2,68.1,15.9,0,97.2,12.4,71.5,0,97.2,47.7,5.7
"423",422,0,90.8,66.8,17,0,90.8,11.4,72.1,0,90.8,49.2,5.1
"424",423,0,93.2,66.6,17.5,0,93.2,12.2,71.4,0,93.2,49.3,5.5
"425",424,0,99.8,60.9,17.7,0,99.8,14.8,74.5,0,99.8,43.7,5.6
"426",425,0,87.5,59.4,15.8,0,87.5,16.2,70.9,0,87.5,38.9,4.9
"427",426,0,94.1,57.2,18.4,0,94.1,16.5,66,0,94.1,35.6,4.9
"428",427,0,101,56,17.6,0,101,20.1,66.9,0,101,37.1,4.3
"429",428,0,91,51.3,20.4,0,91,16.8,59.7,0,91,39.1,4.2
"430",429,0,92.4,52.6,19.1,0,92.4,20.9,64.3,0,92.4,36.6,4.3
"431",430,0,94.6,46.7,21.6,0,94.6,18.4,58.6,0,94.6,33.7,4.5
"432",431,0,95.8,43,20.5,0,95.8,24,57,0,95.8,33.2,5.3
"433",432,0,90.9,44.2,23.3,0,90.9,24.3,51,0,90.9,32.1,3.5
"434",433,0,99.2,40,25.7,0,99.2,28.7,50.6,0,99.2,25.7,4.2
"435",434,0,99.9,42,27.4,0,99.9,28.3,45.2,0,99.9,24.9,3
"436",435,0,100.4,37.9,28.8,0,100.4,35.5,42.8,0,100.4,25.2,3.9
"437",436,0,96.9,38,30.6,0,96.9,38.1,41.8,0,96.9,23.9,4.8
"438",437,0,96.4,36.3,27.9,0,96.4,37.6,40.3,0,96.4,25.1,4.5
"439",438,0,96.8,32.5,34.9,0,96.8,40,39.4,0,96.8,22.8,3.4
"440",439,0,99.2,34.9,36.9,0,99.2,40.5,34.4,0,99.2,23.8,4.3
"441",440,0,96.7,29.6,37.6,0,96.7,42,34.2,0,96.7,20.6,5.4
"442",441,0,97.6,30.9,40.2,0,97.6,46.9,31.2,0,97.6,16.9,4.7
"443",442,0,94.3,30.4,41.5,0,94.3,54.2,31.5,0,94.3,20.7,5.6
"444",443,0,98.3,30.5,41.2,0,98.3,55,29.6,0,98.3,20,6.8
"445",444,0,98.9,26.7,38.4,0,98.9,59.4,26.8,0,98.9,18.3,7.6
"446",445,0,92.1,25.3,43.2,0,92.1,60.3,24.1,0,92.1,16.5,7.8
"447",446,0,98.8,22.2,41.3,0,98.8,63.3,21.6,0,98.8,16,6.6
"448",447,0,104.3,19.9,43.5,0,104.3,70.8,19.4,0,104.3,13.6,9.6
"449",448,0,100.5,19.2,44.8,0,100.5,70.7,22.2,0,100.5,15.8,9.6
"450",449,0,97.3,21.3,47.1,0,97.3,81,22.7,0,97.3,16.2,9.4
"451",450,0,100.6,20.2,51.3,0,100.6,75.7,21.5,0,100.6,13.6,8.8
"452",451,0,103.1,22.1,47.2,0,103.1,75.9,16.8,0,103.1,13.6,10.8
"453",452,0,104.3,18.7,50.4,0,104.3,82.9,15.6,0,104.3,13.1,11.6
"454",453,0,101.1,17.1,52.1,0,101.1,75.8,14.5,0,101.1,11.2,13.1
"455",454,0,102.5,19.3,55.7,0,102.5,82.3,15.2,0,102.5,14.1,13.8
"456",455,0,105.5,18.7,55.8,0,105.5,71.8,11.8,0,105.5,14.1,11.5
"457",456,0,99.9,20.5,54.4,0,99.9,82.4,14.3,0,99.9,10.8,16
"458",457,0,102.8,19.6,54.1,0,102.8,76.8,11.1,0,102.8,10.3,17.5
"459",458,0,98.4,18.2,57.3,0,98.4,77.7,12.8,0,98.4,11.3,18.7
"460",459,0,101.9,19.4,58.2,0,101.9,78.3,10.2,0,101.9,8.6,20.5
"461",460,0,98.3,20.4,58.6,0,98.3,77.7,10.5,0,98.3,9.5,21.3
"462",461,0,100,16.1,53.5,0,100,74.1,8.5,0,100,10.7,23.6
"463",462,0,98.9,20.3,61.4,0,98.9,74.7,8.8,0,98.9,7.4,26.3
"464",463,0,96.3,20.7,55.8,0,96.3,78.8,9.7,0,96.3,9.2,25.5
"465",464,0,96.7,22,55.8,0,96.7,74.7,7.6,0,96.7,7.3,27.9
"466",465,0,97.6,23.3,53.5,0,97.6,75.6,8.3,0,97.6,8.6,30.2
"467",466,0,99.8,23.9,56,0,99.8,73.7,10.3,0,99.8,9.1,33
"468",467,0,93.9,25.6,51.8,0,93.9,76.2,7.3,0,93.9,7.3,35.1
"469",468,0,97.9,31.5,51.2,0,97.9,67.8,7.7,0,97.9,7.3,36.7
"470",469,0,96.3,30.2,45.7,0,96.3,70.7,8.2,0,96.3,8.2,40.2
"471",470,0,105.5,29.6,46.4,0,105.5,61.2,7,0,105.5,7.5,40.8
"472",471,0,98.5,34.7,46.3,0,98.5,63,7.2,0,98.5,5.5,45.7
"473",472,0,96.8,36.9,43.3,0,96.8,63,7.6,0,96.8,6.5,49.2
"474",473,0,102,37,41,0,102,60.1,7.7,0,102,7.2,52.4
"475",474,0,99.1,42.6,39.6,0,99.1,55.7,8.8,0,99.1,7.2,55
"476",475,0,98.6,44.1,33.9,0,98.6,55.8,8.7,0,98.6,5.2,57.9
"477",476,0,95.4,46,31.1,0,95.4,52,9.4,0,95.4,6.3,58.9
"478",477,0,105,49,34.9,0,105,51.2,10.7,0,105,4.9,61.2
"479",478,0,100.1,48.7,28.6,0,100.1,49.6,11.2,0,100.1,6.3,65.1
"480",479,0,100.6,55.1,29.2,0,100.6,47,11.2,0,100.6,9.3,69
"481",480,0,104.9,54.8,26.4,0,104.9,39.4,10.2,0,104.9,7.1,71.1
"482",481,0,92.6,56,26,0,92.6,43.1,12.4,0,92.6,6.3,68.4
"483",482,0,101,63.4,27.1,0,101,37.5,13.3,0,101,8.8,73.5
"484",483,0,94.1,65.5,23.5,0,94.1,40.4,12.6,0,94.1,9.2,71.4
"485",484,0,99.2,68.7,21.3,0,99.2,37.4,15.2,0,99.2,10.8,73
"486",485,0,94.8,65.3,20.3,0,94.8,37,15.3,0,94.8,8.3,74.6
"487",486,0,94.2,66.4,21.3,0,94.2,35.1,19.2,0,94.2,9.9,75.4
"488",487,0,97.5,70,19.8,0,97.5,33,18.7,0,97.5,11.5,70.6
"489",488,0,97.6,67.3,18.4,0,97.6,32.8,20.7,0,97.6,11.4,65
"490",489,0,99.9,73.3,16.2,0,99.9,29.6,21.9,0,99.9,12.9,67.4
"491",490,0,93.5,74.9,19.2,0,93.5,27.2,24.2,0,93.5,14.4,63
"492",491,0,93.7,72.3,18.4,0,93.7,24.9,23.1,0,93.7,14.7,66.4
"493",492,0,92.9,71.8,18.7,0,92.9,27.8,27.7,0,92.9,15.3,56.7
"494",493,0,90.5,69.8,18.6,0,90.5,23.9,30.2,0,90.5,15.5,60
"495",494,0,88.7,70.2,16.1,0,88.7,24.3,31.2,0,88.7,18,53.3
"496",495,0,95.4,78.4,16.1,0,95.4,23,30,0,95.4,20.7,46.6
"497",496,0,97.3,76.5,16.9,0,97.3,21.5,37.1,0,97.3,20.6,48.5
"498",497,0,89.6,75,18.3,0,89.6,22,37,0,89.6,25.5,45.7
"499",498,0,91.8,79.7,16,0,91.8,19.5,41.7,0,91.8,26,43.5
"500",499,0,93.5,72.9,15.9,0,93.5,20.9,39.9,0,93.5,30.4,42.2
"501",500,0,98.9,69.5,19,0,98.9,16.2,45,0,98.9,31.2,40.3
"502",501,0,90.7,72.1,19.7,0,90.7,16,46.6,0,90.7,33.9,35.8
"503",502,0,96.4,73.5,19.9,0,96.4,17.5,47.1,0,96.4,33.1,31.1
"504",503,0,91.7,69.4,19.5,0,91.7,16.7,55.9,0,91.7,32.6,31.6
"505",504,0,93.8,66.4,23.3,0,93.8,14.2,55.1,0,93.8,39.4,31.4
"506",505,0,91.6,68.5,23.8,0,91.6,14.5,56.6,0,91.6,38.4,26.8
"507",506,0,88.2,64.5,25,0,88.2,14.1,64.8,0,88.2,45.2,26.6
"508",507,0,91.4,62.1,27,0,91.4,14,67.6,0,91.4,46.8,26
"509",508,0,90.6,59.8,27.2,0,90.6,13.9,66.5,0,90.6,48.1,26.5
"510",509,0,90.2,58.5,27.4,0,90.2,14,72.7,0,90.2,44.8,21.9
"511",510,0,87.9,53.3,28.4,0,87.9,11.9,75.7,0,87.9,51.6,19.7
"512",511,0,89.1,54.2,27.3,0,89.1,11.8,76.9,0,89.1,57.4,19
"513",512,0,86.4,49,29.9,0,86.4,12.2,70.9,0,86.4,59.6,18.2
"514",513,0,90,49.6,33,0,90,11.8,70.4,0,90,64.9,16.2
"515",514,0,86.6,46.8,30.8,0,86.6,10,69.4,0,86.6,63.7,19.5
"516",515,0,88.3,44.7,33.6,0,88.3,13.2,65.1,0,88.3,70,15.2
"517",516,0,90.1,41.1,34.9,0,90.1,11.1,63.1,0,90.1,70.6,16.8
"518",517,0,83.1,38.4,32.4,0,83.1,13.8,60.3,0,83.1,72.5,15.4
"519",518,0,84.7,39.4,37.7,0,84.7,13.9,61.4,0,84.7,71.4,13.4
"520",519,0,86.4,40,38.6,0,86.4,13.8,56.3,0,86.4,75.3,14.5
"521",520,0,85.7,31.5,40,0,85.7,14.1,54.4,0,85.7,76.1,12.5
"522",521,0,80.1,32.4,40.3,0,80.1,15,50.7,0,80.1,72.4,11.3
"523",522,0,84.8,30,38.3,0,84.8,13.4,53.3,0,84.8,81.5,9.9
"524",523,0,80.8,30,42,0,80.8,16.1,51.8,0,80.8,84.5,9.7
"525",524,0,84.7,30.2,41,0,84.7,15.3,46.8,0,84.7,84.3,10.6
"526",525,0,86.9,26.2,42.1,0,86.9,17.4,44.7,0,86.9,83.8,9.2
"527",526,0,81.6,24.7,44.9,0,81.6,17.4,41.7,0,81.6,79.9,10.2
"528",527,0,82.6,24.8,46.3,0,82.6,19.7,40.7,0,82.6,82,7.4
"529",528,0,80.8,23.1,47.3,0,80.8,20.7,40.7,0,80.8,81.4,8.4
"530",529,0,80.4,24.6,43,0,80.4,20.2,38.3,0,80.4,79.4,7
"531",530,0,80.5,22,52.1,0,80.5,24.4,31.6,0,80.5,74.8,5.7
"532",531,0,77.5,18.5,58,0,77.5,23.8,30.6,0,77.5,74,6.6
"533",532,0,74.7,19.7,55.2,0,74.7,25.4,30.9,0,74.7,75.9,5.9
"534",533,0,76.2,21.2,55.9,0,76.2,28.9,26.5,0,76.2,70.2,5.7
"535",534,0,78.4,19.5,58.3,0,78.4,34,25.2,0,78.4,70.2,5.6
"536",535,0,79.9,18.2,61.3,0,79.9,32.7,24.3,0,79.9,70.9,5
"537",536,0,83.8,17.3,54.9,0,83.8,35.5,18.8,0,83.8,63.9,5.6
"538",537,0,78.1,17.8,62.8,0,78.1,36.8,23.3,0,78.1,63.4,3.8
"539",538,0,75.9,14.8,60.2,0,75.9,40.9,22.4,0,75.9,59.3,3.3
"540",539,0,75,17.6,57.2,0,75,42.8,18.7,0,75,56.2,5
"541",540,0,74.1,17.4,53.7,0,74.1,46.9,18.7,0,74.1,54.9,3.4
"542",541,0,73.9,16.8,57.8,0,73.9,52.2,16.8,0,73.9,52.8,3.9
"543",542,0,72.1,17.5,56.1,0,72.1,47.4,16.5,0,72.1,53,3.8
"544",543,0,73.1,17.1,57.5,0,73.1,52.6,15.6,0,73.1,54.2,3.8
"545",544,0,71.4,17.8,54.1,0,71.4,52.9,15,0,71.4,51.9,3.4
"546",545,0,70.5,18.5,46.4,0,70.5,54.6,13.9,0,70.5,50.2,3.5
"547",546,0,68.5,20.3,49.6,0,68.5,57.7,14.1,0,68.5,46.5,3.5
"548",547,0,70.9,20.5,43.5,0,70.9,62.5,12.4,0,70.9,45.4,5.6
"549",548,0,74.3,19.6,41.2,0,74.3,61.9,11.2,0,74.3,38.6,3.4
"550",549,0,72.6,21.2,40.7,0,72.6,65.1,10.2,0,72.6,40.9,3.1
"551",550,0,72,23.2,40,0,72,69.2,9.1,0,72,40.6,3.4
"552",551,0,68.8,25,38.2,0,68.8,68.4,10.7,0,68.8,39.1,4.5
"553",552,0,68.9,25.9,38,0,68.9,73.6,9.4,0,68.9,40.8,6.3
"554",553,0,73.7,30,32.4,0,73.7,74.4,8.9,0,73.7,35.7,6.9
"555",554,0,71.1,33.3,30.5,0,71.1,75.7,7.5,0,71.1,31.9,6
"556",555,0,70.5,33.5,28.9,0,70.5,72.1,11.8,0,70.5,30.7,6.6
"557",556,0,73.2,39,28,0,73.2,76.7,8,0,73.2,30.3,6.6
"558",557,0,69.9,36.4,28.4,0,69.9,79.1,9.7,0,69.9,31.7,6.9
"559",558,0,66.3,42.7,23.5,0,66.3,76,8.5,0,66.3,29.8,8
"560",559,0,67.9,45.8,25.7,0,67.9,76.3,7.6,0,67.9,25.1,8.7
"561",560,0,67.8,49.4,22.1,0,67.8,77,8.4,0,67.8,27.8,9.5
"562",561,0,63.4,53.7,24.6,0,63.4,81.7,8.5,0,63.4,22.6,10.4
"563",562,0,61,52.5,23.8,0,61,75.8,9.8,0,61,26.4,9.7
"564",563,0,62.2,56.3,22.4,0,62.2,80,9.5,0,62.2,20.3,11.4
"565",564,0,63.6,59.7,19.2,0,63.6,74.3,9.1,0,63.6,20.7,13.1
"566",565,0,61,60.8,21.9,0,61,77.3,11.1,0,61,19.3,12.2
"567",566,0,64.1,64.4,18.1,0,64.1,67.7,8.7,0,64.1,19.3,13.6
"568",567,0,62.8,62.2,19.2,0,62.8,71,11.2,0,62.8,18.7,15.3
"569",568,0,69.1,70.4,18.2,0,69.1,63.8,12.1,0,69.1,19.1,18.1
"570",569,0,60.6,74.6,18.2,0,60.6,67.3,11.5,0,60.6,15.6,14.7
"571",570,0,60.3,72.7,17,0,60.3,64.7,13.2,0,60.3,16.6,18.1
"572",571,0,59.2,71,19.2,0,59.2,66.4,15.1,0,59.2,15.5,20.6
"573",572,0,62.8,73.6,19.4,0,62.8,60,15.2,0,62.8,15.5,21
"574",573,0,64,79.7,18.7,0,64,63.4,15.2,0,64,12.5,22.3
"575",574,0,56.5,71,17.9,0,56.5,59.8,17.4,0,56.5,13.2,23.2
"576",575,0,58.9,79.1,19.1,0,58.9,52.8,17.5,0,58.9,12.9,28.5
"577",576,0,61.4,78.2,21.6,0,61.4,52.1,21,0,61.4,10.3,25.6
"578",577,0,58.7,78.8,20.4,0,58.7,50.4,20.5,0,58.7,9.9,30.6
"579",578,0,53.9,76.1,20.2,0,53.9,47.9,25.7,0,53.9,11.1,31.8
"580",579,0,61.2,75.4,21.3,0,61.2,47.9,24.7,0,61.2,10.4,34.6
"581",580,0,56.3,72.5,23.2,0,56.3,48.3,26.9,0,56.3,11.4,35.1
"582",581,0,53.9,73.1,20.2,0,53.9,43.2,29.4,0,53.9,9.8,40.3
"583",582,0,52.5,74.3,20.2,0,52.5,40.5,28,0,52.5,8,42.3
"584",583,0,52.4,71.3,24.1,0,52.4,37.5,30.8,0,52.4,8.7,46.4
"585",584,0,55.6,67.5,25.9,0,55.6,36.8,33.4,0,55.6,9.5,49
"586",585,0,55.8,72.8,25.6,0,55.8,36.6,37.4,0,55.8,8.6,50.9
"587",586,0,51.3,72.9,28,0,51.3,30.5,36.7,0,51.3,7.3,56.9
"588",587,0,52.3,65.5,25.8,0,52.3,29.6,41.8,0,52.3,8.8,56.6
"589",588,0,52.6,67.1,28.7,0,52.6,29.2,44.4,0,52.6,8.8,55.1
"590",589,0,58.8,64.9,25.7,0,58.8,29.7,50.9,0,58.8,7.5,64
"591",590,0,53.2,63.6,28.6,0,53.2,29.6,52.3,0,53.2,6.3,63.8
"592",591,0,55.4,57.7,32.5,0,55.4,25.2,57.6,0,55.4,6.6,65.1
"593",592,0,53,54.8,35.2,0,53,25.3,60.1,0,53,5.8,70.6
"594",593,0,51.6,60.5,34,0,51.6,24.8,66.2,0,51.6,6.1,67.5
"595",594,0,47.6,50.9,34.9,0,47.6,22,66.5,0,47.6,6.6,64
"596",595,0,49.9,48.9,31.2,0,49.9,24,66.9,0,49.9,6,64.3
"597",596,0,52.8,42.8,31.8,0,52.8,22.4,72,0,52.8,6.7,60.6
