"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"242",241,662.5,668002.4,11055.5,5153.5,662.5,668002.4,11055.5,2372.1,662.5,668002.4,11055.5,2372.1
"243",242,587.3,653255.8,10909.9,5499.2,587.3,653255.8,10909.9,2317.7,587.3,653255.8,10909.9,2319.4
"244",243,521.2,636961.2,10755.2,5885.3,521.2,636961.2,10755.2,2274.9,521.2,636961.2,10755.2,2273.9
"245",244,462.7,618864,10612.2,6276.4,462.7,618864,10612.2,2228.4,462.7,618864,10612.2,2219.9
"246",245,410.1,599066.6,10466.2,6694.1,410.1,599066.6,10466.2,2188.1,410.1,599066.6,10466.2,2169.9
"247",246,362.2,577894.9,10344.5,7111.7,362.2,577894.9,10344.5,2158.6,362.2,577894.9,10344.5,2120.6
"248",247,319.7,555486.3,10202.8,7501.2,319.7,555486.3,10202.8,2136.8,319.7,555486.3,10202.8,2074.8
"249",248,280.1,531854.7,10059.2,7899.2,280.1,531854.7,10059.2,2124.5,280.1,531854.7,10059.2,2035.1
"250",249,247.8,507122.5,9934.7,8264,247.8,507122.5,9934.7,2112.9,247.8,507122.5,9934.7,1980.9
"251",250,219,482139.2,9805.5,8615.4,219,482139.2,9805.5,2122.8,219,482139.2,9805.5,1945.8
"252",251,193.2,457391.6,9664.7,8970,193.2,457391.6,9664.7,2146.1,193.2,457391.6,9664.7,1903.2
"253",252,172.6,433252.2,9530.4,9274.5,172.6,433252.2,9530.4,2191.2,172.6,433252.2,9530.4,1872.7
"254",253,156,409864,9411.4,9575.7,156,409864,9411.4,2236.8,156,409864,9411.4,1832.2
"255",254,141,387336.5,9278.2,9864.3,141,387336.5,9278.2,2309.2,141,387336.5,9278.2,1788.6
"256",255,124,365788.4,9150.2,10125.7,124,365788.4,9150.2,2401.9,124,365788.4,9150.2,1746.3
"257",256,109.9,345463.8,9009.9,10349,109.9,345463.8,9009.9,2525.8,109.9,345463.8,9009.9,1712.2
"258",257,99.6,325956,8882.7,10550,99.6,325956,8882.7,2664.7,99.6,325956,8882.7,1669.1
"259",258,89.1,307596,8759,10733,89.1,307596,8759,2838.7,89.1,307596,8759,1640.7
"260",259,79,290348.1,8641.2,10885.3,79,290348.1,8641.2,3034.3,79,290348.1,8641.2,1600.1
"261",260,71.4,274112.9,8507.1,11011.1,71.4,274112.9,8507.1,3261.9,71.4,274112.9,8507.1,1566.6
"262",261,63.2,258780.8,8372.8,11118.5,63.2,258780.8,8372.8,3529.5,63.2,258780.8,8372.8,1533.9
"263",262,55.9,244264.9,8266.2,11208.5,55.9,244264.9,8266.2,3855.2,55.9,244264.9,8266.2,1510.1
"264",263,48.9,230702.9,8144.2,11292.4,48.9,230702.9,8144.2,4208.5,48.9,230702.9,8144.2,1489
"265",264,43.6,217958,8013.4,11397.8,43.6,217958,8013.4,4609.8,43.6,217958,8013.4,1460.1
"266",265,38.1,205913.9,7902.2,11447.7,38.1,205913.9,7902.2,5059.3,38.1,205913.9,7902.2,1444.7
"267",266,33.5,194537.5,7791.6,11540.1,33.5,194537.5,7791.6,5548.6,33.5,194537.5,7791.6,1428.8
"268",267,29.5,183811.4,7664.8,11627.6,29.5,183811.4,7664.8,6092.5,29.5,183811.4,7664.8,1424.1
"269",268,25.7,173843.3,7546,11738.2,25.7,173843.3,7546,6665,25.7,173843.3,7546,1430.1
"270",269,22.5,164337.2,7421.3,11857.1,22.5,164337.2,7421.3,7315,22.5,164337.2,7421.3,1452.6
"271",270,20.3,155314.4,7303.2,11978.8,20.3,155314.4,7303.2,8019.6,20.3,155314.4,7303.2,1470.1
"272",271,16.5,146845.8,7174,12055.9,16.5,146845.8,7174,8741.2,16.5,146845.8,7174,1514.9
"273",272,14.3,138862.6,7045.3,12121.6,14.3,138862.6,7045.3,9489.6,14.3,138862.6,7045.3,1559.3
"274",273,12.7,131374.4,6936.1,12189.6,12.7,131374.4,6936.1,10262.2,12.7,131374.4,6936.1,1618.2
"275",274,10.7,124289.7,6841.3,12239,10.7,124289.7,6841.3,11069.9,10.7,124289.7,6841.3,1697.1
"276",275,9.9,117500,6761,12326.9,9.9,117500,6761,11882.1,9.9,117500,6761,1773
"277",276,8.8,111224.9,6643.1,12332.2,8.8,111224.9,6643.1,12702.5,8.8,111224.9,6643.1,1864.8
"278",277,7.8,105225,6549.4,12367.6,7.8,105225,6549.4,13547.2,7.8,105225,6549.4,1988
"279",278,6.9,99472.5,6444.3,12353.5,6.9,99472.5,6444.3,14313.7,6.9,99472.5,6444.3,2137.3
"280",279,6.1,94096.8,6361.3,12333.1,6.1,94096.8,6361.3,15088.4,6.1,94096.8,6361.3,2302.1
"281",280,5.2,89103.7,6263.7,12275.1,5.2,89103.7,6263.7,15769.2,5.2,89103.7,6263.7,2481.2
"282",281,4.5,84387.7,6178.8,12195.1,4.5,84387.7,6178.8,16417.7,4.5,84387.7,6178.8,2691.8
"283",282,4.1,80008.8,6088.5,12058,4.1,80008.8,6088.5,17028.9,4.1,80008.8,6088.5,2935.4
"284",283,3.8,75946.6,5989.9,11889.6,3.8,75946.6,5989.9,17515.4,3.8,75946.6,5989.9,3189.8
"285",284,3.2,72275.7,5906.7,11697.7,3.2,72275.7,5906.7,17914.7,3.2,72275.7,5906.7,3500.6
"286",285,3.1,68843.2,5833.8,11484.9,3.1,68843.2,5833.8,18285.8,3.1,68843.2,5833.8,3853.1
"287",286,3,65698.6,5768.2,11257.5,3,65698.6,5768.2,18527.7,3,65698.6,5768.2,4240.9
"288",287,2.5,62814.2,5677.1,11009.9,2.5,62814.2,5677.1,18718.8,2.5,62814.2,5677.1,4659.6
"289",288,2.4,60120,5586.9,10749.3,2.4,60120,5586.9,18826.4,2.4,60120,5586.9,5116
"290",289,2.2,57753.4,5498.7,10454.9,2.2,57753.4,5498.7,18845,2.2,57753.4,5498.7,5619.2
"291",290,1.7,55589.6,5426.8,10211.8,1.7,55589.6,5426.8,18803.9,1.7,55589.6,5426.8,6148.1
"292",291,1.5,53666.1,5346.4,9942.2,1.5,53666.1,5346.4,18651.6,1.5,53666.1,5346.4,6713
"293",292,1.2,51924,5289.9,9679.5,1.2,51924,5289.9,18481.8,1.2,51924,5289.9,7329.9
"294",293,1.1,50324.2,5208.9,9419.1,1.1,50324.2,5208.9,18215,1.1,50324.2,5208.9,7990.3
"295",294,1,48874.5,5135.3,9166.2,1,48874.5,5135.3,17921.2,1,48874.5,5135.3,8659.8
"296",295,0.9,47502.8,5054.8,8905.2,0.9,47502.8,5054.8,17600.3,0.9,47502.8,5054.8,9317.2
"297",296,0.8,46237.1,4979.9,8670.1,0.8,46237.1,4979.9,17238.2,0.8,46237.1,4979.9,9954.1
"298",297,0.8,45112.8,4914.2,8435.4,0.8,45112.8,4914.2,16861.6,0.8,45112.8,4914.2,10565.9
"299",298,0.7,44066.3,4838.2,8201.8,0.7,44066.3,4838.2,16454.1,0.7,44066.3,4838.2,11130.7
"300",299,0.7,43059.8,4762.2,7975.7,0.7,43059.8,4762.2,16011.9,0.7,43059.8,4762.2,11648.7
"301",300,0.6,42114.1,4684.6,7747.5,0.6,42114.1,4684.6,15589.6,0.6,42114.1,4684.6,12145.5
"302",301,0.6,41203.9,4610,7527.2,0.6,41203.9,4610,15137.9,0.6,41203.9,4610,12595.5
"303",302,0.5,40364.9,4549.1,7332.9,0.5,40364.9,4549.1,14679.7,0.5,40364.9,4549.1,13027.1
"304",303,0.4,39545.4,4493.7,7130.6,0.4,39545.4,4493.7,14224.7,0.4,39545.4,4493.7,13363.2
"305",304,0.3,38757.5,4425,6948,0.3,38757.5,4425,13744.4,0.3,38757.5,4425,13658.6
"306",305,0.3,38058.7,4360.3,6760.4,0.3,38058.7,4360.3,13287.6,0.3,38058.7,4360.3,13905.6
"307",306,0.3,37342.2,4303.4,6575.3,0.3,37342.2,4303.4,12838.7,0.3,37342.2,4303.4,14053.1
"308",307,0.2,36692.5,4239.9,6397.7,0.2,36692.5,4239.9,12411.6,0.2,36692.5,4239.9,14119.8
"309",308,0.2,36030.4,4183.1,6219.1,0.2,36030.4,4183.1,12027.2,0.2,36030.4,4183.1,14173.3
"310",309,0.3,35460.2,4121.1,6056.2,0.3,35460.2,4121.1,11622.7,0.3,35460.2,4121.1,14177.1
"311",310,0.2,34878.4,4071.9,5878.1,0.2,34878.4,4071.5,11226.6,0.2,34878.4,4071.5,14163.6
"312",311,0.2,34283.8,4011,5715.9,0.2,34283.8,4012,10832.4,0.2,34283.8,4012,14150.8
"313",312,0.2,33710.6,3959.3,5575.8,0.2,33710.6,3955.9,10466.5,0.2,33710.6,3955.9,14100.8
"314",313,0.2,33156.7,3914.8,5430.6,0.2,33156.7,3904.5,10116.9,0.2,33156.7,3904.5,14033
"315",314,0.2,32621.9,3880,5304.7,0.2,32621.9,3857.9,9775.4,0.2,32621.9,3857.9,13947.5
"316",315,0.2,32108.6,3846.9,5163.5,0.2,32108.6,3804.1,9444.1,0.2,32108.6,3804.1,13854
"317",316,0.2,31614.2,3818.9,5039.1,0.2,31614.2,3752.5,9138.1,0.2,31614.2,3752.5,13721
"318",317,0.2,31173,3794.3,4910.5,0.2,31173,3693.5,8833.4,0.2,31173,3693.5,13607.9
"319",318,0.2,30696.4,3799.8,4787.2,0.2,30696.4,3647.7,8550.1,0.2,30696.4,3647.7,13499.6
"320",319,0.2,30215.5,3800.4,4670.9,0.2,30215.5,3598.8,8296.4,0.2,30215.5,3598.8,13391.3
"321",320,0.2,29784.6,3803.8,4567.6,0.2,29784.6,3541.3,8051.3,0.2,29784.6,3541.3,13295.8
"322",321,0.2,29305.7,3829.7,4475.4,0.2,29305.7,3489.8,7794.6,0.2,29305.7,3489.8,13226.3
"323",322,0.2,28864.9,3872.6,4390.7,0.2,28864.9,3439.9,7551.3,0.2,28864.9,3439.9,13175.3
"324",323,0.1,28410.6,3941.5,4315,0.1,28410.6,3394.7,7321.2,0.1,28410.6,3394.7,13160.8
"325",324,0.1,27951.6,4029.1,4266,0.1,27951.6,3342.8,7087.8,0.1,27951.6,3342.8,13127
"326",325,0.1,27546.3,4175,4219.9,0.1,27546.3,3301.9,6871.4,0.1,27546.3,3301.9,13108.7
"327",326,0.1,27123.3,4340,4174.8,0.1,27123.3,3260.1,6667.9,0.1,27123.3,3260.1,13101.6
"328",327,0.1,26732.8,4546.5,4152.5,0.1,26732.8,3216.7,6455,0.1,26732.8,3216.7,13113.7
"329",328,0,26361.7,4793.1,4158.8,0,26361.7,3167.7,6263.7,0,26361.7,3167.7,13079.4
"330",329,0,25996.2,5073.8,4179.4,0,25996.2,3121.8,6082.6,0,25996.2,3121.8,13069.1
"331",330,0,25623.4,5410.9,4225.6,0,25623.4,3068.8,5911.8,0,25623.4,3068.8,13051.1
"332",331,0,25254,5777.8,4318.7,0,25254,3016.1,5740.7,0,25254,3016.8,13024.4
"333",332,0,24912.2,6182.4,4422.3,0,24912.2,2969.9,5574,0,24912.2,2968.9,12968.3
"334",333,0,24593.5,6645.7,4555.3,0,24593.5,2935.5,5408.8,0,24593.5,2929.3,12921.4
"335",334,0,24214.5,7166.1,4721.9,0,24214.5,2903.8,5249.9,0,24214.5,2888,12833.8
"336",335,0,23882.8,7721.2,4920.9,0,23882.8,2873.3,5097.4,0,23882.8,2844.3,12712.3
"337",336,0,23557.3,8339.6,5174.9,0,23557.3,2849.8,4940.6,0,23557.3,2799.3,12546.3
"338",337,0,23252.1,8995,5481.4,0,23252.1,2837.6,4785.4,0,23252.1,2760.9,12345.2
"339",338,0,22945.4,9746.4,5832.1,0,22945.4,2834.2,4640.2,0,22945.4,2725.9,12121.4
"340",339,0,22667.6,10480.3,6240.5,0,22667.6,2830.3,4504.5,0,22667.6,2681,11861.8
"341",340,0,22349.8,11253.9,6652.7,0,22349.8,2847.9,4364.8,0,22349.8,2642.4,11587.9
"342",341,0,22021.3,11988.4,7090.4,0,22021.3,2870.4,4239.1,0,22021.3,2603.2,11291.2
"343",342,0,21671.5,12690.5,7564.2,0,21671.5,2906.5,4100.8,0,21671.5,2563.3,10996.5
"344",343,0,21383.1,13375.3,8048,0,21383.1,2954.9,3974.5,0,21383.1,2526.5,10678.6
"345",344,0,21099.1,14030.1,8499.7,0,21099.1,3025.7,3843.4,0,21099.1,2492.2,10361.8
"346",345,0,20815.5,14629.5,8919.8,0,20815.5,3104.3,3723,0,20815.5,2458.3,10039.5
"347",346,0,20527.2,15208.4,9316.1,0,20527.2,3207.5,3609,0,20527.2,2426.8,9717.8
"348",347,0,20233.9,15704.7,9716.3,0,20233.9,3322.3,3491.1,0,20233.9,2385.5,9381.8
"349",348,0,19971.9,16171.9,10075.1,0,19971.9,3458.1,3373,0,19971.9,2348.6,9071.2
"350",349,0,19694.8,16555.5,10429,0,19694.8,3632.7,3274.8,0,19694.8,2310.2,8743.4
"351",350,0,19454.4,16901.9,10731.4,0,19454.4,3847.5,3170.1,0,19454.4,2278.8,8449.9
"352",351,0,19162.1,17153.1,11001.3,0,19162.1,4087.7,3077,0,19162.1,2237.2,8154
"353",352,0,18892.1,17328.9,11246.6,0,18892.1,4368.2,2999.8,0,18892.1,2192.8,7877
"354",353,0,18623.7,17476.9,11493.6,0,18623.7,4690.8,2908.8,0,18623.7,2168.2,7602.8
"355",354,0,18387.2,17574.8,11707,0,18387.2,5025.1,2821.8,0,18387.2,2134.2,7369.9
"356",355,0,18132.9,17656.7,11940.3,0,18132.9,5372.3,2741.2,0,18132.9,2102.5,7132.8
"357",356,0,17924.8,17758.8,12150.5,0,17924.8,5739,2665,0,17924.8,2075.3,6913.1
"358",357,0,17671.9,17827.7,12341.7,0,17671.9,6110.5,2594.2,0,17671.9,2050,6694.6
"359",358,0,17431.1,17870.1,12525.1,0,17431.1,6480.4,2539.7,0,17431.1,2021.2,6467.2
"360",359,0,17200.8,17934.8,12725.3,0,17200.8,6830.7,2480,0,17200.8,1985.4,6265.4
"361",360,0,16968.9,18009.6,12938.5,0,16968.9,7176.6,2446.4,0,16968.9,1957.5,6082.5
"362",361,0,16739.8,18120.9,13099.7,0,16739.8,7520.8,2416.5,0,16739.8,1932.8,5881.2
"363",362,0,16507.3,18236.1,13273,0,16507.3,7869.6,2405.3,0,16507.3,1905.7,5713.2
"364",363,0,16282.4,18405,13421.1,0,16282.4,8196.8,2395.4,0,16282.4,1883.8,5547.5
"365",364,0,16039.8,18534.7,13549.1,0,16039.8,8534.7,2400.9,0,16039.8,1858.5,5384.7
"366",365,0,15845.1,18670.8,13651.1,0,15845.1,8876.6,2418.8,0,15845.1,1830.4,5221.3
"367",366,0,15646.3,18799.8,13732.1,0,15646.3,9222.9,2455.3,0,15646.3,1809.5,5062.4
"368",367,0,15421.8,18899.3,13750.1,0,15421.8,9554.2,2521.3,0,15421.8,1778.4,4916.4
"369",368,0,15210,18977.3,13781.7,0,15210,9944.4,2608,0,15210,1754.6,4770.7
"370",369,0,15033.1,19071.8,13757.8,0,15033.1,10371,2716.6,0,15033.1,1734.1,4621.8
"371",370,0,14821.6,19110.8,13712.7,0,14821.6,10851.6,2845,0,14821.6,1712.6,4500.6
"372",371,0,14631,19160,13672.5,0,14631,11386.3,2997.2,0,14631,1683,4371.9
"373",372,0,14441,19173.2,13626.2,0,14441,11921.5,3170,0,14441,1659.4,4266
"374",373,0,14256.2,19158.1,13577.3,0,14256.2,12522,3384.5,0,14256.2,1642.9,4143.9
"375",374,0,14072.4,19100.2,13514.6,0,14072.4,13134.9,3639.4,0,14072.4,1612.9,4017.9
"376",375,0,13901.9,19049.4,13470.4,0,13901.9,13749.2,3917.3,0,13901.9,1581.7,3917.5
"377",376,0,13715.6,18957.1,13385.8,0,13715.6,14373.9,4242.6,0,13715.6,1555.6,3807.6
"378",377,0,13540.4,18841.6,13305.5,0,13540.4,15050.5,4615,0,13540.4,1528.7,3703.6
"379",378,0,13356.3,18702.5,13209.5,0,13356.3,15690.2,5031.8,0,13356.3,1508.3,3583.1
"380",379,0,13163.1,18547.5,13069.9,0,13163.1,16338.9,5478.3,0,13163.1,1490.7,3484.2
"381",380,0,12984,18353.3,12905.6,0,12984,17025.1,5944,0,12984,1469.9,3392.2
"382",381,0,12806.4,18176,12750.7,0,12806.4,17676.2,6432.6,0,12806.4,1450,3285.6
"383",382,0,12614.3,17979.4,12567.9,0,12614.3,18310.6,6959.7,0,12614.3,1427,3193.3
"384",383,0,12431.6,17728.7,12366.1,0,12431.6,18892.5,7485.3,0,12431.6,1400.6,3098.8
"385",384,0,12284.9,17491.8,12124.2,0,12284.9,19421.2,8048.5,0,12284.9,1382.1,3000.7
"386",385,0,12120.1,17240.5,11851.1,0,12120.1,19880.9,8610.6,0,12120.1,1358.4,2922.7
"387",386,0,11956.6,17002.3,11572.1,0,11956.6,20353.4,9168.4,0,11956.6,1337.8,2841.4
"388",387,0,11776.3,16760.6,11262.9,0,11776.3,20796.3,9710.3,0,11776.3,1326.7,2769.6
"389",388,0,11619.2,16500.8,10944.8,0,11619.2,21213.9,10214.6,0,11619.2,1319.8,2696.9
"390",389,0,11443.5,16220.6,10599.1,0,11443.5,21608.3,10715.4,0,11443.5,1318,2629.2
"391",390,0,11266.7,15917.3,10262.8,0,11266.7,21958.4,11187,0,11266.7,1316.5,2567.2
"392",391,0,11109.3,15609.4,9905.9,0,11109.3,22259.4,11588.9,0,11109.3,1328.8,2510.3
"393",392,0,10959.8,15305,9580.5,0,10959.8,22503.2,11989.4,0,10959.8,1344.4,2467.4
"394",393,0,10795,15027.4,9284.8,0,10795,22693.1,12338.3,0,10795,1372.5,2417.2
"395",394,0,10644.5,14743.7,8987.9,0,10644.5,22790.1,12632.2,0,10644.5,1411.8,2360.2
"396",395,0,10510.4,14418,8670.1,0,10510.4,22850.2,12889.9,0,10510.4,1462.7,2316.9
"397",396,0,10381.6,14130.9,8376.9,0,10381.6,22827.6,13089.8,0,10381.6,1527.3,2281.5
"398",397,0,10247.1,13857.3,8077.1,0,10247.1,22785.8,13247.7,0,10247.1,1605.8,2248.3
"399",398,0,10097.8,13596.5,7823.1,0,10097.8,22680.8,13350.5,0,10097.8,1695.7,2214.5
"400",399,0,9943.7,13323.1,7565.6,0,9943.7,22562.5,13436.8,0,9943.7,1809.8,2187.6
"401",400,0,9791.3,13045.9,7319.1,0,9791.3,22403.4,13516.7,0,9791.3,1940.8,2173.8
"402",401,0,9662.2,12785.5,7076.8,0,9662.2,22192.2,13558.5,0,9662.2,2087.3,2156.3
"403",402,0,9516.7,12528.4,6836,0,9516.7,21969.3,13622,0,9516.7,2272.7,2149.3
"404",403,0,9386.7,12280,6609.3,0,9386.7,21719.8,13705.8,0,9386.7,2477.7,2151.8
"405",404,0,9270.2,12047,6402,0,9270.2,21433.4,13774.7,0,9270.2,2723,2154
"406",405,0,9143.5,11815.7,6194.5,0,9143.5,21161.9,13858.9,0,9143.5,2995.6,2171.8
"407",406,0,9003,11611.4,6013,0,9003,20926.3,13929.7,0,9003,3305.8,2204.1
"408",407,0,8884,11398.8,5809.5,0,8884,20671.9,14015.9,0,8884,3662.3,2236.2
"409",408,0,8752.2,11168.2,5641.5,0,8752.2,20470.7,14120.7,0,8752.2,4079.2,2283.6
"410",409,0,8633.3,10966.9,5483.5,0,8633.3,20241.5,14234.1,0,8633.3,4561.5,2343
"411",410,0,8507.5,10766.9,5319.9,0,8507.5,20021.3,14361.4,0,8507.5,5109.9,2412.8
"412",411,0,8375.2,10581,5179.1,0,8375.2,19815.9,14491.1,0,8375.2,5727.6,2507.3
"413",412,0,8255.4,10403.4,5038.8,0,8255.4,19604.3,14590.5,0,8255.4,6404.7,2621
"414",413,0,8134.5,10207.8,4906.2,0,8134.5,19397,14665.6,0,8134.5,7158.1,2728.3
"415",414,0,8025.6,10041,4791.1,0,8025.6,19170.2,14697.2,0,8025.6,7940,2838.7
"416",415,0,7901.6,9863,4686.1,0,7901.6,18930.1,14720.3,0,7901.6,8757.8,2955.5
"417",416,0,7775.3,9713.1,4609.6,0,7775.3,18674.1,14695.1,0,7775.3,9565.5,3062.5
"418",417,0,7637.5,9549.1,4536.5,0,7637.5,18421.5,14602.5,0,7637.5,10349.5,3163.6
"419",418,0,7515.7,9390,4470.3,0,7515.7,18164.8,14462.4,0,7515.7,11102.9,3272.7
"420",419,0,7403.9,9237.4,4407.4,0,7403.9,17880.4,14297.1,0,7403.9,11823.4,3370.8
"421",420,0,7294.9,9072.8,4364.4,0,7294.9,17570.4,14056.8,0,7294.9,12503.7,3463.5
"422",421,0,7183.8,8918.3,4342.1,0,7183.8,17241.1,13771.7,0,7183.8,13159.6,3561.3
"423",422,0,7065.6,8787.7,4307.7,0,7065.6,16899.6,13475.4,0,7065.6,13772.9,3653.8
"424",423,0,6954.4,8647,4313.1,0,6954.4,16570.6,13146.3,0,6954.4,14346.3,3736.8
"425",424,0,6851.9,8535.6,4343.6,0,6851.9,16262.3,12783.1,0,6851.9,14844.2,3821.4
"426",425,0,6766,8426.4,4368.7,0,6766,15925.5,12401.3,0,6766,15322.4,3904.4
"427",426,0,6678.1,8324.6,4399.3,0,6678.1,15617.3,12002.8,0,6678.1,15771.1,3976.1
"428",427,0,6589.2,8232,4466.7,0,6589.2,15284.1,11594.7,0,6589.2,16176.5,4054.5
"429",428,0,6483.5,8127.2,4513.6,0,6483.5,14972.7,11208.5,0,6483.5,16587.6,4154.8
"430",429,0,6395.1,8046,4542.3,0,6395.1,14663.8,10819,0,6395.1,17000.4,4267.8
"431",430,0,6329.3,7970.8,4564.1,0,6329.3,14376.8,10434.9,0,6329.3,17468.2,4408
"432",431,0,6242,7917.7,4595.1,0,6242.8,14078.3,10057.4,0,6242.8,17962.2,4567.1
"433",432,0,6151.7,7894.5,4627.8,0,6152.3,13803.3,9705.5,0,6152.3,18510.7,4744.2
"434",433,0,6068.2,7861.1,4672.6,0,6067.2,13524.8,9360.8,0,6067.2,19105.3,4971.8
"435",434,0,5979.4,7859.7,4703.6,0,5971.6,13235.5,9039.3,0,5971.6,19753.4,5224.6
"436",435,0,5903.4,7864.4,4751.6,0,5891.3,12974.4,8738.9,0,5891.3,20444.1,5501.8
"437",436,0,5833.5,7881.6,4806.6,0,5808.2,12706,8427.8,0,5808.2,21127.2,5849.2
"438",437,0,5776.3,7921.3,4859.1,0,5733.9,12454.1,8129.2,0,5733.9,21757.5,6211.7
"439",438,0,5714.9,7944.2,4916.5,0,5652.9,12227.4,7859.1,0,5652.9,22391.9,6577.9
"440",439,0,5643.4,7963.8,5013.9,0,5559,11989.7,7600.3,0,5559,22936,6959.4
"441",440,0,5577.4,7976.8,5133.5,0,5467.5,11748.3,7364.8,0,5467.5,23456.5,7366.3
"442",441,0,5522.5,7991.1,5259.5,0,5383.8,11511.4,7130.7,0,5383.8,23881,7787.5
"443",442,0,5475.7,8007.2,5436,0,5303.6,11281,6893.2,0,5303.6,24234.4,8200.5
"444",443,0,5421.4,7992.3,5639.7,0,5212.8,11056.1,6671.2,0,5212.8,24526,8600.8
"445",444,0,5360.2,7969.8,5867.8,0,5116.4,10823.5,6454.9,0,5116.4,24687.1,9018.1
"446",445,0,5330.9,7935.3,6125.1,0,5048.8,10621.6,6245.4,0,5048.8,24815,9427.4
"447",446,0,5291.2,7889,6404.9,0,4976.9,10402.4,6070.4,0,4976.9,24855.5,9820.6
"448",447,0,5260.8,7828.4,6698.2,0,4901.3,10219.8,5877.1,0,4901.3,24809.7,10209.1
"449",448,0,5248.6,7738.8,7023.3,0,4845.6,10032.8,5706.1,0,4845.6,24668.7,10581.4
"450",449,0,5217.1,7639.7,7364.4,0,4760,9851.9,5525.6,0,4760,24445.5,10939
"451",450,0,5216.7,7517.7,7740.9,0,4697,9652.7,5363.4,0,4697,24156.3,11231.8
"452",451,0,5217.2,7382.7,8163.2,0,4628.7,9476.1,5207.8,0,4628.7,23873.6,11514.3
"453",452,0,5223.8,7254.4,8607.5,0,4553.3,9286,5045.9,0,4553.3,23555,11788.3
"454",453,0,5229.7,7112,9079.3,0,4495.5,9121.2,4889.4,0,4495.5,23228,12039.8
"455",454,0,5233,6976,9574.9,0,4422.2,8943.8,4754.8,0,4422.3,22850.9,12252.7
"456",455,0,5240.2,6845,10111,0,4356.2,8777.9,4609.8,0,4351.9,22469.2,12450.7
"457",456,0,5234.3,6705.4,10633.3,0,4294.9,8604.4,4477,0,4286.8,22089.5,12645.8
"458",457,0,5251.2,6580.6,11158.2,0,4236.2,8436.3,4333.2,0,4224.7,21701.1,12840
"459",458,0,5247.5,6444.5,11706.6,0,4168.9,8273.2,4202,0,4154.6,21302.5,13009.6
"460",459,0,5256.7,6317.2,12200.7,0,4106.5,8112.1,4082.7,0,4091.7,20889,13170.8
"461",460,0,5273,6187.9,12696.8,0,4049.9,7941.1,3948.3,0,4029.2,20476.5,13358.5
"462",461,0,5276.6,6084.8,13169,0,3974.6,7765.1,3836.9,0,3948.8,20057,13508
"463",462,0,5290.7,5985.6,13615.4,0,3918.6,7607.7,3716.3,0,3884.2,19632.3,13713.7
"464",463,0,5325.3,5874.9,14031.4,0,3872.3,7462.4,3608.1,0,3824.4,19206.8,13907.8
"465",464,0,5347.6,5765.9,14412.7,0,3825.2,7319.1,3504.7,0,3765.5,18803.9,14109
"466",465,0,5364.5,5643.9,14739.8,0,3779.5,7183,3395.7,0,3701.9,18395.2,14290.6
"467",466,0,5370.8,5543.9,15029,0,3755,7049.1,3301.2,0,3661.2,17968.6,14477
"468",467,0,5374.5,5449.5,15240.1,0,3708.2,6921.3,3217.4,0,3595,17549.8,14673.5
"469",468,0,5377.4,5334.3,15421.9,0,3676.3,6789.3,3126.4,0,3540,17141.9,14871.5
"470",469,0,5384.9,5248.9,15513.5,0,3657.3,6677.2,3044.7,0,3494.6,16782.8,15041.7
"471",470,0,5401.9,5147.4,15581.5,0,3626.6,6552.2,2971.2,0,3440.6,16433.4,15203.4
"472",471,0,5393.6,5050.4,15591.8,0,3609.8,6421.5,2929.9,0,3389.7,16100.5,15316
"473",472,0,5402.2,4973,15588.4,0,3596.3,6312.2,2900.4,0,3339.8,15773.8,15402
"474",473,0,5404.9,4897.9,15596.1,0,3583.7,6206.3,2871.7,0,3284.8,15433.2,15460.7
"475",474,0,5401.4,4829.1,15544.6,0,3570.7,6105.7,2858.4,0,3228.3,15090.3,15443.9
"476",475,0,5402.5,4759.9,15488.2,0,3583.4,6006.3,2849.8,0,3192,14783.8,15388.4
"477",476,0,5397.2,4700.2,15396.4,0,3590.6,5906.4,2864.4,0,3151.5,14474.1,15259.3
"478",477,0,5375.4,4659,15285.1,0,3589.2,5816,2900.9,0,3104.5,14171.5,15081.8
"479",478,0,5348.6,4639.3,15135.7,0,3599.6,5718.4,2951.6,0,3058.4,13883.1,14861.5
"480",479,0,5309.8,4643.8,14959,0,3597.8,5625.1,3025.8,0,3013.4,13571.2,14607
"481",480,0,5290.2,4663.6,14756.9,0,3600.4,5522.9,3122.2,0,2962.5,13292.5,14315.8
"482",481,0,5264.1,4697.1,14574.5,0,3608.8,5416.9,3236.8,0,2916.2,13027.6,13977.4
"483",482,0,5238.1,4768.2,14343,0,3624,5326.9,3378.1,0,2881,12803.1,13617.1
"484",483,0,5206.2,4833.8,14157.1,0,3620.4,5237,3567.9,0,2831.1,12544.4,13232.9
"485",484,0,5172.6,4941.5,13965.1,0,3626.2,5158.3,3790.8,0,2793.1,12284.2,12820.7
"486",485,0,5129.1,5053.9,13741.9,0,3623.2,5095,4036,0,2742.5,12037.5,12398.7
"487",486,0,5099.4,5205,13503.2,0,3631.8,4996.4,4330.1,0,2705.7,11796.7,11969.1
