"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"297",296,0,80.2,149.1,33.5,0,80.2,31.6,45.4,0,80.2,10.4,120.2
"298",297,0,74.6,157.4,32.6,0,74.6,35.4,42.1,0,74.6,11.1,139.2
"299",298,0,70.6,164.6,29.2,0,70.6,41.5,43.4,0,70.6,10.5,126.2
"300",299,0,68.3,166.4,28.8,0,68.3,49.1,41.7,0,68.3,9.4,131.7
"301",300,0.1,67,164.2,26.3,0.1,67,48.8,40.3,0.1,67,10.8,126.9
"302",301,0,57.3,169.2,28.6,0,57.3,49.6,45.8,0,57.3,10.8,131.1
"303",302,0,55.8,177,25.5,0,55.8,58.4,40,0,55.8,9.5,124.1
"304",303,0,54.2,176.6,26,0,54.2,65.7,37.2,0,54.2,9.4,128
"305",304,0,48,169,24,0,48,74.7,38.7,0,48,11.7,114.3
"306",305,0,47,172.3,20.9,0,47,77.3,38.7,0,47,8.2,119.9
"307",306,0,46.1,178,21.9,0,46.1,81.4,32.9,0,46.1,8.6,115.7
"308",307,0,47.9,175.8,23.7,0,47.9,91.5,30.6,0,47.9,8.8,110.1
"309",308,0,40.6,177.2,24.7,0,40.6,97.2,34.7,0,40.6,9.9,105.7
"310",309,0,42.6,171.3,22.3,0,42.6,102.3,33.9,0,42.6,9.3,99.2
"311",310,0,40.9,168.6,22.3,0,40.9,109.7,33.9,0,40.9,8.1,99.7
"312",311,0,39.8,160.4,20.3,0,39.8,124.7,27.8,0,39.8,7.9,95
"313",312,0,35,154.9,22.1,0,35,127.2,28.6,0,35,9.1,90
"314",313,0,34.8,148.4,21.4,0,34.8,132.8,27.2,0,34.8,8,84.8
"315",314,0,35.5,153.5,22.4,0,35.5,137.2,27.5,0,35.5,8.2,82.7
"316",315,0,33.9,152.1,22.2,0,33.9,134.7,27.5,0,33.9,9.1,78.6
"317",316,0,34.1,137.8,25.1,0,34.1,141.6,26.8,0,34.1,9.1,76.8
"318",317,0,32.8,140.1,23.8,0,32.8,154.6,27.9,0,32.8,10.8,74.5
"319",318,0,34.8,140,28.7,0,34.8,149.2,25,0,34.8,10.3,71.5
"320",319,0,28.7,129.9,28.1,0,28.7,157.9,22.3,0,28.7,9.4,71.4
"321",320,0,30.7,128.7,29.6,0,30.7,153.9,24,0,30.7,9.6,68.9
"322",321,0,31.2,118.9,30.8,0,31.2,162.6,23.1,0,31.2,10.7,64.7
"323",322,0,28,116.2,33.9,0,28,164.3,21.7,0,28,11.5,56.9
"324",323,0,27.3,118.7,38,0,27.3,152.1,20.8,0,27.3,13.2,59.1
"325",324,0,28.6,107.8,42.4,0,28.6,164.2,20.2,0,28.6,14.1,54.4
"326",325,0,23,111.7,42.6,0,23,160.1,20.5,0,23,15.3,56.2
"327",326,0,25.9,106.3,50.9,0,25.9,159.4,20,0,25.9,15.2,53.1
"328",327,0,25.5,100.3,48.7,0,25.5,161.3,19,0,25.5,18.9,53.3
"329",328,0,23.7,104,57.8,0,23.7,157.4,16.5,0,23.7,18.7,50.3
"330",329,0,25.4,101.1,59.3,0,25.4,164.6,18.3,0,25.4,22.7,48
"331",330,0,21.5,96.8,66.8,0,21.5,158,19.3,0,21.5,23.9,46
"332",331,0,21.6,92.4,64.6,0,22.3,150.4,17.2,0,22.3,24.9,41.3
"333",332,0,23.9,88.8,79.4,0,24,149.3,17.2,0,24,30.9,43.2
"334",333,0,24.9,90.9,73.9,0,24.7,155.4,15,0,24.7,31.2,40.9
"335",334,0,20.5,87.2,84.6,0,19.4,151.7,19.2,0,19.4,35.9,42.1
"336",335,0,23.1,86.1,87.8,0,23.7,148.6,17.4,0,23.7,40.2,35
"337",336,0,18.3,81.2,89.7,0,18.2,139.3,15.8,0,18.2,49,37.4
"338",337,0,21.1,79.5,96.3,0,20.6,146.9,14.6,0,20.6,47.2,36.9
"339",338,0,20,77.6,93.6,0,17,130,14.5,0,17,58.2,35.2
"340",339,0,20.2,74.1,98.8,0,19.9,132.6,15.3,0,19.9,58,34.3
"341",340,0,22.6,73.2,104.7,0,21.5,133.7,14.8,0,21.5,67.9,34.3
"342",341,0,22.5,69.7,107.4,0,19.9,131.3,15.9,0,19.9,71.5,29.5
"343",342,0,22.2,68.2,114.4,0,16.5,125.3,18.3,0,16.5,83.5,30.4
"344",343,0,22.5,69.9,114,0,16.2,127.4,16.7,0,16.3,86.2,26.4
"345",344,0,23.1,68.5,114.7,0,17.7,114,17.3,0,17.5,95,24.5
"346",345,0,26.4,64.8,118.9,0,19.3,115.9,18.8,0,19.3,91.7,29.8
"347",346,0,26.1,61.1,118.3,0,17,106.6,20,0,16.6,95.7,26.2
"348",347,0,29.7,59.4,110.8,0,16.2,103.5,19.5,0,16.7,107.1,23.9
"349",348,0,30.7,58.1,112.6,0,17.4,99.7,19.3,0,16.7,112.3,23.9
"350",349,0,31.4,58.4,113.7,0,16.8,104.2,20.2,0,16.3,113.5,24.5
"351",350,0,34.6,51.6,111,0,15.7,98.3,21.6,0,15.4,126.7,22.9
"352",351,0,35.3,54,106,0,17.5,97.4,21.7,0,17.4,133.6,20.1
"353",352,0,38.6,52.1,108.6,0,13.4,90.5,26.5,0,13,137.9,21.3
"354",353,0,37.7,53.4,111,0,13.8,88.6,25.9,0,13.4,139.1,16.8
"355",354,0,38.4,50.7,107.2,0,16.5,89.8,28.7,0,16.4,141.6,19.3
"356",355,0,38,47.1,100.4,0,15.3,84.5,32,0,13.5,143.4,17.6
"357",356,0,43.8,48.7,102.6,0,16.8,86.5,34.3,0,13.2,143.6,17.3
"358",357,0,45.9,48.7,104.9,0,16.8,80.3,36.6,0,14.9,154.5,16.5
"359",358,0,46.9,43.9,103.9,0,15.8,82.2,40.9,0,14,153.8,15.3
"360",359,0,47.5,43.6,97.4,0,17,80.6,42.1,0,13.7,153.7,16.5
"361",360,0,48.5,43.9,94.4,0,16.1,72.8,47.5,0,12.1,156.1,16
"362",361,0,48.5,38.9,94.7,0,18.4,72.2,53.8,0,13,162.5,15.2
"363",362,0,48.1,41.8,100.4,0,18.2,73.3,55.7,0,10.7,163.6,14.4
"364",363,0,50.4,37.7,94.4,0,19.9,72.2,58.7,0,14.1,170.5,17.3
"365",364,0,51.4,40.6,88.8,0,17.4,69.7,59.4,0,12.3,164.7,12.2
"366",365,0,53.2,36.5,88.2,0,19.7,65.5,64.1,0,13.1,165.3,13.7
"367",366,0,54.8,38.8,86.6,0,19.9,66.1,69.6,0,11.4,161.4,13.3
"368",367,0,52.2,36,81.8,0,21.9,59.7,74.9,0,11.2,156.2,11.2
"369",368,0,48.7,34.7,83.4,0,25.7,58,76.9,0,11.6,157.4,12.2
"370",369,0,50.4,34.3,72.9,0,24.5,59.3,79.4,0,11.4,165,11.3
"371",370,0,52.2,30.9,73.4,0,27.9,57.2,79.1,0,12.2,157.2,11.5
"372",371,0,46.9,32.2,69.8,0,27,56.3,90.9,0,10.7,157.3,10
"373",372,0,46.2,28.2,65.7,0,30.7,52.4,95.9,0,11.2,154.2,9.8
"374",373,0,44.9,29.6,63.5,0,32.5,52.7,99.9,0,9.9,142.3,7.6
"375",374,0,40.5,31.2,63.7,0,31.9,51.9,101.5,0,11,154.4,9.5
"376",375,0,40.9,27.3,60.5,0,29.9,49.8,108.8,0,9.4,142.5,9.5
"377",376,0,40.6,28.2,58.6,0,34.4,47.7,111.5,0,11.1,133.4,7.2
"378",377,0,40.4,27.9,58.1,0,36,48,116.8,0,9.8,137,7.6
"379",378,0,34.9,28.5,53.5,0,34.9,44.4,120.9,0,9.8,135.3,7.9
"380",379,0,33.5,24.6,52.4,0,34.4,44.5,127.5,0,8.1,124.5,7.5
"381",380,0,32.9,24.4,46,0,34.9,44.1,123.4,0,9.1,124.8,8.1
"382",381,0,30.5,25.4,48.1,0,36.6,42.8,126.6,0,9.5,120.8,8.5
"383",382,0,32.7,22.7,45.9,0,38.7,39.5,121.1,0,7.5,114.1,8.6
"384",383,0,30,25,43.9,0,36.2,42.3,123.6,0,8.6,108.1,6.4
"385",384,0,30.2,23.6,39.8,0,41.3,43.7,123.5,0,7.6,108.8,6.8
"386",385,0,26.8,22.6,35.2,0,40.6,34.1,123.1,0,7.5,112.5,6.6
"387",386,0,26.5,24.1,35.2,0,44.9,35.5,116.9,0,10.1,102.3,7.2
"388",387,0,27.1,23.5,36.2,0,41.8,37.3,117.6,0,8.3,101.9,7.2
"389",388,0,23.7,26.5,37.8,0,40,33.5,111.5,0,10.2,99.8,6
"390",389,0,22.3,22.5,32.6,0,39.8,30.2,109.9,0,8,92.3,8
"391",390,0,21.1,23.9,33.6,0,39,32.8,106,0,9.1,99.4,7.1
"392",391,0,23.3,27.7,30.6,0,40.6,30.6,102.3,0,8.2,88.5,6.2
"393",392,0,21.8,27.4,30.8,0,45.1,28.8,101.7,0,9,89.2,8.9
"394",393,0,23.6,27.2,30.2,0,39.9,29.6,98.3,0,9.2,85.5,8.1
"395",394,0,23.4,33.5,27.1,0,39.6,28,90.9,0,9.1,87.2,8
"396",395,0,21.6,32.2,30.9,0,35.4,25.6,90.4,0,8.3,78.6,9.7
"397",396,0,23.4,35.1,27.9,0,33.8,29.8,81.9,0,9.3,81.3,8.6
"398",397,0,23.5,39.2,26,0,37.3,28.7,77.3,0,9.6,78,10.9
"399",398,0,20.5,40.8,22.9,0,35.1,25.4,78,0,9.2,70.8,11.2
"400",399,0,22.4,44.8,22.3,0,36,27,74.4,0,8.5,72.1,13.4
"401",400,0,23.8,47.4,25.2,0,34.4,27.8,71.2,0,8.6,71.8,16.7
"402",401,0,22,51.5,19.8,0,31.9,24.7,70.6,0,8.5,71.9,18
"403",402,0,27,55.3,24.3,0,29.4,22.8,61.5,0,7.7,66.6,19.5
"404",403,0,24.3,59.1,21.6,0,30.5,25.3,61.5,0,9,68.8,22.5
"405",404,0,21.7,64.9,20.3,0,32.7,22.4,68,0,11.4,69.5,22.1
"406",405,0,23.1,69.9,21.7,0,27.8,21,54.2,0,10.5,63.2,19.9
"407",406,0,24.3,77.8,22,0,29.9,22.5,56.8,0,11.8,60.1,23.5
"408",407,0,27,79.8,21.3,0,27.5,19.5,51.1,0,11.2,58.9,26.6
"409",408,0,26.2,87.4,21.1,0,26.8,23.7,45.8,0,11.1,53.7,33.4
"410",409,0,26.8,88.4,22.7,0,27.5,17.3,49.1,0,11.8,55.1,35.6
"411",410,0,27.8,100.2,24.7,0,26.3,17,51.2,0,14,56.9,35.3
"412",411,0,32.4,105.6,25.8,0,25.9,19.1,48.7,0,14.5,53.4,42.5
"413",412,0,32.7,109.4,25.9,0,27.8,18.2,45.3,0,12.8,50.8,46.6
"414",413,0,28.3,115,30.1,0,22.6,16.9,41.6,0,13.2,46.5,51.5
"415",414,0,35.3,127.8,27.5,0,26.1,19.3,38.3,0,14.8,48.4,53.7
"416",415,0,33,122.3,32.2,0,23.1,17.5,36.4,0,15.1,48,56.9
"417",416,0,35.4,131.3,34.7,0,22.4,14.9,39.5,0,14.7,46.7,62.3
"418",417,0,38.8,128.8,38.1,0,23.4,15.5,36,0,18.8,46.6,64.3
"419",418,0,37.6,135,37.8,0,20.7,16.8,33.7,0,15.9,40.6,72.5
"420",419,0,42.8,139,41.7,0,20.4,16.1,36.2,0,18.1,41.1,72
"421",420,0,43.1,141.4,41.9,0,21.4,14.4,29,0,18.7,38.5,80.7
"422",421,0,40.3,147,46.5,0,19.5,14.6,31.6,0,22.9,38,83.3
"423",422,0,43.9,154,50.3,0,21.5,14.8,30.2,0,18.8,40,89.9
"424",423,0,42.5,145.4,51.7,0,20.8,15.7,29.7,0,19.1,36.7,87.7
"425",424,0,41.2,146.7,56,0,17,13.2,28.4,0,21.7,36.8,101.1
"426",425,0,50.1,151.4,61.8,0,17.3,16,24.1,0,23.5,34.9,108.3
"427",426,0,45,153.3,66.6,0,16.7,15.7,23.3,0,24.3,35.4,105.7
"428",427,0,48.7,148.8,68.4,0,17,14.5,24.3,0,25.7,34,111.1
"429",428,0,46.4,148.3,73.3,0,18.2,15.6,25,0,25,30.5,119.5
"430",429,0,48.5,142.4,83,0,15.7,17.2,24.5,0,22.6,29.8,118.5
"431",430,0,46.4,152.4,75.3,0,16.2,19.2,22.2,0,27.2,29,123.4
"432",431,0,44.2,147.2,82.4,0,16.1,18.1,20.1,0,31.5,27.4,122.6
"433",432,0,44.3,138.6,88.8,0,15.3,18,20.3,0,29.1,31.8,125.1
"434",433,0,42.2,132.3,87.8,0,18.9,21.9,17.5,0,31.7,29.8,123.6
"435",434,0,41.6,130,99.9,0,14.8,21.9,21,0,30.8,26.8,128.3
"436",435,0,42.3,127.9,98.1,0,17.4,26.6,19.6,0,31.8,23.3,132
"437",436,0,42.5,125.6,98.8,0,19.5,27.5,17.8,0,30,26.2,133.3
"438",437,0,36.8,122.5,99.3,0,17.6,32.7,17.4,0,33.8,23,132.9
"439",438,0,39.1,117.6,100,0,18.9,33.5,17.7,0,34.3,26.9,130.4
"440",439,0,35.4,114.2,112.7,0,20.1,38.3,15.7,0,35.3,24.1,127.5
"441",440,0,33.1,108.4,105,0,21.7,44.8,15.2,0,32,24.9,118.5
"442",441,0,33.9,105.8,106.9,0,18.9,49.3,16.2,0,36.3,23.3,117.4
"443",442,0,35,104.4,108,0,22.1,57.6,14.6,0,34.5,19.6,114.2
"444",443,0,33.5,93.7,107.1,0,20.1,60.3,15.4,0,36.2,23.3,109.7
"445",444,0,30.3,96.9,107.7,0,23.2,65.3,14,0,34.1,19.3,105.9
"446",445,0,29.7,99.4,102.9,0,24.8,71.5,13.5,0,34.5,22.3,99.8
"447",446,0,26.3,94.4,99.9,0,25,74.1,13.2,0,33,19.4,101.9
"448",447,0,25.1,86.2,99.1,0,23.9,81.2,12,0,39.8,17.8,91.4
"449",448,0,30.2,85.4,91.9,0,25.4,89.6,12.5,0,38,18.4,89.1
"450",449,0,26.1,83.1,100.6,0,24.8,101,14.1,0,34.1,17.1,87.6
"451",450,0,25.6,85.4,91.6,0,28.2,99.2,16.2,0,38.5,15.1,82
"452",451,0,23.2,76.4,91.1,0,29,110.2,15.5,0,36.7,17.1,81.5
"453",452,0,21.3,77.6,87.5,0,28.4,116.6,17,0,39.3,17.4,75.6
"454",453,0,21.8,76.9,89.5,0,26.7,117.8,16.7,0,39,16.6,66.8
"455",454,0,22.1,73.4,83.9,0,31.7,129.6,18.7,0,36.3,13.3,65.5
"456",455,0,20.7,63,86.9,0,34.3,135.6,18.3,0,33.2,14.5,64.7
"457",456,0,21.3,66.3,82.6,0,34.3,134.6,20.3,0,36.6,13.8,62.7
"458",457,0,19.5,63.8,80.2,0,30.6,144.9,21.1,0,34.4,11.9,59.5
"459",458,0,20.2,61.6,73.6,0,32.5,149,25.3,0,33.6,13.3,58.8
"460",459,0,21.5,61,73.2,0,35.2,151.1,26.8,0,34.4,12.8,52.7
"461",460,0,18.2,56.1,70.9,0,32.2,153.1,28.1,0,31.2,14.3,55
"462",461,0,19.9,58.9,69.8,0,36.8,154.7,30.4,0,30.9,12.5,54.8
"463",462,0,18.4,54.9,61.8,0,36.8,157.5,32.6,0,32.6,14.3,49.4
"464",463,0,19.2,52.1,63.3,0,33.7,161.6,35.9,0,26.2,10.2,45.7
"465",464,0,21,51.3,56.2,0,33.5,163.9,41.5,0,25.1,12.8,43.9
"466",465,0,20.9,46,56.1,0,36,155.9,42.3,0,26.4,10.1,42.5
"467",466,0,21,45.2,54.9,0,39.5,154.8,44.6,0,25.1,12.5,49.8
"468",467,0,26.8,49.1,53.5,0,38.8,161.1,45.5,0,26.1,12.4,42
"469",468,0,25.6,44.3,50.3,0,35.5,153.3,47.3,0,26.8,11.3,37.7
"470",469,0,24.6,44.4,46.9,0,38.4,150.2,56.7,0,29.9,10.2,35.2
"471",470,0,23.5,42.5,42.7,0,39,150.4,58.6,0,27.3,8.5,37.9
"472",471,0,24.6,42,45.6,0,39,151.7,58.9,0,22.8,10.3,31.7
"473",472,0,29.8,43.7,43.1,0,35.7,146.5,63.2,0,24.7,11,36.5
"474",473,0,29.8,40.9,39.3,0,36.2,147.9,68.2,0,19.5,11.1,32.1
"475",474,0,30.2,37.7,37.6,0,38,134.7,72.4,0,22.7,10,28.4
"476",475,0,29.5,35.2,35.5,0,38,139,78.3,0,19.2,11.4,29
"477",476,0,34.1,35.3,32,0,35.5,132.6,79,0,19.5,11.1,29.5
"478",477,0,30.4,35,29.2,0,35.3,125.6,85.4,0,19.4,8.3,26.4
"479",478,0,35,37.9,31.2,0,35.7,130.9,80.2,0,18.4,8.3,24.5
"480",479,0,36.2,31.8,31.2,0,34.5,122.8,90.2,0,19.5,10.5,23.2
"481",480,0,37.4,31.8,34.2,0,32.4,121.5,87.9,0,18.1,10.4,25.1
"482",481,0,36.8,32.2,26.7,0,32.1,113,102.5,0,15.3,11.7,21.6
"483",482,0,35.2,29.1,29.4,0,30.3,112.6,100,0,17.2,12.6,22.7
"484",483,0,42.3,30.3,24,0,28.5,104.1,102.8,0,16.6,12.3,21.7
"485",484,0,41.6,28.4,24.6,0,31.3,104.1,96.9,0,16.7,13.5,22
"486",485,0,40,28.1,24,0,31.7,97.8,106.2,0,16.7,12.4,17.7
"487",486,0,39.2,27.9,24.6,0,29,94.2,105.7,0,14.1,14.8,16
"488",487,0,46.4,22.7,25.9,0,27.5,89.1,109.3,0,14.3,13.6,16.6
"489",488,0,43.3,24.4,22.5,0,25.7,87.2,104.2,0,14.3,16.7,18.5
"490",489,0,41.9,24.9,19.6,0,27.5,89.6,106.6,0,13.6,15.7,17.1
"491",490,0,40.4,26.4,19.9,0,28.3,84.6,100.6,0,10.6,19,15.9
"492",491,0,41,23.6,22.8,0,22.1,77.3,104.2,0,13.6,22.1,14.7
"493",492,0,37.3,21.1,21.5,0,25.3,78.9,104.3,0,13,21,13.9
"494",493,0,42.2,25.5,19.6,0,22.3,84,99.4,0,14.5,24.9,14
"495",494,0,39.1,22.2,23.4,0,24.4,73.5,96.3,0,12.8,22.9,14.2
"496",495,0,40.6,21.9,25.6,0,22.7,69.9,96.7,0,12.1,25.8,14.9
"497",496,0,39,20.6,20.6,0,22.7,70.7,99,0,10.2,27.1,12.5
"498",497,0,40.2,21.7,24.2,0,22.4,65.2,91.2,0,11.5,27.5,12.4
"499",498,0,37.6,21.9,24.2,0,18.9,67.8,93.3,0,11.4,33.3,11.1
"500",499,0,37,22,29,0,21,56.6,89.3,0,10.4,36.7,11.6
"501",500,0,33.4,24.1,26.2,0,18.8,60.6,82.9,0,9.6,35.1,12.3
"502",501,0,33.1,25.2,29.4,0,22,55.5,84,0,10.9,41.9,12.1
"503",502,0,31.8,24.7,26.1,0,20,56.4,82.9,0,9.6,39,9.4
"504",503,0,31.4,23.7,31.6,0,21.3,54.3,75.3,0,10,49.6,9
"505",504,0,30,28,34.1,0,21.5,56.7,76.6,0,9.8,44.8,10.4
"506",505,0,29.4,27.8,35,0,18.2,49.4,74.6,0,9.2,52.9,7.2
"507",506,0,30.3,32.3,38.6,0,17.7,51,65.9,0,10,53.5,7.8
"508",507,0,26.6,32.6,41.4,0,19.1,51,61,0,12,52.6,8.7
"509",508,0,22,34,44.9,0,19.2,50.6,66.2,0,10.7,59.6,10
"510",509,0,23.8,36.6,45.1,0,16.8,45.4,53.1,0,11.2,58.2,6.8
"511",510,0,23.2,38.5,49.3,0,18.5,46.6,59.9,0,10.2,63.4,9.5
"512",511,0,25.4,43.2,51,0,19.4,43,52.7,0,9.2,65.4,8.3
"513",512,0,24.5,49.2,57.3,0,15.3,42.7,51.3,0,9.1,66.9,8.1
"514",513,0,19.7,55.1,60.5,0,16.6,37.8,49.8,0,10.5,72.5,8.1
"515",514,0,22.1,57.7,66.1,0,16,43.3,50,0,12.6,73.7,7.2
"516",515,0,22.1,61.2,67,0,17.2,36.8,43.7,0,10.5,75.5,10.4
"517",516,0,18.3,67.4,70.5,0,19.9,38.6,47,0,12.3,77.9,6.3
"518",517,0,20,72.1,70,0,17.3,38,42.2,0,10.1,84.7,8.4
"519",518,0,18.1,73.7,74.5,0,21.2,34.9,41.4,0,12.2,91.8,9.7
"520",519,0,17.6,77.1,78.2,0,18.5,32.2,38,0,11.8,98.4,9.8
"521",520,0,18,86.6,83.5,0,19.8,35.3,38.2,0,12.7,98.1,9.8
"522",521,0,19.9,86.3,86.3,0,17.2,31.4,34.4,0,12.8,98.3,9.7
"523",522,0,21.2,96.8,90.5,0,22.1,30.3,36,0,10.5,104.6,12.3
"524",523,0,19.2,98.9,91.8,0,20.8,27.9,31.2,0,11.4,120.8,12
"525",524,0,20.2,103.2,94.3,0,21.2,28.3,31.7,0,12.1,116.7,10.8
"526",525,0,21.4,112.1,91.7,0,20,27.7,29,0,13,122.8,11.6
"527",526,0,21.1,120.5,103.1,0,20.8,27.2,28.8,0,12.8,122.7,11.5
"528",527,0,23.9,118.2,104.1,0,21.1,27.1,27.2,0,11.1,139.3,16.6
"529",528,0,23.5,129.9,104.4,0,24.6,26.8,27.5,0,12.1,130.7,14.6
"530",529,0,23.1,132.1,102,0,23.7,27.2,24.7,0,13.4,143.3,17.9
"531",530,0,23.3,133,108.3,0,24,22.8,21.6,0,13.8,150.9,17.8
"532",531,0,23.6,127.6,107.8,0,25.9,22.4,20.4,0,16.1,151.7,19.8
"533",532,0,27.7,130.8,105.1,0,26,23,23,0,17.2,150.7,24.1
"534",533,0,30.5,140.2,101.6,0,28.1,19.9,21.5,0,14.3,155.7,24.6
"535",534,0,29.9,134.6,103.4,0,29,19.2,19.1,0,18.4,147.3,29.2
"536",535,0,30.1,140.7,96.3,0,29.7,21.7,20.8,0,20.1,157,30.6
"537",536,0,32.7,138.6,96.3,0,29.8,21.1,21.6,0,19.8,149.8,30.5
"538",537,0,36.8,139.4,91.2,0,31.6,20,19,0,16.6,148.2,35.7
"539",538,0,32.4,136.8,90.5,0,31.9,17.9,15.8,0,16,145.2,38.2
"540",539,0,32.3,135.1,87.9,0,33.4,16.5,17.6,0,19,146.8,45.7
"541",540,0,34.4,143.4,88.8,0,33.8,16.7,15.8,0,17.5,143.8,42.5
"542",541,0,35.3,137.3,81.9,0,34.7,16.7,14.3,0,21.7,137.4,51.7
"543",542,0,36.3,133.2,85.5,0,32.3,13.8,18.5,0,21.4,138.8,48
"544",543,0,37.9,132.5,77,0,34.9,16.6,15.9,0,21.6,130.8,57.1
"545",544,0,40.7,128,70.9,0,32.8,16.4,16.2,0,21.5,125.5,58
"546",545,0,40.3,119.8,70.5,0,37.2,14.6,16.8,0,22.7,129.5,61.3
"547",546,0,38.3,118.3,68.1,0,34.9,14.5,15.7,0,22.1,125.7,65.7
"548",547,0,45.7,116.4,60.1,0,38.2,16.1,15.8,0,25.5,117.8,68
"549",548,0,38.5,113,60.3,0,37.4,15.4,13.1,0,25.1,114.9,66.5
"550",549,0,42.7,106.3,56,0,35,15.7,16.6,0,25.6,111.8,70.6
"551",550,0,37.9,104.8,58.7,0,35.1,12.5,15.7,0,22.9,106.7,75
"552",551,0,43.2,105.7,52.3,0,38.9,12.7,17,0,23.5,99.4,81.7
"553",552,0,39.3,95.6,52.2,0,38.3,12.9,16.3,0,28.9,95.7,83
"554",553,0,43.9,93.9,45.5,0,34.1,16.3,16.4,0,25.6,98.8,82.6
"555",554,0,45.2,97,44.1,0,37.4,14.6,18.8,0,27.4,99.3,94.6
"556",555,0,41.5,94.6,43.3,0,32.1,18,19.7,0,27.9,86.2,89.2
"557",556,0,39.9,80.8,38.7,0,28.9,16.5,19.4,0,24.9,87.8,89.9
"558",557,0,41,82.1,40.8,0,32.8,16.7,21.9,0,28.2,83.6,92.1
"559",558,0,42.3,87.4,37.6,0,31.3,19.3,20.9,0,29.3,79.4,98
"560",559,0,42.4,74.3,33.1,0,33.6,20.7,27.1,0,30.6,78,103.6
"561",560,0,38.5,76.1,36.8,0,31.2,19.8,26.9,0,29.3,75.9,104.4
"562",561,0,35.8,75.8,33.4,0,32.6,24,28.6,0,33.4,71.5,102.1
"563",562,0,37.8,67.5,32.5,0,30.3,24.2,32,0,28.4,70.8,97.2
"564",563,0,33.9,66.8,31.1,0,27.6,26.5,35.8,0,29.5,69.3,101.6
"565",564,0,31.6,59.9,31,0,29.6,28.8,36.8,0,30.1,60.7,103.3
"566",565,0,26.8,58.3,25,0,27.2,34.6,38.5,0,29.3,63.5,105.7
"567",566,0,28.3,56.7,27.7,0,25.1,37.3,38.4,0,27.1,68.2,104.3
"568",567,0,25.8,61,26.7,0,27.4,40.7,42.7,0,27.7,62.2,110.2
"569",568,0,29.5,58.2,23,0,26,51.2,40.8,0,28.2,60.5,108.7
"570",569,0,23.4,55.8,25,0,25.5,50.1,51.9,0,27.9,61.5,102.4
"571",570,0,21.8,51.6,22.2,0,25.1,60.9,57.9,0,25.2,55.8,100.9
"572",571,0,23.3,51.7,24.5,0,23.4,63,59.1,0,30.4,54.6,95.6
"573",572,0,20.9,44.1,20.6,0,23.6,63.6,53.2,0,23.7,50.7,94.3
"574",573,0,22.3,40,21.2,0,23.5,70.3,60.9,0,30.1,48.7,95.2
"575",574,0,22.7,47.3,21.1,0,25.1,80.7,62.8,0,27.9,50.4,88.4
"576",575,0,20.5,43.1,20.6,0,21.3,84.9,64.2,0,28.2,49.8,84.6
"577",576,0,20.3,46,22.2,0,20.8,83.6,69.4,0,27.3,44.2,86.7
"578",577,0,21.2,41.8,22.5,0,19.8,96.2,73.7,0,29.1,37.8,77.4
"579",578,0,17.6,41.3,21.1,0,20.8,106.1,71.7,0,28.3,43.8,76.8
"580",579,0,18.6,38.5,20.5,0,20.5,110.6,73,0,32.5,39.9,71.4
"581",580,0,15.1,36,21.2,0,20.1,113.1,82,0,26,40.3,69.7
"582",581,0,20.3,33.9,19.6,0,20.9,118.3,80.4,0,29,37.4,69.5
"583",582,0,23.3,36.3,23.7,0,19.2,127.2,86.4,0,26.8,35.4,64
"584",583,0,21.1,33.8,21.3,0,19.3,128.6,87.2,0,26.1,37.6,59.9
"585",584,0,20.6,32.8,26.3,0,21.4,126.3,90.9,0,27.1,37.3,57.9
"586",585,0,18.3,29.6,25.3,0,18,130.7,90.6,0,24.5,34,58.5
"587",586,0,20.1,28.7,28.8,0,19.6,136.3,93.6,0,26.5,33.3,54.2
"588",587,0,20.7,27.2,26.4,0,16.7,139.6,94.3,0,23.9,35.9,50.8
"589",588,0,20.6,32,30.9,0,18.7,140.6,101.2,0,27.1,30.8,54
"590",589,0,20.7,28.6,33.3,0,17.5,135.6,99.5,0,24.5,31.7,45.8
"591",590,0,23,25.2,31.6,0,18.8,139.2,102.1,0,26.9,32,42.8
"592",591,0,23.6,25.7,39.4,0,19.5,140.6,100,0,21.9,25.7,42.2
"593",592,0,24,25.4,36.7,0,20,139.9,102.3,0,21.8,27.8,43.8
"594",593,0,23.6,22.4,36.9,0,20.8,140.5,99.3,0,23.1,24.6,40.2
"595",594,0,26,25.1,44.4,0,16.8,144.1,90.6,0,20.4,24.7,39.5
"596",595,0,28,26,51.7,0,20.5,137.5,94,0,20.8,26.4,36
"597",596,0,28.2,22.5,51.1,0,19.1,130.3,92.8,0,18.2,24.2,38.6
"598",597,0,28.1,20.8,50.6,0,21,133.1,88.4,0,20.1,23.4,34.4
"599",598,0,32.4,22.7,55.3,0,21.6,133.2,91.7,0,19.1,21.4,33.1
"600",599,0,36.1,23.8,56.8,0,21.1,133.7,93.5,0,19.9,20.6,31.9
"601",600,0,33,21.6,57.9,0,21.1,124.7,88.5,0,21.2,21.5,30.4
"602",601,0,36,21.1,63.7,0,22.1,116.7,82.7,0,18.4,16.6,26.5
