"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"278",277,0.2,833.1,49,97.1,0.2,833.1,49,112.3,0.2,833.1,49,16.1
"279",278,0,805.1,52.7,101.7,0,805.1,52.7,117.3,0,805.1,52.7,16.7
"280",279,0,754.6,50.5,104.6,0,754.6,50.5,121.1,0,754.6,50.5,18.1
"281",280,0.1,693.9,52.6,99.9,0.1,693.9,52.6,134.1,0.1,693.9,52.6,15.4
"282",281,0.1,668.3,50.8,94.7,0.1,668.3,50.8,140.3,0.1,668.3,50.8,20.9
"283",282,0,629.3,47.8,98.6,0,629.3,47.8,149,0,629.3,47.8,23.3
"284",283,0,590.9,47.4,92.7,0,590.9,47.4,145,0,590.9,47.4,28.8
"285",284,0.1,548,46.7,90.6,0.1,548,46.7,155.7,0.1,548,46.7,27.3
"286",285,0,532.1,44.6,92.5,0,532.1,44.6,149.9,0,532.1,44.6,27.3
"287",286,0,500.1,47.7,88.5,0,500.1,47.7,156.9,0,500.1,47.7,31.2
"288",287,0.1,485,49.8,90.8,0.1,485,49.8,159.3,0.1,485,49.8,38.7
"289",288,0,449,44.6,85.8,0,449,44.6,150.2,0,449,44.6,40.4
"290",289,0,433.4,45.4,90.4,0,433.4,45.4,156.7,0,433.4,45.4,43.5
"291",290,0,413.8,47,74.3,0,413.8,47,154.1,0,413.8,47,52.5
"292",291,0,397.9,44.9,76.1,0,397.9,44.9,146.8,0,397.9,44.9,55
"293",292,0,384.8,42.2,75.1,0,384.8,42.2,147.9,0,384.8,42.2,63.1
"294",293,0,374.3,40.5,71.7,0,374.3,40.5,149.2,0,374.3,40.5,69.1
"295",294,0,353.3,40.7,73.6,0,353.3,40.7,148.5,0,353.3,40.7,73
"296",295,0,336.6,39.7,68.9,0,336.6,39.7,143.7,0,336.6,39.7,76.2
"297",296,0,343.7,43.8,64.7,0,343.7,43.8,131.3,0,343.7,43.8,83.5
"298",297,0,321.6,39.2,64.9,0,321.6,39.2,123.6,0,321.6,39.2,90.8
"299",298,0,305.9,40.9,68.8,0,305.9,40.9,132.8,0,305.9,40.9,99.6
"300",299,0,305.4,41.7,62.5,0,305.4,41.7,123.9,0,305.4,41.7,99.6
"301",300,0,299.7,37.1,60.2,0,299.7,37.1,124.8,0,299.7,37.1,102.1
"302",301,0,289.6,38.2,58.3,0,289.6,38.2,118,0,289.6,38.2,106.4
"303",302,0,279.5,37.4,58.3,0,279.5,37.4,114.3,0,279.5,37.4,110.1
"304",303,0,280.3,35.5,55.9,0,280.3,35.5,112.9,0,280.3,35.5,112.5
"305",304,0,270.8,36.1,53,0,270.8,36.1,105.3,0,270.8,36.1,107
"306",305,0,264.6,33.3,48.5,0,264.6,33.3,106.8,0,264.6,33.3,109.7
"307",306,0,262.9,32.9,50.3,0,262.9,32.9,100.5,0,262.9,32.9,111.7
"308",307,0,267.2,34.9,53,0,267.2,34.9,99.4,0,267.2,34.9,117
"309",308,0,256.5,33.4,47.4,0,256.5,33.4,94.6,0,256.5,33.4,115.4
"310",309,0,250.8,33.4,45.7,0,250.8,33.4,92.2,0,250.8,33.4,114.7
"311",310,0,251.2,31.8,47.9,0,251.2,31.8,87.5,0,251.2,31.8,119.2
"312",311,0,231.4,34.9,44,0,231.4,34.9,88.7,0,231.4,34.9,114.8
"313",312,0,246.8,29.1,43.1,0,246.8,29.1,81.5,0,246.8,29.1,109.5
"314",313,0,225.3,28.1,41,0,225.3,28.1,80,0,225.3,28.1,116.3
"315",314,0,219.4,31,41.1,0,219.4,31,79.6,0,219.4,31,108.5
"316",315,0,213.4,30.4,42.3,0,213.4,30.4,74.3,0,213.4,30.4,108.4
"317",316,0,219.4,28.9,38.8,0,219.4,29.4,69.1,0,219.4,29.4,111.6
"318",317,0,213.2,32.7,38.6,0,213.2,32.7,72.8,0,213.2,32.7,109.8
"319",318,0,209.4,28.7,34,0,209.4,28.6,67.1,0,209.4,28.6,110.1
"320",319,0,197.7,32,37.7,0,197.7,30.7,64.2,0,197.7,30.7,108.5
"321",320,0,202.6,30.3,32.5,0,202.6,28.1,63.6,0,202.6,28.1,102.5
"322",321,0,204.3,30.9,33,0,204.3,30.4,62.7,0,204.3,30.4,105.6
"323",322,0,206,29,35.9,0,206,25.2,54.4,0,206,25.2,105.5
"324",323,0,196.1,33.6,33.6,0,196.1,28.6,59.9,0,196.1,28.6,96.1
"325",324,0,195.3,31.6,29.1,0,195.3,27.7,59.8,0,195.3,27.7,103.6
"326",325,0,187.6,31,28.5,0,187.6,27.1,57.8,0,187.6,27.1,106.1
"327",326,0,184.8,30.4,33.6,0,184.8,22.1,54.9,0,184.8,22.1,104.2
"328",327,0,189.6,34.6,30.3,0,189.6,25.3,51.8,0,189.6,25.3,103.8
"329",328,0,178.6,37.8,30.5,0,178.6,25.4,52.1,0,178.6,25.4,111.4
"330",329,0,175.7,40.8,31.3,0,175.7,27,47.6,0,175.7,27,101.1
"331",330,0,172.7,41.6,32.8,0,172.7,27.4,48.9,0,172.7,27.4,106.9
"332",331,0,168.4,48.2,33.3,0,168.4,24.2,47,0,168.4,24.2,108.4
"333",332,0,165.5,51.7,35.4,0,165.5,28.1,42.4,0,165.5,28.1,108
"334",333,0,164.2,54,38.5,0,164.2,23.3,40.5,0,164.2,23.3,104.3
"335",334,0,163.4,57.7,36.5,0,163.4,23.1,41,0,163.4,23.1,104
"336",335,0,163.4,61.1,39.6,0,163.4,22.7,39.5,0,163.4,22.4,103.3
"337",336,0,157.6,65.4,38.7,0,157.6,21,40.3,0,157.6,21.2,97.9
"338",337,0,155.7,78.3,44.3,0,155.7,23.8,38,0,155.7,23.9,102
"339",338,0,160.2,80,43.7,0,160.2,24.4,33.3,0,160.2,23.6,100.9
"340",339,0,143.3,83.2,46.4,0,143.3,20.5,37.1,0,143.3,19.2,89.8
"341",340,0,151.5,92.3,50,0,151.5,22.5,35.5,0,151.5,22.8,91.7
"342",341,0,150.6,103.4,54.5,0,150.6,24.8,34.1,0,150.6,21.9,88.4
"343",342,0,150.7,106.8,56.7,0,150.7,23.8,34.9,0,150.7,21.4,87.9
"344",343,0,148.6,117.2,64.7,0,148.6,24.9,30.9,0,148.6,20.8,90.4
"345",344,0,145.1,115.7,75.8,0,145.1,22.5,31.6,0,145.1,19.5,79.4
"346",345,0,137.7,128.8,72.7,0,137.7,25.2,30.2,0,137.7,20.1,83
"347",346,0,136.5,130.5,85,0,136.5,21.6,28.1,0,136.5,16.9,82.7
"348",347,0,136.5,139,80.6,0,136.5,29.8,26.9,0,136.5,19.8,76.4
"349",348,0,136.8,134.9,89.8,0,136.8,29.1,26.7,0,136.8,19.3,71.7
"350",349,0,134.7,138,87.8,0,134.7,30,25.3,0,134.7,19,73.1
"351",350,0,132.4,133.8,88.7,0,132.4,30,24.2,0,132.4,19.6,61.6
"352",351,0,131.6,147.5,87.8,0,131.6,35.5,25.6,0,131.6,21.2,63.3
"353",352,0,129.1,141,89.8,0,129.1,34.7,25,0,129.1,17,62.2
"354",353,0,133.2,144.5,88.7,0,133.2,34.2,24.2,0,133.2,17.4,65.2
"355",354,0,120.2,144.7,90.2,0,120.2,40.2,20.4,0,120.2,16,54.3
"356",355,0,124.3,147.1,91.9,0,124.3,47.3,18.7,0,124.3,18.9,57.4
"357",356,0,118,141.8,91.7,0,118,46.1,20,0,118,17.5,52.4
"358",357,0,120.8,143.1,93.9,0,120.8,56.4,21.8,0,120.8,15,48.1
"359",358,0,116.6,143.9,95.2,0,116.6,53.4,18.6,0,116.6,16.9,53.6
"360",359,0,114,145.3,104.7,0,114,60.7,19.1,0,114,15,49
"361",360,0,114.4,149.3,106.7,0,114.4,57.2,17.4,0,114.4,17.3,47
"362",361,0,113.1,148.5,111.8,0,113.1,62.6,17.7,0,113.1,16.1,46.1
"363",362,0,112.9,156.9,111.9,0,112.9,72.3,15.9,0,112.9,15.6,44.4
"364",363,0,116.8,144.5,109.5,0,116.8,69.1,17.9,0,116.8,13.2,44.3
"365",364,0,111.1,148.9,110.4,0,111.1,69.1,16.8,0,111.1,14,42
"366",365,0,106.4,148.4,114.3,0,106.4,71.5,20.8,0,106.4,16.3,41.8
"367",366,0,109.1,163.2,112.8,0,109.1,72.7,17.9,0,109.1,15.9,41.1
"368",367,0,102.2,168.7,110.2,0,102.2,76.6,19.8,0,102.2,13.4,42.7
"369",368,0,99.7,159.6,115.3,0,99.7,79.4,22.9,0,99.7,16.2,38.9
"370",369,0,101,157,112.6,0,101,80.7,21.2,0,101,13.6,40.9
"371",370,0,99.9,160.4,114.6,0,99.9,88.7,23.7,0,99.9,11.9,31.8
"372",371,0,101.6,166.3,105.1,0,101.6,97.7,23.6,0,101.6,14.7,33.3
"373",372,0,98.8,165.5,107,0,98.8,93.1,27.6,0,98.8,14.5,31.5
"374",373,0,97,158,105.6,0,97,104.8,25.5,0,97,11.7,31.1
"375",374,0,99,156.4,102.4,0,99,107.1,30.1,0,99,14.8,32.1
"376",375,0,91.3,157.1,107.9,0,91.3,117.5,30.6,0,91.3,15.8,32.2
"377",376,0,93.8,151.9,103.5,0,93.8,129.4,31.1,0,93.8,11,30.5
"378",377,0,88,154.6,104.7,0,88,127.1,36.3,0,88,11.9,28.4
"379",378,0,92.8,154.3,105.7,0,92.8,138.2,39.2,0,92.8,12.6,30.8
"380",379,0,93.7,151.4,109.1,0,93.7,138.7,44.4,0,93.7,10,28.7
"381",380,0,89.4,157.9,107.9,0,89.4,142,49,0,89.4,11.2,28.4
"382",381,0,85.7,151.3,104.8,0,85.7,150.1,55.3,0,85.7,12.5,26.3
"383",382,0,89,149.6,102.1,0,89,151.6,57.7,0,89,10.2,25.4
"384",383,0,81.4,150.8,111.8,0,81.4,149.6,61.5,0,81.4,11.2,24.8
"385",384,0,81,144.4,96,0,81,162.7,71.2,0,81,12.3,25.1
"386",385,0,82.1,149.5,97.7,0,82.1,170.3,71.2,0,82.1,10.3,21.9
"387",386,0,82.9,142.2,95.6,0,82.9,163,79.7,0,82.9,9.7,22.4
"388",387,0,78.7,137.6,89.6,0,78.7,176.3,82.4,0,78.7,9.7,22
"389",388,0,81.6,134.7,87.9,0,81.6,181.2,86.3,0,81.6,9.5,19.7
"390",389,0,75.6,133.4,81.7,0,75.6,178.1,88.3,0,75.6,9.7,20.8
"391",390,0,81.2,131.6,77.2,0,81.2,182.2,91.8,0,81.2,11.6,20.1
"392",391,0,73.3,132.5,85.6,0,73.3,191.7,100.1,0,73.3,9.5,20.1
"393",392,0,79,129.9,71.4,0,79,190.5,96.6,0,79,11.5,18.5
"394",393,0,78.1,115.5,73.7,0,78.1,195.7,98.2,0,78.1,10.7,19.9
"395",394,0,73.4,121.3,67.7,0,73.4,183.9,107.4,0,73.4,9.4,17.7
"396",395,0,70.6,118.7,71.8,0,70.6,187.1,108.9,0,70.6,12.5,18
"397",396,0,67.8,110.5,63,0,67.8,198.1,104.1,0,67.8,10.5,17.5
"398",397,0,65.7,114.6,63.5,0,65.7,190.9,110.3,0,65.7,11.8,18
"399",398,0,65.9,113.4,60.9,0,65.9,183.8,109,0,65.9,12.5,15.3
"400",399,0,66.3,108.1,61.2,0,66.3,185.6,110.2,0,66.3,15.5,16.2
"401",400,0,69.1,105.1,58.8,0,69.1,184.9,108.5,0,69.1,16.4,14.8
"402",401,0,66,105.1,56.9,0,66,184.5,112.4,0,66,18,19.3
"403",402,0,64.1,105.2,51.1,0,64.1,176.5,109,0,64.1,18.4,17.7
"404",403,0,66.8,100.7,48.3,0,66.8,178.5,106.2,0,66.8,21.5,18.7
"405",404,0,61.8,102,48.5,0,61.8,179,110,0,61.8,20.9,17.5
"406",405,0,61.5,92.3,49.8,0,61.5,166.2,107.4,0,61.5,25.4,16.2
"407",406,0,62.9,92.6,46.8,0,62.9,171.2,110,0,62.9,27,15.2
"408",407,0,59.9,92.8,47.5,0,59.9,166.9,116.7,0,59.9,30.3,17
"409",408,0,57.8,93.6,41,0,57.8,170.1,114,0,57.8,32.8,17.3
"410",409,0,58.5,98.2,44.1,0,58.5,169.5,116.6,0,58.5,37.9,20.6
"411",410,0,61.9,88.2,41.5,0,61.9,167.9,117.5,0,61.9,37.7,19
"412",411,0,60.5,86.2,39.2,0,60.5,160.6,113.6,0,60.5,44.1,17.3
"413",412,0,53.8,85.1,40.6,0,53.8,159.8,123.3,0,53.8,51.9,19
"414",413,0,51.6,83.3,39.7,0,51.6,166.4,123.3,0,51.6,57.4,22.9
"415",414,0,56.9,80.8,38.2,0,56.9,158.8,128,0,56.9,69.2,20.5
"416",415,0,53.9,80.5,39.5,0,53.9,166.6,125.1,0,53.9,72.3,23.4
"417",416,0,56.2,80.3,36.9,0,56.2,161.3,119.6,0,56.2,80,26.2
"418",417,0,54.2,80.4,37.8,0,54.2,148.3,124.9,0,54.2,87.1,24.5
"419",418,0,50,73.1,35.1,0,50,160.7,116.3,0,50,98.5,28
"420",419,0,47.3,73.3,38.2,0,47.3,142.9,114.8,0,47.3,103.9,26
"421",420,0,49.8,75.7,34.7,0,49.8,143.6,112.2,0,49.8,110,30.7
"422",421,0,48.4,76.3,32.7,0,48.4,145.9,110.4,0,48.4,115,28.2
"423",422,0,48.2,71.5,37.5,0,48.2,142.2,105.2,0,48.2,115,30.4
"424",423,0,46.1,71.7,33,0,46.1,137.7,100.5,0,46.1,118.4,29.8
"425",424,0,47.4,69.9,36.9,0,47.4,125.1,100.7,0,47.4,124.8,30.8
"426",425,0,43.9,72.9,33.8,0,43.9,127.1,99.1,0,43.9,120.8,30
"427",426,0,48.2,67.6,36.9,0,48.2,127.8,91.7,0,48.2,125.2,29.5
"428",427,0,45.3,66.7,33.1,0,45.3,125.4,90.5,0,45.3,134.8,34.2
"429",428,0,47.1,67.4,35.4,0,47.1,118.4,87.7,0,47.1,130.2,31.9
"430",429,0,46.9,68.5,38.2,0,46.9,118.5,86.1,0,46.9,138.6,30
"431",430,0,40.7,67.9,36.1,0,40.7,123.2,89.3,0,40.7,132,35.5
"432",431,0,41.8,62.9,38.2,0,41.8,119.2,81.4,0,41.8,146.6,36.9
"433",432,0,43.2,63.5,40.7,0,43.2,108.8,75.2,0,43.2,149.6,37.9
"434",433,0,43.5,63.4,37.8,0,43.5,110,74.9,0,43.5,158.2,39.6
"435",434,0,41.4,64.2,35.1,0,41.4,111.3,75.4,0,41.4,159.9,42.5
"436",435,0,41.1,67.6,35,0,41.1,104.7,73.5,0,41.1,167.1,44.2
"437",436,0,37.6,66,38.4,0,38.1,107.8,65.3,0,38.1,181.3,44.8
"438",437,0,40.6,67,36,0,40.6,97.6,63.9,0,40.6,186.7,47.1
"439",438,0,38.1,63.8,40.7,0,38.2,98.4,64.6,0,38.2,186.5,55.6
"440",439,0,39.9,68.1,36.7,0,38.4,94.4,59.6,0,38.4,196,58.6
"441",440,0,35.7,68.6,38.5,0,35.2,95,53.5,0,35.2,204.9,57.4
"442",441,0,37.8,64.1,39.5,0,36.3,88.7,59.1,0,36.3,200.7,62.5
"443",442,0,37.2,68.7,43.4,0,35.2,92.9,53.2,0,35.2,204.9,66
"444",443,0,38.7,68.9,46.4,0,35.9,99.9,55.6,0,35.9,200,74.5
"445",444,0,39.4,66.6,45.9,0,37.2,90.6,51.8,0,37.2,211.6,72.6
"446",445,0,38.8,67.6,49.3,0,36,82.5,50.5,0,36,215.4,75.2
"447",446,0,40.4,66.1,47.7,0,35.6,79.5,41.6,0,35.6,206.8,79.1
"448",447,0,39.6,62.7,55.3,0,36.7,78.7,46.1,0,36.7,203.2,84.3
"449",448,0,38.6,61,53.5,0,32,85.6,40.1,0,32,210.1,79.1
"450",449,0,38.1,68.1,61.8,0,34.1,75.9,45.9,0,34.1,202,87.1
"451",450,0,37.6,63.9,62.8,0,33,77.1,44.1,0,33,201.3,95.1
"452",451,0,35.7,64.8,67.3,0,32.3,74.2,45,0,32.3,196.6,89.6
"453",452,0,34.1,56.4,70.9,0,28,74.1,37,0,28,202.2,93.9
"454",453,0,40.9,56.2,72.8,0,33,75.2,37.5,0,33,191.1,95.1
"455",454,0,40.8,52.5,77.6,0,29.6,72.6,34.5,0,29.6,186.9,104.7
"456",455,0,40.5,51.9,79.3,0,29.8,63.5,31.6,0,29.8,183.7,102
"457",456,0,41.2,52.8,86.8,0,28.5,73.2,36.2,0,28.5,178.9,103.3
"458",457,0,43.6,54.2,90.1,0,32.3,68.8,33,0,32.3,183.4,107.6
"459",458,0,39.2,53.7,96.1,0,29.1,71.5,29.9,0,29.1,171.2,109.5
"460",459,0,39.7,50.6,105.7,0,27.4,67.4,30.2,0,27.2,170.5,111.2
"461",460,0,40,51.8,105.1,0,28.9,69,31.6,0,27.4,164,112.1
"462",461,0,39.5,47.6,113.9,0,27,64.1,30.8,0,26.6,167.4,110.7
"463",462,0,38.6,49.6,114.5,0,24,64.3,27.7,0,23.7,168.3,106.6
"464",463,0,38.1,43.1,126.1,0,26.3,62.6,25.3,0,25.5,154.1,111.5
"465",464,0,38.7,44.4,117.8,0,24.2,56.6,29,0,23.2,156.7,113.6
"466",465,0,42.3,47.3,119.4,0,28.8,57,25,0,27.2,153.3,111.7
"467",466,0,39,46.9,123.3,0,24.4,57.7,23.7,0,23.5,146.9,109.8
"468",467,0,45.3,46,125.4,0,29.8,55.9,24.1,0,27.8,146.5,127.4
"469",468,0,41.3,44.1,127.4,0,24.2,55.5,24.4,0,22.2,142.1,125
"470",469,0,45.7,44.2,126.9,0,30.2,53.7,23.4,0,27.8,141,128.7
"471",470,0,45.6,42.6,122.1,0,27.2,54,22.1,0,25.4,139.3,126.4
"472",471,0,45.6,45.9,130.1,0,28.4,54.7,20.4,0,26,126.6,126.8
"473",472,0,45,40.2,123.9,0,26.1,52,21.2,0,23.1,125.4,128.2
"474",473,0,41.9,40.4,128.4,0,25.1,49.2,21.9,0,23.3,123.5,128.3
"475",474,0,44.7,43.1,130.7,0,27.2,49.3,21.6,0,23.3,127.2,123.8
"476",475,0,41.4,37,125.5,0,23.7,51,21.2,0,21.4,124.4,128.1
"477",476,0,43.1,38,125.8,0,25.4,46.8,21.4,0,19.9,119.6,120.9
"478",477,0,39.6,37.2,130.6,0,25.6,44.9,24.1,0,21.4,115.6,119.6
"479",478,0,43.4,36.5,121.9,0,26.6,46.6,23.8,0,22.4,109.9,118.2
"480",479,0,42.6,35.7,120.8,0,27.3,44.7,27.4,0,20.4,111.7,115.8
"481",480,0,41.3,35.9,122,0,26.3,45.3,25,0,20.6,107,111.4
"482",481,0,40.7,37.4,113,0,26.2,44.8,24.3,0,19.6,114.8,110.9
"483",482,0,40.6,36.5,116.3,0,27.1,43.2,28.6,0,18,100.5,108.1
"484",483,0,39.2,36.2,111.3,0,30,41,28.4,0,18.7,95.1,103.5
"485",484,0,39.5,41.9,109.6,0,25.3,41.2,26.5,0,17.8,97.9,102.2
"486",485,0,40.6,41.5,111.4,0,25.2,38.8,29.2,0,17.4,99.5,97.8
"487",486,0,40.2,42.2,105.1,0,26.1,39.2,33.8,0,15.8,96.5,91.8
"488",487,0,38.1,44.3,108.9,0,26.1,38.2,37.5,0,16.8,97.3,96.6
"489",488,0,36.8,44.8,110.4,0,29.4,40.6,40.2,0,16.1,89.1,88.5
"490",489,0,38,48.1,105.1,0,27.6,40.9,45.2,0,17.6,82.9,83.2
"491",490,0,35,46.3,97.2,0,27.1,40.3,43.5,0,17,91.8,81.5
"492",491,0,35.5,50,96.8,0,30.6,35.3,53.9,0,18.5,86.5,73.7
"493",492,0,38.2,56.6,89.8,0,29.5,36.4,54.7,0,18.7,88.7,77.4
"494",493,0,33.3,58.5,87.5,0,29.7,33.6,60.5,0,16.2,84.9,75.7
"495",494,0,36.9,65.4,95.8,0,29.3,37.6,63.5,0,17.2,76.3,68
"496",495,0,35.8,70.9,88.6,0,31.7,35.8,68.8,0,17.4,77.5,67.2
"497",496,0,32.1,71.6,77.9,0,31.5,32.6,68.7,0,16.2,80.2,62.8
"498",497,0,35.3,71.3,79.9,0,30.4,34.4,71.1,0,14,81.8,65.8
"499",498,0,37.7,74.1,75.2,0,33.1,30.6,77.5,0,15.6,77.1,60.2
"500",499,0,37.7,71.5,74,0,30.6,34.4,80.2,0,14.3,76.5,62.6
"501",500,0,38,73.1,75.4,0,30.6,31.8,87.8,0,16.9,75.1,57.1
"502",501,0,34.3,76.8,67.2,0,34.2,32,83,0,16.8,68.5,58
"503",502,0,31.8,74.7,68.6,0,30.9,30.1,93.5,0,16.5,70.2,54.4
"504",503,0,35.8,79.4,67.6,0,35.4,28.3,99.9,0,15.2,68.4,50.6
"505",504,0,33.3,74.6,64.1,0,33.3,28.4,103.9,0,14.3,66.8,48.5
"506",505,0,34.3,85.2,61.9,0,33.9,28.1,109.6,0,12.7,64.1,51.7
"507",506,0,34.1,86.7,57.8,0,32.9,27.4,112.2,0,15.6,67.5,48.7
"508",507,0,31.7,84,60.8,0,34.6,29,103.6,0,14.9,67.4,44.4
"509",508,0,32.4,93.7,55.6,0,32.4,30.2,106.5,0,14.7,65.7,46
"510",509,0,35.8,92.5,56.4,0,32.3,28,110.5,0,13.2,59.8,43
"511",510,0,33.3,101.8,53,0,35.1,25.3,114.7,0,12.4,63.1,43
"512",511,0,31.5,104.5,51.3,0,33.6,28.2,109.3,0,14.6,56.9,41.6
"513",512,0,33.3,106.2,51.2,0,30.3,25.8,109.5,0,12.7,59.1,38.3
"514",513,0,32.1,112.6,49,0,31.8,24.3,114.7,0,14.2,54.1,37.6
"515",514,0,36,119.7,46.7,0,31.5,22.4,110.2,0,16.4,56.6,36.8
"516",515,0,33.2,123.7,48.8,0,33.2,20.9,107.9,0,15.9,54.9,35.4
"517",516,0,34.6,128.8,44.4,0,31.8,22.5,109.6,0,15.9,53.5,33.6
"518",517,0,31.4,132.1,43.7,0,32.5,24,110.3,0,15.7,53.7,31.9
"519",518,0,33.4,135.5,45.8,0,31.7,24.4,102.1,0,14.5,51.2,31.1
"520",519,0,36.4,139.4,40.7,0,33.2,23.4,105.8,0,16.7,49.3,30.6
"521",520,0,31.8,136.3,44.7,0,31.5,22.4,107.8,0,15.6,46,28
"522",521,0,29.4,139.9,43.4,0,36.6,23.2,110.2,0,15.2,49.7,27.6
"523",522,0,28.3,149.1,42.7,0,30.8,21.8,109.3,0,15.9,46.5,27.5
"524",523,0,32.8,141.5,40.9,0,33.5,21,108.9,0,20,48,26
"525",524,0,32.7,156.6,45.3,0,35,23,105.7,0,17.7,45.4,30
"526",525,0,28.4,155.8,44.4,0,31.4,21.3,112.2,0,17.8,42.9,28.5
"527",526,0,32.3,154,45,0,31.3,21.2,112.2,0,19.7,45.5,24.3
"528",527,0,31.9,154.8,39,0,29.9,22,109.5,0,21.8,44,24.7
"529",528,0,28.4,158.2,45.9,0,31.7,23.6,112.1,0,19.7,42.5,23
"530",529,0,27.9,159.8,42.3,0,32.5,22.4,105.3,0,22.5,40.1,20.7
"531",530,0,30.7,160,41,0,28.4,26.7,111.1,0,22.7,39.1,22
"532",531,0,32.3,155.8,36.7,0,31.6,24.9,108,0,26.2,44.3,20
"533",532,0,32.8,153,40.6,0,29.1,30.6,106.5,0,21.5,41.8,23.4
"534",533,0,30.9,164.3,34.6,0,30.3,30.7,108.5,0,20.4,36.2,23.7
"535",534,0,30.2,162.5,39.2,0,27.2,35.5,112.7,0,23.3,37.1,19.8
"536",535,0,32.9,163.8,33,0,28.8,37.6,109.2,0,21.8,36,18.7
"537",536,0,31.7,161.8,34.5,0,27.1,38.3,109.3,0,24.1,36.8,19.3
"538",537,0,35.4,158.3,38.5,0,28.6,47.9,105.1,0,21.3,35.6,20.5
"539",538,0,36.3,159.2,36.4,0,26.7,48.8,106.1,0,23.8,35.3,20.8
"540",539,0,36.7,155,33.8,0,26.8,55,111,0,24,34.9,17.9
"541",540,0,39.3,150.2,33.9,0,26.2,61.3,101.9,0,25.5,35.2,18.1
"542",541,0,35.6,152.1,33.6,0,24.5,64.4,99.7,0,24.5,31.6,21.3
"543",542,0,39.6,141.3,37.2,0,26.2,70.1,93.9,0,26.8,36.2,21.1
"544",543,0,41,148.4,37.9,0,28.1,75.6,92.1,0,25.3,33,20.6
"545",544,0,42.6,138.7,36.7,0,27.2,80.3,91.4,0,27.7,30.3,17.2
"546",545,0,41.3,137.5,39.6,0,24.6,82.8,88.4,0,26.4,31.8,21.5
"547",546,0,44.7,133.4,37.3,0,22.5,93.7,85.3,0,27.1,31.5,20.2
"548",547,0,44.8,135.2,40.8,0,23.1,90.7,83.9,0,26,27.2,19.4
"549",548,0,48.7,122.4,45.4,0,27,98.2,79,0,28,29,24.2
"550",549,0,42.7,126.3,40.9,0,25.5,104.3,74.7,0,25.5,29.9,22.4
"551",550,0,50.4,114.9,43.9,0,24.7,106.3,73.3,0,25.4,29.4,21.8
"552",551,0,46.6,120.8,49.4,0,23.5,115.4,71.3,0,23.5,25.7,24.2
"553",552,0,43.5,119.6,57.6,0,25.1,119.5,67.7,0,25,27.1,25.6
"554",553,0,44.8,113.9,58.1,0,26.4,126,73.7,0,25.5,27,26.6
"555",554,0,44.1,110.9,59.6,0,22.2,131.3,64,0,25.6,26.1,28.1
"556",555,0,46.3,111.2,65.4,0,22.4,138.1,63,0,24.4,27.1,27.6
"557",556,0,44.8,112.4,69,0,22.2,136.3,58.9,0,24.8,23.2,30.1
"558",557,0,45.2,102.1,66.9,0,23.2,146.4,58.4,0,24.6,27.2,28.3
"559",558,0,41.4,100.4,76,0,21.1,150.8,58.7,0,23.5,23.5,28.9
"560",559,0,41.7,95.3,73.4,0,23.6,159.3,54.3,0,24.3,25.5,27.3
"561",560,0,42.5,100.5,83.7,0,24.3,152.8,55,0,24.2,22.8,28.7
"562",561,0,41.4,98.9,81,0,22.6,147,51.3,0,24.8,23.4,26.5
"563",562,0,39.8,97.7,79.1,0,24.9,147.9,49.1,0,26.6,24.5,25.5
"564",563,0,42,96.5,74.4,0,23.4,151.1,49.2,0,26.3,22.8,23.5
"565",564,0,44.1,95.4,80.9,0,21.8,155.9,44.3,0,25,22.1,24.3
"566",565,0,40.5,91.8,81.3,0,24.1,155.1,44.6,0,24.4,20.6,25.1
"567",566,0,40.5,87.8,83.9,0,24.8,153,44.4,0,28,18.5,24.8
"568",567,0,40.6,88.3,82.7,0,25.9,154.9,40.9,0,25,20.7,23.4
"569",568,0,40.1,88.8,89.8,0,25.4,152.3,38.4,0,25.9,17.5,24.9
"570",569,0,35.2,87,89.6,0,24.8,161.9,38,0,27.3,21.1,20.9
"571",570,0,35.9,83.7,89.1,0,23.6,165.2,38.2,0,26.3,20.6,27
"572",571,0,39,84.9,84.2,0,28.2,165.1,33.7,0,22.8,18.8,24
"573",572,0,36,83.5,91.1,0,27,164.4,32,0,21.4,17.3,22.4
"574",573,0,35.7,79.3,89.3,0,26.9,157.3,32.1,0,25.3,19.1,21.6
"575",574,0,33.8,81.8,94.9,0,26.2,157.6,31.2,0,24.5,17.2,22.4
"576",575,0,35.4,83.2,90.7,0,28.5,168.6,30.9,0,25.8,17.9,24.3
"577",576,0,35.4,80.3,89.3,0,27,163.9,35.4,0,26.1,17.8,24
"578",577,0,31.5,83.5,95.5,0,27.3,164.4,29.3,0,24.3,18.1,25.2
"579",578,0,35,82.7,96.6,0,30.1,171.4,31,0,22.4,19.3,25.4
"580",579,0,37,84.1,89.5,0,29,171,31.9,0,22.4,17.9,26.5
"581",580,0,30.2,89.1,91.9,0,29.7,177.5,34.7,0,22.7,18.7,29.9
"582",581,0,31.6,81,97.4,0,33.4,158.6,33,0,25.9,14.5,30.8
