"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,51.4,34.4,100.7,0,51.4,34.4,73.8,0,51.4,34.4,6
"299",298,0,53,32.7,94.4,0,53,32.7,76.9,0,53,32.7,6.3
"300",299,0,47.8,30.8,96.7,0,47.8,30.8,73.5,0,47.8,30.8,6.8
"301",300,0,45.7,32.2,93.7,0,45.7,32.2,83.4,0,45.7,32.2,6.8
"302",301,0,45.1,30.1,96,0,45.1,30.1,79.1,0,45.1,30.1,7.4
"303",302,0,39.6,28.8,99.1,0,39.6,28.8,80.5,0,39.6,28.8,7.3
"304",303,0,37.9,28.5,93.7,0,37.9,28.5,92.7,0,37.9,28.5,7.4
"305",304,0,35,29.5,90.2,0,35,29.5,85.4,0,35,29.5,7.2
"306",305,0,35.9,33.6,88.4,0,35.9,33.6,86.2,0,35.9,33.6,9.7
"307",306,0.1,31,30.9,84.7,0.1,31,30.9,92.1,0.1,31,30.9,8.1
"308",307,0,31.3,31.9,82.1,0,31.3,31.9,90.7,0,31.3,31.9,11.7
"309",308,0,29.1,28.2,79.9,0,29.1,28.2,94.3,0,29.1,28.2,9.3
"310",309,0,29,28.8,81.6,0,29,28.8,92.4,0,29,28.8,12.4
"311",310,0,26.8,27.4,71.8,0,26.8,27.4,93.8,0,26.8,27.4,10.4
"312",311,0,27.8,27.7,72.5,0,27.8,27.7,101.1,0,27.8,27.7,11.8
"313",312,0,23.3,26.9,73.7,0,23.3,26.9,103.7,0,23.3,26.9,16.5
"314",313,0,23.9,22.7,71,0,23.9,22.7,100.8,0,23.9,22.7,16.8
"315",314,0,20.3,26.9,68.5,0,20.3,26.9,96.8,0,20.3,26.9,19.4
"316",315,0,22.1,26,65.6,0,22.1,26,108.9,0,22.1,26,20.5
"317",316,0,22.2,27.1,64.1,0,22.2,27.1,104.4,0,22.2,27.1,18.3
"318",317,0,19,25.5,62.5,0,19,25.5,103.7,0,19,25.5,22.1
"319",318,0,18.8,23,65,0,18.8,23,111.3,0,18.8,23,25.2
"320",319,0,17.4,22.7,61.3,0,17.4,22.7,108.9,0,17.4,22.7,30.1
"321",320,0,17.7,23.7,53.9,0,17.7,23.7,110.5,0,17.7,23.7,30.6
"322",321,0,15.9,23.4,53.1,0,15.9,23.4,104.4,0,15.9,23.4,34.6
"323",322,0,16.6,26.5,53.7,0,16.6,26.5,101.1,0,16.6,26.5,33.6
"324",323,0,16.1,23.3,52.2,0,16.1,23.3,105.1,0,16.1,23.3,38.7
"325",324,0,15.2,22.8,51,0,15.2,22.8,105.9,0,15.2,22.8,40.6
"326",325,0,13.5,20.3,48.9,0,13.5,20.3,100.6,0,13.5,20.3,48.9
"327",326,0,14.2,19.7,48.8,0,14.2,19.7,99.6,0,14.2,19.7,51.4
"328",327,0,13.5,20.6,47.4,0,13.4,20.6,90.6,0,13.4,20.6,55.8
"329",328,0,12.8,19,40.1,0,12.9,19,88.9,0,12.9,19,57.2
"330",329,0,13.4,21.7,42.4,0,13.1,21.7,89,0,13.1,21.7,61.9
"331",330,0,11.6,19.5,42,0,10.9,19.5,84,0,10.9,19.5,62
"332",331,0,12,20.6,40.8,0,10.7,20.6,84,0,10.7,20.6,65.3
"333",332,0,13.2,19.2,38.8,0,12.6,19.2,84.3,0,12.6,19.2,68.9
"334",333,0,11.5,19.2,42.8,0,10.9,19.2,78.2,0,10.9,19.2,73.6
"335",334,0,13,19.1,42.6,0,11.8,19.1,71.5,0,11.8,19.1,75.6
"336",335,0,10.8,20,38.4,0,9.6,20,72.7,0,9.6,20,73.5
"337",336,0,11.9,17.5,39,0,10.5,17.5,72.9,0,10.5,17.5,78.7
"338",337,0,11.5,17.2,34.5,0,9.8,17.2,70.7,0,9.7,17.2,79.3
"339",338,0,11.5,15.9,36,0,9,15.9,65.1,0,8.6,15.9,80
"340",339,0,12.9,18.7,32,0,10.4,18.7,63,0,10,18.7,86.5
"341",340,0,12.4,18.6,31.6,0,8.6,18.6,61.7,0,8.4,18.6,89.2
"342",341,0,12.7,16.4,32.5,0,9.2,16.4,63,0,9.1,16.4,93.9
"343",342,0,13.9,17.7,34.8,0,7.6,17.7,59,0,7.3,17.7,99.5
"344",343,0,14.3,19.2,28.7,0,9.6,19.2,55.5,0,8.5,19.2,97
"345",344,0,14.1,16.1,29.4,0,8.4,15.9,56.2,0,7.5,15.9,97.8
"346",345,0,14.4,15.9,29.4,0,10.7,15.9,50.2,0,9.7,15.9,104.2
"347",346,0,19.8,14.3,26.7,0,7.8,14.3,55.3,0,6,14.3,101
"348",347,0,16,18.1,25.5,0,8.3,18,43.6,0,6.6,18,96.1
"349",348,0,17.5,14.9,28.1,0,9.2,14.5,45.9,0,7.1,14.5,101.8
"350",349,0,18.7,16,25.8,0,9.5,15.4,45.2,0,7.7,15.4,106.1
"351",350,0,22.8,15.6,28.6,0,10.5,15,45.7,0,6.6,15,103
"352",351,0,20.1,16.2,22.8,0,10.3,15.5,44.2,0,6,15.5,100
"353",352,0,21.6,15.2,26,0,11.3,13.9,46.5,0,6.2,13.9,101.5
"354",353,0,22.5,18.1,25,0,11.2,15.1,41.6,0,6,15.1,103.2
"355",354,0,24.6,14.9,21.2,0,10.9,12.6,46.7,0,4.6,12.6,106.3
"356",355,0,24.9,19,21,0,11.5,15.1,43.2,0,4.1,15.1,100.8
"357",356,0,24,22.2,21.7,0,11.6,16.1,39.3,0,5.4,16.1,98.4
"358",357,0,27.7,20.4,20,0,12.4,13.3,36.3,0,5.2,13.3,101.2
"359",358,0,26.1,18.9,20.1,0,13.6,13.9,36.1,0,5.5,13.9,94
"360",359,0,23.1,19.7,19.9,0,15.6,13.1,39.4,0,5.9,13.1,96.1
"361",360,0,30.5,22.4,20.8,0,14.9,12.6,34.7,0,4.6,12.6,96.6
"362",361,0,30.4,28.8,16.2,0,17,13.3,30.9,0,4.6,13.3,97.9
"363",362,0,29.2,27.6,17.3,0,16.9,13.8,34.1,0,4.9,13.8,95.6
"364",363,0,30.3,31.2,15.8,0,18.2,12.6,34.7,0,5.6,12.6,90.4
"365",364,0,31.5,34.7,19.5,0,20.7,11.5,32,0,3.6,11.5,90.3
"366",365,0,31.4,37.9,19.1,0,18.3,11.2,30.1,0,4.1,11.2,90.9
"367",366,0,31.5,40,16.5,0,16,11.1,29.6,0,4.6,11.1,81.5
"368",367,0,33.6,47,17.3,0,18.8,10.1,28.7,0,4.1,10.1,85
"369",368,0,27.4,46,15.5,0,20.4,10.6,29.2,0,5.4,10.6,79.7
"370",369,0,29.7,58.4,15,0,21,14.1,27.5,0,5.7,13.5,79.9
"371",370,0,29.4,63.2,15.3,0,21.5,13.6,25.2,0,5.2,12.8,71.1
"372",371,0,28,71.9,14.3,0,21.3,12.3,25.7,0,5.9,11.5,76
"373",372,0,27.6,73.4,16.5,0,23.6,10.8,24.4,0,5.1,11,69.9
"374",373,0,27,79.8,14.9,0,21.3,10.5,23.9,0,5,10.1,67.4
"375",374,0,22.3,85.1,13.7,0,21.7,12.1,24.6,0,4.9,10.9,69.9
"376",375,0,24.2,90.2,14.4,0,24.2,11.6,23.4,0,7.5,10.4,65.1
"377",376,0,19.3,102,15.6,0,23.5,10.5,22.7,0,5.8,8.6,61.5
"378",377,0,19.3,106.2,14.8,0,25.2,10.8,19.9,0,5.3,10.3,60.5
"379",378,0,21,118.8,16,0,25.3,12.2,23.3,0,6.8,8.7,59.4
"380",379,0,17.2,120.9,18.2,0,26.8,13.9,18.1,0,6.2,11,55.6
"381",380,0,17.5,127.3,17.1,0,26.8,14.6,20.8,0,7.4,8.5,56.3
"382",381,0,16.2,130.3,17.7,0,27.5,18.2,18,0,7.8,10.5,52.3
"383",382,0,17,131,17.3,0,26.4,15.2,16.4,0,7.6,9.1,50.4
"384",383,0,13.9,134.8,21,0,29.6,16.1,15.7,0,8.3,8.5,53.2
"385",384,0,14.2,139.1,23,0,27.4,19.9,19.5,0,8,9.8,48.9
"386",385,0,14,146.7,26.1,0,30.3,22.7,17,0,7.2,10.5,44.3
"387",386,0,11.9,147.6,28.8,0,29.1,24.7,14.7,0,7.3,8.7,48.7
"388",387,0,15.1,155.7,34.5,0,25.8,26.6,17.1,0,9,8.7,43.3
"389",388,0,13.9,156.7,37.3,0,28.5,28.6,17.8,0,9.8,10,42.9
"390",389,0,11.4,161.7,39.1,0,26.6,34.5,15.4,0,11.8,9.3,46.2
"391",390,0,10.6,152.5,41.4,0,25.3,39.8,15.7,0,9.3,8.7,39.3
"392",391,0,10.4,151.5,52.4,0,23.5,42.2,14.4,0,10.7,8.1,40.4
"393",392,0,10.2,161.5,52.3,0,24.2,47.4,12.7,0,10.2,7,42.4
"394",393,0,11.3,151.5,59.8,0,23,50.5,12.8,0,12.5,6.9,38.6
"395",394,0,12.1,155.2,64.4,0,22.7,53.9,12.1,0,12.6,8,35.8
"396",395,0,10.6,148,69.6,0,17.3,60.7,12.4,0,11,7.5,33.2
"397",396,0,13.7,148.7,72.7,0,17.5,66.8,12.5,0,12.7,9.7,33.7
"398",397,0,9.7,151,78.1,0,18.8,72.7,11.6,0,10.7,7.7,33.6
"399",398,0,11.2,145.2,80.6,0,18.1,74.8,11.2,0,13.3,5.6,30.1
"400",399,0,11.7,145.1,89.6,0,14.6,82.2,12.5,0,14.8,7.4,31.8
"401",400,0,14.3,142,89.6,0,16.5,86.5,11.7,0,13.3,6.8,29.9
"402",401,0,13.8,139.2,94.3,0,14.7,86.3,14,0,14.2,7.3,28.9
"403",402,0,15.4,133.5,98.5,0,13,96.6,13,0,15.5,6.7,25.8
"404",403,0,15.8,135.5,101.3,0,15,95.9,11.4,0,15.4,7.1,26.7
"405",404,0,13.3,129,101.2,0,10.9,104.4,10.8,0,15.7,7,26.7
"406",405,0,14,122,109.1,0,12,108.8,9.9,0,15,6.4,27.7
"407",406,0,15.2,122.4,105.3,0,11.8,107.2,12.5,0,18.7,7.6,27.7
"408",407,0,17.2,138.7,105,0,10.1,116,12.4,0,17,6.9,21.7
"409",408,0,17.1,119.9,110.5,0,10.6,118.5,10.4,0,16.9,6.6,25.2
"410",409,0,18.2,115.2,105.6,0,9.7,114.5,11.9,0,18.5,8.8,25.1
"411",410,0,19.8,110.9,102.8,0,9.2,116.8,12.9,0,18.3,7,22.2
"412",411,0,17,118.5,106.2,0,9.9,128.8,11.6,0,19.4,6.7,22.7
"413",412,0,20.6,109.3,102,0,8.8,124.6,12.8,0,20.3,8,23.7
"414",413,0,20.6,109.6,99.8,0,8.4,139.9,12.4,0,19.2,7.5,22.5
"415",414,0,18.1,111.2,100.9,0,8.9,122.2,13.6,0,20,6.9,20.9
"416",415,0,21.7,104.9,91.6,0,9.3,128,13.6,0,20.1,7.6,18.6
"417",416,0,23.2,111.1,99.3,0,7.8,135.5,14.3,0,22.9,8.3,18.9
"418",417,0,22.7,104.2,95.7,0,10.1,132.6,17.5,0,20.4,8.5,21
"419",418,0,22.7,103.4,91.5,0,8.7,129.8,18.1,0,21.7,8.6,20
"420",419,0,23.3,96.8,90.4,0,7.7,135.3,16.6,0,22.4,10.4,14.7
"421",420,0,22.6,94.9,89.3,0,8.6,135.5,19.8,0,26.1,9.8,17.9
"422",421,0,22,91,89.1,0,8.2,136.1,18.2,0,24.9,13.6,16.6
"423",422,0,23.1,91.8,87.8,0,8.1,136.1,24.6,0,23.1,14.1,15.6
"424",423,0,27.4,89.1,81.6,0,9.3,139.9,24.8,0,22.6,13.7,16.8
"425",424,0,27.2,89.3,83.5,0,7.6,135.4,28.1,0,25.5,17.8,15.7
"426",425,0,25.9,86.3,79.8,0,8.3,135.7,28.5,0,24.8,17.7,12.5
"427",426,0,25.7,81.7,76.6,0,9.2,139.7,30.8,0,21.8,18.6,16.2
"428",427,0,24.8,84.9,77.4,0,9.9,131.9,34.5,0,23.6,23.3,15.3
"429",428,0,27,81,75.5,0,10.1,131,37.6,0,23.6,23.3,13.1
"430",429,0,28.8,77.4,70.9,0,11.7,134.9,36.6,0,25,23,15
"431",430,0,27.4,76.8,69.3,0,9.5,127.8,41.8,0,25.3,25.3,12.8
"432",431,0,28,76.1,70,0,10.4,130.6,42.1,0,21.5,29.2,12
"433",432,0,26.8,77.9,63.8,0,9.9,131.1,49.2,0,20.2,31.2,11.8
"434",433,0,24.7,75.8,64.5,0,10.3,119.2,49.7,0,22.2,36.4,13.1
"435",434,0,26.2,70.5,64.7,0,11.5,120.9,55.6,0,23.7,37.1,11.4
"436",435,0,25,71.1,62.6,0,11.6,118.1,58.9,0,20.9,38.1,9.5
"437",436,0,25.1,70,58.3,0,13.1,121,61.6,0,17.8,40.1,12.5
"438",437,0,24.8,66.8,57.4,0,12.5,108.3,60.3,0,22.2,44.1,11.6
"439",438,0,22.8,70.2,57.4,0,14.8,113.1,68.9,0,18.3,46.2,11.4
"440",439,0,23.4,67.5,55.5,0,11,109.2,66.4,0,17.9,48.2,10.1
"441",440,0,21.9,66.1,53.3,0,15.2,112.8,73.3,0,19.2,52.9,11
"442",441,0,19.6,64.7,52,0,15.6,101.3,75.6,0,18.1,60.2,10.6
"443",442,0,18.6,63.9,47.3,0,17,111.9,78.2,0,15.7,61.8,11.6
"444",443,0,16.7,61.6,45.9,0,14.5,101.3,78.2,0,14.9,65.9,10.7
"445",444,0,15.7,59.1,44,0,16.1,96,85.4,0,14.9,69.8,8.4
"446",445,0,13.6,59.8,42.6,0,15,100.1,89.8,0,14.7,69.9,7.9
"447",446,0,14.4,59.7,48.1,0,18.8,96.2,92.7,0,14.5,76,7.8
"448",447,0,15.7,58.3,42.1,0,17.5,90.7,95.9,0,12.2,79.6,9.9
"449",448,0,12.4,52.5,40.7,0,16.9,90.1,99.2,0,12.6,79.4,8.4
"450",449,0,11.4,53.8,41.1,0,17.2,99.2,105.7,0,14.4,85.9,7.2
"451",450,0,11.8,55.7,36.4,0,18.9,88.2,108.7,0,14,90.9,7.5
"452",451,0,11.8,49.4,37.7,0,23,91,107.3,0,11.6,96.6,7.4
"453",452,0,11.2,51.6,39.7,0,21.7,82.9,107.4,0,10,96.4,6.2
"454",453,0,9.9,46,33.5,0,24.5,82.3,111.2,0,11.1,103.8,7.1
"455",454,0,10.4,50.4,32,0,20.1,79.1,114.6,0,9.7,103.9,6.8
"456",455,0,10.9,49.4,33.5,0,20.8,83.2,105.6,0,7.4,100.6,6.1
"457",456,0,10.7,49.7,27.7,0,22.8,82.4,107.7,0,11.2,98,6
"458",457,0,9.1,47.6,32,0,23.8,84,110.8,0,9.1,105,6.4
"459",458,0,10.3,44.1,29.2,0,21,78.5,103.3,0,7.8,107.7,6.4
"460",459,0,12.3,46.1,28.9,0,24.1,77,98,0,8.4,116,5.9
"461",460,0,10.6,44.9,25.7,0,26,72.7,101.5,0,6.5,108.5,5
"462",461,0,11,43.8,29,0,23.9,71.2,100,0,8.3,101.1,5.3
"463",462,0,12.6,42.5,27,0,24.4,72,94.5,0,7.3,110.6,6.4
"464",463,0,9.8,41.7,24,0,25.4,68.3,96.1,0,6.2,105.7,5.2
"465",464,0,11.7,39.5,22.2,0,26.9,66.6,86.4,0,8,108.3,5.8
"466",465,0,12.1,38.7,23.7,0,27.4,67.3,87.2,0,6.3,105.2,5.6
"467",466,0,13.4,36.7,22.5,0,25.6,62.9,85.4,0,6.6,111.8,5.8
"468",467,0,12.2,35.8,23.5,0,27.4,63.7,76.2,0,5.4,110.3,6
"469",468,0,13.8,38.1,20.8,0,24.2,62,81.3,0,5.6,110.2,5.6
"470",469,0,13.7,38.7,22.9,0,26.2,63.5,75.9,0,4.8,110.1,6.7
"471",470,0,15.8,35,19.8,0,22.6,60.5,70.6,0,5,113.2,4.6
"472",471,0,19.1,35.6,22,0,25.6,56.7,68.5,0,5.1,108.2,6.9
"473",472,0,17,35,18.3,0,21.1,55.8,64.7,0,5.9,113.9,6.5
"474",473,0,16.7,32.1,19.4,0,27.5,53.9,66.2,0,5.1,113.8,6.2
"475",474,0,17.4,36,17.5,0,23.1,49.8,64.1,0,5.4,111.9,6.2
"476",475,0,17.8,27.7,18.4,0,24,53.2,62.4,0,4.1,109.9,7.3
"477",476,0,17.5,30.3,17.4,0,20.9,56.3,62,0,4.2,108.2,9.1
"478",477,0,22.4,30.9,18.1,0,19.6,51.9,58.2,0,5.5,107.9,6
"479",478,0,19.9,30.3,16.9,0,20.8,48.3,57.6,0,5,112.2,9.7
"480",479,0,20,29.6,15.6,0,18.4,50.9,55.9,0,4.8,103.6,11.2
"481",480,0,23.5,30.4,13.8,0,18.7,47.9,51,0,5.2,99.2,11.8
"482",481,0,21.3,26.7,16.5,0,15.8,47.9,49.3,0,4.4,104.8,13.2
"483",482,0,20.7,30.7,16,0,14.8,46.8,47.9,0,6.4,104.8,15.6
"484",483,0,22.8,25,16.8,0,13.4,45.6,45.9,0,4.9,110.4,15.2
"485",484,0,25.4,27.9,16.6,0,13.2,46.5,49.4,0,5.6,98.4,16.3
"486",485,0,22.2,24.3,17,0,13.1,42.1,44.9,0,6.3,103.9,18.6
"487",486,0,26.4,22.9,15.2,0,15.8,41.3,44.5,0,6.2,101.1,21.6
"488",487,0,25.3,24,18.3,0,12.6,41.8,41.3,0,5.4,98.7,21.7
"489",488,0,25.9,24,18.1,0,10.5,44.6,44.1,0,7.6,96.4,28.4
"490",489,0,25.5,24.9,19.4,0,12,44.4,39,0,5.9,101.4,28.8
"491",490,0,25.8,21.2,21,0,9.9,38.2,39.3,0,4.7,90.8,33.7
"492",491,0,23.7,24.5,22.8,0,10.5,37.5,36.8,0,10,89.1,34.1
"493",492,0,29.1,21.3,24.3,0,10.2,39.6,34.3,0,7.2,93.3,38.1
"494",493,0,22.7,24.3,29.2,0,7.2,38.2,33.3,0,7.8,94.8,42.2
"495",494,0,26.8,20.4,31.4,0,9.5,38.4,32.9,0,8.1,93.8,46.4
"496",495,0,24.6,21.5,33.5,0,10,34.6,33.7,0,7.5,86.5,46.4
"497",496,0,21.9,21.7,35.1,0,5.8,37.7,30.9,0,9.2,88.7,53.6
"498",497,0,25.1,21.9,36.9,0,8.2,35.1,32.4,0,7.8,92.9,60.2
"499",498,0,25.7,20.4,39.6,0,8.5,32.2,29.7,0,8.7,89,64.4
"500",499,0,24.1,18.8,44.6,0,6.5,31,28.7,0,8.1,86.2,68.9
"501",500,0,23.3,19.9,48.7,0,8.4,33.3,28.3,0,10,89.1,71.4
"502",501,0,22.9,22,51.7,0,7.4,35,24.3,0,9.6,91.5,76.9
"503",502,0,24.3,19.9,56.1,0,7.6,32.6,25.3,0,8.1,83.8,73.6
"504",503,0,25.2,22.2,58.1,0,7.9,30.5,24,0,9.4,86.7,77.3
"505",504,0,19.3,22.3,59.7,0,8.8,30.7,23.1,0,10.3,93.8,86.1
"506",505,0,20.3,22.2,66.9,0,8.9,28.5,25.1,0,10.8,87.4,79.9
"507",506,0,18.3,23.8,65.4,0,9.9,29.8,21.8,0,9.8,84.5,86.4
"508",507,0,17.7,26.4,75.9,0,9.9,27.1,21.3,0,11.7,77.9,87
"509",508,0,19.2,25.9,73.1,0,8.5,27.4,23.3,0,11.3,77.7,88.1
"510",509,0,17.6,24.1,74.8,0,8.7,28.7,21.1,0,12,80.2,91
"511",510,0,14.7,29.1,78,0,10.1,30.5,22.3,0,12.8,73.7,92.5
"512",511,0,14.6,27.5,74.7,0,9.7,25.1,21,0,9.6,78.4,97.6
"513",512,0,13.8,28,81.3,0,10.7,25.4,20,0,12.5,79.1,101.4
"514",513,0,15,31.4,81.3,0,11.5,25,19.9,0,14.4,70.1,104.1
"515",514,0,13,37.3,85,0,12,25,20.6,0,12.4,72.8,101.4
"516",515,0,13.5,38.8,91.6,0,12.1,26.4,17.5,0,12.9,68.8,101.9
"517",516,0,12.1,41.5,93.9,0,13.2,25.4,15.4,0,15.1,64.6,101.6
"518",517,0,10.8,42.2,95.9,0,11.6,23.7,14.2,0,13.4,67.2,101.2
"519",518,0,10.4,40.7,87.5,0,12.9,20.9,13.4,0,13.9,66.9,100.7
"520",519,0,13.4,47.1,87.5,0,13.1,24.3,15.6,0,14.8,68.6,100.3
"521",520,0,11.8,47.8,92.1,0,15.2,23.3,13,0,15.6,61.5,102.2
"522",521,0,12.3,46.7,87.9,0,13.2,20.7,15.2,0,18.1,60.4,102.9
"523",522,0,9.9,54.4,86.9,0,14.9,22.4,13.5,0,15.3,61.3,105.5
"524",523,0,9.3,57.7,89.8,0,14.1,20.5,12.8,0,16.3,57.6,101.3
"525",524,0,12.5,56.6,81.5,0,14.8,20.6,13.6,0,16.1,57.2,95.6
"526",525,0,11.3,61.3,91,0,15.6,18,14.8,0,18.2,58.9,96
"527",526,0,10.7,59.5,85.7,0,18.3,19.5,11.9,0,22.4,55.5,93.8
"528",527,0,11,60.5,83.5,0,19.4,20,11.3,0,16.9,48.9,90.2
"529",528,0,12.9,59.9,77.7,0,18.3,19.4,12.9,0,18.3,54.6,83.4
"530",529,0,13.5,64.8,81.4,0,17.3,17.3,10.2,0,18.6,55.5,88.6
"531",530,0,15.6,61.1,78.7,0,19.4,19.2,10.5,0,18.8,47.8,85.6
"532",531,0,13.5,72.5,74,0,20.8,16.8,11.1,0,17.6,48.1,85.2
"533",532,0,13.9,67.8,70.5,0,21.6,15.7,12.8,0,20.7,47.2,80.6
"534",533,0,15.5,67.5,69.3,0,18.7,13,12.6,0,20.4,51.8,77
"535",534,0,14.1,80.4,68.8,0,19.3,16.5,12.4,0,17.3,49.2,77.9
"536",535,0,15.4,78,68,0,24.3,16.8,10.7,0,20.9,42,76.8
"537",536,0,16.5,74,63.8,0,19.5,17.8,11.3,0,20.9,47.6,73.4
"538",537,0,15.7,78.8,67.2,0,23.9,16.7,11.8,0,20.8,46.5,70.7
"539",538,0,15.3,82.2,58.1,0,24.6,18.6,14.9,0,19.8,42.2,72.3
"540",539,0,16.3,77.6,60.2,0,24.5,16.7,12.5,0,21.4,43.2,63.8
"541",540,0,19.1,85.6,57.4,0,22.4,15.7,11.1,0,18.7,41.4,66.6
"542",541,0,17.7,84,57.9,0,23.8,15,11.6,0,18,43.4,64.2
"543",542,0,18.3,86.3,50.8,0,22.9,14.6,14.1,0,20.8,37.8,57.2
"544",543,0,18.8,91.2,52.9,0,24.9,16.4,16.9,0,20.6,39.3,57
"545",544,0,19.6,88.5,48.6,0,23.3,16,16.8,0,21.3,37.5,55.1
"546",545,0,20.6,92.7,48.2,0,23.9,17.4,19.2,0,20.6,36.6,53.9
"547",546,0,19.4,94.2,48.7,0,24.8,15.7,17.9,0,17.6,34.9,47
"548",547,0,21,96.5,42.4,0,24.5,17.3,19.9,0,24.6,38.8,52.1
"549",548,0,23,96.6,46.9,0,25,17.1,20.3,0,20.1,36.8,44.7
"550",549,0,23.7,97.7,43.2,0,21.6,19.8,23.1,0,19.7,35.4,48.1
"551",550,0,21,94.1,40.6,0,25.3,21.1,25.5,0,20.3,35.8,47.1
"552",551,0,20.1,106,37,0,24.2,22,32.3,0,21.5,32.6,41.5
"553",552,0,23.7,105.4,37.7,0,24.2,20.9,29.3,0,19.3,33.5,39
"554",553,0,23.1,104.7,34.8,0,23.2,23.7,29.6,0,17.2,30.4,40.6
"555",554,0,25.1,109.1,33.5,0,21.7,26.2,41.6,0,19.1,33,39.2
"556",555,0,23.3,107.8,33.9,0,20.5,29.2,38.4,0,18.4,31.8,37.4
"557",556,0,21.2,104.3,33.4,0,22.3,33.8,39,0,17.4,32,34.8
"558",557,0,23.9,106.5,33.7,0,20.3,37.4,45.8,0,16.8,31.7,36.7
"559",558,0,22.3,109.5,36.7,0,18.4,35.8,52.4,0,17.2,28.6,30.3
"560",559,0,25.2,105,30.9,0,20.6,34.2,52.9,0,19.2,27.5,32.9
"561",560,0,25.5,107.5,32.8,0,16.4,38.3,54.2,0,19,25.5,33.6
"562",561,0,22.3,101.7,28.6,0,18.3,47.2,57.3,0,17.3,25.9,34
"563",562,0,23.3,106.6,27,0,16.1,45,54,0,15.2,30,27.7
"564",563,0,22.2,109,26.2,0,13.1,50.1,63.3,0,16.4,28,31.5
"565",564,0,23.9,108,25.4,0,15.8,54.5,66.9,0,17.4,25.2,29.3
"566",565,0,23,99,26.2,0,14.8,58.7,64.8,0,13.6,25.2,27.5
"567",566,0,23.5,99.6,21.4,0,14.6,59.8,69.6,0,16.1,25.1,25.2
"568",567,0,18.7,100.2,23.3,0,13.7,57,74.1,0,15.9,24.1,24
"569",568,0,20.7,101.6,21,0,14.2,61,66.6,0,18.1,21.5,24.3
"570",569,0,23,94.4,20.8,0,12.9,61.5,73.7,0,16.5,22.6,26.2
"571",570,0,17.4,97,21.6,0,13.7,70.3,71.1,0,15.5,23.9,24.9
"572",571,0,19,90.2,21.2,0,12.3,68.7,75.1,0,14,23.2,24.6
"573",572,0,18.3,83.9,18.5,0,12.2,67.6,76,0,14.2,22.9,22.5
"574",573,0,18,84.7,18,0,12.7,70.5,77.3,0,13,22,19.9
"575",574,0,16.7,85.5,20.2,0,10.6,66.1,82.5,0,12.4,23.2,22.2
"576",575,0,17.9,81.2,17.2,0,10.3,70,86.2,0,14.1,21.9,21.7
"577",576,0,15.2,86,18.8,0,10.2,66.1,86.7,0,9.6,19.2,21.1
"578",577,0,13.7,83.5,14.4,0,8.6,65.6,88.9,0,10,18.3,20.7
"579",578,0,13.1,80.6,17.2,0,10.4,68.8,92.1,0,11.8,20.3,19.6
"580",579,0,13.4,75,14.9,0,9,62.1,91.2,0,9.2,18.3,18.1
"581",580,0,11.5,76,14.8,0,10,70.9,86.4,0,8.5,17.6,19.1
"582",581,0,14.3,69.5,16.7,0,8.3,64.1,94.7,0,7.7,18.8,15.4
"583",582,0,11.1,70.4,17.7,0,8.7,69.1,91.6,0,10.5,16.5,15.8
"584",583,0,9.9,65.4,14.2,0,9,68,91.4,0,8.6,17.1,18.3
"585",584,0,12.3,68.2,15,0,7.1,67.9,92.9,0,7.9,17.3,14.3
"586",585,0,10.9,61.2,13.9,0,7.7,71.1,94.1,0,8,15.2,15.2
"587",586,0,8.1,66.9,18.5,0,9,75.8,99.5,0,7.2,15.5,13.6
"588",587,0,11,62.6,15.4,0,8.1,66.5,95.3,0,7.7,16.2,14.9
"589",588,0,11.4,61.6,16.3,0,9.2,71.2,91.8,0,7.3,15.4,14.3
"590",589,0,9.8,60.8,15.4,0,8,74,91.3,0,6.2,15.3,12.4
"591",590,0,11.3,56.4,17.2,0,7.2,67.3,82.2,0,6.7,16.4,12.8
"592",591,0,11.9,54.6,20.5,0,9.3,72.1,79.8,0,6.2,13.8,12.1
"593",592,0,10.7,57.1,17,0,9.6,70.2,78.4,0,7,13.7,11.7
"594",593,0,10.8,53.3,20.5,0,11.6,74.4,79.3,0,6.7,13.5,11.4
"595",594,0,11.7,52.6,22.2,0,10.2,70.1,68.8,0,6.9,14.1,12.8
"596",595,0,12.3,50.7,22.6,0,10.1,69.1,68.2,0,4.8,13.3,11.7
"597",596,0,12.2,49.4,25.4,0,11.5,72.8,74.2,0,6.6,13.2,11.4
"598",597,0,12.1,50.5,29.8,0,10.7,72.2,67.9,0,7.1,12.3,11.7
"599",598,0,12.2,49.2,33.2,0,10.9,75.6,64.8,0,6.6,12.9,8.6
"600",599,0,13.8,44.3,33.4,0,10.5,76.8,58.2,0,6.4,12.9,9.9
"601",600,0,13.4,46.7,36.9,0,12.2,73.5,62.4,0,6.5,13.3,8.9
"602",601,0,15.9,41.7,41.2,0,10.7,78.2,56.6,0,6.2,12.8,8.4
"603",602,0,16.7,41.9,43.9,0,11.4,84.8,56.3,0,7.9,12.2,9.1
