"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,83.9,36.6,15.8,0,83.9,84.9,14.4,0,83.9,21.5,24.9
"299",298,0.1,84.5,39.5,17.9,0.1,84.5,78.2,15.1,0.1,84.5,22.8,23.7
"300",299,0.2,78.6,33.1,19,0.2,78.6,77.6,14.5,0.2,78.6,29.4,23.9
"301",300,0,76.8,33.4,19.1,0,76.8,76.9,12,0,76.8,33.7,24.8
"302",301,0.1,67.2,34,20.9,0.1,67.2,67.7,12.7,0.1,67.2,35.3,22
"303",302,0,68.6,33,22.1,0,68.6,68.8,14.4,0,68.6,39.2,19.8
"304",303,0,64.9,34,27.5,0,64.9,68.3,13.1,0,64.9,40.8,19.3
"305",304,0.1,62.2,32,26.5,0.1,62.2,67.8,13.6,0.1,62.2,42.7,20.1
"306",305,0,63.1,31.1,29.4,0,63.1,62.7,11.1,0,63.1,51.5,19.8
"307",306,0.2,58.5,29,32.5,0.2,58.5,61.4,10.9,0.2,58.5,49.7,16.1
"308",307,0,60.5,31.3,33.8,0,60.5,60.8,10,0,60.5,62,18.7
"309",308,0,54.6,30.2,33.9,0,54.6,58.1,9.8,0,54.6,66.2,17.4
"310",309,0,55.7,29.7,38.7,0,55.7,57.3,10.2,0,55.7,66.7,15.4
"311",310,0.1,57.6,28.3,41.2,0.1,57.6,51.5,11.3,0.1,57.6,69.7,16.2
"312",311,0,50.2,27.7,40.9,0,50.2,55.3,11.2,0,50.2,69.1,12.9
"313",312,0,48.8,25.3,46,0,48.8,50.8,9.7,0,48.8,81.4,13.9
"314",313,0,47.6,28.4,47.3,0,47.6,46.1,9.9,0,47.6,81.2,13
"315",314,0,50.8,28.3,55.2,0,50.8,49.7,10.6,0,50.8,87.3,13.6
"316",315,0,49.3,21.5,55.3,0,49.3,46.1,8.5,0,49.3,89.7,11.7
"317",316,0,48,24.7,55.2,0,48,44.9,7.7,0,48,96.7,13.1
"318",317,0,49.3,25.5,58.9,0,49.3,45,7.2,0,49.3,103.1,12.3
"319",318,0,47.8,22.5,65.7,0,47.8,38.3,7.7,0,47.8,95.5,11.5
"320",319,0.1,46.7,24.4,69.6,0.1,46.7,46,9.3,0.1,46.7,103.3,12.1
"321",320,0,43.8,22.3,66.6,0,43.8,40.6,9.3,0,43.8,98.6,11.8
"322",321,0,47.2,22.6,69.1,0,47.2,40.4,10.4,0,47.2,97.1,10.9
"323",322,0,49.2,24.3,68,0,49.2,39.7,9.5,0,49.2,96.4,12.5
"324",323,0,47.7,23.6,74.2,0,47.7,39,10.2,0,47.7,98.2,10.8
"325",324,0,47.2,23.4,71.4,0,47.2,35.3,11.8,0,47.2,96.5,11.4
"326",325,0,46,20.5,66.5,0,46,37.3,12.3,0,46,98.3,8.7
"327",326,0,46.5,21,70.2,0,46.5,33.3,12.8,0,46.5,95.2,10.3
"328",327,0,44.1,20.6,70.3,0,44.1,32.1,12.5,0,44.1,94.5,9.1
"329",328,0,48.3,18.5,65.4,0,48.3,31.2,15.2,0,48.3,90.7,7
"330",329,0,41,22.2,63,0,41,32.9,15.4,0,41,90.2,7.2
"331",330,0,42.7,21.6,59.8,0,42.7,28.5,13.5,0,42.7,88,7.6
"332",331,0,44.4,21.3,59.6,0,44.4,27.9,19.4,0,44.4,79.8,8.3
"333",332,0,45,21.7,63.1,0,45,27.7,19.2,0,45,83.3,7.5
"334",333,0,45.2,20,58,0,45.2,26.5,18.9,0,45.2,84.7,7.3
"335",334,0,43.1,20.7,56.9,0,43.1,23.7,21.2,0,43.1,81.5,6.2
"336",335,0,43.4,20.9,55.5,0,43.4,24.1,21.7,0,43.4,78.2,5.8
"337",336,0,47.5,20.1,54.5,0,47.5,25.4,25.7,0,47.5,74.5,6.1
"338",337,0,43.6,21.4,46.4,0,43.6,23.9,25.6,0,43.6,67.7,5.8
"339",338,0,42.1,20.1,47.7,0,42.1,23.2,27.6,0,42.1,69.2,5.2
"340",339,0.1,45,21.2,46.8,0.1,45,22.6,30.2,0.1,45,67.1,7.1
"341",340,0,39.7,23.3,42.3,0,39.7,21.2,37.9,0,39.7,68.7,4.9
"342",341,0,40.9,22,40.6,0,40.9,20.5,35,0,40.9,61.8,5.2
"343",342,0,42.3,20.1,39,0,42.3,20,39.1,0,42.3,62,4.1
"344",343,0,42.9,20.7,35,0,42.9,16.9,39.3,0,42.9,60.7,4.8
"345",344,0,39.2,23.5,34.1,0,39.2,20.3,44.4,0,39.2,56.2,5.9
"346",345,0,43.7,22.4,32.9,0,43.7,18.6,47.6,0,43.7,51.8,4.9
"347",346,0,39.8,25.6,30.3,0,39.8,16,48.9,0,39.8,52.4,4.8
"348",347,0,41.2,25.3,30.6,0,41.2,15.3,52.1,0,41.2,52.3,4.7
"349",348,0,44.4,25.3,29.7,0,44.4,16.6,53.3,0,44.4,46.3,4.9
"350",349,0,40.8,23.5,28.1,0,40.8,15.9,51.2,0,40.8,45.3,5.1
"351",350,0,41,25.5,26.7,0,41,16.9,55.5,0,41,45.1,4.5
"352",351,0,41.7,23.4,28.1,0,41.7,15.7,54.1,0,41.7,41.6,4.1
"353",352,0,42.2,24.2,22.3,0,42.2,14,57.9,0,42.2,43,5
"354",353,0,39.4,23.9,22.8,0,39.4,16.3,60.3,0,39.4,38,5.2
"355",354,0,45.9,25.5,23,0,45.9,13.8,59.7,0,45.9,41.5,4.1
"356",355,0,40.8,23.9,20.9,0,40.8,14,59,0,40.8,38.4,5.2
"357",356,0,39.8,25.6,21,0,39.8,14,59.5,0,39.8,35.5,6.1
"358",357,0,41.1,25.2,19.1,0,41.1,12.3,62.7,0,41.1,35.5,6.9
"359",358,0,39,31.7,18.1,0,39,12,63.1,0,39,36.6,4.9
"360",359,0,40.8,33.1,18.5,0,40.8,12.3,67.7,0,40.8,34.4,7.2
"361",360,0,39.4,33.3,16.6,0,39.4,12.8,65.5,0,39.4,34.6,6.2
"362",361,0,45,35.2,15.3,0,45,12.1,62.1,0,45,32.7,7.6
"363",362,0,39.4,40.8,15.5,0,39.4,10.9,62.5,0,39.4,29.8,9.2
"364",363,0,36.4,42.4,14.7,0,36.4,12,59.4,0,36.4,28.8,9.4
"365",364,0,39.5,48.8,13.9,0,39.5,12.2,63.6,0,39.5,30.5,9.9
"366",365,0,38.9,47.8,11.3,0,38.9,11,63.9,0,38.9,28.6,10.4
"367",366,0,40.1,56,13.7,0,40.1,8.5,63.4,0,40.1,30.1,14
"368",367,0,43.8,56.1,12.9,0,43.8,10.2,60,0,43.8,27.4,12.3
"369",368,0,39.5,60.8,10.9,0,39.5,9.6,58,0,39.5,24.6,15.5
"370",369,0,38.2,64.9,10.5,0,38.2,9.7,57.5,0,38.2,23,18
"371",370,0,37.5,63.3,12.2,0,37.5,10.4,53.1,0,37.5,27.1,16.2
"372",371,0,33,72.3,11.8,0,33,8.6,49.7,0,33,22.1,18.4
"373",372,0,39.1,78.6,8.2,0,39.1,8.9,49.5,0,39.1,21.2,18.6
"374",373,0,38.7,84,10.5,0,38.7,10.5,52.2,0,38.7,18.8,22.4
"375",374,0,37.5,82.9,13,0,37.5,9.3,44.1,0,37.5,20.3,23.9
"376",375,0,37.1,86.2,13,0,37.1,8.5,37.9,0,37.1,20.8,29.1
"377",376,0,35.1,86.2,13.3,0,35.1,8,44,0,35.1,21.7,31.9
"378",377,0,38.1,86.2,12.5,0,38.1,7.6,40.3,0,38.1,19.3,34.9
"379",378,0,37.2,86,13.8,0,37.2,12.2,41.5,0,37.2,18.4,37.6
"380",379,0,36.6,83.8,15.3,0,36.6,11.8,34.2,0,36.6,19.3,41.5
"381",380,0,35.2,89.1,15.6,0,35.2,12.6,33,0,35.2,19,39.9
"382",381,0,39.7,88.4,19.2,0,39.7,13.1,37.4,0,39.7,16.4,40.5
"383",382,0,37,90.5,18.4,0,37,14.7,34,0,37,18.6,48.4
"384",383,0,39.4,87.3,18.4,0,39.4,16,31,0,39.4,17.5,45.5
"385",384,0,36,85.1,21.6,0,36,14.7,27.4,0,36,16.9,52.6
"386",385,0,35.3,87.5,21.3,0,35.3,17.8,27.7,0,35.3,13,57.9
"387",386,0,37,84.5,27.3,0,37,22.9,28.4,0,37,15.3,59.4
"388",387,0,34.7,86,28.8,0,34.7,21.8,23.4,0,34.7,13.9,59.5
"389",388,0,34.9,80.6,32,0,34.9,26,23.8,0,34.9,13.9,61.8
"390",389,0,35,75.1,30.8,0,35,24.4,23.9,0,35,15,61.1
"391",390,0,36,75.4,33.7,0,36,27,22.7,0,36,13.1,58.8
"392",391,0,34.7,79,35.5,0,34.7,35.3,22.7,0,34.7,13,63.8
"393",392,0,37.1,66.8,36.1,0,37.1,38.8,21.2,0,37.1,11.7,68
"394",393,0,36.8,67.1,43,0,36.8,37.5,17.1,0,36.8,11.2,70.3
"395",394,0,36,65.2,47.4,0,36,38.4,17.2,0,36,13.8,66.5
"396",395,0,36.2,68.6,48.8,0,36.2,46.8,16.2,0,36.2,10.1,63.6
"397",396,0,34.7,63.9,48,0,34.7,51,14.3,0,34.7,10,66.7
"398",397,0,34,61,57.6,0,34,52.7,17.2,0,34,9.8,67.9
"399",398,0,34.1,62,58.8,0,34.1,61,14.8,0,34.1,10.4,65
"400",399,0,36.3,55.2,55,0,36.3,65.5,13,0,36.3,11.2,62
"401",400,0,33.1,59.2,60.9,0,33.1,67.5,12.7,0,33.1,8.2,66
"402",401,0,33.4,54.8,63,0,33.4,71.7,12.7,0,33.4,9.7,63
"403",402,0,33.1,54.3,68.4,0,33.1,76.3,11.3,0,33.1,7.9,61.4
"404",403,0,33.1,49,64.5,0,33.1,74.7,9.5,0,33.1,8.8,66.1
"405",404,0,33.5,44.7,65.4,0,33.5,85.3,10.5,0,33.5,6.7,57.6
"406",405,0,35.1,46.2,67.9,0,35.1,82.6,10.7,0,35.1,7.3,54.1
"407",406,0,34.5,41.9,65.1,0,34.5,89.6,9.4,0,34.5,7.3,57.7
"408",407,0,35.2,46.4,62.7,0,35.2,84.6,10,0,35.2,7.7,53.8
"409",408,0,32.9,41.4,68.6,0,32.9,102.2,9.9,0,32.9,7.3,54.9
"410",409,0,28.3,37.1,61.7,0,28.3,91.3,9.2,0,28.3,6.7,53.3
"411",410,0,33.3,38.1,63.3,0,33.3,100.4,7.8,0,33.3,7.8,47.1
"412",411,0,30.6,35.8,63.8,0,30.6,94.6,10,0,30.6,7.6,45.3
"413",412,0,34.1,35.5,61.2,0,34.1,96.8,9.7,0,34.1,6.3,44.3
"414",413,0,29,35.6,61.1,0,29,99.2,9.3,0,29,6.1,41.5
"415",414,0,33.6,35.3,56.3,0,33.6,96.4,9.4,0,33.6,6.2,39
"416",415,0,33.8,34.4,56.3,0,33.8,95.4,8.7,0,33.8,6.1,39.8
"417",416,0,28.5,32.5,55.6,0,28.5,88.4,8.5,0,28.5,7.6,38
"418",417,0,30.8,35.6,52.2,0,30.8,90.3,9.8,0,30.8,5.5,37.2
"419",418,0,28.2,30.2,47.4,0,28.2,86.8,9.4,0,28.2,5.7,35.1
"420",419,0,32.9,29.8,46.3,0,32.9,83.7,8,0,32.9,5.2,31.4
"421",420,0,31.3,30.5,46.2,0,31.3,83.8,11.7,0,31.3,4.8,35
"422",421,0,29.5,28.2,41.8,0,29.5,80.2,11.6,0,29.5,4.8,27.2
"423",422,0,35.4,28.2,38.9,0,35.4,82.2,11.7,0,35.4,3.6,29.9
"424",423,0,30.4,27.8,42.8,0,30.4,77.2,13.1,0,30.4,4.2,26.7
"425",424,0,28.7,25.8,36.4,0,28.7,85.9,12.1,0,28.7,5.8,23.6
"426",425,0,29.2,27.1,42.7,0,29.2,79.3,12.1,0,29.2,5.1,23.1
"427",426,0,32.8,22.7,33.7,0,32.8,68.3,12.3,0,32.8,5.7,22.8
"428",427,0,28.8,22.6,31.2,0,28.8,64.8,15.4,0,28.8,4.5,20.3
"429",428,0,29.8,24.5,32.5,0,29.8,68.1,17.7,0,29.8,3.9,20.9
"430",429,0,31.5,25.5,30.1,0,31.5,61.4,15.8,0,31.5,4.8,20.1
"431",430,0,27.7,24.9,28.4,0,27.7,61.6,19.4,0,27.7,4.8,15.5
"432",431,0,31,25.8,26.8,0,31,62.2,21.5,0,31,5.1,18.5
"433",432,0,29.6,24.6,27.2,0,29.6,59.3,24.5,0,29.6,7.1,19.4
"434",433,0,28.6,25.6,24.2,0,28.6,54.8,24,0,28.6,6.1,14.7
"435",434,0,26.8,24.4,23,0,26.8,50.7,26,0,26.8,5.4,15.2
"436",435,0,26.5,21.5,20.6,0,26.5,48.3,29.8,0,26.5,5.3,14.4
"437",436,0,25.3,25.2,20.7,0,25.3,46.4,27.9,0,25.3,6.7,13.9
"438",437,0,28.7,26,20.1,0,28.7,50.1,34.5,0,28.7,9.5,14.1
"439",438,0,27.3,25.8,20.4,0,27.3,47.8,36.7,0,27.3,10.2,14
"440",439,0,28.8,25.5,16.8,0,28.8,48,35.3,0,28.8,11,13.8
"441",440,0,30.1,23.7,14.8,0,30.1,46.5,39.3,0,30.1,10.4,9.3
"442",441,0,29.4,24.9,16.3,0,29.4,43.8,42.9,0,29.4,12.1,11.8
"443",442,0,30.5,25.8,15.3,0,30.5,40.2,43.4,0,30.5,14.2,10.3
"444",443,0,26.8,24.2,16,0,26.8,36.9,43.7,0,26.8,14.6,11.5
"445",444,0,27.2,25,15.2,0,27.2,39.6,49.5,0,27.2,16.7,10.3
"446",445,0,25.6,21.8,11.8,0,25.6,36.3,49.1,0,25.6,21.5,9.3
"447",446,0,28.1,24.1,13,0,28.1,36,49.9,0,28.1,20.6,10.9
"448",447,0,26.4,20.7,12.9,0,26.4,33.2,52.8,0,26.4,23,8
"449",448,0,28.8,23.9,13.7,0,28.8,29.2,53.1,0,28.8,25.4,9.8
"450",449,0,22.2,24.7,12.2,0,22.2,31.6,57.8,0,22.2,24.8,7.7
"451",450,0,25.9,22.5,10.7,0,25.9,30.8,52.5,0,25.9,30.2,8.2
"452",451,0,25.1,24.4,12.1,0,25.1,33.7,56.8,0,25.1,29.6,7.1
"453",452,0,25.3,26.2,10.1,0,25.3,25.8,57.1,0,25.3,33.9,6.1
"454",453,0,21.8,24,8.9,0,21.8,28,55.1,0,21.8,37.5,6.6
"455",454,0,26.2,26.1,8.9,0,26.2,27.9,62,0,26.2,40,6
"456",455,0,24.9,23.2,10.6,0,24.9,27.6,57.2,0,24.9,43.8,5.4
"457",456,0,23.2,28.3,10.9,0,23.2,22.8,58.4,0,23.2,45.9,5.8
"458",457,0,22.7,27.8,11.9,0,22.7,27.2,59.8,0,22.7,52.8,6.4
"459",458,0,25.8,28.6,9.9,0,25.8,24.5,61.3,0,25.8,58,5.2
"460",459,0,25.3,33,10,0,25.3,23.1,57.4,0,25.3,67.2,5.7
"461",460,0,24.6,34.7,13.8,0,24.6,20.2,56.7,0,24.6,64.3,4.7
"462",461,0,24.5,38.1,13.6,0,24.5,20.1,53.9,0,24.5,69,5.4
"463",462,0,25.7,33.3,14,0,25.7,22.2,54.4,0,25.7,75.9,5.3
"464",463,0,24.8,42.9,16.9,0,24.4,19.8,48.2,0,24.4,79,3.6
"465",464,0,23.9,45.3,13.8,0,23.8,18.7,49,0,23.8,87.1,4.5
"466",465,0,24.2,43,14.9,0,23.9,17.7,52.3,0,23.9,86.4,3.4
"467",466,0,22.7,42.4,17.5,0,22.8,19.3,49.1,0,22.8,90,5.2
"468",467,0,26.6,49.3,20.1,0,25.5,15.8,47,0,25.5,96.2,4.8
"469",468,0,22.2,58.4,21.5,0,22.3,16.9,47.5,0,22.3,91.2,4.8
"470",469,0,22.9,62.8,24.9,0,22.9,15.1,50.2,0,22.9,92.6,4.3
"471",470,0,24.7,55.8,25,0,24,16.6,43,0,24,92.4,4.3
"472",471,0,21.4,63.5,26.7,0,21.2,16.4,43.4,0,21.2,92.8,4.5
"473",472,0,23.5,63.1,28.5,0,21.8,14.1,41.7,0,21.8,86.6,5
"474",473,0,22.5,64.6,34.6,0,21.5,15.1,43.8,0,21.5,93.9,5.2
"475",474,0,22.1,63.8,38.2,0,20.2,12.8,37.6,0,20.2,93.5,4.6
"476",475,0,21.4,69,39.5,0,19.4,13.3,35.1,0,19.4,94.3,4.2
"477",476,0,23.4,74.6,40.7,0,20.6,12.1,35.8,0,20.6,87.4,4.6
"478",477,0,26,72.1,45.1,0,23.1,10.1,38.3,0,23.1,88.3,6.6
"479",478,0,24.9,80.7,47.9,0,21.9,11.5,30,0,21.9,84.6,5.5
"480",479,0,24.3,78.1,54.8,0,21.5,10.8,33.5,0,21.5,84.4,4.7
"481",480,0,24.2,82.1,54,0,20.5,11.8,27.9,0,20.5,74.5,6.6
"482",481,0,23.8,76.3,56.9,0,20.5,11.2,27.2,0,20.5,82.5,8
"483",482,0,25,85.8,55.8,0,21,10.2,32.8,0,21,73.5,7
"484",483,0,22.5,76.6,61.4,0,19.2,10.7,24.8,0,19.2,72.6,9.4
"485",484,0,24.5,76.3,67.8,0,19,11.7,24.2,0,19,67.1,9
"486",485,0,22.7,77.3,62.2,0,19.6,10.6,22.5,0,19.6,70,11.5
"487",486,0,27.1,78,68.8,0,23,10.5,23.4,0,23,59,10.9
"488",487,0,25,72.4,64.5,0,18.8,10.1,23.1,0,18.8,62.9,11
"489",488,0,25.5,71.9,71.5,0,18.3,11.2,19.7,0,18.3,59.1,14.1
"490",489,0,24.6,69.8,60.4,0,19.7,11.7,17.7,0,19.7,56.6,14.3
"491",490,0,25,69.7,63.3,0,18.2,10.4,21,0,18.2,53.4,14.1
"492",491,0,26.5,71.4,65.3,0,19.7,12.3,16.6,0,19.7,49.7,16
"493",492,0,26.7,62.3,65.4,0,21.3,10,16.9,0,21.3,50.4,19.7
"494",493,0,28,64.1,64.2,0,20.6,12.9,14.8,0,20.6,50,17.8
"495",494,0,26.5,65.1,64.2,0,20.1,12.3,15.7,0,20.1,45.7,20
"496",495,0,23,64.6,59.4,0,17,12,15.2,0,17,45,20.8
"497",496,0,25.8,59.7,57.9,0,19.3,15.5,14.7,0,19.3,45.2,28.3
"498",497,0,25.5,54.5,57.2,0,17.5,18.4,13.2,0,17.5,41.5,28.7
"499",498,0,25.7,52.9,55.9,0,17,17.6,12.5,0,17,39.5,27.4
"500",499,0,24.7,49.9,52.5,0,17.4,20,12.3,0,17.4,37.4,30.3
"501",500,0,24,46.1,50.2,0,15.8,20,12.6,0,15.8,37.1,32
"502",501,0,26.2,47.4,47.2,0,16.9,25.3,11.5,0,16.9,38.4,39.1
"503",502,0,25.9,49.2,44.6,0,18.7,25.6,11.5,0,18.7,35.6,39.4
"504",503,0,27.6,45,42.3,0,17.3,29.1,8.8,0,17.3,33.5,40.2
"505",504,0,25,49.1,43.3,0,15.9,26.9,11.8,0,15.9,32.2,43.7
"506",505,0,22.5,37.7,39,0,13.8,30.8,9.8,0,13.8,31.1,45.4
"507",506,0,24,40.6,34,0,17,35.9,9.7,0,17,30,49.8
"508",507,0,26.8,38.8,35.6,0,18.8,40.1,11.9,0,18.8,29.9,53.6
"509",508,0,26.1,39.8,32.1,0,15.3,37.5,8.8,0,15.3,29.2,52.5
"510",509,0,24.9,35.2,40.3,0,15.2,43.5,9.2,0,15.2,28.6,53.2
"511",510,0,26.5,32.6,29.2,0,15.8,42.8,8.1,0,15.8,24.2,55
"512",511,0,24.1,37.3,26,0,16.4,43.2,10.4,0,16.4,26,56.3
"513",512,0,25.8,33.5,26.5,0,15.7,44.8,10.4,0,15.7,25.5,60.9
"514",513,0,25,30.6,27.5,0,16.3,50.5,11.2,0,16.3,22.4,60.6
"515",514,0,29.1,31.8,26.4,0,13.2,53,10.8,0,13.2,23.1,63.7
"516",515,0,24.8,31.1,21.2,0,12.1,55.8,10.5,0,12.1,22.2,64.8
"517",516,0,27.8,27.1,23.9,0,15.2,60.6,11.3,0,15.2,19.8,63
"518",517,0,28.3,27.9,21.6,0,16.6,56.5,12.5,0,16.6,22,64.7
"519",518,0,30.1,26.7,19.8,0,14.9,55.7,13.6,0,14.9,19.7,66.6
"520",519,0,27.3,24.1,16.8,0,12.5,58.7,15.6,0,12.5,18.8,67.5
"521",520,0,28.2,28.1,19.1,0,12.2,62.1,14.1,0,12.2,17.4,64.9
"522",521,0,30.3,24.4,17.9,0,15.8,65.2,17.4,0,15.8,20.2,61.6
"523",522,0,32,25,17.3,0,15.4,66.2,15.1,0,15.5,18.4,63.1
"524",523,0,29.9,21.5,16.6,0,15.7,70.6,18.1,0,15.4,16.6,59
"525",524,0,30.3,23.6,16.7,0,13.4,69.4,19.7,0,13.5,17.6,59.5
"526",525,0,32.8,21.8,15.7,0,13.7,67.1,22.8,0,13.5,16.6,63.4
"527",526,0,29.3,22.5,12.1,0,13.5,68.3,23.1,0,13.6,12.7,55.3
"528",527,0,34.1,21.6,14.9,0,13.6,68.4,24.7,0,13.1,15.5,51.4
"529",528,0,27.4,19.1,10.2,0,14.5,74.3,26.2,0,13.8,14,50
"530",529,0,32.6,17.8,11.5,0,13.9,71.5,27.5,0,13.6,14.8,48.1
"531",530,0,31.3,19.7,10.9,0,16.4,72.3,31,0,15.5,15.7,46.6
"532",531,0,29.2,17.8,11.2,0,12.1,71.8,29.3,0,12.6,12.3,47.9
"533",532,0,30.4,18.3,9.2,0,13.4,73.2,31.5,0,13.1,11.5,45.2
"534",533,0,31.8,19.8,9.6,0,13.9,67.7,33.3,0,12.1,11.6,41.9
"535",534,0,33.5,19,11.3,0,13.7,69.4,40.1,0,13.2,12.6,43
"536",535,0,29.3,17.9,11,0,11.1,70.2,41.5,0,10.6,11.7,35.6
"537",536,0,29.2,20.7,10.9,0,15,66.9,38.5,0,12.9,11.4,40.9
"538",537,0,26.4,18.6,9.9,0,15.1,64.8,45,0,12.7,9.3,40.5
"539",538,0,26.3,18.1,11,0,14.4,59.9,43.4,0,12.9,9,38.9
"540",539,0,28.2,18.2,9.5,0,15.9,66.4,44.9,0,14,10.1,33.3
"541",540,0,28.1,22.6,13,0,15.1,62.4,44.9,0,12.4,8.5,29.7
"542",541,0,28.4,21.8,12.9,0,12.9,62.7,47.8,0,11.5,8.7,29.5
"543",542,0,29.6,21.2,12.2,0,16.7,58.9,46,0,11.8,9.3,25.4
"544",543,0,26.4,22.4,15,0,13.7,56.8,43.8,0,10.4,8.3,28.1
"545",544,0,25.8,23.2,16.6,0,15.9,57.6,52,0,12.6,9.3,24.4
"546",545,0,27.4,24.5,16.4,0,15.9,51.8,47.4,0,11.3,10.3,24
"547",546,0,24.2,26.7,18.5,0,18.6,53.5,54,0,12.7,8.3,25.4
"548",547,0,24.1,26.6,15.9,0,18.3,52.4,47.7,0,10.5,7.4,22.5
"549",548,0,23.4,24.5,19.8,0,15.1,54,52.3,0,9.9,6.2,20.9
"550",549,0,24,25.6,19.4,0,17.2,46.2,49.1,0,9.8,7.6,22.8
"551",550,0,23.3,28.8,23.4,0,16.4,48.9,52.9,0,10.8,6.2,17.6
"552",551,0,22.2,25.3,24.4,0,17.6,46.9,57.1,0,11.2,6.1,17.7
"553",552,0,25.9,29.3,23.2,0,20.3,50,49.6,0,13,6.3,18.1
"554",553,0,24.7,30.4,25.6,0,19,43.4,49.3,0,10.6,5.2,18.9
"555",554,0,25.9,32.6,30.5,0,19.5,45.3,51,0,11,7.2,15.3
"556",555,0,23.1,33.9,33.6,0,21.1,43.6,52.2,0,10.5,6.1,16.1
"557",556,0,24,36.4,34.8,0,20,37,51.3,0,11,6.6,14.5
"558",557,0,24.1,34.2,39.9,0,19.6,40,49.2,0,10.5,5.9,15
"559",558,0,24,41,43.1,0,22.6,36.5,46.6,0,10.1,5.6,12.8
"560",559,0,21.3,41.4,46.4,0,22.3,34.8,45.2,0,11.1,5.1,13.5
"561",560,0,22.9,42.9,49.4,0,19.6,34.8,49.1,0,10,5.6,13.1
"562",561,0,23.6,43.9,48.3,0,21.7,30.9,49.6,0,11,5.1,12.3
"563",562,0,22.5,49.1,51.7,0,23.1,29.9,48,0,9.2,5,12.4
"564",563,0,18.7,44.8,57.8,0,21.2,28.8,45.4,0,8.9,5.3,12.2
"565",564,0,23.4,48.4,55.7,0,24.3,31.1,49.4,0,11.6,4.9,9.5
"566",565,0,24.4,51.3,64.9,0,23.8,26.3,43.8,0,10.7,5.2,10.3
"567",566,0,20.3,56.3,58.3,0,22.8,27.6,43,0,10.1,4.8,9.4
"568",567,0,21.5,59,61.8,0,24.1,25.2,45.2,0,11.2,4.2,8.4
"569",568,0,20.4,60.9,64.2,0,24.9,25.4,41.2,0,9.8,5,7.7
"570",569,0,19.1,67.4,67.4,0,24.3,22.9,39,0,10.4,4.8,8
"571",570,0,17.3,63,67.6,0,24.3,23.7,39.4,0,9.6,6.4,8.2
"572",571,0,17.2,61.6,65.9,0,25.2,22,36.1,0,9.8,5.7,7
"573",572,0,19.1,66.2,69.1,0,25,20.8,30.5,0,9.4,5.3,7.2
"574",573,0,17.6,68.8,60.4,0,26.2,20.2,36.6,0,9.7,7.9,6.3
"575",574,0,18,72.2,67.1,0,27,18.4,28.4,0,8.7,6.5,6.2
"576",575,0,17.9,65.6,66.4,0,25.4,17.5,29.5,0,8.3,8.7,6.7
"577",576,0,17.8,74.9,63.2,0,24.1,18.8,28.4,0,9.1,8.1,5.8
"578",577,0,19.7,77.9,56.1,0,21.9,18.3,25.9,0,8.4,8.8,6.4
"579",578,0,21.7,76.4,62.1,0,23.9,15.5,28.1,0,8.4,8.6,6.8
"580",579,0,19.5,77.1,55.4,0,23.9,18.6,25.1,0,7,10.1,5.7
"581",580,0,18.6,74.1,56,0,24.6,17,24.2,0,9.4,11.9,4
"582",581,0,17.5,81.2,52.5,0,27,17.1,21.3,0,9.5,10.3,5.4
"583",582,0,18.3,78.3,53.7,0,24,16.1,20,0,8.7,13.7,4.1
"584",583,0,21.2,74.6,47.6,0,25.7,12.4,18.8,0,9,15.5,5.3
"585",584,0,21.3,70.4,43.2,0,24.5,11.3,19.6,0,8.1,19.2,4.4
"586",585,0,19.7,72.7,44.8,0,26.9,14.4,17.9,0,7.7,19.3,4.1
"587",586,0,20.9,73.1,40,0,25.3,13.8,15.1,0,8.1,18.6,4.2
"588",587,0,20.9,70.9,37.4,0,27,11.9,18.5,0,9.8,25,4.6
"589",588,0,22.4,67.3,37.2,0,23.7,12.4,15.3,0,8.4,27.2,4.6
"590",589,0,22,62.2,36.7,0,22.7,13,14.4,0,7.1,29.4,4.9
"591",590,0,23.5,60.5,32.9,0,24.1,12.9,13.7,0,6.9,27.8,5.5
"592",591,0,21.5,63.8,32.3,0,23,9.8,15.3,0,8.9,32.6,4.8
"593",592,0,25.5,59.2,31.7,0,26.4,11,12.4,0,7.1,32.8,3.7
"594",593,0,28,52.5,29.5,0,24.5,10.8,10.7,0,8,34.4,4.5
"595",594,0,27.1,52.9,29.3,0,25.1,11.4,13.3,0,9.2,37.7,5.7
"596",595,0,25.2,53.6,26.3,0,21.4,9.5,13.7,0,7.1,45.2,5
"597",596,0,29.3,47.1,22.8,0,20.6,10.3,11.5,0,7.3,45.9,6
"598",597,0,24.9,47.5,24,0,22,12,10.6,0,6.6,45.6,5.3
"599",598,0,28.1,45.9,21,0,19.7,11.5,11.5,0,6.9,53.1,6.5
"600",599,0,24.9,46.4,22.7,0,22.1,11,11.6,0,7.7,52.8,6.9
"601",600,0,24.5,43.1,18.2,0,23,11.3,11.7,0,7,55.8,5.4
"602",601,0,29.5,40.8,19.8,0,21.5,11.2,10.9,0,8.1,59.4,8.4
"603",602,0,27.8,38.4,16.7,0,22.1,10.4,11.5,0,7,59.8,8.1
