"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"276",275,77.2,1651.2,409,246,77.2,1651.2,874.8,244.2,77.2,1651.2,1153.6,715.5
"277",276,70.1,1565.8,392,259.7,70.1,1565.8,842.3,232,70.1,1565.8,1134.4,674.3
"278",277,63.6,1482.1,376.5,275.1,63.6,1482.1,802.6,219.1,63.6,1482.1,1104.5,635.7
"279",278,58.1,1412,359.8,293.8,58.1,1412,769.8,207.9,58.1,1412,1075.4,610.6
"280",279,50.8,1347.3,348.6,316.3,50.8,1347.3,741.9,194.9,50.8,1347.3,1044.2,576.3
"281",280,44.9,1279.4,335.8,337.7,44.9,1279.4,715.9,185.8,44.9,1279.4,999.7,549.5
"282",281,40.1,1208,319.3,357,40.1,1208,681.8,178.4,40.1,1208,960.5,519.3
"283",282,36.9,1144.1,312.4,381,36.9,1144.1,653.1,170.4,36.9,1144.1,925.7,491.8
"284",283,32.2,1085.3,301.9,407.8,32.2,1085.3,632.5,162.1,32.2,1085.3,890.3,470.9
"285",284,28.4,1037.5,294.7,435.5,28.4,1037.5,600.2,154.6,28.4,1037.5,853.2,447.6
"286",285,25.6,987.3,289.2,469.3,25.6,987.3,579.5,151.3,25.6,987.3,815.9,427.9
"287",286,23.1,935.1,286.6,497,23.1,935.1,553.9,149.4,23.1,935.1,777.3,405.6
"288",287,21.9,887.9,285.4,531.2,21.9,887.9,536.2,147.5,21.9,887.9,749.3,386.5
"289",288,19.8,843.5,288.5,564.1,19.8,843.5,512.4,147,19.8,843.5,721.3,364.8
"290",289,18.2,798.5,296.4,598.6,18.2,798.5,492.9,147.5,18.2,798.5,685.9,348.7
"291",290,17.6,754,308.3,642.1,17.6,754,473.2,151.3,17.6,754,658,329.8
"292",291,15.9,721.3,319.5,690.1,15.9,721.3,456.6,152.9,15.9,721.3,637.9,317.7
"293",292,13.3,687.8,332,731.8,13.3,687.8,440.3,155.5,13.3,687.8,618.4,303.7
"294",293,11.7,652.7,351.3,784.3,11.7,652.7,422.2,164.3,11.7,652.7,592.7,286.6
"295",294,11.5,615.5,368.7,835.9,11.5,615.5,408.3,171.9,11.5,615.5,574.4,272.4
"296",295,10.3,584.9,395.1,885.9,10.3,584.9,391.1,181.3,10.3,584.9,554.2,260.7
"297",296,9.6,558.6,421.4,942.2,9.6,558.6,375.7,194.3,9.6,558.6,538.6,247.1
"298",297,8.2,534.4,457.1,990.8,8.2,534.4,358.3,206.4,8.2,534.4,519.6,235.3
"299",298,7.8,511.3,491.7,1046.8,7.8,511.3,343.2,218.3,7.8,511.3,497.6,224.3
"300",299,7.1,490.4,528.4,1104.1,7.1,490.4,325,231.4,7.1,490.4,485.2,214.4
"301",300,5.6,474.6,573.9,1159,5.6,474.6,308.7,248.3,5.6,474.6,476,205.3
"302",301,5.9,456.8,625.7,1209.2,5.9,456.8,294.5,265.4,5.9,456.8,455.3,196.8
"303",302,5.3,440.2,681.1,1269.4,5.3,440.2,286.7,284.3,5.3,440.2,437,186.3
"304",303,5,426.8,733.1,1311.9,5,426.8,273,304.9,5,426.8,430.1,180.8
"305",304,4.4,421.2,794.2,1355.6,4.4,421.2,259.9,326.5,4.4,421.2,411.1,177.1
"306",305,4.1,412.2,860.4,1392.7,4.1,412.2,248,348.5,4.1,412.2,397.8,166.9
"307",306,3.3,407.4,930.9,1424.7,3.3,407.4,236.9,370.5,3.3,407.4,382.8,162.5
"308",307,3.2,402,1012,1446.9,3.2,402,225.8,400,3.2,402,366.7,156
"309",308,3,401.8,1095.6,1459.5,3,401.8,217.3,436,3,401.8,357.1,149.8
"310",309,2.8,401.4,1176.5,1446.4,2.8,401.4,212.5,470.5,2.8,401.4,344.8,145.1
"311",310,2.4,403.8,1251.7,1436.1,2.4,403.8,206.6,504.1,2.4,403.8,331.3,139
"312",311,1.7,400.3,1334.2,1414.5,1.7,400.5,201.1,544.1,1.7,400.5,321.5,131.4
"313",312,1.7,400.1,1422,1376.1,1.7,399.7,193.3,589.1,1.7,399.7,311.7,127.6
"314",313,1.7,405.3,1509.6,1339.3,1.7,400,191.6,634.2,1.7,400,298.4,120.8
"315",314,1.3,408.1,1591.7,1289.7,1.3,399.8,190.4,680.1,1.3,399.8,288.2,114.3
"316",315,1.3,411.3,1672.2,1235.6,1.3,400.2,193.4,735.6,1.3,400.2,281.6,109.8
"317",316,1.4,420.6,1735.1,1177.5,1.4,400.7,194.9,791.8,1.4,400.7,275.4,103.9
"318",317,1.2,436.1,1780.4,1125.4,1.2,402.8,205.1,844.9,1.2,402.8,268.8,98.3
"319",318,1,455.4,1810.3,1064.1,1,397.5,212.1,893.1,1,397.5,261,95.2
"320",319,1.2,478.8,1847.1,1014.5,1.2,395.2,217.8,960,1.2,395.2,255.4,92.1
"321",320,1.2,506.1,1872.8,954.9,1.2,398.5,229.8,1033.3,1.2,398.5,244.4,88.8
"322",321,1.3,541.7,1869.6,900.2,1.3,404.8,244.4,1101.3,1.3,404.8,236.9,84.9
"323",322,1.2,584.5,1855.3,849.8,1.2,409.4,259.2,1173.1,1.2,409.4,231.9,82.1
"324",323,1.1,622.9,1835.2,797,1.1,413,279.2,1243.2,1.1,413,225.5,82.1
"325",324,1,674.7,1811.7,751.7,1,414.4,301.7,1310.6,1,414.4,219.7,79.9
"326",325,0.9,727.5,1764,707.2,0.9,414.8,326.9,1363.8,0.9,414.8,210.8,80.2
"327",326,0.7,777.1,1720.8,661.1,0.7,419.3,352.2,1414.6,0.7,419.3,202,81.9
"328",327,0.7,831.2,1666.7,620.2,0.7,419.3,376.8,1461.9,0.7,419.3,194.7,84.6
"329",328,0.6,879.2,1626.1,588.7,0.6,424.2,408.4,1510.9,0.6,424.2,188,87.6
"330",329,0.4,939.2,1561.8,558.7,0.4,425.8,441.2,1524.6,0.4,425.8,178,89.3
"331",330,0.3,1001.3,1500.1,526.2,0.3,420.4,483,1531.5,0.3,420.4,173.4,92.2
"332",331,0.2,1065.1,1448.4,497.1,0.2,419.3,529.2,1521.5,0.2,419.3,168.6,97.9
"333",332,0.2,1125.7,1386.2,466.3,0.2,422.5,578.6,1491,0.2,422.5,162,104
"334",333,0.2,1185.4,1328.9,439.1,0.2,427.1,621.3,1446.7,0.2,427.1,155.8,111.2
"335",334,0.2,1234.3,1263.9,412.2,0.2,433.4,670.6,1404.7,0.2,433.4,150,120.4
"336",335,0.3,1273.1,1212.5,386.6,0.3,436.3,726.4,1359.1,0.3,436.3,146.8,128
"337",336,0.4,1309.3,1160.1,365.8,0.4,433.9,798.7,1301.7,0.4,433.9,142.2,136.8
"338",337,0.3,1336.5,1104.9,343.3,0.3,437.6,866.2,1238.1,0.3,437.6,136.4,145.8
"339",338,0.3,1353.5,1046.9,322.5,0.3,440,946.1,1167.9,0.3,440,132.6,155.2
"340",339,0.3,1357.6,994.6,302.8,0.3,446.2,1035.1,1104.8,0.3,446.2,132.7,167.1
"341",340,0.4,1347.5,947.8,289.1,0.4,450.9,1116.9,1035.1,0.4,450.9,129.4,179.5
"342",341,0.4,1340.5,908.8,275.5,0.4,461,1211.4,978.9,0.4,461,126.3,196
"343",342,0.3,1316.8,866.7,262.7,0.3,465.5,1312.7,923.8,0.3,465.5,123.1,213.1
"344",343,0.3,1303.3,821,255.6,0.3,469.4,1422.6,877.9,0.3,469.4,118.8,227.1
"345",344,0.3,1280.4,779,245.3,0.3,467.2,1523.3,828.3,0.3,467.2,113.9,240.1
"346",345,0.2,1257.6,734.7,238.9,0.2,471.1,1608.3,771.5,0.2,471.1,110.4,261
"347",346,0.1,1239.2,699.2,234,0.1,475.6,1680.7,726.1,0.1,475.6,107.3,281.1
"348",347,0.1,1225.9,672.8,230.4,0.1,478.9,1752.9,688.7,0.1,478.9,108.1,301.5
"349",348,0.1,1218.9,642.8,229.6,0.1,478.4,1807.9,644.1,0.1,478.4,105.4,324.7
"350",349,0.1,1201.7,616.7,230.6,0.1,483.2,1844,605.3,0.1,483.2,102.3,344.8
"351",350,0,1187,588.5,232,0,487,1870.4,574,0,487,102.9,369.8
"352",351,0,1167.3,558,236,0,490.1,1880.4,538.1,0,490.1,103.8,395.7
"353",352,0,1164.1,536.3,242.1,0,491.7,1865.8,510.1,0,491.7,107.1,425.6
"354",353,0,1149.2,512.5,253.5,0,496.4,1848.6,478,0,496.4,110.9,458.6
"355",354,0,1137.4,489,268,0,501.2,1816.2,446.4,0,501.2,118.9,492.5
"356",355,0,1134.3,470.6,283.2,0,509.8,1790.8,425.9,0,509.8,125.8,523.8
"357",356,0,1126.6,449.7,299.7,0,511.4,1745.4,404.3,0,511.4,137.6,561.9
"358",357,0,1113.4,426.7,323.4,0,518.7,1694.2,374.5,0,518.7,146.3,603.6
"359",358,0,1107.3,407.2,342.9,0,529.1,1646.4,355.5,0,529.1,158,649.3
"360",359,0,1110,390,363.2,0,532.2,1594.6,338.8,0,532.2,173.6,697
"361",360,0,1107.2,377.2,390.4,0,538.7,1542.6,315.5,0,538.7,187.6,754.1
"362",361,0,1114.7,358.9,421.4,0,541.1,1484.6,299.2,0,541.1,203.8,804.7
"363",362,0,1105.9,343.8,447.5,0,542.9,1429.3,281.7,0,542.9,223.4,859.4
"364",363,0,1106.7,335.2,475.8,0,544.6,1364.1,265.7,0,544.6,243.1,913.3
"365",364,0,1110.3,330.6,507.5,0,554.5,1305.2,250.6,0,554.5,261.5,976
"366",365,0,1116.9,325.2,539.2,0,556,1239.4,234.8,0,556,285.4,1033
"367",366,0,1114.5,314.6,573.7,0,562.3,1192,218.2,0,562.3,307.4,1096.3
"368",367,0,1115.3,310.2,604.4,0,567.7,1143.5,205.9,0,567.7,334,1154.6
"369",368,0,1114.9,311.5,642.2,0,564.9,1083.7,194.1,0,564.9,365.9,1204.7
"370",369,0,1112.3,313.1,682.3,0,569,1029.7,182.7,0,569,400.2,1256.9
"371",370,0,1118.3,310.4,723,0,568.7,981.2,173.5,0,568.7,435.7,1304.8
"372",371,0,1117,318.7,759,0,565.8,935,164.9,0,565.8,481.6,1350.9
"373",372,0,1116.2,325.6,806,0,569.5,893.2,157.6,0,569.5,525.8,1385.9
"374",373,0,1116,331.6,850.7,0,570.1,853.8,155.7,0,570.1,576.7,1419.1
"375",374,0,1115,339.4,897,0,567.8,815.4,153,0,567.8,625.4,1435.5
"376",375,0,1115.5,348.9,938.2,0,571.6,778.3,151.4,0,571.6,679.9,1450.5
"377",376,0,1115.5,372.1,983.3,0,571.2,736.6,152.5,0,571.2,741.4,1445.6
"378",377,0,1118.1,394.2,1030.3,0,572.3,703.5,154,0,572.3,803.4,1440.4
"379",378,0,1116.7,416.7,1080.5,0,580.9,673.1,156.7,0,580.9,875.2,1428.8
"380",379,0,1119.8,440.2,1130.9,0,579,646.9,159.6,0,579,948.1,1408.4
"381",380,0,1126.4,475.9,1185.7,0,582.4,617.3,161.8,0,582.4,1031.4,1370.3
"382",381,0,1125,510.7,1233.6,0,589.6,584.7,167,0,589.6,1109.4,1323.2
"383",382,0,1133.4,552.2,1280.3,0,591.8,555,175.5,0,591.8,1198.1,1269.7
"384",383,0,1133.2,596.6,1318.4,0,599.8,529.3,184.2,0,599.8,1289.5,1212.3
"385",384,0,1137,652.6,1350.9,0,600.9,507.6,192,0,600.9,1375.9,1153.5
"386",385,0,1136.3,711.5,1383.5,0,598.2,484.4,203.5,0,598.2,1466.8,1097
"387",386,0,1136.1,763.4,1400.5,0,607.9,463.5,213.7,0,607.9,1556,1042.8
"388",387,0,1144.1,814.8,1416.9,0,603.8,441.3,229.2,0,603.8,1628.3,981.6
"389",388,0,1146.3,876.1,1412.9,0,603.6,420.7,240.6,0,603.6,1691.1,923
"390",389,0,1141.9,946.4,1399.8,0,604.1,402.3,258.6,0,604.1,1736.3,866.5
"391",390,0,1144.8,1005.4,1373.7,0,605.8,381.2,281.1,0,605.8,1774.4,814.2
"392",391,0,1151.5,1072.2,1339.2,0,610.6,367.7,296.4,0,610.6,1802.2,771
"393",392,0,1151.5,1140.4,1298.7,0,617.7,350.8,310.3,0,617.7,1815.4,726.3
"394",393,0,1155.8,1204.2,1255.1,0,616.1,331.3,329.3,0,616.1,1816.5,681.3
"395",394,0,1155,1255.6,1200.8,0,622.9,315.4,351.6,0,622.9,1821.9,649.3
"396",395,0,1151.2,1314.3,1147.6,0,630.6,303.9,377.7,0,630.6,1800.8,613
"397",396,0,1163.4,1376.1,1096.2,0,631.9,291.6,405.1,0,631.9,1770.6,574.4
"398",397,0,1159.1,1434,1032.5,0,640,277.9,428,0,640,1743.2,539.6
"399",398,0,1161.2,1482.1,976.8,0,643.9,265.4,464.2,0,643.9,1708.3,508.9
"400",399,0,1172.3,1528.8,928.3,0,648.2,251.6,495,0,648.2,1676.8,478.6
"401",400,0,1166.4,1569.8,867.5,0,647.9,242,524.5,0,647.9,1637.1,448
"402",401,0,1166.5,1605.9,817.1,0,650.5,229.6,562.2,0,650.5,1594.2,419.9
"403",402,0,1172.3,1625.4,765,0,649.4,221.9,604.7,0,649.4,1539.9,399.6
"404",403,0,1172.4,1642,721.2,0,651.9,212.9,645.5,0,651.9,1487.2,376.1
"405",404,0,1178.4,1659.8,678.5,0,654.7,206.6,690.9,0,654.7,1427.5,351.7
"406",405,0,1190.3,1654.3,638.2,0,656.8,195.5,739.1,0,656.8,1375.7,327.5
"407",406,0,1189.7,1647.6,600.4,0,660.5,187.5,790.7,0,660.5,1316.9,309.7
"408",407,0,1199.3,1634.4,564.8,0,657.5,181.1,852.3,0,657.5,1271,294.3
"409",408,0,1201.9,1612.7,529.3,0,659,177.3,901.3,0,659,1218.8,274.8
"410",409,0,1195.5,1581.7,490.1,0,664.9,173.9,954.3,0,664.9,1166.4,258.5
"411",410,0,1202.8,1550.3,464,0,672.7,174.4,1013.3,0,672.7,1113.4,243.3
"412",411,0,1197.5,1504.3,441.5,0,672.5,174.4,1071,0,672.5,1064,228
"413",412,0,1197.1,1460.1,415.9,0,673.1,175.8,1131.6,0,673.1,1019.7,212.2
"414",413,0,1196.6,1417,387.7,0,676,183.7,1190.3,0,676,969.3,203.2
"415",414,0,1189.5,1364.4,369.7,0,672.2,191.1,1235.6,0,672.2,924.4,192.7
"416",415,0,1184.1,1319.2,348.5,0,674.9,203.1,1277.8,0,674.9,879.7,183.4
"417",416,0,1179.6,1267.9,327.5,0,669,213.5,1319.4,0,669,840.9,172.3
"418",417,0,1170.2,1214.7,314.6,0,673.9,228.8,1349.6,0,673.9,798.5,162.2
"419",418,0,1167.3,1160.5,300.9,0,675.9,245.1,1367,0,675.9,754.2,155.1
"420",419,0,1171.7,1105.9,289.3,0,677.3,260.5,1385.1,0,677.3,715.4,146.7
"421",420,0,1165.6,1054.4,278.2,0,675.6,276.3,1394.3,0,675.6,676.1,140.4
"422",421,0,1166.4,999.7,265.7,0,676.9,299.5,1396.9,0,676.9,638.3,133
"423",422,0,1164.4,955.5,257.2,0,678.6,321.2,1381.7,0,678.6,608.9,127.4
"424",423,0,1153.8,909.9,249.9,0,677.6,345.2,1356.8,0,677.6,582.7,120.9
"425",424,0,1158.8,859.9,242.1,0,680.3,373.9,1337.4,0,680.3,555.6,113.2
"426",425,0,1155.2,811.3,236.3,0,683,408.8,1304.2,0,683,529.1,108
"427",426,0,1159.3,768.7,235.9,0,691.5,439.8,1258.8,0,691.5,504.9,101
"428",427,0,1157.7,728.1,234.6,0,697.2,472.5,1215.5,0,697.2,476.8,96
"429",428,0,1155.5,693.9,239.2,0,699.7,511.4,1177.2,0,699.7,461.8,92.8
"430",429,0,1152.9,661.6,243.8,0,703.1,555.6,1127.2,0,703.1,439.2,89.7
"431",430,0,1148.9,625.4,251.7,0,706.6,605.6,1074.6,0,706.6,422.5,86.9
"432",431,0,1137.8,598.4,258.9,0,709.4,655.4,1017.6,0,709.4,409.5,84.5
"433",432,0,1129.4,565.5,271,0,718.4,706,965.2,0,718.4,388,82.1
"434",433,0,1139.9,534.3,286.1,0,716.1,767.5,914.9,0,716.1,371.5,80.7
"435",434,0,1131.7,513.2,300.2,0,720.2,829.5,862.6,0,720.2,356.2,80
"436",435,0,1132.2,494.3,317.2,0,715.5,884.3,816.3,0,715.5,337.7,78.9
"437",436,0,1120.3,467.1,332.4,0,713.9,963.2,767.2,0,713.9,324.3,79.5
"438",437,0,1113.7,448.6,351,0,714.1,1043.6,717.5,0,714.1,311,81
"439",438,0,1108.3,430.7,370.5,0,711.1,1126.2,670.9,0,711.1,293.8,79.7
"440",439,0,1095.9,408.5,393.9,0,704.8,1215.9,630.9,0,704.8,282.5,82.6
"441",440,0,1092.8,389.5,417.2,0,705.4,1308.2,592.6,0,705.4,271.6,85.6
"442",441,0,1099.3,373.9,446.9,0,702.7,1397.2,557.2,0,702.7,256.6,89.4
"443",442,0,1099.5,360.8,474.5,0,697.4,1493.8,521.9,0,697.4,245,93.4
"444",443,0,1084.9,348.5,500.9,0,704.4,1562,489.5,0,704.4,235.2,97.9
"445",444,0,1078.8,336.1,528.8,0,702.5,1628.1,457.9,0,702.5,225.8,104.7
"446",445,0,1070.3,324.5,557.4,0,703.7,1688.6,429.5,0,703.7,219.4,113.5
"447",446,0,1070.5,316.6,589.7,0,703.6,1726.8,408.7,0,703.6,207.5,120.5
"448",447,0,1067.9,310.5,617.5,0,703.1,1746.6,386.7,0,703.1,200.8,128.6
"449",448,0,1063.1,304.7,646.7,0,709.1,1760.1,362.7,0,709.1,191.6,139.3
"450",449,0,1059.8,301.3,679.4,0,719.6,1759.6,343.4,0,719.6,184.4,147.3
"451",450,0,1053.4,302.6,716.5,0,716.5,1727.7,324.1,0,716.5,174,156.2
"452",451,0,1044.3,301.5,745.1,0,716.1,1700.1,303.4,0,716.1,167.3,163.4
"453",452,0,1041.7,305.5,776.8,0,714.1,1651.4,287.3,0,714.1,162.1,175.6
"454",453,0,1041.2,310.6,807.7,0,712.9,1611.2,270.5,0,712.9,154,187.6
"455",454,0,1035.3,318.9,845.8,0,719.9,1562.1,257.6,0,719.9,145.8,198
"456",455,0,1027.8,331,884.1,0,722.3,1511.6,242.9,0,722.3,140.2,209.4
"457",456,0,1018.5,344.8,922.8,0,728.8,1455,228.5,0,728.8,134.7,225.5
"458",457,0,1011.6,365.2,970.4,0,724.7,1402.5,213.5,0,724.7,126.9,240.7
"459",458,0,1007.3,383.2,1003.5,0,720.4,1345.1,204.7,0,720.4,123.3,258.4
"460",459,0,999.2,399.9,1039.8,0,718.7,1287.3,191.5,0,718.7,120.6,277.7
"461",460,0,1004.2,421,1075.8,0,728.8,1236.7,178.2,0,728.8,116.7,299.5
"462",461,0,997.6,450.1,1116,0,730.5,1176.6,173.5,0,730.5,112,322.8
"463",462,0,984.3,486.3,1156.1,0,735.7,1125,167.3,0,735.7,109.2,345.8
"464",463,0,982.7,522.7,1199.8,0,736.9,1068.8,160.8,0,736.9,107.1,372.1
"465",464,0,975.5,566.8,1233.9,0,733,1022,154.2,0,733,108,398.4
"466",465,0,974.4,605.1,1261.2,0,732.9,975.3,149.6,0,732.9,107.2,426.8
"467",466,0,968.4,650.7,1278.5,0,729.5,938.4,147,0,729.5,107,454.9
"468",467,0,960.7,693.5,1281.4,0,731,896.4,146.1,0,731,111.7,484.2
"469",468,0,954.2,743.7,1291.8,0,732.4,852.5,147.2,0,732.4,113.4,512.3
"470",469,0,947.3,804.1,1278.7,0,728.7,808.3,150.7,0,728.7,114,542.6
"471",470,0,929.8,860.9,1256.7,0,720.8,770.6,155.7,0,720.8,118.4,585.4
"472",471,0,921.7,921.5,1230,0,720.1,735.7,157.5,0,720.1,124.7,626.4
"473",472,0,918.5,977.7,1188.1,0,712.2,692.5,164.8,0,712.2,133.6,671.9
"474",473,0,911.1,1033.8,1136.8,0,709.7,662.5,172.5,0,709.7,142.2,716.7
"475",474,0,906.2,1086.2,1083.8,0,709.5,625.8,181.3,0,709.5,148.4,766
"476",475,0,895.1,1151.9,1025,0,708.8,590.6,189.4,0,708.8,158.2,813
"477",476,0,888.9,1211.8,975.4,0,709.2,554.3,200.9,0,709.2,168.4,864.7
"478",477,0,881.8,1270.5,914.3,0,712.3,528.4,215.5,0,712.3,178.3,923.1
"479",478,0,870.6,1323.2,852.8,0,708.2,500,227.1,0,708.2,194.8,984.7
"480",479,0,871.2,1366.6,805.8,0,711.2,475.5,242.6,0,711.2,212.2,1048.2
"481",480,0,864.2,1422,754.3,0,710.3,450.4,257.2,0,710.3,232.1,1095.3
"482",481,0,858.4,1469.7,704.9,0,712.8,422.3,272.9,0,712.8,251.8,1155.8
"483",482,0,856,1504.2,663.4,0,715.3,407.3,290.5,0,715.3,268.9,1202.7
"484",483,0,846.7,1541.5,623.2,0,711,388.8,305.6,0,711,285.2,1253.2
"485",484,0,842.5,1573.7,584.2,0,707.7,368.9,326.5,0,707.7,309.4,1304.1
"486",485,0,835.5,1582.6,552.4,0,703,355.7,349.3,0,703,333.1,1348.3
"487",486,0,834.2,1592.4,512.6,0,690.1,337.9,369.9,0,690.1,363.5,1380.5
"488",487,0,827.7,1590.4,489.1,0,682.4,319.9,391.7,0,682.4,399.7,1405.2
"489",488,0,827.5,1589.7,463.6,0,685,306.9,413.4,0,685,436.2,1422.5
"490",489,0,825.4,1586.7,436.6,0,680.5,291.8,436.1,0,680.5,476,1422.7
"491",490,0,821.3,1558.2,413.6,0,677.1,280.4,463.6,0,677.1,514.5,1422.4
"492",491,0,812.7,1514.9,390,0,671.7,271.7,493.6,0,671.7,556.8,1399.4
"493",492,0,799.3,1476.5,369.1,0,672.7,261.8,529.7,0,672.7,602,1379
"494",493,0,792,1431.9,351.6,0,675.1,249.7,565.9,0,675.1,655.7,1344.1
"495",494,0,783.4,1383.5,333.4,0,673.9,240.3,600.9,0,673.9,709.6,1300.7
"496",495,0,776.5,1330.7,315.1,0,670.3,226,640.4,0,670.3,771.4,1248.8
"497",496,0,762.3,1274.7,302.2,0,676.2,216.8,686.6,0,676.2,830.6,1194.5
"498",497,0,760.9,1217.3,290.6,0,675.2,206,730.5,0,675.2,880.9,1137.5
"499",498,0,748.7,1159.2,280.8,0,671.9,196.8,777.6,0,671.9,932.8,1078.4
"500",499,0,738.3,1097.1,271.9,0,667.2,190.3,834,0,667.2,991.1,1023.5
"501",500,0,729,1044.3,268.3,0,665.3,183.9,888.4,0,665.3,1051.7,964
"502",501,0,724,994.6,261.9,0,664,179.4,943.2,0,664,1113.2,911
"503",502,0,720.6,946.1,258.5,0,658.9,172.2,988.9,0,658.9,1182.6,850.8
"504",503,0,715.8,897.9,253,0,655.7,168.3,1044.7,0,655.7,1246.6,796.1
"505",504,0,711.8,846.4,250.5,0,653.6,165.8,1089.6,0,653.6,1315.3,746.4
"506",505,0,710,807.8,252.7,0,652.1,171.7,1129.9,0,652.1,1372,702.6
"507",506,0,707.7,765.4,253.7,0,647.1,174.3,1159.3,0,647.1,1423.6,666.4
"508",507,0,697.9,726.4,258.3,0,643.4,184.2,1187,0,643.4,1472.2,623.3
"509",508,0,697.1,689.8,263.3,0,642.2,191.7,1215.9,0,642.2,1514.5,586.1
"510",509,0,689.3,656.4,269.3,0,637.8,199.8,1221,0,637.8,1549.4,551.5
"511",510,0,682.5,622.8,274.6,0,636.3,216.6,1220.5,0,636.3,1572.7,518.1
"512",511,0,680.1,591.5,285.7,0,635.2,233.8,1218.7,0,635.2,1590.2,487.9
"513",512,0,676.2,563.3,299,0,630.5,256.1,1213.6,0,630.5,1590.8,465
"514",513,0,673.1,533.9,314.6,0,626.1,275.9,1192.4,0,626.1,1583.9,439.5
"515",514,0,668.7,505.1,330.9,0,619.6,299.7,1177.6,0,619.6,1563.8,410.5
"516",515,0,657.8,481.1,350.5,0,621.9,317.5,1157.6,0,621.9,1538.4,388.1
"517",516,0,648.6,456.7,373,0,623.4,344.3,1139.7,0,623.4,1512.3,363.7
"518",517,0,643.1,438.7,395.1,0,617.7,366.9,1114.8,0,617.7,1494.5,344.9
"519",518,0,641.2,413.9,420.2,0,612.9,394.9,1079,0,612.9,1471,324.6
"520",519,0,631.1,389.5,447,0,614.9,429.9,1050.4,0,614.9,1448.4,305.4
"521",520,0,629.7,370.6,477.1,0,617.8,463.2,1018,0,617.8,1423.1,289.9
"522",521,0,622.8,357.5,506.8,0,611.5,501.3,981.1,0,611.5,1393.4,272.1
"523",522,0,615.6,340.7,531.6,0,611.1,540.6,937.4,0,611.1,1360,256.2
"524",523,0,602.8,327,562.9,0,610.9,586,897.5,0,610.9,1332.3,246.4
"525",524,0,594.5,322.1,592.4,0,604.7,631.6,860.4,0,604.7,1300.1,232.8
"526",525,0,588.1,307.4,617.9,0,598.9,682.7,816.4,0,598.9,1266.1,216.2
"527",526,0,585.1,301.3,640.8,0,599.8,736.2,772.7,0,599.8,1227.4,204.8
"528",527,0,584.2,292.7,657.8,0,599.1,799,729.2,0,599.1,1182,190.5
"529",528,0,570.3,286,679.9,0,599.6,864.2,693.6,0,599.6,1141.9,179.4
"530",529,0,566.7,289.6,704.6,0,599.6,930.4,647.8,0,599.6,1090,168.6
"531",530,0,564.9,288.9,723.3,0,589.9,998.4,608.3,0,589.9,1044.4,157.7
"532",531,0,560.9,285.9,743.5,0,587.4,1069.4,570.8,0,587.4,997.4,149.3
"533",532,0,552.9,289.8,770.8,0,588.4,1139.1,538.5,0,588.4,959.3,139.2
"534",533,0,549.7,296.9,790.4,0,584,1205,508.9,0,584,914.8,128.4
"535",534,0,544.7,298.8,814.8,0,583.9,1275,474,0,583.9,868.2,121.8
"536",535,0,544.7,311.7,845,0,585.2,1353,445.3,0,585.2,828.6,117.2
"537",536,0,537.7,320.2,874.7,0,575.3,1416.7,418,0,575.3,793.9,108.9
"538",537,0,530.5,333,907.1,0,573,1477.4,394.4,0,573,756.4,104.8
"539",538,0,528.8,352.2,937.6,0,569.4,1538,367.4,0,569.4,713,96.3
"540",539,0,522.3,367.6,965.7,0,563,1575.6,349.8,0,563,676,93
"541",540,0,516.8,390.4,992.5,0,564.2,1610.7,331,0,564.2,641.6,89.4
"542",541,0,510.4,416.9,1025.4,0,568.1,1627.9,312.9,0,568.1,615.8,86.1
"543",542,0,504.8,443.3,1053,0,560.3,1637.9,294.6,0,560.3,584.3,83.3
"544",543,0,501.1,477.3,1076.5,0,560,1634.5,276.3,0,560,555,80.7
"545",544,0,493.6,519.5,1104.9,0,561.7,1615.2,259.8,0,561.7,532.8,77.7
"546",545,0,484.2,558.3,1118.2,0,557.7,1583.7,243.3,0,557.7,506.8,75.8
"547",546,0,482.6,607.5,1129.6,0,557.3,1553.4,225.5,0,557.3,482.2,75.3
"548",547,0,474.9,656.6,1131.9,0,560,1511.8,213.3,0,560,462.9,75
"549",548,0,464.9,707,1125.2,0,560.4,1462.5,202.5,0,560.4,443.9,75.8
"550",549,0,460,755.7,1118.2,0,556.1,1422.8,191.7,0,556.1,424.5,74.5
"551",550,0,450.4,799.9,1102.7,0,550.6,1367.4,181.6,0,550.6,408.8,75.1
"552",551,0,447.8,850.7,1073.2,0,542.5,1323.9,171.8,0,542.5,384.3,77.1
"553",552,0,444.5,896.8,1032.9,0,539.7,1278.7,163.6,0,539.7,366.2,80.9
"554",553,0,436.9,937.7,999.4,0,537.3,1235.4,157.7,0,537.3,347.9,85.1
"555",554,0,434.7,986.8,956.7,0,532.5,1197.3,151.5,0,532.5,329.5,90
"556",555,0,431.9,1034.9,914.2,0,527.2,1152.9,150.6,0,527.2,318.8,94.7
"557",556,0,421.8,1080.2,866.5,0,520.6,1108.4,150.1,0,520.6,305.4,99.7
