"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"255",254,204.7,8831.6,1634.2,627.8,204.7,8831.6,3631.5,1090.1,204.7,8831.6,2220.3,2743.4
"256",255,187.8,8370.9,1585.1,607.4,187.8,8370.9,3514.5,1036.6,187.8,8370.9,2348.7,2627.7
"257",256,163.5,7928.5,1522,628.2,163.5,7928.5,3345,976.6,163.5,7928.5,2487.2,2473.2
"258",257,159.5,7522.2,1457.9,639.8,159.5,7522.2,3284.5,913,159.5,7522.2,2593.6,2361.8
"259",258,136.4,7139.6,1394.2,629.4,136.4,7139.6,3143.2,883.8,136.4,7139.6,2663.3,2256.7
"260",259,131.3,6761.7,1346.6,677,131.3,6761.7,3057.6,829.4,131.3,6761.7,2701.9,2154.6
"261",260,118,6439,1285.8,709.8,118,6439,2891.1,795.6,118,6439,2750.9,2044.6
"262",261,97.3,6131.1,1245.2,762.7,97.3,6131.1,2813.9,740.3,97.3,6131.1,2788.2,1955.7
"263",262,98.8,5826,1204.5,829.8,98.8,5826,2750.5,713.7,98.8,5826,2763.7,1870.3
"264",263,80.8,5549.2,1124.5,887.3,80.8,5549.2,2613.2,664.6,80.8,5549.2,2781.6,1800.1
"265",264,79.7,5243.3,1104.1,957.8,79.7,5243.3,2525.3,639.3,79.7,5243.3,2759.1,1723
"266",265,71.8,5011.1,1056.3,1035.7,71.8,5011.1,2455.6,601.5,71.8,5011.1,2658.5,1633
"267",266,65.8,4745.5,1023.6,1118.7,65.8,4745.5,2363.9,563.1,65.8,4745.5,2625.1,1568.2
"268",267,59,4524.7,963.4,1194.5,59,4524.7,2286.6,548.7,59,4524.7,2580.1,1480.4
"269",268,52.6,4269.5,941.6,1268.4,52.6,4269.5,2166.6,520.1,52.6,4269.5,2513.8,1395.9
"270",269,47.8,4092.8,889.7,1371.8,47.8,4092.8,2068.2,501.7,47.8,4092.8,2505.7,1361.8
"271",270,45.4,3923.7,836.4,1468.8,45.4,3923.7,2028.5,475.2,45.4,3923.7,2409.1,1303.4
"272",271,33.9,3693.6,832.1,1592.5,33.9,3693.6,1957.9,461.2,33.9,3693.6,2362.2,1243.9
"273",272,37.5,3518.3,780.6,1705,37.5,3518.3,1890.5,446.9,37.5,3518.3,2307.7,1191.1
"274",273,29.9,3364.5,742.2,1848.4,29.9,3364.5,1813,427.1,29.9,3364.5,2234.9,1144.2
"275",274,25.8,3203.9,727.1,1991.2,25.8,3203.9,1760.8,431.7,25.8,3203.9,2134,1076.7
"276",275,24.5,3029.8,680.1,2133.4,24.5,3029.8,1703.9,446.4,24.5,3029.8,2091.9,1026.7
"277",276,21.1,2955.9,693,2305,21.1,2955.9,1653.7,436.1,21.1,2955.9,2045.3,1001.6
"278",277,20.8,2778,710,2474.8,20.8,2778,1590.6,455.1,20.8,2778,1958.1,929.6
"279",278,17.8,2688,725,2638.5,17.8,2688,1526,455.7,17.8,2688,1915.8,911
"280",279,17.5,2584.9,776.5,2847.7,17.5,2584.9,1462,473.9,17.5,2584.9,1825,864.8
"281",280,13.2,2550.5,864.5,3083.1,13.2,2550.5,1426,512.9,13.2,2550.5,1797.6,831.7
"282",281,12.2,2517.3,933.4,3245,12.2,2517.3,1371,546.3,12.2,2517.3,1702.3,788.8
"283",282,12.1,2478.9,1005.6,3500.8,12.1,2478.9,1351.8,602.8,12.1,2478.9,1673,750.8
"284",283,10.3,2449.1,1085.9,3780.3,10.3,2449.1,1272.8,624.6,10.3,2449.1,1625.1,734.4
"285",284,9.3,2467.4,1209.6,4037,9.3,2467.4,1222.1,679.9,9.3,2467.4,1558.1,669.3
"286",285,10.1,2443,1313.9,4259.2,10.1,2443,1191.9,710.7,10.1,2443,1517.9,652.1
"287",286,9.1,2425,1442,4504.7,9.1,2425,1149.9,791,9.1,2425,1468.2,620.4
"288",287,6.8,2437.1,1566,4704.7,6.8,2437.1,1103.3,829,6.8,2437.1,1402.4,593.1
"289",288,7.2,2443.1,1706.3,4911.7,7.2,2443.1,1070,900.1,7.2,2443.1,1361.2,562
"290",289,5.7,2454.6,1842.2,5078.9,5.7,2454.6,1030.3,960.2,5.7,2454.6,1321,544.1
"291",290,5.7,2436.4,2040.4,5158.9,5.7,2436.4,1007.9,1030.2,5.7,2436.4,1264.6,517.6
"292",291,6.2,2470.2,2190,5304.7,6.2,2470.2,947.2,1128.5,6.2,2470.2,1238.6,491.2
"293",292,4,2468.2,2435.1,5341.4,4,2468.2,932.9,1191.2,4,2468.2,1202.3,468.1
"294",293,4.8,2479.3,2689.2,5346,4.8,2479.3,904.2,1263.3,4.8,2479.3,1160.9,449.4
"295",294,3.3,2506.6,2887.3,5216.7,3.3,2506.6,866.3,1377.1,3.3,2506.6,1135.3,430.1
"296",295,5.1,2518.1,3153.1,5058.9,5.1,2518.1,838.2,1460.2,5.1,2518.1,1101.4,413.3
"297",296,2.9,2554.9,3464.4,4790.4,2.9,2554.9,799.2,1578.1,2.9,2554.9,1065,407.2
"298",297,2.3,2555.9,3779.1,4612.3,2.3,2555.9,786.7,1706.6,2.3,2555.9,1028.8,392.4
"299",298,2.6,2585.6,4095.6,4327.7,2.6,2585.6,781.5,1851.4,2.6,2585.6,1000.2,362.9
"300",299,2.9,2579.6,4487.6,4118.4,2.9,2579.6,782.9,1950.3,2.9,2579.6,977.3,340.1
"301",300,1.9,2591.8,4864.6,3870.5,1.9,2591.8,774.8,2103.5,1.9,2591.8,942,334.2
"302",301,1.2,2656.4,5294.3,3620.1,1.2,2656.4,790.5,2298.3,1.2,2656.4,905.9,315.4
"303",302,1,2689.2,5777.1,3425.8,1,2689.2,792.5,2437.4,1,2689.2,873.9,300.7
"304",303,2.7,2692,6208.1,3206.1,2.7,2692,812.5,2612.3,2.7,2692,857.1,300.1
"305",304,2.7,2722.5,6543.1,2995.4,2.7,2722.5,829.2,2816.3,2.7,2722.5,826.1,282.1
"306",305,1.4,2730.4,6649.6,2828.7,1.4,2730.4,847.1,3010.3,1.4,2730.4,788,271.1
"307",306,1.1,2775,6711.3,2640.5,1.1,2775,864.8,3238.1,1.1,2775,771.8,262.4
"308",307,1.1,2805,6632.1,2498.7,1.1,2805,903.1,3455.7,1.1,2805,748.9,266.4
"309",308,1.4,2814,6595.1,2325.3,1.4,2814,947.9,3731.2,1.4,2814,720.8,243.1
"310",309,1.4,2829.7,6401.4,2200.7,1.4,2829.7,971.4,3897.1,1.4,2829.7,703.3,259.2
"311",310,0.6,2874.3,6197.8,2078.5,0.6,2874.3,1011,4069.1,0.6,2874.3,680.4,251.9
"312",311,0.7,2914,6096.6,1968.8,0.7,2914,1085.4,4371.8,0.7,2914,636.1,264.5
"313",312,0.6,2926.2,5795.1,1821.7,0.6,2926.2,1122.5,4563.5,0.6,2926.2,620.7,277.1
"314",313,0.5,2938.1,5618,1726.9,0.5,2938.1,1187.7,4706.4,0.5,2938.1,618.4,296.5
"315",314,0.4,2928,5325.1,1630.7,0.4,2928,1252.5,4835.8,0.4,2928,596,321.7
"316",315,0.4,2984.4,5086.4,1543.1,0.4,2984.4,1367.2,4890.6,0.4,2984.4,572.5,339.9
"317",316,0.8,3043.3,4878.2,1456.5,0.8,3043.3,1442.2,4910.7,0.8,3043.3,566.7,368.7
"318",317,0.3,3031.9,4648.7,1373.5,0.3,3031.9,1575.1,4965.2,0.3,3031.9,547.3,382.9
"319",318,0.5,3080.7,4442.9,1275.7,0.5,3080.7,1702.1,4987.4,0.5,3080.7,523.7,434.2
"320",319,0.5,3109.6,4192.3,1199.2,0.5,3109.6,1856.5,4860.1,0.5,3109.6,504.7,452.6
"321",320,0.4,3137.5,4010.6,1146,0.4,3137.5,1994.8,4735.4,0.4,3137.5,494.1,492.5
"322",321,0.2,3160.9,3824.2,1084.7,0.2,3160.9,2173.4,4497.3,0.2,3160.9,476.6,529.9
"323",322,0.2,3208.9,3633.7,1020,0.2,3208.9,2406.1,4237.2,0.2,3208.9,458.6,579.4
"324",323,0.1,3236.2,3447.1,975.4,0.1,3236.2,2615.2,4048.1,0.1,3236.2,444.3,609.6
"325",324,0.2,3234.2,3290.6,919.9,0.2,3234.2,2859.6,3846.8,0.2,3234.2,431.9,648.9
"326",325,0.1,3276.6,3161.6,863.5,0.1,3276.6,3105.6,3616.2,0.1,3276.6,427.5,719.3
"327",326,0.1,3318,2999.9,821.2,0.1,3318,3343.8,3451.9,0.1,3318,424.8,766.3
"328",327,0.3,3330.5,2821.8,783,0.3,3330.5,3532.3,3213.6,0.3,3330.5,393.1,831.2
"329",328,0.1,3377.6,2729.7,760.9,0.1,3377.6,3742,3019.8,0.1,3377.6,378.6,877.4
"330",329,0.2,3416.3,2584.2,719.5,0.2,3416.3,3871.1,2847,0.2,3416.3,373.2,952.5
"331",330,0.2,3400.8,2489,714.2,0.2,3400.8,3956.9,2674.2,0.2,3400.8,346.8,1015.7
"332",331,0.2,3445.3,2355.8,692,0.2,3445.3,4057.8,2470.9,0.2,3445.3,358.7,1100.9
"333",332,0.1,3500.8,2262.2,671.4,0.1,3500.8,4178.8,2378.5,0.1,3500.8,349.5,1166.1
"334",333,0.1,3518.4,2153.5,669.2,0.1,3518.4,4233.3,2197,0.1,3518.4,342.5,1245.7
"335",334,0.1,3520.9,2048.2,662.1,0.1,3520.9,4295.6,2092.9,0.1,3520.9,340.8,1343
"336",335,0.3,3567,1968.4,660.3,0.3,3567,4353.4,1946.8,0.3,3567,355.2,1446.5
"337",336,0,3566.3,1878.2,667.9,0,3566.3,4464.4,1849.9,0,3566.3,342.7,1541.9
"338",337,0,3600.3,1821.6,697.1,0,3600.3,4449.1,1724,0,3600.3,377.8,1652.6
"339",338,0,3621.6,1732.3,731.9,0,3621.6,4466.3,1628,0,3621.6,399.1,1786.9
"340",339,0,3672.7,1672.8,795.7,0,3672.7,4523.3,1542.5,0,3672.7,391.5,1911.3
"341",340,0.1,3647.1,1588.3,825.8,0.1,3647.1,4577.1,1442.2,0.1,3647.1,436.6,2085
"342",341,0,3731.3,1525.4,889.9,0,3731.3,4660.3,1368.1,0,3731.3,453.3,2230.4
"343",342,0,3711.4,1470.5,964.3,0,3711.4,4787.1,1286.2,0,3711.4,498.3,2380.1
"344",343,0,3738.4,1391.4,1044.2,0,3738.4,4809.6,1193.8,0,3738.4,519.6,2550.3
"345",344,0,3713.4,1326.8,1120.5,0,3713.4,4860.7,1126.1,0,3713.4,590.4,2729.3
"346",345,0,3776.2,1265.3,1203.5,0,3776.2,4959.1,1102.2,0,3776.2,615.4,2954.1
"347",346,0,3826.8,1229,1290.5,0,3826.8,4965.2,1025.7,0,3826.8,678.4,3174.9
"348",347,0.1,3855.1,1156.9,1370.9,0.1,3855.1,4949.2,961.3,0.1,3855.1,723.6,3389.5
"349",348,0,3864.8,1108.4,1463.1,0,3864.8,4917.6,899.7,0,3864.8,788.6,3629.3
"350",349,0,3882.4,1077.9,1594.2,0,3882.4,4837.7,856.3,0,3882.4,873.8,3820.1
"351",350,0,3937.1,1022.7,1675.5,0,3937.1,4792.6,821.7,0,3937.1,948.7,4045.2
"352",351,0,3938,983.6,1819.8,0,3938,4700.4,770.8,0,3938,1022.7,4244.6
"353",352,0,3962.5,931.6,1954.1,0,3962.5,4556.6,719.4,0,3962.5,1148.4,4437.3
"354",353,0,3982.1,890,2073.9,0,3982.1,4415.4,686.3,0,3982.1,1241.2,4575.4
"355",354,0,4021,864.7,2211.9,0,4021,4229.5,649.1,0,4021,1362.6,4784.4
"356",355,0,4044.1,819.6,2354.1,0,4044.1,4020,628.8,0,4044.1,1495.2,4937
"357",356,0,4030.9,786.8,2570,0,4030.9,3852.9,578.3,0,4030.9,1638,5051.1
"358",357,0,4069.4,766.8,2748.4,0,4069.4,3645.1,545,0,4069.4,1766.9,5085.3
"359",358,0,4113.3,725.1,2965,0,4113.3,3491,534.6,0,4113.3,1965.1,5048.9
"360",359,0,4097.9,694.6,3157.3,0,4097.9,3345.2,506.1,0,4097.9,2141,4983.5
"361",360,0,4167.9,719.7,3327.1,0,4167.9,3146.3,474.1,0,4167.9,2319.4,4794.8
"362",361,0,4207.1,720.7,3432.6,0,4207.1,3004.4,455.8,0,4207.1,2539.3,4596.9
"363",362,0,4221.3,747.7,3576.2,0,4221.3,2874.1,444.9,0,4221.3,2777,4378.2
"364",363,0,4238.5,806.6,3720.9,0,4238.5,2752.3,428.4,0,4238.5,3004.5,4124
"365",364,0,4238,857.2,3859.5,0,4238,2606.5,408.3,0,4238,3299.9,3931.3
"366",365,0,4289.2,903,3991.1,0,4289.2,2496.1,427.6,0,4289.2,3617.3,3697.6
"367",366,0,4317.7,951.3,4115.9,0,4317.7,2353.5,430.4,0,4317.7,3872.3,3447.3
"368",367,0,4351.6,1037.4,4250.8,0,4351.6,2249.6,435.3,0,4351.6,4234.3,3285.7
"369",368,0,4349.2,1120,4373.1,0,4349.2,2152.3,470.6,0,4349.2,4571.7,3086.2
"370",369,0,4373.5,1195.2,4455.3,0,4373.5,2027,489.9,0,4373.5,4900.2,2907.2
"371",370,0,4396.9,1319.2,4490.2,0,4396.9,1973.6,523.7,0,4396.9,5247.7,2712.5
"372",371,0,4448,1418.4,4573.2,0,4448,1896.2,549.1,0,4448,5597.9,2549.3
"373",372,0,4438,1576,4627.7,0,4438,1767.5,591,0,4438,5737.8,2403.8
"374",373,0,4443.5,1697.5,4647.7,0,4443.5,1691,635.3,0,4443.5,5944.8,2261.5
"375",374,0,4514.2,1839.1,4428.2,0,4514.2,1638.4,680.5,0,4514.2,6105.2,2111.5
"376",375,0,4491.2,2007.1,4247.1,0,4491.2,1548.8,730.4,0,4491.2,6124.4,1951.6
"377",376,0,4510.2,2176.1,4050.9,0,4510.2,1493,798.4,0,4510.2,6197.4,1851.4
"378",377,0,4532.6,2391.3,3872.8,0,4532.6,1429.2,843.7,0,4532.6,6213,1723
"379",378,0,4572,2589.9,3635.8,0,4572,1353.9,891,0,4572,6184.7,1633.7
"380",379,0,4554.1,2826.3,3443.9,0,4554.1,1278.8,961.5,0,4554.1,6073.8,1541.5
"381",380,0,4601.9,3057.6,3233.3,0,4601.9,1237.4,1058.4,0,4601.9,5854.7,1480.1
"382",381,0,4578.4,3343.4,3048.6,0,4578.4,1181.5,1130.4,0,4578.4,5671.5,1367.4
"383",382,0,4672.6,3611.9,2843.7,0,4672.6,1119.4,1214.1,0,4672.6,5473.8,1280.8
"384",383,0,4652.6,3994,2720.1,0,4652.6,1075,1291.6,0,4652.6,5331,1192.9
"385",384,0,4710.1,4325.8,2492.1,0,4710.1,1041.8,1375,0,4710.1,5131,1135.5
"386",385,0,4705.6,4669.6,2355,0,4705.6,973.8,1478.2,0,4705.6,4952.8,1076.1
"387",386,0,4743.3,5091.6,2201.4,0,4743.3,951.5,1567.9,0,4743.3,4779.1,1019.2
"388",387,0,4748.1,5355.3,2057.1,0,4748.1,891.8,1703.8,0,4748.1,4680.6,958.5
"389",388,0,4718.7,5634.2,1939.8,0,4718.7,864,1800.3,0,4718.7,4454.9,887.1
"390",389,0,4764.2,5791.5,1798.7,0,4764.2,822,1965.6,0,4764.2,4367.7,853.6
"391",390,0,4780.4,5962,1716.7,0,4780.4,794.3,2101.8,0,4780.4,4240.3,818
"392",391,0,4816.2,6094,1609.9,0,4816.2,753.4,2211.8,0,4816.2,4131.5,758.1
"393",392,0,4790.6,6065.4,1526.1,0,4790.6,719.9,2377,0,4790.6,3934.5,730.5
"394",393,0,4814.2,5981.5,1412.3,0,4814.2,698.2,2551.2,0,4814.2,3781.2,679.4
"395",394,0,4873.9,5934.1,1360.8,0,4873.9,677.6,2737.1,0,4873.9,3623.2,656.8
"396",395,0,4865.5,5766,1235.5,0,4865.5,659.6,2916.2,0,4865.5,3444.1,601.4
"397",396,0,4870.8,5592.5,1184.9,0,4870.8,654.3,3116.3,0,4870.8,3286.6,569.1
"398",397,0,4892.8,5372.3,1119.8,0,4892.8,652.7,3338.7,0,4892.8,3099.4,554.5
"399",398,0,4907.9,5230.6,1052.3,0,4907.9,656.2,3523.9,0,4907.9,2982.5,518.4
"400",399,0,4938.3,5064.2,987.5,0,4938.3,654.2,3755.8,0,4938.3,2835.2,490
"401",400,0,4933.4,4913,941.3,0,4933.4,647.3,3894.6,0,4933.4,2691.4,465.7
"402",401,0,4966.1,4772,908.6,0,4966.1,659.9,4125.5,0,4966.1,2578.3,435.2
"403",402,0,4946.5,4592.4,838.6,0,4946.5,663.5,4300.9,0,4946.5,2461,415.3
"404",403,0,4997.9,4442.9,790.8,0,4997.9,688.6,4598.9,0,4997.9,2345.1,387.6
"405",404,0,5040,4206.1,747.7,0,5040,726.7,4834.6,0,5040,2239.2,368.8
"406",405,0,5048.4,4068.5,726.6,0,5048.4,746.8,4979.1,0,5048.4,2160.9,360
"407",406,0,5013.2,3823.8,698.7,0,5013.2,778.4,5098.1,0,5013.2,2058.2,334.5
"408",407,0,5019,3688.9,676.3,0,5019,819,5187,0,5019,1973.4,306.7
"409",408,0,5079,3513.9,667.6,0,5079,874.7,5129.3,0,5079,1886.4,289.6
"410",409,0,5070.3,3328.9,647.4,0,5070.3,921.4,5036,0,5070.3,1819.5,274.9
"411",410,0,5065.9,3181.5,644.2,0,5065.9,992,4838.3,0,5065.9,1728.9,265.4
"412",411,0,5100.8,3004.6,660.1,0,5100.8,1058.3,4623.5,0,5100.8,1654.3,249.6
"413",412,0,5133.5,2897.6,647.4,0,5133.5,1135.9,4471.3,0,5133.5,1558.9,236.4
"414",413,0,5080.7,2722.5,661.1,0,5080.7,1204.7,4192.9,0,5080.7,1486.1,233.7
"415",414,0,5089.3,2597.3,684.6,0,5089.3,1321.8,3884.8,0,5089.3,1433.3,231.9
"416",415,0,5141.7,2473.5,700.1,0,5141.7,1432.6,3688,0,5141.7,1379.1,224.6
"417",416,0,5119.3,2379.3,744.2,0,5119.3,1545.1,3476.4,0,5119.3,1301.6,220.2
"418",417,0,5167.5,2246.5,795,0,5167.5,1664.9,3275.6,0,5167.5,1249.2,216.2
"419",418,0,5178.5,2168.6,834.8,0,5178.5,1802.6,3077.2,0,5178.5,1212.1,216.4
"420",419,0,5140.5,2051.9,886,0,5140.5,1986.1,2912.2,0,5140.5,1152.6,223.6
"421",420,0,5152.3,1968.4,957.4,0,5152.3,2120.5,2697.6,0,5152.3,1082.2,220.2
"422",421,0,5147.5,1886.2,1017.6,0,5147.5,2352.7,2526.1,0,5147.5,1046.1,238
"423",422,0,5225.8,1814.2,1097.4,0,5225.8,2549,2383.6,0,5225.8,1005.3,246
"424",423,0,5156.7,1700.2,1181.3,0,5156.7,2758.4,2219.6,0,5156.7,936.8,273.1
"425",424,0,5181.4,1613.3,1262.8,0,5181.4,2974.1,2089.9,0,5181.4,928.6,282.3
"426",425,0,5218.3,1535.8,1348.7,0,5218.3,3175.1,1947.9,0,5218.3,884.6,296.3
"427",426,0,5190.1,1465.5,1423.6,0,5190.1,3361.4,1838.8,0,5190.1,833.7,313.8
"428",427,0,5197.4,1412,1517.9,0,5197.4,3553.3,1693.1,0,5197.4,801.2,343.1
"429",428,0,5154.6,1332.5,1646.5,0,5154.6,3674.6,1623.8,0,5154.6,776.3,372
"430",429,0,5227.7,1258.7,1778.3,0,5227.7,3764.8,1512.7,0,5227.7,744.8,378.9
"431",430,0,5216.6,1229,1905.5,0,5216.6,3924.6,1421.3,0,5216.6,706.9,403.1
"432",431,0,5219.4,1176.4,1989.9,0,5219.4,4050.7,1342.3,0,5219.4,681.9,447.6
"433",432,0,5218.8,1108.1,2116.8,0,5218.8,4164.4,1264.6,0,5218.8,665.9,472.2
"434",433,0,5188.4,1049.2,2280.4,0,5188.4,4263.5,1200.1,0,5188.4,632.3,518.9
"435",434,0,5217.2,1027.6,2441.3,0,5217.2,4338.7,1116.2,0,5217.2,609,557.2
"436",435,0,5232.9,953.4,2615.6,0,5232.9,4467,1063.3,0,5232.9,563.4,601.6
"437",436,0,5224.4,924.4,2792.5,0,5224.4,4570.8,1007.6,0,5224.4,559.3,638.6
"438",437,0,5272,895.7,3001.5,0,5272,4583.3,942.7,0,5272,530.9,670.9
"439",438,0,5225.7,836.2,3200.4,0,5225.7,4626.3,895.1,0,5225.7,497.6,735.5
"440",439,0,5243.6,793.2,3446.5,0,5243.6,4587.1,853.3,0,5243.6,479,797.4
"441",440,0,5268.8,775.2,3573.2,0,5268.8,4492.3,795.8,0,5268.8,464,843.7
"442",441,0,5263.6,764.6,3756.1,0,5263.6,4489.5,747.6,0,5263.6,443.3,917.9
"443",442,0,5248.9,721,3856.1,0,5248.9,4440.9,706.6,0,5248.9,431.8,965
"444",443,0,5189.9,711.2,4018.3,0,5189.9,4355.5,675.9,0,5189.9,403,1058.3
"445",444,0,5225.3,707.9,4137.8,0,5225.3,4311.7,639.2,0,5225.3,391.2,1135.1
"446",445,0,5240.2,724.2,4211.7,0,5240.2,4290.3,591.2,0,5240.2,377.9,1200.1
"447",446,0,5203.4,739.3,4302.1,0,5203.4,4212,567.7,0,5203.4,362.6,1279.7
"448",447,0,5224.3,803.7,4449.8,0,5224.3,4166.2,514.8,0,5224.3,354.6,1393.3
"449",448,0,5220.7,846.4,4504.6,0,5220.7,4150.8,493.5,0,5220.7,334,1477.5
"450",449,0,5172.8,893.8,4430.1,0,5172.8,4017,481.8,0,5172.8,318,1597.2
"451",450,0,5184,962,4397.1,0,5184,3921.2,461.6,0,5184,311.9,1720.5
"452",451,0,5175.4,1039.4,4310.8,0,5175.4,3778.3,434.1,0,5175.4,309.9,1818.8
"453",452,0,5120,1109.3,4168.7,0,5120,3664.7,415.8,0,5120,292.7,1952.9
"454",453,0,5156.6,1186.1,4023.6,0,5156.6,3558.5,411.2,0,5156.6,310.2,2091.8
"455",454,0,5136.8,1299.2,3813,0,5136.8,3472.6,392.3,0,5136.8,307.7,2245.8
"456",455,0,5135.5,1397.3,3670.8,0,5135.5,3379.6,407.7,0,5135.5,318.5,2371.5
"457",456,0,5180.6,1509.2,3406.7,0,5180.6,3323.9,397.5,0,5180.6,324.8,2546.8
"458",457,0,5149.1,1623.1,3238.8,0,5149.1,3160.2,397.5,0,5149.1,340.4,2722.6
"459",458,0,5149,1745.3,3051.9,0,5149,3098.4,421.1,0,5149,361.8,2932.9
"460",459,0,5100.1,1938.3,2858.2,0,5100.1,2930.9,436.5,0,5100.1,377.7,3104.9
"461",460,0,5140.9,2058.9,2684.6,0,5140.9,2841.6,462.8,0,5140.9,419.4,3271.8
"462",461,0,5079.6,2272.4,2505.8,0,5079.6,2671.7,500.4,0,5079.6,434.7,3474.2
"463",462,0,5118,2424.8,2330.2,0,5118,2576.8,542.1,0,5118,469.2,3682.1
"464",463,0,5060.7,2675.4,2192.3,0,5060.7,2442.3,570.4,0,5060.7,511.9,3850.8
"465",464,0,5061.8,2867.4,2058.6,0,5061.8,2314.6,602.6,0,5061.8,541.3,3971.7
"466",465,0,5010.7,3116.2,1929.4,0,5010.7,2225.8,639.3,0,5010.7,588.3,4064.4
"467",466,0,5063.6,3401.9,1824.3,0,5063.6,2097.3,688.2,0,5063.6,630.3,4109.6
"468",467,0,5014.8,3660.2,1678,0,5014.8,2002.4,741.4,0,5014.8,688.7,4170.9
"469",468,0,4970.4,3980.5,1577.6,0,4970.4,1907.9,793.4,0,4970.4,747.6,4116.5
"470",469,0,4999.7,4352.9,1480.9,0,4999.7,1792,845.6,0,4999.7,809.9,4148.7
"471",470,0,4981.9,4690.8,1405.9,0,4981.9,1716.4,908.1,0,4981.9,879.7,4191.1
"472",471,0,4982.4,4945.7,1293.3,0,4982.4,1665.8,976.9,0,4982.4,939.6,4180.9
"473",472,0,4930.7,5183.9,1228,0,4930.7,1564.3,1055.7,0,4930.7,1019.5,4189.3
"474",473,0,4933.2,5349.4,1164.6,0,4933.2,1466.2,1123.9,0,4933.2,1128.8,4152.1
"475",474,0,4976.6,5527.7,1089.3,0,4976.6,1444.8,1200.7,0,4976.6,1239,4104.3
"476",475,0,4889.2,5452.4,1021.3,0,4889.2,1349.3,1277,0,4889.2,1336.3,4033.1
"477",476,0,4880.9,5395.8,972.7,0,4880.9,1305.1,1364.6,0,4880.9,1464.8,3884.9
"478",477,0,4876.1,5281.7,925.4,0,4876.1,1228.5,1452.7,0,4876.1,1587.5,3793.3
"479",478,0,4817.9,5170.3,861.1,0,4817.9,1206,1566.1,0,4817.9,1715.1,3651
"480",479,0,4839.7,5069.5,800.9,0,4839.7,1113.7,1659,0,4839.7,1899.6,3446.5
"481",480,0,4841.7,4865.2,774.6,0,4841.7,1059.2,1789.3,0,4841.7,2075.1,3268.4
"482",481,0,4832.1,4762.1,716,0,4832.1,1036.6,1906.1,0,4832.1,2230,3081.8
"483",482,0,4800.2,4597.6,707.1,0,4800.2,982.5,2034.9,0,4800.2,2442.6,2866.2
"484",483,0,4757.8,4430.6,656.6,0,4757.8,926.2,2168.5,0,4757.8,2637.3,2738.1
"485",484,0,4780.7,4290.2,637.6,0,4780.7,875.1,2342.5,0,4780.7,2886.7,2606.5
"486",485,0,4711.6,4120.7,645.9,0,4711.6,850.2,2513,0,4711.6,3131.8,2401.9
"487",486,0,4731.7,3978.3,613.8,0,4731.7,798.5,2678.7,0,4731.7,3422.5,2262.9
"488",487,0,4681.1,3867.2,597.6,0,4681.1,784.1,2855.2,0,4681.1,3721.9,2118.1
"489",488,0,4687.1,3699.1,608.8,0,4687.1,769.7,2994.5,0,4687.1,4051.2,1986.2
"490",489,0,4668.4,3527.9,600.9,0,4668.4,737.7,3176.7,0,4668.4,4342.4,1867.9
"491",490,0,4640.4,3344.8,612.4,0,4640.4,734.4,3367.2,0,4640.4,4629.4,1759.7
"492",491,0,4606.9,3167.2,617.2,0,4606.9,718.4,3480.2,0,4606.9,4859.9,1621.2
"493",492,0,4593.3,3021.4,641.4,0,4593.3,715.9,3717.4,0,4593.3,5013.4,1531.7
"494",493,0,4580.5,2885.9,691.2,0,4580.5,700.2,3931.5,0,4580.5,5229.1,1449.1
"495",494,0,4565.4,2712.9,729.4,0,4565.4,704.3,4090.1,0,4565.4,5362.9,1358.7
"496",495,0,4515.7,2596.4,772.8,0,4515.7,694.4,4296,0,4515.7,5440.2,1275.4
"497",496,0,4519.7,2484.1,832.5,0,4519.7,703.5,4471.5,0,4519.7,5434.1,1205.6
"498",497,0,4504.4,2348.2,892.7,0,4504.4,711.6,4476.4,0,4504.4,5421.8,1118.4
"499",498,0,4504.1,2239.4,939.1,0,4504.1,736.2,4525.7,0,4504.1,5314,1055.7
"500",499,0,4416.9,2152.5,995.3,0,4416.9,756.4,4602.2,0,4416.9,5238.1,987.4
"501",500,0,4423.7,2013.9,1085.7,0,4423.7,784.9,4608.3,0,4423.7,5234.8,944
"502",501,0,4419.9,1935.5,1159,0,4419.9,826.5,4540.8,0,4419.9,5078.4,888.5
"503",502,0,4426.1,1833.5,1223.7,0,4426.1,880.8,4462.2,0,4426.1,4970.5,855.4
"504",503,0,4393.7,1739.2,1312.3,0,4393.7,933.8,4327.8,0,4393.7,4871.7,786.7
"505",504,0,4396.6,1657.8,1394,0,4396.6,982.9,4098.1,0,4396.6,4714.1,735.2
"506",505,0,4367.5,1591.9,1499.3,0,4367.5,1044,3866.7,0,4367.5,4605.3,706.8
"507",506,0,4314.6,1526.1,1588.2,0,4314.6,1092.4,3689.6,0,4314.6,4473.8,669.3
"508",507,0,4316.6,1436.9,1700.2,0,4316.6,1163.6,3482.4,0,4316.6,4266.7,618.5
"509",508,0,4321.2,1369.2,1844.4,0,4321.2,1260.9,3273.5,0,4321.2,4146.3,595.5
