"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"244",243,18511.8,262344.1,57623.8,24710.8,18511.8,262344.1,101920.4,45652.8,18511.8,262344.1,22202.4,53647.9
"245",244,16859.7,257044.5,55046,23288.8,16859.7,257044.5,101195.2,42957.5,16859.7,257044.5,23708.1,55598.9
"246",245,15314.4,250707.7,52550.9,21969.2,15314.4,250707.7,99725,40453.4,15314.4,250707.7,25239.8,57305.7
"247",246,13914.1,243487.6,50169.7,20705.8,13914.1,243487.6,97629.1,38088.7,13914.1,243487.6,26807,58781.3
"248",247,12630.4,235327,47941.9,19539.8,12630.4,235327,95033.9,35898,12630.4,235327,28409.7,59837.5
"249",248,11472.2,226426.6,45782.2,18474.2,11472.2,226426.6,92054.9,33790.7,11472.2,226426.6,30047.1,60619.3
"250",249,10395.5,216702.1,43689.8,17493,10395.5,216702.1,88802.4,31827.6,10395.5,216702.1,31737.6,61026.9
"251",250,9407.6,206497.9,41716.1,16599.8,9407.6,206497.9,85329.1,29982.4,9407.6,206497.9,33444.1,60952.3
"252",251,8537.8,196275.8,39886.8,15727.5,8537.8,196275.8,81922.8,28241.8,8537.8,196275.8,35115.7,60591.9
"253",252,7741.2,186171.5,38152.1,14931.4,7741.2,186171.5,78533,26627,7741.2,186171.5,36809.2,59955.9
"254",253,7012.6,176297.5,36484.3,14195.8,7012.6,176297.5,75312.2,25144.8,7012.6,176297.5,38492.6,59045.2
"255",254,6363.5,166771.7,34911.4,13519.2,6363.5,166771.7,72147.4,23741.3,6363.5,166771.7,40100.2,57829.8
"256",255,5761.2,157670.7,33433.6,12943.3,5761.2,157670.7,69045.5,22420.7,5761.2,157670.7,41689.4,56441.3
"257",256,5222.7,148986,31976.9,12423.1,5222.7,148986,66131.5,21204.1,5222.7,148986,43217.8,54849.6
"258",257,4730.5,140768.6,30577.1,12020.2,4730.5,140768.6,63296.8,20026.2,4730.5,140768.6,44651,53099.5
"259",258,4297.3,132911.7,29245.8,11687.1,4297.3,132911.7,60566.1,18933.1,4297.3,132911.7,45974.2,51257
"260",259,3888.6,125567.4,28043.1,11451.6,3888.6,125567.4,57939.2,17875.4,3888.6,125567.4,47171.2,49357.9
"261",260,3531.7,118650.1,26863.7,11317.4,3531.7,118650.1,55493.2,16911.6,3531.7,118650.1,48210.9,47344.7
"262",261,3199.6,112143.9,25706.4,11304.8,3199.6,112143.9,53106.6,15977.5,3199.6,112143.9,49098.4,45394.8
"263",262,2897.5,106070.1,24659,11373.2,2897.5,106070.1,50869.2,15098.9,2897.5,106070.1,49776.5,43384.3
"264",263,2618.3,100350.3,23626.7,11586.6,2618.3,100350.3,48716,14283.4,2618.3,100350.3,50176.2,41453.4
"265",264,2368.3,95011.1,22617.3,11901.3,2368.3,95011.1,46739.5,13516.5,2368.3,95011.1,50370.4,39591.8
"266",265,2135.9,89950.1,21687.5,12332,2135.9,89950.1,44801.9,12814.4,2135.9,89950.1,50396,37757.8
"267",266,1929.3,85210.3,20771.6,12836.2,1929.3,85210.3,43015.6,12172.7,1929.3,85210.3,50216.8,35954.9
"268",267,1753.6,80809.4,19910.4,13494.9,1753.6,80809.4,41208.9,11512.2,1753.6,80809.4,49811.8,34237.2
"269",268,1582.7,76665.6,19079.2,14259.9,1582.7,76665.6,39507.4,10880,1582.7,76665.6,49236.6,32634.2
"270",269,1429.9,72719.3,18291.2,15115.6,1429.9,72719.3,37919.5,10325.5,1429.9,72719.3,48483.3,31096.6
"271",270,1292.7,69054,17572.8,16087.9,1292.7,69054,36414.6,9782.1,1292.7,69054,47562.7,29614.4
"272",271,1170.6,65555,16911.6,17187.7,1170.6,65555,34955.2,9286.4,1170.6,65555,46550.1,28216.5
"273",272,1054.6,62301.8,16359.6,18358.2,1054.6,62301.8,33544.1,8817.4,1054.6,62301.8,45403.9,26899.3
"274",273,956.7,59154.2,15824.9,19676.9,956.7,59154.2,32183.3,8415.7,956.7,59154.2,44221.3,25614.2
"275",274,867.9,56225.8,15415.8,21099.8,867.9,56225.8,30871.8,8084.7,867.9,56225.8,42983.2,24427.5
"276",275,785.3,53468,15096.8,22616.6,785.3,53468,29601,7808.8,785.3,53468,41680.8,23276.4
"277",276,710.8,50812.2,14889,24227.6,710.8,50812.2,28428.2,7615.7,710.8,50812.2,40316,22182.3
"278",277,645.2,48339,14799.9,25952.7,645.2,48339,27290.4,7487.5,645.2,48339,39014.2,21138.5
"279",278,587.4,45972.4,14872.2,27807,587.4,45972.4,26197.5,7418.8,587.4,45972.4,37731.2,20142.2
"280",279,535,43757.3,15041.6,29827.5,535,43757.3,25174.8,7438.8,535,43757.3,36478.8,19218.3
"281",280,485.2,41710.1,15346.9,31969.6,485.2,41710.1,24181.4,7525.4,485.2,41710.1,35243.8,18328.9
"282",281,436.2,39809.2,15840.8,34241.5,436.2,39809.2,23267.4,7674.7,436.2,39809.2,34127,17508
"283",282,398.7,38054.7,16525.8,36593.7,398.7,38054.7,22384.3,7931.5,398.7,38054.7,33007.8,16702.2
"284",283,360.9,36434.7,17355.2,39032.9,360.9,36434.7,21506.4,8255.3,360.9,36434.7,31940.6,15946.2
"285",284,324.5,34984.9,18377.1,41589.7,324.5,34984.9,20647.5,8664.1,324.5,34984.9,30885.5,15222.1
"286",285,297.8,33686,19542.2,44120.4,297.8,33686,19842,9170.4,297.8,33686,29848.6,14522.4
"287",286,267.7,32493.6,20910.3,46776.5,267.7,32493.6,19069.3,9770.5,267.7,32493.6,28905.9,13869.3
"288",287,241.9,31440.6,22465.5,49400,241.9,31440.6,18360.6,10421.5,241.9,31440.6,27963.5,13235.5
"289",288,219.4,30549,24221.6,52120.9,219.4,30549,17638.4,11123.5,219.4,30549,27061.2,12629
"290",289,198.1,29781.5,26206.3,54857.2,198.1,29781.5,16982.4,11886.7,198.1,29781.5,26199,12061.4
"291",290,176.1,29160,28398.8,57692.7,176.1,29160,16321,12687.9,176.1,29160,25381.8,11524.5
"292",291,161.1,28633.9,30855.9,60465.8,161.1,28633.9,15682.9,13570.6,161.1,28633.9,24586.1,10988.6
"293",292,145.4,28236.3,33532.4,63172.1,145.4,28236.3,15079.1,14563.6,145.4,28236.3,23819.3,10514.1
"294",293,133.5,27941,36495.5,65611.8,133.5,27941,14525.9,15628,133.5,27941,23054,10049.6
"295",294,119.1,27702.8,39713.5,67682.5,119.1,27702.8,13959.2,16722.9,119.1,27702.8,22327.9,9605.2
"296",295,107.9,27483.4,43079.2,69366.9,107.9,27483.4,13418.3,17944.2,107.9,27483.4,21608.7,9154.1
"297",296,96.8,27359.2,46689.7,70740.7,96.8,27359.2,12897.5,19272.6,96.8,27359.2,20922.7,8761
"298",297,89.4,27294.4,50397.9,71761,89.4,27294.4,12408.6,20672.5,89.4,27294.4,20257.8,8336.3
"299",298,79.7,27226.6,54257.9,72282.8,79.7,27226.6,11947.5,22134.5,79.7,27226.6,19627.2,7952
"300",299,71.1,27231.7,58190.7,72443.1,71.1,27231.7,11536.5,23753.9,71.1,27231.7,19027.6,7595
"301",300,63.9,27247.2,62127.9,72167.7,63.9,27250.5,11172.4,25428.8,63.9,27250.5,18399.8,7244.1
"302",301,58.9,27305.8,66019.4,71454.7,58.9,27316.3,10855.4,27270.4,58.9,27316.3,17811.4,6900.8
"303",302,54.8,27398.2,69943.4,70300.4,54.8,27381.8,10643.2,29212.8,54.8,27381.8,17255,6600.1
"304",303,49.1,27540.2,73717.3,68756.4,49.1,27449.9,10484.2,31329.3,49.1,27449.9,16689.5,6302.8
"305",304,46,27748.5,77378.7,66744.8,46,27523.4,10416.4,33588.1,46,27523.4,16158.9,6018.8
"306",305,41.4,28100.5,80714.4,64386.8,41.4,27650.7,10480.1,36019.3,41.4,27650.7,15646.3,5764.6
"307",306,36.9,28524.6,83669.3,61754.3,36.9,27762.6,10593.9,38583,36.9,27762.6,15126.2,5516.5
"308",307,32.3,29109,86217.1,58927.6,32.3,27899.5,10762.4,41292.7,32.3,27899.5,14651.3,5267.4
"309",308,30.5,29816.9,88327.5,56108.4,30.5,28011.2,11051.7,44193.5,30.5,28011.2,14183.3,5058.1
"310",309,26.9,30703,89964.9,53254.2,26.9,28248.8,11450,47253.3,26.9,28248.8,13709.5,4875.8
"311",310,23.5,31690.9,91002.2,50368.2,23.5,28391.8,11923.1,50384.5,23.5,28391.8,13282.3,4693.6
"312",311,21.1,32793.6,91635.5,47509,21.1,28540.4,12522.9,53695.3,21.1,28540.4,12840.6,4561.7
"313",312,19.5,34072.3,91639,44734.7,19.5,28747.9,13281.7,57132.3,19.5,28747.9,12415,4441.8
"314",313,17,35470.6,91146.7,42136,17,28929.7,14148.4,60430.6,17,28929.7,12010.1,4349.5
"315",314,15.7,37067.3,90215.9,39626.8,15.7,29117.1,15113.2,63552,15.7,29117.1,11625,4291.4
"316",315,14.4,38790.8,88878.2,37286.9,14.4,29335.9,16213.8,66351.1,14.4,29335.9,11249.4,4285.5
"317",316,12.9,40627.7,87050,35082.7,12.9,29564.3,17471.3,68756.2,12.9,29564.3,10870,4316.7
"318",317,12.1,42651.7,84906.2,32990.2,12.1,29772.3,18824.3,70779.8,12.1,29772.3,10526.6,4397
"319",318,12,44849.3,82407.3,31044.1,12,29956.6,20307.1,72382.7,12,29956.6,10169.3,4491.5
"320",319,11.5,47176.9,79684.7,29213.8,11.5,30215.5,21965.8,73445,11.5,30215.5,9826.1,4631.7
"321",320,11.5,49588,76836.5,27487.3,11.5,30470.5,23794.2,73997.5,11.5,30470.5,9523.3,4822.1
"322",321,10.4,52069.1,73844.1,25881,10.4,30706.7,25837.6,74063.2,10.4,30706.7,9205.7,5075.3
"323",322,9.3,54538.7,70760.3,24356.8,9.3,30967,28057,73565.9,9.3,30967,8910.9,5351.6
"324",323,8.4,56949.6,67681.6,22957.4,8.4,31177.1,30505.7,72533.5,8.4,31177.1,8628,5674.9
"325",324,8,59250.7,64623.4,21676.1,8,31422.4,33200.9,71049.4,8,31422.4,8336.8,6039.6
"326",325,7.2,61474.6,61627.6,20451.6,7.2,31704.6,36099.8,69058.1,7.2,31704.6,8063.6,6454.4
"327",326,6.6,63522.4,58744.9,19363,6.6,31963.7,39310.3,66632.5,6.6,31963.7,7827.6,6913
"328",327,6.6,65402.3,56005.5,18319.4,6.6,32194.2,42766.1,63922.1,6.6,32194.2,7577.1,7415.1
"329",328,5.6,67105.5,53385.8,17372.9,5.6,32454.4,46565.6,61003,5.6,32454.4,7349.5,7955.9
"330",329,5.2,68659.7,50858.5,16481.6,5.2,32719.8,50669.3,57985.6,5.2,32719.8,7093,8545.7
"331",330,4.8,70076.1,48448,15676.7,4.8,32971.7,55014.3,55039,4.8,32971.7,6864.9,9183.2
"332",331,4.2,71227.3,46189.8,14927.6,4.2,33222.8,59612.9,52039.3,4.2,33222.8,6651.7,9852.1
"333",332,3.7,72239,44006.3,14291.2,3.7,33514.9,64295.6,49040,3.7,33514.9,6449.8,10573
"334",333,3.1,73085.7,41980.8,13713.4,3.1,33755.6,68820.6,46201.2,3.1,33755.6,6247.6,11355
"335",334,2.2,73739.4,40009.3,13189.2,2.2,34001.1,73166.6,43486.4,2.2,34001.1,6045.2,12185.2
"336",335,2.2,74188,38138.8,12737.7,2.2,34237.4,77181.5,40854.7,2.2,34237.4,5882.2,13062.4
"337",336,2,74525.6,36371.8,12425.6,2,34482.9,80781.9,38433.8,2,34482.9,5747.5,14046.6
"338",337,1.8,74748.9,34704.1,12176,1.8,34721.4,83942.1,36120.3,1.8,34721.4,5631.8,15067.7
"339",338,1.6,74918.3,33151.3,12039.2,1.6,34988.2,86682.4,33941.4,1.6,34988.2,5551.6,16145.6
"340",339,1.5,75089,31648.3,12036.7,1.5,35212.4,88952.2,31908.9,1.5,35212.4,5518.4,17317.6
"341",340,1.3,75235.7,30221.5,12115.1,1.3,35434.8,90557.5,30012.2,1.3,35434.8,5520,18553.3
"342",341,0.8,75404.5,28877.3,12289,0.8,35668.5,91622.2,28217.9,0.8,35668.5,5574,19894.8
"343",342,0.8,75563.4,27549.4,12545.3,0.8,35898.7,92164.9,26546.3,0.8,35898.7,5700.8,21317.3
"344",343,0.8,75703.5,26305.5,12953.8,0.8,36146.9,92009.3,25012.1,0.8,36146.9,5892,22838.1
"345",344,0.5,75855.7,25144.9,13447.8,0.5,36372.8,91223.8,23516.1,0.5,36372.8,6138.3,24461.6
"346",345,0.5,76035.1,23994.8,14084.5,0.5,36613.4,89777,22119.3,0.5,36613.4,6452.6,26212.4
"347",346,0.5,76149.6,22892.6,14787.7,0.5,36812.9,87920.4,20842.8,0.5,36812.9,6819.9,28076
"348",347,0.4,76228,21844.5,15657.9,0.4,37019.5,85608.4,19659.9,0.4,37019.5,7281.3,30053.6
"349",348,0.3,76383.2,20890.6,16601.8,0.3,37264.1,83105.7,18538.2,0.3,37264.1,7809,32197.7
"350",349,0.3,76545.6,20002.6,17720.7,0.3,37514.6,80412.1,17469.5,0.3,37514.6,8410,34496.6
"351",350,0.3,76699.4,19185.6,18903.6,0.3,37711.5,77687.5,16459.9,0.3,37711.5,9085.9,36896.2
"352",351,0.3,76844.4,18437.5,20193.5,0.3,37942.5,74843.8,15533.8,0.3,37942.5,9857.2,39480.7
"353",352,0.3,77089.1,17745,21546.7,0.3,38145.2,71940.8,14655.8,0.3,38145.2,10712.1,42182.9
"354",353,0.1,77247.6,17124,23045,0.1,38382.6,69022.6,13822,0.1,38382.6,11657.9,44931
"355",354,0.1,77471.3,16598.4,24625,0.1,38658,66135.8,13018.3,0.1,38658,12710.6,47795.8
"356",355,0.1,77671.3,16122.8,26310.6,0.1,38965.5,63334,12290.6,0.1,38965.5,13874,50668.5
"357",356,0.1,77886.6,15768.5,28107.3,0.1,39222.5,60444.5,11611.5,0.1,39222.5,15083.8,53559.5
"358",357,0.1,78184,15511.8,29973.1,0.1,39399.5,57644.1,10959.6,0.1,39399.5,16448.1,56473.6
"359",358,0.1,78412.9,15311.7,31909.2,0.1,39627,54950.1,10378.7,0.1,39627,17958.5,59360.3
"360",359,0.1,78621.5,15207.5,33868.9,0.1,39843.3,52383.9,9839.8,0.1,39843.3,19568.7,62155.4
"361",360,0.1,78896.9,15266.6,35934.1,0.1,40073.9,49863,9347.5,0.1,40073.9,21317.4,64751.5
"362",361,0.1,79149.2,15425.6,38012.9,0.1,40303,47560.4,8896.9,0.1,40303,23229,67144.6
"363",362,0.1,79366.6,15735.3,40191.9,0.1,40502.8,45342.9,8500.9,0.1,40502.8,25328.9,69198.6
"364",363,0,79604.5,16167,42349.9,0,40694.1,43236.3,8200.1,0,40694.1,27582.2,70830.2
"365",364,0,79832.5,16736.1,44541.8,0,40942.1,41217,7965,0,40942.1,30034.5,71970.9
"366",365,0,80104.4,17437.4,46746.8,0,41154.6,39281.8,7764.7,0,41154.6,32726.4,72633.2
"367",366,0,80282.1,18298.2,49056.4,0,41352.3,37442.1,7623.5,0,41352.3,35616.5,72846.6
"368",367,0,80533.7,19375.8,51361.4,0,41582.8,35709.3,7566.3,0,41582.8,38772.7,72599.8
"369",368,0,80709.1,20578.9,53708.8,0,41732.7,34084,7588.7,0,41732.7,42185.6,71944.6
"370",369,0,80897.9,21961.1,56089.7,0,41863.2,32498.3,7681.1,0,41863.2,45947.1,70869.8
"371",370,0,81151.3,23535.3,58426.2,0,42096.2,31018.2,7867.9,0,42096.2,49988.2,69424.1
"372",371,0,81343.1,25287.3,60646.4,0,42332.8,29620,8112.9,0,42332.8,54242.1,67556.3
"373",372,0,81512.3,27279,62761.3,0,42542.1,28290.3,8421.9,0,42542.1,58575.6,65342
"374",373,0,81726.6,29422.9,64699,0,42776.3,27009.5,8799.1,0,42776.3,62877.6,62861.4
"375",374,0,81915.4,31726,66297.3,0,42980.7,25804.9,9254.1,0,42980.7,67187.2,60180.5
"376",375,0,82076.4,34139.1,67524.3,0,43168.1,24653.2,9766.3,0,43168.1,71279.9,57377.4
"377",376,0,82267.7,36680.9,68420.5,0,43376.7,23540.7,10357.7,0,43376.7,75075.9,54481.3
"378",377,0,82421,39411.7,68989.5,0,43592.2,22486.7,11012.4,0,43592.2,78461.2,51593
"379",378,0,82515.6,42331.7,69146,0,43772.9,21462.4,11742.2,0,43772.9,81585.2,48731.8
"380",379,0,82599.5,45326.3,68876.9,0,43980,20484.3,12526.6,0,43980,84213,46000
"381",380,0,82784.2,48449.7,68216.4,0,44195.4,19587.7,13404.3,0,44195.4,86446.7,43362.9
"382",381,0,82868.3,51530.9,67109.5,0,44411.5,18680.9,14345.3,0,44411.5,88208.6,40832.7
"383",382,0,82961,54679.1,65654,0,44602.2,17821.4,15339.8,0,44602.2,89478.2,38373.7
"384",383,0,82998.8,57754.4,63797.5,0,44848.9,17015,16392.9,0,44848.9,90173.3,36082.9
"385",384,0,83054.4,60747,61661.9,0,44997.2,16259.8,17499.3,0,44997.2,90256.4,33912.5
"386",385,0,83085.8,63721.6,59267.5,0,45175.8,15517.2,18712.9,0,45175.8,89861,31869
"387",386,0,83133.2,66575.3,56604.3,0,45318.5,14815.4,20017,0,45318.5,89030.7,29955.8
"388",387,0,83125,69412.4,53850.1,0,45455.7,14154.6,21434.7,0,45455.7,87773.6,28180.6
"389",388,0,83133,72088.8,51089.6,0,45592.7,13529.8,22917.3,0,45592.7,86085,26516.6
"390",389,0,83123.8,74459.2,48356.7,0,45747.9,12916.8,24556.7,0,45747.9,84131.2,24939.1
"391",390,0,83060.9,76515.1,45627.6,0,45899.9,12326,26292.1,0,45899.9,81962.9,23477.6
"392",391,0,83077,78168.5,42961.9,0,46066.3,11777.5,28097.4,0,46066.3,79722.7,22097.8
"393",392,0,83141.1,79396.6,40399.4,0,46240.3,11247.7,30035.4,0,46240.3,77259.2,20843.4
"394",393,0,83053.4,80325.8,37977,0,46440.1,10759.4,32142.2,0,46440.1,74761.6,19645.3
"395",394,0,82965.9,80892.4,35676.1,0,46602.8,10310.3,34341.9,0,46602.8,72143,18519.6
"396",395,0,82857.4,81108.9,33541.1,0,46747.2,9903.4,36740,0,46747.2,69470,17477
"397",396,0,82778.6,80994.2,31468.3,0,46900.3,9549.6,39217,0,46900.3,66742.7,16505.3
"398",397,0,82777.4,80559,29571.9,0,47041.5,9254.5,41803.9,0,47041.5,63928.2,15593.8
"399",398,0,82651.4,79794.7,27718.1,0,47166.6,9035.5,44441.1,0,47166.6,61227,14716.6
"400",399,0,82552.4,78628.8,26046.1,0,47324.8,8900.8,47214.3,0,47324.8,58519.9,13923.2
"401",400,0,82472.3,77061.6,24497.5,0,47474.7,8820.4,50050.4,0,47474.7,55826.3,13156.2
"402",401,0,82348.7,75157.4,23049.2,0,47643.4,8826.6,52848.3,0,47643.4,53234.5,12423
"403",402,0,82222.8,73006.7,21716,0,47803,8944.9,55553.5,0,47803,50728.9,11741.2
"404",403,0,82153.3,70743.8,20464.8,0,47998.6,9140.5,58007.7,0,47998.6,48317.9,11077
"405",404,0,82013.1,68378.5,19320.8,0,48104.5,9429.3,60311.3,0,48104.5,46039.9,10478.7
"406",405,0,81841.4,65948.4,18281.4,0,48180.2,9812.7,62499.4,0,48180.2,43880.7,9901.8
"407",406,0,81592.5,63466.6,17352.9,0,48300.6,10309.2,64391.2,0,48300.6,41816,9352.8
"408",407,0,81411.9,60870.9,16486.8,0,48388.5,10881.8,66053.1,0,48388.5,39893.9,8837.5
"409",408,0,81260.3,58254.6,15696.7,0,48502.5,11551.9,67359.3,0,48502.5,38030.4,8338
"410",409,0,81090.5,55705.3,14978,0,48581.3,12341.8,68304.1,0,48581.3,36262.7,7892
"411",410,0,81012.5,53152.3,14345.9,0,48734.2,13252.6,68902.4,0,48734.2,34568.3,7455.3
"412",411,0,80822,50621.9,13762,0,48837.3,14235.8,69113.3,0,48837.3,32996.2,7025.2
"413",412,0,80651.8,48190.5,13277.6,0,48964.3,15331.3,68931.9,0,48964.3,31457,6651.5
"414",413,0,80486.2,45819.5,12853.2,0,49055.5,16548.2,68291.5,0,49055.5,29990.8,6281.9
"415",414,0,80338.1,43579.3,12521.7,0,49178.9,17899.5,67181.2,0,49178.9,28618.4,5943.7
"416",415,0,80159.3,41442.6,12274,0,49287.7,19363.2,65744.5,0,49287.7,27339.1,5633.5
"417",416,0,79957.2,39375.3,12131.3,0,49366.9,20952.8,64060.8,0,49366.9,26115.9,5337.5
"418",417,0,79767.8,37429.1,12092.1,0,49431,22681.1,62220.4,0,49431,24954.5,5081.3
"419",418,0,79593.9,35586.8,12155.1,0,49563.9,24595.4,60136.5,0,49563.9,23821.4,4827.7
"420",419,0,79389.2,33860.6,12322.8,0,49683.9,26652,57868.4,0,49683.9,22781.1,4621.1
"421",420,0,79260.9,32218.1,12567.3,0,49782,28889.2,55451.2,0,49782,21767.9,4441.8
"422",421,0,79100.7,30675.9,12928,0,49862,31346.3,52866,0,49862,20749,4290
"423",422,0,78842.4,29206.5,13376.9,0,49920.5,34046.8,50292.9,0,49920.5,19809.6,4150.8
"424",423,0,78649.6,27776.8,13956.6,0,49971.8,36965.5,47645.7,0,49971.8,18942.8,4041.4
"425",424,0,78329.5,26406,14617.6,0,49995.9,40085.8,45003.6,0,49995.9,18099.1,3963.1
"426",425,0,78015.6,25151.3,15384.4,0,50071.5,43489.7,42436.2,0,50071.5,17288.1,3929.3
"427",426,0,77765.3,23960,16242.1,0,50096.9,47157.5,39975.1,0,50096.9,16563.5,3919.1
"428",427,0,77450.4,22845,17235.7,0,50154.2,51022.4,37598.2,0,50154.2,15829.3,3945
"429",428,0,77128.3,21805.9,18327.2,0,50204.3,55053.7,35360.6,0,50204.3,15117.4,4015.8
"430",429,0,76818.5,20832.3,19506.9,0,50258.2,59275.7,33203.8,0,50258.2,14455.2,4120.7
"431",430,0,76556.6,19940.2,20792.5,0,50318.1,63459.3,31206.9,0,50318.1,13817,4275.8
"432",431,0,76188.1,19094.8,22147.1,0,50396.1,67535,29300.7,0,50396.1,13227.1,4437.8
"433",432,0,75791.2,18289.1,23523.6,0,50445.1,71317.1,27513.6,0,50445.1,12661.9,4654.9
"434",433,0,75430.1,17557.4,24946.3,0,50480.6,74690.1,25809.3,0,50480.6,12119.3,4908.9
"435",434,0,75028.3,16900.6,26388.3,0,50465.1,77622.6,24225.8,0,50465.1,11594.4,5195.5
"436",435,0,74689.1,16331.4,27927,0,50495.2,80092,22787.1,0,50495.2,11117.7,5503.7
"437",436,0,74316.6,15864.9,29470.7,0,50534.4,81973.7,21384.3,0,50534.4,10651.8,5857.3
"438",437,0,73952.3,15456.6,31053.1,0,50552.7,83407,20065.7,0,50552.7,10178.3,6253.8
"439",438,0,73572.6,15169,32685.7,0,50548,84293.4,18870.3,0,50548,9758,6693.4
"440",439,0,73225.9,14956.8,34354.5,0,50542.4,84576.1,17741.2,0,50542.4,9348.7,7149
"441",440,0,72805.9,14862.2,36033.1,0,50578.5,84335.1,16663.9,0,50578.5,8924.2,7636.2
"442",441,0,72455.6,14899.1,37689.2,0,50591.2,83549.6,15669.3,0,50591.2,8552.2,8181
"443",442,0,72070.2,15029.2,39325.6,0,50567,82298.2,14726.6,0,50567,8185.6,8747
"444",443,0,71669,15271.9,40972.4,0,50550,80456.7,13890.2,0,50550,7825.2,9345.5
"445",444,0,71232.2,15623.2,42671.8,0,50553.4,78294.3,13071.8,0,50553.4,7509.2,9975.6
"446",445,0,70847.5,16107.7,44446.6,0,50505.9,75794.4,12310.1,0,50505.9,7198.1,10677.3
"447",446,0,70497.2,16765.3,46288.7,0,50476.4,73169.7,11603.1,0,50476.4,6904,11399.2
"448",447,0,70096.5,17536.3,48192.8,0,50433.2,70514.9,10972.3,0,50433.2,6621.8,12169.1
"449",448,0,69718.2,18449.9,50150.1,0,50386.5,67832,10376.4,0,50386.5,6377.8,12988.2
"450",449,0,69305.1,19508.7,52058.7,0,50377.6,65131.8,9810.4,0,50377.6,6148.6,13889.8
"451",450,0,68921.1,20698.3,54058.3,0,50329.5,62457.6,9325.2,0,50329.5,5947.2,14873.9
"452",451,0,68490.5,22082.6,55953.1,0,50275.1,59810.7,8905.2,0,50275.1,5766.1,15896.4
"453",452,0,68128.6,23624.8,57779.4,0,50216.8,57198,8535.9,0,50216.8,5607.3,17023.9
"454",453,0,67737.1,25330.9,59407,0,50133.3,54642.3,8213.7,0,50133.3,5484.1,18205.1
"455",454,0,67390,27211.7,60819.9,0,50053.7,52126.9,7956.6,0,50053.7,5415,19491.2
"456",455,0,66959.1,29215.4,61885.7,0,49980.8,49663,7755.7,0,49980.8,5374.1,20844.9
"457",456,0,66517.2,31321.1,62613.1,0,49922.6,47258.1,7620.1,0,49922.6,5391.6,22303.7
"458",457,0,66065.9,33546.5,62969.1,0,49856.7,44970.8,7529.7,0,49856.7,5479.3,23844.2
"459",458,0,65636.9,35893.3,62911.4,0,49762.7,42729.1,7488.9,0,49762.7,5583.9,25521.7
"460",459,0,65194.9,38362.8,62467.5,0,49657.1,40608.9,7546.3,0,49657.1,5737.7,27270.2
"461",460,0,64761.8,41015.7,61662.2,0,49586.2,38567.1,7640.9,0,49586.2,5970.8,29185.2
"462",461,0,64359.6,43811.7,60467.6,0,49560.1,36626.8,7812.3,0,49560.1,6212.7,31239.3
"463",462,0,63959.2,46632.3,58933.6,0,49530.2,34815.9,8031.7,0,49530.2,6532.5,33409.9
"464",463,0,63507.1,49572.3,57148.1,0,49457.7,33080.3,8322.2,0,49457.7,6898.9,35665.6
"465",464,0,63107,52543.8,54988.4,0,49362,31423.2,8666.4,0,49362,7357.2,37986
"466",465,0,62639.3,55436.2,52675.4,0,49282.6,29844.6,9083.9,0,49282.6,7865.1,40383.4
"467",466,0,62185.9,58247.5,50156.7,0,49244.2,28393.6,9551.8,0,49244.2,8412.5,42914.1
"468",467,0,61737.9,61040.3,47493,0,49158.9,27004.3,10056.2,0,49158.9,9030.2,45539.9
"469",468,0,61255.7,63690.9,44824.9,0,49088.6,25672.8,10621.7,0,49088.6,9715.3,48268.9
"470",469,0,60807.3,66243.3,42253.7,0,49012.5,24409.9,11261.8,0,49012.5,10473.3,51061.7
"471",470,0,60326.6,68687,39755.7,0,48918.1,23187.4,11973.5,0,48918.1,11324,53789
"472",471,0,59854.6,70812.2,37396.8,0,48843.7,22070.5,12742,0,48843.7,12222.7,56509.2
"473",472,0,59428.6,72757.9,35140.5,0,48743,20988,13619.1,0,48743,13205.8,59187.2
"474",473,0,58987.3,74482.8,32991.2,0,48672.9,19997.4,14505.2,0,48672.9,14291.9,61743.2
"475",474,0,58529.1,75760,30968.3,0,48562.6,19053.4,15489.9,0,48562.6,15443.3,64046.5
"476",475,0,58034.4,76661.9,29052.3,0,48381.6,18147.2,16550.4,0,48381.6,16759.1,66085.9
"477",476,0,57547.9,77218,27285.5,0,48230.1,17261.5,17649.9,0,48230.1,18205.3,67711.9
"478",477,0,57086.8,77353.6,25603.2,0,48097.8,16447.5,18830.1,0,48097.8,19761.7,68990.9
"479",478,0,56608.8,77115,24049.9,0,47999.4,15668.9,20084.4,0,47999.4,21408.8,69847
"480",479,0,56177.2,76522.1,22629.6,0,47899.9,14923.7,21439.9,0,47899.9,23246.6,70324.9
"481",480,0,55700.7,75611.9,21301.3,0,47776.4,14211.1,22874.2,0,47776.4,25233.8,70276.5
"482",481,0,55225,74301.4,20118.5,0,47726.4,13535.1,24421,0,47726.4,27395.6,69812.5
"483",482,0,54761.4,72652.2,19009.5,0,47587,12912.8,26070.8,0,47587,29731.1,68862.8
"484",483,0,54316.9,70728.3,18022.9,0,47445.8,12344.2,27808.7,0,47445.8,32238.2,67482.3
