"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"242",241,662.5,487185.2,22956.8,105530.6,662.5,487185.2,18457.6,80674.4,662.5,487185.2,18457.6,8701.9
"243",242,587.3,474098.7,23263.8,103449.7,587.3,474098.7,18046.3,82825.9,587.3,474098.7,18046.3,9143.4
"244",243,521.2,459740.9,23669.9,101032.2,521.2,459740.9,17640,84710.1,521.2,459740.9,17640,9650.7
"245",244,462.7,444624.7,24132.2,98278.1,462.7,444624.7,17260.5,86246.5,462.7,444624.7,17260.5,10190.2
"246",245,410.1,428510.1,24662.8,95318.8,410.1,428510.1,16906.2,87463.3,410.1,428510.1,16906.8,10775
"247",246,362.2,411722,25219.4,92030.8,362.2,411722,16556,88382.7,362.2,411722,16550.8,11449.2
"248",247,319.7,394123.3,25806,88641.3,319.7,394123.3,16223.8,88922,319.7,394123.3,16196.1,12175.8
"249",248,280.1,376017.8,26401.7,85326.7,280.1,376017.8,15901.9,89199.2,280.1,376017.8,15836.4,12978.2
"250",249,247.8,357577.2,27028,82028.5,247.8,357577.2,15599.3,89141,247.8,357577.2,15476.8,13854
"251",250,219,338913,27798.2,78846,219,338913,15326.6,88854,219,338913,15136.2,14829
"252",251,193.2,320474.6,28699.1,75700.6,193.2,320474.6,15091.8,88322.6,193.2,320474.6,14796.1,15816.3
"253",252,172.6,302487.9,29774.3,72693.2,172.6,302487.9,14870.4,87613.6,172.6,302487.9,14458.3,16934.7
"254",253,156,285252.6,30988.9,69801.6,156,285252.6,14691.9,86719.2,156,285252.6,14127.5,18065.9
"255",254,141,268680.9,32487.1,67002.4,141,268680.9,14587,85638.9,141,268680.9,13827.8,19255.9
"256",255,124,252912.7,34167.4,64253.4,124,252912.7,14526,84273.2,124,252912.7,13526.6,20507.9
"257",256,109.9,238020.3,36134.2,61676.1,109.9,238020.3,14516.6,82761.7,109.9,238020.3,13222.4,21830.8
"258",257,99.6,224027.1,38377.2,59196,99.6,224027.1,14584.5,81110.7,99.6,224027.1,12947.1,23217.5
"259",258,89.1,210798,41007.4,56930.2,89.1,210798,14726.3,79330.2,89.1,210798,12666.5,24728
"260",259,79,198364.3,44023.3,54627.1,79,198364.3,14931.3,77429.2,79,198364.3,12355.8,26314.8
"261",260,71.4,186567.7,47500,52498.7,71.4,186567.7,15276.8,75424.9,71.4,186567.7,12079.7,27967.8
"262",261,63.2,175624.3,51418.1,50442.3,63.2,175624.3,15748.6,73450.8,63.2,175624.3,11808.5,29713
"263",262,55.9,165269.4,55744.8,48437.6,55.9,165269.4,16400.7,71411.5,55.9,165269.4,11560.4,31513.1
"264",263,48.9,155491.8,60504.3,46485.9,48.9,155491.8,17166.6,69349.8,48.9,155491.8,11294.7,33367
"265",264,43.6,146437.4,65482,44675,43.6,146437.4,18143.2,67255,43.6,146437.4,11052.3,35361.5
"266",265,38.1,137934.4,70640.1,42997.6,38.1,137934.4,19326.1,65289.9,38.1,137934.4,10795.3,37521.5
"267",266,33.5,129972.8,75900.6,41306.3,33.5,129972.8,20805,63222.4,33.5,129972.8,10553.3,39806.1
"268",267,29.5,122483.6,81380.1,39689.2,29.5,122483.6,22501.6,61235.5,29.5,122483.6,10306.7,42316.7
"269",268,25.7,115470.9,86980.8,38164.2,25.7,115470.9,24559.1,59280.2,25.7,115470.9,10065.8,45092
"270",269,22.5,108833.5,92827.3,36728.8,22.5,108833.5,26832.2,57432.5,22.5,108833.5,9830.9,47916.3
"271",270,20.3,102628.9,98759,35326.7,20.3,102628.9,29354.3,55577.6,20.3,102628.9,9633,51058.3
"272",271,16.5,96827.8,104762.4,33983.3,16.5,96827.8,32057.8,53784.3,16.5,96827.8,9406.8,54280.9
"273",272,14.3,91301.2,110585.4,32683.6,14.3,91301.2,34989.5,52092.7,14.3,91301.2,9173.3,57662.7
"274",273,12.7,86061.5,116005,31472.9,12.7,86061.5,38184.4,50425.4,12.7,86061.5,8964,61073.7
"275",274,10.7,81148.2,121041.8,30260,10.7,81148.2,41672.9,48877.8,10.7,81148.2,8762.4,64423.3
"276",275,9.9,76558.8,125516,29121,9.9,76558.8,45463.5,47328.2,9.9,76558.8,8553.8,67589.3
"277",276,8.8,72165.4,129471.6,28008.1,8.8,72165.4,49587.1,45769.2,8.8,72165.4,8341.9,70544.1
"278",277,7.8,68055,132861.5,27021,7.8,68055,54009.9,44340.7,7.8,68055,8158.6,73321.7
"279",278,6.9,64164.6,135720.7,26020.7,6.9,64164.6,58689.7,42972.5,6.9,64164.6,7967.3,75809.6
"280",279,6.1,60613.1,137999.2,25037,6.1,60613.1,63582.8,41594.1,6.1,60613.1,7794.2,77943.6
"281",280,5.2,57209.2,139824.8,24151.1,5.2,57209.2,68712.3,40314.8,5.2,57209.2,7624,79805.1
"282",281,4.5,54015.8,141014,23271.3,4.5,54015.8,74208.2,39032.9,4.5,54015.8,7475.8,81364
"283",282,4.1,51102,141534.5,22465.2,4.1,51102,79767.9,37791.7,4.1,51102,7333.4,82586.1
"284",283,3.8,48372.4,141325.6,21659.6,3.8,48372.4,85491,36607.1,3.8,48372.4,7185.7,83595.3
"285",284,3.2,45776.3,140443.6,20946.7,3.2,45776.3,91105.6,35436.4,3.2,45776.3,7007.6,84163.9
"286",285,3.1,43443.8,138912.7,20281.1,3.1,43443.8,96697.9,34314.9,3.1,43443.8,6863.5,84505.6
"287",286,3,41330.7,136895.9,19679.7,3,41330.7,102285.8,33213.7,3,41330.7,6735.7,84404.1
"288",287,2.5,39388.6,134565.1,19126,2.5,39388.6,107893.4,32216.9,2.5,39388.6,6632,83934.7
"289",288,2.4,37613.2,131934.2,18700,2.4,37613.2,113273.5,31199.8,2.4,37613.2,6525.1,83159.2
"290",289,2.2,36002.8,129058,18362.8,2.2,36002.8,118361.2,30227.1,2.2,36002.8,6475.9,82224.4
"291",290,1.7,34511.6,125988.5,18152.6,1.7,34511.6,122981.1,29316.3,1.7,34511.6,6447.3,81086.4
"292",291,1.5,33174.5,122803,18027.2,1.5,33174.5,127075.1,28450.8,1.5,33174.5,6431.4,79724.6
"293",292,1.2,31971.9,119571.5,17982.8,1.2,31971.9,130722.1,27592.5,1.2,31971.9,6457.1,78319.6
"294",293,1.1,30789.3,116370.3,18061,1.1,30789.3,133884.5,26741.8,1.1,30789.3,6557.5,76812
"295",294,1,29761.7,113100.5,18287.5,1,29761.7,136503.7,25905.1,1,29761.7,6725.3,75136.7
"296",295,0.9,28837.9,109850.4,18615,0.9,28837.9,138549.6,25111.3,0.9,28837.9,6951.8,73274.6
"297",296,0.8,27957.5,106711.7,19091.4,0.8,27957.5,140024.1,24313,0.8,27957.5,7246.5,71344.8
"298",297,0.8,27140.4,103625.2,19766.5,0.8,27140.4,141007.2,23533.8,0.8,27140.4,7655.1,69213.4
"299",298,0.7,26415.1,100644.5,20641.4,0.7,26415.1,141622.4,22863.2,0.7,26415.1,8173.1,67032.8
"300",299,0.7,25695.8,97739.6,21716.1,0.7,25695.8,141779.6,22212.5,0.7,25695.8,8798.5,64707.3
"301",300,0.6,24989.7,94928.5,23011.4,0.6,24989.7,141380.2,21548.4,0.6,24989.7,9559,62325.2
"302",301,0.6,24322.3,92194.1,24568.1,0.6,24322.3,140358.3,20888,0.6,24322.3,10472.3,60027.2
"303",302,0.5,23710.1,89514.4,26376.2,0.5,23710.1,138867,20265.6,0.5,23710.1,11560.5,57788
"304",303,0.4,23120.2,86978.5,28438.7,0.4,23120.2,137037.9,19646.8,0.4,23120.2,12783.5,55646.6
"305",304,0.3,22577.2,84518.7,30646.6,0.3,22577.2,134938.7,19052.9,0.3,22577.2,14215.4,53530.2
"306",305,0.3,22047,82102.6,33079.2,0.3,22047,132674.3,18490.7,0.3,22047,15892.9,51506.1
"307",306,0.3,21540.2,79771.4,35799.1,0.3,21544.4,130170.6,17955.9,0.3,21544.4,17803.3,49500.8
"308",307,0.2,21038.6,77484.7,38705,0.2,21038.6,127503.9,17444.5,0.2,21038.6,20008,47557
"309",308,0.2,20563.2,75316.7,41805.4,0.2,20552.3,124690.8,16966.5,0.2,20552.3,22469.5,45719.8
"310",309,0.3,20118.6,73198.5,45117,0.3,20079.9,121607.1,16523.3,0.3,20079.9,25269.1,44028.8
"311",310,0.2,19732.2,71157.6,48527.1,0.2,19623.2,118422.8,16127.2,0.2,19623.2,28446.7,42343
"312",311,0.2,19384.1,69150.7,52041.7,0.2,19187.5,115141,15795.8,0.2,19187.5,32022.7,40769.8
"313",312,0.2,19071.9,67184.5,55517,0.2,18740.2,111915.2,15477.1,0.2,18740.2,36024,39230.4
"314",313,0.2,18832.5,65249.1,59082.5,0.2,18320,108622.7,15208.6,0.2,18320,40569.1,37735.2
"315",314,0.2,18683.6,63425.4,62630.9,0.2,17963.7,105358.9,14978.3,0.2,17961.3,45526.1,36350.6
"316",315,0.2,18594.5,61642,66096.3,0.2,17606,102283.7,14822,0.2,17606.9,50710.3,35029.5
"317",316,0.2,18554.7,59946.7,69457.3,0.2,17262.5,99322.5,14731.6,0.2,17255,56194.9,33756.2
"318",317,0.2,18581.4,58255,72740.1,0.2,16925.8,96419.8,14729.9,0.2,16905,62055.7,32502.3
"319",318,0.2,18643.3,56688.7,75989.7,0.2,16576.6,93562.3,14758.9,0.2,16531.4,68251.3,31303.1
"320",319,0.2,18834.1,55111.1,79085.1,0.2,16284.1,90835.5,14863.7,0.2,16214.3,74745.6,30195.4
"321",320,0.2,19076.3,53565.8,82106.5,0.2,15981,88175.3,15077,0.2,15879.2,81584.1,29106.2
"322",321,0.2,19400.4,52079.1,85071.9,0.2,15710.1,85539.3,15364.4,0.2,15567.5,88827.5,28114.5
"323",322,0.2,19811.2,50615,87757.4,0.2,15460.1,82964,15734.3,0.2,15276.4,96174.1,27110.3
"324",323,0.1,20281.3,49189.2,90109.2,0.1,15259.1,80552.9,16202.7,0.1,15012.1,103399.4,26157.8
"325",324,0.1,20829.1,47793.8,92166.1,0.1,15088.8,78290.3,16774.9,0.1,14744.9,110307,25257.5
"326",325,0.1,21425.7,46460.2,93788.8,0.1,14967.5,75968.4,17425.9,0.1,14461.8,116763.8,24343.3
"327",326,0.1,22060,45158.4,95083,0.1,14888.6,73692.6,18224.4,0.1,14202.7,122659.7,23437.8
"328",327,0.1,22762,43939,96036.3,0.1,14838.5,71592.7,19150.4,0.1,13938.9,127993.5,22612
"329",328,0,23497.9,42732.1,96566.9,0,14822.3,69570.5,20218.6,0,13653.2,132703.8,21829.6
"330",329,0,24303.6,41546.4,96692.6,0,14849.5,67552.2,21479.3,0,13373.8,137034.8,21069
"331",330,0,25145.3,40373.6,96395.1,0,14940.6,65594.5,22942.7,0,13103.6,140934.9,20324.7
"332",331,0,26051.1,39243.6,95629.4,0,15089.5,63654.1,24591.1,0,12829.2,144213.4,19611.1
"333",332,0,27011.5,38098.7,94488,0,15291.1,61795.2,26487.4,0,12594.1,146944,18942.3
"334",333,0,27980.5,37024.5,92955,0,15539,59976,28512.1,0,12338.3,148877,18293.7
"335",334,0,28938.6,36000.8,90980.6,0,15848.7,58241.3,30674.2,0,12100.6,150122.2,17648.6
"336",335,0,29925.2,34994.5,88633.9,0,16182.3,56607,33011.4,0,11853,150324,17048.5
"337",336,0,30850.3,34023.8,86026.5,0,16551.4,55019.6,35535.4,0,11629.4,149942.6,16465.8
"338",337,0,31785.5,33075.6,83250,0,16945.6,53432.1,38214.2,0,11363.6,148917.5,15912.9
"339",338,0,32618.2,32141.9,80352.3,0,17397.2,51816.2,41084.4,0,11132.8,147496.8,15372.3
"340",339,0,33439.3,31286.5,77392.3,0,17842.2,50351.9,44025.9,0,10926.1,145672.3,14845.7
"341",340,0,34160.5,30430.5,74407.6,0,18353.6,48882.7,46963.1,0,10709.8,143578.7,14359.8
"342",341,0,34785.5,29582.8,71413.9,0,18923.2,47467.2,49821.3,0,10491.5,141132.4,13887.9
"343",342,0,35272.4,28733.3,68421.2,0,19513.2,46095,52696.4,0,10302.2,138540.8,13414.6
"344",343,0,35623.5,27942,65521,0,20124.2,44799.3,55486,0,10095.1,135669.1,12949.5
"345",344,0,35855.2,27163.8,62716.5,0,20747.9,43516.6,58216.5,0,9917.2,132605.5,12515.7
"346",345,0,35943.3,26428.9,60023.4,0,21392.9,42272.6,60919.6,0,9762.9,129358.4,12115.7
"347",346,0,35906.3,25722.8,57439.9,0,22084.3,41064,63581.5,0,9596.8,125879.8,11702.5
"348",347,0,35692.6,25001.2,55019.6,0,22792.5,39878.4,66287.5,0,9433.4,122471.9,11291.8
"349",348,0,35425.2,24313.8,52666.3,0,23509.9,38741.7,68928.4,0,9251.8,118898.5,10919.9
"350",349,0,35040.9,23622.2,50377.4,0,24267.2,37614.8,71540.8,0,9078.4,115420.9,10521.1
"351",350,0,34575.4,22987,48208,0,25040.5,36514.4,74119.2,0,8888.7,111970,10163.9
"352",351,0,33961.9,22376.2,46133.2,0,25830.9,35416.7,76698.4,0,8740.9,108631.4,9801.3
"353",352,0,33331.8,21765.1,44155,0,26633.1,34415.1,79241.2,0,8597.1,105431.9,9454.5
"354",353,0,32617.6,21172.9,42293.2,0,27457.6,33441.7,81880.2,0,8441.1,102285.8,9121.8
"355",354,0,31871.2,20579.3,40552,0,28229.1,32492.8,84604.3,0,8307.9,99283.3,8800.6
"356",355,0,31098.9,20019.8,38851.3,0,28936.2,31561.4,87513.4,0,8217.9,96345.8,8511.8
"357",356,0,30323.1,19483.4,37214.3,0,29590.4,30671.3,90265,0,8122.4,93469,8209.2
"358",357,0,29569,18987.4,35633.9,0,30209.7,29744.7,92902.7,0,8055,90689.7,7934.4
"359",358,0,28766.2,18504.5,34169.4,0,30739,28863.9,95294.9,0,7991.7,88030.3,7671
"360",359,0,28032.6,18070.4,32701.5,0,31194.1,28054.4,97422.3,0,7950.3,85444.6,7410.8
"361",360,0,27313,17699.7,31367.1,0,31568.3,27256.7,99163.7,0,7919.4,82923.4,7182.2
"362",361,0,26599.5,17451.4,30047.5,0,31819.6,26499.8,100500.7,0,7919.2,80490,6957.6
"363",362,0,25907.9,17256.3,28799.9,0,32008.2,25734.1,101478.7,0,7974.9,78132,6755.3
"364",363,0,25268.9,17170,27611.5,0,32151.6,24984.6,101960.4,0,8040.4,75879.8,6578.9
"365",364,0,24613.5,17187.2,26447.8,0,32134,24250.5,101931.5,0,8121.9,73638,6404
"366",365,0,24024.5,17321.8,25357.3,0,32053,23568.5,101397.6,0,8231.8,71498.5,6272.8
"367",366,0,23415.7,17624.6,24359.7,0,31879.3,22883.6,100366.7,0,8361.1,69349.3,6160.4
"368",367,0,22859.2,18104.2,23401.1,0,31614.2,22203.3,98881.6,0,8503.7,67366.3,6096.4
"369",368,0,22317.4,18783.1,22479.3,0,31258.7,21566.8,96931.3,0,8663.8,65388.2,6059.5
"370",369,0,21810.3,19692.9,21579.8,0,30853.5,20966.3,94502.2,0,8846,63480.4,6066.3
"371",370,0,21364.5,20819.1,20782.7,0,30415.5,20344.6,91746,0,9027.2,61633,6139.6
"372",371,0,20967.6,22156.6,20037.5,0,29945.2,19750.9,88792.1,0,9224.9,59837.5,6226.3
"373",372,0,20661.7,23815.4,19270.6,0,29446.8,19191.3,85670.4,0,9471.4,58035,6397.2
"374",373,0,20379.7,25755.3,18646.9,0,28928.9,18614.7,82453.9,0,9705.6,56331.1,6626.7
"375",374,0,20168.3,28014.7,18043.1,0,28358.9,18044.2,79205.6,0,9945.9,54688.6,6908.6
"376",375,0,20060.3,30603.5,17541,0,27818.3,17512.5,75991.1,0,10214.6,53040,7278.9
"377",376,0,20008.6,33669.5,17111.4,0,27209.4,16975.2,72749.2,0,10455.9,51491.8,7749.8
"378",377,0,20025.8,37186.1,16783.8,0,26567.7,16485.8,69638.7,0,10748.7,49949.6,8297.4
"379",378,0,20105.6,41172.4,16548.7,0,25995.9,16013.2,66599,0,11050.2,48490.6,8918.6
"380",379,0,20263.6,45616.6,16388.1,0,25402.2,15540.5,63717.6,0,11334.2,47034.8,9652
"381",380,0,20484.9,50437.2,16350.2,0,24818.4,15097.7,60950,0,11663.6,45656.3,10490.4
"382",381,0,20745.2,55678.2,16414.6,0,24227.7,14666,58263.2,0,12023.9,44277.8,11449.2
"383",382,0,21099.4,61244.6,16611.9,0,23657,14235.4,55696.8,0,12420,43023.4,12534.6
"384",383,0,21527.3,67097.8,16983.9,0,23100.1,13830.1,53278.4,0,12822.7,41747.6,13760.8
"385",384,0,22005.4,73141.2,17470.2,0,22503.1,13431.7,51012.2,0,13238.8,40510.8,15168.4
"386",385,0,22543.2,79282.5,18130.8,0,21932.3,13066.7,48851.4,0,13677,39319.7,16744.8
"387",386,0,23102.6,85378.9,18991.8,0,21388.3,12675.8,46792,0,14072.4,38152.3,18470
"388",387,0,23686.3,91357.8,20035.4,0,20850,12325,44797.9,0,14526.6,36997.4,20417.4
"389",388,0,24314.6,97233.3,21295.6,0,20336.1,12017.9,42892,0,15000.8,35922.9,22588.6
"390",389,0,24962.9,102875.5,22788.5,0,19814.8,11739.9,41055.3,0,15464.1,34855.3,24989.1
"391",390,0,25638.3,108176.6,24515.9,0,19307,11492.3,39341.8,0,15959.1,33821.9,27637.3
"392",391,0,26329,113003.1,26493.1,0,18852.8,11309.5,37692.4,0,16475.1,32843.8,30532.8
"393",392,0,27115.7,117397.6,28634.1,0,18377.2,11209.6,36134.9,0,17029.3,31875.8,33730.5
"394",393,0,27932.9,121248.1,30972.7,0,17915.5,11183.5,34635,0,17587.4,30960.4,37086.5
"395",394,0,28749.2,124624.7,33460.8,0,17465.4,11247.7,33216,0,18180.5,30046,40554
"396",395,0,29596.5,127403.3,36183.1,0,17050.3,11407.7,31837.7,0,18767.7,29156.1,44140.1
"397",396,0,30394,129554.9,39103.5,0,16658.1,11682.5,30538.7,0,19395.2,28259.5,47754.1
"398",397,0,31085.8,130933,42264.3,0,16305.1,12057.7,29279.7,0,20029.2,27450.7,51493.6
"399",398,0,31650.2,131775.3,45572.4,0,15978.2,12555.9,28056.5,0,20664.1,26648.8,55327.7
"400",399,0,32092.3,131905.4,49026.7,0,15665.7,13216.9,26875.8,0,21330.6,25864.6,59297.6
"401",400,0,32466.6,131524.3,52538.9,0,15368.1,14028,25738.1,0,22042,25116.1,63379.6
"402",401,0,32708,130695.7,56052.4,0,15074.7,15037.1,24672.7,0,22744.3,24406.7,67573.9
"403",402,0,32822,129335.2,59525.6,0,14803.8,16246.2,23659.6,0,23408,23688.9,71774.7
"404",403,0,32868.1,127520.2,62956.4,0,14575.2,17684.6,22669.7,0,24108.3,23018.1,75879.1
"405",404,0,32792,125338.2,66334.3,0,14409.8,19387.1,21714.4,0,24801.3,22366.9,79913.2
"406",405,0,32648.1,122865.2,69590.3,0,14247.2,21339.3,20815.7,0,25420.7,21703.6,83750.1
"407",406,0,32358.1,120103.5,72773.8,0,14137.2,23572,19971.5,0,25938.1,21058.8,87321.4
"408",407,0,31995.2,117053.1,75770.1,0,14065.1,26107.9,19137.6,0,26412.7,20432.2,90609.2
"409",408,0,31539.7,113822,78621,0,14037.6,28991.5,18370.2,0,26743.5,19856,93552.9
"410",409,0,31032.9,110391.2,81300,0,14049.1,32227,17622.1,0,27034.8,19284.3,96245.7
"411",410,0,30506.2,106891.1,83708.3,0,14068.5,35810.1,16884.7,0,27182.9,18766,98574
"412",411,0,29955.8,103477.3,85809.5,0,14132.6,39855.9,16185.6,0,27252.9,18226.6,100352.8
"413",412,0,29443,100034.6,87555.8,0,14259.3,44260.6,15550.6,0,27260,17698.8,101653.1
"414",413,0,28927.9,96744.1,88921,0,14402,49079.9,14971.6,0,27198.4,17190.2,102459.1
"415",414,0,28384.4,93446,89920.2,0,14585.8,54346.5,14430.4,0,27075,16702.2,102736.1
"416",415,0,27874.3,90262.4,90507.6,0,14810.4,59953.3,13930.1,0,26861.7,16216.3,102468.5
"417",416,0,27350.6,87204.6,90766.1,0,15064.1,65752.1,13458.4,0,26654.5,15756.7,101759.9
"418",417,0,26802.2,84251.1,90524.9,0,15346.4,71572.2,13067.4,0,26358.4,15305.9,100640.2
"419",418,0,26243.9,81362.9,89895.9,0,15657.1,77332.7,12722,0,26012.5,14867.3,99123.6
"420",419,0,25684.8,78599.9,88879.4,0,15999,83050.1,12414.2,0,25648.9,14447.9,97297.5
"421",420,0,25131.4,75923.3,87451.4,0,16372.8,88511.2,12146.6,0,25305.5,14043.8,95255.4
"422",421,0,24553.3,73376.8,85824.5,0,16779.8,93744.3,11943,0,24980.9,13654.8,92957.6
"423",422,0,24004.7,70881.1,83864,0,17192.8,98614.1,11796.4,0,24699,13269.9,90596.5
"424",423,0,23409,68494.7,81591.3,0,17627,103283.2,11695.5,0,24398.6,12888.4,87986.5
"425",424,0,22787.8,66182.4,79001.5,0,18099.2,107625.8,11677.6,0,24116.8,12492.8,85288.9
"426",425,0,22177.5,63946.4,76279,0,18599.2,111683.1,11746.4,0,23858.8,12135.2,82607.5
"427",426,0,21585.3,61805,73388.3,0,19102.5,115447.8,11875.3,0,23550.1,11785,79938.8
"428",427,0,20996.3,59735.1,70481.5,0,19648.1,118803,12064.6,0,23223.8,11453.2,77253.1
"429",428,0,20461.7,57772.1,67498.7,0,20195.5,121535.3,12348.7,0,22915.7,11122.2,74617.9
"430",429,0,19991.4,55866.1,64602.1,0,20790.8,123579.6,12742.8,0,22618.1,10810.3,71987.9
"431",430,0,19593.6,54021.2,61685.6,0,21412,124905.3,13217.4,0,22252.9,10508.8,69381
"432",431,0,19257.5,52203,58971.3,0,22057.5,125725.5,13778.6,0,21897.9,10207.2,66819.8
"433",432,0,19030.4,50465.5,56283,0,22731.5,126044.3,14518.4,0,21524.9,9898.8,64264.3
"434",433,0,18860.5,48794.7,53695.1,0,23394.6,125822.3,15370.2,0,21178.4,9611.8,61746.3
"435",434,0,18782.7,47153.3,51327.7,0,24018,125259.6,16399,0,20798.5,9330.4,59253.2
"436",435,0,18760,45606.6,48915.8,0,24632.4,124289.7,17595,0,20431.8,9037.1,56806.2
"437",436,0,18785.1,44082.3,46628.3,0,25235.2,122993.5,18948,0,20033.2,8753.7,54408.6
"438",437,0,18905.3,42589.2,44505.5,0,25767.3,121287.7,20535.2,0,19634.6,8492.5,52160
"439",438,0,19078.4,41177,42535.7,0,26322,119248.7,22328.5,0,19259.4,8261.9,50011.3
"440",439,0,19311.9,39789.5,40588.1,0,26829.5,116768.6,24298.4,0,18868.3,8002.6,47935.6
"441",440,0,19594.3,38456.3,38769,0,27301.9,113802.2,26440.5,0,18559.8,7772.5,45951
"442",441,0,19934.7,37167.5,37047.9,0,27706.3,110548,28686.2,0,18227.4,7550.4,44062.9
"443",442,0,20309.9,35944.2,35409.8,0,28056.4,107180.5,31003,0,17860.7,7338.8,42219.5
"444",443,0,20720.3,34739.5,33849.4,0,28311.6,103725,33349.6,0,17481.2,7135.6,40515.8
"445",444,0,21150.3,33559.9,32355.1,0,28485.6,100296.4,35761.8,0,17136.3,6934,38849.9
"446",445,0,21584.8,32462.6,30909.4,0,28550.3,96953.7,38228.1,0,16809.8,6753.8,37236.4
"447",446,0,22036.2,31412,29565.8,0,28538.3,93717.2,40714.6,0,16471.3,6607.6,35668.1
"448",447,0,22506.2,30388.4,28291.7,0,28426.3,90522.5,43232.5,0,16088.8,6476.2,34157.8
"449",448,0,22991.2,29383.3,27014,0,28280.3,87416.3,45732.6,0,15763.9,6359.4,32717.8
"450",449,0,23535.7,28402.2,25850.1,0,28061.3,84467.3,48170,0,15376,6287.9,31367.4
"451",450,0,24118.9,27495.6,24751.8,0,27772.4,81597.7,50576.2,0,15047,6240,30093.2
"452",451,0,24701.9,26606.5,23650.2,0,27439.9,78802.3,52934.4,0,14687.7,6225.7,28833.7
"453",452,0,25307.2,25725.9,22615.6,0,27094.6,76119.9,55281.9,0,14335.9,6255.6,27621.1
"454",453,0,25954.5,24856.3,21641.4,0,26713.5,73492.4,57594.6,0,13981.4,6362.6,26507
"455",454,0,26602.5,24033.9,20726.6,0,26271.4,71000.7,59990.6,0,13606,6483.5,25373.7
"456",455,0,27244.4,23228.2,19834.1,0,25803.2,68583.2,62362.6,0,13269.6,6677.9,24348.3
"457",456,0,27851,22447.2,19022.9,0,25360.1,66278.2,64749.8,0,12961,6942.3,23337.1
"458",457,0,28385.3,21715,18233.8,0,24942,63976.3,67135,0,12655.8,7305.2,22318.9
"459",458,0,28828.5,21008.3,17553,0,24474.8,61857.1,69555.2,0,12320.6,7735.2,21388.2
"460",459,0,29199.7,20283.9,16934.1,0,24030.6,59827.7,72022.2,0,12004.4,8292.7,20516.2
"461",460,0,29482.1,19635.1,16370.2,0,23598.2,57766,74494.5,0,11716.1,8965.5,19647.7
"462",461,0,29634.6,19013.1,15913.5,0,23154.4,55849.9,76956.1,0,11445.4,9750.8,18865.5
"463",462,0,29692.5,18417.4,15548.1,0,22677.5,53981,79360.2,0,11161,10682,18073.4
"464",463,0,29655.3,17834.6,15266.1,0,22204.7,52155.4,81621.2,0,10923.1,11735,17317.6
"465",464,0,29509.7,17297.7,15099.3,0,21748.6,50409.4,83735.9,0,10665.4,12970.2,16583.9
"466",465,0,29318.5,16778.3,15064.1,0,21279.8,48690,85589.9,0,10409.8,14397.9,15928.7
"467",466,0,29019.5,16350.9,15149.8,0,20768.9,47042.2,87054.7,0,10163.2,15994.7,15271.8
"468",467,0,28622.1,16053.7,15349.4,0,20273.9,45484.1,88129.2,0,9967.6,17774.2,14635.5
"469",468,0,28172.1,15881.6,15731.4,0,19805.1,43992.6,88760.2,0,9746.6,19837.7,14067
"470",469,0,27664.2,15817.3,16255.8,0,19322.9,42528.3,88950.3,0,9541.5,22155.1,13490
"471",470,0,27139.9,15878.3,16918.6,0,18834.3,41084.9,88801.2,0,9339.3,24731.5,12928.9
"472",471,0,26599,16098.3,17783.3,0,18311.2,39722.9,88167,0,9164.6,27643.7,12399.2
"473",472,0,26060.4,16512.3,18801.1,0,17795.6,38374.2,87117.3,0,9042.6,30821.2,11896
"474",473,0,25528.6,17124,19995.4,0,17282.8,37056.2,85690,0,8913.4,34270.7,11418.9
"475",474,0,24992.5,17890.1,21409.1,0,16784.9,35820.8,83871.7,0,8800.9,37940.6,10947.3
"476",475,0,24479.6,18851.9,23040.4,0,16314.5,34586,81674.2,0,8703,41927.4,10512.2
"477",476,0,23987.7,20066,24911.4,0,15850.9,33387.2,79248.9,0,8619.1,46232.5,10087.6
"478",477,0,23503,21531.4,27030.4,0,15437,32290.5,76574.3,0,8532.9,50864.2,9678.9
"479",478,0,23057.3,23284.6,29393.1,0,15043.8,31201.1,73764.8,0,8489.5,55910.9,9278.4
"480",479,0,22569.7,25381.8,32054.1,0,14683.4,30139.8,70814.2,0,8449.9,61357.2,8898.6
"481",480,0,22098.1,27736.7,35040.3,0,14367.9,29121.1,67861.2,0,8441.6,67056.2,8545.4
"482",481,0,21636,30371.4,38276.8,0,14101.7,28136.5,64917.4,0,8428,73053.9,8191.5
"483",482,0,21175,33360.5,41764.7,0,13872.5,27161.1,62006.6,0,8456.6,79013.9,7865.3
"484",483,0,20671.8,36743.1,45426.2,0,13670.4,26231.6,59201.5,0,8512.9,84924.5,7544.3
"485",484,0,20156.6,40563.9,49225.5,0,13522.4,25319.5,56460.5,0,8582.2,90828,7237.9
"486",485,0,19680.6,44730.6,53024.8,0,13444.6,24448,53881.2,0,8644.9,96435.9,6982.6
"487",486,0,19228.6,49332.9,56831.3,0,13402.5,23639.8,51482.4,0,8725.2,101921.7,6730.4
"488",487,0,18804.9,54319.2,60551.5,0,13380.4,22866.8,49065.3,0,8802.8,107198.6,6485
