"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"291",290,0,59.7,44.3,145.5,0,59.7,44.3,192.7,0,59.7,44.3,22.6
"292",291,0,58.9,43.3,141.6,0,58.9,43.3,198,0,58.9,43.3,24.8
"293",292,0,54.9,44,133,0,54.9,44,202.5,0,54.9,44,26.8
"294",293,0,53,39.9,136.7,0,53,39.9,197.8,0,53,39.9,28.4
"295",294,0,49.4,39.6,122.3,0,49.4,39.6,202.2,0,49.4,39.6,32
"296",295,0,48.3,39.3,120.3,0,48.3,39.3,199.3,0,48.3,39.3,38.9
"297",296,0.1,42.9,35.6,119.3,0.1,42.9,35.6,201.7,0.1,42.9,35.6,39.5
"298",297,0,46.5,36.9,123,0,46.5,36.9,212.9,0,46.5,36.9,45.4
"299",298,0,40.4,36.4,109.4,0,40.4,36.4,197.1,0,40.4,36.4,55.4
"300",299,0,37.4,39,109.6,0,37.4,39,205.1,0,37.4,39,57.2
"301",300,0,31.8,39.4,114.3,0,31.8,39.4,201.5,0,31.8,39.4,64.9
"302",301,0,32.1,36.6,108.9,0,32.1,36.6,193.3,0,32.1,36.6,72.2
"303",302,0,30.8,33.5,106.8,0,30.8,33.5,191.3,0,30.8,33.5,82.6
"304",303,0,34,33.4,103.6,0,34,33.4,190.7,0,34,33.4,89.2
"305",304,0,30.8,34.5,97.8,0,30.8,34.5,177.6,0,30.8,34.5,95.6
"306",305,0,25.6,32.8,96.8,0,25.6,32.8,175.4,0,25.6,32.8,106.4
"307",306,0,30.2,34.1,94.8,0,30.2,34.1,172.2,0,30.2,34.1,113.3
"308",307,0,24.7,32.7,86.7,0,24.7,32.7,164.8,0,24.7,32.7,120.4
"309",308,0,23.9,32.8,84.7,0,23.9,32.8,158.4,0,23.9,32.8,123.3
"310",309,0,25.5,28.7,85.5,0,25.5,28.7,151.2,0,25.5,28.7,134.3
"311",310,0,21.9,31.3,88.5,0,21.9,31.3,154.6,0,21.9,31.3,138.3
"312",311,0,21.5,29.2,81.8,0,21.5,29.2,138.8,0,21.5,29.2,144.8
"313",312,0,20.3,28.3,82.6,0,20.3,28.3,140.3,0,20.3,28.3,151
"314",313,0,19.4,28,81,0,19.4,28,134,0,19.4,28,157.4
"315",314,0,18,29.6,73.1,0,18.6,29.6,132.6,0,18.6,29.6,165.7
"316",315,0,20,29.2,76.2,0,18.6,29.2,132.5,0,18.6,29.2,181
"317",316,0,17.3,25.6,68,0,18.2,25.6,120.6,0,18.2,25.6,178.9
"318",317,0,19.2,27.3,68.8,0,18.7,27.6,128.8,0,18.7,27.6,179.6
"319",318,0,21.6,26.4,68,0,17.3,24.2,109.5,0,17.3,24.2,190.5
"320",319,0,21.4,30.2,67.4,0,18.4,28.5,114,0,18.4,28.5,189.1
"321",320,0,22.8,28.7,65.7,0,15.1,27.2,110.8,0,15.1,27.2,194.3
"322",321,0,21.9,31.3,58,0,14.6,25.7,108.5,0,14.6,25.7,198.7
"323",322,0,23.1,35.3,59.1,0,12.9,23.7,106.7,0,13,23.7,196.1
"324",323,0,28.4,36.7,59.4,0,15,26.5,97.3,0,14.4,26.5,196.7
"325",324,0,27.8,37,56.8,0,13.3,25.2,98.4,0,12.2,25.2,200.4
"326",325,0,28.9,41.9,58.2,0,14.2,22.4,90.4,0,13.9,22.4,200.7
"327",326,0,31.2,44.1,54.1,0,14.2,23.8,89.1,0,12.3,23.8,202.3
"328",327,0,31.5,51.8,59.4,0,13.7,23.4,89.9,0,14.1,23.4,211.1
"329",328,0,31.1,55.1,51.8,0,15.3,22.6,98.8,0,12.4,22.6,208.1
"330",329,0,33.9,65.3,54.8,0,16.4,22.7,82.4,0,12,22.7,202.1
"331",330,0,35,73.2,49.6,0,15,23.3,84.3,0,10.9,23.3,201.8
"332",331,0,37.1,76.4,50.8,0,19.7,20.2,75.3,0,12.3,20.2,196.7
"333",332,0,39.4,92,48.2,0,17.9,22.1,71.5,0,10.3,22.1,212.6
"334",333,0,38,103.5,44.7,0,17.8,20.2,76.5,0,9.9,20.2,197.7
"335",334,0,44.5,117.8,46.8,0,20.8,19.7,78.7,0,9,19.7,196.3
"336",335,0,41,134.6,40.7,0,21.5,19.2,73.8,0,9.4,19.4,199.6
"337",336,0,47,144.8,43.4,0,23.8,19.7,68.4,0,9.4,19.6,193.1
"338",337,0,47.4,166.4,45.8,0,22.8,19.6,72.2,0,7.3,19.7,182.9
"339",338,0,49.9,189.1,46,0,27.5,18.8,65.5,0,10.1,18.1,189.8
"340",339,0,49.9,196.4,41,0,26.4,21.2,65.3,0,8.8,18.9,181.1
"341",340,0,50.6,217.2,38.5,0,25.1,20.9,61.4,0,8.2,17.9,170.2
"342",341,0,53.1,228.8,39.3,0,24.6,20.7,56.6,0,6,16.8,159.7
"343",342,0,55.5,230,39.6,0,27.4,24.8,54.4,0,11,20.6,156.6
"344",343,0,57.3,247.4,36.3,0,35.3,25.2,54.1,0,7.3,18.5,151.2
"345",344,0,58.3,260,34.6,0,32.5,26,49.8,0,8.2,17.3,145.1
"346",345,0,64.2,266.4,34.3,0,30.6,28.5,53.2,0,6.7,16.9,144.6
"347",346,0,61.5,262.9,38.9,0,34.1,31.4,47,0,8.8,16.1,137
"348",347,0,63.7,269.3,35.9,0,35.9,31.9,50.6,0,9.9,16.2,134.3
"349",348,0,58.5,272.9,29.6,0,37.6,36.3,47.3,0,11.3,16.7,135.8
"350",349,0,65,273.6,33.6,0,37.5,42.1,45.6,0,10.9,15.5,124.3
"351",350,0,63,286.3,30.1,0,38,45.4,49.2,0,8.9,15.4,126.8
"352",351,0,60,284.1,26.2,0,40.3,56.1,44.9,0,11.3,14.3,124.4
"353",352,0,57.1,290.9,29.9,0,37.2,58.8,41,0,10.9,14.2,113.7
"354",353,0,53.1,303.9,30.1,0,42.3,66.6,39.7,0,12.2,17.7,111.2
"355",354,0,51.8,292.6,29.7,0,43.5,73.8,40.6,0,12.6,16,109.2
"356",355,0,50.1,278.5,26.1,0,47.8,83.3,36.3,0,12.1,15.9,100.2
"357",356,0,47.4,296.3,25.9,0,46.7,89,38.9,0,15.6,14.9,98.1
"358",357,0,43.4,288.3,26.1,0,44.5,108.6,37.8,0,14.5,14.5,95
"359",358,0,41.7,287.3,24.4,0,52,115.8,35.2,0,16.2,14.4,91.9
"360",359,0,38.9,284.9,27.3,0,52.5,136.2,32.3,0,13.9,14.9,95
"361",360,0,35.7,277.2,29.4,0,53.5,148.9,32.4,0,17.1,12.4,92.2
"362",361,0,36,267.2,27.2,0,52.9,169.3,36.2,0,16.4,11.9,82.3
"363",362,0,33,257.2,28.1,0,52.3,172.8,32.3,0,19.4,12.4,81.3
"364",363,0,31.2,246.6,29,0,55.5,184.1,29.1,0,18.4,13.9,79.5
"365",364,0,29.8,257.5,29,0,57.7,198.8,31.6,0,19,13.1,77.4
"366",365,0,27.1,235,31,0,59.3,219.6,29.6,0,20,14.6,76.7
"367",366,0,25.5,230.7,34,0,57.4,228.4,30.4,0,19.2,13.8,73.9
"368",367,0,27.2,233.2,36,0,54.2,238.6,28,0,20.8,12.1,73.8
"369",368,0,22.2,233.8,38.7,0,55.6,252.3,28.5,0,21.2,11.5,68.8
"370",369,0,22.4,225.2,44.4,0,56.3,266.4,24.6,0,21.4,13,62.6
"371",370,0,20.7,219,46,0,55.8,274.6,25.6,0,24.6,11.9,66.8
"372",371,0,20.5,213.2,54.3,0,52.6,289.7,24,0,23.6,13.6,56.6
"373",372,0,20.8,211.8,59.2,0,53.7,290.1,25.1,0,25.3,15.4,57.7
"374",373,0,20.4,204.1,63.9,0,51.3,296.1,23.2,0,26.5,12.3,59.3
"375",374,0,21,196.8,71.5,0,46,303.7,23.3,0,24.5,14.2,56.8
"376",375,0,16.9,194.5,72.4,0,42,298.6,25.2,0,23.6,13.3,53.3
"377",376,0,18.1,190.2,93.4,0,39.8,298.7,21.9,0,29.4,15.6,56.9
"378",377,0,17.7,188,95.6,0,40.1,296.5,22,0,27,17.8,48.5
"379",378,0,17.8,187.4,105.9,0,38.9,289.4,20.6,0,28.9,17.6,52.2
"380",379,0,17.2,182.6,121.8,0,37.1,289.6,19.7,0,31.1,16.1,51.4
"381",380,0,20.1,180.6,136.4,0,36.4,277.4,19.2,0,30.7,17.5,44.2
"382",381,0,18,165.4,149.8,0,31.7,281.2,18.2,0,32.4,19.5,47.5
"383",382,0,19.9,165.6,156.7,0,33,289.5,17.1,0,31.1,21.6,44.3
"384",383,0,21.1,160.8,165.2,0,30.5,286.7,18.3,0,33.4,22.5,41.3
"385",384,0,22,163.8,179.3,0,31.4,274.2,15.9,0,35.4,23.2,41.7
"386",385,0,24.6,153.5,192.8,0,26.8,275.6,15,0,34.3,28.5,41.6
"387",386,0,27.6,156.7,196.6,0,27.9,271.3,15.6,0,35.4,31.6,37.1
"388",387,0,28.3,148.8,201,0,25.4,258.1,19.1,0,36.9,35.5,39
"389",388,0,29.8,151.1,212.6,0,27.4,255.1,17.9,0,37.3,40,35.9
"390",389,0,32.4,145.6,218.1,0,24.5,249,19.2,0,40.3,47.2,35.6
"391",390,0,34.9,133.3,217.4,0,25.4,241.2,20.6,0,38.6,48.3,36
"392",391,0,31.5,141.1,228.4,0,18.8,239.7,19.9,0,40.5,54,32.7
"393",392,0,33.8,136.6,215.4,0,20.2,233.1,22.6,0,41,62.6,35.6
"394",393,0,34.4,131.7,221,0,21.8,223.9,23.3,0,38.6,63.7,31.4
"395",394,0,34.5,130.9,224.5,0,16.6,223.8,24.6,0,40.8,70.7,33.2
"396",395,0,35.3,125.9,219.9,0,15.7,217.1,23.8,0,44.9,77.4,31.1
"397",396,0,34.2,123.7,204.8,0,18.6,212,29.4,0,48.7,85.7,30.6
"398",397,0,40.7,121.9,204.9,0,18.1,201,29.6,0,45.2,89.2,30.4
"399",398,0,38.5,117.3,210.2,0,18.9,209,34.7,0,47.3,96.6,26
"400",399,0,38.3,113.1,202.5,0,16.6,202.6,40.3,0,44.7,102.8,28.1
"401",400,0,41.6,105,194.5,0,19.5,196.7,44.6,0,48.8,113.2,25.8
"402",401,0,43.3,104.9,190.3,0,18.6,188.6,49.6,0,46.6,125,23.8
"403",402,0,43.6,110.2,178.1,0,14.1,188.8,54.1,0,50.9,131.7,24.2
"404",403,0,48.1,103.1,181.9,0,20.3,188.4,58.5,0,51.1,144.1,22.3
"405",404,0,44.1,101.1,173.3,0,18.1,172.1,64.5,0,52,151.2,21.8
"406",405,0,48.5,104.5,171.6,0,17.5,168.6,77.5,0,52,162.7,20.9
"407",406,0,51.3,96,156.4,0,19.4,173.4,84.7,0,47.3,162.2,23.3
"408",407,0,51.4,95,160.3,0,21.8,166.7,103.8,0,47.5,162.9,20.6
"409",408,0,50.2,90.2,155.5,0,20.9,163.7,106.3,0,51.3,169,19.6
"410",409,0,54.2,89.4,148.8,0,24.7,166.3,113.5,0,53.1,168.9,17.8
"411",410,0,53.3,88.4,135.7,0,22.8,162.1,119.2,0,48.4,173.2,20.7
"412",411,0,55,85,131.6,0,22.3,157.5,125.4,0,49.8,171.3,18.4
"413",412,0,59.1,81.6,128.2,0,27,152.5,140.3,0,54,186.8,18
"414",413,0,49.7,89.3,122.6,0,25.7,147.6,153.3,0,44.7,181.1,17
"415",414,0,55.7,78.1,125.2,0,24.7,148.3,164.5,0,45.6,194.1,19
"416",415,0,56.8,81.4,120.6,0,26.5,138.8,165.8,0,46.9,193.6,15.6
"417",416,0,51.4,81.3,119.2,0,25.4,134.6,184.4,0,42.8,188.3,15.7
"418",417,0,52.1,76.8,110.6,0,26.3,134.6,193.3,0,41.9,196.5,15.5
"419",418,0,53,75.8,106.8,0,28.9,135.5,195.1,0,40,203.4,15.5
"420",419,0,49,73.3,103.1,0,28.6,131.2,206.8,0,36.4,217.3,14
"421",420,0,45.9,71.1,105.4,0,27.1,128.1,218.7,0,35.9,215.5,13.9
"422",421,0,46.1,66.3,102.9,0,31,117.2,211.9,0,36,218,12
"423",422,0,43.4,66.8,86.3,0,32.6,115.8,213.8,0,33.6,225.9,13.4
"424",423,0,42.1,67.4,90,0,33.3,118.9,215.1,0,29,228.5,11.8
"425",424,0,39.6,63,83.5,0,32.5,117.5,201.3,0,29.9,228.9,12.2
"426",425,0,37.3,64.1,86.2,0,36.6,111.8,218,0,25.8,232.8,11.2
"427",426,0,36.8,61.1,81.4,0,36.1,109.8,205.7,0,23.6,232.1,11.4
"428",427,0,35.6,57.5,85.9,0,36.6,108.9,201.1,0,25.1,230,10.1
"429",428,0,32,52.9,79.6,0,37.1,103.1,191.2,0,22.3,231,10.5
"430",429,0,30,57,75.6,0,37.3,103.7,187.3,0,24.7,230.9,10.9
"431",430,0,30.8,56.4,71.5,0,39.4,98.4,182.7,0,20.9,235,10.8
"432",431,0,28.4,52.7,70.3,0,38,97.7,177.2,0,19,230.4,9.8
"433",432,0,24.9,51.5,62.9,0,41,91.6,184.4,0,15.9,227.3,8
"434",433,0,19.9,53.2,67.8,0,40.3,95.5,174.1,0,15.6,238.3,8.8
"435",434,0,25.3,45.9,63.8,0,41.9,88.3,167.7,0,16.4,229.6,10.7
"436",435,0,21.6,52.8,57.8,0,40.5,89.3,170.1,0,19,234.3,9.9
"437",436,0,24.2,46.5,56.7,0,42.1,84.5,166.6,0,15.7,229,9.4
"438",437,0,21,45,56.4,0,42.5,83.1,161.6,0,12.9,218.9,9.2
"439",438,0,19.8,45.8,52.9,0,42.5,86.1,151.1,0,13,222.1,8.7
"440",439,0,18.9,46.8,54.8,0,45.5,83.4,149.6,0,15,205.2,10.4
"441",440,0,19.5,41.7,53,0,42.7,75.9,139.5,0,10.8,212.4,9.4
"442",441,0,21.2,44.4,47.8,0,40,81.8,138.6,0,10.9,210,10.8
"443",442,0,18.9,43.2,44.5,0,45.7,75.3,132,0,12,207.5,11.4
"444",443,0,21.9,40.5,51,0,51.1,75.4,133.5,0,11.8,209.7,13.4
"445",444,0,20.9,41.5,45.1,0,47.5,74.6,126.6,0,10.9,203.5,14.6
"446",445,0,20.1,40.1,41,0,50.6,66.9,117.6,0,12.7,215.6,13.5
"447",446,0,20.8,37.6,42.6,0,47,69.4,114.9,0,11.1,199.2,18.5
"448",447,0,22.1,37,40.2,0,46,63.9,110.5,0,9.7,197.7,17.1
"449",448,0,23.7,35.8,36,0,47.3,65,102.8,0,10.5,190.7,20
"450",449,0,22.3,36.7,41.4,0,43.9,63.6,100.3,0,7.9,199.1,18.5
"451",450,0,28.7,37.3,40.2,0,46.7,68.3,102.5,0,8.7,192.9,25.9
"452",451,0,23.4,36.9,37.6,0,48.3,61.4,100.6,0,9.1,184.5,25.6
"453",452,0,26.3,42.5,36.5,0,46.1,57,93.4,0,10.4,187.7,30.1
"454",453,0,26.1,43,32.6,0,42.6,56.6,90.7,0,7.6,185.8,36.8
"455",454,0,27.7,47.8,31.4,0,43,61,88,0,8.5,178.3,43.5
"456",455,0,30.9,46.7,28.5,0,41,55.9,81.4,0,7.9,173.3,45.6
"457",456,0,34.2,50.1,29.1,0,38.3,53.3,83.2,0,6.6,170.9,48.3
"458",457,0,32.8,54.7,32.2,0,35.6,51.8,81.1,0,8.7,159.3,54.6
"459",458,0,34.1,55.5,27.9,0,40.5,53.8,74.9,0,8.7,166,57.6
"460",459,0,37.5,62.2,26.4,0,37,46.8,75.9,0,8.4,163.1,70.8
"461",460,0,36.5,64.2,28.5,0,33,46.4,73.2,0,9.6,156,73.7
"462",461,0,37.1,70.3,26.4,0,31.3,46.9,68.9,0,8.7,146.4,83.6
"463",462,0,35.5,74.2,26.5,0,32.7,48.2,69.4,0,9.9,146.7,98.1
"464",463,0,38.9,79.4,26.9,0,27.4,43.7,62.9,0,7.9,140,105.1
"465",464,0,39.8,90.5,27,0,29.7,46.2,62.1,0,8.2,142.7,123.1
"466",465,0,38.2,104.7,24.8,0,26.1,44,59.7,0,10.6,136.2,130.8
"467",466,0,42.8,108.2,29,0,27.8,40.8,60.9,0,9.4,135.8,143.6
"468",467,0,45.8,116.8,28.2,0,21.7,37.7,56.9,0,10.8,126.4,156.6
"469",468,0,46.3,121.6,25.9,0,23.7,40,59.3,0,10,135.1,166.6
"470",469,0,47.7,126.8,29.9,0,23.2,39.5,54.3,0,8.4,122,163.6
"471",470,0,50,132.6,32.7,0,21.9,40.8,47.5,0,9.8,125.5,173.9
"472",471,0,48.6,130.1,33.6,0,25.6,35.8,47.8,0,12.5,113.8,185.5
"473",472,0,50.2,138.5,34.8,0,19.7,37.8,46.3,0,14.2,117.6,179.6
"474",473,0,53.1,142.2,40.4,0,20.5,36.9,44.3,0,10.7,114.6,191.3
"475",474,0,50.5,138.8,43.1,0,22.3,32.3,46.1,0,14.3,115.2,184.6
"476",475,0,52,135.2,44.6,0,19.5,34.4,39.1,0,11.9,115.3,185.3
"477",476,0,54.9,138.1,51.3,0,20,32.5,35.8,0,15.1,110.5,187.4
"478",477,0,55.8,134.9,56.1,0,20.6,33.6,41.9,0,15.7,103.6,198.8
"479",478,0,52.4,137.5,61.5,0,21.7,31.3,39.3,0,15,102.2,193.9
"480",479,0,59,136.6,66,0,19.1,31.1,38.3,0,16.6,98.2,197.2
"481",480,0,54.1,134.1,71.8,0,21.5,31.8,35.7,0,17.2,96.9,195.5
"482",481,0,55.2,137.8,84.5,0,21,29.9,34.4,0,15.5,94.2,192.9
"483",482,0,54.3,145.3,92.9,0,19.8,27.8,33.1,0,16.7,95.4,195.3
"484",483,0,53.9,148.3,100.3,0,20.7,28,30.9,0,15.1,93.4,190.4
"485",484,0,52.6,140.9,109.1,0,21.2,28.7,30.6,0,19.4,89,187
"486",485,0,50.5,143.1,112.7,0,18.1,26.3,31,0,17.4,82.7,190.1
"487",486,0,46.1,147.1,119.5,0,19.6,28.2,29.7,0,17.2,84.6,177.6
"488",487,0,43.9,146.9,134.7,0,20.9,28,29.5,0,20.4,83.9,171.2
"489",488,0,44.4,158.8,135.6,0,19.3,24,30.1,0,22.3,84.2,178.5
"490",489,0,46.2,154.9,146.9,0,22.6,24.3,27.3,0,22.7,78.1,176.8
"491",490,0,42.3,154.8,158.4,0,20.9,26.9,24.7,0,19.9,72.6,162.8
"492",491,0,38.1,151.9,163.3,0,22.6,27.4,26.1,0,23.6,71.9,161
"493",492,0,36.4,156.2,175.3,0,25.4,26.4,23.6,0,21.3,74.2,158.4
"494",493,0,35,152,184.4,0,22.2,27.3,22.8,0,23,71.5,152.6
"495",494,0,32.9,158.7,194,0,24.1,28,24,0,21.5,66.6,151
"496",495,0,28.6,155.8,194.2,0,23.3,29.8,21,0,25.9,67.4,152.6
"497",496,0,24.4,160.3,188.5,0,22.2,30.9,21.9,0,25.7,67.4,143.7
"498",497,0,23.9,165.6,193.6,0,25.6,34.4,22.5,0,22.8,65,139.9
"499",498,0,21.6,166.5,198.9,0,23.5,33.5,19.6,0,28,62,143.7
"500",499,0,25,172,193.2,0,25.3,37.1,18.3,0,24.8,58.1,134.6
"501",500,0,23.6,175.3,187.2,0,28,36.6,20.6,0,30.2,54,124.7
"502",501,0,22.2,172.8,184.9,0,29.9,42.1,20.4,0,29.5,60.7,127.1
"503",502,0,18.9,181.8,181.8,0,29.2,43.1,20.6,0,29.1,55.2,117.8
"504",503,0,21.2,180,186.7,0,32,50.5,17.1,0,29.5,56.5,112.7
"505",504,0,19.5,177.3,172.7,0,29.8,47.7,18.5,0,32.8,54.9,108.2
"506",505,0,18.8,174.5,164.6,0,26.8,56.8,20.5,0,33.4,54.3,111.2
"507",506,0,16,179.5,161.6,0,29,64.4,21,0,32.3,52.5,101.4
"508",507,0,19.6,179.5,153.1,0,33.9,67.4,18.1,0,34.4,52.7,108
"509",508,0,19.7,183.8,157.5,0,31.5,75.8,21.8,0,32.8,49.6,97.9
"510",509,0,17.2,167.3,150,0,32,78.9,19.2,0,34.6,49.3,95.9
"511",510,0,18.1,175.2,148.1,0,32.6,82.8,22.2,0,34,45.1,89.3
"512",511,0,19.5,161.2,142.6,0,34.5,92.4,21.5,0,34.7,48,84.3
"513",512,0,18.4,165.7,142.7,0,35.5,91.6,26.5,0,38.7,48.1,92.4
"514",513,0,22.2,161.8,136.9,0,34.1,103.4,26.3,0,37.7,47.3,84.4
"515",514,0,22.8,158.6,139.5,0,37.7,108.3,29.2,0,38.4,44.1,79.6
"516",515,0,22.4,161.6,133.2,0,38.1,106.9,32.3,0,36.4,43.4,69.2
"517",516,0,21.5,154.3,131,0,38.6,109.3,32.4,0,38.3,40.2,75
"518",517,0,25.5,154.3,124.8,0,38.2,112,36.5,0,43,39.8,68
"519",518,0,27.9,153.7,116.2,0,37.5,120.8,45.6,0,44.5,39.3,67.8
"520",519,0,23.9,148.4,115.1,0,40.6,132.6,45.7,0,42.8,39,64.1
"521",520,0,26.6,147.8,104.3,0,42.9,127.3,54.8,0,41,36.6,65.2
"522",521,0,29.7,147.6,106.8,0,39.4,135.4,59.3,0,43.4,34.3,60.5
"523",522,0,29.7,148.1,103.8,0,39,132.6,63.5,0,44.1,35.4,58.8
"524",523,0,33.6,152.2,92.7,0,43.4,126.2,72.3,0,45,30.3,58.4
"525",524,0,31.5,139,94.2,0,41.9,135,79.3,0,46.5,34.5,59.9
"526",525,0,32.3,137.8,94.4,0,41.7,131.8,86,0,44.2,33,51.8
"527",526,0,33.9,137.9,93.9,0,42.8,143.5,91.6,0,47.7,34.8,51.7
"528",527,0,32.3,135.8,89.7,0,38.4,140.8,101,0,47,33.9,46.2
"529",528,0,34.8,132.9,78.5,0,44.8,150.1,107.9,0,48.7,32.7,47.1
"530",529,0,32.3,125.8,77,0,40.7,156.3,113,0,44.5,29.9,46.1
"531",530,0,38.1,124,77.9,0,44.8,155.5,116.7,0,49.3,30.5,45
"532",531,0,36.8,126.6,71.5,0,46.2,153.6,123.7,0,46.5,30.1,40.6
"533",532,0,37.6,118.7,69,0,43.7,156.7,128.3,0,48.7,27,39.2
"534",533,0,36.7,112.2,64.8,0,46.3,155,130.4,0,44.8,27.9,39.2
"535",534,0,39.4,111.2,61.7,0,42.5,157.2,137.8,0,49.1,27.1,39.8
"536",535,0,45.6,111.7,60.1,0,41.9,151.4,134.7,0,45.7,24.1,35.8
"537",536,0,40.3,107,59.9,0,44.3,152.9,139.8,0,41.3,23.2,32.9
"538",537,0,43.7,104.8,61.6,0,43.7,147.4,153.5,0,44.4,26.8,31.3
"539",538,0,48,98.2,57.1,0,43.9,160.4,157.2,0,40.8,24.8,32.9
"540",539,0,46.7,99.1,57.2,0,41.4,158.4,159.2,0,45.7,23.3,34.1
"541",540,0,45.9,92.1,50.9,0,41.2,155.3,169.8,0,38.1,21.9,30.5
"542",541,0,44.3,93.8,48.1,0,40.7,166.7,168,0,41.6,26.1,30.8
"543",542,0,47.1,86.7,50.1,0,39.3,157.1,174.2,0,35.9,22.1,28.2
"544",543,0,47.4,86.1,47.8,0,35.4,164.7,170.4,0,36.4,22.4,26.9
"545",544,0,50.8,79.6,42.3,0,36.7,166.9,168.7,0,37.2,21.8,26.8
"546",545,0,45,83.1,46,0,30.7,175,173,0,34.2,18.6,26.8
"547",546,0,49.6,81.3,43.7,0,32.7,169,179.8,0,31.2,20,29.5
"548",547,0,48.2,77,39.3,0,28.4,178.9,171.9,0,34.1,20.7,28.4
"549",548,0,49.7,70.8,38.6,0,26.3,170.7,167.1,0,31.1,21.3,25
"550",549,0,51.3,70.4,39.4,0,24.5,171.4,164.5,0,31.6,19,21.3
"551",550,0,49.6,69.9,36.3,0,23.9,166.2,161.6,0,29.9,15.6,22.6
"552",551,0,50.5,68.3,35.6,0,23.3,166.4,158.9,0,23.3,19.6,22.9
"553",552,0,47.7,65.9,33.8,0,23.1,161.3,159.4,0,23.6,16.7,23.1
"554",553,0,48.5,65.2,30,0,23.2,159.2,158.1,0,27.6,15.7,17.8
"555",554,0,46.1,67.8,32.2,0,22.3,152.9,145.2,0,23.1,16.9,20.2
"556",555,0,48.2,60.6,31.4,0,22.8,157.2,151.1,0,21.7,16.5,16.2
"557",556,0,45.8,61.9,26.3,0,21.2,159.1,142,0,20.1,17.6,17.4
"558",557,0,41.7,61,31.8,0,20.3,152.7,134.4,0,19.7,16.4,16.3
"559",558,0,40.8,55.3,27.7,0,18.4,152.4,136.1,0,20.8,17.4,17.8
"560",559,0,40.1,55.7,29.9,0,20.4,149.3,125,0,18.7,17.8,15.3
"561",560,0,33.9,52.1,26.5,0,18.3,154.9,124.4,0,16.5,16.1,14.8
"562",561,0,30,53.7,28,0,17.1,145.6,123.2,0,16.7,17.5,15.2
"563",562,0,28.6,53.4,28.9,0,21.4,135.9,111.4,0,14.7,16.4,14.9
"564",563,0,30.2,49.6,29.1,0,19.9,145.4,109.1,0,15.2,18.4,14.2
"565",564,0,29.2,57.6,31,0,20.3,146.1,104.6,0,16.2,16.9,14.1
"566",565,0,26.5,50.8,31.6,0,20,143.5,100.6,0,13.8,19.1,13.4
"567",566,0,25.2,47.9,30.2,0,20.4,143.2,97,0,13.2,20.3,13.3
"568",567,0,23.5,53.9,31.8,0,18.8,138.1,95.8,0,11.1,20.4,10.4
"569",568,0,22.7,52,33.7,0,19.6,133,92,0,12.6,22.2,11.2
"570",569,0,19.6,53.8,35.1,0,20.9,137.7,86.4,0,11.3,25.5,12.6
"571",570,0,21.1,57.7,41.3,0,17.1,135.1,83.9,0,11.2,26.2,10.5
"572",571,0,19.3,57.3,43,0,20.1,136.3,80.3,0,10.5,26.4,11.5
"573",572,0,20.2,59.1,47.3,0,21.7,123.9,76.2,0,11.4,31.2,10.3
"574",573,0,19.1,60.4,50.1,0,18.4,121.1,75.5,0,10.1,33.7,9.1
"575",574,0,19.3,62.7,55.9,0,20.2,124.2,73.4,0,11.5,35.7,8.2
"576",575,0,18.1,75,61.8,0,20.6,116.8,71.1,0,11.1,37.4,9.6
"577",576,0,21.1,70.9,66.6,0,21.3,109.1,65.1,0,10.1,44.1,10.4
"578",577,0,17.4,81.4,73.9,0,21.6,109.7,66,0,10,47.1,10.6
"579",578,0,20.1,85,80.9,0,20.6,102.6,65.7,0,8.6,55.4,8.6
"580",579,0,18.1,89.1,86.7,0,21.1,102.7,62.2,0,9.5,61.8,7.7
"581",580,0,20.6,92,94.9,0,24.2,100,58.5,0,9.2,70.9,7.4
"582",581,0,19.3,102.7,94.4,0,22.8,98.7,56.3,0,9,74.4,7.7
"583",582,0,19.1,109.4,101.3,0,23.2,97.4,58.3,0,10.3,85.2,9.9
"584",583,0,22.2,119.9,106.2,0,27.2,88.6,50.4,0,8.9,89.3,10.7
"585",584,0,22.1,118.8,119.2,0,23.9,85.4,49,0,10.8,101.8,9.2
"586",585,0,21.9,125.7,119.7,0,26,82.2,51.5,0,10.8,109.1,8.6
"587",586,0,28.2,126.4,134,0,26.7,81.8,47.2,0,8.6,113,11
"588",587,0,24.9,128.3,134.8,0,27.7,77.9,43.3,0,11.7,114.4,10.3
"589",588,0,25.6,127.5,146.9,0,26.3,81.7,43.1,0,11.1,119,12.3
"590",589,0,27.2,124.8,153,0,28.5,80.3,42.5,0,10.1,122,14.3
"591",590,0,27.7,119.1,157.2,0,26.5,75.5,38.9,0,9,128.6,16.6
"592",591,0,26.8,120.6,156.4,0,30.4,72.7,36.6,0,10.7,122.1,18.5
"593",592,0,27.1,112.8,161.1,0,32.2,70.4,38.5,0,10.5,124.6,19
"594",593,0,29.6,121.2,168,0,31.7,72.2,37.5,0,9.5,129,20.3
"595",594,0,32.5,106.5,163.7,0,31.8,63.2,34.6,0,12,136.5,24
"596",595,0,32.3,107.1,172.3,0,33.6,61.7,33,0,11.4,136,23.1
