"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"288",287,1.8,235.7,33.2,121.4,1.8,235.7,63.3,20.4,1.8,235.7,137.9,33.9
"289",288,2.4,224.5,33,124.5,2.4,224.5,62.5,19.9,2.4,224.5,139.7,30.3
"290",289,2.5,222.9,35.3,136.3,2.5,222.9,63.2,21,2.5,222.9,133.2,32.5
"291",290,2.6,209.8,36.2,131.7,2.6,209.8,50.5,19.3,2.6,209.8,119.4,28.9
"292",291,1.3,211.4,39.5,138,1.3,211.4,56.4,25.3,1.3,211.4,123.8,30.5
"293",292,1.6,206.7,40.1,131.5,1.6,206.7,55.4,24.9,1.6,206.7,124.2,24.4
"294",293,0.9,202.3,41.6,131.8,0.9,202.3,56.5,26.3,0.9,202.3,114,25.4
"295",294,0.9,197.8,48,139.2,0.9,197.8,51,27,0.9,197.8,109.2,25.1
"296",295,1.3,195,49.3,132.6,1.3,195,47.2,26.5,1.3,195,104.7,23.8
"297",296,1,190.5,51.6,130.9,1,190.5,51.3,30.9,1,190.5,102.1,21.3
"298",297,1.3,197.9,60.4,124,1.3,197.9,45.5,32.9,1.3,197.9,95,21
"299",298,0.9,193.3,67,126.9,0.9,193.3,47.1,36.5,0.9,193.3,92.4,21
"300",299,0.9,192,69.1,119.7,0.9,192,43.6,38.1,0.9,192,91.9,20.3
"301",300,0.6,199,74.9,119.7,0.6,199,41.5,41.8,0.6,199,83.8,18.6
"302",301,0.5,194.4,79.6,121.4,0.5,194.4,42.2,51.7,0.5,194.4,80.5,17.6
"303",302,0.4,193.2,96.3,113.1,0.4,193.2,38.3,49.3,0.4,193.2,76.5,15.6
"304",303,0.4,196.5,101.3,113.4,0.4,196.5,39.8,51.4,0.4,196.5,79.3,15.9
"305",304,0.2,206.5,103.4,116.6,0.2,206.5,39.2,60.4,0.2,206.5,74.9,16.9
"306",305,0.5,203.2,113.6,105.2,0.5,203.2,37.3,62.5,0.5,203.2,74.7,15.2
"307",306,0.4,200.9,120.3,108,0.4,200.9,37.7,66.5,0.4,200.9,68.2,16.7
"308",307,0.3,205.1,135.6,98.7,0.3,205.1,34.2,72.2,0.3,205.1,68.9,15.9
"309",308,0.2,202.9,151.3,94.6,0.2,202.9,36,81.6,0.2,202.9,63.3,15.6
"310",309,0.7,210.5,152.8,84.1,0.7,210.5,33.4,82.4,0.7,210.5,67.8,12.6
"311",310,0.3,204.7,162.3,78,0.3,204.7,32.8,86,0.3,204.7,56,11.3
"312",311,0.4,221.9,156.6,78.4,0.4,221.9,34.4,89,0.4,221.9,56,14.5
"313",312,0.2,209.8,163.5,80.4,0.2,209.8,30.1,91.4,0.2,209.8,57,11.6
"314",313,0.3,218,168.6,67.5,0.3,218,29.2,103,0.3,218,55.7,10.7
"315",314,0.2,226.2,178.7,63.8,0.2,226.2,32.5,105.3,0.2,226.2,50.1,10.9
"316",315,0.1,225.4,181.5,65.4,0.1,225.4,27.8,107,0.1,225.4,53.4,10
"317",316,0.1,229.3,180.2,61.8,0.1,229.3,29.1,112.5,0.1,229.3,50.2,9.9
"318",317,0.3,223.7,193.1,59.3,0.3,223.7,27.3,123.1,0.3,223.7,46,7.2
"319",318,0,217.7,195.1,57.6,0,217.7,26.2,128.9,0,217.7,42.4,10.4
"320",319,0.1,225.8,189.9,50.9,0.1,225.8,23.8,131.6,0.1,225.8,40.3,9
"321",320,0,238,188.1,47.5,0,238,27.4,137.1,0,238,42,10
"322",321,0.3,245.7,192.6,40.8,0.3,245.7,22.4,133.9,0.3,245.7,46.1,11.4
"323",322,0,238,178.3,42.1,0,238,26.4,140.1,0,238,40.8,11.8
"324",323,0,246,173.2,40.2,0,246,24.5,145.1,0,246,38,11.5
"325",324,0.1,248.4,174.8,38,0.1,248.4,27.2,136.8,0.1,248.4,31,11.9
"326",325,0,254.5,164.5,38,0,254.5,25.9,145.6,0,254.5,33.3,9.8
"327",326,0.1,253.5,171.6,35.8,0.1,253.5,27,149.6,0.1,253.5,34.6,12.1
"328",327,0,255.2,160.5,35.9,0,255.2,30.9,151.3,0,255.2,33.9,13.2
"329",328,0,252.3,160.6,30.6,0,252.3,31.4,147.2,0,252.3,30.4,13.3
"330",329,0.1,266.4,145.9,25.8,0.1,266.4,32.7,141,0.1,266.4,29.1,14.6
"331",330,0.1,263.6,142.7,27.5,0.1,263.6,31.8,138.1,0.1,263.6,27.9,15.3
"332",331,0,271.5,138.4,28.4,0,271.5,35,133.3,0,271.5,29.6,15.2
"333",332,0,275.5,132.4,28.7,0,275.5,41.7,125.6,0,275.5,28.7,17.4
"334",333,0,274.6,129,27.1,0,274.6,41.7,121.5,0,274.6,25,17.6
"335",334,0.1,285.7,120.8,25.8,0.1,285.7,40,112.6,0.1,285.7,23.6,18.2
"336",335,0,280.7,118.7,25.6,0,280.7,49.1,107.9,0,280.7,23.9,24
"337",336,0,288.1,116.2,26.7,0,288.1,50.4,107.3,0,288.1,23,21
"338",337,0,288.6,107.2,30.4,0,288.6,57.3,102.6,0,288.6,23,22.1
"339",338,0,297.2,105.1,28.1,0,297.2,62.3,93.7,0,297.2,25.7,27
"340",339,0,307.7,98.7,29.5,0,307.7,72.1,88.8,0,307.7,20.5,30.6
"341",340,0,303.1,96,31.8,0,303.1,76.5,85.5,0,303.1,19.9,30.4
"342",341,0,301.8,91.8,29.8,0,301.8,84.7,80.5,0,301.8,22.4,34.4
"343",342,0,314.4,92.7,30.1,0,314.4,93,75.9,0,314.4,19.9,35.4
"344",343,0,309,87.1,32.9,0,309,94.4,71.5,0,309,18.8,40.1
"345",344,0,309,81.4,37.6,0,309,110.3,65.1,0,309,20.7,38
"346",345,0,311.5,78.5,37,0,311.5,115,70.6,0,311.5,18,48.9
"347",346,0,315.8,73.6,42.6,0,315.8,130,64.7,0,315.8,18.1,45.1
"348",347,0,317.3,69,46.7,0,317.3,142.7,56.9,0,317.3,17.9,48.4
"349",348,0,333.8,71.3,45.7,0,333.8,161.2,58.2,0,333.8,17.7,58.4
"350",349,0,330.7,64.7,54,0,330.7,156.9,51.2,0,330.7,15.5,60
"351",350,0,332.3,62.9,61.3,0,332.3,178.9,45.3,0,332.3,18.4,65.9
"352",351,0,334.9,65.4,57.5,0,334.9,192,43.7,0,334.9,17.3,69.6
"353",352,0,348.3,62.5,70.4,0,348.3,191.2,45.2,0,348.3,15.2,71.7
"354",353,0,340.2,56.4,62.2,0,340.2,195.6,44.1,0,340.2,16.2,76.3
"355",354,0,345,55,70.9,0,345,194.1,40.8,0,345,15.9,84.4
"356",355,0,345.5,53.3,82.4,0,345.5,199.3,39.9,0,345.5,16.2,88.6
"357",356,0,353.4,49.8,84.5,0,353.4,197.9,35.5,0,353.4,15.9,87.9
"358",357,0,362.2,47.9,86.6,0,362.2,199.8,34.8,0,362.2,16.3,95.2
"359",358,0,351,43.6,94.4,0,351,194.6,31.3,0,351,16.6,97.7
"360",359,0,358.1,47.6,108.7,0,358.1,204,32,0,358.1,20.1,98.8
"361",360,0,365.7,43.9,112.2,0,365.7,201.7,28.6,0,365.7,17.5,106.7
"362",361,0,361.8,43.3,120.6,0,361.8,195.7,30,0,361.8,19.8,110
"363",362,0,374.1,43.2,125.6,0,374.1,189.6,25.4,0,374.1,20,111.3
"364",363,0,378,43.5,123.7,0,378,177.9,25.3,0,378,20.6,125.1
"365",364,0,382.4,41.4,126.3,0,382.4,191.8,23.8,0,382.4,17.1,123.4
"366",365,0,383.3,40,136.5,0,383.3,182.5,21.8,0,383.3,20.5,125.3
"367",366,0,392,40.5,135.2,0,392,179.6,18.7,0,392,24.9,136.7
"368",367,0,387.9,40.1,134.8,0,387.9,170.3,18.9,0,387.9,24.4,126
"369",368,0,398.5,44.2,133.3,0,398.5,177.3,18.7,0,398.5,24.5,131.1
"370",369,0,403.7,37.7,137.8,0,403.7,153.5,19.7,0,403.7,32.7,138.2
"371",370,0,400.8,48.1,134.4,0,400.8,161,19.5,0,400.8,28.3,129.9
"372",371,0,401.4,45.9,132.7,0,401.4,152.5,16.5,0,401.4,35.5,135.6
"373",372,0,402.9,41.9,135.3,0,402.9,150.5,15.6,0,402.9,38,131.8
"374",373,0,403.1,44.2,130.5,0,403.1,142.3,17.2,0,403.1,41.1,127.2
"375",374,0,414.3,50.5,121.1,0,414.3,141.2,16.2,0,414.3,43.6,129.3
"376",375,0,413.4,48.1,125.5,0,413.4,135.5,15.1,0,413.4,48.2,128.2
"377",376,0,413.7,51.6,122.1,0,413.7,125.3,15.2,0,413.7,50.9,126.3
"378",377,0,429.5,54.8,127.4,0,429.5,123.4,17.7,0,429.5,57.7,112.1
"379",378,0,435.4,63.5,120.4,0,435.4,122.6,16.6,0,435.4,53.8,114
"380",379,0,443.2,64.6,119,0,443.2,115.4,17.1,0,443.2,61,112.8
"381",380,0,435,69,120.6,0,435,108.8,19.3,0,435,61.4,102.3
"382",381,0,440.7,77.8,108.1,0,440.7,102.8,21.5,0,440.7,66.5,101.5
"383",382,0,445.1,77.9,115.2,0,445.1,98.6,24.4,0,445.1,71.9,106.3
"384",383,0,434.5,79.3,111.9,0,434.5,91.4,23.8,0,434.5,71.2,97.1
"385",384,0,456.7,86.3,106.9,0,456.7,97.7,22,0,456.7,72.7,87.8
"386",385,0,443.7,87.3,103,0,443.7,85.6,24.5,0,443.7,74.7,91.7
"387",386,0,441.6,98.2,92.5,0,441.6,88.9,26.7,0,441.6,75.4,84.2
"388",387,0,462.6,104.8,97.3,0,462.6,76.2,30,0,462.6,81.2,83
"389",388,0,454.8,114.5,85.7,0,454.8,75.6,31.3,0,454.8,80.2,78.9
"390",389,0,459.2,113.8,86,0,459.2,77.5,33.5,0,459.2,83.9,78.1
"391",390,0,467.1,110.4,85.3,0,467.1,71.8,37.2,0,467.1,89,69.7
"392",391,0,461.5,121.5,78.2,0,461.5,70.6,38.3,0,461.5,84.5,65.6
"393",392,0,476.7,119.6,71.3,0,476.7,67.7,45.4,0,476.7,94.2,67.2
"394",393,0,476.4,122.7,66.8,0,476.4,59.8,47.2,0,476.4,93.9,62.1
"395",394,0,473.5,121.6,64.5,0,473.5,59.3,46.7,0,473.5,103.5,60
"396",395,0,478.1,127,63.5,0,478.1,60.5,54.5,0,478.1,101,57
"397",396,0,494,126.5,60.7,0,494,56.7,53.3,0,494,107.8,55.8
"398",397,0,489.5,146.5,56.6,0,489.5,54.8,60.8,0,489.5,118.9,47.6
"399",398,0,491.7,142.4,55,0,491.7,55,62.9,0,491.7,125.5,48.7
"400",399,0,488.6,147.9,48.3,0,488.6,53.2,71.2,0,488.6,129.4,42.2
"401",400,0,489.9,149.7,45.7,0,489.9,47.8,73.8,0,489.9,143.2,42.4
"402",401,0,505.1,151.6,42.4,0,505.1,41.8,78.7,0,505.1,147.9,38.9
"403",402,0,496.5,153.8,40.6,0,496.5,39.7,95.6,0,496.5,142.4,35.8
"404",403,0,497.2,146.8,40.8,0,497.2,45.8,100.3,0,497.2,151.1,37.4
"405",404,0,500,149.8,38.9,0,500,40.3,102.7,0,500,159.3,33.1
"406",405,0,520.6,154.2,34.6,0,520.6,39,108.1,0,520.6,158.3,32.6
"407",406,0,499.9,150.2,36.5,0,499.9,43.1,120,0,499.9,163.9,31.7
"408",407,0,519.5,152.5,36.4,0,519.5,39.9,127.7,0,519.5,157.2,29.5
"409",408,0,512.3,148.6,32.6,0,512.3,34.5,129.3,0,512.3,155.2,28.4
"410",409,0,529.3,146.8,31.4,0,529.3,33.8,131.7,0,529.3,161.5,27.3
"411",410,0,524.1,150.3,33.2,0,524.1,29.7,138.9,0,524.1,163.6,27.6
"412",411,0,533.7,145.1,33.4,0,533.7,30.1,141.3,0,533.7,158.8,23.6
"413",412,0,527.8,140.8,30.5,0,527.8,32.8,146.7,0,527.8,169,21.8
"414",413,0,519,144.4,29.4,0,519,26.9,150.3,0,519,169.3,20.5
"415",414,0,532.7,142.4,30.3,0,532.7,27.5,148.5,0,532.7,164.6,18.6
"416",415,0,530.2,133.5,32.8,0,530.2,28.7,155.9,0,530.2,169.3,20.8
"417",416,0,541.9,131.1,29.3,0,541.9,22.3,155.3,0,541.9,168,19.8
"418",417,0,522.2,129.6,32.9,0,522.2,23.7,149.6,0,522.2,170.9,17.2
"419",418,0,526.1,123.5,33.5,0,526.1,24,151.1,0,526.1,161.2,16.6
"420",419,0,546.7,118.2,30.7,0,546.7,23.8,147.5,0,546.7,163.7,16.4
"421",420,0,540.5,118.4,36,0,540.5,23.3,141.3,0,540.5,162,14.4
"422",421,0,544.8,126.4,35,0,544.8,21.6,141.2,0,544.8,151.1,12.9
"423",422,0,549,124.6,38,0,549,24.3,133.5,0,549,145.2,11.7
"424",423,0,535.6,112.3,41.6,0,535.6,21.5,130.7,0,535.6,145.6,16.3
"425",424,0,556.8,110,42.7,0,556.8,23.5,126.2,0,556.8,138.4,13.4
"426",425,0,541.4,110.5,47.3,0,541.4,22.4,120,0,541.4,130.8,13.7
"427",426,0,555.6,104.5,47.2,0,555.6,25.1,115.8,0,555.6,126.7,11.9
"428",427,0,551.3,99,52.3,0,551.3,28,110.4,0,551.3,119.9,10.3
"429",428,0,556.3,97.6,49.5,0,556.3,30.5,109.3,0,556.3,118.4,11.9
"430",429,0,557.9,94.5,57.3,0,557.9,30.4,96.8,0,557.9,110.5,11.4
"431",430,0,554.2,86.4,63,0,554.2,29.7,93.1,0,554.2,111.7,13.8
"432",431,0,559.9,83.6,67.6,0,559.9,33.3,91.1,0,559.9,102.6,8.1
"433",432,0,560.2,87.8,70.6,0,560.2,36.5,90.9,0,560.2,100,10.8
"434",433,0,566.6,77.4,81.1,0,566.6,38.5,85.4,0,566.6,95.5,14
"435",434,0,563.1,81.9,82.2,0,563.1,39.6,73.8,0,563.1,87.9,11.5
"436",435,0,570,71.8,87.4,0,570,48.2,71.2,0,570,92.2,11.8
"437",436,0,575.3,71.4,91.9,0,575.3,48.2,74.7,0,575.3,88.7,12.3
"438",437,0,564.7,63.9,104.4,0,564.7,55.6,66.6,0,564.7,80.5,11.6
"439",438,0,563.9,59.7,101.6,0,563.9,58.3,62.7,0,563.9,73.7,11.8
"440",439,0,562.1,64.8,106.2,0,562.1,62.5,57.7,0,562.1,73.5,11
"441",440,0,559.6,56.6,104.3,0,559.6,70.9,56.7,0,559.6,67.9,11.8
"442",441,0,558.9,57.7,109.7,0,558.9,79.4,53.2,0,558.9,70.8,11.4
"443",442,0,572.7,55.1,107.9,0,572.7,80.6,48.9,0,572.7,63.2,15.5
"444",443,0,588.9,50.7,108.9,0,588.9,88.6,46.9,0,588.9,64.5,12.8
"445",444,0,561.3,49.3,110.9,0,561.3,91.2,42.8,0,561.3,62.2,16.1
"446",445,0,565.1,50.7,115.2,0,565.1,102.1,39.2,0,565.1,61.8,17.7
"447",446,0,578.8,47.2,117.3,0,578.8,102.9,35.3,0,578.8,52.3,18.5
"448",447,0,566.5,48.1,116.3,0,566.5,112.1,36.1,0,566.5,50.6,16.3
"449",448,0,573.5,46.8,116.1,0,573.5,122.6,35.9,0,573.5,51,19.5
"450",449,0,570.2,49.3,115.6,0,570.2,128.7,29.6,0,570.2,49.4,21.1
"451",450,0,577.9,46.2,121.7,0,577.9,141,30.5,0,577.9,47.2,26.2
"452",451,0,562.1,49.2,121.6,0,562.1,147.4,33.6,0,562.1,45.7,22.6
"453",452,0,576.9,47.9,113.8,0,576.9,153.3,28,0,576.9,45.8,24.9
"454",453,0,572.1,50.7,117.5,0,572.1,169.1,26.1,0,572.1,42.3,32.2
"455",454,0,562.7,46.3,119.4,0,562.7,177.3,27,0,562.7,37.5,31.6
"456",455,0,567.7,47.2,112,0,567.7,187.3,24.4,0,567.7,39.3,35.9
"457",456,0,563.2,52,111.1,0,563.2,183.6,20.7,0,563.2,39.1,35.1
"458",457,0,571.3,51.7,113.1,0,571.3,195.1,22.2,0,571.3,36.5,37.1
"459",458,0,568.3,52.2,110.1,0,568.3,186.9,18.6,0,568.3,35.5,41.6
"460",459,0,586.1,61,110.8,0,586.1,191.7,19.5,0,586.1,29.8,43.1
"461",460,0,570.7,55.3,105.8,0,570.7,191,18.7,0,570.7,29.8,48.6
"462",461,0,570.1,59.6,109.4,0,570.1,183.5,17.9,0,570.1,30.2,54.5
"463",462,0,555.8,64.9,93.8,0,555.8,187.5,15.3,0,555.8,28.1,50.5
"464",463,0,560.1,67.6,98.2,0,560.1,173.9,14.2,0,560.1,28,56.5
"465",464,0,570.2,71,89.8,0,570.2,171,17.1,0,570.2,29.1,66.4
"466",465,0,545.1,67.4,85.4,0,545.1,166.5,18.7,0,545.1,25.6,62.6
"467",466,0,565.7,78.9,86.3,0,565.7,162.3,16.2,0,565.7,26.1,68
"468",467,0,561.1,79.1,73.5,0,561.1,157.8,17.8,0,561.1,25.2,72.7
"469",468,0,556.2,82.4,78.4,0,556.2,148.8,17.3,0,556.2,22.6,74.6
"470",469,0,554.1,87.3,73.2,0,554.1,150.6,18.4,0,554.1,23.9,76.8
"471",470,0,556.8,86,63.5,0,556.8,139.2,19.1,0,556.8,21.2,79.1
"472",471,0,535.8,84.9,57.9,0,535.8,140.1,17.2,0,535.8,21.3,80.8
"473",472,0,540.4,88.4,61.1,0,540.4,141.4,18.2,0,540.4,23.3,81.5
"474",473,0,549.1,91.3,55.7,0,549.1,128.4,20.4,0,549.1,18.7,82.5
"475",474,0,558.7,94.6,55.6,0,558.7,128,20.4,0,558.7,17.6,87.5
"476",475,0,547.1,105.2,51.3,0,547.1,128.2,23.7,0,547.1,20.9,86.6
"477",476,0,554.4,105.6,48.6,0,554.4,123.9,24.1,0,554.4,20.1,97.6
"478",477,0,547.5,106.9,48.4,0,547.5,115.8,26.6,0,547.5,18.7,92.7
"479",478,0,541.1,111.6,42.1,0,541.1,114.3,30.3,0,541.1,16.4,97
"480",479,0,532.6,117.3,41.1,0,532.6,105.7,28.9,0,532.6,17.8,108.3
"481",480,0,543.8,121,38.9,0,543.8,101.8,31.2,0,543.8,16.4,108.5
"482",481,0,531.7,123.7,38.9,0,531.7,96.6,33.5,0,531.7,16.3,107.3
"483",482,0,533.1,138.3,35,0,533.1,97.4,34,0,533.1,16.9,118.3
"484",483,0,545.6,139.7,32.2,0,545.6,93.6,36.1,0,545.6,16.1,126.6
"485",484,0,535.6,139.8,29.8,0,535.6,86.8,42.8,0,535.6,18.2,119.3
"486",485,0,526.4,141.3,31.1,0,526.4,87.2,48.7,0,526.4,20.7,126.7
"487",486,0,528.6,152.6,32,0,528.6,84.5,46.7,0,528.6,17.1,128.4
"488",487,0,532.9,142.7,29.1,0,532.9,82.7,55.3,0,532.9,17.9,130.4
"489",488,0,528.7,148,30.7,0,528.7,72.7,57.4,0,528.7,19.8,126.5
"490",489,0,526.2,141.1,33.2,0,526.2,69.4,58.7,0,526.2,17.4,131.8
"491",490,0,531.2,143.3,31.9,0,531.2,71.2,62.4,0,531.2,20.2,126.4
"492",491,0,510.1,142.7,28.6,0,510.1,73,71.3,0,510.1,21.5,127.2
"493",492,0,503.8,138.8,30.1,0,503.8,69.7,71.9,0,503.8,22,121.2
"494",493,0,506,131.6,30.1,0,506,64.6,82.9,0,506,25.9,118.5
"495",494,0,508.4,138.6,32.8,0,508.4,58.5,93.2,0,508.4,26.2,115.9
"496",495,0,506.7,139.3,32.6,0,506.7,58.9,90.6,0,506.7,27,109.1
"497",496,0,504.2,134.2,31,0,504.2,54.2,102,0,504.2,25.6,113
"498",497,0,494.8,137.9,36,0,494.8,52.4,111.6,0,494.8,30.9,108.3
"499",498,0,503.4,146.1,35.1,0,503.4,51.6,112.9,0,503.4,29.4,105.3
"500",499,0,491.1,139.3,39.1,0,491.1,50.8,121.8,0,491.1,35.2,108.2
"501",500,0,481.8,134.2,39.8,0,481.8,48.9,130,0,481.8,35.9,109.8
"502",501,0,485.4,129.3,41.4,0,485.4,42.3,128.9,0,485.4,44.1,101.1
"503",502,0,489.6,124.8,46.9,0,489.6,41.1,141.3,0,489.6,46.2,98.9
"504",503,0,490.5,128.9,44.6,0,490.5,42.6,134.5,0,490.5,52.4,95.1
"505",504,0,487.7,128.2,49.2,0,487.7,36.6,135.4,0,487.7,50.7,90.3
"506",505,0,475.9,125.1,54.2,0,475.9,37.6,142.4,0,475.9,56,86.2
"507",506,0,461,123.4,56.4,0,461,36.8,135.5,0,461,63.6,77.5
"508",507,0,461.1,114.2,64.6,0,461.1,33.5,144.8,0,461.1,66.8,73.9
"509",508,0,474.1,120.1,65.7,0,474.1,32.1,126,0,474.1,70.7,72.8
"510",509,0,478.4,115.5,71.6,0,478.4,30.8,138.9,0,478.4,76.4,69.1
"511",510,0,464.6,108.8,78.3,0,464.6,28.2,136.1,0,464.6,75.7,65.9
"512",511,0,465.8,102.8,76.8,0,465.8,28.3,134.7,0,465.8,80.2,68.5
"513",512,0,445.1,101.2,82.1,0,445.1,26.2,123,0,445.1,87.6,57.3
"514",513,0,453.7,97.3,87.2,0,453.7,26.9,132.1,0,453.7,87.7,61.5
"515",514,0,459.6,87.2,98.4,0,459.6,28.9,123.2,0,459.6,90.1,55.5
"516",515,0,450.6,93.3,103.6,0,450.6,24.5,122.4,0,450.6,95.2,50.2
"517",516,0,452,81.3,99.7,0,452,24.8,119.3,0,452,94.4,44.7
"518",517,0,446.5,82.9,107.4,0,446.5,26.7,114.5,0,446.5,97.3,48.8
"519",518,0,453.7,74.2,118.4,0,453.7,23.5,108.4,0,453.7,97.6,45.5
"520",519,0,440.5,75.7,116.3,0,440.5,25.8,106.6,0,440.5,107.8,44.6
"521",520,0,418.9,72.9,124.4,0,418.9,22.8,99.5,0,418.9,111.5,39.2
"522",521,0,420.2,69.5,122.5,0,420.2,21.4,98.1,0,420.2,115.8,35.4
"523",522,0,433.1,67.4,121.8,0,433.1,21.8,96,0,433.1,125.7,34.9
"524",523,0,420.6,63.8,125.7,0,420.6,26.8,89.2,0,420.6,132.2,33.5
"525",524,0,417.8,66.1,127.7,0,417.8,26.2,85.2,0,417.8,138,30.6
"526",525,0,417.6,57.4,132.8,0,417.6,23.5,82.3,0,417.6,139.7,29.6
"527",526,0,410.6,60.4,130.5,0,410.6,26.9,72.6,0,410.6,141.7,26.6
"528",527,0,414.3,56,127.9,0,414.3,29.9,73,0,414.3,140.2,25
"529",528,0,414.9,54.5,130.9,0,414.9,31.1,65.2,0,414.9,144.3,26.2
"530",529,0,419.5,51.6,132.7,0,419.5,30.6,62.3,0,419.5,153.1,26.6
"531",530,0,411.4,51.6,131.3,0,411.4,34.7,57.2,0,411.4,155.4,22.5
"532",531,0,410.7,50.2,117.2,0,410.7,36.5,60.6,0,410.7,158.3,22.9
"533",532,0,400.2,45.8,121.8,0,400.2,41,49.1,0,400.2,154.7,21
"534",533,0,387,47.9,117.2,0,387,44,50.8,0,387,159.1,20.2
"535",534,0,391,51.7,112.1,0,391,42.6,50.2,0,391,153.3,19.1
"536",535,0,387.6,44.1,110.1,0,387.6,51.4,41.5,0,387.6,153.6,17.5
"537",536,0,381.2,42.6,106.1,0,381.2,55.7,42.9,0,381.2,151,18.2
"538",537,0,375.7,45.2,97.6,0,375.7,63.5,40,0,375.7,151.8,18.4
"539",538,0,386,43.3,102.6,0,386,66.7,38.1,0,386,152.8,15.2
"540",539,0,372.9,43,91.1,0,372.9,68.8,36.5,0,372.9,143.3,16.2
"541",540,0,375,48.7,90.5,0,375,76.5,34.5,0,375,138.1,16.4
"542",541,0,372.3,49.2,84.8,0,372.3,83.2,30.2,0,372.3,131,15.2
"543",542,0,375.4,47.4,85,0,375.4,94.5,29,0,375.4,125,13.6
"544",543,0,363.5,48.2,82.3,0,363.5,105.2,28.8,0,363.5,129.7,14.2
"545",544,0,354.2,51.6,79,0,354.2,106.2,27.2,0,354.2,123.4,15.3
"546",545,0,357.8,55.4,77.4,0,357.8,118.9,25.1,0,357.8,125,12.8
"547",546,0,353.2,56,73.7,0,353.2,127.6,24.4,0,353.2,117.2,12.7
"548",547,0,352.2,64.2,69.8,0,352.2,136.6,25.5,0,352.2,115.9,11.8
"549",548,0,341,62.2,66.2,0,341,142.5,24,0,341,113.8,14.3
"550",549,0,345.4,66.8,69.6,0,345.4,154.5,21.7,0,345.4,106.2,14.1
"551",550,0,353.2,69.2,58.3,0,353.2,159,18.8,0,353.2,103.3,14.5
"552",551,0,331.6,75.7,60.1,0,331.6,170.8,19.5,0,331.6,107.8,12.3
"553",552,0,331.6,79.6,56.2,0,331.6,158.8,17.1,0,331.6,102.4,14.1
"554",553,0,342.3,79.6,55.2,0,342.3,175.4,19.4,0,342.3,99.7,14.8
"555",554,0,323.6,90,51.1,0,323.6,177.8,17.5,0,323.6,99.4,13.6
"556",555,0,324.3,89.1,44.9,0,324.3,179.9,16.4,0,324.3,96.6,15.5
"557",556,0,325.5,97.6,43.3,0,325.5,179.1,16.5,0,325.5,92.2,15.2
"558",557,0,312,97.4,47.6,0,312,188.9,18.8,0,312,90.9,17.4
"559",558,0,305.6,99.1,39.1,0,305.6,171.7,17.5,0,305.6,84.5,15.9
"560",559,0,315.3,101.7,39.2,0,315.3,190.7,21.5,0,315.3,83.1,19.4
"561",560,0,320.1,111.2,36.9,0,320.1,177,19.9,0,320.1,78,21
"562",561,0,312.6,110.8,36,0,312.6,183.3,17,0,312.6,80,22.2
"563",562,0,297.3,115.3,33.8,0,297.3,182.9,20.7,0,297.3,74.4,23.1
"564",563,0,296.6,119.5,31.9,0,296.6,180.1,21.8,0,296.6,69.5,21.3
"565",564,0,299,124.6,31.6,0,299,174.8,20.5,0,299,67.3,22.7
"566",565,0,292,139.3,31.2,0,292,170.2,22.5,0,292,69.8,27.5
"567",566,0,284.4,130.1,31.7,0,284.4,178.1,25.4,0,284.4,64.6,30
"568",567,0,290.6,134.9,27.4,0,290.6,172.8,26.8,0,290.6,60.8,30.4
"569",568,0,292.9,136.6,28.8,0,292.9,156.4,28.9,0,292.9,58.3,32.6
"570",569,0,292.2,144,29,0,292.2,159.8,27.4,0,292.2,60.1,34.3
"571",570,0,282.5,152,28.8,0,282.5,150.4,32.9,0,282.5,57.2,35.8
"572",571,0,286.3,150.3,29.7,0,286.3,147.3,32.8,0,286.3,53.7,40.9
"573",572,0,275.4,138.5,33.6,0,275.4,148.6,33.8,0,275.4,50.3,39.2
"574",573,0,271.3,147.4,32.2,0,271.3,136.3,35.8,0,271.3,50,45.5
"575",574,0,278.4,146.8,34.6,0,278.4,132.7,40.5,0,278.4,49.7,44.1
"576",575,0,270.6,147.3,36.1,0,270.6,126,46.6,0,270.6,48.1,46.5
"577",576,0,264.6,150.3,34,0,264.6,128.8,49.6,0,264.6,40.9,45.3
"578",577,0,253.5,156.7,35.6,0,253.5,119.5,49.8,0,253.5,41.3,46
"579",578,0,258.5,158.6,40.9,0,258.5,114.3,53.3,0,258.5,37.5,49.9
"580",579,0,256.9,145.9,43,0,256.9,110.1,56.7,0,256.9,39.8,49.4
"581",580,0,258.1,147,46.4,0,258.1,103.3,62.6,0,258.1,37.9,52.3
"582",581,0,250.6,145,49.8,0,250.6,93.3,63.1,0,250.6,35.8,54.3
"583",582,0,248,145.5,51.1,0,248,96.8,69.3,0,248,36.6,57.3
"584",583,0,244.9,145.1,57.5,0,244.9,87.9,74.9,0,244.9,31.5,56.6
"585",584,0,235.1,138,58.1,0,235.1,88.4,83.7,0,235.1,31,57.2
"586",585,0,233.7,132.9,58.3,0,233.7,78.3,87.3,0,233.7,27.3,61.2
"587",586,0,239.2,134.7,70.9,0,239.2,78.4,93.1,0,239.2,27,64.2
