"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"291",290,0,52.7,36.9,127.7,0,52.7,36.9,244.3,0,52.7,36.9,58.7
"292",291,0,54.4,41.7,122.6,0,54.4,41.7,254.1,0,54.4,41.7,67.2
"293",292,0,51.8,37.9,118.5,0,51.8,37.9,234.7,0,51.8,37.9,71.6
"294",293,0,47.5,38.8,119,0,47.5,38.5,235.8,0,47.5,38.5,86.3
"295",294,0,45,38.3,112.6,0,45,36.4,230.1,0,45,36.4,93.3
"296",295,0,42.4,36.2,111,0,42.4,35.2,217.5,0,42.4,35.2,103.5
"297",296,0.1,39.6,37.9,105.4,0.1,39.6,37.1,213.5,0.1,39.6,37.1,117.9
"298",297,0,37.3,37.5,108,0,37.3,34.8,211.6,0,37.3,34.8,135.6
"299",298,0,34.7,38.3,100.9,0,34.7,32.9,198.1,0,34.7,32.9,152.2
"300",299,0,33.6,40.8,98.5,0,33.6,34.8,196.3,0,33.6,34.8,167.6
"301",300,0,34.8,42,99.2,0,34.8,32.7,188.8,0,34.8,32.7,179.5
"302",301,0,32.5,42.9,93.9,0,32.5,34,189.8,0,32.5,34,196.5
"303",302,0,30.3,49.6,88.1,0,30.3,31.1,171,0,30.3,31.1,207
"304",303,0,26.4,53.1,93.4,0,26.4,33.5,164.5,0,26.4,33.5,224.3
"305",304,0,25.7,58.9,87.6,0,25.7,28.9,165.5,0,25.7,28.9,239.5
"306",305,0,24.3,71,90.3,0,24.3,32.9,162,0,24.3,32.9,240.5
"307",306,0,24.9,78.6,86.1,0,25.3,27.3,151.9,0,25.3,27.3,247.9
"308",307,0,23.3,84.5,75.4,0,23.9,26.3,152.9,0,23.9,26.3,257.3
"309",308,0,20.7,98.3,81.3,0,21,28.7,142.2,0,21,28.7,264.8
"310",309,0,19,110.9,73.8,0,19.5,28.4,141.3,0,19.5,28.4,263.5
"311",310,0,23.7,125,74,0,20.3,24.6,142.6,0,20.3,24.6,282.3
"312",311,0,23.7,150.1,68,0,20.4,32.5,130.7,0,20.4,32.5,297.4
"313",312,0,22.8,163.5,67.7,0,20.4,24.3,133.4,0,20.4,24.3,287.9
"314",313,0,27.9,177.7,67.3,0,19,24,123.5,0,18.9,24,293
"315",314,0,30.2,195.9,63.7,0,17.4,25.2,117,0,16.8,25,307.7
"316",315,0,29,220.5,64.1,0,18.1,26.6,117.7,0,17.4,26,307.9
"317",316,0,31.6,248.2,62.6,0,18.3,23.5,112.3,0,17.7,24.2,309.3
"318",317,0,29.6,271.9,63.4,0,15.5,25,106.7,0,16.3,24.1,315.6
"319",318,0,34.1,292.9,63.2,0,18,26,105.1,0,14.8,23,310.6
"320",319,0,33.6,316.2,58.3,0,16.6,26.6,108.6,0,14.3,23.3,289
"321",320,0,35.5,329.3,55.3,0,17.2,27.4,98.4,0,13.1,20,296.5
"322",321,0,39.8,336.2,55,0,20,28.6,96.2,0,12.3,21.7,281.8
"323",322,0,40.2,355,52.2,0,20.7,29.4,91.2,0,11.7,20.7,280.1
"324",323,0,36.7,359.7,56,0,21.4,34.6,90.9,0,12.4,23.3,256.6
"325",324,0,44.6,375.9,49.3,0,19.3,37.4,86,0,11.2,21.7,254.3
"326",325,0,41.9,391.7,49.8,0,26.1,42.9,81.1,0,11.5,19.6,240.8
"327",326,0,43.8,390.5,50.7,0,25.8,46.2,83.5,0,10.9,19,242.7
"328",327,0,43.7,399.2,48.4,0,27.6,54.6,77.7,0,10.4,19.3,233.2
"329",328,0,55.6,402.9,47.6,0,27.3,59.2,79.3,0,10.8,19,226.4
"330",329,0,51.2,393.3,44,0,27,67.8,77,0,11.2,18.9,210.2
"331",330,0,51.6,381.2,42.2,0,29.2,73.3,70.5,0,11.2,19.8,213.3
"332",331,0,60.5,386.3,42.4,0,33.3,85.7,70.5,0,8.9,17,199.5
"333",332,0,57.1,366.5,44.1,0,33.5,98.6,67.5,0,8.9,17.5,195.3
"334",333,0,61,376,42.9,0,35.7,112.4,71.3,0,9.5,17.4,190.5
"335",334,0,59.7,366.3,43.8,0,37.8,131.4,60.5,0,10.8,16.6,177.5
"336",335,0,62.9,354.5,43.7,0,36.3,134.9,59,0,10.6,14.1,177.2
"337",336,0,66.4,341,42.9,0,38.6,170.9,60.3,0,10.9,17.9,176.2
"338",337,0,66.2,338.6,41.6,0,39.6,187.8,58.4,0,11.3,16.9,162.6
"339",338,0,67.7,331.5,47.1,0,41,198.1,56.2,0,11.7,13.1,161.6
"340",339,0,66,324.4,43.1,0,40.5,217.1,56.6,0,12.1,16.5,151.1
"341",340,0,70.2,320.8,47,0,43.6,256,52.5,0,13.7,12.8,145.5
"342",341,0,73.5,310.2,46.2,0,47,284.6,55.3,0,13.2,13,138.4
"343",342,0,73.1,292.8,47.2,0,47,306,50,0,14.5,14.1,134.3
"344",343,0,73.3,289.2,51.7,0,46,331.3,49.7,0,17.3,16,135.7
"345",344,0,75.6,285.6,55.5,0,50.8,356.3,46.4,0,14.9,15.7,129.2
"346",345,0,76.4,281,59.7,0,53.6,371.3,49,0,17.9,14.5,121.8
"347",346,0,81.6,264.9,60.6,0,51.3,373.3,44.9,0,17.8,14.7,120.1
"348",347,0,76.8,255.4,65.3,0,51.4,381.7,43.2,0,18.1,14.4,114.2
"349",348,0,71,261.7,72.3,0,51.7,399.2,44.5,0,21.3,13.9,116.2
"350",349,0,70.1,254,81.8,0,56.1,399,41,0,19.6,13.3,106.1
"351",350,0,68.9,251.4,88.8,0,55.2,399,41.4,0,20.9,12.4,105.6
"352",351,0,65.2,235.7,91.5,0,62.3,398.7,38.4,0,19.9,12.5,106
"353",352,0,73.7,227.9,104.6,0,64.9,396.6,38.6,0,21.5,13.2,99.9
"354",353,0,59.9,229.5,109.3,0,63.3,399.1,36.6,0,24.2,17.7,94
"355",354,0,57.1,208,114.4,0,57.8,398.5,33.9,0,23.6,16.7,95.8
"356",355,0,50.8,222,120.6,0,64.6,402.6,36.9,0,25.4,17.6,88.7
"357",356,0,51.1,214.4,127.9,0,69.1,391.6,36.9,0,28.4,17.4,83.6
"358",357,0,45.7,199.3,133.8,0,69,371.2,31.3,0,27.8,19,86.8
"359",358,0,47.5,201,141.2,0,66.5,369.5,36.9,0,25.8,22.9,77.3
"360",359,0,45,197.2,155.8,0,75.3,365.3,33.7,0,28.4,26.1,79.4
"361",360,0,41,189.7,149.2,0,74.3,369.6,29.3,0,29.7,27,71.5
"362",361,0,39.3,184.1,149.7,0,75.9,344.7,30,0,30.4,30,74.6
"363",362,0,38.5,179.4,153,0,83.9,342.7,27.1,0,30,34.5,68.9
"364",363,0,32.8,178.5,157.2,0,77.6,326.6,29.2,0,30.4,37.7,73.5
"365",364,0,31.4,176.4,171.1,0,80.2,323.6,31.5,0,31.2,43.9,66.7
"366",365,0,31.5,173.5,179.9,0,79.9,309.5,26.4,0,32.5,42.1,69.7
"367",366,0,29.5,164.6,181.6,0,77.6,307.8,26.5,0,34.9,51.1,63.2
"368",367,0,28,156.9,200.9,0,81.2,305.4,23,0,37,54.6,61.7
"369",368,0,23.8,160.3,201.2,0,79.3,286.7,23.6,0,39.2,66.2,58.5
"370",369,0,24.4,149.1,201.2,0,75.6,277.7,23.1,0,33.8,72.1,57.1
"371",370,0,27.6,145.8,218.1,0,68.5,277.8,25,0,37.3,81.8,53.4
"372",371,0,26.6,145.8,225.9,0,67.8,274.6,21.8,0,38.2,92.8,50.6
"373",372,0,26.3,144.1,233.6,0,61.3,263.7,21.6,0,40,106.2,53.1
"374",373,0,23.8,141,250.7,0,59.6,257.6,19.5,0,39.1,121,53.5
"375",374,0,25.6,136.8,249.4,0,55.6,254,20.1,0,43.4,136.6,47.5
"376",375,0,27.7,129.9,256.7,0,54.9,247.5,20,0,43.2,150.8,43.7
"377",376,0,28.5,127,267,0,51,240.1,18.2,0,47.1,167.1,43.2
"378",377,0,29.2,126.5,262.7,0,48.5,221.6,22.4,0,44.3,192.8,44.6
"379",378,0,29.2,128.2,264.1,0,45.1,225.5,21.7,0,49.6,205.2,41.3
"380",379,0,30.2,120.9,266.7,0,44,215.4,22.8,0,48.1,225.8,37.6
"381",380,0,34.4,116.3,262.5,0,39.4,211.7,26.2,0,48.1,238.2,40.3
"382",381,0,30.4,109.1,254.7,0,39.9,203.7,23.2,0,48,251,41.5
"383",382,0,34.8,109.8,252.3,0,39,204.5,25.6,0,54.8,250.9,37.6
"384",383,0,34.5,105.4,239.3,0,35.7,203.7,30.1,0,52.6,261.9,37.8
"385",384,0,39.2,103.7,233.3,0,33.4,188.5,33.2,0,52,272.6,34.6
"386",385,0,40,97.6,230.4,0,30.1,188.7,35.2,0,56.8,275.3,33.7
"387",386,0,40.4,93,212.8,0,28.8,191.9,39.9,0,57,278.6,33.3
"388",387,0,43.9,100.9,202.3,0,28.2,182,41.8,0,59,277,30.6
"389",388,0,47.3,92,199.6,0,25.1,172.1,48.4,0,63.5,276.2,27.1
"390",389,0,42.9,96.6,198.2,0,29.2,177,57.9,0,62.9,283.3,26.5
"391",390,0,48.9,89.7,196.2,0,22.9,172,63.2,0,61,281.2,30.2
"392",391,0,49.2,81.1,189.3,0,25.6,160.8,69.9,0,64.1,286,28.8
"393",392,0,55.9,85.6,175.4,0,22.2,161.6,79.6,0,64.8,295.8,26.5
"394",393,0,50.4,79.2,167.5,0,23,151.2,86.4,0,70.1,290.9,26.5
"395",394,0,54,77.7,161.9,0,20.1,150.7,94.1,0,70.4,302.6,25
"396",395,0,56.6,77.8,154.2,0,20.3,150.4,105.9,0,69.6,294.2,21.9
"397",396,0,56.5,79.8,151.8,0,20.8,145.1,117.2,0,75.1,304.8,24.6
"398",397,0,55,73.3,142.9,0,20.3,140.2,132.5,0,78.9,297.8,21.8
"399",398,0,61.3,75.2,137.5,0,19.5,134.9,136.9,0,75.1,302.9,21
"400",399,0,62.4,69,134.2,0,17.5,129.5,148.3,0,69.3,308.4,23.9
"401",400,0,70.4,72.1,131.8,0,21,133.2,158.9,0,74.3,306,20.4
"402",401,0,64.4,68.8,124.1,0,17.3,128.8,178.2,0,74.1,310.9,19
"403",402,0,63.3,68.7,125.7,0,23.6,129.4,199,0,79.3,308.7,19.7
"404",403,0,72.1,67,112.7,0,22.9,120,222,0,72.9,322.4,18.1
"405",404,0,71.7,62,111.8,0,19.3,117.3,237.5,0,67.9,318.4,17.7
"406",405,0,69,65.1,111.4,0,24.3,111.2,255.8,0,60.4,324,17.2
"407",406,0,65.7,58.9,102.8,0,20,115.3,277.1,0,63.6,320.1,17.4
"408",407,0,73.4,57.6,102.3,0,23,109.2,283.5,0,58.2,320.8,16.6
"409",408,0,75.9,54.4,97.5,0,24,106,300.9,0,52.7,315.1,15.2
"410",409,0,72.2,55.4,99.7,0,26,107.7,306,0,52,295,17
"411",410,0,74.2,55.9,90.4,0,24.4,100.1,301.8,0,49.9,297.3,16.2
"412",411,0,79.6,49.9,84.9,0,28.9,98.6,298.6,0,46.2,292.5,13.9
"413",412,0,73,48.7,82.9,0,30,96.3,293.9,0,50.4,285.9,13.2
"414",413,0,69.8,51,87.5,0,30.8,91.8,293.2,0,42.9,290,13.9
"415",414,0,69.7,49,72.2,0,31.4,89.3,287.4,0,41,266.9,12.2
"416",415,0,65.5,45,71.5,0,32.5,84.8,281.3,0,40.1,261,13.2
"417",416,0,63.5,46,69.1,0,31.3,84.2,273.9,0,36.8,254.5,12.2
"418",417,0,64,44.8,68.3,0,29.8,80.7,263.4,0,35.1,261.6,10.6
"419",418,0,57.4,41.5,64.4,0,34.2,76.6,242,0,33.8,246.7,11.4
"420",419,0,56.1,46,67.2,0,34.1,74.6,243,0,34.2,242.1,11.2
"421",420,0,52.2,44.2,59.5,0,40.4,83,232.2,0,32.5,243.4,11.9
"422",421,0,54.2,45.6,63.2,0,35.2,75.3,222.7,0,27.1,229.3,9.3
"423",422,0,51.1,41.2,58.7,0,39.3,77.9,215.9,0,28.5,231.2,10.7
"424",423,0,46.7,47,56.8,0,39.7,66.1,209,0,28.5,217.4,9.5
"425",424,0,48.9,44.8,52.7,0,41.6,66.3,199.7,0,25.8,215.3,10.2
"426",425,0,42.8,42.6,48.5,0,42.5,67.4,191.9,0,23.8,209.9,9.9
"427",426,0,42.7,44.1,50.5,0,44.8,62.6,179.8,0,21.8,204.2,12.6
"428",427,0,36.7,45.8,47.5,0,44.9,64.3,182.3,0,22.3,200.8,12.3
"429",428,0,36.4,44.9,48.9,0,46.8,64.2,175.9,0,20.6,192.4,11.9
"430",429,0,35,52.2,44.4,0,48.2,62.4,166,0,20.6,180.9,12.8
"431",430,0,33,59.5,43.8,0,49.5,61,158.8,0,18.5,185.9,13.1
"432",431,0,32.2,57.2,42.4,0,51.8,56,151.7,0,17.9,178.2,14.7
"433",432,0,28,65.4,40.1,0,54.4,59,146.5,0,19.5,172.9,17.8
"434",433,0,25,62.5,41.1,0,57.4,54.8,133.5,0,16.8,169.7,19.9
"435",434,0,26.5,70.7,40.9,0,54.5,54.1,131.9,0,16.3,173.2,20.6
"436",435,0,27.6,75,33.7,0,55,54,125.7,0,13.3,158.3,21.1
"437",436,0,26.2,77.5,37.7,0,58.2,52,127.1,0,14.6,158.7,28.7
"438",437,0,26.2,90,35.6,0,56.8,46.4,116.5,0,13.7,154.5,27.8
"439",438,0,26.5,93.6,36.6,0,54.6,47.6,115.9,0,15.4,146,31
"440",439,0,25,95.7,34.5,0,62.4,45,107.3,0,13.9,142.9,36.7
"441",440,0,29,103.3,37.1,0,57.3,45.9,114.9,0,14.4,147,37.3
"442",441,0,28.7,102.1,35.2,0,60.7,45.2,111.8,0,12,133.8,44.3
"443",442,0,31.5,108.7,40.1,0,59.8,42.7,106.2,0,11.1,136.4,50.3
"444",443,0,31.8,113.1,38,0,66.4,40,94.9,0,10.6,136.8,55.4
"445",444,0,29.6,136.2,42.3,0,68.9,40.8,90.1,0,10.5,136.2,58.2
"446",445,0,35,143.8,44.7,0,63.9,37.7,91.5,0,11.7,120.3,70.6
"447",446,0,30.1,156,45.9,0,69.9,37.2,87.7,0,11.5,127.8,74
"448",447,0,33,173.4,47.7,0,65.7,37.6,82.3,0,12,121.2,82.4
"449",448,0,38.2,175.9,45,0,70.3,35.4,83.5,0,10.6,123.9,95.4
"450",449,0,36.5,196.9,53.7,0,66.1,37.7,75.3,0,11.3,106.8,104.5
"451",450,0,37.4,206.2,57.1,0,74.4,33.8,74.6,0,11.8,112.1,119.2
"452",451,0,41.4,213.1,66.8,0,68.8,34.2,75,0,10.6,106.8,131.5
"453",452,0,43.4,221.4,72.5,0,71,31.9,68.6,0,11.1,106.2,143.5
"454",453,0,41,228,74.1,0,71.1,29.1,69.7,0,10.7,96.6,156.5
"455",454,0,41.6,243.3,83.9,0,69.2,31.3,67.7,0,10.4,101.6,167.5
"456",455,0,44.9,253.8,92.9,0,67.4,29.9,63.1,0,11.7,95.2,188.3
"457",456,0,47.3,259.3,107.4,0,57.3,30.5,59,0,14.9,94.3,201.3
"458",457,0,47.8,258.8,116.6,0,62.3,28.3,55.1,0,12.9,88.5,215.3
"459",458,0,49.4,276.9,120.6,0,58.2,29.5,54.8,0,10.2,93.1,232.9
"460",459,0,49.5,285.3,126.2,0,58.8,26.7,56.6,0,14.6,88.9,235.9
"461",460,0,50.8,278.8,139.3,0,56.7,27.9,50.2,0,14.6,85.9,260
"462",461,0,59.1,286.5,145.5,0,52.4,26.3,48.5,0,15.1,84.2,275.5
"463",462,0,57.9,274.5,152.4,0,51.6,26.6,51.2,0,16.5,79.5,256.6
"464",463,0,57,290.9,162.7,0,48.1,25.1,47.4,0,16.5,75.1,261.2
"465",464,0,61.8,280.6,172.7,0,44.8,28.1,46.8,0,15.7,75.1,274.7
"466",465,0,57.2,286.2,174.3,0,42.8,28.5,46.8,0,15.8,76.3,288.9
"467",466,0,63.4,284.1,183.9,0,40.6,29.6,41.4,0,18.3,71.4,259.6
"468",467,0,56.2,282.6,188.9,0,39.2,32.5,40.2,0,18.4,71.1,272.8
"469",468,0,67.5,290.5,187.4,0,36,33.5,39.5,0,19.7,70,269.2
"470",469,0,60.3,265.9,203,0,36.5,37,39,0,19.7,69.3,271.5
"471",470,0,66.6,279.5,204.9,0,32.9,42.1,35.4,0,20.9,64.8,249.8
"472",471,0,62.8,269.9,218.8,0,33.2,36.6,34.8,0,19.7,64.7,252.2
"473",472,0,61.2,267.9,225.6,0,29.5,44.6,34,0,23.4,60.9,235.5
"474",473,0,66.8,262.4,238.6,0,27.2,49.1,34.1,0,22.2,63.5,237.3
"475",474,0,63.9,242.1,245.3,0,29,50.8,30.8,0,24.1,56.7,237.6
"476",475,0,70.1,240.4,249.5,0,26.2,58.1,28.1,0,24.1,58.6,222.9
"477",476,0,66.7,227.1,240.8,0,24.4,63,26.5,0,23.5,56.1,221
"478",477,0,64,220.4,248.5,0,24.4,72.9,28.2,0,25.7,55.3,210.4
"479",478,0,63,223.5,251.1,0,22.7,72.6,26.6,0,26.4,50,198.1
"480",479,0,63.8,210.6,243.2,0,23.2,85.6,24.8,0,27.3,51.6,189.7
"481",480,0,62.4,203.5,227.7,0,21.8,99.1,25.7,0,28.7,46.8,180.3
"482",481,0,56.3,194.3,249.4,0,20.6,111.2,25.1,0,29,42.5,181.5
"483",482,0,53.8,188.6,229.5,0,19.7,123.1,19.7,0,27.8,48.6,171.4
"484",483,0,51.8,188.9,223.8,0,21.2,142.1,21.4,0,30.1,46.9,161.4
"485",484,0,54.3,179.6,217.4,0,23.5,153.8,20.7,0,28.1,45.3,158.8
"486",485,0,53.3,167.1,207.9,0,17.9,175.8,22.5,0,32.6,43.7,145.1
"487",486,0,46.1,162.8,198.3,0,19.7,178.9,18.8,0,29,43.8,142.7
"488",487,0,44.2,158.5,192.6,0,22.1,181.6,16.7,0,31.5,43.3,136.1
"489",488,0,47.1,159.6,190.6,0,23.3,189.1,20.3,0,29.7,42.2,136.6
"490",489,0,44.1,152.1,185,0,21.1,191.9,20.9,0,33.1,39.7,130.9
"491",490,0,41.2,149.9,166.1,0,22.8,203.5,21.7,0,38.9,35.1,126.6
"492",491,0,41,137.9,165,0,23.9,198.5,21.2,0,37.6,37.7,126.3
"493",492,0,38.8,137.4,162.8,0,23.1,202.2,24.5,0,34.8,40.9,112.4
"494",493,0,34.8,139.6,147.8,0,22.4,222,22.1,0,39.1,37.9,113.7
"495",494,0,34.9,132.4,143,0,24.1,226.4,24.7,0,40.7,32.6,110.3
"496",495,0,32.6,133.3,133.8,0,23.9,233.9,26.5,0,41.3,35.3,105.8
"497",496,0,32.2,125.6,139.2,0,27.3,242.1,29.9,0,40.7,32.2,108.9
"498",497,0,28.9,117.9,123,0,26.4,252.2,33.5,0,43.1,32.2,100.9
"499",498,0,27.8,115.3,117.1,0,27.8,253.6,31.2,0,42.6,31.4,102.4
"500",499,0,24,115.4,118.1,0,26.3,262.9,38.5,0,44.3,34.9,85.1
"501",500,0,27.1,109.9,111.6,0,27.6,257.8,42.9,0,39.6,30.7,83.2
"502",501,0,24.7,106.5,107.1,0,27,266.6,43.6,0,46.8,27.7,87
"503",502,0,27.4,102.9,111.2,0,32.1,278.5,50.8,0,50.2,29.3,75.6
"504",503,0,23.5,95.7,99.5,0,28.3,275.1,59,0,46.6,28.6,80.2
"505",504,0,25.3,98.5,96.1,0,31,267.4,64.9,0,50.8,27.3,75.6
"506",505,0,27.6,92.1,85.9,0,34.6,267.8,71.5,0,48.8,27,70.6
"507",506,0,27.5,92.7,89.5,0,36.7,259.7,76.3,0,53.7,23.8,66.5
"508",507,0,29.1,87.4,84.6,0,35.6,257.5,86.3,0,53.4,23.8,67.6
"509",508,0,27.6,87.5,85.7,0,38.1,256.4,98.4,0,52.6,23.4,63.3
"510",509,0,29.3,81.8,77.4,0,39.5,254.3,104.7,0,59.1,21,62.2
"511",510,0,27.8,80.5,76.9,0,37.8,247.8,120.2,0,57.8,22.8,59.4
"512",511,0,30.3,76.2,73.1,0,39.2,246.5,139,0,58.8,19.2,57.4
"513",512,0,32.1,80.5,70.8,0,40.2,245.9,142,0,56.4,20.5,57
"514",513,0,33.9,76.2,71.1,0,38.4,227.4,159.4,0,64.3,20.3,53.1
"515",514,0,34.1,70.6,60.4,0,42,230.5,166.7,0,58.9,19.7,50.1
"516",515,0,36.3,67.5,61.5,0,45.8,229.5,179.9,0,68.4,19.5,52.7
"517",516,0,33.4,64.7,55.4,0,42.9,230.7,194.3,0,63.7,19.9,45.3
"518",517,0,36.4,71.1,56.8,0,42.7,217.9,207.5,0,67.7,19.2,44.7
"519",518,0,36.5,62.5,56.1,0,49.2,207.5,227.1,0,66.4,17.5,43.2
"520",519,0,39.2,66.3,52.2,0,51.1,202.5,236.3,0,69.7,17.3,40.2
"521",520,0,38.1,60.8,50.3,0,52.2,198.9,251.8,0,66.9,16.2,42
"522",521,0,39,60,47,0,52.5,188.6,256.7,0,61.4,20.6,37.3
"523",522,0,40.9,53.1,44.2,0,47.7,187.1,257.9,0,64.8,18.9,39.5
"524",523,0,42.2,53.1,46.1,0,52.8,175.5,262.1,0,62.8,18.8,38.5
"525",524,0,40.4,51.7,43,0,56.1,179.5,269.5,0,68.6,18.2,36.5
"526",525,0,47.7,52.2,40.5,0,52.9,166.1,259.5,0,58.5,21.2,33.2
"527",526,0,43.3,53.3,40.2,0,53.9,164.2,255.2,0,63.4,21.3,33.5
"528",527,0,46.6,48.3,38,0,51.2,163.2,252.5,0,65,21.5,32.3
"529",528,0,50.5,46.2,36.5,0,61.3,156.9,243.1,0,61.8,21.9,31.3
"530",529,0,49.1,47.8,37.7,0,58.6,152.1,238.5,0,55.9,23.7,30.1
"531",530,0,50.5,49,35.5,0,61.9,153.5,225,0,58.5,23.8,32.1
"532",531,0,54.4,41.6,35.4,0,58.3,138.4,215.9,0,51.2,23.4,26.6
"533",532,0,49.7,43.6,30.5,0,53.2,137.3,224.8,0,52.3,25.9,28.2
"534",533,0,59.3,42.8,34.5,0,65.1,135.3,213.2,0,47.7,30.2,24.3
"535",534,0,57.6,45.4,35.1,0,60.4,132.4,196.6,0,49.6,34.2,25.6
"536",535,0,58.2,47.5,35.1,0,66.4,116.7,197.3,0,50.2,32.9,22.3
"537",536,0,63.2,49.2,35.6,0,63.9,120.8,183.4,0,47.2,37.5,21.5
"538",537,0,61.7,46.1,32.3,0,62.3,116.8,166.6,0,43,40.3,20.2
"539",538,0,61.9,47.4,34.5,0,63.7,113.3,167.3,0,40,45.3,17.2
"540",539,0,64.2,48.5,35.5,0,61.7,110.7,157.6,0,38.5,49.4,21.1
"541",540,0,66.3,48.6,40.4,0,60.5,104,150,0,36.7,57,21.9
"542",541,0,63.1,55.8,40.1,0,55.4,99.8,140.7,0,37.6,57.4,16.8
"543",542,0,64.3,58.1,45.2,0,57.4,101.1,136.9,0,35.8,63.6,17.9
"544",543,0,65,56.8,48.9,0,54.6,92.2,138.1,0,33.4,71,17.1
"545",544,0,61.4,65,52,0,51.1,95.8,130.6,0,33.3,82.6,16.9
"546",545,0,66.3,70.4,56,0,55.3,92.9,131.9,0,30.1,87.8,16.5
"547",546,0,66.4,74.2,64.5,0,51.4,84.4,120.6,0,33.8,100.3,15.8
"548",547,0,66.1,84.3,68.6,0,50.9,79.3,109.3,0,29.7,112.8,18.7
"549",548,0,67.5,93.8,75.1,0,48.5,83.5,117.1,0,27.9,126.7,13.3
"550",549,0,69.2,101.6,85.4,0,47.3,80,99.5,0,27.9,141.9,13.4
"551",550,0,59.8,106.6,94.8,0,47.1,75.4,97.2,0,26.7,153.3,13.2
"552",551,0,62.3,113.4,99.3,0,49.3,77.3,98.2,0,23.5,174.9,12.7
"553",552,0,56.6,124.9,109,0,47.1,77.6,90.6,0,23.8,181.1,12
"554",553,0,63.1,123.4,110,0,43.7,72.4,87.3,0,20,179.2,11.5
"555",554,0,55,130.4,117.6,0,40.7,64.9,90.8,0,19.7,184.5,12.4
"556",555,0,54.3,135,129.6,0,40.6,64.4,87.2,0,19.9,186.1,11.1
"557",556,0,53.8,141.7,138.1,0,42.4,67.1,82.1,0,18.8,200.1,12.7
"558",557,0,56,141.6,140,0,38.2,65.6,77.5,0,19.8,197.2,11
"559",558,0,50.1,152.6,147.4,0,36.2,57.6,72.4,0,15.7,191.5,11.8
"560",559,0,49.6,172,160.1,0,34.6,57.3,74,0,17.1,181,11
"561",560,0,47.6,163.9,168.2,0,32.9,55.2,66.6,0,15.3,186.2,11.5
"562",561,0,50.4,176.1,182.9,0,32.4,54.6,67.6,0,15.1,185.1,9.8
"563",562,0,45.9,176,181,0,30,51.5,63.1,0,12.4,185.8,10
"564",563,0,45.5,174,195.8,0,28.3,49.7,55,0,13.6,179.1,10.9
"565",564,0,38.4,182.7,208.7,0,33.6,50.3,57.2,0,11.6,181.5,10.4
"566",565,0,39.1,194.2,207.6,0,29.9,52.6,51.8,0,12.6,189.9,11.8
"567",566,0,36,198.1,220.2,0,23.6,49.5,49.6,0,12.6,177.7,16.6
"568",567,0,33.1,198.4,220.5,0,29.1,45,47.2,0,12,194.7,13.3
"569",568,0,33.1,202.4,230.1,0,24.7,44.3,44.4,0,13.2,191.2,17
"570",569,0,30.6,207,220,0,23.6,41.8,49.2,0,11.4,190.6,19.5
"571",570,0,28.1,216.2,227.4,0,23.6,38.6,46.6,0,12.2,178.2,19.2
"572",571,0,26.7,200.7,228.2,0,24.4,39.5,40.9,0,10.9,171.7,17.8
"573",572,0,25.4,215.8,215.4,0,23.3,38.9,41.5,0,12.6,176.2,22.2
"574",573,0,25.2,209.1,214.3,0,21.6,38.1,39.3,0,12.1,174.4,24.2
"575",574,0,24.3,211.2,210.2,0,21.3,35.4,37.6,0,11,171.3,23.6
"576",575,0,27.1,209.6,201.6,0,24.7,34.5,41.1,0,13.7,174.4,31.5
"577",576,0,26.3,205.7,202.3,0,25.6,38.4,33.9,0,11.5,176.1,34.6
"578",577,0,25.5,199.8,191.9,0,25.5,33.1,33.5,0,11.2,174.1,37.2
"579",578,0,27.5,208.2,188.2,0,24.3,33.9,34.5,0,10.6,168.7,43.1
"580",579,0,29.4,202.8,176,0,22.9,34,28.9,0,10.8,159.5,43.9
"581",580,0,24.9,214.4,170.3,0,22.2,30.2,33.2,0,10.8,155.5,48.8
"582",581,0,28.5,209.6,162.7,0,23.7,32.1,30,0,11.3,167.8,54.8
"583",582,0,29.6,214.6,153.4,0,27,31.3,29.2,0,12.3,155.7,60.8
"584",583,0,27.9,212.7,144.8,0,24.9,32.2,27.6,0,12.3,156.9,67.5
"585",584,0,28.3,202.9,140.5,0,19.6,33.1,26.1,0,11.8,152.2,69.8
"586",585,0,28.3,208.1,132.3,0,25.2,35.5,21.4,0,12.6,145.6,82.4
"587",586,0,27.3,201.3,125.9,0,23.6,35.3,20.5,0,11.7,148.6,91.4
"588",587,0,29.7,210.2,130.9,0,23.7,33.3,23.3,0,13.7,149.1,92.2
"589",588,0,34,198.3,113.9,0,25.8,34.9,20,0,16.1,151.3,114.2
"590",589,0,32.4,188.8,111.5,0,26.2,36.4,23.5,0,14.2,140.6,119.4
"591",590,0,35.6,183.9,109.5,0,25.6,39.3,22.3,0,14.5,146.4,133.9
"592",591,0,33,184.9,104.9,0,27.3,42.5,20.1,0,15.7,143.1,134.9
"593",592,0,35.7,179.9,97.8,0,26.9,37.7,20.7,0,15.9,152.8,145.3
"594",593,0,34.7,173,98.1,0,33.4,44.4,17.8,0,16.4,144.9,156
"595",594,0,38.1,159.6,89.2,0,29.3,50,17.5,0,15.5,150.2,166.1
