"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,145.3,383309.3,41130.5,41411,145.3,383309.3,41130.5,10820.1,145.3,383309.3,41130.5,10108.6
"244",243,126.3,368630.6,40450.7,43503.2,126.3,368630.6,40450.7,10761.4,126.3,368630.6,40450.7,9869.2
"245",244,109.9,353604.1,39756.8,45534,109.9,353604.1,39756.8,10735.4,109.9,353604.1,39756.8,9619.6
"246",245,95.2,338415,39120.4,47416.2,95.2,338415,39120.4,10799.5,95.2,338415,39120.4,9412.8
"247",246,86.7,322986,38486.3,49088.5,86.7,322986,38486.3,10890.4,86.7,322986,38486.3,9184.6
"248",247,75.7,307429.3,37838.7,50658.3,75.7,307429.3,37838.7,11009.1,75.7,307429.3,37838.7,8962.8
"249",248,66.3,291866,37234.3,52092.3,66.3,291866,37234.3,11206.5,66.3,291866,37234.3,8757.5
"250",249,59,276287.7,36619,53283.8,59,276287.7,36619,11491.6,59,276287.7,36619,8569.7
"251",250,52,260844.4,35995.8,54316.7,52,260844.4,35995.8,11826.2,52,260844.4,35995.8,8368.8
"252",251,43.9,245759.9,35404.6,55270.3,43.9,245759.9,35404.6,12209.8,43.9,245759.9,35404.6,8166.8
"253",252,38.6,231269.3,34811.1,56171.4,38.6,231269.3,34811.1,12688.2,38.6,231269.3,34811.1,7973.4
"254",253,34.4,217376.8,34256.6,57085.8,34.4,217376.8,34256.6,13267.7,34.4,217376.8,34256.6,7791.5
"255",254,30.3,204095.7,33697.8,58051,30.3,204095.7,33697.8,13918.1,30.3,204095.7,33697.8,7590.7
"256",255,26.3,191483.6,33154.2,59164.7,26.3,191483.6,33154.2,14692.3,26.3,191483.6,33154.2,7410.9
"257",256,23.4,179656.2,32558.4,60462.3,23.4,179656.2,32558.4,15602.4,23.4,179656.2,32558.4,7233.5
"258",257,21,168394.9,32008.1,61972.9,21,168394.9,32008.1,16695.1,21,168394.9,32008.1,7055.5
"259",258,18.2,157931,31476.1,63730,18.2,157931,31476.1,17919.9,18.2,157931,31476.1,6881.7
"260",259,16.9,148156.2,30916.2,65682.3,16.9,148156.2,30916.2,19307.9,16.9,148156.2,30916.2,6715.9
"261",260,14.6,138916.1,30394.2,67947.9,14.6,138916.1,30394.2,20804.5,14.6,138916.1,30394.2,6553.5
"262",261,13,130265.9,29919.8,70395.9,13,130265.9,29919.8,22445.1,13,130265.9,29919.8,6391.5
"263",262,11.8,122146.8,29415.3,73012.8,11.8,122146.8,29415.3,24202.4,11.8,122146.8,29415.3,6236.6
"264",263,10.4,114500.3,28902.2,75772.1,10.4,114500.3,28902.2,26073.3,10.4,114500.3,28902.2,6075.9
"265",264,9.3,107360.1,28454.9,78545.5,9.3,107360.1,28454.9,28127.2,9.3,107360.1,28454.9,5925.3
"266",265,8.9,100693.4,27965.5,81234.9,8.9,100693.4,27965.5,30376.6,8.9,100693.4,27965.5,5802.8
"267",266,7.7,94467.8,27503.4,83720.9,7.7,94467.8,27503.4,32859.4,7.7,94467.8,27503.4,5692.2
"268",267,6.8,88624,27000.7,85981.2,6.8,88624,27000.7,35535.7,6.8,88624,27000.7,5580.6
"269",268,6.5,83191.1,26568.4,87954.8,6.5,83191.1,26568.4,38478.3,6.5,83191.1,26568.4,5510.9
"270",269,6,78138.7,26152.1,89548.8,6,78138.7,26152.1,41551.7,6,78138.7,26152.1,5456.9
"271",270,4.6,73307.6,25746.7,90754.3,4.6,73307.6,25746.7,44752.6,4.6,73307.6,25746.7,5424.3
"272",271,4.4,68908.2,25312.8,91613.9,4.4,68908.2,25312.8,48025,4.4,68908.2,25312.8,5413.3
"273",272,4,64677.2,24933.5,91949.1,4,64677.2,24933.5,51326.3,4,64677.2,24933.5,5435.2
"274",273,3.5,60706.7,24519.9,91977.7,3.5,60706.7,24519.9,54667,3.5,60706.7,24519.9,5499.7
"275",274,3,57031.4,24122.8,91499.9,3,57031.4,24122.8,58049.5,3,57031.4,24122.8,5599.6
"276",275,2.6,53547.5,23706.8,90594,2.6,53547.5,23706.8,61523.2,2.6,53547.5,23706.8,5732.6
"277",276,2.1,50230.1,23361.5,89303.4,2.1,50230.1,23361.5,65024.5,2.1,50230.1,23361.5,5935.7
"278",277,1.9,47161.6,22995.7,87699.4,1.9,47161.6,22995.7,68499.4,1.9,47161.6,22995.7,6189.9
"279",278,1.8,44278.3,22623.1,85875.4,1.8,44278.3,22623.1,71925.1,1.8,44278.3,22623.1,6515.5
"280",279,1.4,41587.4,22246.5,83850.4,1.4,41587.4,22246.5,75194.3,1.4,41587.4,22246.5,6933.4
"281",280,1.2,39046.1,21872.6,81780.6,1.2,39046.1,21872.6,78209.5,1.2,39046.1,21872.6,7417.3
"282",281,1.1,36707,21512.7,79573.7,1.1,36707,21512.7,81049,1.1,36707,21512.7,7992.4
"283",282,0.9,34519.5,21157.7,77387.2,0.9,34519.5,21157.7,83617,0.9,34519.5,21157.7,8623.5
"284",283,0.9,32516.3,20796.1,75206.8,0.9,32516.3,20796.1,85921.4,0.9,32516.3,20796.1,9401
"285",284,0.9,30645.2,20485.4,73071.1,0.9,30645.2,20485.4,87965.4,0.9,30645.2,20485.4,10290.7
"286",285,0.7,28885.8,20153.4,70970.9,0.7,28885.8,20153.4,89760.6,0.7,28885.8,20153.4,11337.7
"287",286,0.4,27278.6,19812.5,68992.5,0.4,27278.6,19812.5,91385.6,0.4,27278.6,19812.5,12507.9
"288",287,0.4,25814.9,19494.6,67015.1,0.4,25814.9,19494.6,92705.4,0.4,25814.9,19494.6,13876.3
"289",288,0.4,24459.6,19185.4,65147,0.4,24459.6,19185.4,93774.2,0.4,24459.6,19185.4,15444.4
"290",289,0.4,23206.3,18889.4,63349,0.4,23206.3,18889.4,94544.7,0.4,23206.3,18889.4,17208.8
"291",290,0.3,22060.7,18548.2,61590,0.3,22060.7,18548.2,94934.5,0.3,22060.7,18548.2,19223
"292",291,0.3,21024.9,18233.6,59881.7,0.3,21024.9,18233.6,94940.5,0.3,21024.9,18233.6,21498.8
"293",292,0.4,20064.4,17932.5,58192.7,0.4,20064.4,17932.5,94601.8,0.4,20064.4,17932.5,23983.8
"294",293,0.3,19175.6,17640.9,56613.7,0.3,19175.6,17640.9,93990.5,0.3,19175.6,17640.9,26708.3
"295",294,0.3,18342.6,17365.7,55020,0.3,18342.6,17365.7,93116.3,0.3,18342.6,17365.7,29592.2
"296",295,0.3,17614.2,17105.6,53561.9,0.3,17614.2,17105.6,92021.4,0.3,17614.2,17105.6,32666.5
"297",296,0.3,16889.2,16835.8,52152.3,0.3,16889.2,16835.8,90666,0.3,16889.2,16835.8,35838.7
"298",297,0.3,16190.1,16590.1,50795.2,0.3,16190.1,16590.1,89119.9,0.3,16190.1,16590.1,39050.5
"299",298,0.3,15573.4,16316,49477.8,0.3,15573.4,16316,87420.6,0.3,15573.4,16316,42368.2
"300",299,0.3,14978.5,16053.3,48191.5,0.3,14978.5,16053.3,85565.2,0.3,14978.5,16053.3,45675.7
"301",300,0.3,14406.1,15789.8,46898.3,0.3,14406.1,15789.8,83513.8,0.3,14406.1,15789.8,48987.7
"302",301,0.3,13868.6,15546.2,45706.9,0.3,13868.6,15546.2,81346,0.3,13868.6,15546.2,52344.9
"303",302,0.3,13355.5,15288.4,44519.6,0.3,13356.4,15288.4,79110.7,0.3,13356.4,15288.4,55681
"304",303,0.3,12852.8,15023.1,43356.1,0.3,12852.4,15023.1,76832,0.3,12852.4,15023.1,59068
"305",304,0.3,12406.3,14807.3,42241.5,0.3,12392.4,14807.3,74537.4,0.3,12392.4,14807.3,62430.7
"306",305,0.2,11969.8,14593.9,41160.8,0.2,11941.9,14593.9,72300.3,0.2,11941.9,14593.9,65643.4
"307",306,0.1,11571.2,14363.5,40120.1,0.1,11506,14366.1,70126.8,0.1,11506,14366.1,68689.9
"308",307,0.1,11262,14158.7,39100.4,0.1,11121.7,14146.9,67964,0.1,11121.7,14146.9,71610.7
"309",308,0.1,10969.5,13987.5,38179.1,0.1,10744.6,13929.8,65862.8,0.1,10744.6,13929.8,74394.3
"310",309,0.1,10718.7,13865,37271.1,0.1,10359.5,13700.8,63831.6,0.1,10359.5,13700.8,77025.8
"311",310,0.1,10537.3,13815.3,36322.6,0.1,9997.6,13471.2,61843.4,0.1,9997.6,13471.2,79531.6
"312",311,0.1,10409.4,13860.6,35385.5,0.1,9676.7,13256.1,59920.1,0.1,9676.6,13256.1,81906.6
"313",312,0.1,10321.8,14007.9,34520.7,0.1,9339.4,13053.8,58078.4,0.1,9338.4,13053.8,84091.4
"314",313,0.1,10281.5,14260.6,33641.5,0.1,9035.3,12825.8,56278.9,0.1,9028.8,12825.8,86152.6
"315",314,0.1,10315.4,14704.3,32828.1,0.1,8762.7,12622.8,54593.1,0.1,8749.5,12622.8,88130.5
"316",315,0,10388.8,15298.5,32017.4,0,8505.7,12411.6,52922.3,0,8461.4,12411.6,89773.1
"317",316,0,10509.9,16076.8,31238.4,0,8265.7,12217.6,51303.4,0,8175.6,12217.6,91269.3
"318",317,0,10687,17089.1,30469.5,0,8074.5,12035.3,49743.2,0,7918.9,12035.3,92477.2
"319",318,0,10876.7,18319.5,29733.8,0,7889.2,11825.7,48253.3,0,7649.5,11825.7,93408.2
"320",319,0,11141.9,19833.9,28992.5,0,7743.1,11616.9,46860.3,0,7409.2,11616.9,94178.4
"321",320,0,11441.8,21688.1,28260,0,7653.7,11428.3,45466.2,0,7189.7,11428.3,94888.2
"322",321,0,11732.7,23882.4,27521.8,0,7569.6,11225.7,44105.7,0,6939.8,11225.7,95373.9
"323",322,0,12109.6,26487.5,26791.3,0,7529.8,11020.3,42849.7,0,6719.7,11020.3,95638.7
"324",323,0,12490.3,29489.1,26103.9,0,7550.7,10811.6,41562.1,0,6526.5,10811.6,95749.4
"325",324,0,12878.1,33019.2,25429.5,0,7636.3,10618.7,40353.2,0,6329.2,10619.9,95619.7
"326",325,0,13285.8,37096.5,24803.5,0,7697.5,10417.5,39238,0,6114.7,10413.7,95216.4
"327",326,0,13687.8,41781.1,24140.6,0,7815.1,10250.3,38096.9,0,5912.7,10221.1,94608.3
"328",327,0,14139.4,46989.4,23532,0,7970.8,10125.5,37065.9,0,5720.8,10053.5,93768.9
"329",328,0,14586.1,52586.2,22954,0,8153,9981.6,35998.3,0,5534.2,9852.9,92652.5
"330",329,0,15055.9,58485.9,22375.1,0,8363.1,9900.6,34997,0,5364.5,9667.3,91427.4
"331",330,0,15515.9,64687.6,21810.5,0,8591,9862.9,34027.9,0,5215.4,9484.5,89948
"332",331,0,15985.2,71041.2,21272.6,0,8838.6,9857.6,33044.7,0,5051.7,9302.5,88318.9
"333",332,0,16495.6,77450.6,20710.5,0,9115.6,9918.7,32078.4,0,4907.4,9132.1,86560.8
"334",333,0,16990.6,83671.3,20199.5,0,9402.7,10084.7,31146.5,0,4766,8979.2,84654.1
"335",334,0,17503,89669.3,19709.4,0,9703.9,10307.4,30272.7,0,4644.9,8817.2,82527.2
"336",335,0,17999,95399.2,19241.2,0,10022.2,10652.8,29418.9,0,4547,8681.9,80344.2
"337",336,0,18485.2,100784.6,18778.7,0,10344.7,11096.5,28545.8,0,4455.7,8545.8,78032.3
"338",337,0,18962.2,105919.3,18307.3,0,10650.7,11648.8,27739,0,4371.9,8392.1,75698.1
"339",338,0,19418.1,110634,17876,0,10975.4,12381,26919.9,0,4321.4,8256.9,73324.7
"340",339,0,19845.4,114857.9,17446.4,0,11320.5,13290,26123.2,0,4285.2,8125.4,70999.6
"341",340,0,20249.4,118599.8,17059.1,0,11695.8,14377.1,25381.4,0,4272.5,7991.5,68751
"342",341,0,20536.2,121867.5,16655.4,0,12055.7,15705.2,24611.1,0,4271.2,7848.9,66541.6
"343",342,0,20767.8,124606.3,16248.3,0,12421.2,17260.5,23864.3,0,4296.7,7730.2,64411.1
"344",343,0,20933.5,127119,15862.4,0,12810.3,19064.6,23143.7,0,4336.3,7601.4,62338.8
"345",344,0,21009.6,129012.5,15480.4,0,13209.7,21199,22469.7,0,4396.4,7473.1,60310.7
"346",345,0,20959.9,130419.6,15116.3,0,13602.2,23645.7,21843.2,0,4484.7,7358.3,58354.6
"347",346,0,20832.7,131391.5,14796.5,0,14028.5,26539.4,21222.9,0,4582.4,7244.6,56459.5
"348",347,0,20638.9,131999.8,14463.7,0,14462.6,29765.6,20605.3,0,4699,7127.1,54667.7
"349",348,0,20328.7,132272.7,14178.5,0,14896.2,33375.1,20015.1,0,4815.7,7019.4,52898.9
"350",349,0,19958.7,132329,13946.6,0,15328.9,37344.6,19448.5,0,4964.9,6913.5,51264.7
"351",350,0,19525.8,132045.9,13743.9,0,15768.9,41731.2,18894.3,0,5115.4,6809.3,49657.6
"352",351,0,19010.3,131399.4,13566.3,0,16220.9,46442.1,18348.1,0,5270.8,6722.1,48054.5
"353",352,0,18441.8,130500.3,13481.7,0,16659.1,51455.6,17845.1,0,5425.5,6620.9,46531.6
"354",353,0,17858.8,129271.9,13479.1,0,17089.7,56717.4,17354.8,0,5595.7,6506.7,45112.8
"355",354,0,17222.2,127756.6,13531,0,17537.4,62283.4,16870.8,0,5766.3,6402.4,43703.6
"356",355,0,16604.6,125964,13719.9,0,17978.8,68068.6,16398.4,0,5941.7,6320.1,42380.9
"357",356,0,15968.1,123911,14002.5,0,18389,74104.7,15939.8,0,6121.6,6231.4,41030.7
"358",357,0,15307.4,121583.5,14390.4,0,18746,80208,15512,0,6309.9,6169.5,39746.5
"359",358,0,14698.5,119152.1,14905,0,19067.7,86320.8,15065.7,0,6488.1,6100.7,38523.8
"360",359,0,14132.9,116671.1,15603.3,0,19383.1,92333.4,14627.8,0,6677.2,6046.1,37344.2
"361",360,0,13570.3,114190.9,16450.4,0,19596.5,98140.4,14206.6,0,6878.8,5995.9,36190.2
"362",361,0,13031.8,111710.3,17553.5,0,19756.5,103862.1,13829.2,0,7082.3,5965.8,35061.4
"363",362,0,12538.1,109238.2,18858.9,0,19845.5,109294.7,13414,0,7298.8,5940.6,34029
"364",363,0,12065.7,106816.6,20387.5,0,19839.4,114380.7,13033.1,0,7512.1,5937.3,32976.2
"365",364,0,11624.5,104500,22165.3,0,19745,118955,12682,0,7726.6,5957.3,31953.6
"366",365,0,11207.7,102179.9,24301,0,19553.4,122943.1,12350.3,0,7952.8,6006,30988.1
"367",366,0,10843.1,99878.5,26656,0,19323.8,126358.6,12022.3,0,8182.8,6096,30024.7
"368",367,0,10493.3,97720.1,29382.7,0,19049.3,129259.7,11678.2,0,8408.8,6241.4,29091.2
"369",368,0,10172.2,95471.5,32549.2,0,18671.4,131531.2,11364.5,0,8671.4,6399.8,28191.1
"370",369,0,9888,93299.7,36022,0,18279,133268.6,11061,0,8937.7,6614.9,27283.1
"371",370,0,9662,91199.5,39796.6,0,17832.8,134434.5,10756.1,0,9184.4,6875.6,26491
"372",371,0,9491.4,89153.2,43882.1,0,17348,135146.8,10453.2,0,9435.7,7192.6,25720.7
"373",372,0,9347.4,87176.7,48223.7,0,16871.5,135433.3,10173.2,0,9729.9,7611.2,24919.4
"374",373,0,9270.7,85173.8,52771.9,0,16360.3,135354.3,9896.9,0,10015,8077.8,24158.3
"375",374,0,9235.2,83229.5,57543.5,0,15831.1,134885.8,9654.3,0,10301.1,8640.9,23447.7
"376",375,0,9258.3,81400.4,62261.2,0,15318.8,133956.8,9419.4,0,10596.6,9302.1,22729.5
"377",376,0,9316.9,79619.8,67020.1,0,14842.3,132582.1,9251.2,0,10889.1,10069.4,22008.8
"378",377,0,9432.1,77829.1,71744,0,14373.9,130956.6,9095.1,0,11184.7,10957.8,21334.7
"379",378,0,9577.3,76071.6,76355,0,13931.2,129157.3,8988.4,0,11487.4,11995,20691.1
"380",379,0,9762.2,74381.5,80861.9,0,13531.3,127275,8889.9,0,11805,13190.1,20041.4
"381",380,0,9979.4,72704.3,85171,0,13113.6,125315.6,8836.5,0,12121.6,14551.2,19432.1
"382",381,0,10216.3,71079.4,89001.6,0,12696.2,123300.7,8853.6,0,12471.3,16089.2,18865.7
"383",382,0,10494.7,69499.9,92249,0,12303.1,121196.1,8942.9,0,12771,17822.2,18282.7
"384",383,0,10782.5,68016,94960.2,0,11897.6,119027.1,9098.6,0,13116.1,19673.4,17763.2
"385",384,0,11083,66466.4,97182.7,0,11515.7,116794.8,9375.1,0,13476.2,21658.6,17206.4
"386",385,0,11362.6,64986.9,98757,0,11153.7,114548.6,9764.3,0,13836.8,23762.6,16657.9
"387",386,0,11675.8,63491.7,99890.7,0,10802.4,112140,10240,0,14192.9,25994.3,16158.4
"388",387,0,11998.9,62090.3,100502.5,0,10435.3,109794,10864,0,14554.7,28405.2,15633.3
"389",388,0,12357.5,60697.3,100568.8,0,10120.8,107396.1,11636.5,0,14891.3,30990.4,15135.6
"390",389,0,12714.9,59326.2,100345.6,0,9819,105044.1,12541.3,0,15216.1,33791.5,14673
"391",390,0,13063.2,57917.4,99725.4,0,9505.4,102713.7,13642.1,0,15523.2,36884.3,14222.7
"392",391,0,13404.7,56647.9,98737.4,0,9245.9,100391.1,14917.5,0,15827.7,40165.4,13772
"393",392,0,13798.1,55369.6,97411.2,0,9012.5,98096,16351.6,0,16119.3,43625.4,13335.9
"394",393,0,14186.2,54104.4,95662,0,8809.7,95869.4,18054.7,0,16389.2,47156.6,12939.5
"395",394,0,14553.9,52911.7,93649.3,0,8626.5,93694.2,19988.1,0,16658.1,50568.8,12556.8
"396",395,0,14944.8,51683.7,91416.5,0,8473.2,91577.4,22177.6,0,16879.6,53855.2,12166.5
"397",396,0,15335,50555,89143.3,0,8354,89518.5,24651.6,0,17085.6,57001,11813.6
"398",397,0,15703,49335.3,86778.4,0,8276.2,87431.3,27450.5,0,17244.7,60028.2,11451.2
"399",398,0,16097.3,48247,84347.2,0,8259.9,85433.7,30518.9,0,17398.2,62976.7,11097.6
"400",399,0,16495.8,47102.6,81975,0,8233,83449.7,33788.2,0,17528.5,65865.3,10765.4
"401",400,0,16879.4,46003.5,79620.8,0,8262.6,81611.7,37229.2,0,17649.5,68688.3,10444.3
"402",401,0,17260.9,44934.5,77286.8,0,8313.6,79761.6,40881.5,0,17734.5,71425.4,10127
"403",402,0,17625.9,43898.1,74893.9,0,8381.1,78025.2,44744.2,0,17809.2,74002,9822.4
"404",403,0,17953.5,42883.3,72518.4,0,8465.6,76238.5,48801,0,17857.5,76380,9525.6
"405",404,0,18283.8,41905,70205.5,0,8585.1,74540.8,52978.7,0,17902.3,78418.6,9227.2
"406",405,0,18565.5,40920.9,67842.1,0,8703.1,72915.3,57357.2,0,17848.6,80269.5,8947.7
"407",406,0,18799.8,40006.4,65543.9,0,8850.4,71318.4,61826.4,0,17774,81927.6,8672.2
"408",407,0,18999.6,39094.1,63322.1,0,9031,69754.1,66344.1,0,17642.2,83549.8,8396.7
"409",408,0,19163.3,38206.3,61157.7,0,9210.2,68250.8,70846.3,0,17436.6,85270.9,8148.7
"410",409,0,19265.9,37343.3,59078.4,0,9398.8,66727.3,75288.7,0,17168.5,87097.3,7908
"411",410,0,19317.6,36438.4,57098.5,0,9613.5,65262.9,79412.6,0,16871.6,89063.5,7675.8
"412",411,0,19278.2,35564.1,55192.1,0,9812.7,63834.8,83122.5,0,16541.2,91048.8,7443.2
"413",412,0,19175.4,34742.5,53361.3,0,10000,62435.3,86426.1,0,16148.2,93181.1,7240.2
"414",413,0,19033.5,33971.1,51552.6,0,10231.3,61090,89254.9,0,15730.1,95225.1,7037.7
"415",414,0,18824.3,33194,49787.9,0,10443.2,59721.7,91717,0,15247.2,97187,6833.4
"416",415,0,18533.4,32448.6,48065.5,0,10676.3,58405.6,93642.7,0,14757.9,98973,6649.4
"417",416,0,18170.6,31726.6,46472,0,10919.2,57073,95044.7,0,14238.5,100645,6454
"418",417,0,17760.8,30962,44928,0,11157,55801.7,95972.9,0,13683.8,102145.5,6268.6
"419",418,0,17285.9,30227.7,43396.8,0,11419.9,54556.7,96401.8,0,13138.2,103509.2,6095.4
"420",419,0,16795.1,29551.5,41959.9,0,11697.9,53353.8,96271.3,0,12617.6,104695.8,5917.9
"421",420,0,16246.1,28866,40557.5,0,11972.9,52128.9,95780.2,0,12088.3,105732.4,5756
"422",421,0,15700.7,28186.2,39164,0,12253,50898.3,94854.7,0,11579.6,106658.9,5597.5
"423",422,0,15134.4,27561.3,37834.3,0,12535.7,49712.7,93692.4,0,11092.8,107343.7,5442.3
"424",423,0,14566.7,26939.1,36633,0,12827.1,48592.4,92134.4,0,10637.1,107846.4,5281.9
"425",424,0,13986.3,26324.3,35361.8,0,13106.9,47447.8,90441.2,0,10224.4,108076.2,5136.2
"426",425,0,13442.7,25762.2,34174.9,0,13410.7,46341.5,88627.7,0,9817.6,108002.1,5007.2
"427",426,0,12914.3,25182.1,33025.5,0,13717,45301.3,86671.1,0,9414.9,107601.8,4873.5
"428",427,0,12395.2,24591.4,31915.2,0,14006.2,44268.4,84678.2,0,9010.6,107097.2,4782.1
"429",428,0,11904.5,24041.1,30878.3,0,14295.6,43251.4,82566.9,0,8654,106362.3,4721.7
"430",429,0,11456.9,23486.6,29876.9,0,14570.3,42239,80472.3,0,8311.8,105616.1,4691.5
"431",430,0,11052.4,22935.8,28933.9,0,14805.8,41305,78381.6,0,7984,104718.2,4688
"432",431,0,10680.9,22441,27955.2,0,15053.5,40355.2,76228.4,0,7691.8,103868.5,4729
"433",432,0,10391.9,21925.6,27044.3,0,15301.7,39394.7,74172,0,7394.5,103036.7,4820.5
"434",433,0,10115.7,21437.2,26145.3,0,15532.4,38471.5,72113,0,7107.2,102208.3,4962.6
"435",434,0,9875.9,20963.5,25288.8,0,15761.4,37572.8,70048.2,0,6842.1,101350.9,5163.6
"436",435,0,9674.9,20516.4,24492.3,0,15962.3,36674.7,67959.8,0,6592.2,100423.1,5416.9
"437",436,0,9511.7,20078.8,23683.4,0,16186.8,35814.2,65764.7,0,6347.5,99521.2,5740.1
"438",437,0,9387.4,19679.3,22873.1,0,16383.7,34970,63648.4,0,6110.9,98513.6,6136
"439",438,0,9304.4,19339.2,22135.6,0,16536,34171.5,61496.5,0,5887.7,97419.3,6583.6
"440",439,0,9288.7,19031.9,21424.5,0,16681,33383.6,59419.6,0,5654.5,96355.5,7148.2
"441",440,0,9282.7,18790.2,20751,0,16788,32588.7,57377.3,0,5468.7,95220.8,7796.3
"442",441,0,9341.9,18674.5,20076.3,0,16846.5,31850.8,55387.6,0,5305.7,93955.7,8563.1
"443",442,0,9427.1,18635.8,19420,0,16842.8,31095.9,53500.9,0,5131.5,92714.9,9438.5
"444",443,0,9545,18682.5,18769.8,0,16818.7,30368.1,51625.2,0,4966.8,91481.9,10417.1
"445",444,0,9707.9,18839.2,18095.9,0,16773.3,29634.4,49845.8,0,4816.8,90209.1,11578.3
"446",445,0,9889.5,19116.2,17525.6,0,16673.5,28898.4,48169.1,0,4671.6,88771.4,12889.4
"447",446,0,10070.8,19540.2,16950.6,0,16560.3,28233.1,46490.7,0,4546.5,87276.7,14350.4
"448",447,0,10280,20077.4,16403.3,0,16420.2,27573.1,44901.4,0,4437.7,85706.9,16006.9
"449",448,0,10530.1,20764.7,15864.2,0,16232.4,26909.9,43387.1,0,4342.1,84089.3,17881
"450",449,0,10780.6,21639.7,15330.5,0,15982.7,26307.8,41892.3,0,4255.3,82360.1,19981
"451",450,0,11065.4,22716,14884.8,0,15689.8,25719.8,40460.6,0,4174,80584.8,22327
"452",451,0,11352.4,23965.3,14475,0,15354.1,25148.6,39044.6,0,4101.2,78803.7,25031
"453",452,0,11671.8,25451.3,14101.6,0,14964.6,24540,37721.8,0,4035.3,77035.6,28038.5
"454",453,0,11983.9,27216.9,13753,0,14557.2,23945.6,36370.3,0,3989.1,75258.2,31373.8
"455",454,0,12315.4,29236.1,13442.8,0,14158.6,23409.6,35115.1,0,3948,73504.9,34991.5
"456",455,0,12625.9,31541.9,13165.4,0,13766.7,22866.2,33944.6,0,3919.9,71869.8,38872.1
"457",456,0,12963.1,34142,12951.1,0,13395,22311.1,32789.1,0,3920.7,70220.1,42944.8
"458",457,0,13310.5,36866.2,12802.1,0,13027.1,21818.8,31650.4,0,3925.1,68555.9,47125.4
"459",458,0,13650.1,39644.7,12751.1,0,12662.5,21341.1,30572.8,0,3930.5,66933.2,51349.5
"460",459,0,14046.2,42396.9,12787,0,12290.1,20867.9,29531.1,0,3959.4,65395.6,55638
"461",460,0,14420.4,45146.1,12915.4,0,11909.7,20380.8,28521.9,0,3987.7,63849.8,59840.8
"462",461,0,14826.1,47840.9,13164.5,0,11559.3,19888.8,27546.9,0,4037.9,62365.2,63920.5
"463",462,0,15226,50481,13540.1,0,11225.1,19435.1,26608.1,0,4076.7,60862.4,67815.9
"464",463,0,15615,52869.3,14076.8,0,10925.3,18967.5,25693.9,0,4139.6,59455.3,71540.5
"465",464,0,16001.5,55054.1,14724.3,0,10627.9,18498.2,24811.6,0,4225.5,58082.9,75076.6
"466",465,0,16370,57055.6,15540.1,0,10360.5,18013.8,23984.3,0,4311.4,56726.9,78245.2
"467",466,0,16728.1,58785.5,16548.3,0,10147.4,17596.4,23199.6,0,4398.2,55372.3,81150.8
"468",467,0,17058.9,60254.7,17786.3,0,9923.4,17196.7,22459.7,0,4508.1,54076.7,83663.7
"469",468,0,17408.8,61503.4,19215.1,0,9725.5,16782.3,21722.5,0,4622.5,52869.3,85810.5
"470",469,0,17715.6,62415.1,20913.5,0,9563.8,16383.8,20997.5,0,4746.5,51612.4,87521.4
"471",470,0,17988.5,63085.3,22877.4,0,9387.6,16021.7,20308.2,0,4853.4,50398.8,88804
"472",471,0,18218.6,63603.1,25114.5,0,9235.8,15634.5,19635.5,0,4974.7,49268.7,89791.9
"473",472,0,18408.7,64078.2,27595.7,0,9105.1,15228.3,18982.3,0,5104.1,48118.9,90406.3
"474",473,0,18558.1,64447.1,30249.6,0,8989.9,14858.9,18346.6,0,5232.4,46952.2,90657.3
"475",474,0,18674.2,64722.7,33103,0,8866.5,14536.9,17745.6,0,5360.2,45877.3,90742.2
"476",475,0,18738.6,64948.2,36106,0,8752,14211.2,17173.9,0,5496.1,44865.2,90460.2
"477",476,0,18715.4,65103.8,39250.4,0,8666.5,13893.5,16618,0,5658.4,43807.7,90041.5
"478",477,0,18662.4,65365.3,42465.4,0,8565.6,13629.7,16073.4,0,5814.7,42793.7,89362.1
"479",478,0,18534.6,65754.6,45882.4,0,8498.3,13395.6,15551.3,0,5952.8,41837.6,88395.3
"480",479,0,18374.2,66220.2,49523.5,0,8448.2,13206.8,15015.4,0,6105.3,40842.2,87317.5
"481",480,0,18106.6,66764.1,53298.7,0,8405.4,13025.8,14502.7,0,6279.3,39862.8,86033.6
"482",481,0,17816.3,67302.6,57141.7,0,8403.4,12898.5,14006.8,0,6459.6,38981.2,84620
"483",482,0,17439.3,67848,61139.7,0,8396.9,12821.8,13550.2,0,6620.9,38042.1,83121.1
"484",483,0,17029.4,68400.6,65100.3,0,8391.4,12773.9,13104.7,0,6799.4,37148.4,81604.7
"485",484,0,16562.4,68885.5,68849.7,0,8428.6,12776.4,12660,0,7002.9,36299.7,80091.7
"486",485,0,16103.2,69466,72302.2,0,8480.3,12881.2,12243.9,0,7203.4,35410.4,78442.2
"487",486,0,15618.8,70052,75510.4,0,8534.8,13070.2,11822.3,0,7393.9,34607.8,76814.7
"488",487,0,15081.8,70726.6,78387.8,0,8611.5,13327,11417.3,0,7609.1,33852.9,75139.3
"489",488,0,14534.7,71523.7,80871.2,0,8738.9,13636.3,11016.4,0,7838.1,33053.4,73366.7
