"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"276",275,77.2,1666,349.7,179,77.2,1666,759.6,211.6,77.2,1666,795.9,532
"277",276,70.1,1571.1,336.6,186.5,70.1,1571.1,738.4,201.5,70.1,1571.1,797.3,500.4
"278",277,63.6,1494.9,314.6,195.4,63.6,1494.9,711.6,193,63.6,1494.9,793.5,476.4
"279",278,58.1,1417.7,297.8,206.7,58.1,1417.7,686,183.3,58.1,1417.7,783.2,452.2
"280",279,50.8,1343.9,288,219.2,50.8,1343.9,652.7,172.1,50.8,1343.9,773.1,431.8
"281",280,44.9,1279.1,275.5,233,44.9,1279.1,629.5,164.2,44.9,1279.1,757.5,412.4
"282",281,40.1,1208.8,266.3,251.9,40.1,1208.8,608.3,155.1,40.1,1208.8,738.4,392.1
"283",282,36.9,1146,255.8,270.1,36.9,1146,582.2,148.3,36.9,1146,722.4,370.2
"284",283,32.2,1083.7,247.6,289.1,32.2,1083.7,562.1,143.6,32.2,1083.7,702.2,355.3
"285",284,28.4,1025.5,239.9,308.6,28.4,1025.5,543.9,136.1,28.4,1025.5,687.9,342.3
"286",285,25.6,971.7,231.2,331,25.6,971.7,519.5,129.7,25.6,971.7,659.4,322.5
"287",286,23.1,921.3,219.8,354.7,23.1,921.3,498.5,124.1,23.1,921.3,634.6,309.8
"288",287,21.9,882.6,213.9,382.2,21.9,882.6,478.9,117.8,21.9,882.6,613,294.5
"289",288,19.8,838.7,206.6,411.3,19.8,838.7,463.1,117,19.8,838.7,593.9,278.5
"290",289,18.2,796.7,197.4,439.4,18.2,796.7,447.6,116.6,18.2,796.7,572.5,266.1
"291",290,17.6,761.3,192.4,471.7,17.6,761.3,431.2,114.1,17.6,761.3,552.6,252.6
"292",291,15.9,729.9,191.2,506.3,15.9,729.9,416.2,112.6,15.9,729.9,539,240
"293",292,13.3,697.5,192.4,542,13.3,697.5,402.3,115.4,13.3,697.5,519.1,230.7
"294",293,11.7,670.5,198.6,587.5,11.7,670.5,389,116.5,11.7,670.5,501.5,220.6
"295",294,11.5,644.5,204.9,641.3,11.5,644.5,373.4,121.6,11.5,644.5,476.4,207.7
"296",295,10.3,618.1,215.3,692.4,10.3,618.1,363.7,126.2,10.3,618.1,457.6,201.1
"297",296,9.6,590.5,229.2,739.1,9.6,590.5,345.8,133.7,9.6,590.5,444.3,192.6
"298",297,8.2,559.3,245.5,789.7,8.2,559.3,334.1,140.9,8.2,559.3,428.6,182
"299",298,7.8,537.1,260.6,843.5,7.8,537.1,325,149.2,7.8,537.1,410.5,175.5
"300",299,7.1,518.1,285.9,900.4,7.1,518.1,310.6,159.4,7.1,518.1,392.1,167.3
"301",300,5.6,501.3,312.3,962.5,5.6,501.3,296.2,169,5.6,501.3,379.8,161.1
"302",301,5.9,484.6,334.3,1008.1,5.9,484.6,286.8,183.2,5.9,484.6,363.8,154
"303",302,5.3,473.4,365,1058.7,5.3,473.4,275.5,196.3,5.3,473.4,351.6,148.7
"304",303,5,460.6,397.5,1092.6,5,460.6,265.6,209.5,5,460.6,340.7,140
"305",304,4.4,449.7,429.4,1122.8,4.4,449.7,256.9,221.4,4.4,449.7,331.4,136.4
"306",305,4.1,440.1,467.8,1150.8,4.1,440.1,248,239.3,4.1,440.1,322.5,128.5
"307",306,3.3,431.7,509.4,1173.6,3.3,431.7,242.2,254.1,3.3,431.7,309.6,122.1
"308",307,3.2,427.1,553.9,1184.4,3.2,427.1,231.6,272.5,3.2,427.1,298.3,118.3
"309",308,3,426.6,610.6,1184.6,3,426.6,220.2,289.4,3,426.6,287.5,113.2
"310",309,2.8,420.5,659.6,1174.6,2.8,420.5,214.6,305.7,2.8,420.5,278.3,109
"311",310,2.4,414.8,720.4,1152.1,2.4,414.8,210.6,335.6,2.4,414.8,269.4,103.4
"312",311,1.7,415.4,793.5,1130.7,1.7,415.4,203.4,359.2,1.7,415.4,261.8,98.8
"313",312,1.7,416.4,863.5,1100.1,1.7,416.4,197.2,385.8,1.7,416.4,254.4,92.8
"314",313,1.7,412.9,940.8,1069.4,1.7,412.9,197.4,413.4,1.7,412.9,242.8,90.4
"315",314,1.3,409.5,1025,1023.9,1.3,409.5,193.4,444.7,1.3,409.5,234.1,85.9
"316",315,1.3,406.8,1107.7,976.9,1.3,406.8,189.9,471.6,1.3,406.8,225.9,83.1
"317",316,1.4,412.7,1194.5,933.2,1.4,412.7,190.5,504,1.4,412.7,218.6,79.3
"318",317,1.2,417.4,1273.9,893.4,1.2,417.4,191.6,544.5,1.2,417.4,211.7,74.7
"319",318,1,419.1,1337.6,847.2,1,419.1,193.4,592.6,1,419.1,206,71.7
"320",319,1.2,421.1,1400.4,801,1.2,421.1,197.6,639.3,1.2,421.1,202.2,66.6
"321",320,1.2,428.2,1456.9,756.8,1.2,428.2,205.2,677.1,1.2,428.2,192,63.8
"322",321,1.3,432.5,1494.8,717.2,1.3,432.5,210.9,720.1,1.3,432.5,188.7,62.5
"323",322,1.2,434,1520.6,674.1,1.2,434,216.8,762.1,1.2,434,179.1,61.7
"324",323,1.1,441.1,1527.7,633.5,1.1,441.1,222.4,814,1.1,441.1,175.2,60.2
"325",324,1,446.2,1529.8,601.2,1,446.2,234.2,862.8,1,446.2,169.5,57.9
"326",325,0.9,452.8,1517,565.4,0.9,452.8,249.6,917.5,0.9,452.8,164,57.4
"327",326,0.7,455.1,1488.8,531,0.7,455.1,259.6,974.4,0.7,455.1,159.3,58.7
"328",327,0.7,455.3,1453.8,497.8,0.7,455.3,270.2,1011.2,0.7,455.3,155.2,62
"329",328,0.6,453.1,1412.1,469.6,0.6,453.1,285.4,1042.2,0.6,453.1,147.5,66.2
"330",329,0.4,454.5,1373.9,446.3,0.4,454.5,303.7,1074.2,0.4,454.5,142,73.1
"331",330,0.3,453.3,1318.7,420,0.3,453.3,320,1103.7,0.3,453.3,140.3,77.3
"332",331,0.2,457.2,1268,397.3,0.2,457.2,340.8,1123.5,0.2,457.2,133.1,81.2
"333",332,0.2,457.9,1218.5,375.7,0.2,457.9,365.9,1137.2,0.2,457.9,131.4,85.8
"334",333,0.2,455.9,1165,353.5,0.2,455.9,396.2,1136.2,0.2,455.9,125.7,92.6
"335",334,0.2,462.3,1109.4,332.4,0.2,462.3,419.4,1124.5,0.2,462.3,121,100.4
"336",335,0.3,466.2,1057.5,312.6,0.3,466.2,454.8,1104.7,0.3,466.2,116.6,110.1
"337",336,0.4,470.3,1007.6,295.4,0.4,470.3,491.1,1069.4,0.4,470.3,114.5,123.1
"338",337,0.3,476.8,961.8,277.3,0.3,476.8,539.4,1045.5,0.3,476.8,111.1,132.3
"339",338,0.3,483,928,264.9,0.3,483,585.6,1010,0.3,483,109.3,143.7
"340",339,0.3,486.6,885.4,250,0.3,486.6,627.2,971.6,0.3,486.6,102.7,153.3
"341",340,0.4,489.5,847.3,235.4,0.4,489.5,679.2,925.2,0.4,489.5,100.2,164.5
"342",341,0.4,487.8,811.7,221.5,0.4,487.8,730,884.8,0.4,487.8,98.6,175.7
"343",342,0.3,494,773.4,211,0.3,494,780,841.7,0.3,494,96.2,190.6
"344",343,0.3,501.7,744,200.2,0.3,501.7,824.8,794.9,0.3,501.7,94.8,202.6
"345",344,0.3,498,708,190.3,0.3,498,872.8,756.7,0.3,498,93.8,218.2
"346",345,0.2,504.2,676.8,183.8,0.2,504.2,905,713,0.2,504.2,93.2,235.2
"347",346,0.1,508.7,644.3,178.7,0.1,508.7,941.9,676.1,0.1,508.7,90.1,244.3
"348",347,0.1,509.3,619.8,171.4,0.1,509.3,971.3,635.1,0.1,509.3,88.1,260.7
"349",348,0.1,515.7,589.1,166.7,0.1,515.7,993.4,603.2,0.1,515.7,88.1,274.5
"350",349,0.1,525.9,559.9,164.1,0.1,525.9,1018.4,564.5,0.1,525.9,90.1,295.8
"351",350,0,534.6,530.9,164.5,0,534.6,1026.3,530.6,0,534.6,90.4,318.9
"352",351,0,543.7,502.9,167.6,0,543.7,1042.5,494.6,0,543.7,90.4,347.6
"353",352,0,551,481.2,170.3,0,551,1053.5,464.1,0,551,91.5,375.7
"354",353,0,554.6,456.7,179.1,0,554.6,1069.9,436.5,0,554.6,92.8,403.4
"355",354,0,560,442.6,189.2,0,560,1087,408.3,0,560,97.4,431.1
"356",355,0,560.2,420.6,199.5,0,560.2,1102.6,385.4,0,560.2,102.3,457.8
"357",356,0,563.1,408.1,210.4,0,563.1,1114.8,363.8,0,563.1,107.8,497.1
"358",357,0,566.6,387,226.8,0,566.6,1127.1,344.9,0,566.6,113.5,534.6
"359",358,0,567.3,369.2,242.1,0,567.3,1140.4,320.4,0,567.3,121.1,575.2
"360",359,0,569.9,356.9,258.2,0,569.9,1154.1,305.8,0,569.9,132.8,618.7
"361",360,0,569.5,344.1,275.5,0,569.5,1177.8,288.1,0,569.5,141.1,664.2
"362",361,0,572.9,328.1,288.1,0,572.9,1183.9,273,0,572.9,156.9,703.3
"363",362,0,574.3,311,310.8,0,574.3,1189.8,255.9,0,574.3,168.5,748.6
"364",363,0,577.1,298.1,331,0,577.1,1183,242.4,0,577.1,186.9,797.7
"365",364,0,584.8,284.2,352,0,584.8,1172.7,227.7,0,584.8,203.6,847.2
"366",365,0,592.4,274.7,381.1,0,592.4,1162.5,215.6,0,592.4,221,902.9
"367",366,0,597.2,259.7,406.5,0,597.2,1148.9,200.8,0,597.2,238.3,945.9
"368",367,0,606.4,248.9,434.3,0,606.4,1131.9,187.1,0,606.4,262.9,994.6
"369",368,0,614,237,462.6,0,614,1106,176.6,0,614,286.9,1036.5
"370",369,0,615.8,224.3,498.7,0,615.8,1078.1,165.5,0,615.8,313.3,1070.7
"371",370,0,621.3,216.1,540.6,0,621.3,1038.5,158.2,0,621.3,339.8,1092.7
"372",371,0,622,212.8,580.3,0,622,1000.7,150.3,0,622,366.4,1114.9
"373",372,0,624.2,209,619.6,0,624.2,963.5,142.5,0,624.2,404.6,1131
"374",373,0,629.5,203,659.1,0,629.5,928.4,134.8,0,629.5,440.9,1135.2
"375",374,0,633.4,197.3,697.7,0,633.4,895,130.1,0,633.4,480,1127.6
"376",375,0,636.3,193.8,737.4,0,636.3,856.3,124.7,0,636.3,523.1,1112
"377",376,0,640.4,197.1,783,0,640.4,813.8,121.9,0,640.4,571.3,1093.7
"378",377,0,639.4,199.3,816.4,0,639.4,771.4,119.5,0,639.4,619.1,1060.2
"379",378,0,640,207.4,853.9,0,640,741.4,116.4,0,640,671,1027.4
"380",379,0,639.3,219.8,884.2,0,639.3,705.1,112.9,0,639.3,724.7,986
"381",380,0,640.7,229.5,918,0,640.7,674.8,112.2,0,640.7,793.5,947.2
"382",381,0,653.6,240.7,947,0,653.6,644.8,113.3,0,653.6,862.8,907.2
"383",382,0,657.2,253.3,972.6,0,657.2,615.4,117.5,0,657.2,931.4,854.4
"384",383,0,659.5,275,998.5,0,659.5,586.7,122.5,0,659.5,995.1,811.5
"385",384,0,665.7,295.4,1020.4,0,665.7,560,126.5,0,665.7,1058,769.7
"386",385,0,668.8,315.9,1029.3,0,668.8,539.2,130.8,0,668.8,1123.8,723.7
"387",386,0,673.3,338.7,1034.1,0,673.3,517.6,137.3,0,673.3,1189.3,681.1
"388",387,0,680.8,367.7,1039.9,0,680.8,495.3,141.9,0,680.8,1251,639.5
"389",388,0,686.1,399.1,1030.6,0,686.1,472.9,153.4,0,686.1,1302.9,602.4
"390",389,0,698.2,424.9,1021.2,0,698.2,450.9,162.3,0,698.2,1352.7,563.1
"391",390,0,703.6,470.4,996,0,703.6,429.2,174.4,0,703.6,1383.1,528.4
"392",391,0,699.2,510.2,977.4,0,699.2,411,185.2,0,699.2,1406.9,495.2
"393",392,0,700.2,557.3,950.4,0,700.2,392.9,196.1,0,700.2,1412.3,470
"394",393,0,708.7,600.5,912.5,0,708.7,377.1,206.4,0,708.7,1422.1,443.1
"395",394,0,710.3,656,872.7,0,710.3,358.1,220.6,0,710.3,1418.2,416.4
"396",395,0,710.5,716.3,837.8,0,710.5,339.1,236.8,0,710.5,1401.4,392.5
"397",396,0,712.9,772.6,792.7,0,712.9,323.6,250.8,0,712.9,1381.1,369.3
"398",397,0,714.1,841.5,754.4,0,714.1,311,266.9,0,714.1,1350.5,352.2
"399",398,0,719.3,908.3,719.5,0,719.3,294.9,281.7,0,719.3,1329,329.3
"400",399,0,723.2,983.3,681.6,0,723.2,286.4,300.2,0,723.2,1296.6,314.1
"401",400,0,731,1033.9,642.3,0,731,272.4,322.6,0,731,1266.1,297.3
"402",401,0,734.6,1097.5,603.7,0,734.6,260.5,343.2,0,734.6,1226.9,281.2
"403",402,0,739.8,1165.2,563.6,0,739.8,248.6,368.6,0,739.8,1200.6,262.9
"404",403,0,742.5,1223.3,532.6,0,742.5,236.4,397.5,0,742.5,1161.9,245.9
"405",404,0,747.2,1273.5,503.7,0,747.2,225.2,428.8,0,747.2,1134.2,235
"406",405,0,754.1,1313.6,471.1,0,754.1,212.4,463,0,754.1,1107.7,221.1
"407",406,0,757.6,1347.4,450.1,0,757.6,202.9,501.4,0,757.6,1071.9,208.7
"408",407,0,760.8,1356.8,422.1,0,760.8,190.9,537,0,760.8,1036.4,193.9
"409",408,0,765.4,1366.7,396.4,0,765.4,184.5,576.6,0,765.4,994.2,182.4
"410",409,0,765.2,1372.8,370.5,0,765.2,175,616.8,0,765.2,951,171.6
"411",410,0,768,1372.8,350.9,0,768,171.4,655.5,0,768,911.5,162.3
"412",411,0,773.1,1363.4,328.9,0,773.1,168.3,702.1,0,773.1,875.9,151.8
"413",412,0,782,1333.1,307.2,0,782,166.9,741.7,0,782,830.5,143.9
"414",413,0,782.5,1309.6,288.8,0,782.5,163.7,784.5,0,782.5,796.9,136
"415",414,0,784,1279.7,270.4,0,784,162.9,828.7,0,784,757,125.9
"416",415,0,788.1,1247.8,254.2,0,788.1,167.9,875.2,0,788.1,721.8,120.5
"417",416,0,783.8,1215.2,239.1,0,783.8,169.6,916.7,0,783.8,687.6,114.6
"418",417,0,786,1189.3,225.9,0,786,171.4,964.2,0,786,659.5,109.6
"419",418,0,782.9,1148.6,213.8,0,782.9,173.1,1008.6,0,782.9,631.2,104.2
"420",419,0,781.1,1102.4,204.3,0,781.1,180.8,1051,0,781.1,606.4,98.5
"421",420,0,784.2,1060.4,192.8,0,784.2,186.9,1085.2,0,784.2,582.5,93.5
"422",421,0,791.2,1018.6,186.2,0,791.2,194.3,1113.5,0,791.2,557.8,89.7
"423",422,0,792.8,985.9,184.4,0,792.8,199,1130.6,0,792.8,536.2,87.9
"424",423,0,795.2,943.7,178.8,0,795.2,212.6,1138,0,795.2,510,83.9
"425",424,0,795.7,900,175.7,0,795.7,222.6,1132.7,0,795.7,489.5,81.4
"426",425,0,791.9,864.8,175.5,0,791.9,235.6,1113.8,0,791.9,464.5,75.7
"427",426,0,800.7,825.2,171.1,0,800.7,254.9,1090.5,0,800.7,446.5,71.9
"428",427,0,801.2,784.1,169.2,0,801.2,273.5,1066.1,0,801.2,422.4,68.9
"429",428,0,807,751.5,174.3,0,807,292.1,1024.8,0,807,401.5,67.2
"430",429,0,815.2,715,178,0,815.2,312,987.9,0,815.2,381.8,66.6
"431",430,0,805.5,683.7,181.9,0,805.5,337.3,948.1,0,805.5,362.2,64.7
"432",431,0,803.6,650.2,187.8,0,803.6,361,895.1,0,803.6,345.6,62.6
"433",432,0,806.4,616.3,198.4,0,806.4,392.1,850.2,0,806.4,332,58.9
"434",433,0,806,589.9,210.2,0,806,422.1,808.6,0,806,318.6,56.9
"435",434,0,809.7,564.5,219.8,0,809.7,460,764.8,0,809.7,301.8,56.4
"436",435,0,817,532.8,231.8,0,817,496.6,724.9,0,817,290.8,59.2
"437",436,0,819.3,508.8,243.2,0,819.3,534,686.8,0,819.3,277.9,60.6
"438",437,0,823.8,485.3,259.4,0,823.8,574.5,641.5,0,823.8,271,61.7
"439",438,0,821.2,462.6,273.9,0,821.2,617.6,604.8,0,821.2,260.4,62.2
"440",439,0,819.5,445.9,291.6,0,819.5,659.8,564.8,0,819.5,251.6,64.2
"441",440,0,828.8,424.7,312.2,0,828.8,698.3,525.2,0,828.8,242.6,68
"442",441,0,829.8,404.2,331.8,0,829.8,738.5,497.1,0,829.8,230.6,73.3
"443",442,0,825.9,390.3,353.7,0,825.9,780.1,467.5,0,825.9,221.6,78.8
"444",443,0,828.8,369.5,376.4,0,828.8,819.7,440.5,0,828.8,213.1,82.8
"445",444,0,831.9,350.3,401.3,0,831.9,856.6,416,0,831.9,205.4,87.5
"446",445,0,828.2,338.4,428.3,0,828.2,892.8,393.8,0,828.2,195.4,92.4
"447",446,0,829.2,323.3,464.3,0,829.2,925.9,370.5,0,829.2,187.3,100.2
"448",447,0,829.2,309,496.8,0,829.2,958.4,348.7,0,829.2,178.3,106.6
"449",448,0,834,292.9,531.4,0,834,988.8,330.8,0,834,169.6,113.7
"450",449,0,837,278.7,569.2,0,837,1014.7,309.6,0,837,161.7,121.5
"451",450,0,837.2,270,609.8,0,837.2,1044.5,293.2,0,837.2,151.6,131
"452",451,0,830.8,261.5,650.1,0,830.8,1070.5,276.2,0,830.8,146.5,141.2
"453",452,0,832.9,247.4,689.4,0,832.9,1091.3,262.3,0,832.9,138.3,154
"454",453,0,832.9,238.3,726.4,0,832.9,1098.2,242.3,0,832.9,130.5,166
"455",454,0,826,231.2,766.7,0,826,1105.4,228.8,0,826,124.8,179.2
"456",455,0,831.6,220.4,808.2,0,831.6,1107.5,215.3,0,831.6,118.7,196.2
"457",456,0,831.8,211.5,839.5,0,831.8,1106.4,203.2,0,831.8,112.8,208.3
"458",457,0,833.5,205.2,871.8,0,833.5,1101.3,191.8,0,833.5,107.5,224.3
"459",458,0,830.9,200.7,900.3,0,830.9,1094.8,180.2,0,830.9,105.1,243.9
"460",459,0,828.7,199.5,931.3,0,828.7,1087.5,169.9,0,828.7,101.6,261.2
"461",460,0,825.3,200.8,948,0,825.3,1074.5,159.8,0,825.3,98.3,278.2
"462",461,0,832.3,207.5,972.4,0,832.3,1056.8,150.7,0,832.3,93.4,297.9
"463",462,0,830.9,210.6,989.5,0,830.9,1036.7,142.7,0,830.9,92.3,315.9
"464",463,0,826,219,1006,0,826,1019.3,137,0,826,90.7,337.2
"465",464,0,832.7,227.2,1015.6,0,832.7,998.7,129.7,0,832.7,88,361.9
"466",465,0,828.6,240.8,1012.7,0,828.6,984.3,121.5,0,828.6,87.1,382.3
"467",466,0,825.2,255.8,1001.6,0,825.2,967.7,117.4,0,825.2,84.6,406.5
"468",467,0,821.2,276.3,988.5,0,821.2,947,113.7,0,821.2,83.6,435.4
"469",468,0,822.6,299.2,971.4,0,822.6,926.3,111.7,0,822.6,81.3,464.8
"470",469,0,823,320.1,940.8,0,823,897.7,109.4,0,823,79.9,500.4
"471",470,0,830,341.6,913,0,830,871.5,107,0,830,82.3,535
"472",471,0,827,363.5,872.5,0,827,847.9,105.5,0,827,83.9,571.1
"473",472,0,825.2,391.5,834.2,0,825.2,822.6,106,0,825.2,84.6,610
"474",473,0,830.5,419.3,792.9,0,830.5,799.8,106.4,0,830.5,88,650.9
"475",474,0,823.1,452.5,746.7,0,823.1,778,109.3,0,823.1,94.4,690.4
"476",475,0,822.2,490.2,704.7,0,822.2,742.3,115.6,0,822.2,97,725.9
"477",476,0,828.6,532.8,673.2,0,828.6,715.7,123.1,0,828.6,102.3,772.2
"478",477,0,829.7,573.6,636.6,0,829.7,688.9,128.5,0,829.7,109.9,813
"479",478,0,829.9,619.2,597.1,0,829.9,659,133.9,0,829.9,117,844.2
"480",479,0,826.8,670.3,560.7,0,826.8,638.5,142.9,0,826.8,126.4,876.6
"481",480,0,813.1,727,529.5,0,813.1,612.7,152,0,813.1,133.7,905.2
"482",481,0,812.2,790.5,501.5,0,812.2,584.5,163,0,812.2,146.6,930
"483",482,0,811.9,853.5,471.6,0,811.9,556.5,172.2,0,811.9,158,949.6
"484",483,0,809.9,926,442.3,0,809.9,528.6,184.2,0,809.9,169.8,958.6
"485",484,0,810,989.3,415.6,0,810,502.5,196.2,0,810,180.5,966.3
"486",485,0,809.4,1048.1,392.7,0,809.4,486.7,209.8,0,809.4,196.7,982.8
"487",486,0,798.7,1109.7,364.2,0,798.7,458.5,221.9,0,798.7,216,987.8
"488",487,0,791,1159.4,340.9,0,791,437.1,237.4,0,791,236.6,981.3
"489",488,0,784.3,1196.8,322.7,0,784.3,421,253.3,0,784.3,258.2,977.6
"490",489,0,784.4,1223.3,306.2,0,784.4,394,268.6,0,784.4,280.9,964.7
"491",490,0,784.3,1245.4,285.8,0,784.3,370.6,286.5,0,784.3,305.7,954.1
"492",491,0,777.6,1258.5,266.1,0,777.6,356,306.5,0,777.6,330,936.5
"493",492,0,776.5,1262.8,248,0,776.5,336.2,327.5,0,776.5,358.9,915.4
"494",493,0,771.5,1255.8,232.8,0,771.5,322.5,355.5,0,771.5,393.8,893.2
"495",494,0,769.3,1245.8,221.3,0,769.3,308.6,380.5,0,769.3,427.4,866.2
"496",495,0,767.2,1229.7,206.2,0,767.2,291.2,402,0,767.2,467.8,830.6
"497",496,0,765.3,1196.3,197.2,0,765.3,279.2,424.7,0,765.3,507.8,791.6
"498",497,0,770.8,1167.9,187.2,0,770.8,264.3,456.1,0,770.8,550.4,757.2
"499",498,0,770,1143.6,178,0,770,246.5,488.9,0,770,600.3,722.2
"500",499,0,763.7,1115,169.9,0,763.7,237.4,527,0,763.7,654.6,681.8
"501",500,0,763.8,1090.7,168.2,0,763.8,229.1,560.9,0,763.8,712.6,638.2
"502",501,0,764.7,1048.6,165.3,0,764.7,217.2,596.3,0,764.7,775.3,602.3
"503",502,0,759.3,1016.7,162.4,0,759.3,211,635.2,0,759.3,837.7,566.5
"504",503,0,758.4,980.1,161,0,758.4,203.8,672.9,0,758.4,895.3,535.4
"505",504,0,754.1,939.8,163.8,0,754.1,193.9,711.1,0,754.1,957.4,503.5
"506",505,0,750.5,900.2,168.3,0,750.5,187.9,758.7,0,750.5,1017.9,471.8
"507",506,0,749.4,866,172.5,0,749.4,185.1,804.1,0,749.4,1076.3,442.8
"508",507,0,744.3,833.4,179.9,0,744.3,185.4,842.8,0,744.3,1126.6,417.7
"509",508,0,742.3,793.8,187.7,0,742.3,183.2,880.6,0,742.3,1168.7,392.4
"510",509,0,744.6,760.4,194.8,0,744.6,182,914.1,0,744.6,1202.1,369.5
"511",510,0,739.6,714.9,203.4,0,739.6,180,952.2,0,739.6,1229.4,351.7
"512",511,0,738.9,686.5,215.8,0,738.9,180.8,988.6,0,738.9,1249.5,327.9
"513",512,0,738.1,648.9,224.7,0,738.1,185.2,1018.4,0,738.1,1263.1,309.9
"514",513,0,734.7,613.4,238.9,0,734.7,187.1,1039.8,0,734.7,1265,292
"515",514,0,732.5,585.2,247.8,0,732.5,194.4,1052.5,0,732.5,1270.8,273.7
"516",515,0,732.2,556,261.2,0,732.2,200.7,1053.8,0,732.2,1262.6,257.3
"517",516,0,729.3,529.3,272.2,0,729.3,205.6,1051.6,0,729.3,1246.5,241.7
"518",517,0,727.2,499.6,289.9,0,727.2,211.7,1040.2,0,727.2,1227.6,224.4
"519",518,0,723.3,478,305.2,0,723.3,221.4,1023.9,0,723.3,1210.7,211.8
"520",519,0,718.2,453.5,320.6,0,718.2,235.7,1003.5,0,718.2,1188.3,200
"521",520,0,718.8,434,339,0,718.8,252.9,973.3,0,718.8,1166.1,189.1
"522",521,0,714.7,410.3,360.3,0,714.7,270.3,933.3,0,714.7,1135.7,178.4
"523",522,0,711.8,394.5,382,0,711.8,286.8,896.7,0,711.8,1106,165.1
"524",523,0,710,380.3,405.5,0,710,311,850.3,0,710,1081.4,156.4
"525",524,0,706.3,364,428.1,0,706.3,331.8,807,0,706.3,1044.5,149.6
"526",525,0,700.3,350.6,459.6,0,700.3,352.6,766.8,0,700.3,1006.6,142.7
"527",526,0,691.9,333.6,493.2,0,691.9,378,727.5,0,691.9,977.5,133.8
"528",527,0,687.6,319.3,523.8,0,687.6,404.4,683.7,0,687.6,948.4,127.4
"529",528,0,681.2,301.7,558.3,0,681.2,436.7,641.8,0,681.2,909,119.8
"530",529,0,678.3,288.9,597.2,0,678.3,468.4,602.7,0,678.3,876.6,115.2
"531",530,0,675.7,278.8,638.6,0,675.7,505.5,564.2,0,675.7,844.8,108
"532",531,0,668.6,268.1,677.6,0,668.6,542.9,526.3,0,668.6,816.3,101.2
"533",532,0,663.1,255.2,716.9,0,663.1,574.8,492.5,0,663.1,784.8,97.2
"534",533,0,656.6,240.1,754.1,0,656.6,610.2,464.7,0,656.6,760.1,92.2
"535",534,0,655.1,224.2,800.4,0,655.1,648.3,440.4,0,655.1,733.2,84.5
"536",535,0,652.8,211.9,831.8,0,652.8,685.7,411.8,0,652.8,711,80.1
"537",536,0,648.8,205,872.7,0,648.8,725.1,385.1,0,648.8,680.5,76.4
"538",537,0,643.3,198.3,906.2,0,643.3,763.6,365.3,0,643.3,655.8,72.8
"539",538,0,640.2,195.5,940.3,0,640.2,797.2,346.7,0,640.2,632.1,69.5
"540",539,0,636.7,193.7,968.3,0,636.7,832.4,326.1,0,636.7,606.6,64.9
"541",540,0,630.8,190.4,989.3,0,630.8,858.9,304.8,0,630.8,579.6,62.5
"542",541,0,628.6,191.8,1006,0,628.6,884.5,289.2,0,628.6,551.4,61.9
"543",542,0,630.2,191.8,1019.2,0,630.2,920.2,267.6,0,630.2,529.7,60.2
"544",543,0,622.9,196.2,1023.1,0,622.9,950.6,249.4,0,622.9,502.3,58.5
"545",544,0,618.6,205.5,1025.5,0,618.6,973.9,236.1,0,618.6,476.4,61
"546",545,0,614.7,213.4,1013.9,0,614.7,992.7,220.1,0,614.7,454.9,61
"547",546,0,613.5,224.2,993.5,0,613.5,1018.6,205.5,0,613.5,434.9,60.2
"548",547,0,607.5,236.1,971,0,607.5,1031.5,193.9,0,607.5,411.3,62.7
"549",548,0,608.1,248.5,938.8,0,608.1,1041.2,180.4,0,608.1,394.6,64.7
"550",549,0,605.1,263.5,906.4,0,605.1,1044,168.3,0,605.1,376,67.1
"551",550,0,601.3,277.9,871.3,0,601.3,1045.4,162,0,601.3,360,67.7
"552",551,0,595.6,298.7,830.7,0,595.6,1049.7,155,0,595.6,349.9,68.5
"553",552,0,585.9,321.3,789.2,0,585.9,1046.2,148.1,0,585.9,331.5,73.3
"554",553,0,585.1,346.8,752.4,0,585.1,1033.5,142.6,0,585.1,313.7,76.8
"555",554,0,585.4,372.2,708.1,0,585.4,1018,133.4,0,585.4,302.2,79
"556",555,0,581.4,399.7,672.7,0,581.4,1004.2,130,0,581.4,286.7,83.4
"557",556,0,578.3,438.5,633.3,0,578.3,971.2,126.7,0,578.3,271.4,89.3
"558",557,0,577.3,473.9,596.7,0,577.3,946.1,122.7,0,577.3,260.1,90.9
"559",558,0,572,515,562.6,0,572,928.5,120.3,0,572,246.3,95.8
"560",559,0,567.5,554.6,525.6,0,567.5,906.4,119.5,0,567.5,234.3,102.9
"561",560,0,565.2,605.6,490.7,0,565.2,878.3,117,0,565.2,221.2,110.2
"562",561,0,563.3,651.8,457.9,0,563.3,846.4,115.8,0,563.3,205.8,117.4
"563",562,0,562.1,703,431.9,0,562.1,814.9,114.4,0,562.1,196.6,123.9
"564",563,0,561,760.7,403,0,561,786.9,113.9,0,561,188,129.9
"565",564,0,551.8,828.6,373.8,0,551.8,760.6,117.9,0,551.8,176.7,137.5
"566",565,0,546,892.4,349.3,0,546,737.4,120.4,0,546,170.1,144.5
