"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"243",242,3378.1,453264.9,118696.1,46239.8,3378.1,453264.9,30554.3,86138.3,3378.1,453264.9,7190.6,33259.6
"244",243,3030.7,443458.5,122068.2,43948.8,3030.7,443458.5,32676.8,83184.2,3030.7,443458.5,7028.7,35379.1
"245",244,2725.2,432342.7,124525.5,41788.7,2725.2,432342.7,34863.3,80052.8,2725.2,432342.7,6866,37498.6
"246",245,2438,419941.7,126180,39804.8,2438,419941.7,37141.6,76785.8,2438,419941.7,6759.9,39616.1
"247",246,2176.5,406171.9,126811.3,37914.1,2176.5,406171.9,39444.1,73584.1,2176.5,406171.9,6678.2,41685.9
"248",247,1942.7,391039.7,126586.8,36135.5,1942.7,391039.7,41850,70338.8,1942.7,391039.7,6652,43695.8
"249",248,1741,375089.7,125393.8,34459,1741,375089.7,44191.9,67221.3,1741,375089.7,6646.4,45554.2
"250",249,1555.9,358162.2,123493.6,32856.3,1555.9,358162.2,46512.2,64066.2,1555.9,358162.2,6687,47319.1
"251",250,1386.5,340734.2,121020,31299.6,1386.5,340734.2,48802.9,61054.2,1386.5,340734.2,6755.4,48915.2
"252",251,1225.8,323392.3,118103.9,29894.5,1225.8,323392.3,51102.7,58104.3,1225.8,323392.3,6895.6,50358.2
"253",252,1090.4,306451.8,114887.2,28535.5,1090.4,306451.8,53312.3,55298.3,1090.4,306451.8,7117.7,51710.1
"254",253,968.9,289930.2,111582,27200.1,968.9,289930.2,55516.9,52636.7,968.9,289930.2,7416.7,52889.1
"255",254,869,274031,108243.3,25971.2,869,274031,57557.8,50068,869,274031,7797.6,53844.2
"256",255,777.7,258873.2,104939.5,24773.3,777.7,258873.2,59491.6,47659.8,777.7,258873.2,8303.9,54708.8
"257",256,693.1,244282.9,101673.4,23642.6,693.1,244282.9,61306.9,45328.6,693.1,244282.9,8868.6,55352
"258",257,616.6,230618.3,98544.3,22577.5,616.6,230618.3,63071.7,43177.7,616.6,230618.3,9578.3,55833.9
"259",258,548.2,217791.1,95530,21569,548.2,217791.1,64673.2,41096.9,548.2,217791.1,10428.5,56077.6
"260",259,483.5,205608.8,92576.5,20590.2,483.5,205608.8,66041,39202.7,483.5,205608.8,11399.7,56067
"261",260,432.8,194140,89777.1,19642.4,432.8,194140,67234.7,37320.5,432.8,194140,12523.7,55867.8
"262",261,382.6,183463.2,87012.7,18758.7,382.6,183463.2,68115.7,35566.2,382.6,183463.2,13776,55506.7
"263",262,340.2,173346.8,84371.9,17919.8,340.2,173346.8,68780.1,33901.5,340.2,173346.8,15223.8,54991.2
"264",263,305.9,163852.1,81804.1,17120.7,305.9,163852.1,69193.6,32358.1,305.9,163852.1,16846,54304.1
"265",264,276.5,154947.2,79309.2,16408.2,276.5,154947.2,69357.2,30860.8,276.5,154947.2,18671.5,53446.8
"266",265,247.2,146541.4,76867.7,15738.8,247.2,146541.4,69208.1,29425.1,247.2,146541.4,20713.1,52464.8
"267",266,224.1,138583.9,74540.9,15120.1,224.1,138583.9,68836.8,28059.9,224.1,138583.9,22946.1,51340.1
"268",267,204.1,131282.3,72367.8,14580.3,204.1,131282.3,68214.2,26752.1,204.1,131282.3,25420,50139.9
"269",268,181.3,124299.9,70210.8,14086.7,181.3,124299.9,67465.6,25532,181.3,124299.9,28028.1,48875.7
"270",269,160.4,117698.4,68154.9,13698.4,160.4,117698.4,66577.5,24346.6,160.4,117698.4,30828,47485.1
"271",270,143.2,111486.7,66188.5,13443.9,143.2,111486.7,65680.7,23253.3,143.2,111486.7,33791.6,46067.8
"272",271,126.7,105638.1,64183.9,13304.9,126.7,105638.1,64571.9,22190.9,126.7,105638.1,36959.9,44599.2
"273",272,110.6,100030.9,62310.8,13292.1,110.6,100030.9,63358.8,21199.1,110.6,100030.9,40294.5,43174.5
"274",273,97.3,94776.8,60496.2,13420.6,97.3,94776.8,62031.6,20233.4,97.3,94776.8,43902.5,41771
"275",274,85.5,89870.5,58705.4,13715.2,85.5,89870.5,60656.6,19333.5,85.5,89870.5,47765.6,40377.6
"276",275,77.1,85196.6,56955.4,14121.4,77.1,85196.6,59251.2,18452.1,77.1,85196.6,51866.9,38959.4
"277",276,68.8,80761.3,55278.9,14699.1,68.8,80761.3,57830.3,17625.6,68.8,80761.3,56149.5,37539.8
"278",277,60.5,76467,53643.7,15430.7,60.5,76467,56390.1,16815.7,60.5,76467,60703.8,36180.6
"279",278,54.1,72474.2,52144.1,16331.7,54.1,72474.2,54989.3,16009.2,54.1,72474.2,65422.3,34882.1
"280",279,51.2,68771.4,50656.7,17387.8,51.2,68771.4,53603.9,15300.7,51.2,68771.4,70298.6,33588.2
"281",280,46,65286,49227.5,18665.9,46,65286,52270.8,14637.4,46,65286,75392.2,32359.3
"282",281,40.3,62023.6,47801.9,20137.9,40.3,62023.6,50936.7,13959.7,40.3,62023.6,80686.3,31159.6
"283",282,36,59002.7,46440.9,21835.6,36,59002.7,49664.2,13366.3,36,59002.7,86117.6,30011.7
"284",283,32,56232.6,45081.8,23661.5,32,56232.6,48464.3,12787.2,32,56232.6,91517.5,28875.6
"285",284,27.6,53694.1,43782.3,25670.2,27.6,53694.1,47240.1,12215.6,27.6,53694.1,96928.5,27807.7
"286",285,24.5,51349.1,42544.2,27911.3,24.5,51349.1,46014.7,11695.9,24.5,51349.1,102100.7,26772.4
"287",286,22.5,49203.7,41330.4,30357.2,22.5,49203.7,44875.8,11200.7,22.5,49203.7,106977.6,25766.5
"288",287,20.6,47304.1,40139,33027.4,20.6,47304.1,43753.9,10717.6,20.6,47304.1,111424.6,24825.2
"289",288,19,45541.2,39019.7,35959.9,19,45541.2,42661.4,10275.8,19,45541.2,115277.6,23886.7
"290",289,16.9,44003.2,37892.3,39104.3,16.9,44003.2,41605.6,9860.3,16.9,44003.2,118570.4,23015.9
"291",290,15.1,42629.6,36766.9,42526.1,15.1,42629.6,40597.4,9488.7,15.1,42629.6,121087.2,22226
"292",291,13.2,41492.5,35678.8,46103.4,13.2,41492.5,39635.2,9152.9,13.2,41492.5,122844.9,21402.3
"293",292,11.6,40457.6,34613.5,49899.6,11.6,40457.6,38694.9,8889,11.6,40457.6,123998.9,20607.4
"294",293,10.1,39534.3,33623.5,53889,10.1,39534.3,37727.4,8668.4,10.1,39534.3,124408.1,19874.6
"295",294,8.7,38721.7,32655,58001.5,8.7,38721.7,36843.5,8520.7,8.7,38721.7,124115.4,19162.8
"296",295,8,37947.8,31702.1,62189.9,8,37947.8,35989.5,8447.6,8,37947.8,123023.1,18448.6
"297",296,8.1,37277.9,30783.3,66334.6,8.1,37277.9,35134.5,8457,8.1,37277.9,121350.5,17782.1
"298",297,7.6,36701.9,29917,70426,7.6,36701.9,34281.8,8550.8,7.6,36701.9,119178.8,17158.6
"299",298,7.6,36165.3,29080.4,74335.2,7.6,36165.3,33477.4,8736.3,7.6,36165.3,116429.1,16560.5
"300",299,7.1,35705.8,28260.3,78000.5,7.1,35705.8,32712.3,8982.6,7.1,35705.8,113340.8,15966.4
"301",300,6.8,35209.4,27461.6,81306.9,6.8,35209.4,31954.6,9344.6,6.8,35209.4,109997.7,15424.7
"302",301,6.4,34831.7,26732.9,84240.1,6.4,34831.7,31203,9801.9,6.4,34831.7,106452.3,14878.5
"303",302,5.2,34492,25959.2,86723.3,5.2,34492,30470.9,10370.8,5.2,34492,102784.4,14370.4
"304",303,4.3,34155.6,25209.3,88763.9,4.3,34155.6,29744.1,11065.5,4.3,34155.6,99116.5,13876.3
"305",304,4,33850.9,24524.9,90166.5,4,33850.9,29021.9,11879.2,4,33850.9,95561.4,13363.4
"306",305,3.8,33570.3,23844,91041.1,3.8,33570.3,28336.4,12817.2,3.8,33570.3,92120.6,12901.2
"307",306,3.8,33296.3,23206.9,91334.2,3.8,33296.3,27637.5,13868.9,3.8,33296.3,88682.5,12455.3
"308",307,3.4,33047.3,22591.8,91027.6,3.4,33047.3,27005.5,15029.2,3.4,33047.3,85412.5,12003.5
"309",308,3.2,32814.5,22010.4,90115.4,3.2,32814.5,26366.8,16332.3,3.2,32814.5,82188,11580.2
"310",309,3.1,32583.8,21491.8,88680,3.1,32583.8,25753.9,17725.5,3.1,32583.8,79159.7,11179.4
"311",310,2.5,32367,21050.9,86822.5,2.5,32367,25106.7,19287.3,2.5,32367,76175.9,10790
"312",311,2,32144.6,20682.7,84591,2,32144.6,24522.7,21010.5,2,32144.6,73329.4,10409.7
"313",312,1.5,31971.9,20395.7,82030.2,1.5,31971.9,23918.3,22903.8,1.5,31971.9,70647.7,10028.2
"314",313,1.5,31793.2,20229.6,79200.1,1.5,31793.2,23355.6,24954.9,1.5,31793.2,68086.2,9680.9
"315",314,1.1,31645.7,20144.3,76235.1,1.1,31645.7,22801,27175.5,1.1,31645.7,65562.4,9345.2
"316",315,0.9,31430.3,20185.5,73105.6,0.9,31430.3,22253.2,29596.3,0.9,31430.3,63181.3,9006.6
"317",316,1.1,31229.7,20361.8,69854.6,1.1,31229.7,21726,32257.1,1.1,31229.7,60925.5,8684.9
"318",317,1.1,31066.5,20650.5,66625.5,1.1,31066.5,21213.6,35083.1,1.1,31066.5,58706.7,8375.6
"319",318,0.8,30901.7,21063.2,63455.1,0.8,30904.7,20699,38189.8,0.8,30904.7,56666.8,8092.5
"320",319,0.8,30733.7,21653.5,60380.1,0.8,30725.1,20221.5,41559.8,0.8,30725.1,54626.2,7806.3
"321",320,0.7,30576.4,22370,57385,0.7,30556.2,19735.2,45225.7,0.7,30556.2,52701.7,7516.8
"322",321,0.7,30444.7,23228.9,54501.3,0.7,30385.5,19275.4,49096.2,0.7,30385.5,50846.2,7258.5
"323",322,0.4,30332.6,24273.6,51764.4,0.4,30231,18801.9,53221.2,0.4,30231,49030.9,7001.2
"324",323,0.5,30289.5,25544.3,49138.1,0.5,30111.7,18341.1,57598.8,0.5,30111.7,47269.8,6761.5
"325",324,0.5,30268.1,26994.2,46678.7,0.5,29980.1,17914,62118.2,0.5,29980.1,45655.4,6535.8
"326",325,0.5,30274.1,28649,44302.2,0.5,29861.3,17463.4,66674.4,0.5,29861.3,44048.3,6330.4
"327",326,0.6,30288,30512.4,42052.5,0.6,29699.5,17048.3,71157,0.6,29699.5,42462.9,6124.5
"328",327,0.7,30298.3,32633.8,39903.3,0.7,29498.6,16625.1,75465.1,0.7,29498.6,41012.5,5939
"329",328,0.7,30429.8,35000.8,37894.5,0.7,29363.7,16215.3,79531.2,0.7,29363.7,39626.2,5737.1
"330",329,0.6,30600.8,37711.8,36017,0.6,29206.2,15832.2,83189.3,0.6,29206.2,38232.9,5573.3
"331",330,0.4,30807.2,40678.6,34276.8,0.4,29039.9,15459,86333.8,0.4,29039.9,36914.9,5430.6
"332",331,0.2,31065.7,43959.1,32578.3,0.2,28880.1,15057.6,89082.5,0.2,28880.1,35663.7,5337.3
"333",332,0.2,31410.7,47413.2,30960.9,0.2,28722.1,14694.5,91222.4,0.2,28722.1,34400.9,5270.1
"334",333,0.2,31812.5,50978.9,29416.1,0.2,28602,14344.2,92717.8,0.2,28602,33227.1,5256.3
"335",334,0.2,32276.9,54576.9,28000.4,0.2,28478.8,14049.3,93551,0.2,28478.8,32081.5,5281.8
"336",335,0.2,32807,58215.6,26637.5,0.2,28350,13764.2,93736.9,0.2,28350,30986,5356
"337",336,0.2,33404.6,61675.1,25361,0.2,28215.8,13522.4,93207.3,0.2,28215.8,29905.1,5478.6
"338",337,0.1,34062,64954.8,24129,0.1,28090.8,13288.7,92042.2,0.1,28090.8,28880.9,5663.7
"339",338,0.1,34739.5,68007.8,22959.1,0.1,27951.1,13097.2,90279.1,0.1,27951.1,27876.4,5900.2
"340",339,0.1,35479.7,70850.9,21834.8,0.1,27796.6,12954.8,87997.4,0.1,27796.6,26905.4,6209
"341",340,0.1,36244.5,73412.6,20816,0.1,27659.7,12837.8,85318.6,0.1,27659.7,26010.9,6585.3
"342",341,0,37052.1,75703.7,19840.5,0,27520.9,12795.7,82323.2,0,27520.9,25084.6,7021.5
"343",342,0,37848.9,77817.6,18937.5,0,27364.9,12798,79093.3,0,27364.9,24217.1,7536.8
"344",343,0,38644.7,79560.3,18045.6,0,27236.5,12923.6,75777.5,0,27236.5,23401.8,8133
"345",344,0,39472.3,81035.1,17221.4,0,27135.3,13153.4,72387.1,0,27135.3,22558.4,8810.8
"346",345,0,40319.6,82205,16473.3,0,27008.8,13515.8,68931.8,0,27008.8,21779.1,9556.7
"347",346,0,41125.3,83128,15774.3,0,26856.9,13994.2,65548.2,0,26856.9,21035.6,10386
"348",347,0,41948.9,83931.6,15126.6,0,26685.9,14578.5,62269.3,0,26685.9,20307.4,11315.5
"349",348,0,42719.9,84557.1,14577,0,26503.8,15313.5,59093.8,0,26503.8,19614.1,12314.1
"350",349,0,43472.9,85218,14106.7,0,26361.5,16187.7,56069.6,0,26361.5,18917.9,13407.7
"351",350,0,44174,85879.7,13691.3,0,26201.9,17237.7,53241.6,0,26201.9,18270.6,14621.3
"352",351,0,44819.4,86578,13437.3,0,26046.8,18513.1,50486.9,0,26046.8,17626.6,15943.1
"353",352,0,45435.9,87358.9,13261.6,0,25907.5,19987.3,47867,0,25907.5,16999.7,17390.6
"354",353,0,45978.4,88082.8,13209.4,0,25776,21705.7,45418.4,0,25776,16427,18965.8
"355",354,0,46581.6,88734.1,13222.2,0,25616.6,23702,43106,0,25616.6,15865.3,20664.7
"356",355,0,47089.4,89252.2,13394.1,0,25500.4,25951,40920.2,0,25500.4,15311.5,22519.7
"357",356,0,47511.5,89566.1,13674.4,0,25348,28504.5,38857.8,0,25348,14757.4,24578.7
"358",357,0,47879.4,89675.7,14102,0,25204.7,31349,36901.5,0,25204.7,14241.5,26813.9
"359",358,0,48244.8,89627.1,14640.2,0,25068,34519.3,35080.4,0,25068,13753,29245.4
"360",359,0,48538.5,89360.1,15352.3,0,24943.6,37888.2,33348.3,0,24943.6,13294.5,31894.6
"361",360,0,48769.3,88867,16221.8,0,24815.3,41390.1,31721,0,24815.3,12811,34726.9
"362",361,0,48973.2,88061.8,17230.4,0,24703.3,45051.5,30165.4,0,24703.3,12349.2,37832.4
"363",362,0,49191,87070.7,18373.3,0,24610.4,48879,28673.6,0,24610.4,11924.2,41252.3
"364",363,0,49280.5,85722.2,19710.7,0,24479.8,52913.4,27272.9,0,24479.8,11492,44918.3
"365",364,0,49331.2,84081.7,21217.8,0,24348.2,57088.2,25945.7,0,24348.2,11091.5,48798.2
"366",365,0,49318.7,82257.5,22882.9,0,24196.2,61457.2,24690.1,0,24196.2,10707.8,52930
"367",366,0,49298.7,80151.4,24677.1,0,24077.6,66090.3,23482.5,0,24077.6,10338.7,57219.2
"368",367,0,49251.4,77903,26687.1,0,23929.8,70874.3,22359.1,0,23929.8,9988.1,61742.7
"369",368,0,49092,75527,28871.4,0,23824.8,75647.3,21269.4,0,23824.8,9662.2,66331.8
"370",369,0,48931.8,73151.8,31291.2,0,23710.3,80336,20228.3,0,23710.3,9332.5,70819.1
"371",370,0,48772.9,70653,33883.9,0,23586.1,84860.3,19251.6,0,23586.1,9037.7,75091.6
"372",371,0,48655.6,68123.7,36616.9,0,23457.5,89114.9,18337.1,0,23457.5,8748,79128.9
"373",372,0,48466.4,65605.4,39587.7,0,23310.6,93103.8,17458.4,0,23310.6,8477.2,82892.9
"374",373,0,48262.8,63099.2,42723.2,0,23193.5,96854.7,16616.7,0,23193.5,8208.6,86225.7
"375",374,0,48070.8,60655.6,46021.3,0,23078,100326.2,15814.2,0,23078,7974.4,89084.1
"376",375,0,47808.1,58255.8,49437.9,0,22938.8,103538.7,15060.5,0,22938.8,7767,91403.6
"377",376,0,47454.6,55970.8,52986.4,0,22787.6,106378.3,14333.1,0,22787.6,7584.2,93132.1
"378",377,0,47107.3,53721,56574.5,0,22651.3,108777.2,13661.2,0,22651.3,7412.6,94228.9
"379",378,0,46752.8,51600.8,60090,0,22503.9,110695.3,13010.8,0,22505,7252.4,94636.5
"380",379,0,46388,49505.8,63528.4,0,22398.9,111977.5,12395.1,0,22400.2,7124.3,94404.6
"381",380,0,45997.3,47573,66921,0,22283.6,112538.6,11799.8,0,22270,7024.6,93572.2
"382",381,0,45623.5,45710.2,70044.7,0,22165.3,112454.9,11242.2,0,22137.7,6944,92075.4
"383",382,0,45242.6,43931,72923.8,0,22043.9,111790.1,10732.4,0,21985.5,6894.9,90072.5
"384",383,0,44813.3,42178.2,75356.7,0,21920.4,110705.6,10259.7,0,21832.3,6883.1,87676
"385",384,0,44409.4,40555.1,77441.7,0,21844.8,109213.2,9825.7,0,21707.8,6895.5,84985.8
"386",385,0,43905.7,39014.6,79136.3,0,21759.3,107332.5,9454.9,0,21566.1,6956.5,82020.6
"387",386,0,43412.8,37511.7,80333.7,0,21691.5,105029.9,9114.6,0,21425.3,7053.5,78822.6
"388",387,0,42926.3,36060.6,81060,0,21628.3,102479.3,8845.2,0,21267.7,7175.1,75522.7
"389",388,0,42390.4,34636.5,81251.6,0,21609.2,99749.9,8652.1,0,21136.1,7377.5,72209.5
"390",389,0,41895.7,33312.3,80998.9,0,21606.8,96749.3,8515.9,0,21000.9,7621.2,68880.7
"391",390,0,41455.1,32030.4,80253.6,0,21607.9,93544,8482.6,0,20846.7,7914.5,65492
"392",391,0,40981.2,30827.1,79017.5,0,21637.6,90260,8501.3,0,20693.6,8304.6,62273.8
"393",392,0,40549,29649.7,77473.2,0,21704.9,86978.2,8635,0,20545.8,8788.4,59185.8
"394",393,0,40156,28524,75506.2,0,21787.4,83679.9,8861.4,0,20394.7,9348.4,56222.7
"395",394,0,39703,27422.8,73207.6,0,21873.1,80464.8,9208.9,0,20244.7,10023.1,53342.3
"396",395,0,39284.8,26377.3,70702.6,0,22036.3,77357,9617.9,0,20132.4,10776.8,50644.8
"397",396,0,38889.9,25348.9,68036.4,0,22215.7,74313.2,10135.9,0,20013.1,11655.8,48034.1
"398",397,0,38485.6,24388.6,65250.3,0,22403.1,71386.7,10779.6,0,19869.3,12656,45630.1
"399",398,0,38045.6,23487,62442.9,0,22587.7,68591.7,11509,0,19707.4,13825.3,43282.7
"400",399,0,37657.7,22616.2,59570.6,0,22840.3,65899.8,12341.1,0,19577.6,15120.9,41085.5
"401",400,0,37294.7,21788.5,56753.7,0,23135.4,63375.7,13260.7,0,19439.1,16592.3,39017.5
"402",401,0,36882.5,21035.1,53895.5,0,23439.7,60934.8,14278.6,0,19314,18203.5,37101.6
"403",402,0,36512.9,20377.1,51245.7,0,23808.6,58561.5,15434.2,0,19176.7,19870.9,35271.9
"404",403,0,36146.5,19764.6,48567.8,0,24233.1,56309.6,16727.3,0,19067.4,21587.2,33561.9
"405",404,0,35809.7,19233,46075.6,0,24681.8,54225.9,18129.3,0,18968.6,23381.3,31936.2
"406",405,0,35443,18754.5,43677,0,25160,52153.8,19702,0,18810.9,25185.7,30376.3
"407",406,0,35103.1,18369.2,41383.4,0,25673.3,50116.6,21412.2,0,18701.7,27063.1,28916.1
"408",407,0,34739.9,18081.4,39208.4,0,26198.4,48199.6,23260.7,0,18594.5,29046.4,27492
"409",408,0,34431.6,17919.3,37169.6,0,26739.5,46375.8,25223.1,0,18462.1,31077.4,26192.5
"410",409,0,34108,17866.2,35210.8,0,27284.5,44625.6,27400.4,0,18332.1,33198.7,24920.5
"411",410,0,33808.1,17973.1,33391.6,0,27855.3,42989.7,29740.3,0,18222.5,35429.2,23729.4
"412",411,0,33550.1,18196.7,31657.2,0,28407.3,41431.7,32292.8,0,18094,37849.9,22583
"413",412,0,33309.8,18572.9,30039.2,0,28983.3,39872.9,35100.6,0,17973.1,40364.8,21522.1
"414",413,0,33104.9,19064.1,28507.1,0,29578.5,38402.7,38084.8,0,17843.3,43007.2,20535
"415",414,0,32870,19733.9,27080.6,0,30176.2,36940.6,41245.6,0,17742.3,45763.2,19574.4
"416",415,0,32650,20530.9,25738,0,30763.5,35557.6,44565.6,0,17605.5,48697,18638.8
"417",416,0,32464,21463.5,24435,0,31318.1,34227.9,48008.1,0,17482.2,51774.1,17762.3
"418",417,0,32266,22534.6,23220.9,0,31837.7,32965.1,51536.9,0,17351.2,55141,16910.7
"419",418,0,32076.7,23806.9,22043.8,0,32359.5,31711.4,55172.4,0,17216,58750.5,16118.6
"420",419,0,31933.3,25358.5,20971.3,0,32856,30540.6,58834.6,0,17124.7,62566.6,15345.4
"421",420,0,31772,27130,19959.3,0,33361.5,29393.3,62408.4,0,17014.7,66440.9,14596.2
"422",421,0,31652.3,29140.3,19023.7,0,33849.1,28342.4,65977.3,0,16892.5,70359.7,13929.2
"423",422,0,31543.1,31437.2,18157.9,0,34386.4,27328.9,69392.5,0,16794.6,74170.4,13264.4
"424",423,0,31412.4,33932.9,17366.3,0,34902,26315.8,72685.8,0,16664.7,77976.7,12642.6
"425",424,0,31313.3,36638.2,16619.6,0,35375.8,25326.2,75673.3,0,16527.1,81534.7,12040.5
"426",425,0,31208.6,39612.6,15974.7,0,35891.1,24380,78256.9,0,16424.6,84929.2,11495.2
"427",426,0,31103.8,42781.2,15394.5,0,36367.7,23468.4,80391.2,0,16308.6,87969.1,10957.3
"428",427,0,30977.1,46056.9,14898.9,0,36756.6,22596.7,82057.7,0,16194.4,90637.4,10431.3
"429",428,0,30863.1,49403.6,14452.1,0,37066,21768.7,83286.7,0,16088.8,92962.9,9915.7
"430",429,0,30791.2,52815.8,14103.7,0,37395.1,20949.2,84042.1,0,15973.2,94903.4,9454.8
"431",430,0,30682.1,56241.4,13868.1,0,37623.6,20144.1,84261.7,0,15873,96455.8,9018.4
"432",431,0,30617,59825,13733.9,0,37805.5,19380.6,83968.2,0,15748,97504.2,8578.3
"433",432,0,30613.6,63349.3,13702.2,0,37931.5,18658.7,83170.9,0,15629,98057.9,8170.8
"434",433,0,30626.1,66732.4,13760.6,0,38054.6,17991.5,81890.4,0,15519.5,98141.9,7782.9
"435",434,0,30660.2,69953.2,13954.7,0,38135,17335.6,80276.4,0,15383.6,97892.3,7415.6
"436",435,0,30688.4,72907.3,14258.8,0,38142.7,16662.7,78282.4,0,15269.9,97191.6,7062.9
"437",436,0,30730.8,75504.7,14741.6,0,38076.7,16032.6,75950.2,0,15144.9,96212,6740.1
"438",437,0,30812.2,77850.6,15353.9,0,37943.6,15436.6,73270.7,0,15006.9,94864.1,6443.6
"439",438,0,30890.7,79959.5,16095.3,0,37758,14884.5,70420.5,0,14893.3,93303,6150.4
"440",439,0,31016.6,81712.6,16960.4,0,37498.4,14379.2,67521.2,0,14748.1,91359.4,5863.8
"441",440,0,31203.7,83184.7,17982.7,0,37222.4,13895.5,64516.7,0,14616.8,89358.4,5599
"442",441,0,31413.7,84519.5,19173.4,0,36894.6,13423.8,61490.6,0,14458,87165.3,5361.1
"443",442,0,31653.8,85644.6,20520.6,0,36650.2,13002.7,58488.6,0,14333.2,84763.1,5142
"444",443,0,31941.4,86546.3,22009,0,36339.8,12641.1,55507.2,0,14217.9,82281.4,4938.2
"445",444,0,32288.9,87200.2,23662.3,0,36066.8,12316.8,52618.8,0,14078.5,79699.6,4758.5
"446",445,0,32655.8,87658.4,25490.9,0,35798.7,12034.3,49880.4,0,13973.7,77066.6,4629.5
"447",446,0,32993.5,87932.3,27482.7,0,35523.3,11795.8,47233.8,0,13867.4,74422.8,4529.2
"448",447,0,33363.6,88073.3,29649.5,0,35233.6,11570.6,44774.9,0,13732.1,71804.2,4462.9
"449",448,0,33752.7,88046.3,31997.6,0,34882.7,11394.5,42369.6,0,13614,69117.5,4440
"450",449,0,34148.1,87854.9,34456.7,0,34545.2,11306.7,40116.1,0,13477.1,66461.5,4449.1
"451",450,0,34569.5,87552.9,37010.9,0,34254.8,11264.5,38004.6,0,13361.4,63881.8,4487.3
"452",451,0,35002.1,87051.9,39649.1,0,33979.5,11315.9,35979.2,0,13261.5,61353.7,4581.2
"453",452,0,35418.2,86350.5,42383.1,0,33692,11438.6,34072.6,0,13160.1,58849.6,4726.2
"454",453,0,35811.6,85492.5,45173.5,0,33364.8,11643.1,32269.5,0,13062.7,56527.6,4930.5
"455",454,0,36164.2,84395.8,48025.5,0,33056.4,11950.8,30557,0,12943.6,54247.9,5166.5
"456",455,0,36561.7,83002.8,50982.3,0,32751.9,12368.5,29001.4,0,12849.9,52048.9,5455.2
"457",456,0,36938.5,81389.8,53971.5,0,32399.3,12906.8,27490.3,0,12730,49981.2,5829.8
"458",457,0,37268.8,79626.4,56942.7,0,32068.6,13564.1,26095.3,0,12632.8,48028.4,6260
"459",458,0,37641,77699.5,59910.7,0,31732.5,14356.6,24737,0,12508,46122.9,6720.1
"460",459,0,37986.6,75553.2,62787.4,0,31410.7,15309.4,23486.5,0,12378.6,44300.5,7237.3
"461",460,0,38344.6,73297.6,65555.1,0,31067.4,16456.7,22284.8,0,12244.7,42538.8,7811.7
"462",461,0,38741.5,70892.6,68132.3,0,30686.5,17780.4,21148.7,0,12136.6,40830,8446.5
"463",462,0,39068.2,68372.8,70407.2,0,30344.5,19304.4,20086.2,0,12037.1,39221.2,9143.3
"464",463,0,39372.2,65891.9,72406.3,0,29989,21077.6,19054.6,0,11929.6,37697.7,9898.8
"465",464,0,39625.7,63347.2,74076.9,0,29606.8,22975.5,18106.8,0,11845,36237.6,10758.7
"466",465,0,39900.4,60813.9,75368.4,0,29222.6,25037.7,17211.9,0,11775,34867.4,11638.7
"467",466,0,40148.8,58298.6,76341.4,0,28855.9,27227.2,16347.5,0,11678.2,33558.4,12643.2
"468",467,0,40334.2,55867.6,76861.7,0,28526.1,29577.6,15510.7,0,11607.4,32227.2,13723.1
"469",468,0,40536,53498.5,76977.9,0,28189.2,32049,14741,0,11559.3,30962.8,14898.5
"470",469,0,40642.3,51249.1,76576.9,0,27866,34709.3,14000.7,0,11527.7,29802.1,16156.8
"471",470,0,40729.7,49086.4,75715.6,0,27539.7,37562,13337.9,0,11480.4,28696.1,17524
"472",471,0,40730.5,47007.4,74496.1,0,27221.7,40548.2,12690,0,11433.5,27537.4,19029.2
"473",472,0,40624.3,45019.3,72919.9,0,26892.4,43648.7,12101.4,0,11406,26491.1,20647.8
"474",473,0,40516.3,43131.7,70983.6,0,26547.3,46857.9,11529.9,0,11372.9,25498.8,22425.3
"475",474,0,40326.1,41266.8,68679.2,0,26256.4,50174.9,11029.6,0,11365.8,24514.8,24375.7
"476",475,0,40047.7,39515,66195.4,0,25939.1,53647.7,10583.5,0,11371.1,23575.8,26481.5
"477",476,0,39804.3,37862.3,63563.2,0,25634.8,57249.1,10198.8,0,11362.9,22666.8,28778.1
"478",477,0,39493.5,36279,60806.3,0,25320.6,61000,9875.2,0,11386,21809.8,31260.6
"479",478,0,39197.5,34759.8,58040,0,25027.7,64906.8,9579.6,0,11410.1,20962.1,33961.7
"480",479,0,38803.6,33302.1,55270.1,0,24768,68750.2,9359.9,0,11444.5,20133.9,36926.2
"481",480,0,38410.5,31917.3,52428.7,0,24495.6,72684.6,9225.3,0,11493.4,19377.1,40040
"482",481,0,37956.2,30581.7,49717.2,0,24239.8,76551,9175,0,11549.4,18659.9,43362.1
"483",482,0,37489.9,29291.6,47048.2,0,24020.6,80305.4,9160.9,0,11628.3,17958.9,46838.5
"484",483,0,37021.6,28063.9,44536.3,0,23817.4,83910.3,9208.8,0,11704.4,17259.5,50467.1
"485",484,0,36482.1,26881.4,42153.8,0,23580,87327.6,9337.1,0,11810,16564.2,54218.5
"486",485,0,35980.1,25766.6,39868.4,0,23358.1,90419.6,9555.2,0,11920.4,15941,57972.1
