"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"299",298,0,39.4,29.7,95,0,39.4,28.9,187.5,0,39.4,28.9,56.4
"300",299,0,40.4,28.8,89.8,0,40.4,28.5,175.9,0,40.4,28.5,59.3
"301",300,0,37.8,26.7,89.7,0,37.8,26.5,172.8,0,37.8,26.5,64.9
"302",301,0,37,31.3,84.2,0,37,29.8,174.1,0,37,29.8,80.1
"303",302,0,34.8,29.6,82.2,0,34.8,27.4,161.9,0,34.8,27.4,81.9
"304",303,0,31.4,33.5,81.4,0,31.4,28.3,165.2,0,31.4,28.3,97
"305",304,0,30.7,31.6,79.8,0,30.7,26.2,158.9,0,30.7,26.2,98.5
"306",305,0,28.4,31.2,75.7,0,28.4,23.3,149.5,0,28.4,23.3,112.3
"307",306,0.1,26.8,34.1,74,0.1,26.8,27.5,147.3,0.1,26.8,27.5,120.4
"308",307,0,25.5,36.1,73.9,0,25.5,26.2,154.1,0,25.5,26.2,128.9
"309",308,0,23.4,35.7,69.5,0,23.3,21.1,138.1,0,23.3,21.1,138.8
"310",309,0,21.5,42,73.9,0,21.9,25.6,134.6,0,21.9,25.6,152.7
"311",310,0,23.6,42.2,69.4,0,22.5,23.2,129.8,0,22.5,23.2,153.5
"312",311,0,23.2,51,67.4,0,23.3,23.6,134.6,0,23.3,23.6,168.9
"313",312,0,21.7,55.8,62.8,0,21,20,120,0,21,20,172.6
"314",313,0,22.4,66.6,64.2,0,20.7,23.4,121,0,20.7,23.4,183.2
"315",314,0,17.2,66.8,63.2,0,17.4,20.8,115.3,0,17.4,20.8,195.1
"316",315,0,17.5,82.3,64.6,0,18.5,22,115.1,0,18.4,22,196
"317",316,0,20.3,89.1,59.2,0,18,18.1,103.9,0,18.3,18.3,202.2
"318",317,0,17.9,100,55.7,0,15.1,19.8,104.4,0,14.6,19.3,209.5
"319",318,0,17.3,109.5,57.2,0,14.3,19.5,95.6,0,13.6,19.4,212.6
"320",319,0,19,123.1,52.8,0,14.6,20.8,95.3,0,13.3,20.8,209.5
"321",320,0,19.5,134,54.9,0,15,18.3,98.7,0,13.9,17,220.5
"322",321,0,21.4,153.2,51.1,0,14.2,21.5,96.5,0,13.9,21.8,225.4
"323",322,0,18.2,167.6,47.5,0,12.1,17.6,96.7,0,12.2,16.9,218.6
"324",323,0,21.6,173.9,45.2,0,14,18.7,86.2,0,12.5,17.5,210.2
"325",324,0,24.8,182.1,43.7,0,13.8,19.8,81.7,0,10.8,18.3,215
"326",325,0,25.3,203.1,46.7,0,12.9,23.2,79.6,0,11.5,19.9,220.5
"327",326,0,26.2,211.5,44.5,0,15.6,20.6,79,0,12.5,17.6,218.3
"328",327,0,27.5,235.7,46.3,0,14.8,24.8,74.6,0,12.1,18.2,215.9
"329",328,0,29.4,252.8,45,0,15.8,26.7,75.9,0,10.5,16.9,219.4
"330",329,0,27.7,259,42.6,0,16.6,27.5,75,0,9.6,17,203.9
"331",330,0,31.7,268.1,38.8,0,16.1,28.4,68.6,0,9.2,15.9,206.3
"332",331,0,34.9,268.5,37.5,0,16.1,31.6,66,0,8.4,14.3,193.6
"333",332,0,32.2,270.4,41.2,0,19.5,32,64,0,8.7,13.6,192.7
"334",333,0,30.7,282.7,38.5,0,20.9,38.7,62.5,0,9.3,16.4,179.2
"335",334,0,35.7,283.2,32.8,0,16.8,43.7,57.9,0,7.9,15.9,175.9
"336",335,0,38.6,293.3,36.6,0,19.4,50.1,61.3,0,8.3,13.9,166.7
"337",336,0,36.8,287.1,35.7,0,23.9,55.5,57.6,0,8.6,12.9,167.5
"338",337,0,36.4,293.3,34.4,0,21.9,69,56.6,0,7.8,13.4,156.6
"339",338,0,43.3,290.6,34.3,0,23.6,70.3,56.6,0,7.3,13.7,153.8
"340",339,0,43.6,282.2,33.9,0,23.4,80.1,56.8,0,8.8,14.6,141.7
"341",340,0,41.3,274.8,34,0,26.3,86.5,47.1,0,8.7,13.6,149.2
"342",341,0,47,280.1,32.2,0,28.1,98.3,47.9,0,7.3,10.7,144
"343",342,0,46.3,262.4,34.7,0,26.5,109,46.6,0,7.4,13.7,133.2
"344",343,0,46.1,271.9,35.4,0,29.2,130.9,48.5,0,7.8,13.2,130.7
"345",344,0,50.7,258.9,35.4,0,28.6,143.7,45.4,0,9.7,11.7,123.9
"346",345,0,51.2,254.2,34.6,0,29.2,150.4,44.4,0,8.7,11.8,121.9
"347",346,0,54.3,242.6,36.6,0,32.2,173.9,42.9,0,10,11.3,124.2
"348",347,0,52.8,232.5,36,0,33.5,185.2,40.5,0,10.2,12.2,112.2
"349",348,0,54.2,244.8,41.1,0,36.9,191.7,38.9,0,10.9,9.5,110.8
"350",349,0,49.3,225,37.2,0,33.2,203.8,38.6,0,10.2,11.2,109
"351",350,0,52.5,221.4,38.9,0,38.1,222.2,40.5,0,12.9,13,104.6
"352",351,0,55.5,219.5,43.6,0,38.8,236.8,36.3,0,12.8,10.1,103.3
"353",352,0,50.9,213.6,44.9,0,39.6,259.8,33.7,0,12.8,9.2,100.4
"354",353,0,50.7,202.5,50.4,0,38.2,266.6,35.7,0,12.9,12.6,92.3
"355",354,0,53.4,201.6,51.6,0,40.1,279.5,31.3,0,13.5,10.1,87.7
"356",355,0,54.4,195.7,54.3,0,45.8,278.6,32.7,0,14.3,11,84.5
"357",356,0,52.9,197.7,55.9,0,41.1,282.3,31.2,0,15.2,11.2,81.6
"358",357,0,48.9,185,65.3,0,43.8,289.3,28.3,0,14,10.5,81.4
"359",358,0,46.4,189.9,69.4,0,42.1,296.5,33.1,0,16.5,12.5,81.6
"360",359,0,48.3,179.6,74.2,0,48.9,294.6,27.8,0,16.1,13,79.9
"361",360,0,46.8,174.6,84,0,45.1,295,31,0,16.8,10.7,72.3
"362",361,0,42.4,171,83.1,0,48.9,285.5,27.7,0,14.9,14.5,70.9
"363",362,0,49,160.7,87.1,0,51.6,289.2,29.1,0,17.7,13.5,68.4
"364",363,0,39.8,163.8,97.3,0,48.8,293.8,24.5,0,17.7,16.2,66.3
"365",364,0,38.5,147.8,97.5,0,48.6,281.2,23.2,0,19,16.4,66.2
"366",365,0,33.8,159.7,102.5,0,51.2,283.9,26.2,0,21.5,17.5,62.1
"367",366,0,33.6,150.3,108.4,0,55.3,280.4,22.8,0,21,17.3,57.4
"368",367,0,31.7,145,110.6,0,51.3,266.5,21.4,0,22.3,19.3,60.1
"369",368,0,30.4,142,119.6,0,49.7,261.7,24.2,0,21.3,25.3,56.1
"370",369,0,31.3,142.3,128.3,0,58.1,255.1,22.8,0,23.3,26.3,56.5
"371",370,0,25.8,136.3,123.7,0,55.6,258.4,20.9,0,23.5,29.5,50.3
"372",371,0,28.9,128.5,133.1,0,54.6,249.7,20.8,0,24.4,33.2,51.9
"373",372,0,27.4,126.2,133.1,0,61.1,235.5,19.1,0,25.4,40.1,49.6
"374",373,0,22.4,125.2,135.8,0,60.7,232.5,20.3,0,25.3,43.6,51.5
"375",374,0,21.1,125,144,0,55.8,218,21.6,0,26.5,47.1,46.7
"376",375,0,21.3,124.3,156.2,0,54.5,213.6,17.5,0,26.9,51.7,50
"377",376,0,20,110.7,153.2,0,54,217.2,19.9,0,28.5,65.2,45.1
"378",377,0,19.2,111,165.2,0,55.8,215.8,17.3,0,27.7,63,42.5
"379",378,0,19.5,112.9,166.1,0,52.7,201.9,17.1,0,28.6,76.7,40
"380",379,0,20,101.6,166.7,0,51.4,205.1,16.8,0,28,82,42.6
"381",380,0,21.3,103.2,183,0,46,193.9,18.5,0,30.3,95.4,39.7
"382",381,0,20.5,102.3,182.2,0,43.4,198.4,17.3,0,30.7,103.4,38.6
"383",382,0,21.4,103.2,174.4,0,43.2,183,15.3,0,33.6,116.8,35.8
"384",383,0,19.1,99.2,189.5,0,39.7,184.9,16.5,0,32.5,125.6,39.1
"385",384,0,24,93.5,192.6,0,36.7,178.8,17.2,0,35.9,125,32.6
"386",385,0,21.8,91.8,192.1,0,36.7,175.9,19.5,0,35.2,144.5,32
"387",386,0,24.4,89.5,192,0,34.3,172.2,15.3,0,39.5,150.8,29.2
"388",387,0,23.4,90.9,187.7,0,34.5,153.5,20.8,0,34.9,170.4,29.3
"389",388,0,25.8,91,186.4,0,31.4,163.3,20.2,0,39.6,174.4,29.5
"390",389,0,25.7,83.4,185.6,0,29.8,155.3,22.1,0,36.4,188.2,26.7
"391",390,0,27.5,83.8,184.3,0,25.2,153.9,24.9,0,39.1,192.4,27.5
"392",391,0,27.2,80.1,183.8,0,27.7,142.8,26.3,0,43.6,200.9,27.4
"393",392,0,28.7,79.8,177.7,0,24.6,144.1,28.2,0,44.6,194.6,26.9
"394",393,0,27.6,73.3,160.4,0,24.6,145.3,31.9,0,43.2,204.2,27.8
"395",394,0,34.1,75.3,155.4,0,21.4,137.1,34.3,0,41.8,209.5,26.3
"396",395,0,35.3,68.9,159.9,0,19.9,138.1,41.2,0,43.6,212,24.1
"397",396,0,32.3,68.2,149.6,0,17.3,137.1,44.6,0,47.4,212.2,21.9
"398",397,0,35,70.5,140.6,0,19.7,134.3,49.1,0,47.4,219.4,20.8
"399",398,0,39.2,65.3,138.3,0,17.4,123.4,57.5,0,49.5,210.7,19.6
"400",399,0,35.7,68,133.7,0,19.9,124.9,61.3,0,48.8,218.3,19.2
"401",400,0,36.4,62.7,138.7,0,16.1,120.4,69.4,0,49.9,217.6,18.8
"402",401,0,40.1,58.7,127.6,0,17.8,119.2,71.4,0,47,217.2,17.5
"403",402,0,42,61,121.7,0,17.3,115.3,80.2,0,49.8,226.5,19
"404",403,0,39.2,56.9,112.9,0,16.6,108.7,89.5,0,52.9,225.9,17.3
"405",404,0,44.1,54,115,0,15.6,107.6,93.1,0,57.6,230.3,17
"406",405,0,42.2,53.8,102.7,0,14.4,103.4,106.3,0,50.1,227.4,17.5
"407",406,0,43.9,57.4,102.7,0,17.3,103.3,120.2,0,57.5,234.9,16.7
"408",407,0,46.7,53.7,98.9,0,14.3,96.1,134.9,0,56.6,239.1,15
"409",408,0,48.9,54.5,93.5,0,14.7,95.6,147.6,0,54.9,238.6,15.2
"410",409,0,52.6,50.2,91.5,0,15.4,93,149.1,0,50.5,240.6,15.9
"411",410,0,52.2,50.1,88.4,0,15.8,90.6,156,0,53.6,230,14.2
"412",411,0,54.8,48.1,85.9,0,15.5,91.4,159,0,53.4,238.3,12.7
"413",412,0,50.8,49.5,86,0,19.1,90,175.8,0,48.9,236,14.6
"414",413,0,53.8,46.1,75.2,0,18.5,81.4,185.8,0,49.3,237.9,13.5
"415",414,0,58,43,78.2,0,16,82.9,195.3,0,46.5,230.8,11.2
"416",415,0,53.1,45.8,77.1,0,19.7,80.9,208.2,0,43.4,225.4,10.7
"417",416,0,52.5,42.7,72.9,0,18.7,80.1,206.3,0,41.7,224,12.2
"418",417,0,54.5,41.2,72.5,0,21.8,78.8,211.1,0,39.8,223.1,11.2
"419",418,0,51,35.9,68.2,0,21.5,74.8,215.5,0,37.6,216.8,10.6
"420",419,0,51.9,40.7,65.5,0,20.4,71.8,214.6,0,36.6,217.2,11.5
"421",420,0,51.7,40.4,63.1,0,19.9,72.4,213.4,0,34.4,211.3,9.9
"422",421,0,51.1,36.4,57.5,0,24.1,67.2,205.8,0,32.7,209.6,10.4
"423",422,0,51.4,36,53.3,0,27.1,67,206.8,0,32.2,199.2,10.6
"424",423,0,50,36.3,59.5,0,24.9,65.5,207.1,0,29.5,204.4,9
"425",424,0,47.1,32.8,51.7,0,28,64.5,198.2,0,27.1,191.2,8.7
"426",425,0,44.5,35.9,48.1,0,25.1,60,189.8,0,27,183.7,8.5
"427",426,0,43.4,34.6,52.7,0,27.8,59.5,185.3,0,24.8,181.4,8.7
"428",427,0,43.7,33.3,48.5,0,24.7,57.1,182.2,0,20.8,181.9,8.7
"429",428,0,38.7,34.4,46.3,0,26.7,56.3,164.3,0,24.4,174.7,7.8
"430",429,0,37.4,34.8,46.2,0,28.2,55.3,169.2,0,21.7,171.2,9.4
"431",430,0,33.2,33.1,38.8,0,34.2,55.4,156.7,0,21.1,176.6,10.5
"432",431,0,35.5,34.2,41.8,0,29.5,54.2,152.7,0,17,163.6,8.1
"433",432,0,34.4,37.3,42.7,0,31.2,52.3,143.4,0,19.5,162.8,8.1
"434",433,0,31.3,36.7,38.2,0,33.7,49.6,150.2,0,17.4,156.3,10.5
"435",434,0,33,36.9,39,0,34.2,45.3,137.8,0,19.2,149.6,10.3
"436",435,0,28.2,38,34.5,0,36.6,48.7,132.8,0,16.6,147.1,10.8
"437",436,0,28.9,38.7,36.8,0,33.8,47.3,124.4,0,14.4,139.1,11
"438",437,0,23.1,43.4,33.1,0,35.7,47,121.9,0,15.4,140.8,11.5
"439",438,0,25.2,44.7,32,0,37.2,43.4,123.7,0,13,136.4,13.4
"440",439,0,24.4,46.6,29,0,41.2,43.9,112.9,0,14.2,128.6,13.8
"441",440,0,23.3,54.6,30.5,0,40.2,43.6,108.7,0,13.4,131.4,14.4
"442",441,0,24.5,52.4,29,0,41.2,40.7,106.7,0,12.7,125.6,15.9
"443",442,0,20.9,57.1,32.2,0,40.2,42.2,100.6,0,12.9,122.4,18.8
"444",443,0,19.3,55.9,29.1,0,44.6,39.3,92.5,0,11.7,115.9,19.7
"445",444,0,19.8,66.8,29.6,0,43.1,38.4,95.7,0,10.7,123,22.8
"446",445,0,20.8,70.4,28.8,0,42.6,40.3,88.3,0,10.5,112.6,24.1
"447",446,0,20.9,75.5,30.7,0,48.4,35.8,91.1,0,9.4,112,28.5
"448",447,0,23.1,81.5,26.4,0,45.6,35.9,79.8,0,9.5,109.8,28.8
"449",448,0,22.5,86.8,33.4,0,41.7,32.2,82,0,10.4,106.2,33.7
"450",449,0,20.9,90.9,27.1,0,48.4,33.6,72.5,0,9.3,100,36.6
"451",450,0,22.7,100.2,31,0,46.8,33,82.8,0,8.7,102.7,42.5
"452",451,0,23.6,95.5,31.7,0,50.4,29.6,72,0,9.7,92.1,50.3
"453",452,0,24.2,105.9,33.4,0,45.3,29.6,72.2,0,8.4,98.8,51.4
"454",453,0,24.3,110.6,37.6,0,49.9,31.2,68.2,0,7.3,96.3,62.1
"455",454,0,21.3,127.1,40,0,52.3,28.7,61.5,0,8.2,88.7,66.3
"456",455,0,27.8,133.7,42.6,0,53.7,25.8,59.7,0,7.8,83.9,72.7
"457",456,0,25.6,137.5,46.5,0,52.5,24.7,60.3,0,6.8,89.4,76.6
"458",457,0,27.4,151.2,47.1,0,48.5,26.9,55.9,0,8.8,90.5,86.2
"459",458,0,30.7,149.9,48.9,0,52.8,26.1,60.7,0,9.6,88.2,99.8
"460",459,0,33.8,167.9,56.5,0,50.3,25.6,49.9,0,7.6,79.2,106.2
"461",460,0,29.9,169.9,62.2,0,53,25,57.2,0,8.4,81.9,114.5
"462",461,0,32.8,178.8,69.5,0,51.4,24.5,52.7,0,7.8,74.5,128.4
"463",462,0,37.7,188.5,68.2,0,49.5,25.7,46.6,0,9.3,76.4,137.3
"464",463,0,33,192.2,73.9,0,46.8,22.2,47.5,0,9.9,69,141.7
"465",464,0,33.4,193.3,80.8,0,45.8,22.8,47.5,0,9,69.6,149.3
"466",465,0,34.1,197.1,87.5,0,42.5,22.9,44.7,0,9.8,66.3,156.9
"467",466,0,38.7,201,96.8,0,41.1,24.4,40.8,0,11.7,66.5,164.6
"468",467,0,40,200.4,101.2,0,40.3,23.4,37,0,11.7,60.3,184.2
"469",468,0,37.7,213.3,109,0,39.7,23.8,38.6,0,10.2,63.8,186.2
"470",469,0,42.9,217.8,111.9,0,41.9,21.1,40,0,11,63.3,187.7
"471",470,0,40.1,213.1,119.9,0,36.6,22.7,33.8,0,12.2,64.7,201.4
"472",471,0,42.9,211.5,127.5,0,34.8,22.5,30.1,0,10.7,57.8,209.6
"473",472,0,43.9,199.9,135.5,0,34,22.5,34.4,0,13.5,55.1,191.6
"474",473,0,42.1,216.8,136.7,0,31.9,23.1,34.4,0,13.8,54.5,200
"475",474,0,50.7,207.8,145.3,0,27.5,24.3,35,0,14.4,52.2,206.1
"476",475,0,46.3,212.8,143.6,0,26.4,28.8,30.8,0,13.8,55,206
"477",476,0,49.6,204.9,156.2,0,27,28.1,26.8,0,13.4,50.8,193.4
"478",477,0,45,200.9,156,0,24,33.6,28.1,0,14.3,48.3,196.9
"479",478,0,49.5,204.6,150.5,0,25.1,34.5,25.6,0,16.3,51.3,186.8
"480",479,0,46.7,189.4,169.2,0,24.3,35.8,25.8,0,15.1,47.8,189.3
"481",480,0,51,201.7,167.6,0,22.9,38.1,23,0,17.3,48.7,170.5
"482",481,0,48.3,190.8,175.3,0,21.6,40.6,26.3,0,16.4,43.2,176.8
"483",482,0,45.6,189.5,172.8,0,20.2,48.4,23.6,0,18.7,43.1,159.1
"484",483,0,48.2,181.6,184.7,0,19.3,56.2,24.3,0,21.7,49.1,158.1
"485",484,0,46.3,168.8,176.3,0,19.8,55.7,21.6,0,20.1,41.7,160.1
"486",485,0,48.4,168.1,183.4,0,17.8,62.3,20.6,0,18.2,44.1,153.9
"487",486,0,47.3,164.8,174.6,0,17.5,70.6,18.8,0,20.6,41,146.8
"488",487,0,45.3,154.8,175,0,17.4,76.2,19.9,0,19.3,37.7,143.6
"489",488,0,41.9,156.8,178.1,0,17.3,88.5,19,0,23.2,37.4,142.7
"490",489,0,44.2,139.8,171.3,0,18.2,87.7,18.3,0,22.8,35.2,125.1
"491",490,0,43.9,145.7,158.1,0,16,99.5,19.4,0,23.7,34.8,125.2
"492",491,0,40.9,136.2,168.1,0,17,106.9,18.5,0,21.5,31.5,125.5
"493",492,0,34.2,132.9,157.6,0,14,111,15.9,0,22.3,34,117.3
"494",493,0,36.4,134.2,151.7,0,15.7,123,18,0,23.5,33.6,110.2
"495",494,0,36.3,127.1,145.5,0,18.5,127.2,16.6,0,23.4,33.1,111.1
"496",495,0,37,118.7,142,0,15.3,146.3,17.1,0,26,28.2,100.1
"497",496,0,29.5,114.3,133,0,16.3,150,14.5,0,25.2,32.1,98.7
"498",497,0,31.4,116.3,129.5,0,18.4,154.7,14.4,0,25.5,30.6,99.1
"499",498,0,31.5,112.5,126.1,0,17.6,154.5,17.6,0,22.7,28.1,92.1
"500",499,0,27,106.4,121.8,0,16.9,167.4,19.1,0,25.1,27,88.1
"501",500,0,27.2,106.3,117,0,20.3,170.2,18,0,30,25.4,88.5
"502",501,0,27.9,97,111.3,0,20.1,169.6,19.7,0,30.9,27.4,89.5
"503",502,0,25.6,97.8,103.3,0,18.8,173.5,23.1,0,29.8,29.2,78.3
"504",503,0,23.1,94.1,101.4,0,17.7,174.4,23,0,31.9,25.1,79.8
"505",504,0,26,93.7,98.5,0,21.1,178.6,25.3,0,30.9,22.8,79.5
"506",505,0,23,94.6,91.1,0,19.5,187.3,26.3,0,31.3,26.8,69.8
"507",506,0,23.3,85.7,92.7,0,25.2,187.3,32.5,0,34.6,24.4,74.2
"508",507,0,17.8,81.4,85.7,0,21.3,195.7,32.6,0,34.3,23.6,68.4
"509",508,0,21.1,83.7,80.6,0,21.2,196.9,34.8,0,32.7,22.1,70.8
"510",509,0,19.6,75.9,80.2,0,22.4,199.8,40.8,0,38,25.8,61.7
"511",510,0,19.3,77.4,72.8,0,23.5,188,45,0,34.2,21.3,57.2
"512",511,0,18.2,74.9,76.5,0,22.2,193.1,46.9,0,38.1,20.9,56
"513",512,0,21,69.5,68.9,0,24.9,204.5,57.5,0,42.9,22,51.3
"514",513,0,18.8,64.3,67.9,0,24.5,199,62.3,0,40.4,20.4,53.9
"515",514,0,20.7,72,65.7,0,25.7,196.2,69.1,0,40.3,16.7,49.4
"516",515,0,21.2,60.8,56.5,0,25.9,193.3,73.4,0,39.1,16.8,49.7
"517",516,0,24.1,66.9,61.2,0,28.1,196,83.8,0,44,18.8,46.2
"518",517,0,23.1,62.2,60,0,27.8,188.5,87.1,0,39,16.4,44.6
"519",518,0,22.9,61.6,60.8,0,28.9,184.7,100.5,0,41.7,14.7,44.3
"520",519,0,23.5,55.4,56,0,29.8,177.7,110.5,0,42.4,15,41.9
"521",520,0,24.1,54.9,54.5,0,29.5,181.1,118.3,0,44.3,16.8,41
"522",521,0,25.5,51.7,45.6,0,30.8,175.1,130.7,0,46.9,14.3,38.6
"523",522,0,26.4,53.5,48.5,0,30.4,176.9,136.5,0,44,13.8,39.3
"524",523,0,30.7,51,48.3,0,32.4,163.8,142.2,0,48.8,15.9,36.6
"525",524,0,27.3,47.5,42.9,0,36.7,162.8,149.2,0,43.3,16.1,36.5
"526",525,0,28.1,47.3,40.6,0,35.6,160.5,158.6,0,51.9,17.1,37
"527",526,0,29.4,44.7,35.8,0,35,164.5,162.9,0,47.6,14,29.3
"528",527,0,29.5,51.9,39,0,35.7,151.2,172,0,52.1,15.9,29.8
"529",528,0,30.2,43.6,35.3,0,39.4,149.7,177.3,0,47.4,14.9,29.3
"530",529,0,30.9,43.4,37.4,0,41,142.1,182.2,0,47.2,14.8,27.4
"531",530,0,33.8,42.3,34.4,0,43.1,141.9,182.1,0,52.2,13.2,28.1
"532",531,0,30.5,42.2,30.6,0,40.5,134.3,189,0,43.6,15.7,25.7
"533",532,0,35.3,39.7,29.4,0,37.5,134.5,186.2,0,48.4,17.5,25
"534",533,0,30.8,37.8,32.9,0,43.3,128.3,192.1,0,44.7,16.5,23.2
"535",534,0,33.1,35.6,31.6,0,42.8,128.9,189.1,0,44.7,16.3,23.5
"536",535,0,37,37.9,31,0,42.8,111.6,179.9,0,45.2,18.4,24.4
"537",536,0,37,38.3,28.3,0,42.7,115.5,177.1,0,44.1,19.5,22
"538",537,0,36.5,33,27.1,0,40.1,115.5,174.4,0,44.1,21.2,22.7
"539",538,0,38.9,33.7,27.4,0,45.9,111,166,0,40.3,20.7,21.9
"540",539,0,39.8,35.6,28.1,0,43.5,107.2,161.8,0,39.7,22.1,20.9
"541",540,0,37.5,36.3,29.7,0,45.9,103.7,154,0,40.8,21.5,20.5
"542",541,0,43.4,35.3,26.5,0,46.3,94.9,142.2,0,35.1,26.1,18.8
"543",542,0,40.4,33.5,24.3,0,43.2,97.4,153.9,0,35.5,29.5,20.3
"544",543,0,43.8,37.4,26.3,0,49,94,147.1,0,32.1,28.4,16.2
"545",544,0,40.8,37.3,27.8,0,43,95.2,131.3,0,32.9,35.2,18.6
"546",545,0,45.5,40.2,29.8,0,45.2,83.4,130.7,0,33.2,33.1,17
"547",546,0,44.6,43.2,29.8,0,45.4,88.1,124.8,0,31.4,38.9,14.6
"548",547,0,47.1,42.2,30.9,0,41.9,84.9,115.1,0,30.4,44,13.1
"549",548,0,47.4,42.7,33.8,0,46.2,78.1,112.7,0,27.3,50.6,13
"550",549,0,48.3,46.5,34,0,43.2,81.5,112.3,0,27.7,56.8,15.6
"551",550,0,48.6,50.2,38.7,0,43.9,71,97,0,26.3,60.7,16
"552",551,0,48.3,52.6,40.3,0,39.6,70.9,98.4,0,26.3,62.6,13.1
"553",552,0,46.2,56.1,43.7,0,41.5,73.6,91,0,25.7,75.7,11.1
"554",553,0,49.2,59.2,49.9,0,40.9,63.1,95.8,0,22.7,78.2,12.3
"555",554,0,43.5,63.6,54,0,34.7,68.3,93.2,0,19.8,85.1,11
"556",555,0,46.6,68.1,55.5,0,37.5,62,91,0,22.6,95.8,10.6
"557",556,0,47.5,69,62.7,0,34.5,57.9,86.1,0,20,95.5,9.9
"558",557,0,45.8,78.5,66.6,0,35.5,55.8,77.8,0,20.5,104.2,12.8
"559",558,0,47.8,81.5,69.4,0,35.8,58,84.4,0,17.8,113,9.8
"560",559,0,47.8,87.6,79.4,0,35,56.9,66.5,0,18.1,120.4,9.6
"561",560,0,41.6,93.6,85.3,0,35.5,53.5,69.1,0,18.5,126.3,9.3
"562",561,0,43.5,95.1,90.9,0,33.1,52.9,64.1,0,15.3,136.6,9.6
"563",562,0,43.4,108.3,98.2,0,34.2,51.6,60.9,0,16.3,141,10.6
"564",563,0,43.1,108.7,99.6,0,30,48.9,58.8,0,12.6,135.6,8.4
"565",564,0,40.5,110,104.3,0,27.6,44.5,65,0,11.6,135.2,10
"566",565,0,38.7,116.4,112.2,0,27.8,47,58.1,0,13.9,136.4,7.3
"567",566,0,38.3,120.8,117.3,0,28.4,48.7,58.3,0,12.8,145.8,9.1
"568",567,0,36.6,118.6,127.2,0,25.9,47.6,55.3,0,11.3,146.1,9.5
"569",568,0,32.7,128.8,129.3,0,25,40,48.7,0,9.9,145.7,8.7
"570",569,0,33,139.2,140.5,0,23.8,39.4,51.2,0,10.2,134.4,7.4
"571",570,0,28.2,134.7,139.1,0,22.3,37.8,43.3,0,10.5,141.5,9.5
"572",571,0,34.9,136.5,147.8,0,22.4,37.9,44.7,0,11,136.9,8.5
"573",572,0,30.2,140.5,145.3,0,19.5,35,41.3,0,9.7,134.8,10.8
"574",573,0,31.2,142.4,156.2,0,19.3,37.4,37.9,0,10.9,136.1,10.2
"575",574,0,26.2,143.2,163.4,0,22.9,37,39.3,0,8.8,140.8,10.7
"576",575,0,26.6,152.2,158.8,0,20,36.9,37.9,0,10.6,138.6,10.7
"577",576,0,23.8,149.8,163.8,0,17.1,32.8,35.4,0,8.6,133.4,15
"578",577,0,24.6,149.2,163.2,0,19.2,31.1,31.4,0,9,140.8,13.7
"579",578,0,23,152,166.2,0,16.9,30,30.7,0,8.4,139.5,15.9
"580",579,0,23.5,154.8,162.7,0,16.8,29.3,29.9,0,9.4,143.3,19
"581",580,0,21.4,160.9,158.5,0,17.4,29,33.6,0,8.9,134.5,21.3
"582",581,0,18.6,155,163.7,0,16.9,25,27.9,0,7.7,129,23.5
"583",582,0,19,161.8,157.9,0,19.3,26.5,28.6,0,9.7,131.2,24
"584",583,0,18.8,158.3,150.8,0,15.2,26.5,26,0,8,124.3,27.3
"585",584,0,18.5,157.2,141.2,0,17.6,24.2,24.3,0,8.5,128.5,25.7
"586",585,0,21.8,163.6,134.9,0,16.8,24.3,25.2,0,9.8,125.7,34.2
"587",586,0,22.4,160.9,134.1,0,19.2,27.3,22.7,0,9,131.1,36.9
"588",587,0,20.4,157.2,134.9,0,19.1,24.2,22.2,0,9.2,124.7,39.9
"589",588,0,21.6,158.7,125.5,0,19.8,26.7,24.6,0,9.4,119.6,45.1
"590",589,0,22.9,150.2,117.3,0,19.8,28.9,20.2,0,8.9,114.7,46.1
"591",590,0,19.5,159,118.4,0,19.5,22.7,22.4,0,8.6,114.3,51.7
"592",591,0,24,153.2,109.7,0,18.1,25.6,21.1,0,9,121.5,64.1
"593",592,0,23.2,148,102.3,0,23.3,28.2,20.9,0,9.2,111.6,69
"594",593,0,20.9,152,96.1,0,18.4,27,17.8,0,11,117.6,67.7
"595",594,0,23.3,147.9,94.1,0,17.4,29.7,18.1,0,9.5,111.9,69.8
"596",595,0,22.4,148.4,88.7,0,19,30.3,17.2,0,11.5,107.4,80.1
"597",596,0,24,137.2,87.9,0,20.5,35,16.8,0,10.4,109.9,90.5
"598",597,0,24.6,145.9,87.6,0,19.8,32.4,15.7,0,11,117.2,95.6
"599",598,0,27.6,136.6,78,0,21.9,31.9,16.1,0,12.3,113.9,109.5
"600",599,0,26.1,130.7,77.1,0,21.8,34.7,16.9,0,11.2,111.9,110
"601",600,0,28.1,123.9,72.2,0,21.3,38.2,17.9,0,13.5,116.4,115.7
"602",601,0,26.8,124.8,70.8,0,21.8,37.8,16.1,0,12.7,118.8,126
"603",602,0,27.6,122.1,64,0,22.4,36.6,16.1,0,13.6,122.6,134.4
