"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"262",261,41.1,13152,4514,1214.4,41.1,13152,2660.1,2114,41.1,13152,286.4,2817.8
"263",262,36.1,12443,4410.8,1163.5,36.1,12443,2767.8,2007.4,36.1,12443,287.5,2825
"264",263,32.1,11755.1,4287.8,1106,32.1,11755.1,2865.7,1922.2,32.1,11755.1,285,2804.4
"265",264,28,11132.8,4171.6,1056.2,28,11132.8,2965.3,1835.7,28,11132.8,284.6,2769.4
"266",265,24.5,10544,4042.2,998.3,24.5,10544,3056.5,1741.3,24.5,10544,290.1,2734.2
"267",266,20.1,9969.6,3922.4,949.6,20.1,9969.6,3158.4,1672.1,20.1,9969.6,297.2,2669.9
"268",267,18.3,9423.3,3804.8,902,18.3,9423.3,3236.4,1603.5,18.3,9423.3,306.8,2604.5
"269",268,16.1,8923.9,3719.6,859.6,16.1,8923.9,3319.3,1546.9,16.1,8923.9,320.6,2538.8
"270",269,15.1,8454.6,3612.4,825.6,15.1,8454.6,3410.6,1473.7,15.1,8454.6,335.8,2466.6
"271",270,13.8,8013.1,3512.8,800.5,13.8,8013.1,3478.7,1413.1,13.8,8013.1,357,2388.5
"272",271,13.1,7606.2,3423.8,772.8,13.1,7606.2,3561.3,1353.8,13.1,7606.2,384.7,2312.2
"273",272,12.5,7199.2,3334.5,745.4,12.5,7199.2,3635.4,1295.4,12.5,7199.2,415.7,2222.4
"274",273,12,6822.6,3257.4,721.5,12,6822.6,3710.3,1238.6,12,6822.6,444.7,2127.8
"275",274,11.6,6469.7,3176.3,698.8,11.6,6469.7,3742.2,1173.9,11.6,6469.7,491.6,2041.4
"276",275,10.4,6126.8,3097.2,683.2,10.4,6126.8,3758.4,1125.6,10.4,6126.8,541.4,1970.5
"277",276,9.4,5800.8,3011.6,657.5,9.4,5800.8,3758.2,1079.7,9.4,5800.8,597.7,1895.5
"278",277,7.6,5507.1,2938.3,641.3,7.6,5507.1,3727.2,1030.3,7.6,5507.1,655.9,1825.1
"279",278,6.4,5196.9,2868.5,618.3,6.4,5196.9,3680.4,989.8,6.4,5196.9,723.5,1754.3
"280",279,5.3,4924.4,2801,611.4,5.3,4924.4,3619.1,951.8,5.3,4924.4,798,1673.9
"281",280,4.5,4670.8,2738.9,609.1,4.5,4670.8,3557.2,906.3,4.5,4670.8,876.1,1615.3
"282",281,3.4,4432.3,2660.8,615.1,3.4,4432.3,3472.9,868,3.4,4432.3,971.8,1569.5
"283",282,2.5,4223.9,2592.3,631.9,2.5,4223.9,3405.1,827.7,2.5,4223.9,1078,1522
"284",283,2.1,4000.9,2533.8,652.4,2.1,4000.9,3330.3,789.1,2.1,4000.9,1192.8,1461.1
"285",284,2.1,3782,2462.5,685.8,2.1,3782,3249.4,755.3,2.1,3782,1324.5,1405.5
"286",285,2.2,3574.3,2402.1,720.5,2.2,3574.3,3168.7,717.6,2.2,3574.3,1466.5,1351.5
"287",286,2.2,3392.4,2344.3,777.5,2.2,3392.4,3098.8,688.9,2.2,3392.4,1618.7,1305.3
"288",287,2.6,3217.1,2282.6,842.5,2.6,3217.1,3026,661.3,2.6,3217.1,1772.4,1260.6
"289",288,2.3,3045.8,2223.9,910.2,2.3,3045.8,2935.8,635.2,2.3,3045.8,1939.7,1221.1
"290",289,2.2,2905.1,2166,985.7,2.2,2905.1,2847.4,607.8,2.2,2905.1,2120.3,1171.8
"291",290,2.2,2762.8,2118.5,1069.8,2.2,2762.8,2753,585,2.2,2762.8,2310.1,1120.6
"292",291,2,2641.3,2057.7,1160.9,2,2641.3,2656.8,564.4,2,2641.3,2492.8,1085.7
"293",292,1.7,2546.3,1999.8,1267.6,1.7,2546.3,2576.5,536.5,1.7,2546.3,2688.7,1045.8
"294",293,1.5,2444,1958.1,1386.4,1.5,2444,2502.8,512,1.5,2444,2896.5,1003.9
"295",294,1.4,2375.2,1913.4,1505.9,1.4,2375.2,2427.8,487.7,1.4,2375.2,3113.8,968.3
"296",295,0.9,2293.6,1867.5,1630.7,0.9,2293.6,2356.8,466.4,0.9,2293.6,3346.4,941
"297",296,0.6,2221.9,1825.4,1761.4,0.6,2221.9,2280.9,445.9,0.6,2221.9,3586.6,896.2
"298",297,0.7,2167.9,1785.2,1902.4,0.7,2167.9,2226,436.4,0.7,2167.9,3812.7,865.3
"299",298,0.8,2121,1746,2045,0.8,2121,2173,431.8,0.8,2121,4059.4,837.6
"300",299,0.8,2087.1,1709.1,2205.5,0.8,2087.1,2121.3,423.1,0.8,2087.1,4310,811.9
"301",300,0.6,2035.9,1672.3,2354.4,0.6,2035.9,2059.4,420.2,0.6,2035.9,4556.9,784.5
"302",301,0.6,1999.5,1627.3,2511,0.6,1999.5,2005.2,425.8,0.6,1999.5,4788.4,760.1
"303",302,0.4,1957.4,1580.1,2700.1,0.4,1957.4,1955.8,435.5,0.4,1957.4,5012.8,737.3
"304",303,0.7,1924,1553.3,2890.9,0.7,1924,1908,447,0.7,1924,5240.3,707.5
"305",304,0.7,1907.9,1506.4,3084.8,0.7,1907.9,1866.9,470,0.7,1907.9,5433.1,686.6
"306",305,0.5,1879.7,1461.1,3273.6,0.5,1879.7,1809.2,494.2,0.5,1879.7,5604.6,653.7
"307",306,0.4,1865.1,1422.9,3448.5,0.4,1865.1,1753.9,521.2,0.4,1865.1,5709.4,633.7
"308",307,0.4,1840.9,1380,3625.8,0.4,1840.9,1707.5,562,0.4,1840.9,5793.7,615.6
"309",308,0.4,1816.4,1355.1,3797.9,0.4,1816.4,1666.6,593.8,0.4,1816.4,5839.7,595.7
"310",309,0.2,1793.5,1326,3953.5,0.2,1793.5,1607.7,627.7,0.2,1793.5,5839.8,580
"311",310,0.2,1782.7,1293.1,4081.7,0.2,1782.7,1561.8,676.1,0.2,1782.7,5809.6,563.5
"312",311,0.2,1774.4,1259,4165.8,0.2,1774.4,1518.8,723.8,0.2,1774.4,5739,545.4
"313",312,0.2,1747.1,1231.5,4216,0.2,1747.1,1474.8,783.9,0.2,1747.1,5647.7,532.8
"314",313,0.2,1730.2,1202.7,4243.9,0.2,1730.2,1435.9,839.7,0.2,1730.2,5532,515.3
"315",314,0.3,1704.3,1175.1,4237.6,0.3,1704.3,1405.5,906.2,0.3,1704.3,5391.7,495.5
"316",315,0.2,1692.4,1152.6,4188.4,0.2,1692.4,1375.6,980.5,0.2,1692.4,5248.9,474.6
"317",316,0.2,1689.3,1122.4,4102.7,0.2,1689.3,1326.8,1060.1,0.2,1689.3,5091.9,457.2
"318",317,0.2,1675,1095.6,3979.2,0.2,1675,1290.3,1144,0.2,1675,4922.7,436.2
"319",318,0.2,1662.2,1078.1,3850,0.2,1662.2,1253.5,1223.5,0.2,1662.2,4747.6,426.4
"320",319,0.1,1642.7,1061.5,3712.2,0.1,1642.7,1221.2,1323.3,0.1,1642.7,4586.6,417.2
"321",320,0.1,1635.6,1055.1,3569.2,0.1,1635.6,1191.8,1425.1,0.1,1635.6,4438.4,401.2
"322",321,0.1,1628.3,1043.1,3403.1,0.1,1628.3,1152.8,1539.9,0.1,1628.3,4301.7,390.8
"323",322,0,1622.4,1037.3,3259.5,0,1622.4,1118.9,1681.1,0,1622.4,4157.2,378.1
"324",323,0,1611.3,1029,3117.5,0,1611.3,1085.9,1828.7,0,1611.3,4015.1,369.1
"325",324,0,1600.2,1026.5,2973.8,0,1600.2,1055.3,2003.5,0,1600.2,3879,351.3
"326",325,0,1608.5,1029.7,2848.5,0,1608.5,1027.4,2209.2,0,1608.5,3753.7,336.2
"327",326,0,1591.9,1034.4,2697.6,0,1591.9,1000.1,2412.3,0,1591.9,3614.1,321.3
"328",327,0,1591.3,1035.7,2567.7,0,1591.3,976.1,2630.1,0,1591.3,3491.2,307.3
"329",328,0,1590.2,1034.1,2442.5,0,1590.2,952.5,2844.7,0,1590.2,3375.4,296
"330",329,0,1597.5,1053.2,2322.5,0,1597.5,928.3,3053.2,0,1597.5,3236.7,284.4
"331",330,0,1587.3,1065.4,2209.4,0,1587.3,897.2,3243.3,0,1587.3,3117.8,276.5
"332",331,0.1,1578.7,1082.7,2094.3,0.1,1578.7,876.8,3409.2,0.1,1578.7,3026.2,264.8
"333",332,0.1,1576.8,1111.9,1989.1,0.1,1576.8,851.5,3558,0.1,1576.8,2917.5,255.3
"334",333,0.1,1558.4,1141.8,1880.1,0.1,1558.4,835.1,3670.6,0.1,1558.4,2817.3,248.6
"335",334,0.1,1552.5,1182.9,1794.4,0.1,1552.5,816.5,3758.5,0.1,1552.5,2716.1,243.9
"336",335,0.1,1544.1,1219.8,1704.1,0.1,1544.1,797.4,3803,0.1,1544.1,2618.9,237.5
"337",336,0.1,1536.2,1278.9,1619.4,0.1,1536.2,774.4,3820.9,0.1,1536.2,2527.1,236.3
"338",337,0.1,1514.4,1329.5,1548.4,0.1,1514.4,760.2,3825,0.1,1514.4,2434.7,237.3
"339",338,0.1,1518.3,1387,1460.6,0.1,1518.3,743.2,3805.2,0.1,1518.3,2354.4,237.3
"340",339,0,1526.4,1457.6,1393.9,0,1526.4,718.4,3778.4,0,1526.4,2267.2,244.5
"341",340,0,1507,1529,1326,0,1507,697.3,3733.3,0,1507,2190.9,253.9
"342",341,0,1497.1,1600.7,1269.8,0,1497.1,676.1,3661.8,0,1497.1,2113.9,266.9
"343",342,0,1501.7,1683.1,1218.1,0,1501.7,658.6,3570,0,1501.7,2041.1,284.3
"344",343,0,1504.4,1770.8,1169.2,0,1504.4,631.4,3490.6,0,1504.4,1972.8,306.2
"345",344,0,1484.6,1845.1,1118.2,0,1484.6,619.3,3400.1,0,1484.6,1903.2,326.6
"346",345,0,1481,1937.3,1066.7,0,1481,604.3,3293.7,0,1481,1842.4,352.1
"347",346,0,1476.4,2014.4,1022.5,0,1476.4,593.5,3184.5,0,1476.4,1788.9,380
"348",347,0,1460.8,2103.5,991,0,1460.8,595.8,3086.1,0,1460.8,1726,405.8
"349",348,0,1453.7,2188.5,945.1,0,1453.7,599.4,2989,0,1453.7,1679.3,433.7
"350",349,0,1440,2279.9,899.3,0,1440,602.3,2897.5,0,1440,1633.5,472.7
"351",350,0,1438.3,2368.6,850,0,1438.3,607.9,2807.8,0,1438.3,1580.3,512.1
"352",351,0,1425.2,2462.4,806.1,0,1425.2,627.8,2699.1,0,1425.2,1525.3,550.8
"353",352,0,1419,2580.3,771.7,0,1419,645.3,2611.9,0,1419,1471.4,599
"354",353,0,1408.8,2709.4,729.9,0,1408.8,669,2515.3,0,1408.8,1424.1,655.3
"355",354,0,1404.9,2857.3,702.6,0,1404.9,703.3,2411.5,0,1404.9,1367.2,718.4
"356",355,0,1405.9,3019.7,666.9,0,1405.9,738.6,2305.7,0,1405.9,1317.4,782.2
"357",356,0,1407.4,3206.7,642.3,0,1407.4,789.1,2199.2,0,1407.4,1266.4,854.4
"358",357,0,1403.8,3402.3,616.6,0,1403.8,843.8,2108.5,0,1403.8,1221.5,929
"359",358,0,1396.6,3625.9,605.4,0,1396.6,899.6,2016.6,0,1396.6,1182.7,1021.2
"360",359,0,1387.2,3862.5,589.6,0,1387.2,969.3,1941.9,0,1387.2,1143.8,1124.1
"361",360,0,1384.3,4101,581.7,0,1384.3,1064.4,1866.1,0,1384.3,1114,1236.8
"362",361,0,1381.6,4335.1,585.4,0,1381.6,1164,1787.2,0,1381.6,1069.5,1340.1
"363",362,0,1384.1,4543.2,583.7,0,1384.1,1271.5,1709,0,1384.1,1037.7,1469.2
"364",363,0,1370.5,4745.4,592.9,0,1370.5,1392.7,1629.7,0,1370.5,1008.8,1614.2
"365",364,0,1355.9,4929.3,611.7,0,1355.9,1529.3,1559.4,0,1355.9,975.3,1761.2
"366",365,0,1362.5,5058.6,646.6,0,1362.5,1686.6,1487.4,0,1362.5,938.7,1915.9
"367",366,0,1352.1,5169.6,674.3,0,1352.1,1870.8,1418.7,0,1352.1,911.3,2088.9
"368",367,0,1356.5,5236.2,718.9,0,1356.5,2054.6,1338,0,1356.5,878.3,2279
"369",368,0,1355.9,5245.7,755.7,0,1355.9,2249.8,1272,0,1355.9,845.7,2468.1
"370",369,0,1347.3,5218.5,811.9,0,1347.3,2448.2,1210.7,0,1347.3,822.1,2685.3
"371",370,0,1340,5150,879.8,0,1340,2653.5,1155.2,0,1340,794,2899.7
"372",371,0,1332.8,5066.9,957.2,0,1333,2868.6,1095.3,0,1333,767.8,3101.1
"373",372,0,1327.6,4965.9,1030.2,0,1327.7,3062.8,1051,0,1327.7,743.3,3311.4
"374",373,0,1324,4847.1,1112.1,0,1322.1,3243.1,999.4,0,1322.1,724.7,3532.3
"375",374,0,1322,4705.4,1210.3,0,1315.4,3426,949.2,0,1315.4,701.1,3735.9
"376",375,0,1322.1,4573,1311.8,0,1312.1,3596.1,908,0,1312.1,680.7,3906.4
"377",376,0,1317.9,4460,1439,0,1301,3770.1,862.8,0,1301,666.8,4085.1
"378",377,0,1324.4,4304.8,1559.4,0,1301.2,3929.7,821.2,0,1301.2,640.5,4203.4
"379",378,0,1340.6,4154.6,1701.4,0,1307,4099.4,786.2,0,1307,628.8,4321.1
"380",379,0,1342.9,4022,1843.9,0,1300.4,4242.8,747.1,0,1300.4,602.6,4405
"381",380,0,1353.5,3852.6,1997.4,0,1296.1,4378,703.9,0,1296.1,582,4426.3
"382",381,0,1347,3717.1,2170.1,0,1274.9,4522.7,673.8,0,1274.9,561.7,4439.8
"383",382,0,1360.9,3549.8,2363.3,0,1277.1,4653.2,644.8,0,1277.1,542.6,4405.1
"384",383,0,1362.5,3418,2561.4,0,1263.3,4776.1,614.3,0,1263.3,523.4,4342
"385",384,0,1357.1,3285.2,2752.5,0,1246.4,4881,578,0,1246.4,501.3,4234
"386",385,0,1362,3163.1,2955.1,0,1237.6,4970.6,551.8,0,1237.6,494.4,4132.6
"387",386,0,1367.6,3054.9,3155.7,0,1230.8,5033.4,535.1,0,1230.8,470,3997.1
"388",387,0,1373.8,2918.5,3352.6,0,1222,5082.6,516,0,1222,454.7,3854.3
"389",388,0,1388.6,2822.9,3542.1,0,1225.8,5091.5,490.7,0,1225.8,435.9,3725.3
"390",389,0,1403,2716.8,3707.5,0,1232.2,5076.6,474.1,0,1232.2,419.2,3582
"391",390,0,1403.6,2642.8,3857.6,0,1220.1,5036.9,456.4,0,1220.1,402,3423
"392",391,0,1404.6,2543.9,3985.8,0,1216.2,4971.4,445.1,0,1216.2,389.7,3251.7
"393",392,0,1408.8,2442.3,4088.3,0,1218.5,4885,433.8,0,1218.5,383.8,3093.3
"394",393,0,1413.8,2337,4153.9,0,1215,4799.1,424.8,0,1215,369.8,2936.5
"395",394,0,1402.9,2258.2,4179.2,0,1200.9,4678,417.1,0,1200.9,362.2,2792.9
"396",395,0,1391.2,2183.4,4184.4,0,1191.3,4548,421.3,0,1191.3,352.1,2655.5
"397",396,0,1381.7,2100.3,4151.1,0,1177.9,4416.7,429.8,0,1177.9,341.1,2523.3
"398",397,0,1376.9,2028.4,4096.3,0,1166.7,4284.8,440.5,0,1166.7,339.2,2388.6
"399",398,0,1375.8,1949,4026.2,0,1165.1,4140.6,461.3,0,1165.1,327.1,2270.1
"400",399,0,1380.9,1888.3,3920.5,0,1165.9,3997.5,481,0,1165.9,316.5,2172
"401",400,0,1384.3,1823.9,3817.5,0,1156.4,3851.8,509,0,1156.4,303,2060.7
"402",401,0,1389.4,1767.8,3683.8,0,1157.5,3710.1,537.6,0,1157.5,296.2,1957.2
"403",402,0,1392.8,1693.8,3544.7,0,1153.4,3588,568.4,0,1153.4,289,1846.2
"404",403,0,1408.6,1633.5,3396.5,0,1147.7,3453.5,608.9,0,1147.7,282.9,1763.1
"405",404,0,1417.2,1573.8,3255.8,0,1146,3320.2,647.3,0,1146,280.5,1676.7
"406",405,0,1433.1,1522.7,3105.6,0,1146.2,3197.5,688.6,0,1146.2,270.3,1600.9
"407",406,0,1438.8,1465.9,2953.4,0,1135,3067.9,736.1,0,1135,265.5,1547.5
"408",407,0,1452.8,1412.8,2818.8,0,1122.3,2946.3,792.3,0,1122.3,266.6,1473.3
"409",408,0,1465.3,1374.4,2671.9,0,1116,2838.9,857,0,1116,266.1,1403.3
"410",409,0,1475.1,1322.6,2538.2,0,1098.2,2741.4,928.7,0,1098.2,268.5,1342.5
"411",410,0,1496.8,1279.7,2411.5,0,1088,2636.9,1003.9,0,1088,274.4,1289.8
"412",411,0,1517.1,1238.1,2303.2,0,1082.6,2544.7,1091.2,0,1082.6,285,1227.1
"413",412,0,1543.5,1196.1,2189,0,1074.2,2464.8,1188.9,0,1074.2,294.8,1169.8
"414",413,0,1563.8,1159.8,2067.9,0,1067.8,2372.9,1293.9,0,1067.8,306.6,1111.3
"415",414,0,1585.7,1125.6,1960.1,0,1065,2297.2,1400.8,0,1065,323.2,1057.3
"416",415,0,1614,1099.8,1866.2,0,1063.3,2226.2,1525.9,0,1063.3,346.3,1006.8
"417",416,0,1644.4,1079.8,1773,0,1053.2,2151.2,1658.1,0,1053.2,372,961.3
"418",417,0,1675.1,1064.9,1679,0,1048.6,2058.5,1792.7,0,1048.6,407.2,919.4
"419",418,0,1708.4,1049.3,1597,0,1038,1990.4,1948.8,0,1038,437.5,875
"420",419,0,1744.5,1038.5,1521.4,0,1036.9,1936.2,2110.7,0,1036.9,473.8,835
"421",420,0,1772.4,1031.3,1455.5,0,1034.9,1869.7,2301.6,0,1034.9,521.8,793.2
"422",421,0,1801,1021.2,1387.6,0,1032.4,1809.2,2514.9,0,1032.4,574.5,754.7
"423",422,0,1833.4,1023.2,1323.7,0,1025.8,1742.8,2723.7,0,1025.8,633.8,723.1
"424",423,0,1862.7,1027.7,1259.6,0,1023,1686.6,2945.6,0,1023,696.9,689
"425",424,0,1884.4,1037.7,1197.8,0,1019.3,1618.2,3156.3,0,1019.3,773.1,653
"426",425,0,1914.2,1047,1123.8,0,1011.7,1569.5,3360.6,0,1011.7,846.3,629.3
"427",426,0,1934.2,1065,1055.2,0,1010.2,1507.1,3556.4,0,1010.2,941.3,606
"428",427,0,1964.7,1084.5,1001,0,1003.8,1443.9,3728.1,0,1003.8,1043.8,577.2
"429",428,0,1982.9,1121,940.6,0,994,1393.4,3865.2,0,994,1154.3,551.8
"430",429,0,1992.9,1157.8,902.4,0,986.3,1340.4,3950.3,0,986.3,1277.1,526.9
"431",430,0,1998.7,1205.5,857.7,0,977.7,1295.6,3998.8,0,977.7,1421.1,500.3
"432",431,0,1995.3,1263.4,814.2,0,962.8,1256,4022.8,0,962.8,1571.4,479.1
"433",432,0,1997.1,1332.6,771.9,0,959.5,1209.3,4024.8,0,959.5,1744.1,461.1
"434",433,0,1981.6,1410.3,746.9,0,951.8,1164.4,3990.6,0,951.8,1922.5,438.2
"435",434,0,1974.9,1470.6,717.5,0,946.3,1136.4,3903.5,0,946.3,2103.5,417.6
"436",435,0,1943.9,1540.4,680.2,0,934,1091.6,3797.4,0,934,2315.9,403.5
"437",436,0,1926.9,1607.4,646.1,0,930.2,1055.2,3696.1,0,930.2,2542,382.3
"438",437,0,1906.9,1674.8,614.8,0,915.5,1014.8,3584.6,0,915,2788,367.3
"439",438,0,1881.5,1726.3,591.8,0,906.8,980.7,3477.1,0,905.1,3021.2,350.1
"440",439,0,1869.2,1783.8,566.4,0,901.8,953,3356.6,0,898.3,3271.4,332.2
"441",440,0,1851.1,1844.5,548.9,0,895.5,920.6,3227.4,0,892.5,3508.3,320
"442",441,0,1833.6,1906.4,532.1,0,891.2,881.3,3112.2,0,885.9,3752.9,305.9
"443",442,0,1819,1972.2,524.8,0,879.4,853.6,3005.8,0,867.7,4017.1,294.7
"444",443,0,1807.9,2029.3,531.2,0,878.3,822,2913.3,0,860,4258.5,279.9
"445",444,0,1803.7,2097.3,547,0,884,789.2,2804.3,0,855.2,4494.4,269.3
"446",445,0,1808.5,2179.3,561,0,897.2,767.2,2688,0,860.1,4710.5,258
"447",446,0,1809.3,2274.5,587.8,0,901,732.6,2586.5,0,851.5,4923.8,244.6
"448",447,0,1801.6,2363.4,616.2,0,901.9,703,2499.1,0,840.2,5096.1,230.8
"449",448,0,1805.4,2462.9,652.3,0,907.3,679.2,2393,0,827.8,5231.3,218.8
"450",449,0,1813.3,2584.1,695.6,0,917.6,661,2288.9,0,821.7,5338.3,209.3
"451",450,0,1806.5,2713.6,751.4,0,925.8,641.2,2194.6,0,822.5,5395.5,200.1
"452",451,0,1797.2,2864.1,811.7,0,924.6,626.5,2100,0,807.5,5394.8,198.5
"453",452,0,1798.9,3023.7,865.1,0,932.5,611.1,2006,0,801.5,5345.5,196.2
"454",453,0,1792.9,3183.3,943.2,0,938.8,589.2,1905.5,0,790.8,5303.9,190.5
"455",454,0,1787,3373.1,1014.5,0,944.9,571.9,1817.2,0,785.8,5237.2,189.4
"456",455,0,1772.4,3571.6,1102.9,0,951.7,558.6,1722.2,0,779.9,5153.5,194.1
"457",456,0,1753.3,3761.5,1191.5,0,950.5,549.9,1639.1,0,770.6,5073.6,200.7
"458",457,0,1734.6,3917.9,1292.5,0,959.1,540,1562.8,0,767.1,4973.5,209.4
"459",458,0,1711.4,4082.9,1394.5,0,972.5,536.1,1494.7,0,758.5,4870.2,214.9
"460",459,0,1693.7,4210.7,1513.8,0,989.1,536,1420.9,0,757.2,4763,226.4
"461",460,0,1673.7,4342.1,1648.9,0,1001.6,537.5,1356.3,0,752.9,4644.6,244.9
"462",461,0,1646,4444.6,1784.1,0,1027.2,547.6,1294.6,0,759.9,4508,269.2
"463",462,0,1606.1,4513.4,1936.1,0,1040.7,555.4,1231.2,0,754.8,4355.1,289.6
"464",463,0,1573.7,4552.8,2103.1,0,1046.7,560.6,1177.1,0,742.8,4196.6,314.6
"465",464,0,1543.1,4564.7,2294.9,0,1062.6,582.7,1118.8,0,736.9,4055.7,339.4
"466",465,0,1505.6,4565,2496.3,0,1068.2,599.6,1062.5,0,728.6,3919.6,365.9
"467",466,0,1488.4,4533.7,2703,0,1076.7,627,1005.3,0,729.9,3767.9,392.9
"468",467,0,1462.6,4491.8,2917,0,1080.9,659.8,959.1,0,726.6,3630.6,424.4
"469",468,0,1433.4,4395.3,3124.5,0,1088.3,699.7,908.7,0,718.7,3503.1,459.7
"470",469,0,1424.1,4291,3329.2,0,1099.5,752.2,861.8,0,712.5,3362.5,496.1
"471",470,0,1419.3,4163.7,3536.7,0,1110.7,807.3,820.1,0,708,3231.4,541.3
"472",471,0,1396.8,4032.7,3712,0,1129.3,886.9,781.1,0,710.1,3131.2,584.6
"473",472,0,1382.7,3909.7,3855.5,0,1137.5,960.8,740.2,0,709.4,3011.9,642.7
"474",473,0,1372.6,3773.5,3967.3,0,1155.4,1051.9,698.8,0,702.5,2884.1,693.1
"475",474,0,1343.4,3620.6,4049.6,0,1164.9,1155.3,666.1,0,692.7,2776.5,755.6
"476",475,0,1332.2,3482.8,4081.2,0,1172.1,1279.1,632.1,0,684,2671.5,817.6
"477",476,0,1316.9,3355.8,4078.5,0,1175.5,1405.5,606.4,0,675.2,2580.9,896.7
"478",477,0,1297.6,3229.8,4045.6,0,1181.3,1533.2,575.8,0,664.8,2489.6,970.8
"479",478,0,1283.7,3099.3,3962.7,0,1201,1695.1,550.1,0,660.1,2392.9,1052.2
"480",479,0,1268.4,2977,3857.7,0,1226.6,1856.7,527,0,655.3,2296.8,1150.9
"481",480,0,1246.9,2852.8,3733.3,0,1252.6,2028.3,498,0,649.1,2224.6,1248.8
"482",481,0,1231.2,2734.4,3588,0,1266.6,2192.5,478.6,0,638.2,2153.1,1356.9
"483",482,0,1215.4,2629.7,3451.1,0,1289.3,2379.7,453.6,0,633.4,2071.9,1479.1
"484",483,0,1201.6,2535,3306.4,0,1313.6,2555.2,434,0,628.6,1999.2,1624.6
"485",484,0,1189.7,2430,3156.6,0,1335.5,2735.3,412,0,628.8,1925.6,1776.8
"486",485,0,1179.5,2334.7,3003.6,0,1364.9,2916.9,396.4,0,633.6,1852.3,1922.6
"487",486,0,1162.4,2247,2872.7,0,1379.7,3095,383.9,0,625.7,1782.9,2097.2
"488",487,0,1162.2,2163.3,2742.9,0,1403,3261.6,377.7,0,620,1717.3,2264.2
"489",488,0,1156.8,2086.1,2603.3,0,1429.1,3414.8,381.3,0,614.1,1651.7,2449.9
"490",489,0,1149.2,2009.2,2478.2,0,1455.8,3589,380.9,0,612.1,1589.7,2658.6
"491",490,0,1151,1917.7,2349.1,0,1484.1,3730.7,389.1,0,604.1,1533.1,2865.1
"492",491,0,1137.4,1838,2221.6,0,1516.7,3867.9,402.4,0,600.3,1479.1,3060.8
"493",492,0,1134.5,1772.5,2097.1,0,1545.4,3998.6,422.4,0,594.2,1425,3244.7
"494",493,0,1130.2,1700.3,1979,0,1565,4112.5,440.2,0,583.2,1374.6,3434.3
"495",494,0,1138.6,1641.9,1858.4,0,1585.3,4229.4,467.7,0,573.2,1315,3607.8
"496",495,0,1137.5,1589.3,1757.1,0,1590.6,4330.3,492.1,0,562.4,1260.2,3763.1
"497",496,0,1148.8,1530.9,1671.3,0,1589.9,4421.4,524.4,0,551.2,1208.4,3883.5
"498",497,0,1157.1,1474,1595,0,1588.8,4463.9,556.1,0,549.4,1174.4,3980.1
"499",498,0,1164.4,1430.1,1521.2,0,1587.4,4501.9,591.1,0,547.4,1133.4,4038.9
"500",499,0,1187.5,1375.8,1447.2,0,1567.8,4528.9,631.8,0,538,1085.9,4086.9
"501",500,0,1200.4,1327.5,1387,0,1554.9,4536,675.6,0,532.4,1046.2,4096.6
"502",501,0,1205.8,1273.4,1312.3,0,1545.5,4530.2,724.9,0,525.6,1005,4079.8
"503",502,0,1231.5,1226.6,1240.2,0,1534.5,4490.3,775.7,0,531.3,978.9,4038.4
"504",503,0,1271.1,1188.8,1182.5,0,1530.1,4450.4,838.5,0,526.5,941.7,3968.2
"505",504,0,1300.2,1140.7,1122.4,0,1518.7,4401.5,907.8,0,524.2,901.9,3879.4
"506",505,0,1336.7,1103.2,1059.7,0,1510.3,4359.5,977.1,0,523.5,864.6,3758.4
"507",506,0,1360.2,1069.4,1003.4,0,1498.2,4299.1,1063.1,0,513.9,836.4,3637.5
"508",507,0,1383.8,1044.8,948.5,0,1493.6,4224.2,1163.2,0,516.8,807.2,3506
"509",508,0,1413.4,1018.9,903.2,0,1475,4140.1,1259.2,0,506,776.2,3356.4
"510",509,0,1458.6,987.5,864.1,0,1449.4,4032.4,1356.9,0,499.6,746.9,3215.7
"511",510,0,1474.6,981.9,826.9,0,1427.2,3923.8,1470.5,0,495.4,726.2,3073
"512",511,0,1493.5,969.7,781.6,0,1404.9,3800.6,1590.5,0,490.2,694.7,2922.8
"513",512,0,1530.5,960,742.6,0,1389.2,3679.2,1725.1,0,489.8,672.5,2783
"514",513,0,1551.4,959.9,709.3,0,1358.3,3542.9,1869.2,0,478.5,647.1,2649.3
"515",514,0,1595.5,956.4,678.9,0,1335.8,3410.1,2027.5,0,478.9,625.8,2522.1
"516",515,0,1649.3,964.5,656.2,0,1314.5,3288.7,2186.3,0,478.2,605.8,2391.8
"517",516,0,1683.7,966.6,625.3,0,1295.6,3158.6,2363.6,0,481,578.4,2267.6
"518",517,0,1694.1,987,593.2,0,1280.7,3042.2,2574.4,0,479.8,560.2,2145.5
"519",518,0,1735.2,1013.9,572.5,0,1261,2930.3,2778.8,0,474.7,534.7,2031.2
"520",519,0,1768.3,1045.2,559.3,0,1233.6,2819.9,2988.6,0,468.9,522,1945.9
"521",520,0,1779.4,1084.9,561.8,0,1204.7,2708.6,3193.2,0,463.8,503.6,1855.4
