"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"258",257,17.1,13122.7,3123.7,918.6,17.1,13122.7,2373.6,1868.9,17.1,13122.7,262.5,1769.9
"259",258,14.9,12502.1,3093,852.9,14.9,12502.1,2581.3,1809.6,14.9,12502.1,254.8,1800.1
"260",259,12.4,11831.9,3004.5,807.8,12.4,11831.9,2826.8,1724.5,12.4,11831.9,251.1,1823
"261",260,13.1,11187.5,2939.5,796.5,13.1,11187.5,3096.8,1672.7,13.1,11187.5,258.3,1817.2
"262",261,12.3,10645.5,2881.4,751.6,12.3,10645.5,3394.5,1608.6,12.3,10645.5,260.2,1852.5
"263",262,11.3,10127.1,2832.7,712.5,11.3,10127.1,3739.5,1545.5,11.3,10127.1,256.3,1865.3
"264",263,9,9609.5,2751.6,695.7,9,9609.5,4088.8,1478.6,9,9609.5,253.1,1844.7
"265",264,7.3,9080.7,2712.9,662.9,7.3,9080.7,4448.2,1406.7,7.3,9080.7,270.7,1837.3
"266",265,7.1,8653.1,2672.6,623.3,7.1,8653.1,4808.8,1356.3,7.1,8653.1,296.8,1815.7
"267",266,5,8186.6,2608.6,609.4,5,8186.6,5149.6,1308.3,5,8186.6,314.8,1792.7
"268",267,4,7736.1,2540.4,589.7,4,7736.1,5334.8,1234.1,4,7736.1,328,1771.8
"269",268,4.8,7315.4,2486.7,571.5,4.8,7315.4,5470.2,1199.2,4.8,7315.4,372.8,1762.5
"270",269,5,7005,2430.7,554.7,5,7005,5532.2,1123.9,5,7005,405.1,1729.7
"271",270,5.6,6659.9,2362.9,551.1,5.6,6659.9,5553,1109.6,5.6,6659.9,465.1,1673.8
"272",271,3.4,6364.2,2314.5,560.6,3.4,6364.2,5413.6,1055,3.4,6364.2,502.7,1671.3
"273",272,3,5963.3,2264.6,569.9,3,5963.3,5287.1,1015.1,3,5963.3,556.4,1633.1
"274",273,2.5,5698.7,2249,589.3,2.5,5698.7,5146.6,993.1,2.5,5698.7,621,1606.7
"275",274,1.9,5391.5,2188.3,591.4,1.9,5391.5,4975.9,942.5,1.9,5391.5,675.2,1558.8
"276",275,2.3,5130.9,2143.6,601.4,2.3,5130.9,4809.4,892.2,2.3,5130.9,769.7,1493
"277",276,2.5,4838.4,2093.9,641.6,2.5,4838.4,4626.4,870.2,2.5,4838.4,843.3,1430.8
"278",277,1.8,4610.2,2037.1,686.4,1.8,4610.2,4506,842.5,1.8,4610.2,961,1405.7
"279",278,1.8,4432.9,1986.3,729.6,1.8,4432.9,4316.3,805.4,1.8,4432.9,1061.2,1374.5
"280",279,1.9,4273,1942.4,800.4,1.9,4273,4194.9,794.5,1.9,4273,1192.5,1320.4
"281",280,1.6,4172.6,1901.5,867.8,1.6,4172.6,4021.8,735,1.6,4172.6,1308,1256.1
"282",281,1.2,4096.9,1863.6,942,1.2,4096.9,3879.7,729.4,1.2,4096.9,1474.6,1209.1
"283",282,1.1,3996.7,1819.9,1004.4,1.1,3996.7,3759.4,688.6,1.1,3996.7,1632.4,1176.6
"284",283,0.8,3912.1,1817.3,1121.2,0.8,3912.1,3615.1,669.9,0.8,3912.1,1829.8,1143.2
"285",284,1.3,3828.8,1748,1215.1,1.3,3828.8,3470.1,614.3,1.3,3828.8,2020.9,1099.8
"286",285,1,3804.2,1703.4,1333.6,1,3804.2,3371.9,609.8,1,3804.2,2229.2,1073.4
"287",286,0.5,3759.4,1690.5,1453.2,0.5,3759.4,3266.6,590.6,0.5,3759.4,2494.5,1028
"288",287,0.6,3713.6,1646.5,1597.8,0.6,3713.6,3141.3,580.5,0.6,3713.6,2732.1,1003.3
"289",288,0.2,3674,1607.4,1737.8,0.2,3674,3057.4,545.6,0.2,3674,2956.5,940.2
"290",289,0.4,3659.7,1557.1,1895,0.4,3659.7,2934.5,524.1,0.4,3659.7,3220.1,920.3
"291",290,0.3,3583.5,1547.3,2050.9,0.3,3583.5,2854.2,499.6,0.3,3583.5,3500.1,878.7
"292",291,0.3,3570.3,1507.3,2285.4,0.3,3570.3,2760.8,491.5,0.3,3570.3,3742.4,871.7
"293",292,0.3,3545.4,1485.8,2475.1,0.3,3545.4,2676.2,493,0.3,3545.4,4091.2,833.1
"294",293,0.3,3533.8,1447.3,2705.5,0.3,3533.8,2576.3,465.9,0.3,3533.8,4472.2,806
"295",294,0.9,3524.7,1411.8,2865.9,0.9,3524.7,2512.1,470,0.9,3524.7,4736.5,779.7
"296",295,0.2,3475.9,1387.7,3095.4,0.2,3475.9,2462.8,463.1,0.2,3475.9,4984.9,764.3
"297",296,0.2,3507.3,1365.8,3277.8,0.2,3507.3,2362.5,451,0.2,3507.3,5151.6,732.7
"298",297,0.2,3494.1,1319.6,3446.1,0.2,3494.1,2286.7,457.8,0.2,3494.1,5326.8,701.5
"299",298,0.2,3421.4,1295.9,3594.9,0.2,3421.4,2243.3,449.2,0.2,3421.4,5397.2,679.3
"300",299,0.1,3437.4,1267.5,3675.6,0.1,3437.4,2167.5,441.1,0.1,3437.4,5500.9,656.8
"301",300,0.3,3417.2,1233,3727.9,0.3,3417.2,2075.5,464.1,0.3,3417.2,5512.1,634.6
"302",301,0,3430.3,1212.2,3763.2,0,3430.3,2010.8,473.8,0,3430.3,5566.2,623.4
"303",302,0,3384.6,1195.8,3867,0,3384.6,1959.9,496,0,3384.6,5540.7,600.7
"304",303,0,3394.2,1172.5,3884.3,0,3394.2,1878,514.7,0,3394.2,5433,589.6
"305",304,0.1,3396.4,1152.5,3968.6,0.1,3396.4,1842.1,531.9,0.1,3396.4,5273.5,569.2
"306",305,0,3395.5,1125.5,4017.3,0,3395.5,1786.8,554.6,0,3395.5,5179.6,555.3
"307",306,0,3361.9,1122.8,3999.6,0,3361.9,1724.9,598.8,0,3361.9,5093,521
"308",307,0.1,3346.8,1108.6,3958.1,0.1,3346.8,1697.2,628.7,0.1,3346.8,4952.7,504.7
"309",308,0,3342.4,1107.9,3825.1,0,3342.4,1633.3,671.6,0,3342.4,4885.2,503.9
"310",309,0,3338.5,1097,3758.8,0,3338.5,1566.1,725.9,0,3338.5,4800.5,473.9
"311",310,0.2,3343.1,1104.4,3646.3,0.2,3343.1,1527.2,764.9,0.2,3343.1,4654.9,447
"312",311,0.1,3299.3,1071.2,3542.4,0.1,3299.3,1481.7,834.5,0.1,3299.3,4477.7,432.5
"313",312,0,3302.4,1065.1,3442.1,0,3302.4,1451.1,878.5,0,3302.4,4359.2,420.5
"314",313,0.1,3342,1076.9,3251.9,0.1,3342,1407.1,952.6,0.1,3342,4205.6,404
"315",314,0.1,3328.8,1057.4,3116.9,0.1,3328.8,1371.7,1039.4,0.1,3328.8,4067.2,408.5
"316",315,0,3307,1093.5,2945.5,0,3307,1316.1,1114.7,0,3307,3960.6,385.4
"317",316,0.1,3317.6,1078.7,2778.1,0.1,3317.6,1297.1,1217.1,0.1,3317.6,3801.6,371.8
"318",317,0,3271.5,1080.7,2677.4,0,3271.5,1247.4,1331.5,0,3271.5,3649.8,358.1
"319",318,0,3292.6,1104.2,2552.1,0,3292.6,1200.9,1463.3,0,3292.6,3522.8,346.7
"320",319,0,3270.4,1108.3,2448.9,0,3270.4,1165.4,1577.6,0,3270.4,3395.3,333.3
"321",320,0,3262.7,1125.1,2293.7,0,3262.7,1145.7,1724.5,0,3262.7,3304.3,324.5
"322",321,0,3271.7,1147.3,2190.6,0,3271.7,1096.9,1866.5,0,3271.7,3162.5,322.6
"323",322,0,3239.7,1180.3,2090.3,0,3239.7,1041.2,1975,0,3239.7,3091.3,309.7
"324",323,0,3251.5,1223.7,1965.7,0,3251.5,1047.3,2101.8,0,3251.5,2999.4,294.1
"325",324,0,3202.6,1237.3,1844,0,3202.6,1006.6,2238,0,3202.6,2876.6,282.2
"326",325,0,3240.8,1253,1771.4,0,3240.8,961.3,2361.7,0,3240.8,2768.2,272.2
"327",326,0,3217.2,1232.6,1695.1,0,3217.2,943.4,2477.1,0,3217.2,2696.1,265.4
"328",327,0,3235.5,1231.7,1612.3,0,3235.5,908.1,2589.1,0,3235.5,2614.7,251.7
"329",328,0,3216.7,1192.3,1520.3,0,3216.7,905.4,2739.2,0,3216.7,2531.5,252.3
"330",329,0,3237.4,1177.8,1462.9,0,3237.4,868.2,2871.4,0,3237.4,2433.8,257.8
"331",330,0,3190.8,1147.3,1394.5,0,3190.8,823,3016.8,0,3190.8,2346.4,245
"332",331,0,3174.1,1141.7,1334.1,0,3174.1,817.1,3152,0,3174.1,2300.7,251.2
"333",332,0,3176.4,1143.3,1288,0,3176.4,776.1,3248.6,0,3176.4,2216.2,239.7
"334",333,0,3171,1165.7,1215.1,0,3171,773.7,3315.9,0,3171,2157.1,257.1
"335",334,0,3139.3,1183.3,1160.3,0,3139.3,736.9,3353.4,0,3139.3,2078.3,260.2
"336",335,0,3154.4,1215.3,1115.1,0,3154.4,747.4,3375.7,0,3154.4,2012.3,260
"337",336,0,3119.7,1247.3,1064.8,0,3119.7,709.4,3408.4,0,3119.7,1942.4,280.3
"338",337,0,3115.2,1298.8,1021.8,0,3115.2,692.2,3470.8,0,3115.2,1881.6,292.3
"339",338,0,3133.5,1373.3,975.2,0,3133.5,667.5,3470.4,0,3133.5,1835.9,311.3
"340",339,0,3107.1,1435.2,932.3,0,3107.1,638.3,3485.3,0,3107.1,1765.1,330.9
"341",340,0,3089.1,1536.1,882.9,0,3089.1,632.7,3517,0,3089.1,1717.3,352.7
"342",341,0,3081.5,1635.7,853.9,0,3081.5,609,3531,0,3081.5,1660.8,375.5
"343",342,0,3070.3,1767.7,816.4,0,3070.3,599.2,3544.2,0,3070.3,1603.7,404.6
"344",343,0,3062.1,1924.1,775.2,0,3062.1,567.9,3559.3,0,3062.1,1588.9,444.1
"345",344,0,3072.8,2069.3,756.5,0,3072.8,548.9,3590,0,3072.8,1527.2,468.7
"346",345,0,3058,2267,720.2,0,3058,546.8,3537.3,0,3058,1452.4,513.9
"347",346,0,3025.2,2479.8,676.5,0,3025.2,527.6,3517.3,0,3025.2,1423,564.2
"348",347,0,3024.4,2718.4,651.8,0,3024.4,513.4,3406.5,0,3024.4,1364,613.5
"349",348,0,3035.6,2959.5,637.1,0,3035.6,492.4,3301.5,0,3035.6,1321.7,676.7
"350",349,0,2997.6,3266.7,610.8,0,2997.6,484.2,3179.1,0,2997.6,1299.7,732.8
"351",350,0,3010.1,3574.2,604.1,0,3010.1,466.7,3018.7,0,3010.1,1238.2,829
"352",351,0,3004.3,3833,588.4,0,3004.3,456,2910.1,0,3004.3,1209.9,881.2
"353",352,0,3009.2,4042,561.5,0,3009.2,443.5,2798.4,0,3009.2,1176.9,976.2
"354",353,0,2995.9,4211.6,566.1,0,2995.9,439.7,2648.7,0,2995.9,1146.8,1050.2
"355",354,0,2958.3,4309.9,557.8,0,2958.3,421.9,2535.7,0,2958.3,1109,1149.4
"356",355,0,2938.3,4492.6,556,0,2938.3,436.2,2410.4,0,2938.3,1047.5,1278.7
"357",356,0,2929.3,4585.1,580.6,0,2929.3,441.5,2304.4,0,2929.3,1031.2,1396.5
"358",357,0,2917.8,4699.2,602.6,0,2917.8,440.3,2154,0,2917.8,1001.5,1518.1
"359",358,0,2954.1,4783.4,636.5,0,2954.1,462.8,2059.1,0,2954.1,972,1659
"360",359,0,2947.2,4902.3,660.1,0,2947.2,464.5,1941,0,2947.2,951,1838.5
"361",360,0,2895.7,5016.4,687,0,2895.7,497.3,1857,0,2895.7,923,1991.4
"362",361,0,2893.7,4981.7,751.3,0,2893.7,540.7,1793.3,0,2893.7,875.7,2191
"363",362,0,2886.9,4997.9,817.3,0,2886.9,582.2,1680.4,0,2886.9,851.8,2386.2
"364",363,0,2884.9,4946.8,882.3,0,2884.9,640.5,1599.5,0,2884.9,838.8,2604.6
"365",364,0,2874.2,4856.1,963.5,0,2874.2,701.7,1520.1,0,2874.2,803.8,2826.1
"366",365,0,2884.1,4765.1,1045.4,0,2884.1,777.4,1423.8,0,2884.1,777.2,2978.6
"367",366,0,2854.7,4627.9,1132.2,0,2854.7,842.7,1386,0,2854.7,749.8,3120
"368",367,0,2863,4568.7,1234.5,0,2863,927.2,1342.2,0,2863,723.4,3213.3
"369",368,0,2858.1,4405,1343.8,0,2858.1,1009.9,1254.6,0,2858.1,712,3331.5
"370",369,0,2833.1,4302.4,1461.8,0,2833.1,1134.8,1191.9,0,2833.1,683.3,3437.8
"371",370,0,2791.9,4138.9,1585.5,0,2791.9,1250.1,1150,0,2791.9,679.5,3522.4
"372",371,0,2823.5,4006.3,1733,0,2823.5,1388.6,1077,0,2823.5,637.8,3619.8
"373",372,0,2769.6,3853.5,1918.1,0,2769.6,1550.7,1034.4,0,2769.6,617,3631
"374",373,0,2785.8,3680.8,2063.4,0,2785.8,1733.3,998.6,0,2785.8,598.1,3672.4
"375",374,0,2744.2,3589.8,2253.7,0,2744.2,1914.9,943.4,0,2744.2,573.7,3665.1
"376",375,0,2767,3411.4,2440.7,0,2767,2108.2,898.4,0,2767,570.6,3681.9
"377",376,0,2734.3,3338.2,2588.6,0,2734.3,2358.7,851.6,0,2734.3,553.1,3644.8
"378",377,0,2684.9,3218.9,2776,0,2684.9,2571.8,816.1,0,2684.9,526.6,3639.6
"379",378,0,2697.9,3127.7,2990.1,0,2697.9,2827.1,796.9,0,2697.9,518.2,3615.8
"380",379,0,2701.4,2991.7,3179.3,0,2701.4,3055.1,749.8,0,2701.4,501.6,3600.8
"381",380,0,2634.3,2891.1,3411.4,0,2634.3,3327.6,720.6,0,2634.3,488.8,3593.6
"382",381,0,2658.9,2777.9,3578.7,0,2658.9,3592.5,689.4,0,2658.9,475.9,3488.1
"383",382,0,2675.8,2669.6,3706.3,0,2675.8,3838.2,655.4,0,2675.8,467.9,3439.8
"384",383,0,2608.3,2603.1,3719.5,0,2608.3,4050.3,629,0,2608.3,433.3,3346.4
"385",384,0,2585.5,2539,3786.7,0,2585.5,4275.8,611.8,0,2585.5,429.1,3263.4
"386",385,0,2592.2,2436.5,3796.3,0,2592.2,4472.3,593.2,0,2592.2,419.8,3168.9
"387",386,0,2574,2332.3,3787.3,0,2574,4781.4,556,0,2574,401.2,3078.4
"388",387,0,2547.5,2257.8,3789.8,0,2547.5,5056.5,517.3,0,2547.5,406.9,2977.1
"389",388,0,2519,2172.6,3740.9,0,2519,5191.3,515.3,0,2519,395.4,2903.5
"390",389,0,2516.6,2085.2,3705.4,0,2516.6,5268.2,472.8,0,2516.6,372.7,2764.4
"391",390,0,2506.6,2009,3615.4,0,2506.6,5271.9,490.2,0,2506.6,363.2,2674.2
"392",391,0,2509.1,1934.5,3483.5,0,2509.1,5305.4,456.7,0,2509.1,366.1,2510.4
"393",392,0,2471.4,1872.6,3367.7,0,2471.4,5253,444,0,2471.4,351.8,2401.5
"394",393,0,2478.5,1821.7,3237.6,0,2478.5,5189.3,448.1,0,2478.5,342.9,2308.9
"395",394,0,2466.6,1765.7,3116.7,0,2466.6,5143,426.2,0,2466.6,329.8,2188.6
"396",395,0,2431.8,1693.6,3014.5,0,2431.8,4996.5,442.3,0,2431.8,315.6,2063.9
"397",396,0,2423.8,1690.9,2913.7,0,2423.8,4887.2,425.5,0,2423.8,298.3,1971.9
"398",397,0,2423.1,1603.4,2834.2,0,2423.1,4768.8,430.1,0,2423.1,294.1,1879.8
"399",398,0,2411.3,1545.1,2720.8,0,2411.3,4630.3,435.6,0,2411.3,289,1809.6
"400",399,0,2383.9,1509.9,2610.1,0,2383.9,4530.8,457.6,0,2383.9,271.9,1705.6
"401",400,0,2366.7,1451.4,2503.2,0,2366.7,4491.8,455.9,0,2366.7,266.9,1630.1
"402",401,0,2369.4,1418.9,2391.3,0,2369.4,4368.4,483.9,0,2369.4,262.3,1537.6
"403",402,0,2334.6,1391.4,2279.5,0,2334.6,4308.2,501.1,0,2334.6,254.5,1484.6
"404",403,0,2339.4,1363,2171,0,2339.4,4173.5,533.6,0,2339.4,240.1,1397.9
"405",404,0,2338.7,1308.9,2048.6,0,2338.7,4011.6,567.2,0,2338.7,235.6,1353.4
"406",405,0,2288.9,1291.1,1981.7,0,2288.9,3874.2,605.6,0,2288.9,227.9,1268.1
"407",406,0,2270.7,1265.2,1877.5,0,2270.7,3711.4,632.4,0,2270.7,220.6,1199.4
"408",407,0,2275.2,1249.3,1779.9,0,2275.2,3584,687.4,0,2275.2,216.2,1159.5
"409",408,0,2254.5,1246.5,1690.8,0,2254.5,3471.6,760.7,0,2254.5,223.6,1115.1
"410",409,0,2249.4,1218.9,1612.7,0,2249.4,3350.1,792.4,0,2249.4,222.9,1037
"411",410,0,2235,1199.7,1542.1,0,2235,3233.3,860,0,2235,221.6,1022.2
"412",411,0,2238.5,1211.1,1462.6,0,2238.5,3107.8,930.7,0,2238.5,239.6,967.8
"413",412,0,2200.5,1200.8,1384.2,0,2200.5,2989.5,1005.2,0,2200.5,235.4,921.8
"414",413,0,2187.5,1191.9,1350.4,0,2187.5,2866.7,1109.6,0,2187.5,249.2,872.1
"415",414,0,2164.1,1191.1,1264.9,0,2164.1,2810.9,1188.1,0,2164.1,257,855.5
"416",415,0,2165.4,1202.1,1205.1,0,2165.4,2679.8,1313.1,0,2165.4,280.3,798.6
"417",416,0,2178,1215.8,1138.4,0,2178,2612.3,1428.2,0,2178,295.5,767.5
"418",417,0,2138.5,1227,1101.5,0,2138.5,2516.3,1532.8,0,2138.5,334.3,739.1
"419",418,0,2149.7,1245.1,1051.8,0,2149.7,2404.1,1664.8,0,2149.7,367.5,719.5
"420",419,0,2118.9,1279.2,1001.2,0,2118.9,2328.4,1841.8,0,2118.9,388.7,676.3
"421",420,0,2065.9,1328.2,961.2,0,2065.9,2258.1,1976.7,0,2065.9,434.3,641.6
"422",421,0,2073,1354.8,924.2,0,2073,2168.7,2099.6,0,2073,494.9,610.8
"423",422,0,2054.6,1317.4,858.3,0,2054.6,2087.1,2234.3,0,2054.6,536.5,605.8
"424",423,0,2029.5,1280.6,818.1,0,2029.5,2005.6,2386.6,0,2029.5,598.5,554.6
"425",424,0,2055.4,1289.5,787.8,0,2055.4,1933.7,2518.6,0,2055.4,646.8,536.7
"426",425,0,2020,1226.3,742.7,0,2020,1918.2,2630.6,0,2020,721.5,511.5
"427",426,0,2012.7,1210.8,716.7,0,2012.7,1842.7,2754.3,0,2012.7,815.1,489.1
"428",427,0,2030.9,1176,690.4,0,2030.9,1776.1,2831.5,0,2030.9,901.3,485.3
"429",428,0,1991.2,1150.9,664.1,0,1991.2,1728.2,2944.1,0,1991.2,1006,455.6
"430",429,0,1959.4,1157.6,629.5,0,1959.4,1650.3,3029.7,0,1959.4,1114.7,433.4
"431",430,0,1942.2,1150.4,619.7,0,1942.2,1584.5,3072.2,0,1942.2,1229.2,425.3
"432",431,0,1950.3,1142.5,571.9,0,1950.3,1518.9,3147.8,0,1950.3,1354.5,397
"433",432,0,1938.9,1148.6,544.9,0,1938.9,1483.3,3191.3,0,1938.9,1523.7,388.6
"434",433,0,1892,1136.8,544.1,0,1892,1429.4,3270.8,0,1892,1690.2,368.3
"435",434,0,1884,1170.2,518,0,1884,1388.2,3258.3,0,1884,1859.1,345
"436",435,0,1896.2,1178,522.8,0,1896.2,1358.8,3274.9,0,1896.2,2094.8,335.4
"437",436,0,1872.2,1234.1,522.3,0,1872.2,1309.9,3170.8,0,1872.2,2321.2,317.3
"438",437,0,1865.5,1291.5,529.9,0,1865.5,1281.2,3120.7,0,1865.5,2528.2,308.6
"439",438,0,1849.5,1339.3,540.9,0,1849.5,1226.9,3067.3,0,1849.5,2731.4,282.2
"440",439,0,1851.7,1427.5,565.8,0,1851.7,1171.8,3031,0,1851.7,2954.8,282
"441",440,0,1846.3,1526,580.8,0,1846.3,1153.1,2986,0,1846.3,3234.5,269.4
"442",441,0,1829.9,1643.8,624.3,0,1829.9,1115.3,2920.7,0,1829.9,3505.8,253.7
"443",442,0,1812.3,1753.2,653.3,0,1812.3,1085.8,2950,0,1812.3,3830.2,242
"444",443,0,1811,1910.3,694.1,0,1811,1041.3,2918.9,0,1811,4211,241.5
"445",444,0,1791.4,2008,752.4,0,1791.4,982.2,2930.3,0,1791.4,4455,235
"446",445,0,1785.8,2114.4,796.3,0,1785.8,966.6,2907.5,0,1785.8,4612.7,220.3
"447",446,0,1737.4,2244.1,869.7,0,1737.4,919.1,2833.1,0,1737.4,4801.2,226.2
"448",447,0,1763.6,2391.3,932.2,0,1763.6,902.9,2737.3,0,1763.6,4934.9,213.6
"449",448,0,1738.2,2519.3,1029.6,0,1738.2,876.8,2670.2,0,1738.2,4968.1,210.4
"450",449,0,1704.2,2710.6,1119.8,0,1704.2,841.1,2555.7,0,1704.2,5064.7,216.4
"451",450,0,1689,2854.1,1209.7,0,1687.9,837.4,2528.3,0,1687.9,5114.8,214
"452",451,0,1696.1,2987.6,1311.6,0,1689.6,792.9,2423.6,0,1689.6,5224.3,210.4
"453",452,0,1680.7,3164.8,1432.8,0,1673,773.9,2351.6,0,1673,5277.8,215.9
"454",453,0,1674.4,3313.8,1554.6,0,1660.3,740.7,2239.6,0,1660.3,5209.5,223.4
"455",454,0,1660.6,3492.2,1688.7,0,1644.3,713.8,2141.1,0,1644.3,5114.1,225.6
"456",455,0,1680,3712.9,1842.2,0,1644.7,703,2066.7,0,1644.7,5015.8,221.7
"457",456,0,1647.6,3888.6,2037.4,0,1621.1,667.5,1948.6,0,1621.1,4799.5,244
"458",457,0,1636.5,4058.2,2195.1,0,1591.3,646.4,1872.8,0,1591.3,4656.1,257
"459",458,0,1631.3,4214.1,2384,0,1578.7,617.7,1793.1,0,1578.7,4501.6,262
"460",459,0,1623.1,4328.4,2595.5,0,1561.6,614.9,1665.4,0,1561.6,4320.3,279.2
"461",460,0,1605.8,4394.7,2832.1,0,1535.7,581.3,1598.8,0,1535.7,4153.2,291.4
"462",461,0,1615,4313,3062.4,0,1545.5,562.5,1523.5,0,1545.5,4003.8,310
"463",462,0,1605.7,4314.1,3248.6,0,1518.3,553,1454.4,0,1518.3,3859.8,344.6
"464",463,0,1629.1,4267.7,3467.9,0,1522.1,553.4,1388.1,0,1522.1,3692.1,369.6
"465",464,0,1603.9,4220.5,3635.2,0,1492,535,1318.3,0,1492,3575.6,394.7
"466",465,0,1615.9,4182.4,3733.3,0,1475.6,530.5,1238.5,0,1475.6,3437.8,445.8
"467",466,0,1621.6,4113.1,3758.6,0,1471.7,536.7,1171.7,0,1471.7,3278.1,467.4
"468",467,0,1619.3,4079.9,3814.3,0,1458.5,535.3,1125.5,0,1458.5,3171.3,514.4
"469",468,0,1645.8,4010.8,3856.1,0,1473.6,527.3,1097.7,0,1473.6,3073.1,569.6
"470",469,0,1643.3,3936.6,3794.9,0,1456.7,551.5,1035.2,0,1456.7,2933.8,618.8
"471",470,0,1605.9,3863.9,3734.1,0,1416.8,555.9,962.6,0,1416.8,2844.3,692.6
"472",471,0,1625.1,3719.1,3633.8,0,1431.2,559.1,932.8,0,1431.2,2727.7,756.3
"473",472,0,1617.7,3604.2,3563.2,0,1395.7,575.9,907.5,0,1395.7,2626.3,800.8
"474",473,0,1596.6,3468.2,3493.7,0,1395.1,595.2,834.4,0,1395.1,2566.2,866.2
"475",474,0,1619.8,3360.8,3404.4,0,1380.5,632.7,784.4,0,1380.5,2410.4,956
"476",475,0,1623.7,3205.7,3314.2,0,1373.8,662.7,768.4,0,1373.8,2315.9,1049.3
"477",476,0,1629.2,3107.7,3265.7,0,1362.6,714.5,744.4,0,1362.6,2263.9,1150.9
"478",477,0,1618.5,2987.1,3163.3,0,1352.3,774,708.8,0,1352.3,2204.2,1227
"479",478,0,1631.6,2863,3020.1,0,1328.4,811.5,667.5,0,1328.4,2108.9,1355
"480",479,0,1638.9,2752.6,2882.1,0,1334.7,890.4,633.5,0,1334.7,2063.2,1474.9
"481",480,0,1637.3,2652.2,2740.9,0,1313.3,968.8,606.3,0,1313.3,1978.6,1652.4
"482",481,0,1622.3,2524.1,2624.3,0,1295.2,1049.3,568.9,0,1295.2,1910.1,1768.7
"483",482,0,1625.7,2453.1,2462.6,0,1297.2,1143,551.5,0,1297.2,1844.4,1954
"484",483,0,1608.7,2342.5,2350.4,0,1275.3,1225.3,542,0,1275.3,1781.2,2085.7
"485",484,0,1609.5,2277.4,2248.1,0,1287.1,1372.9,519.9,0,1287.1,1723.2,2292.2
"486",485,0,1618.3,2208.9,2117.7,0,1274.3,1518.7,506.2,0,1274.3,1674,2417.5
"487",486,0,1608.9,2108.2,2022.6,0,1244.7,1631.5,492.5,0,1244.7,1595,2547.6
"488",487,0,1622.4,2009.6,1900,0,1246.3,1792.2,502.8,0,1246.3,1553.2,2656.5
"489",488,0,1611.7,1952.8,1793.2,0,1232.8,1904.7,484.7,0,1232.8,1527.3,2755
"490",489,0,1606.5,1875.6,1727.4,0,1214.6,2005.2,497.9,0,1214.6,1437.8,2806.2
"491",490,0,1633.7,1824.1,1635.7,0,1210.6,2172.3,489.2,0,1210.6,1414,2889.7
"492",491,0,1598,1755.6,1560.2,0,1181.9,2286.4,492.6,0,1181.9,1343.1,3011.9
"493",492,0,1592.4,1701.4,1476.4,0,1176.1,2393.6,511,0,1176.1,1318.2,3091.1
"494",493,0,1622.5,1653.2,1409.1,0,1192.5,2471.5,511.4,0,1192.5,1248.7,3230.7
"495",494,0,1609.8,1591.5,1312.3,0,1156.1,2641.2,531.2,0,1156.1,1205.3,3374.4
"496",495,0,1628.8,1511,1262.2,0,1173.2,2718.6,542.2,0,1173.2,1189.5,3495.4
"497",496,0,1625.1,1470.8,1191.3,0,1117.2,2836.3,572.9,0,1117.2,1109.3,3604.6
"498",497,0,1645.6,1432.2,1142.1,0,1130.8,2925.5,585.5,0,1130.8,1073.7,3677.2
"499",498,0,1619.1,1371.7,1094.4,0,1121,3023.5,638.4,0,1121,1056.4,3676.4
"500",499,0,1645.5,1311.1,1040.2,0,1110.7,3128.1,680.6,0,1110.7,1028.4,3628.3
"501",500,0,1658.3,1279.5,977.5,0,1115.8,3240.7,709.7,0,1115.8,973.9,3590.2
"502",501,0,1692.1,1254.6,940.9,0,1093.5,3416.7,753.1,0,1093.5,963.1,3531.9
"503",502,0,1699.3,1217.5,896.9,0,1059.7,3604.7,820.3,0,1059.7,933.3,3456.9
"504",503,0,1712.9,1190.6,857.6,0,1072.7,3647.5,868,0,1072.7,894.5,3341.5
"505",504,0,1711.6,1130.2,812.7,0,1056.4,3733.2,951.8,0,1056.4,840.2,3247.9
"506",505,0,1749.1,1093.9,780,0,1045.4,3698.5,1010.9,0,1045.4,825.3,3100.6
"507",506,0,1771.5,1098,729.7,0,1031.1,3725.8,1094.8,0,1031.1,805.9,2993.8
"508",507,0,1780.7,1050.7,706,0,1031.4,3682.9,1168.3,0,1031.4,763.6,2913
"509",508,0,1785.5,1024.1,668.9,0,997.1,3791.7,1274.6,0,997.1,754.9,2815.7
"510",509,0,1801.3,1031.8,653.3,0,1000.2,3724.6,1369.9,0,998.9,748,2694.1
"511",510,0,1834.5,1010,624.4,0,1005.5,3761.5,1497,0,1008.2,691.6,2568.6
"512",511,0,1817.6,983,591.6,0,986.7,3773.3,1629.3,0,981.4,691.5,2496
"513",512,0,1847.4,965.6,556,0,993.1,3747.2,1771,0,984.1,667.1,2370.4
"514",513,0,1814,949.1,548.9,0,967.9,3765.6,1930,0,958.5,643.8,2324.2
"515",514,0,1823,947.9,541.1,0,984,3785,2037.6,0,972.4,617.2,2263.4
"516",515,0,1816,926.8,510.8,0,967.6,3705.3,2169.2,0,950.6,599.3,2174.5
