"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0.9,50,6.2,8.8,0.9,50,7.7,2.2,0.9,50,16.3,5.1
"299",298,0.7,45.7,4.4,10,0.7,45.7,8.9,3.1,0.7,45.7,18.7,5.8
"300",299,0.3,44.7,5.4,8.3,0.3,44.7,7.6,1.6,0.3,44.7,19.6,4.1
"301",300,1.4,43.2,5.6,9.3,1.4,43.2,7.4,2.6,1.4,43.2,21.3,5.3
"302",301,0.4,42.2,4.8,8.8,0.4,42.2,7.9,2.3,0.4,42.2,18,4.4
"303",302,0.4,43.5,5.4,8.8,0.4,43.5,7,3.9,0.4,43.5,19.3,4.8
"304",303,0.2,39,4.1,11,0.2,39,6.7,2.3,0.2,39,17.5,5.3
"305",304,0.6,36.2,3.7,13.8,0.6,36.2,6.8,3.5,0.6,36.2,17.4,4.3
"306",305,0.5,43.4,3.9,11.4,0.5,43.4,8.6,3.2,0.5,43.4,16.3,4.3
"307",306,0.5,37,4.5,13.7,0.5,37,6.5,3.1,0.5,37,16.7,3
"308",307,0.2,38.1,4.4,13.7,0.2,38.1,6.6,2.6,0.2,38.1,18.2,4
"309",308,0.3,35.9,4.4,15,0.3,35.9,6.7,3.6,0.3,35.9,19,3.5
"310",309,0.1,36.7,4.6,14.2,0.1,36.7,6,3.7,0.1,36.7,16.2,3.1
"311",310,0.3,37.7,4.6,14.6,0.3,37.7,5.8,3.4,0.3,37.7,12.7,4
"312",311,0.2,31.6,6.2,12.5,0.2,31.6,5,3.1,0.2,31.6,15.3,2.9
"313",312,0.1,34.8,6.3,16.4,0.1,34.8,5.9,5,0.1,34.8,15.3,2.7
"314",313,0.2,35.1,5.6,14.3,0.2,35.1,3.8,3.8,0.2,35.1,13.8,2.6
"315",314,0.2,33,7,16.1,0.2,33,5,5.6,0.2,33,14,3.6
"316",315,0.1,35.2,6.7,15.4,0.1,35.2,5.4,4.3,0.1,35.2,12.9,2.7
"317",316,0.1,32.1,5.9,17.1,0.1,32.1,4.8,4.9,0.1,32.1,11.7,2.3
"318",317,0.1,34,9.2,16.1,0.1,34,3.6,5.7,0.1,34,13.2,2.3
"319",318,0.1,35.9,8,16.6,0.1,35.9,5.3,6.4,0.1,35.9,13.9,2.9
"320",319,0,35.7,9,14.3,0,35.7,4.5,7.5,0,35.7,12,2.5
"321",320,0,36.3,10.8,16.6,0,36.3,3.4,6.6,0,36.3,13.8,2.6
"322",321,0,39.2,9.1,13,0,39.2,3.2,7.1,0,39.2,9.4,2.1
"323",322,0.2,37.6,11,16.4,0.2,37.6,4.8,7.4,0.2,37.6,10.3,1.9
"324",323,0.1,36.2,11.9,14.3,0.1,36.2,3.9,9.1,0.1,36.2,9.5,2.3
"325",324,0.1,35.7,12.5,14.4,0.1,35.7,5,7.4,0.1,35.7,11.5,1.5
"326",325,0.1,34.4,13.1,14.9,0.1,34.4,3.8,9.8,0.1,34.4,10.8,2.1
"327",326,0.2,39.3,11.2,13.2,0.2,39.3,4.2,9.1,0.2,39.3,9.1,1.8
"328",327,0,36.9,15.2,12.9,0,36.9,2.5,11.7,0,36.9,9.6,1.7
"329",328,0.1,38.8,13.9,11.6,0.1,38.8,4.8,9.4,0.1,38.8,9.9,1.5
"330",329,0.1,43.2,15.6,11.2,0.1,43.2,3.5,11.2,0.1,43.2,8.4,1.9
"331",330,0.1,42.8,17,9.9,0.1,42.8,3.3,11.5,0.1,42.8,6.9,1.6
"332",331,0,42,16.8,10.6,0,42,4.5,13.1,0,42,9.9,2
"333",332,0,41.7,15.9,9.9,0,41.7,4.1,11.9,0,41.7,8,2
"334",333,0,38.7,17.1,9.9,0,38.7,3.4,13.5,0,38.7,6.5,2.1
"335",334,0,40,18.4,9.4,0,40,3,15.2,0,40,6.5,1.3
"336",335,0,44.2,18,7.9,0,44.2,3.7,12.8,0,44.2,6.8,1.5
"337",336,0,44.7,18.8,9,0,44.7,4.5,13.7,0,44.7,7.8,1.9
"338",337,0.1,42.4,19.2,7.2,0.1,42.4,4.4,13.4,0.1,42.4,7.3,1.6
"339",338,0,46.3,18.9,7.3,0,46.3,4,14.3,0,46.3,6.3,2
"340",339,0,46.1,21.6,7.6,0,46.1,3.3,15.2,0,46.1,6.9,1.8
"341",340,0,44.4,17.8,6.7,0,44.4,4.8,16.9,0,44.4,5.8,2.2
"342",341,0,50.5,20.5,6.2,0,50.5,4.7,16.7,0,50.5,5.9,1
"343",342,0,45.8,19.7,5.4,0,45.8,4.3,14.2,0,45.8,4.9,2.2
"344",343,0,47.8,20.5,6.9,0,47.8,4.7,14.7,0,47.8,5.1,1.7
"345",344,0,48.1,22,5.4,0,48.1,5.6,15.4,0,48.1,5.8,3.1
"346",345,0.1,46.4,21.5,4.4,0.1,46.4,4.1,14.9,0.1,46.4,4.2,3.1
"347",346,0,53.8,20.5,5.1,0,53.8,7,15,0,53.8,4.8,3
"348",347,0,53.7,16.7,4.4,0,53.7,6.7,15.8,0,53.7,4.3,3
"349",348,0,49.3,16.5,4.1,0,49.3,7.7,14.6,0,49.3,4.6,3.6
"350",349,0,56.4,17.8,5.2,0,56.4,8.8,13.7,0,56.4,4.3,3.1
"351",350,0.1,49.8,18.5,3.3,0.1,49.8,8.3,13.9,0.1,49.8,3.8,4.1
"352",351,0,54.3,17.4,4.2,0,54.3,9.7,14.5,0,54.3,4,3.6
"353",352,0,55.7,19.9,5.3,0,55.7,10.4,14.7,0,55.7,4.5,5.9
"354",353,0,54,16.5,3.2,0,54,9.5,13,0,54,3,3.6
"355",354,0,52.7,19.9,4.4,0,52.7,9.6,12.4,0,52.7,3.7,4.6
"356",355,0,54.5,16.9,5.1,0,54.5,11.7,10.9,0,54.5,3,4.5
"357",356,0,55.6,18.5,3.7,0,55.6,11.1,14.1,0,55.6,3.2,5.7
"358",357,0,56.3,19.9,5.2,0,56.3,12.6,9.9,0,56.3,3.4,6.6
"359",358,0,58.9,15.3,3.8,0,58.9,13.3,10.2,0,58.9,2.4,6.2
"360",359,0,57,13.9,3.8,0,57,11.8,10,0,57,1.8,6.7
"361",360,0,60.2,14.2,5.1,0,60.2,13.6,8.6,0,60.2,3.3,5.9
"362",361,0,64,14.7,4.6,0,64,14,8.4,0,64,2.8,7.8
"363",362,0,58.9,13.8,4.3,0,58.9,15.8,8,0,58.9,2.4,7.2
"364",363,0,61.2,11.6,5.6,0,61.2,15.7,9.4,0,61.2,2.4,9.6
"365",364,0,65.8,11.4,5.3,0,65.8,15.9,8.7,0,65.8,1.8,8.6
"366",365,0,66,13.8,5.9,0,66,14.2,8.3,0,66,2.2,10.5
"367",366,0,71.9,10.5,5.7,0,71.9,19,7.8,0,71.9,2.6,9.9
"368",367,0,62.9,11.1,6.5,0,62.9,18.9,6.7,0,62.9,2.4,9.6
"369",368,0,62.3,10,5.6,0,62.3,16.7,8,0,62.3,1.8,9.5
"370",369,0,65.7,11.3,6.8,0,65.7,17.4,6.4,0,65.7,2,11.4
"371",370,0,66.8,9.4,6.1,0,66.8,17.9,5.6,0,66.8,1.6,10.5
"372",371,0,66.9,8.9,7.7,0,66.9,15.7,4.1,0,66.9,1,11.6
"373",372,0,71.3,8.2,7.3,0,71.3,16.6,5,0,71.3,1.7,12
"374",373,0,70.4,9.6,7.3,0,70.4,18.6,5,0,70.4,1.5,11
"375",374,0,73.1,7.7,8.1,0,73.1,18.2,5.3,0,73.1,1.6,13.2
"376",375,0,76.7,9.9,9.5,0,76.7,17.4,4.8,0,76.7,2.6,14
"377",376,0,74.9,7.2,9,0,74.9,13.9,3.5,0,74.9,1.7,14
"378",377,0,72,8.3,10.4,0,72,17.8,4.7,0,72,1.5,16.4
"379",378,0,70.9,5.5,9.9,0,70.9,16.8,3.8,0,70.9,1.3,14.1
"380",379,0,69,7.2,11.8,0,69,16.5,3.6,0,69,1.6,15.9
"381",380,0,73.4,6.1,10.3,0,73.4,16.6,3.4,0,73.4,1.4,15.2
"382",381,0,74,6,9.8,0,74,17.1,4.2,0,74,1.5,13.6
"383",382,0,76.4,5.5,11.1,0,76.4,15.8,2.8,0,76.4,2.2,13.1
"384",383,0,74.5,6.8,12.2,0,74.5,17,2.6,0,74.5,2.8,15
"385",384,0,73.8,6,13.5,0,73.8,16.6,4.4,0,73.8,2.2,16
"386",385,0,77.4,5,12.4,0,77.4,13.1,2.8,0,77.4,2.7,14.4
"387",386,0,78.6,4.4,11.7,0,78.6,14.7,3.2,0,78.6,1.5,14.9
"388",387,0,80.6,4.5,14.4,0,80.6,15.3,3.7,0,80.6,2,15
"389",388,0,78.3,6.1,12.7,0,78.3,15.6,2.1,0,78.3,3.4,14.7
"390",389,0,78.8,3.8,13.7,0,78.8,13.5,2.9,0,78.8,2,13.6
"391",390,0,80.4,6.1,13.6,0,80.4,13.9,4.1,0,80.4,2.9,13.7
"392",391,0,82.5,3.8,14.3,0,82.5,11.4,3.6,0,82.5,3.5,15.2
"393",392,0,78.6,4.2,13.6,0,78.6,11.7,4,0,78.6,3,14.6
"394",393,0,82.9,3.7,12.4,0,82.9,11.9,2.3,0,82.9,3.1,14.1
"395",394,0,88.9,5.2,12.6,0,88.9,13.8,2.2,0,88.9,2.9,13.8
"396",395,0,85.7,4.6,13.8,0,85.7,12.1,3.2,0,85.7,4.9,12.9
"397",396,0,81.4,4.2,11,0,81.4,10.2,3.3,0,81.4,4.7,12.2
"398",397,0,86.7,4.8,11.6,0,86.7,10.2,2.2,0,86.7,5.2,11.3
"399",398,0,87.2,3.5,15.3,0,87.2,9.8,2.8,0,87.2,5,9.6
"400",399,0,87.4,4.4,11.8,0,87.4,9.1,2.8,0,87.4,5.2,8.7
"401",400,0,82.9,5.4,11.6,0,82.9,8.3,3.3,0,82.9,5.5,11.2
"402",401,0,87.8,5.7,13.1,0,87.8,9.9,3.9,0,87.8,6.2,10.5
"403",402,0,94.2,6.2,14.2,0,94.2,7.9,5.2,0,94.2,7.9,8.5
"404",403,0,90.2,5.8,14.7,0,90.2,7.9,4,0,90.2,7.1,7.5
"405",404,0,86.6,6.6,10.4,0,86.6,7.9,4.6,0,86.6,8.7,9.7
"406",405,0,92.1,6.2,13.2,0,92.1,8,5.3,0,92.1,7.4,8.7
"407",406,0,93.1,6.5,11.5,0,93.1,6.8,5.1,0,93.1,10.4,6.4
"408",407,0,87.3,6.5,11.9,0,87.3,6.8,5.5,0,87.3,10.4,7.7
"409",408,0,96.1,9,12,0,96.1,6.5,6.8,0,96.1,9,6
"410",409,0,92.5,8.3,9.1,0,92.5,5.4,7,0,92.5,10.9,6.7
"411",410,0,99.1,8.6,11.2,0,99.1,5,7.6,0,99.1,12.1,6.8
"412",411,0,91.7,7.3,10.8,0,91.7,6.1,5.9,0,91.7,12,6.3
"413",412,0,101.3,11.4,10.9,0,101.3,4.3,6.8,0,101.3,13.4,7.4
"414",413,0,98.5,10.8,9.9,0,98.5,6.9,6.3,0,98.5,14.5,6
"415",414,0,96,11.3,10,0,96,5.4,7.2,0,96,14.8,6.2
"416",415,0,98.1,10.8,7.7,0,98.1,6.3,6.1,0,98.1,19.4,5.2
"417",416,0,100.5,12.8,8.5,0,100.5,4.3,7.6,0,100.5,14.9,5.7
"418",417,0,101.3,9.7,7.4,0,101.3,4.4,8.3,0,101.3,18.4,5.9
"419",418,0,92,12.8,7.5,0,92,3.5,7.6,0,92,16.6,6
"420",419,0,102.6,12.7,6.9,0,102.6,5.3,9.4,0,102.6,20.9,3.9
"421",420,0,97.9,13.9,7.4,0,97.9,5,8.7,0,97.9,19,5.4
"422",421,0,98.6,13.5,7.3,0,98.6,4.4,7.3,0,98.6,17.5,3.9
"423",422,0,98.2,15,5.2,0,98.2,3.6,8.9,0,98.2,20.8,4.1
"424",423,0,102.1,16.2,7.9,0,102.1,3.4,10.8,0,102.1,18.8,4.2
"425",424,0,102.8,15.5,4.7,0,102.8,3.7,10,0,102.8,15.1,3.2
"426",425,0,101.8,15.1,5.5,0,101.8,4,10.3,0,101.8,20.5,2.7
"427",426,0,97.6,16,5,0,97.6,3.9,9,0,97.6,17.8,2.7
"428",427,0,99.9,15.5,4.9,0,99.9,4.2,10.1,0,99.9,18,2.4
"429",428,0,100.6,18.1,5.1,0,100.6,4.3,10.3,0,100.6,17.2,2.8
"430",429,0,108.4,16.9,4.6,0,108.4,3.3,9.1,0,108.4,19,2.6
"431",430,0,103.7,19.7,4.8,0,103.7,4,10.1,0,103.7,19.6,2.3
"432",431,0,107.3,17.6,4.5,0,107.3,4.3,10.2,0,107.3,16.5,2.5
"433",432,0,104.2,18.4,5.5,0,104.2,4.4,10.8,0,104.2,14.7,2
"434",433,0,107.5,19.2,5.4,0,107.5,4.3,10,0,107.5,17.1,2.1
"435",434,0,106.6,19.6,4.3,0,106.6,4.6,8.3,0,106.6,17.2,2
"436",435,0,111.8,19,6.3,0,111.8,3.8,10.7,0,111.8,15.6,2.8
"437",436,0,113,18.9,4.6,0,113,4.6,10.5,0,113,15,2.3
"438",437,0,105.7,19.4,4.2,0,105.7,4.3,10.8,0,105.7,16.1,1.9
"439",438,0,113.2,20.2,4.9,0,113.2,4.5,10.3,0,113.2,15.3,1.9
"440",439,0,108.6,19.6,5.5,0,108.6,6,11.5,0,108.6,15.4,1.5
"441",440,0,111.7,21.3,4.8,0,111.7,5.5,10.9,0,111.7,12,1.6
"442",441,0,105.9,18.5,5.3,0,105.9,5.2,10.6,0,105.9,15.7,1.7
"443",442,0,114.9,16.4,4.7,0,114.9,6.5,10.7,0,114.9,14.6,1.9
"444",443,0,111,18.7,6.4,0,111,7.6,12.5,0,111,14.6,2
"445",444,0,108.5,16.6,5.6,0,108.5,6.7,9.7,0,108.5,14.6,1.8
"446",445,0,107.4,18.4,6,0,107.4,5.2,11.5,0,107.4,13.6,1.3
"447",446,0,113.8,16.2,7.9,0,113.8,6.9,11,0,113.8,14.2,1.2
"448",447,0,110.1,15.7,6.3,0,110.1,8,11.3,0,110.1,13.7,0.9
"449",448,0,108,16.5,6.7,0,108,9.6,13,0,108,12.7,2.7
"450",449,0,115,16,6.9,0,115,9.4,10.8,0,115,11.7,1.9
"451",450,0,102.6,12.1,6.4,0,102.6,8,12.7,0,102.6,10.1,1.7
"452",451,0,109.3,14,8.8,0,109.3,7.6,9,0,109.3,10.2,2.6
"453",452,0,113.6,14.4,7.7,0,113.6,8.6,9.2,0,113.6,12,2.5
"454",453,0,109.6,12,9.3,0,109.6,11.6,8.5,0,109.6,11.7,2.1
"455",454,0,113.8,14,7.4,0,113.8,10.7,11.2,0,113.8,10.4,1.6
"456",455,0,105.5,12,9,0,105.5,11.9,10.4,0,105.5,11.2,1.9
"457",456,0,114.3,11.9,8,0,114.3,12.2,9.4,0,114.3,8.7,1.9
"458",457,0,110.5,13.1,9.3,0,110.5,12.6,7.4,0,110.5,7.6,3.2
"459",458,0,112.4,11.3,9.2,0,112.4,11.1,6.9,0,112.4,8.7,3
"460",459,0,111.3,10,9.1,0,111.3,12,7,0,111.3,9.1,2.6
"461",460,0,108.4,12,10.7,0,108.4,15.4,6.4,0,108.4,7.9,3.6
"462",461,0,116,9.6,9,0,116,16.9,7,0,116,7.9,2.7
"463",462,0,107,8,10,0,107,13.6,6.4,0,107,7,3.8
"464",463,0,116.9,8.2,10.2,0,116.9,15.8,5.8,0,116.9,8.6,4
"465",464,0,111.7,10.3,11.6,0,111.7,17.5,7,0,111.7,6,4
"466",465,0,110.7,7.9,10.7,0,110.7,19.8,7.1,0,110.7,5.7,4.5
"467",466,0,106.8,6.8,8.5,0,106.8,16.7,6.1,0,106.8,5.5,3.3
"468",467,0,116.4,9.1,10.7,0,116.4,17.6,5.5,0,116.4,5.1,6.1
"469",468,0,113.9,6.9,9,0,113.9,17.2,6.2,0,113.9,5.3,6.6
"470",469,0,106.7,6.6,12.8,0,106.7,17.3,5.2,0,106.7,5,6.1
"471",470,0,109,7.5,12,0,109,17.3,4.4,0,109,5.7,7.9
"472",471,0,114.6,5.8,9.9,0,114.6,17.7,4.8,0,114.6,3.9,7.7
"473",472,0,106.7,7.2,11.7,0,106.7,17.9,4.6,0,106.7,5.4,8.4
"474",473,0,114,5.4,11.1,0,114,19.3,4.1,0,114,5,7.2
"475",474,0,114.4,7.4,12.2,0,114.4,18.1,4.1,0,114.4,3.7,8.6
"476",475,0,112.7,6.4,11.6,0,112.7,17.9,3.1,0,112.7,4.9,8.7
"477",476,0,115.5,6.2,12.9,0,115.5,17.2,4,0,115.5,4.3,7.3
"478",477,0,102.4,5.2,10.7,0,102.4,16,3.7,0,102.4,3.7,9.4
"479",478,0,115.1,7.9,10.3,0,115.1,16.2,2.9,0,115.1,4.1,9.5
"480",479,0,111.5,6.1,11.6,0,111.5,17.4,3.2,0,111.5,2.7,8.9
"481",480,0,103,6.3,10.9,0,103,15.4,3.3,0,103,2.9,9
"482",481,0,114.4,6.4,10.2,0,114.4,15.4,3.6,0,114.4,3.1,10.2
"483",482,0,112.7,7.2,9.9,0,112.7,17.3,3.2,0,112.7,2.7,11.1
"484",483,0,106.1,5.4,10.5,0,106.1,15.6,2.7,0,106.1,3.1,10
"485",484,0,110.7,6.3,13.8,0,110.7,13.6,4,0,110.7,3.4,11.6
"486",485,0,105.9,7.4,10.6,0,105.9,13.2,4.7,0,105.9,2.7,11.4
"487",486,0,111.2,9.1,11.9,0,111.2,13,4.3,0,111.2,2.9,12.7
"488",487,0,108.2,6.9,13.3,0,108.2,14.7,4.4,0,108.2,3.4,11.8
"489",488,0,108.8,9.1,11.5,0,108.8,11.5,6,0,108.8,2.2,12.7
"490",489,0,102.2,7.6,11.3,0,102.2,11.9,5.2,0,102.2,2.7,12.9
"491",490,0,108.1,8.1,10.6,0,108.1,12.2,4.6,0,108.1,2.7,13.7
"492",491,0,101.8,6.2,8.5,0,101.8,10,4.9,0,101.8,2.2,13.5
"493",492,0,106.3,7.2,9.5,0,106.3,13.7,5.5,0,106.3,1.8,12.3
"494",493,0,106.8,8.6,8.5,0,106.8,11,5.6,0,106.8,2.4,14
"495",494,0,101.6,9,8.5,0,101.6,10.3,4.5,0,101.6,2.6,15.3
"496",495,0,111.6,9.5,9.6,0,111.6,9.6,6.8,0,111.6,1.5,12.7
"497",496,0,104.8,9,6.4,0,104.8,10.2,6.6,0,104.8,1.9,12.5
"498",497,0,104.3,9.3,8.2,0,104.3,10.2,6.5,0,104.3,2.4,13.2
"499",498,0,101.8,10.8,7.2,0,101.8,9.8,8.4,0,101.8,2.6,11.3
"500",499,0,107.3,11.9,7.8,0,107.3,7.9,6,0,107.3,2.5,13.5
"501",500,0,104,13.3,6.9,0,104,7.8,7.2,0,104,1.9,14.1
"502",501,0,103.4,10.7,6.4,0,103.4,8.2,6.7,0,103.4,1.5,11.1
"503",502,0,102.3,12.2,6.8,0,102.3,7.2,6.4,0,102.3,1.6,9.4
"504",503,0,100.9,12.1,6.2,0,100.9,8.4,8.8,0,100.9,2.1,12.5
"505",504,0,97.5,12.7,6.3,0,97.5,5.6,7.8,0,97.5,2.4,12.5
"506",505,0,99.7,13.5,6.4,0,99.7,6.3,8.4,0,99.7,2.1,9.3
"507",506,0,101.6,12.7,6.4,0,101.6,8.6,7.9,0,101.6,2.1,10.7
"508",507,0,95.8,13,4.6,0,95.8,7.1,7.2,0,95.8,2.5,11.2
"509",508,0,98.2,13.7,4.9,0,98.2,7.1,9,0,98.2,2.8,10.3
"510",509,0,94.9,13.3,5.5,0,94.9,5.1,9.5,0,94.9,2.4,9.4
"511",510,0,94.7,16.4,3.8,0,94.7,5.2,10.6,0,94.7,2.5,9.6
"512",511,0,95.2,15.4,5.1,0,95.2,5.6,10.6,0,95.2,2.9,7.9
"513",512,0,94.6,13.4,4,0,94.6,5.4,9.2,0,94.6,3.5,9.8
"514",513,0,93.5,14.2,4.7,0,93.5,5,10.8,0,93.5,3.6,9.8
"515",514,0,92.7,16.3,5,0,92.7,5.9,10.8,0,92.7,4.5,9.9
"516",515,0,93.2,17.9,4.5,0,93.2,5.1,12.2,0,93.2,3.8,6.5
"517",516,0,96.9,16.4,5,0,96.9,4.4,9.9,0,96.9,3.9,8.8
"518",517,0,93,16,5.5,0,93,5.9,11.3,0,93,5.3,6.8
"519",518,0,90.8,17.5,4.3,0,90.8,5.2,13.2,0,90.8,3.5,8.6
"520",519,0,92.8,17.4,6.1,0,92.8,4.6,11.6,0,92.8,5.4,7.6
"521",520,0,87.4,15,7,0,87.4,5.5,13.1,0,87.4,4.2,6.8
"522",521,0,88,14.8,5,0,88,6.4,12.6,0,88,5.1,7.3
"523",522,0,92.5,13.6,6.1,0,92.5,5.2,12.4,0,92.5,6.6,6.6
"524",523,0,95,14.9,6,0,95,5,11.4,0,95,6,7.1
"525",524,0,92.6,18.4,7.9,0,92.6,5.8,12.3,0,92.6,7.4,4.9
"526",525,0,88.9,16.7,7.9,0,88.9,6.4,11.4,0,88.9,8.5,5.1
"527",526,0,91.1,17.9,7.1,0,91.1,5.7,10.5,0,91.1,8,6.2
"528",527,0,88.5,15.6,7.3,0,88.5,6.4,12.3,0,88.5,6.6,4.4
"529",528,0,86.5,18.7,7.7,0,86.5,5.6,12.4,0,86.5,7.1,6.2
"530",529,0,90.2,15.9,9.9,0,90.2,6.1,11,0,90.2,9,4.1
"531",530,0,83.4,14.1,10.2,0,83.4,5.2,11.9,0,83.4,8,5.3
"532",531,0,85.7,15.5,10.6,0,85.7,6.7,9.5,0,85.7,8.1,3.5
"533",532,0,84.9,15.6,8.9,0,84.9,5.4,11.6,0,84.9,10.3,4.6
"534",533,0,82.5,16.9,10.9,0,82.5,6.1,11.9,0,82.5,11.6,3.1
"535",534,0,87.5,15.1,10,0,87.5,6.3,10,0,87.5,9.5,4.1
"536",535,0,84.9,15.3,11.8,0,84.9,6.1,11.9,0,84.9,12.1,4
"537",536,0,74.5,14.9,11.1,0,74.5,5.9,9.6,0,74.5,11.2,3.5
"538",537,0,80.3,14.2,11.6,0,80.3,5.3,10.4,0,80.3,13.2,4.6
"539",538,0,80.2,12.6,10,0,80.2,6.8,8,0,80.2,13.2,3.8
"540",539,0,82.3,14.6,11.5,0,82.3,7.7,12.6,0,82.3,13.4,2.8
"541",540,0,76.4,12.5,11,0,76.4,8.3,8.1,0,76.4,15.5,3.2
"542",541,0,72.7,10.8,11.4,0,72.7,6.2,10.1,0,72.7,12.8,1.9
"543",542,0,81.8,11.2,12,0,81.8,7.8,8.3,0,81.8,16.6,2.3
"544",543,0,77.4,11.2,12.6,0,77.4,6.7,9.6,0,77.4,16.2,3.5
"545",544,0,77.9,10.3,10.2,0,77.9,7.9,8.5,0,77.9,17.9,2.7
"546",545,0,77.1,11.9,10.6,0,77.1,8.1,7.6,0,77.1,15.1,2.8
"547",546,0,78.4,10.9,10.3,0,78.4,8.3,11.2,0,78.4,15.9,3
"548",547,0,71,8.2,11.2,0,71,9.6,8.1,0,71,14.8,2.3
"549",548,0,73.8,10.5,11.4,0,73.8,9.5,7.3,0,73.8,16.3,2.1
"550",549,0,71.2,10.2,10.2,0,71.2,10.4,7.6,0,71.2,16.9,1.8
"551",550,0,68.6,6.6,11.9,0,68.6,10.6,7.4,0,68.6,15.3,2.5
"552",551,0,75.5,8.4,9.9,0,75.5,10.9,6.1,0,75.5,18.7,2.3
"553",552,0,69.4,7.2,12.2,0,69.4,10.7,4,0,69.4,15.5,1.7
"554",553,0,69.8,7.7,11.9,0,69.8,10.6,5.8,0,69.8,17.1,2.6
"555",554,0,72.4,8.4,9.7,0,72.4,9.9,6.7,0,72.4,14.3,1.9
"556",555,0,70.3,5.5,12.4,0,70.3,11.8,5.9,0,70.3,16.2,2.9
"557",556,0,72,6.8,11.7,0,72,10,5.2,0,72,12.4,2.6
"558",557,0,66.4,5.6,10.4,0,66.4,10.3,5.8,0,66.4,14.5,2.2
"559",558,0,72.1,7.3,10,0,72.1,12,5.1,0,72.1,12.8,1.7
"560",559,0,65.9,5,10.3,0,65.9,13.7,4,0,65.9,14.2,2
"561",560,0,64.9,6.1,9.2,0,64.9,13.7,5.4,0,64.9,16.3,2.4
"562",561,0,63.4,6.6,9.3,0,63.4,14.4,4.6,0,63.4,12.8,2
"563",562,0,63.8,7.4,10.1,0,63.8,11.8,4.2,0,63.8,14.1,1.4
"564",563,0,64,5.1,11.2,0,64,14,4.7,0,64,14.2,1.8
"565",564,0,62.5,5.5,8.3,0,62.5,14.2,2.6,0,62.5,13,2.3
"566",565,0,62.6,5.7,8.2,0,62.6,17.2,3.7,0,62.6,11.9,2.1
"567",566,0,64.7,5.8,8.4,0,64.7,16.8,4.1,0,64.7,13.1,2.2
"568",567,0,59.3,5.8,7.5,0,59.3,14.8,4.3,0,59.3,11.8,2.6
"569",568,0,59.3,7.6,8.6,0,59.3,16.7,2.6,0,59.3,12.2,3.7
"570",569,0,63.9,6.7,8.6,0,63.9,16.3,3.3,0,63.9,10.2,2.9
"571",570,0,60.6,7.9,7.2,0,60.6,16.5,3.8,0,60.6,10.8,4
"572",571,0,62,6.5,7.6,0,62,16,2.8,0,62,12.8,2.5
"573",572,0,59.1,6.3,6.2,0,59.1,18.7,3.1,0,59.1,13,2.5
"574",573,0,56.8,8.2,6.5,0,56.8,15.7,4.1,0,56.8,12.2,2.8
"575",574,0,55.8,6.4,7.4,0,55.8,14.8,3.9,0,55.8,9.4,4.5
"576",575,0,57.5,6.6,4.8,0,57.5,15,5,0,57.5,11.3,4.9
"577",576,0,58.8,7.4,7.5,0,58.8,18.2,4.3,0,58.8,10.2,4.3
"578",577,0,49.4,6.5,5.2,0,49.4,16,4,0,49.4,11.2,3.8
"579",578,0,54.2,8.4,5.2,0,54.2,14.5,3.1,0,54.2,9,5.4
"580",579,0,52.7,8.2,5.2,0,52.7,14.9,5.4,0,52.7,9.7,5.4
"581",580,0,54.7,9.1,6.1,0,54.7,16.9,5.4,0,54.7,9.3,6.5
"582",581,0,53.3,9.1,5.7,0,53.3,14.1,4.2,0,53.3,10.4,6.8
"583",582,0,52.5,7.9,4.8,0,52.5,15.3,4.9,0,52.5,8.2,6
"584",583,0,53,9.5,5.2,0,53,16,4.9,0,53,8.7,7.9
"585",584,0,51.9,9.5,6.2,0,51.9,14.3,6.8,0,51.9,8.2,7
"586",585,0,48.7,11.1,4.8,0,48.7,14.4,6.9,0,48.7,6.9,7.3
"587",586,0,51.8,10.6,5.4,0,51.8,12.7,5.7,0,51.8,7,9.2
"588",587,0,52.2,11.3,5.3,0,52.2,13,6.6,0,52.2,6,8.2
"589",588,0,52.3,10.6,4.5,0,52.3,16,6.5,0,52.3,6.4,8
"590",589,0,49.7,10.8,5,0,49.7,13.3,6.3,0,49.7,7.4,8.5
"591",590,0,49.2,13.6,5,0,49.2,13,7.8,0,49.2,6.2,10.1
"592",591,0,51.3,11.8,5.3,0,51.3,12.1,8.1,0,51.3,6.4,8.8
"593",592,0,47.8,11.3,4.8,0,47.8,13.6,8.4,0,47.8,6.6,8.4
"594",593,0,46.4,13.9,5.4,0,46.4,11.2,7.6,0,46.4,4.6,10.6
"595",594,0,43.5,13.3,5.9,0,43.5,13,11.3,0,43.5,4.9,10.7
"596",595,0,44.8,12.7,4.8,0,44.8,9.5,9.4,0,44.8,5.6,12.6
"597",596,0,47,15.2,5.4,0,47,8.3,10.5,0,47,6,12.7
"598",597,0,50.4,15.3,4.1,0,50.4,8.8,8.5,0,50.4,4.6,11.7
"599",598,0,42.6,14.8,6.8,0,42.6,10.8,8.9,0,42.6,3.8,13.5
"600",599,0,45.3,16.4,4.3,0,45.3,9.7,9.9,0,45.3,4.2,12.2
