"","outd","NoInt:0.75","CI_HQ_SD:0.75","PC_CI_SD:0.75","PC_CI_HQ_SD:0.75","NoInt:0.5","CI_HQ_SD:0.5","PC_CI_SD:0.5","PC_CI_HQ_SD:0.5","NoInt:0.25","CI_HQ_SD:0.25","PC_CI_SD:0.25","PC_CI_HQ_SD:0.25"
"298",297,0,48.5,31.7,107.3,0,48.5,31.7,133.8,0,48.5,31.7,15.3
"299",298,0,45.3,31.3,106.3,0,45.3,31.3,148.8,0,45.3,31.3,19.6
"300",299,0,45.4,31.8,107.7,0,45.4,31.8,143.5,0,45.4,31.8,18.9
"301",300,0,38.4,30.8,105.6,0,38.4,30.8,152.3,0,38.4,30.8,23.6
"302",301,0,37,29.6,99.8,0,37,29.6,156.2,0,37,29.6,29.4
"303",302,0,38.1,32.7,94.5,0,38.1,32.7,156.6,0,38.1,32.7,30.9
"304",303,0,33.7,30.7,95.8,0,33.7,30.7,147.5,0,33.7,30.7,31.9
"305",304,0,33.1,29.4,94.4,0,33.1,29.4,144.2,0,33.1,29.4,34.3
"306",305,0,32.1,28.5,89.5,0,32.1,28.5,150.2,0,32.1,28.5,40.5
"307",306,0.1,28.5,26,78.7,0.1,28.5,26,144.3,0.1,28.5,26,44.3
"308",307,0,29.8,24.1,82.4,0,29.8,24.1,152.4,0,29.8,24.1,50.5
"309",308,0,27.5,26.9,79.8,0,27.5,26.9,144.8,0,27.5,26.9,57.6
"310",309,0,24.9,27,79,0,24.9,27,143.7,0,24.9,27,62.1
"311",310,0,23.1,29,79.3,0,23.1,29,140.8,0,23.1,29,61.4
"312",311,0,23.2,27.6,79.3,0,23.2,27.6,128.5,0,23.2,27.6,68
"313",312,0,21.7,24.6,69.2,0,21.7,24.6,132.8,0,21.7,24.6,77.7
"314",313,0,21.7,24.6,70.9,0,21.7,24.6,131.1,0,21.7,24.6,79.8
"315",314,0,22.7,24.7,70.4,0,22.7,24.7,128.4,0,22.7,24.7,88.8
"316",315,0,15.9,25.4,63.5,0,16.1,25.4,117.3,0,16.1,25.4,90.3
"317",316,0,21.3,25.3,68.9,0,21.6,25.3,116.5,0,21.6,25.3,98.2
"318",317,0,18,23.5,62.4,0,17.5,23.5,116.9,0,17.5,23.5,100.8
"319",318,0,15.6,23.1,61.3,0,15.9,23.1,113.1,0,15.9,23.1,108.7
"320",319,0,18.6,20.1,59.4,0,18.7,20,107.7,0,18.7,20,112.1
"321",320,0,15.6,21.5,63.5,0,14.4,21.4,112.3,0,14.4,21.4,115.5
"322",321,0,17.4,24.8,59,0,15.3,23.5,95.2,0,15.3,23.5,111.9
"323",322,0,15.7,21.9,57.7,0,14.4,20.2,93.7,0,14.4,20.2,123.5
"324",323,0,16.5,21.2,53.6,0,13.6,20.5,94.4,0,13.6,20.5,127.9
"325",324,0,14.8,24.6,56.2,0,12.5,22.5,93.6,0,12.5,22.5,131.4
"326",325,0,18.3,23.8,57,0,13.9,21.2,91.9,0,13.7,21.2,147.7
"327",326,0,16,20.8,49.4,0,12.8,16.9,81.7,0,12.3,16.9,142.3
"328",327,0,18,27.3,49.2,0,13.9,21.3,88.6,0,13,21.3,133.6
"329",328,0,18.2,26.5,49.9,0,11.3,19,78.8,0,11,19,146.1
"330",329,0,19.5,30.9,45.5,0,12.3,23,80.4,0,11,23,143.3
"331",330,0,21.2,27.8,46,0,12.6,19.6,75.7,0,11,19.6,147.9
"332",331,0,15.7,34.8,43.3,0,10.3,18.1,75.9,0,8.3,18.1,153.6
"333",332,0,21.3,37.5,43.3,0,10.9,16.1,70.7,0,9.4,16.1,150.1
"334",333,0,25.8,42.7,41.3,0,12.4,18.1,63.9,0,9.3,18.1,149.2
"335",334,0,22.9,43,38.5,0,11.3,19.9,66.9,0,9.9,19.9,149.5
"336",335,0,24.8,46,39.2,0,13.2,16.3,63.1,0,10.5,16.3,155.7
"337",336,0,25.8,51.4,37.6,0,12.9,16.8,62.7,0,8.7,16.8,155.4
"338",337,0,24,61.8,43.6,0,11.7,16.1,57.9,0,9.2,16.1,151.8
"339",338,0,27.1,67.3,37.2,0,12.9,16.5,63.2,0,9.2,16.5,150
"340",339,0,29.5,76.2,38.9,0,17.8,16.6,59.2,0,8.7,15.9,146.8
"341",340,0,31.5,83.2,37.5,0,16.3,18,59.8,0,6.9,17.3,144.4
"342",341,0,29,90.5,35.6,0,16.3,15.9,55.7,0,6.8,15.4,147.2
"343",342,0,29.5,99.1,33.6,0,16.8,15.5,50.7,0,7.8,14.9,146.9
"344",343,0,31.4,112.9,30.9,0,15.7,16.6,53.1,0,6.8,15.9,137.2
"345",344,0,36.8,125.7,33.3,0,16.8,16.3,56.6,0,5.8,14.5,140.8
"346",345,0,33,135.3,29.4,0,20.4,16.1,55.4,0,7.2,14,140.7
"347",346,0,38.6,135.2,29.8,0,21.4,15.6,49.4,0,6.3,13.9,134.9
"348",347,0,37.1,149.7,30.8,0,19.7,15.9,48,0,6,11.3,127.7
"349",348,0,42.1,159.7,33.5,0,21.2,17.8,49.9,0,6.5,13.9,132.3
"350",349,0,39.5,166.4,29,0,22.1,18.6,45.1,0,5.3,14.2,127.8
"351",350,0,40.1,169.5,27.1,0,22.4,21.5,45.2,0,5.6,13.6,113
"352",351,0,43,179.7,26.2,0,22.7,22.2,41.6,0,5,12.4,110.8
"353",352,0,43.5,188.6,28,0,22.8,23.3,40.6,0,9,15.1,108.4
"354",353,0,41.8,194.2,26.5,0,26.9,24.6,37.3,0,6.2,14,111.7
"355",354,0,42.3,200.9,23.6,0,27.5,28.6,37.2,0,7.6,13.9,101.8
"356",355,0,48.2,201.3,23.2,0,26.7,31.3,35.7,0,7.1,14.2,96.9
"357",356,0,43.4,196.3,27.1,0,27.6,31.6,29,0,7.7,10.6,96.2
"358",357,0,44.8,206.3,22.8,0,28.5,36.3,34.9,0,8.5,11.1,90.8
"359",358,0,43,207.5,20.9,0,29.8,41.9,34.7,0,8.3,13.5,93.7
"360",359,0,42.3,218.1,23.2,0,29.9,49.1,31.9,0,8.4,10.8,87.2
"361",360,0,39.4,217.6,21.6,0,29.9,52.7,32.1,0,7.4,11,86.6
"362",361,0,39.3,209.7,19,0,33.7,60,32.5,0,9,10.1,82.9
"363",362,0,37.2,219.3,19.8,0,32.3,63.7,30.5,0,9.3,10.5,81.3
"364",363,0,34.9,226.1,22,0,33.9,78.4,29.1,0,11.7,12.9,76.9
"365",364,0,34.1,212.1,21.3,0,33.2,80.7,26.8,0,10.4,10.8,77.7
"366",365,0,34.7,204.3,20.3,0,39.3,87.6,23.9,0,10.9,11.5,73.7
"367",366,0,30.1,206,20.8,0,39.3,90.9,24.4,0,12.7,9.6,66.9
"368",367,0,30.4,203.9,21.3,0,37.8,113.2,25.4,0,11.3,10.9,69.5
"369",368,0,30.1,210.4,21.1,0,37.2,116.3,24.3,0,13.3,11.3,66
"370",369,0,24.7,193.1,22.8,0,41.7,135.8,24,0,12.9,10.3,66.2
"371",370,0,24.8,197.2,25.8,0,40.5,137.2,22,0,12.5,9.3,60.4
"372",371,0,23.3,191.7,22.6,0,44.9,159.8,25.3,0,12.9,9.4,56.4
"373",372,0,22.9,186.2,26.5,0,40.9,159,21.4,0,15.7,9.1,55.1
"374",373,0,22.4,174.3,28.7,0,43.4,163.1,21.4,0,16.1,8.6,58.5
"375",374,0,21.3,182.9,30.4,0,41.7,174.7,21,0,13.7,8.8,54.6
"376",375,0,19,168.2,29.6,0,40.8,184.4,19.1,0,15.7,11.5,52.1
"377",376,0,16.7,164.3,38.3,0,38.5,189,19.4,0,16.8,8.9,53.9
"378",377,0,18.7,165.1,37.2,0,37.1,194,19.2,0,16.9,9.7,48.8
"379",378,0,15.9,162.2,41.6,0,37.8,194.4,20,0,18.7,9.1,45.8
"380",379,0,15.6,161.8,45.8,0,38.7,203.8,16.2,0,18,9.3,41.7
"381",380,0,15.8,157,49.5,0,39.3,211,17.8,0,19.1,11,43.9
"382",381,0,15.3,145.3,59.8,0,34.3,217.2,18.3,0,18.4,9.7,42.8
"383",382,0,15.2,150.7,64.8,0,36.4,218.3,16.8,0,22.7,12.5,39.5
"384",383,0,15.1,141.4,70.4,0,35.3,217.3,15.6,0,21.5,11.8,41.5
"385",384,0,15.1,138.7,74.6,0,32.4,222.7,17.3,0,19.7,12.7,38.7
"386",385,0,14,142.5,81.5,0,28.5,213.9,16.2,0,20.5,14.7,37.7
"387",386,0,14.6,133.8,90.5,0,26,227.1,15.1,0,22.3,14.7,39.4
"388",387,0,14.5,132.5,99.5,0,28.7,214.8,15.7,0,24.3,17,37.2
"389",388,0,15.3,133.1,106.4,0,25.9,210.2,15.3,0,24.4,16.5,36.8
"390",389,0,16.7,128.6,109,0,25.8,208.7,13.6,0,25.3,16.7,34.1
"391",390,0,19.3,128.8,125.3,0,23.9,205.7,12.7,0,26,16.2,33
"392",391,0,16.7,116.7,130,0,24.6,201,13.7,0,24.6,19.9,31.8
"393",392,0,19.2,122.7,135.9,0,24.6,199.2,12.5,0,26,23.4,29.9
"394",393,0,19.2,118.2,139.7,0,21.3,204.3,15.5,0,26.4,26.5,33.1
"395",394,0,21.3,117.3,142.6,0,21.4,198.5,13.9,0,25.1,24.5,29.5
"396",395,0,20.5,111,154.3,0,19.2,197,13.9,0,30.2,29.5,28.3
"397",396,0,21.4,110.5,149.1,0,17.5,188.1,16.1,0,28.9,31.8,26.9
"398",397,0,24.9,105.8,158.9,0,18.7,179.4,18.1,0,28.8,38.1,26.4
"399",398,0,22.2,104.2,158.6,0,18.6,178.8,17.1,0,29.1,39.3,25.4
"400",399,0,28.7,100.4,161.7,0,18.3,177.6,17.2,0,35,46.7,24.2
"401",400,0,27.5,98.8,159.5,0,17.9,172.3,18.1,0,30.3,49.4,24.1
"402",401,0,26.1,96.7,166.6,0,11.7,170.6,19.3,0,32.4,53,21.8
"403",402,0,26.1,94.2,157.3,0,14.6,169.5,22.2,0,34.3,62.1,24.4
"404",403,0,27,96.1,157.6,0,15.4,157.6,24.6,0,34.9,61.8,21.9
"405",404,0,31,94.8,157.4,0,12.6,161.8,25.5,0,34.8,67.8,24.8
"406",405,0,29.6,91.7,155.6,0,12.6,158.8,30.4,0,36.8,74.5,20
"407",406,0,27,90,148.3,0,13.8,146.7,31.9,0,38.8,81.6,19.1
"408",407,0,30.2,81.4,150.6,0,13.8,149.1,32.9,0,36.8,80.9,19.9
"409",408,0,31.7,87.2,147.4,0,14.6,147.1,37.3,0,36.8,93.2,19.6
"410",409,0,34.4,84.4,140,0,14.4,145.6,44.4,0,35.8,94.3,20
"411",410,0,32.6,73.7,136,0,13.6,134.6,46.5,0,35.1,91.6,18.3
"412",411,0,36.2,77.9,133.1,0,14.2,131.5,52.3,0,36.1,107.5,15.2
"413",412,0,34.8,81,128,0,13,133.3,59,0,37.1,108.7,17.5
"414",413,0,40.6,73.8,126.5,0,17.1,136.7,63.6,0,36.6,122.1,17
"415",414,0,32.8,70.9,121.7,0,16.6,129.6,69.6,0,40.9,118.7,14.8
"416",415,0,37.9,77.8,114.5,0,14.5,119.4,77.4,0,37.6,126.7,14.9
"417",416,0,41.7,66.6,108.9,0,16.8,122,84.7,0,34.2,129,15.2
"418",417,0,41.5,69.7,114.2,0,18.5,121.2,93.5,0,33.8,127,13.5
"419",418,0,39.8,66.3,106.8,0,18,116.6,99.6,0,36.5,132.5,14.6
"420",419,0,39.4,63.6,105.3,0,19.2,112.3,104.5,0,34.9,134.7,13
"421",420,0,42.5,63.4,94.5,0,18.8,118.9,110.3,0,32.7,138.6,14
"422",421,0,41.4,58.6,94.6,0,21.2,112.4,115.4,0,32.9,139.4,13.3
"423",422,0,44.6,58.3,88.2,0,18.5,107.9,130.5,0,39.1,151.9,12.2
"424",423,0,38.2,62.4,85.8,0,18,101.1,133,0,30.8,149.3,12.2
"425",424,0,38.8,55.5,89.2,0,18.3,103.5,142.4,0,31.6,152.6,13.2
"426",425,0,41,61.2,81.1,0,22.3,97.1,134.8,0,33,155.8,12.6
"427",426,0,36.5,58.7,79.4,0,19.7,91.4,139.2,0,25.6,153.7,12.1
"428",427,0,35.4,51.3,73.5,0,21.8,97.6,147.6,0,29.2,163.4,9.7
"429",428,0,35.8,52.2,71.6,0,24.3,97.6,148.9,0,25,162.9,11.9
"430",429,0,33,52,67.2,0,23.4,89,151.2,0,24.5,163.9,8.6
"431",430,0,32.6,52.8,71.4,0,23.2,95,158.3,0,21.9,173.6,9.8
"432",431,0,30,47.9,69.5,0,24.9,84,154.9,0,23.6,159.5,7.2
"433",432,0,30.3,44.9,60.2,0,26,81.9,148.2,0,22.9,169.4,9.6
"434",433,0,27.6,48.3,63.8,0,25.6,83.3,154,0,18.9,175.7,9.3
"435",434,0,26.7,42.1,62.7,0,26.5,77.9,144.6,0,20.4,171.9,8.9
"436",435,0,25.1,45.1,59.8,0,30.3,80.2,154.2,0,16.4,174.5,7.7
"437",436,0,25.7,45.3,59.6,0,27.9,77.8,145.9,0,16.8,168.2,7.3
"438",437,0,23.8,45.8,59.1,0,30.4,74.1,148.3,0,15.2,175.2,6.6
"439",438,0,19.2,40.1,57.4,0,28.9,71.6,139.3,0,15.3,170.3,6.7
"440",439,0,20.9,41,52.3,0,28.1,73.5,132.7,0,15.8,170.2,7.8
"441",440,0,20,38.7,48.2,0,31.2,66.7,129.9,0,14.1,166.3,9.7
"442",441,0,19,34.9,48.8,0,28.5,70.8,125.3,0,14.2,168,7.2
"443",442,0,16.6,38.4,44.2,0,31.5,63.1,128.1,0,11.4,173.7,7
"444",443,0,13.9,39.8,47.7,0,31.7,70.9,120.8,0,10.1,174.7,6.3
"445",444,0,16.2,32.1,42.1,0,30.8,59.9,115.7,0,10.7,166,8.1
"446",445,0,15.7,37.1,37.8,0,32.4,64.7,115.9,0,11.4,172.4,8
"447",446,0,17,34.8,38,0,31.2,58.2,117.2,0,11.6,163.3,8.2
"448",447,0,14.7,30.9,37.4,0,33.5,59.7,114.7,0,9.3,159.6,7.4
"449",448,0,14.6,31.8,34.9,0,33.9,58,104.6,0,9,160.3,8.3
"450",449,0,16.7,33.2,38.6,0,33.9,57.8,103.1,0,11,153.4,9.7
"451",450,0,15.2,30.9,39,0,34.8,52.7,97.1,0,8.3,156.4,9.8
"452",451,0,15.9,31.1,33.1,0,34.4,57,93.9,0,7.1,154.4,11
"453",452,0,15.1,31.6,31.4,0,36.3,53.4,94.1,0,8.5,155.9,11.7
"454",453,0,16.5,32.8,35,0,37.2,56.5,91.9,0,9.3,153.5,13.9
"455",454,0,16.8,31.3,31.7,0,35.1,53.4,92.4,0,7.2,145.4,15
"456",455,0,14.8,30.4,28.1,0,36.4,45.2,81.5,0,7.9,153.6,14.7
"457",456,0,18.7,30.2,30,0,33.3,51.1,78.9,0,8.2,146.5,19.1
"458",457,0,18.3,29,27.7,0,33.1,43.1,75.6,0,7.8,140.3,19.7
"459",458,0,19.2,33.5,25.6,0,33.8,50,72.2,0,6.6,137.9,23.4
"460",459,0,17.6,30.9,29.5,0,30.8,44.6,68,0,5.8,145.8,24.4
"461",460,0,21,34.2,26.3,0,31.9,47.4,72.1,0,6.7,133.1,29.9
"462",461,0,22,31.1,25.9,0,33.1,43,66.8,0,6.1,127.9,28.9
"463",462,0,22.2,38.9,24.9,0,28,41.2,67.2,0,7.7,132.2,32.4
"464",463,0,22,39.7,23.9,0,29.6,38.8,63,0,6.1,124.2,37.9
"465",464,0,21.5,44.9,22.2,0,28.2,41.6,58,0,6.1,120.6,48.1
"466",465,0,25,49.1,21.5,0,26.1,42.6,56.5,0,6.4,121.3,48.1
"467",466,0,28.5,47.8,20.3,0,23.8,35,54.2,0,5.9,123.2,56
"468",467,0,26.7,53.5,22.1,0,24,34.7,55.5,0,8.2,112.5,61.8
"469",468,0,29.8,52.3,18.9,0,26.4,36.9,52.9,0,6.9,117.8,67.1
"470",469,0,28.6,59.3,18.8,0,25.3,36.1,52.7,0,6.9,119.3,70.2
"471",470,0,29.8,60.5,21.9,0,22.4,32.4,48.6,0,7.8,109.3,76.9
"472",471,0,31,68.3,20.2,0,21.3,31.3,46.6,0,6.5,101.6,82.3
"473",472,0,29,69.3,19.1,0,20.6,36.1,46.3,0,6.5,108.2,91.1
"474",473,0,30.6,73.9,21.4,0,16.9,33.5,45.2,0,6.7,100.3,97.4
"475",474,0,34,82.1,21.3,0,20.1,35,42.7,0,6.5,99.4,102.9
"476",475,0,32,88.7,21.2,0,17.7,29.4,41.7,0,8.6,95.1,119.5
"477",476,0,34.3,88.9,24.6,0,16.8,28.7,40.1,0,8.9,95,116.1
"478",477,0,37.5,91.2,29.2,0,16.3,28.6,39.7,0,8.9,91.2,127.7
"479",478,0,39.7,92.5,24.9,0,16.5,26.4,41.1,0,9.3,96.8,132.5
"480",479,0,36.3,98.9,33.3,0,19.2,28.9,34.7,0,7.8,85.3,135.6
"481",480,0,38.8,99.5,31.4,0,16,27.7,33.2,0,8.7,89,135.7
"482",481,0,37.8,102.1,32.4,0,17.9,23.8,32.8,0,10.5,81.5,142.7
"483",482,0,38.3,103.5,34.7,0,16.5,24.5,31.8,0,11.1,80.6,140.8
"484",483,0,41.5,108.2,43.7,0,14.3,26.7,31.8,0,8.4,77.8,144.8
"485",484,0,37.7,102.7,45.6,0,17.3,24.4,30.2,0,12.2,78.3,138.8
"486",485,0,38.6,106.7,47.3,0,14.5,24.7,27.9,0,10.1,81.9,141.4
"487",486,0,40.5,109.5,54.9,0,13.2,24.7,25.6,0,12.8,76.2,139.4
"488",487,0,38.9,98.5,58.6,0,17.3,21.6,31.4,0,12.9,73.2,142.1
"489",488,0,38.6,106,59.3,0,14.9,22.3,26.1,0,12.6,79.8,144.7
"490",489,0,41.7,105.4,63.3,0,14.4,22.8,25.1,0,12.5,71.1,144.9
"491",490,0,39.5,106.2,71.1,0,16.1,24.3,24.2,0,14.9,68.7,143.9
"492",491,0,38.8,108,75.9,0,16.7,18.6,23.2,0,13.1,66.5,139.3
"493",492,0,39.6,111.6,87.3,0,15.8,21.4,21.9,0,12.8,66.3,136.9
"494",493,0,35,109.4,93.6,0,17.4,19.1,23.7,0,11.9,65.2,137.9
"495",494,0,34.3,111.5,102.1,0,16,22.6,21.7,0,16.3,62.8,133.5
"496",495,0,33.4,107.8,110.3,0,13.3,19.1,23.1,0,14.3,60.4,136.9
"497",496,0,32.3,110.5,108.2,0,14.8,21.7,20,0,13.8,58,128.7
"498",497,0,28.7,113.8,113.7,0,16.5,21.6,19.1,0,16.3,58.3,123.8
"499",498,0,28.5,124.7,114.9,0,15.8,20.2,19.5,0,18.1,57.8,126.1
"500",499,0,29.1,120,120.5,0,18.6,23.6,18,0,16.6,55.7,121.3
"501",500,0,28.7,115.2,132.8,0,18.2,21.6,17.5,0,14.3,52.2,116.5
"502",501,0,23.1,118.9,129.6,0,18.4,20.8,16.3,0,18.2,54,110.1
"503",502,0,23.5,120.1,135.3,0,20.2,20.8,15.4,0,16.1,49.5,113
"504",503,0,24,117,141.1,0,17,23.6,15.5,0,19.6,51.7,108.9
"505",504,0,22.8,119.5,142.7,0,18,24.6,16.3,0,16.9,51.5,103.5
"506",505,0,18.8,119.4,143.2,0,20.1,26.8,16.9,0,20.3,46.3,109.1
"507",506,0,17.3,125.5,136.9,0,17.4,28.9,14,0,18.4,47.4,100.6
"508",507,0,18.9,129.4,139.2,0,19.6,30.4,17.1,0,19.4,45.7,96.1
"509",508,0,14.9,125.9,139.5,0,16.3,30.2,14,0,23.1,45.1,100
"510",509,0,19.3,134.1,133.1,0,20.1,35.9,13.1,0,20.5,40.9,95
"511",510,0,16,134.1,135,0,20.8,38.2,15.5,0,24.4,39.3,82.5
"512",511,0,13.6,130.1,135.8,0,21.7,41.4,16.4,0,24.6,40.6,86.1
"513",512,0,13.9,136.6,127.2,0,22.7,41.8,14.7,0,23.6,41.8,82.9
"514",513,0,15.1,137.9,134,0,23.4,48,14.3,0,24.3,39.9,80.9
"515",514,0,13.6,132.6,121.2,0,25.5,47.6,14.8,0,23.2,35.9,74.1
"516",515,0,14.2,133,115.7,0,23.9,51.8,17.2,0,26.4,37.8,73.7
"517",516,0,11.2,130.7,110.4,0,25.9,56.9,18.8,0,25.8,37.8,65.6
"518",517,0,15.5,135.9,110.1,0,27.6,61.9,17.1,0,28.6,35.6,72.3
"519",518,0,16,127.8,108.1,0,26,70.8,20.2,0,26.8,35.9,67.8
"520",519,0,15.2,125.8,104.4,0,25.2,68.9,19,0,27.6,32.7,66.7
"521",520,0,14.6,131.6,103.6,0,27.5,74,24,0,27.9,33.5,61.2
"522",521,0,16.3,122.3,101,0,26.8,78.5,21.3,0,25.2,34.2,58.2
"523",522,0,16.6,123.6,96.5,0,28.2,79.6,25.3,0,28.5,32.3,61.6
"524",523,0,18.2,119.9,94.7,0,29.4,87.5,27.1,0,29.1,33.6,54.5
"525",524,0,18.9,119.7,95.4,0,28.5,87.5,29.1,0,28.8,30.7,55.1
"526",525,0,18.9,116.2,92.1,0,29.2,86.3,33.6,0,31.5,30.3,50.1
"527",526,0,19.9,108.7,87.1,0,30.6,88.6,37.4,0,28.2,30.3,50.2
"528",527,0,21.9,113.8,82.6,0,29.2,90.6,38.9,0,34.4,25.1,47.8
"529",528,0,23.2,113.7,79.8,0,31.5,96.9,47.4,0,36.5,27.1,45.1
"530",529,0,18.7,102.8,80.8,0,34.8,102.7,49.6,0,34.6,28.9,44.3
"531",530,0,22.7,107.6,71.4,0,33.5,103.6,49.9,0,31.4,26.7,45.5
"532",531,0,24.3,110.5,71.4,0,32.2,102.4,56.6,0,31.6,26.1,43.2
"533",532,0,25.5,104.7,72.6,0,30.1,104.9,64.4,0,33,24.9,40.5
"534",533,0,27.2,106.1,68,0,31.7,104.2,68,0,32.4,22.3,40.9
"535",534,0,23.1,103.4,66.5,0,31.3,106.9,75.7,0,37,25.5,40.5
"536",535,0,25.3,98.5,63,0,32.6,103.3,77.4,0,33.2,23.7,35.6
"537",536,0,28.5,93,64.7,0,33.8,115.6,80.8,0,36.8,24.5,36.3
"538",537,0,27,93.9,62.7,0,29.2,112.3,82.2,0,34.4,23.3,34
"539",538,0,27.2,93.7,54.6,0,32,116.3,90.3,0,38.3,21.3,34.2
"540",539,0,27.1,87.5,53.7,0,31.3,113.8,95.2,0,31.5,21.8,31.9
"541",540,0,30.8,90.8,52.2,0,32.8,121.4,97.2,0,37.2,23.2,30.8
"542",541,0,30.8,87.4,50.2,0,32.8,119.9,100,0,31.3,21.7,28.4
"543",542,0,30.9,86.9,50.8,0,31.4,121.3,104.6,0,33.3,19.2,25.7
"544",543,0,32.3,80.1,44.4,0,33.6,117.3,108.7,0,33.8,19,23.8
"545",544,0,31.9,76.7,46.1,0,29.2,126,114.4,0,35.1,17.7,25.4
"546",545,0,34.1,77.4,44.1,0,31.4,116,110.3,0,31.7,16.4,22.5
"547",546,0,32.7,73.4,39.6,0,29.8,124.9,120.1,0,28.4,16.8,25
"548",547,0,34,72.2,42.6,0,30.7,115.8,118,0,32.8,19.1,23.1
"549",548,0,38.2,70,39.5,0,30.6,124.8,127.5,0,31.2,16.9,18.9
"550",549,0,34.2,69,36.8,0,27.2,119.8,125.2,0,32.1,17.3,22.6
"551",550,0,36.4,66.8,34.8,0,27.7,114.1,131.4,0,26.6,16.7,22.2
"552",551,0,35.2,68.4,33.8,0,25,125.9,131.6,0,29.2,15.9,22.9
"553",552,0,35.1,59.8,34.7,0,26.5,127,129.7,0,25.8,15.6,19.9
"554",553,0,34.2,61.9,33.8,0,24.7,124.5,120.4,0,26.6,15.1,19.1
"555",554,0,38.5,57.1,30.9,0,25.9,123,125.4,0,23,15.3,19.4
"556",555,0,37.7,61.5,32.5,0,21.7,130.5,118.3,0,24.8,14.3,18.9
"557",556,0,35.9,53.7,29.3,0,22.1,126.4,123.9,0,20.8,14.1,19.2
"558",557,0,38.8,54.4,26.1,0,19.8,122.5,121.9,0,22.9,13.8,19.4
"559",558,0,34,51,26.8,0,16.7,119.7,118.7,0,22.3,14.3,17.3
"560",559,0,35.1,48,27.5,0,18,125.4,117.4,0,21.4,13.3,13.3
"561",560,0,36.3,47.7,25.6,0,15.5,114.8,111.5,0,21,10.9,15.4
"562",561,0,35.4,44.9,25.5,0,15.2,127,108.6,0,16.3,14.7,17.8
"563",562,0,34.1,46,23,0,16.4,118.3,106.9,0,16.5,13.1,16.6
"564",563,0,34.7,44,20.6,0,15.8,115.7,110.9,0,19.4,12.9,13.9
"565",564,0,32.3,48.1,21.1,0,16.6,112.2,99.1,0,15.3,12.9,14.2
"566",565,0,31.3,46.3,23.4,0,16.8,114.9,105.1,0,16.2,11.3,12
"567",566,0,27,45.5,21.7,0,15.2,117.6,93.5,0,13.4,12.7,10.2
"568",567,0,28.5,44.4,24.1,0,14,119,96,0,13.5,11.5,11.9
"569",568,0,27.4,42.4,21.3,0,12.9,111.5,90,0,13.9,15.2,12.4
"570",569,0,27.8,42.6,22.2,0,15,108.8,90.9,0,12,13.6,10.9
"571",570,0,22,39.7,21.5,0,15.9,109.7,80.8,0,9.8,15.9,10.6
"572",571,0,19.5,43.4,24.8,0,12.6,109.9,83.8,0,11.7,14,11
"573",572,0,18.6,44.2,24.6,0,15.4,105.1,78,0,9.4,15.7,10.1
"574",573,0,21.2,41.3,23.3,0,15.2,103.2,74.5,0,10.6,17.5,11.2
"575",574,0,20.3,41.1,26.6,0,15.7,100.8,70.6,0,11.9,15.2,9.6
"576",575,0,17.5,40.4,27.7,0,14.9,101.3,72.2,0,10.8,17.2,9.4
"577",576,0,16.1,40.3,28.5,0,17.3,102.3,66.8,0,9.6,19.6,8.9
"578",577,0,14.9,42.4,32.5,0,15.7,101.7,70.2,0,7.9,20.2,8.1
"579",578,0,14.9,45.3,32,0,14.5,89.2,61.4,0,8.2,23.5,9
"580",579,0,14.1,47,36.4,0,16.9,94.9,60.5,0,8.5,25,9.3
"581",580,0,15.7,48.4,40.7,0,14.1,95.8,58.1,0,7.6,26.1,7.5
"582",581,0,15.2,50.2,43.1,0,13.5,96.7,60.4,0,7.4,25.9,8.5
"583",582,0,15.7,53.2,48.3,0,16.8,86.4,53.5,0,8.5,33.4,8.3
"584",583,0,14.6,57.2,50.1,0,15.7,88.4,52.7,0,8.7,38.7,8.3
"585",584,0,14.5,59.9,50.2,0,17.9,86.6,50.8,0,7,35.6,6
"586",585,0,12.7,69,60.4,0,16.8,78.5,48.5,0,7.8,43.2,7.1
"587",586,0,15.8,65.2,64,0,15.4,76.1,43.1,0,7.3,44.7,7.3
"588",587,0,14.8,74.5,71.1,0,19.5,77,48,0,6.4,50.7,7.3
"589",588,0,17,74.4,73.3,0,17.9,76.1,45,0,6.6,58.3,7.2
"590",589,0,13.2,76.2,81,0,15.2,67.5,43.2,0,7.3,57.7,7.1
"591",590,0,16.9,75.1,86.4,0,19.1,69,40,0,7.4,66.5,6.6
"592",591,0,18.2,82.2,91,0,18.6,69.2,40,0,6.6,67.4,6.5
"593",592,0,17.5,84.8,90.7,0,20.6,67,39.8,0,8.4,77.7,10.3
"594",593,0,19.9,90.8,92.1,0,22.2,63.9,34.1,0,6.5,72.8,11.1
"595",594,0,18.6,89.1,102.7,0,18.2,61,34,0,7,82.5,9.4
"596",595,0,20.7,94.8,104,0,21.3,57.3,34.7,0,9.1,87.2,10.5
"597",596,0,19.9,91.4,112.8,0,21.9,60.1,32.1,0,6.3,87.2,13.3
"598",597,0,19.9,86.9,112.3,0,21.3,56.6,30.8,0,8.3,88.9,12.3
"599",598,0,21.1,90.1,119.3,0,21.4,53.8,29.6,0,8.6,93,15.1
"600",599,0,21,92.6,121.8,0,23.7,54.7,27.8,0,9.8,97.7,16.6
"601",600,0,23.6,87.4,116.6,0,21.1,54.9,27,0,8.3,96.8,15.8
